"","X37_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X100_DCM_0d2.3","X110_MES_0d2.3","X142_SUR_0d2.3","X66_DCM_0.0d2","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X76_SUR_0d45.0d8","X93_SUR_0d2.3","X72_DCM_0d2.3","X125_DCM_0d45.0d8","X152_DCM_0d2.3","X102_DCM_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d2.0d45","X93_DCM_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X23_SUR_0d2.1d6","X32_DCM_0d2.1d6","X111_SUR_0d2.3","X152_MES_0d2.3","X45_SUR_0d2.1d6","X145_SUR_0d2.3","X125_SUR_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d2.3","X133_MES_0d2.3"
"COG2009",34,58,41,29,49,11,39,33,25,35,42,56,11,39,42,34,71,36,55,11,50,28,40,29,54,45,41,31,42,25
"COG2010",59,33,55,49,56,118,57,76,41,53,67,46,58,43,60,59,20,74,49,58,67,37,41,69,65,49,37,73,54,53
"COG2011",0,0,1,0,0,4,0,0,0,1,0,1,1,0,0,0,0,1,0,4,0,1,0,4,1,0,0,1,0,2
"COG2012",4,7,1,11,4,0,6,11,6,2,1,6,8,14,14,7,5,3,3,10,1,9,5,12,0,10,4,6,4,20
"COG2013",6,2,7,11,14,3,9,6,11,8,2,9,21,10,7,14,6,1,5,8,4,28,6,18,3,27,10,3,9,17
"COG2014",11,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,1,1,2,0,2,1,1
"COG2015",75,52,49,50,33,35,39,68,29,44,39,42,26,58,44,28,46,21,46,21,74,48,56,56,53,50,56,62,43,38
"COG2016",9,0,3,6,12,0,4,3,13,2,0,1,4,10,1,6,3,0,2,3,2,16,3,21,2,14,5,1,4,23
"COG2017",20,33,44,35,43,35,59,61,70,46,77,37,66,51,42,66,23,56,52,14,38,47,48,32,49,35,42,56,41,25
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",1,1,0,8,5,2,0,0,14,0,0,0,1,4,0,0,3,0,0,1,0,6,1,21,1,7,0,2,1,21
"COG2020",60,23,33,27,33,56,24,16,25,43,24,30,38,29,26,26,25,32,48,21,19,18,30,42,46,14,24,33,34,36
"COG2021",79,195,168,119,140,51,130,130,117,104,156,158,45,162,148,108,157,148,168,49,181,127,145,128,133,185,151,146,135,106
"COG2022",28,67,77,46,73,26,69,26,55,66,47,54,77,45,50,50,75,57,70,23,68,52,50,54,75,50,81,63,51,24
"COG2023",2,0,0,6,1,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,1,0,0,2,15
"COG2025",166,123,108,166,117,58,107,108,106,83,114,138,73,138,111,76,123,114,102,47,133,128,159,144,100,119,134,96,129,150
"COG2026",4,0,4,1,1,0,1,0,0,1,4,2,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,3,0
"COG2027",53,28,38,37,34,72,42,27,51,85,19,31,86,37,31,36,23,30,58,10,10,19,26,50,58,26,30,56,30,40
"COG2029",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG2030",108,71,81,87,88,106,62,85,94,74,52,105,73,89,79,70,81,73,95,42,107,139,94,104,72,91,81,114,85,106
"COG2031",4,5,4,9,9,4,4,32,4,8,18,10,33,14,9,4,8,32,7,11,6,5,15,8,6,14,9,6,19,4
"COG2032",0,6,5,6,5,48,8,19,10,6,12,8,4,4,11,16,11,12,3,18,12,7,5,11,1,12,10,7,6,6
"COG2035",36,29,46,26,46,49,31,96,40,22,55,37,44,40,54,26,39,66,32,18,22,29,32,26,25,34,43,28,26,33
"COG2036",6,0,1,7,5,0,2,5,10,1,2,2,0,3,1,2,0,3,0,1,1,7,1,5,0,10,3,5,2,8
"COG2037",5,5,4,2,2,1,3,2,2,6,1,4,2,4,4,3,2,5,3,0,6,3,2,1,7,3,4,1,4,0
"COG2038",21,14,24,31,32,33,54,14,58,62,15,19,77,26,25,41,7,16,41,6,15,38,34,50,65,20,31,52,20,66
"COG2039",0,0,0,1,6,0,1,0,8,1,0,3,8,3,1,2,4,0,1,0,1,8,0,4,0,6,2,0,1,6
"COG2040",124,79,58,71,85,3,71,61,56,60,82,77,32,58,65,69,89,60,79,15,82,55,84,79,76,79,82,69,75,85
"COG2041",85,53,62,64,63,35,57,63,89,50,66,73,42,73,63,66,46,68,53,15,76,116,75,90,52,106,64,76,76,90
"COG2042",4,1,2,12,5,0,5,1,24,2,0,6,8,9,7,5,9,0,7,1,1,12,1,12,1,12,11,1,2,18
"COG2043",1,0,2,2,6,1,0,1,7,0,0,1,0,1,1,1,1,2,0,0,3,10,1,7,0,5,1,3,1,4
"COG2044",15,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0
"COG2045",5,4,22,7,18,18,28,15,11,35,11,10,64,12,14,15,6,3,13,1,3,14,13,6,29,5,17,23,11,7
"COG2046",106,30,42,87,52,11,62,38,72,72,26,44,110,48,37,65,41,27,44,5,23,41,45,88,71,55,45,66,45,84
"COG2047",6,1,2,25,10,0,8,2,34,1,0,4,5,12,2,3,8,0,4,0,0,16,3,21,1,19,5,4,4,24
"COG2048",57,2,1,14,11,0,5,0,6,1,0,8,17,9,5,10,5,0,1,1,1,10,2,10,0,11,2,6,9,4
"COG2049",34,61,50,42,45,89,35,25,48,50,49,45,16,54,42,40,61,53,55,34,56,39,50,47,38,37,40,46,45,43
"COG2050",43,102,91,65,66,108,59,70,68,71,93,85,51,109,79,79,102,93,82,41,78,65,75,61,58,67,90,61,74,69
"COG2051",2,0,1,4,2,0,2,0,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,5,0,0,0,7
"COG2052",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",3,0,2,9,3,0,1,0,8,1,0,1,4,5,1,4,1,0,0,0,0,5,1,6,0,5,1,1,2,7
"COG2054",2,1,0,1,1,0,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0,4,2,0,0,1,0,0,2,0
"COG2055",71,154,118,120,139,13,121,91,85,82,123,131,67,119,114,127,147,96,124,41,179,202,128,140,125,156,121,151,114,111
"COG2056",0,0,2,1,1,14,0,0,1,4,7,1,1,0,0,0,1,18,0,6,0,0,0,5,0,1,1,0,6,3
"COG2057",20,7,11,8,6,37,9,34,27,16,22,10,26,12,24,19,7,37,15,16,17,34,20,19,12,17,14,19,27,15
"COG2058",1,0,1,7,2,0,2,1,7,1,0,3,3,6,1,7,6,0,1,2,0,10,4,9,0,13,6,4,1,11
"COG2059",9,26,13,9,31,42,24,32,43,62,15,12,23,19,7,14,6,22,24,21,28,16,11,8,24,8,17,58,19,12
"COG2060",0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,4,1,0,0,3,0,0,0,0,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",12,12,28,19,48,19,23,36,18,24,27,17,25,29,18,32,26,22,18,10,55,21,28,18,12,24,31,51,16,15
"COG2063",6,1,9,8,6,24,10,12,4,11,10,12,14,6,7,12,7,31,9,10,14,15,8,11,18,10,7,16,9,15
"COG2064",33,5,13,11,17,26,13,3,16,4,3,5,17,5,7,7,17,2,13,3,4,18,4,8,3,4,10,3,8,12
"COG2065",17,21,21,30,38,31,40,56,28,35,19,30,34,46,31,27,28,42,39,9,13,21,20,13,29,24,24,19,27,21
"COG2066",3,20,4,2,10,10,1,3,12,24,6,2,6,5,2,1,3,12,2,7,18,3,3,6,0,2,4,9,9,1
"COG2067",7,4,11,8,7,23,4,16,19,16,28,7,25,3,12,8,6,41,3,26,13,0,9,17,3,2,10,5,8,12
"COG2068",42,20,39,23,26,10,22,21,29,19,15,33,20,27,31,36,19,15,30,15,25,40,16,37,25,29,31,30,26,34
"COG2070",65,70,74,102,53,47,60,82,75,83,65,81,62,94,104,89,121,104,102,39,135,98,135,134,101,132,109,112,84,126
"COG2071",56,30,32,43,28,41,35,20,22,28,21,42,34,47,37,34,41,26,37,22,30,66,45,29,25,33,48,43,35,42
"COG2072",83,202,197,158,187,151,196,228,200,194,192,247,140,220,232,164,192,170,180,92,223,321,179,175,201,259,188,223,187,243
"COG2073",17,15,24,33,26,2,48,4,41,53,14,13,78,28,12,73,1,6,45,3,17,43,28,73,84,22,31,65,25,68
"COG2074",5,0,4,17,7,0,1,0,6,2,1,3,5,2,1,4,3,0,0,0,1,16,6,11,5,4,4,4,2,20
"COG2075",9,1,3,5,0,0,0,0,7,0,0,1,3,1,1,2,2,0,0,0,0,4,1,5,1,5,3,1,2,9
"COG2076",6,70,52,36,49,13,40,26,29,29,45,50,29,31,51,39,63,34,55,21,60,25,51,22,38,47,68,36,45,14
"COG2077",5,3,7,1,4,2,2,5,4,5,10,2,3,5,4,2,6,12,3,7,5,2,5,2,2,4,4,2,7,8
"COG2078",12,1,1,6,0,1,0,2,5,1,1,1,2,0,1,1,0,1,1,3,0,2,0,14,1,0,0,3,2,14
"COG2079",78,197,139,124,147,19,141,89,92,112,119,161,88,135,142,123,162,84,190,36,226,193,169,158,172,158,197,164,146,92
"COG2080",181,26,46,103,47,27,37,38,81,41,24,77,35,56,49,60,38,41,50,16,62,111,17,162,41,54,33,74,79,149
"COG2081",3,19,37,13,40,105,57,154,34,89,93,18,101,45,40,62,4,84,50,26,49,22,26,19,73,60,25,73,28,17
"COG2082",10,6,14,23,8,4,20,10,28,31,7,4,33,22,15,11,2,5,23,4,4,14,13,36,35,8,9,23,7,31
"COG2084",136,233,243,205,200,67,213,203,219,190,233,243,142,239,190,256,171,209,230,57,294,302,247,276,180,274,215,229,260,227
"COG2085",21,5,10,19,6,1,6,6,39,4,7,8,4,14,11,6,10,2,7,3,7,25,4,44,6,14,2,9,13,43
"COG2086",141,111,99,107,100,52,98,100,113,86,93,128,70,102,132,87,132,94,91,39,118,89,116,121,95,97,106,86,98,112
"COG2087",6,6,9,2,4,4,9,6,5,11,6,6,26,12,3,13,3,7,18,1,10,16,14,8,25,9,10,25,8,1
"COG2088",2,0,0,3,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,6,0,2,0,1,0,0,0,0,0,0
"COG2089",172,173,139,128,175,117,123,63,118,104,127,134,113,122,115,113,149,92,135,265,85,116,133,104,111,91,140,93,170,112
"COG2090",4,0,0,9,2,0,0,0,15,0,0,0,0,3,0,0,1,0,0,0,0,6,0,4,0,6,0,2,1,23
"COG2091",3,1,1,2,0,10,2,2,2,2,4,5,2,3,3,1,0,6,0,3,4,5,1,7,0,7,3,1,6,4
"COG2092",4,0,0,8,1,0,0,0,11,0,0,0,0,0,0,1,1,0,1,1,0,2,0,8,0,7,0,2,0,17
"COG2093",1,1,1,1,1,0,0,0,9,0,0,2,0,2,1,0,1,0,1,2,0,2,2,6,1,2,3,1,2,10
"COG2094",13,5,7,14,12,9,24,5,16,28,1,12,43,14,18,29,11,2,21,6,9,9,14,16,29,14,16,33,17,20
"COG2095",29,11,14,35,12,30,8,64,28,7,41,7,21,12,15,9,12,57,4,14,12,9,17,19,2,30,15,6,13,37
"COG2096",32,18,26,22,31,32,32,37,30,22,11,36,37,44,46,29,36,22,27,10,25,59,29,46,22,57,40,21,36,37
"COG2097",7,0,0,7,3,0,0,2,11,1,0,2,7,4,0,3,1,0,3,1,1,3,1,15,0,11,2,1,3,17
"COG2098",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",4,6,7,10,15,2,17,2,7,23,9,6,29,3,5,21,2,6,24,2,8,11,10,6,28,6,18,24,13,7
"COG2101",15,2,7,29,11,7,5,6,34,3,0,8,9,22,7,8,7,1,5,5,0,19,7,43,1,32,6,8,10,65
"COG2102",18,1,8,20,12,0,2,6,39,3,3,5,9,13,5,3,7,1,4,4,1,20,7,34,2,21,11,6,4,37
"COG2103",49,10,25,24,19,23,24,46,18,15,25,26,22,33,25,24,23,32,13,12,11,15,28,18,6,21,24,41,28,22
"COG2104",2,0,2,1,3,3,1,2,4,4,2,3,1,2,0,1,5,2,1,3,3,6,4,4,2,4,3,6,7,7
"COG2105",1,1,4,2,6,7,1,1,0,1,7,2,1,1,3,6,3,0,0,52,1,4,1,2,0,0,1,1,1,1
"COG2106",7,0,0,14,0,0,0,1,28,0,0,2,0,5,0,0,0,0,0,1,0,8,0,24,0,9,0,1,1,19
"COG2107",9,4,13,29,8,0,5,6,36,6,6,6,19,13,9,7,14,6,6,1,2,19,9,37,2,29,18,4,10,55
"COG2108",5,0,8,7,12,0,5,0,4,3,0,3,18,17,7,8,9,0,3,1,3,14,3,4,1,16,8,4,7,7
"COG2109",28,30,52,44,40,6,77,31,38,112,24,16,125,36,40,68,3,13,57,5,16,22,41,41,106,24,43,97,41,34
"COG2110",32,2,11,7,8,9,7,3,11,13,3,7,10,16,5,4,11,1,3,11,1,20,8,11,5,15,6,5,7,17
"COG2111",16,6,5,13,10,53,15,8,29,12,15,6,8,2,3,12,6,34,11,35,23,11,14,28,11,11,9,13,23,49
"COG2112",8,0,1,21,3,0,1,1,27,0,0,1,0,8,0,0,0,0,0,4,0,11,0,35,0,13,0,4,0,35
"COG2113",84,206,163,137,150,43,98,109,109,83,131,181,33,155,160,122,161,120,107,45,205,120,126,168,88,164,121,128,120,179
"COG2114",423,159,184,303,379,631,256,188,179,246,155,217,215,184,270,281,235,106,268,392,283,325,244,322,213,182,200,280,216,323
"COG2115",9,11,19,23,23,68,29,39,27,27,28,24,17,41,30,22,17,40,19,9,28,22,44,12,17,28,19,16,14,10
"COG2116",32,0,26,15,6,19,16,2,18,8,13,8,10,7,9,11,0,13,2,16,3,14,1,11,1,6,3,30,9,7
"COG2118",3,0,1,2,1,0,2,0,11,0,0,2,3,3,0,0,0,0,2,1,0,5,2,8,0,6,0,1,1,4
"COG2119",1,7,10,3,9,7,11,0,13,21,10,3,28,7,8,14,1,5,15,4,1,3,4,2,28,7,4,12,5,2
"COG2120",80,48,25,68,68,66,39,78,77,32,50,30,41,52,66,51,51,56,41,61,42,68,54,96,36,49,56,46,53,71
"COG2121",56,12,22,30,12,5,18,7,17,11,12,22,11,21,18,21,24,13,10,5,19,22,26,24,13,14,22,21,27,19
"COG2122",0,2,0,2,2,3,4,2,0,3,1,1,3,2,5,4,0,6,4,1,1,4,0,5,0,3,2,2,0,1
"COG2123",19,3,5,24,14,0,6,0,23,4,0,3,10,14,3,4,4,0,4,0,0,18,3,35,0,22,7,4,7,35
"COG2124",103,129,127,146,210,126,151,250,163,98,111,184,94,166,208,175,226,113,153,54,144,231,135,157,121,188,189,167,115,244
"COG2125",10,1,2,10,6,0,2,0,9,1,0,0,3,5,2,3,6,0,3,0,0,5,7,31,1,18,8,4,4,34
"COG2126",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",14,16,25,20,22,18,26,18,25,28,19,15,51,17,24,40,13,23,16,16,23,19,30,13,46,23,14,56,15,19
"COG2128",61,44,39,53,47,44,39,47,48,29,31,59,41,33,30,35,31,37,45,34,52,79,22,71,32,39,45,45,46,80
"COG2129",5,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,1,0,0,0,0
"COG2130",31,72,72,54,82,34,61,110,54,54,72,101,47,87,75,45,58,93,57,25,79,88,84,54,67,89,82,75,84,70
"COG2131",38,19,15,28,15,32,11,42,44,13,16,19,19,22,32,33,15,18,17,110,12,20,12,54,6,25,24,17,22,37
"COG2132",53,8,48,76,43,292,11,18,181,37,55,14,36,23,23,21,4,49,12,49,19,30,7,82,8,14,7,17,18,92
"COG2133",162,208,188,228,230,299,202,165,224,138,177,234,146,215,170,171,247,243,177,84,224,231,206,259,154,200,229,177,201,229
"COG2135",48,62,42,45,60,56,76,31,48,55,42,49,69,38,42,58,71,37,71,20,59,47,54,37,59,33,62,61,60,35
"COG2136",0,0,0,2,1,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,7,0,0,0,0
"COG2137",32,15,4,31,13,28,14,18,13,14,19,21,10,11,11,14,12,19,16,13,18,14,13,19,10,20,15,13,19,15
"COG2138",20,18,24,35,23,5,42,12,37,52,17,16,60,17,13,33,3,4,45,5,12,26,33,37,56,15,10,52,23,35
"COG2139",4,2,6,5,2,0,2,0,5,0,0,2,6,2,2,5,5,0,1,0,0,10,5,11,2,8,1,2,2,10
"COG2140",0,1,0,1,0,0,0,0,0,1,0,0,2,2,0,1,0,0,0,0,1,2,1,1,2,0,2,2,1,1
"COG2141",459,258,234,426,264,106,212,237,579,156,151,373,182,317,346,296,337,179,232,114,295,998,236,984,188,400,282,473,418,747
"COG2142",0,10,7,7,10,7,12,13,11,9,6,11,7,8,10,12,13,15,11,8,9,13,9,4,10,8,7,7,9,4
"COG2143",7,1,5,7,1,37,5,22,5,6,11,3,7,14,6,0,4,7,1,2,8,5,3,3,2,3,2,2,1,3
"COG2144",1,1,2,0,1,1,5,0,0,13,0,0,0,0,0,1,0,0,7,0,3,1,0,2,21,0,0,0,0,3
"COG2145",1,3,3,2,1,4,2,2,1,2,6,1,1,1,1,2,3,9,5,1,4,3,2,0,4,1,3,2,3,1
"COG2146",21,13,12,23,23,10,20,13,42,19,8,29,12,21,16,14,18,9,19,28,14,28,8,45,8,29,16,19,18,56
"COG2147",6,1,2,9,1,0,2,0,11,1,0,1,2,3,1,5,6,0,3,0,0,14,5,16,0,13,5,2,4,22
"COG2148",111,62,76,67,82,78,65,105,104,91,79,69,102,62,79,65,84,62,63,57,39,56,62,72,49,40,72,49,76,90
"COG2149",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2151",68,41,37,46,49,51,40,52,59,27,35,57,35,50,48,36,55,36,35,41,44,53,50,63,29,50,41,37,52,66
"COG2152",4,0,1,4,1,2,1,1,27,3,1,2,2,1,0,1,0,2,1,5,1,4,2,5,1,0,1,0,2,0
"COG2153",2,13,10,13,10,8,10,39,5,14,28,9,13,15,23,7,10,30,7,6,14,2,13,7,10,14,14,12,11,3
"COG2154",28,53,43,47,61,21,40,44,42,46,55,37,48,40,51,35,72,44,46,20,46,36,50,59,48,62,68,43,50,34
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2157",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG2159",129,32,41,103,71,44,40,74,116,31,31,71,45,54,40,45,45,37,29,26,55,261,26,177,26,103,41,107,90,163
"COG2160",4,3,4,1,0,51,0,1,26,3,3,0,2,3,2,0,0,1,2,8,0,5,2,3,2,3,0,0,4,4
"COG2161",1,0,1,2,2,31,0,0,4,2,4,0,4,0,1,0,0,3,1,4,4,1,0,1,0,0,0,0,1,2
"COG2162",1,0,0,3,0,0,0,2,2,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,1,4
"COG2163",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6,2,0,0,0
"COG2164",12,1,4,8,1,0,1,0,5,0,0,4,0,1,1,1,2,0,6,0,0,10,1,8,1,1,1,1,3,9
"COG2165",9,8,17,14,10,16,7,14,7,16,26,9,25,6,12,10,14,25,7,26,13,10,14,17,6,7,7,10,21,10
"COG2166",17,25,21,22,36,29,32,33,33,38,21,28,62,30,43,39,26,23,41,41,36,30,44,18,44,43,32,38,28,17
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2168",3,4,0,3,1,1,2,3,2,0,1,2,0,0,2,0,1,0,0,2,2,1,1,1,1,1,1,4,0,3
"COG2169",4,3,20,1,2,22,1,5,21,8,17,1,3,1,0,2,0,13,0,13,6,4,1,6,3,2,2,9,14,9
"COG2170",73,20,35,53,24,5,50,1,51,47,11,36,66,14,38,43,22,5,29,11,5,12,19,22,43,7,24,38,20,44
"COG2171",46,135,86,82,84,39,116,108,52,81,88,92,42,110,116,77,102,112,105,39,137,62,104,65,80,84,111,70,81,66
"COG2172",5,11,1,4,3,14,15,3,5,29,1,7,18,3,5,13,11,2,22,0,3,12,9,5,26,4,7,7,6,10
"COG2173",13,9,12,9,14,3,6,5,8,23,7,8,33,8,9,28,10,12,10,5,7,9,9,15,25,8,13,35,25,11
"COG2174",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2175",95,342,268,194,248,33,208,144,176,225,171,309,148,244,185,228,267,162,306,61,262,436,255,229,216,278,250,356,263,236
"COG2176",64,5,10,11,14,20,5,5,10,3,2,27,5,8,18,11,26,7,14,30,7,31,6,20,4,13,9,6,21,16
"COG2177",61,22,30,32,30,46,35,67,21,23,49,35,41,38,59,26,46,49,24,40,26,27,40,27,15,27,30,21,30,22
"COG2178",9,7,4,14,5,0,5,5,27,1,0,9,1,7,11,3,6,0,4,2,6,6,2,22,4,6,7,3,2,27
"COG2179",0,3,2,2,8,0,15,1,6,16,3,6,27,5,1,7,0,2,12,2,4,2,10,1,7,1,13,18,3,1
"COG2180",28,0,2,21,0,5,0,2,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG2181",55,2,3,40,2,4,0,15,7,4,2,2,0,5,1,2,0,2,2,1,3,2,2,5,1,8,2,2,2,17
"COG2182",9,14,7,13,9,4,15,1,7,4,5,8,12,10,18,17,31,10,31,8,12,11,11,6,18,2,25,8,14,11
"COG2183",9,2,20,10,9,110,4,15,26,9,32,11,21,3,7,8,3,36,0,33,3,7,1,13,2,6,3,8,15,5
"COG2184",5,0,4,0,1,14,0,0,7,2,1,0,0,0,1,0,0,1,1,5,1,0,0,2,0,0,1,0,1,2
"COG2185",102,58,83,108,113,213,91,167,119,72,86,92,132,100,98,84,89,115,78,25,96,137,99,101,67,100,126,70,85,130
"COG2186",37,4,20,40,7,56,4,36,59,22,40,8,9,6,6,13,6,46,9,28,12,22,8,38,8,14,7,10,27,31
"COG2187",8,1,5,3,4,12,2,0,10,11,1,1,3,0,2,1,1,2,2,11,4,8,1,11,1,3,1,1,9,14
"COG2188",15,1,15,30,10,75,6,88,31,16,32,6,13,8,19,19,5,55,8,14,32,6,10,16,8,31,8,28,14,16
"COG2189",46,11,39,16,9,97,13,22,19,17,12,17,28,5,22,15,15,11,15,109,3,17,14,16,9,6,18,7,15,10
"COG2190",1,0,1,0,0,0,0,0,2,0,4,0,1,0,0,0,0,5,0,3,0,0,0,0,0,0,0,1,2,0
"COG2191",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",163,248,273,167,162,458,161,82,146,158,118,293,175,191,454,510,176,86,263,848,129,162,170,147,153,102,172,253,186,149
"COG2193",13,13,25,14,19,19,12,26,7,21,26,26,26,27,22,12,11,23,14,27,19,18,21,12,21,15,8,16,33,12
"COG2194",8,2,9,15,4,11,0,20,5,11,17,8,8,6,2,2,1,32,1,38,1,3,5,18,0,8,2,1,8,27
"COG2195",22,4,16,19,17,15,11,87,25,9,25,10,22,14,17,4,11,43,14,8,13,22,10,32,11,15,15,8,13,15
"COG2197",80,18,75,61,44,271,47,80,159,82,99,36,109,26,42,54,8,100,31,135,37,27,31,54,40,19,40,50,70,51
"COG2198",12,0,30,8,2,16,0,5,2,22,19,13,26,1,6,0,3,26,5,62,0,1,2,1,0,2,4,1,24,9
"COG2199",174,12,239,88,44,444,12,41,132,180,360,93,197,7,53,21,25,604,40,674,34,41,13,68,20,16,44,26,316,154
"COG2200",67,6,108,32,26,219,4,19,54,86,184,25,79,6,21,7,7,356,16,287,12,21,4,47,13,6,27,18,162,45
"COG2201",19,2,24,11,26,119,3,6,40,22,18,6,21,2,9,7,4,31,8,52,7,5,1,24,3,3,4,6,25,19
"COG2202",279,11,300,122,107,1616,33,70,287,250,386,116,230,23,67,26,36,576,52,735,49,74,44,130,45,33,75,57,292,175
"COG2203",54,40,83,32,46,340,46,28,111,112,95,36,116,20,37,51,13,145,46,140,30,32,39,44,65,14,36,39,87,36
"COG2204",379,219,276,262,223,454,182,340,270,218,348,240,206,240,203,196,211,390,197,278,253,209,234,289,212,218,195,189,240,281
"COG2205",5,0,9,11,10,11,18,0,19,6,1,4,7,0,3,13,1,18,2,22,1,3,0,14,1,1,4,0,8,21
"COG2206",144,6,47,46,20,95,9,6,17,33,66,35,45,12,7,16,29,74,11,81,5,34,6,37,7,12,13,21,59,58
"COG2207",32,17,119,67,68,364,22,151,433,104,228,41,133,39,46,52,35,208,33,345,49,30,22,91,30,43,42,25,90,102
"COG2208",44,134,125,83,188,494,149,72,49,151,81,90,237,73,73,115,102,51,151,65,84,72,88,41,159,63,128,83,101,53
"COG2209",7,25,29,18,18,10,19,52,9,26,22,23,20,23,21,15,25,32,21,5,28,16,31,11,26,23,31,15,24,9
"COG2210",27,1,1,11,3,9,1,7,2,0,0,0,0,2,0,1,0,1,1,0,3,4,1,7,0,1,1,2,0,9
"COG2211",50,136,164,81,128,88,139,257,81,153,135,122,142,137,139,117,96,118,125,39,153,102,131,61,173,127,85,150,87,70
"COG2212",1,0,1,0,0,6,0,0,4,0,0,0,1,0,0,0,0,3,1,3,0,0,0,1,0,0,0,0,1,0
"COG2213",1,25,12,4,13,0,23,6,10,5,0,26,3,10,23,20,30,5,14,5,11,6,17,0,11,5,23,6,8,2
"COG2214",72,99,103,72,108,55,117,77,92,101,111,87,136,81,113,87,60,78,106,53,89,85,93,63,141,78,88,138,73,58
"COG2215",2,3,4,3,1,7,0,3,1,0,2,7,4,3,3,3,6,3,2,2,4,7,8,1,1,2,9,2,4,2
"COG2216",0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0
"COG2217",211,65,216,171,156,756,138,75,502,230,134,118,302,109,150,140,116,145,140,217,45,158,111,253,153,139,144,140,184,189
"COG2218",6,4,4,8,0,1,5,0,6,6,2,6,3,6,2,2,6,0,3,0,2,7,6,9,4,9,2,1,5,5
"COG2219",14,2,7,44,26,0,9,3,60,1,0,9,21,17,9,11,20,0,4,3,2,42,6,61,7,49,8,4,16,61
"COG2220",72,169,106,102,140,121,142,84,126,177,114,101,113,136,104,152,118,114,145,75,97,112,116,124,168,81,140,114,106,103
"COG2221",40,9,3,23,3,3,3,4,5,3,8,4,1,11,2,3,8,4,7,7,13,3,3,13,8,11,3,10,2,24
"COG2222",8,7,7,3,8,2,6,9,8,6,13,7,2,13,7,5,3,16,3,4,4,3,4,4,4,1,5,5,7,3
"COG2223",182,3,11,110,17,30,34,13,12,26,27,4,8,7,6,34,2,22,18,18,4,5,1,14,42,12,5,3,5,28
"COG2224",123,137,124,125,108,23,102,85,89,74,87,127,43,95,105,92,111,88,86,69,157,52,111,90,91,110,111,96,85,97
