"","X110_SUR_0d2.3","X52_SUR_0d2.1d6","X65_MES_0d2.3","X138_SUR_0d2.3","X137_MES_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X41_DCM_0d2.1d6","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X123_DCM_0d2.3","X149_MES_0d2.3","X122_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X138_DCM_0d2.3","X70_SUR_0d45.0d8","X133_MES_0d2.3","X9_DCM_0d2.1d6","X112_DCM_0d2.3","X122_SUR_0d2.3","X145_SUR_0d2.3","X100_DCM_0d2.3","X76_SUR_0.0d2","X122_MES_0d2.0d45","X124_SUR_0d1.0d2","X70_SUR_0d2.3","X111_MES_0d2.3","X98_MES_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6"
"COG2239",179,184,119,175,118,200,86,153,171,205,136,111,176,186,175,157,97,159,200,196,138,177,88,123,78,165,129,91,134,147
"COG2240",7,2,4,3,2,1,5,0,0,3,2,2,1,0,2,2,0,7,1,3,3,2,6,1,1,2,0,2,1,7
"COG2241",30,47,24,35,15,1,10,5,31,16,20,28,84,18,12,24,24,13,14,19,14,17,4,38,2,40,20,30,21,47
"COG2242",17,45,45,21,23,2,5,5,50,15,17,48,72,8,15,17,36,21,22,24,11,30,4,49,3,22,26,51,28,38
"COG2243",23,50,43,37,21,2,8,23,42,16,24,42,63,12,17,13,41,11,21,23,12,19,4,57,5,20,23,50,18,34
"COG2244",66,39,113,52,152,86,169,53,78,104,79,87,79,117,61,105,108,61,76,81,56,89,135,65,54,66,111,74,87,29
"COG2246",1,4,2,1,2,1,2,4,0,0,2,5,6,8,4,2,17,0,0,2,2,0,10,8,1,0,7,4,1,3
"COG2247",0,0,0,0,0,0,9,1,3,0,10,1,0,0,0,1,3,1,2,0,1,1,56,1,0,0,1,3,7,1
"COG2249",44,41,15,45,4,53,23,32,19,67,28,16,29,4,20,23,7,44,37,69,34,48,23,23,44,32,5,15,20,33
"COG2250",0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,1,0,1
"COG2251",38,67,23,82,20,33,37,45,80,31,26,33,161,36,55,44,21,42,64,67,16,55,65,25,9,47,26,32,74,67
"COG2252",100,84,55,110,65,123,14,93,52,107,64,54,31,103,79,87,54,94,81,111,123,101,6,67,54,86,68,63,59,74
"COG2253",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2255",61,87,79,65,103,47,100,84,84,86,67,64,124,78,66,60,58,36,71,53,39,38,50,37,99,59,53,48,66,71
"COG2256",41,72,68,53,110,20,75,34,71,15,61,68,89,90,57,52,77,59,76,37,40,65,69,55,23,53,84,91,76,98
"COG2257",0,0,1,0,4,0,4,0,3,0,2,4,0,0,1,0,2,2,1,0,0,3,3,0,3,1,1,0,0,0
"COG2258",11,9,24,6,21,21,14,21,8,6,23,31,5,28,17,13,16,14,5,10,28,18,28,15,14,12,20,22,11,12
"COG2259",32,35,22,23,6,23,18,12,16,19,31,18,49,3,12,23,20,14,23,26,12,37,9,28,12,17,14,22,18,19
"COG2260",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0
"COG2261",0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,9,1,1,0,0,0,0,0
"COG2262",115,69,137,74,124,87,76,91,67,104,131,125,59,94,96,62,103,88,51,61,87,59,82,126,29,63,86,107,67,45
"COG2263",2,3,4,4,1,9,0,8,1,7,6,2,2,1,10,14,5,3,3,6,10,6,1,2,1,19,5,2,7,3
"COG2264",38,62,39,59,44,20,66,29,73,22,38,32,110,37,32,53,39,37,50,30,35,56,51,22,19,66,30,40,56,49
"COG2265",66,22,65,29,92,62,59,38,41,68,72,57,39,82,52,56,66,54,37,47,90,49,111,47,73,43,68,62,71,52
"COG2266",0,0,10,0,4,0,0,1,0,0,4,15,0,1,1,0,18,5,0,0,7,0,0,25,0,0,15,12,3,3
"COG2267",59,38,15,51,23,38,93,34,37,49,27,7,33,11,26,48,9,28,22,23,33,47,66,14,31,19,6,10,21,25
"COG2268",38,13,54,20,24,27,36,34,21,23,30,59,31,12,37,36,33,20,13,25,37,36,49,39,28,59,47,59,30,16
"COG2269",1,2,15,4,16,2,14,3,8,2,4,12,5,10,7,7,17,10,3,4,9,9,5,14,16,6,13,16,11,10
"COG2270",137,103,114,92,119,123,57,141,77,180,147,124,79,104,162,118,96,140,119,127,129,114,90,79,28,102,107,121,126,86
"COG2271",1,3,13,3,11,4,1,18,3,3,4,9,1,10,11,2,14,2,2,5,11,3,0,5,5,3,14,13,5,1
"COG2272",114,102,60,71,39,102,118,56,74,123,41,67,63,21,57,89,61,75,69,98,74,80,151,46,32,61,52,33,57,91
"COG2273",91,58,49,42,105,68,27,78,59,101,26,37,54,79,52,53,43,58,36,58,52,49,27,42,45,49,48,39,44,19
"COG2274",51,91,34,86,72,28,87,36,74,38,40,32,124,74,47,91,37,60,76,48,33,98,58,42,53,76,58,27,69,91
"COG2301",78,72,85,77,44,86,58,47,66,67,80,94,48,41,74,73,71,79,67,65,61,69,62,90,18,67,65,97,71,78
"COG2302",8,49,0,37,0,1,0,8,46,6,2,0,55,0,13,15,0,4,30,16,6,13,0,0,1,19,0,0,24,38
"COG2303",450,497,376,427,303,371,338,291,365,342,385,378,438,259,357,367,321,370,402,373,391,411,194,295,124,404,369,444,363,424
"COG2304",77,45,132,55,184,79,131,63,74,104,128,140,58,161,76,100,141,75,66,70,94,99,106,100,93,75,157,124,117,61
"COG2306",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0
"COG2307",2,64,14,54,16,24,38,8,122,3,2,8,5,7,0,27,13,26,45,1,8,12,67,11,35,27,3,3,58,70
"COG2308",6,86,17,81,16,43,54,10,110,9,4,9,4,12,4,64,17,65,113,12,29,32,101,18,48,38,7,5,93,109
"COG2309",35,30,30,20,40,28,3,49,23,23,27,36,18,30,47,36,42,34,31,42,33,35,9,18,4,60,38,34,38,27
"COG2310",1,0,0,0,1,0,0,0,3,0,0,1,3,0,1,1,7,0,0,0,0,1,2,2,24,11,0,0,0,0
"COG2311",18,14,9,15,4,20,53,29,9,32,22,13,5,5,11,18,9,13,12,15,10,11,54,13,7,11,11,4,33,26
"COG2312",0,0,2,0,0,0,5,1,1,0,0,3,0,4,1,0,0,0,0,0,3,0,1,2,0,0,4,0,1,0
"COG2313",20,18,30,15,34,18,14,18,8,13,13,44,11,29,23,14,35,18,11,13,14,16,17,31,1,18,41,33,10,12
"COG2314",0,2,1,1,1,1,12,1,1,0,2,3,1,0,0,1,2,1,0,2,1,1,5,1,5,1,2,0,5,2
"COG2315",3,2,2,1,2,1,11,4,4,0,0,4,0,1,5,1,3,6,2,2,5,5,8,7,6,2,2,1,2,3
"COG2316",0,2,11,0,16,1,1,1,0,1,7,7,1,21,1,1,8,4,0,3,0,1,2,2,0,3,10,8,3,1
"COG2317",69,109,26,103,39,40,15,48,107,55,47,32,193,27,50,54,16,41,38,41,32,40,6,13,4,69,14,13,50,62
"COG2318",2,0,1,0,1,0,8,1,3,0,1,6,2,1,1,5,5,2,1,0,2,2,10,1,5,2,2,2,1,3
"COG2319",99,116,52,113,100,22,15,190,138,49,107,57,182,68,162,91,72,115,152,93,346,99,12,25,68,454,81,79,225,66
"COG2320",0,0,4,0,1,1,0,0,3,0,1,1,3,0,0,1,0,0,1,2,0,2,0,0,2,0,1,0,2,0
"COG2321",1,1,3,4,2,0,27,2,3,0,1,5,5,1,0,1,1,0,2,2,0,4,19,4,3,0,2,1,4,3
"COG2322",12,6,16,4,24,17,1,12,8,11,8,14,11,22,7,14,12,19,9,17,16,6,4,12,2,11,15,12,8,3
"COG2323",0,0,5,0,3,0,19,0,3,0,1,6,0,1,0,4,2,1,2,0,0,1,11,1,1,1,0,1,2,0
"COG2324",4,1,1,0,2,5,0,4,4,6,3,2,4,1,3,3,0,1,2,6,3,1,0,2,0,3,1,2,3,3
"COG2326",40,27,20,31,19,40,49,38,36,60,26,27,36,11,29,45,24,42,27,36,42,26,58,17,79,44,36,16,41,54
"COG2327",2,2,7,0,10,0,10,3,4,1,2,3,2,3,0,4,5,1,1,0,3,5,35,5,3,3,0,5,2,4
"COG2329",22,20,22,25,14,24,4,12,15,24,8,12,17,10,16,13,21,3,20,27,10,22,4,12,14,19,20,27,13,8
"COG2331",8,16,23,5,6,10,4,7,4,9,16,10,3,15,6,6,19,6,5,3,10,1,11,11,2,7,12,23,14,7
"COG2332",48,26,26,45,34,46,21,36,39,59,30,32,17,42,44,38,35,42,48,55,44,40,12,39,13,32,32,23,32,34
"COG2333",1,1,17,4,87,2,36,2,10,1,17,17,7,67,8,14,17,4,11,2,3,17,66,9,15,10,14,22,20,5
"COG2334",134,105,145,101,111,121,50,119,84,120,125,133,59,106,136,118,134,134,129,103,123,132,52,104,27,97,130,115,79,86
"COG2335",49,28,9,34,0,28,77,26,28,49,11,19,52,2,14,61,6,29,28,71,39,33,66,6,13,67,3,5,37,22
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2337",0,0,1,1,4,0,4,0,1,0,1,1,0,4,1,0,4,0,2,0,3,0,1,4,0,1,1,0,1,0
"COG2339",7,3,9,9,18,7,0,4,1,7,2,12,6,17,2,2,20,14,15,5,10,9,0,9,1,9,16,16,10,6
"COG2340",19,13,9,16,5,10,22,16,6,13,5,4,5,6,14,11,3,15,19,18,7,13,16,3,13,6,4,5,6,14
"COG2342",0,0,1,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,2,0,1,1,8,0,2,0,0,1,2,0
"COG2343",4,1,2,3,3,1,7,0,2,0,6,3,3,5,5,5,2,3,5,1,10,1,15,2,8,3,2,2,7,10
"COG2344",8,4,17,12,10,8,0,8,4,10,8,9,2,11,14,3,14,8,15,8,7,7,0,6,1,7,9,9,12,9
"COG2345",0,0,1,0,0,0,2,0,0,0,1,1,1,1,1,2,0,1,1,0,3,1,1,1,0,1,3,0,2,2
"COG2346",3,1,13,6,3,0,10,2,1,0,4,2,1,3,1,5,3,5,0,1,1,0,15,6,12,4,0,2,9,3
"COG2348",1,0,0,1,1,4,0,0,3,0,0,2,0,3,2,1,1,2,3,0,0,1,0,4,0,0,0,2,2,1
"COG2350",6,14,7,12,4,1,5,4,23,4,4,3,46,4,6,9,5,6,13,8,1,3,3,9,5,9,3,5,9,6
"COG2351",25,9,16,10,18,23,5,22,11,13,18,22,4,13,28,26,10,18,11,12,16,19,5,13,3,14,22,20,16,17
"COG2352",212,236,135,219,105,220,42,163,205,186,67,104,294,147,136,152,100,140,193,213,135,172,38,122,75,180,107,114,127,212
"COG2353",27,7,17,18,6,18,57,10,25,22,8,10,15,9,10,21,15,19,17,19,13,18,52,26,27,20,6,12,22,16
"COG2354",1,0,10,2,4,1,20,0,8,1,2,8,0,4,4,4,3,2,4,1,0,9,20,7,16,0,0,3,6,0
"COG2355",123,80,141,77,122,126,107,97,70,118,93,133,58,105,114,56,72,77,59,60,74,68,51,68,35,50,103,113,41,53
"COG2356",17,9,18,14,13,19,15,16,22,18,15,15,21,17,15,37,20,11,21,22,17,21,33,12,36,17,17,15,25,8
"COG2357",0,0,2,1,1,0,2,0,2,1,0,2,0,2,0,0,1,0,0,0,0,1,8,0,3,1,0,0,0,0
"COG2358",65,37,58,47,60,53,97,63,47,32,83,80,24,76,69,56,60,66,57,51,60,92,47,43,35,54,66,61,54,73
"COG2359",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",11,14,24,14,14,14,32,10,20,13,14,25,9,31,4,13,36,13,8,5,12,14,27,22,15,18,26,21,22,13
"COG2361",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2362",1,1,11,5,29,4,0,7,1,6,11,17,2,23,6,2,8,6,1,5,8,2,0,7,0,2,14,10,15,2
"COG2363",6,2,15,4,12,7,5,2,7,12,10,8,3,9,5,3,8,4,1,4,9,2,3,4,11,8,5,12,13,2
"COG2364",56,34,25,61,15,61,3,58,36,67,35,28,14,11,60,29,28,51,46,47,65,45,15,33,11,41,36,27,29,32
"COG2365",25,17,15,18,17,10,29,31,16,23,21,25,14,5,19,20,24,30,15,11,13,14,42,12,9,11,6,19,23,19
"COG2366",120,87,194,84,220,156,112,107,79,158,144,167,76,169,148,103,173,137,107,110,134,122,121,111,94,76,173,205,143,67
"COG2367",12,3,17,4,15,1,53,1,8,3,21,12,9,9,14,14,9,6,27,6,6,26,64,1,4,18,10,12,26,29
"COG2368",10,8,132,11,52,20,11,27,11,7,60,136,4,28,47,12,111,37,20,8,38,13,7,141,3,13,107,151,24,40
"COG2369",2,0,0,0,0,0,12,0,2,0,0,1,1,0,1,0,1,0,0,0,0,1,10,0,3,1,1,0,2,0
"COG2370",3,1,5,2,1,10,4,6,6,1,6,1,1,5,10,1,3,2,6,5,6,5,6,1,2,4,1,4,8,3
"COG2371",4,28,4,18,6,2,3,4,17,2,10,8,11,10,3,18,4,7,15,6,8,9,3,6,7,12,8,6,13,21
"COG2372",1,0,3,0,3,0,5,0,2,0,5,2,0,1,0,1,2,1,0,0,1,0,17,1,0,0,1,2,10,0
"COG2373",20,8,17,20,17,5,93,8,22,11,23,26,11,18,6,31,24,9,18,20,20,19,52,6,55,26,22,18,28,9
"COG2374",36,23,39,43,111,49,19,56,71,39,30,29,39,57,50,48,40,38,63,42,26,36,10,31,52,34,55,41,65,74
"COG2375",15,11,8,7,5,4,39,7,2,11,11,1,3,4,1,11,4,3,7,20,0,11,40,6,7,10,2,1,8,2
"COG2376",18,14,38,20,16,35,16,37,28,19,31,22,11,16,34,25,20,31,47,18,19,34,45,27,6,24,30,28,20,28
"COG2377",144,86,50,111,73,122,34,80,111,118,76,66,54,86,112,115,56,113,123,110,103,122,17,64,36,103,62,60,62,134
"COG2378",6,2,29,10,44,8,44,14,21,6,21,19,8,44,12,6,27,4,2,4,0,17,49,21,29,4,18,11,14,6
"COG2379",20,19,54,14,35,11,20,20,8,6,43,51,17,32,25,24,41,24,15,11,26,16,19,72,10,16,44,63,26,33
"COG2380",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0
"COG2382",2,2,10,2,7,0,5,2,3,1,7,10,4,2,1,8,5,3,13,2,5,6,7,3,2,4,3,7,8,7
"COG2384",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2385",53,124,6,104,26,41,1,47,123,43,15,6,212,28,54,57,14,32,98,69,22,55,0,11,4,74,10,14,59,114
"COG2386",20,30,31,18,48,22,26,16,18,29,41,32,17,33,17,30,34,32,23,24,34,18,24,18,13,17,36,39,37,24
"COG2388",0,0,2,1,3,0,14,0,3,0,1,2,0,1,1,0,0,0,0,1,0,2,20,3,5,0,0,1,0,1
"COG2389",0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,2,1,0,0,0,1,0,0,0,1
"COG2390",12,5,9,1,8,2,21,2,7,3,3,8,3,2,3,7,4,10,2,4,2,8,29,1,0,8,7,4,3,2
"COG2391",14,7,48,6,33,5,43,11,9,2,20,48,3,59,11,13,50,17,19,8,22,13,46,36,12,10,43,38,23,26
"COG2401",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG2403",0,0,2,0,32,0,0,1,0,0,0,0,0,22,0,0,2,0,0,0,0,0,0,2,0,0,1,6,0,0
"COG2404",0,0,2,0,0,1,13,0,0,0,2,0,0,2,0,1,0,0,0,0,0,1,3,1,7,1,0,2,1,2
"COG2405",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,15,0,3,1,0,1,0,0,6,25,0,2,2,0,23,0,0,0,7,0,0,34,0,0,16,13,2,6
"COG2407",10,7,9,8,13,2,1,19,9,1,10,7,4,12,9,11,19,15,12,4,8,8,0,5,1,7,10,8,6,12
"COG2409",11,20,27,20,14,16,24,38,13,35,58,14,23,9,39,45,14,34,29,18,37,17,117,12,7,52,11,20,52,6
"COG2410",0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2412",0,0,9,0,4,0,0,0,0,0,5,10,0,2,0,1,13,0,0,0,2,0,0,11,0,0,9,13,0,0
"COG2413",0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,2,0,2,0,1,0,0,0,0,0,0,0,0
"COG2414",7,4,25,0,76,1,8,8,4,1,29,25,4,102,2,12,26,7,12,0,14,4,3,20,1,12,47,64,19,18
"COG2421",4,7,48,9,48,5,54,11,16,7,37,42,7,34,8,9,52,9,14,8,11,14,47,16,17,18,30,64,34,13
"COG2423",26,23,56,16,53,28,32,46,12,26,41,72,7,103,34,27,78,26,33,18,37,27,11,48,16,31,61,68,69,24
"COG2425",0,1,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,3,0,0,0,1,0
"COG2426",3,2,0,8,0,5,0,11,0,10,3,0,2,0,3,3,0,5,1,4,5,5,0,0,2,2,0,0,1,0
"COG2428",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,19,0,5,0,0,0,0,0,10,24,0,3,2,0,20,3,0,0,16,0,0,46,0,0,20,20,5,0
"COG2430",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,4,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0
"COG2442",0,0,3,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0
"COG2443",2,2,1,3,0,2,0,1,0,2,1,1,1,0,7,2,1,3,2,1,2,2,0,3,1,8,3,3,0,1
"COG2445",0,0,0,0,1,1,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,2,1,0,0,0,0
"COG2450",0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0
"COG2451",0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2452",0,0,2,0,3,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2453",7,12,25,14,16,6,1,14,6,4,16,28,4,14,7,8,30,18,8,8,22,6,0,43,8,25,25,22,15,13
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG2461",0,0,0,0,25,0,0,0,0,0,0,0,0,24,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG2501",2,4,0,6,0,1,0,1,11,1,0,0,18,0,1,5,0,2,7,6,0,4,0,1,0,6,0,1,4,5
"COG2502",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2503",17,18,5,9,5,25,22,7,11,26,7,2,7,5,9,17,8,14,14,15,7,16,34,8,4,12,6,3,14,10
"COG2508",0,0,4,1,1,0,8,0,0,0,2,1,0,7,1,0,3,0,1,1,0,0,22,2,7,0,1,0,0,0
"COG2509",16,5,4,3,3,5,21,15,14,4,3,3,10,7,6,12,5,4,5,12,12,7,30,3,10,11,0,2,6,8
"COG2510",0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2511",14,12,76,6,30,22,0,39,11,23,62,52,14,11,42,39,60,38,15,26,57,13,0,103,3,52,57,84,30,12
"COG2512",0,0,34,0,18,1,0,0,0,0,28,42,0,3,2,0,44,4,0,0,9,0,0,60,0,0,25,42,0,2
"COG2513",93,74,142,86,88,119,47,88,78,113,134,146,47,80,74,65,135,83,120,83,84,85,41,203,38,90,121,148,103,97
"COG2514",0,0,6,1,2,0,2,0,0,0,6,11,1,3,0,0,7,0,0,1,0,0,3,3,0,0,4,15,1,2
"COG2515",23,15,85,22,65,28,8,9,21,14,41,49,11,49,21,18,66,26,24,22,19,31,8,36,13,25,57,57,29,28
"COG2516",0,1,11,5,16,0,6,0,7,0,2,17,0,20,1,0,8,1,3,0,0,2,1,4,0,2,9,9,5,4
"COG2518",36,49,61,43,87,54,57,46,43,46,41,83,45,125,38,46,91,38,43,56,52,46,46,57,23,62,94,81,41,52
"COG2519",12,7,33,15,16,12,0,27,6,14,21,36,5,6,23,16,36,28,17,10,23,12,24,51,4,19,23,37,19,7
"COG2520",21,10,56,14,20,25,0,46,10,21,30,49,21,8,33,40,72,24,20,27,46,11,0,99,2,57,36,54,36,8
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2522",2,4,0,1,1,3,0,2,0,5,4,1,3,3,5,5,0,3,2,5,2,1,0,3,0,11,2,2,3,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2602",0,0,0,2,0,2,16,0,1,0,0,2,1,2,0,0,1,0,1,1,0,0,10,1,1,0,0,0,1,0
"COG2603",26,68,23,54,9,14,13,22,59,32,9,24,86,18,21,30,24,30,33,39,19,30,13,15,14,29,35,26,33,64
"COG2604",5,1,17,7,17,1,21,5,12,1,13,11,8,7,4,6,12,8,3,10,2,22,4,21,33,12,15,7,20,5
"COG2605",29,25,41,30,52,33,28,54,27,34,71,48,28,69,71,36,41,28,39,28,39,52,11,48,100,36,47,45,37,26
"COG2606",28,28,35,33,21,36,16,43,24,33,47,40,11,55,40,26,29,25,35,34,30,31,13,34,23,27,37,31,35,14
"COG2607",11,11,7,11,2,8,13,7,10,11,11,3,12,5,9,12,2,14,8,11,12,16,10,2,3,9,7,7,10,7
"COG2608",0,1,4,0,4,0,9,0,0,0,3,2,1,2,0,0,1,0,0,1,2,0,12,0,6,0,1,2,2,0
"COG2609",229,210,196,268,117,326,88,254,216,301,284,243,128,109,287,220,219,223,226,256,283,218,122,191,69,221,174,218,181,207
"COG2610",25,7,27,8,30,23,26,16,11,27,12,25,9,4,21,27,28,28,13,17,10,29,103,20,46,14,33,27,30,13
"COG2703",0,0,0,0,19,1,5,0,1,0,0,0,3,14,0,0,3,1,0,0,0,3,1,1,2,0,0,1,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",3,5,28,5,9,2,3,1,4,8,42,29,9,9,7,13,15,12,18,11,10,6,23,3,4,13,11,35,39,8
"COG2710",88,228,3,138,11,16,23,52,174,54,13,1,285,2,71,91,4,47,111,98,14,97,34,7,11,110,0,0,73,104
"COG2715",2,4,5,3,3,2,15,4,2,5,7,9,5,3,1,5,13,1,3,5,2,4,7,7,10,4,3,10,4,0
"COG2716",1,0,2,1,7,1,6,4,3,1,3,5,3,8,2,4,13,2,4,2,6,6,2,9,14,3,12,11,12,7
"COG2717",16,2,5,11,6,11,20,19,7,16,15,5,3,4,11,13,10,17,9,16,15,20,14,12,7,12,9,10,23,7
"COG2718",3,2,2,5,8,3,22,5,13,3,1,3,1,1,5,8,6,1,1,5,0,8,21,10,41,7,4,2,7,2
"COG2719",0,1,5,2,9,8,30,5,6,1,5,2,1,2,4,12,6,0,2,5,0,10,19,5,56,3,2,1,3,3
"COG2720",1,0,0,0,1,6,0,7,0,0,3,0,5,0,4,2,0,6,2,0,4,1,0,1,0,1,1,2,2,3
"COG2721",112,80,50,112,62,124,23,110,88,106,82,51,38,77,102,106,52,110,91,110,105,92,18,69,36,70,61,68,68,106
"COG2723",46,44,29,59,50,56,17,72,35,60,25,18,36,25,64,41,29,46,47,42,43,61,69,29,31,52,21,11,36,24
"COG2730",36,17,19,27,72,60,0,36,28,55,25,23,31,38,28,45,25,25,21,51,30,26,17,17,9,32,30,21,25,18
"COG2731",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,1,0
"COG2733",1,0,9,0,4,0,20,1,2,0,1,6,0,0,0,1,1,0,0,1,0,8,20,7,3,4,2,4,8,1
"COG2738",14,18,7,12,2,20,1,13,14,16,8,11,4,2,8,14,7,13,15,14,15,16,1,8,9,17,4,6,13,20
"COG2740",6,2,4,2,2,1,39,2,4,1,2,4,3,1,6,8,2,1,4,6,3,3,30,0,1,9,2,2,11,7
"COG2746",3,4,4,6,14,7,0,6,3,12,14,9,2,20,2,5,6,4,12,6,2,10,1,7,0,4,6,8,9,7
"COG2747",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0
"COG2755",86,90,87,121,50,102,42,55,108,90,63,69,114,30,43,103,79,82,99,83,64,63,75,40,34,76,68,71,103,96
"COG2759",144,113,131,123,93,169,38,160,105,131,148,135,55,146,155,125,125,147,134,162,169,139,10,143,26,162,155,141,82,124
"COG2761",17,6,19,8,9,15,26,21,9,10,9,16,9,10,7,19,14,32,3,10,23,21,40,6,4,10,13,22,21,19
"COG2764",0,0,7,2,4,2,5,0,2,1,2,5,0,1,0,1,7,0,0,0,0,1,6,8,7,0,9,4,1,0
"COG2766",2,3,10,2,13,6,19,8,8,2,10,6,6,4,2,13,6,4,2,5,2,8,25,17,86,11,5,5,13,9
"COG2768",0,0,6,0,14,3,0,0,1,0,9,6,0,12,1,1,2,2,2,0,2,0,0,1,0,1,2,2,9,6
"COG2770",2,3,8,1,5,2,23,1,8,3,5,4,1,8,2,4,7,1,6,4,0,0,16,5,6,0,5,6,4,1
"COG2771",17,14,27,13,11,4,172,7,22,5,1,12,39,3,11,22,15,10,12,10,8,18,142,9,32,7,2,5,12,11
"COG2801",26,10,184,36,839,30,448,36,102,7,97,137,25,863,65,62,178,14,58,28,28,118,553,93,232,46,123,156,109,42
"COG2802",86,80,33,83,23,87,31,67,77,89,70,40,95,26,70,64,40,68,72,78,88,89,29,34,19,68,41,41,63,82
"COG2804",104,120,119,120,154,97,129,76,104,127,112,101,122,155,93,103,157,88,118,127,78,141,172,96,90,108,143,130,152,76
"COG2805",48,50,30,50,64,37,15,31,39,34,38,32,58,41,39,41,39,30,37,40,31,42,59,33,22,40,42,46,48,31
"COG2807",0,0,4,0,1,0,19,0,1,0,1,1,0,0,0,2,3,1,0,0,0,0,34,2,3,0,0,2,4,2
"COG2808",0,4,15,3,5,0,23,1,6,0,6,10,4,3,2,2,7,0,3,0,2,4,20,6,10,3,10,6,5,4
