"","X122_MES_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d1.0d2","X125_DCM_0d1.0d2","X36_DCM_0d2.1d6","X148_SUR_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X67_SUR_0d2.0d45","X52_SUR_0d2.1d6","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X110_MES_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X133_MES_0d2.3","X42_DCM_0d2.1d6","X33_SUR_0d2.1d6","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X125_SUR_0d2.3","X66_SUR_0d2.3","X112_DCM_0d2.3","X110_SUR_0d2.3","X65_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d45.0d8","X99_SUR_0d2.3"
"COG2388",5,0,2,3,0,1,0,1,0,0,3,0,0,2,0,0,2,3,0,0,0,0,0,0,0,0,1,1,0,1
"COG2389",0,0,0,0,8,1,0,0,0,1,0,0,2,1,0,0,1,1,1,6,0,0,1,0,0,1,3,0,2,0
"COG2390",13,7,13,0,15,1,1,4,3,1,5,4,5,1,7,2,26,10,2,3,4,7,3,3,4,5,5,3,4,2
"COG2391",45,13,9,17,33,12,18,11,42,6,26,12,10,15,31,48,53,39,6,38,13,14,10,16,17,16,12,35,14,6
"COG2401",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2403",1,0,0,0,1,0,0,0,0,0,0,0,0,3,6,3,0,2,0,0,0,0,0,0,0,0,0,32,0,0
"COG2404",1,0,3,11,0,0,1,0,0,2,0,0,2,0,0,1,0,0,1,0,2,1,0,0,0,0,0,3,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",12,0,1,2,0,4,6,0,1,0,1,0,1,11,6,11,10,23,1,0,4,1,0,1,0,0,1,1,2,0
"COG2407",16,12,0,1,12,12,8,7,10,8,5,13,9,8,17,14,19,12,12,11,7,13,8,25,13,12,15,23,6,23
"COG2409",29,14,3,5,11,39,29,45,0,18,34,4,24,56,12,20,58,15,31,18,47,52,35,32,25,18,35,10,34,4
"COG2410",4,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG2412",12,0,1,1,0,2,3,0,1,0,0,0,0,6,4,7,9,8,1,0,3,0,0,1,0,0,0,1,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,2,1,0,0,1,0
"COG2414",32,9,0,2,14,19,10,4,0,1,46,1,14,55,33,43,16,28,2,17,29,6,8,1,9,1,11,119,10,2
"COG2421",29,10,8,26,9,11,15,15,1,3,60,12,11,36,21,49,28,33,18,6,38,10,14,6,22,15,10,39,13,14
"COG2423",58,14,28,293,15,31,38,21,14,15,64,2,18,65,62,58,32,66,39,15,51,46,24,33,39,20,34,63,38,12
"COG2425",0,1,2,59,0,1,2,0,3,0,4,0,4,0,0,0,0,0,1,2,2,2,1,1,0,0,2,0,0,1
"COG2426",0,2,0,0,0,0,1,4,1,4,7,1,7,0,3,0,1,0,6,6,2,4,0,7,4,3,5,0,6,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2429",13,0,0,0,0,3,11,0,1,0,2,0,1,11,14,21,28,13,2,1,13,3,0,3,0,0,2,4,4,0
"COG2430",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",2,0,5,3,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,4,0,1,0,0,0,0,5,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",2,1,0,2,1,2,3,1,0,2,1,2,3,2,1,0,0,5,2,1,2,2,5,2,0,0,2,0,2,0
"COG2445",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2451",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG2452",0,1,17,0,0,0,0,1,9,0,29,0,0,0,0,0,2,1,0,0,5,1,0,0,0,0,0,0,0,0
"COG2453",25,3,2,10,7,18,20,9,10,6,13,7,17,17,17,21,22,28,8,10,20,17,7,11,6,8,12,16,14,3
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,2,0,0,2,0,0,2,0,0,0,0,2,0,1,0,1,0,0,3,2,0,0,0,0,0,0,3,0,0
"COG2461",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,15,0,0
"COG2501",1,10,0,0,1,1,0,10,0,19,4,7,1,0,1,0,1,0,0,7,0,3,3,0,8,3,2,0,7,4
"COG2502",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2503",8,15,28,7,10,12,12,17,15,14,13,13,9,4,5,4,7,5,6,20,6,9,23,21,10,27,19,2,16,12
"COG2508",7,0,1,1,0,0,0,1,0,0,0,0,0,1,0,3,23,2,0,0,0,1,0,0,0,3,0,3,0,0
"COG2509",4,7,21,25,32,13,7,12,16,8,12,4,18,6,8,1,5,2,6,12,6,8,8,13,5,14,12,4,16,1
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",43,11,1,5,10,41,49,21,2,10,27,2,24,60,41,60,55,68,28,25,76,68,20,35,22,14,27,5,32,3
"COG2512",27,0,0,1,0,13,17,2,9,0,5,0,1,13,18,27,27,39,2,2,20,1,0,2,0,0,1,13,3,0
"COG2513",73,53,37,31,69,73,84,75,61,54,69,51,53,90,62,151,156,149,77,98,143,67,114,96,105,99,121,95,71,84
"COG2514",4,0,0,1,0,0,1,1,0,0,4,0,1,5,1,14,5,11,0,2,3,0,0,0,0,0,2,0,1,0
"COG2515",34,24,35,20,21,24,27,16,15,13,47,22,22,29,44,69,35,52,14,10,28,23,14,23,27,28,13,50,12,16
"COG2516",7,14,0,0,4,2,2,0,0,1,3,28,0,1,6,8,6,12,1,9,0,2,0,1,0,1,6,19,3,24
"COG2518",78,44,32,12,43,45,48,51,40,39,55,39,65,50,78,102,76,86,47,45,38,43,40,65,28,60,47,117,38,69
"COG2519",36,15,4,6,10,19,36,13,24,12,17,7,16,32,24,33,35,37,25,19,33,21,21,19,10,7,17,17,18,4
"COG2520",36,9,0,6,14,33,37,30,3,10,21,5,35,60,35,32,41,53,20,17,22,42,27,32,11,12,28,14,33,7
"COG2521",0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2522",2,4,0,0,3,6,1,5,1,0,0,1,6,2,4,3,1,0,2,2,2,6,2,2,2,2,2,2,3,2
"COG2524",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2602",1,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,3,0,0
"COG2603",24,49,5,9,23,18,21,33,9,63,8,62,27,8,30,29,27,26,15,36,10,37,26,21,44,34,25,10,60,43
"COG2604",7,6,81,15,7,1,2,15,1,6,38,7,8,10,5,11,10,15,3,5,28,4,2,2,9,2,3,11,9,6
"COG2605",45,47,129,99,33,30,38,25,17,30,35,26,20,53,42,36,32,38,87,27,62,71,34,41,33,22,49,45,38,27
"COG2606",33,24,31,23,28,42,36,37,52,11,39,32,22,57,33,39,32,34,40,47,49,34,38,31,30,32,39,29,31,37
"COG2607",9,9,6,5,13,9,9,10,2,14,9,21,14,7,4,8,7,8,12,5,14,8,7,7,6,10,12,8,5,18
"COG2608",3,0,3,0,0,1,2,0,0,0,2,0,3,0,2,2,5,2,0,1,1,0,1,1,0,0,0,0,0,0
"COG2609",198,188,127,69,253,271,270,225,289,188,201,239,189,268,219,230,162,226,235,243,245,215,261,257,252,225,301,107,191,223
"COG2610",31,9,90,44,15,22,20,22,11,6,41,8,24,27,23,26,30,27,8,5,33,16,11,22,10,20,10,29,25,18
"COG2703",0,0,1,2,0,0,0,2,0,0,7,0,0,0,1,0,0,0,0,0,2,2,1,0,0,2,0,25,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2706",25,2,1,3,1,15,9,8,1,4,53,3,6,29,16,23,30,25,5,7,34,10,16,11,12,1,6,7,18,4
"COG2710",30,162,2,0,69,34,26,74,4,177,7,145,65,14,19,0,21,1,44,92,10,45,90,14,107,96,30,2,141,98
"COG2715",4,1,9,14,2,4,6,2,1,6,14,0,7,2,4,7,6,6,2,5,10,1,6,4,1,3,2,5,5,3
"COG2716",7,1,28,9,2,5,2,0,1,4,10,0,8,1,8,8,9,10,1,2,9,4,3,1,6,4,2,8,3,1
"COG2717",6,12,30,9,34,22,18,15,38,9,13,7,15,15,16,3,12,4,20,9,8,10,12,27,9,21,12,9,8,8
"COG2718",3,2,81,61,1,0,3,2,6,3,17,3,3,10,2,0,2,6,7,4,12,2,5,0,1,3,1,10,1,0
"COG2719",5,1,93,105,1,0,2,8,9,4,27,3,5,7,3,0,3,7,6,2,17,5,3,1,1,2,2,10,4,2
"COG2720",1,0,0,1,0,4,8,2,0,0,2,0,2,0,2,1,0,2,9,3,2,1,4,0,2,1,3,1,6,1
"COG2721",69,76,34,36,143,105,108,85,130,89,84,114,76,98,75,66,54,69,107,127,78,69,113,123,90,123,123,48,53,113
"COG2723",32,51,67,9,46,52,26,38,34,45,27,33,57,28,33,27,38,29,60,63,36,49,38,47,39,34,43,35,22,46
"COG2730",29,15,10,3,20,39,27,42,6,26,26,8,59,15,23,24,19,23,27,22,23,36,36,26,23,33,28,57,40,24
"COG2731",1,0,0,0,0,0,2,2,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2733",5,0,26,4,0,0,1,5,0,0,10,0,2,1,5,2,18,3,2,0,7,1,0,0,1,0,0,3,1,0
"COG2738",10,13,0,1,13,11,21,18,7,30,8,15,8,9,12,5,10,7,14,13,5,10,12,13,16,28,12,2,12,32
"COG2740",6,3,1,0,4,4,1,7,2,3,3,4,5,10,2,4,4,1,0,8,4,8,3,7,4,4,4,3,5,6
"COG2746",8,4,3,5,8,7,13,4,10,5,16,9,5,19,3,12,14,6,2,3,15,7,9,9,9,3,10,8,8,9
"COG2747",0,0,1,2,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG2755",87,95,51,24,88,71,85,74,54,107,87,125,80,54,64,65,106,67,69,106,69,84,62,86,77,85,75,62,106,148
"COG2759",123,97,11,24,164,154,149,123,154,116,77,123,123,143,153,155,97,125,166,121,102,132,179,188,138,134,159,104,91,132
"COG2761",17,11,20,6,8,17,15,15,51,12,17,8,18,12,15,18,32,17,21,17,11,13,12,19,13,16,11,13,12,13
"COG2764",13,0,0,3,0,1,0,2,0,0,2,0,1,3,4,7,9,6,0,0,0,1,0,0,2,0,0,2,0,0
"COG2766",5,3,101,124,4,2,3,8,8,2,27,4,18,9,5,4,3,8,8,2,21,4,6,0,4,5,2,19,5,0
"COG2768",0,0,0,0,0,1,2,1,0,0,4,0,1,9,0,4,0,4,4,0,12,3,0,0,3,0,6,8,1,0
"COG2770",9,2,12,20,2,1,2,4,1,4,19,0,3,1,4,3,8,8,1,4,6,1,2,2,3,2,2,20,1,5
"COG2771",22,15,37,15,12,6,2,20,5,17,29,10,11,4,10,15,63,16,13,7,17,8,9,3,13,16,6,17,12,9
"COG2801",185,31,445,219,24,19,14,155,17,13,298,12,54,107,168,118,375,171,16,6,200,28,34,4,50,17,10,868,33,31
"COG2802",57,58,23,23,81,81,94,78,84,103,55,70,79,52,53,48,47,30,71,76,66,74,83,91,82,72,103,32,69,98
"COG2804",115,70,285,94,70,100,109,135,96,108,288,112,81,112,113,106,81,144,86,93,132,87,131,75,118,87,109,204,114,124
"COG2805",39,29,47,17,24,58,40,46,53,60,79,36,40,43,39,45,34,32,32,42,58,42,45,28,58,31,38,48,39,35
"COG2807",0,0,4,11,0,0,0,4,0,1,3,1,1,1,2,2,8,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG2808",8,0,3,4,4,3,1,4,1,1,9,4,3,3,7,11,16,11,2,3,6,1,0,0,5,1,1,11,1,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2812",200,235,66,58,228,206,237,264,281,244,154,253,204,235,193,180,187,157,223,251,177,215,232,249,274,217,284,175,231,259
"COG2813",8,3,74,24,5,7,3,12,4,10,47,6,21,5,14,4,10,16,8,6,24,6,10,10,9,17,5,22,4,6
"COG2814",22,1,60,30,1,0,1,9,1,1,37,1,3,7,4,13,31,15,0,0,15,3,2,0,11,2,1,22,7,1
"COG2815",5,21,6,4,8,15,17,19,67,7,6,16,32,23,8,3,8,14,36,18,13,23,39,19,18,20,30,3,9,7
"COG2816",25,30,31,11,26,24,21,31,13,43,40,22,26,23,22,21,16,15,9,19,28,13,19,24,13,24,21,19,21,31
"COG2818",14,0,56,10,7,6,12,18,8,5,29,4,11,11,22,19,16,25,17,5,19,12,4,17,5,12,8,32,6,7
"COG2819",11,16,65,13,2,9,10,19,17,12,20,17,33,6,10,7,25,6,9,8,15,7,14,10,16,24,12,6,23,27
"COG2820",8,13,4,7,15,13,14,23,58,8,14,11,21,17,12,12,18,9,24,13,8,15,15,17,19,26,17,12,7,12
"COG2821",12,4,5,2,5,9,5,6,6,1,17,7,4,3,6,6,18,6,1,5,32,2,2,4,5,0,4,13,3,5
"COG2822",1,0,2,7,0,0,0,0,0,0,6,0,0,0,1,1,2,2,0,0,2,2,0,0,0,2,1,1,1,0
"COG2823",24,37,41,16,40,41,42,35,44,40,28,39,37,34,37,27,30,22,34,35,41,30,54,49,45,40,40,28,21,52
"COG2824",5,0,20,3,0,0,0,2,2,0,10,1,0,0,2,2,4,3,1,0,5,3,0,0,1,0,1,0,1,0
"COG2825",7,6,21,5,6,7,6,7,10,3,16,6,4,6,7,3,3,3,7,6,13,5,6,8,1,7,5,10,6,9
"COG2826",21,3,114,53,3,6,1,6,0,1,46,0,5,18,21,23,21,29,3,7,46,3,10,0,4,10,1,107,5,1
"COG2827",14,6,21,4,4,6,9,4,11,2,16,2,4,5,7,14,26,14,4,6,18,10,8,8,9,5,9,25,8,7
"COG2828",8,7,36,18,15,7,9,10,4,8,30,17,17,8,7,12,13,13,6,8,11,2,8,7,4,9,10,21,11,13
"COG2829",0,0,27,1,0,1,0,4,1,0,15,1,2,2,1,2,8,5,0,1,7,1,1,0,2,1,0,6,6,0
"COG2831",11,19,14,19,17,25,11,15,10,20,22,18,11,16,11,8,28,26,11,17,27,9,19,5,12,10,14,11,16,23
"COG2832",9,10,19,7,11,11,10,18,25,4,15,4,9,20,7,5,11,7,14,8,15,12,18,8,9,11,12,10,7,8
"COG2833",1,0,1,1,2,0,3,1,4,1,4,2,3,3,4,3,6,5,2,5,3,3,2,3,3,1,1,1,2,1
"COG2834",23,5,20,7,11,11,9,12,5,21,22,14,13,15,21,15,14,27,5,16,13,8,11,17,6,12,8,18,7,10
"COG2835",18,4,5,4,5,6,8,7,10,7,12,5,1,11,10,16,13,20,3,6,3,5,7,5,3,9,9,10,5,10
"COG2836",2,0,24,7,1,1,0,3,0,0,16,1,0,3,4,9,7,7,0,0,8,3,1,2,4,1,0,12,1,2
"COG2837",11,0,43,10,1,1,2,5,0,1,10,0,8,3,1,3,17,6,0,0,10,1,1,1,6,2,0,4,4,0
"COG2838",33,6,63,31,39,28,24,45,11,12,59,10,69,25,40,41,60,43,9,34,56,20,35,26,27,43,27,35,36,14
"COG2839",1,0,0,0,1,1,2,3,2,1,0,0,0,1,2,0,5,1,0,3,0,4,2,1,2,4,3,6,3,2
"COG2840",10,8,42,5,18,11,7,9,9,10,17,7,16,9,17,4,2,7,7,11,12,6,1,8,5,5,10,6,6,5
"COG2841",1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,6,0,0,0,0,0,0,0,2,1,0,0,0,1,8,1,0,0,1,0,1,0,0,0,0,3,0,0
"COG2843",18,9,5,8,13,22,20,13,9,11,22,4,22,26,24,38,11,30,43,6,23,26,18,17,20,10,17,23,19,4
"COG2844",105,68,95,39,87,100,74,81,89,82,129,101,100,87,97,118,91,113,86,118,127,77,88,129,58,83,116,106,104,87
"COG2845",10,0,0,0,1,1,0,2,0,0,2,0,3,5,4,3,2,7,9,1,4,1,0,2,1,0,0,5,2,0
"COG2846",0,0,4,3,2,0,0,3,1,0,6,0,1,0,3,1,3,2,0,0,0,0,2,2,0,1,0,17,0,0
"COG2847",13,13,24,1,7,11,10,13,3,17,15,13,11,12,17,7,18,14,6,14,20,12,9,3,8,8,11,15,8,15
"COG2848",3,0,0,0,0,2,2,0,0,1,0,1,1,1,2,4,1,1,0,0,3,0,0,1,0,0,3,2,1,2
"COG2849",120,37,9,88,80,70,86,81,39,72,133,38,112,102,135,122,90,165,99,54,109,139,95,84,86,58,81,175,90,58
"COG2850",5,12,29,14,7,2,4,1,4,2,18,5,12,4,5,3,6,8,16,8,14,12,4,8,4,1,7,8,5,1
"COG2851",0,0,3,16,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2852",9,0,1,6,0,0,1,1,0,0,4,0,0,0,3,4,22,2,0,0,1,0,0,0,2,0,0,7,1,0
"COG2853",54,68,36,26,74,71,76,65,72,63,51,59,55,58,62,59,33,44,57,66,68,55,72,84,68,80,77,60,41,95
"COG2854",40,36,31,9,66,50,62,66,53,41,44,42,46,39,34,42,41,33,37,43,50,51,70,67,44,49,57,50,42,55
"COG2855",23,60,27,7,66,42,36,66,100,59,25,49,65,19,35,13,19,16,62,85,34,27,67,85,41,80,62,13,29,56
"COG2856",6,0,20,10,0,0,1,1,0,0,12,0,2,0,2,1,14,4,0,0,3,1,1,0,3,0,0,2,1,0
"COG2857",74,56,45,28,97,95,91,97,136,82,70,89,65,88,93,78,73,67,110,94,102,83,108,92,85,98,105,68,54,99
"COG2859",5,15,25,3,0,5,2,13,2,25,11,13,2,3,4,1,17,0,4,2,9,4,5,4,17,9,1,4,7,16
"COG2860",19,0,33,12,0,7,12,5,2,1,12,0,4,20,6,17,21,15,3,0,23,4,1,1,7,0,3,7,7,1
"COG2861",9,7,42,3,4,11,14,7,1,6,23,5,11,14,17,9,7,13,11,4,20,9,10,8,19,6,7,29,7,6
"COG2862",5,6,8,6,11,5,7,10,3,10,5,8,14,3,4,6,3,1,1,4,9,2,12,5,6,6,6,7,13,10
"COG2863",22,18,56,22,26,18,14,12,32,21,34,13,13,16,20,21,22,20,12,15,28,19,10,22,12,13,16,47,19,20
"COG2864",3,3,2,4,5,8,5,1,2,1,6,4,0,0,5,0,2,3,2,5,1,4,1,4,0,2,3,5,0,0
"COG2865",5,0,15,8,0,2,0,12,0,0,14,0,5,2,3,2,19,7,0,0,9,0,4,0,4,4,0,4,1,0
"COG2866",89,37,39,24,72,92,114,108,27,43,116,26,177,109,101,83,90,106,86,59,90,140,99,107,87,91,77,99,125,44
"COG2867",19,11,20,13,23,32,39,18,47,22,22,30,15,25,25,21,14,11,15,28,25,23,30,33,22,32,39,9,22,24
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2869",11,19,21,14,30,20,25,34,29,25,16,27,37,16,22,11,11,13,11,35,26,22,35,37,29,37,19,11,38,25
"COG2870",89,237,478,742,160,71,77,104,113,93,103,74,113,124,116,107,66,113,279,87,105,259,98,101,127,74,108,148,87,70
"COG2871",27,34,57,16,43,38,37,63,40,48,60,43,56,24,47,9,12,19,24,35,27,42,41,51,48,55,40,39,59,40
"COG2872",23,17,4,2,19,15,26,23,6,18,25,23,16,28,17,18,14,16,18,9,24,25,21,9,15,24,17,16,19,17
"COG2873",136,228,105,34,197,214,191,179,207,219,117,215,158,156,172,124,94,109,167,205,132,174,181,181,212,174,199,94,172,242
"COG2874",1,2,0,0,3,1,3,3,0,2,9,2,8,1,6,1,1,0,3,9,4,2,5,1,0,5,2,1,1,1
"COG2875",27,40,2,7,11,20,15,26,3,34,8,41,20,22,19,30,30,33,18,32,29,16,18,11,29,18,15,22,46,30
"COG2876",26,25,7,22,23,36,25,38,43,14,13,24,48,32,26,33,35,28,22,23,23,35,47,27,32,47,41,35,31,25
"COG2877",78,79,49,106,104,117,75,73,103,81,62,91,85,64,79,66,59,81,83,86,60,96,94,103,74,101,121,62,74,107
"COG2878",3,5,18,8,8,3,3,6,19,1,11,0,1,4,9,3,1,10,3,1,7,0,4,13,1,5,4,15,4,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,6,2,1,0,0,0,0,0,4,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2884",36,18,30,8,25,24,16,22,42,18,27,16,35,22,27,25,38,19,30,18,26,29,37,20,30,36,25,31,31,14
"COG2885",157,90,157,121,94,121,112,166,102,75,181,86,216,78,136,121,125,91,98,114,124,124,158,125,102,134,94,75,109,131
"COG2887",57,22,46,59,37,33,34,38,50,21,42,20,25,59,46,63,90,35,52,38,26,41,44,25,37,43,38,71,34,24
"COG2888",0,0,0,0,0,0,2,1,1,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG2890",122,128,73,41,128,138,132,130,163,124,111,118,109,136,133,134,140,128,126,123,128,112,162,146,157,120,116,121,93,139
"COG2891",4,0,14,8,3,3,3,4,0,2,13,3,2,2,3,6,1,8,5,2,7,6,3,1,2,7,4,6,4,3
"COG2893",2,2,0,0,6,6,9,4,4,6,4,1,4,5,5,2,3,1,1,3,3,3,4,4,6,6,2,3,0,2
"COG2894",3,25,31,13,8,12,10,14,0,38,10,30,14,6,9,3,5,8,15,22,15,13,10,5,25,19,8,7,51,33
"COG2895",51,22,45,36,27,25,22,39,33,30,53,49,38,33,33,30,53,33,31,17,39,35,34,45,18,42,22,51,34,32
"COG2896",91,65,32,20,110,96,98,60,101,71,91,67,74,103,100,114,87,101,96,83,89,109,66,95,57,70,97,103,79,46
"COG2897",110,61,37,38,96,91,108,46,92,56,86,69,41,102,88,146,118,142,67,93,115,50,73,77,74,46,97,81,54,69
"COG2898",6,1,4,12,0,0,1,1,0,2,5,0,1,1,0,3,11,2,1,0,3,0,0,0,2,0,0,3,0,0
"COG2899",3,0,0,2,6,0,0,6,1,6,0,1,7,0,2,1,8,0,2,5,1,0,2,4,3,7,2,0,3,4
"COG2900",1,0,10,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG2901",2,3,7,1,3,3,2,8,6,3,4,1,3,2,2,2,2,5,6,6,9,7,5,7,4,10,8,4,4,7
"COG2902",77,5,147,57,9,4,6,17,14,2,81,2,10,34,45,54,57,54,10,11,63,13,10,2,19,14,6,73,12,13
"COG2904",6,5,26,5,11,6,1,12,14,22,9,13,10,2,8,6,4,6,5,12,13,9,21,13,9,14,7,6,9,14
"COG2905",10,0,75,53,4,1,0,9,15,3,55,1,5,4,7,11,19,9,4,1,31,1,3,0,4,3,0,26,7,4
"COG2906",3,0,11,5,0,0,0,1,0,1,2,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,3,0,1
"COG2907",46,79,41,33,138,108,124,104,117,88,83,115,104,102,38,40,11,15,95,126,75,98,130,128,115,101,143,17,73,130
"COG2908",42,35,68,35,57,109,112,57,40,49,38,46,50,32,33,32,44,42,38,46,37,53,39,39,38,48,37,52,43,54
"COG2909",6,1,35,66,0,1,3,9,0,1,36,0,9,8,1,2,13,14,1,1,19,3,5,0,3,2,0,23,4,2
"COG2910",0,1,1,3,3,0,0,3,0,0,3,0,0,1,1,1,5,1,0,0,2,0,0,0,3,0,0,0,0,0
"COG2911",56,4,134,27,4,3,4,24,1,3,81,3,11,21,20,23,70,35,11,3,38,12,7,0,8,7,3,99,13,1
"COG2912",37,4,3,9,5,8,26,12,4,5,30,1,13,33,22,33,26,53,5,2,41,2,6,5,2,8,2,17,12,2
"COG2913",9,8,9,2,19,6,7,11,7,17,16,11,15,12,7,7,5,5,4,17,12,5,7,14,16,17,13,7,8,15
"COG2914",0,1,14,3,1,1,1,1,0,1,3,0,0,0,2,2,2,1,0,0,6,0,0,2,2,0,0,1,0,1
"COG2915",3,2,22,2,6,1,1,2,4,0,7,1,4,1,9,0,2,2,1,1,8,3,0,3,1,1,0,7,0,1
"COG2916",0,0,14,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,0,0
"COG2917",38,47,8,11,48,52,57,42,56,56,23,63,37,46,42,42,41,23,39,35,28,36,57,56,56,47,50,15,18,63
"COG2918",34,39,51,13,37,32,28,44,36,63,31,29,31,27,34,27,25,41,21,33,21,29,38,52,17,59,34,24,38,40
"COG2919",3,1,8,3,1,2,4,2,4,3,10,2,2,2,2,3,3,1,3,7,5,2,1,3,1,1,3,4,1,3
"COG2920",6,3,20,6,6,2,5,4,13,3,9,4,2,4,8,7,3,8,3,3,6,5,4,7,3,2,3,11,3,7
"COG2921",2,0,10,3,3,2,0,3,3,0,5,0,0,0,1,0,2,6,0,0,5,2,0,2,1,1,0,3,2,1
"COG2922",8,0,22,3,1,1,5,1,3,1,10,0,1,4,13,4,4,8,1,3,8,6,2,6,3,0,2,2,5,1
"COG2923",5,0,6,3,2,3,4,0,4,0,6,1,1,2,4,4,2,2,0,0,6,3,0,1,0,1,0,3,1,3
"COG2924",8,6,8,4,10,5,5,7,6,10,8,5,6,13,15,10,7,5,3,7,6,4,8,11,6,10,4,12,7,11
"COG2925",72,99,76,30,131,113,131,107,169,103,55,138,96,72,98,63,65,71,113,137,79,80,152,134,125,139,131,51,87,138
"COG2926",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2927",10,3,20,9,8,2,9,5,3,6,8,8,5,6,14,6,10,8,8,6,10,4,2,4,5,11,6,3,5,8
"COG2928",31,71,9,18,68,50,50,59,55,78,18,59,43,43,41,52,39,36,64,60,63,61,50,50,62,60,68,44,63,71
