"","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X133_DCM_0d2.3","X25_SUR_0.0d2","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X122_DCM_0d2.0d45","X42_SUR_0d2.1d6","X151_SUR_0d2.3","X128_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X23_DCM_0d2.1d6","X138_MES_0d2.3","X65_SUR_0d2.3","X152_DCM_0d2.3","X123_SUR_0d2.0d45","X32_DCM_0d2.1d6","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X132_DCM_0d2.3","X45_SUR_0d2.1d6","X7_SUR_0d2.1d6","X65_MES_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d1.0d2","X123_SUR_0d2.3","X31_SUR_0.0d2"
"COG2007",10,0,10,1,4,0,3,10,1,1,11,3,1,1,2,5,5,8,2,5,7,1,16,0,2,18,0,4,7,0
"COG2008",51,59,70,46,84,65,52,72,68,62,79,66,64,46,65,56,55,94,47,88,64,30,79,37,59,57,11,35,66,29
"COG2009",20,18,42,40,32,14,36,37,49,46,47,31,40,15,49,32,52,44,50,38,32,45,39,44,43,30,14,20,43,12
"COG2010",63,82,46,79,57,93,74,75,45,49,29,52,56,86,90,75,59,47,26,37,100,51,43,58,70,35,76,120,40,141
"COG2011",1,6,0,0,0,6,0,1,0,2,0,0,0,2,0,3,0,1,0,1,5,0,0,0,0,0,2,12,0,4
"COG2012",3,0,7,8,23,1,3,1,4,3,5,4,2,2,4,5,11,9,8,10,3,6,14,3,1,18,11,3,7,1
"COG2013",11,2,10,4,13,20,5,10,6,10,9,12,4,17,4,3,11,16,5,13,5,5,15,1,1,12,7,4,14,4
"COG2014",1,0,9,0,0,16,12,6,0,1,0,1,0,0,1,16,2,0,0,3,0,0,0,1,0,0,1,3,0,1
"COG2015",20,34,54,49,50,22,68,40,69,52,52,37,43,20,77,65,53,49,93,55,36,68,53,47,59,19,19,30,47,45
"COG2016",4,0,6,3,6,0,1,1,5,2,9,4,1,0,4,4,4,7,1,10,4,0,14,1,1,20,1,1,10,0
"COG2017",73,20,21,67,58,66,18,23,24,42,42,49,65,71,37,18,34,55,34,39,48,39,42,58,48,29,18,28,38,31
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2019",0,0,2,0,1,0,2,6,1,0,0,1,0,0,0,8,0,0,1,4,3,0,3,0,0,26,0,2,0,0
"COG2020",29,29,41,28,20,20,35,19,28,20,15,21,16,24,14,36,27,15,21,24,39,38,26,45,23,21,10,49,21,35
"COG2021",52,57,79,175,141,28,109,100,154,162,162,106,118,57,196,109,153,167,136,114,83,151,143,112,164,117,41,53,107,59
"COG2022",66,51,46,51,47,21,64,36,60,76,63,58,52,67,63,43,63,54,43,48,33,46,56,102,72,44,23,38,52,28
"COG2023",0,0,3,0,0,0,2,3,1,0,0,0,0,0,0,2,0,0,0,6,8,0,0,0,0,22,0,2,0,0
"COG2025",75,58,174,120,103,60,164,121,135,124,131,121,120,50,145,104,99,93,93,85,71,102,77,63,98,105,21,41,94,40
"COG2026",0,6,2,1,0,1,1,1,1,0,1,0,0,3,2,1,0,0,0,0,4,0,2,0,1,0,0,6,2,8
"COG2027",86,28,55,48,29,19,47,57,41,53,32,36,19,72,13,36,36,40,28,29,39,31,54,65,18,58,22,25,21,36
"COG2029",0,12,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2030",75,84,109,78,96,98,101,95,101,85,83,87,78,76,110,103,91,89,104,122,112,84,80,77,69,102,86,90,76,117
"COG2031",23,6,6,15,13,16,0,4,2,7,8,9,11,16,11,6,9,10,3,7,12,8,15,7,6,5,8,29,8,15
"COG2032",6,25,4,15,17,31,0,3,6,3,9,1,9,11,11,5,12,5,4,7,12,4,1,5,8,5,31,17,14,30
"COG2035",29,7,28,54,41,23,25,31,33,39,39,55,50,35,26,18,36,54,55,32,18,45,49,31,36,30,19,22,62,22
"COG2036",1,0,6,2,4,1,2,2,1,1,2,5,1,0,0,5,8,2,3,3,6,1,2,2,0,11,2,1,9,1
"COG2037",2,1,5,8,6,0,1,3,1,8,2,1,6,2,11,5,2,1,7,3,1,1,1,6,8,1,0,1,11,2
"COG2038",85,49,29,32,29,49,24,30,7,44,21,30,27,65,25,34,14,22,2,45,29,21,25,65,17,57,16,26,26,35
"COG2039",8,2,1,0,3,0,1,3,0,0,7,1,1,1,0,0,1,2,1,6,5,4,4,0,0,10,2,2,2,1
"COG2040",29,12,93,79,69,9,87,87,61,72,71,72,74,21,58,86,83,70,96,64,49,85,53,70,89,66,10,13,62,11
"COG2041",41,48,62,75,79,35,51,55,59,63,62,62,82,45,76,83,68,81,56,108,91,54,54,42,59,107,39,70,67,49
"COG2042",3,0,3,1,2,0,1,6,2,1,6,11,4,0,1,8,4,6,3,9,8,1,11,2,0,18,0,7,8,0
"COG2043",0,0,4,2,0,0,8,6,1,1,0,1,0,4,2,5,2,1,0,6,1,1,1,2,7,4,0,1,1,0
"COG2044",0,0,13,0,0,0,15,6,0,0,0,0,0,0,0,7,0,0,0,0,1,0,1,0,0,0,0,1,0,1
"COG2045",60,4,2,11,12,3,1,6,7,15,8,28,12,65,12,4,9,12,5,11,4,6,7,27,10,8,3,1,10,10
"COG2046",100,9,102,38,42,24,96,85,52,42,42,47,46,74,26,60,20,27,22,31,36,27,33,52,12,66,17,11,26,7
"COG2047",9,0,14,2,4,0,7,6,3,4,12,6,2,2,7,9,5,6,10,18,7,4,17,0,1,12,0,6,6,0
"COG2048",9,0,68,0,9,0,56,26,7,4,21,11,6,5,7,53,11,15,6,33,9,5,11,0,2,7,2,0,12,0
"COG2049",29,56,39,41,42,25,52,42,61,52,49,44,39,27,39,42,49,41,59,31,60,43,50,48,37,46,35,60,30,92
"COG2050",57,137,50,78,82,114,64,55,90,82,92,75,87,57,101,67,90,91,79,77,108,81,79,83,85,72,96,88,65,118
"COG2051",5,0,3,0,0,0,4,1,1,0,0,1,0,0,0,1,1,2,1,4,0,0,0,0,0,6,0,1,0,0
"COG2052",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2053",0,0,2,1,1,0,3,3,0,2,1,3,0,1,0,9,3,4,1,2,1,0,3,0,2,8,0,4,0,0
"COG2054",2,2,2,0,0,0,2,0,1,0,1,0,0,1,0,3,1,1,1,0,0,0,1,1,1,0,0,0,1,0
"COG2055",71,25,77,141,137,96,78,115,132,128,116,104,101,50,157,79,129,112,119,182,85,124,121,102,150,132,18,14,109,57
"COG2056",2,2,0,0,2,5,0,0,1,2,0,0,0,6,2,3,0,0,0,1,3,0,0,1,0,0,1,10,1,9
"COG2057",19,24,24,17,18,49,18,11,19,9,15,14,13,26,24,18,14,13,14,38,38,13,10,11,15,25,24,46,17,29
"COG2058",2,0,7,4,1,0,3,3,1,0,5,5,1,0,0,5,4,7,0,12,2,0,10,0,0,12,1,1,3,0
"COG2059",20,45,3,20,11,16,1,4,7,19,20,15,15,16,26,15,4,8,13,15,46,6,8,16,22,13,35,63,17,59
"COG2060",0,7,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,7,0,1,0,0,2,3,10,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2062",17,23,11,24,15,28,14,19,18,13,37,28,36,49,41,26,19,25,25,24,22,21,25,20,44,10,27,21,25,30
"COG2063",17,34,5,9,13,40,3,10,6,12,9,8,7,24,14,7,8,3,0,8,22,5,5,9,13,10,18,29,10,40
"COG2064",18,60,22,2,12,17,15,6,5,8,31,17,13,20,6,11,3,7,7,23,22,3,26,6,2,8,20,17,24,35
"COG2065",35,8,24,29,29,5,21,27,27,31,34,27,27,42,12,32,20,36,51,27,23,27,42,29,21,27,14,5,29,9
"COG2066",3,15,0,5,2,21,0,0,2,4,10,0,1,1,7,4,2,11,3,5,17,1,2,2,9,6,4,29,2,10
"COG2067",31,42,10,11,7,34,6,5,5,9,4,5,10,47,13,18,4,4,7,4,51,6,4,5,12,9,39,61,12,62
"COG2068",14,17,37,21,16,37,55,36,32,20,26,18,22,13,17,50,32,19,28,28,39,25,39,28,22,40,8,27,24,19
"COG2070",88,226,92,131,144,153,97,110,117,103,84,114,156,100,165,91,100,138,122,111,146,163,128,105,147,123,85,87,106,137
"COG2071",38,20,52,39,40,37,40,45,48,36,34,38,34,24,29,49,44,32,44,65,28,50,55,39,25,22,19,20,40,19
"COG2072",124,260,93,222,211,151,68,138,230,218,179,202,211,170,240,121,227,197,192,288,204,194,162,203,201,192,214,189,214,301
"COG2073",119,10,29,29,25,21,19,25,7,38,29,55,36,125,31,37,10,32,1,39,28,16,29,84,15,85,3,21,15,13
"COG2074",11,0,7,3,0,0,20,17,3,1,5,9,5,6,2,10,5,3,6,14,5,2,14,4,0,11,1,0,6,0
"COG2075",0,0,4,0,1,0,0,3,1,1,1,0,0,1,1,1,3,3,1,2,2,1,3,0,2,8,1,2,2,0
"COG2076",23,10,9,38,46,10,29,28,45,49,48,38,52,28,47,8,60,31,47,29,18,53,27,35,43,14,13,28,44,32
"COG2077",9,3,1,4,5,0,2,5,6,1,0,3,4,11,7,6,1,4,4,3,7,8,8,0,5,6,3,9,4,2
"COG2078",0,3,15,0,0,6,16,9,2,0,1,1,0,1,0,10,1,1,0,1,4,0,2,1,0,11,1,3,0,5
"COG2079",84,62,90,145,141,65,109,102,144,170,170,151,147,73,174,88,146,137,152,195,98,163,83,158,213,128,13,22,147,57
"COG2080",41,63,170,38,51,52,184,128,83,59,35,32,21,36,47,171,52,66,48,115,119,36,89,53,37,144,29,69,56,62
"COG2081",95,74,7,95,87,77,5,18,13,41,43,42,49,96,61,16,16,43,5,31,42,8,19,89,29,13,57,77,18,76
"COG2082",35,4,14,13,11,8,13,14,1,21,17,11,17,30,9,25,4,14,1,16,24,6,13,31,11,34,1,13,13,13
"COG2084",95,100,110,169,141,137,97,151,137,151,162,128,133,89,186,153,254,235,187,300,175,242,221,194,244,245,68,94,218,127
"COG2085",8,8,28,6,5,3,18,23,13,5,5,5,8,12,6,19,7,16,2,39,39,10,8,3,8,48,9,15,7,5
"COG2086",59,48,140,113,84,59,154,119,106,96,104,97,94,71,111,141,119,102,123,114,91,126,111,91,101,109,34,51,98,51
"COG2087",34,21,8,14,11,20,11,10,8,14,6,19,15,27,7,13,3,13,0,8,8,1,10,27,4,8,10,9,10,16
"COG2088",0,0,1,0,0,0,1,2,3,0,0,1,0,1,0,3,2,1,3,2,0,0,1,0,0,0,0,1,0,1
"COG2089",98,96,194,120,106,99,209,87,173,132,111,100,84,108,79,149,123,130,122,102,70,144,134,134,98,135,111,90,116,112
"COG2090",0,0,5,0,0,0,3,5,0,0,0,1,0,0,0,6,0,2,0,3,1,0,0,0,0,15,0,1,0,0
"COG2091",3,18,2,1,1,18,2,13,0,0,2,2,3,7,6,8,0,3,0,6,9,1,0,0,1,4,3,6,4,6
"COG2092",1,0,5,0,0,0,4,4,0,0,0,0,0,0,0,7,0,4,0,3,2,0,3,0,0,13,0,1,0,0
"COG2093",2,0,1,0,1,0,3,2,0,2,2,1,0,1,1,4,1,0,0,4,2,1,5,0,0,11,1,1,2,0
"COG2094",37,0,11,15,5,6,5,8,3,21,12,22,19,29,9,17,7,11,6,14,15,6,13,19,8,27,1,11,11,7
"COG2095",15,28,34,17,31,19,31,39,9,5,14,15,19,16,12,38,9,21,13,8,26,17,17,2,23,36,16,27,17,29
"COG2096",42,18,37,25,33,20,29,42,46,28,35,41,29,26,30,34,41,34,27,62,40,31,58,13,30,38,19,25,33,21
"COG2097",4,0,15,0,1,0,5,8,1,1,7,3,0,2,1,5,5,8,1,8,6,2,11,1,1,14,1,5,10,0
"COG2098",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2099",58,6,18,20,6,11,16,6,7,25,21,19,24,50,12,11,7,14,2,10,5,6,14,43,9,5,2,3,9,15
"COG2101",9,1,14,2,12,0,10,15,6,8,9,10,11,4,3,9,4,8,1,16,12,3,13,1,1,35,2,6,6,1
"COG2102",12,0,11,1,7,1,9,9,6,4,7,11,5,8,2,14,11,6,2,17,13,3,18,1,3,26,2,6,12,0
"COG2103",26,6,43,17,29,12,28,37,27,5,21,21,13,31,16,38,22,26,15,19,17,24,40,9,21,26,1,25,29,21
"COG2104",1,17,7,4,7,9,9,4,2,6,4,1,2,1,5,4,2,2,0,2,6,1,5,2,2,4,1,9,1,4
"COG2105",0,20,3,2,5,3,0,0,0,5,1,2,1,1,3,2,1,0,4,5,0,0,2,1,2,2,21,13,7,4
"COG2106",0,0,7,0,0,0,3,0,0,0,0,0,0,0,1,10,1,3,0,6,11,0,4,0,0,21,0,6,0,0
"COG2107",16,1,11,2,10,11,4,12,8,3,18,12,5,15,9,6,8,13,2,26,14,4,24,4,3,40,3,5,16,0
"COG2108",18,0,1,2,6,0,0,4,7,5,8,7,3,3,2,1,8,12,2,11,2,2,12,3,5,0,1,1,25,0
"COG2109",173,22,35,51,32,20,36,33,8,66,39,57,45,149,44,33,16,33,2,29,36,8,55,116,23,43,10,18,32,31
"COG2110",10,6,24,2,5,2,24,11,6,7,10,8,5,5,6,23,9,9,2,16,9,5,12,7,3,13,8,24,12,12
"COG2111",20,81,24,4,12,53,27,22,9,15,7,11,13,25,23,33,9,17,5,13,77,3,6,8,15,31,31,61,12,125
"COG2112",0,0,8,0,0,0,4,13,0,0,0,2,0,0,1,6,2,9,0,12,13,0,4,0,0,45,0,8,0,0
"COG2113",23,16,57,90,93,37,72,75,87,103,107,62,92,25,118,113,153,152,126,115,113,134,119,109,171,174,17,52,85,65
"COG2114",242,305,471,270,278,762,392,328,292,258,225,241,219,258,278,318,256,163,209,330,202,250,316,202,302,292,957,318,312,247
"COG2115",14,30,8,38,17,16,6,15,22,26,37,37,35,26,45,11,13,33,42,18,29,33,19,11,47,12,9,9,37,27
"COG2116",12,21,42,5,10,28,22,30,3,0,2,6,2,25,9,64,1,3,0,13,23,0,18,0,4,8,15,43,12,21
"COG2118",3,0,0,0,2,0,2,1,0,2,1,3,0,0,0,2,4,2,2,3,2,0,4,0,0,4,0,1,1,0
"COG2119",25,20,1,2,6,5,0,3,2,14,5,7,6,14,9,2,3,5,0,3,11,1,3,22,2,3,14,15,11,21
"COG2120",35,55,80,47,55,71,60,63,58,48,66,52,39,45,48,69,44,49,82,87,54,46,51,47,45,88,68,30,66,74
"COG2121",14,13,50,20,18,24,47,35,26,18,15,16,15,12,17,50,22,15,13,29,13,29,21,15,13,24,8,5,22,10
"COG2122",2,0,3,1,3,8,3,6,1,3,1,3,2,3,2,4,2,1,0,8,3,1,3,3,4,5,0,0,4,4
"COG2123",8,0,12,1,2,0,3,7,3,2,9,9,1,1,3,17,13,15,3,13,11,4,21,0,1,47,0,9,6,0
"COG2124",97,261,100,118,205,117,69,107,206,151,156,136,148,123,209,93,178,181,326,208,160,168,161,108,129,144,291,137,251,209
"COG2125",8,0,15,1,3,0,4,10,3,2,9,6,5,0,2,9,4,6,1,13,7,3,12,0,0,25,1,6,7,0
"COG2126",0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",54,18,12,35,35,36,14,22,11,23,20,19,30,67,42,9,17,27,14,19,27,21,21,42,26,28,34,39,27,31
"COG2128",32,59,55,34,29,95,54,58,55,40,26,32,36,33,45,73,37,34,39,64,70,35,44,35,48,63,29,32,39,66
"COG2129",0,2,14,0,0,6,5,0,0,0,0,0,0,1,0,6,0,1,0,0,1,0,0,0,0,3,3,2,2,4
"COG2130",58,57,33,63,64,40,17,34,85,44,62,69,73,60,89,48,98,95,67,100,44,106,69,61,82,53,57,56,81,44
"COG2131",26,28,36,18,41,60,37,27,10,14,32,19,19,16,15,33,29,19,15,37,15,22,26,11,13,38,65,46,30,18
"COG2132",38,394,51,15,16,300,25,71,20,17,11,20,14,56,34,81,12,25,6,34,207,9,15,11,21,148,136,211,20,243
"COG2133",160,162,163,182,189,91,176,191,248,180,222,220,217,168,195,222,251,225,223,219,234,253,228,150,213,251,107,152,251,163
"COG2135",70,36,43,68,42,33,31,40,47,49,66,66,60,77,55,36,54,42,64,34,53,64,45,70,54,46,19,34,57,50
"COG2136",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,3,0
"COG2137",2,8,37,17,9,5,26,31,24,10,10,17,13,17,15,23,15,14,16,15,23,22,15,8,12,19,16,19,15,22
"COG2138",60,8,14,18,13,14,12,35,5,39,18,33,17,56,21,23,8,20,3,29,20,2,23,64,7,41,2,4,14,8
"COG2139",4,0,4,2,1,0,0,3,2,3,4,5,2,4,3,6,7,5,2,4,1,0,8,0,0,16,0,4,1,0
"COG2140",2,0,1,0,0,0,3,1,1,0,2,3,2,1,0,1,1,1,1,3,1,0,3,0,0,2,0,1,2,0
"COG2141",180,153,492,235,274,90,299,431,445,198,230,167,239,155,294,554,325,338,452,1000,802,300,334,184,236,894,199,213,302,133
"COG2142",6,25,5,12,10,13,0,8,7,16,7,11,11,3,11,6,19,10,13,14,13,14,14,18,18,8,12,16,11,17
"COG2143",3,4,6,13,7,3,4,10,0,4,6,8,8,4,7,5,2,7,4,5,16,6,4,5,9,5,2,4,5,2
"COG2144",0,3,2,7,0,0,1,1,0,8,3,0,0,0,0,1,2,1,0,2,3,0,1,17,1,1,8,5,0,2
"COG2145",3,1,1,4,1,18,2,0,1,5,1,3,1,3,4,0,1,2,3,3,4,6,0,4,6,2,1,4,8,6
"COG2146",15,11,31,12,10,27,25,17,22,14,25,9,13,14,20,27,25,23,32,34,34,12,34,11,14,46,21,26,28,21
"COG2147",10,0,7,1,3,0,8,10,2,4,4,5,6,3,0,6,4,13,0,12,8,4,8,1,1,16,0,7,4,0
"COG2148",53,77,66,42,38,64,60,57,58,52,40,41,59,91,41,121,56,71,92,50,104,61,78,63,48,82,52,86,56,110
"COG2149",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1
"COG2150",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2151",50,31,68,44,43,39,40,54,64,43,52,32,38,24,41,53,49,38,66,40,49,46,50,23,53,50,63,32,39,23
"COG2152",0,0,3,3,1,6,2,4,0,2,2,5,0,4,2,0,0,0,0,3,9,0,0,1,1,6,2,1,2,2
"COG2153",10,3,2,12,14,6,3,6,21,16,18,15,34,10,22,3,15,18,10,3,5,17,9,10,27,4,3,11,8,5
"COG2154",67,10,30,46,44,43,21,24,34,47,48,61,47,39,49,28,51,52,33,44,21,66,49,50,31,49,33,10,48,28
"COG2155",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG2157",0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0
"COG2159",44,48,158,28,52,15,83,104,117,32,45,36,21,49,56,129,74,57,67,269,140,60,90,41,31,179,38,27,79,73
"COG2160",4,3,5,1,3,8,0,0,4,1,0,4,3,1,0,7,0,1,1,1,8,3,0,2,5,4,1,6,0,1
"COG2161",2,12,5,1,0,7,4,0,2,0,0,1,2,3,3,0,0,0,0,1,9,0,0,0,3,0,1,7,1,9
"COG2162",0,1,1,0,0,8,0,3,0,0,0,1,0,1,0,6,0,0,1,0,4,0,1,0,1,0,2,0,0,8
"COG2163",0,0,3,0,0,0,5,0,0,0,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2164",3,1,17,0,1,0,15,7,3,5,2,2,0,1,1,6,2,0,2,5,2,3,1,4,4,10,0,1,2,0
"COG2165",20,17,15,22,12,12,3,10,16,15,12,20,26,30,16,20,8,5,10,8,26,10,12,12,19,16,33,58,13,24
"COG2166",59,33,11,39,39,42,7,22,30,39,43,44,48,42,31,10,40,30,36,26,23,36,38,40,42,14,42,34,47,34
"COG2167",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",1,0,2,1,1,0,4,7,1,1,1,0,0,0,1,4,0,0,2,1,2,2,3,1,1,2,0,0,1,1
"COG2169",5,42,10,0,3,22,8,6,5,0,0,0,2,9,3,12,0,2,0,3,41,0,1,1,3,4,12,43,3,71
"COG2170",60,5,78,18,24,12,106,79,22,22,21,28,31,67,18,50,19,14,14,15,18,9,42,34,8,27,4,4,23,7
"COG2171",48,42,38,94,103,33,58,68,88,120,112,83,100,49,131,38,102,80,103,71,54,116,75,83,147,57,34,50,90,42
"COG2172",26,5,12,16,5,7,13,8,4,17,11,16,11,26,5,4,8,7,10,7,8,11,9,24,1,5,3,11,1,3
"COG2173",44,3,26,15,18,4,11,16,14,24,17,25,16,38,7,26,15,23,4,14,8,6,23,27,16,13,4,0,12,9
"COG2174",0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2175",128,90,87,272,238,92,106,138,274,239,222,170,225,113,244,125,279,291,218,470,125,271,258,262,213,208,32,18,207,43
"COG2176",6,13,50,1,7,15,16,10,15,4,9,12,6,3,6,31,16,12,21,29,13,16,28,5,2,19,13,9,15,12
"COG2177",32,57,78,31,44,31,37,30,42,25,42,35,35,42,26,54,36,40,66,31,46,57,52,24,33,23,37,47,41,50
"COG2178",1,0,5,1,1,0,4,5,2,6,11,6,4,0,6,10,9,6,11,11,12,4,2,4,3,29,0,5,6,0
"COG2179",28,0,0,4,4,0,0,2,1,8,11,15,8,25,4,2,2,5,0,3,1,1,6,14,3,2,1,1,3,0
"COG2180",2,0,28,0,0,0,59,35,0,2,0,0,0,3,0,36,0,0,0,0,2,0,0,0,2,0,2,1,0,5
"COG2181",0,2,50,2,5,0,101,91,2,1,6,2,3,3,5,60,1,5,4,1,7,0,5,1,2,6,0,2,2,3
"COG2182",3,9,12,6,12,4,7,9,16,15,21,17,16,3,19,12,10,8,27,6,15,12,9,16,16,11,3,8,22,20
"COG2183",13,68,14,4,7,49,8,15,12,4,6,7,4,10,8,19,8,5,1,12,51,5,6,5,6,13,64,98,9,106
"COG2184",3,4,3,0,0,5,2,3,2,0,0,0,0,1,0,4,0,1,0,0,3,0,0,0,1,2,4,3,0,12
"COG2185",147,137,110,93,90,129,88,122,71,88,92,126,107,137,74,80,86,115,72,121,86,90,116,59,94,119,107,48,131,93
"COG2186",21,93,33,11,11,84,40,48,8,11,2,6,2,17,25,56,8,5,3,15,94,8,4,7,13,45,34,106,5,114
"COG2187",11,3,8,0,0,23,11,7,4,3,1,0,1,8,3,17,0,0,0,5,10,0,2,2,0,11,7,14,1,11
"COG2188",15,36,13,20,23,78,21,29,4,10,11,13,9,18,31,15,5,17,3,14,30,6,4,10,27,13,27,43,13,57
"COG2189",14,60,39,8,13,82,29,14,23,18,15,13,10,27,9,16,8,14,21,11,60,15,12,17,4,13,31,32,18,38
"COG2190",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0
"COG2191",0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG2192",96,205,111,200,325,419,130,109,142,163,139,84,127,82,98,143,170,191,145,135,75,132,572,168,142,135,765,260,177,263
"COG2193",17,34,9,13,25,31,6,10,26,22,12,18,19,13,27,17,20,15,21,23,29,33,23,17,21,8,17,32,29,54
"COG2194",10,13,9,7,9,16,12,17,14,1,1,0,5,3,5,12,1,1,3,1,40,2,1,1,7,17,60,64,2,27
"COG2195",21,6,19,21,12,33,7,17,13,14,12,26,5,33,8,16,15,14,6,17,18,11,9,9,13,18,3,14,24,18
"COG2197",99,156,70,39,36,124,62,54,36,26,25,40,41,136,40,106,13,36,17,15,173,16,32,50,55,70,188,231,31,166
"COG2198",24,12,8,1,2,45,2,17,24,1,0,1,2,22,6,11,1,0,0,1,60,2,5,2,7,18,97,125,2,26
"COG2199",186,828,180,11,48,353,99,132,143,30,9,38,49,248,47,276,18,9,10,57,872,11,45,33,111,158,405,1182,52,766
"COG2200",102,401,57,7,13,380,32,46,56,12,1,18,33,96,24,115,1,4,2,18,392,4,24,18,54,50,198,553,18,364
"COG2201",10,81,10,3,10,48,15,14,14,3,5,14,8,29,7,23,5,4,1,9,81,2,10,6,14,23,70,91,9,88
"COG2202",278,1087,255,35,73,992,204,213,153,70,33,100,64,369,58,337,15,27,16,82,953,46,67,47,114,173,803,1467,123,1230
"COG2203",114,246,43,34,35,122,31,31,22,57,45,33,35,116,43,63,16,30,11,19,207,22,23,70,54,54,106,340,43,270
"COG2204",235,407,369,270,261,343,368,306,222,198,214,228,265,248,209,272,139,128,123,148,235,147,128,145,178,198,167,290,179,297
"COG2205",6,8,5,1,0,7,2,2,8,1,1,3,0,24,2,8,2,2,1,2,30,0,0,1,2,15,32,31,15,33
"COG2206",38,76,126,2,12,60,69,69,63,3,6,14,12,41,10,145,16,10,27,36,90,14,28,5,9,45,23,132,21,122
"COG2207",113,368,30,69,44,579,17,82,61,30,31,67,45,203,44,138,9,36,26,27,366,28,47,36,73,105,599,587,74,763
"COG2208",197,44,45,100,83,84,43,107,78,145,105,124,98,212,75,55,89,80,114,75,74,111,106,146,83,54,119,84,104,59
"COG2209",21,4,7,36,30,5,8,11,33,14,22,34,34,28,32,12,18,31,23,16,21,43,23,15,45,11,13,19,39,12
"COG2210",1,0,33,1,2,3,15,18,2,2,2,0,0,3,1,23,2,1,1,3,3,0,4,1,0,6,1,0,0,4
"COG2211",151,145,45,180,148,48,28,63,107,116,151,168,152,190,176,83,115,139,90,98,90,136,96,172,146,63,32,57,100,44
"COG2212",1,11,1,0,0,2,0,1,0,0,0,0,1,1,0,3,0,0,0,0,4,0,0,0,0,0,1,3,0,6
"COG2213",1,3,1,6,9,0,0,0,10,22,19,18,16,0,16,1,15,7,28,8,15,13,13,16,13,5,4,1,13,0
"COG2214",126,91,66,97,98,147,82,67,80,116,105,92,86,127,89,67,93,85,85,87,90,83,83,130,65,48,50,35,106,80
"COG2215",2,5,1,2,3,8,4,1,7,3,1,2,3,8,3,1,2,1,6,2,8,7,9,1,0,1,2,6,1,20
"COG2216",0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,0
"COG2217",301,642,209,77,81,555,194,206,98,139,155,197,120,293,107,240,108,83,68,145,517,81,156,154,97,244,246,499,162,661
"COG2218",4,1,10,8,7,0,4,7,2,7,9,7,6,1,2,7,6,11,5,2,3,6,17,2,4,3,1,0,12,4
"COG2219",13,0,18,3,15,0,5,15,6,7,22,19,11,8,7,14,22,25,3,40,17,6,41,4,2,65,2,7,24,0
"COG2220",133,31,76,145,106,40,99,87,94,147,128,142,111,147,89,97,133,137,109,96,113,137,107,155,81,126,59,80,108,41
"COG2221",2,0,35,9,15,11,46,40,8,6,19,2,9,4,24,28,5,6,8,3,5,8,5,7,15,8,2,1,7,0
"COG2222",5,7,6,5,3,1,1,4,4,7,6,4,6,3,8,8,5,8,5,9,10,7,7,2,4,9,2,10,2,19
