"","X100_SUR_0d2.3","X123_DCM_0d2.0d45","X42_SUR_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d1.0d2","X42_DCM_0d2.1d6","X100_MES_0d2.3","X148_MES_0d2.3","X72_MES_0.0d2","X149_SUR_0d2.3","X78_DCM_0d45.0d8","X72_MES_0d2.3","X142_MES_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d2.3","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d2.3","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X110_DCM_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.3","X34_SUR_0d1.0d2","X64_MES_0d2.3","X138_DCM_0d2.3","X125_DCM_0d2.0d45","X68_MES_0d45.0d8"
"COG2273",80,27,31,37,63,49,69,31,32,57,45,42,66,56,84,53,23,50,45,42,58,25,82,46,91,15,38,49,85,33
"COG2274",60,61,50,84,105,41,87,43,89,46,61,90,48,42,63,54,81,82,69,54,75,96,50,40,75,12,35,45,35,38
"COG2301",62,75,64,74,30,54,52,88,82,76,85,58,66,78,82,79,63,71,70,88,45,24,57,55,55,10,91,82,60,77
"COG2302",14,0,24,20,0,11,0,0,0,9,27,17,0,24,0,20,43,32,22,4,38,4,10,10,7,1,0,11,1,0
"COG2303",469,381,425,439,245,334,323,329,273,346,351,327,323,359,407,450,405,406,345,371,348,146,373,366,338,124,433,350,383,471
"COG2304",123,127,30,45,125,62,214,115,75,89,83,103,145,52,140,59,31,76,42,151,91,80,93,65,86,19,126,76,50,156
"COG2306",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2307",2,15,66,38,92,13,13,9,54,12,65,49,20,44,13,73,88,8,48,19,57,38,2,28,7,12,7,4,3,7
"COG2308",4,21,132,95,101,32,13,20,74,48,98,82,25,181,20,161,140,15,86,33,91,67,6,54,16,29,13,12,11,12
"COG2309",28,26,27,30,2,35,25,55,6,56,37,22,35,24,29,8,14,19,27,25,34,3,39,26,39,5,20,33,18,40
"COG2310",1,4,1,0,14,0,4,2,2,0,1,2,7,0,0,1,0,0,1,1,0,1,0,1,3,0,1,0,0,3
"COG2311",19,24,12,13,24,39,6,12,37,21,19,7,11,15,6,11,6,22,20,17,11,33,17,19,19,8,13,13,36,11
"COG2312",1,3,0,0,11,0,1,1,0,1,1,4,6,0,0,0,0,1,1,5,0,1,0,1,1,0,1,2,1,0
"COG2313",11,9,10,11,4,26,42,18,13,14,9,8,37,10,27,11,4,15,23,28,10,3,13,18,10,2,36,19,13,31
"COG2314",0,3,1,2,3,1,1,0,6,0,0,0,0,1,4,0,1,0,2,2,1,4,1,4,2,4,0,1,5,3
"COG2315",1,4,0,2,7,0,4,4,9,0,1,0,7,1,2,3,1,2,2,5,5,9,4,5,1,0,1,3,1,6
"COG2316",1,6,0,0,0,0,7,6,0,0,4,6,4,0,0,0,0,2,0,10,1,0,1,0,1,0,5,0,0,7
"COG2317",63,66,84,88,10,59,32,43,8,60,90,49,15,63,34,78,124,94,77,43,120,14,68,53,59,9,16,59,35,36
"COG2318",0,1,0,1,5,1,0,3,7,0,3,5,4,2,1,2,0,1,0,1,3,1,1,0,0,1,1,1,1,3
"COG2319",61,125,62,67,50,113,78,115,24,231,205,93,69,63,145,88,98,167,127,59,211,39,127,166,384,44,73,161,30,98
"COG2320",0,4,1,0,0,0,4,1,1,0,1,1,1,0,0,0,0,1,0,1,0,0,2,1,3,0,0,0,0,4
"COG2321",1,7,1,1,17,3,1,4,30,0,1,0,2,1,0,0,6,2,0,8,2,11,1,0,0,1,1,3,0,2
"COG2322",12,9,3,6,1,8,18,9,3,15,7,13,13,7,17,7,8,11,6,15,14,3,6,9,5,1,10,14,7,18
"COG2323",0,1,1,0,5,0,0,7,13,0,1,5,13,0,0,0,0,1,0,6,2,0,1,0,0,0,8,0,0,0
"COG2324",3,4,1,3,0,7,5,1,0,0,2,3,2,1,3,0,1,4,2,1,6,0,5,3,1,0,0,3,3,1
"COG2326",37,26,40,36,56,31,34,48,50,44,30,41,40,49,55,50,24,39,36,25,42,60,43,38,37,52,32,49,27,22
"COG2327",3,3,1,1,10,1,9,3,13,4,1,2,6,0,1,1,2,9,12,7,8,5,1,2,9,0,4,2,1,7
"COG2329",17,15,8,13,6,5,7,6,2,6,9,5,7,4,7,12,16,21,11,18,12,3,15,6,20,3,26,7,34,25
"COG2331",11,8,4,6,8,11,16,4,1,7,3,6,16,14,11,10,7,5,6,11,10,1,7,3,9,4,8,3,5,18
"COG2332",52,41,39,56,18,45,43,35,21,44,39,47,24,52,47,55,39,35,51,22,29,13,41,39,36,13,26,50,67,27
"COG2333",5,20,0,1,53,0,66,16,28,2,12,40,21,2,12,2,2,3,1,17,5,29,8,4,10,10,14,2,4,27
"COG2334",123,99,100,129,64,126,111,117,65,138,98,95,133,102,118,101,79,115,122,118,114,48,110,119,111,37,123,120,133,135
"COG2335",53,13,17,29,14,18,4,19,63,63,58,12,20,30,38,22,15,49,21,23,46,24,52,33,73,7,10,18,38,9
"COG2336",0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,2,1,0,2,0,2,0,2,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,1,0,2,0,0,6
"COG2339",17,11,12,4,0,8,13,16,1,12,6,17,12,7,2,6,7,9,14,13,1,1,6,8,11,4,20,11,8,15
"COG2340",9,10,18,12,9,13,4,9,41,15,8,7,11,9,13,13,6,14,10,6,5,7,13,15,17,14,4,20,27,2
"COG2342",0,1,0,0,0,0,0,1,5,0,0,0,0,0,1,0,1,2,0,0,1,1,0,0,0,0,0,0,1,1
"COG2343",1,7,2,3,2,2,8,4,3,8,5,2,3,0,5,3,2,5,5,3,10,4,3,1,3,0,4,3,3,5
"COG2344",3,5,12,11,1,8,5,6,1,3,5,4,6,2,4,7,8,10,1,8,6,1,4,8,10,7,11,6,21,13
"COG2345",1,1,1,0,1,2,4,2,2,4,1,3,1,0,0,1,0,12,2,1,3,1,0,1,2,1,0,0,0,0
"COG2346",2,11,2,0,24,3,2,5,19,1,4,10,9,0,4,0,2,0,1,7,2,11,2,1,6,0,5,5,1,3
"COG2348",0,1,1,2,1,1,1,3,0,1,0,0,1,0,0,2,0,0,0,3,0,6,0,1,2,1,2,2,2,2
"COG2350",14,5,7,6,10,6,4,1,9,2,9,8,9,11,7,8,14,3,10,6,17,1,2,6,3,2,2,11,2,5
"COG2351",23,14,16,24,19,22,16,9,4,17,20,10,19,11,14,19,13,11,28,12,15,9,33,18,10,4,17,21,20,16
"COG2352",187,60,199,210,82,187,126,72,27,152,164,169,107,247,160,225,231,208,224,121,189,63,183,191,169,72,132,151,248,93
"COG2353",27,19,15,8,25,16,20,17,65,14,18,15,23,21,33,14,13,20,12,25,17,27,21,15,24,8,17,12,21,19
"COG2354",4,6,2,0,30,0,5,4,10,2,3,12,20,0,3,2,2,0,1,6,2,13,6,0,1,3,8,0,3,7
"COG2355",87,73,60,55,39,64,70,96,22,81,56,56,77,64,63,109,86,92,101,120,67,33,123,111,85,114,149,111,108,139
"COG2356",24,29,7,10,92,12,17,20,15,27,27,23,29,10,40,8,7,21,7,20,17,27,32,10,16,6,14,22,13,20
"COG2357",0,1,1,0,1,0,0,1,7,0,0,1,3,0,0,0,1,1,0,2,0,6,0,0,0,0,3,0,0,1
"COG2358",57,54,64,48,70,61,63,55,100,82,56,50,63,60,70,74,52,51,78,75,48,14,51,71,51,21,67,74,57,83
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2360",20,16,14,11,30,12,21,17,23,16,20,17,29,14,28,19,17,13,17,28,9,14,11,14,15,3,22,7,12,32
"COG2361",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2362",1,7,4,4,0,6,34,21,0,4,4,6,10,4,0,0,1,2,1,19,2,0,7,5,0,1,12,3,6,19
"COG2363",5,14,1,4,12,3,7,5,6,6,4,5,6,4,12,4,2,4,5,11,7,6,2,5,5,2,8,6,8,18
"COG2364",53,20,44,39,5,61,24,31,4,70,24,30,32,53,52,38,42,56,80,37,46,4,62,65,37,14,29,53,81,41
"COG2365",15,22,11,17,20,17,15,22,36,18,25,20,20,13,8,18,11,9,15,29,17,9,18,15,22,6,15,10,5,19
"COG2366",113,162,61,78,130,115,162,190,85,114,91,111,177,108,162,81,52,86,84,158,128,80,125,99,110,48,178,135,133,203
"COG2367",5,12,4,16,14,1,12,21,24,12,17,5,12,6,5,3,4,17,8,24,20,24,4,7,8,3,17,12,2,23
"COG2368",6,55,30,27,13,36,35,79,15,38,20,52,123,27,28,26,24,17,24,73,19,1,7,30,12,15,147,43,9,91
"COG2369",1,0,0,1,20,0,3,3,11,0,0,1,2,0,2,0,0,0,0,2,1,8,1,0,2,0,2,0,0,2
"COG2370",3,13,5,7,2,7,5,2,5,7,15,7,2,5,10,6,1,10,6,5,3,5,5,4,5,2,3,8,4,3
"COG2371",4,10,15,19,7,6,6,4,4,5,20,15,8,18,2,15,17,10,11,7,22,1,4,10,3,1,5,4,0,6
"COG2372",0,3,0,0,0,0,0,5,7,0,7,0,0,1,0,0,0,0,0,7,3,3,0,0,0,6,5,0,1,4
"COG2373",19,26,5,7,43,4,27,17,149,8,23,35,50,7,20,5,8,15,10,44,22,22,13,15,24,1,18,8,4,29
"COG2374",52,49,31,23,65,74,49,55,12,43,46,58,46,28,52,18,24,28,75,28,38,32,55,48,53,15,35,65,63,39
"COG2375",12,3,1,11,26,2,3,3,33,1,5,11,8,0,3,1,3,5,0,12,5,21,11,2,17,2,11,9,15,3
"COG2376",30,30,27,16,4,33,22,24,20,38,24,20,36,24,24,39,20,26,35,23,18,3,23,34,17,2,30,42,21,29
"COG2377",114,69,121,136,59,72,71,79,25,114,85,86,63,124,106,117,88,94,118,70,89,35,101,115,106,30,55,109,130,59
"COG2378",4,32,9,8,65,8,34,12,67,4,12,43,32,7,6,4,5,8,4,26,14,28,25,8,12,11,25,16,9,19
"COG2379",28,43,24,14,24,9,25,52,28,17,24,30,44,21,26,31,25,15,30,44,13,3,16,20,19,7,58,13,14,22
"COG2380",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2382",0,10,3,0,4,0,6,13,3,4,1,2,8,4,2,2,1,2,1,7,5,0,1,3,2,1,13,0,0,8
"COG2384",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2385",56,9,83,83,1,66,32,12,0,45,108,58,5,88,32,64,136,76,101,19,144,19,44,41,34,15,12,43,24,12
"COG2386",24,39,10,16,29,22,25,35,15,27,30,20,24,28,24,33,21,22,29,25,19,13,17,26,27,9,35,25,32,33
"COG2388",0,3,1,0,12,0,0,1,18,0,2,1,1,0,1,0,1,0,0,5,0,4,0,0,1,0,3,0,0,0
"COG2389",0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,2,0,5,9,0,6,0,0,3,8,1,0,0,0,0
"COG2390",7,7,8,3,14,1,11,1,25,1,1,8,14,5,7,8,5,5,8,7,4,13,11,3,4,5,7,4,1,9
"COG2391",11,21,18,8,31,8,41,28,39,13,20,37,43,8,57,13,12,17,35,31,14,7,13,18,13,8,43,23,8,42
"COG2401",0,0,0,0,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,0,0,0,0
"COG2402",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2403",0,0,0,0,0,0,9,1,0,0,0,2,2,0,0,0,0,0,0,5,1,0,0,0,1,6,3,0,0,2
"COG2404",0,1,1,5,5,6,1,3,8,0,0,1,0,0,0,1,1,1,0,1,1,5,0,0,1,1,1,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,5,0,0,2,2,2,10,0,2,1,9,19,0,1,0,0,0,1,20,2,0,1,2,1,0,18,3,0,2
"COG2407",4,12,17,12,3,13,22,8,0,7,13,4,15,16,13,18,12,9,17,16,9,0,8,21,3,3,11,7,7,7
"COG2409",7,43,22,25,12,20,12,42,26,44,43,9,14,11,0,6,7,16,18,23,37,42,44,43,37,13,18,47,35,20
"COG2410",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1
"COG2412",0,6,0,0,1,0,1,5,0,2,2,7,11,1,1,0,0,0,0,7,1,0,0,0,0,0,13,1,1,5
"COG2413",1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0
"COG2414",0,27,2,2,1,9,87,41,9,9,17,14,32,6,2,10,4,8,18,30,10,0,7,8,13,4,49,12,2,60
"COG2421",6,30,12,4,20,17,24,61,108,13,16,21,39,7,3,10,6,21,10,28,8,11,12,11,13,4,45,11,12,55
"COG2423",19,33,10,17,22,12,31,34,16,17,32,15,34,11,21,18,12,26,21,58,42,7,33,35,23,17,83,34,28,93
"COG2425",0,0,0,0,0,2,0,0,2,4,0,2,0,0,3,0,0,2,2,0,2,1,0,1,5,60,0,3,2,1
"COG2426",0,2,2,4,0,5,3,2,1,2,5,0,0,6,0,0,1,1,3,1,9,0,7,6,2,8,0,3,4,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,9,0,0,1,0,8,18,0,6,0,9,14,1,1,0,0,0,0,23,3,0,1,1,0,1,24,3,1,7
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2431",0,2,0,2,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG2433",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2440",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,0,1
"COG2442",0,2,0,0,0,0,1,0,5,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",1,1,0,5,1,3,1,8,0,2,2,4,1,0,0,0,1,2,0,1,1,1,2,3,4,1,3,3,5,3
"COG2445",0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0
"COG2451",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2452",1,3,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2
"COG2453",9,20,6,6,7,8,9,22,3,18,13,20,25,10,18,9,6,4,13,30,10,3,13,9,19,2,18,12,6,16
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG2461",0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2501",3,1,6,3,1,2,0,0,0,1,5,5,1,4,2,3,11,5,7,0,18,2,4,0,2,0,1,2,0,0
"COG2502",1,1,0,0,2,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2503",12,6,15,26,17,17,7,10,24,13,18,20,2,14,17,17,8,15,10,10,20,10,27,18,12,5,1,10,18,9
"COG2508",0,1,1,0,4,0,0,1,13,0,0,2,5,0,0,0,0,0,0,5,0,8,0,0,0,0,6,1,0,0
"COG2509",9,4,7,4,20,4,5,5,8,10,6,7,16,5,58,7,3,24,22,5,23,109,11,12,30,54,0,11,6,5
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2511",4,63,11,15,11,31,32,76,0,57,39,25,44,7,6,5,4,21,17,49,35,3,48,20,44,10,64,35,20,42
"COG2512",0,29,0,0,10,3,9,22,0,6,6,14,28,1,5,0,0,1,0,27,4,0,0,0,0,0,41,1,0,14
"COG2513",96,126,85,100,56,79,97,128,33,100,66,96,112,95,68,98,73,86,94,112,70,24,75,100,93,45,126,82,112,120
"COG2514",0,5,0,1,1,0,1,8,3,0,3,5,5,0,0,0,1,0,0,5,2,1,0,0,0,0,7,0,0,17
"COG2515",21,31,20,12,42,11,42,51,8,21,27,52,53,17,60,9,15,25,22,54,10,17,21,12,21,5,53,18,11,66
"COG2516",1,2,8,0,1,0,14,7,3,1,2,5,11,2,0,10,21,1,1,4,4,6,1,0,0,1,4,1,0,6
"COG2518",62,31,37,46,67,34,92,65,49,58,56,59,83,45,57,49,32,43,44,65,45,23,63,53,52,20,90,53,43,74
"COG2519",9,31,16,16,3,22,17,39,6,31,13,24,28,8,14,4,8,10,20,32,16,2,22,17,18,16,33,29,21,22
"COG2520",8,26,9,24,9,29,16,67,0,44,26,23,41,15,6,5,2,22,21,43,32,0,38,27,40,15,52,24,22,26
"COG2521",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2522",2,2,0,1,0,1,1,3,0,3,8,1,0,2,0,2,1,0,1,2,3,0,1,2,11,5,3,2,4,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,6,0,0,1,24,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG2603",36,10,45,49,21,28,26,30,16,20,41,31,27,43,22,50,57,38,44,36,70,11,19,31,29,4,28,38,18,28
"COG2604",8,33,3,6,54,1,6,5,10,3,7,29,19,4,1,6,7,4,3,8,6,21,10,2,10,5,8,9,1,14
"COG2605",12,29,28,30,34,47,31,47,8,23,15,28,17,30,10,24,26,18,27,41,42,127,60,32,31,282,44,78,27,41
"COG2606",26,46,22,40,38,60,40,44,18,40,24,19,42,32,19,17,23,22,28,22,17,12,27,32,32,10,22,37,38,28
"COG2607",21,8,21,14,13,10,7,3,20,5,10,7,7,11,8,16,18,13,13,6,9,3,15,10,13,3,5,5,13,4
"COG2608",0,5,0,1,9,0,3,0,8,1,0,0,1,0,1,0,0,0,0,5,3,3,1,0,1,0,3,1,0,5
"COG2609",181,199,255,258,89,267,185,276,81,329,200,192,201,230,194,206,214,214,224,204,200,64,252,338,212,76,221,291,340,228
"COG2610",25,26,4,13,63,10,41,29,64,14,22,22,58,15,19,8,7,17,10,31,20,27,32,16,14,16,25,21,14,30
"COG2703",1,1,0,1,5,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,3,1,1,0
"COG2704",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",8,29,3,3,6,7,13,27,5,18,19,17,18,9,10,3,2,10,8,20,9,5,4,7,14,1,32,5,4,46
"COG2710",88,14,110,107,10,44,3,1,16,29,121,72,8,77,48,111,208,116,106,18,155,23,68,30,57,11,1,41,11,0
"COG2715",5,7,3,3,19,7,11,7,12,1,5,8,6,1,5,1,2,4,2,2,11,10,2,3,5,3,5,3,4,12
"COG2716",5,13,1,1,34,4,13,4,2,4,10,10,12,3,7,2,3,3,2,8,8,17,3,4,3,1,6,4,0,13
"COG2717",12,15,18,14,20,13,8,8,9,22,10,13,12,22,38,16,14,18,27,7,7,13,19,29,14,10,7,12,26,17
"COG2718",0,10,2,5,61,10,10,3,32,0,6,16,12,0,5,0,1,4,1,1,4,21,7,1,3,22,2,1,3,3
"COG2719",5,16,2,4,64,9,2,3,30,1,5,14,8,3,4,1,0,4,1,3,7,37,5,2,7,30,4,2,7,4
"COG2720",0,2,1,3,0,8,1,3,0,3,2,1,0,0,3,0,3,5,2,3,4,0,3,3,0,0,1,5,4,0
"COG2721",82,61,129,114,34,98,83,64,14,104,74,52,55,101,95,118,120,97,140,72,57,16,82,130,83,32,55,108,131,52
"COG2723",35,30,44,48,54,62,48,30,15,40,38,43,34,41,30,43,32,27,66,39,24,40,65,43,41,25,12,62,61,20
"COG2730",36,19,22,21,11,31,48,18,4,35,28,15,36,30,39,25,11,22,22,27,33,8,45,35,52,4,22,27,38,26
"COG2731",1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,2
"COG2733",1,6,0,0,23,2,4,6,10,0,2,3,5,2,3,0,0,1,0,4,0,13,1,0,1,2,2,1,0,0
"COG2738",30,8,17,18,7,11,6,8,0,11,12,14,10,25,29,14,7,10,11,6,7,0,12,9,12,0,4,1,8,5
"COG2740",2,1,5,9,4,2,1,0,23,3,8,1,2,0,13,4,4,5,8,10,4,4,4,3,5,2,1,5,1,1
"COG2746",6,14,8,7,2,6,8,12,0,1,9,13,6,5,6,11,4,6,3,9,5,0,1,7,1,3,8,6,4,5
"COG2747",0,1,1,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG2755",107,67,91,105,45,65,58,61,51,69,91,82,88,116,82,95,119,76,74,69,111,53,70,81,70,26,82,45,66,82
"COG2759",127,112,142,143,14,146,144,167,44,161,99,91,89,143,157,157,102,132,148,130,90,10,144,151,106,44,131,141,164,139
"COG2761",21,11,18,11,24,12,12,9,26,9,9,10,15,16,29,13,10,15,11,18,11,16,16,12,19,1,27,10,5,27
"COG2764",0,1,0,0,3,0,0,4,3,0,0,3,8,0,1,0,0,2,0,6,1,2,0,1,2,1,8,0,0,4
"COG2766",5,25,4,9,72,10,7,11,31,1,4,20,12,2,10,1,3,12,2,3,7,38,9,2,12,28,12,6,3,8
"COG2768",0,7,0,1,0,2,5,5,0,1,4,1,0,4,0,0,0,0,1,3,1,0,0,4,1,0,4,1,0,5
"COG2770",1,4,2,3,15,1,7,15,10,1,0,9,11,2,2,2,0,3,2,9,2,8,1,0,0,0,9,2,2,6
"COG2771",12,9,7,9,72,3,13,7,126,5,14,23,29,10,21,12,17,12,10,17,12,38,16,7,10,1,18,7,4,11
"COG2801",30,193,18,15,626,10,490,112,391,21,56,231,228,16,243,33,18,22,8,139,36,285,90,8,51,31,206,72,9,176
"COG2802",85,53,76,67,27,65,26,51,23,71,66,59,34,91,60,90,87,92,84,69,73,22,69,83,68,24,39,72,94,66
"COG2804",111,143,98,117,263,89,197,110,99,94,92,166,129,83,105,81,79,133,102,105,96,94,86,103,110,27,130,106,90,105
"COG2805",43,40,44,35,61,22,56,32,17,34,46,41,29,33,51,34,42,65,50,36,42,27,34,46,43,9,26,40,33,50
"COG2807",0,2,1,0,12,0,1,0,12,0,0,4,7,1,0,0,0,1,0,5,1,5,0,0,0,1,3,0,0,0
"COG2808",1,3,0,2,17,0,10,4,16,1,3,5,14,3,3,0,1,1,1,14,2,6,1,1,2,2,18,3,0,11
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",233,198,242,245,52,259,223,169,114,218,244,196,139,264,205,268,246,237,221,183,201,67,201,274,219,84,191,192,261,177
"COG2813",6,23,7,5,62,15,12,11,49,2,4,31,26,1,27,10,7,6,5,11,10,27,11,5,7,4,9,13,5,15
"COG2814",5,22,3,0,75,0,6,16,39,0,10,20,41,0,8,0,2,3,1,15,2,18,2,1,2,8,12,0,1,11
"COG2815",13,9,26,26,1,42,5,16,0,13,15,9,4,17,23,9,21,22,22,5,13,2,31,17,28,18,6,37,61,9
"COG2816",45,39,18,29,45,17,19,28,41,23,31,33,24,28,36,38,25,35,25,31,16,21,34,29,27,4,30,22,30,34
"COG2818",9,23,15,6,61,18,27,17,51,9,20,29,25,9,18,8,7,9,9,22,9,28,9,8,12,8,25,10,6,24
"COG2819",23,10,20,10,47,3,11,7,9,16,14,26,28,33,30,31,13,17,8,11,27,23,20,16,16,8,9,13,22,9
"COG2820",17,4,12,14,2,12,6,7,2,15,9,12,19,14,38,7,18,15,9,11,5,8,21,13,17,7,9,20,17,21
"COG2821",4,19,4,4,8,7,19,3,40,7,4,6,6,5,7,4,8,6,0,8,3,6,0,6,10,1,4,0,1,9
"COG2822",1,1,0,0,8,2,3,2,0,0,0,0,3,0,0,0,0,0,0,1,1,7,0,0,0,1,2,1,1,3
"COG2823",42,38,56,42,33,37,48,25,24,49,28,41,36,47,25,57,30,35,37,18,27,21,42,51,28,11,26,37,65,45
"COG2824",2,5,0,0,10,1,2,1,12,1,1,3,3,0,11,1,1,2,0,4,1,6,2,0,0,2,3,0,2,0
"COG2825",4,6,7,4,11,4,10,8,6,5,5,8,13,8,4,6,4,9,9,7,11,9,5,6,6,4,4,6,4,8
"COG2826",0,27,2,0,81,1,29,12,11,0,6,14,28,1,12,5,4,9,9,17,5,38,6,3,1,3,24,8,2,23
"COG2827",3,14,9,11,18,8,17,7,30,1,5,14,18,8,5,5,9,0,2,14,3,12,10,2,5,4,10,4,7,11
"COG2828",12,15,17,3,49,2,6,8,24,8,9,21,10,12,9,16,15,7,14,11,11,17,10,8,10,6,13,3,2,14
"COG2829",1,7,1,1,28,0,2,7,10,0,5,12,16,0,0,2,1,0,0,5,2,11,3,0,2,3,1,3,1,1
"COG2831",14,35,20,10,26,7,12,8,33,11,17,14,10,19,5,14,19,14,21,14,14,26,7,13,13,12,10,10,7,14
"COG2832",8,20,13,9,19,22,7,8,22,13,11,9,11,7,7,12,3,16,9,12,10,9,13,13,16,5,9,25,34,9
"COG2833",0,4,1,1,7,0,4,2,6,4,1,1,4,0,15,3,2,4,4,2,4,7,3,4,3,4,3,2,0,3
"COG2834",16,19,7,10,23,8,20,28,44,13,13,9,16,15,26,11,7,12,12,24,9,9,8,7,7,4,17,7,6,18
"COG2835",13,12,4,8,9,0,9,10,7,11,4,4,14,5,4,8,4,7,6,5,11,3,4,2,3,3,11,4,5,15
"COG2836",0,5,0,0,17,1,6,9,2,0,0,8,12,0,1,0,0,0,1,6,1,14,5,0,2,0,12,3,0,5
"COG2837",0,12,2,1,39,0,3,7,30,2,4,12,11,1,0,2,3,1,0,9,2,24,5,0,3,1,7,8,1,4
"COG2838",46,61,11,9,75,11,53,24,12,31,44,42,67,21,73,19,15,35,29,45,35,24,54,28,52,13,69,26,13,65
"COG2839",3,0,0,2,0,0,0,1,0,4,2,1,1,4,3,5,6,3,5,0,3,1,5,5,3,0,1,5,0,1
"COG2840",12,25,9,8,36,6,16,5,21,12,14,23,11,7,18,12,9,9,11,15,9,15,14,13,12,3,5,4,12,14
"COG2841",0,0,0,0,7,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,0,5,0,1,0,8,0,0,0,1,0,0,0,0,2,0,4,0,4,0,0,0,3,3,0,0,1
"COG2843",6,24,6,5,2,46,28,28,0,20,35,10,26,13,8,9,6,15,10,32,13,1,20,16,26,7,30,33,17,39
