"","X72_SUR_0d2.3","X38_SUR_0d2.1d6","X146_SUR_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d1.0d2","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d2.0d45","X66_DCM_0.0d2","X94_SUR_0d2.3","X123_SUR_0d45.0d8","X109_SUR_0d2.3","X76_MES_0d45.0d8","X122_MES_0d2.3","X65_DCM_0d2.3","X93_SUR_0d2.3","X41_DCM_0.0d2","X72_MES_0.0d2","X67_SUR_0d2.0d45","X141_SUR_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d2.3","X125_DCM_0d2.0d45","X18_SUR_0d2.1d6","X7_SUR_0d2.1d6","X122_DCM_0d45.0d8","X133_DCM_0d2.3","X122_DCM_0d2.3","X152_MES_0d2.3"
"COG1784",4,5,10,2,5,1,6,20,8,0,0,13,7,3,6,11,0,0,0,0,2,30,6,13,3,3,8,5,8,13
"COG1785",16,13,8,13,3,12,21,6,3,28,14,12,28,32,16,21,55,6,48,14,30,22,18,21,18,40,54,36,42,7
"COG1786",4,7,3,6,1,5,5,13,26,4,3,5,7,5,12,7,5,0,7,5,3,13,6,3,7,6,3,12,1,10
"COG1787",25,11,3,15,7,1,21,2,11,0,9,5,7,0,7,2,3,0,0,1,6,0,9,1,26,1,7,2,1,1
"COG1788",30,15,19,13,6,15,25,44,16,40,14,22,10,37,28,26,35,65,33,10,19,36,12,11,9,20,25,20,28,27
"COG1791",3,6,1,0,0,3,2,1,1,6,4,3,0,3,0,4,7,11,3,0,8,1,8,1,0,5,0,2,1,0
"COG1792",100,99,101,99,115,24,97,68,66,42,94,81,87,42,60,89,114,32,26,115,101,82,89,86,100,88,73,87,96,64
"COG1793",169,160,65,88,88,654,120,67,85,437,113,79,99,108,123,61,72,593,242,97,104,56,105,46,108,67,62,116,70,81
"COG1794",25,30,40,49,67,27,46,29,31,7,46,18,36,21,14,40,54,8,16,54,36,20,31,67,40,30,16,39,33,21
"COG1795",6,4,4,6,4,0,6,1,8,3,3,7,4,2,1,2,3,0,3,6,3,2,3,2,3,9,2,4,0,2
"COG1796",32,29,15,16,24,33,20,47,8,78,7,25,16,13,16,32,8,1,12,141,7,42,17,30,9,14,20,72,19,17
"COG1797",42,38,44,35,37,7,44,41,52,15,32,37,39,19,77,18,13,13,9,19,27,44,31,11,30,29,66,18,21,65
"COG1798",5,8,24,7,3,2,11,20,40,0,0,11,7,18,26,7,0,0,0,4,1,24,5,14,4,2,4,4,8,31
"COG1799",20,10,3,8,8,0,14,4,5,0,10,5,14,5,2,8,10,0,3,0,10,5,20,2,18,3,22,5,3,0
"COG1801",4,1,0,1,3,7,1,1,1,73,3,6,3,18,5,2,11,50,6,2,2,3,2,1,0,1,6,1,7,6
"COG1802",24,27,15,10,17,51,18,33,6,92,28,18,24,112,40,23,37,137,125,11,57,18,11,14,12,35,47,34,21,34
"COG1803",0,2,8,2,2,9,0,2,0,19,3,6,3,10,3,5,10,1,3,3,10,0,4,0,2,1,4,1,4,0
"COG1804",309,226,447,319,207,88,275,1032,530,114,292,332,274,521,493,415,167,168,285,87,304,668,312,267,360,300,258,273,417,604
"COG1805",39,26,35,49,48,21,49,34,34,27,58,63,53,30,22,39,51,19,20,39,46,21,66,49,61,83,57,49,45,17
"COG1806",54,44,80,46,87,32,54,34,73,20,64,34,44,34,40,46,67,36,29,55,40,41,47,73,56,55,23,52,67,32
"COG1807",171,177,97,156,169,48,130,78,108,30,168,125,135,75,88,122,139,25,101,102,212,98,175,119,172,112,268,133,156,59
"COG1808",3,20,7,9,3,7,10,3,3,16,11,25,27,27,15,10,33,1,31,2,38,6,27,7,10,6,20,6,5,14
"COG1809",5,1,12,8,8,2,7,13,4,23,9,10,3,3,3,8,2,0,2,3,7,6,4,4,12,8,4,10,3,9
"COG1811",4,9,9,7,8,4,6,7,4,0,8,9,8,1,1,7,0,0,0,25,15,3,9,20,6,9,1,4,8,0
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1813",7,0,5,5,2,0,5,9,1,4,0,7,5,1,1,3,0,0,0,13,0,10,3,6,3,0,6,9,3,2
"COG1814",4,0,5,0,2,3,1,17,13,10,0,1,2,25,34,6,4,11,32,2,1,17,4,0,3,1,5,4,4,50
"COG1815",7,8,3,4,2,9,11,7,0,14,7,6,7,17,11,2,8,20,10,0,6,5,4,2,7,14,18,7,5,9
"COG1816",27,28,65,41,26,52,36,38,77,47,27,31,40,82,75,47,51,31,43,104,25,74,31,47,26,42,48,49,72,87
"COG1817",2,2,22,5,4,0,1,10,58,0,0,4,2,15,26,6,1,0,0,4,6,20,4,11,4,1,6,3,1,29
"COG1818",0,0,8,0,0,0,0,5,10,0,0,0,0,5,10,3,0,0,0,0,0,16,0,0,0,1,1,0,0,18
"COG1819",10,10,66,10,8,12,6,35,98,35,13,20,5,33,77,12,17,19,15,25,29,51,12,14,22,33,23,11,19,74
"COG1820",10,24,23,18,9,6,10,34,6,5,15,21,36,32,35,29,24,1,9,10,25,22,25,10,21,14,56,23,22,18
"COG1821",1,2,0,0,2,1,3,0,8,1,3,4,3,1,4,1,2,0,3,6,2,5,0,6,1,1,1,2,3,1
"COG1823",0,0,1,3,0,2,0,2,0,2,1,4,0,0,1,2,6,17,0,1,1,0,0,2,3,1,0,1,1,2
"COG1824",0,0,0,0,0,0,1,2,12,0,0,1,0,2,5,3,0,0,0,1,0,4,0,1,0,0,0,3,6,7
"COG1825",60,85,92,103,126,33,90,79,106,38,101,75,101,65,85,49,50,11,21,91,51,57,54,84,76,83,25,60,65,53
"COG1826",9,13,6,17,11,15,14,7,5,8,16,10,12,12,11,5,16,32,10,11,19,8,12,5,14,10,16,4,8,19
"COG1828",17,11,18,31,23,5,20,17,14,17,20,15,18,18,21,10,17,7,8,4,11,9,20,11,13,16,21,25,16,14
"COG1829",2,5,20,5,3,4,2,21,35,0,0,10,3,12,31,13,0,0,0,2,2,18,2,9,9,4,7,5,2,31
"COG1830",9,24,34,19,10,6,9,42,84,56,13,29,20,32,61,16,6,0,3,8,12,38,5,16,14,14,3,12,10,45
"COG1831",2,11,5,7,4,2,7,12,5,0,0,10,6,2,10,11,0,0,0,0,2,18,6,4,9,2,7,4,6,5
"COG1832",38,44,52,43,46,2,52,30,58,20,37,34,48,24,39,48,30,3,7,61,39,50,38,56,46,40,11,34,31,42
"COG1833",2,2,1,1,1,0,1,3,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,1,1,0,0,4
"COG1834",145,125,123,113,145,205,142,84,106,76,122,119,117,52,92,118,95,15,24,138,92,105,100,177,113,116,52,112,108,78
"COG1835",47,54,35,48,72,28,48,30,39,107,70,41,50,103,33,27,76,142,201,124,32,47,39,58,65,43,68,67,63,24
"COG1836",22,28,16,25,18,1,37,27,13,30,13,26,21,4,13,22,4,0,1,2,18,28,30,16,23,3,38,14,16,20
"COG1837",1,0,1,1,0,0,0,8,7,0,0,3,0,4,2,3,0,1,0,1,1,3,2,2,4,0,7,0,2,1
"COG1838",17,19,13,6,6,24,9,30,10,30,19,12,11,45,27,16,23,44,32,22,34,19,10,7,11,22,20,13,17,33
"COG1840",160,181,126,181,166,61,189,135,129,72,165,117,173,98,115,170,189,33,61,187,127,115,166,169,148,164,83,151,139,118
"COG1841",8,12,14,12,11,2,4,18,17,1,9,13,6,10,16,14,9,3,10,11,6,15,18,17,17,11,17,12,12,29
"COG1842",6,9,7,1,4,38,5,9,2,8,6,7,6,42,20,12,18,2,22,0,18,7,5,2,3,7,66,9,29,11
"COG1843",11,15,4,7,5,17,5,7,4,34,9,22,10,26,5,12,8,18,31,1,17,13,16,10,11,24,20,6,12,11
"COG1845",132,124,143,166,163,64,144,111,117,36,133,165,171,114,110,161,129,32,57,150,144,112,152,152,137,191,134,137,154,128
"COG1846",53,59,44,49,47,59,39,48,33,89,47,28,45,129,78,47,72,74,162,48,46,49,46,52,35,44,49,41,55,57
"COG1847",10,21,13,9,12,7,18,22,13,0,6,4,16,5,12,15,0,1,4,32,12,19,8,21,7,8,4,13,11,7
"COG1848",0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1849",1,1,6,2,1,0,4,7,0,0,0,1,0,0,0,4,0,0,0,0,0,5,0,4,1,0,2,3,2,2
"COG1850",88,61,26,36,32,14,49,26,4,29,22,67,43,5,31,23,17,5,15,8,25,11,62,3,35,16,74,25,27,16
"COG1852",1,0,2,0,0,0,0,3,0,0,0,1,0,1,4,0,0,0,0,0,1,3,3,0,0,0,0,1,1,1
"COG1853",159,143,66,93,94,44,150,116,50,41,80,113,135,105,75,108,99,48,53,40,135,70,136,68,151,72,204,95,100,57
"COG1854",2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,2,0,0,0
"COG1855",1,14,25,1,0,1,6,17,72,0,0,13,6,0,5,24,0,0,0,5,2,21,7,8,4,4,4,13,5,3
"COG1856",3,0,2,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,2
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",26,41,31,38,24,24,36,38,32,23,24,32,34,35,45,43,48,22,28,16,35,44,37,34,11,25,48,31,35,38
"COG1859",2,3,3,5,2,5,5,8,3,0,1,7,3,6,5,6,0,0,0,0,1,8,5,8,5,0,9,3,9,3
"COG1861",28,34,35,35,45,20,24,46,98,7,33,20,19,30,46,24,32,16,9,38,22,38,30,58,38,16,28,25,46,53
"COG1862",7,12,12,24,19,14,9,11,12,25,18,23,26,16,18,17,21,10,18,19,23,17,11,21,24,24,16,19,22,20
"COG1863",9,5,9,4,3,6,4,6,7,23,8,4,3,9,16,2,5,11,30,8,10,10,5,5,5,15,12,4,6,12
"COG1864",5,4,7,5,7,13,6,7,2,5,12,9,6,12,8,4,9,23,4,11,13,6,4,4,6,8,5,7,6,9
"COG1865",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",77,80,88,104,76,66,84,112,144,138,110,145,112,110,150,87,85,36,53,60,88,139,110,112,88,116,106,115,100,131
"COG1867",3,24,31,10,6,1,22,34,44,0,5,44,14,10,44,32,10,0,0,2,18,32,36,12,8,7,7,18,10,48
"COG1868",27,19,16,12,4,12,19,25,9,42,11,31,15,35,28,15,17,15,17,2,25,19,17,6,16,23,31,15,18,39
"COG1869",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG1871",1,2,0,0,0,9,0,0,0,14,1,1,1,10,1,0,7,1,0,0,1,0,1,0,0,2,10,1,6,0
"COG1872",0,0,0,0,1,3,0,0,2,1,0,1,0,7,3,0,0,0,3,1,0,0,2,0,0,0,3,0,0,7
"COG1873",1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0
"COG1874",7,12,2,7,6,3,9,5,2,4,18,9,23,16,11,9,5,0,3,9,14,1,10,3,8,20,8,8,7,5
"COG1875",73,55,17,32,22,514,35,13,13,181,21,60,21,41,36,21,34,189,112,11,30,23,55,20,28,27,41,46,43,39
"COG1876",27,25,11,11,16,14,23,4,6,2,32,9,17,8,7,15,27,172,8,5,26,3,14,5,17,11,40,9,14,5
"COG1877",3,4,9,7,6,6,6,11,1,7,15,13,12,17,11,12,6,17,33,4,8,3,2,1,26,24,7,14,3,12
"COG1878",12,7,23,8,4,3,6,24,35,2,10,13,7,20,36,5,3,0,4,2,5,20,8,3,6,4,7,5,11,24
"COG1879",93,82,91,127,88,38,84,101,98,28,107,81,116,86,80,129,118,3,56,83,103,84,103,59,92,161,48,88,108,82
"COG1881",5,0,11,2,4,3,0,12,32,7,5,3,0,11,21,5,6,2,9,0,4,15,2,0,6,6,5,1,5,9
"COG1882",1,0,3,0,0,7,0,2,3,5,0,4,0,1,2,1,6,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG1883",15,10,9,12,5,27,13,28,16,18,9,10,5,39,26,8,10,18,14,19,12,20,7,12,9,11,28,10,22,22
"COG1884",118,127,243,159,93,38,132,219,228,310,132,231,138,177,242,176,104,22,180,48,137,270,170,178,123,125,135,167,165,229
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1886",11,7,9,8,3,12,6,13,5,44,6,4,3,19,26,11,7,8,10,1,17,5,6,4,1,8,11,5,13,22
"COG1887",9,2,3,6,5,21,7,3,6,6,5,4,5,43,13,0,12,0,23,6,2,8,6,8,1,3,21,7,17,12
"COG1889",1,5,16,4,1,4,5,26,34,0,0,10,4,12,28,8,0,0,0,2,2,23,6,8,3,3,6,6,3,25
"COG1890",4,3,23,9,0,0,3,23,21,0,1,12,2,8,34,11,0,0,0,2,2,23,3,8,7,2,4,5,4,32
"COG1891",0,2,2,5,2,0,2,11,10,1,3,3,0,9,6,1,0,0,0,2,1,5,1,2,1,4,2,4,4,12
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",60,59,69,48,57,35,48,121,33,21,51,69,48,87,59,92,62,40,28,30,101,90,74,49,65,89,72,56,64,93
"COG1894",138,190,208,161,185,41,210,199,222,69,148,106,201,139,159,204,205,20,74,306,158,208,136,178,131,229,61,184,153,194
"COG1896",6,12,12,8,4,15,7,14,20,15,10,7,10,25,17,9,6,3,23,1,13,11,5,4,4,10,16,7,4,20
"COG1897",44,48,14,22,23,3,38,15,6,5,29,27,18,22,34,21,26,0,25,3,36,16,28,7,22,13,62,13,25,20
"COG1898",47,48,45,47,67,145,54,23,67,79,51,36,48,57,61,50,57,106,38,49,44,47,52,65,56,35,32,51,61,42
"COG1899",64,74,132,75,86,17,64,85,145,7,80,54,55,50,86,99,67,5,6,102,59,119,64,90,76,54,22,58,75,128
"COG1900",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1901",0,2,3,5,0,0,5,6,1,0,0,5,1,1,2,5,0,0,0,0,1,13,4,3,1,1,7,5,6,1
"COG1902",109,119,106,124,92,132,101,151,79,159,130,114,108,268,263,156,178,268,205,59,137,137,107,114,120,153,147,122,160,270
"COG1903",29,34,18,16,15,2,30,23,67,5,29,13,23,29,47,17,11,0,4,3,20,33,20,2,32,11,69,10,14,47
"COG1904",8,10,2,11,5,11,8,4,0,47,9,10,8,25,15,9,3,0,22,2,8,2,4,2,8,12,13,10,6,2
"COG1905",48,55,64,47,48,15,62,61,55,35,58,46,51,49,67,59,35,10,45,99,47,62,48,83,75,62,13,60,54,75
"COG1906",2,2,0,0,0,4,6,0,0,0,1,4,2,0,3,0,0,7,0,0,0,0,0,0,0,0,8,2,3,0
"COG1907",5,4,10,5,0,4,2,5,9,2,2,2,5,1,2,1,1,0,3,4,2,5,0,1,2,1,2,1,1,0
"COG1908",0,0,0,0,0,0,0,3,3,0,0,0,0,1,5,0,0,0,0,0,0,6,1,0,0,0,0,0,0,8
"COG1909",8,4,8,4,0,4,7,13,35,0,0,7,6,2,11,13,0,0,0,0,2,19,6,5,1,6,0,4,2,10
"COG1910",4,3,4,0,1,1,7,12,5,7,2,3,3,16,19,1,2,1,10,0,3,17,1,1,2,2,7,1,4,24
"COG1911",1,4,2,1,0,4,4,6,2,0,0,3,0,0,0,3,0,0,0,0,1,5,0,3,0,2,1,4,0,1
"COG1912",10,20,16,27,10,12,20,24,12,30,25,37,28,4,18,24,14,1,6,39,28,22,17,40,17,15,5,22,18,8
"COG1913",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1914",52,66,35,58,19,23,37,31,52,170,54,61,56,44,37,24,48,18,27,11,43,29,49,18,18,20,53,28,27,21
"COG1915",0,0,11,0,1,0,0,10,43,0,0,0,0,20,36,4,0,0,0,2,0,21,0,0,2,0,0,0,1,41
"COG1916",7,13,14,7,3,3,12,19,7,3,1,23,3,9,9,18,0,2,0,0,4,24,6,11,4,4,7,4,18,25
"COG1917",13,1,24,10,10,8,6,20,29,25,11,28,7,20,17,10,12,7,11,1,7,26,11,11,15,20,27,16,18,21
"COG1918",1,3,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,1,3
"COG1920",11,2,16,7,8,4,9,20,34,0,2,6,9,8,38,14,1,1,0,13,7,30,9,13,14,5,4,6,7,40
"COG1921",35,34,43,24,34,17,38,115,67,8,22,47,31,46,62,47,17,21,2,55,25,97,38,60,33,27,40,29,50,105
"COG1922",7,8,11,13,10,10,11,4,2,9,9,8,13,5,5,13,13,14,11,29,33,7,19,14,9,5,13,11,15,4
"COG1923",5,3,3,6,1,9,3,2,1,7,2,1,2,19,6,1,10,14,13,4,4,4,0,2,3,10,7,5,2,0
"COG1924",0,0,0,0,0,1,0,1,1,0,0,0,0,1,8,1,0,3,0,0,0,0,0,0,0,0,1,0,0,6
"COG1925",10,8,13,8,5,15,5,9,1,23,5,8,7,19,12,8,7,96,8,14,11,3,9,9,5,10,17,7,21,11
"COG1926",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1928",5,0,3,2,4,0,3,3,1,1,1,1,1,12,10,5,1,0,8,3,0,4,1,0,4,1,2,3,4,3
"COG1929",13,18,31,22,13,32,22,30,32,7,18,27,23,19,15,23,3,25,7,35,20,24,19,50,18,12,17,22,20,21
"COG1931",0,0,7,0,0,0,0,6,26,0,0,3,1,5,10,2,0,0,0,1,0,15,2,2,0,0,1,0,1,7
"COG1932",67,73,69,85,72,31,72,83,84,56,101,84,98,87,113,83,71,48,48,81,63,82,94,97,80,98,67,101,67,109
"COG1933",25,36,100,22,8,22,41,103,132,115,0,40,24,9,30,72,0,0,2,9,11,130,25,58,16,15,25,49,37,26
"COG1934",5,5,5,2,5,7,3,8,0,11,3,9,3,12,7,5,19,15,19,7,10,4,12,4,4,10,13,4,5,9
"COG1936",2,4,10,5,2,0,2,16,18,0,0,6,3,11,29,8,0,0,0,1,1,17,5,9,2,0,11,1,2,26
"COG1937",2,2,0,1,3,8,6,5,1,8,0,1,1,20,11,3,2,20,16,5,3,4,1,0,9,8,9,2,1,14
"COG1938",8,15,36,15,3,0,17,33,70,0,0,17,12,7,56,17,0,0,0,5,5,24,10,6,0,2,8,7,12,18
"COG1939",10,9,6,3,4,0,6,1,0,0,2,5,6,0,3,5,2,0,0,0,3,2,8,2,6,3,15,6,5,3
"COG1940",69,82,98,74,78,34,79,99,117,111,61,96,78,146,95,97,90,10,112,128,92,90,90,102,87,88,61,75,87,120
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",6,5,5,8,14,9,4,5,1,3,11,3,2,5,0,2,0,6,0,1,6,3,5,3,11,12,1,2,1,1
"COG1943",2,2,2,2,0,10,2,8,1,71,2,6,7,22,12,3,11,10,23,0,2,3,2,0,1,3,6,2,5,8
"COG1944",9,1,0,0,0,20,2,2,2,20,3,2,2,16,5,1,14,11,20,1,0,0,1,0,0,1,14,0,4,0
"COG1945",1,1,8,1,0,0,0,9,18,13,0,0,0,4,2,2,0,0,0,0,0,10,1,1,0,0,2,2,3,7
"COG1946",37,24,18,41,28,35,30,21,31,35,37,31,34,60,48,31,43,51,77,15,36,33,27,25,42,34,58,42,48,28
"COG1947",81,76,62,86,89,25,88,80,64,46,77,55,75,63,85,68,60,25,40,64,98,62,76,56,60,52,79,66,88,74
"COG1948",14,12,13,4,9,131,12,21,32,89,1,20,10,8,30,11,4,104,29,34,7,21,16,21,4,2,4,14,9,21
"COG1949",15,16,11,19,10,5,8,19,15,1,10,12,12,13,19,22,18,15,10,19,10,25,23,26,24,22,22,17,36,21
"COG1950",0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,2,0,1,0,1,1,1,0,0,0,0,0,1,0
"COG1951",16,15,14,11,2,28,14,39,10,19,18,33,13,53,43,15,23,50,38,22,26,19,15,3,12,21,30,11,25,30
"COG1952",8,5,7,10,12,10,1,11,6,12,13,20,14,15,8,8,12,19,20,7,8,7,5,6,10,11,17,9,9,8
"COG1953",67,92,85,58,106,51,71,28,91,9,71,69,56,41,45,74,91,42,4,153,53,66,72,140,61,51,42,83,96,38
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1955",3,10,4,10,2,2,6,16,3,0,0,19,5,2,2,9,0,0,0,0,0,17,3,9,5,4,3,9,6,0
"COG1956",3,5,1,7,3,4,6,6,1,21,9,15,5,11,14,6,22,2,13,4,6,2,4,9,2,13,6,5,13,8
"COG1957",13,41,44,28,21,11,35,48,31,12,40,39,40,49,37,38,10,13,27,155,38,47,26,44,28,57,28,54,47,50
"COG1958",1,1,14,2,0,0,1,12,27,0,0,8,1,4,14,3,0,0,0,2,0,7,2,0,1,0,0,1,0,17
"COG1959",42,43,55,49,59,26,35,30,48,37,51,33,29,41,37,27,40,26,30,63,40,51,52,72,52,44,33,38,47,41
"COG1960",857,725,975,1010,885,617,833,1206,899,996,1020,1027,961,1208,1127,1097,806,1002,1375,805,841,1147,949,1059,947,1074,861,1050,937,1158
"COG1961",101,42,11,47,47,347,51,45,18,173,56,47,32,188,64,16,46,388,398,19,35,41,65,22,50,47,143,56,64,67
"COG1963",8,10,3,8,2,1,11,0,0,0,12,16,9,0,2,1,2,0,1,0,6,0,10,1,9,2,14,4,5,0
"COG1964",2,13,24,6,2,15,5,5,85,3,6,9,2,18,41,2,5,4,1,8,3,31,1,2,4,0,0,10,1,28
"COG1965",1,0,0,3,0,3,3,3,1,0,2,2,0,0,1,1,3,9,2,0,1,0,1,0,0,1,1,1,0,1
"COG1966",10,13,17,7,4,32,7,25,23,68,5,16,5,63,39,18,18,27,10,15,6,28,8,10,11,8,52,14,30,51
"COG1967",3,11,6,7,0,1,5,21,0,0,0,13,5,0,8,12,0,0,0,0,1,21,5,15,4,0,6,8,12,6
"COG1968",104,117,92,126,127,38,115,93,106,53,124,109,118,53,91,105,120,68,53,152,133,104,115,142,114,93,85,113,110,81
"COG1969",0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG1970",5,7,5,1,6,16,3,1,2,41,13,2,9,20,8,5,11,10,32,20,9,2,5,13,5,9,6,6,8,6
"COG1971",0,0,0,0,0,2,0,0,0,3,1,1,1,6,0,0,1,1,0,0,0,1,0,0,0,1,3,0,6,7
"COG1972",37,31,51,49,33,22,40,47,40,64,56,78,60,53,48,53,59,31,46,33,50,40,57,58,50,79,53,59,54,47
"COG1974",127,125,115,162,174,52,147,93,103,59,113,110,136,83,96,129,95,45,62,163,138,97,139,129,133,134,91,128,125,87
"COG1975",39,54,74,57,27,43,46,86,112,23,40,69,62,93,88,82,51,54,30,28,51,106,56,63,43,45,52,39,85,94
"COG1976",1,3,14,2,0,0,4,13,37,0,0,17,2,5,33,13,0,0,0,5,2,30,4,7,5,1,8,7,8,28
"COG1977",6,6,28,10,4,3,2,36,45,4,4,9,6,11,23,5,9,7,2,1,4,23,7,10,5,6,10,6,17,35
"COG1978",1,2,3,6,1,48,2,2,1,8,9,4,5,0,0,2,3,15,5,5,3,2,5,2,6,5,2,7,3,0
"COG1979",2,0,0,0,2,4,0,0,0,0,4,3,0,6,0,0,19,6,2,0,0,1,0,0,0,1,8,2,6,7
"COG1980",0,0,12,0,0,0,0,10,56,0,0,0,0,12,20,4,0,0,0,5,0,24,1,0,0,1,0,1,0,32
"COG1981",56,54,42,13,68,19,58,29,23,6,17,23,28,21,20,45,48,22,15,65,44,32,16,9,58,40,20,42,22,29
"COG1982",30,38,1,30,19,23,39,4,0,19,16,14,20,31,9,17,20,87,15,0,27,4,31,1,26,14,69,17,23,1
"COG1983",0,1,0,1,0,4,0,0,0,18,0,0,0,7,0,1,5,5,16,0,1,0,1,1,1,1,0,1,1,1
"COG1984",67,67,75,62,86,53,54,48,107,99,97,48,46,68,61,62,63,80,69,77,67,72,50,54,61,59,42,55,73,70
"COG1985",162,155,147,152,170,41,153,136,131,67,137,120,166,82,107,136,132,29,42,169,143,158,145,202,157,106,115,143,121,88
"COG1986",1,3,0,5,5,3,1,0,1,0,5,5,2,5,0,3,2,0,0,4,1,1,4,5,2,3,7,3,2,0
"COG1987",1,5,1,3,2,5,5,2,0,7,3,6,4,10,4,1,7,5,6,2,1,6,2,1,2,10,11,3,6,4
"COG1988",12,8,16,18,13,13,18,16,8,60,15,48,24,14,8,14,28,23,9,16,19,14,19,27,19,19,19,13,9,6
"COG1989",30,35,31,49,57,15,40,27,28,13,32,33,28,32,43,41,30,18,23,40,48,37,43,46,32,30,41,25,40,46
"COG1990",5,6,18,4,2,1,4,10,13,1,0,7,5,6,9,5,0,0,0,3,3,12,4,8,3,0,8,9,5,18
"COG1992",0,5,21,3,0,0,2,13,34,0,0,9,4,18,29,5,0,0,0,4,1,24,3,3,1,0,3,1,3,30
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",44,44,29,41,26,7,42,31,25,34,18,42,36,27,47,48,20,0,12,9,29,40,53,27,34,11,70,13,30,34
"COG1995",123,139,115,138,122,49,141,92,105,54,162,142,150,75,85,141,150,43,48,132,139,96,138,137,153,143,107,108,132,102
"COG1997",1,2,2,1,1,0,2,8,6,0,0,4,6,1,3,8,0,0,0,0,0,6,2,2,1,1,4,1,2,5
"COG1998",1,0,1,0,0,0,1,1,8,0,0,1,0,1,3,0,0,0,0,0,0,5,1,0,0,1,0,0,0,7
"COG1999",64,67,86,91,69,39,63,98,61,124,78,110,71,68,67,77,76,42,58,66,68,81,78,82,85,89,62,90,71,78
"COG2001",48,50,56,63,80,14,58,48,54,26,67,58,54,28,44,66,76,7,24,97,58,38,58,86,54,82,36,61,54,36
"COG2002",2,0,0,0,2,5,2,1,2,2,1,0,1,4,0,0,0,2,0,0,1,0,4,7,1,0,2,0,1,0
"COG2003",12,5,2,2,6,27,4,6,2,78,8,6,4,41,21,7,20,27,60,7,5,3,5,1,3,17,34,8,17,14
"COG2004",2,2,3,2,1,2,1,9,1,0,0,5,0,0,0,6,0,0,0,0,1,5,2,2,1,1,4,4,3,0
"COG2005",4,1,3,1,2,8,2,1,4,9,2,1,0,13,3,3,1,13,3,2,2,5,0,1,1,4,3,0,2,2
"COG2006",0,0,4,0,1,0,1,13,9,0,0,2,0,8,4,5,0,0,0,0,0,18,3,2,3,0,9,1,8,4
"COG2007",1,6,9,1,1,1,5,18,18,0,0,12,1,6,17,5,0,0,0,1,2,14,5,5,3,0,3,8,5,11
"COG2008",54,54,64,50,58,24,74,106,55,56,39,71,84,71,72,83,47,35,57,108,47,95,68,61,55,59,57,62,65,74
"COG2009",48,48,55,32,74,22,42,28,36,9,45,43,43,19,30,38,34,9,17,52,55,30,39,69,39,46,17,40,26,31
"COG2010",46,43,38,34,47,68,47,39,26,113,58,50,67,122,54,73,57,152,70,35,60,34,58,28,42,79,105,71,50,59
