"","X37_OMZ_0d2.1d6","X72_MES_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X137_SUR_0d2.3","X125_DCM_0d2.3","X102_SUR_0d2.3","X109_DCM_0d2.3","X66_DCM_0.0d2","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X66_SUR_0d2.3","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X34_SUR_0d2.1d6","X85_DCM_0d2.3","X41_DCM_0.0d2","X52_DCM_0d2.1d6","X67_SUR_0d2.3","X70_MES_0.0d2","X76_DCM_0.0d2","X98_DCM_0d2.3","X64_MES_0d2.3","X124_SUR_0d1.0d2","X38_DCM_0d2.1d6","X23_DCM_0d2.1d6"
"COG2062",15,23,29,17,20,26,11,24,19,33,29,33,29,13,26,20,6,26,27,34,14,22,30,48,27,17,14,20,33,44
"COG2063",5,18,10,8,9,7,13,16,4,23,6,52,8,6,9,13,4,11,12,8,13,8,14,44,38,2,27,25,3,13
"COG2064",19,9,21,7,7,9,10,7,4,27,4,9,6,12,7,14,19,4,24,2,14,13,2,48,59,11,11,5,9,13
"COG2065",39,17,27,14,26,34,24,36,24,43,31,2,17,23,21,34,17,43,22,39,7,27,40,12,7,36,22,9,32,14
"COG2066",6,12,6,11,2,1,4,1,4,21,1,64,4,3,2,11,4,26,1,9,47,4,1,26,22,17,0,22,3,22
"COG2067",6,28,17,31,8,6,2,8,9,25,8,64,2,5,0,8,8,13,3,22,132,4,12,73,42,3,3,38,2,7
"COG2068",47,21,19,13,35,28,39,19,26,8,22,9,22,27,19,26,15,22,38,15,11,32,17,29,18,27,49,7,32,26
"COG2070",74,116,138,32,123,135,85,139,138,78,147,60,155,103,129,65,24,72,88,111,31,91,90,101,125,67,78,28,52,128
"COG2071",46,23,30,20,53,38,44,28,30,28,35,30,33,31,28,27,9,16,29,23,6,20,18,23,10,23,19,10,23,16
"COG2072",86,158,230,90,241,148,257,220,194,154,205,188,254,209,176,219,61,203,213,207,138,212,267,349,260,192,201,115,176,245
"COG2073",25,59,20,4,27,37,34,17,38,0,9,3,19,42,118,55,6,78,29,13,0,58,20,7,7,49,86,10,53,34
"COG2074",9,8,11,0,5,3,16,1,2,0,4,0,2,4,2,9,0,0,6,3,0,4,1,0,0,3,14,1,1,5
"COG2075",3,2,2,0,6,3,3,0,1,0,0,0,3,4,1,0,0,0,2,1,0,0,1,0,0,0,7,0,4,1
"COG2076",10,22,34,21,46,53,30,58,48,22,63,14,48,44,26,31,19,33,51,24,23,53,25,42,11,43,27,15,41,42
"COG2077",3,8,6,6,4,2,11,2,2,5,5,29,6,1,0,4,0,4,1,3,9,6,5,7,3,4,7,7,3,3
"COG2078",13,7,0,4,2,0,1,0,0,1,0,2,0,0,0,0,1,1,3,2,1,2,2,2,2,1,16,0,0,0
"COG2079",77,120,130,32,182,152,143,162,158,16,148,5,135,208,139,134,49,123,145,82,25,164,91,83,59,159,152,24,145,183
"COG2080",188,87,47,23,75,22,100,20,25,30,35,19,41,38,24,86,13,46,84,22,10,28,38,141,62,56,148,17,65,30
"COG2081",12,58,52,31,17,47,22,51,47,98,8,65,41,46,82,63,8,66,24,187,57,31,124,117,75,33,16,30,35,55
"COG2082",16,25,18,3,30,15,15,10,19,5,8,1,5,14,21,18,2,26,15,6,0,16,9,12,5,21,30,2,17,8
"COG2084",127,196,181,68,272,213,277,248,239,67,254,226,280,250,184,262,65,175,291,190,89,238,222,155,116,226,260,46,263,305
"COG2085",18,18,6,2,25,10,43,3,2,1,3,0,7,5,5,16,4,6,9,1,14,2,12,2,5,6,46,2,6,3
"COG2086",140,85,87,37,95,98,128,114,94,53,128,150,114,95,66,84,34,79,103,105,36,107,86,77,46,94,135,27,85,99
"COG2087",11,10,16,2,2,16,7,9,12,16,6,23,6,15,18,14,2,25,10,15,6,14,14,12,10,19,7,1,21,12
"COG2088",2,0,0,8,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,10,2,1,0,0,0,0,0,0,0
"COG2089",180,97,114,294,142,101,196,112,106,126,152,24,113,137,113,114,239,127,85,174,110,126,66,10,98,137,133,176,113,80
"COG2090",1,6,0,0,9,0,8,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,12,0,0,0
"COG2091",1,4,3,4,7,1,0,1,3,12,0,50,2,0,0,5,0,2,1,1,5,2,6,9,9,2,3,0,0,5
"COG2092",3,7,0,0,1,1,4,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,14,0,3,0
"COG2093",1,2,0,1,3,0,5,0,0,0,3,0,1,0,0,2,0,0,2,0,0,1,0,0,0,1,5,1,0,0
"COG2094",13,16,15,5,12,25,13,10,18,18,4,0,4,21,26,22,2,29,19,0,1,16,6,1,1,10,9,7,16,12
"COG2095",27,24,14,17,11,12,17,19,11,27,14,10,17,8,8,16,2,9,14,86,1,7,49,38,20,6,21,17,13,7
"COG2096",32,24,29,8,32,18,28,16,25,13,24,5,27,17,22,40,21,25,33,25,24,28,42,32,21,34,26,17,28,26
"COG2097",5,12,9,0,8,3,11,2,3,0,1,0,7,1,1,10,4,0,5,0,0,7,1,0,0,3,19,0,3,2
"COG2098",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",9,16,17,4,8,26,1,12,27,8,2,0,5,22,31,26,6,50,21,9,1,20,12,32,5,21,10,3,21,19
"COG2101",24,21,12,4,18,5,26,2,6,5,5,0,9,2,3,13,13,4,12,5,0,3,4,1,1,2,52,7,11,7
"COG2102",17,15,15,5,16,0,13,1,4,1,6,1,14,5,2,13,9,4,9,2,0,5,5,0,0,9,30,0,9,3
"COG2103",44,22,40,7,15,26,19,38,24,36,26,0,24,11,19,24,3,18,27,29,6,17,31,2,1,32,17,13,20,19
"COG2104",5,2,2,4,6,2,7,1,0,6,4,13,1,10,1,3,4,7,2,1,6,7,4,7,16,2,3,6,1,2
"COG2105",0,3,4,28,4,4,2,2,1,5,0,3,0,3,3,1,23,2,2,0,16,1,1,9,24,1,1,46,5,1
"COG2106",3,8,1,0,15,0,24,1,0,0,0,0,3,0,0,7,0,0,0,1,0,0,4,0,0,0,18,0,0,1
"COG2107",11,17,19,0,28,6,23,2,6,0,5,0,12,3,5,12,2,5,14,12,0,10,6,0,1,8,33,3,8,5
"COG2108",0,1,15,2,15,2,7,6,3,0,4,0,11,2,7,10,6,7,11,0,0,4,1,0,0,7,5,2,3,7
"COG2109",28,74,53,5,35,66,19,46,61,17,17,68,18,36,122,77,9,101,31,21,7,71,24,28,23,68,36,19,69,35
"COG2110",14,6,9,5,14,5,12,3,4,6,5,1,9,6,2,11,5,7,14,1,8,7,2,21,11,6,9,13,11,7
"COG2111",30,25,17,42,10,15,17,20,16,93,5,252,8,13,8,26,7,21,8,17,106,8,17,181,83,3,30,27,11,12
"COG2112",4,21,0,3,30,1,33,0,0,0,0,1,5,0,0,4,1,0,1,0,0,0,7,0,0,0,40,0,2,1
"COG2113",80,125,99,38,127,141,130,142,135,27,128,235,170,120,86,74,35,88,156,164,7,130,186,52,32,148,187,60,150,204
"COG2114",494,221,210,363,257,212,219,270,238,658,213,50,172,261,268,257,358,268,296,60,362,275,271,139,332,216,312,1277,254,273
"COG2115",10,13,31,8,34,28,15,38,32,54,45,3,27,23,24,17,12,22,21,12,0,27,39,29,22,17,9,11,20,43
"COG2116",30,16,9,13,5,2,7,3,2,12,0,62,0,1,3,15,4,7,8,0,52,11,3,60,28,24,10,11,23,4
"COG2118",0,1,3,1,7,0,5,0,1,0,0,0,4,0,0,2,0,0,0,0,0,2,3,0,0,0,7,0,0,0
"COG2119",0,13,8,8,2,7,2,9,3,4,0,3,5,20,13,13,2,27,7,2,20,8,7,33,25,11,4,4,12,5
"COG2120",57,41,20,45,46,35,82,44,37,53,39,7,34,35,19,52,88,46,46,74,54,23,58,16,36,58,96,70,53,54
"COG2121",57,9,12,3,28,24,21,15,21,4,29,0,28,24,20,19,4,20,20,4,0,17,10,4,11,20,24,7,21,23
"COG2122",2,1,1,0,2,1,0,1,1,2,1,1,1,3,4,4,0,4,2,0,0,1,5,12,0,3,6,0,2,2
"COG2123",19,15,8,1,18,2,21,3,5,0,2,0,15,4,1,10,11,3,15,2,0,6,3,0,0,9,46,2,2,2
"COG2124",112,127,176,67,169,157,114,149,161,116,192,44,211,121,151,98,39,77,143,71,34,141,192,186,197,111,103,29,121,104
"COG2125",5,10,9,2,9,5,13,2,6,0,6,0,9,2,3,5,4,2,4,2,0,5,2,1,0,1,22,1,10,1
"COG2126",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG2127",9,34,25,22,23,25,16,29,35,13,27,24,16,27,41,35,13,34,25,15,19,31,27,24,22,29,12,36,40,35
"COG2128",58,73,41,28,49,24,60,35,34,28,48,63,29,44,30,54,9,40,50,40,19,38,32,67,65,46,106,15,34,54
"COG2129",18,0,0,4,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,2,0,1,0,1,0,0,3,2,0
"COG2130",42,65,80,27,79,48,54,62,72,40,104,59,96,62,63,87,23,58,72,69,25,82,113,73,72,64,55,23,82,90
"COG2131",41,31,31,106,23,21,36,28,20,35,17,4,33,28,15,24,169,10,19,16,77,20,43,26,21,14,40,119,28,16
"COG2132",61,96,28,67,57,4,83,10,11,293,12,120,7,22,7,24,18,45,8,28,197,6,24,448,401,5,123,74,19,39
"COG2133",158,178,234,86,270,178,296,206,215,303,258,194,221,178,163,224,73,150,190,124,116,209,153,148,153,214,252,54,180,216
"COG2135",46,57,47,15,48,61,35,64,67,65,67,48,44,71,77,50,20,57,43,10,26,67,32,31,43,57,38,21,59,51
"COG2136",0,0,0,0,1,2,0,0,2,0,0,0,2,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG2137",46,22,13,9,15,9,13,16,10,24,16,33,19,8,20,6,5,12,13,25,16,9,14,18,11,10,21,5,10,11
"COG2138",14,50,25,0,22,29,27,19,14,7,4,0,11,37,48,50,4,71,17,29,2,22,16,18,7,36,52,3,30,25
"COG2139",6,6,3,0,3,0,4,1,2,0,1,0,3,3,4,5,4,0,5,0,0,4,2,1,0,1,10,2,4,0
"COG2140",0,0,0,1,1,0,6,0,2,0,0,0,0,0,0,1,0,2,3,0,0,2,0,0,0,1,1,0,0,0
"COG2141",505,458,221,114,637,225,839,209,249,131,289,122,296,241,175,482,110,177,281,153,232,228,291,107,146,363,953,78,267,345
"COG2142",2,3,7,6,6,14,12,12,18,9,4,16,14,9,11,9,6,12,16,5,11,9,15,23,14,6,4,10,4,12
"COG2143",6,1,13,1,4,7,3,5,7,37,6,0,11,2,2,3,1,4,5,6,2,3,16,17,6,2,8,4,3,9
"COG2144",3,3,2,0,0,0,0,0,0,1,0,2,0,9,0,3,4,21,0,0,0,0,0,22,4,3,6,0,0,1
"COG2145",1,1,4,4,4,3,0,1,7,3,5,65,2,14,3,2,0,6,4,6,15,1,0,9,2,0,1,5,2,4
"COG2146",30,24,15,21,38,11,35,8,11,5,21,20,19,16,16,22,6,12,13,16,68,15,16,19,9,17,39,21,19,18
"COG2147",9,12,11,2,15,2,10,2,0,0,0,0,7,0,2,7,4,0,6,0,0,2,1,0,0,1,18,0,4,0
"COG2148",109,88,75,53,62,68,74,64,85,83,68,97,52,81,50,78,32,71,72,83,62,73,69,101,109,87,59,38,79,41
"COG2149",0,0,2,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG2150",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2151",66,44,34,46,73,35,46,45,46,46,57,31,45,37,32,41,19,31,36,42,4,43,37,30,29,50,59,70,32,43
"COG2152",4,1,2,5,0,0,3,0,0,1,3,2,0,1,2,0,1,2,0,12,1,0,2,4,3,3,8,1,0,1
"COG2153",5,11,16,5,10,21,6,22,25,9,24,0,24,12,18,8,6,9,9,27,1,14,23,5,7,5,2,14,10,14
"COG2154",18,44,53,28,40,56,48,41,44,18,69,15,54,53,62,39,18,41,36,43,11,48,42,20,25,55,46,27,55,46
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,1,0,1,0,0,0
"COG2157",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2159",142,89,51,12,123,29,200,31,25,28,41,10,80,28,29,145,21,30,49,44,2,47,78,19,32,86,180,6,64,63
"COG2160",3,1,2,11,0,1,7,2,2,47,4,0,0,0,2,0,0,5,0,0,1,1,0,0,8,1,4,3,0,1
"COG2161",5,4,1,6,0,0,2,0,0,28,0,56,0,0,1,0,1,1,2,0,0,0,0,22,11,1,7,3,0,2
"COG2162",0,1,1,4,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0
"COG2163",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0
"COG2164",19,3,2,2,11,0,10,1,2,0,3,0,2,3,3,5,1,4,0,0,0,2,0,0,0,1,11,0,1,2
"COG2165",11,14,12,25,17,12,14,17,20,10,8,6,16,6,17,16,9,20,13,17,36,7,6,31,31,5,23,27,10,18
"COG2166",18,35,39,36,17,48,21,41,41,38,34,23,24,23,50,50,23,34,37,16,23,31,31,18,29,36,12,49,45,19
"COG2167",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2168",0,1,1,1,2,1,3,0,0,0,2,0,0,0,0,1,0,3,0,1,3,0,0,0,1,0,1,2,1,3
"COG2169",16,15,4,22,2,0,11,1,3,23,0,59,2,1,2,5,2,14,0,2,20,4,7,53,41,0,14,12,0,4
"COG2170",79,34,20,5,24,39,18,23,26,2,6,3,13,26,54,47,8,35,24,0,0,29,4,2,6,42,24,6,47,17
"COG2171",38,66,82,33,81,103,67,117,105,53,93,72,92,122,71,67,48,60,109,105,31,93,104,57,45,101,75,31,70,123
"COG2172",19,25,11,0,4,10,1,12,8,6,10,0,3,21,18,18,6,31,9,1,16,10,1,16,4,16,8,3,13,10
"COG2173",21,17,17,7,9,23,13,8,28,5,7,0,10,18,39,29,6,29,17,19,1,22,7,4,1,33,19,10,17,8
"COG2174",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0
"COG2175",87,190,221,65,378,223,293,197,226,18,253,75,307,273,178,176,66,130,183,120,18,204,122,19,53,193,162,34,174,156
"COG2176",87,13,7,19,18,12,20,4,7,20,14,142,11,8,12,15,64,2,13,2,16,13,9,15,15,20,26,16,5,5
"COG2177",59,34,40,24,37,42,35,42,37,55,43,73,36,22,22,25,18,33,35,74,22,24,56,60,58,22,28,26,24,21
"COG2178",16,15,2,2,17,13,21,9,13,0,3,0,7,2,4,7,3,3,5,0,0,4,2,0,0,6,34,1,7,5
"COG2179",0,8,5,0,3,14,2,7,14,0,3,0,1,10,28,9,0,18,6,0,0,6,0,0,0,2,1,1,7,7
"COG2180",45,1,0,3,1,0,0,0,1,2,0,1,0,1,1,0,0,0,0,0,9,0,1,1,0,0,0,0,0,0
"COG2181",65,1,1,5,2,3,7,2,2,0,9,7,4,4,0,4,1,0,1,17,20,1,13,2,2,1,14,2,2,7
"COG2182",14,15,13,7,20,29,13,16,21,4,20,70,4,17,10,9,14,4,30,1,42,11,3,6,10,8,15,4,12,23
"COG2183",10,17,27,62,3,2,15,4,2,126,6,119,7,6,2,7,7,13,13,43,66,3,20,98,63,3,13,35,2,6
"COG2184",5,2,0,5,0,0,1,0,1,15,0,2,0,0,1,0,0,3,0,0,11,0,0,3,6,0,1,4,0,0
"COG2185",93,76,126,18,111,89,98,100,98,209,92,17,116,71,94,128,24,82,103,142,6,76,139,132,102,76,117,45,68,65
"COG2186",26,36,17,27,11,1,24,10,8,57,2,114,6,10,6,13,15,14,17,22,74,2,28,139,92,4,37,40,13,13
"COG2187",12,5,3,8,1,0,4,1,1,8,1,5,0,0,0,2,1,6,1,0,33,0,0,7,8,2,8,19,0,1
"COG2188",16,16,14,17,10,10,5,15,14,63,8,7,30,10,5,14,7,14,8,114,29,5,62,44,50,3,17,22,6,31
"COG2189",54,19,15,94,30,14,14,14,12,88,15,175,9,20,6,8,100,20,19,4,16,18,26,72,51,11,14,39,19,9
"COG2190",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0
"COG2191",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",151,203,127,883,177,218,213,234,226,473,134,29,132,258,197,152,1809,166,244,178,398,241,130,34,350,261,141,842,352,163
"COG2193",13,22,23,12,24,17,25,21,18,27,28,34,15,17,23,19,7,23,16,24,44,15,20,60,44,13,4,18,21,24
"COG2194",8,27,11,23,2,0,7,1,3,20,2,23,10,0,2,6,13,7,0,64,18,0,19,57,18,3,11,26,5,4
"COG2195",31,19,29,10,21,14,36,23,16,7,13,81,12,10,10,19,4,8,9,53,25,11,39,18,6,9,30,5,7,4
"COG2197",84,82,54,124,33,32,49,25,33,266,15,166,16,28,46,46,22,83,20,99,180,33,77,213,163,46,68,103,46,54
"COG2198",11,39,16,62,1,0,14,0,3,17,0,110,0,2,2,8,10,20,0,3,52,1,4,26,18,3,10,68,2,5
"COG2199",162,341,153,678,55,11,194,8,59,431,15,953,10,22,20,92,81,195,15,28,652,29,44,634,790,14,110,643,54,40
"COG2200",36,91,55,199,18,3,39,1,10,155,6,365,2,9,6,42,25,93,1,6,203,9,37,316,381,8,48,287,22,25
"COG2201",19,38,18,51,12,0,20,2,6,111,4,94,3,9,6,14,11,16,12,4,52,3,4,112,76,2,17,65,4,10
"COG2202",279,359,181,714,76,19,185,19,52,1646,55,1620,17,59,33,105,111,238,40,101,1036,37,77,1146,1113,21,120,780,50,64
"COG2203",47,95,102,152,29,37,40,33,40,394,18,361,19,49,67,89,22,109,29,29,278,32,28,336,260,39,59,143,35,43
"COG2204",328,290,271,242,224,216,259,265,253,416,247,421,255,172,170,176,87,242,240,319,460,162,299,460,387,201,271,277,187,224
"COG2205",8,7,3,12,4,0,6,0,1,9,0,7,0,1,0,0,8,7,12,0,35,0,0,13,15,1,21,25,11,4
"COG2206",111,53,28,86,35,8,37,9,9,103,11,155,14,7,13,11,13,17,8,5,40,12,3,114,51,11,24,57,21,7
"COG2207",37,128,109,352,38,21,127,38,33,386,27,393,27,31,22,37,45,96,25,195,640,27,151,778,409,13,93,323,54,37
"COG2208",53,112,109,53,66,110,91,76,122,414,108,96,92,137,108,110,29,151,91,63,112,106,86,59,51,115,48,179,88,77
"COG2209",9,13,37,14,22,33,16,32,32,9,35,40,28,17,36,18,6,24,14,55,5,22,42,13,9,14,5,12,12,27
"COG2210",22,3,1,0,2,0,5,0,0,12,0,0,3,0,0,2,0,0,4,20,0,1,8,1,1,0,6,2,2,0
"COG2211",71,96,149,59,96,131,58,154,155,78,136,19,128,121,186,110,33,144,110,120,25,141,260,39,150,126,40,48,131,153
"COG2212",0,1,1,4,0,0,0,0,0,6,0,18,0,0,0,1,2,0,0,0,12,0,0,11,5,0,2,4,0,0
"COG2213",0,3,4,9,9,18,2,12,19,0,19,0,10,19,14,4,11,6,21,0,1,15,3,0,7,12,4,7,19,17
"COG2214",56,81,111,46,62,102,65,85,63,49,75,17,82,101,121,114,22,125,108,65,33,112,73,51,75,129,53,69,100,89
"COG2215",3,3,1,2,4,3,2,3,1,6,5,21,3,2,2,0,2,2,3,1,19,3,10,18,8,4,2,10,3,2
"COG2216",0,0,0,5,0,0,0,0,0,2,0,1,0,0,0,1,2,0,0,0,20,0,0,0,3,0,2,5,0,1
"COG2217",201,277,186,243,114,136,145,108,122,725,69,906,76,144,147,202,75,209,130,37,253,147,90,777,652,96,216,218,161,99
"COG2218",5,4,1,1,2,3,4,1,2,0,1,3,3,1,0,7,3,1,7,10,0,6,7,1,2,2,9,1,4,7
"COG2219",11,31,22,4,31,4,31,8,7,0,5,0,24,2,5,24,5,4,17,2,0,19,3,1,0,9,49,3,12,11
"COG2220",80,137,103,51,108,137,102,101,122,146,113,9,100,141,162,123,78,176,153,102,28,144,92,85,42,105,120,61,142,88
"COG2221",33,7,3,4,4,3,6,10,8,2,7,0,5,13,1,0,12,3,4,4,1,0,4,0,2,1,8,5,3,16
"COG2222",1,4,7,14,5,5,7,8,3,1,5,0,5,5,3,6,3,3,5,0,1,4,16,2,5,6,9,8,6,5
"COG2223",168,21,5,19,12,3,19,0,6,15,1,118,4,28,15,8,7,44,19,2,94,17,10,37,22,7,7,12,27,6
"COG2224",133,80,86,65,68,140,99,112,99,22,130,117,120,97,92,60,43,80,107,101,38,103,113,53,55,93,86,47,97,151
"COG2225",143,136,157,82,165,167,191,193,184,58,221,146,225,185,170,91,46,99,128,116,66,127,119,91,59,131,97,42,101,163
"COG2226",169,140,121,45,119,153,139,134,143,165,161,54,143,170,188,158,42,179,135,136,44,162,128,50,58,135,136,35,143,140
"COG2227",75,77,87,147,75,83,74,91,103,57,77,55,88,108,102,87,132,107,105,153,55,120,83,65,79,90,73,51,111,83
"COG2229",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2230",60,138,158,70,194,169,174,182,173,72,184,70,228,217,160,160,58,160,196,255,85,219,165,164,142,233,85,51,177,139
"COG2231",15,4,0,0,3,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,3,3,3,0,2
"COG2232",1,3,2,1,1,2,4,3,1,1,2,0,5,4,1,4,2,0,1,8,0,1,1,4,0,2,1,1,7,4
"COG2233",49,49,41,43,30,47,41,46,47,30,16,81,37,25,12,30,11,27,48,30,179,27,34,62,14,35,58,29,39,22
"COG2234",418,142,212,117,133,125,222,134,143,393,201,19,137,51,89,80,23,63,69,169,41,61,127,31,108,78,143,56,60,68
"COG2235",1,4,2,7,4,1,2,1,0,53,1,5,2,1,2,7,1,1,0,0,22,1,0,9,6,7,1,5,0,0
"COG2236",20,44,45,59,43,77,42,55,65,25,79,5,64,68,38,36,81,44,49,16,14,68,52,2,20,63,36,47,67,50
"COG2237",12,22,20,0,29,9,34,3,2,0,2,0,13,5,2,23,4,5,19,0,0,14,4,0,0,6,62,3,5,3
"COG2238",9,7,9,0,6,3,8,1,3,0,3,0,3,5,4,6,5,1,7,0,0,4,2,0,0,2,19,0,5,3
"COG2239",148,144,167,67,130,170,137,184,190,85,184,191,172,194,201,86,33,93,103,105,34,114,93,66,57,138,87,44,112,104
"COG2240",0,5,0,0,2,6,1,5,7,3,1,0,3,2,1,2,2,1,3,1,2,4,2,0,7,0,1,2,2,4
"COG2241",18,25,14,0,32,32,20,19,38,9,7,4,6,31,59,39,6,47,15,16,1,21,23,28,9,20,26,3,24,16
"COG2242",16,34,19,3,19,24,25,20,27,4,7,1,12,42,53,31,3,48,22,17,0,25,18,25,10,22,31,5,33,12
"COG2243",16,25,13,5,17,21,18,17,34,6,11,2,5,25,51,36,6,39,14,6,1,24,20,32,6,28,41,7,25,18
"COG2244",208,103,102,62,77,65,77,76,75,267,89,27,63,35,33,71,14,71,43,126,14,44,104,101,172,69,79,42,41,33
"COG2246",7,5,2,1,0,1,2,1,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,2,1,5,10,8,3,2
"COG2247",0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,8,1,0,0,0,0
"COG2249",3,23,38,23,49,36,28,41,39,25,83,39,51,33,36,27,18,38,47,32,27,34,34,14,15,46,11,60,25,40
"COG2250",1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1
"COG2251",13,29,24,5,17,44,20,31,27,2,21,2,13,42,42,63,15,80,51,37,1,57,17,4,40,57,22,5,87,25
"COG2252",68,59,85,50,95,75,83,94,87,11,84,146,98,81,87,66,30,68,98,54,76,98,78,31,11,105,66,71,73,117
"COG2253",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",99,72,84,140,62,72,68,71,78,113,61,91,60,44,76,89,244,85,47,64,92,76,85,65,119,79,92,144,91,54
"COG2256",101,59,61,22,36,35,45,35,62,85,15,82,30,48,64,91,10,84,37,116,60,49,82,79,82,84,86,24,68,39
"COG2257",0,4,4,4,4,0,3,0,0,4,1,17,1,0,1,0,0,0,1,0,9,1,0,10,0,3,0,5,1,0
"COG2258",13,5,13,9,11,11,23,11,15,5,10,2,15,8,2,11,5,8,23,25,27,11,12,3,15,10,24,10,19,7
"COG2259",10,23,29,21,19,15,18,23,25,16,29,37,15,14,33,16,9,18,14,8,24,25,11,35,16,33,22,15,18,10
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,1,0,0,1,0,0,0,1,0,0,0
"COG2261",1,0,0,2,0,0,1,0,0,1,0,5,0,0,0,1,0,0,0,0,11,0,2,1,11,0,0,5,0,0
"COG2262",87,96,97,53,111,132,115,111,105,77,105,103,102,68,85,81,33,75,98,153,46,80,130,75,61,81,137,43,104,127
"COG2263",8,2,9,1,8,5,4,3,10,0,3,0,10,2,0,6,2,0,10,0,1,6,1,0,1,1,3,1,2,2
"COG2264",37,52,48,24,44,35,41,49,59,40,40,35,33,41,48,75,13,76,46,86,36,32,57,67,53,51,34,25,61,31
"COG2265",107,64,51,46,73,35,65,54,51,77,43,132,79,31,48,61,24,42,49,118,91,38,118,89,66,44,53,54,76,52
"COG2266",2,1,0,0,10,0,9,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,1,0,0,1,7,0,1,0
"COG2267",21,37,39,49,32,48,27,33,43,81,38,65,33,38,39,33,12,38,48,88,98,44,56,119,93,23,21,54,31,42
"COG2268",7,27,30,22,26,19,19,15,16,2,18,4,23,24,14,30,8,12,25,15,4,20,23,5,30,34,48,24,37,21
"COG2269",4,5,8,8,13,2,14,2,4,10,7,58,7,3,5,9,1,5,5,36,21,3,18,33,19,5,13,15,1,7
"COG2270",129,97,125,38,111,128,141,119,97,70,129,57,123,89,96,97,43,65,129,68,5,118,111,54,58,111,117,35,96,135
"COG2271",11,8,2,1,9,3,13,4,4,0,8,0,3,0,0,6,0,2,6,5,0,4,7,0,0,4,13,6,6,1
"COG2272",37,48,88,36,82,68,47,97,115,70,101,17,77,58,86,63,17,72,60,84,3,76,67,81,138,58,47,47,56,126
"COG2273",125,43,75,38,37,57,35,64,62,46,95,3,58,32,60,46,17,47,48,96,4,34,77,10,25,31,35,25,48,41
"COG2274",77,58,75,38,42,44,41,57,50,42,43,16,33,54,87,76,25,86,45,15,54,80,60,96,97,65,49,44,99,61
"COG2301",41,59,65,17,101,81,94,79,79,28,64,8,60,62,52,76,19,60,71,29,36,71,86,73,47,78,80,24,42,66
"COG2302",0,15,19,0,0,15,0,15,15,0,3,0,0,19,45,31,1,40,14,0,0,23,1,0,0,30,0,2,35,5
"COG2303",266,345,375,135,433,431,400,444,410,285,409,256,415,430,430,375,144,398,372,531,129,421,401,456,291,358,395,189,371,481
