"","X110_SUR_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X85_DCM_0d2.3","X82_DCM_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X66_DCM_0.0d2","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X52_SUR_0d2.1d6","X152_MES_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.0d45","X58_DCM_0d2.3","X142_MES_0d2.3","X93_DCM_0d2.3","X132_MES_0d2.3","X67_SUR_0d45.0d8","X9_DCM_0d2.1d6","X85_SUR_0d2.3","X18_SUR_0d2.1d6","X56_MES_0d2.3","X125_SUR_0d45.0d8","X110_MES_0d2.3","X138_DCM_0d2.3"
"COG1852",2,2,0,0,0,0,0,0,3,0,3,0,0,0,0,1,1,0,2,1,0,0,2,4,0,0,0,5,0,1
"COG1853",119,148,53,77,102,118,188,38,121,158,64,43,174,38,180,74,87,40,159,69,89,64,110,92,104,158,92,79,86,97
"COG1854",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0
"COG1855",10,9,41,4,0,14,8,51,14,1,11,0,4,3,5,6,14,2,5,3,0,3,3,24,0,1,2,2,6,18
"COG1856",0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,3,0,0,0,3,0,1,0,0,0,2,0,2,3,1
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1858",30,30,24,62,156,95,9,14,27,38,60,23,17,16,13,42,25,68,32,51,32,44,96,26,114,11,37,66,40,34
"COG1859",4,7,1,2,2,1,0,3,10,4,3,0,5,0,4,11,6,4,2,9,0,4,0,8,0,3,2,10,9,10
"COG1861",24,12,64,12,49,32,28,86,29,33,49,12,32,29,24,33,18,65,36,49,31,39,13,24,56,29,40,29,53,23
"COG1862",15,11,15,26,35,22,19,16,18,11,13,16,15,26,12,22,21,11,17,15,24,23,23,19,37,27,21,19,23,18
"COG1863",3,5,9,9,2,14,8,5,3,3,14,21,5,2,4,7,0,8,3,10,12,10,7,1,2,1,5,8,3,2
"COG1864",9,8,6,11,9,6,3,1,11,3,11,12,5,9,3,12,7,8,8,11,9,4,17,1,2,8,5,11,11,1
"COG1865",1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0
"COG1866",118,103,113,74,169,169,90,132,131,96,104,156,77,68,94,129,135,143,87,150,111,126,139,97,145,89,113,120,147,98
"COG1867",5,21,33,2,2,18,1,72,31,6,5,0,10,4,7,40,13,64,14,49,2,28,2,17,0,7,51,8,34,19
"COG1868",17,29,8,43,21,13,22,3,18,25,27,40,19,1,11,41,10,61,24,36,32,48,12,12,16,16,19,27,29,22
"COG1869",0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,3,0,0
"COG1871",0,8,1,26,4,1,0,0,0,0,3,19,0,1,1,1,1,3,0,4,5,5,1,0,4,2,0,7,0,1
"COG1872",0,2,1,5,0,4,0,0,1,1,13,1,0,0,2,4,2,10,1,9,1,6,0,1,0,0,5,2,3,1
"COG1873",0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG1874",19,17,1,5,41,43,6,2,16,5,3,3,8,6,8,7,12,3,4,11,19,5,43,18,55,7,86,12,6,3
"COG1875",18,40,15,146,8,3,17,20,35,37,27,165,37,22,48,29,10,89,34,41,49,40,24,17,1,25,26,49,33,29
"COG1876",16,23,2,10,6,13,35,3,20,32,0,6,34,3,41,3,14,10,19,12,21,9,17,10,10,24,11,12,13,14
"COG1877",8,24,2,9,5,4,6,2,13,16,3,9,9,3,2,8,5,6,8,11,5,0,6,4,3,12,21,3,3,0
"COG1878",9,7,42,4,5,10,14,51,10,16,20,5,10,2,10,34,7,29,5,43,9,26,8,13,5,10,26,36,20,5
"COG1879",96,121,96,24,147,104,111,59,62,87,59,31,121,87,83,91,100,55,114,88,130,95,102,81,117,69,98,64,76,86
"COG1881",1,4,13,22,3,4,0,20,6,8,15,11,0,4,0,14,2,16,4,17,3,10,2,5,1,7,15,11,10,5
"COG1882",0,0,0,3,0,0,0,2,9,0,14,14,1,0,0,1,2,0,0,1,3,0,0,1,0,0,1,23,6,2
"COG1883",6,22,18,43,42,24,1,14,13,4,37,16,7,14,5,27,12,21,3,33,22,36,33,15,49,17,8,36,23,10
"COG1884",135,114,196,41,252,243,78,209,224,123,322,298,130,64,136,218,178,220,110,237,126,249,252,202,271,120,207,175,216,177
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",6,9,3,16,4,7,8,2,12,8,18,36,2,0,7,28,4,25,13,32,16,27,7,15,7,5,12,11,26,12
"COG1887",3,10,10,26,29,7,0,6,8,2,25,5,3,2,4,11,8,18,5,16,22,12,14,3,3,3,19,10,14,7
"COG1889",3,6,20,1,0,3,3,38,6,1,5,0,3,2,4,41,13,53,3,31,0,28,2,8,1,3,45,8,17,15
"COG1890",8,7,19,4,2,11,4,27,11,1,10,0,6,1,4,31,9,44,8,25,0,32,2,18,0,2,22,11,19,15
"COG1891",2,1,3,0,5,1,3,12,3,2,2,1,2,5,3,12,2,2,0,2,2,3,2,2,0,1,5,6,3,0
"COG1892",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",63,83,70,75,27,59,75,57,72,67,67,19,55,54,55,86,57,32,57,78,52,95,34,63,35,47,55,130,69,44
"COG1894",173,184,174,40,344,220,161,206,124,186,303,78,152,287,129,241,213,124,209,174,165,211,133,225,357,155,172,129,207,258
"COG1896",8,25,15,16,2,21,11,21,13,10,14,9,4,2,10,22,9,63,7,27,12,17,16,5,11,5,29,14,20,5
"COG1897",25,31,14,18,33,17,49,8,31,47,17,7,42,4,48,22,17,22,43,21,30,27,25,23,23,23,19,26,25,26
"COG1898",36,25,53,55,81,63,55,58,36,52,99,66,46,46,48,51,38,49,52,51,38,50,48,52,84,49,61,38,65,51
"COG1899",70,65,109,14,26,48,49,161,76,61,60,4,56,98,45,119,94,99,81,103,42,92,21,102,61,72,125,52,95,97
"COG1900",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",1,3,3,5,0,4,0,3,1,2,0,0,3,0,1,1,6,0,5,5,1,3,2,4,1,1,3,10,1,13
"COG1902",140,205,105,324,211,227,100,88,115,122,283,158,110,75,101,259,155,189,94,304,202,316,211,166,266,110,189,233,232,125
"COG1903",19,22,48,5,8,15,43,67,22,44,22,2,31,4,49,45,10,55,30,49,4,51,11,20,4,35,46,9,34,19
"COG1904",13,9,5,16,10,13,2,1,2,7,4,51,9,6,4,5,9,8,7,11,6,15,26,8,12,7,26,26,5,2
"COG1905",49,40,62,18,60,47,41,57,39,61,89,30,61,93,45,67,64,38,48,55,39,64,42,57,51,40,57,47,51,63
"COG1906",2,2,0,1,0,0,2,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG1907",7,3,3,0,19,1,8,0,4,2,3,0,3,5,2,3,3,1,0,2,1,3,0,4,14,3,2,3,2,2
"COG1908",0,0,0,1,0,0,0,1,0,0,44,0,0,0,0,11,1,1,0,6,0,7,0,0,0,1,2,0,13,3
"COG1909",5,3,21,1,0,6,1,20,13,1,2,0,1,5,3,10,16,12,7,3,0,4,0,10,0,1,5,5,7,9
"COG1910",2,1,2,3,2,5,1,8,2,5,17,4,3,0,1,21,4,10,3,24,2,22,2,1,0,7,8,25,24,7
"COG1911",5,1,0,0,0,4,1,1,5,0,0,0,2,0,2,1,4,0,2,5,0,0,0,1,0,2,2,2,2,10
"COG1912",21,26,19,1,32,22,16,18,33,12,18,22,20,45,9,13,21,13,28,22,32,13,47,32,19,17,13,13,24,32
"COG1913",0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1914",63,57,42,43,55,47,42,58,100,29,9,176,63,26,73,22,38,62,42,50,89,21,67,43,61,39,54,34,43,52
"COG1915",0,3,43,4,0,0,0,40,1,1,9,0,0,2,0,44,2,65,0,36,0,33,2,2,0,1,41,3,28,0
"COG1916",16,6,2,8,0,7,6,7,26,2,11,3,10,1,4,25,20,5,15,16,0,24,0,12,0,1,13,12,22,23
"COG1917",7,14,19,8,8,6,5,26,13,6,17,28,1,6,4,32,13,29,10,37,8,21,15,18,3,13,25,25,18,14
"COG1918",1,0,1,1,0,0,0,1,0,1,2,0,1,0,0,1,0,3,1,2,2,3,1,1,0,0,1,5,3,1
"COG1920",8,6,33,0,2,1,6,37,6,5,9,0,8,12,12,31,9,35,8,30,3,36,10,8,0,7,23,11,16,17
"COG1921",24,32,70,8,16,13,31,72,34,30,75,9,36,59,22,96,32,26,42,52,12,91,21,45,7,48,45,90,54,50
"COG1922",8,15,11,15,19,1,16,4,11,17,5,10,15,36,13,1,5,7,21,3,9,3,17,10,6,9,5,7,8,18
"COG1923",2,13,3,23,6,9,1,2,9,6,2,5,2,2,1,8,5,12,3,4,8,1,3,4,7,2,9,15,0,3
"COG1924",0,0,0,5,0,0,0,2,0,0,126,0,0,0,0,1,0,1,1,7,0,3,0,0,0,0,0,0,24,0
"COG1925",5,13,10,11,11,5,5,2,11,3,6,17,7,17,2,5,5,4,7,8,12,9,9,5,5,2,12,11,4,8
"COG1926",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,1,2,0,0,0,0,3,1,1,0
"COG1927",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1928",3,1,8,0,2,2,1,2,2,6,3,0,4,2,3,2,10,0,0,7,1,1,8,2,1,1,6,1,3,5
"COG1929",29,18,26,14,43,18,16,28,26,11,16,7,21,53,11,28,15,18,19,29,9,29,25,36,18,18,14,28,31,45
"COG1931",0,0,7,0,0,0,0,15,1,0,0,0,0,2,0,8,0,20,1,12,0,6,0,5,0,1,9,1,4,4
"COG1932",99,72,79,38,125,106,71,69,103,81,134,68,64,78,64,116,79,75,62,98,87,126,102,93,106,79,81,74,132,108
"COG1933",34,51,106,51,0,32,9,132,48,11,29,85,21,18,21,34,57,9,22,21,1,34,7,69,0,29,13,56,46,71
"COG1934",7,7,6,11,33,22,3,3,9,5,10,14,5,4,6,11,9,7,6,8,19,14,14,7,27,2,5,14,9,6
"COG1936",4,3,22,2,2,4,2,26,6,1,4,0,3,3,3,26,8,52,2,29,0,25,2,14,0,1,41,6,12,18
"COG1937",2,5,2,20,4,4,7,1,0,6,4,4,2,2,4,7,0,22,1,9,2,6,3,3,7,8,16,3,5,1
"COG1938",8,14,44,3,0,22,3,70,13,5,5,0,10,2,9,37,23,59,7,33,0,35,3,30,0,3,38,20,34,29
"COG1939",9,2,0,0,2,3,8,0,4,11,1,0,15,0,19,4,0,0,6,2,0,3,1,1,0,10,4,0,5,8
"COG1940",99,105,110,60,37,66,53,122,89,54,108,121,85,138,51,114,76,121,92,109,62,112,80,113,55,82,136,104,89,87
"COG1941",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",3,5,5,1,0,0,5,1,7,8,0,0,6,0,6,1,6,0,2,0,1,1,1,2,0,8,0,6,0,0
"COG1943",1,8,3,85,1,5,2,1,9,2,43,60,6,3,2,20,2,43,1,27,28,20,5,1,2,3,15,14,12,3
"COG1944",0,0,5,35,12,2,2,1,2,1,1,28,0,1,1,0,1,32,1,11,21,2,2,0,13,0,4,18,1,0
"COG1945",0,0,13,0,0,0,1,17,1,0,10,8,0,3,1,11,2,9,0,6,0,5,2,4,0,1,14,2,8,5
"COG1946",24,37,27,52,45,27,20,18,29,17,7,23,26,15,22,26,27,21,31,39,61,33,51,29,61,38,36,41,30,34
"COG1947",81,52,83,43,73,68,73,67,83,81,70,58,91,57,102,48,74,26,80,58,54,65,79,73,77,87,58,66,52,76
"COG1948",8,10,22,15,5,20,4,36,26,10,10,57,10,29,2,18,6,38,6,24,3,12,6,5,2,5,27,5,7,5
"COG1949",24,18,26,26,33,35,19,21,20,13,21,6,15,16,20,25,18,27,14,23,21,12,23,20,38,28,17,31,34,18
"COG1950",0,2,1,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,3,1,1,1,0,0,0,6,0,0,0
"COG1951",15,39,19,65,28,20,17,8,21,12,56,32,9,10,9,41,13,55,17,36,37,35,27,18,20,15,39,66,31,13
"COG1952",9,16,12,31,19,25,9,8,11,12,8,14,13,13,8,10,9,8,0,17,19,9,13,5,17,7,11,19,11,10
"COG1953",81,78,74,38,36,89,62,97,57,81,33,14,70,151,30,46,99,35,58,43,77,41,18,63,42,60,42,25,57,99
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",6,4,3,0,0,16,3,2,21,0,2,0,4,0,3,3,12,1,3,0,0,0,0,11,0,3,1,8,7,17
"COG1956",7,9,7,10,9,17,7,4,14,3,4,24,2,4,0,4,8,22,1,12,25,4,16,1,10,6,8,16,6,2
"COG1957",46,56,33,23,15,21,35,33,33,21,28,7,37,136,26,54,33,30,32,26,24,49,42,61,10,39,30,35,54,82
"COG1958",3,2,17,3,2,5,0,23,5,2,7,0,0,3,1,16,1,30,0,19,0,18,0,4,1,0,21,2,13,1
"COG1959",47,33,52,63,35,45,34,46,21,34,90,55,31,58,42,44,58,29,30,31,41,33,34,44,40,49,29,45,68,47
"COG1960",1040,1046,997,1043,1151,1120,855,891,989,819,885,954,929,840,931,1112,1166,830,849,1105,923,1183,1248,1160,1149,926,917,1206,1053,1059
"COG1961",31,64,30,185,31,62,40,32,53,53,138,169,71,22,68,69,23,44,62,39,41,65,80,38,25,48,166,85,39,44
"COG1963",9,8,1,1,0,0,13,3,9,8,0,0,9,0,22,1,3,0,9,0,1,0,0,5,0,12,6,1,2,6
"COG1964",2,5,49,37,0,0,2,77,9,1,17,4,3,6,10,21,11,59,2,33,0,30,7,16,0,2,43,13,18,3
"COG1965",1,1,2,1,10,4,0,0,0,2,1,2,0,0,2,4,1,3,1,1,4,6,2,0,5,0,2,2,4,1
"COG1966",10,32,18,71,4,7,2,14,19,1,57,72,11,8,10,50,19,81,7,33,35,41,11,17,2,7,33,46,29,8
"COG1967",0,3,7,0,0,1,2,3,12,2,3,0,4,0,2,6,12,7,7,6,0,12,1,5,0,5,8,13,5,16
"COG1968",126,77,101,59,83,113,122,96,112,131,107,61,122,121,106,77,128,75,106,76,99,77,112,108,95,118,61,72,93,117
"COG1969",0,1,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,3
"COG1970",3,4,4,12,3,5,2,2,2,7,2,34,8,18,4,10,2,15,6,7,7,0,21,3,10,5,17,2,5,8
"COG1971",0,8,0,7,0,0,0,0,2,0,0,2,0,0,0,8,0,9,1,4,9,1,0,0,0,0,0,3,0,0
"COG1972",66,49,55,29,52,56,34,43,79,38,55,54,33,32,56,28,46,43,19,32,66,29,68,38,48,40,27,52,30,33
"COG1974",125,109,104,63,108,88,166,92,97,149,105,52,146,140,151,85,117,84,147,78,113,73,86,119,102,129,79,81,89,129
"COG1975",59,47,71,38,53,72,27,107,53,51,121,21,39,24,39,129,70,51,58,96,56,124,61,67,76,47,63,86,95,100
"COG1976",3,6,28,0,0,3,4,42,7,0,0,0,4,2,5,21,5,27,0,19,0,20,1,10,0,4,22,6,11,7
"COG1977",6,8,33,20,12,3,10,39,8,7,16,5,4,4,5,31,9,28,2,31,4,21,8,11,7,12,21,23,20,7
"COG1978",5,6,1,10,1,3,1,1,3,1,0,6,3,6,3,0,1,0,5,0,4,0,8,7,1,3,0,1,5,1
"COG1979",0,5,2,25,4,1,0,0,1,0,2,0,0,0,0,5,2,14,0,8,24,2,7,0,10,0,0,15,2,1
"COG1980",0,1,21,1,0,0,0,73,0,0,3,0,0,2,0,37,3,42,0,33,0,15,1,7,0,0,42,3,13,5
"COG1981",24,28,14,21,58,49,68,35,17,76,30,13,17,43,29,16,44,27,49,19,51,14,51,52,47,61,28,20,28,38
"COG1982",26,20,2,45,0,1,61,0,15,54,0,17,42,0,49,2,5,39,39,14,27,4,3,17,0,33,17,18,10,18
"COG1983",0,2,0,5,0,0,0,0,3,0,11,18,2,1,0,0,0,3,1,2,9,3,4,1,0,0,2,2,4,0
"COG1984",71,53,77,47,47,81,57,93,52,60,56,106,74,80,45,71,64,61,65,68,93,62,44,61,100,68,65,62,54,103
"COG1985",151,95,156,57,91,150,153,141,137,156,88,60,167,146,163,112,170,70,138,103,143,104,129,132,87,164,106,97,117,129
"COG1986",3,7,4,11,0,1,0,0,2,0,1,0,5,3,1,0,1,4,0,7,4,4,4,2,0,1,1,11,1,5
"COG1987",2,3,1,25,5,1,5,1,2,3,3,5,3,0,1,4,0,9,3,2,6,0,5,5,6,1,2,3,3,1
"COG1988",34,14,22,23,45,24,13,2,40,22,4,53,18,17,16,9,14,12,13,9,34,7,30,24,41,13,10,20,11,4
"COG1989",27,23,36,45,25,27,52,43,49,33,69,15,62,36,55,45,27,44,43,31,36,43,22,30,35,37,28,41,36,33
"COG1990",7,3,8,1,0,3,0,9,10,2,3,0,2,0,1,13,8,17,1,18,0,13,1,6,0,4,9,3,10,16
"COG1992",4,2,30,1,0,9,2,52,4,0,4,0,2,5,2,27,5,50,3,35,0,19,2,17,0,2,29,9,22,8
"COG1993",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1994",25,22,18,12,30,5,59,24,44,51,52,32,47,12,60,52,27,34,49,32,18,47,8,22,12,41,35,39,36,45
"COG1995",147,94,106,42,166,154,150,95,128,142,89,47,137,140,127,86,136,78,131,85,117,79,138,102,165,151,79,85,127,117
"COG1997",2,4,5,4,0,2,0,11,2,0,4,0,1,1,5,3,2,6,2,3,0,0,0,1,0,1,2,3,4,3
"COG1998",0,0,4,0,0,0,0,6,2,0,1,0,2,0,0,4,3,12,0,5,0,1,0,0,0,0,6,0,5,2
"COG1999",88,70,75,58,147,116,58,65,123,51,71,117,53,73,59,38,71,57,48,40,56,53,88,68,98,58,40,55,47,49
"COG2001",57,35,51,23,64,64,51,62,47,46,63,21,49,74,53,31,74,36,61,40,57,32,70,54,73,64,43,39,63,57
"COG2002",3,5,1,9,0,0,3,1,0,0,0,4,3,1,3,0,0,1,2,1,1,0,0,1,0,1,2,4,3,4
"COG2003",5,15,4,92,17,25,1,0,4,1,37,80,6,7,1,15,1,25,2,14,18,12,24,1,27,0,14,21,7,7
"COG2004",1,0,2,1,0,2,3,0,4,0,0,0,1,0,3,0,1,0,0,0,0,0,0,3,0,0,0,0,2,4
"COG2005",1,1,3,8,3,2,1,5,1,2,1,1,0,2,2,0,1,2,2,6,2,1,5,1,1,2,1,6,4,3
"COG2006",1,0,8,2,0,0,0,6,2,0,25,0,1,0,0,11,3,2,1,6,0,11,0,0,0,3,2,14,12,2
"COG2007",4,4,10,1,1,6,3,19,8,1,5,0,3,1,1,25,9,27,2,19,0,15,1,4,0,2,17,10,15,5
"COG2008",63,77,53,15,118,128,22,58,59,41,65,50,51,92,43,53,80,48,55,67,80,63,93,66,126,53,63,89,75,73
"COG2009",44,33,40,22,34,40,57,39,34,47,57,9,45,55,35,27,33,18,42,17,38,40,35,46,47,40,33,26,32,31
"COG2010",62,62,39,101,56,56,63,26,41,44,56,105,60,43,49,43,59,69,44,72,91,54,66,51,61,45,47,95,61,37
"COG2011",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,2,0,1,1,0,1,0,4,1,0
"COG2012",5,6,6,1,2,2,2,22,6,8,3,1,2,67,1,8,13,19,10,14,2,4,8,10,1,7,9,10,9,12
"COG2013",6,6,3,21,5,28,0,4,17,4,5,5,7,3,1,5,2,25,8,9,1,3,3,13,6,1,7,20,9,7
"COG2014",1,3,0,1,0,0,0,0,2,0,11,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,3,3,2,3
"COG2015",55,51,55,17,59,64,66,40,49,41,49,30,36,49,45,44,53,25,40,47,30,44,68,79,73,55,29,34,35,58
"COG2016",3,1,12,1,1,6,2,20,9,1,1,0,5,2,1,15,11,23,3,22,0,13,0,10,0,6,13,10,10,10
"COG2017",41,46,19,23,38,41,35,9,28,40,14,41,34,25,43,29,46,20,52,56,47,33,63,41,54,52,62,52,34,40
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,1,18,1,0,0,0,38,0,0,1,0,1,0,0,21,1,22,1,16,0,10,0,0,0,0,21,3,6,1
"COG2020",37,24,20,52,9,14,36,15,33,30,46,52,31,17,32,34,25,57,35,34,28,33,13,24,1,32,41,30,26,18
"COG2021",146,141,160,72,140,116,130,126,92,130,107,61,169,210,121,106,190,72,131,111,127,117,119,175,186,170,112,70,110,164
"COG2022",56,67,62,49,65,45,69,72,55,87,54,27,74,76,87,38,44,23,63,42,48,43,36,65,48,95,43,48,52,54
"COG2023",0,0,1,1,0,0,0,2,0,0,3,0,0,1,0,15,0,25,0,8,0,12,0,0,0,0,17,1,8,1
"COG2025",159,107,135,45,103,119,95,124,116,103,180,58,108,141,93,133,128,107,92,141,106,110,119,160,84,112,115,113,129,134
"COG2026",0,7,0,6,0,0,0,0,0,1,1,3,0,0,1,4,0,4,0,1,2,0,0,0,0,0,0,8,0,0
"COG2027",37,17,27,26,9,12,63,33,19,52,52,77,39,18,46,37,27,55,40,31,24,47,26,24,5,23,44,29,34,47
"COG2029",0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",108,93,121,91,86,121,79,103,91,88,98,118,80,53,73,98,94,88,69,121,67,121,89,97,85,86,102,133,92,110
"COG2031",13,21,3,24,12,28,5,11,15,10,0,5,3,3,7,8,3,7,4,11,41,7,20,5,12,6,5,22,3,8
"COG2032",5,17,3,16,10,12,4,12,12,7,0,52,4,41,5,6,6,19,5,6,9,1,20,2,13,10,14,7,6,6
"COG2035",40,19,29,27,69,55,31,21,57,28,17,39,39,47,27,45,51,26,41,27,40,36,96,55,85,37,36,32,37,41
"COG2036",2,1,10,5,24,1,1,11,5,4,2,0,1,9,0,5,6,17,0,5,1,10,3,3,4,1,5,1,4,5
"COG2037",0,13,1,0,7,0,5,9,6,4,2,0,2,10,0,4,1,1,5,0,1,2,2,6,5,1,2,0,1,0
"COG2038",29,33,39,36,18,27,60,44,34,57,22,18,31,5,71,49,11,64,31,57,6,43,28,20,37,37,61,29,39,26
"COG2039",0,3,1,2,0,2,0,0,4,1,0,1,2,0,2,1,0,4,0,1,1,5,0,2,0,3,10,3,0,5
"COG2040",73,75,70,29,37,58,78,77,52,78,74,3,72,72,53,96,78,46,57,71,76,86,61,73,35,78,58,50,56,58
"COG2041",66,82,93,39,53,93,36,63,65,48,39,35,55,65,56,88,67,29,59,89,69,108,78,88,61,44,80,103,64,45
"COG2042",2,2,6,1,1,4,1,15,10,0,1,0,0,2,4,14,7,30,3,27,0,14,1,6,0,2,21,2,12,5
"COG2043",0,2,2,0,0,0,0,6,3,2,4,0,1,0,0,5,1,4,0,8,0,10,3,4,0,1,6,4,4,0
"COG2044",0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,4,0
"COG2045",15,11,3,0,12,4,30,8,10,25,1,23,16,1,45,3,3,2,13,1,3,8,11,11,2,3,5,13,6,13
"COG2046",41,42,73,5,66,50,60,91,38,64,92,16,59,51,83,111,36,79,56,71,24,87,37,45,48,56,68,35,80,46
"COG2047",4,10,22,3,0,4,3,29,11,1,6,0,3,2,1,28,9,26,5,22,0,17,0,15,0,2,25,12,16,12
"COG2048",9,10,13,1,0,6,0,15,9,0,58,0,7,0,1,18,12,11,6,9,0,7,1,9,0,6,3,19,14,12
"COG2049",56,25,48,73,33,49,47,68,43,39,51,68,43,50,21,44,45,51,44,54,52,69,32,29,54,46,50,49,43,71
"COG2050",88,68,70,109,75,78,79,65,63,80,57,107,74,97,71,78,84,43,71,63,88,67,60,85,66,70,90,53,55,92
"COG2051",0,0,5,0,0,0,0,4,1,0,0,0,2,0,0,4,1,11,0,6,0,6,1,2,0,0,5,0,3,1
"COG2052",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",3,4,4,3,0,0,1,9,1,1,2,0,3,0,1,14,3,13,0,11,0,7,0,4,0,1,8,7,8,3
"COG2054",2,0,0,0,4,0,4,3,0,0,1,1,2,3,1,2,1,0,1,2,1,0,0,0,2,0,0,0,1,0
"COG2055",116,106,164,17,137,112,98,130,85,112,80,10,115,137,95,85,93,27,50,66,54,95,42,106,75,86,56,113,85,88
"COG2056",0,0,0,4,0,0,0,0,3,1,0,9,0,0,0,4,0,5,1,8,14,0,2,0,0,0,0,10,3,1
"COG2057",16,20,14,31,37,27,8,19,21,15,16,29,14,6,9,21,19,33,12,25,35,16,26,14,25,12,21,33,15,11
"COG2058",1,3,11,6,0,3,2,22,4,0,1,0,2,0,1,9,4,20,2,9,0,11,1,2,0,2,12,2,14,5
"COG2059",15,23,4,50,12,24,17,7,31,41,3,39,9,4,23,8,5,18,18,18,41,12,25,11,7,30,45,33,10,2
"COG2060",0,1,0,7,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,12,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",29,23,19,17,26,27,24,11,45,14,15,20,21,10,26,16,27,13,15,15,32,13,28,37,34,59,31,19,25,18
"COG2063",9,16,5,27,11,9,10,2,12,17,5,19,15,3,13,17,2,28,7,18,21,12,9,6,18,6,6,24,8,9
"COG2064",11,7,6,35,0,19,7,5,25,7,16,23,9,0,7,16,8,34,14,4,4,7,0,25,0,7,12,15,13,23
"COG2065",38,21,25,11,47,28,32,19,51,40,26,36,29,20,24,15,25,8,27,17,28,20,59,17,27,36,21,15,26,29
"COG2066",2,18,4,21,11,1,3,3,2,21,1,14,1,20,3,6,3,25,1,6,14,5,2,7,17,18,11,14,3,0
"COG2067",10,16,3,38,10,8,6,3,23,7,4,19,5,2,0,24,3,26,3,21,37,14,14,7,17,3,23,45,8,7
"COG2068",15,37,19,20,12,18,19,30,26,32,47,0,14,38,11,49,24,27,33,30,16,31,27,29,34,22,35,22,36,32
"COG2070",139,108,99,118,174,150,121,63,113,96,111,80,101,75,145,141,140,91,87,130,106,123,156,138,139,112,115,83,145,132
"COG2071",27,28,46,19,30,38,37,41,34,33,41,36,33,41,26,32,39,33,30,39,24,31,36,44,23,28,42,49,32,35
"COG2072",197,213,234,181,242,214,225,205,178,226,76,134,167,171,175,225,234,92,184,177,178,220,220,206,231,217,199,226,174,176
"COG2073",22,29,42,4,20,34,55,57,34,72,16,5,55,7,80,67,12,85,50,62,10,50,20,15,11,34,67,18,33,26
"COG2074",2,1,2,1,2,2,0,5,12,3,9,0,3,0,2,18,3,7,2,12,0,27,0,8,0,3,9,6,14,3
