"","X31_SUR_0d2.1d6","X62_SUR_0d2.3","X150_DCM_0d2.3","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X67_SUR_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X152_DCM_0d2.3","X140_SUR_0d2.3","X64_DCM_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d2.0d45","X145_MES_0d2.3","X123_SUR_0d2.3","X137_SUR_0d2.3","X150_SUR_0d2.3","X124_DCM_0d2.3","X99_SUR_0d2.3","X122_SUR_0d45.0d8","X100_DCM_0d2.3","X133_MES_0d2.3","X149_SUR_0d2.3","X128_SUR_0d2.3","X82_SUR_0d2.3","X48_SUR_0d1.0d2","X76_MES_0d45.0d8","X94_SUR_0d2.3"
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",121,176,165,215,200,154,158,158,176,118,188,192,105,123,176,98,179,198,200,121,211,71,139,86,195,175,167,63,104,214
"COG1772",1,2,1,0,2,0,0,2,0,1,0,0,4,2,0,1,3,0,1,1,1,0,2,4,0,2,0,0,0,0
"COG1773",16,8,16,10,9,13,15,4,15,4,15,19,14,12,1,2,5,12,20,3,21,24,11,3,6,10,12,3,4,11
"COG1774",2,8,8,2,3,38,2,10,2,0,3,2,4,6,5,9,10,8,4,7,3,7,5,2,6,3,44,6,8,4
"COG1775",0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0
"COG1776",0,0,14,1,2,0,1,1,1,135,0,1,1,56,2,0,1,0,0,1,2,1,13,0,0,0,3,19,25,3
"COG1777",1,7,9,1,4,1,3,1,7,3,8,3,12,1,2,8,11,6,2,9,1,7,5,6,10,9,2,1,4,0
"COG1778",17,18,19,37,18,30,16,35,22,28,17,28,12,29,22,19,27,14,18,29,32,18,15,36,24,22,30,33,24,13
"COG1779",1,4,3,0,3,0,1,1,2,1,4,2,7,1,3,0,4,4,3,3,4,2,3,3,16,6,1,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1781",2,1,5,1,4,1,0,10,5,3,9,2,9,5,18,13,4,2,2,8,1,5,3,14,6,5,0,2,10,0
"COG1782",10,16,13,4,11,6,5,19,21,4,32,9,29,14,55,82,17,13,13,56,5,11,16,89,50,18,10,2,26,0
"COG1783",2,6,1,3,3,31,1,2,0,4,1,5,0,1,0,0,4,5,0,1,0,2,6,1,0,0,30,583,4,3
"COG1784",7,0,5,0,4,1,3,6,11,1,11,3,19,2,3,4,17,3,9,6,2,4,2,11,21,6,6,3,3,0
"COG1785",18,11,35,59,29,40,16,4,23,150,17,21,19,90,26,29,14,21,17,21,21,15,35,13,17,24,49,15,47,30
"COG1786",3,5,2,2,5,15,6,3,4,0,14,4,9,7,10,12,13,10,2,11,2,4,0,11,6,8,12,2,9,6
"COG1787",39,16,15,3,16,0,34,0,17,1,14,7,11,4,3,3,3,18,14,7,20,55,2,2,6,15,1,7,0,17
"COG1788",14,10,13,5,18,18,17,18,8,12,5,18,9,16,14,33,20,21,16,34,12,13,23,20,16,12,43,23,48,22
"COG1791",1,3,2,0,0,1,0,0,0,0,0,3,6,1,0,0,1,2,2,1,0,1,2,1,3,0,0,0,2,2
"COG1792",87,105,104,101,91,87,121,92,89,44,97,110,67,82,98,78,85,103,97,76,101,85,105,61,96,114,95,21,74,115
"COG1793",195,140,89,78,99,104,218,48,87,129,78,98,106,101,68,95,104,110,105,67,129,161,42,89,51,98,43,324,102,127
"COG1794",24,35,42,57,41,22,31,16,31,35,45,40,23,35,35,26,35,43,40,30,33,12,47,17,44,34,25,13,17,53
"COG1795",8,3,4,5,3,2,10,1,2,0,3,3,2,1,3,1,11,4,2,2,10,1,2,1,6,3,0,0,3,3
"COG1796",16,18,20,22,13,53,3,16,18,6,22,19,26,10,11,25,52,21,33,19,8,23,11,16,41,30,15,9,8,9
"COG1797",80,56,29,10,45,27,75,56,47,5,42,42,45,27,39,70,37,37,43,37,51,113,36,66,29,34,28,17,47,32
"COG1798",5,4,12,0,2,3,4,6,13,7,16,3,26,4,32,45,20,6,11,26,1,6,3,42,24,14,7,1,12,0
"COG1799",21,13,11,0,12,4,25,3,14,0,8,5,15,11,3,4,3,17,16,3,18,68,11,1,4,11,0,3,3,9
"COG1801",0,0,1,2,2,8,0,5,5,45,2,1,5,29,1,3,8,2,3,2,0,2,9,3,1,3,4,19,27,2
"COG1802",18,23,16,20,18,105,21,40,16,71,24,35,26,58,11,38,22,18,8,21,14,13,33,56,17,11,95,44,118,27
"COG1803",1,2,6,0,1,4,1,0,3,34,3,0,8,10,1,0,2,1,2,1,1,2,3,0,1,0,0,5,11,4
"COG1804",370,284,283,267,305,318,287,379,251,124,287,270,527,471,450,663,316,216,283,629,336,161,240,501,336,239,243,74,489,313
"COG1805",35,31,39,72,52,65,32,10,54,46,55,54,38,41,36,21,49,48,48,46,67,36,47,11,36,56,77,22,30,50
"COG1806",35,59,50,68,33,32,43,57,38,27,52,42,27,43,71,28,37,56,48,31,52,19,48,29,59,43,30,25,27,52
"COG1807",125,118,115,118,95,41,127,83,98,89,79,102,77,69,76,63,106,152,175,90,177,345,174,66,113,155,87,53,92,154
"COG1808",6,4,6,11,2,19,5,1,1,3,11,10,7,6,1,18,23,8,15,7,19,6,11,3,10,12,26,10,16,9
"COG1809",10,8,7,12,5,11,10,1,12,1,2,6,7,8,4,3,9,6,7,7,15,9,3,11,13,9,9,1,3,5
"COG1811",4,9,7,7,10,6,6,0,8,1,8,16,7,1,12,1,10,10,9,3,5,0,11,0,13,7,0,1,1,1
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1813",2,3,4,1,0,5,2,4,7,1,6,1,14,0,3,1,8,2,5,4,1,2,3,0,3,4,3,1,0,0
"COG1814",1,1,2,2,0,3,2,22,0,8,11,1,5,17,3,35,3,3,3,3,0,1,0,37,10,0,7,19,30,3
"COG1815",8,6,9,7,5,8,7,2,7,22,4,7,4,17,7,7,9,1,1,6,3,9,4,12,2,3,7,15,13,12
"COG1816",28,53,56,17,24,57,21,74,26,139,47,46,36,103,41,80,44,38,37,29,23,15,56,95,54,25,52,42,74,35
"COG1817",4,3,2,0,5,1,1,12,4,1,6,1,4,5,35,30,2,2,6,21,2,4,2,48,14,3,0,2,11,0
"COG1818",0,0,0,0,0,1,0,2,1,0,5,0,1,2,9,17,1,1,2,10,0,0,0,23,1,0,0,0,4,0
"COG1819",5,12,28,35,9,21,8,15,10,66,30,5,14,40,73,70,17,11,16,57,7,11,21,69,30,11,16,16,57,12
"COG1820",3,8,19,7,15,22,7,11,14,63,37,25,18,44,11,24,27,17,19,20,9,11,59,35,15,18,18,20,35,17
"COG1821",1,1,1,1,1,6,4,3,1,0,2,2,2,0,5,1,2,1,2,3,3,2,1,0,1,2,0,0,0,1
"COG1823",2,0,1,0,2,3,1,1,1,2,0,0,5,2,0,2,4,3,1,2,0,0,2,3,3,0,0,0,0,1
"COG1824",0,0,0,0,0,0,0,9,0,0,2,0,2,16,5,7,1,0,0,2,0,0,0,8,2,0,0,0,3,0
"COG1825",65,91,100,142,122,98,72,80,104,40,85,75,89,59,95,82,89,105,97,100,101,44,79,76,95,93,76,23,56,113
"COG1826",29,12,13,6,19,7,14,6,15,34,6,13,7,14,4,8,7,11,9,5,14,38,12,8,2,8,14,14,22,14
"COG1828",14,26,22,10,24,10,29,15,26,0,16,25,20,15,6,8,12,13,17,13,14,21,23,10,6,15,4,2,8,21
"COG1829",4,0,7,0,6,4,0,5,10,2,9,2,25,5,24,31,16,5,9,19,3,9,6,35,24,10,1,3,9,0
"COG1830",16,20,18,10,20,18,9,47,14,4,38,9,23,34,48,72,29,23,20,43,10,15,16,90,32,23,15,7,32,12
"COG1831",2,8,5,0,4,0,2,0,14,3,12,6,18,1,2,7,15,5,5,10,5,5,2,4,14,7,3,1,2,0
"COG1832",31,44,49,31,37,32,44,39,40,2,45,40,32,25,37,43,54,48,44,37,32,15,35,43,51,40,35,8,30,27
"COG1833",0,1,0,0,0,0,0,20,0,0,0,1,0,0,0,1,2,1,0,1,1,0,0,2,1,0,0,0,1,0
"COG1834",98,113,102,134,145,138,83,95,133,11,137,90,120,52,101,65,155,100,133,95,91,55,131,72,134,111,123,148,44,113
"COG1835",49,42,52,60,55,54,55,34,42,147,41,44,23,94,55,21,46,46,36,31,67,39,63,33,43,53,80,69,82,76
"COG1836",33,31,26,4,17,6,46,39,25,5,21,32,32,16,5,20,22,27,19,12,19,80,22,21,25,24,5,2,8,9
"COG1837",1,2,2,0,1,2,2,5,2,0,2,3,2,1,3,4,0,3,1,4,0,0,0,5,2,4,0,3,5,0
"COG1838",17,13,15,18,11,28,16,49,5,67,9,17,23,49,7,30,17,8,7,28,5,10,9,32,20,2,11,27,50,10
"COG1840",109,116,113,75,117,91,97,52,115,34,94,112,105,52,99,90,135,186,158,152,189,144,149,71,129,156,182,34,101,192
"COG1841",7,5,13,8,10,20,7,8,5,12,18,12,20,7,15,24,18,9,20,19,11,6,10,30,25,18,7,1,8,11
"COG1842",7,5,8,5,0,9,2,10,2,125,4,9,14,41,4,21,9,0,5,4,0,8,27,19,8,2,1,31,40,3
"COG1843",15,9,6,12,11,14,15,3,9,22,8,7,11,15,5,11,9,8,3,10,14,9,11,12,5,10,13,12,17,9
"COG1845",147,135,165,193,175,140,141,165,176,60,149,139,169,93,118,132,148,153,164,135,160,201,146,130,172,163,173,50,110,161
"COG1846",37,46,44,51,41,50,36,79,38,80,34,40,33,68,56,72,50,42,49,48,39,21,53,53,43,26,49,71,124,62
"COG1847",4,12,11,17,5,7,8,4,3,2,8,26,16,5,14,11,14,10,16,9,8,0,3,10,17,12,0,1,4,5
"COG1848",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,11,1,0
"COG1849",0,1,2,0,3,0,0,2,0,0,3,0,4,0,0,3,2,2,1,1,1,0,0,3,6,2,0,0,0,0
"COG1850",133,66,44,8,48,52,107,25,48,3,27,50,95,19,2,21,61,48,44,13,55,166,39,28,32,56,64,41,7,18
"COG1852",0,1,0,0,0,1,0,1,0,0,0,0,3,3,0,4,3,0,0,4,0,1,0,0,1,2,0,0,0,0
"COG1853",250,158,127,48,99,98,225,58,90,98,99,115,137,98,61,88,92,114,127,92,124,258,139,67,69,110,116,67,77,82
"COG1854",0,0,0,0,0,0,0,0,0,10,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0
"COG1855",2,5,10,0,5,3,2,4,4,1,14,1,15,0,27,13,28,7,9,33,0,4,4,2,25,10,7,3,2,1
"COG1856",1,1,1,1,0,0,1,20,0,1,1,0,2,0,1,0,1,0,2,1,0,0,0,2,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG1858",29,17,27,19,33,72,33,67,18,69,28,32,54,59,25,38,46,19,36,34,15,18,24,47,25,24,110,17,54,22
"COG1859",4,9,6,1,1,2,2,5,8,3,10,1,9,0,3,4,11,5,11,5,2,3,3,6,6,6,3,2,3,0
"COG1861",24,37,22,30,39,19,25,50,36,3,33,15,26,21,66,37,27,23,39,41,45,38,48,59,43,33,42,12,19,27
"COG1862",11,20,24,14,20,32,18,24,37,20,15,21,8,19,22,23,20,15,17,20,17,11,13,32,16,20,36,6,26,31
"COG1863",4,4,1,12,4,7,6,10,7,2,4,6,5,13,4,12,4,2,4,6,10,5,10,11,6,4,12,2,22,7
"COG1864",3,4,5,6,9,18,4,7,5,15,6,8,7,7,3,2,6,12,10,5,9,5,4,9,5,4,16,13,12,6
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1866",72,102,83,87,123,146,77,96,109,124,113,94,106,100,118,134,110,95,80,128,88,76,89,144,115,139,176,48,107,97
"COG1867",12,12,22,0,11,9,3,8,10,3,25,12,44,11,38,47,29,12,19,35,7,14,6,60,33,13,12,0,5,2
"COG1868",28,12,18,11,13,27,21,14,21,51,7,18,10,37,14,29,15,9,8,19,17,13,13,31,10,16,13,16,46,21
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,2,0,0,0,0,2,1,33,0,0,0,13,3,1,1,0,0,0,1,2,1,0,1,1,1,9,9,0
"COG1872",1,0,1,0,0,1,1,9,0,3,0,0,0,1,1,14,0,0,1,1,0,1,0,6,1,0,1,3,2,0
"COG1873",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,3,2,0,1,1,0,0,0,0,1,2,0,0,0,0
"COG1874",4,4,4,13,10,50,7,1,3,26,6,9,6,8,2,10,11,15,4,11,5,5,6,6,5,7,48,10,20,16
"COG1875",33,44,35,35,28,26,23,33,56,63,16,50,22,54,15,28,51,26,25,20,9,115,16,42,19,49,11,258,35,15
"COG1876",45,23,14,15,14,15,56,1,16,36,24,19,23,18,11,10,9,26,20,11,22,58,17,7,11,26,23,25,16,29
"COG1877",7,10,14,32,7,10,10,2,5,0,23,2,16,9,1,13,12,4,16,4,24,4,4,7,15,8,2,5,18,11
"COG1878",10,13,10,10,9,7,4,27,8,7,12,4,11,19,32,32,11,11,7,43,23,9,8,45,16,11,11,4,33,9
"COG1879",133,89,89,97,137,93,106,46,97,11,116,84,125,47,87,51,60,65,68,82,70,34,56,50,70,51,77,25,70,85
"COG1881",1,1,3,4,0,1,1,12,0,0,4,1,2,2,12,20,1,2,3,15,3,2,8,21,7,0,1,4,19,7
"COG1882",0,0,0,0,0,3,0,19,2,7,0,0,5,0,0,1,7,0,2,0,0,2,0,0,2,6,1,6,0,0
"COG1883",5,12,10,12,10,29,5,35,8,56,10,16,12,29,23,31,13,8,4,25,8,5,10,29,6,12,27,9,24,4
"COG1884",134,162,128,81,181,202,100,267,179,21,170,100,199,180,196,264,215,163,140,227,102,140,146,251,196,175,224,53,174,128
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",12,10,5,12,6,6,9,16,9,22,5,8,11,18,5,29,9,10,5,8,5,8,8,27,6,5,5,5,26,6
"COG1887",1,6,1,2,6,9,1,28,10,73,4,3,4,39,3,10,5,4,6,3,3,4,10,13,5,3,8,14,26,5
"COG1889",2,3,4,0,3,2,2,5,8,1,15,2,10,6,9,25,10,7,8,14,2,6,4,41,25,12,2,0,8,0
"COG1890",7,5,12,0,9,1,1,10,14,4,19,2,19,5,27,31,12,4,12,26,1,4,9,35,32,13,1,2,9,0
"COG1891",0,3,2,0,3,2,1,2,1,1,7,1,4,1,11,7,1,1,3,6,1,2,0,6,6,1,0,0,6,1
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",81,70,71,88,60,51,62,55,58,132,57,63,69,107,71,65,59,45,61,80,61,38,44,48,61,53,48,25,81,55
"COG1894",171,161,214,189,130,183,175,305,140,13,160,176,185,126,191,116,91,125,133,113,87,27,104,164,133,78,120,15,100,98
"COG1896",9,3,17,3,13,18,7,8,11,70,7,4,5,26,12,8,8,5,2,8,0,3,12,18,3,3,11,18,12,12
"COG1897",68,28,20,10,23,31,60,23,37,44,19,33,31,30,5,24,12,34,11,22,36,67,23,24,16,23,28,10,29,17
"COG1898",48,47,44,64,43,41,44,68,59,46,40,56,25,60,49,61,45,43,54,47,37,37,47,49,48,42,58,72,50,71
"COG1899",57,77,83,79,75,27,62,67,85,6,94,60,92,37,133,123,69,82,81,87,60,31,69,133,100,78,36,15,48,69
"COG1900",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",2,6,5,0,2,2,0,1,6,2,4,0,14,3,4,3,10,2,4,3,1,1,2,3,11,2,3,0,2,0
"COG1902",124,119,98,87,92,207,114,272,84,363,148,141,149,274,97,288,103,113,115,150,90,53,127,334,109,85,227,128,304,119
"COG1903",55,17,18,2,21,13,50,14,35,2,19,20,33,13,49,61,16,22,20,38,24,88,32,51,17,16,11,6,29,20
"COG1904",7,6,8,3,8,14,5,5,6,61,5,8,12,35,5,10,8,7,6,5,7,6,14,7,2,13,13,21,23,8
"COG1905",47,58,62,45,61,51,50,85,49,2,47,49,47,51,62,70,58,62,54,48,51,17,60,56,39,40,45,7,51,47
"COG1906",0,7,0,0,1,0,1,0,0,4,0,3,1,0,1,0,1,2,1,0,1,0,2,0,0,0,0,10,0,3
"COG1907",3,1,5,3,4,3,3,5,3,0,2,2,3,3,7,1,8,2,4,2,7,2,3,3,1,2,3,0,1,3
"COG1908",0,0,0,0,0,0,0,46,0,0,0,0,0,1,0,7,5,0,0,0,0,1,0,5,1,0,0,0,1,0
"COG1909",5,6,10,0,3,2,0,0,10,2,7,2,8,1,22,8,11,5,3,14,1,6,2,8,13,7,3,2,0,0
"COG1910",4,7,3,3,0,2,1,20,0,2,2,3,2,12,0,22,6,1,2,8,3,3,4,34,1,2,4,0,23,1
"COG1911",3,4,2,0,2,2,1,2,1,1,2,2,11,0,4,1,4,0,1,0,1,5,0,2,5,4,2,0,1,0
"COG1912",12,20,33,19,19,24,24,16,17,0,22,28,11,16,19,15,32,24,18,19,20,11,20,18,20,33,35,3,4,20
"COG1913",0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0
"COG1914",48,50,55,41,55,34,39,13,75,101,51,59,38,48,67,38,56,69,34,60,46,169,70,22,36,82,49,31,39,53
"COG1915",0,0,0,0,0,2,0,10,0,0,3,0,0,7,19,38,0,0,2,14,0,0,0,48,1,0,0,0,17,0
"COG1916",16,6,10,3,5,6,2,14,12,5,15,4,25,12,15,24,27,6,13,12,5,8,6,19,15,15,4,3,7,1
"COG1917",11,4,8,13,13,16,5,19,12,18,8,8,9,17,20,26,11,9,12,18,8,8,12,30,15,15,10,0,20,13
"COG1918",2,0,0,1,0,1,0,3,0,1,0,0,0,4,0,2,0,1,0,0,0,0,0,5,1,2,0,1,1,0
"COG1920",12,13,12,6,9,11,8,6,10,1,9,7,6,7,32,39,10,10,6,24,5,4,5,31,15,9,4,5,13,5
"COG1921",41,37,35,23,29,31,30,75,31,10,42,45,59,52,66,82,46,36,38,81,23,17,34,73,40,37,14,4,53,25
"COG1922",9,14,13,10,16,23,15,4,16,16,7,15,10,10,10,1,18,14,17,14,11,4,15,3,12,14,6,12,5,8
"COG1923",1,3,3,3,4,9,1,3,2,12,4,5,7,11,1,6,3,3,6,3,4,1,5,4,0,4,10,9,8,4
"COG1924",0,0,0,0,0,0,0,129,0,0,0,0,1,2,0,4,0,0,0,0,1,0,2,4,0,1,0,0,0,0
"COG1925",5,11,4,8,3,9,5,10,2,30,6,11,6,5,4,8,14,12,5,7,5,0,11,6,7,13,10,7,20,8
"COG1926",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,2,0,0,2,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",2,0,4,2,1,1,3,2,0,0,3,2,6,3,0,9,2,1,5,3,4,0,1,6,8,0,2,7,19,1
"COG1929",2,18,26,30,18,21,17,18,30,8,25,40,9,18,30,37,27,26,29,28,10,8,21,26,20,24,16,8,17,19
"COG1931",0,0,0,0,0,0,0,1,0,0,6,0,1,1,9,7,2,1,0,9,0,1,0,14,3,0,0,0,5,0
"COG1932",67,86,85,113,81,91,88,142,98,45,100,107,104,90,73,103,88,95,80,89,88,62,81,129,111,93,111,32,80,75
"COG1933",21,42,56,0,23,16,7,24,36,17,73,25,102,12,106,45,82,23,46,111,14,24,23,35,116,44,12,4,12,1
"COG1934",3,5,3,4,8,17,2,7,7,25,4,11,5,17,4,13,8,2,5,9,2,0,5,7,8,6,24,6,18,6
"COG1936",2,3,5,0,4,2,1,4,7,2,6,3,11,2,10,31,14,3,2,18,3,3,4,29,8,7,0,0,6,0
"COG1937",4,3,2,7,0,6,7,3,1,5,2,15,1,5,1,10,0,0,1,0,1,0,1,7,3,2,4,20,15,1
"COG1938",11,15,12,2,11,7,4,11,28,3,35,5,28,6,47,38,22,10,22,40,1,10,12,50,47,18,5,0,10,0
"COG1939",11,7,8,3,3,3,8,3,6,0,3,9,12,1,1,4,4,7,7,0,17,48,7,4,4,9,2,2,1,3
"COG1940",69,89,72,96,71,111,68,98,69,123,74,109,93,98,121,130,109,90,74,100,53,38,77,116,71,80,81,38,129,61
"COG1941",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,7,5,27,6,1,5,0,4,14,5,3,5,5,2,0,1,1,5,4,7,1,7,4,7,6,2,1,6,7
"COG1943",2,2,7,0,5,9,0,39,3,41,2,4,0,36,5,15,3,0,0,8,1,3,9,20,2,3,3,12,18,4
"COG1944",1,0,1,0,0,2,0,1,0,4,0,1,3,5,2,2,3,0,0,1,1,1,9,8,0,0,1,8,9,5
"COG1945",1,0,4,0,0,1,2,7,1,0,4,1,0,3,19,10,1,0,1,13,0,0,0,17,7,1,0,0,6,0
"COG1946",21,29,27,62,38,37,22,11,38,85,37,33,25,76,38,27,29,27,32,36,39,21,41,38,24,32,54,32,72,37
"COG1947",83,72,67,61,76,63,87,68,83,44,66,71,58,76,82,62,76,96,57,65,106,108,65,56,59,90,57,25,46,83
"COG1948",4,12,8,10,7,13,1,12,12,1,8,6,11,5,21,31,36,13,15,29,6,10,5,37,13,15,3,38,17,5
"COG1949",10,15,12,24,15,16,14,9,18,12,19,15,17,17,13,24,23,26,16,21,23,12,25,25,27,21,27,20,27,23
"COG1950",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,1,0,0,0,3,1,0,0,5,6,1
"COG1951",24,14,19,10,7,32,23,57,4,69,8,22,30,51,17,38,19,7,8,22,10,3,8,36,12,3,21,23,51,14
"COG1952",6,15,3,9,5,20,10,7,8,26,5,7,12,13,5,4,7,6,4,7,8,6,6,7,3,8,15,10,11,12
"COG1953",43,65,82,74,76,64,64,19,85,32,81,72,48,26,80,43,78,60,97,54,77,21,106,44,97,67,62,11,41,60
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG1955",0,5,9,0,13,3,4,1,12,2,3,2,16,2,5,6,24,8,7,5,2,11,2,1,7,16,14,2,1,0
"COG1956",1,4,1,10,8,13,1,3,8,15,8,4,1,12,2,10,15,3,5,5,4,9,8,5,5,8,13,6,15,1
"COG1957",29,42,48,19,41,54,27,22,21,44,29,59,41,41,54,56,65,68,38,44,25,15,33,46,55,27,20,11,51,32
"COG1958",0,2,2,0,3,5,0,6,1,1,5,0,4,1,18,14,3,1,8,14,0,0,2,18,9,2,2,0,6,0
"COG1959",36,32,46,33,42,49,31,76,53,23,36,31,34,39,46,50,35,30,49,57,30,22,51,32,40,39,39,18,49,44
"COG1960",813,834,916,870,1011,1107,783,895,1011,1023,1051,987,1206,1252,1010,1132,1034,988,916,1124,949,591,974,1204,1118,1007,1142,569,1242,1012
"COG1961",77,56,50,30,37,103,62,145,52,102,27,52,24,80,33,63,48,33,39,39,53,152,73,49,11,59,75,411,199,59
"COG1963",21,8,7,2,7,1,9,0,10,0,6,5,9,3,0,0,9,10,11,2,8,33,4,0,2,16,1,5,0,11
"COG1964",1,4,1,6,8,6,9,20,5,0,11,6,6,10,61,45,6,4,6,27,4,4,6,40,11,2,1,27,12,5
"COG1965",3,0,1,0,1,2,2,0,1,2,0,1,2,2,0,2,0,1,0,0,1,1,0,1,1,1,1,1,2,1
"COG1966",3,4,24,5,2,7,2,64,12,141,8,6,12,72,18,39,11,3,9,30,1,11,14,37,8,12,5,16,38,12
"COG1967",2,7,3,0,3,1,1,2,6,3,17,4,17,1,3,7,13,2,7,11,1,6,6,10,15,14,0,3,4,0
"COG1968",98,127,107,108,98,98,125,91,93,43,124,104,66,67,104,68,107,118,107,100,123,105,118,72,107,115,133,42,68,122
"COG1969",0,0,0,0,0,0,0,3,0,16,0,0,0,6,2,0,2,0,0,1,0,0,4,0,0,0,0,3,1,0
"COG1970",3,7,4,15,3,13,7,0,6,3,5,15,5,6,2,3,7,6,9,2,6,3,8,5,3,7,7,13,18,8
"COG1971",0,0,0,0,0,0,0,0,1,17,0,0,0,7,0,0,0,0,0,2,0,1,1,0,0,0,0,1,2,1
"COG1972",41,48,54,73,60,78,31,50,66,58,63,52,47,55,61,57,71,68,52,48,60,46,47,54,50,66,72,28,48,57
"COG1974",135,105,136,158,159,105,141,113,136,87,129,116,115,86,132,73,101,139,122,108,150,145,138,77,117,134,90,35,87,154
"COG1975",68,48,67,31,74,63,43,85,44,76,53,65,73,87,51,56,52,25,31,41,15,22,36,57,57,37,37,18,61,16
"COG1976",4,6,11,0,7,1,0,5,6,0,19,0,19,6,24,30,13,4,9,21,3,4,8,39,17,7,3,0,13,1
"COG1977",9,10,10,3,6,4,6,18,1,15,5,4,4,21,40,27,6,3,5,39,5,4,5,30,13,9,5,2,18,3
"COG1978",1,3,2,12,3,5,2,0,4,0,2,1,4,0,2,0,0,2,2,4,2,3,2,0,1,1,5,9,0,4
"COG1979",0,0,3,0,0,1,0,1,1,48,0,1,1,23,3,0,0,1,1,1,0,1,9,3,0,0,6,4,12,2
"COG1980",0,0,2,0,0,0,0,3,0,1,4,0,1,2,27,40,0,0,1,17,0,0,0,40,13,1,0,0,8,0
"COG1981",77,70,44,58,9,45,74,38,5,22,45,48,24,13,11,17,18,24,65,17,22,4,37,12,46,16,46,19,31,26
"COG1982",57,32,33,6,15,7,80,2,29,55,17,32,35,30,2,1,11,31,33,7,39,132,26,3,12,35,5,18,26,19
"COG1983",0,0,0,0,0,4,0,3,1,18,0,1,1,7,1,1,0,2,0,0,1,1,4,3,0,0,0,1,4,2
"COG1984",38,62,75,92,56,50,58,54,77,31,69,45,47,49,70,66,42,59,69,68,73,35,85,61,80,56,76,40,70,71
"COG1985",152,133,133,127,170,126,181,82,145,51,118,149,145,107,157,115,128,136,162,123,166,207,138,114,143,170,104,49,56,135
"COG1986",0,0,4,1,1,1,1,1,6,27,1,3,1,10,2,0,4,3,2,1,0,2,5,1,1,3,0,7,8,1
"COG1987",3,6,1,3,2,4,2,2,1,13,1,3,4,6,1,1,2,3,1,3,3,5,0,5,0,8,6,7,6,2
"COG1988",11,10,16,16,15,17,13,2,11,3,14,15,13,3,12,1,29,15,18,22,22,15,13,7,14,19,20,10,15,27
"COG1989",29,41,32,38,37,26,40,46,43,42,26,46,35,36,28,37,32,26,34,29,57,42,39,37,43,46,32,19,49,40
"COG1990",3,3,5,0,3,1,0,3,3,1,6,1,6,1,12,20,10,6,6,7,1,4,5,14,12,3,2,1,5,0
"COG1992",3,5,6,0,2,4,0,10,8,0,6,0,2,3,37,24,7,1,4,10,1,3,0,18,6,3,0,1,9,0
"COG1993",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
