"","X122_MES_0d2.3","X122_MES_0d45.0d8","X62_SUR_0d2.3","X102_MES_0d2.3","X85_MES_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d2.3","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X93_DCM_0d2.3","X76_DCM_0d2.0d45","X72_MES_0.0d2","X152_DCM_0d2.3","X25_DCM_0.0d2","X68_SUR_0d2.3","X98_MES_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X123_SUR_0d2.3","X72_SUR_0d2.3","X150_SUR_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X32_DCM_0d2.1d6"
"COG1783",0,0,1,1,6,10,2,1,3,0,3,8,6,276,1,64,3,1,1,9,3,6,2,15,2,2,2,1,3,2
"COG1784",10,2,4,8,10,5,12,10,4,2,6,0,10,0,6,0,2,6,2,2,0,4,13,2,5,2,0,1,9,15
"COG1785",30,82,8,30,27,41,17,27,11,15,10,78,12,48,33,41,19,17,14,55,37,20,16,16,20,34,15,28,16,14
"COG1786",10,4,2,11,10,7,14,12,2,4,3,15,6,6,5,1,4,13,8,1,2,8,6,2,3,6,0,1,11,14
"COG1787",4,10,18,2,1,5,6,4,36,22,8,2,4,0,5,0,17,2,50,1,7,2,2,24,15,16,7,22,1,2
"COG1788",30,38,10,19,22,16,27,28,5,15,10,47,21,22,22,32,20,20,31,27,19,22,19,12,18,19,11,18,42,48
"COG1791",1,0,0,1,0,2,1,1,1,0,0,5,1,5,5,2,4,1,3,2,2,2,3,2,1,2,0,0,0,0
"COG1792",67,61,105,58,72,65,81,82,81,99,105,79,86,39,89,41,82,77,91,77,95,101,88,110,97,106,121,115,68,67
"COG1793",90,102,133,126,63,159,66,67,186,123,86,56,74,227,73,156,135,91,212,54,97,81,96,160,104,110,83,119,42,52
"COG1794",19,37,52,18,30,25,16,30,26,48,72,40,44,7,44,8,29,14,19,17,48,29,30,30,35,35,64,52,22,27
"COG1795",0,0,3,2,4,6,4,5,14,12,2,0,4,3,4,8,3,2,4,3,6,8,7,3,6,3,7,1,3,1
"COG1796",19,10,17,15,35,27,21,35,19,10,23,11,15,8,30,16,15,24,16,13,7,49,55,23,41,22,29,7,34,24
"COG1797",68,29,50,70,44,32,46,31,67,53,24,16,25,13,37,20,91,89,70,71,32,14,30,41,38,36,25,35,47,37
"COG1798",27,5,1,35,11,2,18,10,1,0,1,0,10,0,7,0,10,42,4,10,0,5,12,3,11,11,1,3,21,22
"COG1799",6,4,14,6,8,14,4,4,28,13,9,0,1,4,4,0,19,0,34,24,7,2,3,10,15,9,3,12,2,4
"COG1801",4,14,2,4,3,9,7,2,2,1,0,28,0,9,2,2,5,0,1,11,1,3,4,6,2,2,1,0,6,3
"COG1802",29,51,18,39,39,49,20,23,19,12,19,61,11,130,24,137,19,19,39,33,18,21,27,20,14,25,6,11,33,29
"COG1803",0,5,0,4,1,6,1,1,3,4,1,6,0,3,3,3,7,0,5,5,5,4,1,4,3,4,2,3,0,1
"COG1804",491,488,304,444,637,271,676,477,256,341,212,212,464,272,302,265,276,759,336,268,342,238,280,285,275,286,238,346,813,1007
"COG1805",13,23,28,13,15,39,17,29,17,33,24,46,23,15,36,41,37,13,51,52,66,50,43,34,39,47,52,62,24,24
"COG1806",33,49,52,50,27,26,54,57,28,59,92,40,44,32,45,27,42,27,26,30,62,52,58,48,65,46,86,46,35,34
"COG1807",82,125,145,72,49,89,102,94,185,219,148,96,73,85,128,111,187,65,214,292,167,131,116,133,153,146,145,147,69,94
"COG1808",22,10,7,6,9,5,19,9,9,7,6,26,1,30,19,13,12,2,20,14,7,17,24,3,14,10,4,6,4,2
"COG1809",5,9,6,5,6,3,8,5,3,17,11,3,10,2,5,1,6,6,19,2,13,5,7,11,6,8,8,12,11,10
"COG1811",5,0,11,2,2,5,2,14,5,6,9,1,9,0,11,0,2,1,1,3,9,11,14,6,11,8,14,9,1,7
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",2,3,4,1,4,4,5,3,2,1,2,0,5,0,14,0,4,3,7,6,0,4,6,7,4,3,3,4,2,11
"COG1814",44,28,3,26,26,4,15,6,3,2,2,2,15,21,13,16,6,51,1,3,0,2,2,2,3,3,0,3,23,16
"COG1815",5,9,8,7,8,11,3,1,5,8,1,11,1,7,6,14,6,10,9,18,5,7,2,5,5,7,0,10,9,9
"COG1816",74,99,35,66,100,60,61,42,46,34,20,49,40,32,41,32,51,67,24,56,27,64,35,25,31,40,35,25,77,39
"COG1817",28,3,1,59,20,0,28,9,1,2,2,4,26,1,7,0,8,40,1,5,2,1,6,3,4,5,2,1,12,18
"COG1818",13,2,0,27,7,0,8,2,0,0,0,0,10,0,0,0,3,14,0,1,0,0,0,0,1,1,0,1,2,4
"COG1819",68,42,4,86,37,25,63,30,3,7,8,17,37,8,13,27,22,92,8,20,25,11,8,5,13,21,3,18,34,37
"COG1820",27,36,16,37,44,30,22,17,8,4,6,46,13,5,20,17,41,26,19,65,23,41,15,6,19,15,13,13,28,17
"COG1821",2,0,1,1,1,2,3,4,3,1,5,0,1,2,2,6,4,2,2,0,3,0,2,1,3,3,5,3,2,3
"COG1823",1,1,1,4,3,5,1,1,0,0,0,20,0,0,2,8,0,0,1,0,2,1,2,1,2,1,0,0,5,2
"COG1824",5,14,0,8,6,1,4,5,0,0,0,0,4,0,1,0,2,1,0,2,0,2,0,0,0,1,0,2,8,3
"COG1825",68,62,87,74,80,73,95,96,74,73,116,83,106,36,117,45,63,70,59,55,101,97,100,83,93,93,123,100,93,81
"COG1826",9,14,12,9,4,18,9,6,29,13,12,22,2,8,8,8,18,5,24,21,15,10,3,15,11,12,4,13,9,7
"COG1828",16,11,18,7,15,14,26,9,17,18,22,8,15,12,18,44,29,19,30,16,26,23,17,24,17,24,26,24,15,15
"COG1829",24,8,8,20,16,6,24,14,5,0,1,0,15,0,15,0,7,35,5,5,1,4,18,4,4,12,0,8,27,20
"COG1830",86,29,12,104,66,12,38,46,11,13,4,4,32,7,24,5,21,94,9,14,12,21,32,8,26,22,10,19,49,41
"COG1831",6,2,8,7,6,4,11,11,5,0,2,0,3,0,15,0,2,5,1,5,0,3,7,5,7,7,2,3,6,18
"COG1832",28,19,39,37,40,31,43,47,34,30,44,22,48,11,42,9,35,44,31,17,43,25,45,37,27,50,54,29,38,44
"COG1833",0,4,1,5,2,0,0,1,0,2,0,0,0,0,0,0,1,2,3,0,0,1,0,0,0,0,1,2,4,2
"COG1834",81,49,101,82,65,121,111,121,106,93,138,101,148,34,137,64,107,98,58,44,129,157,123,143,119,105,152,114,74,79
"COG1835",37,84,49,37,27,55,53,36,51,63,64,60,37,183,44,133,40,21,44,68,39,72,32,48,36,73,68,66,23,31
"COG1836",27,14,32,9,12,11,13,22,48,15,14,5,17,0,32,0,32,19,49,45,18,19,25,14,24,17,17,18,20,33
"COG1837",7,3,2,3,9,1,8,5,2,0,1,0,6,0,0,0,1,4,0,2,0,2,1,1,0,1,0,1,5,3
"COG1838",25,33,7,38,23,12,11,8,4,8,2,16,4,25,6,39,11,31,14,27,13,8,19,12,10,10,5,12,51,33
"COG1840",60,50,107,46,72,111,83,126,109,110,104,110,113,51,99,85,155,109,146,126,157,156,125,184,136,154,197,147,98,157
"COG1841",20,9,8,31,23,13,19,10,9,11,8,12,14,7,18,6,15,33,4,11,10,11,17,8,17,10,10,8,24,20
"COG1842",11,59,2,15,22,18,10,8,5,0,2,30,2,21,6,37,23,16,7,61,4,14,12,3,5,17,0,5,21,12
"COG1843",20,14,4,16,15,15,10,6,5,7,1,28,2,29,4,32,8,16,19,15,20,13,15,12,7,7,4,8,14,8
"COG1845",118,113,130,115,110,148,105,140,127,171,148,118,170,67,153,71,129,145,143,125,152,140,152,146,159,140,158,164,138,110
"COG1846",66,66,42,50,50,54,44,53,32,52,68,89,42,167,27,199,46,50,34,33,58,37,50,38,41,47,38,39,61,48
"COG1847",8,9,21,8,20,8,20,17,13,2,17,1,19,2,13,0,5,13,2,4,9,22,12,8,16,10,13,18,8,22
"COG1848",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1849",2,1,3,1,0,2,0,3,1,0,1,0,1,0,4,0,1,1,1,1,0,0,3,2,2,1,0,3,1,6
"COG1850",28,27,72,27,34,50,3,27,101,55,30,5,4,14,23,15,117,23,129,84,37,29,56,71,49,39,23,29,29,15
"COG1852",0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,16,0,2,1,1,0,0,2,0,1,0,0,0,1,2
"COG1853",71,91,149,73,76,134,48,85,214,138,78,69,60,47,117,52,213,78,279,191,111,120,102,172,124,154,89,161,68,87
"COG1854",0,8,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG1855",3,0,5,0,17,12,42,21,6,3,0,0,28,0,17,0,19,4,6,5,0,3,22,2,20,13,1,3,6,25
"COG1856",0,0,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,1,0,0,0,1,3
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",52,52,32,50,53,36,37,31,23,18,16,46,26,19,32,73,19,34,34,43,12,20,38,24,32,37,21,27,47,26
"COG1859",3,1,3,4,6,3,7,3,0,4,3,0,5,0,7,4,3,2,5,4,0,10,12,3,11,10,1,2,10,13
"COG1861",47,10,34,54,22,11,55,29,33,33,49,29,38,9,28,11,25,60,24,24,34,21,33,40,36,27,47,35,29,42
"COG1862",22,24,13,24,17,13,6,19,15,17,15,23,14,10,26,18,14,18,19,24,20,14,13,9,20,13,17,16,21,17
"COG1863",6,8,2,2,5,1,6,2,4,4,5,12,1,16,5,21,7,13,7,7,8,5,8,9,5,2,6,2,12,9
"COG1864",6,6,8,14,10,14,3,5,2,6,3,9,3,3,12,12,6,6,6,4,8,16,3,11,12,9,2,12,10,11
"COG1865",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",140,108,90,192,131,93,107,106,87,76,73,115,102,36,114,66,78,152,78,83,90,101,134,78,81,93,84,92,142,110
"COG1867",31,3,17,62,21,16,35,31,10,3,0,3,20,0,25,0,25,48,9,9,1,14,25,7,17,15,1,11,19,35
"COG1868",45,34,25,27,53,22,32,20,10,11,6,30,8,26,14,26,10,35,27,31,25,21,18,20,15,9,9,14,35,22
"COG1869",2,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
"COG1871",0,15,1,5,1,6,1,2,0,0,0,8,0,1,0,2,3,1,1,8,0,0,0,0,0,2,0,0,0,0
"COG1872",4,3,0,7,17,1,1,1,1,0,1,0,0,4,0,1,3,14,1,4,0,0,1,0,0,1,0,0,10,1
"COG1873",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1
"COG1874",10,8,7,5,11,14,3,7,3,10,4,25,6,4,13,10,3,2,4,4,9,10,20,6,9,7,10,5,2,4
"COG1875",49,75,38,24,46,49,23,12,69,12,29,56,28,114,20,110,26,36,33,34,18,28,59,69,22,20,19,30,33,14
"COG1876",5,16,27,8,7,25,9,9,91,22,9,18,4,10,27,10,33,0,40,39,23,18,10,26,17,18,15,26,2,11
"COG1877",11,9,4,2,7,15,1,16,7,18,8,4,5,31,23,16,21,9,15,2,23,2,14,9,25,18,9,25,4,8
"COG1878",31,19,8,43,26,6,36,20,6,10,6,10,16,8,10,10,13,50,15,12,9,11,21,16,8,11,4,13,32,30
"COG1879",82,57,87,63,92,110,66,82,119,127,106,131,115,67,130,84,67,77,59,50,127,89,89,89,93,104,120,78,77,136
"COG1881",16,2,1,16,16,4,15,6,2,2,5,10,8,8,12,1,6,14,10,7,7,1,2,1,4,3,4,5,10,13
"COG1882",3,1,0,1,1,2,1,5,0,0,0,7,0,0,2,1,2,0,0,1,0,1,8,0,2,5,0,0,1,0
"COG1883",18,32,10,50,48,21,36,22,6,4,6,28,29,8,10,22,5,28,10,17,11,8,14,16,10,17,8,8,41,18
"COG1884",157,130,101,142,185,98,141,121,75,71,60,97,114,148,120,208,101,277,127,153,104,157,223,121,132,131,98,126,298,257
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",40,23,9,19,49,8,11,13,6,6,4,14,6,8,4,21,8,23,14,9,8,10,9,11,2,7,2,3,23,20
"COG1887",11,40,8,17,12,18,5,6,1,4,6,17,6,20,12,25,4,9,4,16,1,6,4,8,5,3,1,5,14,7
"COG1889",31,8,4,44,18,2,27,13,3,1,2,0,13,0,11,0,11,34,5,6,0,4,13,3,5,6,1,4,22,24
"COG1890",36,11,5,40,17,9,19,19,4,3,1,0,14,0,11,0,10,24,1,2,0,1,12,7,5,5,1,6,14,13
"COG1891",5,6,1,3,9,1,14,2,1,2,2,1,9,3,0,3,3,21,1,2,1,1,1,2,2,4,2,1,11,14
"COG1892",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",76,116,62,63,95,85,89,72,50,79,49,67,70,24,67,26,44,100,58,75,61,44,67,58,61,54,70,64,85,117
"COG1894",205,137,207,194,182,182,195,232,173,142,210,179,230,66,172,66,142,277,106,45,176,213,135,143,208,190,234,155,235,204
"COG1896",17,29,4,24,13,26,19,10,1,3,4,11,5,25,8,21,5,27,9,16,3,8,12,4,1,19,2,3,10,10
"COG1897",24,41,33,20,30,27,8,24,49,29,10,27,10,36,17,32,43,28,52,49,24,23,23,46,22,23,12,19,31,24
"COG1898",55,57,42,64,46,26,47,54,44,49,58,46,43,52,51,64,46,50,51,48,57,50,35,65,47,58,61,54,58,34
"COG1899",117,27,97,132,69,66,115,96,47,72,114,44,124,2,84,12,73,128,26,31,71,64,88,72,81,74,115,71,67,78
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG1901",3,1,2,3,0,4,2,2,4,2,2,0,2,0,5,1,4,2,2,8,0,3,7,4,6,7,0,3,5,9
"COG1902",270,238,88,307,401,189,157,145,93,102,78,227,99,219,147,251,103,283,127,160,113,158,121,133,106,124,84,92,335,194
"COG1903",41,19,32,58,37,16,30,19,41,21,18,6,23,5,19,11,47,58,51,69,24,19,7,27,18,33,11,37,35,27
"COG1904",8,40,7,14,9,10,3,8,2,6,7,4,4,18,8,3,6,5,7,20,15,9,10,5,3,7,4,12,2,8
"COG1905",51,48,61,57,78,43,70,62,47,54,64,49,68,47,68,31,34,44,16,8,49,39,38,38,42,33,53,36,47,28
"COG1906",0,0,3,0,0,3,2,1,0,0,1,0,0,0,0,0,0,0,3,8,0,1,1,1,1,1,0,1,0,0
"COG1907",1,1,3,1,1,2,9,2,6,8,6,2,2,4,7,6,2,2,1,0,7,0,6,6,4,4,7,1,3,5
"COG1908",4,2,0,8,8,0,1,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,3,0
"COG1909",6,2,4,10,6,8,8,11,2,0,0,0,7,0,10,0,2,9,6,2,0,2,12,3,3,6,2,3,5,11
"COG1910",26,10,1,15,22,1,19,2,3,1,1,1,2,7,3,4,4,34,4,5,1,2,4,1,2,1,1,3,27,16
"COG1911",0,1,2,1,1,1,1,3,0,2,0,0,2,0,3,0,2,1,1,1,0,4,4,1,3,4,0,2,1,3
"COG1912",20,8,21,10,13,23,14,13,18,15,10,30,18,0,34,3,6,17,17,14,24,30,33,17,19,25,17,11,16,17
"COG1913",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1914",31,60,40,27,26,52,39,41,38,33,23,90,23,31,62,47,53,9,57,104,39,35,51,41,27,44,19,27,25,32
"COG1915",40,4,0,61,19,1,23,6,0,0,0,0,13,0,6,9,8,45,0,0,0,0,1,0,0,0,0,0,19,10
"COG1916",31,8,14,14,29,11,25,22,5,7,3,0,5,1,24,1,15,18,6,6,2,9,28,3,17,14,0,6,13,16
"COG1917",22,19,11,29,25,15,22,16,2,15,7,11,22,3,8,16,15,33,11,23,16,16,22,13,9,10,8,15,25,23
"COG1918",0,2,1,3,3,1,1,0,0,1,0,2,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,2,1
"COG1920",26,12,6,41,22,5,35,12,15,1,7,5,27,2,8,1,8,50,2,7,9,6,11,6,11,11,10,7,21,11
"COG1921",52,61,43,58,98,25,90,59,33,22,33,25,90,0,44,12,24,94,16,45,32,44,45,28,52,35,46,36,107,108
"COG1922",5,16,19,3,5,9,6,13,17,9,13,9,18,7,18,21,11,0,10,11,18,13,14,11,13,12,21,10,1,11
"COG1923",5,6,1,3,5,7,2,5,1,3,1,5,4,12,1,16,4,5,3,6,6,4,2,0,3,5,4,5,6,7
"COG1924",4,2,0,15,0,0,3,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,1,2,0,0,6,0
"COG1925",9,10,10,4,6,10,7,5,5,9,4,12,2,5,6,8,6,6,11,8,5,8,14,5,7,6,3,2,10,9
"COG1926",0,1,0,0,2,0,1,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",6,0,2,1,6,2,2,3,2,3,5,0,2,10,4,0,6,2,2,3,4,2,2,0,5,5,3,4,1,2
"COG1929",17,16,23,35,33,9,23,28,15,6,21,12,42,13,19,2,11,30,4,26,17,32,24,19,26,26,16,17,43,24
"COG1931",5,2,0,17,6,0,8,3,0,0,0,0,6,0,2,0,3,18,0,1,0,4,2,0,0,0,1,0,2,4
"COG1932",101,77,76,125,122,74,104,90,64,100,69,94,77,65,99,53,67,115,65,59,101,95,85,68,103,99,89,78,105,72
"COG1933",27,17,40,18,39,47,108,106,19,9,10,0,87,2,79,3,41,29,16,38,1,24,76,17,44,47,11,21,61,121
"COG1934",5,12,3,14,11,6,14,4,1,1,2,14,3,23,10,19,14,7,11,18,8,9,5,2,4,4,2,1,14,4
"COG1936",24,5,3,32,23,7,15,16,4,2,1,0,8,0,6,0,8,30,4,4,0,1,12,2,5,3,0,6,11,14
"COG1937",10,7,1,3,6,6,4,1,3,2,4,3,1,21,0,4,2,6,3,6,9,2,2,0,5,3,2,4,11,2
"COG1938",43,7,6,58,24,17,40,33,10,3,2,0,32,0,24,0,7,33,4,9,0,7,18,3,16,23,3,6,21,24
"COG1939",5,1,5,1,5,4,0,0,13,6,6,2,0,0,6,0,9,3,22,17,4,10,5,8,8,1,2,4,1,3
"COG1940",111,114,85,111,93,71,83,97,70,61,93,77,111,98,95,82,80,97,36,66,84,72,89,62,72,73,97,80,102,110
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1942",3,5,7,3,0,10,2,5,2,8,12,0,12,0,9,2,7,1,1,0,6,3,6,7,8,10,10,4,0,3
"COG1943",13,30,3,7,27,5,5,7,0,2,0,34,5,42,1,30,4,25,3,19,2,3,0,2,1,8,0,1,22,13
"COG1944",2,2,0,0,1,0,3,1,0,3,2,22,4,19,0,15,1,0,0,17,0,1,4,7,0,1,1,1,2,5
"COG1945",14,2,0,12,3,1,14,3,1,0,0,0,7,0,2,0,4,13,2,2,0,0,0,1,4,0,0,2,6,3
"COG1946",46,69,19,29,17,47,30,35,22,35,22,69,29,74,27,57,23,23,31,39,42,40,46,26,28,30,29,37,23,37
"COG1947",50,58,85,60,59,46,73,68,103,90,67,62,78,47,65,47,68,61,87,88,66,67,59,70,69,72,83,80,54,74
"COG1948",25,7,7,37,20,9,12,11,7,3,4,2,17,34,5,22,10,29,4,5,1,6,35,17,12,8,12,7,4,18
"COG1949",21,19,12,18,24,27,34,25,19,22,16,23,22,8,15,7,16,25,15,21,13,20,18,10,11,18,15,26,30,28
"COG1950",1,1,0,0,0,1,1,0,0,0,1,0,0,5,1,0,4,0,0,0,0,1,1,0,2,1,0,0,0,1
"COG1951",40,40,17,49,30,35,18,16,12,4,7,31,8,41,8,35,16,20,33,21,22,14,23,14,12,18,10,12,41,43
"COG1952",11,18,5,9,14,12,11,13,7,6,9,21,9,25,10,29,10,8,10,16,9,12,7,12,5,7,10,12,8,10
"COG1953",38,25,56,27,22,51,66,82,53,80,102,83,84,8,95,6,68,41,18,25,62,108,78,53,88,87,115,74,20,45
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,2,9,0,1,1,3,7,2,1,0,0,4,0,2,0,1,4,3,6,0,7,12,8,7,9,1,5,7,12
"COG1956",6,8,4,6,4,4,3,4,5,4,8,19,3,12,6,10,4,2,6,11,4,8,12,2,4,3,1,4,8,3
"COG1957",47,68,41,33,68,52,49,43,31,20,26,21,40,23,42,18,32,44,24,19,30,49,41,28,41,50,35,32,57,55
"COG1958",17,1,0,27,5,3,10,12,0,0,0,0,5,0,7,0,11,16,1,0,0,1,10,0,8,1,1,0,5,4
"COG1959",40,34,34,41,36,32,60,40,40,29,58,39,46,33,43,56,41,36,26,36,47,36,37,34,30,42,60,43,47,41
"COG1960",1215,1214,843,1118,1182,1156,973,1041,727,962,884,930,957,1448,989,978,507,756,605,600,666,680,644,543,588,590,607,641,933,831
"COG1961",63,90,48,26,51,71,49,36,94,67,44,34,48,364,29,275,42,26,83,138,44,47,50,103,35,58,25,61,50,49
"COG1963",0,3,10,0,0,2,0,4,10,5,2,1,2,0,3,0,15,0,16,22,7,3,12,7,11,16,3,9,0,3
"COG1964",26,9,4,44,26,4,38,16,7,1,2,1,32,0,12,3,6,45,2,1,11,23,8,3,2,5,1,1,23,12
"COG1965",2,2,3,4,4,2,2,1,4,2,1,10,0,3,0,0,2,2,1,1,2,1,3,2,0,4,2,0,2,2
"COG1966",45,71,4,33,41,16,27,15,4,1,8,19,9,8,15,11,14,44,6,48,5,8,12,5,7,20,3,12,58,29
"COG1967",2,9,14,4,10,6,11,9,5,3,0,0,6,0,12,0,3,11,2,11,0,6,8,1,8,9,3,4,8,20
"COG1968",65,72,137,76,81,65,97,110,110,138,142,101,109,59,102,38,99,80,85,94,94,125,105,114,115,103,150,152,88,102
"COG1969",0,13,0,1,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG1970",4,1,8,2,1,13,0,8,4,4,5,6,8,37,3,14,2,2,2,9,12,9,8,5,3,6,12,10,0,5
"COG1971",1,13,0,1,0,2,0,0,0,0,0,13,0,0,0,1,0,0,0,1,1,2,0,3,0,0,0,2,0,0
"COG1972",54,73,40,41,45,45,62,43,27,49,45,86,38,49,54,17,37,44,50,54,53,72,63,45,40,45,30,49,63,58
"COG1974",105,93,128,65,61,112,92,106,133,161,156,113,132,49,108,48,120,73,121,115,136,127,97,101,109,110,160,135,76,88
"COG1975",98,83,62,82,117,65,103,56,39,29,25,53,71,23,77,51,44,99,51,56,32,61,57,54,46,59,50,32,116,97
"COG1976",26,1,4,37,14,3,23,6,1,0,1,0,18,0,15,0,12,36,0,5,0,9,7,2,12,4,2,2,17,17
"COG1977",23,27,9,27,24,10,39,18,1,7,5,9,25,1,11,8,5,38,5,9,2,4,6,5,8,8,4,7,21,25
"COG1978",2,0,2,1,0,4,0,5,2,9,2,5,1,12,4,4,2,0,2,2,5,3,2,5,1,3,3,6,0,1
"COG1979",1,37,0,2,4,7,0,0,0,1,1,21,1,3,0,2,3,0,1,13,0,0,0,3,0,3,0,0,6,1
"COG1980",32,6,1,31,18,1,28,8,0,0,0,0,27,0,4,0,3,34,0,0,0,0,0,0,1,0,0,0,6,7
"COG1981",22,17,55,31,31,35,25,52,69,24,72,58,43,33,50,30,69,21,81,17,70,35,21,67,46,54,58,52,22,18
"COG1982",8,31,45,5,3,20,1,2,63,38,20,22,12,14,19,33,53,1,82,86,22,18,16,34,22,27,16,30,7,4
"COG1983",1,11,0,0,4,2,2,1,0,0,0,1,0,12,0,6,1,0,1,2,0,0,2,0,0,1,0,0,1,0
"COG1984",50,53,56,67,54,54,62,59,45,72,73,67,77,71,67,72,67,65,52,36,63,56,53,70,77,68,94,63,62,65
"COG1985",112,89,156,109,99,103,125,145,167,149,171,126,141,25,149,43,164,100,156,151,159,150,153,152,178,127,174,166,105,127
"COG1986",0,17,4,1,0,9,0,0,0,2,0,8,1,0,1,0,1,1,1,7,1,0,4,1,0,5,3,3,1,1
"COG1987",1,8,7,2,3,9,5,3,4,7,0,7,0,1,1,11,1,4,4,2,3,1,2,5,3,2,1,1,2,5
"COG1988",11,12,17,5,14,6,12,26,13,22,10,37,12,18,23,21,11,4,31,14,14,12,34,19,15,18,8,20,8,13
"COG1989",49,53,39,33,58,23,38,29,41,45,69,34,35,29,25,48,33,38,34,51,35,32,36,36,29,41,40,39,49,43
"COG1990",14,1,7,16,9,7,10,12,1,3,0,0,5,1,6,1,6,17,0,3,0,1,10,5,2,4,0,2,5,8
"COG1992",31,4,5,43,18,6,34,11,0,5,0,0,12,0,8,0,10,42,5,1,0,0,5,2,5,4,3,0,14,7
"COG1993",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",40,24,58,35,49,22,37,26,69,35,27,18,22,7,33,22,61,37,77,82,19,30,28,47,25,41,20,44,48,30
"COG1995",64,54,109,73,52,69,75,87,101,88,112,96,67,28,86,58,133,88,118,90,163,127,102,138,105,116,179,130,89,83
"COG1997",5,1,6,7,3,3,8,6,2,0,2,0,1,0,6,0,2,4,0,6,0,1,5,1,4,0,3,1,1,7
"COG1998",6,0,0,9,2,0,3,3,1,0,0,0,2,0,1,0,2,3,0,0,1,0,1,0,2,0,0,0,1,1
"COG1999",69,43,68,67,65,73,73,81,55,67,71,84,67,79,107,73,63,58,74,69,74,82,89,65,94,101,87,89,80,69
"COG2001",47,40,54,62,39,51,54,55,38,71,73,43,62,27,48,20,26,29,25,23,50,39,26,33,39,44,34,38,27,27
"COG2002",0,2,2,1,0,6,2,2,2,0,2,0,1,5,1,2,0,0,0,1,0,3,1,1,1,2,0,1,0,0
"COG2003",15,41,7,21,40,20,2,3,4,2,6,27,3,38,5,62,6,14,10,28,8,6,6,8,2,12,0,2,15,4
"COG2004",0,1,4,0,2,0,0,4,2,0,3,0,2,0,2,0,0,1,0,0,0,0,4,2,4,1,1,2,0,6
"COG2005",4,2,2,3,2,3,5,5,2,2,2,0,1,2,1,7,4,2,1,3,2,0,2,3,0,0,0,1,5,4
"COG2006",8,7,2,5,13,0,17,3,0,1,0,0,13,0,0,0,1,14,0,3,0,2,5,5,1,0,0,1,11,11
"COG2007",14,2,6,20,11,8,7,13,8,0,0,0,8,0,8,0,1,15,4,4,0,2,14,2,6,5,0,0,15,8
"COG2008",39,29,36,33,50,42,50,52,31,22,37,41,32,40,59,47,55,82,33,54,47,78,66,42,74,65,44,52,90,106
"COG2009",30,31,48,20,27,32,28,46,36,59,71,43,35,21,49,19,47,27,30,17,51,42,42,49,50,50,58,43,35,16
