"","X140_SUR_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6","X52_DCM_0d2.1d6","X23_SUR_0d2.1d6","X42_SUR_0d2.1d6","X25_SUR_0.0d2","X133_MES_0d2.3","X39_OMZ_0d2.1d6","X132_DCM_0d2.3","X31_SUR_0.0d2","X133_DCM_0d2.3","X72_SUR_0d2.3","X142_MES_0d2.3","X148_MES_0d2.3","X125_SUR_0d2.3","X76_DCM_0d2.3","X68_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X122_DCM_0d2.3","X125_SUR_0d1.0d2","X84_SUR_0d2.3","X145_SUR_0d2.3","X98_SUR_0d2.3","X111_MES_0d2.3","X34_DCM_0d2.1d6"
"COG2232",2,0,1,0,3,0,4,2,3,0,2,1,2,5,4,0,0,4,3,2,8,3,2,1,1,1,3,4,1,3
"COG2233",39,26,51,43,52,26,24,16,17,33,60,40,35,32,21,21,54,39,35,25,50,57,62,46,39,30,35,2,56,23
"COG2234",124,152,261,101,102,71,92,101,57,144,209,297,193,94,162,79,285,276,136,163,203,217,224,158,74,253,153,85,247,172
"COG2235",1,3,2,7,1,1,1,0,0,2,5,1,7,9,2,1,3,4,0,7,4,9,2,7,4,0,3,0,6,4
"COG2236",58,31,48,42,62,64,56,64,61,47,36,40,54,25,64,74,28,33,68,44,70,54,28,67,72,24,50,67,51,55
"COG2237",5,13,4,2,15,3,13,3,4,0,56,4,26,0,13,2,43,40,14,18,29,30,42,9,0,1,29,2,31,30
"COG2238",0,20,12,1,8,2,6,1,2,0,13,7,12,0,0,0,19,25,2,5,14,9,18,5,0,0,10,0,22,20
"COG2239",166,167,154,73,150,154,193,189,178,75,122,150,160,78,148,159,118,103,166,135,175,134,110,171,72,162,159,178,127,102
"COG2240",3,1,0,3,2,2,1,11,2,10,0,1,1,1,5,2,3,0,0,4,0,2,1,2,3,2,3,9,1,1
"COG2241",22,42,8,5,33,47,28,12,34,8,26,13,22,16,20,25,24,38,21,18,10,23,25,17,3,28,16,18,19,31
"COG2242",19,54,7,5,29,50,23,18,29,24,40,11,16,12,28,32,35,36,22,17,12,31,47,13,2,40,16,27,39,25
"COG2243",18,40,11,5,23,34,20,15,26,12,41,12,16,20,19,26,35,27,22,13,13,21,42,10,4,19,13,24,31,24
"COG2244",45,92,144,44,47,39,46,17,37,67,74,136,109,113,59,46,123,86,74,84,59,82,97,87,64,84,75,53,89,81
"COG2246",0,7,6,4,0,0,1,1,1,9,14,9,5,0,3,1,6,15,2,3,4,5,5,1,1,0,3,1,5,6
"COG2247",1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,2,1,10,0,0,1,10,0,0,1,0,2,2
"COG2249",42,19,10,57,31,31,32,46,32,59,10,7,36,31,52,46,22,20,62,20,40,24,7,63,52,39,38,56,8,20
"COG2250",2,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,2,1,1,0,0,1,0,3,2
"COG2251",54,72,35,10,59,84,57,15,74,1,22,24,39,4,27,53,25,20,37,56,18,37,31,49,7,26,17,26,26,28
"COG2252",84,69,83,58,80,55,87,175,90,32,52,72,92,52,110,78,43,69,138,89,125,62,48,88,70,59,108,88,65,75
"COG2253",1,0,0,0,0,0,0,0,0,5,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",90,104,81,146,52,78,69,56,50,65,70,92,96,63,68,69,66,83,52,93,49,98,73,69,185,84,56,57,63,63
"COG2256",41,95,88,28,49,56,53,22,42,63,70,95,54,79,59,58,85,62,32,75,19,61,74,60,27,102,32,31,93,64
"COG2257",1,3,1,5,0,0,2,0,2,2,1,0,0,10,1,1,5,0,1,4,2,1,1,5,5,3,0,0,0,2
"COG2258",11,19,32,12,19,9,11,4,11,6,23,25,17,32,20,13,17,31,13,15,15,21,28,24,16,23,18,4,18,28
"COG2259",20,30,6,21,13,4,19,11,11,17,22,8,16,41,11,9,25,27,36,25,25,19,27,25,23,2,13,11,12,16
"COG2260",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,1,0,1,0,0,0,1,0,0,1
"COG2261",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0
"COG2262",121,104,94,38,99,86,72,78,68,55,123,103,110,84,110,72,148,124,103,99,121,125,141,85,48,127,116,85,125,98
"COG2263",3,8,4,0,5,4,2,1,1,0,2,3,9,0,8,0,5,8,6,8,5,4,6,6,2,0,16,1,4,12
"COG2264",44,73,34,29,45,68,44,25,35,35,40,35,38,49,45,36,50,41,32,40,22,35,23,37,27,63,51,34,31,40
"COG2265",56,74,97,63,53,28,33,55,31,41,64,67,45,64,61,38,83,63,34,96,54,78,67,57,46,128,75,33,80,80
"COG2266",0,3,0,0,0,0,0,0,0,0,13,1,6,0,0,0,12,12,0,1,4,9,11,0,0,0,3,0,15,7
"COG2267",41,30,10,73,43,39,34,31,31,72,10,24,35,89,44,39,29,22,43,43,40,22,9,43,51,45,37,29,17,20
"COG2268",12,45,11,20,22,15,25,14,24,21,35,11,47,17,25,13,57,48,29,53,61,38,52,31,22,23,52,7,40,54
"COG2269",4,6,11,10,6,1,2,8,3,4,22,10,5,15,10,11,19,3,4,18,11,12,13,13,21,18,5,3,11,9
"COG2270",138,115,105,34,120,92,115,102,109,52,107,104,167,32,125,51,53,113,106,86,92,68,80,79,25,66,84,55,78,103
"COG2271",0,4,16,3,4,1,2,0,0,0,6,9,4,0,5,3,6,12,5,4,9,5,8,2,0,2,13,0,12,13
"COG2272",84,59,16,40,66,68,81,105,63,90,67,28,62,157,67,55,46,47,61,43,54,43,40,46,40,57,54,73,47,41
"COG2273",91,63,76,31,44,40,42,55,32,32,41,91,61,11,50,38,71,54,47,72,72,62,49,34,34,107,60,49,36,29
"COG2274",60,80,84,50,68,57,74,46,56,137,41,88,53,82,57,70,57,43,53,40,26,63,42,94,59,39,33,25,38,44
"COG2301",63,50,33,25,70,46,84,74,67,76,103,28,63,52,59,69,77,91,72,51,73,60,92,48,23,38,81,106,70,78
"COG2302",25,40,0,0,22,38,14,3,21,0,0,0,14,0,10,18,0,0,11,16,2,3,0,22,0,0,6,20,0,2
"COG2303",392,349,276,160,345,348,429,481,424,324,352,255,303,373,421,355,283,328,397,299,367,319,373,399,141,411,387,442,339,359
"COG2304",62,104,213,74,38,36,48,49,40,75,151,188,118,104,96,66,137,125,79,122,101,142,146,97,66,192,88,52,143,125
"COG2306",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,1,1
"COG2307",39,42,11,42,40,64,35,55,47,33,12,9,18,77,13,86,15,14,4,51,24,8,6,9,40,1,4,92,14,9
"COG2308",59,84,8,37,94,171,103,169,115,60,13,19,21,105,27,125,28,13,6,84,53,7,17,17,57,2,27,213,5,17
"COG2309",32,42,25,3,38,19,20,29,23,16,40,36,39,36,26,12,24,52,25,32,16,33,44,27,5,9,43,11,40,49
"COG2310",3,0,0,17,0,0,1,0,1,1,1,0,2,1,0,2,5,0,1,2,0,1,0,2,25,1,0,1,1,0
"COG2311",17,8,7,11,19,13,11,7,14,28,8,5,14,19,13,4,15,15,24,33,19,8,6,17,6,7,6,6,9,21
"COG2312",1,1,11,0,0,0,1,0,0,2,3,8,2,1,0,0,8,3,1,2,0,1,1,2,0,1,0,0,0,2
"COG2313",17,11,39,0,17,13,14,11,20,31,37,31,24,14,24,9,28,18,12,15,15,29,31,13,0,21,20,12,35,24
"COG2314",0,2,0,9,3,1,1,1,0,6,2,0,0,5,1,3,0,1,1,1,0,0,1,1,4,0,0,0,2,4
"COG2315",3,1,1,2,0,1,0,2,0,6,0,0,4,8,0,2,6,4,2,1,1,1,9,3,2,2,2,0,7,4
"COG2316",0,2,18,0,0,0,0,0,0,0,6,22,2,0,0,1,8,5,2,0,6,6,12,2,2,0,4,1,11,6
"COG2317",65,112,18,5,72,114,60,24,96,31,21,14,70,28,40,61,17,31,32,34,32,18,27,46,6,17,37,37,16,40
"COG2318",2,2,2,6,1,0,2,3,2,12,6,0,0,22,3,0,2,4,1,2,0,2,2,4,3,2,2,1,3,1
"COG2319",54,231,62,50,99,134,70,38,64,19,76,86,157,22,110,107,64,96,108,310,56,98,73,120,28,95,358,76,70,168
"COG2320",1,3,0,5,0,0,1,0,0,2,2,3,1,1,0,3,0,2,0,3,0,0,2,2,2,1,0,0,2,0
"COG2321",1,0,0,6,0,2,4,0,1,10,1,1,2,23,0,1,11,1,1,1,1,0,2,1,9,0,0,1,1,3
"COG2322",7,12,16,2,6,3,7,4,5,1,15,21,14,0,14,6,19,5,14,10,10,14,11,14,1,23,12,11,19,11
"COG2323",0,0,1,1,0,0,0,0,0,7,1,1,1,8,1,0,12,2,0,5,4,1,5,3,1,0,0,0,3,1
"COG2324",3,4,1,0,3,4,2,2,1,0,1,0,5,0,0,1,0,2,0,3,2,3,1,3,0,4,0,1,0,2
"COG2326",48,52,23,66,40,33,29,44,39,51,21,14,34,57,64,28,18,16,16,44,28,24,13,19,35,22,21,19,25,20
"COG2327",10,16,5,7,11,1,2,4,1,2,7,10,3,7,3,4,4,7,3,9,4,2,6,8,6,1,8,0,1,4
"COG2329",14,4,5,10,4,4,17,9,4,21,20,11,11,6,15,8,16,9,31,19,6,8,27,16,10,11,8,40,18,8
"COG2331",5,7,17,1,6,7,8,9,6,2,15,15,8,4,10,7,8,8,6,20,5,28,8,10,3,17,13,10,15,12
"COG2332",52,27,43,22,49,42,51,38,42,15,35,43,33,21,40,41,32,44,49,30,37,40,35,36,15,41,47,54,31,35
"COG2333",3,10,67,21,2,0,1,6,2,23,17,94,3,67,10,5,28,22,3,30,8,23,19,23,30,13,4,1,31,15
"COG2334",102,99,131,29,124,100,132,77,97,53,150,98,120,83,127,107,113,114,129,89,94,137,127,124,52,171,126,106,131,118
"COG2335",21,44,1,9,20,21,17,20,17,55,8,3,54,42,36,27,16,31,34,30,33,25,11,18,13,71,36,28,4,12
"COG2336",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2337",0,0,2,2,0,0,0,1,0,2,3,6,0,0,0,0,1,2,0,0,0,1,1,0,1,1,1,0,0,1
"COG2339",6,5,18,1,9,6,10,12,9,0,14,19,12,0,13,13,14,19,10,5,10,17,26,10,1,18,10,15,18,17
"COG2340",21,5,1,21,12,13,17,8,23,24,1,3,17,19,13,10,1,9,16,6,11,3,2,9,7,9,4,8,4,5
"COG2342",0,0,1,0,0,0,0,0,0,8,0,1,1,6,0,1,0,0,2,1,1,0,0,1,1,0,0,0,0,0
"COG2343",3,6,4,2,5,3,0,4,1,14,2,2,3,6,11,7,8,5,6,10,6,3,8,2,0,3,9,0,6,10
"COG2344",20,2,5,0,9,10,6,4,14,0,13,5,7,1,10,5,10,8,10,9,13,1,17,8,3,0,10,6,8,21
"COG2345",1,6,1,1,5,0,0,1,0,8,0,1,2,1,4,1,1,0,2,4,0,0,1,4,0,0,3,0,0,2
"COG2346",5,2,2,10,3,1,1,0,2,21,6,3,1,23,2,4,7,6,2,8,4,3,3,2,13,0,2,0,1,4
"COG2348",0,0,6,0,1,0,2,0,1,0,2,3,2,0,0,0,0,1,1,0,1,1,2,3,5,1,0,0,1,3
"COG2350",8,14,1,1,7,12,11,2,10,18,5,7,5,5,2,13,7,2,6,11,6,8,3,8,3,2,8,7,5,3
"COG2351",16,18,13,5,18,17,29,14,19,11,15,12,22,11,11,13,19,13,22,6,18,15,26,19,4,22,13,14,12,24
"COG2352",201,171,135,92,219,191,209,119,225,87,96,110,127,77,187,212,100,57,212,129,165,142,121,157,88,102,128,241,125,78
"COG2353",19,13,10,15,23,10,14,15,12,43,19,16,15,44,15,20,23,11,16,37,14,16,7,20,24,45,13,11,16,19
"COG2354",3,4,1,19,1,0,1,0,3,10,3,1,2,13,1,2,19,6,3,13,4,3,6,3,15,1,0,0,2,2
"COG2355",77,69,88,65,90,68,112,132,87,53,115,80,98,43,100,65,120,155,100,87,120,123,155,105,43,183,121,107,116,114
"COG2356",19,17,10,46,7,11,13,7,3,14,13,7,29,13,22,13,29,14,15,25,11,20,19,21,19,56,24,14,22,13
"COG2357",0,0,2,3,0,0,0,0,1,0,2,5,0,5,2,0,0,0,1,1,1,1,1,0,1,2,0,0,0,0
"COG2358",63,44,75,41,65,50,49,89,58,191,63,70,60,135,67,64,74,60,52,57,61,54,77,67,51,82,84,54,71,69
"COG2359",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2360",12,11,23,5,21,4,10,25,24,34,37,20,14,40,14,14,34,14,10,21,8,29,26,17,16,37,15,19,30,11
"COG2361",1,0,1,4,0,0,0,0,0,0,2,2,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2362",0,5,28,0,3,2,5,4,3,1,14,41,6,2,4,4,14,33,3,16,5,15,17,3,0,0,3,0,14,16
"COG2363",6,2,9,7,2,0,1,3,2,5,12,4,7,16,7,10,15,7,1,9,3,15,6,7,7,13,1,3,5,11
"COG2364",55,29,13,10,45,38,49,45,54,0,19,14,48,1,62,34,23,36,74,31,55,34,29,30,17,36,54,46,39,34
"COG2365",18,10,3,3,26,10,22,25,14,36,18,9,14,19,17,17,21,20,22,11,17,11,19,10,10,19,17,12,13,15
"COG2366",108,95,179,101,76,52,89,81,56,54,191,183,151,75,140,72,153,207,115,134,190,172,164,139,83,140,120,76,205,135
"COG2367",9,25,4,4,16,2,12,5,4,18,10,4,13,38,15,8,9,18,5,8,5,9,14,19,3,1,7,3,10,31
"COG2368",22,24,20,1,19,34,19,17,28,2,121,16,31,31,29,12,96,95,11,17,55,57,128,16,2,12,40,16,112,57
"COG2369",0,1,0,3,0,0,0,0,0,10,2,1,0,10,1,4,6,3,1,1,0,1,1,3,11,0,0,0,2,0
"COG2370",3,1,3,3,4,2,4,1,4,7,1,4,9,3,5,10,1,4,7,4,5,6,1,11,2,4,7,1,2,8
"COG2371",13,27,6,5,15,22,19,12,20,17,8,10,10,10,6,20,3,7,2,7,7,7,3,10,4,0,9,15,7,2
"COG2372",0,0,0,0,1,0,0,1,0,0,6,0,0,5,0,0,2,6,1,1,1,2,1,2,0,0,0,0,3,2
"COG2373",7,13,24,49,8,7,13,5,1,96,22,20,17,132,20,15,44,21,29,37,3,29,39,11,18,15,8,11,16,21
"COG2374",68,50,46,46,59,47,25,38,40,6,37,77,73,33,38,55,52,53,43,95,76,40,35,47,31,31,29,35,47,49
"COG2375",8,2,0,8,2,2,6,0,3,32,5,2,2,39,10,4,15,7,13,12,9,4,5,9,10,21,0,8,5,3
"COG2376",18,13,18,0,34,24,29,24,31,16,17,17,27,26,25,24,34,30,22,26,21,28,17,28,9,12,20,26,27,40
"COG2377",108,86,81,38,108,66,114,114,114,50,67,75,97,52,123,99,62,64,102,57,80,78,65,92,39,114,85,130,69,84
"COG2378",7,6,30,32,4,4,3,5,5,27,28,60,13,92,5,12,32,12,6,51,17,16,30,19,32,7,5,7,25,17
"COG2379",15,11,18,4,19,17,13,22,13,27,33,25,7,17,11,17,44,37,19,12,15,37,54,10,12,25,29,16,49,38
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",1,6,3,3,0,1,2,10,0,2,3,3,1,7,4,0,13,5,3,10,1,2,9,5,3,1,1,1,4,4
"COG2384",0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,2,0,0,0,0,6,1,0,0,0
"COG2385",52,106,17,2,69,77,59,18,49,0,9,24,51,0,31,93,7,11,66,71,36,24,11,42,7,7,28,48,8,24
"COG2386",23,20,32,8,17,22,27,20,25,14,30,38,29,23,22,19,51,48,25,20,20,26,39,22,6,33,36,26,32,29
"COG2388",0,1,1,2,0,0,0,0,0,11,1,1,1,10,0,1,5,2,0,4,0,0,2,0,2,0,2,0,1,0
"COG2389",3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2390",6,1,2,2,6,2,2,6,1,14,10,4,4,33,13,9,7,5,2,12,5,5,6,7,5,10,3,0,9,0
"COG2391",30,11,54,12,43,20,6,35,14,50,45,49,15,55,28,11,45,26,12,23,10,39,47,14,10,29,29,5,45,20
"COG2401",0,0,0,5,0,0,0,1,0,8,1,0,1,0,0,1,2,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG2402",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG2403",1,0,41,0,0,0,0,0,0,0,4,46,0,0,0,0,4,0,0,0,0,7,10,0,0,0,0,0,2,1
"COG2404",0,0,1,4,1,0,1,0,0,6,0,2,1,3,0,0,1,1,0,1,1,0,2,0,10,0,0,0,0,1
"COG2405",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2406",0,5,0,0,0,0,0,1,0,0,13,0,0,0,0,0,9,14,0,4,7,12,13,1,0,0,8,0,22,9
"COG2407",19,9,10,0,19,9,11,18,26,0,9,8,14,2,14,2,13,7,8,11,3,8,11,9,2,0,17,18,11,10
"COG2409",5,44,8,12,21,13,30,6,14,1,20,20,46,2,27,9,18,51,24,93,38,16,17,38,10,2,38,11,12,53
"COG2410",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,1
"COG2412",0,2,3,0,0,0,0,0,0,0,9,4,1,0,0,0,12,11,0,2,3,3,6,0,0,0,1,0,11,4
"COG2413",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2414",10,5,124,0,19,12,2,4,6,0,33,161,14,0,6,3,36,47,11,19,5,39,52,14,2,0,14,0,35,56
"COG2421",8,21,46,16,8,9,11,12,9,41,35,43,15,62,11,8,38,54,8,46,11,14,40,18,19,31,14,16,26,46
"COG2423",13,21,70,10,16,8,17,16,11,28,38,81,26,23,13,18,47,56,17,34,60,58,62,42,27,86,54,16,66,67
"COG2425",2,3,1,5,0,1,0,0,0,12,0,1,3,5,1,1,0,1,2,0,0,0,0,1,29,0,2,0,0,0
"COG2426",4,8,1,0,3,1,3,1,0,3,0,1,4,0,8,3,0,0,1,2,5,0,0,0,2,1,4,0,1,4
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,2,0,1,0,0,0,0,0,22,0,3,0,0,0,28,25,0,4,9,17,21,1,0,0,5,0,20,13
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,0,0
"COG2431",2,1,0,0,0,0,0,0,0,6,1,0,0,1,0,0,0,0,0,2,1,0,0,2,1,0,0,0,0,0
"COG2433",1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,4,0,0,0,1,1,1,0,0,0,0,0,0
"COG2442",0,0,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2443",1,4,0,1,3,1,5,1,1,0,0,1,2,0,2,0,1,6,0,6,3,3,3,1,0,0,2,0,2,0
"COG2445",0,0,1,2,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2450",0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1
"COG2451",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2452",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,1,0,1
"COG2453",4,4,4,9,6,3,7,5,3,3,19,10,10,0,11,11,30,27,4,16,7,16,29,6,5,14,29,9,26,13
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2457",0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2461",0,0,21,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0
"COG2501",6,5,0,0,7,8,5,0,3,0,0,0,1,2,3,5,0,0,4,2,0,0,1,0,0,1,2,3,0,0
"COG2502",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2503",19,16,1,7,21,20,17,12,16,24,8,3,14,7,18,13,11,8,5,16,24,11,3,11,10,0,25,27,6,4
"COG2508",0,0,5,0,0,0,0,0,1,3,0,7,0,1,0,0,1,1,0,14,0,1,4,5,2,0,0,1,0,0
"COG2509",13,17,4,9,16,5,2,4,4,11,2,5,3,4,10,18,6,2,12,13,5,9,4,6,86,50,13,1,1,5
"COG2510",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",7,48,13,4,25,12,17,0,11,0,66,20,60,0,23,6,36,65,13,22,37,24,37,16,7,0,42,6,34,59
"COG2512",1,2,6,0,0,0,0,0,0,0,38,2,1,0,0,0,27,14,0,1,13,16,45,0,0,0,12,0,30,17
"COG2513",87,70,77,37,74,65,89,94,84,90,127,95,84,58,92,91,137,130,116,77,103,98,140,99,62,103,111,111,115,110
"COG2514",0,3,2,0,0,0,0,1,1,1,5,4,1,13,0,0,6,6,0,0,0,1,8,0,1,0,1,2,3,2
"COG2515",18,20,55,21,17,12,18,26,23,40,50,49,25,19,28,17,53,52,25,22,20,37,54,29,13,43,25,18,57,31
"COG2516",4,4,19,1,0,13,0,4,13,0,12,20,2,5,0,7,7,10,0,3,1,11,9,2,3,0,2,20,10,6
"COG2518",21,40,87,9,38,29,37,28,31,29,49,70,23,30,30,48,78,61,41,47,49,75,107,54,16,80,59,64,95,35
"COG2519",20,23,10,2,10,13,17,6,20,0,39,15,23,0,15,9,23,40,20,26,26,25,39,19,7,0,31,1,25,35
"COG2520",4,35,10,4,18,14,18,3,14,0,50,13,54,0,21,10,51,69,30,29,34,42,54,21,5,0,55,4,36,56
"COG2521",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG2522",0,1,2,2,2,0,0,1,2,0,2,3,2,0,1,1,2,2,0,0,4,7,3,1,0,0,4,1,1,3
"COG2524",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2602",0,0,2,0,0,0,0,0,0,5,0,5,0,7,1,0,1,1,0,0,2,0,3,0,2,0,0,0,0,0
"COG2603",40,63,24,14,45,62,38,34,40,13,32,12,34,27,36,34,14,21,29,20,4,27,27,27,19,38,25,38,26,17
"COG2604",2,6,7,50,0,2,5,8,4,30,5,7,1,8,3,2,21,3,2,19,12,6,12,20,12,4,4,7,13,9
"COG2605",31,35,86,105,22,43,48,20,31,68,35,82,61,52,52,40,30,50,31,39,40,49,47,59,175,20,35,31,52,52
"COG2606",27,19,54,22,40,34,58,36,39,7,33,41,47,11,20,38,36,46,36,45,44,30,40,43,33,18,39,50,43,47
"COG2607",10,5,5,10,9,13,12,16,14,27,4,4,9,34,10,10,11,4,6,6,4,6,4,13,8,12,8,17,5,9
"COG2608",0,0,7,5,1,1,0,0,1,1,3,0,0,8,0,0,8,4,1,5,2,2,2,2,4,0,2,0,1,0
"COG2609",225,174,115,60,267,186,238,306,273,74,216,96,262,115,285,273,184,269,310,223,335,217,219,263,99,329,281,273,214,244
"COG2610",22,17,4,47,5,3,9,11,6,25,32,3,18,31,20,16,39,17,17,39,19,21,27,26,49,11,14,6,39,14
"COG2703",0,0,22,3,0,0,1,0,0,0,2,22,0,8,0,1,1,0,0,2,1,3,1,2,1,0,0,0,2,1
"COG2704",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2706",6,14,4,0,3,8,1,7,7,19,12,4,9,12,14,8,16,32,7,27,5,9,35,10,1,2,5,2,18,26
"COG2710",77,125,1,8,97,155,97,44,94,8,4,0,59,3,56,110,5,1,62,50,7,32,2,51,7,2,15,64,5,12
"COG2715",3,6,9,6,2,1,2,2,1,3,10,9,2,27,3,9,10,6,4,10,5,8,4,1,11,2,1,1,11,2
"COG2716",2,7,12,21,0,1,2,8,1,8,17,8,3,2,7,3,15,5,0,14,8,11,7,10,23,3,10,2,12,2
"COG2717",24,11,2,7,36,21,15,16,16,17,12,7,8,10,25,15,11,11,29,14,14,13,8,7,18,35,28,6,7,12
"COG2718",7,3,3,46,0,4,4,1,5,25,2,3,2,52,6,11,4,5,5,13,7,2,0,20,73,3,1,1,2,4
"COG2719",5,2,10,53,2,6,6,1,3,28,7,8,4,51,4,7,12,2,4,11,19,6,3,28,87,1,0,0,3,9
"COG2720",0,1,1,0,2,2,5,2,3,0,2,8,1,1,1,0,3,5,2,3,0,2,2,3,0,3,2,1,1,7
"COG2721",118,78,64,25,128,105,118,163,137,59,48,61,88,16,124,92,50,60,117,92,95,74,46,89,30,63,107,137,71,73
"COG2723",50,22,40,41,65,62,58,37,46,27,34,51,45,15,48,38,33,28,40,66,41,48,22,49,35,6,29,45,31,39
"COG2730",37,32,39,4,25,22,20,26,13,0,23,37,37,9,18,29,25,23,39,53,51,35,25,17,6,59,34,31,31,21
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG2733",1,1,2,5,0,0,0,1,0,1,4,1,1,8,1,3,4,1,0,11,6,1,3,5,6,0,0,0,1,3
"COG2738",10,10,3,2,7,6,16,21,12,7,5,1,12,2,17,11,8,8,21,8,13,8,8,14,2,19,11,25,5,10
"COG2740",9,9,4,0,7,4,7,8,2,24,1,3,3,12,9,4,2,1,4,3,1,0,4,5,0,13,7,4,0,3
"COG2746",6,3,13,1,9,4,8,3,9,0,10,16,12,4,2,6,8,11,2,4,5,4,7,12,1,9,10,9,10,10
"COG2747",1,0,0,5,0,0,0,0,0,0,2,1,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1
"COG2755",87,102,26,39,98,101,78,109,113,34,60,27,81,63,83,93,84,50,73,83,60,80,75,69,36,71,86,124,56,58
"COG2759",85,104,136,25,152,97,136,175,140,40,136,143,144,22,139,104,97,145,135,89,208,146,130,141,31,120,184,163,165,129
"COG2761",17,9,7,7,16,10,11,33,6,37,17,4,8,22,33,9,14,15,11,20,10,13,18,16,14,20,26,14,16,7
"COG2764",1,0,0,4,0,0,0,3,0,4,14,2,0,10,0,0,9,5,0,4,1,5,5,4,4,0,0,0,5,2
"COG2766",3,6,7,69,3,2,13,3,6,32,8,5,5,74,11,11,19,7,7,25,16,6,6,29,130,4,1,5,4,13
"COG2768",0,3,14,0,0,0,4,4,0,0,0,15,1,0,2,0,2,5,0,7,5,0,0,4,0,0,2,0,2,10
"COG2770",3,3,13,5,1,2,0,4,0,8,8,16,1,12,2,2,11,7,1,3,0,5,9,4,11,5,0,16,10,3
