"","X32_DCM_0.0d2","X151_DCM_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X82_DCM_0d2.3","X123_DCM_0d2.0d45","X70_SUR_0d45.0d8","X76_MES_0d2.3","X99_SUR_0d2.3","X140_SUR_0d2.3","X137_MES_0d2.3","X66_DCM_0.0d2","X78_MES_0d2.3","X82_SUR_0d2.3","X76_SUR_0d45.0d8","X149_MES_0d2.3","X149_SUR_0d2.3","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X109_MES_0d2.3","X67_SUR_0d45.0d8","X70_SUR_0d2.0d45"
"COG2199",954,21,38,11,10,59,374,153,353,18,55,203,455,103,50,186,73,12,29,49,26,73,48,598,212,175,463,395,37,26
"COG2200",518,10,15,13,13,31,165,87,174,14,14,71,255,60,13,102,45,11,20,28,18,39,15,319,82,54,252,151,19,11
"COG2201",74,10,5,2,10,3,33,25,37,4,9,36,97,19,2,29,21,3,12,8,2,19,4,44,25,18,37,35,2,7
"COG2202",1636,36,46,50,27,65,329,166,382,35,72,270,1654,99,68,237,112,21,44,66,53,116,67,479,253,308,662,379,70,42
"COG2203",380,30,41,94,62,18,73,78,86,46,52,47,386,54,24,110,38,15,55,49,41,69,21,146,125,45,155,109,25,24
"COG2204",442,218,212,191,198,273,297,256,363,233,240,329,395,265,364,255,275,199,175,241,179,179,177,365,205,376,216,295,378,231
"COG2205",24,0,11,3,1,0,9,2,22,1,10,6,11,14,2,1,16,3,2,0,1,1,1,15,5,4,22,19,0,2
"COG2206",148,23,12,9,5,5,71,29,62,9,19,90,94,30,6,36,41,21,13,15,3,12,23,68,32,119,55,70,7,36
"COG2207",374,40,35,22,25,145,158,94,204,31,57,101,336,54,128,96,81,31,25,41,32,45,36,225,145,30,207,153,165,26
"COG2208",91,81,64,110,168,85,72,105,67,138,115,63,428,54,70,163,45,91,108,122,149,107,89,64,236,52,57,89,83,109
"COG2209",20,22,24,20,21,43,15,24,10,25,18,19,12,6,49,19,12,12,12,35,14,14,17,50,19,6,9,12,41,34
"COG2210",0,1,1,0,0,2,4,0,3,0,2,26,12,8,4,1,10,1,1,0,0,1,0,1,1,31,1,9,7,0
"COG2211",14,119,127,150,161,142,72,147,45,175,146,65,65,53,146,169,54,109,165,156,163,166,79,122,155,67,80,67,238,130
"COG2212",13,0,0,0,1,0,1,1,4,0,0,0,8,0,0,2,2,0,0,0,2,0,2,4,4,0,1,2,0,0
"COG2213",0,12,21,15,9,0,4,4,4,7,28,3,0,0,0,6,2,12,5,9,11,3,15,4,1,1,9,1,4,16
"COG2214",19,89,120,134,131,82,73,84,65,92,104,76,36,61,82,128,49,90,122,82,107,144,57,71,131,77,99,52,76,59
"COG2215",27,4,1,2,1,4,2,5,9,3,4,0,9,0,2,2,1,2,0,2,0,0,0,2,4,1,2,1,11,4
"COG2216",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2217",884,123,126,137,136,68,183,186,288,102,130,306,754,202,64,200,171,123,147,76,138,181,86,160,300,217,301,284,69,69
"COG2218",2,13,12,1,3,1,7,9,6,2,3,4,0,2,0,1,2,11,3,4,2,9,2,1,4,4,0,9,1,9
"COG2219",1,29,10,1,4,13,34,25,65,3,3,15,0,63,9,6,56,24,11,3,3,15,25,0,23,20,3,29,2,14
"COG2220",10,97,119,145,193,95,110,122,115,134,160,81,138,141,96,161,124,119,117,122,181,135,130,73,142,68,60,112,73,136
"COG2221",0,9,9,1,3,5,4,3,10,4,1,25,3,19,2,2,10,8,16,0,2,8,7,5,4,29,14,13,4,11
"COG2222",2,6,3,3,8,4,5,8,7,5,5,6,1,3,5,5,3,7,6,5,4,4,2,26,3,9,2,9,14,6
"COG2223",113,3,21,13,42,5,28,12,35,9,7,202,18,14,7,47,3,13,5,1,46,48,6,11,10,174,13,84,15,2
"COG2224",108,92,96,92,94,81,49,89,74,106,100,129,22,99,93,59,81,106,117,100,94,83,103,102,49,118,44,106,92,133
"COG2225",144,204,176,195,215,187,150,132,108,206,208,163,45,142,192,141,142,177,198,194,196,157,267,161,85,145,69,155,136,217
"COG2226",62,133,148,164,206,128,122,132,144,165,136,167,128,144,123,157,157,141,130,149,183,137,133,127,159,184,47,128,131,134
"COG2227",52,97,99,112,122,117,73,75,72,122,102,71,63,60,108,112,57,74,98,101,106,106,84,96,74,80,64,85,78,109
"COG2229",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",99,189,189,202,210,175,150,143,104,229,165,69,74,117,149,155,110,204,164,161,189,174,237,164,97,64,55,131,119,255
"COG2231",0,2,0,0,0,0,5,0,5,0,0,9,0,3,0,0,6,0,1,0,0,0,2,0,1,18,0,1,0,0
"COG2232",2,2,2,3,1,2,2,4,0,4,3,2,0,0,0,1,1,1,1,1,2,1,2,0,0,1,0,1,3,6
"COG2233",79,34,35,28,11,22,36,34,54,8,32,71,20,49,31,16,60,38,25,21,17,29,24,35,23,48,21,73,28,38
"COG2234",12,161,83,69,49,195,179,219,165,99,111,296,392,142,213,111,213,155,70,175,52,103,97,286,156,419,138,252,271,168
"COG2235",2,4,1,0,1,1,11,2,9,0,1,4,55,6,1,1,7,0,1,0,0,4,6,6,1,0,4,5,4,2
"COG2236",5,56,65,53,51,38,39,48,49,57,61,37,40,33,30,42,38,55,44,67,50,67,55,39,26,18,82,47,46,82
"COG2237",0,27,9,5,8,15,22,22,41,3,1,17,0,45,4,4,52,36,7,5,4,10,27,0,9,11,2,23,1,9
"COG2238",0,16,5,1,2,2,12,10,15,2,1,9,0,22,1,1,14,7,5,3,5,4,14,0,3,11,0,11,1,5
"COG2239",166,145,173,187,203,149,121,188,92,165,173,144,115,101,171,186,108,160,151,200,153,182,145,182,165,144,84,114,158,189
"COG2240",2,4,3,5,6,2,0,1,2,9,5,0,3,0,0,1,2,2,4,2,4,7,0,2,2,1,6,0,1,4
"COG2241",4,22,19,29,41,20,19,20,26,29,28,16,5,26,29,41,31,11,38,25,40,29,16,14,71,14,8,16,29,2
"COG2242",2,9,37,24,40,20,21,24,35,22,30,20,4,36,29,47,60,14,40,21,50,40,19,14,49,13,3,29,20,2
"COG2243",2,23,20,33,39,17,23,29,39,30,25,16,5,39,20,51,49,16,46,24,41,38,16,12,50,13,5,17,19,4
"COG2244",27,54,41,46,34,123,88,95,82,47,50,127,254,62,122,63,98,60,38,93,27,49,43,107,133,205,75,83,159,71
"COG2246",0,4,1,4,0,0,5,3,7,4,2,2,0,4,0,1,10,3,2,1,0,6,0,0,9,6,0,3,0,3
"COG2247",0,1,0,0,0,0,10,0,5,0,0,1,0,1,0,2,0,0,0,0,0,2,4,0,0,0,0,2,0,0
"COG2249",44,37,43,28,27,40,28,37,9,62,25,12,16,23,31,27,10,40,38,52,28,31,39,45,29,8,35,12,27,47
"COG2250",0,0,0,0,0,0,3,0,1,0,2,1,0,5,0,0,2,0,1,0,0,1,2,0,0,2,0,1,0,1
"COG2251",2,27,68,66,72,19,40,47,40,50,50,17,10,35,19,111,35,21,74,38,91,68,47,16,104,14,21,23,9,34
"COG2252",121,92,85,89,86,77,67,78,36,83,77,57,17,61,76,65,58,98,99,90,76,83,129,97,60,67,52,60,48,118
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2255",84,65,58,74,77,79,58,99,63,59,62,77,103,70,80,77,69,44,90,73,65,81,65,79,118,86,64,82,81,60
"COG2256",86,38,65,62,62,87,78,67,65,34,44,100,79,85,104,88,85,26,81,44,64,73,44,57,93,120,52,76,91,17
"COG2257",12,2,0,3,1,2,3,3,3,1,1,1,2,3,0,3,0,0,5,1,0,1,0,4,3,1,0,4,2,1
"COG2258",9,17,18,3,5,11,28,22,26,6,15,22,7,22,6,14,35,16,14,15,5,18,21,14,11,23,16,26,12,17
"COG2259",32,9,18,12,11,9,28,26,23,13,10,11,15,20,7,16,17,13,6,14,10,20,16,19,31,7,13,13,3,16
"COG2260",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,1,0,0
"COG2261",2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,1,0,1,2,0,1,0
"COG2262",94,130,113,67,68,148,120,100,124,91,109,108,78,108,138,73,139,111,80,99,56,76,94,82,65,110,42,112,153,96
"COG2263",0,4,5,2,2,10,6,9,3,2,2,2,3,2,3,1,2,8,1,0,0,3,4,0,6,2,2,3,2,5
"COG2264",41,29,43,65,81,74,49,29,34,49,46,31,48,37,60,87,26,35,70,51,70,63,42,61,104,27,39,40,61,19
"COG2265",125,63,54,32,29,117,91,50,70,39,55,76,93,58,116,53,69,54,53,48,30,51,56,87,46,93,29,87,126,41
"COG2266",0,5,0,0,0,0,8,2,12,0,0,5,0,11,0,0,13,5,1,0,0,3,8,0,0,3,0,9,0,0
"COG2267",93,42,23,42,31,49,41,56,33,39,33,16,74,13,55,36,17,41,23,57,31,39,23,54,48,19,58,38,55,36
"COG2268",3,27,26,23,17,24,35,38,37,4,15,23,2,46,28,17,48,39,9,17,7,40,18,4,29,17,33,63,12,22
"COG2269",59,5,2,4,3,25,15,6,18,5,3,10,14,10,25,8,13,6,9,4,5,3,1,18,3,8,11,18,16,3
"COG2270",73,134,91,95,88,95,95,103,93,105,134,103,47,116,100,69,122,128,88,97,88,65,131,57,107,116,21,82,151,121
"COG2271",0,6,4,1,0,1,11,1,15,0,0,17,0,18,1,0,11,4,0,1,0,1,4,8,3,8,0,10,5,9
"COG2272",31,65,51,73,98,88,51,73,56,106,66,40,75,38,86,80,70,90,80,112,81,52,42,42,59,45,66,60,81,86
"COG2273",0,59,48,46,26,107,36,66,26,52,84,120,50,23,98,63,37,64,24,74,32,39,37,123,59,124,24,44,99,88
"COG2274",11,40,70,65,42,50,60,80,62,37,52,75,43,48,40,80,39,39,91,76,65,105,21,54,97,66,93,68,67,26
"COG2301",10,89,49,66,69,44,80,62,70,84,58,56,17,94,50,58,100,72,79,53,56,62,102,47,31,39,20,66,48,80
"COG2302",1,3,21,34,32,0,0,14,0,24,13,0,0,1,2,28,0,3,17,10,48,46,1,7,60,0,6,0,0,0
"COG2303",245,386,383,428,407,457,341,376,381,521,403,310,290,446,432,356,376,335,440,477,417,376,371,456,423,243,145,364,395,420
"COG2304",29,80,57,43,30,118,134,111,140,63,73,199,125,110,143,81,127,104,63,106,39,73,78,155,117,229,95,184,154,83
"COG2306",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2307",202,22,30,77,82,0,15,21,20,80,36,7,26,17,1,84,10,19,60,2,81,57,40,13,11,13,54,16,12,11
"COG2308",200,60,55,168,170,0,17,55,24,213,49,22,35,33,0,189,14,67,127,4,174,111,108,10,31,11,57,23,9,54
"COG2309",0,39,18,15,21,14,35,41,29,20,22,37,29,33,7,14,36,48,20,28,16,30,20,23,40,49,10,29,16,30
"COG2310",30,0,0,0,0,0,3,2,7,0,0,1,0,3,0,1,0,3,0,1,0,1,0,0,3,0,4,2,1,0
"COG2311",8,32,14,9,6,4,18,14,6,3,22,6,13,7,6,5,5,7,18,19,11,12,14,13,9,12,23,14,9,14
"COG2312",2,0,0,0,0,1,1,0,1,0,0,0,1,2,0,0,4,0,0,0,1,1,2,1,2,10,2,4,3,0
"COG2313",1,18,11,7,18,26,14,18,26,7,17,42,1,16,24,13,32,24,13,23,7,7,15,15,12,26,0,27,23,14
"COG2314",2,0,1,4,0,1,2,0,1,0,3,0,8,1,1,4,0,0,0,0,1,0,2,2,2,4,3,0,3,2
"COG2315",0,3,0,0,0,6,4,4,2,1,0,2,12,2,5,3,4,3,0,1,2,2,2,5,3,2,10,5,6,0
"COG2316",0,1,0,0,1,0,7,1,9,1,0,20,16,9,0,2,7,0,0,1,0,2,2,1,1,23,2,4,0,4
"COG2317",1,48,61,77,112,27,37,65,20,87,66,44,9,19,23,103,32,47,88,66,118,81,30,39,152,26,22,22,24,37
"COG2318",2,1,1,0,0,2,6,3,5,2,1,6,5,6,5,2,2,0,4,1,0,3,0,1,10,4,5,4,2,0
"COG2319",4,182,79,144,69,146,99,80,73,62,59,125,199,80,112,139,82,253,77,61,97,405,52,79,182,102,36,62,29,39
"COG2320",0,0,0,1,0,2,2,1,1,1,0,1,0,1,0,2,3,1,2,0,0,1,0,0,1,1,3,0,0,0
"COG2321",6,1,0,1,0,1,3,2,8,1,0,4,13,4,0,4,4,0,0,1,3,0,5,3,2,0,13,3,0,1
"COG2322",0,7,8,9,3,14,10,10,9,15,15,20,22,5,21,10,11,16,6,16,8,8,10,18,9,27,2,20,26,6
"COG2323",1,1,0,4,0,0,2,0,3,0,1,0,5,2,0,1,3,0,1,0,0,2,0,0,0,0,5,5,0,0
"COG2324",1,3,4,1,1,4,2,4,0,6,1,3,0,2,6,3,1,6,1,2,0,3,6,4,2,4,0,0,3,3
"COG2326",16,33,53,26,32,49,34,53,29,32,43,26,79,20,51,23,24,42,38,33,19,26,24,39,39,17,65,23,53,40
"COG2327",2,1,6,4,0,0,5,3,8,0,10,5,2,0,2,8,4,6,3,1,2,15,0,7,12,5,5,4,3,0
"COG2329",20,9,7,8,13,14,16,19,20,33,15,10,4,10,9,11,12,6,11,22,7,11,5,10,10,7,3,15,9,13
"COG2331",23,8,3,7,6,8,14,6,6,8,11,27,2,16,13,3,6,5,9,9,2,8,12,8,7,22,3,11,12,11
"COG2332",33,48,43,48,48,44,37,44,41,58,49,34,18,30,36,39,27,39,49,44,44,25,41,52,21,36,12,40,34,57
"COG2333",123,3,2,0,0,12,23,15,26,3,5,78,98,21,4,8,16,1,9,1,2,5,1,39,8,97,23,30,10,0
"COG2334",110,120,117,98,105,154,103,141,123,118,98,119,35,111,162,86,131,146,84,140,105,107,91,165,76,112,35,121,136,135
"COG2335",8,50,31,18,19,96,12,81,12,36,29,1,73,8,91,25,13,53,22,59,11,26,20,66,75,2,29,11,57,30
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG2337",5,1,0,1,0,2,2,0,0,0,0,4,6,2,2,0,2,0,0,0,0,0,0,1,1,1,0,4,3,0
"COG2339",0,13,4,7,3,13,4,10,16,9,6,18,0,20,11,5,16,15,4,8,7,3,5,19,5,10,1,17,6,14
"COG2340",9,18,14,13,11,7,10,12,11,6,16,1,20,11,2,7,5,15,3,11,12,5,12,7,9,3,8,6,22,9
"COG2342",0,0,0,0,0,0,2,0,0,0,1,0,32,2,0,0,2,0,1,0,0,2,0,0,6,2,1,0,0,1
"COG2343",21,4,5,3,2,1,9,5,5,0,3,3,17,7,4,4,7,6,7,1,4,11,3,5,8,5,6,4,4,0
"COG2344",0,6,11,4,2,0,14,2,4,0,11,8,0,18,0,2,10,9,5,6,4,5,14,1,1,7,2,9,8,11
"COG2345",0,4,7,2,1,0,3,2,2,1,5,1,3,2,0,1,1,4,4,0,0,8,3,2,3,2,5,7,2,0
"COG2346",6,2,2,2,0,2,10,4,8,1,1,5,8,9,2,4,5,1,2,2,1,1,2,6,6,2,11,3,7,0
"COG2348",1,1,2,1,2,0,1,3,0,1,1,3,0,1,0,1,2,1,0,0,1,1,0,2,0,6,1,0,0,2
"COG2350",26,3,10,16,9,7,8,13,5,14,4,2,3,5,11,15,5,4,8,10,21,13,2,12,20,1,8,5,10,1
"COG2351",16,12,27,21,16,29,11,19,15,14,15,10,6,24,24,7,17,24,13,12,9,22,12,14,7,7,9,17,15,12
"COG2352",98,131,258,243,213,156,79,155,103,217,206,98,98,119,146,236,125,178,217,211,262,200,134,158,215,90,60,118,143,201
"COG2353",44,18,9,12,7,54,19,24,20,8,21,9,58,19,49,22,16,10,18,31,9,13,11,34,36,7,26,17,58,20
"COG2354",51,0,2,2,1,4,7,2,12,1,1,4,12,2,3,11,4,2,1,2,2,1,1,15,2,2,20,8,10,1
"COG2355",14,120,86,87,76,114,149,93,123,96,105,95,73,126,127,55,137,103,98,121,88,96,120,143,31,115,36,127,106,147
"COG2356",3,23,15,14,3,54,24,33,22,8,12,12,148,19,57,20,19,16,6,23,7,6,7,53,19,18,33,20,55,12
"COG2357",0,1,0,0,0,2,0,1,2,1,0,0,0,2,1,1,0,0,0,0,0,0,0,3,0,0,3,0,1,2
"COG2358",365,69,60,68,49,75,55,52,66,45,62,69,78,76,65,57,80,66,74,34,43,46,70,58,31,57,22,74,54,51
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",31,13,17,11,17,33,21,28,27,11,17,11,30,30,42,10,10,6,10,5,15,4,4,22,7,9,15,22,28,9
"COG2361",0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG2362",0,13,4,0,1,0,6,0,9,2,4,30,0,14,0,1,13,4,0,1,0,4,4,0,1,51,0,14,0,6
"COG2363",19,7,1,5,2,15,9,5,13,2,2,11,12,9,13,4,9,2,1,7,1,6,4,7,11,16,9,5,12,3
"COG2364",0,53,45,41,48,39,33,44,24,31,51,11,3,31,45,29,25,62,31,45,36,47,66,30,13,19,2,31,33,66
"COG2365",8,14,15,28,21,18,13,15,29,10,13,12,9,22,12,17,20,28,16,15,17,19,17,8,19,14,15,13,20,26
"COG2366",16,136,103,51,44,136,143,109,161,69,103,184,208,128,139,73,178,92,58,120,67,61,130,177,66,271,73,160,186,125
"COG2367",67,6,9,8,1,0,9,14,12,0,9,19,9,9,0,1,15,5,21,1,3,27,9,5,9,5,18,16,7,5
"COG2368",4,48,18,19,22,9,48,12,114,12,14,43,14,136,14,8,129,29,44,3,21,33,44,21,7,37,2,77,26,22
"COG2369",48,0,0,1,0,2,3,3,3,0,0,1,5,0,1,1,2,0,0,0,0,1,0,0,0,0,15,3,0,0
"COG2370",4,5,3,11,2,8,5,4,8,0,2,4,4,1,12,11,5,9,1,11,1,7,9,5,2,3,2,3,8,11
"COG2371",33,10,11,22,19,1,11,14,7,15,11,7,6,8,0,24,3,7,19,6,31,22,6,2,14,8,5,10,3,1
"COG2372",0,2,0,0,0,0,7,0,2,0,0,1,0,2,0,1,2,1,0,0,0,4,2,0,0,2,0,3,0,0
"COG2373",17,8,11,9,3,19,25,25,21,9,13,19,56,23,26,23,32,12,10,18,3,15,3,25,54,6,23,22,32,2
"COG2374",8,43,42,34,22,32,49,38,42,32,59,104,73,21,39,72,40,37,63,55,21,31,39,73,65,92,37,62,59,31
"COG2375",53,4,9,5,4,9,7,14,15,12,12,2,21,4,20,12,6,1,0,15,5,2,2,15,12,2,13,9,7,5
"COG2376",6,31,14,21,28,10,21,23,22,35,16,18,2,31,19,15,30,25,27,34,16,30,40,13,10,13,2,36,15,33
"COG2377",66,103,102,108,94,118,83,106,55,123,113,71,65,69,109,100,83,116,139,135,99,95,109,126,57,89,25,58,89,132
"COG2378",68,10,5,4,1,12,23,13,33,4,13,36,66,28,5,18,32,5,4,6,5,12,9,19,18,33,30,33,12,4
"COG2379",6,16,29,15,13,29,35,26,40,24,19,28,51,57,29,16,55,26,22,23,19,19,28,20,18,27,6,31,29,13
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2382",0,4,0,5,1,1,8,3,14,3,2,2,20,10,2,2,6,2,4,3,2,6,2,0,8,2,4,12,3,0
"COG2384",0,1,0,0,0,4,0,1,1,0,1,0,1,0,4,0,0,0,1,0,0,0,0,7,0,0,0,0,2,0
"COG2385",0,26,80,89,120,5,18,61,6,75,70,26,0,14,9,113,12,32,102,42,115,127,38,12,161,23,15,7,24,30
"COG2386",38,26,19,32,18,35,43,21,21,37,20,40,13,25,25,26,35,29,26,38,16,14,26,23,15,51,4,39,21,26
"COG2388",1,0,0,0,0,0,1,0,3,0,0,2,9,3,0,1,1,0,0,0,0,2,0,2,0,0,10,0,0,0
"COG2389",0,0,7,3,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,4,1,2,4,0,0,0,3,0
"COG2390",41,8,7,1,8,6,5,12,7,4,7,11,8,10,13,8,7,0,9,8,2,0,2,12,2,4,12,9,12,4
"COG2391",81,16,31,14,3,48,19,13,67,4,33,34,27,47,52,18,43,12,19,7,13,9,13,38,11,29,7,45,54,11
"COG2401",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,1,0,0,0,0,0,4,0,1,39,0,3,0,0,2,0,0,0,0,0,0,0,0,73,0,2,0,0
"COG2404",0,0,0,0,0,0,3,0,2,0,1,2,4,2,0,0,0,1,1,0,1,0,0,0,0,1,5,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,4,0,1,0,0,6,0,16,0,1,0,0,14,0,0,12,3,1,0,0,0,4,0,0,1,0,9,1,0
"COG2407",0,13,14,10,12,22,6,8,9,24,17,11,1,9,12,19,14,11,10,10,9,8,9,14,4,9,0,13,14,13
"COG2409",1,39,21,5,3,13,46,39,30,7,10,18,0,26,11,16,19,39,15,6,6,11,56,0,48,17,39,2,2,31
"COG2410",0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2412",0,1,0,0,0,0,2,0,7,0,0,3,0,13,0,0,11,2,1,0,0,0,2,0,0,7,0,8,0,0
"COG2413",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,18,6,8,0,1,21,8,60,1,7,92,4,48,4,15,49,12,15,1,1,7,6,5,7,130,3,22,5,2
"COG2421",87,22,7,10,7,11,31,14,69,17,16,42,61,54,15,16,48,3,5,7,6,8,16,7,9,40,9,17,6,9
"COG2423",17,48,17,26,6,57,64,23,62,5,16,77,30,60,55,13,57,35,26,24,7,18,52,18,17,105,11,56,35,29
"COG2425",1,4,2,0,0,2,5,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,1,7,0,0,4,1,0,0
"COG2426",1,5,1,0,0,0,1,4,0,1,3,0,0,1,2,1,0,2,1,0,1,2,7,0,5,2,0,0,1,9
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,2,0,0,0,0,10,0,26,0,0,4,0,21,0,0,25,6,1,0,0,3,14,0,0,6,0,15,0,0
"COG2430",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2431",58,0,0,1,0,0,1,2,2,0,1,0,2,0,0,1,1,0,0,0,0,0,0,1,1,0,2,5,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2440",0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,1,0,0,0,0,0,0,1,1,3,0,1,0,0
"COG2443",0,4,2,1,0,6,1,0,0,0,0,2,0,0,3,0,2,4,0,0,0,0,0,0,2,0,1,0,1,4
"COG2445",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG2452",2,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,8,5,0
"COG2453",2,15,5,12,15,7,19,11,27,13,10,14,2,23,6,10,26,23,20,8,6,14,13,5,5,13,2,12,16,5
"COG2454",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,2,0,0,1,0,1,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,1,0,0
"COG2501",1,1,6,7,6,1,2,4,0,5,7,0,0,0,2,8,0,0,9,2,5,7,1,1,17,0,0,0,2,2
"COG2502",0,0,0,0,0,2,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,8,0,1,0,1,0,0
"COG2503",3,7,14,10,11,9,9,19,6,14,14,6,22,4,9,14,7,18,5,17,13,16,11,13,12,4,15,7,24,17
"COG2508",4,0,1,1,3,0,1,0,6,0,1,1,0,0,0,3,3,0,0,0,0,0,1,0,0,7,17,0,0,0
"COG2509",7,2,19,7,2,25,3,6,4,2,12,5,63,3,22,10,5,13,6,8,6,24,2,42,18,1,72,3,49,5
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG2511",0,44,17,0,7,18,54,26,52,3,3,20,0,59,12,6,47,49,9,5,4,26,58,1,37,30,0,41,5,20
"COG2512",1,13,0,0,0,0,21,3,36,0,0,15,0,40,0,0,16,5,2,0,0,4,10,0,0,3,0,21,0,0
"COG2513",72,94,71,90,86,92,135,72,142,110,103,115,45,154,77,65,139,96,103,96,89,86,140,73,54,72,34,97,64,118
"COG2514",0,1,0,1,0,1,3,0,11,1,1,4,13,13,0,1,14,1,0,0,2,1,2,1,2,5,5,1,0,0
"COG2515",3,23,17,24,10,50,35,22,61,20,19,53,9,56,68,17,64,15,18,28,19,20,15,47,21,51,11,44,67,25
"COG2516",2,3,1,11,26,0,1,1,2,20,6,23,0,1,0,13,13,0,3,0,15,0,2,0,1,28,4,2,0,0
"COG2518",54,55,38,45,49,79,35,57,68,72,41,130,45,77,85,44,88,51,42,57,41,40,26,61,48,124,23,86,70,50
"COG2519",0,10,12,5,4,2,16,7,18,2,14,6,0,17,2,9,23,27,7,9,11,11,23,0,16,13,10,23,9,16
"COG2520",0,32,20,4,3,19,33,43,42,5,7,32,0,37,10,5,32,28,2,7,3,12,6,0,27,20,1,19,2,15
"COG2521",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,6,3,2,2,6,0,5,0,0,0,3,0,2,2,1,0,5,1,0,3,2,0,0,4,7,0,3,0,3
"COG2524",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,1,0,0,0,0,2,0,1,0,4,1,0,1,3,1,0,0,0,0,0,2,0,9,0,0,0,2
"COG2603",67,25,49,48,65,29,18,29,24,38,44,14,19,18,43,68,18,17,55,30,68,60,11,15,75,13,15,25,24,10
"COG2604",0,7,4,6,6,2,40,8,20,12,3,13,2,13,2,7,10,1,2,8,8,9,1,17,10,5,17,31,3,2
