"","X111_DCM_0d2.3","X123_DCM_0d1.0d2","X152_MES_0d2.3","X124_DCM_0d45.0d8","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X84_SUR_0d2.3","X145_MES_0d2.3","X112_SUR_0d2.3","X102_SUR_0d2.3","X137_SUR_0d2.3","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X65_SUR_0d2.3","X41_DCM_0d2.1d6","X65_MES_0d2.3","X66_SUR_0d2.3","X66_DCM_0d2.3","X151_SUR_0d2.3","X145_SUR_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d2.0d45","X76_MES_0d2.3","X72_SUR_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X70_MES_0d45.0d8"
"COG2404",0,11,0,1,1,0,0,0,0,0,0,0,2,0,1,3,2,0,0,0,0,0,0,1,1,9,0,0,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2406",0,0,10,2,0,1,0,18,0,0,0,0,2,0,2,0,9,0,2,0,6,0,3,15,0,6,0,3,0,3
"COG2407",19,1,8,6,13,9,3,18,12,12,11,3,10,7,13,11,10,21,17,8,14,9,10,13,9,3,4,13,17,6
"COG2409",18,3,26,34,18,32,1,25,14,10,18,1,62,56,31,35,34,31,27,29,36,3,39,32,13,9,26,15,12,8
"COG2410",0,0,1,1,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,2,0,0,0,1,0,2
"COG2412",0,0,7,4,0,1,0,15,0,0,0,0,2,0,0,2,11,1,2,0,5,0,1,15,0,0,0,3,0,7
"COG2413",0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0
"COG2414",7,1,41,25,7,10,0,37,3,3,3,0,26,15,9,4,32,1,3,6,8,0,7,30,8,1,1,105,5,23
"COG2421",11,17,49,35,8,7,25,57,23,4,3,11,33,14,11,18,47,7,14,10,8,9,10,65,11,20,11,65,8,34
"COG2423",39,23,71,76,23,37,81,59,12,17,12,46,56,16,33,34,68,38,39,20,34,3,43,64,12,30,34,82,18,44
"COG2425",1,47,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,2,0,0,4,1,2,0,0,3,0,1,1,0
"COG2426",4,0,0,2,4,6,3,0,2,0,1,2,2,6,6,9,1,3,4,6,2,0,1,0,4,0,3,1,2,0
"COG2428",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2429",0,3,23,5,0,2,0,13,0,0,0,0,2,0,1,0,21,0,6,0,7,0,10,21,0,3,0,4,0,7
"COG2430",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG2431",1,0,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,2,0,0,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2440",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,2
"COG2442",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,3,1,2
"COG2443",2,0,1,4,1,1,0,3,1,0,2,0,4,8,4,5,0,6,6,4,5,0,0,1,0,0,2,0,3,1
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0
"COG2450",0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0
"COG2452",0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,5,0,0
"COG2453",7,7,29,17,5,17,16,23,9,9,12,4,11,30,9,11,22,18,13,15,20,11,9,24,7,8,2,10,8,19
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0
"COG2501",2,0,0,3,2,1,2,0,5,3,5,2,3,3,1,1,2,1,1,0,0,0,0,1,6,1,3,0,1,0
"COG2502",0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5
"COG2503",26,6,6,17,12,17,2,9,13,29,23,3,13,21,18,12,1,15,21,13,15,23,14,5,17,13,20,2,20,20
"COG2508",0,2,3,1,0,0,1,6,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,7,0,7,0,1,0,1
"COG2509",1,35,3,11,4,3,39,0,4,13,12,65,11,11,5,18,2,5,5,8,13,3,0,5,18,17,3,4,20,22
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",15,5,43,34,15,38,0,69,7,8,13,0,32,54,26,23,39,18,26,23,47,0,35,37,6,6,18,14,7,21
"COG2512",0,3,28,9,0,6,0,39,0,0,0,0,5,1,2,3,39,5,4,0,18,0,16,30,0,4,0,11,0,15
"COG2513",105,47,150,93,84,79,104,133,91,103,101,88,111,93,100,84,160,96,108,89,99,86,111,136,81,65,114,84,105,94
"COG2514",1,0,8,6,0,0,1,12,0,0,1,0,2,1,1,0,16,0,1,0,0,0,0,12,1,4,0,4,0,9
"COG2515",27,20,53,44,17,29,57,66,18,29,20,66,24,17,15,15,55,22,28,15,20,15,10,43,22,45,19,49,23,30
"COG2516",2,1,7,1,8,1,0,6,31,0,0,0,3,0,2,0,6,1,1,2,1,1,0,0,10,3,0,35,2,3
"COG2518",40,18,95,56,35,37,89,78,42,73,42,61,46,53,39,57,64,64,57,55,57,69,33,86,28,55,56,105,61,66
"COG2519",9,4,33,16,11,24,0,30,4,10,17,0,23,21,14,23,31,10,16,13,25,2,15,15,6,1,9,8,7,4
"COG2520",11,2,53,30,12,29,1,43,8,11,7,0,26,38,35,44,61,29,37,33,51,0,18,42,5,12,19,19,8,23
"COG2521",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,1,0,0
"COG2522",6,0,1,1,2,2,0,1,1,2,12,0,3,9,2,1,0,2,0,12,2,0,0,2,1,0,3,5,0,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,4,0,2,0,3
"COG2603",40,9,12,20,53,34,44,23,45,40,48,40,36,38,18,20,11,23,21,28,32,25,13,31,45,22,32,13,31,27
"COG2604",1,35,7,32,5,3,3,12,1,0,1,1,22,9,1,4,13,1,1,1,2,17,0,15,5,43,0,6,5,60
"COG2605",58,206,41,37,30,28,33,43,32,45,21,18,34,32,39,66,48,43,40,42,53,27,42,29,47,42,40,58,35,23
"COG2606",49,30,35,36,29,43,27,29,34,37,24,30,32,24,50,55,49,37,41,36,44,30,49,44,27,36,30,37,26,51
"COG2607",8,6,6,19,10,9,25,3,13,5,15,3,13,8,9,8,10,15,15,4,11,8,8,9,10,14,13,3,26,11
"COG2608",0,9,2,1,0,0,1,3,0,0,1,0,2,0,0,3,4,1,1,0,3,0,0,10,2,11,0,10,1,10
"COG2609",272,95,217,199,279,278,337,198,256,265,256,417,207,236,297,261,203,314,313,283,269,273,255,212,246,92,306,98,239,167
"COG2610",21,45,32,33,10,22,12,27,14,23,11,0,32,23,10,20,26,25,18,13,9,20,9,33,16,87,23,17,4,75
"COG2703",0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0,7,0,17,0,0
"COG2704",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",12,4,29,53,6,11,2,33,3,13,5,9,37,14,16,2,21,3,11,4,14,6,5,38,10,7,4,12,6,28
"COG2710",83,2,0,44,120,40,2,0,99,62,101,0,58,98,38,36,1,16,25,39,14,10,5,2,73,7,26,0,44,2
"COG2715",1,12,4,12,2,1,0,3,2,2,3,8,5,3,1,5,5,2,2,2,0,1,2,4,2,7,1,2,2,13
"COG2716",2,15,4,10,2,3,7,9,1,2,1,18,8,3,2,2,8,4,3,2,10,0,2,5,4,31,4,8,0,17
"COG2717",14,4,8,17,17,30,52,7,13,26,22,38,17,11,38,23,13,28,19,10,19,6,24,5,9,20,15,9,29,16
"COG2718",0,73,2,14,2,1,0,3,7,4,0,0,7,3,2,8,5,1,0,0,0,0,2,17,15,42,3,2,0,32
"COG2719",1,59,3,18,1,1,2,3,3,2,3,0,7,7,0,7,3,2,0,3,0,2,0,11,12,53,4,4,1,48
"COG2720",0,0,0,1,0,6,2,5,0,0,0,2,5,4,0,10,0,2,2,1,2,0,1,1,1,0,1,3,1,0
"COG2721",101,30,49,71,91,122,67,52,99,132,111,89,72,108,114,82,57,144,116,110,90,165,119,49,89,42,106,47,138,39
"COG2723",31,42,19,48,46,53,11,27,25,28,47,10,40,55,58,68,26,30,40,53,43,25,59,28,38,49,48,42,48,49
"COG2730",31,5,16,20,20,33,58,20,25,38,40,29,22,34,19,44,25,27,37,60,18,33,46,13,25,15,52,67,24,24
"COG2731",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2733",0,6,4,11,1,0,2,5,0,0,0,0,6,2,0,2,7,0,0,0,0,1,1,9,1,27,0,2,0,21
"COG2738",20,3,6,14,13,11,30,13,25,11,12,23,14,7,23,18,11,12,14,12,18,27,14,1,8,3,23,7,11,2
"COG2740",4,3,1,7,2,5,13,3,1,3,4,1,4,5,3,2,3,1,0,7,8,2,6,5,4,8,3,1,9,4
"COG2746",8,8,9,14,3,5,15,2,10,3,2,14,10,6,5,9,10,11,6,9,3,15,11,5,5,0,1,10,4,5
"COG2747",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0
"COG2755",71,27,80,70,106,80,66,93,106,79,102,54,84,82,69,77,71,95,77,91,81,141,70,69,101,52,78,40,100,60
"COG2759",155,29,135,76,133,167,121,148,131,136,137,177,102,127,180,140,114,177,159,155,149,189,160,102,112,11,137,91,144,70
"COG2761",8,3,8,19,7,14,21,10,7,10,12,28,11,16,15,11,29,21,21,12,32,13,9,21,10,24,14,7,13,24
"COG2764",0,2,5,4,0,0,0,5,3,0,0,0,1,0,0,0,5,2,0,0,1,1,0,7,0,3,2,2,0,5
"COG2766",3,94,4,24,2,1,7,3,6,1,2,2,14,9,4,8,7,3,2,3,2,6,3,28,18,80,2,11,1,63
"COG2768",2,0,3,4,0,1,0,8,0,0,0,0,3,1,3,0,1,1,1,0,2,0,1,5,0,0,0,14,0,0
"COG2770",2,9,9,7,3,5,3,11,7,0,0,3,3,1,0,0,8,1,1,1,0,3,2,10,3,13,2,17,0,13
"COG2771",6,25,15,23,12,3,29,9,10,4,15,22,22,10,1,11,19,5,3,3,4,1,0,20,17,83,5,8,11,53
"COG2801",12,308,176,271,5,19,380,228,32,2,6,96,104,45,3,31,212,3,12,13,27,16,4,351,85,604,13,1054,7,524
"COG2802",83,25,43,41,104,76,63,48,73,76,73,66,82,68,83,53,53,91,87,76,81,73,92,48,66,19,97,32,68,39
"COG2804",112,140,119,202,124,101,142,113,116,84,84,158,134,106,89,90,91,74,100,92,79,107,112,136,102,292,117,141,59,175
"COG2805",42,23,29,62,52,28,38,24,45,38,31,51,59,43,54,28,44,34,33,18,28,28,34,38,32,69,36,39,31,52
"COG2807",0,6,8,0,0,0,0,4,1,0,0,0,0,0,0,0,7,0,0,1,0,0,0,4,7,14,0,0,0,7
"COG2808",1,9,9,8,1,2,3,12,1,0,1,0,3,2,1,2,12,2,0,0,5,2,1,12,2,14,0,2,1,17
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2812",260,81,153,142,254,243,191,175,237,242,257,150,204,199,271,214,157,237,234,211,224,270,245,149,224,54,297,218,235,127
"COG2813",4,37,8,26,9,10,31,11,7,11,8,51,25,10,1,6,8,12,11,4,8,6,2,25,10,71,4,9,11,51
"COG2814",0,31,40,14,1,1,0,19,2,0,0,0,23,6,2,8,25,0,1,1,1,1,4,27,8,53,4,17,0,60
"COG2815",22,5,6,2,10,44,0,18,14,25,24,0,15,9,24,43,8,12,18,24,13,9,35,6,17,0,20,4,9,4
"COG2816",33,22,28,45,26,28,28,32,33,32,34,26,37,23,38,30,32,31,34,31,33,38,30,32,35,45,22,15,48,39
"COG2818",6,15,14,23,2,14,27,16,6,6,8,36,8,6,4,5,17,11,8,9,11,13,3,24,5,48,4,37,10,56
"COG2819",9,23,5,26,12,23,30,6,15,18,20,30,14,13,7,3,10,15,16,25,12,30,13,12,24,51,23,12,3,51
"COG2820",9,9,10,2,19,21,21,9,9,17,17,20,4,12,16,17,13,21,17,26,18,7,13,7,6,1,11,8,6,10
"COG2821",0,4,8,17,4,3,4,7,5,3,2,3,10,3,4,4,7,7,5,1,6,7,1,11,1,14,2,18,5,11
"COG2822",0,4,0,4,0,0,0,3,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,4,1,6,0,0,0,10
"COG2823",40,25,36,36,45,41,44,23,45,50,35,65,44,25,33,27,30,40,42,54,33,63,45,29,26,36,47,18,45,35
"COG2824",0,4,4,7,0,0,33,0,2,0,0,26,4,2,0,1,2,0,1,0,0,0,0,9,3,16,0,4,0,12
"COG2825",4,15,1,17,6,6,10,7,4,5,5,10,8,6,7,6,4,3,3,0,9,4,6,9,4,24,3,8,4,12
"COG2826",3,46,53,33,3,0,85,23,4,0,0,10,21,3,2,3,26,0,0,4,0,1,0,56,13,132,2,105,3,70
"COG2827",5,16,10,15,4,1,5,9,5,4,9,5,7,2,6,7,10,12,11,7,8,6,7,18,10,17,4,20,7,26
"COG2828",3,16,14,23,7,12,11,13,15,9,7,10,20,8,3,6,14,8,5,9,13,22,2,20,15,44,2,7,27,30
"COG2829",0,12,13,10,0,0,2,1,0,0,0,0,6,3,0,2,5,0,0,1,0,0,0,5,4,32,0,2,0,18
"COG2831",8,9,8,24,15,8,5,6,10,9,7,0,10,8,14,10,16,3,6,12,11,24,5,15,19,25,11,16,14,21
"COG2832",6,7,7,10,4,3,0,3,12,6,12,3,4,6,5,16,9,6,6,6,11,6,17,7,3,9,14,11,8,13
"COG2833",0,2,4,4,5,4,8,6,2,4,0,20,1,1,2,3,1,3,4,2,6,2,1,3,1,7,0,3,3,16
"COG2834",11,11,25,23,8,16,21,13,10,14,7,17,18,17,8,6,17,13,9,8,13,10,4,25,10,17,11,13,18,30
"COG2835",3,3,15,8,5,4,8,16,3,7,3,8,10,3,6,7,22,11,7,7,7,7,9,18,7,12,3,12,6,7
"COG2836",0,16,8,4,0,0,0,6,1,0,0,0,6,3,0,0,8,0,0,0,0,0,0,8,1,24,1,12,0,18
"COG2837",0,14,23,12,0,1,1,9,1,0,0,0,4,0,0,1,6,1,0,0,1,1,0,5,1,37,0,6,0,22
"COG2838",28,35,60,71,21,29,96,52,17,28,40,75,63,54,20,14,55,39,31,34,43,12,16,51,26,70,10,26,39,97
"COG2839",4,1,1,2,0,2,4,1,3,8,2,3,4,2,2,3,1,4,3,1,3,8,3,1,3,0,1,6,2,0
"COG2840",8,16,17,20,10,13,20,12,12,13,9,29,7,15,11,6,14,14,12,12,14,9,8,21,15,40,9,12,16,34
"COG2841",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2842",0,3,4,0,0,0,0,3,1,0,0,0,3,0,0,0,4,0,0,0,0,0,0,3,1,7,0,0,0,1
"COG2843",11,15,30,18,10,22,5,27,15,18,10,2,52,9,21,24,35,6,8,16,20,11,24,26,14,0,18,31,6,19
"COG2844",65,45,122,127,79,97,148,115,66,109,84,81,112,73,81,85,103,82,111,82,113,91,75,99,85,122,60,109,132,122
"COG2845",2,0,7,1,0,3,0,5,0,0,0,0,2,0,1,0,6,2,0,0,0,0,2,10,0,0,0,5,0,5
"COG2846",0,3,0,1,0,0,0,0,2,0,1,0,2,0,1,0,0,0,0,1,0,0,0,2,0,4,2,15,1,0
"COG2847",11,8,9,18,13,7,18,11,8,15,7,5,11,13,11,8,13,9,8,12,7,6,5,23,12,25,8,14,16,21
"COG2848",0,1,3,1,0,0,1,0,2,0,1,0,4,0,3,2,6,0,0,0,0,0,1,3,1,0,1,3,0,5
"COG2849",101,101,110,124,47,75,53,123,63,65,62,98,92,62,85,109,115,94,107,87,69,30,92,101,74,21,165,188,82,81
"COG2850",2,26,7,20,9,3,11,7,5,4,1,24,11,6,7,6,4,9,6,10,10,7,2,11,6,45,0,0,13,32
"COG2851",0,9,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,15,0,0,0,5
"COG2852",1,1,7,3,0,0,28,5,0,0,0,56,2,0,0,0,5,0,0,0,1,0,0,2,1,7,1,13,1,1
"COG2853",68,21,47,57,75,55,59,50,56,69,58,63,39,54,77,38,25,45,53,45,47,68,45,35,48,28,44,22,55,37
"COG2854",63,24,34,39,43,48,45,28,59,37,45,64,27,31,58,43,28,46,53,37,56,72,44,34,46,36,50,29,59,46
"COG2855",52,18,21,44,38,54,62,15,50,65,81,59,44,65,57,44,15,73,65,80,71,66,64,16,50,19,76,6,70,17
"COG2856",0,10,7,10,0,0,0,8,2,0,0,0,2,4,0,2,9,0,0,0,0,0,0,6,1,31,0,4,0,17
"COG2857",107,39,91,70,79,108,94,71,103,112,108,111,73,71,107,76,81,87,88,82,85,117,104,51,86,52,107,68,83,50
"COG2859",6,17,2,12,15,3,3,5,15,1,11,0,8,15,2,7,3,0,1,4,1,0,1,8,12,23,4,0,2,15
"COG2860",0,7,17,14,0,1,5,10,0,0,0,12,5,4,3,5,18,1,5,0,10,0,12,20,3,46,0,2,0,39
"COG2861",5,16,15,26,1,15,4,15,3,3,4,5,18,4,11,10,13,7,9,7,6,6,7,17,5,34,8,36,4,36
"COG2862",8,2,4,9,5,2,8,3,9,12,8,2,2,2,5,5,4,12,2,2,5,4,10,5,6,6,6,4,8,10
"COG2863",13,31,14,34,18,18,53,18,12,26,23,60,18,16,9,14,16,19,22,13,34,21,14,19,12,63,13,23,27,38
"COG2864",1,3,2,2,4,3,14,3,0,1,4,2,6,2,1,2,3,3,4,4,1,3,0,5,11,9,0,1,16,6
"COG2865",1,18,6,12,1,0,0,4,5,0,1,0,8,0,0,0,3,0,0,0,1,4,0,9,1,26,1,2,0,7
"COG2866",67,47,59,117,53,106,143,75,65,68,80,112,108,104,98,97,74,92,84,105,96,41,96,60,57,42,108,109,50,99
"COG2867",37,18,15,14,41,28,35,9,35,28,21,47,26,30,47,30,20,32,31,23,23,31,33,12,25,19,21,15,29,22
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",19,14,9,38,19,28,63,18,32,52,36,50,24,19,23,16,13,38,27,30,30,42,28,8,23,15,38,6,30,30
"COG2870",147,926,95,97,116,100,70,92,94,113,112,92,90,80,111,290,90,91,82,120,86,62,82,75,191,204,113,149,166,77
"COG2871",44,30,18,52,34,45,85,24,45,72,55,73,36,30,46,31,27,66,60,47,47,92,46,22,39,40,77,45,50,51
"COG2872",12,2,22,17,10,26,1,15,12,13,15,0,16,26,9,14,25,13,18,21,9,14,16,19,13,3,20,19,13,9
"COG2873",223,46,126,144,233,209,143,108,230,205,212,135,161,192,213,193,134,172,207,219,162,261,202,123,193,76,169,74,195,106
"COG2874",4,1,0,2,5,6,0,3,1,1,2,0,4,16,4,8,0,1,2,7,4,0,2,3,2,1,3,0,0,1
"COG2875",27,6,23,24,44,19,24,27,39,18,29,5,39,29,8,10,38,8,7,15,21,2,15,30,36,4,13,18,7,14
"COG2876",45,27,23,31,29,38,45,29,32,47,44,53,19,29,32,35,22,29,33,50,25,23,39,29,25,9,34,30,16,25
"COG2877",112,98,56,52,80,93,99,79,85,104,108,71,74,82,102,94,66,99,107,89,107,125,107,59,103,51,98,90,120,70
"COG2878",3,12,6,6,1,9,18,10,2,3,5,33,0,3,5,3,2,8,9,2,12,1,4,9,6,16,1,16,4,20
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,3,11,0,0,0,4
"COG2884",27,29,25,27,14,25,36,25,24,22,26,41,29,18,24,29,23,26,18,21,22,28,21,28,13,31,43,40,21,44
"COG2885",108,155,123,179,98,104,232,125,107,157,150,180,93,112,87,100,104,142,125,168,96,133,93,115,101,258,134,62,95,229
"COG2887",29,72,57,46,26,59,43,61,16,32,39,7,38,34,28,49,64,31,25,34,34,38,40,56,30,75,28,124,46,45
"COG2888",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,2,0,2,0,3,0,0,0,0,1,0,0
"COG2890",136,49,130,107,122,128,134,129,128,119,108,183,134,113,118,141,123,152,140,105,124,104,149,124,109,80,158,127,132,116
"COG2891",2,6,1,6,2,1,5,0,1,4,2,10,2,1,3,6,3,6,8,1,5,1,2,5,4,17,1,4,6,10
"COG2893",1,0,5,4,1,4,9,4,1,5,4,7,8,4,8,7,1,4,2,3,3,1,5,2,4,7,2,2,4,4
"COG2894",21,7,9,13,25,10,11,2,25,12,22,19,21,26,6,16,4,2,4,13,8,4,1,9,26,27,9,3,5,19
"COG2895",27,28,36,73,24,33,33,46,40,31,26,48,30,42,24,31,39,45,47,30,65,27,14,35,26,51,23,42,27,57
"COG2896",87,41,100,82,59,94,60,107,49,64,83,73,83,65,83,97,97,101,96,79,104,38,70,100,67,42,57,94,95,91
"COG2897",63,30,134,80,73,73,59,156,72,76,58,49,107,65,74,53,145,85,80,72,93,78,110,135,74,45,66,84,84,101
"COG2898",0,8,4,2,0,0,0,2,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,7,0,15,1,0,0,6
"COG2899",0,0,7,2,1,3,0,2,1,9,5,0,3,3,1,1,7,2,3,6,3,0,0,4,0,4,1,0,7,1
"COG2900",1,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4
"COG2901",9,4,3,7,3,7,11,1,7,10,4,21,6,5,6,7,3,12,3,9,12,13,3,6,9,13,8,2,7,10
"COG2902",7,76,85,76,5,4,100,46,8,3,3,93,35,23,4,10,67,5,3,5,14,12,11,81,17,135,1,39,3,123
"COG2904",9,19,10,9,6,5,14,4,8,13,14,19,14,9,11,11,3,22,15,10,13,18,8,9,17,35,17,6,10,27
"COG2905",0,47,11,22,2,0,12,4,11,1,1,4,14,6,1,6,5,0,0,1,0,2,2,31,9,68,0,21,1,52
"COG2906",0,6,1,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,4,0,0,0,6
"COG2907",100,50,35,75,91,117,105,40,131,96,88,166,104,76,138,106,51,122,130,101,107,151,143,28,111,54,107,14,141,37
"COG2908",40,39,37,44,27,93,41,39,39,62,48,49,35,33,24,33,34,51,54,57,49,185,46,35,28,40,72,46,41,55
"COG2909",2,35,4,19,0,0,0,1,1,0,1,7,15,9,1,4,6,0,0,0,0,0,0,49,7,79,2,3,0,61
"COG2910",0,0,0,1,0,0,1,0,0,0,0,3,1,1,0,0,2,1,0,0,0,0,3,4,0,4,0,2,0,0
"COG2911",4,55,49,35,2,6,3,32,4,3,0,0,21,11,1,8,36,5,0,3,1,5,1,45,14,130,13,119,1,104
"COG2912",7,4,37,42,4,10,0,45,8,7,8,0,16,11,4,7,38,8,10,8,17,4,17,44,4,14,5,11,3,29
"COG2913",11,10,11,18,7,12,33,9,10,9,9,31,14,8,12,1,11,19,15,11,19,18,13,8,11,17,7,7,22,21
"COG2914",0,7,1,6,1,1,4,6,0,1,0,17,3,1,0,0,1,1,1,0,4,2,1,3,4,13,0,3,0,4
"COG2915",2,10,1,6,0,8,6,1,0,1,4,33,4,1,0,2,3,3,5,3,6,0,1,3,3,13,0,3,2,22
"COG2916",0,4,1,3,0,0,0,1,0,0,0,0,2,1,0,2,0,0,0,0,0,0,1,0,0,9,0,1,1,5
"COG2917",53,20,46,17,59,54,43,28,58,47,57,46,32,43,67,31,23,48,51,49,48,76,48,33,50,11,40,22,71,23
"COG2918",33,37,38,42,36,42,68,30,28,47,46,99,25,36,43,24,25,38,49,31,49,47,22,25,30,58,59,17,50,71
"COG2919",2,4,2,6,1,2,6,2,1,2,1,4,6,1,3,1,1,3,1,1,3,0,1,8,2,4,0,6,0,7
"COG2920",2,3,8,2,3,6,6,13,1,7,0,17,2,3,1,3,6,4,5,7,5,3,5,7,4,9,1,1,2,11
"COG2921",0,7,1,2,0,1,9,1,0,1,1,16,3,3,3,0,1,0,1,0,1,0,2,5,0,5,0,0,0,3
"COG2922",4,8,4,6,1,6,3,2,0,2,0,17,3,0,1,3,4,7,10,1,7,2,2,4,0,9,2,2,1,14
"COG2923",0,0,4,6,2,1,3,3,3,2,0,5,1,4,2,2,2,2,0,0,2,1,0,5,1,8,0,6,4,7
"COG2924",10,7,9,9,3,6,18,10,6,7,4,9,3,11,6,5,4,6,6,2,7,3,8,2,4,7,9,1,8,6
"COG2925",120,36,74,50,148,113,61,62,128,123,126,138,78,113,125,101,69,153,155,113,107,156,135,55,138,49,150,37,168,56
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",7,9,1,11,6,7,15,3,5,7,9,7,5,4,12,6,6,9,4,3,7,13,4,9,5,19,2,3,12,9
"COG2928",54,6,16,21,40,33,15,30,40,46,33,24,53,32,42,52,21,53,59,49,52,54,73,40,65,6,48,50,58,24
"COG2929",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,2,0,0,0,2
"COG2930",8,4,6,12,4,9,14,4,4,3,7,1,6,12,7,0,4,5,3,2,7,2,3,5,3,8,4,10,6,4
"COG2931",179,131,123,360,142,163,151,119,133,126,129,90,245,159,120,112,103,124,128,129,140,109,179,115,148,168,206,235,99,172
"COG2932",1,41,10,8,1,4,6,2,0,2,0,2,4,6,0,0,3,1,1,0,0,2,0,9,4,7,0,8,2,11
"COG2933",1,11,2,8,0,0,1,3,0,0,0,0,6,6,0,2,5,1,1,1,0,0,0,5,6,27,0,7,0,24
"COG2935",7,12,17,23,10,13,21,18,2,14,8,18,24,10,14,9,13,10,6,6,19,7,4,23,7,31,11,24,16,25
"COG2936",103,19,105,150,106,106,122,136,79,72,84,112,166,172,85,108,100,78,79,135,148,13,51,124,87,55,95,150,62,99
