"","X122_MES_0d2.0d45","X148_SUR_0d2.3","X124_DCM_0d45.0d8","X7_DCM_0d2.1d6","X124_DCM_0d1.0d2","X82_DCM_0d2.3","X67_SUR_0d45.0d8","X100_SUR_0d2.3","X132_DCM_0d2.3","X122_DCM_0d1.0d2","X18_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X138_MES_0d2.3","X128_SUR_0d2.3","X65_MES_0d2.3","X132_MES_0d2.3","X112_MES_0d2.3","X94_SUR_0d2.3","X9_DCM_0d2.1d6","X66_SUR_0d2.3","X68_SUR_0d2.3","X133_MES_0d2.3","X93_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X31_SUR_0d2.1d6","X67_SUR_0d2.0d45","X100_MES_0d2.3","X123_SUR_0d2.3"
"COG2362",12,4,13,0,0,0,0,2,9,0,2,18,1,29,3,21,23,10,0,4,4,3,10,0,33,1,3,1,21,2
"COG2363",1,3,12,11,3,11,14,4,8,5,9,9,9,16,5,10,11,12,4,6,6,2,4,8,12,10,1,4,11,3
"COG2364",26,51,20,44,17,32,41,43,53,6,50,6,40,12,46,27,31,20,50,55,67,38,33,48,23,19,36,84,35,47
"COG2365",7,6,14,6,2,13,11,8,9,2,11,1,16,11,16,18,22,18,12,20,26,14,21,14,6,9,14,6,13,18
"COG2366",137,99,143,139,49,151,164,148,140,105,105,165,160,198,92,186,162,141,98,144,111,51,199,94,202,87,72,138,168,120
"COG2367",4,8,9,3,9,0,3,4,15,7,1,8,3,12,10,11,11,12,2,9,3,17,12,6,3,2,8,1,11,6
"COG2368",160,38,54,22,7,8,28,2,35,2,30,10,35,49,5,120,115,140,2,29,38,24,94,5,29,4,19,54,29,15
"COG2369",1,0,4,0,7,1,0,1,0,12,0,10,0,0,0,4,1,3,1,1,0,1,0,9,1,10,0,0,0,2
"COG2370",0,3,3,1,1,9,8,9,9,0,5,4,11,4,7,2,2,4,3,4,9,6,3,0,2,4,8,8,6,5
"COG2371",8,8,9,12,9,0,3,1,10,5,18,5,4,17,6,3,6,6,6,10,6,27,2,5,10,3,28,0,14,4
"COG2372",1,1,4,0,1,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,1,3,0,0,0,1,0,4,1
"COG2373",3,11,57,6,10,24,24,24,11,4,3,30,24,21,27,21,27,89,21,5,10,22,34,33,26,46,5,4,28,28
"COG2374",26,63,70,93,29,44,61,58,62,111,21,88,49,88,43,42,28,26,38,40,31,27,29,34,57,39,59,10,49,40
"COG2375",13,3,19,7,6,17,6,21,3,28,1,16,7,1,14,12,11,8,22,1,4,5,6,7,2,16,1,1,4,12
"COG2376",33,41,15,9,2,19,16,27,29,6,24,2,23,20,16,21,15,24,20,8,14,16,14,15,15,4,14,10,14,7
"COG2377",71,103,58,73,49,122,135,107,104,50,128,49,97,79,116,60,56,72,149,92,121,112,47,136,87,33,82,119,80,96
"COG2378",27,11,51,22,19,7,10,5,14,60,10,17,9,48,6,28,26,26,15,13,8,10,22,11,36,23,5,0,34,17
"COG2379",92,20,43,14,2,30,30,17,13,8,23,16,29,38,19,55,39,60,15,25,21,16,58,13,30,8,25,10,23,22
"COG2380",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,2,9,4,1,2,1,4,2,2,2,7,2,3,5,10,8,30,3,3,3,2,8,1,1,0,1,0,2,9
"COG2384",0,0,0,0,1,3,1,0,1,3,0,1,4,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0
"COG2385",7,47,20,46,37,5,23,47,42,3,85,19,18,20,75,6,10,10,44,46,24,119,14,29,24,3,116,62,28,36
"COG2386",14,19,36,22,8,34,28,30,16,26,35,26,20,36,20,35,31,37,28,24,31,21,42,24,28,15,25,20,42,23
"COG2388",1,0,1,0,2,0,0,0,1,4,0,1,0,1,0,0,0,3,0,0,0,0,0,2,0,6,0,0,0,2
"COG2389",0,1,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,1
"COG2390",3,2,12,11,2,8,14,10,8,21,2,7,13,5,4,10,7,13,10,6,11,7,6,24,3,3,8,3,7,3
"COG2391",39,10,21,30,6,36,56,11,16,19,3,19,61,35,8,58,39,55,9,13,16,9,43,30,72,17,18,46,45,11
"COG2401",0,0,0,0,18,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",1,0,0,0,0,0,0,0,0,0,0,41,0,41,0,4,4,5,0,0,0,0,5,0,45,0,0,0,16,0
"COG2404",1,1,3,1,10,1,0,0,0,3,1,69,0,3,0,1,0,0,0,0,0,1,0,1,2,5,0,0,0,2
"COG2405",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",37,2,5,0,0,0,1,0,3,0,0,2,2,4,1,15,7,13,0,1,3,7,21,0,0,0,0,2,2,0
"COG2407",7,14,10,7,2,20,20,5,7,1,12,3,16,13,9,13,8,14,9,11,19,10,16,14,9,1,14,8,21,4
"COG2409",9,23,45,20,4,24,1,6,52,0,17,4,1,10,31,16,7,24,2,10,12,11,10,0,6,6,9,1,7,35
"COG2410",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",18,2,1,0,0,0,0,0,0,0,0,15,1,2,0,10,5,5,0,1,1,1,6,0,1,0,0,3,3,1
"COG2413",0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,2,0
"COG2414",16,15,39,3,4,1,0,0,14,1,7,47,2,117,1,44,52,41,2,10,5,8,35,3,139,2,18,2,86,12
"COG2421",19,7,35,6,13,13,11,8,17,15,6,33,7,38,10,55,66,58,13,7,12,13,35,3,39,23,9,3,20,16
"COG2423",51,32,65,17,59,55,28,16,37,20,16,62,40,63,28,68,55,65,22,31,36,21,68,23,98,24,15,5,63,24
"COG2425",1,0,1,0,11,0,1,0,0,3,0,12,2,0,1,0,0,0,0,1,1,4,0,1,1,40,0,2,1,2
"COG2426",0,1,2,2,0,1,0,0,4,0,3,9,2,1,3,0,0,0,1,6,7,2,0,1,2,0,4,1,1,5
"COG2428",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",42,3,10,0,1,0,1,0,4,0,1,2,0,3,1,17,13,21,0,6,4,5,28,0,2,0,0,1,6,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,3,1,0,0,0,2,0,0,1,1,0
"COG2431",0,0,2,0,2,0,0,0,0,2,0,1,0,3,0,0,0,0,1,0,0,0,2,2,0,2,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0
"COG2443",1,3,2,0,0,0,1,1,9,0,1,3,1,1,1,1,2,0,0,0,2,1,1,0,1,0,2,0,3,3
"COG2445",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2450",1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG2451",0,0,0,1,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG2452",1,0,1,0,0,0,3,1,1,13,0,6,4,1,0,3,4,0,0,0,0,0,0,0,3,0,0,9,0,0
"COG2453",54,7,14,9,3,10,18,6,17,5,7,3,16,18,20,25,20,40,11,9,15,15,23,9,5,4,2,17,9,14
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2457",0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2461",0,0,0,0,0,0,0,0,0,0,0,14,0,20,0,0,0,0,0,0,0,0,2,0,16,0,0,0,10,0
"COG2501",2,1,0,0,2,2,2,4,2,0,2,1,1,0,8,0,0,1,1,1,1,5,1,2,0,1,4,0,0,4
"COG2502",0,0,1,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0
"COG2503",7,13,16,24,2,7,14,29,5,9,20,3,20,0,23,3,6,3,15,20,20,12,3,13,2,7,15,11,3,16
"COG2508",2,0,0,0,1,0,0,0,0,0,0,0,0,0,4,3,2,5,0,0,0,1,1,0,3,1,1,0,1,0
"COG2509",0,10,13,8,48,40,64,13,7,24,2,21,53,2,14,3,4,12,16,0,7,27,3,43,3,77,6,11,9,27
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2511",91,33,44,22,7,20,3,8,51,1,14,91,4,20,30,59,44,48,0,30,31,24,78,0,16,11,10,5,25,35
"COG2512",64,6,8,1,2,0,1,0,4,0,1,13,2,8,0,34,29,35,0,6,2,5,33,0,4,0,0,3,7,0
"COG2513",156,116,100,76,67,84,59,93,72,64,83,68,83,96,99,157,97,127,94,84,97,91,121,91,85,61,86,92,113,86
"COG2514",5,1,4,0,0,0,1,0,1,0,0,5,0,3,1,14,8,20,1,1,1,2,5,0,1,1,0,0,0,0
"COG2515",43,23,29,24,11,46,67,26,13,26,11,36,61,48,26,55,73,48,14,26,24,23,37,28,49,14,13,12,51,27
"COG2516",0,0,1,0,0,0,0,0,2,0,2,8,0,11,0,9,6,5,0,2,0,1,8,0,22,3,25,0,16,0
"COG2518",75,45,63,40,21,91,72,57,51,31,38,111,84,118,55,85,67,85,53,42,59,43,90,52,108,36,42,46,100,53
"COG2519",54,18,14,8,7,6,11,7,19,6,12,30,12,16,21,31,24,30,1,25,17,16,32,0,7,10,7,22,16,20
"COG2520",86,38,31,22,3,17,2,5,44,0,6,62,9,20,23,45,37,32,0,22,25,19,46,0,5,4,11,3,6,25
"COG2521",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2522",1,5,2,0,0,8,0,3,3,0,3,15,0,3,1,4,1,1,0,2,1,1,4,0,1,0,2,0,2,9
"COG2524",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2602",3,0,0,0,0,0,1,0,0,1,0,4,0,2,1,3,1,6,0,0,0,0,0,1,4,2,0,0,0,0
"COG2603",18,30,26,24,14,26,34,33,35,11,37,9,18,13,39,25,27,19,44,22,19,62,40,24,18,13,60,9,23,21
"COG2604",22,1,25,36,16,4,0,5,0,94,6,34,2,10,2,13,27,19,7,3,3,6,11,16,2,21,4,0,17,7
"COG2605",36,33,44,23,149,19,18,37,78,117,51,71,16,36,32,31,40,35,25,37,37,36,39,18,81,178,23,11,52,21
"COG2606",35,44,25,28,23,14,16,23,39,44,34,22,16,34,26,31,39,42,24,48,41,32,22,32,46,30,27,42,30,38
"COG2607",4,11,15,11,2,8,13,17,4,7,9,2,13,9,9,4,12,4,23,14,9,3,6,17,2,7,16,5,7,12
"COG2608",0,0,5,0,1,1,0,0,0,3,0,8,0,8,1,2,1,3,0,0,0,1,7,0,3,4,1,0,1,0
"COG2609",183,306,183,224,84,289,146,225,233,139,222,49,196,143,254,221,212,198,222,272,283,217,233,249,98,81,206,302,199,254
"COG2610",24,19,42,31,29,8,26,18,17,69,16,30,17,22,26,28,28,44,26,16,12,16,41,17,3,65,7,10,29,18
"COG2703",0,0,3,1,0,0,0,0,0,1,0,0,0,24,0,0,0,1,4,0,0,0,3,1,23,0,0,0,9,2
"COG2704",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG2706",4,12,40,8,2,4,3,13,7,3,9,6,6,3,7,32,24,31,5,4,7,12,13,6,7,2,9,2,11,15
"COG2710",5,39,37,79,57,0,46,98,66,4,85,1,47,8,106,4,4,2,72,45,13,144,6,40,1,8,179,2,12,58
"COG2715",5,4,15,4,4,2,4,3,6,3,1,4,1,5,4,4,8,3,1,0,3,0,10,1,3,10,2,0,4,3
"COG2716",12,4,16,17,11,7,3,4,3,31,3,14,7,6,1,4,9,5,2,3,4,3,9,9,7,18,2,3,11,5
"COG2717",11,18,5,18,7,46,21,14,8,25,14,4,22,12,9,10,7,6,11,23,29,14,12,31,2,15,14,47,8,10
"COG2718",8,0,17,13,57,2,5,3,4,81,3,73,6,11,0,4,9,5,2,1,0,3,3,11,2,85,1,5,7,6
"COG2719",12,0,12,20,79,8,3,5,3,103,5,90,4,15,2,2,8,10,10,0,2,5,6,19,5,79,4,4,8,8
"COG2720",1,5,3,0,0,4,1,1,0,0,2,1,2,0,2,1,2,0,0,4,4,3,1,2,2,0,3,1,1,4
"COG2721",65,104,51,120,38,107,77,95,93,46,103,24,86,60,87,60,62,70,122,123,118,84,58,124,80,35,101,148,88,83
"COG2723",19,52,45,62,34,30,27,39,45,91,39,36,44,42,48,22,24,27,25,52,36,27,29,20,25,27,58,46,42,44
"COG2730",15,39,21,13,1,38,51,34,56,14,32,46,21,45,37,19,27,20,16,27,22,13,23,20,33,3,20,9,48,50
"COG2731",0,0,1,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,8,5,11,0,1,0,1,24,2,6,3,5,1,7,10,6,3,1,0,1,0,0,1,11,0,0,2,0
"COG2738",4,7,10,13,1,19,32,32,13,0,16,8,21,2,19,5,6,11,21,13,23,11,8,17,3,2,19,10,6,16
"COG2740",0,4,4,2,7,10,9,5,5,0,6,0,13,3,6,5,2,4,4,7,1,11,0,6,1,1,7,0,1,3
"COG2746",10,5,3,2,4,11,3,7,5,2,7,10,4,9,5,8,5,8,11,10,8,13,11,7,14,1,3,7,8,3
"COG2747",0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0
"COG2755",52,59,99,84,31,74,89,109,77,50,99,54,76,55,90,78,70,87,115,73,87,85,53,102,41,27,105,49,66,60
"COG2759",141,161,72,129,39,145,108,128,142,18,108,38,135,88,136,131,134,118,165,153,174,138,115,134,142,42,122,139,133,143
"COG2761",10,10,28,8,5,33,19,15,10,20,12,3,25,6,15,18,14,17,15,20,19,23,21,45,6,8,5,31,2,18
"COG2764",12,0,6,0,1,0,1,0,2,3,0,3,1,4,1,11,8,9,1,1,1,0,3,3,1,3,1,0,1,2
"COG2766",12,2,24,18,90,7,13,3,4,103,2,119,12,28,3,11,15,9,4,2,4,13,8,13,7,134,4,7,8,12
"COG2768",0,2,6,0,0,0,0,0,1,0,3,1,0,11,0,4,3,1,0,2,0,2,2,0,21,0,0,0,3,1
"COG2770",11,1,5,0,6,3,1,3,2,9,3,16,0,19,2,5,4,6,4,0,0,1,2,10,9,12,2,1,2,3
"COG2771",9,7,28,27,23,22,15,8,11,36,8,15,26,12,7,24,11,21,18,6,3,16,16,21,6,19,17,5,7,8
"COG2801",80,14,266,141,177,182,173,30,29,483,14,423,211,839,59,202,154,358,57,15,4,31,164,166,819,291,16,15,506,54
"COG2802",42,69,45,61,25,65,46,91,81,29,75,27,62,20,83,40,53,33,76,80,84,97,44,77,27,16,75,81,34,60
"COG2804",108,103,212,131,106,102,90,107,120,303,90,163,96,196,105,84,138,112,124,113,86,100,135,115,146,95,115,112,186,91
"COG2805",32,44,75,51,55,34,21,36,40,48,34,42,37,49,43,35,36,32,32,28,34,38,36,63,36,20,51,52,60,45
"COG2807",2,0,0,0,1,0,0,1,0,5,0,1,0,1,0,3,1,4,0,2,0,1,2,3,2,13,2,0,0,0
"COG2808",4,2,5,3,4,2,4,0,5,9,2,3,6,9,4,7,18,24,0,1,0,1,11,5,1,7,4,0,4,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2812",156,228,171,187,89,212,227,242,253,55,275,189,207,183,242,190,163,155,257,244,258,223,147,264,225,64,210,276,187,205
"COG2813",23,6,32,24,32,32,35,11,3,81,5,34,29,24,10,19,21,6,6,15,5,6,16,27,13,26,4,7,18,6
"COG2814",17,1,27,18,25,1,4,2,1,53,0,39,3,25,1,16,18,32,6,2,1,5,15,17,3,29,3,0,12,1
"COG2815",8,22,11,21,7,0,9,13,24,9,24,5,15,5,21,5,2,4,6,45,20,9,10,0,4,13,20,92,9,34
"COG2816",26,22,36,33,19,42,43,38,18,36,39,7,41,22,23,32,45,49,42,25,37,22,27,32,12,18,39,19,12,24
"COG2818",16,12,25,20,21,29,31,11,8,50,8,48,18,36,8,22,29,17,6,12,8,7,19,23,24,25,6,6,32,7
"COG2819",5,9,12,8,17,43,27,22,10,67,24,44,26,13,21,7,17,20,25,19,19,16,5,37,10,25,13,15,15,22
"COG2820",13,5,8,21,7,22,47,20,24,1,10,5,34,9,16,6,9,9,7,23,13,7,13,16,9,7,5,51,12,26
"COG2821",1,5,24,2,3,8,8,0,2,4,3,5,3,9,4,5,9,8,2,3,5,6,4,9,9,4,7,12,14,12
"COG2822",3,0,1,0,3,0,0,0,0,3,0,4,0,2,0,0,1,1,2,0,0,1,0,0,0,9,0,1,1,0
"COG2823",34,51,17,30,27,38,24,44,25,53,42,24,28,22,46,21,41,24,49,38,34,32,19,45,41,43,31,40,32,27
"COG2824",2,0,3,1,6,11,9,2,0,18,0,4,7,3,1,2,2,10,1,0,0,0,2,13,1,8,0,1,0,0
"COG2825",7,9,12,10,5,7,8,6,1,18,8,8,5,11,6,1,8,5,5,3,11,6,12,11,7,9,4,9,10,11
"COG2826",18,4,27,16,30,24,15,1,2,100,1,75,21,83,0,16,32,31,6,4,0,5,18,17,84,70,0,1,39,2
"COG2827",9,3,11,11,10,12,17,5,5,19,7,21,12,15,2,14,10,18,13,9,6,10,6,12,22,26,4,12,12,1
"COG2828",6,8,18,26,8,8,9,7,7,41,10,25,9,12,6,15,17,5,18,8,7,6,11,14,8,24,22,2,6,8
"COG2829",5,1,12,9,14,0,0,2,2,26,1,9,1,8,0,3,6,3,1,1,0,4,8,13,1,10,0,2,4,1
"COG2831",19,10,29,12,11,2,3,11,11,6,15,12,12,21,13,18,14,18,19,8,6,16,21,15,8,11,19,4,14,13
"COG2832",10,9,12,20,7,1,7,9,19,9,6,8,5,9,8,12,11,10,8,10,10,2,14,2,5,10,6,12,14,11
"COG2833",3,1,3,4,1,16,18,0,2,3,3,2,23,3,2,4,2,2,2,8,4,4,4,2,5,2,3,2,5,3
"COG2834",22,9,19,10,7,14,25,16,18,25,8,15,17,20,9,16,21,21,13,7,14,13,18,24,15,11,10,11,24,10
"COG2835",19,6,12,6,1,10,7,8,6,4,6,6,5,10,8,6,10,16,4,10,4,5,15,6,11,5,6,9,4,3
"COG2836",3,2,6,9,12,2,1,0,1,13,1,25,1,7,1,7,10,9,0,0,0,0,4,11,14,10,2,1,9,2
"COG2837",4,0,11,13,2,0,0,2,2,41,0,11,0,4,1,6,5,12,0,0,0,5,5,13,0,10,0,2,6,1
"COG2838",28,34,72,44,23,74,110,44,35,73,16,20,87,54,41,33,57,60,38,26,27,34,40,48,34,21,16,8,37,44
"COG2839",2,2,4,2,0,4,11,3,2,0,3,3,9,7,3,0,4,7,3,0,5,2,0,7,5,0,3,5,1,2
"COG2840",14,6,18,20,15,32,15,22,7,41,8,20,30,14,11,15,11,9,18,14,17,12,13,30,6,13,12,16,15,9
"COG2841",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2842",1,0,0,3,2,0,0,0,0,0,0,0,0,3,0,3,2,1,1,0,0,0,0,0,0,3,0,0,0,0
"COG2843",26,18,19,5,5,6,14,5,15,5,14,4,7,35,15,22,25,19,3,31,10,7,27,5,34,10,6,6,29,30
"COG2844",70,80,162,96,40,130,148,113,72,87,78,52,135,124,78,109,110,106,107,112,124,85,108,108,84,48,72,87,125,94
"COG2845",21,0,1,0,0,0,1,0,5,0,2,0,0,5,0,12,7,8,0,3,1,2,7,0,4,0,2,0,6,0
"COG2846",1,0,2,0,0,0,2,1,0,3,0,9,1,13,2,1,0,2,1,0,0,0,1,1,19,2,0,1,21,1
"COG2847",7,9,18,13,12,23,14,9,15,26,13,14,18,23,6,5,7,16,17,7,6,10,14,9,14,11,12,7,10,13
"COG2848",2,0,3,1,0,0,0,1,4,0,1,2,1,3,2,2,5,5,0,0,0,0,7,2,3,1,2,1,1,1
"COG2849",97,83,142,38,29,66,98,86,148,21,58,207,81,197,97,120,144,82,43,82,75,61,138,30,170,42,46,36,185,86
"COG2850",7,4,18,24,17,15,12,4,10,24,3,11,23,6,1,7,8,7,5,7,9,4,9,25,2,14,10,3,5,6
"COG2851",1,0,2,0,3,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,14,0,0,1,0
"COG2852",0,1,1,0,0,4,0,0,1,2,0,12,2,8,1,7,1,31,0,0,0,0,2,1,13,0,0,0,6,0
"COG2853",40,73,52,57,38,72,51,80,44,45,68,30,53,44,60,47,49,42,90,53,69,54,41,64,68,32,54,86,56,37
"COG2854",42,66,49,31,19,45,36,60,42,35,53,27,34,35,35,28,35,26,59,41,63,48,37,49,36,20,39,62,44,42
"COG2855",27,35,33,53,20,67,52,72,31,37,58,9,58,13,58,17,18,20,112,65,84,33,16,77,6,26,39,80,16,71
"COG2856",4,1,9,7,2,2,0,3,1,24,1,7,0,4,1,5,6,8,2,0,0,1,8,1,3,10,0,0,3,3
"COG2857",62,104,59,103,38,108,79,81,83,43,103,30,99,84,106,79,66,69,103,117,91,83,56,83,85,36,79,144,87,95
"COG2859",4,0,11,9,8,1,3,8,9,35,2,13,4,11,8,4,7,3,8,3,2,10,5,11,1,17,23,0,5,3
"COG2860",24,4,16,5,18,5,10,2,5,38,1,22,7,5,3,21,13,27,2,6,2,6,13,14,1,14,0,5,6,5
"COG2861",13,10,36,9,8,2,3,2,10,36,12,25,2,27,1,22,20,18,2,7,9,4,16,12,26,12,5,3,27,7
"COG2862",7,4,9,7,8,5,2,7,2,13,3,6,4,7,9,4,6,3,13,6,5,12,5,11,9,11,3,1,4,6
"COG2863",25,13,32,28,20,27,30,21,12,35,15,26,48,32,10,28,20,17,25,29,23,12,26,17,33,33,20,34,40,9
"COG2864",1,3,3,3,4,5,6,1,3,6,4,1,4,5,1,0,2,3,0,5,5,2,3,5,9,3,10,3,7,1
"COG2865",7,0,7,0,8,2,3,0,2,18,1,27,2,5,4,4,2,10,3,0,0,0,4,3,1,14,2,1,1,0
"COG2866",69,100,93,67,30,116,102,66,128,46,71,124,59,99,106,86,86,74,47,94,79,65,94,69,79,35,49,23,101,136
"COG2867",22,28,17,29,16,31,28,24,24,27,31,14,29,14,23,16,18,15,37,22,24,22,16,43,32,20,21,42,32,21
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",8,19,31,16,8,43,63,40,36,24,35,18,37,18,37,12,17,18,33,28,21,15,9,32,9,17,22,33,16,25
"COG2870",81,90,101,128,700,70,90,107,279,439,115,323,103,155,98,93,92,86,87,111,99,74,98,78,158,599,119,91,127,118
"COG2871",21,45,50,53,24,75,95,72,47,52,49,55,59,58,66,18,28,22,56,42,59,20,16,55,28,39,35,34,32,65
"COG2872",17,8,23,8,1,3,1,4,13,2,10,5,5,6,17,24,25,21,21,9,20,8,16,16,14,2,13,0,25,26
"COG2873",124,199,143,217,90,176,151,185,153,112,193,34,153,99,168,124,134,105,204,183,179,215,130,190,108,79,252,212,146,149
"COG2874",0,3,4,3,0,3,0,2,2,0,2,0,1,0,4,2,0,6,0,5,3,2,0,0,1,0,1,0,4,3
"COG2875",48,19,16,14,20,16,7,17,12,2,17,2,12,20,33,21,28,25,22,22,11,49,34,7,28,0,45,0,11,14
"COG2876",19,34,20,23,17,29,78,33,25,9,32,34,52,40,50,17,27,29,22,31,40,15,33,33,30,26,22,57,32,58
"COG2877",74,99,77,84,95,98,102,96,75,68,98,86,94,75,75,65,73,60,117,95,102,79,72,129,89,66,75,108,77,95
"COG2878",5,6,2,11,5,26,27,2,6,13,4,8,23,20,0,6,4,2,9,7,7,2,9,12,18,5,2,18,15,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0
"COG2884",31,28,36,33,16,35,57,34,28,30,31,31,34,34,36,22,29,32,25,25,37,21,22,31,36,18,16,42,27,20
"COG2885",111,149,161,164,80,263,305,208,107,182,124,114,249,95,190,125,84,186,151,120,130,108,104,198,95,122,81,107,116,194
"COG2887",44,22,59,36,116,56,58,32,38,36,28,184,64,64,33,75,45,56,22,47,36,30,63,16,90,95,33,52,55,38
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",137,118,95,90,63,110,130,141,130,49,146,97,122,128,133,134,142,80,133,112,132,132,135,127,108,51,101,162,118,116
"COG2891",6,2,7,4,8,2,4,2,4,14,8,6,3,8,0,6,4,2,7,3,4,6,5,5,5,6,0,1,5,3
"COG2893",0,4,1,3,0,4,7,1,3,1,2,1,8,4,4,5,0,2,5,4,4,9,2,5,3,1,3,3,2,1
"COG2894",9,16,9,29,29,18,0,12,11,36,20,11,9,2,14,2,7,4,15,6,3,43,4,11,0,9,43,0,4,8
"COG2895",34,26,60,53,22,20,55,48,27,54,36,23,53,54,38,27,40,33,60,34,50,22,40,65,42,39,19,23,59,37
"COG2896",65,92,81,70,43,77,68,43,105,40,66,51,94,111,65,103,95,79,57,78,98,85,96,82,133,37,77,79,130,65
"COG2897",170,93,76,64,37,62,44,60,74,40,80,39,47,76,47,149,117,127,75,65,74,72,153,83,74,26,64,93,94,69
"COG2898",0,1,3,0,4,3,1,0,0,2,0,1,1,5,2,2,2,8,3,0,0,0,3,1,0,8,0,0,3,2
"COG2899",0,0,5,6,3,0,9,5,1,0,0,1,4,0,4,5,3,3,2,3,0,2,0,4,1,0,3,0,1,9
"COG2900",0,0,1,4,3,0,0,1,0,12,0,4,0,1,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0
"COG2901",4,7,10,11,5,9,9,11,5,7,10,7,16,4,4,3,2,2,8,3,6,5,3,5,4,7,5,5,5,4
"COG2902",34,6,60,48,44,38,12,5,11,140,12,47,15,68,5,61,66,55,12,6,3,21,47,53,64,65,7,9,56,14
"COG2904",8,11,16,14,19,18,26,19,4,34,11,15,18,6,9,5,11,8,16,14,8,15,3,17,3,13,15,9,3,10
"COG2905",13,1,17,15,28,1,2,1,3,78,0,31,4,18,1,7,13,24,11,2,0,3,13,40,5,50,1,10,16,1
