"","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X76_SUR_0.0d2","X65_SUR_0d2.3","X110_MES_0d2.3","X109_DCM_0d2.3","X125_SUR_0d2.3","X149_MES_0d2.3","X98_SUR_0d2.3","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X76_SUR_0d2.3","X122_MES_0d2.0d45","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X52_DCM_0d2.1d6","X138_DCM_0d2.3","X124_SUR_0d2.0d45","X112_SUR_0d2.3","X34_SUR_0d2.1d6","X142_DCM_0d2.3","X78_MES_0d2.3","X76_MES_0d2.3"
"COG2065",18,28,16,27,24,27,30,26,26,40,25,33,30,33,28,32,12,37,31,25,27,17,33,43,30,37,23,30,22,21
"COG2066",7,1,22,0,1,1,7,5,29,11,16,1,10,2,8,17,4,7,1,5,11,6,5,1,1,31,0,6,6,5
"COG2067",19,6,32,3,12,6,20,5,5,8,4,9,34,5,20,5,6,8,8,4,10,3,7,7,6,7,3,6,15,25
"COG2068",18,16,14,31,26,23,26,34,11,16,34,34,29,17,24,22,19,30,42,24,16,33,26,29,19,27,37,22,30,28
"COG2070",136,112,198,96,113,124,137,115,174,164,212,105,95,125,125,111,114,117,106,134,130,119,115,122,165,131,137,105,115,138
"COG2071",48,42,10,42,29,40,47,44,31,31,16,50,46,24,42,30,37,35,44,35,31,66,31,33,39,31,38,42,38,26
"COG2072",189,295,224,197,164,201,212,199,247,190,215,97,280,228,187,207,150,221,75,229,213,297,214,184,220,204,182,203,243,237
"COG2073",13,29,7,18,34,44,32,77,25,44,7,17,15,77,27,43,93,24,18,19,20,24,46,35,8,55,23,30,65,65
"COG2074",2,7,0,5,16,4,2,26,0,1,0,11,13,1,10,1,12,4,10,0,0,13,2,7,1,4,6,11,18,14
"COG2075",5,5,0,6,1,3,4,10,0,0,0,3,6,0,4,3,14,4,3,4,0,3,2,6,0,1,1,4,11,10
"COG2076",53,36,12,45,28,42,48,23,56,53,58,9,24,49,45,36,23,45,20,46,43,26,49,55,59,50,60,48,25,23
"COG2077",10,3,2,1,5,4,4,4,2,0,5,1,16,0,1,3,0,6,4,3,7,1,4,3,6,3,2,2,5,8
"COG2078",1,1,3,1,8,0,1,19,0,0,2,24,1,1,1,2,20,2,12,0,0,4,1,1,0,2,4,0,6,22
"COG2079",170,183,51,150,116,169,181,135,231,148,266,89,110,188,157,166,96,157,110,137,214,176,156,125,150,151,159,142,170,128
"COG2080",60,78,94,72,109,22,28,150,18,49,16,178,97,46,51,50,133,62,177,36,40,141,45,68,29,27,87,65,130,121
"COG2081",13,12,70,19,17,42,17,13,37,97,15,8,35,64,55,40,10,13,6,38,36,19,36,17,12,46,28,24,30,23
"COG2082",5,19,4,5,24,19,15,32,16,7,6,10,5,22,13,23,61,15,9,2,9,13,11,16,5,27,10,12,22,33
"COG2084",213,276,87,266,183,251,210,247,231,215,253,116,241,212,244,214,197,239,138,258,265,307,272,233,216,206,261,188,296,256
"COG2085",18,25,31,7,30,5,6,42,3,7,5,22,26,2,10,3,72,7,7,13,7,33,4,8,5,4,8,9,36,52
"COG2086",139,89,43,111,114,100,111,123,99,113,92,145,79,96,96,89,145,86,149,110,95,99,105,102,144,76,108,118,102,101
"COG2087",4,9,14,10,5,8,13,4,13,15,4,15,6,22,8,15,7,11,9,10,12,9,16,7,6,17,12,12,11,8
"COG2088",2,5,0,0,1,0,1,0,0,0,0,5,1,0,1,0,0,1,2,2,0,0,1,0,0,0,0,1,0,1
"COG2089",126,150,60,123,129,102,130,131,131,98,148,179,95,166,78,98,190,139,197,114,142,94,117,106,134,136,99,143,145,118
"COG2090",3,7,0,1,4,0,0,15,0,0,0,7,2,0,0,0,27,0,0,2,0,4,0,2,0,0,0,0,12,16
"COG2091",4,6,6,1,3,1,1,6,1,4,1,3,5,0,6,4,1,5,4,1,0,2,0,2,2,2,3,1,5,4
"COG2092",5,5,0,0,6,0,2,11,0,0,0,6,1,0,0,0,26,2,2,1,1,2,0,1,0,1,0,0,17,14
"COG2093",4,3,0,0,9,0,0,6,0,0,0,1,4,0,1,0,10,1,0,3,0,1,2,0,1,0,2,0,11,6
"COG2094",8,11,5,15,13,12,12,16,7,7,3,13,10,23,5,15,30,12,5,5,8,7,22,17,7,11,14,14,12,20
"COG2095",21,10,32,8,30,15,16,27,8,15,20,37,28,9,19,11,24,17,21,23,19,7,5,13,14,11,11,15,33,25
"COG2096",50,48,24,33,38,29,39,53,25,27,25,41,34,18,39,18,27,30,38,46,32,55,33,64,46,20,46,41,40,36
"COG2097",10,11,0,5,9,2,3,10,1,0,0,13,5,0,12,0,28,6,4,3,0,5,0,5,1,2,4,6,11,10
"COG2098",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2099",2,5,4,7,16,16,21,5,16,24,2,14,3,38,17,22,4,12,9,8,17,11,18,19,6,26,19,14,7,7
"COG2101",20,30,1,10,36,6,7,47,4,0,7,20,10,4,11,4,85,16,8,12,1,24,9,11,8,2,8,11,41,54
"COG2102",14,19,0,12,19,1,11,34,3,0,4,20,8,2,12,6,56,12,8,9,0,22,4,14,8,5,10,24,34,27
"COG2103",23,21,6,20,32,26,20,27,9,14,15,49,24,8,37,17,11,25,28,26,24,20,28,22,22,21,28,20,13,17
"COG2104",1,4,21,1,3,3,3,3,3,3,3,2,6,1,6,8,6,1,10,4,3,2,3,5,2,3,1,3,4,6
"COG2105",3,3,1,3,1,1,3,1,1,1,3,3,3,0,1,3,2,1,1,0,2,2,1,1,0,1,1,3,1,3
"COG2106",1,13,0,1,10,0,0,16,0,0,0,5,3,0,0,3,41,5,1,4,0,16,0,0,0,0,1,3,25,42
"COG2107",19,24,0,13,25,4,11,26,1,2,0,5,12,1,14,4,65,9,5,18,2,23,10,19,4,10,6,18,42,36
"COG2108",5,8,0,4,5,5,4,3,3,2,0,5,7,1,11,2,9,14,1,13,1,10,4,17,6,4,10,14,2,3
"COG2109",8,34,25,10,43,60,41,48,44,42,9,26,19,83,47,64,62,25,23,14,32,21,66,36,16,83,28,43,54,35
"COG2110",7,10,4,14,18,5,10,12,3,2,5,23,43,4,18,9,10,4,21,10,2,13,8,16,3,8,14,9,8,18
"COG2111",11,7,107,8,17,16,13,38,15,16,21,17,28,15,13,13,37,6,30,10,21,11,12,9,9,12,6,14,42,59
"COG2112",15,26,0,4,14,0,1,31,0,0,0,7,2,0,1,0,63,10,4,2,0,13,0,2,0,0,3,0,26,36
"COG2113",210,114,50,138,135,139,136,195,144,123,122,83,72,82,100,114,172,172,138,180,145,125,126,180,129,123,153,137,191,140
"COG2114",208,269,358,252,285,242,198,287,243,264,231,452,244,306,233,284,192,243,376,165,302,341,260,201,263,289,290,281,239,264
"COG2115",19,33,29,16,19,40,17,12,34,39,39,3,20,12,39,19,11,17,2,30,52,24,20,19,46,36,14,36,9,12
"COG2116",4,5,18,3,16,3,4,4,0,1,3,46,27,0,9,10,2,10,41,6,2,6,17,9,0,2,7,3,2,15
"COG2118",4,2,0,1,5,0,0,8,0,0,0,0,2,0,2,0,14,4,0,0,1,2,0,2,0,0,2,4,3,3
"COG2119",0,1,18,3,3,7,8,2,12,9,1,1,7,26,8,23,1,6,1,4,5,3,4,5,0,13,5,8,9,11
"COG2120",34,36,26,28,34,28,20,56,24,30,36,50,48,18,27,31,87,53,62,41,75,58,41,47,51,35,35,52,90,78
"COG2121",23,25,17,18,27,16,16,19,24,19,21,46,11,14,13,8,18,26,48,17,25,24,9,29,19,14,14,21,21,16
"COG2122",0,3,1,3,9,1,1,8,2,7,0,4,2,4,4,4,1,3,2,1,4,8,1,4,0,2,2,2,4,5
"COG2123",26,18,0,11,21,3,10,41,3,1,0,15,11,0,9,8,62,18,5,13,1,16,7,18,1,2,8,12,32,33
"COG2124",166,137,224,175,128,173,170,180,101,131,100,91,81,120,173,106,195,186,74,184,95,178,158,234,197,85,193,175,169,173
"COG2125",15,19,0,7,19,4,5,26,1,4,0,13,5,3,8,1,42,8,5,12,1,16,7,9,3,0,11,11,32,40
"COG2126",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG2127",18,13,25,12,13,32,14,14,35,33,12,11,16,25,29,30,21,17,8,27,31,20,36,21,25,34,19,21,16,22
"COG2128",32,62,37,55,47,34,46,76,41,31,36,52,58,38,35,46,62,43,48,56,24,67,36,39,43,36,48,39,78,94
"COG2129",1,0,2,0,0,0,0,2,0,0,0,14,2,0,0,0,0,0,8,0,0,2,1,1,0,1,1,0,1,2
"COG2130",104,84,32,84,47,66,71,57,94,67,95,20,64,64,75,70,42,71,17,109,68,97,89,73,91,63,82,88,47,50
"COG2131",10,20,11,27,25,30,10,23,8,17,10,21,19,2,17,16,57,25,27,25,17,23,19,32,14,9,25,21,34,30
"COG2132",63,58,373,8,64,7,14,137,6,14,19,41,88,11,29,23,163,22,27,17,40,46,9,41,10,10,13,27,103,148
"COG2133",233,265,157,215,209,219,220,308,209,189,252,162,217,184,221,145,264,259,196,240,227,241,222,210,234,190,179,235,260,236
"COG2135",41,60,63,50,36,54,83,36,78,51,98,49,23,72,55,58,33,43,53,47,60,41,67,61,57,64,63,43,46,43
"COG2136",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0
"COG2137",19,16,5,16,26,16,11,22,16,10,13,37,26,12,9,13,6,14,18,20,9,13,15,10,16,12,17,11,21,24
"COG2138",13,23,8,4,33,17,21,57,18,25,6,21,14,65,25,52,78,19,16,15,16,26,28,20,7,42,31,27,57,55
"COG2139",10,10,0,5,3,1,1,12,0,0,0,6,3,1,8,1,17,6,3,4,0,7,5,5,2,3,4,4,4,5
"COG2140",0,2,0,0,3,0,2,2,0,0,0,0,6,0,1,1,0,1,0,0,0,4,1,0,0,0,0,1,2,3
"COG2141",343,609,492,290,432,236,285,962,174,217,190,527,963,178,224,210,603,362,297,309,169,976,245,370,314,192,298,294,1150,1084
"COG2142",13,7,16,16,6,11,14,4,9,13,9,2,10,15,3,7,4,13,3,11,15,6,11,11,17,15,19,9,9,8
"COG2143",2,7,5,1,16,10,1,3,1,7,16,6,8,4,7,2,1,5,2,0,7,3,1,1,1,2,3,4,3,4
"COG2144",0,0,1,1,2,0,0,1,27,2,1,4,1,19,1,17,1,0,1,0,5,1,1,1,0,20,6,3,2,6
"COG2145",0,3,2,1,2,2,6,1,9,5,8,2,1,12,3,5,0,0,2,0,14,2,1,0,4,4,5,1,2,2
"COG2146",30,25,15,19,38,14,17,51,11,6,8,32,40,16,18,15,57,29,26,28,8,41,12,25,18,13,21,16,59,51
"COG2147",14,14,0,5,11,2,8,34,0,2,0,5,5,3,8,1,31,5,5,9,0,9,8,7,2,0,6,11,27,16
"COG2148",67,70,114,63,72,75,60,72,65,57,66,148,97,60,72,59,45,64,105,66,53,62,69,68,58,70,60,70,60,65
"COG2149",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2151",39,38,21,26,36,27,34,34,28,27,24,40,30,21,27,27,69,50,45,54,42,38,47,40,45,44,38,44,50,60
"COG2152",0,0,25,0,3,0,2,0,4,3,1,7,6,1,1,3,1,1,4,0,3,4,0,1,5,7,1,1,1,1
"COG2153",16,13,2,14,9,9,17,5,28,15,36,5,8,12,17,15,8,9,2,17,29,6,17,9,26,10,7,11,1,3
"COG2154",66,37,17,47,45,51,42,32,60,45,53,16,47,60,61,56,36,46,25,39,57,35,58,48,52,41,44,57,49,33
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2157",2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2159",63,149,46,86,105,15,36,188,26,34,11,133,184,29,49,45,165,86,75,71,30,257,45,73,58,23,57,73,209,164
"COG2160",2,0,42,0,7,5,2,2,0,1,4,5,8,0,0,6,1,1,1,0,3,3,1,1,1,3,0,1,1,8
"COG2161",0,2,3,0,2,0,0,0,0,0,2,5,8,0,3,1,1,0,0,0,0,0,1,1,0,1,0,0,2,0
"COG2162",0,0,2,0,1,1,2,0,0,0,0,2,5,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,3
"COG2163",0,1,0,2,0,0,1,0,0,0,0,4,0,1,1,1,0,1,0,4,0,1,0,1,0,1,1,2,0,0
"COG2164",1,9,0,1,2,2,3,10,0,0,0,12,8,2,1,2,10,2,11,0,6,6,2,0,5,2,4,1,8,6
"COG2165",20,17,9,12,7,18,13,12,18,17,11,13,34,14,11,15,19,10,4,5,19,4,15,10,14,13,9,8,17,18
"COG2166",30,25,32,32,26,34,29,14,27,31,25,7,25,44,46,34,11,31,5,38,27,31,46,43,30,39,21,42,9,17
"COG2167",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,1,4,0,0,0,1,1,0,3,1,0,0,2,1,1,3,2,0,2,1,0,4,0,2,1,4,2
"COG2169",9,3,92,0,2,2,1,12,3,0,0,6,33,0,9,3,5,3,7,0,5,6,1,2,1,1,0,4,11,21
"COG2170",18,18,7,12,46,26,20,27,24,21,2,74,32,41,24,21,40,18,89,17,17,18,36,40,15,39,36,26,17,10
"COG2171",107,77,64,75,66,102,99,63,124,124,154,38,46,113,75,81,72,87,56,114,109,72,97,101,101,97,96,80,72,67
"COG2172",4,4,4,7,15,6,13,6,8,11,1,12,4,22,6,13,12,6,13,2,4,3,12,12,14,14,9,11,8,2
"COG2173",9,12,8,13,13,16,13,15,14,6,8,21,14,26,12,16,5,16,14,8,13,8,16,17,8,20,23,22,10,10
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2175",216,408,55,304,156,200,259,230,322,239,222,82,315,265,196,244,187,301,100,277,231,443,267,258,270,237,262,261,266,181
"COG2176",24,18,6,11,20,6,17,21,0,2,2,67,22,3,6,9,16,6,33,15,1,32,10,18,12,5,15,12,26,15
"COG2177",34,39,78,33,26,32,41,25,19,37,23,58,30,19,28,20,28,32,37,31,28,24,28,44,38,23,23,37,24,27
"COG2178",12,16,0,9,21,5,8,22,5,1,12,8,9,4,1,1,78,8,6,8,0,13,7,11,7,3,16,4,30,20
"COG2179",0,2,0,1,1,5,10,3,8,7,1,1,1,15,6,12,1,6,0,0,1,1,5,3,1,8,5,7,7,1
"COG2180",0,0,0,0,24,0,0,0,0,0,0,40,4,0,0,0,0,0,59,0,0,0,0,1,0,0,0,0,1,3
"COG2181",4,1,1,2,41,3,1,13,3,3,1,63,13,0,4,2,10,1,86,6,0,0,1,7,2,4,1,0,7,6
"COG2182",9,9,9,10,9,17,12,3,13,3,11,14,27,15,6,6,8,11,4,6,8,8,21,6,17,11,31,11,14,12
"COG2183",23,7,53,10,1,10,7,10,1,4,2,13,48,0,25,10,21,4,7,7,5,10,6,14,3,8,19,5,21,41
"COG2184",0,0,7,0,0,0,2,2,0,0,0,4,9,0,1,3,1,0,4,0,1,1,1,0,1,0,0,0,1,3
"COG2185",95,127,112,104,108,105,109,116,49,104,39,121,92,70,131,96,109,99,106,93,92,107,85,81,76,72,114,108,108,130
"COG2186",7,9,80,3,38,15,10,22,8,12,9,39,60,6,18,17,20,6,50,1,17,15,8,4,3,9,19,8,26,37
"COG2187",2,2,6,1,5,0,0,10,1,1,5,5,8,2,3,2,7,1,8,1,5,9,0,5,0,0,5,3,10,13
"COG2188",8,6,34,6,27,12,5,11,6,19,47,16,26,5,18,20,23,16,20,29,47,8,5,6,7,12,11,12,14,16
"COG2189",7,22,125,13,11,12,14,16,11,11,8,41,17,15,10,19,17,8,26,10,8,10,9,36,18,12,16,6,14,19
"COG2190",1,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG2191",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG2192",124,146,212,186,181,201,171,172,130,333,215,157,105,171,132,176,189,139,207,124,159,172,256,433,154,217,240,146,152,136
"COG2193",29,30,18,12,16,21,19,12,21,23,13,8,30,23,19,26,4,13,8,26,16,22,22,17,19,12,16,11,9,11
"COG2194",11,2,19,0,11,2,1,15,0,5,3,7,20,2,5,4,14,1,15,5,3,2,1,3,0,1,0,1,8,11
"COG2195",5,23,5,9,14,18,16,25,10,22,14,13,43,7,26,16,5,8,13,15,16,13,7,11,8,19,6,21,28,19
"COG2197",43,24,203,15,48,43,40,65,21,39,34,80,121,44,60,43,41,32,64,25,55,29,38,30,18,46,32,47,54,94
"COG2198",20,2,8,0,8,3,2,2,0,1,0,11,53,0,26,7,30,0,8,0,9,2,1,5,0,1,0,1,16,30
"COG2199",195,51,643,9,95,39,43,101,11,19,13,175,618,10,166,65,207,20,88,10,30,35,26,72,18,15,11,41,100,361
"COG2200",46,20,197,0,29,10,12,30,1,6,6,35,189,2,44,34,92,13,28,6,31,24,8,40,6,7,1,20,57,176
"COG2201",38,9,53,6,17,4,8,20,4,6,5,14,51,1,19,10,9,5,3,3,3,3,5,5,4,7,13,11,11,18
"COG2202",240,82,832,10,119,76,62,117,24,32,24,261,611,32,180,109,298,33,208,19,88,69,37,92,47,81,33,54,129,359
"COG2203",42,27,238,17,36,52,49,40,34,32,27,57,120,56,93,62,62,20,32,12,49,32,36,26,15,48,32,56,53,75
"COG2204",230,223,314,217,262,264,226,270,230,242,223,355,363,175,282,209,214,201,352,210,340,225,194,185,236,186,237,218,252,335
"COG2205",2,4,10,3,6,1,3,14,0,0,6,8,13,0,3,5,13,5,1,2,2,0,1,2,1,2,6,1,15,20
"COG2206",58,23,43,24,41,13,21,34,2,6,6,122,105,4,22,19,43,15,79,12,9,31,17,35,16,15,19,24,30,72
"COG2207",76,39,324,14,71,39,51,96,33,70,73,33,335,21,92,53,91,41,22,36,63,36,31,34,36,59,26,62,58,217
"COG2208",88,78,61,98,73,105,137,59,135,109,94,61,73,174,83,99,33,73,26,49,56,56,70,72,77,86,85,86,43,46
"COG2209",27,17,6,27,15,32,16,9,32,30,41,12,25,22,23,23,8,15,7,24,46,12,17,26,44,17,20,24,9,7
"COG2210",1,0,3,2,13,1,0,8,1,0,0,22,0,0,1,1,8,0,28,1,1,3,0,0,1,1,8,1,1,8
"COG2211",130,91,177,111,94,154,115,56,164,212,185,62,72,157,142,87,39,76,24,101,106,85,82,64,101,108,82,61,29,37
"COG2212",1,0,2,0,0,1,0,1,0,0,0,0,3,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0
"COG2213",24,11,42,15,12,15,26,0,7,2,4,0,7,14,2,6,3,11,0,15,3,4,12,27,13,6,24,15,1,3
"COG2214",61,76,72,91,78,70,93,76,104,86,107,75,68,131,103,121,41,86,74,90,81,68,99,67,86,130,86,82,67,67
"COG2215",3,4,8,0,2,0,4,2,1,1,0,1,3,1,2,0,2,0,1,1,0,2,1,1,9,0,2,0,5,3
"COG2216",0,0,10,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2217",134,134,870,99,178,116,170,182,73,63,46,216,293,152,194,170,142,103,217,83,68,146,140,154,83,139,143,166,173,317
"COG2218",14,3,0,8,14,1,9,7,4,2,2,4,11,3,7,1,6,8,2,5,4,5,2,3,1,2,3,5,1,1
"COG2219",34,25,0,10,36,13,13,64,2,5,0,12,15,3,17,3,115,16,4,32,0,36,7,33,8,6,14,18,63,55
"COG2220",107,102,70,121,109,117,131,115,119,132,149,78,105,170,123,140,97,127,122,124,117,103,145,103,127,142,128,129,130,110
"COG2221",20,3,0,5,21,7,7,10,5,4,7,40,8,3,4,15,6,9,46,8,6,3,3,10,7,5,5,4,8,12
"COG2222",1,6,10,8,3,3,3,3,9,8,0,1,6,3,8,3,11,7,5,4,4,4,8,5,10,4,3,8,5,5
"COG2223",2,4,16,10,105,6,4,7,21,3,1,156,36,38,15,20,3,14,165,5,4,2,11,1,0,18,9,13,8,23
"COG2224",131,55,47,76,76,83,71,72,88,88,104,88,39,60,44,95,97,102,148,106,119,51,95,114,131,77,117,105,84,72
"COG2225",214,149,118,213,149,169,187,149,212,218,275,184,131,187,169,199,130,206,170,226,174,155,198,165,225,190,204,170,147,120
"COG2226",100,137,58,146,157,105,172,156,178,149,187,183,96,178,134,144,169,138,165,160,132,127,145,118,158,160,146,143,200,145
"COG2227",74,81,66,95,66,90,91,67,118,94,144,69,64,135,96,101,58,93,84,82,114,64,123,101,101,103,98,85,64,47
"COG2229",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2230",166,141,98,233,118,165,196,116,251,206,310,75,160,222,192,184,92,209,95,240,214,189,174,172,208,221,205,223,133,84
"COG2231",2,2,0,2,2,0,0,5,0,0,0,13,6,0,0,0,1,0,11,0,0,6,0,0,0,0,0,1,4,2
"COG2232",4,4,0,3,1,2,1,1,1,2,1,0,2,2,2,0,0,4,4,1,8,1,1,1,5,1,4,5,2,1
"COG2233",45,28,12,44,74,38,36,54,5,14,3,50,36,13,27,18,60,27,51,43,6,12,20,64,35,6,41,27,58,70
"COG2234",199,136,225,133,215,151,133,195,71,127,97,371,229,46,208,88,150,132,256,155,114,157,105,183,152,81,100,148,143,159
"COG2235",3,8,13,3,3,1,2,3,0,0,1,0,16,0,1,2,2,3,1,4,0,4,0,3,7,2,2,3,0,5
"COG2236",57,71,21,70,62,59,77,48,83,45,62,20,22,53,52,57,39,48,37,76,56,44,58,75,71,87,63,53,34,48
"COG2237",26,37,0,11,37,4,5,46,3,1,0,12,12,4,19,2,71,20,6,12,0,27,16,27,3,4,13,23,38,32
"COG2238",12,9,0,2,15,4,3,18,2,2,0,6,5,1,5,0,43,15,6,10,1,11,4,9,1,3,7,5,10,13
"COG2239",148,145,83,171,143,189,176,133,188,180,215,158,92,162,161,170,116,185,161,160,180,122,178,162,196,188,137,178,108,101
"COG2240",1,6,2,2,0,5,4,2,8,6,5,0,2,5,1,7,0,1,0,1,13,4,6,0,1,1,6,5,1,3
"COG2241",11,31,5,10,21,24,25,30,28,28,3,16,10,37,24,17,19,5,6,7,11,11,26,12,4,18,12,21,22,15
"COG2242",11,27,4,10,29,30,17,39,21,18,7,12,9,48,22,34,57,17,9,13,10,18,20,15,10,28,22,23,42,42
"COG2243",8,21,6,10,34,20,17,28,29,18,3,10,5,43,25,33,74,12,12,12,14,18,29,13,12,24,12,17,35,39
"COG2244",50,86,144,43,90,84,68,99,50,45,54,188,105,20,89,58,60,64,120,70,60,60,36,66,74,65,34,70,66,89
"COG2246",3,1,12,0,5,1,0,8,3,1,3,5,3,1,1,2,5,1,6,1,1,0,2,1,1,0,0,0,8,6
"COG2247",1,6,52,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,1,0,1,0,1,2,0,0,2,2,0
"COG2249",31,59,18,28,28,47,56,10,58,51,52,9,20,24,30,28,15,23,6,36,28,8,28,30,41,36,17,22,12,7
"COG2250",1,1,0,1,1,0,0,2,0,0,0,2,2,0,0,0,0,2,0,0,0,6,0,0,1,0,0,0,2,3
"COG2251",29,32,69,32,26,36,44,25,39,35,25,21,27,70,35,43,20,18,21,8,25,19,30,29,17,31,29,23,37,20
"COG2252",143,76,9,87,86,86,80,66,94,136,150,63,57,76,83,95,86,115,91,112,121,89,93,101,100,83,94,123,44,42
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",66,66,84,67,64,64,55,66,46,60,50,87,89,80,72,79,65,57,98,52,63,83,82,58,64,84,46,83,94,69
"COG2256",18,44,82,25,69,43,30,83,27,55,24,105,75,40,45,50,50,56,82,31,39,60,61,49,12,37,43,42,80,71
"COG2257",1,0,2,2,0,1,3,2,1,2,1,0,4,0,4,0,0,0,0,0,0,2,0,2,0,2,0,0,1,5
"COG2258",19,20,20,24,19,16,18,28,7,20,8,19,28,4,14,13,22,17,27,14,6,18,14,23,11,5,15,7,27,32
"COG2259",22,18,12,16,19,26,30,15,17,16,17,10,23,18,23,13,36,12,6,20,7,17,17,18,20,19,14,17,26,21
"COG2260",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,2,0,0,0,0,2,0
"COG2261",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2262",94,114,85,91,106,104,94,155,85,103,87,107,87,64,99,47,103,80,74,81,73,65,48,61,66,52,65,60,86,102
"COG2263",9,4,1,6,3,5,9,3,1,2,1,3,7,3,7,2,3,8,1,9,1,11,3,10,1,1,5,11,1,1
"COG2264",23,43,54,28,38,43,45,32,32,45,32,32,47,67,63,32,20,23,21,25,24,32,27,14,15,44,29,20,31,30
"COG2265",58,66,86,60,50,53,34,84,33,67,37,82,102,24,56,51,32,56,109,55,48,58,30,52,43,39,51,50,41,62
"COG2266",4,9,0,0,8,0,0,12,0,0,0,4,1,0,0,0,23,1,1,2,0,4,0,0,0,0,1,1,16,10
"COG2267",37,36,86,39,30,47,46,13,36,42,32,23,42,36,51,31,22,29,10,44,49,28,47,42,54,32,39,55,11,39
"COG2268",57,33,39,22,33,23,25,35,6,18,12,11,76,13,42,11,26,25,12,25,21,36,34,36,17,14,28,41,36,32
"COG2269",14,9,4,4,9,4,2,15,3,6,3,4,28,3,13,5,9,5,11,4,8,5,4,5,2,6,10,6,16,22
"COG2270",154,119,71,135,104,127,138,145,113,102,210,115,112,86,133,81,96,122,110,120,113,137,134,155,142,97,120,144,89,103
"COG2271",12,10,0,10,9,3,2,13,0,1,1,18,15,0,3,2,4,5,9,6,0,8,3,3,5,1,7,0,23,12
"COG2272",87,71,142,80,55,101,66,50,83,102,117,41,58,90,82,81,45,90,23,83,92,84,86,62,136,65,72,64,48,73
"COG2273",64,23,23,43,42,39,27,29,37,33,57,93,39,17,41,50,29,55,80,50,60,30,30,51,81,40,56,58,18,42
"COG2274",27,50,53,48,69,55,48,41,30,70,28,66,108,45,74,54,35,62,93,37,72,41,82,46,43,42,57,72,34,53
"COG2301",50,68,38,38,42,56,52,61,58,51,31,34,56,48,35,91,87,79,32,62,80,102,59,64,83,81,76,56,83,93
"COG2302",3,1,0,5,8,23,10,0,14,9,1,0,0,40,19,25,1,12,0,9,9,7,13,13,2,34,16,17,3,0
"COG2303",361,405,203,381,344,439,382,371,454,424,379,243,426,413,409,366,283,374,274,403,417,438,450,366,366,412,388,362,486,435
"COG2304",90,114,119,75,144,103,78,112,53,83,74,224,190,33,101,53,100,82,185,87,91,122,53,72,74,68,46,88,122,132
"COG2306",0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2307",15,4,63,33,6,5,3,4,80,33,62,8,19,76,23,80,16,21,8,6,68,22,39,7,2,89,33,42,7,18
