"","X78_SUR_0d2.0d45","X68_DCM_0d2.0d45","X67_SUR_0d45.0d8","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.3","X152_SUR_0d2.3","X68_MES_0d2.3","X76_SUR_0d2.3","X149_MES_0d2.3","X146_MES_0d2.3","X125_DCM_0d45.0d8","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X122_DCM_0d45.0d8","X84_SUR_0d2.3","X124_SUR_0d1.0d2","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X132_MES_0d2.3","X72_MES_0.0d2","X109_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X122_MES_0d1.0d2","X102_SUR_0d2.3"
"COG2518",41,38,80,50,35,63,38,70,68,74,37,84,94,54,71,114,40,57,45,74,21,52,55,102,61,59,78,43,54,61
"COG2519",15,22,7,9,13,0,6,35,17,36,9,27,32,11,32,23,4,21,6,0,2,8,11,34,6,16,27,10,6,14
"COG2520",1,32,4,16,19,1,7,49,25,35,10,50,45,35,64,11,9,21,17,0,1,6,6,28,0,12,50,18,3,11
"COG2521",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",2,3,0,1,3,0,0,1,1,6,0,4,4,8,2,2,0,0,1,0,2,0,3,3,0,5,14,8,0,2
"COG2524",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2602",0,3,0,0,0,0,0,3,0,1,0,4,2,0,1,0,5,0,0,0,1,0,0,0,11,0,5,0,3,0
"COG2603",24,15,24,30,23,54,71,32,27,27,50,23,30,60,19,14,57,14,64,31,12,53,28,23,25,29,2,97,17,31
"COG2604",1,18,0,23,3,1,2,11,2,10,6,11,12,14,5,0,9,24,28,0,22,9,3,15,10,2,26,2,28,1
"COG2605",42,53,14,56,51,23,29,40,37,42,29,50,39,29,62,67,20,40,39,20,107,21,49,36,15,27,65,14,43,37
"COG2606",41,27,12,35,22,23,19,24,29,28,20,24,28,10,18,46,21,46,28,19,28,21,26,43,12,26,19,13,39,37
"COG2607",9,2,14,16,9,3,19,7,4,8,19,8,7,18,4,2,16,11,10,12,5,13,17,6,13,26,2,8,16,15
"COG2608",0,2,0,0,0,0,0,1,0,2,2,2,1,1,2,8,1,2,2,0,11,0,0,2,5,1,4,1,18,1
"COG2609",286,345,157,269,216,406,219,193,236,245,253,255,218,129,265,94,93,198,159,291,77,228,278,210,108,204,72,121,98,263
"COG2610",7,21,18,19,10,2,5,31,16,30,16,30,32,23,21,2,12,23,36,8,20,23,8,32,29,9,33,7,50,14
"COG2703",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,18,6,5,1,2,3,0,0,0,0,0,3,0,3,1
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",0,5,3,2,5,11,6,17,8,25,7,29,30,10,32,7,19,59,20,0,5,6,4,25,8,5,1,13,11,7
"COG2710",37,8,34,83,103,0,187,15,59,1,132,3,1,229,2,2,239,7,148,1,10,88,60,3,27,105,2,332,19,63
"COG2715",1,3,7,3,3,8,2,7,4,6,3,3,3,11,5,6,9,12,21,2,9,2,1,3,14,3,2,5,10,1
"COG2716",0,6,7,2,3,11,4,0,1,11,3,2,3,2,8,7,6,19,9,4,15,1,3,18,2,5,22,0,36,1
"COG2717",18,13,18,11,29,37,11,10,18,7,9,5,7,4,20,6,8,26,3,26,10,17,27,10,14,17,17,6,31,21
"COG2718",4,4,12,12,6,1,4,2,0,5,2,0,1,5,4,3,14,16,24,7,52,0,4,8,22,1,29,0,62,2
"COG2719",2,9,10,8,3,1,1,5,2,3,8,1,1,15,5,7,14,20,22,2,53,2,6,4,37,4,46,2,68,1
"COG2720",2,5,1,0,11,0,0,1,3,2,1,0,1,0,1,3,2,3,3,4,0,0,3,2,0,0,4,4,0,0
"COG2721",164,110,65,102,114,107,118,62,114,54,106,62,60,54,70,61,36,54,49,81,32,117,168,63,14,107,33,42,36,122
"COG2723",47,50,53,49,58,19,47,31,28,18,33,16,20,23,26,45,15,43,44,2,43,44,54,27,15,46,90,34,34,36
"COG2730",18,54,52,33,19,31,24,30,37,15,31,20,28,27,28,54,48,24,34,57,6,32,18,23,2,30,41,29,17,26
"COG2731",0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,2,2,1,0,0,0,0,0,0,1,0,1,1,2
"COG2733",1,6,2,6,1,0,0,6,0,1,3,2,2,5,5,1,2,4,15,1,3,1,0,1,11,1,22,3,25,0
"COG2738",11,15,30,10,8,23,14,11,20,7,16,6,6,9,8,3,14,13,11,18,5,24,14,6,1,16,2,18,2,15
"COG2740",2,0,11,8,5,6,3,2,7,0,4,1,2,5,1,5,10,9,5,10,0,2,9,1,25,6,1,2,4,3
"COG2746",6,9,5,9,3,11,10,9,5,7,7,15,7,3,7,14,2,17,8,15,0,9,5,7,0,1,16,4,0,11
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,1,0,3,0,0,0,3,0,0,0,5,0
"COG2755",81,69,95,65,76,60,121,83,102,72,98,55,73,97,76,41,86,68,100,78,36,83,95,73,47,112,32,91,46,74
"COG2759",115,125,72,90,101,97,69,62,121,95,100,96,93,47,92,98,68,94,43,116,32,125,127,133,48,116,41,40,17,138
"COG2761",9,7,20,10,18,27,9,19,21,12,9,26,20,11,13,8,8,16,11,42,11,14,18,15,38,21,13,8,21,8
"COG2764",0,0,0,0,0,0,0,6,0,5,1,8,2,0,3,1,1,4,3,1,6,0,0,12,3,0,2,2,5,0
"COG2766",3,12,11,10,5,0,7,4,4,11,6,3,4,18,11,11,20,35,38,5,68,1,1,14,35,2,55,2,70,3
"COG2768",0,2,0,0,1,0,0,2,0,1,0,5,2,0,4,11,1,9,3,0,0,0,0,4,0,0,2,0,0,0
"COG2770",0,0,0,5,0,3,3,15,1,2,4,4,8,5,7,8,6,14,15,6,6,4,1,9,7,1,6,2,7,0
"COG2771",5,19,21,15,15,25,16,27,3,4,17,14,13,29,7,2,40,30,38,28,19,14,15,9,131,7,18,32,91,10
"COG2801",10,101,159,133,17,93,22,174,31,134,111,120,104,79,118,931,140,305,326,370,253,25,6,192,350,11,562,22,608,5
"COG2802",103,60,51,68,74,52,88,44,73,52,76,47,46,82,61,20,63,50,69,50,21,86,72,50,26,89,27,94,26,73
"COG2804",99,128,87,121,86,125,84,119,75,124,109,107,95,142,125,169,144,252,185,121,104,127,60,160,110,105,203,135,303,108
"COG2805",30,52,32,42,50,29,38,30,20,41,48,29,40,71,43,40,70,89,46,30,28,41,21,30,25,35,33,66,58,23
"COG2807",1,1,1,1,1,0,0,2,0,1,3,1,2,0,0,0,0,1,0,0,10,0,0,2,10,3,4,1,18,0
"COG2808",0,3,3,4,2,0,3,9,0,16,5,11,7,5,10,4,10,7,13,2,6,0,2,16,16,0,2,0,16,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",292,210,239,229,218,133,239,157,193,188,236,152,144,198,177,238,208,151,182,171,66,257,237,179,89,241,153,257,52,258
"COG2813",3,12,29,19,6,37,2,13,5,13,10,10,6,21,9,12,9,16,24,27,21,14,10,15,38,5,27,2,54,7
"COG2814",0,8,2,8,1,0,0,15,0,13,13,12,12,8,5,1,9,37,22,1,42,4,0,31,47,3,53,1,83,0
"COG2815",29,31,21,22,16,1,13,5,20,6,4,6,4,4,8,6,5,9,1,0,4,11,12,7,0,31,2,4,0,22
"COG2816",28,23,41,23,23,37,40,38,29,25,35,32,24,24,20,9,29,44,33,46,19,37,39,38,53,35,26,20,39,31
"COG2818",8,16,31,14,6,29,8,26,9,29,14,11,17,14,15,34,21,32,30,36,25,10,3,33,49,6,56,8,65,5
"COG2819",15,17,33,28,6,29,19,15,17,11,29,9,11,21,10,5,17,29,19,19,27,29,9,16,3,15,42,10,51,11
"COG2820",11,24,36,18,12,23,7,10,19,10,15,15,10,16,14,9,13,16,5,29,3,13,11,13,1,22,6,9,1,22
"COG2821",4,5,10,3,7,2,4,5,1,7,6,2,4,8,6,7,3,15,9,6,1,2,1,3,25,2,7,5,6,1
"COG2822",0,4,0,4,0,0,0,0,0,0,0,0,1,1,1,0,3,1,5,1,7,0,0,0,2,0,0,0,4,0
"COG2823",75,35,20,41,30,83,31,33,34,28,32,32,31,26,18,40,25,36,34,40,31,46,41,28,24,37,24,18,46,39
"COG2824",0,1,11,7,1,31,0,6,1,1,0,2,4,4,1,1,4,9,3,28,11,0,0,8,16,1,6,0,16,0
"COG2825",4,5,7,5,9,20,6,2,5,11,6,6,5,7,5,6,4,14,8,16,8,5,2,8,1,5,14,3,17,5
"COG2826",2,11,5,8,2,6,4,18,1,23,11,10,17,26,20,85,9,49,76,110,38,1,2,40,21,2,63,7,144,0
"COG2827",12,9,13,3,6,9,2,15,4,7,8,14,8,3,14,23,12,15,21,8,14,3,7,12,29,5,15,3,19,5
"COG2828",12,5,8,17,8,8,23,14,6,12,16,11,12,15,8,8,8,28,27,21,16,8,14,17,21,9,15,4,41,5
"COG2829",0,3,3,10,1,0,0,6,0,3,2,4,0,2,2,1,6,18,17,0,4,0,0,4,7,0,10,0,34,0
"COG2831",14,10,11,10,12,2,24,13,5,12,17,10,9,24,9,9,11,20,13,7,23,15,12,19,36,19,10,13,17,15
"COG2832",11,16,8,7,8,1,5,6,12,13,1,6,8,15,19,2,5,19,10,1,7,12,7,5,15,14,11,4,28,9
"COG2833",0,2,16,2,2,18,0,1,2,7,1,2,2,2,1,3,3,5,0,9,0,1,3,5,6,5,0,1,6,0
"COG2834",6,9,21,20,12,11,13,21,16,18,6,23,17,8,18,11,15,25,21,22,15,15,18,22,31,10,16,10,35,15
"COG2835",4,9,7,2,3,4,3,11,8,11,4,16,14,6,11,9,5,9,5,13,6,10,9,8,7,7,10,5,11,5
"COG2836",0,3,4,9,1,0,0,3,0,6,2,4,5,4,9,20,2,8,5,0,4,0,0,3,3,3,11,1,11,0
"COG2837",1,3,0,6,2,1,0,13,1,4,5,8,4,3,6,5,10,21,17,1,22,2,0,10,24,0,20,1,41,0
"COG2838",7,22,87,33,21,69,20,46,41,55,24,46,49,51,31,17,50,64,53,80,32,41,38,61,17,45,42,22,65,40
"COG2839",2,1,11,2,4,4,3,1,8,0,5,0,1,0,3,5,2,0,1,2,0,3,5,0,1,2,0,1,0,7
"COG2840",6,16,19,21,6,36,15,9,12,11,15,13,14,10,5,10,13,17,18,26,16,11,9,15,15,14,32,5,34,11
"COG2841",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,6,0
"COG2842",0,0,0,0,0,0,0,2,0,1,1,1,0,1,2,0,0,4,1,0,0,0,0,2,7,0,0,1,5,0
"COG2843",8,19,15,5,22,5,11,26,12,31,5,25,20,11,34,38,10,22,18,5,16,15,6,30,0,14,19,7,2,9
"COG2844",58,65,161,68,58,86,81,112,97,118,83,112,114,67,78,81,76,118,81,124,46,120,125,117,132,119,61,53,105,110
"COG2845",1,1,1,1,1,0,0,10,1,9,0,14,7,0,7,2,1,0,3,0,2,0,0,15,3,0,1,1,0,0
"COG2846",0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,11,1,3,6,0,3,2,0,0,2,1,7,0,6,0
"COG2847",11,13,7,12,2,12,18,14,19,10,18,11,6,11,14,21,17,24,12,20,12,9,15,11,19,4,15,5,27,12
"COG2848",1,1,0,0,0,0,0,2,0,2,2,6,4,2,2,8,1,0,0,0,0,1,0,4,2,0,3,1,0,0
"COG2849",59,129,88,90,67,56,40,129,73,95,58,125,139,157,136,174,143,128,104,43,60,80,88,116,10,37,84,94,29,57
"COG2850",3,11,19,8,24,33,11,7,7,6,4,3,2,10,2,0,12,23,15,24,15,5,18,4,29,4,27,2,43,6
"COG2851",0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,4,0,21,0,0,0,4,0,0,0,8,0
"COG2852",0,1,2,0,0,64,1,10,0,1,3,4,3,0,7,15,3,4,2,29,2,0,1,0,19,0,5,0,5,0
"COG2853",71,61,44,69,42,69,60,54,69,44,76,28,32,33,41,59,29,49,45,60,28,68,72,45,35,71,36,26,40,55
"COG2854",69,56,31,48,37,61,39,33,57,38,46,49,38,29,43,63,19,41,38,64,19,54,53,41,43,51,39,20,32,33
"COG2855",30,33,35,29,33,22,27,18,33,12,23,12,6,30,19,12,30,24,21,62,12,90,75,19,21,80,19,32,26,82
"COG2856",0,3,0,2,1,0,0,2,0,3,5,2,1,3,2,2,7,9,11,0,12,2,0,7,29,0,8,2,24,0
"COG2857",134,116,79,98,81,95,97,75,93,73,80,84,79,34,70,62,42,82,53,105,36,92,113,53,57,100,42,45,43,109
"COG2859",9,3,1,14,14,2,22,5,7,0,11,3,1,33,5,0,17,8,31,0,5,7,0,2,1,10,5,17,13,3
"COG2860",1,18,14,9,1,15,1,14,2,15,2,19,18,4,10,0,3,14,13,5,18,5,1,11,25,2,31,1,50,2
"COG2861",3,11,0,5,4,1,8,9,1,12,2,7,7,3,11,29,7,27,22,6,13,5,7,19,43,4,47,5,32,1
"COG2862",5,2,5,8,7,1,4,5,6,3,6,5,1,15,0,8,8,5,8,6,7,15,9,3,2,7,4,9,15,4
"COG2863",20,27,46,29,14,43,18,10,22,20,18,19,20,10,15,30,9,28,25,32,52,17,29,20,22,15,27,9,66,18
"COG2864",5,1,8,3,2,1,11,5,0,1,8,6,6,0,1,10,1,5,5,20,3,0,14,0,15,2,1,1,18,3
"COG2865",1,2,3,6,0,0,1,5,0,1,2,3,4,9,4,4,20,12,19,3,6,2,0,4,18,1,9,1,34,0
"COG2866",21,108,119,83,60,117,40,112,107,70,61,85,76,119,110,94,94,100,111,152,46,64,47,65,30,69,93,88,38,83
"COG2867",29,30,30,32,26,37,20,17,30,10,40,22,17,14,14,26,13,19,18,50,11,35,22,16,24,34,11,13,19,27
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",26,29,65,27,14,52,15,18,30,13,40,9,8,21,12,8,38,27,32,59,11,54,24,14,8,32,17,24,26,37
"COG2870",103,96,104,135,160,95,138,100,99,106,89,96,97,90,114,159,74,83,92,52,608,90,167,91,160,82,190,93,219,126
"COG2871",47,72,113,57,34,77,29,26,66,23,40,25,17,47,22,39,66,58,50,91,51,78,45,27,39,54,63,40,46,75
"COG2872",13,18,11,10,13,1,15,20,14,24,12,17,18,15,32,26,18,19,10,2,1,17,17,17,7,20,14,7,2,19
"COG2873",238,205,141,209,192,141,255,117,208,135,241,134,120,168,141,101,159,93,154,105,44,201,228,152,80,199,68,172,74,190
"COG2874",0,1,0,5,4,0,4,0,2,2,1,0,0,2,4,1,2,4,0,0,1,0,3,0,0,7,1,4,0,1
"COG2875",17,11,13,26,24,11,53,33,21,17,40,33,39,56,31,20,61,11,41,15,3,17,14,35,9,20,22,83,11,17
"COG2876",34,35,61,26,22,49,22,31,41,23,28,17,27,23,27,44,33,24,14,40,28,46,23,33,5,29,26,25,11,44
"COG2877",116,120,96,67,83,97,98,63,102,79,90,69,75,54,78,84,66,50,57,78,90,95,90,71,45,107,79,56,43,110
"COG2878",1,7,24,8,0,39,7,3,13,6,3,4,4,3,3,27,2,9,7,16,7,0,3,9,9,3,8,1,15,4
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,2,1,0,3,0,0,0,3,2,0,0,6,0
"COG2884",16,26,36,28,21,44,14,18,35,17,21,17,16,30,17,22,17,15,26,28,8,20,21,20,20,26,30,12,22,15
"COG2885",89,119,302,141,96,174,67,130,130,87,137,136,122,260,114,96,211,203,138,224,142,211,118,90,199,132,127,121,263,177
"COG2887",34,44,48,19,36,6,28,60,29,42,27,62,61,18,64,104,28,33,35,61,93,39,65,44,137,43,126,20,66,37
"COG2888",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",139,119,127,131,131,175,94,129,123,118,125,149,108,123,123,134,106,114,130,132,52,149,118,119,53,120,108,128,76,117
"COG2891",5,4,5,7,2,9,5,6,3,7,4,6,5,4,5,3,1,12,12,1,5,3,3,4,7,4,11,1,14,6
"COG2893",3,3,9,2,3,2,1,3,3,1,3,2,3,2,0,2,1,0,1,8,1,4,4,3,9,2,1,3,2,2
"COG2894",11,6,1,29,20,10,31,4,11,4,26,3,3,50,4,1,48,17,40,8,17,16,6,2,6,13,16,58,31,6
"COG2895",19,17,40,27,13,27,18,29,30,24,22,25,25,34,14,38,49,50,32,39,27,48,34,29,81,42,32,21,51,30
"COG2896",61,79,66,85,91,74,59,100,88,95,66,95,111,46,97,71,35,52,46,41,8,42,90,66,26,47,55,27,35,43
"COG2897",96,88,61,66,67,39,71,115,56,159,91,140,143,42,104,68,26,88,37,75,17,61,90,131,34,54,75,31,63,63
"COG2898",1,0,0,2,0,0,0,5,0,0,1,2,2,4,1,0,5,3,1,0,13,0,0,3,4,0,0,0,14,0
"COG2899",0,0,7,1,3,0,1,4,3,0,2,3,2,0,2,0,12,0,3,0,1,1,8,0,5,5,1,3,2,12
"COG2900",0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,8,0,3,0,0,1,0,0,7,0,6,0
"COG2901",15,13,14,8,8,13,3,7,5,4,5,2,4,9,6,2,4,6,8,18,5,11,5,3,1,9,2,6,12,6
"COG2902",3,33,24,26,10,85,9,55,2,46,21,58,52,26,39,66,29,80,89,77,77,4,4,59,164,6,79,6,124,0
"COG2904",12,13,25,14,9,23,9,7,14,5,11,7,4,11,7,3,6,21,9,18,12,25,12,9,15,23,27,7,28,17
"COG2905",1,7,5,17,2,15,0,16,1,12,4,6,4,25,3,9,25,56,49,18,46,2,2,13,24,1,48,2,80,0
"COG2906",0,2,0,4,2,3,0,0,0,0,0,1,0,2,0,0,0,3,2,1,5,1,1,1,1,0,12,0,5,0
"COG2907",139,79,66,130,118,156,80,38,89,60,113,58,44,49,100,17,56,105,70,99,36,114,129,32,47,97,22,50,45,111
"COG2908",22,36,95,39,36,53,40,44,51,32,37,33,32,32,39,43,35,43,51,69,35,66,37,39,39,54,56,28,61,55
"COG2909",3,4,3,7,2,0,1,5,0,5,7,1,2,13,10,4,36,28,27,1,49,3,0,19,31,1,16,6,71,1
"COG2910",0,0,1,2,0,0,0,3,0,0,1,0,0,0,0,0,0,3,0,0,5,0,0,0,3,0,1,0,5,1
"COG2911",3,16,2,27,4,0,9,50,4,16,9,26,29,14,15,70,23,70,84,1,48,9,1,26,153,3,151,11,138,2
"COG2912",1,10,18,7,2,1,9,38,10,43,7,59,45,18,35,4,11,37,14,2,8,9,2,47,5,15,21,7,3,4
"COG2913",12,13,23,10,13,13,14,14,12,7,10,9,6,13,13,5,15,11,14,25,5,15,12,10,30,9,7,7,21,18
"COG2914",1,0,2,3,1,13,0,1,1,4,0,1,3,1,1,4,1,7,3,3,4,0,1,2,0,0,1,1,6,0
"COG2915",4,4,12,8,3,26,2,1,5,8,2,1,1,4,0,5,0,5,6,17,7,1,2,3,1,2,7,0,20,1
"COG2916",0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,1,0,0,2,2,0,9,0,10,0
"COG2917",74,31,27,44,41,58,39,34,42,30,36,44,37,20,34,34,13,18,13,39,3,43,61,42,30,59,15,21,14,67
"COG2918",54,51,82,38,34,96,41,28,48,47,37,20,27,16,20,19,28,45,40,73,25,49,50,30,13,55,23,26,51,56
"COG2919",1,4,3,2,3,6,1,2,5,4,2,6,2,0,3,4,3,8,4,3,6,5,1,9,7,2,9,2,5,1
"COG2920",4,11,7,1,2,15,7,6,6,12,7,5,8,2,0,6,2,5,7,9,4,0,6,13,4,3,8,1,6,3
"COG2921",0,4,6,0,0,10,1,6,1,4,3,1,1,2,1,0,5,4,2,10,1,2,2,3,2,0,4,2,9,0
"COG2922",0,5,5,2,2,17,0,8,4,13,1,1,3,2,3,3,2,5,3,0,3,1,2,12,1,0,11,1,8,0
"COG2923",1,2,1,1,2,2,1,1,1,5,2,4,2,1,1,3,4,7,7,3,6,0,1,5,1,0,5,1,5,0
"COG2924",7,13,18,13,4,10,5,11,4,13,9,5,6,6,6,8,6,12,13,22,6,15,11,8,2,9,8,4,12,7
"COG2925",192,127,78,124,105,116,101,63,114,73,139,73,57,56,68,74,37,60,57,85,31,136,154,74,4,133,55,43,46,142
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",5,4,9,7,1,15,7,7,6,4,12,7,8,6,4,5,5,13,12,16,7,9,10,6,9,3,4,6,12,9
"COG2928",70,40,44,58,65,42,51,31,53,41,53,35,42,65,42,67,92,27,46,40,12,60,64,29,30,58,24,86,11,63
"COG2929",0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,3,2,1,0,1,0,1,7,0,1,1,2,0
"COG2930",3,3,12,5,5,0,3,7,3,5,2,4,6,5,5,6,4,6,2,9,2,7,5,1,25,9,0,2,3,10
"COG2931",115,172,103,167,154,98,161,151,130,110,102,125,122,177,184,189,201,279,277,151,114,197,107,133,76,150,251,206,155,136
"COG2932",1,0,1,1,0,3,1,12,0,1,3,8,9,0,2,2,1,1,14,6,18,0,3,2,36,0,8,1,13,1
"COG2933",0,6,3,2,0,0,0,6,1,2,0,2,2,2,1,1,2,10,9,0,7,2,0,6,8,0,8,1,15,0
"COG2935",8,9,21,16,6,16,8,19,10,20,9,20,29,12,20,24,9,33,17,26,17,6,13,19,38,16,25,11,24,10
"COG2936",26,90,80,92,100,123,124,123,116,135,89,135,138,213,164,98,157,201,195,145,21,64,61,113,25,91,73,180,50,82
"COG2937",17,19,31,26,14,1,13,15,9,19,28,17,12,28,28,14,16,55,43,3,43,17,36,32,28,19,67,10,96,20
"COG2938",4,9,7,5,3,7,2,5,8,2,4,6,7,5,3,4,6,6,4,12,6,5,4,3,11,4,1,2,12,5
"COG2939",13,27,35,18,9,18,9,45,27,26,20,27,28,9,14,19,25,28,26,26,25,19,14,26,49,31,45,15,49,31
"COG2940",41,23,21,28,44,29,18,9,38,11,57,18,11,8,14,10,6,15,5,14,32,28,32,18,20,27,7,8,7,44
"COG2941",69,41,38,42,36,54,34,30,45,26,38,23,22,17,25,4,23,17,14,48,9,44,60,33,14,45,7,26,22,59
"COG2942",1,3,14,3,2,6,9,13,4,14,6,21,13,3,14,8,5,17,7,15,4,2,6,10,49,4,5,3,9,4
"COG2943",0,19,0,10,3,1,1,10,0,4,5,3,5,9,2,1,10,31,26,1,25,1,0,11,64,0,36,1,61,2
"COG2944",0,1,1,4,0,0,0,1,0,1,0,0,0,4,1,3,0,6,1,0,5,0,0,2,7,0,4,0,5,0
"COG2945",67,43,22,51,32,34,34,33,37,25,35,31,36,21,28,35,13,34,13,34,11,46,44,20,27,42,14,21,9,34
"COG2946",0,2,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,5,0,0,1,0,1,2,0,2,0,1,0
"COG2947",35,36,13,40,33,20,33,48,46,42,32,51,42,29,56,20,40,34,25,8,16,39,28,48,15,28,24,57,24,29
"COG2948",0,1,1,4,0,0,2,9,0,1,2,4,4,1,2,0,8,5,12,4,16,1,0,1,113,2,3,0,18,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,3,2,3,1,0,0,1,0,0,0,0,3,0
"COG2951",122,85,93,87,86,132,78,70,92,48,97,63,61,54,59,120,55,64,68,143,47,94,104,66,72,98,85,49,80,80
"COG2954",6,9,6,14,29,22,25,8,8,8,15,5,7,31,9,11,40,10,30,17,5,13,9,8,1,24,6,41,7,15
"COG2956",8,29,6,19,13,7,5,18,17,27,9,15,18,12,25,58,10,30,28,6,13,3,13,33,11,6,53,12,19,14
"COG2957",71,51,21,42,32,8,27,39,43,36,50,45,44,28,45,42,28,43,36,10,23,16,25,56,35,21,43,18,39,35
"COG2958",1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,3,0,0,5,1,0,0
"COG2959",0,6,2,6,2,29,4,7,1,14,4,5,5,4,6,5,5,21,21,12,14,4,0,13,6,0,32,0,53,2
"COG2960",2,4,6,3,4,2,8,3,0,3,4,2,4,4,0,1,9,11,4,4,9,7,3,2,6,3,4,0,17,0
"COG2961",3,4,2,6,3,0,2,11,1,4,3,3,2,3,3,0,1,13,11,5,14,6,2,4,26,5,9,1,40,2
"COG2962",74,49,37,61,53,47,37,32,45,46,45,39,56,20,38,43,22,31,22,50,20,56,58,42,39,54,40,13,46,52
"COG2963",0,7,19,18,3,10,0,12,3,13,7,14,6,19,11,145,24,49,59,58,33,6,2,30,37,2,95,6,93,0
"COG2964",0,0,0,0,0,0,0,4,0,3,1,7,9,1,3,1,0,10,0,0,0,0,0,3,0,0,5,1,1,0
"COG2965",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2966",0,7,1,7,0,0,0,4,0,4,1,1,1,1,3,0,1,7,10,0,3,1,0,4,0,0,21,0,25,0
"COG2967",10,16,25,5,7,30,5,21,23,25,8,16,11,12,24,17,11,21,18,18,6,10,16,23,23,8,23,5,17,17
"COG2968",0,9,9,2,3,13,0,12,2,18,2,18,18,2,24,5,4,17,7,12,3,1,0,20,32,1,21,3,26,2
"COG2969",1,2,3,1,0,24,0,2,1,9,1,3,2,1,5,4,5,11,5,3,3,1,2,8,2,0,12,4,15,0
"COG2971",0,3,8,9,30,2,4,13,5,11,3,13,15,9,8,21,18,16,24,5,20,2,8,20,0,4,42,6,31,3
"COG2972",3,4,8,12,4,7,1,23,3,6,7,16,7,37,2,9,30,31,30,2,29,6,0,13,26,2,13,8,43,3
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,3,2,9,1,0,0,2,0,1,3,0,0,2,1,1,6,29,26,2,11,0,1,9,6,4,19,1,49,2
"COG2975",5,8,10,5,5,4,6,1,4,2,9,2,0,1,1,4,1,5,2,3,0,4,3,2,0,4,0,4,0,3
"COG2976",7,12,12,10,7,34,3,7,5,18,7,8,8,5,7,8,4,19,12,13,11,6,7,19,3,8,11,5,21,5
"COG2977",0,4,4,0,1,0,2,2,0,3,2,6,4,3,6,1,4,4,1,0,2,1,3,3,3,0,2,1,10,2
"COG2978",0,15,3,12,4,0,1,14,1,19,3,13,11,7,9,5,13,39,25,0,14,6,3,16,63,5,33,2,49,2
"COG2979",2,0,0,1,0,0,0,3,0,0,0,0,2,1,1,0,0,3,5,0,8,0,0,0,6,0,1,0,6,0
"COG2980",2,6,1,3,3,11,2,5,2,2,1,3,2,2,4,5,0,16,5,13,5,1,0,6,1,0,8,0,18,2
"COG2981",1,2,17,4,1,21,2,0,0,1,4,1,1,7,2,3,9,17,14,14,14,1,1,7,21,5,14,5,29,2
"COG2982",1,12,11,12,2,9,4,12,4,25,9,14,13,10,10,36,17,34,19,15,21,0,2,26,103,1,9,2,42,0
