"","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6","X58_DCM_0d2.3","X151_DCM_0d2.3","X31_SUR_0d2.1d6","X128_DCM_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d2.0d45","X122_MES_0d2.3","X137_MES_0d2.3","X93_SUR_0d2.3","X72_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X124_SUR_0d1.0d2","X109_DCM_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d2.3","X68_MES_0d2.3","X112_MES_0d2.3","X68_SUR_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d2.0d45","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X109_MES_0d2.3","X72_DCM_0d2.3","X78_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG2918",48,20,37,27,35,40,38,35,28,24,50,34,19,32,16,30,43,27,19,33,31,36,21,51,27,33,43,26,36,49
"COG2919",2,2,2,3,4,2,6,4,1,4,1,2,3,2,0,3,3,5,9,6,7,0,6,1,1,2,6,1,2,1
"COG2920",5,4,2,6,5,1,5,9,4,2,8,8,4,1,1,10,4,4,6,19,5,2,7,1,6,1,7,3,1,2
"COG2921",1,0,0,1,2,1,5,5,2,2,4,3,1,1,0,6,0,0,3,6,3,3,1,1,0,0,6,1,1,0
"COG2922",0,0,2,2,0,2,6,10,4,4,6,4,3,3,1,7,0,1,3,13,0,2,0,3,3,1,19,2,0,1
"COG2923",1,1,2,2,1,1,1,6,1,6,2,4,3,0,1,3,0,1,3,5,3,2,0,4,1,1,5,1,2,0
"COG2924",7,7,7,5,8,11,4,7,9,4,10,11,3,10,7,7,8,4,4,3,6,3,4,7,7,5,13,4,2,6
"COG2925",183,116,128,120,103,109,91,93,59,60,166,85,65,159,133,36,135,90,71,77,53,96,25,133,127,113,105,135,130,142
"COG2926",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",4,6,8,3,10,4,11,4,7,6,13,8,7,7,4,6,9,5,8,4,5,6,5,6,8,4,6,6,9,4
"COG2928",77,55,64,37,60,51,52,25,38,50,46,51,35,63,53,15,58,52,39,42,28,53,12,71,54,62,32,54,65,56
"COG2929",0,1,0,0,1,0,3,0,0,0,0,1,2,0,0,3,0,1,1,1,1,0,2,2,0,1,2,1,0,0
"COG2930",2,5,4,5,9,2,11,3,7,8,2,3,3,6,3,0,7,7,3,2,6,4,2,4,5,5,7,1,7,7
"COG2931",51,63,100,92,103,98,144,60,90,161,88,83,88,110,80,97,140,168,202,136,127,136,208,249,124,136,151,187,92,188
"COG2932",1,1,0,0,1,1,4,3,12,3,3,2,6,0,0,21,1,3,7,0,5,2,58,0,1,3,9,0,1,0
"COG2933",1,0,2,1,0,7,18,6,1,12,10,7,0,0,1,13,4,9,8,6,4,7,10,3,1,1,10,1,0,1
"COG2935",3,11,5,11,13,18,29,12,15,15,20,13,16,13,3,8,8,23,17,13,25,13,13,4,3,11,23,9,18,5
"COG2936",46,89,83,126,117,127,135,84,118,113,70,108,109,55,70,21,59,130,126,118,136,122,11,87,57,81,97,71,71,76
"COG2937",29,13,17,15,15,32,40,21,19,23,37,37,13,15,18,48,18,23,26,20,15,23,26,30,18,23,35,22,11,24
"COG2938",4,2,4,4,3,6,6,7,3,8,4,8,6,7,5,9,3,10,7,7,6,6,2,6,4,4,9,5,7,2
"COG2939",20,14,12,20,14,22,20,15,27,23,26,10,21,16,13,25,28,28,15,7,19,21,6,25,29,6,31,15,8,27
"COG2940",62,54,29,40,29,27,13,18,18,19,45,20,12,28,17,19,33,24,31,15,13,48,20,23,34,43,7,34,49,25
"COG2941",70,62,66,48,47,29,36,21,24,10,54,37,17,51,49,4,47,46,35,27,22,56,13,60,53,60,24,47,48,57
"COG2942",0,11,5,6,2,4,13,10,20,10,7,4,16,3,4,10,2,11,5,12,23,6,8,6,2,4,12,4,3,5
"COG2943",5,0,3,4,0,4,10,11,7,11,8,22,5,1,4,22,1,9,18,3,5,6,23,7,7,3,12,3,1,0
"COG2944",1,0,0,0,0,3,1,1,1,0,2,2,0,0,0,5,0,4,3,1,0,1,6,2,0,0,1,0,0,0
"COG2945",53,46,48,32,43,44,46,27,34,27,48,24,23,49,56,12,38,31,43,33,23,37,17,44,50,55,19,48,51,48
"COG2946",0,0,0,2,0,0,4,0,1,2,0,4,1,0,0,0,0,1,2,0,0,2,0,2,1,0,1,1,2,0
"COG2947",57,43,35,42,45,40,50,53,35,23,42,38,45,47,62,11,43,50,33,50,43,51,10,50,45,47,36,32,52,28
"COG2948",5,1,1,1,0,2,7,4,15,5,4,2,10,0,0,14,2,2,3,0,8,1,19,0,1,4,7,0,3,2
"COG2949",0,0,0,1,0,0,2,1,2,0,5,1,2,0,0,3,0,1,0,0,9,0,0,0,0,0,4,0,0,1
"COG2951",123,83,92,82,67,70,88,59,58,88,95,68,51,96,103,36,87,89,84,56,56,83,33,109,129,101,77,99,85,129
"COG2954",6,13,20,8,20,21,10,4,6,11,9,21,7,6,9,4,10,21,15,7,10,12,0,11,17,17,12,7,11,17
"COG2956",9,3,6,5,5,10,22,15,17,38,11,14,14,15,15,10,9,21,18,34,19,11,7,33,24,4,35,21,7,28
"COG2957",98,21,35,46,24,36,50,38,39,81,26,37,33,46,33,22,28,41,57,56,38,32,20,58,54,44,54,55,43,36
"COG2958",0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG2959",1,0,3,4,1,3,20,13,11,16,21,15,3,0,3,7,6,5,10,10,8,2,13,4,4,3,12,9,3,0
"COG2960",0,1,3,2,3,3,2,0,0,3,5,3,1,2,0,10,4,7,2,5,5,1,4,2,3,3,7,2,2,4
"COG2961",1,3,7,7,1,5,6,6,0,7,7,12,1,2,2,13,4,8,5,1,7,2,6,9,4,1,7,1,2,3
"COG2962",66,63,33,50,25,39,40,39,50,41,75,50,37,48,45,30,49,40,34,44,29,37,20,52,71,57,77,45,40,58
"COG2963",8,0,9,1,1,16,22,18,17,118,16,31,12,0,4,29,4,10,13,11,13,3,33,5,3,8,19,6,3,0
"COG2964",3,0,0,0,0,0,2,2,4,1,2,0,3,2,0,0,0,0,1,2,2,0,0,0,0,1,6,0,0,1
"COG2965",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG2966",0,0,1,0,0,1,9,4,2,6,3,11,0,0,0,14,0,4,8,8,3,2,3,2,4,1,9,2,0,0
"COG2967",7,10,11,16,14,14,14,16,16,14,22,11,20,13,12,7,12,13,16,14,23,12,5,17,14,10,19,8,10,12
"COG2968",1,5,0,12,1,6,25,31,26,18,10,28,8,17,21,5,0,4,11,19,23,9,3,9,7,0,15,5,2,0
"COG2969",0,0,0,0,1,0,4,2,4,5,1,3,4,0,1,6,0,2,4,3,0,0,7,1,1,0,11,1,1,0
"COG2971",1,10,5,9,5,7,11,10,12,19,12,9,13,5,2,8,6,7,12,17,11,18,4,16,3,2,19,5,5,4
"COG2972",6,2,0,1,2,23,13,9,21,5,19,26,5,1,1,34,3,10,17,8,31,3,31,2,2,3,20,5,2,4
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",4,0,2,1,3,8,11,8,5,4,15,8,2,0,1,23,6,5,10,2,2,3,12,6,0,2,14,4,0,0
"COG2975",4,2,3,1,3,4,0,2,1,2,4,0,1,3,1,1,4,2,1,2,0,4,3,7,5,2,3,4,1,7
"COG2976",2,3,6,3,1,7,9,4,13,8,12,8,8,1,6,7,9,8,8,9,2,7,1,14,6,4,13,3,5,11
"COG2977",0,4,3,3,4,1,0,3,10,3,1,0,5,2,0,1,0,4,2,4,7,1,1,7,1,0,7,3,3,0
"COG2978",0,3,2,6,2,7,19,10,12,9,24,21,7,2,5,13,3,6,13,7,14,10,2,5,3,9,26,11,1,0
"COG2979",0,0,0,0,1,0,2,0,1,1,1,1,2,0,1,10,1,0,0,1,1,1,13,1,0,1,2,0,0,0
"COG2980",0,1,0,1,0,2,8,1,5,8,3,9,6,2,3,9,1,3,4,6,6,6,8,1,7,2,8,2,4,1
"COG2981",2,0,2,0,5,4,10,2,2,12,24,9,4,2,1,10,2,5,15,3,13,5,12,4,2,3,13,3,3,0
"COG2982",4,5,2,6,2,10,32,4,12,42,15,14,11,8,10,24,0,10,18,16,19,4,35,3,4,3,21,3,3,1
"COG2983",5,11,9,5,9,7,9,4,6,11,14,5,4,0,2,10,11,10,7,7,5,3,4,3,2,6,11,4,10,2
"COG2984",0,1,1,1,0,7,9,0,0,6,8,12,0,0,0,13,1,4,5,3,1,1,4,5,0,2,7,0,1,0
"COG2985",0,0,0,0,0,3,2,0,0,1,6,0,0,0,1,4,0,1,0,0,4,0,1,0,0,0,2,0,0,0
"COG2986",15,53,20,61,20,65,48,40,49,80,18,33,60,33,29,36,22,50,45,66,63,22,21,40,38,25,67,30,26,42
"COG2987",24,56,26,57,30,67,59,33,49,67,33,42,60,35,40,34,30,82,54,64,66,20,18,50,38,15,53,39,26,61
"COG2988",9,14,22,4,42,17,17,6,6,9,16,21,1,6,0,14,18,30,18,6,1,42,9,7,10,37,10,18,28,10
"COG2989",3,5,3,9,2,13,10,2,16,4,16,18,7,0,2,4,21,15,10,2,10,10,3,3,5,5,7,6,3,3
"COG2990",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2991",0,2,0,1,1,2,3,0,0,0,3,1,0,0,0,5,0,1,3,0,1,0,5,1,2,0,0,1,0,1
"COG2992",95,57,75,47,74,66,51,43,42,35,86,56,33,68,89,155,60,52,47,39,22,68,169,68,97,80,46,93,90,82
"COG2993",2,1,2,6,2,14,10,5,10,8,11,19,9,0,5,15,4,9,10,2,34,1,12,4,1,6,21,4,0,9
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,4,0,0,0,62,0,0,2,0,0,0,0
"COG2995",0,0,2,1,0,3,7,2,4,8,12,15,4,0,1,14,1,5,8,2,3,3,4,2,1,1,12,1,0,1
"COG2996",1,1,1,2,1,4,7,5,2,5,15,10,4,0,0,12,4,4,3,2,9,3,3,4,0,1,7,1,5,0
"COG2998",17,16,12,16,23,16,21,18,9,21,15,16,13,12,14,1,31,15,3,9,17,9,3,8,10,17,15,14,19,12
"COG2999",1,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,3,0,1,2,0,1,0,0,0,0,0,0
"COG3000",118,109,91,147,81,127,94,69,99,52,153,91,68,117,84,58,171,132,93,54,85,131,24,146,117,108,96,128,112,147
"COG3001",12,9,13,6,32,11,11,5,20,19,16,18,12,5,8,15,28,28,24,22,20,47,3,16,17,26,39,13,29,15
"COG3002",1,0,0,3,1,6,30,4,15,4,9,7,17,0,3,29,0,3,6,12,21,1,4,2,0,0,12,2,2,2
"COG3004",103,61,56,64,42,46,46,32,46,46,69,66,38,66,74,26,44,46,51,42,44,56,27,55,82,51,41,78,58,62
"COG3005",0,0,0,0,0,2,8,0,0,8,4,1,0,0,0,5,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3006",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,1,2,2,4,4,11,9,5,8,10,13,4,3,1,13,3,9,9,6,4,3,2,8,3,3,6,6,4,0
"COG3008",0,2,1,2,0,3,15,2,4,4,22,10,4,0,1,9,1,6,6,3,3,3,15,2,2,1,6,0,1,0
"COG3009",0,0,1,0,0,1,9,4,2,0,4,7,0,0,0,8,0,2,2,1,2,0,2,1,0,0,1,1,0,0
"COG3010",1,6,0,3,2,3,0,1,1,1,6,0,0,0,0,4,4,4,1,1,0,5,0,2,2,2,1,2,2,2
"COG3011",14,16,19,14,26,17,12,8,17,3,18,16,10,9,7,20,19,28,28,13,16,28,5,15,22,21,15,16,15,21
"COG3012",1,5,0,2,1,3,8,2,5,4,4,10,2,0,2,1,0,3,9,2,5,4,7,2,0,4,6,0,5,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,2,2,1,1,5,0,2,4,7,4,2,0,0,2,1,5,5,1,5,3,0,0,1,0,1,1,0,0
"COG3015",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,2,0,0,0
"COG3016",0,2,1,6,1,5,11,4,7,14,3,7,5,0,0,4,2,2,8,5,5,4,13,0,1,0,6,4,0,2
"COG3017",0,0,0,2,1,1,3,4,4,3,9,4,3,0,2,9,1,3,4,4,4,2,7,1,5,2,11,0,6,0
"COG3018",2,11,10,9,9,8,9,9,6,12,7,9,4,1,6,3,5,7,15,3,2,4,0,7,4,9,8,3,12,8
"COG3019",18,10,13,8,33,15,14,12,13,8,9,20,13,8,4,17,17,14,17,7,13,15,31,13,5,28,19,14,13,13
"COG3021",4,7,6,6,2,8,15,6,10,6,15,12,6,2,5,7,12,11,7,8,35,8,6,4,6,2,14,3,6,5
"COG3022",24,46,32,34,27,56,36,46,45,24,44,35,30,46,23,24,51,67,32,38,49,31,9,64,26,39,29,55,40,57
"COG3023",103,55,65,52,44,56,47,38,50,46,77,45,54,74,56,190,72,58,49,47,39,55,298,70,69,55,49,61,52,69
"COG3024",1,0,0,2,2,4,1,1,1,0,4,4,3,2,0,3,1,0,2,1,1,0,1,4,6,0,2,0,1,2
"COG3025",1,2,1,0,2,3,8,6,3,8,17,15,2,0,2,16,1,9,6,4,0,1,20,5,1,4,12,3,0,0
"COG3026",1,0,0,1,1,3,9,1,2,6,16,10,2,0,7,15,2,2,9,3,2,1,7,3,2,1,18,2,1,1
"COG3027",47,22,24,17,17,17,14,12,14,14,29,16,9,28,22,7,19,13,18,25,13,27,9,20,23,20,20,44,21,28
"COG3028",0,0,1,2,1,3,4,2,1,2,8,8,1,1,1,8,1,2,4,3,0,2,6,1,1,5,6,3,2,0
"COG3029",0,0,0,0,0,0,0,2,10,2,1,3,6,0,0,0,0,0,0,4,8,0,0,0,0,0,5,0,0,0
"COG3030",50,26,19,37,21,26,25,31,31,21,36,31,30,35,46,8,30,34,21,31,27,34,6,32,34,25,27,40,34,27
"COG3031",2,3,6,5,3,6,12,6,4,6,13,9,4,3,4,14,3,3,5,5,4,3,1,5,3,3,14,8,1,2
"COG3033",3,23,22,25,14,18,16,12,7,25,4,9,1,27,9,6,22,6,4,3,1,4,6,20,19,16,1,19,13,13
"COG3034",4,2,4,7,4,6,9,8,17,13,10,8,18,2,12,8,10,6,9,16,16,5,7,2,5,6,12,6,4,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",33,30,37,22,21,19,9,11,12,7,47,22,7,20,2,16,15,13,15,2,3,17,17,8,10,19,7,9,13,9
"COG3039",2,30,5,3,5,25,31,36,23,129,15,51,22,1,6,49,7,14,16,25,73,6,120,19,0,17,27,6,0,4
"COG3040",5,5,4,12,2,3,19,3,1,4,5,5,4,4,7,13,7,7,14,8,6,5,7,17,6,8,13,10,7,17
"COG3041",0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,1,0,0,0,7,2,8,15,0,2,9,0,5,0,0,0,3,6,6,0,2,3,1,0,6,2,2,0
"COG3045",0,0,0,0,0,0,2,2,1,1,1,3,1,0,0,7,0,1,2,3,1,0,3,0,2,1,6,0,0,0
"COG3046",277,232,250,161,244,187,76,56,55,9,195,148,14,268,51,65,228,241,129,8,25,208,25,183,252,297,15,179,245,239
"COG3047",0,2,2,3,0,5,11,7,10,11,8,10,0,2,2,18,4,4,8,4,16,5,7,3,2,4,17,8,3,2
"COG3048",1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,1,0,0,0
"COG3049",0,0,0,1,0,4,2,0,0,3,1,0,1,0,1,2,0,1,1,0,1,4,2,0,1,0,0,0,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,0,0,0,2,3,3,7,0,1,1,1,1,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0
"COG3053",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,3,0,1,0,2,2,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG3055",2,1,6,7,1,5,1,9,5,5,4,3,7,1,1,0,5,2,12,7,9,3,0,2,0,0,0,6,0,4
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,4,1,0,0,1,1,0,0,2,0,0,1,0,0,0
"COG3058",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,1,0,0,6,0,0,0,0,0,0,0
"COG3059",1,0,0,0,0,0,3,0,1,0,1,0,0,0,0,3,1,2,2,1,0,0,2,0,0,0,2,0,0,0
"COG3060",0,0,0,0,0,1,5,0,0,2,6,2,1,0,0,1,0,1,0,0,0,1,1,1,1,1,2,0,0,0
"COG3061",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",1,0,1,1,2,0,10,5,2,4,11,10,3,1,5,19,1,8,7,6,3,3,4,0,4,1,12,8,0,0
"COG3064",0,0,1,0,0,0,12,5,0,2,3,14,1,0,0,5,0,1,0,3,0,1,1,2,1,0,9,1,0,0
"COG3065",0,0,0,0,0,2,3,4,0,1,2,4,1,0,0,2,2,2,3,2,0,1,0,1,3,0,6,1,1,0
"COG3066",0,0,1,0,0,0,3,3,0,3,3,4,0,0,0,3,1,8,6,2,1,1,0,0,1,1,7,1,1,0
"COG3067",35,18,18,17,24,32,21,10,14,6,39,20,6,23,3,13,42,19,15,11,12,19,9,18,16,23,6,18,25,34
"COG3068",0,0,0,0,0,0,5,4,0,2,3,6,0,0,0,4,1,3,4,1,0,0,3,3,2,0,3,2,0,0
"COG3069",1,0,0,0,0,1,2,0,2,1,5,0,0,0,0,0,3,2,1,0,1,0,0,0,0,0,0,0,2,1
"COG3070",1,1,0,0,3,0,4,1,1,2,3,0,3,0,0,1,2,1,1,1,0,1,4,0,0,3,0,0,0,0
"COG3071",4,5,5,4,1,1,17,8,5,11,14,11,13,3,5,20,3,11,10,14,6,7,12,13,4,4,23,8,7,2
"COG3072",1,1,0,1,0,6,29,18,2,9,8,18,13,1,4,26,2,4,15,14,12,2,22,8,6,1,16,4,0,1
"COG3073",0,0,0,1,1,0,4,4,2,0,7,8,0,0,1,9,0,1,5,1,0,2,4,1,2,4,5,3,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,1,1,1,2,0,0,0,0,0,2,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0
"COG3076",0,0,0,0,0,1,4,1,0,0,6,1,0,0,0,5,0,0,1,0,0,2,0,1,0,0,1,0,0,0
"COG3077",0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,1,0,0,0
"COG3078",0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,1,0,4,2,0,3,5,6,6,5,8,3,0,2,9,4,3,8,7,7,4,13,5,3,1,18,7,2,3
"COG3080",0,0,0,0,0,0,1,6,2,3,0,0,2,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0
"COG3081",1,0,0,1,1,3,11,6,1,1,12,11,0,0,1,21,3,5,9,6,3,3,12,6,1,1,4,2,1,0
"COG3082",0,0,0,0,0,1,1,0,0,0,3,1,0,0,0,1,0,0,1,0,0,1,0,1,2,0,3,0,0,0
"COG3083",1,5,1,12,2,6,19,5,12,13,8,9,8,7,21,7,3,5,8,7,5,13,2,11,5,0,18,9,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,0,0,1,5,4,0,3,4,8,1,0,1,5,2,5,5,2,3,0,0,2,2,0,7,0,0,0
"COG3086",0,0,1,0,0,1,1,1,0,2,2,4,0,0,0,8,1,1,3,0,1,1,7,0,0,0,3,0,0,0
"COG3087",0,2,1,2,1,4,10,4,3,7,11,6,3,1,1,11,1,5,7,6,2,2,7,8,4,1,10,5,6,0
"COG3088",41,41,28,33,23,46,45,41,37,26,42,34,49,55,45,13,32,28,31,46,25,45,11,42,52,38,42,47,39,43
"COG3089",0,0,0,0,1,0,3,0,0,1,0,2,0,0,0,4,1,2,1,0,1,1,3,1,1,0,2,1,1,0
"COG3090",37,19,10,14,16,22,12,12,15,7,30,14,12,22,9,12,20,13,7,6,12,10,7,9,11,21,10,7,12,20
"COG3091",0,0,1,3,0,1,2,5,1,3,2,7,0,0,0,12,2,4,4,2,3,0,22,0,0,0,6,1,0,0
"COG3092",0,0,0,0,0,2,7,2,0,0,3,8,0,0,1,1,0,3,3,3,0,0,2,2,0,0,3,0,0,0
"COG3093",1,3,1,0,1,6,4,4,4,4,1,7,3,0,0,13,1,1,10,4,3,3,3,2,1,0,9,0,0,1
"COG3094",0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3095",0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,0,1,1,0,1,0,1,4,0,1,0,1,3,0,1,1,1,0,0,5,0,0,0,3,0,0,0
"COG3099",0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,1,1,0,0,4,1,3,3,2,2,2,0,0,5,0,2,2,2,3,1,0,1,1,0,6,1,1,0
"COG3101",1,0,2,0,2,2,9,3,0,1,2,7,3,0,1,6,1,4,7,3,2,1,6,3,1,1,9,1,1,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3103",0,3,1,0,0,0,4,3,1,2,8,4,0,0,0,4,0,1,5,3,2,1,5,0,1,0,5,4,0,1
"COG3104",45,38,33,54,44,77,43,28,47,27,75,57,41,42,26,28,93,75,43,26,70,55,6,69,53,41,39,58,49,58
"COG3105",1,0,1,0,0,0,5,2,0,0,5,0,0,0,0,4,1,1,2,0,0,0,5,1,0,2,0,0,0,0
"COG3106",0,0,0,0,1,2,14,12,1,13,6,14,2,0,2,16,0,1,10,5,3,3,5,5,4,1,10,1,0,0
"COG3107",4,3,10,9,8,11,28,12,9,19,22,23,9,4,17,29,10,10,16,12,9,14,23,15,7,3,28,11,8,2
"COG3108",3,3,6,4,5,8,2,0,3,1,5,1,1,1,1,11,12,3,4,1,6,7,20,4,3,6,0,6,7,1
"COG3109",0,0,0,0,0,0,3,1,0,1,9,8,0,1,0,5,0,1,7,1,2,0,2,1,0,0,4,1,0,0
"COG3110",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3112",0,0,0,0,0,0,2,0,0,0,4,2,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0
"COG3115",1,3,1,2,3,8,13,4,10,11,7,21,8,2,2,13,3,10,14,10,6,5,8,6,6,1,19,12,3,4
"COG3116",0,0,0,0,0,0,6,0,2,1,0,0,2,0,0,4,0,1,0,1,0,0,4,2,2,1,2,1,1,0
"COG3117",0,0,0,0,0,0,3,3,0,0,6,5,3,1,1,11,1,2,2,3,0,2,9,4,1,2,9,4,1,0
"COG3118",13,18,16,17,24,30,25,10,20,22,23,19,11,13,17,15,25,28,22,21,19,16,20,23,9,14,16,23,15,11
"COG3119",365,432,696,903,461,643,641,448,804,711,511,549,760,444,311,65,657,586,787,572,490,424,50,219,213,272,482,427,300,312
"COG3120",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,1,0,0,2,1,8,2,0,1,3,0,0,3,0,1,1,0,0,0,13,2,0,0,7,1,0,0
"COG3122",0,0,1,0,0,0,5,0,1,3,6,5,1,0,0,6,0,1,4,4,1,0,8,1,2,0,2,3,4,0
"COG3123",0,0,2,1,3,6,3,2,1,2,6,2,1,2,1,10,2,6,5,3,1,3,5,0,1,1,3,3,1,6
"COG3124",1,1,1,0,0,7,7,4,3,8,6,3,2,1,0,9,2,5,6,1,6,0,3,5,2,1,13,1,2,2
"COG3125",0,0,2,0,0,1,2,1,0,0,0,4,0,0,0,5,0,1,2,1,0,0,4,0,0,1,4,2,0,0
"COG3126",1,0,0,0,0,0,0,2,3,1,2,2,1,0,0,1,0,1,0,1,1,0,2,1,0,1,2,0,0,0
"COG3127",139,90,71,80,66,84,82,61,71,64,100,74,71,81,41,39,99,91,78,83,99,77,33,79,93,91,85,76,100,69
"COG3128",23,40,38,9,62,20,6,6,12,4,25,45,1,12,8,405,33,21,44,6,5,36,287,18,14,56,7,50,37,17
"COG3129",0,0,0,1,1,1,8,4,0,9,8,10,2,0,0,12,0,5,4,2,2,4,9,2,3,0,4,1,3,0
"COG3130",0,1,0,0,0,1,3,1,1,2,2,2,0,0,0,4,1,1,1,0,2,0,1,2,0,0,3,0,1,0
"COG3131",4,0,0,0,0,11,13,4,8,4,10,22,4,3,1,23,3,15,13,8,9,5,20,4,3,2,13,3,1,0
"COG3132",0,1,0,0,0,0,1,0,1,3,6,8,1,0,0,2,0,0,2,1,0,0,0,0,4,0,4,2,1,0
"COG3133",6,3,1,3,3,5,1,2,2,0,2,1,0,1,0,6,9,5,1,1,2,0,6,3,2,1,3,3,1,6
"COG3134",2,0,0,2,0,0,0,3,2,1,0,1,1,0,0,6,0,0,0,1,1,0,26,0,1,0,4,2,0,0
