"","X32_DCM_0.0d2","X133_MES_0d2.3","X85_DCM_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X31_SUR_0d2.1d6","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X70_MES_0.0d2","X76_MES_0d2.3","X138_SUR_0d2.3","X93_DCM_0d2.3","X123_SUR_0d2.3","X122_MES_0d2.3","X38_DCM_0d2.1d6","X151_DCM_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d2.3","X78_SUR_0d2.3","X62_SUR_0d2.3","X25_DCM_0.0d2","X122_SUR_0d2.0d45","X145_SUR_0d2.3","X72_MES_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d45.0d8","X132_MES_0d2.3","X41_DCM_0d2.1d6","X146_SUR_0d2.3"
"COG2074",0,16,2,1,8,2,2,7,4,0,14,2,0,12,25,1,2,1,5,1,5,0,1,4,8,0,5,17,8,6
"COG2075",0,8,1,0,4,0,0,3,1,0,4,0,0,5,10,2,7,0,3,1,2,0,1,5,2,1,1,5,1,4
"COG2076",32,16,32,54,15,66,26,53,46,32,37,48,38,47,20,34,35,54,42,48,44,14,59,43,35,23,29,22,38,37
"COG2077",26,4,5,2,25,3,2,4,2,10,4,1,12,4,7,5,5,4,3,0,0,1,8,3,11,2,5,8,1,2
"COG2078",0,26,0,0,21,0,2,0,2,2,8,1,0,1,9,0,1,1,0,0,1,4,0,0,5,1,3,11,0,3
"COG2079",5,103,89,143,68,195,166,132,158,67,150,138,92,131,128,140,164,251,166,166,181,39,164,144,103,83,73,120,128,152
"COG2080",11,147,32,49,63,60,52,46,49,92,146,37,30,62,126,50,74,23,18,41,50,50,17,53,82,33,44,137,67,77
"COG2081",78,14,169,19,62,3,82,47,44,112,28,54,81,31,19,28,28,7,28,36,30,44,8,40,32,99,66,11,21,14
"COG2082",1,28,10,10,37,2,43,20,25,12,34,10,6,9,23,11,17,9,12,22,18,2,4,11,22,6,33,17,10,21
"COG2084",230,190,193,214,130,207,225,262,213,138,241,163,193,192,211,264,266,254,206,264,209,149,185,263,189,181,134,239,188,243
"COG2085",3,40,2,10,23,6,9,10,4,2,40,3,7,6,43,3,11,4,6,5,9,8,5,25,25,7,9,32,7,21
"COG2086",114,130,104,92,100,129,64,97,95,76,107,107,96,86,121,90,105,87,96,88,99,45,121,115,86,97,69,113,119,101
"COG2087",28,6,9,5,7,3,29,12,20,18,7,15,13,11,10,14,5,1,8,31,23,10,5,4,15,5,31,8,4,6
"COG2088",0,0,0,1,11,0,0,0,0,0,1,0,0,1,2,0,1,0,1,0,0,2,0,0,1,0,0,0,2,1
"COG2089",22,142,171,119,162,132,109,121,102,20,107,142,102,100,112,130,130,146,146,156,142,71,148,101,104,73,104,107,138,132
"COG2090",0,14,0,0,14,0,0,0,0,0,14,0,0,0,10,1,4,0,0,0,0,0,0,5,5,1,0,5,0,2
"COG2091",45,6,2,3,25,0,2,4,0,10,6,2,8,4,1,2,0,0,1,1,1,7,0,3,4,2,3,3,1,1
"COG2092",0,20,0,0,18,0,0,1,0,0,9,1,0,0,16,1,2,0,0,0,0,0,0,3,8,0,0,10,0,3
"COG2093",0,13,0,0,10,0,0,1,0,0,3,0,0,3,9,0,2,0,0,0,1,0,1,6,5,0,1,8,4,0
"COG2094",2,10,0,15,23,6,25,9,25,4,12,28,1,10,13,13,13,2,18,17,21,2,5,6,16,6,29,8,11,11
"COG2095",6,36,84,13,28,20,6,22,14,33,20,5,48,10,23,13,21,17,17,4,14,32,21,25,19,62,14,35,23,13
"COG2096",3,39,24,32,29,44,27,39,22,25,34,24,19,45,38,35,44,25,36,16,40,20,42,50,33,47,44,45,64,35
"COG2097",0,14,1,1,19,1,2,11,2,0,17,1,0,7,8,2,6,0,3,2,0,0,1,15,7,0,3,12,2,9
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",2,4,3,9,3,1,35,16,31,15,11,20,11,8,9,13,6,3,11,18,19,5,3,2,12,4,43,3,5,2
"COG2101",0,58,1,4,53,3,3,14,6,1,34,7,1,28,37,5,18,2,10,5,9,0,5,32,21,6,7,35,6,23
"COG2102",0,30,1,4,41,7,5,16,1,1,30,6,1,15,25,5,19,0,6,0,4,1,9,20,9,1,14,21,11,23
"COG2103",1,21,22,27,23,25,11,32,7,4,13,14,35,30,19,34,27,16,14,21,25,18,29,34,16,33,23,17,16,18
"COG2104",17,5,1,2,3,7,3,3,5,5,5,1,1,4,7,0,2,1,2,1,0,4,2,3,5,2,0,4,0,1
"COG2105",4,1,1,1,0,1,2,2,2,7,2,1,5,2,1,3,0,4,1,0,3,9,2,0,3,2,2,1,0,1
"COG2106",1,26,0,1,31,0,0,2,0,0,23,0,0,1,30,1,5,0,0,1,0,0,0,9,9,1,0,20,1,11
"COG2107",0,38,7,6,38,8,3,19,3,0,35,7,4,15,29,7,24,1,10,4,4,7,7,29,18,5,14,31,21,25
"COG2108",0,1,0,7,1,2,6,15,6,0,3,3,0,13,5,5,8,0,7,1,12,0,4,20,2,0,9,8,22,7
"COG2109",73,52,33,27,38,3,124,36,64,33,41,68,25,24,44,64,28,17,55,72,48,24,24,22,57,26,146,29,33,23
"COG2110",1,11,4,5,6,2,12,7,5,26,11,5,1,17,9,11,13,3,5,3,5,7,9,13,8,2,19,8,17,12
"COG2111",219,30,14,5,33,6,13,7,14,162,47,15,39,18,37,9,8,17,11,9,12,62,8,7,25,8,20,37,11,7
"COG2112",1,23,0,0,41,0,0,6,0,0,20,0,0,1,18,3,22,0,0,1,0,0,0,15,15,1,0,25,3,28
"COG2113",222,173,175,157,82,120,96,189,156,48,145,111,127,89,154,145,143,138,119,140,133,28,104,163,119,120,28,188,146,148
"COG2114",46,293,51,235,299,188,287,186,275,141,265,249,127,284,265,237,235,256,258,283,255,421,278,169,243,193,250,278,313,226
"COG2115",4,7,5,17,8,35,6,37,23,40,11,17,46,26,19,19,36,37,36,25,36,23,29,26,9,47,13,11,9,17
"COG2116",45,9,0,8,8,0,2,6,1,50,14,0,9,14,9,22,5,0,1,4,3,27,0,8,11,2,9,6,4,2
"COG2118",0,5,0,0,8,0,0,3,0,0,6,0,0,3,8,0,3,0,1,0,1,0,0,4,4,0,0,4,4,6
"COG2119",4,4,2,2,1,1,18,4,16,18,5,22,13,10,2,14,6,3,12,19,15,14,1,14,11,2,18,1,6,9
"COG2120",9,81,67,44,61,105,28,51,32,12,78,47,52,68,83,37,67,49,57,29,41,62,62,39,56,77,42,94,63,48
"COG2121",1,20,1,24,25,21,18,16,12,7,27,20,15,24,19,15,20,12,25,9,14,21,30,13,12,8,19,24,19,21
"COG2122",0,2,0,1,1,0,5,7,1,17,4,0,5,2,6,2,2,1,0,6,2,5,0,1,2,2,1,5,1,3
"COG2123",1,50,5,6,35,1,2,16,3,0,38,8,0,12,32,5,14,0,11,3,6,0,5,24,18,2,14,32,14,16
"COG2124",38,208,106,207,95,292,145,168,120,267,158,151,116,258,195,179,184,115,131,112,148,330,125,186,124,230,102,158,223,211
"COG2125",0,30,2,1,38,4,1,6,0,1,27,1,0,9,33,4,18,0,5,2,6,0,7,15,8,2,10,21,14,9
"COG2126",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG2127",27,15,15,21,17,18,46,17,30,24,22,38,20,26,23,33,17,16,28,28,26,25,22,16,29,18,43,19,16,15
"COG2128",44,81,23,43,52,46,35,45,51,86,100,35,40,24,78,42,52,23,35,51,38,79,31,53,54,40,27,82,36,36
"COG2129",0,0,2,0,2,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0
"COG2130",75,50,79,72,34,59,77,113,69,87,61,78,90,60,67,79,62,79,74,60,66,77,87,104,40,85,42,63,79,111
"COG2131",3,41,20,19,62,24,9,21,14,28,35,11,12,30,39,20,22,17,19,14,19,54,19,23,19,48,22,20,39,23
"COG2132",104,141,26,13,247,1,14,25,22,441,143,18,69,13,159,13,39,21,11,14,15,333,3,39,115,16,34,91,12,49
"COG2133",236,231,105,262,213,256,118,216,169,155,243,173,195,249,248,163,262,243,241,192,193,159,231,201,190,153,148,209,226,282
"COG2135",48,39,8,47,25,74,71,51,78,39,41,66,35,43,44,48,56,81,65,73,62,43,54,41,50,21,68,47,53,43
"COG2136",0,0,6,0,0,0,0,2,0,0,0,0,0,6,0,1,1,0,0,0,0,0,0,5,0,0,0,0,1,5
"COG2137",30,24,33,11,12,9,17,18,13,18,30,10,15,13,27,5,12,9,13,6,10,9,12,6,10,9,5,16,4,6
"COG2138",0,52,19,11,54,3,89,21,48,8,47,51,8,20,41,22,17,14,20,44,38,12,10,17,50,20,64,26,28,23
"COG2139",0,12,2,0,15,1,4,11,2,0,12,3,0,1,6,2,6,0,4,0,1,0,3,9,7,0,7,6,8,10
"COG2140",0,0,0,0,1,0,1,1,0,1,1,1,1,1,3,0,2,0,1,2,0,0,0,0,1,1,2,5,0,0
"COG2141",120,773,145,372,344,438,255,317,234,87,1101,203,179,316,684,253,431,202,188,206,197,187,215,351,501,221,184,917,321,402
"COG2142",13,10,1,15,3,12,6,7,23,24,10,13,15,15,5,13,14,12,7,8,11,12,10,11,7,10,8,6,11,11
"COG2143",0,7,5,4,2,3,2,10,1,18,7,9,14,2,5,3,5,13,7,2,3,2,8,6,5,24,2,7,4,4
"COG2144",1,1,0,1,3,0,15,1,17,19,6,6,1,0,1,0,4,2,0,7,2,0,0,0,6,0,1,8,0,1
"COG2145",43,1,7,0,2,3,5,1,9,3,4,4,7,3,4,1,4,4,3,2,3,5,4,0,2,0,5,0,1,1
"COG2146",16,37,10,20,54,25,23,21,9,19,48,12,17,33,43,23,36,7,8,12,4,55,8,29,35,16,20,38,17,32
"COG2147",0,21,0,2,11,0,4,4,0,0,12,2,0,4,10,6,12,0,4,2,3,0,6,13,4,2,8,23,7,7
"COG2148",78,87,95,75,72,83,69,52,73,90,76,78,68,72,92,74,54,71,59,75,59,78,78,42,106,87,101,83,51,54
"COG2149",0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2151",39,54,34,49,38,43,38,43,30,40,63,41,34,35,45,34,43,27,48,26,35,34,56,37,34,38,25,56,33,52
"COG2152",0,3,16,1,5,0,1,0,1,5,2,4,6,2,5,0,0,4,1,0,0,3,1,1,2,2,0,3,0,1
"COG2153",1,8,19,8,2,10,10,13,9,7,7,13,34,13,7,10,19,42,19,14,5,14,26,15,12,43,7,6,8,3
"COG2154",9,37,38,55,25,56,43,48,63,21,36,49,52,40,42,48,35,47,46,45,47,16,57,52,48,38,39,40,40,51
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2156",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2159",5,180,29,96,80,70,53,48,24,10,175,28,46,64,156,55,113,10,23,36,37,100,17,91,94,61,40,233,63,107
"COG2160",1,1,0,0,3,1,0,0,3,1,8,2,4,2,0,0,0,11,0,0,0,2,1,0,7,1,3,3,1,0
"COG2161",68,4,0,0,0,0,1,0,0,17,5,0,0,0,0,2,0,1,2,0,1,8,0,0,3,0,0,1,0,1
"COG2162",1,1,0,0,2,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,3,0,2,1,2,0,3,0,0
"COG2163",0,0,1,0,0,0,0,2,0,0,0,0,0,6,0,1,1,0,1,0,2,0,0,7,0,0,0,0,3,4
"COG2164",0,8,0,1,6,3,3,0,3,0,10,7,0,2,7,4,4,0,0,3,1,0,0,0,2,0,2,5,0,8
"COG2165",12,10,12,12,46,4,11,5,12,31,19,14,22,10,16,7,12,11,16,8,5,19,14,8,16,10,24,19,9,8
"COG2166",29,23,24,41,20,35,43,41,30,21,10,30,29,40,20,35,32,33,33,43,44,37,48,17,32,32,43,13,40,38
"COG2167",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2168",1,4,0,2,0,1,0,1,2,0,1,1,2,0,4,1,1,0,0,0,1,0,0,0,1,0,0,1,1,3
"COG2169",61,4,4,4,17,0,1,1,1,40,18,1,18,2,10,1,0,2,2,0,0,40,1,0,16,9,5,13,2,1
"COG2170",1,39,0,18,15,25,47,20,33,3,19,50,5,12,45,44,12,4,36,36,28,17,25,8,29,5,68,17,22,13
"COG2171",57,56,132,101,55,108,86,105,87,64,60,98,108,87,57,70,91,147,91,83,92,44,83,90,70,85,29,72,78,105
"COG2172",3,11,0,5,6,13,21,8,19,18,2,18,3,9,10,9,19,6,5,16,15,3,8,2,15,8,21,6,11,4
"COG2173",0,21,16,15,19,3,30,13,23,1,12,30,11,13,20,18,11,12,24,30,21,4,10,15,21,8,26,16,9,13
"COG2174",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2175",78,218,158,314,73,250,252,293,245,26,195,216,157,214,190,206,286,229,194,259,238,98,202,293,212,156,120,252,255,329
"COG2176",138,18,1,27,49,16,7,14,9,18,14,10,5,9,15,10,13,6,12,6,13,10,21,14,5,9,5,15,15,15
"COG2177",86,39,56,44,36,67,12,26,21,51,27,28,51,42,28,23,26,29,35,22,32,46,52,31,32,55,42,44,39,29
"COG2178",0,33,0,3,33,16,3,7,8,0,35,8,0,9,32,6,13,5,8,1,7,0,6,13,13,2,1,26,14,18
"COG2179",0,4,0,5,0,0,25,5,9,0,2,15,1,0,3,10,6,1,12,20,6,0,4,4,11,0,24,0,5,0
"COG2180",8,6,0,0,0,0,0,0,0,3,2,0,2,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0
"COG2181",2,23,24,1,2,1,0,2,1,2,11,0,5,0,15,2,7,1,2,2,2,3,0,9,2,15,2,13,0,5
"COG2182",83,13,3,4,9,24,4,4,28,5,8,19,7,20,10,15,17,14,25,12,13,3,13,5,10,6,6,6,15,10
"COG2183",118,12,42,6,85,0,9,3,5,83,35,5,47,11,14,7,7,1,4,2,5,89,2,8,32,17,15,24,10,7
"COG2184",1,1,0,0,0,0,0,1,0,9,3,0,0,0,2,0,0,0,1,0,0,12,0,0,2,0,1,1,1,0
"COG2185",14,127,151,65,145,54,90,96,83,114,114,97,102,142,120,84,108,45,89,75,97,100,89,113,93,166,158,103,103,103
"COG2186",132,36,20,7,35,2,21,9,11,113,45,6,42,7,43,13,11,6,5,9,5,109,6,6,33,38,11,28,9,6
"COG2187",6,14,1,1,20,0,3,1,1,3,19,3,0,3,8,0,1,2,0,1,2,25,0,4,5,1,4,7,2,4
"COG2188",12,21,134,1,19,1,11,15,9,52,17,8,37,12,24,5,10,40,9,17,4,39,6,24,19,53,13,22,7,10
"COG2189",169,7,0,17,27,15,9,9,18,76,18,14,10,9,19,11,5,12,17,15,15,39,15,10,22,21,18,8,28,15
"COG2190",1,1,0,0,5,0,0,0,0,1,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG2191",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",27,153,165,282,119,168,255,158,267,25,110,185,77,161,140,349,204,162,172,219,242,416,192,96,195,79,152,137,491,163
"COG2193",35,7,33,25,31,19,19,19,13,59,18,20,22,18,14,24,24,16,13,17,17,35,18,12,23,19,13,10,21,14
"COG2194",22,22,57,3,25,0,1,5,3,44,16,0,37,0,12,2,4,3,1,2,2,28,1,6,23,23,7,19,1,1
"COG2195",99,17,50,10,9,5,10,12,10,17,30,9,36,12,29,10,13,8,14,3,16,32,19,10,13,66,8,29,7,9
"COG2197",159,53,85,34,153,8,56,38,34,223,88,41,88,35,75,76,17,39,35,43,28,169,22,34,112,76,108,69,32,14
"COG2198",129,13,4,10,58,0,0,1,5,21,34,6,16,0,9,7,4,1,3,1,0,60,2,1,52,2,21,18,6,2
"COG2199",981,184,35,89,627,21,9,10,30,677,344,31,610,57,165,46,26,14,24,13,7,612,19,15,328,33,185,245,55,22
"COG2200",539,64,3,24,236,2,6,2,12,336,157,11,344,16,73,13,11,5,10,12,7,430,3,9,152,27,73,103,32,14
"COG2201",90,28,9,6,132,3,8,3,7,110,36,8,40,11,35,8,6,6,2,6,4,76,4,5,62,9,16,44,9,6
"COG2202",1591,234,93,101,1015,7,22,38,60,1118,344,72,515,83,193,51,49,26,53,27,24,1139,38,34,429,59,290,269,61,35
"COG2203",377,55,32,29,241,6,75,30,50,330,87,57,160,52,70,41,28,23,37,65,49,151,19,10,107,23,123,68,32,12
"COG2204",431,265,303,223,672,194,194,223,184,448,318,203,404,266,265,183,225,255,213,236,203,560,196,204,302,300,226,283,225,225
"COG2205",16,24,1,1,21,0,1,0,2,8,35,1,15,11,14,7,0,2,1,0,3,6,2,0,12,1,10,20,1,1
"COG2206",132,57,9,26,182,15,10,7,8,161,59,16,86,27,40,13,14,5,17,6,13,97,27,13,57,4,44,52,29,24
"COG2207",390,103,210,48,227,28,18,35,29,779,182,34,207,62,140,35,30,51,33,30,24,563,36,36,153,159,127,78,27,34
"COG2208",106,53,65,112,104,123,135,62,139,46,61,148,57,139,47,111,71,95,111,121,115,122,113,61,123,81,232,63,117,108
"COG2209",33,9,39,21,25,27,10,29,19,20,14,15,26,39,12,19,16,33,31,18,19,12,44,14,18,43,15,12,24,19
"COG2210",0,4,17,1,2,0,0,1,3,2,5,1,2,1,8,2,1,1,0,1,3,2,3,3,7,5,0,15,0,3
"COG2211",14,62,128,116,43,100,188,150,124,37,50,156,103,90,57,124,120,158,155,162,135,94,136,154,98,249,147,52,106,88
"COG2212",17,3,0,0,4,0,0,0,0,14,0,0,2,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG2213",0,2,0,21,4,37,7,17,22,0,7,20,7,15,2,15,10,6,14,10,16,0,16,5,3,10,3,1,17,9
"COG2214",14,45,67,65,36,79,121,75,118,38,53,106,74,112,56,102,84,100,110,104,123,83,54,89,95,77,126,53,77,86
"COG2215",23,0,0,3,7,6,0,2,0,18,3,3,1,6,2,2,3,0,5,0,3,2,13,3,2,7,3,6,2,1
"COG2216",0,1,0,0,1,0,0,0,0,0,3,1,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2217",900,214,54,117,337,88,185,106,143,754,255,165,148,174,233,150,131,41,134,148,118,614,109,120,260,58,293,196,164,101
"COG2218",0,6,10,0,1,3,1,6,10,2,6,6,1,11,9,5,9,2,6,5,3,2,6,8,1,1,3,6,5,2
"COG2219",0,70,0,5,70,7,7,27,9,0,56,1,0,33,48,14,32,1,15,5,9,0,19,33,28,2,20,47,27,29
"COG2220",7,100,99,121,134,107,147,116,153,85,109,143,87,121,124,151,107,146,142,173,141,38,121,111,133,89,150,127,121,108
"COG2221",0,30,3,3,4,9,6,9,9,0,12,8,13,1,11,8,10,1,5,4,3,9,4,5,10,3,2,15,14,8
"COG2222",0,4,0,3,7,5,3,6,6,0,6,3,16,5,12,6,12,0,5,2,6,3,5,3,5,15,5,7,4,5
"COG2223",97,27,2,4,16,0,30,5,30,44,32,7,23,18,7,39,6,1,2,6,10,21,0,7,26,11,18,15,4,7
"COG2224",83,82,112,112,64,146,84,96,100,55,67,89,75,78,83,45,81,99,70,71,73,21,81,59,62,66,20,65,76,58
"COG2225",85,76,117,146,40,122,96,116,137,87,66,119,133,96,87,140,173,321,198,217,209,60,199,180,157,159,88,133,168,201
"COG2226",41,135,139,145,119,159,172,129,175,43,157,179,106,143,148,132,149,196,145,147,165,85,167,164,149,141,180,147,114,142
"COG2227",66,57,124,94,43,88,86,87,118,47,61,101,84,89,65,110,87,133,123,108,106,76,78,96,78,84,108,62,86,97
"COG2229",2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",65,36,169,165,47,162,103,127,133,113,64,101,106,122,73,180,211,332,208,174,211,140,233,206,141,117,116,89,209,178
"COG2231",0,0,0,5,0,0,1,0,0,0,6,0,2,2,2,0,0,1,0,0,0,0,0,0,2,0,0,6,0,1
"COG2232",2,0,10,4,1,2,0,2,2,3,1,0,2,4,3,0,4,3,1,2,2,7,3,0,0,3,0,0,2,2
"COG2233",83,71,43,47,39,29,27,23,27,74,59,13,29,32,53,25,19,3,14,23,20,13,14,22,38,31,16,45,29,19
"COG2234",19,189,225,128,189,180,56,167,69,65,159,93,256,214,230,89,156,108,179,63,107,172,205,140,169,254,134,250,145,113
"COG2235",2,7,0,4,2,1,1,1,0,16,10,4,9,1,4,1,2,3,4,0,1,4,4,1,2,3,0,4,4,2
"COG2236",4,25,30,51,16,98,43,61,55,0,30,63,31,43,32,61,48,55,58,47,53,24,73,51,40,43,25,29,59,50
"COG2237",0,49,0,6,61,4,7,20,4,0,47,10,0,14,31,6,28,0,8,4,15,0,10,35,29,2,14,37,16,29
"COG2238",0,19,1,3,24,3,2,9,2,0,16,1,0,6,21,5,9,0,2,0,5,0,2,19,6,2,7,14,7,17
"COG2239",168,113,160,187,146,168,164,176,182,117,109,186,156,127,132,140,156,204,191,197,146,94,203,133,153,159,170,129,132,162
"COG2240",0,1,1,0,0,2,1,0,1,3,0,1,1,4,2,5,2,9,2,6,5,3,0,2,0,0,0,0,1,3
"COG2241",2,23,13,20,16,1,47,21,19,28,29,32,18,24,32,31,20,10,28,39,30,13,10,17,26,13,84,21,8,15
"COG2242",2,53,11,4,46,1,36,17,28,23,35,34,12,15,48,34,23,8,33,33,36,14,12,21,30,13,73,26,9,21
"COG2243",1,29,7,11,48,3,49,15,25,46,39,30,11,13,29,25,17,5,28,32,24,5,9,17,33,11,50,40,8,11
"COG2244",29,63,140,76,99,88,27,68,22,101,109,51,100,90,107,36,56,58,69,48,63,129,98,59,102,155,116,95,44,72
"COG2246",0,13,2,2,6,0,0,5,0,4,5,0,1,0,6,2,5,0,1,3,0,1,1,4,0,1,7,2,5,2
"COG2247",0,0,0,4,1,2,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,1,0,2
"COG2249",26,12,35,52,22,66,18,38,34,12,23,65,43,57,23,43,38,55,69,19,38,35,78,27,22,23,17,14,27,31
"COG2250",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0
"COG2251",1,24,38,37,30,29,67,35,79,3,28,63,9,21,41,83,41,18,41,69,62,16,27,26,51,12,104,26,39,28
"COG2252",91,27,46,59,19,91,45,65,70,15,24,84,74,69,40,70,95,127,106,97,101,27,125,101,56,59,53,55,72,101
"COG2253",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2255",43,54,47,45,37,41,54,48,33,48,59,47,56,50,56,93,42,55,90,81,68,75,73,59,75,94,110,83,68,56
"COG2256",86,79,129,39,75,3,63,26,49,78,67,51,57,40,57,69,40,16,39,46,39,76,14,44,72,94,88,65,31,24
"COG2257",11,2,0,2,10,0,0,0,0,8,6,0,1,0,2,0,2,2,2,1,0,4,0,1,4,3,2,0,2,1
"COG2258",4,28,21,11,24,20,9,24,13,5,34,6,16,16,16,19,18,8,13,13,10,10,14,13,22,7,13,28,19,13
"COG2259",31,25,3,25,26,20,7,19,12,25,18,13,31,16,16,6,13,13,26,15,13,25,20,13,30,5,23,22,17,22
"COG2260",0,0,0,0,1,0,0,1,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2261",1,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2262",66,83,98,59,72,88,35,72,42,63,67,57,65,74,72,80,110,83,81,57,84,58,111,118,88,180,75,123,85,84
"COG2263",0,0,2,0,1,0,0,10,1,1,1,3,0,12,8,6,7,1,9,0,3,0,5,8,0,0,6,4,15,9
"COG2264",44,36,73,22,53,15,66,41,52,68,46,64,48,49,30,47,42,30,54,70,56,32,30,34,45,64,88,47,29,30
"COG2265",145,63,126,58,93,35,29,61,34,86,81,25,89,57,65,59,52,46,43,49,44,37,52,80,66,121,61,75,42,47
"COG2266",1,15,0,0,20,0,0,3,0,0,14,0,0,0,11,0,2,0,0,0,0,0,0,6,9,2,0,14,2,8
"COG2267",71,17,67,38,79,55,23,39,45,123,28,30,41,55,26,34,38,45,49,38,36,101,40,35,50,58,30,24,26,27
"COG2268",3,30,15,27,21,13,17,37,10,5,41,12,11,35,30,29,29,16,41,9,12,20,15,21,41,8,39,43,30,27
"COG2269",61,23,48,3,54,2,4,6,1,31,21,6,20,9,11,2,3,4,2,7,2,21,1,13,20,15,7,11,5,1
"COG2270",71,123,63,130,46,126,84,115,127,52,95,96,81,136,87,90,150,170,129,82,122,52,153,110,67,124,107,146,160,111
"COG2271",0,13,4,8,7,4,0,8,0,0,23,1,6,9,5,2,4,2,3,0,3,20,6,14,3,5,3,14,18,12
"COG2272",22,68,78,90,34,96,73,74,70,92,81,70,56,56,89,43,89,113,117,41,59,140,98,75,55,77,48,57,55,51
"COG2273",7,50,87,41,42,98,40,63,30,13,37,56,130,80,36,56,53,71,53,55,45,46,104,52,54,120,39,54,59,51
"COG2274",15,45,22,50,50,26,81,34,53,84,39,70,65,71,64,66,16,11,30,54,41,118,25,18,56,38,74,35,35,28
"COG2301",14,63,29,78,43,89,57,80,72,56,84,68,51,55,75,45,74,41,67,71,48,55,64,70,59,67,37,70,64,68
"COG2302",0,1,0,9,0,0,48,6,21,0,0,34,0,10,4,27,4,3,12,27,14,0,6,4,20,1,55,0,15,5
"COG2303",241,337,501,380,266,348,392,432,413,479,429,403,483,329,349,337,394,417,366,403,384,249,358,394,329,430,372,398,299,353
"COG2304",19,177,134,89,178,69,39,98,22,61,144,66,171,92,132,59,84,65,70,49,61,152,100,78,106,182,107,153,55,86
"COG2306",0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",210,14,0,17,18,0,94,17,49,34,28,55,13,8,18,40,25,64,3,65,48,36,1,10,37,8,16,12,12,22
"COG2308",236,15,0,59,20,14,180,63,118,59,29,102,13,19,19,53,57,197,10,152,89,62,11,32,78,14,19,10,21,67
"COG2309",0,34,2,24,16,22,25,38,19,3,33,31,18,43,37,24,48,18,36,24,31,7,26,33,14,16,41,43,41,34
"COG2310",21,3,4,1,0,0,0,0,0,2,7,0,1,1,1,0,0,1,3,2,0,2,0,0,10,0,4,3,0,0
"COG2311",3,10,9,14,5,32,9,20,11,8,14,16,21,12,21,12,12,12,11,3,12,20,12,4,7,8,6,2,17,16
"COG2312",3,0,0,0,4,1,0,3,0,9,2,1,0,0,4,0,0,0,2,4,0,3,0,3,1,0,0,2,0,1
"COG2313",0,48,16,14,13,10,10,13,11,15,18,6,25,16,32,13,22,3,15,9,14,11,19,20,15,26,9,37,29,17
"COG2314",1,0,0,0,7,0,0,0,1,9,3,3,0,1,2,1,0,9,1,1,1,5,0,0,2,3,3,0,2,0
"COG2315",1,6,6,6,5,2,0,0,0,9,2,1,8,4,5,2,2,0,0,2,0,12,1,0,3,7,6,3,2,4
