"","X82_DCM_0d2.3","X93_DCM_0d2.3","X148_SUR_0d2.3","X148_MES_0d2.3","X93_SUR_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X82_SUR_0d2.3","X41_DCM_0.0d2","X34_DCM_0d2.1d6","X102_MES_0d2.3","X133_DCM_0d2.3","X138_MES_0d2.3","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X151_DCM_0d2.3","X123_DCM_0d2.3","X66_SUR_0d2.3","X70_SUR_0d2.3","X68_SUR_0d45.0d8","X85_SUR_0d2.3","X145_MES_0d2.3","X66_DCM_0d2.3","X34_SUR_0d1.0d2","X78_DCM_0d45.0d8","X76_DCM_0.0d2","X58_DCM_0d2.3","X123_DCM_0d2.0d45"
"COG2390",10,13,2,5,18,1,3,0,17,2,2,3,8,6,25,3,2,3,1,3,10,7,10,16,3,1,8,9,2,7
"COG2391",51,42,13,34,41,13,5,19,52,40,27,31,22,35,56,10,7,23,24,12,8,12,34,34,19,5,21,54,15,9
"COG2401",0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0
"COG2402",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,1,0,0,0,0,0,0,0,6,0,50,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0
"COG2404",0,0,1,0,1,0,1,1,0,0,2,1,0,5,1,0,1,0,2,0,0,0,0,0,0,1,0,3,1,1
"COG2405",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,3,15,0,11,0,0,0,0,9,24,0,5,0,0,0,6,4,3,0,4,0,19,3,0,0,0,1,8
"COG2407",13,11,12,6,14,10,5,8,6,1,10,9,7,14,3,8,11,13,10,19,12,11,10,16,18,1,10,1,18,7
"COG2409",5,1,23,29,1,26,28,46,6,2,36,3,12,10,1,9,16,38,50,34,54,36,1,34,33,4,46,19,14,66
"COG2410",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2412",0,0,0,3,0,0,0,0,0,0,3,11,0,3,0,0,0,2,1,1,0,0,0,7,0,1,0,0,0,3
"COG2413",0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2414",3,3,18,38,1,7,5,17,3,0,58,17,4,111,2,7,1,17,32,5,15,4,0,39,5,0,23,16,6,30
"COG2421",14,14,11,59,13,14,22,25,16,32,43,16,9,52,25,10,11,22,26,4,19,8,4,52,8,1,12,41,7,29
"COG2423",60,19,35,81,16,42,43,36,57,11,57,48,34,63,27,41,15,35,51,30,30,26,36,60,29,25,36,21,21,44
"COG2425",0,8,1,0,0,2,1,3,0,12,0,0,1,0,11,0,0,1,0,2,3,0,0,0,2,47,2,2,1,3
"COG2426",0,0,3,3,0,1,0,8,0,0,8,0,3,0,0,1,0,3,1,2,7,17,1,1,5,5,7,0,4,4
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,2,26,0,10,1,0,0,0,7,26,0,5,0,0,0,12,12,3,0,1,0,19,2,0,3,0,0,13
"COG2430",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,1,0,1,0,0,0
"COG2431",0,4,0,0,2,0,0,0,0,13,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,4,0,2
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2440",0,0,0,1,0,0,1,1,0,0,1,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0
"COG2442",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG2443",4,0,2,4,0,2,1,10,0,0,2,0,1,0,0,2,1,7,1,9,6,2,0,2,1,1,3,0,0,1
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2450",0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2451",1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0
"COG2452",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2453",16,9,15,24,7,16,11,13,13,4,17,24,16,13,1,3,4,18,19,19,24,14,4,26,8,2,10,1,11,16
"COG2454",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2461",0,0,0,0,0,0,0,0,0,0,0,1,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",1,0,1,0,1,0,0,2,0,0,0,0,2,0,3,0,5,2,0,0,3,8,0,1,0,0,2,0,2,2
"COG2502",0,12,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0
"COG2503",16,7,19,10,17,12,20,13,5,0,6,9,19,8,12,29,7,13,9,26,15,8,2,7,19,2,8,31,12,13
"COG2508",0,0,0,1,1,0,0,0,0,2,0,1,0,3,0,0,2,0,4,0,0,1,0,2,0,0,1,1,0,1
"COG2509",36,34,15,4,44,1,1,19,47,13,2,3,14,10,11,4,2,6,0,8,15,14,68,8,4,62,5,21,5,7
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2511",21,0,31,73,0,50,15,50,5,0,78,76,15,30,0,7,8,42,61,29,49,39,0,66,25,9,22,0,15,67
"COG2512",0,0,10,19,0,21,0,2,0,0,17,37,0,9,0,0,0,5,21,2,0,4,0,30,5,0,2,0,0,20
"COG2513",83,73,96,122,83,111,118,89,66,66,126,140,91,97,28,111,110,104,128,93,91,57,88,155,94,42,110,41,76,126
"COG2514",1,0,1,5,0,1,0,2,0,0,6,2,0,1,10,0,0,1,5,0,1,3,0,14,0,1,1,5,0,2
"COG2515",45,47,22,39,39,17,27,19,59,33,33,42,20,52,59,16,14,23,32,16,18,27,50,55,24,5,17,19,19,38
"COG2516",0,0,4,11,0,2,2,5,0,0,4,2,0,20,1,0,6,0,3,0,0,5,0,6,0,0,4,6,6,2
"COG2518",90,39,52,71,61,35,44,40,66,19,43,73,65,103,59,35,33,54,36,54,42,47,63,94,67,31,52,62,46,47
"COG2519",7,0,22,42,0,25,14,31,0,1,40,27,9,13,0,22,9,19,26,15,21,21,0,34,27,17,20,4,13,25
"COG2520",34,0,33,61,0,25,7,65,10,0,44,63,19,20,0,8,3,38,32,33,52,49,0,44,29,13,30,0,17,29
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2522",4,0,2,1,0,2,1,5,2,0,1,0,3,3,0,3,0,3,1,2,6,2,0,1,1,5,4,0,1,1
"COG2524",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2602",0,0,1,1,0,0,0,0,0,15,3,0,0,0,8,0,0,1,1,0,0,0,0,1,0,1,0,15,0,0
"COG2603",31,13,23,17,29,17,18,39,33,21,14,29,32,16,34,20,20,28,13,25,49,54,49,25,23,9,54,25,47,17
"COG2604",2,17,1,4,14,0,11,3,2,1,6,34,2,10,12,3,0,4,17,3,8,3,0,13,0,2,4,15,6,42
"COG2605",22,15,33,58,25,32,52,54,19,58,77,43,37,54,8,27,27,47,56,27,38,39,20,29,41,283,37,29,39,59
"COG2606",15,28,51,47,34,55,40,31,25,43,46,34,25,30,15,46,59,38,42,42,20,27,36,31,32,10,23,14,27,39
"COG2607",7,15,11,3,22,10,7,7,10,35,14,4,11,9,10,14,2,10,8,13,6,7,1,6,13,4,16,9,11,13
"COG2608",1,0,0,1,1,0,1,2,2,26,1,1,1,7,9,0,1,0,5,0,0,2,0,2,0,0,1,5,0,5
"COG2609",283,218,280,245,237,277,275,288,247,63,261,200,247,126,111,314,302,259,244,300,267,190,357,212,306,91,167,102,241,191
"COG2610",7,45,9,29,17,17,21,23,3,53,16,31,16,17,17,26,9,23,9,15,16,15,2,22,18,14,17,36,21,23
"COG2703",0,2,0,0,1,0,0,0,0,0,0,3,0,22,6,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1
"COG2704",0,4,0,0,2,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG2706",0,2,8,21,3,3,8,12,1,11,18,9,8,7,9,2,3,15,33,3,7,13,6,37,6,3,21,3,9,26
"COG2710",1,39,47,4,46,12,13,100,2,0,11,3,39,8,5,8,41,39,7,16,115,142,0,2,23,7,115,16,108,11
"COG2715",1,0,1,5,2,5,7,5,8,20,3,5,3,7,30,3,4,6,6,2,3,4,7,6,2,0,1,9,1,7
"COG2716",14,11,1,3,10,2,10,5,6,16,6,15,3,10,11,1,1,5,2,9,1,8,16,7,4,0,6,10,1,9
"COG2717",39,19,14,10,31,23,19,9,44,16,18,5,18,11,10,17,10,19,17,28,12,10,41,15,23,8,7,13,21,13
"COG2718",1,15,2,5,14,4,11,4,2,46,1,5,6,9,10,3,2,0,6,3,4,9,0,1,0,25,4,16,2,9
"COG2719",4,34,2,10,20,0,10,3,2,39,5,10,2,10,15,3,5,1,5,1,8,2,0,0,3,20,4,29,0,9
"COG2720",2,1,3,7,2,5,10,5,2,0,6,1,1,1,0,7,1,0,3,0,3,4,0,3,1,0,8,0,3,2
"COG2721",94,87,108,66,129,91,68,99,95,31,76,69,126,68,26,95,125,95,73,112,98,60,97,61,119,37,78,22,103,73
"COG2723",22,45,44,21,26,57,53,53,16,4,30,32,35,27,21,52,52,41,24,37,47,35,18,25,30,19,38,13,52,30
"COG2730",34,29,45,23,22,42,34,25,56,55,17,24,31,66,3,68,41,34,20,33,28,43,47,24,32,3,26,4,20,14
"COG2731",0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2733",0,0,0,3,3,1,3,0,0,34,0,11,0,4,4,0,2,0,2,2,0,1,1,3,1,5,1,24,0,5
"COG2738",31,23,12,15,21,17,13,11,29,0,8,7,14,5,9,8,14,15,4,13,13,9,25,14,12,4,9,0,12,2
"COG2740",7,5,5,3,8,2,3,8,11,0,3,0,7,3,23,2,0,1,3,2,10,9,0,1,6,3,2,14,0,3
"COG2746",9,5,9,8,6,9,7,5,8,0,17,7,2,11,1,4,11,9,14,7,7,5,9,8,5,0,8,0,6,13
"COG2747",0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2755",93,84,76,65,82,71,66,80,90,30,56,67,81,55,76,62,112,78,55,86,89,113,59,82,81,22,66,43,80,58
"COG2759",144,112,170,154,124,155,151,167,152,4,166,125,147,104,14,127,177,162,140,177,138,108,143,125,157,32,107,27,132,104
"COG2761",28,26,8,8,28,12,16,12,22,20,14,14,29,8,19,15,8,20,9,23,23,12,45,28,19,4,16,32,13,11
"COG2764",2,2,0,4,1,0,0,0,1,13,1,5,0,0,8,0,0,0,0,0,1,2,0,5,0,1,0,2,0,1
"COG2766",4,35,4,8,17,1,13,8,11,46,8,8,10,18,19,2,5,3,16,0,9,3,0,1,2,38,11,58,2,19
"COG2768",0,0,2,5,0,3,9,2,0,0,9,1,0,12,0,2,1,0,8,1,1,3,0,4,1,0,6,0,1,11
"COG2770",2,38,2,7,3,3,1,0,0,0,3,7,1,17,5,1,2,4,2,1,0,0,5,3,1,4,0,24,5,4
"COG2771",17,42,6,8,20,2,2,10,20,43,6,8,5,16,166,2,9,3,5,5,17,22,27,15,6,3,18,156,9,20
"COG2801",190,148,16,104,137,1,56,57,283,248,82,132,54,929,415,1,25,15,95,3,55,33,93,226,8,32,43,483,18,185
"COG2802",51,50,87,60,80,88,74,56,57,9,65,36,76,23,45,77,88,79,69,84,58,80,84,32,82,11,75,33,87,60
"COG2804",108,143,110,96,96,73,106,112,100,208,104,126,90,172,230,88,133,92,125,82,94,94,139,97,73,23,103,128,106,146
"COG2805",37,40,45,45,49,40,43,46,37,40,47,48,32,47,54,30,37,19,25,17,24,34,34,18,24,11,30,19,34,36
"COG2807",0,10,0,2,3,0,2,0,0,15,0,0,1,1,35,0,1,0,1,0,1,2,0,4,0,5,2,21,0,0
"COG2808",4,3,0,6,4,0,1,2,3,9,2,7,2,3,15,0,1,2,2,1,2,2,0,3,1,2,0,17,1,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",207,200,267,175,235,275,257,180,189,54,204,171,209,194,82,282,290,209,171,273,191,233,176,164,241,75,242,102,271,180
"COG2813",30,37,6,7,23,4,11,7,38,57,8,23,8,21,36,6,5,11,6,8,16,7,31,11,8,4,14,34,8,15
"COG2814",2,45,2,21,21,3,12,5,3,98,9,18,2,18,40,1,5,2,11,0,4,4,0,13,0,7,8,50,3,24
"COG2815",0,1,18,10,0,31,26,27,0,0,22,5,27,3,1,70,23,14,12,22,10,5,0,16,12,8,9,0,21,5
"COG2816",42,48,21,32,31,35,33,32,46,21,34,15,27,24,45,26,35,20,42,31,25,28,25,26,41,4,35,39,21,32
"COG2818",26,21,2,18,29,6,7,11,31,39,13,31,15,34,57,4,2,10,14,4,6,11,46,18,9,5,15,31,9,31
"COG2819",37,59,10,18,38,16,17,11,38,29,5,20,22,11,42,28,16,11,5,18,23,28,19,17,11,6,14,10,19,18
"COG2820",36,28,12,14,11,13,10,20,39,2,16,12,19,9,6,25,14,15,8,22,6,15,36,15,14,6,3,1,18,14
"COG2821",2,6,4,5,11,1,5,1,10,1,4,4,4,11,29,4,5,7,16,3,3,2,2,7,4,2,7,51,3,15
"COG2822",0,3,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,2,0,1,1,0,1,0,0,0,0,0,4
"COG2823",37,35,41,29,50,51,58,19,34,31,35,28,28,22,64,52,57,33,47,45,34,19,74,33,41,10,36,24,43,37
"COG2824",12,7,0,2,8,1,4,0,12,13,2,4,2,3,20,0,1,0,0,0,1,0,37,3,0,0,1,12,0,4
"COG2825",16,8,5,10,8,7,5,4,4,7,9,4,3,5,3,3,5,10,2,7,9,7,11,5,10,2,3,10,7,7
"COG2826",26,17,0,20,21,2,3,2,43,119,10,16,0,87,43,0,8,3,16,0,3,3,6,28,0,5,4,21,2,44
"COG2827",6,13,9,13,14,9,6,2,6,16,6,9,9,10,29,5,9,9,15,6,7,3,3,17,7,9,4,42,3,19
"COG2828",8,18,4,5,10,5,2,10,9,26,8,9,7,12,21,2,4,6,12,9,14,8,7,8,5,13,9,24,12,14
"COG2829",1,13,0,2,15,0,5,2,1,23,0,7,1,5,23,0,0,0,7,0,4,3,0,1,0,1,5,22,0,9
"COG2831",1,7,9,6,7,8,2,4,1,37,3,10,3,6,36,5,9,11,35,7,7,26,7,21,7,13,18,63,10,26
"COG2832",2,10,12,18,4,16,24,10,0,17,20,5,22,4,18,23,9,14,15,10,5,10,0,7,12,9,6,11,7,16
"COG2833",8,5,0,4,1,0,0,3,11,0,5,10,2,2,17,1,0,1,5,3,0,3,16,6,3,3,3,14,2,2
"COG2834",17,23,6,22,26,9,13,8,24,23,11,19,10,20,26,7,9,22,21,17,16,13,21,19,12,4,11,36,9,18
"COG2835",6,4,5,8,3,10,4,5,7,3,17,13,5,6,6,2,5,7,9,5,6,5,8,12,3,4,10,2,7,10
"COG2836",1,10,0,8,5,1,3,1,0,15,1,8,0,13,12,0,1,2,5,0,2,3,0,5,0,2,0,6,1,8
"COG2837",0,9,1,1,7,1,4,0,1,20,2,5,1,3,7,0,2,1,8,2,4,2,0,5,1,3,3,26,1,8
"COG2838",65,77,22,26,68,13,15,51,71,77,28,45,44,43,31,4,7,40,54,33,34,39,70,56,32,10,41,25,22,57
"COG2839",3,7,1,0,4,3,1,2,2,1,1,0,2,3,0,4,0,1,2,2,0,2,4,1,0,0,1,1,1,0
"COG2840",15,26,11,9,29,13,19,13,28,22,9,11,10,12,19,14,6,9,13,10,22,7,33,11,7,9,11,19,13,17
"COG2841",0,0,0,0,0,0,0,2,0,13,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG2842",0,2,0,1,0,0,0,0,0,13,0,0,0,2,8,0,1,0,0,0,0,0,0,3,0,1,0,13,0,1
"COG2843",11,4,16,40,1,27,32,16,8,15,42,22,10,38,4,36,18,28,26,13,7,10,2,27,8,6,22,3,17,27
"COG2844",138,104,88,70,133,87,63,71,151,88,82,100,103,96,146,64,47,97,99,116,104,75,94,115,98,21,76,127,71,109
"COG2845",0,1,1,2,0,0,2,2,0,0,10,16,0,3,3,0,0,3,5,0,0,2,0,11,2,0,1,2,1,2
"COG2846",1,3,0,0,0,0,0,0,3,12,1,3,0,17,13,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"COG2847",20,19,15,11,18,9,16,11,14,15,10,13,7,15,32,8,7,9,22,13,13,11,13,9,9,5,13,30,7,12
"COG2848",0,2,1,2,6,0,2,2,0,0,4,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,2,0,0,0
"COG2849",62,23,69,118,32,120,139,67,73,5,90,153,82,191,24,82,41,64,79,46,47,56,54,84,52,18,47,14,34,60
"COG2850",24,18,3,2,14,4,9,12,16,52,7,3,5,9,30,2,3,7,2,10,9,10,21,3,5,25,5,31,13,9
"COG2851",0,0,0,1,0,0,1,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0
"COG2852",4,2,0,1,3,0,0,0,1,5,2,3,1,6,29,0,1,1,3,0,0,0,58,5,0,0,0,17,0,1
"COG2853",63,70,64,43,76,68,78,45,53,37,49,41,65,45,26,70,94,66,80,88,46,36,63,46,74,17,59,21,61,66
"COG2854",45,48,63,38,69,51,72,40,42,19,39,41,48,34,35,63,51,46,52,46,41,34,67,24,55,19,36,23,47,49
"COG2855",72,68,23,33,71,61,55,44,38,1,30,11,55,15,19,84,49,56,36,62,49,30,52,17,75,17,28,8,50,31
"COG2856",3,1,1,1,3,0,2,0,2,40,1,0,0,5,39,0,1,0,4,0,2,1,0,8,0,3,1,8,0,4
"COG2857",90,80,106,72,91,135,103,105,71,42,85,79,94,57,77,125,103,93,83,91,78,62,103,67,104,37,60,70,93,85
"COG2859",6,2,2,3,11,1,4,4,4,17,1,6,4,7,11,1,8,0,5,1,10,17,0,3,3,2,8,9,8,15
"COG2860",7,28,3,25,15,10,5,2,9,28,14,19,2,7,29,2,0,9,14,7,7,8,11,19,3,7,9,37,1,22
"COG2861",2,17,9,14,11,13,18,8,3,15,14,15,4,32,40,8,8,4,11,7,6,14,8,15,7,5,11,30,6,14
"COG2862",12,16,8,1,10,3,4,4,6,4,1,10,5,3,1,7,2,2,2,7,6,11,6,4,8,6,4,0,5,6
"COG2863",29,34,9,23,20,25,12,8,23,109,20,35,29,50,36,13,14,19,24,19,18,16,56,28,21,8,18,46,17,26
"COG2864",9,7,4,2,5,0,0,6,9,20,5,3,3,9,4,0,0,2,2,0,3,3,2,1,0,0,3,10,6,1
"COG2865",0,3,1,2,10,1,3,4,2,11,8,3,2,6,47,1,1,1,8,0,0,1,0,3,0,0,1,32,2,10
"COG2866",125,113,87,123,74,77,112,108,121,14,108,67,88,107,75,102,24,79,67,92,112,134,107,85,116,16,96,60,61,90
"COG2867",27,36,29,23,33,41,21,17,36,5,24,28,30,15,22,32,55,32,28,27,18,13,50,19,41,7,19,15,28,29
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",56,42,19,13,44,35,40,16,45,13,24,12,27,14,24,46,42,32,18,29,19,30,41,17,40,9,30,12,16,27
"COG2870",56,71,84,108,61,87,146,73,39,354,117,92,186,146,82,131,97,96,128,83,102,84,98,89,71,1092,66,234,122,124
"COG2871",64,88,48,40,57,43,67,41,66,26,37,22,66,54,51,60,51,33,25,58,41,55,74,19,54,18,35,23,44,30
"COG2872",8,13,16,20,13,21,22,20,6,0,27,23,14,12,7,15,15,21,28,19,38,10,2,31,18,2,15,6,9,19
"COG2873",154,155,205,130,186,211,175,242,161,37,157,117,187,76,58,199,203,190,144,173,171,182,107,119,170,68,156,80,208,129
"COG2874",7,0,2,4,0,2,1,11,5,0,5,0,2,1,0,0,0,3,4,0,16,2,0,4,2,0,2,0,2,2
"COG2875",5,5,11,20,6,14,4,19,14,0,12,25,5,12,2,3,24,20,27,2,22,37,6,39,6,1,46,7,19,22
"COG2876",51,32,27,21,31,34,19,23,46,8,27,19,31,40,22,70,32,33,33,34,20,22,36,35,31,35,17,12,27,22
"COG2877",113,95,85,69,98,88,99,90,105,62,61,73,118,63,59,96,92,86,76,104,71,64,112,61,73,228,65,52,83,52
"COG2878",33,16,2,0,20,1,3,3,27,22,2,13,14,10,19,4,3,3,3,7,3,3,39,4,7,0,4,5,3,5
"COG2879",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,1,0,0,0,0,1,0,1,13,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1
"COG2884",24,46,24,29,22,24,28,21,36,23,21,30,38,32,35,42,26,28,19,23,27,22,57,32,26,15,25,42,25,37
"COG2885",256,244,126,101,229,98,98,94,257,230,86,118,121,95,383,167,134,114,113,131,129,109,158,108,123,45,104,257,100,125
"COG2887",47,32,37,46,18,56,41,39,60,136,71,56,37,69,59,60,31,47,44,33,31,30,11,52,36,88,28,140,30,29
"COG2888",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG2890",108,131,118,133,138,128,146,97,138,71,134,162,112,111,75,141,124,130,133,137,121,111,172,127,119,56,113,76,121,106
"COG2891",2,9,6,2,2,3,4,3,5,13,3,6,4,10,10,5,3,4,4,5,2,3,6,5,5,2,0,7,3,7
"COG2893",7,3,6,3,4,2,4,2,6,0,3,2,3,3,15,1,3,4,4,4,2,1,5,3,5,2,4,8,4,4
"COG2894",13,11,15,1,15,3,5,25,24,25,8,5,12,6,6,3,18,9,5,6,46,42,7,1,3,3,28,6,27,2
"COG2895",29,57,25,27,54,29,20,25,36,55,30,47,50,48,59,23,13,29,39,52,40,31,44,47,48,11,32,92,23,45
"COG2896",56,55,62,67,63,67,57,60,54,31,62,44,54,74,35,62,50,74,90,85,76,61,83,97,95,35,77,36,72,88
"COG2897",64,68,98,113,64,95,68,50,75,43,108,123,71,92,44,64,69,74,128,79,55,65,48,159,69,23,65,34,74,106
"COG2898",1,0,0,1,2,0,1,0,1,48,0,0,0,6,7,0,1,1,0,0,0,1,0,1,0,1,0,12,0,1
"COG2899",0,7,3,0,3,0,1,3,0,22,0,0,6,0,8,2,0,2,1,0,10,0,0,2,1,1,3,16,1,0
"COG2900",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2
"COG2901",14,8,4,2,7,8,10,2,8,12,4,5,8,5,5,9,7,4,4,11,4,3,13,6,7,2,2,3,3,12
"COG2902",38,86,10,52,46,11,25,10,50,112,41,49,13,75,196,2,9,11,31,4,20,15,97,41,3,3,16,199,6,66
"COG2904",16,18,5,6,21,9,10,12,15,52,4,6,12,14,18,13,14,7,9,15,6,9,11,5,7,17,10,34,8,11
"COG2905",3,57,0,3,43,0,8,1,1,48,2,6,0,31,57,2,5,1,3,0,7,4,5,2,1,9,6,51,1,24
"COG2906",1,0,1,0,2,0,1,0,2,9,3,1,0,0,7,0,0,1,0,1,0,0,2,0,1,0,0,1,0,4
"COG2907",110,115,132,83,110,117,131,73,79,73,106,12,101,16,67,89,98,82,64,94,73,48,111,22,78,26,68,25,76,61
"COG2908",68,60,126,41,59,38,62,35,61,38,31,38,46,39,90,46,59,40,30,63,26,49,60,42,38,35,39,51,44,30
"COG2909",2,3,0,6,14,0,1,1,0,63,7,9,0,14,52,0,3,3,7,0,5,8,2,3,0,5,5,49,2,18
"COG2910",2,11,0,0,10,1,0,2,1,7,0,0,1,0,6,1,2,1,0,0,1,0,1,1,0,0,1,0,0,1
"COG2911",4,53,0,19,22,1,34,7,1,148,29,38,9,82,156,19,3,4,21,4,14,12,2,25,6,10,15,213,9,50
"COG2912",5,10,12,26,8,14,3,14,9,1,21,50,6,19,8,3,1,13,40,4,13,14,0,55,6,2,19,6,12,37
"COG2913",24,19,8,13,25,6,14,8,24,18,13,12,15,5,23,10,13,3,7,11,10,10,24,10,11,2,8,19,8,10
"COG2914",10,6,1,3,0,0,0,0,7,12,2,3,0,3,7,0,0,1,2,2,0,0,14,2,4,1,3,2,0,3
"COG2915",11,14,4,0,11,1,4,0,8,20,1,9,2,8,18,2,4,3,2,5,3,0,30,1,4,0,2,6,1,6
"COG2916",1,1,0,0,0,0,2,0,0,6,1,1,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2917",41,34,53,37,73,56,57,32,54,5,54,30,43,26,31,55,61,47,42,55,36,17,53,22,57,15,33,26,57,27
"COG2918",72,53,29,27,43,35,40,20,57,53,28,42,37,31,43,27,38,30,17,41,24,41,92,25,52,13,25,25,23,30
"COG2919",2,7,5,5,1,0,5,4,10,11,3,3,4,2,4,3,1,3,5,2,2,2,10,2,5,2,3,9,1,2
"COG2920",7,8,3,3,18,4,0,6,2,12,3,9,15,6,7,2,6,4,4,2,3,1,8,8,4,3,4,3,3,4
"COG2921",4,6,0,0,7,0,1,2,9,6,0,13,1,4,11,0,1,3,2,2,3,0,13,3,3,2,0,1,1,1
"COG2922",14,8,1,2,5,2,2,3,9,0,3,13,0,5,3,2,0,2,4,7,3,2,16,6,2,3,2,3,0,5
"COG2923",0,5,3,2,2,2,2,0,3,5,1,5,1,13,6,0,0,4,0,4,1,2,1,3,2,0,2,1,2,4
"COG2924",17,5,6,6,10,6,7,6,5,13,6,8,9,12,7,4,7,5,5,6,6,12,10,4,10,2,4,7,6,8
"COG2925",96,114,137,70,133,148,130,78,91,37,80,73,107,57,28,153,167,131,96,154,97,59,127,62,148,36,97,14,132,84
"COG2926",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2927",4,10,1,3,14,9,4,3,15,12,7,4,3,7,21,5,5,6,3,6,12,3,16,7,4,3,3,22,7,5
"COG2928",48,50,60,38,54,55,58,48,35,0,48,46,49,45,22,53,58,47,61,59,51,74,38,33,59,20,48,15,68,49
"COG2929",1,0,1,0,0,0,1,1,0,1,0,0,0,1,8,1,2,0,0,0,0,0,0,0,1,0,0,7,4,2
"COG2930",9,9,7,9,5,2,3,6,14,1,10,3,1,6,15,2,1,4,14,8,12,2,3,8,5,3,5,16,3,19
