"","X102_DCM_0d2.3","X68_DCM_0d2.3","X125_DCM_0d2.3","X151_SUR_0d2.3","X151_DCM_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.0d45","X70_MES_0.0d2","X146_SUR_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X124_SUR_0d2.3","X122_MES_0d45.0d8","X23_SUR_0d2.1d6","X41_DCM_0.0d2","X25_SUR_0d2.1d6","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X38_OMZ_0d1.0d2","X57_SUR_0d2.3","X123_DCM_0d1.0d2","X25_SUR_0.0d2","X78_SUR_0d2.0d45","X122_DCM_0d2.3","X137_MES_0d2.3","X33_SUR_0d2.1d6","X98_SUR_0d2.3","X82_DCM_0d2.3"
"COG1809",10,9,4,6,8,26,6,1,6,8,10,9,17,5,2,14,0,20,12,4,0,9,0,0,7,5,3,7,18,10
"COG1811",9,9,7,14,14,0,13,0,6,11,26,3,3,6,0,4,0,2,8,12,1,14,0,0,13,10,3,8,2,1
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG1813",6,2,6,13,4,4,9,0,7,2,1,7,1,2,1,2,0,0,2,3,2,3,2,0,4,1,0,4,0,3
"COG1814",2,7,11,1,6,9,4,70,7,1,0,16,1,1,22,3,7,0,0,1,12,1,5,18,1,8,21,5,0,5
"COG1815",8,2,1,8,4,16,4,23,5,8,4,6,12,7,18,7,14,13,1,7,26,11,11,9,5,9,5,14,6,9
"COG1816",44,23,48,26,37,28,45,11,34,26,34,23,23,23,63,27,34,27,57,32,77,24,47,22,35,71,101,39,26,53
"COG1817",0,7,26,0,15,0,10,0,29,3,4,14,0,3,3,2,0,0,15,4,4,1,1,0,3,3,26,4,3,0
"COG1818",0,3,8,0,3,0,2,0,7,0,0,3,0,0,4,0,0,0,6,0,1,0,0,0,0,0,3,0,0,0
"COG1819",9,23,69,9,33,31,45,15,55,11,10,25,36,15,33,23,23,13,28,7,40,5,29,13,2,20,42,4,9,10
"COG1820",36,37,19,18,17,9,9,27,17,24,8,22,11,16,39,13,1,30,16,14,32,21,18,8,6,26,28,31,19,19
"COG1821",3,1,5,10,3,0,2,3,1,4,4,0,5,4,1,3,0,5,7,2,0,2,1,0,1,4,1,3,1,1
"COG1823",2,0,0,0,2,0,1,1,0,3,1,1,0,1,0,3,20,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG1824",1,3,3,0,3,0,4,0,2,0,0,3,0,0,13,1,0,0,2,0,0,0,0,0,1,1,5,0,1,0
"COG1825",88,66,81,94,104,54,128,39,109,111,105,108,104,87,55,99,27,99,104,74,52,99,27,45,111,103,79,94,83,100
"COG1826",9,12,6,12,9,2,6,24,5,9,4,12,9,16,14,11,24,13,5,13,24,17,10,10,11,11,11,14,9,12
"COG1828",22,32,18,17,23,20,8,6,14,28,23,17,20,18,15,22,16,19,23,15,4,15,40,13,27,24,8,19,22,15
"COG1829",7,9,28,20,29,0,16,0,17,4,5,22,2,8,4,0,0,0,12,4,0,5,2,0,1,6,11,6,0,0
"COG1830",21,22,56,20,41,44,42,6,39,17,8,41,6,17,25,20,1,18,34,17,7,18,5,32,3,22,60,9,11,25
"COG1831",8,5,6,16,8,0,7,0,8,8,3,20,0,8,2,0,0,0,9,10,0,4,1,0,1,5,2,9,0,10
"COG1832",38,20,39,57,55,17,40,11,43,42,47,42,32,33,23,53,2,45,49,42,5,33,16,31,52,35,37,36,36,38
"COG1833",0,0,1,1,1,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,18,2,0,0
"COG1834",157,96,99,163,127,90,122,4,131,108,147,85,92,73,53,103,13,110,146,121,17,110,166,169,143,83,103,91,120,103
"COG1835",65,47,37,44,42,98,50,93,50,56,53,30,63,35,92,17,160,41,60,46,119,55,49,78,85,75,39,39,42,109
"COG1836",17,24,6,22,14,19,15,0,24,19,10,21,10,25,14,4,0,6,15,41,1,28,1,0,12,14,34,22,20,7
"COG1837",3,1,5,0,2,0,5,0,4,1,2,2,0,1,1,1,0,0,4,0,1,2,4,0,0,6,6,0,0,0
"COG1838",11,15,20,9,13,22,15,61,15,11,7,31,20,16,62,24,61,27,3,9,79,15,25,43,3,19,48,20,9,14
"COG1840",178,164,143,180,163,72,195,117,140,191,170,112,136,173,88,119,25,112,183,175,60,171,52,113,172,145,92,171,182,209
"COG1841",3,5,15,7,11,2,19,4,12,6,6,10,4,4,8,10,3,9,7,6,24,7,4,6,7,24,21,12,9,10
"COG1842",16,20,14,3,8,11,14,10,5,5,0,6,6,19,45,7,1,13,6,4,33,8,26,12,0,26,23,14,2,2
"COG1843",13,7,13,11,7,37,4,35,11,10,6,11,22,10,22,14,14,20,6,7,33,7,17,28,3,13,8,11,6,8
"COG1845",155,132,112,159,139,48,164,93,156,172,154,124,143,170,99,169,51,131,149,151,67,141,48,36,160,154,148,150,166,185
"COG1846",37,48,42,38,53,75,41,182,55,44,50,44,57,34,61,46,67,62,58,41,114,29,49,218,48,52,71,43,49,54
"COG1847",16,10,11,9,8,0,24,0,12,8,32,13,0,14,8,10,0,2,14,16,1,8,7,0,13,18,12,8,7,0
"COG1848",0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG1849",5,2,2,3,1,0,3,0,2,4,0,5,0,3,1,0,0,1,0,1,3,2,0,0,1,2,0,2,0,3
"COG1850",31,99,2,33,16,34,9,8,25,25,6,20,22,69,31,19,1,26,14,50,13,71,9,11,23,26,17,59,43,39
"COG1852",0,1,3,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,3,4,0,0,0
"COG1853",98,254,54,97,73,38,76,56,77,93,47,99,108,149,95,76,35,76,67,156,64,168,35,69,69,96,71,141,106,101
"COG1854",0,0,5,0,0,4,0,1,0,0,0,0,0,0,10,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG1855",10,9,36,23,29,0,22,0,45,2,6,25,0,5,0,1,0,0,20,4,3,6,2,0,3,6,6,21,2,13
"COG1856",0,1,2,1,2,0,2,0,3,0,0,1,0,0,4,1,0,0,0,1,0,1,0,0,0,0,22,2,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1858",33,22,48,29,29,19,33,67,23,23,28,42,19,37,42,15,18,24,27,32,60,40,36,52,24,36,84,32,11,111
"COG1859",5,7,5,8,18,0,11,0,2,2,3,16,1,4,4,0,1,0,3,8,1,4,3,0,3,6,1,7,0,7
"COG1861",21,33,47,29,31,13,25,5,46,18,35,26,30,39,23,19,17,24,48,44,9,26,41,12,40,46,42,16,31,40
"COG1862",12,5,12,12,15,5,10,16,13,12,12,12,12,12,14,30,14,19,11,13,25,15,12,7,15,19,27,21,28,31
"COG1863",5,3,4,2,6,16,1,12,7,1,1,6,10,4,4,16,24,13,1,7,11,6,9,26,1,4,12,9,7,8
"COG1864",12,2,3,6,7,6,5,9,6,8,3,8,10,4,4,7,34,8,6,4,8,5,16,28,5,5,6,6,6,19
"COG1865",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1866",113,79,121,107,108,144,148,98,117,115,143,115,89,108,106,62,25,51,53,52,61,51,36,51,61,49,93,53,57,105
"COG1867",12,22,39,24,21,0,26,2,34,4,8,32,7,22,10,6,0,10,18,8,3,15,3,0,3,9,21,28,5,10
"COG1868",12,18,25,9,15,51,12,47,10,15,9,18,39,20,46,35,14,34,9,16,39,24,14,23,9,21,25,26,15,15
"COG1869",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1871",0,0,3,0,0,12,2,1,2,0,1,0,1,1,12,0,1,1,0,0,35,0,7,1,0,1,4,1,0,0
"COG1872",0,3,1,1,2,2,2,0,0,0,0,1,1,0,5,1,1,0,0,0,3,0,0,10,1,0,13,1,0,1
"COG1873",1,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0
"COG1874",12,0,3,7,5,6,0,47,4,15,6,3,16,11,5,16,0,21,4,5,8,11,7,20,4,14,5,17,11,32
"COG1875",18,23,21,24,10,173,16,68,10,37,28,13,21,46,38,23,188,26,20,43,119,30,354,102,37,39,51,24,12,10
"COG1876",24,22,5,26,13,7,3,3,7,13,1,8,14,13,18,7,179,23,12,23,14,19,59,6,14,20,3,24,18,15
"COG1877",0,12,11,18,9,6,3,9,9,11,5,7,44,4,9,19,22,9,4,5,6,11,2,29,10,3,6,12,18,11
"COG1878",8,12,36,7,14,4,17,6,23,6,7,36,15,9,14,3,0,12,9,5,5,11,5,13,3,10,9,3,8,8
"COG1879",80,70,82,88,100,24,107,42,91,89,95,111,109,111,77,195,3,146,88,108,28,98,32,101,104,92,51,134,123,115
"COG1881",1,5,15,2,5,3,8,21,8,5,0,15,2,2,9,4,1,1,2,1,9,2,9,3,0,4,16,2,1,3
"COG1882",0,0,0,0,3,11,0,0,2,0,0,2,0,2,1,0,0,0,0,1,2,0,0,0,0,0,26,2,0,1
"COG1883",7,16,25,7,12,13,21,34,18,7,20,29,7,11,23,16,26,12,18,12,48,13,16,6,9,18,44,9,6,36
"COG1884",159,128,216,166,192,311,195,150,196,147,148,270,122,171,172,128,19,107,130,149,34,124,38,172,86,141,295,153,97,237
"COG1885",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1886",2,10,15,8,8,33,4,26,6,6,3,11,12,5,10,13,6,14,2,8,26,9,5,22,2,11,14,15,3,3
"COG1887",8,6,12,8,6,6,4,27,4,5,5,6,1,2,62,2,0,2,9,5,25,1,22,3,6,15,31,7,2,2
"COG1889",4,13,15,11,12,0,19,1,12,6,3,17,0,6,7,1,0,1,8,12,1,6,3,0,3,4,11,5,3,3
"COG1890",3,20,24,13,18,0,21,0,21,2,6,34,0,5,6,2,0,0,14,4,2,8,0,0,2,6,14,9,0,4
"COG1891",2,3,16,2,4,2,8,2,2,1,2,17,4,4,0,4,0,4,5,1,0,3,1,0,1,8,3,3,4,1
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG1893",38,51,87,67,62,21,44,60,48,39,34,133,79,65,77,97,39,96,37,71,94,74,35,25,76,63,88,76,87,50
"COG1894",226,160,202,188,212,82,239,123,211,183,159,197,166,130,132,268,27,181,211,194,43,179,53,108,239,151,245,223,142,231
"COG1896",13,6,11,8,12,11,8,32,9,9,1,11,11,6,34,3,2,6,9,7,25,3,33,23,1,10,23,11,5,22
"COG1897",23,40,14,17,11,9,20,13,23,28,6,26,28,41,33,21,1,29,10,28,22,43,12,26,22,31,18,39,23,29
"COG1898",41,51,46,50,39,81,36,27,46,57,54,40,58,50,48,22,87,54,63,62,59,36,156,62,65,52,67,26,62,64
"COG1899",40,52,84,65,72,7,68,3,71,37,65,64,41,42,31,78,6,67,92,77,11,69,18,20,101,63,54,84,75,52
"COG1900",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1901",4,4,4,10,8,0,7,2,6,2,3,8,0,5,3,1,0,0,4,7,4,0,0,0,1,4,4,7,0,1
"COG1902",134,109,170,108,151,155,142,278,118,141,97,168,110,93,303,164,254,128,82,98,346,95,122,232,86,141,286,147,114,265
"COG1903",17,63,31,13,17,1,5,2,22,12,2,35,15,18,15,14,0,22,18,33,3,40,4,15,11,20,24,30,12,10
"COG1904",13,0,10,8,5,40,9,4,2,13,3,4,20,8,39,10,2,11,4,6,22,5,14,6,6,10,5,5,10,11
"COG1905",44,54,57,39,73,24,76,51,58,44,75,58,50,50,49,79,7,67,55,43,16,56,21,39,75,63,63,60,39,44
"COG1906",6,0,0,3,0,1,0,0,0,3,1,0,0,0,1,0,5,0,0,6,0,2,7,0,1,3,1,1,0,0
"COG1907",0,0,3,8,4,1,6,6,4,2,4,2,6,3,1,2,0,6,3,6,0,1,0,0,6,2,2,1,6,2
"COG1908",2,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,40,0,0,0
"COG1909",3,7,16,23,8,0,12,0,10,4,3,15,1,4,2,1,0,0,8,7,0,9,1,0,1,3,5,5,1,12
"COG1910",2,2,23,5,5,3,3,4,4,0,0,17,4,2,16,2,3,1,2,4,4,4,2,15,5,7,15,7,3,3
"COG1911",0,3,3,4,8,0,6,0,2,2,1,5,0,1,1,0,0,0,2,4,0,2,0,0,0,4,1,2,0,2
"COG1912",38,14,15,29,21,17,14,6,15,21,43,15,22,17,17,7,0,6,18,18,0,23,6,6,28,11,11,24,23,25
"COG1913",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1914",33,35,28,26,23,97,28,13,28,44,28,18,21,39,45,21,21,30,46,43,62,55,29,29,20,38,32,41,18,41
"COG1915",0,4,23,1,8,0,21,0,8,0,0,12,0,0,4,0,0,0,9,0,3,0,2,0,0,2,30,0,0,0
"COG1916",13,18,10,14,18,4,14,3,22,5,4,28,4,4,11,3,0,3,9,15,2,12,3,1,1,17,9,13,2,11
"COG1917",16,15,37,8,14,33,14,13,8,9,9,29,21,14,17,9,5,14,17,9,5,7,13,18,6,14,17,3,10,5
"COG1918",0,1,0,0,0,0,0,0,0,3,0,1,0,0,2,0,3,0,0,0,2,0,2,1,0,0,4,1,0,0
"COG1920",13,6,27,12,13,0,18,1,12,6,10,22,2,7,14,2,0,1,15,5,1,6,2,0,9,11,22,7,8,1
"COG1921",43,24,95,32,48,6,57,35,51,39,68,113,19,46,52,28,19,18,38,43,11,41,18,4,26,59,62,35,24,11
"COG1922",12,10,9,13,9,11,11,9,9,17,22,8,18,21,8,8,14,23,10,18,19,23,7,22,16,17,7,24,11,4
"COG1923",2,7,5,4,4,7,5,15,5,6,1,4,5,6,9,4,12,6,4,2,24,1,9,11,2,2,8,3,2,6
"COG1924",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,7,0,0,0,0,1,94,0,0,0
"COG1925",6,4,5,8,4,17,5,36,5,4,9,10,4,2,12,17,77,1,3,2,10,8,16,27,5,2,8,6,3,7
"COG1926",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,26,0,0,1,2,0,1,7,0,0,4,0,0,0
"COG1927",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",0,2,2,1,3,0,2,0,3,0,0,3,1,0,7,2,0,1,5,1,0,1,0,0,4,4,1,3,3,2
"COG1929",26,11,29,30,37,5,42,9,21,11,47,33,15,29,19,7,16,5,33,16,15,16,14,8,15,21,8,13,11,21
"COG1931",0,5,15,2,9,0,8,0,7,0,0,3,0,1,1,1,0,0,3,1,0,0,1,0,0,0,4,2,0,0
"COG1932",88,89,89,76,87,67,96,72,101,96,93,74,111,77,91,95,53,84,95,69,56,80,26,53,82,89,105,97,111,111
"COG1933",34,57,89,80,82,102,97,2,94,21,20,105,3,31,14,1,0,2,64,45,39,28,13,2,17,37,25,48,8,37
"COG1934",3,12,8,6,7,12,6,23,7,4,3,5,7,10,5,7,18,11,1,1,23,6,7,6,0,10,8,5,4,23
"COG1936",7,8,15,9,13,0,12,0,9,3,2,16,0,11,4,3,0,0,13,8,0,4,2,0,1,5,13,7,2,5
"COG1937",0,1,2,4,0,9,2,12,2,0,2,1,4,1,8,11,26,12,1,3,11,0,4,11,3,2,6,1,2,3
"COG1938",13,20,32,33,34,0,27,0,35,4,4,33,1,13,5,3,0,0,21,15,4,15,8,0,5,17,21,22,5,13
"COG1939",6,15,0,7,1,0,1,0,2,5,0,4,3,12,7,3,0,1,0,8,0,2,0,0,2,1,0,9,6,0
"COG1940",76,78,104,87,83,111,96,35,94,84,130,119,93,90,116,97,7,75,110,77,59,93,46,78,86,98,115,101,66,77
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",4,6,1,4,9,2,2,1,6,2,6,6,16,4,7,9,8,18,6,5,3,6,6,2,9,4,1,3,16,2
"COG1943",3,5,7,4,5,68,3,81,1,3,1,5,1,1,21,8,22,4,1,4,63,2,23,21,0,7,31,4,0,2
"COG1944",1,3,0,0,1,23,4,65,0,0,0,1,1,0,3,3,4,1,0,0,32,0,15,2,0,12,6,0,2,2
"COG1945",0,2,8,3,9,10,7,1,8,0,0,11,0,0,2,0,0,0,7,0,0,0,2,0,1,0,11,0,0,0
"COG1946",20,15,21,13,31,25,25,77,14,23,24,20,22,23,46,49,66,31,24,23,79,30,36,36,30,39,18,28,46,55
"COG1947",78,88,53,64,78,36,63,57,57,87,88,84,70,76,56,57,23,80,72,98,38,74,27,48,75,74,71,78,77,58
"COG1948",6,15,18,12,13,85,8,2,26,11,6,21,0,13,5,1,95,3,12,3,12,5,45,13,11,5,18,3,4,14
"COG1949",27,14,20,20,28,6,29,24,32,21,21,30,15,15,22,20,27,13,22,17,24,13,12,2,10,23,23,17,20,33
"COG1950",3,3,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1
"COG1951",19,17,21,13,19,26,14,50,9,21,6,34,21,15,34,38,40,30,10,11,61,18,22,56,6,20,48,23,12,15
"COG1952",8,6,14,8,8,15,8,33,6,6,10,11,13,6,15,15,21,15,5,4,31,16,16,21,9,19,11,8,7,21
"COG1953",87,67,85,83,84,14,81,21,90,84,96,43,58,65,40,48,41,67,134,58,22,72,35,5,111,80,29,87,89,69
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",4,2,4,17,15,0,6,0,1,7,7,14,0,8,1,0,0,0,2,9,0,10,1,0,1,7,3,5,0,11
"COG1956",7,1,6,5,6,16,15,17,7,11,8,3,10,6,12,3,2,5,8,6,13,1,12,17,0,9,4,4,2,11
"COG1957",56,29,41,41,46,10,46,34,47,45,55,49,38,48,51,29,20,26,53,43,24,38,25,11,33,52,43,38,29,23
"COG1958",1,11,13,1,6,0,4,0,12,0,1,10,0,3,2,1,0,0,9,1,1,1,4,0,1,0,4,0,0,2
"COG1959",37,32,64,33,43,49,48,58,48,30,36,38,39,44,29,42,19,46,42,29,39,44,24,57,48,43,88,42,26,47
"COG1960",1070,752,1016,870,1092,1011,1186,1767,975,1013,1085,1200,928,1016,1235,1060,975,832,808,820,1055,854,510,1005,911,946,1006,847,1001,1130
"COG1961",44,39,74,45,23,185,16,104,18,36,26,44,45,51,102,38,384,47,20,59,190,45,338,246,27,69,110,36,30,63
"COG1963",8,14,0,2,1,0,2,0,1,7,0,8,5,18,6,5,0,2,5,10,1,13,1,0,6,6,1,4,4,0
"COG1964",12,13,53,2,18,8,27,3,29,8,3,12,1,6,5,3,1,4,15,6,39,5,5,20,1,2,29,4,3,0
"COG1965",1,1,0,1,3,2,0,0,0,0,0,1,2,1,3,3,0,2,0,1,6,2,2,4,0,0,1,1,2,3
"COG1966",15,9,40,4,8,61,29,44,16,4,12,19,6,3,42,11,30,8,17,6,57,13,34,8,2,33,57,7,1,9
"COG1967",4,5,10,7,13,0,9,0,6,2,8,27,0,3,6,2,0,0,7,5,0,6,3,0,2,9,6,7,2,1
"COG1968",106,105,110,95,107,46,71,43,109,119,150,78,144,90,63,81,69,121,167,120,70,116,42,32,126,132,77,97,106,105
"COG1969",1,1,1,0,0,0,0,0,1,0,0,0,0,1,8,0,0,0,0,0,0,0,1,3,0,3,0,0,0,0
"COG1970",9,7,1,10,7,25,9,35,5,9,10,2,10,11,4,1,17,4,6,6,8,8,6,19,9,5,4,7,7,3
"COG1971",0,0,3,0,0,3,1,4,0,0,0,0,1,0,14,0,1,0,0,0,7,0,8,3,0,1,0,0,0,0
"COG1972",58,39,44,47,50,47,78,21,43,68,62,33,57,55,61,62,14,31,46,43,31,37,16,22,45,51,60,42,47,63
"COG1974",122,126,101,131,110,58,122,121,106,136,155,88,144,142,92,131,46,114,172,148,61,129,81,68,162,126,88,122,144,97
"COG1975",57,56,107,59,76,20,61,54,72,56,52,91,37,45,88,52,51,49,68,46,46,57,38,45,56,65,111,83,31,81
"COG1976",2,13,21,10,14,0,10,0,14,6,1,15,0,8,7,2,0,0,8,4,3,4,1,0,1,9,11,4,0,4
"COG1977",0,15,36,4,12,3,9,5,16,7,8,30,7,14,21,6,2,8,9,5,22,2,7,4,4,10,24,10,4,5
"COG1978",4,2,4,5,2,12,1,1,1,6,5,2,5,2,1,5,18,6,3,5,10,1,23,6,7,3,0,4,2,3
"COG1979",1,1,4,0,0,0,3,9,0,0,0,0,2,0,41,1,4,0,2,0,36,0,13,1,0,10,4,0,0,3
"COG1980",0,8,31,0,6,0,16,0,15,0,0,13,0,0,3,0,0,0,9,0,3,0,1,0,0,3,12,0,0,0
"COG1981",31,46,19,51,37,13,33,25,32,24,20,35,53,10,23,57,21,54,52,54,33,49,21,23,61,21,18,62,28,31
"COG1982",17,69,5,17,4,28,6,73,4,22,0,2,15,45,25,7,71,18,12,41,49,48,24,32,12,19,1,26,22,2
"COG1983",2,1,0,1,0,20,1,4,0,0,2,1,3,0,5,1,4,1,0,0,12,0,4,5,1,1,11,0,1,0
"COG1984",73,57,75,57,70,87,82,194,77,68,80,50,54,68,41,74,85,83,95,54,73,54,50,28,101,66,49,61,80,72
"COG1985",153,166,108,157,114,72,110,74,133,177,179,134,160,160,109,130,33,145,159,148,52,141,54,40,172,119,84,163,155,137
"COG1986",3,1,0,0,0,0,5,0,0,2,3,0,5,4,6,3,0,2,4,1,13,3,8,0,0,8,1,1,2,1
"COG1987",2,1,3,1,1,8,2,14,5,3,1,1,11,4,3,6,6,8,1,2,14,2,4,4,1,4,5,5,2,2
"COG1988",15,14,5,21,29,56,13,37,14,16,28,19,33,18,12,22,14,17,12,15,17,19,10,22,14,20,2,20,19,26
"COG1989",25,30,25,27,30,13,45,51,33,41,46,30,23,33,38,41,27,47,47,36,44,48,21,28,42,40,53,39,60,35
"COG1990",4,7,5,8,10,0,9,0,7,6,0,6,0,6,4,0,0,0,4,6,0,4,0,0,1,3,8,8,1,10
"COG1992",0,6,23,10,12,0,16,0,20,1,4,12,1,3,3,0,0,0,17,0,1,1,3,0,0,4,15,4,0,6
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",30,66,25,50,24,23,27,5,32,25,10,49,21,35,23,13,2,28,20,54,23,47,10,19,16,28,56,36,23,7
"COG1995",137,149,98,125,109,55,95,62,131,162,146,98,181,135,88,116,44,175,128,140,54,137,32,53,169,108,85,127,182,157
"COG1997",0,1,2,5,3,0,2,0,4,1,0,6,0,1,1,0,0,0,3,2,2,1,1,0,1,3,3,1,2,2
"COG1998",0,0,4,1,3,0,2,0,4,0,1,2,1,0,0,1,0,0,0,2,1,3,0,0,0,0,4,0,0,2
"COG1999",78,68,72,104,108,119,85,134,91,90,68,74,79,56,58,82,35,56,92,66,56,48,36,76,77,64,71,65,67,112
"COG2001",53,43,42,64,66,26,66,34,78,62,82,46,76,66,24,82,11,53,67,59,29,48,21,25,61,56,53,41,60,66
"COG2002",6,1,0,4,3,4,3,16,0,0,4,3,0,0,1,0,1,3,2,3,9,5,0,3,1,2,0,2,0,0
"COG2003",5,2,9,3,0,70,8,48,6,1,2,6,13,6,29,11,25,14,2,4,72,7,37,46,0,19,23,7,3,14
"COG2004",0,2,0,0,4,0,5,0,1,0,2,2,0,2,0,0,0,0,0,2,1,2,0,0,1,5,2,1,0,1
"COG2005",0,0,2,6,3,4,1,9,2,0,2,3,4,2,5,5,7,0,1,1,4,2,5,15,0,0,1,2,1,3
"COG2006",0,4,16,1,4,0,2,0,4,1,0,12,0,3,4,2,0,0,0,1,1,0,0,0,1,4,22,1,1,0
"COG2007",2,6,9,9,10,0,5,0,9,1,1,12,1,1,1,1,0,0,6,4,4,5,1,0,0,3,3,4,1,3
"COG2008",63,43,77,90,80,59,63,46,61,74,49,108,56,58,42,38,40,38,44,60,11,52,16,68,44,74,51,91,61,112
"COG2009",35,32,35,46,43,8,33,24,34,49,66,32,45,45,26,35,17,55,57,52,21,42,20,21,81,37,40,44,58,41
"COG2010",54,50,44,39,41,110,52,129,32,73,30,38,58,51,85,86,163,48,29,45,97,73,53,101,53,52,54,84,53,47
"COG2011",0,0,2,0,0,3,1,16,1,0,0,0,0,1,2,0,27,0,0,0,3,0,1,5,0,4,0,0,0,1
"COG2012",7,8,8,3,8,2,16,0,11,6,4,8,5,4,3,2,0,2,13,2,2,5,11,0,5,4,4,3,5,2
"COG2013",9,9,9,10,14,5,15,4,13,3,7,19,5,8,8,3,17,2,6,2,27,9,6,13,2,10,7,5,2,18
"COG2014",0,1,3,1,1,0,0,0,0,0,0,3,0,1,1,1,0,2,0,1,0,0,0,12,0,0,11,0,0,0
"COG2015",52,32,37,40,54,31,47,49,32,37,83,45,56,40,36,76,5,48,38,42,24,47,19,17,54,50,36,39,57,56
"COG2016",1,5,12,9,13,0,16,0,8,2,1,15,0,4,4,0,0,1,11,10,1,3,3,0,1,7,8,4,0,4
"COG2017",43,79,29,50,42,40,24,38,27,59,39,31,51,34,54,38,11,56,38,51,35,62,30,45,43,39,17,52,43,68
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2019",0,3,14,0,2,0,7,0,12,0,0,8,0,0,1,2,0,0,5,0,0,0,0,0,0,2,7,1,0,0
"COG2020",25,42,25,23,15,46,45,24,22,32,22,19,23,24,54,17,11,20,23,22,46,24,15,28,24,35,42,21,38,12
"COG2021",162,113,120,169,160,59,177,81,154,161,160,110,169,122,99,236,39,147,187,139,60,130,67,23,188,145,92,150,191,110
"COG2022",49,67,57,55,50,22,56,47,40,49,47,63,74,54,43,55,27,56,60,65,41,83,30,29,70,62,44,63,74,47
"COG2023",0,0,0,0,1,0,0,0,2,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG2025",132,74,132,151,138,57,138,84,105,143,163,128,143,136,117,135,47,107,129,138,48,112,34,52,128,159,165,141,128,110
"COG2026",0,0,2,0,0,2,2,14,0,0,0,0,1,0,11,1,1,0,0,1,9,0,4,5,0,2,3,1,0,0
"COG2027",32,68,33,34,37,69,32,74,28,30,26,30,28,23,33,24,29,26,47,43,17,47,11,22,17,27,35,53,26,16
"COG2029",0,0,0,1,0,3,2,0,0,0,1,0,0,0,0,0,6,0,0,0,2,0,1,8,0,0,0,0,0,0
"COG2030",91,60,126,92,105,139,90,214,97,77,101,131,60,96,130,100,40,77,59,86,107,81,37,99,73,78,97,100,96,101
"COG2031",23,7,10,10,7,4,9,13,5,12,3,5,17,10,36,2,51,5,5,7,16,10,17,15,3,9,1,7,9,18
"COG2032",16,3,7,10,6,52,9,42,12,12,10,3,10,10,7,11,5,11,6,4,15,11,17,37,9,5,6,8,0,14
"COG2035",39,30,25,49,50,48,21,32,41,56,64,28,43,33,30,20,26,19,36,32,18,31,15,15,34,35,22,42,23,62
"COG2036",2,16,5,1,2,0,7,0,5,1,3,5,0,2,0,2,0,1,6,3,3,3,3,0,1,3,7,0,0,2
