"","DLM021","NLM022","DLM008","NOF010","NOM014","DLM028","DOF008","DOM003","DLF007","NOF013"
"COG1002",4679,5806,2652,5181,2290,4560,5020,5737,6983,2673
"COG1003",3603,2033,2041,2422,2993,2416,285,1326,2842,2054
"COG1004",4433,2387,4008,3147,3583,3141,2516,3486,3861,3879
"COG1005",1304,943,980,1603,1372,940,168,1339,1235,1090
"COG1006",15,6,56,10,25,89,15,23,36,24
"COG1007",1947,1262,1239,2203,2099,1175,238,1370,1983,1503
"COG1008",2739,1387,1601,2000,2199,1482,173,1711,944,1533
"COG1009",2859,1503,1577,3155,2504,1610,183,3060,1264,1622
"COG1010",397,303,373,308,249,952,729,318,351,1010
"COG1011",4227,3759,4680,5130,4798,2888,4766,5572,5026,3554
"COG1012",1096,1986,964,1330,1786,7557,7911,6239,5361,3181
"COG1013",10073,7437,7907,9163,9791,6521,4492,7847,5642,6062
"COG1014",13070,8242,9490,10442,12563,8038,4627,7550,7740,7586
"COG1015",825,1461,1019,604,782,1381,1995,1375,492,827
"COG1017",9,205,11,66,19,96,76,193,40,3
"COG1018",67,576,52,148,53,918,175,1312,182,18
"COG1020",1397,2561,1846,1149,1696,2105,2845,886,2892,1416
"COG1021",46,231,12,76,30,339,51,481,67,15
"COG1022",9222,5557,5891,9071,9053,1688,1927,2862,3494,2722
"COG1023",3,0,5,7,25,4,215,212,0,0
"COG1024",691,1758,1219,897,650,2049,897,2996,467,939
"COG1025",16,333,22,86,30,586,170,772,85,11
"COG1026",1643,3149,1870,1503,1922,2521,3892,1016,1460,1881
"COG1027",1772,1068,1075,1185,1838,589,965,2454,1417,1076
"COG1028",13511,11329,10823,11302,14325,12409,9248,10131,12254,12542
"COG1030",114,37,138,103,115,383,19,131,92,67
"COG1032",2708,3072,3043,2360,2755,6944,5980,3670,4210,7159
"COG1033",2203,3580,2830,1951,1222,2695,3965,1023,1148,2651
"COG1034",885,1569,1084,1284,1559,1911,1706,1141,1232,1052
"COG1035",1007,1020,1603,1160,2416,1277,1784,188,3900,2330
"COG1038",1002,755,1094,1160,1119,673,760,362,1315,923
"COG1039",67,19,101,66,68,245,18,126,8,58
"COG1040",1735,1846,1975,1724,1604,1629,2063,2131,1396,1454
"COG1041",89,604,248,91,86,123,52,114,22,128
"COG1042",1954,720,1575,1389,1295,1147,812,929,1783,1501
"COG1043",2319,1101,1582,1986,2557,1202,227,1796,2537,1705
"COG1044",1797,877,1137,2134,2059,1201,185,1364,1487,1194
"COG1045",2912,2109,2741,1925,2899,1917,1466,1769,2297,2694
"COG1047",564,817,759,804,785,575,559,587,604,602
"COG1048",4612,5280,4264,3231,4870,4694,4677,4918,3468,3514
"COG1049",16,293,15,49,28,453,89,818,79,15
"COG1051",2033,1339,2020,2113,2262,1046,1846,1269,2041,2120
"COG1052",4337,3678,4157,3425,4581,3525,2762,1562,3239,3522
"COG1053",8191,6741,3675,7138,6615,5948,7016,6018,4489,4050
"COG1054",14,150,38,46,24,240,179,341,110,8
"COG1055",982,1982,1145,2220,848,1656,970,3978,700,791
"COG1056",8,51,25,15,5,199,127,357,125,7
"COG1057",1366,1366,1650,1294,1481,1472,1725,1682,1188,1366
"COG1058",776,648,671,881,536,1457,622,655,893,825
"COG1059",0,0,0,0,25,0,0,2,0,1
"COG1060",3440,3248,3034,3530,4202,2651,1466,2782,3814,3066
"COG1061",5296,4177,2912,4694,3626,4657,5070,5902,2810,5184
"COG1062",19,154,7,37,20,230,393,377,112,11
"COG1063",3569,4224,4766,4428,3817,4077,6674,5675,3688,3202
"COG1064",29,305,102,81,28,565,141,770,78,718
"COG1066",2781,2627,2653,2984,2554,2352,3302,2432,1560,2554
"COG1067",75,349,202,132,103,772,962,1235,190,55
"COG1069",676,357,554,582,551,709,284,313,222,254
"COG1070",6261,6744,6843,7410,7072,7014,9236,8758,7735,6841
"COG1071",894,304,1030,554,321,1055,97,21,1197,1140
"COG1072",6,130,33,36,19,211,633,411,47,28
"COG1073",6996,4920,5524,4979,6881,5639,3988,4386,6070,6401
"COG1074",4006,5328,4994,4871,3339,5600,5812,4712,2823,3972
"COG1075",119,286,315,115,44,164,136,3,391,24
"COG1076",1091,580,497,1051,1359,727,202,1135,634,425
"COG1077",3277,4079,3892,3201,3326,3435,3682,3167,2328,2927
"COG1078",1370,474,1021,945,1567,408,683,217,1370,1101
"COG1079",861,853,1660,688,1075,1241,1436,188,745,871
"COG1080",2066,4833,2517,1744,1579,3767,5636,3560,1547,2253
"COG1082",2223,1929,3565,2326,2451,3193,4185,1738,3448,2384
"COG1083",682,606,866,815,990,419,204,84,589,698
"COG1085",51,130,89,89,53,207,1460,788,104,26
"COG1086",3853,3583,5601,4644,2995,3915,2555,1317,7656,5367
"COG1087",2284,2486,2603,2496,2130,2102,3075,2578,1852,2248
"COG1088",3214,2683,2955,3243,3390,1029,1005,1314,1964,1631
"COG1089",2391,1407,2594,2032,2573,639,66,651,663,869
"COG1090",235,207,101,316,170,373,54,322,763,469
"COG1091",2722,2234,2411,2773,2663,2593,2505,1342,3484,3022
"COG1092",3026,3555,3003,2856,2849,1510,957,1080,906,994
"COG1098",225,198,233,127,62,153,263,145,67,118
"COG1099",16,0,0,0,0,175,0,0,0,0
"COG1101",997,1566,1966,745,854,1536,1878,405,382,1084
"COG1102",2,24,4,5,6,4,0,0,2,21
"COG1104",2414,4492,3970,1835,1685,3774,5088,1265,1367,2899
"COG1105",717,1694,1174,593,563,1414,2171,1633,491,869
"COG1106",2794,2403,2879,4284,2325,671,488,473,1989,950
"COG1108",1599,1551,1787,2016,1891,1579,2396,2008,1359,1633
"COG1109",7423,7977,8608,7460,7156,7506,8765,7227,5820,7178
"COG1112",10074,7709,6115,9285,9369,4917,3639,5552,7743,8252
"COG1113",54,392,37,95,56,1877,4124,3900,353,48
"COG1114",490,600,718,428,796,787,2041,1359,382,461
"COG1115",3450,5683,4873,4961,4761,4236,7004,5326,3787,4112
"COG1116",969,1449,1629,1009,1292,1685,1704,647,1107,837
"COG1117",1327,1817,1933,1432,1436,1928,2989,1268,1583,1452
"COG1118",530,1718,766,531,455,836,1553,1157,324,617
"COG1119",2037,781,900,1410,1600,868,440,1871,757,1124
"COG1120",3550,2983,3217,3409,3173,2844,2515,2324,3376,3187
"COG1121",1716,1486,1914,1949,2059,1558,2265,1379,1326,1350
"COG1122",2911,4176,4935,2282,2564,3998,9554,3923,2074,3035
"COG1123",503,758,320,554,441,748,2939,1992,265,461
"COG1124",101,308,192,187,447,521,215,522,169,155
"COG1125",150,109,185,176,207,321,229,353,77,291
"COG1126",2292,3740,4394,2569,2301,4297,7076,3655,1689,2414
"COG1127",1650,629,990,1593,1741,977,186,1720,1373,1011
"COG1129",2358,4141,5132,3019,3387,6364,7233,5026,5119,2577
"COG1131",8820,14464,13379,8907,6796,12740,16570,6554,11244,11739
"COG1132",21383,37060,30911,18121,14649,32593,46267,19162,18819,26396
"COG1133",10,161,8,29,6,265,71,446,50,8
"COG1134",1228,1951,1636,814,1525,2025,2202,802,1582,1595
"COG1135",874,964,1297,626,718,1588,2022,1126,514,910
"COG1136",12322,12658,14282,10276,11694,11917,17160,10924,10142,11589
"COG1137",1343,690,834,1381,1464,897,202,1607,1608,1000
"COG1138",243,521,40,263,120,596,86,1146,170,36
"COG1139",829,911,342,1513,1097,689,126,1873,1639,963
"COG1140",35,365,17,58,82,537,144,703,111,11
"COG1141",96,40,69,28,2,60,89,16,4,98
"COG1142",159,811,112,335,184,1456,371,2332,253,114
"COG1143",587,633,676,710,548,590,126,955,580,630
"COG1144",70,252,120,98,121,107,60,103,101,178
"COG1145",5091,5148,5393,4090,5010,4355,5374,2714,4858,6150
"COG1146",213,310,254,216,237,530,527,807,552,350
"COG1148",235,162,386,300,283,312,528,57,98,279
"COG1149",40,2,27,17,41,12,0,0,369,8
"COG1150",58,22,103,155,94,94,120,4,5,99
"COG1151",1910,3416,2566,2032,2338,2653,4669,3114,3114,2695
"COG1152",45,55,324,54,77,113,673,15,68,40
"COG1154",6399,4921,5543,5283,5473,4217,4507,4700,4514,4140
"COG1155",3007,1903,2614,2325,3143,1919,2614,568,2581,2321
"COG1156",2088,1452,2382,1876,2385,1724,1871,448,1827,1985
"COG1157",179,1351,628,376,188,721,432,469,475,278
"COG1158",2094,2721,1985,2809,2442,2351,2628,1996,1097,1793
"COG1159",1937,1761,2225,1961,1712,1797,1948,2578,1627,1849
"COG1160",3990,4410,4324,4193,3865,3907,4054,4282,4376,3973
"COG1161",622,1088,1275,630,554,1094,2003,656,353,881
"COG1162",1758,2155,2180,2307,1799,2276,1756,2104,2273,2236
"COG1164",1236,2664,2380,986,825,2033,3877,1333,873,1629
"COG1165",2248,1060,1788,2441,2236,1040,717,2493,3128,1884
"COG1166",2602,1556,1659,2754,2282,2005,201,2529,2054,2152
"COG1167",2175,4713,4117,2250,2388,4146,5990,2489,2689,2705
"COG1168",3613,2938,3283,3901,5851,3377,4217,4261,4468,3643
"COG1169",800,765,732,1441,992,909,181,1664,980,824
"COG1171",1445,2169,1734,1944,2015,2457,2544,3067,1451,1571
"COG1172",531,758,1284,634,1030,3647,4082,2601,3625,1405
"COG1173",2512,3167,3657,2100,2618,4124,6929,3581,2013,2473
"COG1174",181,225,104,253,285,421,214,815,122,241
"COG1175",5108,9340,9616,5221,5254,11442,17384,5838,5637,5973
"COG1176",1697,2008,2287,1861,1800,2067,1804,1772,1452,1591
"COG1177",2038,2328,2483,1782,1929,1901,2745,1922,1185,1535
"COG1178",969,1119,762,954,1636,1526,1079,843,1686,923
"COG1179",1143,1887,1810,1531,1536,1562,1628,1434,1141,1499
"COG1180",1706,2160,2651,2866,2026,2394,2925,3421,3821,2208
"COG1181",2006,2582,2776,2486,2042,2682,3322,3089,1467,2263
"COG1182",39,77,73,47,38,194,114,130,61,29
"COG1183",1498,933,1327,1531,1867,826,703,1375,1753,1180
"COG1184",8,1,103,3,3,4,0,125,1,1
"COG1185",4980,4174,4040,5108,4480,4855,3761,4646,3344,4111
"COG1186",2763,2736,2506,2499,2755,2606,2737,3119,2468,2415
"COG1187",796,1259,1160,823,644,3009,3468,2404,1312,2124
"COG1188",666,735,740,950,945,678,858,545,755,826
"COG1189",740,1190,1359,485,624,1094,1679,698,402,641
"COG1190",4060,3737,3602,3953,3769,3606,3457,4524,3013,3226
"COG1191",2148,5970,5021,2004,1698,4048,5073,1095,1591,3006
"COG1192",5573,6581,6586,6315,4785,6021,9047,5517,10635,5745
"COG1193",3907,4772,4630,4593,2849,3649,4608,4135,2631,3911
"COG1194",1464,1639,1729,1951,1586,1730,1777,1501,1465,1416
"COG1195",2812,2665,3052,2828,3257,1067,1676,1273,1071,960
"COG1196",2261,4174,3289,1692,1646,3395,5856,1671,1163,2478
"COG1197",5573,7013,6200,6450,4681,6451,8391,6661,3302,5473
"COG1198",4033,5120,4187,4673,3799,3986,5024,5032,3273,3976
"COG1199",1329,3129,1350,978,1123,2940,4415,2198,835,1353
"COG1200",3549,4240,3796,4272,3394,3689,4638,4969,2354,3522
"COG1201",111,234,31,213,126,285,2168,1304,329,34
"COG1203",1284,2576,1295,1278,971,1862,4230,2602,1183,1107
"COG1204",324,449,910,243,928,193,27,491,765,302
"COG1205",622,1878,648,3039,257,1533,1987,5041,2162,1316
"COG1206",578,536,742,350,162,581,743,505,77,392
"COG1207",485,700,715,384,426,645,1813,1424,281,444
"COG1208",3148,1956,2782,4894,3551,1815,550,1855,3407,3960
"COG1209",2486,1922,1833,2358,2497,2064,1576,1064,4499,2749
"COG1210",470,582,492,951,217,576,1524,1930,715,286
"COG1211",1987,2900,2450,2788,1964,2221,2585,3116,2438,2923
"COG1212",1381,771,1137,1486,1512,890,248,1316,1377,915
"COG1213",391,88,284,100,812,512,28,4,250,381
"COG1214",1635,1773,2041,1761,1804,1612,1971,1960,1628,1540
"COG1215",4317,2415,3554,3476,4282,3049,2945,2878,2904,3188
"COG1216",5629,4350,6386,6505,6219,4053,2990,3605,9543,7312
"COG1217",4318,4476,4031,4325,4074,4268,4077,4552,3638,3546
"COG1218",1027,756,872,934,1366,598,158,293,1191,782
"COG1219",1223,1644,1425,1429,1364,3488,4284,3322,3008,3251
"COG1220",106,260,76,112,61,490,479,1061,165,20
"COG1221",141,246,203,301,269,656,1451,3450,288,385
"COG1225",991,955,1032,1079,1397,261,337,327,572,319
"COG1226",1209,1822,757,1100,1349,3388,1362,2503,1958,1063
"COG1227",1124,2223,1559,776,1011,1611,3052,837,762,1494
"COG1228",2736,1710,2972,1863,2537,1754,1433,876,2088,1788
"COG1230",264,480,391,227,162,285,898,534,602,428
"COG1232",241,205,338,1503,376,612,981,1013,2269,1600
"COG1233",286,150,165,513,562,218,176,13,589,508
"COG1234",1737,2436,1914,1997,2168,1918,2631,1943,1839,1880
"COG1235",2915,2557,3629,3757,3202,2821,1903,2903,2881,2359
"COG1236",955,1938,1919,912,799,1606,1765,646,387,1083
"COG1237",383,176,551,787,382,145,115,839,939,383
"COG1238",807,542,755,1005,880,517,100,845,510,661
"COG1239",31,24,39,92,58,135,47,45,128,24
"COG1240",45,20,16,78,23,86,23,38,96,10
"COG1242",1420,1709,1589,1581,1664,1144,1347,1626,1439,1328
"COG1243",122,121,366,57,121,101,182,37,20,62
"COG1246",107,230,50,90,64,446,61,600,82,38
"COG1247",784,1124,1080,714,1354,1202,1513,551,899,848
"COG1249",2057,914,1221,1448,1726,3497,1856,2477,5059,3963
"COG1250",640,1497,1072,765,357,1882,1454,1895,267,658
"COG1251",113,401,97,119,129,872,497,898,327,59
"COG1252",672,279,831,810,360,665,496,1103,831,1174
"COG1253",6131,5526,6527,6685,6239,5471,5713,6233,5125,4989
"COG1254",84,298,329,121,61,218,737,209,50,220
"COG1256",443,3222,1345,773,406,1463,757,706,1060,1264
"COG1257",19,2,28,26,2,9,474,13,2,10
"COG1259",458,327,590,509,444,391,35,24,526,606
"COG1260",1205,530,995,1961,1607,616,408,2042,1023,1129
"COG1261",0,30,7,9,8,88,24,182,14,9
"COG1262",1437,724,723,2629,2037,3952,139,1839,1719,3454
"COG1263",4380,4296,2760,2049,2974,4576,13820,7937,2080,2089
"COG1264",4041,4052,2381,2067,2381,4608,13571,7398,1855,1930
"COG1266",2213,2729,2226,1916,2098,1784,2273,1972,2471,2250
"COG1267",570,325,563,504,697,246,53,888,185,177
"COG1268",476,1083,1115,432,743,713,1328,590,526,627
"COG1269",3053,1846,2548,2406,3105,2092,3047,560,2862,2456
"COG1270",1697,934,1428,945,1448,1417,1024,552,795,1135
"COG1271",2353,1178,1389,1934,1895,1676,795,1877,1011,1315
"COG1272",824,1055,933,1130,1172,919,1697,1117,1286,1107
"COG1273",4,1,73,2,0,0,0,25,7,2
"COG1274",157,93,540,109,16,629,2,2,35,68
"COG1275",87,112,33,78,89,182,85,406,74,33
"COG1276",7,75,16,12,7,142,109,203,34,2
"COG1277",858,449,901,667,666,934,1454,207,729,1202
"COG1278",164,520,311,215,262,509,648,1046,367,175
"COG1279",82,89,91,49,74,198,54,480,71,28
"COG1280",1013,504,835,583,1070,873,315,821,529,345
"COG1281",679,1482,1419,676,616,1345,1654,959,436,817
"COG1282",29,128,9,45,16,241,557,516,38,9
"COG1283",1944,2516,2151,2328,1888,5027,4997,6921,4643,5629
"COG1284",5074,4820,5900,5228,5494,4401,6046,6314,3983,4352
"COG1285",613,790,766,767,629,351,452,325,402,318
"COG1286",68,124,77,112,10,180,59,259,52,31
"COG1287",15,3,17,16,10,20,0,1,0,9
"COG1288",643,921,693,931,2674,768,1685,869,1366,1102
"COG1289",79,1137,61,238,121,1898,796,2780,412,36
"COG1290",27,0,2,9,0,12,0,0,5,4
"COG1291",81,740,325,217,85,489,323,455,474,168
"COG1292",179,637,301,201,331,861,1439,1325,773,747
"COG1293",1118,2369,1889,967,734,1615,2440,814,740,1425
"COG1294",1997,1146,1215,1785,2097,1490,690,1746,1585,1178
"COG1295",2248,2084,1977,2562,1909,1879,1503,2518,1975,2080
"COG1296",747,1340,1342,778,947,1406,2044,1169,786,1010
"COG1297",2749,1858,1481,2501,2123,580,515,782,532,736
"COG1298",290,1777,920,491,223,1158,589,616,640,547
"COG1299",1177,2807,1415,1065,1087,2245,4235,3113,944,1544
"COG1300",354,61,179,260,191,216,33,1,594,425
"COG1301",2496,2568,2001,3665,2803,2822,4371,4669,2243,2639
"COG1302",647,1209,1615,530,484,389,636,129,187,314
"COG1304",431,531,498,255,322,569,1534,541,106,247
"COG1305",2479,2321,3537,1486,2455,1713,2694,2228,1432,2282
"COG1306",35,91,299,94,85,291,3,229,108,81
"COG1307",2955,5598,5578,2447,1533,4827,7414,1383,1566,3500
"COG1309",2960,4541,5460,2717,1879,5881,6046,4389,4422,3244
"COG1310",37,358,77,35,143,170,153,185,84,61
"COG1312",3693,1973,2543,2200,3483,2044,913,1827,2636,3225
"COG1313",500,1140,1024,443,474,859,686,280,284,635
"COG1314",38,120,57,50,46,129,61,250,37,20
"COG1315",240,1834,753,415,253,729,352,130,741,779
"COG1316",1419,3298,3503,1270,1874,2110,5412,2605,1547,2122
"COG1317",42,132,157,66,32,164,112,172,37,71
"COG1319",641,1017,743,515,767,741,1494,889,1092,470
"COG1320",11,2,28,33,26,2,21,12,2,10
"COG1321",510,927,1408,470,424,1091,839,523,458,520
"COG1322",792,651,641,986,637,1579,1248,1828,1310,1562
"COG1323",717,1377,1200,634,544,1188,2046,513,462,733
"COG1324",18,105,25,17,13,132,34,202,25,8
"COG1327",419,816,906,385,372,816,1465,742,270,558
"COG1328",5473,5569,6565,6386,5915,6474,6857,5558,4171,5578
"COG1329",46,42,149,25,63,79,261,210,3,26
"COG1330",23,326,21,87,28,551,181,846,68,10
"COG1331",38,0,118,60,16,15,0,0,178,9
"COG1332",104,203,161,15,60,199,19,6,2,8
"COG1333",349,104,112,297,215,222,14,20,264,947
"COG1335",603,1008,1230,482,1257,1345,1299,1248,1242,715
"COG1336",4,1,10,5,0,3,0,0,340,43
"COG1337",97,128,136,26,43,41,10,0,2,2
"COG1338",106,772,536,166,90,425,244,283,320,234
"COG1342",274,491,370,507,496,430,288,251,275,563
"COG1343",152,460,337,224,311,334,749,442,162,271
"COG1344",731,5684,2287,1097,705,2656,1096,1087,1221,2125
"COG1345",216,1565,741,354,126,744,478,448,365,672
"COG1346",1389,1639,1485,1495,1389,1181,1252,1333,1209,1457
"COG1347",1027,504,768,934,1265,539,106,355,817,746
"COG1348",133,165,122,223,149,162,671,160,225,210
"COG1349",2229,3053,2485,1830,3009,3611,4025,5910,2553,1897
"COG1350",719,647,527,813,892,742,212,1552,1462,1232
"COG1351",380,594,376,393,175,358,972,1001,64,231
"COG1352",96,856,437,250,157,214,98,136,251,127
"COG1353",207,372,261,110,116,247,51,24,920,102
"COG1354",526,985,1243,574,502,893,1418,406,438,627
"COG1355",2,1,11,1389,8,0,106,351,0,1
"COG1357",1316,777,786,910,1172,933,179,1167,673,697
"COG1358",186,482,651,184,311,363,536,318,259,291
"COG1359",474,286,304,244,473,454,467,360,426,224
"COG1360",401,869,617,1021,306,739,360,2047,1020,618
"COG1361",39,70,109,26,25,173,83,12,11,7
"COG1362",1761,3851,3190,2491,1695,2378,3686,2659,1097,2214
"COG1363",597,976,1805,758,1168,1831,1104,1539,610,709
"COG1364",932,1775,1409,687,752,1583,1677,973,477,1105
"COG1366",426,579,827,236,352,591,773,154,332,488
"COG1368",4215,6331,4406,6774,4388,5568,9819,6658,3814,6610
"COG1372",2,2,109,18,2,2,14,1,0,9
"COG1373",3940,3024,5207,11265,3049,9808,7289,38647,11022,15811
"COG1376",630,2232,2154,1085,1095,2671,5064,1794,738,1552
"COG1377",128,1153,543,283,162,686,413,349,494,206
"COG1378",123,285,296,148,82,276,298,78,10,77
"COG1379",129,39,108,200,296,85,135,4,250,58
"COG1380",659,1008,1022,859,623,934,797,920,835,839
"COG1381",586,997,1132,474,501,753,1595,817,240,642
"COG1384",0,8,5,0,11,11,51,15,0,5
"COG1385",1046,1567,1277,1369,1023,1352,1751,1540,1328,1253
"COG1386",475,871,961,400,466,741,1204,382,242,540
"COG1387",3181,3032,3459,2336,3651,2216,2511,2596,2132,2662
"COG1388",1437,2780,2004,1538,1595,2575,2468,582,1314,1836
"COG1390",34,25,46,77,34,81,323,24,48,10
"COG1391",172,494,17,204,141,585,1113,1488,195,16
"COG1392",444,102,201,371,492,215,185,217,940,277
"COG1393",440,652,840,505,450,963,1366,919,856,534
"COG1394",906,636,1212,715,876,724,1006,180,686,705
"COG1396",3521,4629,7032,3620,3575,5385,7124,3671,3513,4048
"COG1397",494,810,581,1135,700,848,903,1525,695,836
"COG1399",427,772,1049,396,402,682,1526,777,335,349
"COG1401",2278,1969,1279,1390,1279,1447,1003,4553,487,1620
"COG1402",514,165,769,452,473,415,549,319,797,444
"COG1403",118,392,471,876,442,414,245,166,379,226
"COG1404",7162,5983,6389,6552,7740,3878,7630,4265,4474,7052
"COG1406",28,301,27,33,36,20,104,1,181,86
"COG1408",3807,2564,3563,4167,3603,3600,2410,3373,3049,3405
"COG1409",6499,3590,4520,3781,7287,2746,1984,2494,4716,3701
"COG1410",6389,5496,4700,5949,5987,5190,3512,5170,4588,4533
"COG1413",11,145,32,50,1,75,1,180,18,54
"COG1414",566,1071,887,780,818,1793,1760,1685,1014,486
"COG1415",0,0,0,1,1,1,0,0,0,1
"COG1416",10,1,8,5,2,4,0,1,6,3
"COG1418",4211,4227,5004,4802,3996,3954,5058,4426,3614,3726
"COG1419",118,958,335,265,110,497,189,23,288,269
"COG1420",770,1605,1731,774,644,1356,2547,950,525,1078
"COG1424",31,17,27,125,23,0,577,200,49,11
"COG1426",33,102,36,39,59,189,497,330,51,43
"COG1427",130,67,75,97,5,162,3,218,0,8
"COG1428",96,32,86,927,0,131,981,1795,16,6
"COG1429",3031,422,886,2792,2409,1535,275,2956,2608,2345
"COG1430",20,38,28,7,32,24,6,0,23,297
"COG1431",2,12,44,20,0,28,0,9,0,0
"COG1432",215,790,881,665,405,867,987,93,389,357
"COG1433",121,407,196,390,354,189,528,38,97,452
"COG1434",362,960,1194,396,638,1116,1620,1247,395,525
"COG1435",1431,688,1230,884,1294,792,910,895,701,934
"COG1436",79,56,141,57,60,127,197,17,60,61
"COG1437",5,24,28,7,5,5,36,12,0,7
"COG1438",1150,1193,1440,1283,1352,1178,1074,1589,1196,1255
"COG1440",100,179,332,156,203,285,506,384,164,203
"COG1441",3,33,1,12,4,166,45,132,19,1
"COG1442",1211,2323,2602,1911,2439,1978,4395,4448,2980,2638
"COG1443",520,240,453,639,463,303,77,574,474,358
"COG1444",12,173,6,48,14,378,59,627,33,9
"COG1445",456,1102,556,386,398,1982,3572,2826,728,1358
"COG1446",171,156,167,281,524,333,529,612,670,409
"COG1447",141,180,295,123,211,373,475,482,130,202
"COG1448",59,161,50,80,86,514,328,996,241,91
"COG1449",1336,844,1130,1301,1200,895,80,1411,1091,1179
"COG1450",94,263,45,85,79,776,89,474,190,23
"COG1451",1064,1564,1631,1166,1021,1180,1735,1222,1301,1278
"COG1452",128,356,24,185,110,427,175,754,149,11
"COG1453",2640,1673,1990,1526,1743,2212,1607,493,1079,2629
"COG1454",4924,8281,6743,4613,6255,6748,11334,5716,4908,5224
"COG1455",381,715,1058,746,701,1244,3441,1354,673,943
"COG1456",33,54,214,36,67,85,571,10,68,50
"COG1457",134,242,258,130,281,831,1801,1228,267,343
"COG1459",381,1441,1213,738,870,2016,1249,1530,473,567
"COG1461",1204,1926,2129,862,891,1431,2481,927,641,1405
"COG1462",8,53,1,6,3,47,27,94,18,3
"COG1463",142,190,31,105,158,387,80,522,209,55
"COG1464",698,801,1127,589,828,1460,2205,1651,709,717
"COG1465",26,3,17,14,12,13,14,3,0,8
"COG1466",696,787,1006,765,724,1809,2213,1956,2697,1846
"COG1468",246,574,507,430,196,160,517,127,128,180
"COG1469",120,42,30,67,121,180,18,139,45,39
"COG1470",280,43,148,238,178,156,18,3,479,479
"COG1472",10603,9873,10979,13163,9430,29224,23952,22386,26955,33601
"COG1473",2332,3253,2368,2674,4971,2423,4319,2289,2902,2289
"COG1475",6106,7566,7738,6863,6050,9000,10496,4186,4657,6675
"COG1476",433,587,1134,304,239,527,1017,101,381,364
"COG1477",1939,2736,2678,2766,2529,2127,2354,2218,2686,2379
"COG1479",1727,1495,2307,2965,2184,2142,4418,7893,4512,1667
"COG1480",2721,2085,1746,3480,2962,1466,285,2437,3069,2432
"COG1481",454,1420,1584,558,620,1135,2319,779,467,946
"COG1482",2557,3729,3704,2983,2667,2125,2011,2488,2867,2384
"COG1483",2,33,18,2809,2,435,2,46,1,101
"COG1484",3759,4307,4157,8243,2655,4251,5587,2488,3036,4236
"COG1485",12,162,10,27,15,305,74,417,46,9
"COG1486",862,1125,808,697,1230,1773,1740,1865,683,492
"COG1487",368,84,234,179,311,291,223,125,162,194
"COG1488",1648,2472,2077,1475,1373,1954,3754,1554,1633,2063
"COG1489",191,413,356,263,296,605,332,413,167,233
"COG1490",1245,1290,1515,1372,1548,1141,1349,1217,1330,1078
"COG1492",3112,1482,2567,1766,3005,2093,1636,731,1494,1778
"COG1493",688,1386,1522,603,617,1125,1805,405,303,955
"COG1494",102,303,41,118,196,334,262,728,152,45
"COG1495",153,153,5,99,82,145,53,172,122,3
"COG1496",1249,1427,1477,1566,1707,1075,1424,2037,1184,1143
"COG1501",12488,9748,8478,12049,10030,10729,10898,7922,9894,11819
"COG1502",5154,7408,6078,5774,5237,7284,7216,5359,5940,6232
"COG1505",341,142,262,504,146,337,21,0,496,658
"COG1506",12935,7497,6846,16175,13153,2636,789,4515,4825,5409
"COG1507",8,0,0,1,14,0,272,175,0,0
"COG1508",2332,1611,1862,3111,3067,1788,644,4071,2092,1848
"COG1509",1642,740,683,1546,1600,1270,125,408,2248,1487
"COG1511",2061,5523,3144,2153,1137,2853,9618,2846,1178,2087
"COG1512",1643,1496,1498,1237,1955,1248,1178,776,1168,1149
"COG1513",9,57,5,13,6,92,2,147,11,1
"COG1514",11,83,23,13,14,154,65,229,16,11
"COG1515",1,35,0,6,2,118,48,141,16,5
"COG1516",75,530,376,136,91,376,151,190,257,206
"COG1518",634,1903,2261,1107,1036,1377,2399,2019,1104,1301
"COG1519",1987,1310,1268,2261,2412,1279,242,2018,2110,1413
"COG1520",2606,1417,2897,2166,2936,1742,282,301,3137,2831
"COG1521",1832,1806,2154,1374,1522,1750,2004,700,781,1449
"COG1522",2113,2385,2483,2740,2720,2270,1708,4026,2794,2549
"COG1523",3479,4449,3442,3847,3617,3007,8507,6270,3608,4264
"COG1524",4028,942,2229,4169,3878,1897,823,2057,3828,2892
"COG1525",28,63,44,19,109,330,54,1,52,6
"COG1526",98,259,172,146,78,280,272,346,155,151
"COG1527",321,358,779,384,580,569,1725,283,348,519
"COG1528",1403,883,1375,1265,2910,955,331,556,2402,883
"COG1529",2015,2978,2268,1724,2629,2333,4616,3437,2932,1411
"COG1530",2295,2320,1891,2922,2294,2588,1887,2987,1725,1537
"COG1533",1803,2426,2896,1696,2723,2207,1706,1793,2967,2984
"COG1534",314,581,611,247,230,485,595,438,193,365
"COG1535",6,105,1,19,10,211,41,295,27,3
"COG1536",150,897,516,239,146,679,352,344,305,238
"COG1538",21381,11220,12411,19619,19833,11485,1717,9870,18363,17970
"COG1539",945,677,1105,976,1134,343,330,666,453,333
"COG1540",96,194,394,79,96,260,138,256,63,88
"COG1541",3923,1515,3320,2602,4235,2430,447,755,3917,3860
"COG1543",0,44,1,0,0,11,0,1,0,1
"COG1544",406,1128,984,524,650,1210,1424,984,715,671
"COG1545",1,0,12,0,0,3,0,0,0,0
"COG1546",1275,1151,1496,1296,1195,1699,1435,1289,1059,1304
"COG1550",4,5,17,3,11,7,49,0,39,12
