"","NOF013","NOM026","DLM004","DLF008","NLM029","NLM006","NLM009","DOF014","DOM024","DOM016"
"COG1001",950,1179,660,1864,936,639,531,979,1047,1638
"COG1002",2707,2019,2731,2864,2075,4055,8564,5901,2470,2425
"COG1003",2023,831,2831,2815,1182,2298,831,1840,2077,2546
"COG1004",3964,2344,5109,3251,3262,3166,7390,5401,2896,3740
"COG1005",1103,567,1418,942,867,1320,2005,1020,1218,1172
"COG1006",25,46,5,109,40,13,3,18,42,52
"COG1007",1480,780,2511,1641,1023,1866,2173,1610,1822,1604
"COG1008",1602,413,1938,1282,1205,1751,2855,1414,1813,1543
"COG1009",1627,914,2196,1265,1010,1627,3831,1480,2022,1913
"COG1010",1002,686,231,802,1096,478,276,772,762,715
"COG1011",3639,3433,5251,3813,2464,1837,2375,1837,1873,1571
"COG1012",3184,8300,4052,4369,3111,3259,1247,3802,3476,4708
"COG1013",6069,4958,7228,6547,7444,7579,9864,7362,8679,9346
"COG1014",7670,6115,9876,7987,9292,9036,9913,9465,10959,11048
"COG1015",865,1356,288,753,1896,880,349,509,544,859
"COG1017",5,575,106,120,11,150,10,25,34,182
"COG1018",18,799,202,278,24,324,22,53,124,265
"COG1020",1349,2025,1302,3389,2394,2366,843,1878,1778,2112
"COG1021",16,189,56,118,18,237,13,169,85,154
"COG1022",6966,3673,10031,7103,5091,8152,9346,8845,8353,8490
"COG1023",0,1,1,0,0,0,0,9,0,1
"COG1024",933,1619,478,1112,1106,1097,437,601,659,1070
"COG1025",13,361,53,204,4,254,8,3,8,127
"COG1026",1941,2149,799,1084,2896,1240,1135,1449,1690,1696
"COG1027",1119,1278,2732,1856,582,1683,622,1705,1217,1828
"COG1028",12715,12980,10950,12165,11476,11491,11182,10943,11504,11148
"COG1030",67,95,97,88,84,265,54,95,251,337
"COG1032",7049,6326,7660,7689,7265,6112,3435,6398,7533,6831
"COG1033",2647,2836,936,388,3447,931,1616,2211,2719,1543
"COG1034",1088,1582,1087,1898,886,753,160,1123,1210,1247
"COG1035",2287,1173,1386,3972,1886,1507,1279,2324,2472,994
"COG1038",936,558,926,1111,816,915,270,1050,985,1265
"COG1039",48,104,4,143,181,31,7,7,37,72
"COG1040",1430,2209,1455,1512,1939,1924,2779,1990,1609,1791
"COG1041",129,163,33,34,150,36,208,110,109,245
"COG1042",1465,559,1977,1661,907,991,117,1336,1559,2013
"COG1043",664,448,1207,766,515,2305,2395,1655,2065,2558
"COG1044",1219,1228,2063,1704,786,1826,2192,1405,1642,1997
"COG1045",2702,2193,2751,2341,1929,2618,2223,2351,2345,2552
"COG1047",618,817,858,627,865,630,741,656,668,681
"COG1048",3589,3113,3257,2763,4290,3359,4226,4269,3941,4398
"COG1049",20,392,55,168,0,224,8,4,2,104
"COG1051",2114,1477,2535,1535,1033,2486,1319,2313,2377,2079
"COG1052",3508,3719,3899,3730,3397,2669,2333,3454,4107,3581
"COG1053",4015,5953,9920,5959,5345,4961,7573,5782,6116,9329
"COG1054",8,396,27,191,2,85,16,25,19,61
"COG1055",761,1751,552,722,2355,1613,5004,968,1013,2130
"COG1056",12,517,19,181,30,177,22,9,9,51
"COG1057",1414,1388,1504,1160,1454,1291,1462,1689,1859,1366
"COG1058",813,607,553,1377,551,895,277,476,541,774
"COG1059",0,124,0,144,0,32,0,0,0,73
"COG1060",3077,2551,4168,3743,2521,4320,2088,2816,3086,4482
"COG1061",5155,3539,3264,2307,8525,5270,10640,4024,5013,3713
"COG1062",14,305,30,224,5,143,10,3,5,65
"COG1063",3177,4417,3949,5341,3309,4615,3183,4648,3119,3250
"COG1064",254,249,167,113,3,351,13,53,11,380
"COG1066",2537,2720,2284,1715,3302,2403,2813,2830,2770,2581
"COG1067",53,1884,96,119,488,1000,157,197,112,415
"COG1069",261,419,295,177,544,301,17,665,341,244
"COG1070",6847,6393,6807,9693,4659,9374,5815,6867,6221,7371
"COG1071",1139,415,913,1112,359,578,43,210,959,950
"COG1072",26,538,42,91,9,137,28,19,30,42
"COG1073",6477,4703,7557,5834,4247,6145,3992,5864,6699,7083
"COG1074",3960,4414,2851,2278,5931,5388,5075,4139,4543,4594
"COG1075",18,57,5,509,569,22,15,247,178,11
"COG1076",438,773,923,339,597,439,407,390,325,405
"COG1077",2942,3657,2573,2102,4427,2848,3840,2909,3028,3741
"COG1078",1131,830,1465,1361,305,660,62,863,1269,897
"COG1079",841,823,377,977,933,398,336,1062,1056,687
"COG1080",2293,3955,802,1868,3126,1891,1291,2541,2046,2197
"COG1082",2349,4055,2604,5100,2287,2290,743,2839,2277,3410
"COG1083",710,1342,1023,940,1222,1024,3885,896,1492,1453
"COG1085",27,528,52,80,22,332,100,251,44,106
"COG1086",5384,3462,5145,5307,4537,3139,8239,4803,4672,5715
"COG1087",2328,2852,1838,1712,2837,2389,3678,2639,2519,2363
"COG1088",3916,2935,3378,3268,3411,2663,2600,2570,2804,3150
"COG1089",2117,754,2181,2056,971,1567,1812,1667,1551,1825
"COG1090",466,370,553,781,70,242,39,160,135,420
"COG1091",3034,2537,2087,2771,3047,1624,2565,2111,2408,2443
"COG1092",2559,3441,2480,2189,3631,2559,2565,2617,2778,3186
"COG1098",122,209,36,51,264,277,157,320,228,90
"COG1099",0,0,0,0,0,0,0,2,0,0
"COG1101",1064,1473,344,852,1650,550,671,919,1029,911
"COG1102",20,4,4,0,84,2,0,3,14,0
"COG1104",1189,1579,389,432,2126,1157,1401,2884,2665,1879
"COG1105",887,1997,315,1119,1643,1327,561,798,790,946
"COG1106",2276,3727,4876,2180,2868,3299,2378,3887,3931,3071
"COG1108",1594,2236,1631,1813,1510,1780,2208,1753,1745,1621
"COG1109",7175,7725,6284,5505,9133,7176,8486,8025,7765,7649
"COG1112",8324,2718,7923,7706,4002,3604,2625,3250,3090,3329
"COG1113",28,1067,91,284,2,1555,52,715,41,658
"COG1114",456,1630,158,1373,506,1175,269,591,424,887
"COG1115",4156,6523,3201,5467,5376,3965,5204,4250,4048,4927
"COG1116",862,2586,746,1590,1438,854,559,1186,1057,1487
"COG1117",1458,1931,1772,1397,1837,1406,586,1628,1859,1900
"COG1118",585,1384,298,252,1102,855,532,663,796,816
"COG1119",1131,761,1390,1038,531,1304,1419,1187,961,1094
"COG1120",3160,4814,2720,4256,2827,3047,2875,2211,3005,3804
"COG1121",1356,2263,1735,1616,1661,1675,1752,1841,1721,1726
"COG1122",3063,5441,1224,2212,4923,3177,1875,5603,3308,3022
"COG1123",459,1281,316,365,191,465,222,1472,381,534
"COG1124",70,345,79,166,28,245,43,84,117,311
"COG1125",292,362,34,665,128,362,17,96,98,346
"COG1126",2387,5649,1258,1771,4009,1777,2650,3406,2604,2083
"COG1127",982,834,1896,1279,798,688,998,472,537,632
"COG1129",2523,7961,1489,9138,4297,3328,1378,2719,2266,3468
"COG1131",11677,15379,7683,7805,16416,8172,6846,12764,11009,9191
"COG1132",26329,31851,9783,17379,36146,13247,19374,27735,23882,19093
"COG1133",4,265,27,124,0,119,3,3,5,80
"COG1134",1594,2055,1314,1449,2490,698,828,1954,1754,1605
"COG1135",899,1962,307,733,1165,858,401,984,747,861
"COG1136",11671,13056,10547,8104,17048,8632,9885,14462,12905,10642
"COG1137",973,888,1749,1241,569,1684,2135,1098,1106,1656
"COG1138",33,966,339,241,45,225,117,89,125,381
"COG1139",960,768,2027,1396,614,2233,1643,742,950,1481
"COG1140",9,364,189,168,24,229,25,59,60,224
"COG1141",86,137,1,2,74,10,35,36,57,6
"COG1142",114,966,270,658,100,421,50,77,138,681
"COG1143",616,501,648,611,500,968,505,511,517,566
"COG1144",158,104,142,368,370,35,91,105,104,266
"COG1145",6057,6399,4203,7312,4396,4250,1808,4746,5177,6609
"COG1146",370,428,744,315,585,416,623,686,553,647
"COG1148",264,385,88,929,299,142,41,260,231,516
"COG1149",7,256,17,0,7,73,1,0,24,252
"COG1150",102,30,42,280,62,51,8,55,65,48
"COG1151",2662,3573,2345,3184,2883,2551,2696,2342,2598,2948
"COG1152",38,296,24,1,77,38,47,134,79,25
"COG1154",4134,3977,4536,3876,6021,4018,6507,5666,5504,5441
"COG1155",930,487,1199,779,661,2283,623,2857,2782,2348
"COG1156",1961,1039,2169,1788,1534,1384,565,2206,2074,1754
"COG1157",256,912,151,592,1258,137,177,346,319,489
"COG1158",1807,2356,1477,1134,1979,2288,1804,2000,1818,1858
"COG1159",1795,1921,1500,1663,2333,2050,3525,1969,1997,1813
"COG1160",3974,3991,4484,4380,4190,1930,1942,1840,1875,1937
"COG1161",834,1278,221,768,1759,531,489,813,667,733
"COG1162",2210,2071,1957,2424,2593,1910,2845,1938,2138,2039
"COG1164",1671,2523,490,1335,2047,558,719,1590,1622,1224
"COG1165",1876,966,2505,2235,1106,2269,3841,2041,1752,1341
"COG1166",2111,683,2452,1611,1366,2937,3578,1609,2163,2090
"COG1167",2644,6373,2318,5240,4185,2439,1609,3847,2779,2412
"COG1168",3618,3626,4703,5440,3205,3468,4520,3789,4174,4774
"COG1169",805,784,1448,983,345,1266,1860,681,1196,1061
"COG1171",1594,3087,1544,2701,2048,2220,1634,1674,1738,2546
"COG1172",1376,4986,1110,6188,2214,1676,718,1397,1252,2480
"COG1173",2385,5385,984,3731,2313,1995,1242,3126,2539,2732
"COG1174",246,444,41,1121,160,449,20,81,123,475
"COG1175",5924,9130,2394,6772,8110,2850,4282,9032,5261,4723
"COG1176",1604,2818,1604,1590,1737,1202,580,1308,1686,1405
"COG1177",1591,3077,1410,1405,1678,1463,635,1689,1583,1482
"COG1178",909,2691,582,4563,746,941,420,546,820,1371
"COG1179",1483,1823,1357,1122,1883,1590,1764,1416,1613,1547
"COG1180",2305,3583,2133,2807,2494,2286,3833,1942,2105,2990
"COG1181",2225,3485,1600,2033,2898,2693,3196,2263,2180,2561
"COG1182",29,602,24,34,27,60,22,41,45,40
"COG1183",1169,1031,1914,1279,905,1491,1905,1571,1730,1344
"COG1184",2,88,0,1,2,27,5,27,5,54
"COG1185",4076,3866,4067,3458,4886,4603,5304,4377,4218,4481
"COG1186",2418,2508,2633,2285,2913,2391,3082,2694,2342,2860
"COG1187",2148,3595,1188,1367,3097,2378,1663,2381,2293,1776
"COG1188",818,1150,926,644,700,904,1017,707,761,806
"COG1189",623,1118,244,510,1434,421,555,990,746,699
"COG1190",3333,3401,3471,2776,4114,3796,3918,3753,3735,3844
"COG1191",1193,1863,348,531,2596,1302,1928,3220,3368,1727
"COG1192",5775,5976,6085,3745,5977,4731,6476,6302,5765,5207
"COG1193",3969,3394,2676,3423,4932,3777,6099,3665,3957,3812
"COG1194",1393,1339,1626,1074,1344,1799,1637,1613,1488,1577
"COG1195",2336,3397,3068,2194,3105,3207,3914,3565,3197,2731
"COG1196",2430,3423,750,1821,5936,2332,1526,3001,2423,2140
"COG1197",5470,6125,4438,3526,7030,5833,8039,5773,5575,6142
"COG1198",4027,4205,4063,3400,4998,4701,5343,4325,4241,4613
"COG1199",1342,3762,523,1323,2060,1922,1153,1793,1281,1738
"COG1200",3454,3152,3082,2944,4751,3786,4976,4062,3550,3422
"COG1201",32,17,65,682,93,88,23,1030,35,114
"COG1203",1100,1647,440,1885,1242,1254,696,3086,3089,1216
"COG1204",767,812,1110,227,476,1307,361,453,1951,1183
"COG1205",1312,196,513,3660,167,1689,414,637,197,400
"COG1206",388,442,104,398,747,494,380,585,511,379
"COG1207",456,1492,313,746,864,738,419,979,619,760
"COG1208",3958,1652,5117,2615,1783,2760,7118,4358,4413,3667
"COG1209",1168,915,1018,1004,986,1746,2772,2143,1995,2186
"COG1210",291,1613,159,465,387,620,2696,439,280,560
"COG1211",2915,2993,2168,2056,3199,2120,3941,2843,2322,2834
"COG1212",940,782,1414,1202,715,1634,1834,1221,1328,1732
"COG1213",401,201,423,1228,164,113,68,125,628,198
"COG1214",1514,2105,1796,1303,2088,1789,2392,1715,1794,1848
"COG1215",3199,3007,3913,3361,2836,2360,1926,3974,3592,3199
"COG1216",7177,3772,7332,3781,5816,3969,10364,6080,5639,5474
"COG1217",3604,3971,3840,2790,4785,3842,4470,4246,4218,4402
"COG1218",296,260,590,294,184,913,192,1191,1182,1292
"COG1219",3249,3915,3037,2363,4697,1397,1785,1523,1349,1457
"COG1220",24,813,70,410,21,603,75,78,27,417
"COG1221",391,1669,534,925,336,2707,137,338,294,932
"COG1225",771,1164,1334,865,708,1129,1488,1272,1098,1026
"COG1226",1093,2090,2012,1495,510,1696,248,1058,1151,1717
"COG1227",1517,2175,356,929,2749,960,645,1068,1204,1157
"COG1228",1742,1456,1623,2524,2108,795,596,2043,2296,2288
"COG1230",428,385,361,468,118,494,42,545,213,379
"COG1232",1643,350,882,507,1041,423,157,1353,986,326
"COG1233",492,480,1161,979,250,197,356,323,330,970
"COG1234",1914,2112,1849,1755,2072,1984,2943,1517,1735,2181
"COG1235",2324,2416,3530,2177,2932,2602,4117,3549,3427,2996
"COG1236",1080,1067,260,463,1867,625,534,917,1215,986
"COG1237",389,370,368,1258,177,550,1733,211,381,694
"COG1238",691,778,850,484,539,901,1207,738,751,637
"COG1239",24,23,23,697,709,35,154,215,95,59
"COG1240",15,4,23,444,512,28,91,109,58,67
"COG1242",1307,1731,1672,1409,1823,1707,1692,1795,1458,1481
"COG1243",56,345,64,302,279,79,124,275,175,173
"COG1246",36,292,154,221,59,309,15,19,76,270
"COG1247",864,1293,909,588,1072,913,447,1170,1304,973
"COG1249",3946,3175,4408,4663,2256,4217,951,3234,3314,4683
"COG1250",662,1577,243,832,972,578,363,444,623,709
"COG1251",58,1145,94,602,46,455,37,44,66,197
"COG1252",1180,533,463,831,409,829,1621,312,832,960
"COG1253",4875,5211,5606,5231,5501,2674,3263,2509,2474,2491
"COG1254",227,415,47,96,239,142,74,187,135,131
"COG1256",1273,1917,158,538,3101,193,594,964,738,1115
"COG1257",4,29,3,12,2,5,1,6,10,8
"COG1259",607,126,647,545,325,508,22,448,591,367
"COG1260",1102,292,1940,1009,911,1088,3663,1236,1452,1139
"COG1261",6,3,9,43,0,10,0,0,0,20
"COG1262",3491,1220,3105,1612,1339,1735,3178,1239,1594,2360
"COG1263",2135,10485,1505,5712,3248,4261,1710,2747,2433,4307
"COG1264",775,3912,547,2141,1239,3708,1704,2617,2117,3806
"COG1266",2242,2604,2402,1631,2170,1378,2835,2025,2416,2312
"COG1267",177,519,508,483,347,309,1074,600,470,320
"COG1268",639,970,255,401,1188,517,482,963,688,655
"COG1269",2350,1213,3246,2492,1746,2332,931,3210,2735,2419
"COG1270",1140,990,667,1122,1345,1035,305,1072,1570,1158
"COG1271",1324,1294,1818,970,1011,1949,1914,1435,1617,1766
"COG1272",1111,1581,1409,1306,1103,824,1282,1306,1024,1482
"COG1273",3,0,0,49,0,1,0,5,2,2
"COG1274",63,13,7,7,246,50,54,359,158,32
"COG1275",31,757,44,574,104,338,30,9,63,386
"COG1276",0,232,7,16,1,75,1,0,2,28
"COG1277",1221,831,862,1023,978,551,212,1101,951,342
"COG1278",192,1107,162,696,362,283,121,320,219,417
"COG1279",26,303,43,274,87,339,3,186,68,174
"COG1280",373,1436,701,547,392,582,116,737,753,767
"COG1281",834,1648,349,660,1664,706,535,932,838,781
"COG1282",4,368,26,78,3,45,29,223,1,53
"COG1283",5570,5108,4940,3824,5666,4277,7709,4946,6008,5274
"COG1284",4292,4918,4935,4427,5578,5067,6552,5061,4904,5100
"COG1285",872,1192,514,1033,529,317,411,291,341,462
"COG1286",34,383,71,79,13,77,18,0,90,89
"COG1287",9,1,23,0,8,11,0,0,5,35
"COG1288",1067,2966,911,2483,609,906,252,593,790,1681
"COG1289",34,3039,183,1089,116,846,83,32,30,504
"COG1290",4,0,19,1,0,1,0,1,2,2
"COG1291",171,540,71,277,699,105,104,259,208,242
"COG1292",758,2093,320,1765,420,433,309,353,420,688
"COG1293",1421,1977,325,977,2414,1016,824,1592,1192,1026
"COG1294",1184,1207,2263,1300,844,1701,1782,1489,1550,1724
"COG1295",2047,2211,1975,1801,2108,1907,3086,1860,1957,2000
"COG1296",1016,1665,433,755,1289,899,605,927,809,793
"COG1297",1857,1989,1690,1328,2262,681,1213,785,725,759
"COG1298",524,1100,142,682,1526,225,370,561,470,600
"COG1299",1551,3167,608,2251,2283,1543,748,1437,1069,2294
"COG1300",411,60,592,654,263,245,17,148,126,323
"COG1301",2631,4762,2279,4613,2396,3732,4530,1585,2120,3849
"COG1302",746,1481,176,442,1608,427,417,865,777,504
"COG1304",258,1063,118,738,540,504,169,210,388,587
"COG1305",2269,1177,1648,907,2451,835,848,3680,3151,1831
"COG1306",80,302,13,497,82,64,15,46,26,187
"COG1307",3444,5736,630,1568,5523,1442,1994,3342,3199,2083
"COG1309",3234,7580,2731,5267,5256,3654,1505,5439,3636,2726
"COG1310",57,280,66,42,451,183,125,170,194,142
"COG1312",3228,1906,2597,2269,1302,2508,1746,1858,2346,2289
"COG1313",633,741,185,230,1410,388,514,684,638,459
"COG1314",22,408,31,123,80,59,38,27,13,103
"COG1315",762,1076,50,275,1749,71,263,576,500,641
"COG1316",2087,3572,863,1702,3654,1488,1276,2902,2063,1797
"COG1317",82,205,37,61,123,36,34,32,36,78
"COG1319",498,994,249,1545,1076,467,331,450,454,625
"COG1320",12,40,0,27,50,10,0,2,24,48
"COG1321",512,958,225,411,983,428,432,906,896,358
"COG1322",1559,1449,1801,1233,1505,2036,2830,1562,1583,1766
"COG1323",765,1548,266,640,1505,627,492,966,903,747
"COG1324",8,140,26,54,24,69,2,1,7,56
"COG1327",546,1332,211,417,975,531,351,799,574,502
"COG1328",5604,5779,4959,5105,13708,4958,5200,5384,6993,5901
"COG1329",23,28,9,56,213,20,9,222,75,30
"COG1330",9,783,34,142,6,245,74,3,9,117
"COG1331",10,4,1,304,6,15,0,33,13,68
"COG1332",5,247,29,3,242,198,82,101,120,95
"COG1333",945,47,355,1471,169,78,19,40,34,188
"COG1335",717,1890,593,1391,1025,1358,1939,790,1163,898
"COG1336",45,0,0,61,3,7,0,0,7,135
"COG1337",6,277,11,29,143,114,92,73,109,141
"COG1338",239,521,46,321,773,108,161,265,225,268
"COG1342",581,671,526,461,269,467,114,204,704,438
"COG1343",279,475,40,406,267,127,61,556,728,178
"COG1344",2172,3678,212,749,4355,263,1043,1104,1191,1867
"COG1345",658,850,68,326,1121,125,309,355,370,478
"COG1346",1432,1652,1130,1006,1507,1249,1625,1079,1245,1380
"COG1347",746,721,1311,628,492,747,858,902,931,802
"COG1348",205,194,44,597,294,127,62,299,395,283
"COG1349",1861,5046,2116,4125,2002,4315,946,2175,2301,2437
"COG1350",1227,739,2108,1484,896,1666,2784,1546,1691,1788
"COG1351",254,571,84,67,3333,961,970,1841,1021,378
"COG1352",275,624,59,657,684,120,125,313,356,263
"COG1353",96,728,42,160,351,266,137,232,311,501
"COG1354",661,1054,185,447,1456,491,423,913,619,425
"COG1355",1,1,2,0,2,76,3192,42,6,185
"COG1357",649,514,988,1841,849,478,309,1131,1035,797
"COG1358",307,706,113,281,398,390,220,376,246,346
"COG1359",224,304,355,434,201,253,26,399,273,490
"COG1360",591,311,857,1483,956,868,2628,360,313,782
"COG1361",3,28,6,12,34,20,11,81,24,34
"COG1362",2235,3566,955,1056,4024,1944,3978,2189,2086,2267
"COG1363",298,391,160,630,255,831,511,980,711,821
"COG1364",1036,1382,455,301,1827,333,285,515,458,378
"COG1366",518,1014,263,357,688,448,362,503,501,347
"COG1368",6627,4623,4154,3393,5834,7085,8717,6462,5426,4042
"COG1372",8,4,113,0,34,318,0,5,954,9
"COG1373",6303,2498,5432,3901,5674,15759,59782,12899,10956,11191
"COG1376",1576,2826,638,785,1566,989,609,1550,1445,1013
"COG1377",213,773,95,477,1019,59,101,92,83,156
"COG1378",82,151,45,161,184,86,26,78,138,172
"COG1379",58,177,117,304,230,124,9,75,84,200
"COG1380",853,1160,688,751,881,1020,1304,731,821,778
"COG1381",667,1545,243,517,1340,516,360,1024,842,557
"COG1384",5,40,7,0,7,21,8,36,22,20
"COG1385",1248,1750,1182,1339,1383,1160,2068,1019,1083,1368
"COG1386",549,933,168,344,1145,417,389,716,532,451
"COG1387",2663,3459,2843,2479,2424,2983,1923,2719,2853,2708
"COG1388",1831,2380,1604,564,2976,1748,1054,2090,2095,1728
"COG1390",11,61,7,108,21,33,5,65,26,10
"COG1391",21,807,249,192,33,120,42,190,40,105
"COG1392",265,380,881,1013,185,1137,89,489,343,618
"COG1393",539,1431,390,962,881,634,308,447,476,522
"COG1394",287,200,297,298,238,824,370,1103,951,670
"COG1396",4101,7721,2837,3465,5869,3946,4142,4437,4364,3317
"COG1397",828,741,939,848,1155,1062,3411,1126,1074,559
"COG1399",335,1059,233,244,542,195,132,322,217,123
"COG1401",1637,1725,1177,553,600,2368,3616,2775,1022,1417
"COG1402",168,213,209,242,142,622,57,665,599,998
"COG1403",208,257,425,102,577,302,2324,243,296,257
"COG1404",6994,6177,6753,4789,5247,5603,8168,5623,5911,7794
"COG1406",80,285,7,0,157,5,20,105,109,76
"COG1408",3364,2355,3581,2873,2162,2918,6902,3159,4142,3326
"COG1409",3685,3027,5880,3824,4779,5767,4328,6341,7288,5560
"COG1410",4592,4463,5394,3892,4980,5314,6117,5458,5669,6227
"COG1413",132,113,26,141,19,0,8,23,18,18
"COG1414",480,1558,675,1947,507,870,234,775,498,901
"COG1415",1,0,2,5,0,2,0,14,2,2
"COG1416",1,0,4,13,3,9,1,2,5,19
"COG1418",3762,3414,3767,3106,5550,4723,5597,4572,4272,3948
"COG1419",265,614,27,0,1109,47,176,305,249,262
"COG1420",1065,1522,273,629,2131,725,579,1266,986,797
"COG1424",15,35,6,71,65,128,39,36,29,73
"COG1426",37,362,102,161,68,171,37,21,51,154
"COG1427",10,42,47,0,98,323,4,58,11,101
"COG1428",5,295,60,21,237,229,3263,47,13,193
"COG1429",2381,451,2333,3996,2747,1057,3251,1893,2011,3407
"COG1430",299,25,47,23,13,9,49,61,289,39
"COG1431",0,30,19,0,17,1,19,11,1,3
"COG1432",354,801,453,311,1170,233,61,148,499,229
"COG1433",438,704,479,525,371,311,58,129,577,391
"COG1434",508,1969,223,951,654,1110,360,650,678,738
"COG1435",968,862,1221,816,772,595,371,966,1101,739
"COG1436",69,98,48,95,62,89,83,135,78,56
"COG1437",7,111,6,1,21,24,6,29,11,10
"COG1438",1329,1333,985,791,1456,652,977,646,582,468
"COG1440",188,1262,73,724,152,303,55,92,110,168
"COG1441",2,388,8,31,2,59,19,3,1,27
"COG1442",2664,2587,2316,1801,2851,3436,3586,1870,2082,1629
"COG1443",342,239,549,650,243,378,1081,418,363,249
"COG1444",10,374,24,110,1,139,34,2,5,78
"COG1445",1362,2655,566,1396,2276,1512,733,1295,910,1878
"COG1446",367,543,729,798,88,240,57,253,373,609
"COG1447",188,1273,77,534,141,433,85,99,96,232
"COG1448",87,1182,133,604,133,631,182,205,100,518
"COG1449",1174,238,1447,852,1079,1553,2027,1313,1327,1196
"COG1450",20,570,123,687,27,352,3,8,18,292
"COG1451",1235,1361,1416,1168,1326,1426,514,1733,1329,1603
"COG1452",14,1109,195,193,18,248,83,77,57,278
"COG1453",2640,1426,1658,1586,1872,1633,524,1903,2034,2178
"COG1454",5270,8893,5441,5211,7604,5410,2564,7273,6435,6331
"COG1455",339,1184,122,1070,744,798,323,330,376,613
"COG1456",55,254,22,1,54,43,45,93,81,29
"COG1457",343,1383,325,649,456,545,441,582,391,651
"COG1459",574,2037,383,1022,1765,1171,298,644,539,834
"COG1461",1333,2097,354,1012,2393,1080,792,1419,1294,1251
"COG1462",3,119,7,216,0,125,1,2,1,126
"COG1463",63,428,79,283,117,389,102,101,90,301
"COG1464",705,2550,580,920,1193,1211,579,1039,649,969
"COG1465",5,72,16,0,6,4,0,0,1,20
"COG1466",1844,2156,2309,1317,2712,2198,2044,2390,2305,1891
"COG1468",414,606,41,426,308,139,56,629,695,135
"COG1469",39,480,79,139,88,200,36,54,91,213
"COG1470",482,22,327,697,211,212,20,226,124,115
"COG1472",33560,11237,30455,30919,22699,30227,25138,26184,26663,20711
"COG1473",2321,6864,2345,8625,2087,2068,1007,2324,2199,3816
"COG1475",6573,7017,6094,4915,7255,6586,4452,7737,8026,5819
"COG1476",359,725,189,200,653,410,265,556,470,213
"COG1477",2422,2813,3060,3134,2535,2218,3502,2319,2277,2347
"COG1479",1718,3696,4857,1507,4590,2022,1431,1582,3121,1842
"COG1480",2484,1507,4259,2894,1360,3317,5999,2176,2748,3168
"COG1481",956,1464,277,579,1655,639,466,1146,853,642
"COG1482",2377,2772,3137,2599,2131,2933,2353,3414,2972,2199
"COG1483",111,274,28,0,21,87,2,935,5,34
"COG1484",4284,5196,6923,3483,5414,3438,1411,5173,4171,6192
"COG1485",6,269,26,105,1,141,5,3,3,61
"COG1486",487,3703,559,1802,554,1265,279,519,528,979
"COG1487",198,140,155,48,234,240,1476,501,290,172
"COG1488",2031,2150,1061,1763,2855,2868,834,2489,2257,1615
"COG1489",256,728,103,420,284,221,119,197,232,353
"COG1490",1087,1644,1378,1112,1257,1269,2172,1448,1386,1295
"COG1492",1823,1702,1701,1929,2343,1620,470,1924,2398,2517
"COG1493",962,1454,347,651,1545,431,493,1012,993,840
"COG1494",36,803,64,503,84,192,82,75,60,378
"COG1495",4,367,209,156,32,125,26,10,67,69
"COG1496",1142,1787,1646,1195,1183,1444,2200,1439,1304,1565
"COG1501",11814,6040,13262,12414,11434,9835,14900,10401,9164,8734
"COG1502",6246,6751,5587,4464,8261,2049,2535,1997,2702,2294
"COG1505",618,15,839,1263,454,507,376,270,125,318
"COG1506",13518,3962,17069,10812,5027,6107,6834,3687,4839,5198
"COG1507",0,1,8,2,2,0,3,148,0,1
"COG1508",1833,1728,3437,2331,1072,4001,3428,2137,2415,2868
"COG1509",1508,540,2105,2145,580,937,72,757,1165,1477
"COG1511",2130,4424,700,434,4767,1022,1443,4499,2276,1828
"COG1512",1142,1364,1489,1033,1317,1237,804,1512,1399,1506
"COG1513",2,2,7,30,6,1,1,1,1,32
"COG1514",11,236,42,51,9,45,6,22,29,54
"COG1515",4,152,5,188,1,170,1,0,3,32
"COG1516",207,503,33,220,483,67,132,157,155,183
"COG1518",1349,2035,637,1785,1391,1123,3763,2107,2854,900
"COG1519",1441,1440,2713,2012,1026,2910,1827,1957,1926,2473
"COG1520",2820,939,4430,4092,2089,1885,300,1728,3313,2300
"COG1521",1440,1689,1104,980,1727,1373,904,1755,1693,1316
"COG1522",2510,3665,3175,2376,2953,3442,3871,2206,2716,2531
"COG1523",4245,4254,3825,3522,2722,3283,4552,4424,3460,4484
"COG1524",2952,859,3916,2429,2150,2980,4817,3501,3177,4245
"COG1525",7,692,98,142,48,53,44,84,61,136
"COG1526",161,487,122,211,62,157,45,39,81,137
"COG1527",526,532,288,490,491,333,272,445,442,396
"COG1528",905,1380,3061,1280,663,1560,676,1481,1841,1760
"COG1529",1344,3281,926,4921,2993,1590,710,1265,1574,3025
"COG1530",1597,2875,2095,1777,2218,2567,3613,2091,2007,2581
"COG1533",2988,2019,4459,2222,3889,1093,1347,2064,4075,2008
"COG1534",375,800,109,260,579,296,280,520,310,240
"COG1535",2,93,17,80,3,68,2,1,5,36
"COG1536",237,601,63,382,957,142,160,241,198,355
"COG1538",17965,6346,24582,16197,9446,19790,13069,16374,17844,20055
"COG1539",823,1410,1177,1064,987,1216,1624,1230,922,862
"COG1540",90,520,72,112,132,149,43,197,127,100
"COG1541",3938,1288,4089,4101,2375,2888,522,2915,4011,3228
"COG1543",1,3,0,0,170,0,0,0,3,0
"COG1544",671,1637,467,593,1323,876,622,878,698,639
"COG1545",0,11,7,0,2,0,0,0,0,0
"COG1546",1277,1280,910,1395,1457,1459,1102,1444,1290,1176
"COG1550",9,91,2,53,4,2,7,4,8,6
