"","DLF007","NLM009","DOM024","DLM015","NOM009","NLM010","NLM025","NOM013","NLF012","DLM009"
"COG1001",797,543,1047,753,1625,1152,527,831,852,754
"COG1002",7030,8545,2441,1164,4778,3587,2119,5101,1785,2915
"COG1003",2868,822,2097,2947,317,2052,608,1591,2897,341
"COG1004",3827,7391,2878,4486,1477,3482,4966,3331,4536,2337
"COG1005",1228,1977,1204,1329,464,955,1196,951,1163,136
"COG1006",32,3,42,34,15,24,6,115,49,4
"COG1007",1992,2188,1866,1784,740,1337,1776,1520,1918,211
"COG1008",365,1167,755,955,186,1216,1483,981,2032,134
"COG1009",1238,3853,2080,1888,997,1264,2335,1389,2550,243
"COG1010",350,273,773,1132,925,895,305,696,840,344
"COG1011",4983,5882,4392,3564,4375,3200,4933,3943,3762,1875
"COG1012",5315,1244,3487,3779,5518,4951,1681,3447,3205,10295
"COG1013",5683,9794,8660,8825,7823,7051,7552,8525,9125,2712
"COG1014",7694,9939,11026,11005,8350,3734,3357,4034,4460,1565
"COG1015",522,345,538,718,1919,1085,535,1103,827,1028
"COG1017",87,11,38,47,81,15,40,24,8,298
"COG1018",187,20,129,98,50,78,148,82,19,546
"COG1020",2885,829,1764,2831,3531,2031,1655,2364,3416,2603
"COG1021",65,13,81,45,184,32,35,6,379,58
"COG1022",8798,9379,8349,8160,4390,2787,2817,2485,3123,1138
"COG1023",0,0,0,0,10,0,0,0,45,0
"COG1024",468,433,680,564,794,785,511,1019,795,652
"COG1025",86,10,8,49,8,6,30,0,7,24
"COG1026",1450,1128,1687,1585,3669,849,402,939,849,1531
"COG1027",1399,630,1229,1532,450,849,2227,965,1203,2168
"COG1028",4884,4522,4672,5319,4381,12467,8354,10692,12297,10184
"COG1030",100,59,235,83,7,169,106,322,106,118
"COG1032",4195,3459,7548,6738,6503,7313,4091,6540,7264,5146
"COG1033",1118,1623,2716,2020,5761,1149,530,807,985,1137
"COG1034",1226,160,1231,1114,1978,1372,593,945,1132,1600
"COG1035",3873,1287,2427,1229,1957,1070,2896,3115,763,229
"COG1038",1301,276,970,1100,878,832,424,1247,933,2886
"COG1039",7,7,37,47,224,47,67,312,48,22
"COG1040",1391,2781,1593,1428,1981,1590,1910,1837,1831,1802
"COG1041",23,195,104,105,276,152,99,157,188,10
"COG1042",1808,119,1565,1785,380,1456,339,583,1493,1233
"COG1043",2493,2413,2068,2152,559,1566,2114,1566,2090,593
"COG1044",1466,2164,1620,1889,645,1179,1925,1468,1419,723
"COG1045",2277,2244,2353,2909,1774,2037,2757,2811,2402,1528
"COG1047",609,738,695,799,807,711,738,690,780,747
"COG1048",3433,4261,3961,4454,5653,4689,3544,3457,4491,6296
"COG1049",79,7,3,58,8,24,1268,0,11,52
"COG1051",2000,1315,2351,1972,1337,1606,2312,2123,1735,1370
"COG1052",3292,2317,4006,3876,3019,3740,2441,2696,4506,3411
"COG1053",4467,7555,6054,5211,7030,6830,5846,4868,5078,12581
"COG1054",112,19,21,26,104,20,29,20,18,205
"COG1055",733,5000,991,939,2059,1782,3328,2207,966,2632
"COG1056",133,21,8,22,72,111,56,52,10,29
"COG1057",1216,1445,1845,1240,1392,550,582,633,563,601
"COG1058",899,272,554,733,644,260,162,418,360,441
"COG1059",0,0,0,17,0,0,0,0,0,4
"COG1060",3779,2100,3048,3693,3366,1224,773,1646,1475,769
"COG1061",2780,10549,5047,3736,4804,5266,16562,7814,3494,6009
"COG1062",114,10,3,25,3,32,38,6,9,773
"COG1063",3643,3186,3136,3522,7001,3198,3577,3422,3297,3861
"COG1064",68,14,15,220,34,27,55,15,32,38
"COG1066",1589,2801,2763,2711,2311,2395,2881,2300,2878,2257
"COG1067",191,161,112,213,145,46,1002,648,46,137
"COG1069",236,14,327,756,284,288,175,194,546,76
"COG1070",7695,5881,6193,7542,8567,6165,7317,6285,6336,6537
"COG1071",1181,44,915,1242,73,1050,139,201,670,51
"COG1072",46,29,29,30,98,20,610,24,54,766
"COG1073",6231,3963,6648,6463,3722,6214,3505,5172,5874,2962
"COG1074",2855,5069,4530,3980,5965,4577,6067,4988,4781,6165
"COG1075",368,41,456,156,123,667,290,362,279,838
"COG1076",619,1050,861,1126,349,555,886,459,730,338
"COG1077",2356,3881,3013,3267,3997,3332,3643,3815,3588,4217
"COG1078",1395,59,1316,1259,355,865,94,629,1164,1266
"COG1079",751,347,1051,900,1486,805,557,1180,969,1414
"COG1080",1549,1285,2031,2088,5004,3189,2926,2103,2614,6849
"COG1082",3431,731,2241,2402,3290,2502,1266,2367,2335,1679
"COG1083",585,3879,1493,1326,585,1122,846,1684,615,196
"COG1085",110,103,45,56,77,31,586,161,11,206
"COG1086",7677,8255,4658,7369,2714,4214,3067,3295,5681,4688
"COG1087",1831,3686,2479,2187,3105,2549,2852,2715,2460,3607
"COG1088",2033,1058,1087,1274,1042,3153,2840,3247,3546,3126
"COG1089",1673,1803,1532,2678,975,2423,1715,1822,2455,179
"COG1090",734,44,141,441,27,314,478,128,101,81
"COG1091",3489,2583,2425,2622,2905,2607,1947,2293,3306,2688
"COG1092",2300,2580,2790,2591,3332,2887,4018,3092,2823,2014
"COG1098",68,168,231,118,143,299,140,280,179,1065
"COG1099",0,0,0,0,3,0,14,0,0,2
"COG1101",387,688,1006,767,1797,455,318,463,448,475
"COG1102",2,1,12,10,14,0,271,2,2,6
"COG1104",1325,1424,2671,2017,4672,1357,1080,1299,1450,2059
"COG1105",504,587,785,812,2339,1394,477,1142,985,3041
"COG1106",4839,2344,3930,3801,3415,3534,4799,3220,2638,1182
"COG1108",1336,2228,1714,1584,1530,1718,2126,1656,1550,2298
"COG1109",5750,8487,7811,7220,9713,7226,8186,8972,8427,7918
"COG1112",7829,6528,7785,8817,5324,5957,6254,6890,5726,2979
"COG1113",341,56,33,274,125,102,271,376,44,4421
"COG1114",372,253,430,610,531,132,187,351,189,716
"COG1115",3715,5186,4053,3931,8575,4847,7398,5325,4769,5450
"COG1116",1082,573,1085,1047,1804,1226,684,1565,1168,2002
"COG1117",1597,588,1858,1404,1863,1628,846,1491,1875,3692
"COG1118",318,519,800,583,2107,1039,400,851,819,726
"COG1119",759,1436,981,1410,388,844,1963,527,998,216
"COG1120",3347,2881,2959,3329,3513,2674,2153,3156,3234,2921
"COG1121",1310,1751,1727,1647,1584,1630,1711,1745,1773,1800
"COG1122",2023,1865,3346,2672,6239,3842,3169,4823,3390,9639
"COG1123",262,229,358,304,870,352,189,432,332,1079
"COG1124",164,39,106,150,263,73,109,222,70,446
"COG1125",80,12,102,206,95,168,47,351,135,92
"COG1126",1693,2654,2605,2208,5097,3144,3324,3004,2548,6894
"COG1127",1386,2444,1369,1607,515,1074,2095,1520,1203,696
"COG1129",5082,1362,2262,2898,7658,3607,5191,3943,2699,2422
"COG1131",11243,6818,11049,10518,16528,15103,8429,15214,12953,22379
"COG1132",18817,19383,23871,23685,38475,29839,16259,25998,28651,48172
"COG1133",48,4,5,30,5,11,31,0,4,35
"COG1134",1563,833,1748,1358,2731,779,302,714,758,1208
"COG1135",499,414,713,520,1671,869,2811,1063,818,3226
"COG1136",10098,9890,12878,11747,14006,13628,12136,12697,13570,13249
"COG1137",1604,2089,1139,1251,458,859,2219,1166,955,666
"COG1138",160,119,123,151,126,280,61,82,20,1163
"COG1139",1639,1622,909,957,525,945,1042,1110,832,389
"COG1140",118,30,54,97,22,52,50,47,13,259
"COG1141",6,45,59,6,49,36,8,12,6,2
"COG1142",241,54,138,212,127,223,140,127,156,231
"COG1143",584,493,516,542,243,397,546,384,535,80
"COG1144",98,85,103,82,128,240,810,228,42,537
"COG1145",4813,1794,5079,5214,6752,4645,3228,4257,4364,3876
"COG1146",527,611,554,598,578,680,561,587,713,561
"COG1148",92,46,246,185,584,257,126,445,462,392
"COG1149",150,1,5,11,0,11,14,21,0,22
"COG1150",7,8,68,34,69,107,39,108,83,95
"COG1151",3133,2719,2605,2727,4015,3145,2530,2659,2690,3405
"COG1152",70,47,81,154,668,74,70,96,105,305
"COG1154",4446,6469,5426,5522,4991,5009,6416,4589,5740,5099
"COG1155",2626,609,2826,3035,2883,2147,662,2008,2634,1381
"COG1156",1811,563,2056,2191,2262,1804,486,1661,2215,1140
"COG1157",475,172,301,526,787,750,956,584,526,1827
"COG1158",1116,1794,1827,1932,2277,1979,2512,1675,1796,3002
"COG1159",1593,3563,1960,1856,2289,2015,2946,2281,1884,2303
"COG1160",4366,4835,4665,4336,4665,4507,4254,4918,4337,4061
"COG1161",379,490,650,708,1620,916,689,1317,925,2452
"COG1162",2267,2834,2157,2017,2210,2381,2136,2285,2247,2329
"COG1164",338,275,612,469,1176,1634,868,2053,1434,5160
"COG1165",3095,3839,1753,1254,987,1112,1801,2496,1985,485
"COG1166",2025,3537,2213,2453,905,1396,3001,1494,2096,179
"COG1167",2691,1625,2788,2770,4763,3970,3047,3543,3084,7291
"COG1168",4427,4500,4182,4320,3030,3325,3360,3155,3180,4119
"COG1169",983,1818,1182,1017,512,764,1474,754,952,319
"COG1171",1460,1616,1741,1803,2849,2087,2625,2316,1795,1576
"COG1172",3565,697,1245,1854,4828,2244,2932,2067,1204,1409
"COG1173",2022,1268,2513,2055,4641,2267,1127,2970,2406,5548
"COG1174",130,18,121,255,64,149,78,433,140,273
"COG1175",2267,1694,2135,2522,5123,6676,4022,6871,6753,8177
"COG1176",1432,596,1689,1673,2221,634,724,670,736,772
"COG1177",1177,654,1586,1755,2623,1487,1814,1547,1844,2783
"COG1178",1699,419,810,952,765,815,628,1078,625,1340
"COG1179",1165,1740,1636,1231,2106,1638,1850,1758,1704,1249
"COG1180",3791,3890,2062,2184,3634,2175,2875,2224,1883,2948
"COG1181",1504,3164,2170,2751,2757,2140,3186,2846,2214,3813
"COG1182",60,21,41,55,27,49,96,55,35,198
"COG1183",1812,1871,1745,1345,1095,1056,1415,1343,1233,1177
"COG1184",1,5,5,1,13,0,24,7,25,2
"COG1185",3313,5338,4219,4276,4562,3789,5111,5023,4638,2240
"COG1186",2416,3068,2316,2509,2938,2403,3273,2795,2653,2691
"COG1187",1361,1674,2249,1871,3093,2471,2739,2249,2260,4096
"COG1188",755,988,768,746,842,772,841,920,683,875
"COG1189",391,528,741,681,1508,1022,584,1080,903,1788
"COG1190",3001,3956,3740,3709,3691,3319,3992,4004,3985,3713
"COG1191",632,777,1376,903,2182,3664,2726,4008,3290,4318
"COG1192",10611,6529,5707,4079,8815,6782,9822,8605,6753,6199
"COG1193",2704,6073,3929,3601,5464,4382,4661,4076,4013,4622
"COG1194",1433,1671,1532,1249,1980,1493,1094,1592,1672,1239
"COG1195",2736,3864,3182,2924,3536,2289,3823,3186,2693,3300
"COG1196",1171,1537,2465,2199,4442,3278,2221,4051,3022,6529
"COG1197",3278,7989,5579,6079,7780,5877,7900,6026,5910,7706
"COG1198",3288,5307,4232,3825,4895,4800,5785,4798,5143,5098
"COG1199",848,1128,1277,1277,3409,2223,1796,2011,1465,6042
"COG1200",2345,4973,3540,3374,4013,3568,5363,3773,4128,3947
"COG1201",354,22,34,51,75,101,995,42,186,41
"COG1203",1206,700,3129,1932,1975,2507,2025,3173,2263,3159
"COG1204",1909,361,1931,938,524,717,334,1739,486,4678
"COG1205",2109,387,189,1223,1551,100,3524,408,639,96
"COG1206",79,359,543,295,605,495,494,554,622,997
"COG1207",272,438,625,468,617,784,1340,894,533,1979
"COG1208",3438,7108,4420,3361,2251,3468,3360,3522,2828,1826
"COG1209",4447,2738,2020,2879,2180,838,616,907,983,1000
"COG1210",709,2694,262,371,829,391,2080,779,399,1319
"COG1211",2463,3967,2297,2108,2667,2455,3114,2791,2448,5488
"COG1212",1386,1853,1324,1480,398,923,1568,1182,997,1300
"COG1213",258,72,612,200,20,226,61,95,82,30
"COG1214",1621,2349,1815,1663,2068,1766,2066,1948,1842,1778
"COG1215",2906,1948,3529,3953,1298,2921,3230,2659,3354,1846
"COG1216",9593,10358,5623,5722,3914,2293,2141,2591,2071,1335
"COG1217",3570,4461,4245,4048,4559,4334,4895,4279,4560,4596
"COG1218",471,89,456,422,61,763,138,512,1052,154
"COG1219",2996,4467,3360,3335,4688,3694,3894,4095,3454,4794
"COG1220",69,21,13,63,20,110,1024,268,22,1407
"COG1221",285,145,306,702,2382,102,246,1477,316,2679
"COG1225",1457,1526,1112,1101,1029,842,674,872,830,1431
"COG1226",1920,239,1122,1296,557,936,347,903,778,2710
"COG1227",755,631,1211,1049,3544,1703,1350,2199,1548,2804
"COG1228",2076,570,2293,2486,1984,2398,863,1429,2543,803
"COG1230",612,47,197,318,162,337,92,284,117,408
"COG1232",2238,151,977,853,528,676,146,201,486,364
"COG1233",604,374,323,321,72,716,86,487,452,82
"COG1234",1793,2931,1755,1757,2816,1926,2038,2260,1812,2290
"COG1235",2885,4105,3409,3244,2460,2593,3131,3030,3346,2056
"COG1236",385,525,1228,872,2103,1264,720,1404,1271,928
"COG1237",935,1724,372,402,406,295,121,442,401,423
"COG1238",523,1240,764,817,352,653,1387,609,696,199
"COG1239",126,158,98,102,41,137,319,355,32,311
"COG1240",88,86,50,57,52,181,206,225,26,239
"COG1242",1462,1685,1479,1485,1871,1445,1588,1669,1393,1585
"COG1243",20,136,178,155,55,168,167,189,205,224
"COG1246",72,16,75,104,29,48,122,93,18,219
"COG1247",369,178,502,294,516,997,803,1041,1035,1442
"COG1249",5135,949,3347,4930,882,3556,1564,2244,3207,1627
"COG1250",263,353,620,572,1060,715,499,872,663,348
"COG1251",343,38,66,171,85,64,88,155,98,571
"COG1252",838,1641,855,942,228,709,813,534,444,90
"COG1253",5163,8107,6546,5498,5182,5483,6341,6626,5731,6460
"COG1254",52,69,140,66,606,177,95,198,201,815
"COG1256",1063,580,744,1112,2212,2094,1944,1428,1174,3991
"COG1257",1,1,8,1,43,36,5,4,2,907
"COG1259",525,27,588,662,50,477,38,240,586,52
"COG1260",1014,3672,1483,1397,729,903,1575,1072,1257,116
"COG1261",16,1,1,11,0,2,396,1,3,13
"COG1262",1678,3191,1588,1946,592,4138,5534,1086,1092,201
"COG1263",2066,1772,2463,2116,10967,4043,1445,3278,3580,9283
"COG1264",1886,1673,2150,1805,10652,3611,1377,2787,3220,9381
"COG1266",2493,2875,2401,1806,2958,2777,2355,2049,2588,1179
"COG1267",183,1081,491,523,149,276,582,220,400,355
"COG1268",535,479,702,582,1393,834,622,1053,735,1734
"COG1269",2819,917,2732,2693,2851,2190,611,2381,2668,1679
"COG1270",775,310,1576,1458,1180,1403,1046,953,1215,568
"COG1271",1002,1878,1623,2116,586,1350,1461,1176,1564,796
"COG1272",1278,1283,1034,1177,1448,1207,707,1261,988,1951
"COG1273",9,0,1,4,0,0,60,0,63,12
"COG1274",35,53,161,74,28,111,292,211,330,19
"COG1275",75,28,64,123,112,96,23,240,64,235
"COG1276",34,3,4,14,1,8,17,0,5,16
"COG1277",299,74,376,322,488,847,259,603,833,947
"COG1278",356,121,218,213,432,195,172,504,191,915
"COG1279",71,5,72,67,7,82,426,210,31,909
"COG1280",531,118,762,862,146,497,266,312,597,870
"COG1281",455,544,816,822,1744,1121,1141,1274,998,2111
"COG1282",42,32,1,23,22,10,713,0,6,42
"COG1283",4618,7712,6015,5100,7421,5740,6524,5424,5647,4334
"COG1284",1601,2701,2025,1792,2671,4907,5265,6026,4958,7007
"COG1285",982,1029,832,651,583,588,866,1194,618,239
"COG1286",54,14,90,32,42,121,326,91,51,195
"COG1287",0,0,6,22,3,11,3,17,0,0
"COG1288",1370,246,793,1076,1060,763,316,1288,601,972
"COG1289",146,30,18,88,33,93,185,64,59,261
"COG1290",3,0,3,15,0,3,0,0,0,1
"COG1291",475,105,206,287,332,468,583,330,302,1244
"COG1292",778,300,431,553,767,738,449,703,594,2391
"COG1293",733,815,1232,1145,2439,1995,1083,1902,1609,3397
"COG1294",1602,1778,1547,1763,510,1314,1141,1459,1545,746
"COG1295",1994,3084,1992,2337,1522,1898,2865,2031,1823,1996
"COG1296",776,602,797,733,1686,1148,740,1156,1060,3162
"COG1297",1395,3088,1736,2147,2228,2375,2106,1999,2060,2627
"COG1298",618,361,463,756,994,1116,1444,744,783,2690
"COG1299",381,287,430,562,1082,1801,1637,1467,1467,3579
"COG1300",606,16,121,454,7,304,55,233,144,28
"COG1301",2275,4539,2093,3140,4640,2526,3049,3601,2615,3576
"COG1302",481,397,765,593,1506,940,658,1228,841,2045
"COG1304",49,58,151,102,249,457,231,595,456,828
"COG1305",1437,816,3188,2082,2620,2898,1609,1576,3118,2077
"COG1306",39,5,15,72,108,17,79,310,27,44
"COG1307",1548,2003,3214,2767,6540,4242,2201,3921,3425,7562
"COG1309",1814,644,1480,1446,2074,3577,3493,5261,2825,6589
"COG1310",88,129,193,133,256,228,127,180,178,254
"COG1312",2645,1733,2381,2687,1996,2241,1222,1613,2889,1566
"COG1313",284,504,663,546,983,779,583,1044,737,825
"COG1314",33,33,14,31,78,18,111,15,7,111
"COG1315",745,263,513,692,1153,1149,534,669,761,1803
"COG1316",1572,1246,2058,1729,4292,2226,1635,3519,2027,6005
"COG1317",37,36,32,60,47,58,19,48,89,17
"COG1319",1088,318,455,553,1751,859,331,626,659,1415
"COG1320",2,0,21,22,24,16,2,38,11,2
"COG1321",481,449,889,437,1452,812,963,840,730,1506
"COG1322",1306,2869,1561,1547,1077,1466,1746,1616,1825,579
"COG1323",470,490,913,791,1539,467,296,554,403,892
"COG1324",10,1,2,11,1,6,16,15,4,22
"COG1327",277,356,567,415,859,641,475,842,569,1480
"COG1328",4210,5223,7067,5905,7851,5705,22959,7699,6411,6503
"COG1329",5,10,77,29,3,30,55,155,30,7
"COG1330",68,74,10,58,41,30,1227,4,12,88
"COG1331",185,0,12,35,0,45,2,38,15,6
"COG1332",2,83,117,112,302,67,57,252,203,267
"COG1333",244,39,71,140,13,696,45,114,118,30
"COG1335",1267,1929,1156,583,1023,772,626,1254,757,2419
"COG1336",345,0,7,0,0,0,0,2,3,11
"COG1337",3,92,116,100,266,69,51,119,117,178
"COG1338",125,62,78,100,183,542,669,398,268,1352
"COG1342",267,125,730,189,614,361,227,459,369,189
"COG1343",154,56,729,359,362,377,386,572,391,574
"COG1344",1254,1041,1194,2056,3649,2605,3965,1809,1443,5845
"COG1345",366,303,371,530,726,1246,1144,644,406,2817
"COG1346",1204,1607,1248,1202,1647,1525,1491,1360,1456,1379
"COG1347",828,856,934,892,186,687,846,765,877,91
"COG1348",216,61,390,212,821,383,69,460,375,232
"COG1349",2547,932,2291,2410,3827,2191,982,2692,1987,4256
"COG1350",1481,2810,1692,1629,765,1355,1853,1484,1641,135
"COG1351",60,982,1040,220,685,532,900,628,491,164
"COG1352",599,131,381,313,407,461,419,392,419,1147
"COG1353",953,139,317,213,691,142,89,497,308,536
"COG1354",429,402,623,580,1320,937,576,1099,784,2061
"COG1355",0,3177,7,2,549,3,5,6,0,1
"COG1357",662,321,1002,969,390,715,207,600,953,373
"COG1358",243,212,262,345,564,278,276,488,284,805
"COG1359",409,27,290,366,72,281,84,239,196,163
"COG1360",1005,2671,316,538,895,373,692,282,229,548
"COG1361",11,12,23,39,101,10,129,26,45,163
"COG1362",1097,4024,2070,1754,5386,2675,2703,3222,2763,2466
"COG1363",634,509,712,1029,1550,701,520,655,935,514
"COG1364",489,635,1104,919,2166,1533,642,1241,1307,2604
"COG1366",341,357,526,385,901,569,327,491,460,641
"COG1368",3816,8702,5463,3841,7092,5366,7544,7370,4694,8149
"COG1372",0,0,409,0,0,85,31,141,0,1
"COG1373",11111,59855,10985,8320,19508,11026,37297,18817,9805,10366
"COG1376",742,614,1400,1240,4344,1668,1193,1758,1518,3552
"COG1377",493,228,248,445,603,626,937,508,412,1643
"COG1378",9,22,142,148,308,103,42,206,182,175
"COG1379",252,10,84,148,263,98,27,234,65,144
"COG1380",848,1262,815,739,1014,882,925,872,782,955
"COG1381",243,362,798,538,1288,748,940,940,792,1318
"COG1384",0,7,22,11,69,24,14,11,3,0
"COG1385",529,809,428,440,680,1302,1707,1567,1157,1571
"COG1386",231,383,513,539,1022,287,190,387,266,621
"COG1387",2113,1944,2877,3049,3265,2395,2354,2829,2611,2668
"COG1388",1306,1029,2100,1898,3237,2438,918,2464,1878,5375
"COG1390",52,4,30,32,178,10,32,92,27,22
"COG1391",192,113,86,73,118,100,565,19,3,309
"COG1392",919,85,336,561,123,449,172,631,229,355
"COG1393",852,302,479,449,1164,618,605,730,438,1429
"COG1394",668,363,920,805,1161,702,297,776,781,602
"COG1396",3467,4182,4311,3759,5507,4492,3498,5777,4010,5690
"COG1397",720,3387,1094,430,898,909,1462,1947,798,704
"COG1399",335,356,574,532,971,525,762,723,575,1613
"COG1401",495,3608,1027,1025,2250,1170,9515,1280,845,2973
"COG1402",793,52,597,595,314,216,25,204,254,71
"COG1403",372,2349,284,158,651,360,256,994,193,416
"COG1404",4475,8217,5921,7621,6640,2379,2623,2539,2665,3590
"COG1406",182,22,102,112,253,200,94,75,114,648
"COG1408",3054,6976,4196,3922,3354,2895,4135,3334,3397,1682
"COG1409",4719,4322,7343,5969,2388,3345,3512,4584,5195,2281
"COG1410",4566,6199,5686,6032,4768,5382,4005,4589,5747,3042
"COG1413",54,10,14,11,4,12,9,4,16,45
"COG1414",1025,231,512,800,530,554,768,689,425,778
"COG1415",0,0,2,4,0,1,2,1,1,0
"COG1416",7,1,6,5,0,5,0,8,0,4
"COG1418",3636,5639,4266,4210,4931,4508,4469,5215,4818,4799
"COG1419",282,183,244,413,532,658,1074,513,319,926
"COG1420",553,570,1016,884,1969,1275,859,1581,1174,2433
"COG1424",54,36,32,46,258,17,42,142,14,150
"COG1426",48,38,54,75,46,34,902,233,12,829
"COG1427",0,4,11,31,1,52,22,418,123,0
"COG1428",12,3193,17,14,425,56,2027,622,116,1501
"COG1429",1045,1338,800,1366,327,1896,2981,3163,2388,1159
"COG1430",20,52,289,25,15,44,81,120,9,225
"COG1431",0,19,3,0,3,0,0,14,14,492
"COG1432",365,155,1195,1152,1121,729,356,786,309,371
"COG1433",91,58,578,144,615,324,141,199,267,518
"COG1434",374,358,652,751,1179,210,143,403,198,316
"COG1435",692,365,1092,995,463,769,823,608,1098,892
"COG1436",53,85,75,88,144,32,62,142,44,85
"COG1437",0,7,12,5,79,7,13,25,17,79
"COG1438",1131,2509,1381,1214,1330,1028,1689,1348,1239,1747
"COG1440",172,59,112,115,456,76,159,153,169,929
"COG1441",17,16,1,21,11,3,4,0,2,7
"COG1442",2967,3583,2088,1563,2053,1814,2546,3390,2055,3298
"COG1443",456,1066,361,516,175,243,525,251,378,31
"COG1444",34,33,6,32,14,19,21,0,5,39
"COG1445",752,722,919,1283,2307,1813,1665,1444,1410,3752
"COG1446",668,59,395,429,306,402,41,293,290,175
"COG1447",122,88,100,120,437,72,136,246,234,1242
"COG1448",237,184,104,191,378,175,825,428,56,683
"COG1449",1109,2017,1316,1289,213,949,1427,940,1249,114
"COG1450",179,4,17,139,9,52,38,43,17,148
"COG1451",1313,500,1337,1100,1583,1273,1699,1641,1387,1327
"COG1452",156,89,55,105,110,163,1410,70,15,902
"COG1453",1071,522,2047,2710,1751,1881,680,1560,1499,496
"COG1454",4894,2526,6559,5426,10092,7000,4156,6834,7311,9301
"COG1455",669,310,373,567,2025,643,645,1035,933,4089
"COG1456",20,17,22,45,217,79,44,114,103,252
"COG1457",274,433,381,576,1443,288,431,1019,350,1215
"COG1459",197,116,196,281,391,1109,721,1496,832,2189
"COG1461",630,790,1279,1182,2676,1830,1067,1877,1638,2493
"COG1462",5,1,0,2,20,0,211,60,2,9
"COG1463",205,102,94,107,59,117,555,344,57,637
"COG1464",687,613,647,439,1437,845,3576,955,559,2866
"COG1465",0,0,6,12,1,6,0,13,0,0
"COG1466",2745,2031,2308,1851,1873,1942,1987,2293,2077,2809
"COG1468",334,64,686,374,524,539,406,530,374,851
"COG1469",45,32,88,95,40,84,35,223,37,339
"COG1470",204,6,48,117,3,296,26,101,152,16
"COG1472",26842,25167,26641,26446,22129,26104,18036,18048,29068,10879
"COG1473",2915,1028,2191,2285,4056,2453,2109,2683,1939,5748
"COG1475",4640,4498,7961,6525,7834,7217,5973,8682,8130,6272
"COG1476",364,262,484,264,801,429,288,751,429,607
"COG1477",2666,3533,2307,1999,2949,2851,2849,2549,2433,2823
"COG1479",4457,3491,7767,3492,5360,2728,6194,5358,3454,1085
"COG1480",3072,5988,2727,2821,1637,2194,2610,2317,2435,308
"COG1481",465,484,840,780,1799,1048,604,1349,870,2211
"COG1482",2824,2372,3006,3207,3028,2901,3013,2159,2986,3865
"COG1483",0,3,5,297,1838,3,102,126,49,1
"COG1484",3028,1419,4145,2535,8789,2058,1054,1417,2222,1856
"COG1485",42,4,4,16,2,12,39,0,6,33
"COG1486",689,302,557,771,1755,223,507,622,705,390
"COG1487",156,1504,298,232,59,115,29,58,184,72
"COG1488",1644,862,2269,2126,3044,2111,9386,2036,1939,3647
"COG1489",170,115,228,268,292,150,46,129,128,95
"COG1490",1307,2234,1372,1058,1215,1185,1452,1377,1336,1269
"COG1492",1485,465,2378,2428,1828,2000,701,1779,2577,1035
"COG1493",294,466,996,809,1898,1005,638,1033,1009,1651
"COG1494",160,90,58,134,92,69,634,147,77,231
"COG1495",116,24,65,38,74,200,305,35,4,1064
"COG1496",1173,2227,1304,1267,1670,1175,2252,1573,1285,1435
"COG1501",9970,14902,9227,13568,8522,10903,8119,7732,10194,4379
"COG1502",5885,6210,6792,5257,9040,7505,6857,7293,5578,8631
"COG1505",498,381,131,442,18,389,269,361,359,11
"COG1506",11826,16825,12157,12280,5457,11428,12219,9925,10887,1282
"COG1507",0,2,0,1,2,1,2,0,0,0
"COG1508",2067,3401,2452,2728,1656,1892,4113,2304,2179,1990
"COG1509",2234,74,1161,1765,171,1380,156,868,1156,152
"COG1511",1162,1414,2198,2096,7585,3524,1779,2849,3291,7090
"COG1512",1163,793,1435,1420,1504,1313,1157,1034,1711,843
"COG1513",10,0,1,2,1,2,3,0,2,1
"COG1514",20,6,27,19,1,8,14,23,10,29
"COG1515",16,1,3,7,2,4,14,0,1,7
"COG1516",258,129,150,187,326,280,788,249,180,687
"COG1518",1057,3747,2884,1436,1752,1498,3283,2158,2181,2894
"COG1519",2070,1822,1959,1984,739,1432,2104,1868,1680,989
"COG1520",3167,301,3308,3210,1067,2785,1411,1430,3168,585
"COG1521",789,899,1721,1373,1996,1768,836,1611,1750,1725
"COG1522",2788,3862,2701,2153,2466,2775,3923,3170,2286,2539
"COG1523",3674,4573,3473,3542,5030,3082,4584,3000,3632,1961
"COG1524",3806,4868,3182,3990,1455,2281,2651,2760,2599,420
"COG1525",57,46,58,38,19,35,47,166,3,40
"COG1526",66,17,31,56,124,102,79,83,162,245
"COG1527",356,258,450,386,1456,283,224,505,387,889
"COG1528",2382,674,1852,922,493,988,541,1590,1530,273
"COG1529",2966,735,1583,2168,6641,2155,1030,2070,1967,2955
"COG1530",1748,3622,1982,1978,1850,1989,3190,2246,1954,2195
"COG1533",2911,1351,4034,2588,2311,2586,2668,3077,2915,1937
"COG1534",192,273,295,299,640,463,444,460,373,1020
"COG1535",22,2,3,18,2,10,13,1,5,23
"COG1536",311,160,206,400,536,599,772,409,348,1307
"COG1538",18414,13030,17898,22334,4839,15155,10532,12892,17445,3414
"COG1539",1084,1637,949,954,839,789,1440,1087,868,544
"COG1540",66,45,117,79,229,118,124,127,136,285
"COG1541",3905,524,3982,4166,1745,3342,2626,1942,3291,673
"COG1543",0,0,4,0,2,0,35,73,0,0
"COG1544",725,607,678,682,1200,723,824,1216,600,1689
"COG1545",0,0,0,0,2,0,1,0,0,0
"COG1546",1068,1131,1269,1271,1154,1250,1644,1403,1377,1674
"COG1550",45,6,10,3,3,3,7,10,3,3
"COG1551",154,63,85,86,115,185,82,127,102,208
