"","DOM026","DLM020","NLF015","NLF005","NLM023","DLM011","DLM023","NOF002","NOM013","DOF006"
"COG1006",1,41,38,25,42,48,50,17,115,10
"COG1007",1718,1681,2065,1690,1434,2414,908,1038,1513,2697
"COG1008",894,2260,3021,1735,1931,2155,929,1476,953,1904
"COG1009",1017,1925,2186,1691,1732,2261,1108,1370,1414,2336
"COG1010",814,574,1244,707,938,234,422,352,286,311
"COG1011",5184,3819,3195,3266,3988,4895,3610,4165,3951,3788
"COG1012",4481,3517,3746,3202,4682,3322,3273,3772,3403,5715
"COG1013",6055,8567,10274,9591,7814,8311,7167,7498,8533,8536
"COG1014",7862,10626,12132,10726,9773,11098,8841,9624,9963,10651
"COG1015",1039,440,595,1198,818,732,1609,957,1094,648
"COG1017",1,38,70,27,157,109,45,80,22,55
"COG1018",0,102,92,55,278,273,175,216,75,169
"COG1020",3885,1323,1604,1507,3034,1184,1727,3459,2334,2045
"COG1021",0,67,115,14,76,110,49,80,6,121
"COG1022",6642,9125,8765,6176,8261,9789,5960,7122,6182,8966
"COG1023",0,4,0,0,0,0,0,3,0,0
"COG1024",523,453,682,803,785,995,1564,1173,1034,514
"COG1025",1,51,47,11,182,163,60,139,0,105
"COG1026",2018,1053,1025,2156,733,1212,3406,2197,2368,1155
"COG1027",910,1584,1306,1356,1395,1812,956,1121,965,2008
"COG1028",9839,12321,12942,10339,14299,12138,12452,12930,10673,12496
"COG1030",30,228,67,70,224,55,47,24,118,24
"COG1032",7094,7280,6898,7322,7007,6248,8188,6345,6517,7913
"COG1033",2663,1939,1501,3880,1157,1514,4032,2194,1996,470
"COG1034",1299,1310,1235,1144,1820,680,1068,1185,958,1242
"COG1035",2397,2034,2836,2549,2912,2293,1341,1716,3091,2227
"COG1038",756,1187,1336,628,1432,1122,1264,1450,1280,1362
"COG1039",46,97,37,166,38,50,91,15,308,13
"COG1040",1796,1497,1308,1716,1498,1814,1768,1812,1828,1265
"COG1041",401,199,76,290,19,3,86,252,165,4
"COG1042",987,2299,1982,582,1999,1354,1091,2290,576,2104
"COG1043",1485,2603,2800,2168,2514,2657,1128,2221,1568,2935
"COG1044",1036,1771,1782,1517,1600,2146,1000,1212,1452,1866
"COG1045",2996,2839,2818,2340,2393,3359,2235,2702,2767,2435
"COG1047",703,740,740,648,877,269,184,318,287,350
"COG1048",4157,4320,4035,4425,3319,3437,4691,4129,3458,3639
"COG1049",0,67,52,11,104,68,19,53,0,49
"COG1051",808,802,752,663,786,2511,988,1347,2085,2031
"COG1052",3549,3624,3808,3787,3563,3957,3360,3884,2710,4074
"COG1053",4101,4524,7505,4934,7061,6677,8350,5205,4807,6126
"COG1054",20,28,23,17,87,39,5,44,5,22
"COG1055",717,932,766,2732,1220,708,907,1044,2192,602
"COG1056",26,21,20,18,51,84,27,69,48,38
"COG1057",1716,1035,1040,1647,1111,1516,1581,1048,1535,1374
"COG1058",530,922,858,485,805,754,1740,974,1018,896
"COG1059",1,5,46,0,77,2,0,25,0,49
"COG1060",1712,1428,1814,1033,1454,3844,2707,3478,4130,4781
"COG1061",6497,3349,5302,6146,3888,4703,4835,3804,7827,7234
"COG1062",3,40,28,101,54,102,23,76,5,70
"COG1063",5020,3808,3604,2891,3475,3045,4704,4240,3401,3579
"COG1064",17,258,19,48,137,198,42,165,15,378
"COG1066",2512,2259,2702,3186,2314,2779,2606,2109,2344,2514
"COG1067",13,20,101,129,117,154,209,219,623,128
"COG1069",512,315,1234,474,745,330,389,473,194,502
"COG1070",6588,7184,7544,5563,7062,6633,5394,7050,6245,7923
"COG1071",221,1818,1746,315,1598,221,349,1266,206,967
"COG1072",36,32,20,19,94,42,32,68,26,44
"COG1073",5409,6282,8538,5220,6633,7611,6187,4195,5145,7878
"COG1074",4115,3607,2660,5371,3244,3501,5466,4236,4990,2554
"COG1075",105,80,39,218,112,74,593,247,365,123
"COG1076",623,742,1114,864,880,1180,638,461,468,945
"COG1077",3770,2661,3424,4148,2899,3171,3720,3082,3785,2752
"COG1078",947,1342,1105,468,856,1391,575,962,650,1520
"COG1079",586,507,507,1029,705,267,802,364,441,212
"COG1080",2803,1248,1435,3079,1773,1913,4369,2529,2021,1029
"COG1082",1874,3195,2512,1787,3339,2235,3090,2504,2370,2172
"COG1083",1128,1053,1090,1410,2282,365,964,865,1713,466
"COG1085",13,51,66,52,82,64,187,128,161,51
"COG1086",4245,5967,7174,3654,6756,3568,4209,9331,3338,5752
"COG1087",2342,1871,1911,2849,2091,2309,2653,2458,2738,1526
"COG1088",2641,3427,3565,3383,3805,3395,2727,4445,3232,4440
"COG1089",1182,2052,2339,1641,2185,2613,1674,2090,1847,2877
"COG1090",142,372,233,27,190,283,127,608,125,929
"COG1091",2023,2810,3068,2688,2864,2658,2830,4728,2286,3292
"COG1092",2805,2459,2222,3180,2167,2950,3560,2217,3098,2590
"COG1098",286,107,129,217,148,153,554,191,286,5
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",1291,601,834,1436,781,866,2303,1135,1105,381
"COG1102",10,0,1,70,7,10,35,1,2,0
"COG1104",3817,1324,1544,3982,1567,1754,4602,2724,3193,758
"COG1105",1419,616,572,1063,551,566,2083,964,1180,457
"COG1106",4224,2214,949,3407,2820,4983,2743,1846,3208,5029
"COG1108",1738,1592,1756,1220,1666,1713,1174,1573,1715,1347
"COG1109",8368,5851,6372,8756,7101,7095,10007,7435,8959,5884
"COG1112",7233,12084,7437,8113,7674,10529,3092,9001,6937,8965
"COG1113",15,229,232,83,413,477,148,467,392,403
"COG1114",250,366,682,318,820,508,1377,514,865,881
"COG1115",1826,1338,1754,1671,1617,3704,6199,5304,5401,4032
"COG1116",904,984,879,1216,1146,682,1719,1309,1525,1048
"COG1117",1886,1391,1693,1548,1717,1697,1935,1989,1515,1605
"COG1118",1390,299,458,1026,360,514,1360,637,841,324
"COG1119",568,1671,1194,669,1212,1307,617,753,528,1035
"COG1120",2816,3407,3261,3054,3216,3098,3105,2482,3202,3487
"COG1121",1867,1523,1791,1130,1541,1778,1269,1736,1773,2016
"COG1122",5468,1986,1783,3890,2695,2189,6444,4111,4799,1224
"COG1123",539,502,370,284,491,379,482,493,433,267
"COG1124",124,97,195,69,202,50,82,106,90,114
"COG1125",188,252,213,116,370,124,257,201,343,222
"COG1126",2647,1594,1776,3092,2368,1867,3675,2938,3031,1109
"COG1127",1117,1596,1613,1160,1565,1571,943,983,1531,1846
"COG1129",4198,1505,2383,3298,3204,2651,5034,5445,3975,2999
"COG1131",18624,10000,8110,12424,10782,6820,10922,13600,15210,7347
"COG1132",30190,19672,18280,35137,19915,6056,14211,9937,10372,5855
"COG1133",0,29,35,9,57,91,28,63,0,75
"COG1134",2045,1289,1680,2244,1659,1246,1624,1541,1793,1924
"COG1135",615,534,718,915,870,636,1703,731,1077,403
"COG1136",5811,4350,4014,5451,4167,11809,13220,13492,12764,9767
"COG1137",831,1230,1071,934,1376,1484,712,1074,1158,1556
"COG1138",11,127,166,127,370,220,178,222,83,256
"COG1139",1252,1531,1545,1446,1145,1638,616,639,1138,2089
"COG1140",0,56,106,50,127,132,102,188,47,105
"COG1141",32,22,29,76,17,135,282,31,43,8
"COG1142",92,296,242,124,575,523,264,350,134,505
"COG1143",329,579,634,426,745,706,204,812,401,624
"COG1144",108,38,98,255,139,23,58,67,229,133
"COG1145",4755,6678,5494,4292,5297,3694,4877,5779,4305,5500
"COG1146",741,601,564,551,650,694,401,699,594,565
"COG1148",340,257,321,178,293,94,271,220,448,609
"COG1149",0,187,131,6,22,92,18,61,23,165
"COG1150",73,64,25,51,75,14,87,39,116,127
"COG1151",3652,2677,3162,2638,2771,2112,2831,2764,2648,3099
"COG1152",213,40,77,73,100,38,201,111,93,50
"COG1154",4907,5078,5235,5237,4485,1994,1923,2267,1855,2030
"COG1155",3233,2342,2666,1764,2349,2700,2367,2958,2025,2739
"COG1156",2950,1862,2650,1465,2136,1723,1891,2617,1662,2560
"COG1157",495,354,178,1023,228,208,190,718,577,195
"COG1158",1666,1322,1324,2113,1320,1899,1461,1166,1673,1894
"COG1159",1747,1840,1876,2229,2005,1621,1852,2136,2249,1364
"COG1160",4845,4300,5034,4500,4399,4503,3967,4279,4858,4742
"COG1161",1056,455,588,1336,712,546,1321,887,1335,339
"COG1162",2306,2354,2249,2184,2379,2079,2106,2688,2283,2159
"COG1164",1268,855,962,2517,1034,937,2673,1295,2062,582
"COG1165",1347,2455,914,1726,1885,1635,677,1252,2478,2753
"COG1166",1259,2613,2935,1798,2214,2393,935,2174,1525,2272
"COG1167",3510,2275,1627,3615,2365,1729,4381,3004,3579,1888
"COG1168",3607,3671,4924,3691,4047,4553,3151,4429,3118,5113
"COG1169",782,1307,1396,863,947,1226,602,676,797,1283
"COG1171",2201,1232,1704,1602,1678,1653,2502,1604,2287,2208
"COG1172",2734,1121,1541,1778,2038,1419,2288,4347,2012,2431
"COG1173",2436,1446,2133,2995,2580,2318,4286,3244,2969,2183
"COG1174",94,291,292,97,412,209,349,317,425,404
"COG1175",9798,4548,3065,10955,6092,4146,9226,9632,6913,3745
"COG1176",1813,1483,1395,1731,1447,1852,1879,1675,1724,1632
"COG1177",1927,1494,1358,1612,1763,1712,2261,2108,1551,1211
"COG1178",349,419,1091,934,1244,1012,732,987,1080,1434
"COG1179",1865,1229,1408,1777,1298,1557,1809,1204,1743,1306
"COG1180",2125,2243,1902,2307,2779,1850,2282,2791,2250,2819
"COG1181",2775,2242,2920,3089,2173,2040,2326,2228,2878,1800
"COG1182",65,50,43,44,78,42,60,79,54,29
"COG1183",1494,1119,1128,1336,1257,1775,969,1147,1348,1614
"COG1184",46,1,0,3,1,4,25,2,7,0
"COG1185",4233,3952,4320,5139,4062,4471,4719,4375,5072,3828
"COG1186",2330,2335,2370,2993,2510,2706,2718,2472,2821,2800
"COG1187",2227,1465,1716,2952,1896,1868,2487,1806,2198,1438
"COG1188",825,633,625,737,729,328,266,221,362,352
"COG1189",989,419,490,1116,519,509,1289,992,1094,295
"COG1190",3691,3651,4071,3893,3641,1684,1592,1373,1625,1445
"COG1191",4337,1256,1267,4762,1635,1909,5228,3350,4067,790
"COG1192",6796,4096,3029,6756,4979,6120,9582,4664,8639,3722
"COG1193",4128,3816,3723,4319,3520,3430,4700,4103,4037,2731
"COG1194",1402,1459,1243,1257,1389,1621,1869,1369,1600,1457
"COG1195",3240,2277,2261,3396,2518,3100,3114,2807,3169,2224
"COG1196",3462,1459,1642,3842,1703,1396,5113,2675,4067,880
"COG1197",5835,5802,5732,6045,4982,4568,6986,5466,5993,4120
"COG1198",4491,3868,4057,4387,3872,1709,1697,1579,1910,1771
"COG1199",1580,870,945,2343,1585,1081,2508,1335,2037,864
"COG1200",3420,3230,3186,3928,2995,3252,3805,3493,3774,3188
"COG1201",29,94,97,164,109,156,162,214,40,165
"COG1203",1236,1457,1689,1273,1510,2145,2990,3683,3184,410
"COG1204",348,1236,379,841,926,128,556,731,1755,151
"COG1205",45,1088,1750,519,1707,243,390,247,409,445
"COG1206",472,154,373,522,375,481,1251,444,571,164
"COG1207",635,377,467,752,626,488,1101,558,862,308
"COG1208",3498,3310,3448,2559,2663,4101,3497,3198,3515,3107
"COG1209",1847,2237,2640,2371,2719,2819,2239,2711,2199,3022
"COG1210",396,323,374,356,610,466,852,669,788,487
"COG1211",3060,1952,2356,3033,2560,2450,1973,2492,2808,2119
"COG1212",853,1390,1431,644,1662,1450,779,1450,1149,1287
"COG1213",207,620,375,281,552,502,488,285,100,375
"COG1214",1915,1534,1748,2002,1572,1720,1838,1717,1935,1813
"COG1215",2701,4607,4235,1873,3896,3195,2215,3838,2654,3819
"COG1216",4307,5121,4681,5668,5231,6030,6074,3896,6481,5640
"COG1217",4295,3607,4056,4781,4131,4444,4256,3752,4307,4124
"COG1218",899,1068,963,499,1026,1417,662,819,504,1270
"COG1219",3284,2933,2467,4333,3012,2924,3395,3484,4111,2970
"COG1220",3,65,211,95,375,60,28,80,106,95
"COG1221",697,233,219,192,197,235,467,450,1459,462
"COG1225",1053,977,893,933,1045,1234,689,838,874,921
"COG1226",1120,1379,1474,773,1322,2129,849,1403,888,2056
"COG1227",1253,656,862,1553,920,1062,2558,1287,2223,555
"COG1228",1635,2344,2346,1873,2302,1679,1897,2397,1422,2555
"COG1230",161,536,356,240,584,207,69,554,103,221
"COG1232",516,1344,333,679,1132,750,194,1177,200,659
"COG1233",796,320,430,212,551,563,480,493,478,1576
"COG1234",1908,1698,1627,2305,1639,1963,1991,2090,2286,1793
"COG1235",2637,2681,2750,3934,2591,3413,2477,2718,3030,2745
"COG1236",941,683,692,1588,695,768,2007,1054,1411,376
"COG1237",232,581,374,215,1030,339,386,741,446,617
"COG1238",510,763,964,780,898,941,342,633,598,999
"COG1239",39,69,55,33,103,14,122,231,367,45
"COG1240",3,27,43,19,42,12,43,115,242,56
"COG1242",1467,1423,1043,1803,1142,1399,1060,1568,1675,1166
"COG1243",208,77,164,260,280,78,136,181,192,134
"COG1246",1,126,100,53,223,163,174,136,176,119
"COG1247",377,302,193,461,311,1769,1576,892,1016,772
"COG1249",2864,6033,6067,2408,4915,1801,976,2247,920,2292
"COG1250",672,546,534,778,740,723,1268,1202,878,395
"COG1251",94,75,136,54,229,227,171,235,159,263
"COG1252",252,1204,1188,544,1021,289,208,1059,533,1197
"COG1253",4513,5663,4798,6030,5637,5782,5455,5194,6551,5294
"COG1254",209,48,82,211,134,148,194,146,196,71
"COG1256",1081,818,309,2411,345,161,211,1401,1450,158
"COG1257",7,18,6,4,21,4,20,68,4,92
"COG1259",308,693,797,271,743,238,111,287,89,253
"COG1260",1111,1370,1969,1378,1184,1477,746,663,1070,1402
"COG1261",0,4,9,23,34,27,22,30,1,47
"COG1262",1466,4725,4944,1027,2938,1040,1243,448,1119,3297
"COG1263",4146,1814,2500,2646,4822,3808,9703,4495,3298,3315
"COG1264",3930,1715,2177,2403,3770,3610,8351,3855,2760,3211
"COG1266",2787,1749,1464,2982,1723,2280,1848,2789,2051,2206
"COG1267",238,502,549,275,556,488,286,403,214,349
"COG1268",1041,327,429,1025,485,394,1181,838,1060,293
"COG1269",4363,2377,2414,1802,2524,2711,2548,2900,2373,3078
"COG1270",808,1205,1492,1055,1092,1014,1425,1004,947,789
"COG1271",675,2104,2272,1416,1735,1701,887,1450,1176,1427
"COG1272",1656,1081,1068,1465,1322,926,831,1328,1294,1310
"COG1273",135,8,0,5,7,4,3,41,0,2
"COG1274",39,70,60,265,50,37,294,120,226,5
"COG1275",2,71,88,13,113,105,124,116,246,211
"COG1276",0,29,14,7,60,38,6,63,0,36
"COG1277",984,779,1159,758,1618,661,1381,1043,589,822
"COG1278",229,184,179,397,293,198,169,315,531,219
"COG1279",15,94,84,26,236,96,113,122,210,130
"COG1280",206,466,576,305,767,654,458,831,303,511
"COG1281",1090,421,589,1312,794,216,501,447,491,158
"COG1282",1,18,3,28,14,48,15,64,0,38
"COG1283",5587,4489,4711,6380,4417,5379,6590,4427,5404,4516
"COG1284",4746,4123,4292,5497,5001,5509,6389,4356,5990,4354
"COG1285",360,634,456,723,654,643,474,1066,1178,846
"COG1286",2,22,30,70,124,87,50,54,101,28
"COG1287",0,0,19,7,12,3,13,31,18,49
"COG1288",609,635,1106,510,1784,835,582,1646,1271,1543
"COG1289",5,256,253,116,577,538,178,425,70,632
"COG1290",1,0,15,0,14,2,16,59,0,0
"COG1291",215,148,66,657,151,95,123,409,340,93
"COG1292",648,624,387,332,869,510,416,979,704,975
"COG1293",1895,722,744,1858,969,837,2647,1538,1866,427
"COG1294",1248,1723,1891,1295,1615,2115,1006,1167,1467,1778
"COG1295",1653,2073,2088,2110,2148,1783,1294,2404,2030,1777
"COG1296",1019,447,540,1192,555,662,1279,1003,1158,396
"COG1297",1540,2285,2488,1973,1707,1831,1542,1972,1985,1899
"COG1298",561,486,258,1704,250,148,220,782,741,201
"COG1299",1890,873,1314,1648,2106,1059,2111,2128,1497,963
"COG1300",288,608,538,114,487,162,186,692,228,596
"COG1301",1035,1110,1673,934,1556,2403,3434,2638,3598,2770
"COG1302",769,353,364,1184,532,547,1366,910,1211,218
"COG1304",276,303,355,256,438,517,1203,443,596,360
"COG1305",1916,1620,1652,2549,1647,1292,2245,2105,1558,1002
"COG1306",2,15,183,234,214,20,130,93,306,143
"COG1307",4204,1638,1708,4250,1857,2285,5693,3128,3912,914
"COG1309",5283,3214,2397,4133,3633,2720,4113,4238,5262,2232
"COG1310",282,52,62,283,76,46,45,248,185,52
"COG1312",1420,2989,2088,1618,1805,2366,3080,2138,1617,2197
"COG1313",894,304,350,987,352,438,1011,631,1029,142
"COG1314",8,19,42,45,68,43,20,38,55,42
"COG1315",533,392,198,1614,156,41,99,570,667,50
"COG1316",3450,971,893,2682,1304,591,1798,2741,3515,1001
"COG1317",18,40,40,112,75,58,63,110,55,65
"COG1319",730,302,528,497,461,543,999,991,624,857
"COG1320",0,47,19,5,36,16,29,2,39,6
"COG1321",362,104,96,397,197,485,1018,671,855,262
"COG1322",1384,1705,1744,1661,1693,2122,2128,1446,1601,1432
"COG1323",1149,455,573,1310,648,468,1857,958,1351,333
"COG1324",0,9,15,9,36,46,17,51,15,56
"COG1327",702,245,351,767,441,459,565,622,858,191
"COG1328",5778,5447,6089,7128,5557,5288,6262,4362,7785,5201
"COG1329",18,51,24,82,70,27,103,45,154,6
"COG1330",0,58,58,50,112,98,35,126,4,91
"COG1331",1,0,19,1,15,34,46,51,39,31
"COG1332",53,38,69,141,8,76,26,190,248,20
"COG1333",372,960,356,91,835,214,197,138,119,417
"COG1335",375,255,241,407,348,576,1016,957,1250,627
"COG1336",20,0,0,10,101,2,2,0,3,0
"COG1337",53,17,50,96,50,29,17,81,123,37
"COG1338",298,226,101,663,128,70,94,331,378,80
"COG1342",342,336,191,122,362,337,356,863,446,306
"COG1343",401,247,338,479,349,374,573,768,559,37
"COG1344",1931,1468,552,4352,395,195,230,1768,1827,159
"COG1345",325,411,128,1505,137,134,176,598,657,125
"COG1346",1309,1301,1169,1370,1136,1250,1576,1487,1381,1199
"COG1347",643,928,943,918,923,1266,526,571,764,945
"COG1348",320,240,146,285,166,200,452,573,484,145
"COG1349",2873,1466,1961,1956,1955,2844,2273,2237,2647,2253
"COG1350",1797,1810,1804,1038,1494,743,408,466,604,881
"COG1351",604,129,239,786,390,440,947,492,619,122
"COG1352",364,184,76,841,159,133,133,426,385,68
"COG1353",194,24,135,264,285,125,45,298,471,58
"COG1354",1034,331,457,996,535,410,859,695,1118,241
"COG1355",0,0,2,50,6,1,0,26,6,0
"COG1357",729,1060,856,980,1163,1677,1138,1063,607,626
"COG1358",648,164,166,385,237,111,252,397,483,139
"COG1359",243,490,320,234,481,339,267,421,227,308
"COG1360",642,1198,704,1224,891,119,93,311,302,280
"COG1361",28,7,35,28,169,20,46,69,27,32
"COG1362",2743,1252,1318,3301,1532,1511,3792,2649,3234,992
"COG1363",1186,665,627,1112,585,426,924,1026,654,669
"COG1364",1667,400,577,1597,572,599,1974,1273,1280,366
"COG1366",909,386,258,591,382,258,734,633,499,187
"COG1368",6084,4292,4290,5011,4018,4513,4117,4883,7390,3673
"COG1372",54,0,0,37,0,8,0,3,147,0
"COG1373",15103,13307,10466,15372,10808,8637,9199,10951,18789,10154
"COG1376",2562,634,610,1736,1281,239,617,763,693,280
"COG1377",383,328,136,924,172,126,146,434,518,116
"COG1378",297,104,64,161,89,67,210,209,205,18
"COG1379",253,54,144,104,185,45,264,273,213,334
"COG1380",826,791,766,917,955,852,762,909,894,537
"COG1381",895,322,338,1019,607,489,1244,777,950,290
"COG1384",0,0,3,0,8,7,140,0,15,0
"COG1385",1433,1263,1156,1698,1229,1057,1620,1325,1562,999
"COG1386",776,272,338,886,414,334,743,569,973,183
"COG1387",2940,2481,2429,2387,2777,2634,2690,2887,2871,2487
"COG1388",3125,1077,1440,2854,1255,1287,2575,1747,2458,1313
"COG1390",19,44,40,16,35,17,53,63,91,39
"COG1391",5,133,112,108,298,178,154,163,45,137
"COG1392",575,540,745,253,666,469,359,363,639,1076
"COG1393",544,521,352,639,888,517,871,960,748,491
"COG1394",1381,688,715,557,879,673,792,1127,758,702
"COG1396",6937,2901,2979,5087,4396,4092,4779,4252,5762,2527
"COG1397",284,706,942,954,926,1278,570,285,1926,1014
"COG1399",772,236,227,678,488,333,933,659,724,177
"COG1401",1386,1503,227,2867,1409,1888,928,769,1279,397
"COG1402",605,610,834,203,765,487,474,662,543,983
"COG1403",167,141,134,463,259,202,235,87,1006,88
"COG1404",7817,6528,4465,6709,4114,4676,4700,5994,6319,6651
"COG1406",41,56,17,230,37,2,0,75,74,0
"COG1408",2380,3648,3858,3313,3666,3630,2982,3294,3314,2966
"COG1409",3643,5171,5890,4058,5223,4857,4858,5512,4559,6358
"COG1410",5335,5291,6033,5341,4324,6117,5644,5376,4597,5383
"COG1413",1,32,8,0,85,86,1,69,4,23
"COG1414",183,514,626,660,824,911,541,995,670,791
"COG1415",0,0,6,3,7,0,3,0,1,1
"COG1416",8,4,2,2,16,2,4,22,8,20
"COG1418",4703,3503,3780,5612,3662,4229,4965,3512,5202,3835
"COG1419",308,240,55,750,77,20,30,300,501,0
"COG1420",1403,487,661,1719,752,661,1948,1016,1565,346
"COG1424",24,33,58,17,31,21,46,29,130,6
"COG1426",8,33,64,91,60,75,33,104,221,68
"COG1427",0,0,23,55,126,19,20,0,413,0
"COG1428",1,2,16,489,111,15,27,1,611,1
"COG1429",1220,3553,2280,1672,2179,3783,1766,3040,3191,3431
"COG1430",0,7,69,43,58,8,23,9,122,0
"COG1431",113,0,1,4,1,2,0,0,5,0
"COG1432",819,314,133,515,483,660,344,357,765,217
"COG1433",199,419,138,130,283,335,115,757,197,306
"COG1434",855,346,387,713,541,265,545,846,957,423
"COG1435",654,941,1104,833,1087,1304,1185,1014,599,786
"COG1436",272,9,45,47,43,43,133,107,136,44
"COG1437",10,1,5,10,58,2,4,4,11,2
"COG1438",1271,1030,1213,1603,1318,1575,1257,1534,1393,1039
"COG1440",380,101,138,121,270,236,530,316,155,198
"COG1441",0,13,16,22,27,35,14,45,0,38
"COG1442",1903,2077,1066,2410,1446,2040,824,3576,3424,1444
"COG1443",396,496,508,119,483,425,217,546,242,547
"COG1444",1,50,34,16,91,97,21,85,0,74
"COG1445",1703,789,1128,1708,1630,938,1961,1953,1456,581
"COG1446",560,404,492,207,454,539,248,131,303,1100
"COG1447",322,110,175,131,371,266,587,304,255,215
"COG1448",38,208,237,92,415,247,210,186,413,181
"COG1449",626,1409,1358,1273,1425,1545,618,1548,942,943
"COG1450",3,92,173,25,278,249,61,255,40,350
"COG1451",1226,1121,1116,1147,1229,1416,1592,1271,1649,1316
"COG1452",0,68,90,158,288,179,89,154,66,136
"COG1453",1290,2624,3205,2045,2631,1364,2397,2156,1554,1280
"COG1454",7797,3578,5416,7066,5801,5533,7108,6491,6861,6149
"COG1455",816,188,255,171,590,719,1951,1453,1051,795
"COG1456",197,36,26,41,60,45,162,107,112,45
"COG1457",1027,296,304,297,594,491,417,977,1000,272
"COG1459",680,469,450,1393,843,412,460,968,1498,508
"COG1461",1651,761,975,1878,1010,765,2409,1458,1841,550
"COG1462",0,7,37,1,40,30,6,16,59,71
"COG1463",0,137,124,90,252,150,139,174,344,55
"COG1464",515,437,664,715,1120,582,865,900,981,406
"COG1465",0,0,11,16,9,0,10,31,16,49
"COG1466",2377,1583,1538,2319,1905,2250,2128,2149,2353,1336
"COG1468",321,222,330,401,337,297,594,1160,534,45
"COG1469",0,124,89,48,132,57,118,23,218,35
"COG1470",274,561,573,75,509,236,203,490,99,332
"COG1472",26986,34467,37675,18083,30968,25810,20920,31258,18101,32010
"COG1473",1178,1131,3174,1510,3212,1656,3209,3182,2740,3585
"COG1475",7986,5924,6192,7320,6428,6951,12223,5749,8682,3613
"COG1476",947,273,169,563,518,222,400,652,758,134
"COG1477",2662,2852,2614,2584,2606,2268,2467,2339,2586,2048
"COG1479",6293,3287,1674,6591,2838,3441,787,1390,2185,619
"COG1480",2892,2922,3083,2698,2401,3453,1430,1617,2364,4413
"COG1481",1402,359,476,1269,500,328,1321,782,1340,269
"COG1482",2397,3138,2861,2934,3222,2938,3535,2742,2183,2201
"COG1483",833,311,143,1,300,109,601,1359,341,0
"COG1484",6329,2794,4571,6046,3596,4035,5519,3864,3625,8695
"COG1485",0,22,19,9,55,83,19,60,0,54
"COG1486",740,518,859,378,1059,644,1220,1119,629,1574
"COG1487",105,396,484,86,315,195,21,298,56,119
"COG1488",2267,1619,2330,2227,2117,1566,2576,2921,2037,1498
"COG1489",126,34,90,168,94,393,591,261,329,268
"COG1490",1460,1081,1210,1349,1177,1603,1227,1222,1376,1386
"COG1492",674,870,927,595,731,2287,2551,1685,1763,1911
"COG1493",1243,365,618,1284,603,576,1414,894,1024,357
"COG1494",1,166,239,65,265,191,184,228,149,261
"COG1495",1,62,28,49,135,111,78,38,37,48
"COG1496",1465,1297,928,1562,1036,574,374,351,627,500
"COG1501",12951,14281,16836,8481,14010,9961,8432,15342,7706,12787
"COG1502",6084,5050,4863,6669,4692,6986,6289,5602,7257,5724
"COG1505",541,617,755,702,520,234,251,40,364,773
"COG1506",11719,16064,16380,7800,12025,14870,6826,5788,9944,17812
"COG1507",1,10,0,0,2,0,0,12,0,1
"COG1508",1858,2473,2896,1555,2644,2864,1559,1414,2277,3202
"COG1509",1058,2271,2205,459,1890,1336,870,1804,859,2177
"COG1511",4269,1470,863,4053,1046,999,3562,3002,2843,415
"COG1512",1308,1392,1234,1441,983,1797,2064,868,1054,2046
"COG1513",0,2,2,5,31,25,11,25,0,31
"COG1514",2,16,20,16,45,46,48,33,21,32
"COG1515",3,15,6,5,16,25,6,10,0,74
"COG1516",180,122,50,453,107,67,73,180,253,50
"COG1518",837,411,569,897,717,2461,2067,3553,2138,617
"COG1519",1557,1925,2021,1026,1963,2797,1216,1766,1874,2556
"COG1520",2319,4069,4551,1173,3847,2112,1833,2956,1445,5248
"COG1521",1609,1256,1083,1782,1326,1561,2442,1302,1596,897
"COG1522",2451,2384,2158,3002,2645,2801,2005,2502,3157,2202
"COG1523",5021,3743,3359,3926,3384,3531,3685,5326,3026,3283
"COG1524",2182,4068,3571,3300,3846,3110,1956,4150,2756,4427
"COG1525",1,7,57,75,115,48,43,57,160,83
"COG1526",126,39,122,100,107,227,499,127,84,125
"COG1527",941,116,282,366,321,155,622,529,504,407
"COG1528",1357,1802,902,1570,1447,3246,1157,716,1577,1656
"COG1529",2085,1088,2053,1519,1937,1528,3719,3025,2068,2987
"COG1530",1544,2253,2448,2373,2211,2081,1398,2000,2250,1788
"COG1533",3189,2757,1881,3393,2729,2764,2261,1845,3043,5067
"COG1534",450,172,171,433,306,224,517,441,455,123
"COG1535",0,16,15,9,25,69,14,42,1,35
"COG1536",325,292,111,788,171,91,121,461,423,89
"COG1538",13434,24743,24203,13357,20033,22348,11427,14979,12913,23584
"COG1539",946,784,860,996,982,1141,662,735,1090,902
"COG1540",79,36,78,59,120,91,130,161,128,71
"COG1541",2590,4438,5342,2189,4819,2903,2273,3681,1975,4433
"COG1543",0,0,1,84,59,0,0,0,80,0
"COG1544",786,397,433,1290,588,558,633,497,1196,462
"COG1545",0,0,0,1,0,2,0,1,0,0
"COG1546",1157,1245,1204,1365,1165,1216,1984,1403,1416,1090
"COG1550",3,0,1,0,9,11,26,9,7,14
"COG1551",114,72,23,210,42,27,30,152,127,16
"COG1553",0,25,19,19,61,71,21,45,0,49
"COG1554",966,1843,1419,631,1254,1313,560,2187,748,1613
"COG1555",1167,1215,813,1471,1028,1533,697,955,1344,976
"COG1556",320,191,355,270,288,718,134,61,312,408
"COG1558",140,143,76,549,89,65,72,200,256,71
