"","NOM019","DLF004","NOM007","DOF007","DLF001","NOM029","NOM004","DLM021","NLM009","DOM001"
"COG1005",988,1786,1150,1418,1343,1356,1312,1351,2035,1200
"COG1006",39,35,27,56,29,6,33,45,3,114
"COG1007",1316,2292,1926,2146,2390,1836,2394,1950,2168,1535
"COG1008",1213,2656,1888,1972,1411,2015,1192,2834,2826,1250
"COG1009",1640,3111,1769,2027,1269,649,697,1176,1511,785
"COG1010",893,489,562,364,550,409,536,946,283,907
"COG1011",3903,4292,4038,4708,4411,4269,4159,4197,5879,4065
"COG1012",3764,2807,2695,3247,4408,4038,5664,2780,1239,4122
"COG1013",9760,8823,8865,7125,6042,7729,7081,10152,9889,7777
"COG1014",10869,9740,9811,8683,8152,3751,3620,5277,3955,3800
"COG1015",1294,734,1013,427,466,808,792,816,349,583
"COG1017",104,53,24,82,33,204,135,9,10,78
"COG1018",203,46,34,239,71,469,367,70,18,218
"COG1020",1203,726,1612,1627,2158,933,846,570,315,984
"COG1021",35,16,8,108,83,164,152,49,13,146
"COG1022",5989,7530,7048,8200,9332,7193,8962,9299,9388,7827
"COG1023",4,0,2,4,5,28,0,5,0,0
"COG1024",1315,645,654,564,302,1384,735,703,435,1044
"COG1025",49,11,3,132,59,310,186,16,8,87
"COG1026",2051,1254,1718,895,647,1331,914,1646,1105,1525
"COG1027",1271,2462,1917,1983,1280,1556,1226,1786,620,1043
"COG1028",11224,11186,8964,13571,12204,5310,4517,5365,4429,4637
"COG1030",413,146,77,197,152,63,149,104,55,484
"COG1032",6313,5025,7115,5604,5281,6382,6579,6550,3443,6734
"COG1033",2841,1488,2454,789,1852,1627,629,2206,1621,2434
"COG1034",1872,1151,559,1523,956,740,1111,877,169,1627
"COG1035",1758,1222,3272,2906,2196,1333,2050,1030,1258,2587
"COG1038",1438,722,487,1452,1272,1397,1148,998,271,1663
"COG1039",145,128,140,65,29,90,68,68,7,213
"COG1040",1873,2001,2201,1196,1447,789,626,722,1158,737
"COG1041",39,43,57,3,2,182,19,84,197,176
"COG1042",1023,927,558,1989,2186,1231,1544,1967,116,1457
"COG1043",1495,2262,2473,3035,2618,2042,2555,2330,2396,1864
"COG1044",1316,1975,1692,1476,1457,1554,1909,1802,2192,1680
"COG1045",2752,2155,2801,2458,2223,2651,2827,2958,2255,2626
"COG1047",723,656,679,963,994,882,705,573,761,798
"COG1048",4060,3629,4207,2862,2797,4183,3304,4607,4236,3166
"COG1049",41,10,19,116,36,264,158,15,10,99
"COG1051",1186,1762,2035,2163,2961,2098,2610,2025,1316,1635
"COG1052",3213,2886,3772,3245,3156,3081,3551,4409,2295,3148
"COG1053",7659,6428,4148,3919,3191,5057,6800,8166,7569,5157
"COG1054",17,11,29,67,53,139,77,18,13,57
"COG1055",2728,3411,3254,508,484,996,854,998,4961,1928
"COG1056",11,5,17,30,11,137,69,11,19,44
"COG1057",1657,1340,1651,876,1122,1397,1507,1323,1413,1645
"COG1058",1216,685,385,918,1458,731,703,779,276,1138
"COG1059",0,37,0,0,5,1,41,0,0,0
"COG1060",2612,3027,2103,3566,3862,3698,4402,3479,2056,3780
"COG1061",3772,5746,5717,28835,11411,3616,5748,5292,10578,6135
"COG1062",26,3,24,106,27,172,87,21,8,59
"COG1063",3757,3944,2944,4935,3813,4237,3534,3586,3146,3464
"COG1064",54,28,49,359,296,293,118,29,13,129
"COG1066",2788,2286,3840,1699,1928,2059,2113,2728,2781,2389
"COG1067",526,22,504,154,187,266,128,74,153,168
"COG1069",265,226,211,128,184,302,144,663,15,767
"COG1070",7115,8128,4207,8514,7785,7108,7633,6206,5829,5748
"COG1071",337,269,141,1019,1393,880,1017,910,39,687
"COG1072",16,7,29,67,25,71,39,4,12,19
"COG1073",5181,4671,5752,6006,6811,6086,8400,7047,3955,4956
"COG1074",6675,4376,6596,2727,2482,3726,2712,3971,5067,5054
"COG1075",512,309,379,45,51,3,94,125,44,161
"COG1076",477,817,988,292,540,898,872,1076,1041,725
"COG1077",3930,3515,3710,2091,1965,2908,2738,3263,3956,3247
"COG1078",416,604,483,1429,1694,693,1429,1376,58,531
"COG1079",1807,645,900,588,470,681,622,874,359,1499
"COG1080",2695,1757,2641,831,641,2063,1440,2059,1302,1717
"COG1082",3210,1756,1740,4236,3621,1980,2978,2189,754,3639
"COG1083",836,1153,995,840,1779,1146,1295,677,3889,1006
"COG1085",153,10,45,55,57,145,45,52,104,95
"COG1086",3050,4378,3818,6095,7160,5272,5411,3791,8236,5199
"COG1087",3063,2539,3505,1931,1667,2348,1769,2294,3725,2789
"COG1088",2900,3505,2830,3732,4257,3450,4107,3300,2656,3857
"COG1089",1040,2099,1068,2155,1804,1699,2833,2373,1824,2098
"COG1090",166,304,65,833,885,348,508,248,42,401
"COG1091",2153,1998,2338,2869,2366,2969,2831,2740,2603,2693
"COG1092",3557,2725,3225,2022,2184,2594,2662,3019,2614,3298
"COG1098",381,95,319,29,74,112,23,217,165,293
"COG1099",62,53,0,0,0,0,0,15,0,14
"COG1101",1659,849,1290,372,322,939,592,989,665,942
"COG1102",9,1,142,0,3,14,0,3,1,4
"COG1104",3930,1985,3380,626,593,1990,1189,2425,1427,2356
"COG1105",1152,639,1070,325,375,1020,664,731,587,623
"COG1106",2804,2949,3937,2288,4099,2802,4502,2849,2340,2695
"COG1108",685,766,376,585,473,1842,1335,1592,2220,2158
"COG1109",9661,7891,9443,5375,5781,7178,6071,7411,8549,7517
"COG1112",7961,17216,10674,10690,13204,3614,4584,4100,2600,2571
"COG1113",195,39,76,460,289,969,527,137,55,349
"COG1114",1188,448,274,450,467,505,1014,481,251,897
"COG1115",6469,4838,3527,3093,2554,4494,3796,3448,5179,5443
"COG1116",1293,942,1219,737,695,1082,1168,916,546,1362
"COG1117",1866,1209,1217,1483,1367,1825,1597,1327,588,1524
"COG1118",748,372,804,215,220,636,185,557,511,641
"COG1119",815,1424,539,1566,1279,1389,808,2071,1441,1106
"COG1120",2913,2709,2658,2951,3054,2723,2981,3556,2914,3863
"COG1121",1821,1728,992,1482,1128,1737,1527,1698,1706,1982
"COG1122",6209,2216,4262,1085,1365,2942,1457,2916,1908,3304
"COG1123",638,298,332,355,218,680,481,506,209,625
"COG1124",104,144,82,266,176,303,309,96,41,163
"COG1125",139,213,151,174,168,166,412,153,18,502
"COG1126",4408,2512,3000,1368,794,2514,1564,2334,2662,2565
"COG1127",1215,1518,1179,1475,1684,917,1718,1640,2427,1728
"COG1129",4163,2425,2429,3090,1936,3746,3442,2364,1363,3405
"COG1131",12177,8139,12688,8629,8996,4848,3308,3641,2663,4717
"COG1132",30156,19075,30847,11678,14398,22662,15012,21257,19358,22697
"COG1133",16,0,1,61,20,169,83,10,4,65
"COG1134",1814,971,1874,830,931,2627,1619,1239,829,1098
"COG1135",1392,694,1017,438,352,586,729,852,428,932
"COG1136",12861,10673,13072,10332,10065,11293,9899,12369,9802,11509
"COG1137",1075,1470,996,1419,1582,1234,1741,1306,2104,1407
"COG1138",210,67,107,204,68,440,395,226,123,206
"COG1139",901,2001,1645,1894,1600,1377,1944,821,1636,1105
"COG1140",72,20,36,120,47,254,125,29,27,110
"COG1141",68,19,63,3,8,38,4,95,38,35
"COG1142",450,135,125,561,304,907,645,159,52,597
"COG1143",454,576,558,800,598,959,463,574,497,561
"COG1144",235,83,208,42,27,43,171,75,92,69
"COG1145",5862,4237,3342,7064,5416,5162,5061,5157,1832,5570
"COG1146",566,456,677,613,447,803,656,548,623,615
"COG1148",465,285,114,936,66,245,645,240,43,668
"COG1149",26,92,4,34,37,37,163,40,1,62
"COG1150",103,28,39,408,7,50,213,54,5,201
"COG1151",2494,3151,1902,2114,2732,3154,3043,1905,2731,2314
"COG1152",356,60,66,26,38,108,46,41,51,144
"COG1154",4835,5656,5105,3521,4024,5199,4859,6431,6577,4527
"COG1155",2156,1353,1506,2774,2680,2683,2640,3069,618,2222
"COG1156",1947,1063,1302,2136,1905,1975,2104,2128,545,2037
"COG1157",422,395,515,281,113,441,287,179,183,324
"COG1158",1709,2287,2446,1657,1221,875,653,855,673,536
"COG1159",2471,2217,2248,1851,1425,1514,1443,1910,3559,2073
"COG1160",4408,4290,4134,3845,4426,5012,4533,3973,4805,4446
"COG1161",1359,720,1296,225,237,645,384,640,506,736
"COG1162",1012,1036,977,994,1113,2213,2416,1770,2776,2490
"COG1164",2302,1152,2118,445,494,931,434,1230,725,1503
"COG1165",2085,3179,2300,1665,1530,2385,3044,2241,3831,2165
"COG1166",1632,2356,2381,2595,2008,2641,1701,2589,3496,1841
"COG1167",4684,2034,3623,2480,2808,2316,2374,2172,1613,2925
"COG1168",3164,3488,3534,4936,4659,3584,4998,3658,4496,3271
"COG1169",826,1485,839,1682,1067,953,1166,820,1819,959
"COG1171",2113,2112,1394,1016,1256,1502,2399,1438,1630,1830
"COG1172",2140,1682,1176,2401,1271,2226,2565,1288,699,1881
"COG1173",3224,1826,2349,1513,1301,2480,2032,2475,1260,2733
"COG1174",164,201,121,232,171,253,570,178,19,612
"COG1175",6327,5556,8845,3691,5030,7179,3471,5065,4307,4660
"COG1176",1928,2110,1217,1724,1512,1677,1635,1664,583,1573
"COG1177",1799,1712,1366,1700,1392,2109,1234,1999,659,1621
"COG1178",1240,1292,855,1122,648,479,1777,930,431,1429
"COG1179",1871,1581,1777,1058,783,1454,1429,1115,1758,1661
"COG1180",2361,2100,2871,2587,2066,2940,2866,1725,3875,2389
"COG1181",3141,2440,3372,1784,3162,2637,1710,2038,3229,2711
"COG1182",152,18,62,34,24,154,84,42,20,139
"COG1183",1187,1506,1253,1211,1528,1244,1589,1460,1848,1220
"COG1184",0,4,3,8,67,0,0,9,3,37
"COG1185",5397,4786,5072,3871,3453,1452,1567,1981,2101,1891
"COG1186",3063,2846,2895,2491,2008,2859,2653,2759,3025,2597
"COG1187",3052,2296,2949,1425,972,2450,1388,2118,1676,2226
"COG1188",822,901,786,891,890,565,991,686,1024,839
"COG1189",1344,677,759,236,259,562,408,715,525,733
"COG1190",4426,3558,4119,3308,3021,3550,3771,4045,3926,3930
"COG1191",4167,1993,4874,857,784,2486,1322,2214,1963,2727
"COG1192",6825,6038,6194,4892,8647,7324,3838,5599,6462,7656
"COG1193",5191,4349,5061,3229,2608,4372,2521,3912,6083,4353
"COG1194",1990,1387,984,1272,1112,1819,1530,1518,1634,1920
"COG1195",3150,2753,4144,2279,2545,2786,2574,2803,3853,3069
"COG1196",4907,1746,4220,690,806,2004,1380,2252,1517,2464
"COG1197",7410,6469,5829,4285,4029,5400,4258,5550,8029,5899
"COG1198",5516,4467,4555,3703,3362,4616,3974,4082,5299,4864
"COG1199",1570,1121,1826,600,755,1679,1175,1348,1134,1027
"COG1200",4877,3796,4310,3345,2828,3239,2559,3541,4999,3695
"COG1201",230,47,113,162,110,453,113,113,20,224
"COG1203",2289,2349,1481,514,1313,3042,2034,1262,688,1002
"COG1204",625,635,1615,240,3042,1008,323,318,351,766
"COG1205",2127,755,1184,63,743,147,748,598,405,2547
"COG1206",1359,292,925,60,129,258,131,583,362,699
"COG1207",1307,319,576,236,302,574,448,494,432,718
"COG1208",2092,4254,3242,2599,6008,3070,3785,3117,7208,2949
"COG1209",2618,3096,2519,3100,3104,2301,2710,2414,2732,2892
"COG1210",1334,1300,450,338,381,691,367,462,2720,877
"COG1211",3315,2731,2855,2030,1776,2767,2451,2039,3936,2502
"COG1212",1148,1349,485,1536,1440,1269,1430,1365,1845,1442
"COG1213",151,375,444,644,391,101,1428,400,67,330
"COG1214",1892,1867,2252,1411,1375,1617,1746,1619,2359,1709
"COG1215",2332,3147,1969,4853,4154,2420,3107,4294,1933,3409
"COG1216",4174,7044,6331,5950,6418,5003,6562,5571,10354,5490
"COG1217",4960,4467,4185,3148,3283,4203,3993,4296,4453,3856
"COG1218",515,487,481,1130,1198,1162,1325,1033,206,925
"COG1219",3920,3610,4064,2861,2424,3278,2961,3075,4469,3164
"COG1220",329,73,64,129,138,274,259,107,77,235
"COG1221",252,137,223,729,673,548,410,329,141,626
"COG1225",700,927,1085,1027,1354,1153,1038,1002,1504,977
"COG1226",985,1021,497,1710,1535,2112,2128,1231,234,789
"COG1227",1879,990,1683,455,417,1088,772,1122,646,1227
"COG1228",2210,1337,1867,1863,1621,579,783,1084,203,723
"COG1230",211,272,208,748,631,1053,477,274,43,363
"COG1232",418,215,801,1730,1443,702,2191,256,156,690
"COG1233",207,411,72,1092,1357,157,1400,296,366,502
"COG1234",1575,2218,2591,1733,1595,2360,2244,1762,2931,1903
"COG1235",3054,3440,4342,2820,2781,2662,2848,2877,4053,2769
"COG1236",1596,848,1359,372,421,852,480,961,538,1144
"COG1237",208,316,183,503,520,423,717,394,1705,476
"COG1238",622,750,1006,983,832,881,704,824,1238,843
"COG1239",621,47,63,68,57,68,150,38,163,166
"COG1240",453,22,36,26,24,44,148,48,89,86
"COG1242",1620,1439,2079,1611,1402,1744,1158,1461,1688,1278
"COG1243",392,99,515,40,59,55,26,50,56,93
"COG1246",130,77,39,141,93,205,194,102,18,213
"COG1247",1156,766,1019,726,582,1176,809,829,445,871
"COG1249",2268,1984,2426,5068,4753,4657,4838,5143,951,3835
"COG1250",861,440,672,349,276,1120,577,644,352,1135
"COG1251",73,46,55,271,173,419,350,111,36,188
"COG1252",526,809,729,1111,652,718,826,651,1576,860
"COG1253",6472,6393,6678,6528,5275,5367,5558,6103,8179,6454
"COG1254",123,85,214,48,58,146,87,92,72,161
"COG1256",1034,1070,1239,220,80,1068,381,458,571,681
"COG1257",23,12,1,5,0,37,5,18,1,5
"COG1259",124,131,73,372,280,685,535,455,25,371
"COG1260",1005,2316,1697,1431,1406,689,1309,1205,3654,1193
"COG1261",7,1,3,43,9,51,37,3,1,13
"COG1262",2246,2578,1097,2877,3226,1806,4400,1431,3205,2748
"COG1263",1042,718,901,914,888,3531,3318,4330,1714,2024
"COG1264",2477,1638,2147,2017,1945,3207,2955,4002,1710,1982
"COG1266",2128,2044,3107,1623,2024,2253,2078,2215,2861,2020
"COG1267",186,489,140,146,129,515,247,563,1069,453
"COG1268",1236,439,816,334,271,643,382,468,486,698
"COG1269",2186,1364,1867,2751,2890,2781,2663,3036,937,2545
"COG1270",1152,583,763,651,428,839,768,1707,292,981
"COG1271",1272,1936,1587,1825,1459,1757,1257,2352,1907,1631
"COG1272",347,347,673,498,453,946,1439,828,1295,1240
"COG1273",2,2,1,13,7,21,11,4,0,14
"COG1274",738,167,102,5,120,54,8,69,23,117
"COG1275",67,206,47,119,103,182,207,95,31,204
"COG1276",9,2,11,44,5,109,49,6,3,50
"COG1277",692,472,883,980,1353,579,546,860,221,953
"COG1278",108,101,141,116,65,441,360,155,129,352
"COG1279",147,34,28,91,77,135,151,84,4,152
"COG1280",360,340,294,353,354,585,470,1031,110,681
"COG1281",1407,666,1183,353,337,900,597,691,545,946
"COG1282",58,5,26,37,16,114,60,27,33,47
"COG1283",5710,6616,5120,4046,4030,2197,2029,2038,3074,2200
"COG1284",5776,5257,5846,4321,4332,5200,4511,5044,6590,5169
"COG1285",1536,1108,1004,740,772,1119,860,602,1050,999
"COG1286",74,26,36,48,16,155,122,72,17,159
"COG1287",15,4,3,5,12,10,0,7,0,5
"COG1288",862,1006,545,1307,1122,1051,1780,611,255,1077
"COG1289",163,80,252,483,174,1029,687,79,81,338
"COG1290",0,4,0,0,11,21,2,25,0,22
"COG1291",260,251,340,104,61,370,155,72,108,197
"COG1292",877,543,430,629,379,1060,882,437,295,545
"COG1293",2304,985,2031,426,469,927,586,1171,820,1531
"COG1294",1217,1873,1421,1725,1799,1625,1832,1948,1791,1659
"COG1295",2123,2415,2815,2314,1967,2680,1778,2237,3112,2064
"COG1296",1240,641,950,307,333,638,625,739,583,832
"COG1297",2400,2777,2246,1650,1424,1413,1398,2695,3105,1817
"COG1298",558,712,821,218,109,611,215,305,363,468
"COG1299",1542,1057,1837,667,522,1592,1356,1191,761,997
"COG1300",163,286,276,733,625,351,375,352,16,302
"COG1301",3357,3471,2485,2707,2187,2168,2351,2529,4593,3958
"COG1302",1244,590,1025,224,273,642,413,623,397,733
"COG1304",544,326,292,309,175,490,428,418,167,675
"COG1305",2417,2984,1770,1101,1380,1167,1259,2462,829,1517
"COG1306",291,282,220,28,58,36,214,40,12,90
"COG1307",4477,2369,3534,611,979,2408,1301,2908,2023,3022
"COG1309",5171,2391,4570,2978,3616,4166,2983,2950,1529,4213
"COG1310",142,67,166,20,19,44,27,16,48,32
"COG1312",1804,2983,1048,2887,2307,1955,2243,3705,1739,1862
"COG1313",1416,438,1125,161,196,521,262,508,512,689
"COG1314",147,35,63,48,25,140,81,43,36,43
"COG1315",499,545,883,74,57,425,258,245,271,472
"COG1316",3338,1586,3173,938,1053,2097,1428,1378,1242,1781
"COG1317",26,83,86,43,20,120,65,41,34,83
"COG1319",299,172,152,237,172,719,715,636,318,895
"COG1320",5,16,9,45,9,4,15,11,0,55
"COG1321",1373,493,870,266,383,564,323,503,456,555
"COG1322",2156,1685,2186,1823,1670,724,629,808,1132,908
"COG1323",1321,690,1468,258,303,697,370,738,489,953
"COG1324",18,7,86,48,17,92,48,15,2,52
"COG1327",981,427,662,223,182,214,129,162,135,233
"COG1328",7114,5726,7074,5227,5078,4337,5800,5566,5191,5404
"COG1329",154,28,141,26,20,28,16,51,11,160
"COG1330",48,15,67,111,34,298,144,26,73,149
"COG1331",42,12,6,58,44,1,19,36,0,132
"COG1332",186,18,150,4,50,267,77,107,85,94
"COG1333",199,197,57,1274,203,147,770,342,37,574
"COG1335",890,658,1051,520,390,805,763,578,1941,1118
"COG1336",2,0,12,0,0,0,0,5,0,22
"COG1337",148,24,90,1,20,139,90,104,90,65
"COG1338",204,263,352,121,62,258,86,117,161,179
"COG1342",587,503,138,536,248,453,137,273,123,369
"COG1343",216,429,383,45,405,266,269,66,23,102
"COG1344",1357,1775,2273,236,127,1862,610,722,1039,869
"COG1345",552,546,687,186,66,544,79,217,318,287
"COG1346",1342,1596,1390,1339,1090,1404,1146,1342,1626,1425
"COG1347",556,746,971,1092,956,767,955,1036,881,822
"COG1348",158,160,243,181,277,245,243,136,61,489
"COG1349",1723,1288,1722,1829,1992,3554,2891,2178,945,2100
"COG1350",500,781,402,823,732,1639,1807,1813,2824,1782
"COG1351",899,1575,705,60,152,280,71,390,959,501
"COG1352",251,291,425,74,67,348,212,101,123,218
"COG1353",225,21,105,4,21,355,188,220,134,209
"COG1354",1282,534,1091,234,255,555,383,529,420,711
"COG1355",42,0,31,2,0,4,0,2,3230,0
"COG1357",489,473,747,1350,974,902,589,1314,309,1206
"COG1358",391,264,477,113,139,322,202,189,218,302
"COG1359",281,213,232,323,215,550,310,478,28,491
"COG1360",689,1582,1328,1519,1527,609,980,410,2639,947
"COG1361",521,34,140,23,91,231,40,38,11,43
"COG1362",4156,2605,3353,1120,702,1799,1110,1789,3985,2414
"COG1363",527,342,440,235,148,904,986,576,523,1081
"COG1364",1656,724,1229,284,233,797,408,950,647,770
"COG1366",621,324,617,159,149,482,274,408,350,454
"COG1368",5720,6687,3989,4294,5661,5918,6767,4255,8796,5939
"COG1372",248,22,16,4758,22,6,1,1,0,147
"COG1373",15713,38820,25194,11346,12162,12768,11854,9554,59757,12942
"COG1376",1215,1173,1999,650,552,1707,994,653,615,941
"COG1377",383,377,544,213,100,388,241,124,226,240
"COG1378",56,132,241,84,74,191,75,121,25,232
"COG1379",106,41,319,161,283,184,368,127,12,249
"COG1380",831,895,1107,777,643,1101,821,656,1298,881
"COG1381",1066,478,1126,233,216,650,429,582,363,798
"COG1384",30,3,3,0,2,49,0,0,7,56
"COG1385",1531,1622,2017,1516,1043,1266,1352,1031,2032,1432
"COG1386",910,460,792,160,196,510,306,467,389,566
"COG1387",2637,2454,2272,2621,3029,2743,2310,3164,1961,2438
"COG1388",2172,1217,2551,784,818,719,509,581,400,655
"COG1390",119,17,31,30,33,18,15,42,3,68
"COG1391",182,51,77,147,36,356,330,176,104,190
"COG1392",360,283,123,1082,1299,366,814,419,81,562
"COG1393",933,518,443,715,705,874,695,447,306,743
"COG1394",889,416,622,833,810,1055,658,908,382,825
"COG1396",6064,3771,6039,2572,3228,4456,2981,3523,4177,4620
"COG1397",2134,1747,866,530,1635,1293,1150,505,3445,1289
"COG1399",758,358,731,237,190,593,302,426,366,533
"COG1401",2055,1888,3788,1054,1783,399,368,944,1518,646
"COG1402",236,460,120,460,1166,406,588,511,47,919
"COG1403",175,61,334,276,110,316,430,109,2332,189
"COG1404",6062,6353,6577,5238,5696,4344,5583,7100,8273,6406
"COG1406",51,70,113,3,1,63,51,31,20,74
"COG1408",3505,4021,2994,2985,3160,3881,3624,3806,6907,3525
"COG1409",6714,3642,4784,3846,4416,2188,2159,2637,1721,1866
"COG1410",4785,4937,5421,4301,3987,5605,4749,6392,6148,4794
"COG1413",30,0,6,67,44,293,89,10,8,48
"COG1414",891,643,591,813,428,999,1035,577,227,992
"COG1415",1,0,2,0,0,2,0,0,0,0
"COG1416",7,2,3,9,17,6,7,10,1,10
"COG1418",5434,4517,5924,3441,3416,3251,3498,4216,5621,4040
"COG1419",378,329,439,8,0,256,70,120,182,181
"COG1420",1774,790,1532,289,313,702,496,788,572,1076
"COG1424",149,27,20,29,40,14,22,35,37,127
"COG1426",118,47,48,83,51,160,76,30,39,90
"COG1427",181,30,43,0,51,3,0,132,3,316
"COG1428",632,1404,964,2,5,29,3,104,3185,695
"COG1429",2883,3373,1612,1829,2396,1868,3161,2999,3215,4144
"COG1430",175,42,44,13,5,37,27,23,45,60
"COG1431",0,3,6,0,0,0,0,3,18,4
"COG1432",650,1007,397,399,529,320,162,217,160,494
"COG1433",297,405,73,497,150,86,95,50,19,83
"COG1434",984,426,764,275,468,994,743,352,356,729
"COG1435",926,636,754,1298,1128,636,776,1405,380,832
"COG1436",135,41,67,28,42,64,46,78,78,102
"COG1437",17,3,23,0,10,37,0,4,9,8
"COG1438",1264,1511,1698,966,837,1359,1325,1128,2479,1100
"COG1440",121,115,80,290,150,181,218,107,63,167
"COG1441",13,6,13,36,7,69,48,6,17,27
"COG1442",1791,2561,2731,4025,1771,2162,1179,1222,3560,2703
"COG1443",351,593,100,699,749,433,352,522,1050,441
"COG1444",21,4,27,75,24,158,111,11,32,68
"COG1445",1677,974,1778,538,387,1550,938,1140,729,956
"COG1446",165,285,76,372,541,111,437,63,25,166
"COG1447",119,109,84,268,140,216,181,131,85,193
"COG1448",644,131,132,224,149,332,301,156,191,436
"COG1449",998,940,1968,2009,1501,1476,887,1344,2041,1398
"COG1450",119,118,9,302,89,407,430,88,3,197
"COG1451",1370,782,1093,1455,1319,1537,1195,1034,495,1349
"COG1452",245,47,77,187,42,347,307,132,91,173
"COG1453",1793,1093,1308,1611,1823,818,413,1067,202,1031
"COG1454",7515,4031,6503,3944,4472,7084,5518,4997,2545,5071
"COG1455",841,518,319,903,654,969,922,391,314,970
"COG1456",162,52,49,13,43,88,22,39,49,86
"COG1457",884,284,435,144,325,639,321,349,436,456
"COG1459",1147,845,1388,495,445,926,565,397,308,741
"COG1461",988,420,669,150,199,1065,807,1211,810,1248
"COG1462",6,62,3,23,4,33,33,8,0,12
"COG1463",420,128,99,178,117,188,178,146,101,335
"COG1464",1491,609,877,418,349,638,653,726,593,748
"COG1465",13,2,36,25,6,11,2,28,0,77
"COG1466",2279,1469,3276,2034,2477,2101,2078,1726,2071,1986
"COG1468",314,370,495,89,251,780,356,254,53,232
"COG1469",142,92,91,86,80,31,123,110,37,222
"COG1470",173,230,64,605,561,94,284,269,17,356
"COG1472",19205,28246,13420,35568,31929,35581,28169,26640,25047,24178
"COG1473",3675,2645,1488,1908,1685,2073,4077,2340,1024,3226
"COG1475",9430,7219,7469,4147,5573,5008,4746,6075,4421,7831
"COG1476",593,209,668,201,238,527,241,442,259,643
"COG1477",2649,2684,2365,3272,3319,2118,2710,1960,3502,2839
"COG1479",4326,5841,11955,1944,4428,6280,5765,4319,3504,3836
"COG1480",2071,4130,2710,3478,3445,2872,3539,2694,5882,2334
"COG1481",1428,702,1341,248,298,691,448,461,480,971
"COG1482",2234,2534,2508,3311,2666,3247,2155,2540,2378,3506
"COG1483",100,6,0,703,2190,72,413,2,3,159
"COG1484",5342,4794,5797,1998,3872,2634,1841,3786,1426,4464
"COG1485",14,7,7,56,20,172,111,11,3,59
"COG1486",711,202,329,856,814,455,276,374,117,259
"COG1487",92,58,69,192,59,27,69,356,1511,270
"COG1488",2161,1125,1901,1534,1462,2701,1457,1615,833,1895
"COG1489",263,216,296,186,147,245,250,185,122,285
"COG1490",1483,1449,1354,1113,1117,1546,1526,1233,2161,1384
"COG1492",1991,1341,1183,1148,1263,1168,1891,3135,483,1672
"COG1493",1285,692,1095,161,271,703,383,665,483,726
"COG1494",240,132,65,138,69,249,231,102,92,283
"COG1495",88,36,39,140,11,145,307,142,25,60
"COG1496",1516,1836,1743,1484,1023,1304,1454,1278,2187,1390
"COG1501",8394,11514,6939,16281,17031,9458,11622,12439,15026,8978
"COG1502",7099,4971,6346,4989,4911,6239,5754,5112,6167,6075
"COG1505",360,351,1118,1157,1623,202,592,335,383,508
"COG1506",9336,16127,7790,14482,15254,4158,5372,5087,6706,4983
"COG1507",2,0,0,0,0,4,0,8,3,0
"COG1508",1989,2886,1563,2799,2456,2529,2811,2352,3449,2549
"COG1509",1059,766,356,2829,2069,1156,1587,1671,70,1508
"COG1511",2796,1543,3364,412,693,2139,970,2096,1458,1528
"COG1512",1175,921,1469,882,1460,1408,1488,1587,789,1445
"COG1513",7,0,5,20,9,51,8,9,1,19
"COG1514",38,5,17,42,12,65,47,12,5,96
"COG1515",3,2,9,10,8,41,43,5,1,17
"COG1516",178,172,261,91,36,230,103,77,141,161
"COG1518",1658,1603,1635,1578,995,2387,2067,626,3717,894
"COG1519",1610,1742,867,2014,2205,2279,2372,1993,1825,2048
"COG1520",2770,1800,797,6654,5900,2116,3792,2603,301,1925
"COG1521",1867,1030,1546,1084,923,1299,823,1844,909,1516
"COG1522",2442,2581,3713,3286,2730,2612,2536,2116,3859,2890
"COG1523",2284,3477,3776,3252,3391,3787,4291,3456,4617,2708
"COG1524",2658,2893,3967,3090,4328,2977,4073,4049,4871,3574
"COG1525",139,70,38,23,26,28,91,30,38,62
"COG1526",153,63,186,116,82,196,141,81,41,178
"COG1527",456,190,270,284,250,415,390,333,268,442
"COG1528",1205,948,1475,2507,4071,1362,2557,1416,670,1779
"COG1529",2547,1387,1091,1873,1262,863,946,769,279,1143
"COG1530",2280,2705,3110,2178,1557,2184,1982,2271,3594,2542
"COG1533",2125,2479,3486,1807,3125,1418,3921,1796,1375,2461
"COG1534",630,238,456,147,116,357,243,293,266,297
"COG1535",12,4,2,38,11,74,55,5,2,39
"COG1536",349,279,405,138,78,365,123,138,169,235
"COG1538",12438,15970,13689,24259,17921,17266,20077,21483,13067,16647
"COG1539",1045,1308,1224,825,1047,953,1097,964,1640,988
"COG1540",192,71,102,87,35,266,141,92,42,150
"COG1541",1999,1883,1482,4360,3743,2113,3088,3890,541,3389
"COG1543",2,0,349,0,0,0,0,0,0,0
"COG1544",1108,573,1555,526,432,964,590,393,591,773
"COG1545",0,0,1,0,3,0,0,1,0,0
"COG1546",1786,1107,1606,1007,1672,1247,833,1285,1079,1594
"COG1550",4,4,4,17,6,1,4,5,6,5
"COG1551",88,94,125,40,22,115,36,29,66,64
"COG1553",11,6,32,48,14,104,61,9,21,30
"COG1554",596,1158,415,1203,2043,2343,1036,1841,326,1042
"COG1555",1095,1394,2057,1419,1294,1534,1049,1081,1815,1141
"COG1556",137,158,146,417,415,555,655,154,63,176
"COG1558",176,214,251,81,32,207,71,68,92,124
"COG1559",2479,1814,2709,1207,1134,1937,968,2107,2402,2083
