"","DLF004","NLM004","NOM018","DLM014","NOM020","DOF012","NLM025","NLM006","DLM001","NOM019"
"COG1001",664,679,854,966,566,1911,531,616,1145,1206
"COG1002",1022,1456,1730,1512,406,1438,2130,3979,3259,4396
"COG1003",1287,165,1603,3610,1261,655,619,2282,3324,1949
"COG1004",4049,2626,2759,4955,3493,2319,4939,3029,3683,2582
"COG1005",1754,1021,1040,1838,1775,133,1204,1333,1446,995
"COG1006",32,12,10,35,50,40,7,17,72,41
"COG1007",2261,1094,1491,2372,2292,301,1768,1844,2090,1326
"COG1008",2677,977,1308,2512,2434,410,1465,1723,2387,1217
"COG1009",3100,1869,1807,2961,3553,442,2355,1607,2934,1634
"COG1010",484,543,774,628,400,430,320,511,432,882
"COG1011",4317,3759,3781,3835,5590,4371,4966,4594,4291,3912
"COG1012",2752,2334,3983,2672,3032,8187,1669,3290,2703,3752
"COG1013",8932,6545,8873,9556,9939,3120,7625,7547,11045,9801
"COG1014",9758,6812,10351,12003,10209,1703,3250,3673,5034,4306
"COG1015",712,1091,962,612,471,1584,536,873,484,1295
"COG1017",59,23,34,59,83,214,47,141,25,103
"COG1018",42,37,99,57,259,507,145,330,138,198
"COG1020",730,1774,1225,1327,1094,2915,1666,2346,1750,1198
"COG1021",20,5,33,11,122,303,37,227,54,36
"COG1022",7494,6066,6352,9428,8199,3920,7117,8246,9027,5948
"COG1023",0,3,16,1,0,3,0,1,5,4
"COG1024",616,648,1046,599,645,1176,491,1122,602,1312
"COG1025",10,2,55,2,164,275,63,265,55,47
"COG1026",480,785,947,464,435,1470,995,1245,778,2044
"COG1027",2437,2553,1383,1767,761,1666,2243,1735,2452,1255
"COG1028",11150,7346,11275,11791,10656,10257,8331,11481,11224,11257
"COG1030",147,43,86,112,86,524,110,241,372,413
"COG1032",5109,5175,6975,7463,5198,6874,4070,6103,7263,6320
"COG1033",612,994,1407,595,423,849,1380,834,1423,2835
"COG1034",1144,599,1074,1374,638,767,591,805,1181,1896
"COG1035",1258,2039,1708,1953,2829,2070,2868,1525,1687,1765
"COG1038",700,423,854,1029,689,835,162,384,543,574
"COG1039",146,164,31,31,51,46,68,31,146,143
"COG1040",2000,1844,1720,1690,2089,1881,1930,1891,1742,1848
"COG1041",141,293,513,57,114,23,95,39,55,109
"COG1042",909,227,665,1285,544,596,342,1027,1808,1023
"COG1043",2264,1342,1675,2671,2103,1002,2116,2272,2382,1493
"COG1044",2003,1353,1314,2080,2527,832,1919,1800,1918,1312
"COG1045",2163,3945,2706,2015,2682,1343,2814,2541,2545,2747
"COG1047",621,611,795,1109,987,511,754,617,839,726
"COG1048",3624,4396,5091,3529,3889,2752,3580,3441,4699,4069
"COG1049",3,0,18,1,268,229,1302,238,48,40
"COG1051",1765,1240,1593,2243,1893,2898,2314,2536,1971,1201
"COG1052",2898,2315,3160,4169,3060,3427,2450,2666,3618,3172
"COG1053",6393,5637,7308,6125,8276,5252,5832,4941,6573,7645
"COG1054",3,26,14,2,23,154,31,99,26,15
"COG1055",3366,3080,1273,1542,2999,562,3321,1627,2009,2705
"COG1056",27,137,100,76,63,141,53,183,118,23
"COG1057",1368,1722,1507,1370,1292,1803,1432,1314,1567,1646
"COG1058",673,465,279,748,483,298,159,375,442,506
"COG1059",42,0,0,67,2,0,0,33,0,0
"COG1060",3028,2113,3534,4281,3475,1880,2030,4374,3589,2635
"COG1061",5783,13473,3789,3935,8741,6431,16549,5307,2330,3796
"COG1062",6,8,52,0,121,509,36,138,25,26
"COG1063",3915,5198,3208,3188,3225,5218,3610,4637,3625,3757
"COG1064",23,36,34,182,202,181,20,151,20,24
"COG1066",894,998,1194,1104,935,3334,2867,2427,2807,2809
"COG1067",16,365,303,145,529,530,987,1007,140,516
"COG1069",226,117,265,362,236,226,178,299,292,275
"COG1070",8109,7150,6225,5905,9384,5523,7315,9453,7349,7077
"COG1071",267,140,79,710,199,557,150,535,1226,340
"COG1072",2,115,130,4,287,896,618,131,35,17
"COG1073",4647,3426,5249,5957,5384,2227,1384,2488,2477,2083
"COG1074",4348,6652,4979,4330,4752,5070,6063,5315,5552,6641
"COG1075",296,144,41,96,41,16,285,69,366,514
"COG1076",857,864,791,541,1347,391,923,1073,675,467
"COG1077",3491,3631,3777,3304,3482,4604,3649,2772,3167,3944
"COG1078",615,184,530,1174,327,1598,99,651,801,417
"COG1079",673,848,885,580,390,1141,576,435,1183,1843
"COG1080",1774,2351,3071,1911,1990,4308,2915,1877,1639,2735
"COG1082",1701,1493,2312,1938,1414,2606,1235,2276,2988,3182
"COG1083",1168,2778,1116,1086,990,692,862,1050,636,834
"COG1085",5,58,72,4,133,2070,604,368,150,150
"COG1086",4392,1905,3507,4734,1893,3019,3028,3163,4506,3038
"COG1087",2515,2562,2700,2401,2389,2892,2860,2415,2539,3056
"COG1088",3544,2588,3113,3779,3087,2280,2798,2726,2821,2916
"COG1089",2099,1548,1665,2306,2116,1024,1749,1627,2267,1064
"COG1090",314,51,137,247,310,278,478,233,486,171
"COG1091",1978,2354,2955,2729,1793,2056,1916,1644,2468,2172
"COG1092",2769,2912,3160,3025,3276,1337,4037,2503,3006,3527
"COG1098",44,55,48,28,28,1222,129,292,203,380
"COG1099",53,3,0,9,0,0,15,0,13,62
"COG1101",885,1202,1608,797,537,1634,741,528,836,1669
"COG1102",0,10,8,4,111,0,275,1,3,8
"COG1104",1964,3003,4103,1816,1725,3270,2671,1116,2128,3921
"COG1105",626,1205,1428,638,478,3404,507,1297,611,1159
"COG1106",2974,7312,2911,2532,4676,1577,4701,3324,2240,2804
"COG1108",1885,2028,1710,1698,2303,2833,2129,1812,1981,1761
"COG1109",7878,7993,8640,7507,7406,2878,3280,2783,3193,3801
"COG1112",17186,7393,6158,8707,7221,3097,6239,9097,10215,7934
"COG1113",20,60,71,5,265,7483,262,1490,426,193
"COG1114",435,514,570,538,300,3602,440,1164,1068,1200
"COG1115",4846,7523,5893,3986,5938,2496,7460,3901,4314,6458
"COG1116",924,1181,1435,811,720,1508,682,849,831,1295
"COG1117",1169,1119,1801,1459,978,3062,848,1422,1681,1861
"COG1118",367,1003,1067,411,398,582,395,875,341,754
"COG1119",1423,1239,1090,1351,2060,441,792,517,763,330
"COG1120",2733,3137,3269,3362,2831,4427,2132,3004,4114,2938
"COG1121",1704,1795,1764,1931,1698,2132,1682,1675,1893,1832
"COG1122",904,1662,1957,922,796,10310,3183,3226,3771,6213
"COG1123",290,376,699,218,461,2149,199,466,602,647
"COG1124",138,119,145,152,182,187,97,263,64,102
"COG1125",71,33,17,77,37,604,45,367,226,134
"COG1126",2492,3863,3709,2027,2671,7946,3367,1810,2357,4387
"COG1127",1524,1234,875,1564,2008,396,832,688,588,484
"COG1129",2393,3498,3934,1892,3543,4825,5244,3331,2327,4139
"COG1131",3281,4986,4774,3524,2063,13011,8432,8280,8232,12228
"COG1132",19059,29076,35467,18012,18864,40873,16249,13243,18618,30160
"COG1133",1,0,22,3,63,125,36,112,25,18
"COG1134",951,1799,2294,1097,758,2271,795,707,877,1816
"COG1135",687,1039,949,786,1413,2707,2762,868,863,1379
"COG1136",10664,14649,13363,11375,9494,13718,12147,8772,10713,12874
"COG1137",1469,1141,1003,1360,1571,842,2228,1691,1448,1078
"COG1138",65,191,709,128,236,345,64,216,245,213
"COG1139",1998,1481,1150,1344,1639,1070,1034,2265,1553,902
"COG1140",19,25,78,17,212,890,47,219,52,71
"COG1141",17,26,32,16,28,24,27,9,18,68
"COG1142",135,88,278,185,327,777,156,441,315,425
"COG1143",579,482,503,850,729,242,535,950,838,442
"COG1144",82,149,242,73,502,0,813,32,134,232
"COG1145",4193,3807,5428,5654,2516,2956,3293,4206,5560,5847
"COG1146",463,347,571,591,490,464,548,440,708,561
"COG1148",290,177,50,693,292,182,51,60,235,184
"COG1149",97,1,2,184,32,0,13,61,7,24
"COG1150",30,44,7,182,80,210,36,40,193,99
"COG1151",3126,3484,3116,2293,1415,3384,2493,2586,2484,2468
"COG1152",60,238,91,77,36,437,63,37,169,358
"COG1154",5653,6620,5024,5205,6089,1546,2497,1621,2287,1942
"COG1155",1317,1003,2245,2646,1168,1240,662,2209,2482,2188
"COG1156",1052,856,1770,2182,898,983,492,1383,2191,1983
"COG1157",393,569,862,354,636,286,933,145,86,412
"COG1158",2325,1902,2516,2657,1599,1372,2513,2279,2584,1728
"COG1159",2191,2349,2043,2038,2296,2491,2922,2040,2094,2490
"COG1160",4312,3927,4431,4363,4040,4502,4258,4940,4434,4388
"COG1161",723,1196,1048,679,321,2654,691,558,628,1350
"COG1162",2472,2320,2160,2225,2193,2250,2081,1954,2340,2496
"COG1164",1168,2289,1873,1132,683,3355,848,553,1116,2325
"COG1165",3168,1963,2199,1948,4606,1912,1783,2263,2113,2096
"COG1166",2338,1675,1630,2988,3277,535,3018,2889,2806,1673
"COG1167",1999,2799,3354,2084,1908,3633,3048,2376,2908,4634
"COG1168",3470,3573,3653,3468,3860,4404,3367,3564,3363,3181
"COG1169",1467,1361,860,1247,1586,893,1453,1227,1176,819
"COG1171",2125,2724,2043,1541,2421,2923,2627,2179,1998,2116
"COG1172",1691,1938,2089,1107,2281,2876,2966,1698,1375,2147
"COG1173",1832,2363,3190,1775,1593,7549,1131,2033,2218,3214
"COG1174",203,107,84,212,122,601,26,188,112,71
"COG1175",5566,7734,9424,3970,3149,14536,4061,2925,4433,6330
"COG1176",2118,1662,2140,1587,2130,1790,1900,1192,1777,1921
"COG1177",1725,1765,2492,1538,1957,2349,1814,1467,1994,1795
"COG1178",1321,991,1454,847,596,355,602,916,1170,1248
"COG1179",1559,1707,1817,1617,1592,1072,1853,1565,1763,1882
"COG1180",2096,3042,2143,1835,2878,2718,2799,2269,2719,2373
"COG1181",2439,3196,2849,2189,2693,3382,3179,2663,2673,3116
"COG1182",17,72,107,40,51,62,92,55,46,149
"COG1183",1494,1388,1395,1483,1439,963,1415,1461,1237,1192
"COG1184",5,10,5,1,2,0,20,27,0,0
"COG1185",4745,4158,5000,5051,5533,2843,5091,4634,4682,5420
"COG1186",2829,3227,2995,2823,2737,2890,3229,2398,3027,3074
"COG1187",2322,2793,2796,2287,2216,4242,2801,2316,2800,3022
"COG1188",878,803,847,852,877,827,827,893,606,804
"COG1189",666,935,1075,542,341,1866,601,431,672,1349
"COG1190",3559,3346,3702,4263,4069,3826,3967,3835,4406,4405
"COG1191",1951,3433,3914,1785,1319,1760,2780,1357,1753,4136
"COG1192",6064,8119,6625,5187,7807,5756,9942,4617,5462,6851
"COG1193",4344,6043,4773,4841,4198,4799,4567,3821,5143,5167
"COG1194",1384,2060,1665,1510,1649,1546,1082,1821,1948,2003
"COG1195",2701,3175,2852,2858,2606,2964,3847,3171,2607,3149
"COG1196",1697,3224,3333,1939,1108,5117,2200,2333,2856,4888
"COG1197",6417,7361,6762,6662,7455,5890,7889,5918,7318,7442
"COG1198",4488,5147,4932,5038,5146,4414,5617,4585,5480,5541
"COG1199",1131,1943,2314,1258,1326,3880,1784,1993,1006,1602
"COG1200",3876,5291,3905,4006,4907,4085,5311,3690,4635,4887
"COG1201",51,30,18,22,686,2370,966,88,266,236
"COG1203",2328,2240,1798,1179,3127,1841,2086,1223,1227,2279
"COG1204",633,1700,560,370,595,74,363,1308,1140,627
"COG1205",745,7010,827,1090,608,35,3529,1702,393,2116
"COG1206",274,486,236,425,252,1172,487,468,664,1368
"COG1207",340,691,836,363,758,2464,1333,755,791,1285
"COG1208",4271,1590,2478,3485,3586,440,1347,1106,974,851
"COG1209",1211,573,858,974,839,2032,1584,1759,1870,2619
"COG1210",1318,1148,442,513,1651,2680,2044,573,656,1334
"COG1211",2754,3378,2843,2258,3076,3010,3153,2076,2601,3359
"COG1212",1337,893,877,1517,1525,834,1555,1622,1390,1156
"COG1213",379,63,353,347,104,126,68,120,274,153
"COG1214",1874,2042,1767,1848,1952,1849,2076,1889,1773,1878
"COG1215",3114,1816,2500,3664,3317,5007,3175,2359,3638,2323
"COG1216",7032,4826,5305,5720,4943,4175,5389,3932,4931,4194
"COG1217",4451,3778,4641,4570,4987,4400,4909,3791,4784,4947
"COG1218",489,109,868,1085,556,142,60,359,324,213
"COG1219",3612,4124,4188,3417,3289,3923,3954,3402,3082,3931
"COG1220",75,70,292,194,449,1243,1000,624,210,330
"COG1221",151,896,464,163,319,1155,253,2734,292,261
"COG1225",927,1211,961,969,876,857,675,1128,639,699
"COG1226",1063,412,1058,1097,1054,1568,350,1634,946,981
"COG1227",1026,1717,1593,1006,764,1915,1318,909,926,1898
"COG1228",1363,1096,1176,2132,690,796,887,739,2101,2195
"COG1230",282,118,700,430,382,1315,93,493,559,211
"COG1232",221,189,441,202,95,1346,141,410,602,427
"COG1233",418,86,285,765,330,71,86,238,761,210
"COG1234",2197,2704,2255,2224,2304,1695,2027,1973,1817,1597
"COG1235",3473,2822,3599,3128,3101,2623,3073,2559,2987,3054
"COG1236",848,1115,1616,882,613,430,710,650,853,1588
"COG1237",308,87,136,432,1111,103,107,537,665,207
"COG1238",746,578,747,866,1165,351,1392,903,884,636
"COG1239",19,36,8,24,41,448,319,33,54,629
"COG1240",26,103,13,50,80,685,217,24,43,462
"COG1242",1460,1687,1798,1492,1402,435,656,702,558,655
"COG1243",111,163,161,132,74,476,183,90,288,391
"COG1246",79,29,125,82,212,169,311,269,191,125
"COG1247",741,680,1140,952,750,1276,807,918,835,1154
"COG1249",1999,759,2392,4012,1855,4954,1560,4251,4375,2260
"COG1250",419,601,1020,552,582,660,521,602,628,858
"COG1251",42,135,181,33,290,1117,93,471,69,68
"COG1252",751,355,475,740,1644,548,851,846,895,535
"COG1253",6444,6477,5892,6595,6445,6352,6371,6575,6965,6530
"COG1254",87,313,195,43,88,785,104,154,102,121
"COG1256",1069,1642,2868,1018,1009,301,1963,177,145,1052
"COG1257",12,77,15,9,3,1010,5,6,66,26
"COG1259",326,64,368,672,130,158,39,542,560,299
"COG1260",2315,1238,867,1560,2299,250,1576,1138,1301,1003
"COG1261",1,0,5,7,65,64,386,23,9,6
"COG1262",2548,5814,867,2719,1811,1176,5487,1809,2253,2236
"COG1263",1769,4650,4446,2506,2008,10300,1408,4230,1672,2652
"COG1264",1623,4032,4019,2033,1870,10161,1343,3803,1564,2476
"COG1266",2037,2675,2625,2006,2133,1211,2370,1491,1856,2147
"COG1267",1271,854,327,441,814,547,603,306,383,482
"COG1268",433,746,951,405,336,1237,619,499,524,1231
"COG1269",1356,1008,2157,2720,1302,1479,636,2294,2655,2186
"COG1270",586,638,1040,1195,758,1218,1033,1079,888,1165
"COG1271",1940,1269,1198,2352,2022,1681,1412,1977,2178,1278
"COG1272",939,1539,955,1127,784,1880,715,846,1077,899
"COG1273",2,0,0,0,0,17,61,2,7,3
"COG1274",156,100,169,114,26,11,287,45,299,721
"COG1275",184,50,135,211,68,231,28,339,121,67
"COG1276",3,1,4,1,32,62,16,82,9,9
"COG1277",468,471,519,491,237,1252,244,523,634,706
"COG1278",243,295,346,225,154,1225,160,299,198,257
"COG1279",33,36,86,61,208,765,410,342,167,146
"COG1280",353,113,446,659,315,246,256,521,598,353
"COG1281",680,1201,1316,619,593,1819,1095,693,691,1392
"COG1282",5,48,144,10,326,441,723,45,125,56
"COG1283",6608,8566,5379,5050,6154,2438,6540,4450,4977,5687
"COG1284",5217,6188,5136,4552,5204,5496,5299,5097,4826,5776
"COG1285",1099,969,913,847,791,913,871,896,1084,1545
"COG1286",31,88,126,93,175,426,336,79,129,71
"COG1287",4,11,0,25,17,0,3,13,4,15
"COG1288",406,311,424,383,210,2184,336,910,560,853
"COG1289",39,65,137,21,200,883,200,821,200,163
"COG1290",3,7,0,1,7,12,0,3,0,0
"COG1291",257,336,473,216,340,234,567,109,65,257
"COG1292",546,837,616,266,890,2058,453,411,401,878
"COG1293",983,1604,1566,990,603,2658,1082,1042,1215,2304
"COG1294",1859,1273,1192,2019,2009,1359,1140,1743,1732,1213
"COG1295",2394,1595,1956,2274,2737,1958,2828,1897,2377,2127
"COG1296",621,1362,1366,617,655,1131,746,895,761,1223
"COG1297",2700,2952,2216,2598,3077,2176,2072,1769,2636,2421
"COG1298",694,766,1304,561,822,326,1474,236,150,564
"COG1299",426,644,969,483,521,2904,1672,1538,914,1573
"COG1300",275,459,83,205,80,40,57,237,395,155
"COG1301",3473,3925,2922,2963,4141,2590,3063,3825,2996,3343
"COG1302",610,913,1067,542,335,781,270,183,223,493
"COG1304",324,342,363,368,310,1879,225,556,544,548
"COG1305",2954,2530,1961,1686,632,1529,1606,880,2033,2413
"COG1306",269,158,33,213,18,26,78,66,88,297
"COG1307",2391,4050,4722,2452,1490,5045,2167,1413,2229,4513
"COG1309",967,1369,1517,1044,816,6996,3597,3703,2945,5235
"COG1310",65,199,226,73,99,16,120,192,113,138
"COG1312",2955,2326,1947,2399,2330,1109,1241,2519,2382,1800
"COG1313",431,712,856,413,300,236,568,369,527,1421
"COG1314",36,115,90,34,150,144,311,64,62,145
"COG1315",563,887,1384,618,289,151,542,71,82,490
"COG1316",1607,2912,3188,1268,906,2282,646,581,616,1344
"COG1317",79,85,68,30,31,118,20,36,23,26
"COG1319",427,766,809,386,399,908,343,451,462,810
"COG1320",18,10,2,22,29,24,3,7,38,5
"COG1321",512,761,775,407,380,497,940,392,493,1388
"COG1322",1660,1590,1474,2323,2787,1106,1718,2072,2718,2177
"COG1323",700,1180,947,621,386,1775,727,627,705,1326
"COG1324",6,3,10,25,59,81,14,69,5,17
"COG1327",447,631,819,380,313,1569,470,505,527,957
"COG1328",5819,5773,6380,6407,5975,6234,22816,4975,6074,7129
"COG1329",28,49,18,48,53,258,51,23,148,155
"COG1330",13,132,281,6,474,213,1270,234,33,44
"COG1331",12,2,3,7,10,28,1,19,23,41
"COG1332",17,153,85,44,63,115,67,199,19,188
"COG1333",198,28,40,328,182,329,49,180,614,202
"COG1335",669,696,941,615,1705,3159,621,1373,582,873
"COG1336",0,2,0,2,0,0,1,4,9,2
"COG1337",23,158,138,50,61,94,56,119,38,143
"COG1338",258,399,564,192,354,182,656,98,51,207
"COG1342",495,286,553,601,223,366,215,465,448,595
"COG1343",425,484,425,225,522,404,384,100,116,218
"COG1344",1777,2775,5257,1765,2388,324,3915,253,206,1367
"COG1345",549,755,1000,433,675,274,1153,127,118,566
"COG1346",1600,1301,1602,1476,1678,685,1481,1302,1365,1364
"COG1347",760,466,715,1137,1188,199,843,768,1039,555
"COG1348",156,231,152,116,79,12,77,129,340,155
"COG1349",1268,2069,2301,1357,1390,4757,1013,4285,1773,1675
"COG1350",1903,1391,1346,2010,2261,429,1896,1720,2134,1284
"COG1351",1605,1161,550,428,545,256,909,1018,694,890
"COG1352",290,356,474,236,226,205,407,137,60,255
"COG1353",71,513,288,178,108,228,93,276,142,505
"COG1354",564,859,847,504,287,1983,569,523,668,1282
"COG1355",0,6,0,48,2052,383,6,73,272,44
"COG1357",479,347,496,688,364,312,86,184,266,208
"COG1358",257,387,505,215,126,775,275,382,205,388
"COG1359",73,17,114,110,64,930,82,256,238,287
"COG1360",1559,1494,581,704,1501,485,1788,868,764,707
"COG1361",33,99,195,50,23,90,130,23,197,513
"COG1362",2631,4001,3174,2131,2577,2093,2667,1942,1907,4138
"COG1363",854,1032,893,608,303,1315,530,833,998,1273
"COG1364",702,1195,1446,772,525,969,641,796,854,1676
"COG1366",334,484,637,445,218,391,336,441,352,629
"COG1368",6644,6783,6525,5568,7062,11847,7467,6833,6486,5746
"COG1372",24,20,0,0,0,0,39,282,0,241
"COG1373",38854,42294,10092,14053,22616,10300,37484,15646,12957,15656
"COG1376",1188,1853,1920,675,855,4653,1205,1002,941,1221
"COG1377",149,226,278,106,171,389,916,121,75,380
"COG1378",124,204,123,112,71,144,37,100,115,59
"COG1379",36,160,35,66,60,153,30,121,87,107
"COG1380",921,792,1046,772,1007,737,916,1016,686,814
"COG1381",467,1031,1118,492,459,1388,994,506,633,1061
"COG1384",5,29,2,6,4,0,14,19,9,30
"COG1385",650,469,541,556,743,1485,1720,1192,1294,1551
"COG1386",469,727,689,400,253,1577,475,404,538,926
"COG1387",2405,3588,2944,2153,2195,1935,2378,3001,2262,2667
"COG1388",1193,1710,3139,1927,1075,852,928,1794,1167,2137
"COG1390",18,78,20,29,16,13,33,37,12,119
"COG1391",45,152,458,65,781,667,1351,303,304,186
"COG1392",283,80,511,334,163,421,62,453,165,158
"COG1393",524,889,769,421,402,2345,608,615,475,933
"COG1394",425,416,717,788,357,670,287,799,840,892
"COG1396",3787,5634,4950,3752,3093,5933,3511,3929,3937,6066
"COG1397",1764,4561,889,906,1115,678,1460,1098,1584,2113
"COG1399",372,607,796,301,343,1880,725,567,542,752
"COG1401",1844,2300,1694,1109,3305,1106,9536,2239,2030,2034
"COG1402",470,152,376,521,1310,476,80,612,646,232
"COG1403",69,1125,209,81,1207,350,258,307,208,172
"COG1404",6377,8850,7101,6947,5905,4093,6791,5560,7191,6044
"COG1406",80,103,178,145,40,0,31,2,3,26
"COG1408",4096,3867,2635,3433,5435,2509,4131,2964,3534,3521
"COG1409",3653,2015,4759,5032,3795,3489,3538,5863,4205,6689
"COG1410",4927,4497,5514,5664,6084,2284,4027,5154,5717,4773
"COG1413",1,7,16,0,21,242,8,0,4,33
"COG1414",653,319,682,462,732,483,295,346,415,356
"COG1415",0,1,0,1,0,0,1,5,6,1
"COG1416",2,1,2,6,8,6,0,12,1,7
"COG1418",4462,4605,3843,4592,4423,5157,4433,4758,4695,5403
"COG1419",129,190,295,108,184,58,1092,48,29,381
"COG1420",815,1244,1205,794,358,2186,853,757,1030,1752
"COG1424",30,49,19,39,135,346,45,144,61,145
"COG1426",45,101,97,24,492,1042,886,175,55,118
"COG1427",31,4,1,167,96,2,20,332,189,193
"COG1428",1381,1910,27,132,1469,1532,2010,242,509,648
"COG1429",3384,2542,1767,1827,4104,1913,2950,1064,2810,2851
"COG1430",40,18,83,24,9,1,80,10,44,178
"COG1431",1,7,0,30,3,0,0,1,0,0
"COG1432",997,467,848,291,141,717,364,580,337,641
"COG1433",389,182,274,647,234,456,135,287,316,305
"COG1434",445,762,1000,439,300,2179,417,1159,621,976
"COG1435",627,532,735,1156,488,1382,823,568,1072,902
"COG1436",36,95,62,58,14,103,63,69,74,133
"COG1437",2,30,22,11,6,46,12,26,2,17
"COG1438",1503,1465,1359,995,1269,1302,1728,1527,1117,1266
"COG1440",109,386,164,143,133,793,158,290,81,119
"COG1441",6,44,117,1,37,88,15,65,20,13
"COG1442",2502,2128,2266,1754,1863,2885,2561,3537,1969,1797
"COG1443",613,537,207,512,733,56,532,380,527,348
"COG1444",7,24,102,1,90,190,20,144,21,21
"COG1445",977,1482,2278,1052,1304,3446,1691,1390,833,1665
"COG1446",264,116,205,299,257,593,45,250,215,163
"COG1447",40,137,54,56,53,710,144,427,80,107
"COG1448",132,314,331,169,548,745,859,621,361,637
"COG1449",929,1602,926,2086,1477,331,1435,1502,1825,992
"COG1450",105,32,39,123,165,157,36,350,124,118
"COG1451",796,920,1271,1652,659,1286,1727,1450,1566,1375
"COG1452",50,156,443,95,820,239,1434,242,167,240
"COG1453",1077,987,2090,1919,836,1143,709,1642,2077,1788
"COG1454",4066,5622,7728,5442,3482,6988,4166,5355,5233,7506
"COG1455",505,1808,829,601,515,7032,641,808,311,830
"COG1456",51,149,76,59,25,448,49,37,103,167
"COG1457",287,710,827,333,283,2082,438,524,372,863
"COG1459",842,1160,924,699,486,1999,736,1193,708,1140
"COG1461",1013,1593,1904,1017,656,2303,1092,1080,1212,2510
"COG1462",59,0,1,67,5,38,203,141,7,5
"COG1463",129,116,190,107,237,662,532,393,222,427
"COG1464",581,876,1024,629,1858,3268,3599,1211,745,1481
"COG1465",2,4,0,28,26,1,1,15,7,13
"COG1466",1455,2130,2131,2076,1373,2895,2028,2214,2202,2292
"COG1468",385,861,464,319,951,553,404,139,214,314
"COG1469",102,29,74,91,62,1,34,206,169,143
"COG1470",222,15,57,245,76,67,19,215,196,171
"COG1472",28349,24339,23535,29033,28585,18373,17910,30093,32744,19145
"COG1473",2581,2358,2643,2815,1960,4791,2039,2028,2947,3644
"COG1475",7283,5587,6686,5767,4922,6507,6014,6647,6426,9463
"COG1476",210,636,683,388,121,373,309,401,249,591
"COG1477",2704,2751,2544,2538,2702,2399,2864,2187,2334,2656
"COG1479",5875,7917,3212,4351,2641,817,6164,5016,3678,4327
"COG1480",4152,2731,2610,3483,4401,713,2618,3176,2667,2092
"COG1481",680,1161,1207,602,337,2291,603,643,728,1428
"COG1482",2451,2378,3615,3326,2686,2191,3034,2940,3149,2258
"COG1483",6,58,198,55,203,2,257,85,46,100
"COG1484",4738,5423,6620,4812,3003,4178,2684,3438,4341,5315
"COG1485",5,0,24,3,95,54,15,67,10,6
"COG1486",202,917,796,861,744,1470,524,1218,489,724
"COG1487",61,203,115,235,31,347,30,237,286,88
"COG1488",1156,1704,2716,1572,961,4779,9351,2945,1690,2166
"COG1489",207,286,254,234,116,283,142,231,285,267
"COG1490",1461,1586,1466,1299,1628,1346,1487,1269,1293,1456
"COG1492",556,465,715,866,479,1588,715,1662,1768,2010
"COG1493",694,1084,1384,794,427,1513,636,411,649,1281
"COG1494",136,118,178,178,366,469,628,203,220,243
"COG1495",36,63,281,54,165,100,308,144,179,84
"COG1496",1829,1564,1724,1464,2034,633,875,585,688,598
"COG1501",11568,11961,8963,11042,10555,11283,8185,9869,10863,8360
"COG1502",4962,7172,6983,5599,5547,2462,2646,1952,2081,2885
"COG1505",356,20,67,727,188,1,277,545,712,357
"COG1506",16148,10895,8252,14668,18717,4813,12264,14958,14326,9352
"COG1507",0,0,0,0,0,207,1,0,55,5
"COG1508",2903,3456,1940,2878,3756,1120,4030,4037,2813,1996
"COG1509",758,135,527,1585,557,423,167,969,1371,1049
"COG1511",631,1455,1785,672,446,4867,1686,1006,2127,2787
"COG1512",965,1265,1534,1426,1393,473,1165,1292,1591,1179
"COG1513",1,14,6,2,3,11,2,1,0,4
"COG1514",2,11,35,6,30,113,13,57,28,37
"COG1515",2,1,3,1,38,41,12,192,7,4
"COG1516",176,271,428,107,312,113,792,77,48,182
"COG1518",1585,2559,1747,1402,2839,1837,3224,1136,1144,1681
"COG1519",700,770,690,881,880,977,2139,2909,1963,1615
"COG1520",1785,228,1416,3270,3062,457,1407,1999,3331,2762
"COG1521",1020,1059,1752,1723,790,1680,820,1333,1580,1851
"COG1522",2600,3091,2647,2639,2881,1991,3909,3528,2403,2430
"COG1523",3478,4540,4402,4009,4406,4384,4648,3297,3421,2276
"COG1524",2862,3165,2253,3155,5654,1845,2653,2859,3335,2610
"COG1525",20,32,22,38,12,61,48,50,51,138
"COG1526",65,146,107,99,154,148,75,169,94,152
"COG1527",185,571,435,234,124,306,90,124,109,179
"COG1528",961,255,1104,1252,736,1115,560,1559,1132,1211
"COG1529",1359,2570,2595,1655,1249,2984,1054,1632,1553,2548
"COG1530",2707,2625,2351,2984,3602,1630,3226,2635,2612,2279
"COG1533",2462,1728,2424,3223,2022,1237,2635,1141,1764,2122
"COG1534",251,446,525,239,220,689,458,306,270,630
"COG1535",3,0,11,0,50,84,10,60,15,13
"COG1536",308,412,692,326,481,239,787,133,90,345
"COG1538",15957,8698,13682,23300,17603,7445,10526,19702,19082,12438
"COG1539",1314,1006,1026,941,1244,1271,1437,1217,944,1052
"COG1540",72,174,272,71,97,537,126,140,84,191
"COG1541",1902,1109,2120,4207,1850,1574,2573,2799,2868,2024
"COG1543",0,53,0,6,0,0,37,0,2,2
"COG1544",571,865,1047,623,432,1830,837,889,550,1111
"COG1545",0,0,0,0,0,0,1,0,0,0
"COG1546",1106,1104,987,1358,1110,1463,1666,1426,1735,1815
"COG1550",6,2,12,2,1,34,6,2,1,5
"COG1551",93,141,174,72,47,53,91,44,17,94
