"","DLF001","DOM019","NLF015","DLF010","NLM021","NLM001","DLM014","DOM023","NOF005","NOM002"
"COG1004",5708,2953,5301,2228,3156,2972,5098,2476,3564,1921
"COG1005",1346,1543,1557,561,1350,1489,1754,2056,1078,387
"COG1006",29,42,36,46,31,52,31,24,47,18
"COG1007",2392,1942,2035,695,1768,2420,2369,2991,1609,591
"COG1008",1372,2368,3054,721,1842,773,988,1072,402,129
"COG1009",1248,1998,2234,1007,1940,2603,2945,3946,1248,449
"COG1010",540,975,1204,782,700,455,612,293,871,1094
"COG1011",4455,4184,3262,3722,3680,4277,3767,5692,3979,3564
"COG1012",1768,1192,1504,2343,1605,3116,2650,1628,4514,4610
"COG1013",6006,9664,10167,7970,9091,8318,9619,10772,7991,9471
"COG1014",8088,12109,12144,8943,10732,9300,11899,11654,10177,9526
"COG1015",454,678,586,1074,814,1028,634,345,1140,1726
"COG1017",31,32,72,109,74,96,69,11,14,11
"COG1018",61,74,90,364,132,198,59,64,63,38
"COG1020",2167,1970,1571,2652,2323,1393,1347,466,1978,3317
"COG1021",73,4,127,142,8,64,6,13,55,52
"COG1022",9296,7592,8897,6691,7790,8266,9490,10320,7117,3393
"COG1023",5,2,0,0,0,0,1,0,13,63
"COG1024",309,821,705,1416,1021,1091,615,414,1027,1328
"COG1025",59,0,49,196,6,154,1,22,17,29
"COG1026",657,1427,1036,1859,2239,1843,1235,786,2290,4422
"COG1027",1276,639,1318,960,1176,2463,1769,1509,903,982
"COG1028",12077,10815,12775,11168,10265,8241,11830,10901,11214,9680
"COG1030",143,460,72,159,127,83,103,168,111,124
"COG1032",5183,7605,6739,6759,6952,5602,7509,4772,6787,8494
"COG1033",1869,2548,1490,4476,3226,2190,1568,788,3349,4283
"COG1034",950,1355,1224,2503,1770,321,533,282,526,977
"COG1035",2199,1464,2814,1559,2502,1318,2036,1246,2610,1074
"COG1038",1269,1452,1296,1089,1219,605,1041,970,1225,902
"COG1039",31,94,36,236,26,21,34,14,78,44
"COG1040",1458,1656,1312,2074,1529,1810,1655,1999,1668,1622
"COG1041",8,167,67,112,221,82,53,34,372,780
"COG1042",834,720,839,279,492,595,1260,480,1212,349
"COG1043",2615,2180,2884,962,1882,1831,2736,2405,1755,810
"COG1044",1436,1404,1786,885,1410,1572,2025,2758,1366,702
"COG1045",2204,2306,2747,2046,2500,2037,2041,2369,2858,1947
"COG1047",983,627,753,538,775,625,1127,1092,628,772
"COG1048",2811,3965,4090,3281,4419,4975,3555,3424,4132,5842
"COG1049",29,2,60,200,7,108,4,9,20,21
"COG1051",2918,1980,1937,962,1460,1636,2254,2030,1863,920
"COG1052",3180,3908,3791,3259,4154,2926,4180,2603,3650,3129
"COG1053",3172,5231,7578,2922,7675,7501,6091,7464,5340,5843
"COG1054",50,6,27,117,13,80,6,15,74,30
"COG1055",510,1328,771,2150,1672,3072,1514,2789,1314,2243
"COG1056",22,16,21,145,78,80,71,8,32,21
"COG1057",1094,1473,1083,1696,1492,1718,1355,1663,1433,1405
"COG1058",1507,928,825,798,913,501,738,435,777,766
"COG1059",5,0,42,0,0,0,68,19,0,1
"COG1060",1549,1393,1783,658,1513,2370,4233,4648,4138,4237
"COG1061",11399,4012,5344,3543,6047,4717,3926,7907,3624,4756
"COG1062",26,3,27,153,2,73,2,7,13,10
"COG1063",3826,3844,3617,4790,3259,4779,3210,4768,3840,3716
"COG1064",299,50,20,233,25,125,198,23,60,17
"COG1066",1870,2789,2690,3281,3024,2967,2768,2850,2545,2836
"COG1067",186,108,226,1543,204,447,135,345,109,984
"COG1069",178,1041,1168,684,669,359,350,107,491,192
"COG1070",7765,6710,7567,7912,6438,8276,5974,7430,6662,8748
"COG1071",1388,446,1712,858,576,112,711,206,616,130
"COG1072",26,6,15,147,6,16,1,5,19,21
"COG1073",6886,6229,8499,4895,5663,3648,5974,5795,6107,3814
"COG1074",2499,5160,2685,7830,5296,6157,4324,4558,4241,4929
"COG1075",46,378,36,489,988,172,95,49,164,15
"COG1076",517,908,1121,404,580,845,551,1317,729,233
"COG1077",1973,3368,3345,4455,3640,3785,3308,3570,3755,4229
"COG1078",1679,715,1083,1015,979,516,1149,654,926,307
"COG1079",463,1280,532,2426,1121,853,567,240,1006,1352
"COG1080",660,1744,1461,3257,2836,2426,1930,927,2838,3839
"COG1082",3648,2528,2494,3298,2400,1335,1915,1125,2768,4819
"COG1083",1765,692,1086,886,511,912,1098,128,1004,920
"COG1085",60,58,71,170,47,78,10,109,32,372
"COG1086",7019,4527,7072,3542,4818,4477,4724,1429,5420,3799
"COG1087",1650,2547,1965,3359,2469,2589,2391,2841,2498,2552
"COG1088",4186,2915,3491,2023,3609,2556,3699,3788,3542,2769
"COG1089",1746,2071,2352,901,1601,1859,2337,1930,1539,1166
"COG1090",890,371,603,141,146,109,250,78,240,68
"COG1091",2368,2763,3078,1529,2879,2220,2677,2996,2640,2931
"COG1092",2196,3005,2234,3827,3209,2990,3056,2668,2946,2987
"COG1098",73,202,114,533,267,44,26,35,55,42
"COG1099",0,23,0,3,4,0,9,0,2,0
"COG1101",331,1036,826,1625,1431,1034,816,352,1404,1989
"COG1102",2,18,2,10,15,51,6,1,8,91
"COG1104",587,2828,1513,4948,3561,2994,1835,834,3500,5061
"COG1105",365,555,572,1170,1024,1076,630,442,1276,1992
"COG1106",4067,4012,980,2326,2823,6580,2481,5363,2928,2911
"COG1108",1198,1793,1775,1959,1623,2024,1702,2193,1392,1455
"COG1109",5769,8482,6334,9877,8349,7851,7586,7799,8217,10144
"COG1112",13250,6166,7403,3780,8114,7216,8733,7882,6725,5545
"COG1113",292,2,225,1080,37,173,2,174,32,279
"COG1114",479,607,678,1198,840,405,523,651,629,1096
"COG1115",2559,4417,4471,4899,5594,5875,3920,4476,5255,7088
"COG1116",686,1085,846,1649,1191,1014,781,475,1243,2092
"COG1117",1357,2034,1741,1637,1815,1180,1483,1188,1921,1876
"COG1118",212,470,429,601,888,545,384,304,1138,2208
"COG1119",470,436,449,249,317,1421,1368,1804,588,213
"COG1120",3040,3934,3276,2599,2707,2764,3430,3226,3385,3633
"COG1121",446,704,729,727,766,1499,1886,2129,1653,1498
"COG1122",1408,3182,1762,7553,3856,3230,2282,1597,4125,7466
"COG1123",223,374,367,606,694,362,224,264,446,614
"COG1124",161,124,209,231,126,179,147,62,226,500
"COG1125",157,103,211,164,89,98,186,191,232,127
"COG1126",787,2497,1823,4847,3403,3047,2011,1850,2953,3631
"COG1127",1723,1337,1618,829,1171,1525,1572,1941,1295,604
"COG1129",1906,2933,2439,6175,3133,3875,1914,1010,4039,8119
"COG1131",9012,11503,8122,16100,12951,11785,8828,6147,13705,16159
"COG1132",14372,22327,18342,33749,28032,23581,17944,11220,28158,43222
"COG1133",21,0,28,109,4,67,3,11,11,18
"COG1134",969,1060,1692,1581,1710,1634,1068,545,1881,2994
"COG1135",352,1021,731,1686,1247,971,799,456,883,1311
"COG1136",10168,11731,10061,12927,13667,13220,11477,9895,13980,13272
"COG1137",1587,994,1052,723,905,1352,1384,1785,1017,427
"COG1138",67,92,151,115,263,315,131,160,86,36
"COG1139",1614,1028,1591,378,1240,808,1372,2324,1147,469
"COG1140",43,3,105,178,37,148,15,10,46,23
"COG1141",3,26,10,33,15,23,20,5,64,8
"COG1142",294,96,247,461,152,454,181,117,207,154
"COG1143",600,730,620,433,517,696,849,834,375,123
"COG1144",25,165,94,377,289,201,72,77,136,392
"COG1145",5370,5946,5404,7743,6046,4062,5655,3215,5112,6841
"COG1146",434,683,536,368,536,612,556,659,614,778
"COG1148",70,396,334,480,314,110,699,177,138,285
"COG1149",34,17,148,19,15,9,165,35,17,50
"COG1150",6,109,28,83,154,22,172,54,38,64
"COG1151",2734,3540,3195,2856,2968,3115,2330,2775,3581,4509
"COG1152",37,132,84,800,103,46,75,15,147,216
"COG1154",4094,5306,5218,4528,5544,6200,5279,8194,5172,4221
"COG1155",2724,2627,2701,2143,2991,605,1089,772,1327,958
"COG1156",1944,2240,2709,1834,2593,1271,2197,1464,2542,2039
"COG1157",115,401,176,309,522,594,342,179,498,1350
"COG1158",1231,1985,1322,1979,2254,1140,1048,1280,679,722
"COG1159",1425,1889,1910,2926,1911,2431,2084,2193,1665,1835
"COG1160",4445,4370,5012,4431,4591,4437,4413,5186,4703,4419
"COG1161",240,798,587,2116,944,825,670,317,1036,1371
"COG1162",1184,842,889,1219,887,2483,2263,2410,2291,1828
"COG1164",510,1991,958,2533,1968,1657,1111,354,1746,2356
"COG1165",1547,1489,944,1014,870,2105,1941,3145,1287,1098
"COG1166",2047,2365,3002,904,1725,2317,3065,3257,1392,409
"COG1167",2737,2687,1639,5656,3428,2906,2168,997,3556,4778
"COG1168",4675,4500,4975,2196,3809,3196,3475,3706,4474,4423
"COG1169",1057,813,1372,493,778,1023,1263,1891,711,253
"COG1171",1220,2007,1657,1664,1979,2407,1514,1336,2190,2782
"COG1172",1272,1778,1574,3942,1742,2098,1163,668,2258,6363
"COG1173",537,1015,875,1726,986,2116,1747,1108,3050,5172
"COG1174",172,184,292,220,107,175,215,225,253,110
"COG1175",4940,6682,3029,10774,6202,2921,1612,605,3116,6640
"COG1176",1526,1518,1419,2122,1825,2136,1548,2125,1743,1985
"COG1177",1405,1738,1373,2051,2069,2079,1619,1845,2004,1947
"COG1178",681,1049,1080,1997,1039,1130,850,485,887,944
"COG1179",779,1633,1382,2082,1820,1676,1608,1771,1756,1940
"COG1180",2044,1918,1859,2986,2001,2335,1828,4709,2620,2660
"COG1181",3154,2404,2927,3695,2507,2790,2210,2755,2492,2772
"COG1182",19,90,37,254,143,50,37,33,32,183
"COG1183",1543,1377,1150,806,1380,1560,1502,2085,1325,711
"COG1184",68,21,0,0,18,27,1,1,11,3
"COG1185",1423,2115,1722,2253,2077,5235,5017,5295,4197,4817
"COG1186",1976,2775,2366,3231,2821,3009,2814,3085,2646,2467
"COG1187",980,2709,1741,3636,2493,3265,2375,1763,2201,2347
"COG1188",861,846,629,737,825,778,864,853,849,584
"COG1189",256,815,476,1272,998,800,553,296,996,1505
"COG1190",3032,4098,4040,4593,4248,3703,4193,4102,3806,3095
"COG1191",791,3045,1258,6930,3711,3169,1739,761,3546,5807
"COG1192",3486,2430,1161,3001,2746,6030,5160,10443,8578,8017
"COG1193",2584,3758,3710,5204,4629,4992,4919,5290,3761,4588
"COG1194",1106,1651,1319,1476,1707,1873,1539,1957,1561,1501
"COG1195",2579,3004,2283,3574,2732,3627,2859,2972,3025,3208
"COG1196",802,2541,1625,6700,3617,2852,1890,939,3204,4895
"COG1197",4140,6620,5826,8203,6970,6988,6704,6826,5684,6951
"COG1198",3330,4776,4033,5844,5179,5165,4980,5746,4585,4863
"COG1199",753,1354,957,1743,1879,1458,1215,662,1959,4478
"COG1200",2868,4153,3282,4816,4229,4391,4018,4201,3146,3682
"COG1201",100,204,103,69,63,67,22,15,73,147
"COG1203",1324,1111,1719,2385,2374,1039,1187,4154,1953,2262
"COG1204",3019,444,371,695,1057,580,373,663,432,633
"COG1205",778,340,1757,460,520,4630,1101,1914,307,94
"COG1206",118,602,400,1956,665,409,414,254,498,363
"COG1207",301,560,457,1468,795,634,358,457,474,1112
"COG1208",6022,3497,3461,2437,2606,2468,3475,3170,2602,2604
"COG1209",3100,2062,2634,1519,2110,1429,2476,3173,2373,1998
"COG1210",389,294,419,997,475,1182,516,1449,438,391
"COG1211",1790,2513,2326,2333,2393,3530,2210,3379,2642,2594
"COG1212",1450,1229,1460,741,1033,1101,1523,1886,849,417
"COG1213",404,421,368,179,232,233,329,73,266,82
"COG1214",1402,1794,1739,2281,1998,1930,1879,1936,1814,1705
"COG1215",4189,3188,4287,3626,3029,1771,3728,2933,2742,1664
"COG1216",6422,4391,4716,3141,4263,4674,5643,4929,5321,4066
"COG1217",3300,4307,4181,5148,4957,1857,1875,1880,1715,1743
"COG1218",1212,1156,954,395,909,485,1116,940,832,329
"COG1219",2436,3024,2496,4474,3856,4061,3407,3653,3779,4910
"COG1220",133,56,216,251,206,120,186,291,45,313
"COG1221",698,423,214,793,138,519,161,1100,637,2473
"COG1225",1353,826,884,661,773,851,946,1303,875,582
"COG1226",1554,1538,1433,803,1009,1054,1122,1110,1114,597
"COG1227",424,1112,877,1645,1637,1107,1030,646,1816,2633
"COG1228",652,1014,914,870,997,1254,2182,875,1778,1512
"COG1230",615,619,328,243,260,247,392,573,142,76
"COG1232",1449,744,336,1206,747,292,200,144,346,421
"COG1233",1360,546,442,174,860,137,764,221,714,303
"COG1234",1599,1795,1649,1364,1997,2149,2207,2246,2077,2412
"COG1235",2808,3079,2758,2783,2831,3356,3121,4092,2702,2309
"COG1236",415,1124,668,3858,1294,1121,889,485,1440,2428
"COG1237",531,285,385,188,346,177,441,1380,377,235
"COG1238",823,861,993,511,774,899,881,1187,542,220
"COG1239",60,52,57,228,92,239,52,169,31,20
"COG1240",11,9,15,53,27,178,49,84,35,5
"COG1242",1382,1622,1055,1736,1537,1908,1507,1848,1281,1735
"COG1243",56,203,150,1020,210,181,120,49,148,76
"COG1246",42,29,45,49,46,141,79,120,58,75
"COG1247",596,838,517,1047,1198,803,942,745,1079,1401
"COG1249",4748,3442,6102,2295,3025,1749,4085,2194,3042,1568
"COG1250",273,628,514,1328,1107,964,530,326,1030,1033
"COG1251",179,22,137,338,75,199,37,45,182,196
"COG1252",660,609,1173,623,340,747,740,823,461,129
"COG1253",5328,6049,4766,6173,5911,5591,6650,7082,5308,5443
"COG1254",62,101,87,151,167,116,60,75,240,477
"COG1256",73,987,293,869,1245,1571,1016,419,1440,3495
"COG1257",0,3,8,45,20,1,6,6,23,6
"COG1259",672,531,823,168,402,151,682,542,403,130
"COG1260",1393,1583,1931,534,1190,1637,1554,2539,1165,390
"COG1261",8,0,13,7,1,25,13,1,7,2
"COG1262",3169,1951,4892,2273,1925,2429,2664,2499,2123,850
"COG1263",2214,1559,2489,2885,3078,2727,2534,2045,4797,7106
"COG1264",1934,1412,2204,2760,2769,2628,2009,1751,4368,6159
"COG1266",2066,2039,1440,1819,2555,2680,2021,2052,2730,3359
"COG1267",348,551,586,246,250,148,433,727,248,60
"COG1268",285,647,446,1059,856,702,403,320,901,1799
"COG1269",2926,2622,2448,2473,2806,1611,2739,1880,3126,2547
"COG1270",423,970,1445,986,965,234,502,286,412,639
"COG1271",1461,1886,2286,961,1520,1430,2331,2376,938,434
"COG1272",1154,673,1095,1304,1252,982,1141,1050,1212,1420
"COG1273",7,8,0,14,11,0,1,0,7,3
"COG1274",110,747,61,803,478,146,117,44,128,49
"COG1275",105,40,232,104,64,120,205,158,113,189
"COG1276",7,1,14,164,0,32,3,9,8,10
"COG1277",1274,1056,1156,815,880,502,479,323,940,886
"COG1278",191,147,179,464,244,320,245,164,267,644
"COG1279",71,62,79,259,99,83,57,67,68,142
"COG1280",333,805,593,646,517,303,665,295,440,224
"COG1281",322,835,567,1451,1206,1108,633,361,1068,1783
"COG1282",16,3,18,52,7,80,16,5,11,48
"COG1283",4018,4658,4645,5748,5567,7417,5073,6630,5948,6069
"COG1284",4363,4686,4322,5543,5308,6842,4582,6181,5321,6227
"COG1285",740,816,448,1461,809,879,846,949,598,538
"COG1286",17,236,32,159,112,60,96,59,30,8
"COG1287",12,12,13,43,7,3,24,8,18,0
"COG1288",1126,546,1085,1156,592,632,921,292,943,1166
"COG1289",192,5,247,685,36,486,79,59,100,124
"COG1290",14,0,12,1,8,1,2,2,0,0
"COG1291",70,242,69,232,287,434,220,77,199,793
"COG1292",360,205,387,512,547,2031,272,353,713,498
"COG1293",477,1304,755,2754,1734,1424,989,467,1717,2365
"COG1294",1763,1609,1905,790,1458,1253,2040,2330,1354,728
"COG1295",1935,1924,2071,2173,1822,2454,2284,3104,1515,1552
"COG1296",330,854,572,1588,1154,984,614,479,1100,1640
"COG1297",1406,2314,2402,1129,2179,2581,2593,2854,1427,1315
"COG1298",102,633,252,622,795,1018,546,228,692,1924
"COG1299",525,935,1334,1530,1272,1910,1213,641,1711,3213
"COG1300",649,236,549,576,187,114,194,66,256,61
"COG1301",2147,2084,4130,3322,2578,2347,2958,4144,2684,3880
"COG1302",276,723,365,1829,1005,1088,528,334,970,1510
"COG1304",177,346,333,623,429,320,397,161,532,514
"COG1305",1405,2043,1659,2905,2520,1293,1725,520,2822,1463
"COG1306",13,39,80,262,20,123,195,35,64,31
"COG1307",1007,3398,1700,5240,3855,3890,2436,905,4167,5047
"COG1309",3606,3661,2382,9778,3723,3622,2458,1668,3611,4899
"COG1310",17,58,59,165,183,179,76,42,107,538
"COG1312",2295,2340,2040,1496,1947,2668,2378,1927,1904,2234
"COG1313",196,671,330,2013,813,658,415,244,776,1175
"COG1314",28,14,37,138,33,70,36,26,28,26
"COG1315",54,497,209,502,782,833,610,269,739,1736
"COG1316",1028,2016,968,4516,2591,2620,1241,816,2625,4599
"COG1317",25,83,42,27,102,70,35,22,21,77
"COG1319",403,447,514,831,620,476,394,214,834,1807
"COG1320",7,14,24,6,7,15,8,1,2,6
"COG1321",404,699,256,1320,808,685,425,188,761,1248
"COG1322",668,657,711,557,642,1451,2353,2409,1495,674
"COG1323",297,832,580,2385,1021,910,594,296,971,1710
"COG1324",18,8,15,49,7,29,26,9,9,7
"COG1327",186,598,337,965,622,616,390,247,607,975
"COG1328",5108,7321,6066,8053,6901,7665,6398,4842,6127,6455
"COG1329",18,125,26,581,67,99,42,18,40,72
"COG1330",33,7,69,195,13,148,7,26,19,19
"COG1331",16,7,8,14,6,4,8,30,22,9
"COG1332",45,55,70,76,196,52,52,163,62,559
"COG1333",213,98,329,195,170,70,330,130,206,80
"COG1335",395,601,585,1363,1108,671,617,501,1228,1664
"COG1336",0,17,0,17,1,3,2,1,2,0
"COG1337",21,34,50,57,85,41,51,123,58,364
"COG1338",64,227,99,208,319,336,189,93,374,765
"COG1342",241,855,200,409,737,461,602,436,401,581
"COG1343",390,183,328,424,504,163,234,653,368,618
"COG1344",120,1470,562,1491,2219,2485,1774,730,2638,6022
"COG1345",64,540,129,450,658,971,453,246,603,1230
"COG1346",1056,1356,1182,1112,1390,1733,1459,1693,1521,1313
"COG1347",931,941,931,394,788,688,1137,1233,719,230
"COG1348",292,142,137,268,241,169,125,69,298,526
"COG1349",2038,1726,1892,2771,1803,2063,1358,1568,2888,3588
"COG1350",1863,1738,1756,1263,1900,1949,2014,3021,1347,569
"COG1351",151,385,239,1008,1237,446,160,193,225,286
"COG1352",65,254,68,378,388,456,218,57,248,736
"COG1353",56,255,138,132,341,119,188,179,140,967
"COG1354",255,760,448,1831,893,789,459,277,911,1154
"COG1355",0,8,3,11,0,2,17,879,3,0
"COG1357",981,933,865,725,682,882,690,269,646,992
"COG1358",138,279,170,953,302,347,198,174,398,684
"COG1359",211,292,302,295,233,160,236,231,204,84
"COG1360",1532,615,731,679,364,2033,661,1317,617,818
"COG1361",96,73,35,215,42,42,47,29,119,75
"COG1362",693,2209,1293,4148,3153,2965,2129,2454,2960,4880
"COG1363",405,1056,634,1384,916,713,605,270,1178,1116
"COG1364",244,1166,565,1449,1660,1265,769,488,1476,2495
"COG1366",156,509,255,1036,642,461,456,192,551,1006
"COG1368",5659,5847,4328,6425,5645,6943,5555,7918,5570,5752
"COG1372",16,1229,0,13,47,12,0,13,274,6
"COG1373",12088,10372,10403,20401,9786,33236,14022,38886,14850,8851
"COG1376",566,1276,613,1945,1956,1563,638,360,2009,3840
"COG1377",101,391,126,380,364,654,291,117,411,978
"COG1378",69,101,57,146,131,177,101,32,413,297
"COG1379",296,80,134,740,65,87,70,65,164,383
"COG1380",640,660,781,838,734,432,325,447,367,330
"COG1381",229,610,324,1720,959,708,494,332,875,1334
"COG1384",3,34,4,33,7,2,7,12,23,48
"COG1385",1072,1147,1163,1781,1353,1324,1379,1501,1240,1381
"COG1386",194,586,342,1433,716,669,418,273,651,1035
"COG1387",2994,2645,2397,2214,2390,2372,2207,2620,2635,3830
"COG1388",815,2212,1425,3652,2535,2019,1847,1090,2386,3540
"COG1390",35,79,42,236,37,13,15,10,24,12
"COG1391",41,60,117,214,229,220,65,129,76,91
"COG1392",1271,467,737,343,299,226,327,339,599,418
"COG1393",709,493,365,1108,503,611,427,214,585,928
"COG1394",793,862,721,1124,931,509,827,573,1038,783
"COG1396",3226,3975,2971,8095,4863,4807,3735,3399,4312,5001
"COG1397",1598,865,947,998,940,1190,894,1871,1584,473
"COG1399",198,545,229,1108,613,571,289,188,611,879
"COG1401",1747,819,217,2863,941,1882,1090,3963,948,1308
"COG1402",1163,736,847,204,530,1202,517,296,734,573
"COG1403",122,107,115,117,423,252,94,1418,124,1037
"COG1404",5755,6031,4458,5919,6710,7792,6972,4052,6369,7245
"COG1406",1,22,14,31,124,48,62,26,35,79
"COG1408",3142,3158,3925,2894,3147,4648,3439,4876,2520,1877
"COG1409",4473,6927,5754,5892,5243,4363,5018,4054,4958,4721
"COG1410",3953,5760,5954,3703,5464,5869,5602,6222,5376,4802
"COG1413",39,0,10,38,11,65,0,7,83,8
"COG1414",437,578,613,1756,636,825,483,327,613,781
"COG1415",0,11,1,8,0,1,3,0,4,0
"COG1416",17,0,2,1,5,3,11,3,7,5
"COG1418",3365,4481,3773,5683,4508,5486,4509,5139,4457,4251
"COG1419",0,246,59,360,308,577,310,117,345,833
"COG1420",327,1003,676,2501,1361,1181,783,422,1427,1813
"COG1424",43,18,50,59,41,34,42,90,27,106
"COG1426",52,20,65,185,20,59,29,37,31,103
"COG1427",48,49,30,68,77,34,159,209,58,149
"COG1428",2,40,16,487,131,1299,126,1689,47,9
"COG1429",947,775,918,546,1088,5289,1836,2053,3185,1396
"COG1430",1,56,25,25,33,68,18,120,46,4
"COG1431",0,3,1,0,3,9,32,2,0,0
"COG1432",533,454,131,241,558,407,285,276,1058,942
"COG1433",151,754,128,75,469,313,652,384,190,316
"COG1434",498,758,422,1069,638,582,452,411,582,1684
"COG1435",1128,936,1098,1124,1011,1043,1205,580,799,240
"COG1436",47,111,42,269,158,54,17,11,41,19
"COG1437",11,10,8,37,5,17,13,8,21,13
"COG1438",834,1396,1212,1431,1226,1842,1014,1565,1404,1271
"COG1440",138,128,138,414,103,207,145,98,224,284
"COG1441",6,2,18,54,4,40,1,4,6,6
"COG1442",1784,1789,1054,1600,1339,1320,1774,3345,1867,1317
"COG1443",757,330,518,259,277,440,530,707,260,82
"COG1444",26,0,35,77,2,92,3,6,16,15
"COG1445",369,943,1105,1443,1279,1754,1075,591,1478,3095
"COG1446",544,193,482,118,327,157,272,247,442,265
"COG1447",141,136,174,399,138,200,148,177,237,422
"COG1448",147,94,235,392,259,210,160,266,166,252
"COG1449",1451,1599,1345,679,1054,792,2090,1610,863,202
"COG1450",85,81,182,113,59,105,131,81,62,28
"COG1451",1301,1396,1129,1949,1568,800,1615,1394,1374,1490
"COG1452",44,76,105,244,200,172,81,101,60,25
"COG1453",1864,3016,3170,2025,1875,1066,1933,1107,1876,2298
"COG1454",4564,5976,5388,7423,7007,5581,5478,4861,7202,9474
"COG1455",640,386,683,1220,437,992,601,399,1115,1690
"COG1456",44,67,32,325,99,35,54,9,79,162
"COG1457",313,677,325,918,544,487,325,382,604,1323
"COG1459",452,847,475,1865,955,1158,679,397,953,903
"COG1461",439,1356,983,2122,1765,1430,1006,630,1681,2818
"COG1462",5,104,80,3,2,87,75,3,0,4
"COG1463",120,178,118,227,121,174,101,202,102,202
"COG1464",346,794,658,1784,1047,361,273,230,307,444
"COG1465",0,4,4,12,3,1,31,5,40,5
"COG1466",2472,2207,1557,2524,2285,2394,2071,2107,2200,1945
"COG1468",249,340,333,554,607,311,305,603,319,802
"COG1469",81,119,86,164,101,87,104,117,51,102
"COG1470",517,198,595,117,155,81,272,87,243,95
"COG1472",31870,36511,37430,18746,27085,25524,29079,34460,21470,20956
"COG1473",1679,2313,3138,2361,2679,2025,2879,1295,2748,2690
"COG1475",5550,7964,6044,9746,8107,6054,5740,4990,7077,7808
"COG1476",228,454,180,823,620,441,368,105,541,985
"COG1477",3318,2179,2649,2252,2424,2451,2588,2596,2584,2294
"COG1479",4405,1937,1651,4557,3738,5647,4295,9147,2691,2145
"COG1480",3423,2451,3013,1114,2330,2162,3456,5199,2905,1682
"COG1481",298,798,514,2090,960,1007,618,258,1073,1617
"COG1482",2684,3409,2810,1964,2619,2654,3326,3472,2692,2384
"COG1483",2180,1378,142,47,67,220,19,2,1,0
"COG1484",3884,5393,4591,5914,4816,4748,4906,11015,5703,5852
"COG1485",15,0,21,124,4,70,3,8,12,7
"COG1486",810,594,843,1286,609,659,862,438,593,1715
"COG1487",68,296,509,510,206,407,262,31,289,60
"COG1488",1481,2221,2268,2863,2458,1592,1573,1602,2128,2433
"COG1489",152,235,216,550,211,437,242,77,309,272
"COG1490",1129,1255,1206,1643,1316,1360,1289,1594,1361,1213
"COG1492",1225,2367,2351,1411,1676,1120,2182,1123,1961,2182
"COG1493",263,965,620,1371,1196,902,784,265,1188,1784
"COG1494",71,52,225,157,54,159,160,88,80,48
"COG1495",10,78,33,81,109,84,53,161,11,4
"COG1496",1047,1255,907,1766,1301,2018,1468,2193,1299,1710
"COG1501",17261,13166,16740,9318,9112,9770,10985,12817,10599,10826
"COG1502",4850,5982,4843,5532,6502,7407,5498,5127,6204,7681
"COG1505",1655,206,687,288,415,101,699,192,371,116
"COG1506",15255,11294,16304,4928,11671,13435,14726,18837,10927,4544
"COG1507",0,0,0,0,0,0,0,2,0,17
"COG1508",2488,2398,2890,1389,2146,3227,2868,4079,1983,1399
"COG1509",2089,1463,2227,801,1177,369,1530,981,966,285
"COG1511",687,2321,850,2681,2926,3295,1812,814,4031,6896
"COG1512",1455,1741,1238,1138,1211,1227,1421,1166,1441,1369
"COG1513",8,15,1,40,0,29,2,4,3,4
"COG1514",10,7,19,67,13,37,8,4,15,5
"COG1515",8,0,5,58,1,5,0,4,2,1
"COG1516",44,134,47,206,206,367,108,82,194,352
"COG1518",992,1394,1413,2625,2419,2446,1397,2668,1823,2431
"COG1519",2205,1830,2009,851,1794,1551,2161,3037,1608,1127
"COG1520",2350,911,1802,478,1170,790,3370,1383,2713,850
"COG1521",931,1581,1062,1611,1716,1227,1720,1014,1660,1812
"COG1522",2700,2282,2132,2359,2323,3454,2614,3295,2467,2482
"COG1523",1337,1301,1315,780,1298,3969,3954,3611,4210,6373
"COG1524",4346,3238,3582,1779,2215,2606,3179,4545,2485,991
"COG1525",26,43,49,134,41,47,100,28,46,27
"COG1526",77,73,116,176,139,167,104,23,196,156
"COG1527",245,473,288,869,605,331,216,102,726,1129
"COG1528",4054,1458,905,950,1130,867,1279,1775,1653,532
"COG1529",1267,1625,2122,2736,2114,1452,1709,913,2790,5905
"COG1530",1570,2284,2442,2446,2375,2748,2995,3025,1793,1899
"COG1533",3144,2251,1865,2415,2746,1818,3204,1339,4126,3471
"COG1534",108,349,177,726,384,356,237,163,435,562
"COG1535",13,0,12,33,2,44,0,3,7,1
"COG1536",77,294,124,321,382,522,328,114,391,1020
"COG1538",17987,18232,24285,7050,15975,11906,23175,23163,14124,5806
"COG1539",1030,913,833,1055,858,1138,968,1410,869,658
"COG1540",39,113,76,279,155,141,81,48,138,207
"COG1541",3822,3755,5252,2209,3450,1409,4222,1894,3171,1453
"COG1543",0,4,0,863,28,38,2,1,0,0
"COG1544",450,671,462,1656,763,846,627,528,855,1134
"COG1545",3,4,0,5,1,2,1,8,18,32
"COG1546",1661,1504,1198,1582,1446,1336,1359,1049,1222,1326
"COG1550",7,12,2,2,1,3,2,1,5,23
"COG1551",23,81,19,123,101,177,72,32,110,215
"COG1553",14,0,20,83,3,59,1,6,10,9
"COG1554",2049,1533,1439,724,1313,1596,2023,855,1328,954
"COG1555",1278,725,793,1375,1140,2009,1274,2091,1062,1036
