"","DLM001","NOF007","NOM018","NOF011","NLM026","DOF004","DOM013","NOM008","DOM019","NLF008"
"COG0863",3086,2885,3186,2929,3081,2104,2490,2154,3800,2631
"COG0864",70,43,30,38,22,130,53,43,134,74
"COG1001",1165,1116,871,1093,1125,914,1340,1064,1030,1225
"COG1002",3245,2282,4338,2130,2329,3454,2283,3884,3258,2307
"COG1003",3282,1673,1573,2912,1634,2432,2232,2760,1792,3737
"COG1004",3621,3097,2796,4777,2490,3364,4403,3889,3021,4533
"COG1005",1459,918,1037,1520,892,939,788,1698,1490,1272
"COG1006",76,19,9,49,45,55,45,68,43,21
"COG1007",2070,1682,1546,1825,1004,1340,1323,2330,1912,2025
"COG1008",2371,1355,1333,1831,1226,1465,1186,2662,2331,2706
"COG1009",2941,1530,1793,1621,1267,1713,1629,2624,2054,2605
"COG1010",443,873,797,781,932,1285,778,789,997,577
"COG1011",4304,5051,3801,4030,3556,4081,3970,3826,4138,3845
"COG1012",2693,3156,4000,3400,3365,4875,4273,3445,2983,3297
"COG1013",10986,7284,9103,8951,8128,8057,9388,8852,9747,9942
"COG1014",12734,9478,10409,11068,9170,9720,10665,11981,12119,11648
"COG1015",508,758,970,821,1423,1065,1275,505,667,856
"COG1017",24,59,31,8,3,142,51,68,29,113
"COG1018",131,102,95,29,23,440,105,124,56,286
"COG1020",1800,2781,1272,1702,2416,2748,2948,2102,1994,1133
"COG1021",54,7,35,89,80,171,144,87,2,149
"COG1022",9032,8233,6236,8499,5983,8328,10286,9429,7703,7671
"COG1023",4,48,16,0,4,2,4,0,3,0
"COG1024",605,795,1102,669,970,1008,815,734,826,973
"COG1025",57,14,45,9,1,159,21,63,0,118
"COG1026",821,1988,2423,1545,2082,2132,1695,883,1387,1088
"COG1027",996,544,576,548,281,1293,1648,1217,636,1228
"COG1028",11086,10619,11364,12978,10814,12781,10132,11873,10909,12216
"COG1030",356,117,94,190,71,210,268,119,434,239
"COG1032",7458,5856,7076,6908,7111,6146,7048,4803,7626,6781
"COG1033",1450,2166,3637,2601,3777,2251,3613,1693,2542,1502
"COG1034",1212,572,1111,1369,1838,1513,1266,703,1328,803
"COG1035",1674,1424,1633,1974,1639,1017,1592,2599,1495,1165
"COG1038",1454,846,877,1156,897,497,506,504,567,299
"COG1039",146,35,28,121,106,72,122,38,94,30
"COG1040",1741,2126,1759,1702,1632,1753,2473,1603,1606,1562
"COG1041",58,401,502,115,112,74,132,7,178,1
"COG1042",1841,1993,649,2423,464,2068,972,1842,1856,2100
"COG1043",2369,2028,1694,2224,1142,1794,1731,2772,2206,2729
"COG1044",1865,1699,1280,1512,886,1283,1531,1959,1406,1970
"COG1045",998,871,1052,921,970,2366,2523,2575,2341,2834
"COG1047",868,547,836,769,448,692,515,652,639,886
"COG1048",4660,3806,4994,3400,4421,4721,3639,3323,3940,3974
"COG1049",56,11,51,7,1,154,20,60,1,106
"COG1051",2038,2528,1603,1942,1870,2173,1338,2228,1958,1680
"COG1052",3579,3574,3141,3842,3212,3990,3839,3891,3901,3476
"COG1053",6614,6575,7268,5541,4255,6515,6392,8063,5171,6459
"COG1054",30,4,52,10,8,67,7,49,5,43
"COG1055",2010,978,1296,878,1140,1714,1697,675,1308,1884
"COG1056",111,31,81,77,53,57,15,129,20,49
"COG1057",1595,1583,1463,1373,1740,1399,2284,1305,1479,1075
"COG1058",1103,471,281,926,1047,710,810,489,901,1206
"COG1059",0,0,0,1,0,8,0,0,0,1
"COG1060",3569,3095,3490,3516,2149,3241,3161,3872,3435,4566
"COG1061",2366,4111,3882,3957,5628,4260,10773,4382,3940,3828
"COG1062",24,9,60,2,0,88,1,54,3,80
"COG1063",3693,2779,3241,3902,3666,3118,3524,3896,3871,4988
"COG1064",69,15,37,58,16,119,28,72,53,140
"COG1066",2715,2612,2880,2684,3141,2335,3242,2823,2871,2574
"COG1067",45,37,107,77,320,455,1460,81,113,1044
"COG1069",277,723,269,779,258,678,101,1151,1008,407
"COG1070",7358,6162,6210,7773,6316,6543,6629,6445,6684,8064
"COG1071",1247,256,87,1283,247,672,210,424,474,1687
"COG1072",12,13,53,7,8,78,14,13,8,35
"COG1073",6164,5287,5294,5862,4718,5067,6187,7199,6201,7349
"COG1074",5546,3159,4929,4690,6137,6056,7122,2696,5019,4109
"COG1075",356,84,49,185,228,347,230,134,363,40
"COG1076",673,1070,858,473,457,822,441,1525,887,829
"COG1077",3187,3289,3699,3148,4525,3352,4619,3312,3408,3251
"COG1078",788,1355,536,1192,398,880,704,1141,742,929
"COG1079",1166,770,809,1042,2054,899,1048,738,1250,405
"COG1080",1679,2109,3055,1568,3235,2794,2340,1203,1708,1960
"COG1082",2912,2904,2350,3184,3023,3073,2181,3304,2507,3072
"COG1083",235,314,470,338,298,952,493,1456,691,797
"COG1085",136,49,214,24,41,113,192,30,48,230
"COG1086",4519,4265,3441,7136,4924,5031,4068,6973,4638,4827
"COG1087",2527,2203,2698,2218,3104,2194,3168,2276,2519,2144
"COG1088",2854,3431,3116,3300,2682,3116,2754,4059,2900,3243
"COG1089",2296,2521,1714,3197,1581,1306,1160,2572,2039,2563
"COG1090",498,158,135,543,93,315,139,277,380,363
"COG1091",2509,2924,2884,2540,2713,2857,1745,3746,2821,2620
"COG1092",3039,2841,3130,3010,3447,3050,3478,2190,2939,2655
"COG1098",203,69,136,217,428,156,369,146,203,259
"COG1099",10,0,0,2,4,1,0,0,48,0
"COG1101",828,1238,1613,1044,2082,914,1227,728,1015,527
"COG1102",1,5,6,2,137,3,3,5,15,1
"COG1104",2034,2976,4103,2556,5172,2716,3332,1399,2849,1067
"COG1105",628,808,1382,881,1220,1128,1185,536,579,689
"COG1106",2245,6520,2880,2059,3143,2666,2710,3300,4019,1767
"COG1108",2025,1440,1688,1557,1520,1725,1292,1777,1784,1907
"COG1109",7977,7452,8651,7814,10404,7143,10587,7669,8465,6914
"COG1112",10086,6966,6054,10318,4264,8091,8571,9949,6206,7636
"COG1113",442,44,175,65,51,551,539,168,2,1216
"COG1114",1056,481,536,599,798,704,1139,314,631,1288
"COG1115",4325,3668,5957,3529,5884,4502,4118,3363,4390,3579
"COG1116",856,1349,1394,726,1685,1563,1255,685,1071,783
"COG1117",1704,1776,1788,1794,1885,1867,1296,1469,2051,1467
"COG1118",340,876,1103,520,728,890,919,230,443,675
"COG1119",1889,907,1093,1278,617,1182,947,1536,1082,1417
"COG1120",4030,3052,3231,2853,2548,3648,2692,2417,3871,3586
"COG1121",1937,1761,1719,1636,1467,1926,1129,2237,1749,1664
"COG1122",3808,3455,4840,3070,5907,4069,5325,1977,3200,2713
"COG1123",592,742,731,476,369,632,372,329,358,558
"COG1124",70,56,158,83,74,296,145,226,134,306
"COG1125",231,70,60,143,128,267,103,141,119,129
"COG1126",2468,2455,3697,2151,4653,2652,2937,1598,2491,1608
"COG1127",1409,1614,903,1329,605,1202,1287,1620,1311,1948
"COG1129",2315,3258,3934,2205,8097,2800,2334,2746,2882,1740
"COG1131",8224,10846,11838,11214,12748,12422,10618,8040,11546,8291
"COG1132",18674,26284,35561,23492,36797,26304,24122,15759,22186,14980
"COG1133",23,8,23,4,1,72,5,33,0,79
"COG1134",941,1884,2288,1185,2196,663,552,464,401,531
"COG1135",892,811,982,881,1457,744,1075,530,1035,820
"COG1136",10729,12295,13119,12300,13989,13106,12648,12083,11754,9354
"COG1137",1451,1394,1024,1155,534,1106,1171,1328,979,1523
"COG1138",224,264,678,80,46,339,190,229,105,445
"COG1139",1570,787,1126,788,613,860,754,1139,993,1212
"COG1140",46,15,64,44,5,165,89,119,1,124
"COG1141",20,72,32,56,44,9,16,24,22,15
"COG1142",332,117,226,144,233,576,131,314,103,426
"COG1143",858,324,476,778,402,589,359,644,735,717
"COG1144",125,306,239,113,261,125,330,87,182,117
"COG1145",5604,4542,5479,5761,6580,5465,5842,4164,5969,4685
"COG1146",730,542,582,463,443,650,423,614,662,525
"COG1148",589,169,60,432,662,285,327,109,438,285
"COG1149",12,1,2,17,23,52,14,3,7,16
"COG1150",194,46,9,171,141,49,107,12,121,97
"COG1151",2503,2421,3025,2353,4219,2772,2028,2578,3450,2133
"COG1152",196,108,85,115,1070,126,115,21,128,67
"COG1154",5749,4853,5079,5180,5014,5770,4350,5713,5282,5405
"COG1155",1038,1076,863,1126,1198,2548,3170,3278,2672,2093
"COG1156",2180,1853,1718,2398,2444,1819,2261,2450,2211,1740
"COG1157",95,444,835,305,391,486,186,136,429,133
"COG1158",2567,1499,2547,1744,2057,2189,2562,1417,1965,1587
"COG1159",2063,1731,2054,2038,2242,1889,2721,1643,1924,1880
"COG1160",4357,4366,4414,4074,4406,3885,4655,4032,4421,4194
"COG1161",611,783,1007,926,1584,815,1513,413,805,379
"COG1162",2337,1862,2240,2627,2251,1778,2370,1751,2133,1834
"COG1164",1156,1524,1852,1625,3966,1771,1634,934,1892,413
"COG1165",2155,1396,2142,2157,1044,1466,1602,1932,1499,2457
"COG1166",2760,1700,1581,2222,1260,1541,1579,2814,2344,2827
"COG1167",2922,2581,3332,2829,4122,3564,3718,1721,2687,2317
"COG1168",3306,4033,3557,3609,2363,3474,2257,3860,4427,4385
"COG1169",1187,692,897,928,474,371,325,451,317,531
"COG1171",2026,1630,2101,1269,1949,1736,1847,1598,1996,1584
"COG1172",1345,1776,2048,1207,4966,1582,1351,1493,1793,971
"COG1173",2246,2585,3198,2347,3647,2656,2758,2645,2634,2419
"COG1174",323,87,97,114,161,352,164,195,175,219
"COG1175",4380,10112,9478,5771,17047,6132,4546,5350,6597,2222
"COG1176",1789,1427,2062,1637,2308,1906,1468,1937,1468,1145
"COG1177",2004,1578,2376,1706,2327,1866,1463,1963,1792,1249
"COG1178",1171,823,1455,839,2369,600,802,1224,1006,1147
"COG1179",1779,1349,1915,1615,2018,1607,1983,1481,1644,1473
"COG1180",2645,2013,2179,2117,2416,2518,2369,1729,1907,1793
"COG1181",2690,2046,2838,2360,3237,2517,2660,1925,2392,2448
"COG1182",47,49,105,83,34,102,16,36,80,76
"COG1183",1250,1892,1377,1302,957,1265,1212,1644,1408,1507
"COG1184",1,0,5,13,5,1,32,1,28,171
"COG1185",4658,4796,4880,4426,5782,4007,5607,4723,5112,4983
"COG1186",3037,2596,3067,2475,3260,2539,2782,2760,2753,2614
"COG1187",2795,2090,2872,2129,3693,2616,3334,1707,2688,1991
"COG1188",608,702,877,587,745,790,929,717,827,648
"COG1189",644,684,1075,673,1411,912,824,537,835,381
"COG1190",4446,3694,3676,3646,4410,3745,4696,4020,4123,4333
"COG1191",1826,2883,3948,3133,5510,3526,5356,1712,2991,1102
"COG1192",5431,4799,6510,5149,8016,6767,7033,5849,6217,3836
"COG1193",5184,2963,4773,4083,5271,3484,4994,2976,3759,3564
"COG1194",1953,1655,1617,1714,1507,1643,1533,1293,1623,1229
"COG1195",2635,3708,2825,2740,2802,3132,3710,2610,2989,2259
"COG1196",2776,2676,3257,2869,5517,2865,5002,1145,2558,1739
"COG1197",7280,5262,6761,5928,7320,6270,7818,4117,6541,6285
"COG1198",5470,3874,4925,4566,5161,4468,5715,3933,4781,4445
"COG1199",997,1726,2240,1413,3198,2015,1234,744,1378,1121
"COG1200",4619,3742,4010,4258,4431,4125,4765,3114,4217,3540
"COG1201",251,38,23,45,447,330,52,228,176,153
"COG1203",1212,1962,1838,1460,1504,1751,1793,1496,1111,2002
"COG1204",1126,607,551,380,440,1500,1016,435,451,864
"COG1205",399,303,831,628,441,846,462,1302,334,379
"COG1206",697,298,258,492,1390,354,1350,278,573,473
"COG1207",805,546,811,505,724,680,1063,408,565,859
"COG1208",2449,4767,2416,2224,2222,3143,2339,3057,3529,3866
"COG1209",1920,2416,2097,2543,2194,2325,1972,2441,2053,2386
"COG1210",672,422,461,339,232,602,817,571,315,597
"COG1211",2604,2842,2790,2239,2361,2693,2085,2357,2536,2196
"COG1212",1414,969,872,1230,1040,1162,1115,1585,1208,1616
"COG1213",273,270,361,383,133,274,135,120,445,215
"COG1214",1789,1720,1779,1736,2025,1562,1954,1567,1815,1700
"COG1215",3718,2602,2469,4174,2183,3893,3281,3821,3149,3726
"COG1216",4921,8178,5193,5326,4038,5754,5254,6338,4434,5352
"COG1217",4749,4267,4836,4138,5313,3768,5175,5017,4359,4098
"COG1218",879,1211,866,1034,531,928,985,1373,1112,885
"COG1219",3045,3729,4250,3400,4327,3418,3999,2963,3028,2808
"COG1220",196,131,309,66,86,164,304,70,51,629
"COG1221",286,503,487,172,234,255,1070,182,398,2313
"COG1225",629,1109,993,952,650,1165,757,1114,856,927
"COG1226",956,1349,996,819,977,1285,971,1523,1507,1256
"COG1227",871,1141,1630,1424,1997,1742,1869,730,1080,998
"COG1228",2167,2104,1137,2193,1910,2268,1948,2316,2457,1821
"COG1230",558,142,675,560,496,234,305,154,620,289
"COG1232",595,394,432,523,487,470,1292,763,759,1334
"COG1233",744,527,260,418,139,248,430,574,522,664
"COG1234",1793,1844,2224,1702,1845,881,698,605,679,695
"COG1235",2998,4395,3547,3262,2737,2864,3202,3182,3002,2830
"COG1236",823,1192,1701,1091,2600,1060,2605,796,1155,729
"COG1237",654,317,147,666,240,403,319,403,293,428
"COG1238",844,697,725,942,420,657,508,1063,883,811
"COG1239",56,58,12,77,303,55,112,38,57,46
"COG1240",50,39,9,70,200,42,81,39,18,42
"COG1242",1357,1655,1792,1349,1392,1800,2125,1218,1530,1161
"COG1243",329,90,172,191,389,183,1244,159,182,50
"COG1246",189,109,129,62,27,157,119,118,82,267
"COG1247",836,1439,1106,841,1233,1140,934,848,845,540
"COG1249",4321,3601,2335,4436,1883,4039,2859,4743,3446,5442
"COG1250",610,771,1019,687,1210,964,828,1178,650,518
"COG1251",75,71,194,59,30,283,52,167,33,193
"COG1252",864,246,452,964,266,556,259,423,598,1403
"COG1253",7019,6101,5870,5992,5324,6816,5441,5608,6091,6867
"COG1254",98,199,188,156,273,90,50,27,38,57
"COG1256",135,1074,2881,792,1034,1644,328,208,975,88
"COG1257",64,9,13,5,21,20,9,3,1,4
"COG1259",599,411,340,747,290,190,84,289,234,231
"COG1260",1322,1140,887,1387,726,1001,673,1602,1644,1784
"COG1261",9,2,8,9,0,42,2,19,0,16
"COG1262",2266,1525,867,1297,932,2167,1260,1951,1989,3034
"COG1263",1636,2769,4500,2632,3562,4474,4248,4006,1583,3758
"COG1264",1607,2602,4024,2630,3361,4309,3859,3711,1498,2768
"COG1266",1910,2711,2601,2177,1955,2091,1733,2172,2088,1300
"COG1267",384,542,347,505,192,616,339,684,586,499
"COG1268",534,794,906,537,967,815,852,365,628,410
"COG1269",2658,2903,2164,2863,3009,2798,3505,3309,2629,2021
"COG1270",877,1075,1041,881,1060,1508,991,852,991,1270
"COG1271",2133,1259,1241,1548,973,1467,1434,1901,1840,2877
"COG1272",1035,1044,947,999,1171,1304,1376,1067,626,1044
"COG1273",6,1,0,1,0,7,3,5,10,3
"COG1274",284,22,175,250,441,114,545,185,738,44
"COG1275",129,75,133,65,22,229,205,75,42,321
"COG1276",14,2,7,3,1,41,7,16,1,42
"COG1277",640,893,525,1239,984,945,1037,971,1028,697
"COG1278",81,121,156,99,117,326,266,114,146,181
"COG1279",164,56,98,83,42,104,171,57,62,212
"COG1280",598,954,436,660,166,935,471,836,848,712
"COG1281",728,797,1388,847,1742,975,1359,460,835,563
"COG1282",127,11,126,4,13,98,4,20,1,50
"COG1283",4939,5791,5399,4664,5736,5300,4037,5137,4662,4637
"COG1284",4896,5714,5099,4974,5812,4743,5881,5578,4584,4744
"COG1285",1060,402,906,627,1241,798,1002,652,851,767
"COG1286",127,61,118,94,39,89,61,25,221,81
"COG1287",7,5,0,12,49,6,20,8,11,17
"COG1288",563,693,1101,500,464,1296,824,651,557,729
"COG1289",188,70,346,75,105,582,53,241,4,501
"COG1290",1,0,0,7,0,2,15,6,1,13
"COG1291",58,228,472,179,303,403,78,111,241,67
"COG1292",413,649,619,218,225,648,570,500,196,621
"COG1293",1189,1360,1583,1325,2535,1622,2535,719,1329,820
"COG1294",1752,1506,1176,1522,933,1654,1565,1928,1611,2309
"COG1295",2395,1687,1921,2038,1780,2174,1602,1572,1894,2259
"COG1296",742,857,1402,843,1413,859,961,560,881,667
"COG1297",2578,1515,2179,1942,1494,2422,1883,2329,2330,2614
"COG1298",165,629,1330,413,832,847,245,197,624,121
"COG1299",929,1386,2396,1010,2432,1756,1950,935,942,2719
"COG1300",350,199,82,565,199,378,648,218,246,292
"COG1301",2922,2645,2865,1992,2193,3017,3022,2362,2057,4782
"COG1302",576,736,1069,849,1535,930,1212,497,748,251
"COG1304",536,215,356,434,689,523,467,344,352,237
"COG1305",869,869,738,1156,1278,2716,1866,2036,2057,1991
"COG1306",97,44,33,123,355,64,229,47,86,17
"COG1307",2240,3644,4600,3065,5476,3891,2879,1808,3307,1103
"COG1309",2907,3399,3912,3528,5132,3732,4687,2962,3673,2990
"COG1310",99,141,220,88,87,830,70,45,61,45
"COG1312",2430,2737,1966,2529,1774,2506,2136,2635,2377,2700
"COG1313",516,599,873,741,1299,255,485,149,254,143
"COG1314",50,39,101,33,30,75,22,20,12,36
"COG1315",74,520,1427,405,572,1024,202,102,464,38
"COG1316",1595,2236,3139,1984,4138,2904,3930,921,2037,1234
"COG1317",24,32,74,44,12,126,26,13,85,53
"COG1319",465,507,802,469,757,710,701,595,468,417
"COG1320",44,7,2,12,24,50,14,17,14,8
"COG1321",494,788,779,553,1076,727,754,402,716,229
"COG1322",2728,1256,1484,2065,1421,1641,1676,1780,1638,2043
"COG1323",261,361,389,321,766,1036,1873,297,842,440
"COG1324",2,3,8,10,31,38,21,24,9,49
"COG1327",551,558,784,476,877,617,629,452,582,403
"COG1328",5983,5319,6367,6557,7959,5737,8121,5912,7172,6145
"COG1329",147,40,22,87,263,86,591,37,127,27
"COG1330",34,10,275,8,5,122,4,26,2,53
"COG1331",21,3,4,19,26,7,14,95,12,52
"COG1332",24,144,77,97,133,89,127,8,52,26
"COG1333",596,298,47,326,68,537,125,277,107,473
"COG1335",631,710,929,572,1135,1029,1019,610,639,1546
"COG1336",15,0,0,0,0,2,4,27,19,3
"COG1337",32,128,136,83,75,50,93,8,28,12
"COG1338",55,269,578,196,150,303,119,95,236,60
"COG1342",456,332,544,402,699,403,466,630,879,339
"COG1343",115,520,416,324,307,269,204,360,191,439
"COG1344",212,1941,5251,950,2224,2279,904,253,1509,96
"COG1345",124,803,1021,376,566,600,149,99,535,89
"COG1346",523,540,666,584,503,1669,1005,1238,1370,1408
"COG1347",409,307,281,373,231,758,773,1134,902,983
"COG1348",357,156,156,261,253,266,344,210,146,88
"COG1349",1791,3018,2302,1401,2065,2407,2468,2105,1707,3227
"COG1350",2096,1382,1344,1579,913,1727,1193,1748,1728,1781
"COG1351",688,373,538,405,710,302,1275,407,366,958
"COG1352",65,326,506,192,420,368,200,148,235,186
"COG1353",133,432,304,203,243,133,254,110,260,49
"COG1354",651,674,826,721,1397,778,1488,317,773,416
"COG1355",115,0,0,5,12,19,0,0,7,0
"COG1357",698,1405,490,1062,859,1109,1220,1173,954,780
"COG1358",201,321,465,279,539,362,477,124,287,220
"COG1359",242,451,301,274,203,412,240,443,307,202
"COG1360",793,312,539,697,592,632,353,535,601,604
"COG1361",200,8,198,69,433,98,36,26,66,21
"COG1362",1932,2117,3164,1938,4186,2310,3336,1028,2220,1776
"COG1363",941,742,808,640,1810,798,1345,648,1062,1182
"COG1364",898,998,1486,944,2055,1138,1216,565,1194,855
"COG1366",360,452,592,449,783,568,667,223,493,207
"COG1368",6403,4551,6599,5255,6591,4633,5821,3357,5720,5492
"COG1372",0,0,1,301,27,0,9,65,1249,4
"COG1373",12833,13783,10138,11390,12907,8134,10663,9814,10383,10644
"COG1376",967,1424,1937,1028,2035,838,1037,181,529,235
"COG1377",72,339,760,229,437,575,186,117,356,83
"COG1378",118,107,136,91,260,108,70,70,118,24
"COG1379",79,173,33,130,297,152,717,105,77,136
"COG1380",285,302,392,368,244,962,558,805,704,814
"COG1381",598,772,1092,697,1290,672,1419,455,607,373
"COG1384",10,5,5,9,44,25,16,3,27,2
"COG1385",1302,1092,1345,1113,1755,1180,1614,810,1164,1212
"COG1386",512,609,649,642,1221,620,1060,206,607,345
"COG1387",871,1177,1223,1036,1025,2922,2756,2832,2761,3587
"COG1388",1151,1765,3041,1544,3572,1577,3208,1024,2169,975
"COG1390",14,31,24,51,90,19,204,68,84,17
"COG1391",301,211,465,82,32,399,64,139,62,326
"COG1392",402,375,534,434,282,260,469,480,461,744
"COG1393",199,332,299,224,248,665,594,403,487,389
"COG1394",831,836,674,993,1103,868,1094,860,897,640
"COG1396",3938,4360,4937,4472,5974,4151,6199,2826,3947,2951
"COG1397",669,543,347,417,417,1009,667,1027,863,1333
"COG1399",559,481,769,437,827,606,750,291,531,344
"COG1401",2079,3551,1696,970,1536,1467,1463,1912,848,1641
"COG1402",649,609,356,654,218,600,224,847,744,656
"COG1403",219,200,179,88,235,450,1049,291,105,646
"COG1404",7144,7917,7201,6833,6466,7212,6964,5190,6084,4956
"COG1406",2,12,172,49,13,365,8,0,16,1
"COG1408",3478,3382,2731,3383,2920,3063,2867,3289,3213,3694
"COG1409",1677,2396,1970,2419,1409,7917,6940,7248,6947,6165
"COG1410",5697,5438,5477,5071,4813,6078,4475,5644,5708,6489
"COG1413",7,43,12,2,35,116,14,41,0,39
"COG1414",1043,811,676,522,823,986,780,603,605,691
"COG1415",5,1,0,78,8,0,0,0,22,0
"COG1416",1,2,1,9,2,9,9,5,2,4
"COG1418",4735,4016,3870,4169,5475,4155,5427,3883,4365,4374
"COG1419",28,349,706,257,413,505,121,10,250,2
"COG1420",1055,924,1202,1075,2284,1092,2114,431,1025,608
"COG1424",59,16,21,43,81,26,69,26,19,97
"COG1426",29,4,33,17,26,100,164,62,19,161
"COG1427",191,16,3,71,56,52,236,5,56,317
"COG1428",486,10,25,95,70,95,137,10,48,67
"COG1429",2881,2806,1726,2485,1057,2995,2062,3948,1904,2089
"COG1430",48,49,88,16,85,4,361,27,116,76
"COG1431",0,66,0,5,6,0,16,0,1,1
"COG1432",337,596,899,471,1006,667,281,418,455,1015
"COG1433",314,235,302,288,162,422,255,548,752,61
"COG1434",606,463,987,441,1017,790,560,215,739,688
"COG1435",1129,1112,704,1208,1134,1044,1409,1217,984,1209
"COG1436",69,67,60,113,185,85,171,87,115,49
"COG1437",2,20,16,7,14,40,10,1,11,0
"COG1438",1136,1482,1428,1280,1223,1225,1162,1613,1368,1111
"COG1440",84,128,161,122,198,156,222,280,135,99
"COG1441",22,1,105,3,0,46,7,25,2,42
"COG1442",1980,3036,2236,1919,1782,2025,2196,1165,1749,1162
"COG1443",213,170,77,222,73,376,214,434,322,442
"COG1444",8,1,41,3,2,110,4,52,0,87
"COG1445",852,1210,2283,1009,2354,1738,1701,896,935,2071
"COG1446",93,169,78,68,40,354,212,557,194,364
"COG1447",28,38,58,63,73,221,250,320,133,203
"COG1448",372,155,297,101,51,346,427,190,89,462
"COG1449",1810,1382,887,1625,1018,1139,973,1604,1547,1375
"COG1450",119,23,37,29,14,259,59,74,73,182
"COG1451",1498,1143,1303,1534,1589,1285,1500,1053,1414,1161
"COG1452",56,39,150,31,5,264,82,148,72,247
"COG1453",2084,1917,2087,2362,2154,1787,1672,2097,2978,2668
"COG1454",5356,5137,7466,4924,7438,6532,8400,5874,5915,4892
"COG1455",324,379,790,532,709,792,704,971,353,327
"COG1456",105,93,74,92,508,134,86,16,71,38
"COG1457",400,474,809,461,741,362,542,181,655,673
"COG1459",695,458,899,806,2063,1064,1875,315,814,481
"COG1461",1230,1205,1892,1214,2347,1458,1442,762,1361,952
"COG1462",3,1,1,24,0,22,4,8,100,15
"COG1463",229,79,186,104,49,205,284,111,158,455
"COG1464",794,636,1050,784,939,726,1058,642,828,643
"COG1465",7,4,0,14,31,6,19,2,15,36
"COG1466",2143,2055,2083,2330,2364,1981,2635,1948,2185,1778
"COG1468",213,340,476,358,485,414,215,293,340,598
"COG1469",154,111,72,91,53,132,225,91,110,245
"COG1470",217,117,48,533,83,305,149,315,196,400
"COG1472",32688,24970,23317,31950,30143,20642,18889,32000,36455,26613
"COG1473",3041,1843,2742,1597,1269,2918,2595,1839,2315,1875
"COG1475",6407,8712,6697,7446,10404,7068,7627,5534,7960,5187
"COG1476",243,518,657,540,606,486,408,182,430,134
"COG1477",2275,2595,2585,2998,2446,2525,2007,2239,2179,2277
"COG1479",3756,5551,3215,1827,2563,4504,4563,3709,1939,3596
"COG1480",2608,2750,2629,2552,1594,1927,2008,3062,2448,3429
"COG1481",725,877,1239,867,1754,423,436,138,318,189
"COG1482",3256,2424,3617,3357,2874,3069,2827,2198,3414,2630
"COG1483",53,28,182,351,146,406,8,8,1398,469
"COG1484",4466,7850,6608,3199,8293,7290,5355,5916,5385,2961
"COG1485",18,3,17,5,1,61,7,27,0,66
"COG1486",509,527,782,513,639,1059,954,638,583,598
"COG1487",266,206,115,330,78,22,21,295,297,110
"COG1488",1758,1572,2693,2274,2694,2039,2271,1949,2232,2410
"COG1489",294,283,251,192,604,347,359,240,224,199
"COG1490",1274,1559,1411,1244,1303,1268,1308,1489,1270,1174
"COG1492",1791,2260,1729,1926,1660,2640,1887,2351,2339,2269
"COG1493",607,957,1346,792,1595,932,927,529,948,316
"COG1494",225,33,186,77,42,240,157,123,51,158
"COG1495",192,175,317,16,9,100,109,78,78,143
"COG1496",1755,1422,1713,1172,1613,1313,1673,1257,1246,1383
"COG1501",10852,9049,9067,13324,8766,9677,7420,14036,13258,10959
"COG1502",5049,6834,6891,6009,5946,6291,5312,5445,6027,4491
"COG1505",674,66,67,662,526,117,404,145,215,1309
"COG1506",14255,10778,8364,10827,6052,11227,8399,13881,11276,14207
"COG1507",55,2,2,2,10,12,0,0,0,1
"COG1508",2743,2460,1928,2312,1335,2157,2200,2737,2369,3150
"COG1509",1379,944,561,1470,476,1456,960,1184,1463,1657
"COG1511",2115,2731,4412,2112,3896,3487,2778,776,2320,284
"COG1512",1562,1583,1581,1196,1627,1430,1610,1372,1643,1346
"COG1513",0,3,6,9,10,37,1,2,16,24
"COG1514",31,4,31,6,13,125,14,32,9,39
"COG1515",11,4,4,1,0,25,2,9,0,204
"COG1516",39,192,419,135,196,238,64,66,142,39
"COG1518",1185,1865,1753,1966,1674,1516,1195,1564,1372,1951
"COG1519",1967,2338,1741,1959,905,1929,1872,2594,1829,2966
"COG1520",3303,2267,1419,5084,2413,2260,1914,3542,2212,4573
"COG1521",1540,1828,1781,1348,1961,1786,1904,973,1576,1501
"COG1522",2297,2584,2626,2109,1927,2543,2161,2383,2262,2734
"COG1523",3388,3904,4433,3364,2869,3387,2455,3157,3262,3879
"COG1524",1384,1473,904,1158,581,3619,3219,4651,3239,3418
"COG1525",49,11,74,162,39,127,169,40,39,23
"COG1526",95,154,115,63,228,236,105,98,77,220
"COG1527",245,568,417,393,768,478,537,261,481,149
"COG1528",1149,2374,1119,1149,919,1877,1838,2149,1464,1985
"COG1529",1614,1474,2646,1617,2360,2342,2138,1917,1657,1916
"COG1530",2614,2337,2379,2075,1907,2613,2597,2056,2323,2325
"COG1533",1820,2859,2398,2550,3192,2472,3218,2165,2284,2850
"COG1534",289,327,547,314,593,172,237,132,141,77
"COG1535",21,5,12,4,1,48,3,23,1,40
"COG1536",82,294,745,181,404,489,164,138,286,84
"COG1538",19159,17237,13656,18722,8585,17923,12601,21812,18094,24204
"COG1539",390,495,413,413,371,959,818,1092,933,926
"COG1540",78,84,283,138,254,174,301,108,124,98
"COG1541",2829,2733,2128,3580,2170,3290,2703,4666,3791,5322
"COG1543",5,36,0,62,428,0,859,0,2,0
"COG1544",524,761,1062,577,1124,710,1190,379,674,507
"COG1545",0,0,0,0,4,0,0,0,2,0
