"","X140_SUR_0d2.3","X85_DCM_0d2.3","X132_MES_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X151_SUR_0d2.3"
"COG1735",0,0,16,1,2,1
"COG1736",0,1,11,2,1,0
"COG1737",11,53,10,4,19,8
"COG1738",14,4,8,35,16,42
"COG1739",1,11,2,0,6,0
"COG1740",0,0,2,0,1,0
"COG1741",43,43,44,27,30,58
"COG1742",0,0,0,0,2,0
"COG1743",0,0,4,0,1,0
"COG1744",58,50,40,72,23,36
"COG1745",0,0,0,0,0,0
"COG1746",0,0,10,0,0,0
"COG1747",0,0,2,1,0,0
"COG1748",36,59,21,17,40,35
"COG1749",12,20,19,23,12,3
"COG1750",0,0,0,0,0,0
"COG1752",8,22,33,21,33,15
"COG1754",118,105,81,126,27,127
"COG1755",0,0,0,1,0,0
"COG1756",0,2,6,0,0,0
"COG1757",10,35,35,13,54,20
"COG1758",29,17,7,29,8,29
"COG1759",2,0,22,1,2,18
"COG1760",10,22,10,6,12,3
"COG1761",0,0,1,1,0,1
"COG1762",9,9,8,7,4,2
"COG1763",3,26,6,0,0,2
"COG1764",1,3,9,4,7,5
"COG1765",5,16,13,4,7,8
"COG1766",19,13,17,18,22,5
"COG1767",0,3,0,5,3,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",87,80,66,65,37,108
"COG1772",0,0,1,0,0,2
"COG1773",6,10,2,4,1,4
"COG1774",3,28,4,0,0,2
"COG1775",0,0,0,0,0,0
"COG1776",1,0,4,0,10,0
"COG1777",1,0,2,1,0,5
"COG1778",11,27,14,13,23,11
"COG1779",0,0,2,1,1,9
"COG1780",0,0,0,0,1,0
"COG1781",0,0,9,2,1,7
"COG1782",8,0,30,11,1,7
"COG1783",0,5,0,4,252,0
"COG1784",0,0,4,3,0,8
"COG1785",16,9,16,8,21,13
"COG1786",1,9,3,3,2,4
"COG1787",7,0,0,3,0,7
"COG1788",9,20,13,8,8,5
"COG1791",0,0,1,3,3,0
"COG1792",52,38,46,20,13,24
"COG1793",46,19,29,78,206,42
"COG1794",22,25,14,8,12,25
"COG1795",1,2,0,0,0,1
"COG1796",11,7,5,4,14,10
"COG1797",18,7,29,21,2,15
"COG1798",2,0,8,2,2,7
"COG1799",6,0,2,5,0,5
"COG1801",2,2,0,2,9,1
"COG1802",14,36,15,16,20,9
"COG1803",0,1,3,2,5,1
"COG1804",126,116,295,135,35,126
"COG1805",10,16,2,12,12,18
"COG1806",17,33,13,21,15,29
"COG1807",75,35,34,70,17,67
"COG1808",10,12,4,4,4,6
"COG1809",3,3,3,3,0,4
"COG1811",8,0,0,5,1,6
"COG1812",0,0,0,0,0,0
"COG1813",1,0,1,1,0,3
"COG1814",1,4,12,3,0,1
"COG1815",2,2,0,3,2,1
"COG1816",25,33,53,8,9,8
"COG1817",1,0,19,0,2,0
"COG1818",0,0,6,0,0,0
"COG1819",6,3,34,4,13,7
"COG1820",13,20,12,18,12,5
"COG1821",0,3,0,1,0,4
"COG1823",0,0,0,0,0,1
"COG1824",0,1,2,0,0,0
"COG1825",38,55,37,38,17,39
"COG1826",7,10,6,7,2,6
"COG1828",11,3,2,11,16,6
"COG1829",0,0,8,4,2,11
"COG1830",5,1,38,5,2,9
"COG1831",0,1,7,3,1,10
"COG1832",21,17,26,22,5,25
"COG1833",0,0,0,0,0,1
"COG1834",48,44,34,69,79,54
"COG1835",36,54,15,17,7,26
"COG1836",18,2,10,16,1,20
"COG1837",0,0,6,0,0,1
"COG1838",22,23,25,10,6,5
"COG1840",90,79,46,86,38,81
"COG1841",6,5,11,8,2,5
"COG1842",4,0,8,4,12,2
"COG1843",7,4,13,8,11,3
"COG1845",69,90,63,62,26,71
"COG1846",17,23,32,21,28,21
"COG1847",9,0,10,12,2,6
"COG1848",0,0,0,0,0,0
"COG1849",1,0,0,2,0,1
"COG1850",25,28,15,35,2,17
"COG1852",1,0,1,1,0,0
"COG1853",50,63,50,100,21,64
"COG1854",0,0,0,0,2,0
"COG1855",5,0,1,4,2,11
"COG1856",0,0,0,1,0,0
"COG1857",0,0,0,0,0,0
"COG1858",15,53,31,20,21,15
"COG1859",0,0,5,1,1,1
"COG1861",11,30,12,4,10,11
"COG1862",2,11,2,6,3,8
"COG1863",3,6,2,0,3,5
"COG1864",3,10,1,6,9,3
"COG1865",0,5,0,0,0,0
"COG1866",35,81,67,45,36,56
"COG1867",8,2,15,17,3,9
"COG1868",7,9,17,11,11,4
"COG1869",0,1,0,0,2,0
"COG1871",0,2,3,1,9,0
"COG1872",0,0,5,0,2,1
"COG1873",0,0,0,0,0,0
"COG1874",7,33,6,7,3,3
"COG1875",17,4,19,39,161,8
"COG1876",14,2,2,17,44,9
"COG1877",3,6,3,6,3,12
"COG1878",3,1,19,3,1,3
"COG1879",40,74,55,66,19,45
"COG1881",3,4,5,1,4,2
"COG1882",1,0,0,2,0,0
"COG1883",7,22,15,2,0,2
"COG1884",67,101,99,64,16,84
"COG1885",0,0,0,0,0,0
"COG1886",9,2,11,9,3,1
"COG1887",3,18,11,3,9,5
"COG1889",1,1,17,2,1,3
"COG1890",2,0,10,0,1,8
"COG1891",3,6,2,0,0,2
"COG1892",0,0,0,0,1,0
"COG1893",27,12,48,49,19,38
"COG1894",95,152,109,89,19,98
"COG1896",2,3,9,7,19,6
"COG1897",23,11,16,24,1,8
"COG1898",25,35,31,14,74,19
"COG1899",39,21,47,33,7,56
"COG1900",0,0,0,0,0,0
"COG1901",1,0,2,1,1,5
"COG1902",54,112,153,71,46,45
"COG1903",14,7,19,15,1,8
"COG1904",4,3,2,3,7,2
"COG1905",28,45,43,31,8,28
"COG1906",0,0,0,1,3,0
"COG1907",2,7,2,5,0,2
"COG1908",1,0,2,0,0,0
"COG1909",0,0,6,0,2,7
"COG1910",2,1,11,4,2,2
"COG1911",0,0,2,1,0,1
"COG1912",14,10,9,13,1,18
"COG1913",0,0,0,0,0,0
"COG1914",27,20,11,30,19,23
"COG1915",0,1,15,0,0,0
"COG1916",2,1,9,8,0,7
"COG1917",3,2,7,6,3,4
"COG1918",1,0,2,0,0,0
"COG1920",5,0,11,1,2,1
"COG1921",30,3,44,20,8,21
"COG1922",12,3,1,8,2,7
"COG1923",1,4,4,2,6,1
"COG1924",0,0,2,0,0,0
"COG1925",4,3,2,5,10,2
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,2,0,0,1
"COG1929",13,16,19,9,5,12
"COG1930",0,0,0,0,0,0
"COG1931",0,0,5,0,0,1
"COG1932",46,65,51,31,17,40
"COG1933",10,0,13,19,6,34
"COG1934",0,13,2,3,8,1
"COG1936",0,0,10,1,0,3
"COG1937",6,1,2,2,2,1
"COG1938",1,0,16,4,4,7
"COG1939",3,0,3,4,0,2
"COG1940",46,12,58,42,19,47
"COG1941",0,0,0,0,0,0
"COG1942",3,2,3,0,3,2
"COG1943",5,1,14,2,4,1
"COG1944",3,9,0,0,4,0
"COG1945",1,0,3,0,1,0
"COG1946",26,25,13,11,15,17
"COG1947",51,37,40,9,5,13
"COG1948",1,3,11,8,24,6
"COG1949",7,18,13,2,10,12
"COG1950",0,0,0,0,0,0
"COG1951",5,25,20,11,10,5
"COG1952",3,10,4,7,9,3
"COG1953",36,14,29,27,21,35
"COG1954",0,0,0,0,0,0
"COG1955",0,0,1,6,0,7
"COG1956",4,7,0,2,7,8
"COG1957",21,7,17,22,6,19
"COG1958",1,1,8,2,0,0
"COG1959",20,19,23,13,4,21
"COG1960",476,573,619,440,226,454
"COG1961",22,14,18,27,169,18
"COG1963",5,0,2,0,0,0
"COG1964",0,0,20,7,1,4
"COG1965",2,5,4,1,0,1
"COG1966",5,4,30,4,14,3
"COG1967",3,0,6,6,0,3
"COG1968",58,53,35,41,14,50
"COG1969",1,0,1,0,0,0
"COG1970",5,4,1,2,3,11
"COG1971",0,0,1,0,2,0
"COG1972",22,38,22,18,13,35
"COG1974",79,53,48,57,50,63
"COG1975",27,38,60,36,12,38
"COG1976",1,0,4,4,1,3
"COG1977",2,4,17,8,1,0
"COG1978",3,1,1,3,12,1
"COG1979",1,1,3,1,4,0
"COG1980",0,0,10,0,1,1
"COG1981",23,29,6,18,8,14
"COG1982",12,5,7,13,12,10
"COG1983",0,0,1,0,2,1
"COG1984",13,40,35,34,29,38
"COG1985",73,41,49,81,35,80
"COG1986",1,0,1,0,3,0
"COG1987",1,0,4,1,0,2
"COG1988",6,8,3,7,6,13
"COG1989",18,14,22,15,11,19
"COG1990",0,1,7,1,0,5
"COG1992",0,0,4,0,0,3
"COG1993",0,0,0,0,0,0
"COG1994",20,17,25,24,3,18
"COG1995",65,64,52,55,27,66
"COG1997",1,0,0,1,0,0
"COG1998",0,0,3,0,1,2
"COG1999",34,60,34,26,12,62
"COG2001",31,31,21,14,15,29
"COG2002",2,0,0,1,1,3
"COG2003",3,19,3,1,18,2
"COG2004",1,3,0,1,0,2
"COG2005",0,1,0,0,2,1
"COG2006",1,0,10,0,0,1
"COG2007",0,0,1,3,0,3
"COG2008",29,57,37,29,11,40
"COG2009",27,15,12,20,12,29
"COG2010",28,38,29,26,28,23
"COG2011",0,0,0,0,1,0
"COG2012",3,0,4,1,3,3
"COG2013",2,4,5,9,1,6
"COG2014",1,0,2,0,0,0
"COG2015",29,40,19,24,7,28
"COG2016",1,0,5,1,0,3
"COG2017",33,20,23,30,10,25
"COG2018",0,0,0,0,0,0
"COG2019",0,0,5,0,0,0
"COG2020",8,7,12,14,7,13
"COG2021",69,72,56,53,29,76
"COG2022",29,42,17,29,15,31
"COG2023",0,0,2,1,0,0
"COG2025",61,51,64,55,19,74
"COG2026",0,0,0,0,0,0
"COG2027",16,4,24,26,4,13
"COG2029",0,0,0,1,1,0
"COG2030",36,41,63,34,15,38
"COG2031",6,6,3,3,2,4
"COG2032",15,9,3,5,7,7
"COG2035",30,37,17,19,6,24
"COG2036",1,8,4,4,1,2
"COG2037",3,3,0,1,1,3
"COG2038",17,8,24,12,10,14
"COG2039",0,0,3,1,0,2
"COG2040",41,21,50,36,11,36
"COG2041",36,34,66,45,10,43
"COG2042",1,0,7,1,1,3
"COG2043",0,0,2,1,0,1
"COG2044",1,0,0,0,0,0
"COG2045",7,5,3,7,1,9
"COG2046",27,42,40,34,2,23
"COG2047",1,0,9,2,1,2
"COG2048",3,0,11,2,1,8
"COG2049",18,21,21,17,23,24
"COG2050",41,26,28,30,25,42
"COG2051",0,0,0,0,0,1
"COG2052",0,0,0,0,0,0
"COG2053",1,0,3,1,0,1
"COG2054",0,2,0,0,0,1
"COG2055",49,66,58,57,14,56
"COG2056",0,0,1,1,3,0
"COG2057",2,17,11,3,15,1
"COG2058",0,2,5,1,0,4
"COG2059",13,6,3,8,8,6
"COG2060",0,0,2,0,2,0
"COG2061",0,0,0,0,0,0
"COG2062",12,10,16,11,13,14
"COG2063",5,3,11,10,9,6
"COG2064",1,0,5,0,4,11
"COG2065",14,12,15,5,3,8
"COG2066",2,7,4,2,5,4
"COG2067",6,7,3,4,33,1
"COG2068",16,17,18,17,9,16
"COG2070",60,89,53,40,11,61
"COG2071",16,13,15,19,11,19
"COG2072",29,45,45,90,45,106
"COG2073",24,5,25,27,8,21
"COG2074",0,0,13,2,0,4
"COG2075",0,0,6,1,0,0
"COG2076",19,6,14,21,14,21
"COG2077",1,8,3,1,4,0
"COG2078",1,0,3,1,2,0
"COG2079",75,42,66,74,25,83
"COG2080",23,13,56,34,15,14
"COG2081",24,92,11,18,18,11
"COG2082",7,1,17,11,0,6
"COG2084",94,99,111,125,42,100
"COG2085",4,2,17,5,0,2
"COG2086",48,43,52,39,27,71
"COG2087",8,4,2,5,0,5
"COG2088",0,0,0,0,3,0
"COG2089",48,77,72,55,129,74
"COG2090",0,0,3,0,0,0
"COG2091",1,2,2,4,3,2
"COG2092",0,1,5,0,0,0
"COG2093",0,0,4,1,0,4
"COG2094",9,0,3,10,8,3
"COG2095",14,51,24,6,10,7
"COG2096",12,22,27,10,7,26
"COG2097",0,0,1,0,1,3
"COG2098",0,0,0,0,0,0
"COG2099",11,6,5,8,2,7
"COG2101",6,3,10,1,2,9
"COG2102",0,1,11,1,1,3
"COG2103",8,10,12,13,8,10
"COG2104",2,1,3,0,2,0
"COG2105",4,0,4,3,22,2
"COG2106",0,0,6,0,2,0
"COG2107",4,4,17,5,1,10
"COG2108",0,0,3,6,2,2
"COG2109",30,13,16,39,1,21
"COG2110",0,2,10,4,5,5
"COG2111",4,2,18,7,19,4
"COG2112",0,0,10,0,1,0
"COG2113",63,81,107,60,25,70
"COG2114",105,32,160,158,178,125
"COG2115",15,1,3,22,3,18
"COG2116",9,0,10,3,10,1
"COG2118",0,0,0,1,0,0
"COG2119",4,0,2,7,2,2
"COG2120",31,32,48,24,42,20
"COG2121",7,0,16,9,1,6
"COG2122",0,0,2,4,0,0
"COG2123",0,0,7,2,0,2
"COG2124",96,51,83,91,24,92
"COG2125",1,0,7,0,2,4
"COG2126",0,0,0,0,0,0
"COG2127",16,8,10,20,8,7
"COG2128",23,6,37,28,12,16
"COG2129",0,0,0,0,2,1
"COG2130",29,47,40,20,15,38
"COG2131",14,12,14,11,22,4
"COG2132",12,14,42,16,27,7
"COG2133",86,54,104,92,41,96
"COG2135",34,3,21,20,6,34
"COG2136",1,0,0,0,0,1
"COG2137",6,13,11,1,6,4
"COG2138",14,7,27,15,1,12
"COG2139",0,0,2,0,1,1
"COG2140",0,0,0,0,0,0
"COG2141",138,89,480,130,58,104
"COG2142",6,1,3,8,3,6
"COG2143",2,4,1,1,1,5
"COG2144",0,0,3,0,2,1
"COG2145",1,4,0,1,1,1
"COG2146",2,8,22,10,8,13
"COG2147",1,0,8,2,0,4
"COG2148",42,41,41,26,30,29
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",11,26,28,17,22,23
"COG2152",1,5,0,0,2,0
"COG2153",10,10,4,4,4,8
"COG2154",22,27,15,25,16,27
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,1
"COG2159",20,23,94,31,5,18
"COG2160",0,0,1,0,5,0
"COG2161",0,0,0,0,3,1
"COG2162",0,0,1,1,2,0
"COG2163",1,1,0,0,0,0
"COG2164",1,0,1,1,0,2
"COG2165",9,6,10,7,16,4
"COG2166",15,6,6,22,29,24
"COG2167",0,0,0,0,0,0
"COG2168",0,0,4,0,1,0
"COG2169",1,0,5,1,7,0
"COG2170",19,0,9,17,2,15
"COG2171",56,65,28,43,19,54
"COG2172",10,0,8,2,0,1
"COG2173",11,7,3,6,1,10
"COG2174",0,0,0,0,0,0
"COG2175",105,75,135,92,18,128
"COG2176",7,0,8,4,12,5
"COG2177",18,29,20,16,9,22
"COG2178",4,0,14,2,2,2
"COG2179",7,0,3,3,1,3
"COG2180",0,0,0,0,1,0
"COG2181",1,9,3,3,2,1
"COG2182",2,0,1,7,2,12
"COG2183",8,25,10,4,25,1
"COG2184",0,0,0,0,3,0
"COG2185",26,82,58,38,10,45
"COG2186",11,15,13,8,13,0
"COG2187",1,0,6,0,3,0
"COG2188",6,61,7,13,12,9
"COG2189",15,1,9,9,58,10
"COG2190",0,0,0,0,1,0
"COG2191",0,0,0,0,0,0
"COG2192",125,83,51,98,187,50
"COG2193",7,17,8,10,8,8
"COG2194",1,19,11,0,11,1
"COG2195",9,24,13,10,3,6
"COG2197",37,41,27,22,59,7
"COG2198",1,3,14,1,27,0
"COG2199",26,10,126,8,320,8
"COG2200",8,1,25,2,164,2
"COG2201",3,2,15,4,23,2
"COG2202",35,50,128,13,358,11
"COG2203",30,15,35,27,76,29
"COG2204",113,154,150,98,141,118
"COG2205",10,0,9,3,6,0
"COG2206",7,4,23,8,49,6
"COG2207",26,105,43,26,171,12
"COG2208",50,22,28,78,34,50
"COG2209",15,22,5,9,5,16
"COG2210",2,3,5,0,0,0
"COG2211",74,61,51,50,20,62
"COG2212",0,0,1,0,2,0
"COG2213",6,0,1,8,1,4
"COG2214",51,30,34,48,16,55
"COG2215",0,0,2,0,3,2
"COG2216",0,0,0,0,4,0
"COG2217",65,37,70,94,115,81
"COG2218",4,1,6,4,0,5
"COG2219",1,0,22,8,4,8
"COG2220",82,46,53,81,26,76
"COG2221",4,0,8,2,1,7
"COG2222",2,0,5,2,6,3
"COG2223",13,3,2,6,15,0
"COG2224",42,44,54,45,32,56
"COG2225",86,85,58,75,28,108
"COG2226",75,63,67,48,22,61
"COG2227",49,70,28,49,70,46
"COG2229",0,2,0,0,0,0
"COG2230",90,122,58,68,41,86
"COG2231",0,0,2,0,1,0
"COG2232",0,6,1,2,0,1
"COG2233",14,14,23,24,12,14
"COG2234",43,117,109,38,57,84
"COG2235",0,0,3,0,2,0
"COG2236",36,15,18,34,29,35
"COG2237",2,0,12,1,2,7
"COG2238",4,1,5,0,1,6
"COG2239",91,67,59,54,37,84
"COG2240",6,1,0,3,1,3
"COG2241",11,7,12,19,2,7
"COG2242",18,2,17,17,2,6
"COG2243",1,1,8,13,2,7
"COG2244",22,52,49,16,18,41
"COG2246",0,0,0,0,0,1
"COG2247",0,0,0,0,0,0
"COG2249",20,16,6,7,13,17
"COG2250",1,0,0,0,1,0
"COG2251",27,17,18,48,5,14
"COG2252",38,33,29,34,24,43
"COG2253",0,0,0,0,0,0
"COG2255",27,35,36,15,22,14
"COG2256",24,59,34,32,15,21
"COG2257",0,1,1,0,1,0
"COG2258",9,6,14,10,10,9
"COG2259",5,4,9,4,8,6
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",56,78,62,44,26,49
"COG2263",1,0,0,2,1,3
"COG2264",22,38,13,26,14,23
"COG2265",34,61,32,26,17,27
"COG2266",0,0,7,0,0,0
"COG2267",24,45,11,21,25,15
"COG2268",4,6,29,24,8,10
"COG2269",6,11,4,0,9,3
"COG2270",48,27,66,35,12,61
"COG2271",0,2,8,1,0,5
"COG2272",32,38,31,28,25,31
"COG2273",37,60,13,22,14,36
"COG2274",20,6,25,31,30,19
"COG2301",16,11,53,18,6,33
"COG2302",9,0,0,18,1,5
"COG2303",201,265,203,218,91,206
"COG2304",32,65,73,27,31,51
"COG2306",0,0,0,0,0,0
"COG2307",15,0,8,6,4,6
"COG2308",23,0,12,29,12,44
"COG2309",12,1,23,21,0,13
"COG2310",0,3,2,0,8,0
"COG2311",11,1,6,5,8,4
"COG2312",1,1,0,0,1,0
"COG2313",6,6,20,7,2,6
"COG2314",0,0,0,0,1,0
"COG2315",0,1,2,1,0,0
"COG2316",0,0,7,0,0,1
"COG2317",16,3,3,47,3,24
"COG2318",0,0,3,1,2,0
"COG2319",28,83,37,93,16,58
"COG2320",1,0,1,1,1,0
"COG2321",0,0,0,2,1,1
"COG2322",5,12,5,4,1,6
"COG2323",0,0,1,1,2,0
"COG2324",0,3,1,1,0,1
"COG2326",19,22,9,25,28,17
"COG2327",9,1,2,4,3,0
"COG2329",1,8,10,6,4,2
"COG2331",7,4,5,2,6,4
"COG2332",23,20,8,17,10,19
"COG2333",1,9,8,1,18,0
"COG2334",41,74,66,52,31,60
"COG2335",8,34,8,13,5,22
"COG2336",0,0,0,0,1,0
"COG2337",0,0,0,0,0,0
"COG2339",1,4,5,7,1,9
"COG2340",11,3,1,8,9,12
"COG2342",0,0,1,1,0,0
"COG2343",3,1,1,4,2,1
"COG2344",3,0,3,4,2,6
"COG2345",3,0,1,2,0,3
"COG2346",2,1,1,2,6,2
"COG2348",0,0,0,1,0,0
"COG2350",2,6,1,4,5,2
"COG2351",8,7,14,15,5,11
"COG2352",103,58,62,48,12,40
"COG2353",6,18,5,6,15,6
"COG2354",0,2,3,0,2,0
"COG2355",44,95,57,43,79,54
"COG2356",10,34,14,5,11,19
"COG2357",0,0,0,0,0,0
"COG2358",26,42,33,32,19,30
"COG2359",0,0,0,0,0,0
"COG2360",11,24,14,8,5,3
"COG2361",0,0,0,0,0,0
"COG2362",0,0,4,3,0,3
"COG2363",3,7,1,0,4,0
"COG2364",23,30,18,21,6,30
"COG2365",2,4,4,6,5,4
"COG2366",54,62,82,41,39,57
"COG2367",4,0,0,6,2,0
"COG2368",21,1,52,12,3,21
"COG2369",0,0,0,0,9,0
"COG2370",1,1,1,2,2,0
"COG2371",4,0,1,8,1,8
"COG2372",0,0,5,0,0,0
"COG2373",7,14,12,10,16,3
"COG2374",40,17,19,24,34,22
"COG2375",2,2,2,2,5,0
"COG2376",12,9,17,17,9,20
"COG2377",55,58,32,39,20,54
"COG2378",8,1,11,0,15,5
"COG2379",7,4,22,12,2,3
"COG2380",0,0,0,0,0,0
"COG2382",0,2,7,2,2,1
"COG2384",0,0,0,0,1,1
"COG2385",34,6,3,65,3,29
"COG2386",16,15,17,3,4,6
"COG2388",0,0,2,0,3,0
"COG2389",1,0,0,4,0,1
"COG2390",4,2,3,4,1,4
"COG2391",17,14,24,21,6,5
"COG2401",0,0,0,0,1,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,2,0,0,0
"COG2404",1,0,0,0,7,1
"COG2405",0,0,0,0,0,0
"COG2406",0,0,7,0,0,0
"COG2407",9,11,3,13,0,3
"COG2409",4,1,8,8,6,21
"COG2410",0,0,1,0,0,0
"COG2412",0,0,4,0,0,0
"COG2413",0,0,0,0,0,1
"COG2414",5,0,25,5,0,2
"COG2421",1,5,30,3,6,3
"COG2423",10,16,30,10,14,12
"COG2425",0,0,0,5,27,1
"COG2426",0,0,1,5,0,3
"COG2428",0,0,0,0,0,0
"COG2429",0,0,5,0,0,1
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,2,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",1,0,0,1,0,2
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",1,0,0,0,0,0
"COG2452",2,0,2,0,1,0
"COG2453",5,9,5,7,2,4
"COG2454",0,0,0,0,0,0
"COG2457",0,0,1,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",2,2,0,1,0,0
"COG2502",0,0,0,0,2,0
"COG2503",15,1,2,5,3,3
"COG2508",0,0,0,0,3,0
"COG2509",10,25,0,14,14,6
"COG2510",0,0,0,0,0,0
"COG2511",2,1,23,2,1,11
"COG2512",0,0,20,0,1,1
"COG2513",52,33,54,27,20,42
"COG2514",0,0,6,0,0,0
"COG2515",8,22,27,9,14,13
"COG2516",1,0,2,1,0,1
"COG2518",14,27,37,22,16,13
"COG2519",6,0,11,8,2,17
"COG2520",3,3,19,4,1,20
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,1,0,1
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",24,21,11,21,1,20
"COG2604",2,0,9,1,16,0
"COG2605",15,14,22,36,116,20
"COG2606",11,12,25,15,13,14
"COG2607",5,2,4,9,3,4
"COG2608",0,0,0,0,3,0
"COG2609",134,167,107,86,60,138
"COG2610",2,2,15,7,25,8
"COG2703",1,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",4,3,9,5,3,0
"COG2710",52,0,0,62,2,27
"COG2715",2,9,2,0,5,1
"COG2716",2,11,6,0,10,0
"COG2717",6,3,2,11,6,14
"COG2718",1,0,3,1,33,1
"COG2719",2,0,7,1,35,0
"COG2720",0,0,0,3,0,0
"COG2721",47,35,33,49,12,60
"COG2723",21,10,11,23,20,29
"COG2730",18,28,9,12,2,23
"COG2731",1,0,0,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",0,0,7,0,6,0
"COG2738",4,12,3,6,3,7
"COG2740",1,0,0,5,0,2
"COG2746",4,7,2,0,2,3
"COG2747",0,0,1,0,1,0
"COG2755",39,29,23,43,16,56
"COG2759",54,82,67,58,17,93
"COG2761",11,4,9,1,5,2
"COG2764",0,0,3,0,3,0
"COG2766",4,0,7,0,43,2
"COG2768",0,0,2,0,0,0
"COG2770",0,1,3,0,4,0
"COG2771",11,12,7,6,12,3
"COG2801",18,88,86,3,154,10
"COG2802",48,31,24,35,12,40
"COG2804",55,59,71,44,83,45
"COG2805",9,6,6,21,22,17
"COG2807",1,0,0,0,4,1
"COG2808",0,0,12,0,6,0
"COG2810",0,0,0,0,0,0
"COG2812",108,73,104,117,32,120
"COG2813",1,17,12,3,18,2
"COG2814",0,0,12,0,17,2
"COG2815",9,0,1,15,5,11
"COG2816",23,12,15,6,5,6
"COG2818",0,7,2,5,10,3
"COG2819",3,14,10,4,10,14
"COG2820",11,17,3,5,0,8
"COG2821",0,3,2,0,1,5
"COG2822",0,0,0,0,1,0
"COG2823",14,29,21,11,16,22
"COG2824",2,11,0,0,4,0
"COG2825",4,4,2,2,3,4
"COG2826",1,3,14,2,25,0
"COG2827",1,1,1,5,8,3
"COG2828",7,4,3,11,8,3
"COG2829",1,0,4,0,3,0
"COG2831",7,2,13,5,7,4
"COG2832",5,1,6,4,5,5
"COG2833",0,15,1,2,0,0
"COG2834",2,5,6,4,6,0
"COG2835",1,3,1,1,1,5
"COG2836",0,0,5,1,7,0
"COG2837",0,0,5,0,9,0
"COG2838",15,43,26,21,17,17
"COG2839",2,3,0,1,0,6
"COG2840",4,20,8,9,8,5
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,1
"COG2843",6,1,12,4,7,12
"COG2844",35,55,54,39,15,34
"COG2845",0,0,1,3,0,0
"COG2846",0,0,0,0,1,0
"COG2847",8,6,6,5,6,11
"COG2848",0,0,2,0,0,0
"COG2849",27,43,67,26,55,47
"COG2850",4,18,3,3,11,2
"COG2851",0,0,0,0,6,0
"COG2852",1,11,2,0,2,0
"COG2853",35,24,24,36,16,31
"COG2854",27,23,14,16,14,11
"COG2855",23,20,11,24,5,23
"COG2856",0,0,4,0,3,0
"COG2857",39,49,29,16,5,26
"COG2859",6,1,3,3,3,1
"COG2860",2,6,13,1,4,1
"COG2861",4,1,8,3,4,8
"COG2862",6,4,1,1,0,2
"COG2863",14,32,9,4,13,6
"COG2864",5,0,0,4,1,2
"COG2865",1,0,5,0,7,0
"COG2866",20,55,35,27,17,48
"COG2867",11,18,8,10,9,9
"COG2868",0,0,0,0,0,0
"COG2869",16,28,3,4,3,10
"COG2870",79,50,46,132,468,58
"COG2871",15,44,7,9,13,24
"COG2872",6,1,8,5,0,8
"COG2873",110,73,76,82,24,89
"COG2874",1,0,0,1,0,5
"COG2875",11,9,16,9,1,9
"COG2876",9,14,12,18,9,16
"COG2877",35,57,31,45,49,50
"COG2878",2,19,9,3,0,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",20,19,8,12,12,10
"COG2885",70,92,56,46,49,85
"COG2887",13,4,23,21,34,20
"COG2888",0,0,0,0,0,0
"COG2890",57,60,55,59,28,71
"COG2891",3,3,3,1,3,1
"COG2893",1,6,2,2,0,0
"COG2894",9,7,4,9,4,6
"COG2895",17,21,18,16,13,15
"COG2896",12,16,22,41,16,28
"COG2897",28,21,60,40,20,43
"COG2898",0,0,1,0,4,0
"COG2899",1,0,1,3,1,2
"COG2900",0,0,0,0,2,0
"COG2901",2,13,1,2,1,3
"COG2902",4,38,32,3,49,1
"COG2904",12,8,3,8,8,2
"COG2905",3,7,5,2,23,0
"COG2906",0,1,2,1,1,0
"COG2907",50,71,22,36,19,54
"COG2908",28,21,17,16,23,39
"COG2909",4,0,9,1,22,0
"COG2910",0,0,0,0,0,0
"COG2911",4,0,11,0,33,1
"COG2912",5,6,23,2,2,3
"COG2913",9,19,3,3,10,3
"COG2914",0,13,3,0,4,0
"COG2915",2,20,4,0,6,1
"COG2916",0,0,0,1,1,0
"COG2917",14,24,13,25,7,24
"COG2918",15,44,16,9,26,17
