"","X65_DCM_0d2.3","X100_SUR_0d2.3","X98_SUR_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d2.0d45","X4_DCM_0d2.1d6"
"COG1734",37,41,34,18,38,21
"COG1735",2,2,1,2,1,2
"COG1736",10,0,1,2,3,3
"COG1737",3,13,10,5,9,8
"COG1738",36,43,36,24,45,33
"COG1739",2,3,0,0,2,1
"COG1740",0,0,0,0,0,0
"COG1741",42,41,45,47,38,39
"COG1742",0,2,0,0,0,0
"COG1743",0,0,0,2,0,1
"COG1744",49,44,50,28,34,39
"COG1745",0,0,0,0,0,0
"COG1746",2,0,0,1,1,0
"COG1747",2,0,0,3,0,0
"COG1748",26,61,37,45,41,38
"COG1749",10,14,16,10,4,10
"COG1750",0,0,0,0,0,0
"COG1752",17,17,5,10,14,19
"COG1754",134,100,137,131,173,129
"COG1755",0,1,3,0,1,0
"COG1756",1,0,0,5,0,1
"COG1757",24,37,13,18,21,30
"COG1758",22,37,36,18,27,17
"COG1759",2,2,0,8,4,5
"COG1760",3,4,0,5,5,7
"COG1761",0,0,1,0,0,0
"COG1762",2,5,6,2,1,4
"COG1763",1,6,7,2,6,4
"COG1764",1,5,4,2,4,4
"COG1765",1,5,7,7,6,14
"COG1766",18,17,15,9,5,5
"COG1767",1,0,2,0,1,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",80,102,132,77,123,89
"COG1772",2,0,1,2,2,0
"COG1773",3,6,7,10,4,4
"COG1774",0,4,0,2,3,1
"COG1775",1,0,1,0,0,0
"COG1776",0,0,0,3,1,2
"COG1777",5,2,1,8,5,2
"COG1778",5,12,7,5,2,7
"COG1779",5,0,1,2,2,2
"COG1780",0,0,0,0,0,0
"COG1781",5,0,0,6,2,4
"COG1782",12,3,5,25,11,6
"COG1783",0,4,0,0,0,1
"COG1784",9,0,0,10,7,2
"COG1785",9,15,5,10,12,15
"COG1786",1,7,0,1,1,5
"COG1787",2,8,5,12,2,1
"COG1788",13,13,8,7,8,8
"COG1791",0,0,0,1,0,1
"COG1792",38,53,57,49,41,52
"COG1793",37,44,44,63,15,30
"COG1794",23,16,29,12,31,13
"COG1795",1,2,2,2,4,0
"COG1796",16,11,5,7,5,9
"COG1797",12,15,22,15,2,4
"COG1798",7,2,0,6,3,6
"COG1799",2,2,3,12,1,4
"COG1801",0,3,4,3,0,0
"COG1802",5,5,4,7,3,13
"COG1803",0,0,2,2,0,1
"COG1804",214,133,176,201,135,155
"COG1805",24,29,38,25,30,26
"COG1806",11,9,8,22,21,20
"COG1807",63,80,77,86,72,68
"COG1808",7,10,2,5,7,2
"COG1809",5,3,9,1,2,3
"COG1811",6,5,1,0,5,4
"COG1812",0,0,0,0,0,0
"COG1813",6,1,1,0,5,6
"COG1814",2,0,0,7,0,1
"COG1815",3,4,5,3,3,2
"COG1816",23,17,9,23,12,40
"COG1817",0,2,0,4,4,1
"COG1818",1,0,0,0,0,0
"COG1819",6,3,5,7,7,14
"COG1820",16,16,6,19,6,16
"COG1821",1,0,4,1,2,4
"COG1823",0,0,0,0,1,2
"COG1824",3,0,0,0,0,0
"COG1825",50,44,54,39,54,47
"COG1826",4,7,4,8,1,4
"COG1828",8,11,12,22,9,7
"COG1829",10,2,2,13,5,6
"COG1830",18,9,4,8,9,4
"COG1831",9,1,2,6,7,2
"COG1832",20,16,21,20,30,12
"COG1833",0,1,0,0,0,0
"COG1834",27,19,21,46,80,60
"COG1835",24,24,17,8,16,6
"COG1836",5,4,5,28,7,7
"COG1837",2,0,0,3,1,1
"COG1838",8,4,5,3,1,6
"COG1840",89,81,90,81,98,102
"COG1841",4,8,1,9,8,10
"COG1842",5,2,2,7,0,9
"COG1843",1,5,4,5,1,5
"COG1845",78,100,63,60,70,83
"COG1846",7,12,12,22,24,20
"COG1847",8,5,5,6,10,5
"COG1848",0,0,0,0,0,0
"COG1849",2,0,1,3,1,0
"COG1850",13,18,24,29,1,12
"COG1852",2,0,0,1,0,0
"COG1853",48,42,51,123,29,59
"COG1854",1,1,0,0,0,0
"COG1855",8,3,2,7,2,6
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",12,8,8,20,22,20
"COG1859",5,3,2,10,4,4
"COG1861",13,22,15,12,17,12
"COG1862",8,10,15,6,11,9
"COG1863",7,4,6,2,3,2
"COG1864",3,3,0,1,3,2
"COG1865",0,0,0,0,0,0
"COG1866",43,52,37,52,49,60
"COG1867",15,0,1,21,5,1
"COG1868",12,7,6,9,5,4
"COG1869",0,0,0,0,0,0
"COG1871",0,1,1,0,0,0
"COG1872",0,0,2,0,1,0
"COG1873",0,0,0,0,0,0
"COG1874",9,8,5,5,2,4
"COG1875",5,27,4,15,11,9
"COG1876",7,9,8,10,5,6
"COG1877",6,5,17,4,4,5
"COG1878",2,7,5,9,3,7
"COG1879",64,56,57,41,56,48
"COG1881",1,0,1,4,0,5
"COG1882",0,0,0,0,0,0
"COG1883",9,0,1,3,6,8
"COG1884",106,61,64,80,86,69
"COG1885",0,0,0,0,0,0
"COG1886",5,3,4,2,3,5
"COG1887",1,3,2,4,2,3
"COG1889",6,0,0,9,5,2
"COG1890",9,1,0,8,2,3
"COG1891",1,1,1,0,1,1
"COG1892",0,0,0,0,0,0
"COG1893",37,25,44,15,12,15
"COG1894",119,50,79,63,92,100
"COG1896",4,6,2,3,1,6
"COG1897",7,11,9,19,4,17
"COG1898",19,31,27,20,26,19
"COG1899",44,31,42,47,46,37
"COG1900",0,0,0,0,0,0
"COG1901",5,3,0,2,6,3
"COG1902",63,56,55,71,69,57
"COG1903",7,3,8,26,4,12
"COG1904",5,6,7,2,1,1
"COG1905",32,21,25,16,28,21
"COG1906",0,0,0,0,0,1
"COG1907",2,0,1,1,4,2
"COG1908",1,0,0,1,0,0
"COG1909",5,0,0,6,3,0
"COG1910",0,0,2,1,0,0
"COG1911",0,0,2,1,1,3
"COG1912",9,12,4,5,20,9
"COG1913",0,0,0,0,0,0
"COG1914",11,32,11,33,19,28
"COG1915",2,0,0,2,0,3
"COG1916",8,1,2,5,4,5
"COG1917",4,7,6,13,3,4
"COG1918",0,0,0,0,0,0
"COG1920",4,2,2,7,3,5
"COG1921",24,14,10,16,22,13
"COG1922",8,6,7,4,5,9
"COG1923",1,1,1,2,1,1
"COG1924",1,0,0,0,0,0
"COG1925",2,3,4,2,5,4
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",2,0,0,2,0,2
"COG1929",7,7,8,11,14,17
"COG1930",0,0,0,0,0,0
"COG1931",2,0,0,2,1,3
"COG1932",44,47,46,42,52,44
"COG1933",28,5,6,37,18,20
"COG1934",2,5,2,0,0,1
"COG1936",4,0,0,7,1,7
"COG1937",2,1,0,2,0,1
"COG1938",7,0,1,25,7,7
"COG1939",0,1,2,7,1,1
"COG1940",56,40,31,32,37,35
"COG1941",0,0,0,0,0,0
"COG1942",4,3,5,3,6,1
"COG1943",1,0,1,2,0,1
"COG1944",1,0,0,3,0,0
"COG1945",2,0,0,1,1,0
"COG1946",15,17,18,13,14,8
"COG1947",34,51,27,35,37,51
"COG1948",3,2,3,7,3,2
"COG1949",14,9,9,18,11,13
"COG1950",0,0,0,2,0,0
"COG1951",7,0,10,9,5,6
"COG1952",3,6,5,3,6,4
"COG1953",32,46,58,19,66,33
"COG1954",0,0,0,0,0,0
"COG1955",5,3,2,0,1,1
"COG1956",0,6,3,4,7,1
"COG1957",18,24,6,20,15,18
"COG1958",0,0,0,5,0,2
"COG1959",19,21,19,8,8,11
"COG1960",542,453,502,495,497,569
"COG1961",11,13,13,27,5,25
"COG1963",3,5,2,7,0,3
"COG1964",4,1,1,4,1,2
"COG1965",1,0,2,0,0,1
"COG1966",6,6,0,8,2,5
"COG1967",8,4,1,1,4,2
"COG1968",47,57,64,61,67,75
"COG1969",0,0,0,0,0,0
"COG1970",3,3,2,0,0,0
"COG1971",0,0,0,0,1,0
"COG1972",27,48,26,20,38,29
"COG1974",23,25,28,46,79,62
"COG1975",29,19,12,25,40,37
"COG1976",7,0,0,7,4,4
"COG1977",3,2,4,2,3,3
"COG1978",0,5,0,0,2,4
"COG1979",0,0,0,0,0,0
"COG1980",2,0,0,4,0,1
"COG1981",24,5,21,15,17,21
"COG1982",8,5,12,31,4,16
"COG1983",0,0,0,0,0,0
"COG1984",28,31,43,30,38,40
"COG1985",70,82,87,82,91,76
"COG1986",0,0,0,1,1,1
"COG1987",1,1,2,0,0,0
"COG1988",10,15,9,3,1,3
"COG1989",19,23,25,14,22,16
"COG1990",0,0,2,8,4,5
"COG1992",2,0,1,4,5,1
"COG1993",0,0,0,0,0,0
"COG1994",11,17,10,22,5,18
"COG1995",46,87,93,66,70,79
"COG1997",5,1,0,4,1,1
"COG1998",2,0,0,0,1,0
"COG1999",34,55,40,39,57,62
"COG2001",35,40,41,15,16,9
"COG2002",1,1,0,0,0,2
"COG2003",6,1,0,4,2,1
"COG2004",1,1,0,1,3,0
"COG2005",1,0,1,2,0,0
"COG2006",1,1,0,2,2,0
"COG2007",5,0,0,3,3,1
"COG2008",41,26,19,24,37,31
"COG2009",20,11,33,16,17,17
"COG2010",25,23,28,29,18,30
"COG2011",0,0,0,0,0,0
"COG2012",4,2,0,1,4,4
"COG2013",9,1,0,3,3,7
"COG2014",2,0,1,0,0,0
"COG2015",22,35,29,22,34,37
"COG2016",6,0,5,4,1,0
"COG2017",18,49,26,25,17,23
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,1,1,1
"COG2020",6,19,14,17,16,11
"COG2021",79,65,90,60,101,80
"COG2022",28,26,35,32,20,21
"COG2023",1,0,0,0,0,0
"COG2025",66,66,58,56,61,64
"COG2026",0,0,0,0,1,0
"COG2027",13,15,4,30,11,19
"COG2029",0,0,0,0,0,0
"COG2030",46,28,38,42,25,57
"COG2031",1,7,5,3,2,3
"COG2032",6,3,1,5,2,4
"COG2035",16,31,11,15,29,27
"COG2036",1,2,1,1,0,1
"COG2037",1,1,3,2,4,5
"COG2038",11,20,14,33,3,11
"COG2039",0,0,0,4,0,1
"COG2040",29,37,46,39,47,36
"COG2041",40,37,17,11,9,8
"COG2042",8,0,2,4,1,0
"COG2043",3,0,0,0,0,0
"COG2044",0,0,0,0,0,0
"COG2045",3,9,5,16,2,4
"COG2046",20,20,16,39,20,22
"COG2047",6,0,0,1,3,2
"COG2048",5,2,0,4,2,4
"COG2049",16,23,21,17,26,21
"COG2050",52,53,42,29,44,39
"COG2051",2,0,0,3,0,0
"COG2052",0,0,0,0,0,0
"COG2053",2,0,0,1,0,0
"COG2054",0,1,1,0,0,1
"COG2055",62,55,65,47,72,78
"COG2056",0,0,0,0,0,0
"COG2057",13,7,5,7,7,4
"COG2058",4,0,1,3,1,1
"COG2059",3,10,12,3,4,3
"COG2060",0,0,0,0,1,0
"COG2061",0,0,0,0,0,0
"COG2062",9,10,16,14,14,15
"COG2063",4,5,6,4,0,6
"COG2064",5,1,4,1,2,0
"COG2065",11,23,12,13,16,9
"COG2066",1,0,13,4,4,1
"COG2067",2,4,1,0,4,2
"COG2068",16,5,9,12,16,10
"COG2070",54,77,80,47,74,73
"COG2071",18,14,22,24,8,22
"COG2072",114,80,111,73,99,123
"COG2073",8,18,8,30,2,18
"COG2074",3,0,0,2,1,0
"COG2075",0,0,0,2,2,1
"COG2076",25,22,30,13,20,25
"COG2077",2,2,0,1,1,2
"COG2078",0,0,0,0,0,0
"COG2079",79,74,115,49,74,51
"COG2080",29,6,13,21,9,14
"COG2081",12,19,18,33,8,19
"COG2082",7,6,7,12,3,6
"COG2084",143,117,128,137,122,143
"COG2085",3,3,0,3,3,5
"COG2086",52,37,61,45,53,53
"COG2087",2,10,10,9,0,3
"COG2088",0,0,0,0,0,0
"COG2089",68,68,77,59,77,60
"COG2090",2,0,0,0,0,0
"COG2091",1,1,0,2,1,0
"COG2092",0,0,0,0,0,0
"COG2093",0,0,0,3,0,0
"COG2094",6,9,5,7,2,10
"COG2095",2,1,1,2,12,7
"COG2096",25,17,13,21,28,27
"COG2097",3,0,0,3,1,2
"COG2098",0,0,0,0,0,0
"COG2099",9,8,6,8,1,6
"COG2101",10,0,2,7,2,3
"COG2102",6,1,0,10,3,3
"COG2103",9,19,3,20,16,21
"COG2104",0,2,1,1,4,2
"COG2105",3,1,0,1,3,1
"COG2106",1,0,0,1,0,0
"COG2107",8,0,1,6,3,4
"COG2108",5,0,0,3,1,8
"COG2109",19,19,16,65,4,18
"COG2110",13,0,0,7,5,2
"COG2111",0,4,5,5,3,3
"COG2112",2,0,0,3,0,2
"COG2113",93,56,49,61,81,67
"COG2114",131,120,123,39,32,43
"COG2115",14,28,12,11,12,24
"COG2116",1,2,1,6,1,9
"COG2118",0,0,0,0,1,0
"COG2119",2,5,6,10,1,5
"COG2120",19,23,18,21,30,27
"COG2121",9,9,5,10,9,4
"COG2122",0,0,1,1,0,0
"COG2123",3,0,1,8,1,3
"COG2124",94,49,39,82,92,109
"COG2125",5,2,0,3,6,2
"COG2126",0,0,0,1,0,0
"COG2127",7,13,11,13,9,13
"COG2128",25,29,20,21,16,30
"COG2129",1,0,0,0,0,0
"COG2130",57,38,45,45,34,46
"COG2131",9,12,7,11,10,7
"COG2132",10,3,5,15,6,8
"COG2133",142,93,108,117,109,96
"COG2135",26,34,44,28,25,29
"COG2136",0,0,0,1,0,0
"COG2137",5,5,14,5,11,5
"COG2138",10,12,16,16,1,6
"COG2139",1,0,0,1,0,1
"COG2140",1,0,0,1,0,0
"COG2141",164,86,104,158,125,147
"COG2142",12,3,6,1,1,1
"COG2143",0,10,2,2,3,1
"COG2144",1,0,10,1,0,0
"COG2145",1,2,4,0,0,2
"COG2146",23,3,4,17,12,14
"COG2147",5,1,0,4,3,2
"COG2148",23,53,34,28,32,34
"COG2149",0,0,0,1,0,1
"COG2150",0,0,0,0,0,0
"COG2151",21,13,25,27,38,21
"COG2152",1,0,0,0,0,0
"COG2153",3,13,6,2,6,7
"COG2154",18,34,32,31,27,28
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,1,0,1
"COG2159",35,11,9,43,15,23
"COG2160",0,2,1,2,0,1
"COG2161",0,2,0,1,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,0,1,0,0,0
"COG2165",5,14,8,4,12,8
"COG2166",5,9,7,18,14,16
"COG2167",0,0,0,0,0,1
"COG2168",1,0,1,1,0,1
"COG2169",2,3,4,1,0,0
"COG2170",10,10,7,20,3,15
"COG2171",66,62,59,35,51,47
"COG2172",4,5,4,5,4,3
"COG2173",10,5,5,10,4,13
"COG2174",0,0,0,0,0,0
"COG2175",153,97,138,129,143,117
"COG2176",8,0,1,8,15,5
"COG2177",16,20,15,20,15,24
"COG2178",1,2,4,4,7,5
"COG2179",2,3,4,3,0,2
"COG2180",0,0,0,0,0,0
"COG2181",1,0,0,1,4,6
"COG2182",6,3,3,1,4,8
"COG2183",8,1,3,6,1,0
"COG2184",0,0,0,0,0,0
"COG2185",42,59,25,54,52,45
"COG2186",10,7,4,7,0,4
"COG2187",1,1,0,0,3,1
"COG2188",5,4,7,4,2,8
"COG2189",4,6,8,4,4,5
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",68,60,79,67,67,100
"COG2193",8,12,9,15,14,15
"COG2194",2,0,0,2,2,3
"COG2195",4,5,8,6,8,4
"COG2197",15,14,6,39,7,18
"COG2198",0,2,0,0,1,2
"COG2199",15,30,6,41,12,6
"COG2200",8,13,3,18,3,5
"COG2201",5,2,3,7,4,0
"COG2202",37,27,16,51,28,14
"COG2203",18,20,27,30,13,15
"COG2204",96,131,128,84,102,105
"COG2205",6,0,0,0,1,1
"COG2206",14,4,3,6,12,4
"COG2207",30,27,12,21,16,18
"COG2208",41,62,57,73,57,39
"COG2209",14,19,16,15,18,12
"COG2210",0,0,0,0,0,1
"COG2211",73,95,88,60,61,91
"COG2212",0,0,0,0,0,0
"COG2213",4,5,4,2,7,3
"COG2214",44,37,51,66,45,45
"COG2215",1,4,0,0,2,4
"COG2216",0,0,0,0,0,0
"COG2217",73,53,33,81,44,55
"COG2218",2,5,3,2,5,3
"COG2219",14,5,4,4,3,3
"COG2220",60,78,71,82,67,46
"COG2221",2,0,1,5,9,5
"COG2222",3,1,2,2,2,5
"COG2223",12,2,12,0,0,0
"COG2224",55,44,58,46,71,61
"COG2225",89,97,101,69,121,80
"COG2226",70,79,94,78,91,73
"COG2227",17,20,29,59,49,37
"COG2229",0,0,0,0,0,0
"COG2230",100,88,126,69,130,94
"COG2231",0,0,0,0,0,1
"COG2232",1,0,1,1,2,1
"COG2233",20,23,3,9,9,13
"COG2234",77,84,36,83,72,65
"COG2235",0,0,0,3,1,1
"COG2236",30,35,28,28,28,31
"COG2237",5,0,4,4,5,7
"COG2238",3,1,0,4,1,1
"COG2239",73,81,107,69,95,94
"COG2240",0,4,2,2,1,2
"COG2241",5,15,16,23,1,7
"COG2242",4,13,11,20,6,7
"COG2243",10,10,12,6,1,2
"COG2244",24,53,24,27,51,33
"COG2246",1,0,0,0,0,0
"COG2247",0,0,0,1,0,0
"COG2249",22,36,43,15,20,20
"COG2250",0,0,0,0,0,0
"COG2251",24,17,14,29,15,20
"COG2252",53,51,40,34,55,43
"COG2253",0,0,0,0,0,0
"COG2255",31,39,28,42,20,37
"COG2256",17,10,10,60,9,12
"COG2257",0,1,0,0,0,0
"COG2258",7,3,4,9,9,6
"COG2259",5,10,8,12,4,12
"COG2260",1,0,0,0,0,1
"COG2261",0,0,0,0,0,0
"COG2262",36,45,42,39,46,55
"COG2263",2,1,0,4,5,1
"COG2264",11,22,14,36,11,25
"COG2265",30,25,16,25,16,28
"COG2266",0,0,0,0,0,1
"COG2267",23,31,21,15,19,18
"COG2268",20,8,1,20,18,21
"COG2269",7,2,4,2,4,5
"COG2270",52,50,50,62,78,54
"COG2271",6,3,0,5,4,2
"COG2272",41,56,43,27,51,53
"COG2273",33,31,28,25,29,27
"COG2274",34,31,21,34,12,33
"COG2301",42,41,51,30,36,32
"COG2302",4,12,4,12,1,5
"COG2303",163,227,228,188,228,213
"COG2304",33,46,35,44,36,42
"COG2306",0,0,0,0,0,0
"COG2307",12,0,22,19,7,21
"COG2308",32,3,123,46,26,32
"COG2309",21,16,9,27,13,14
"COG2310",0,0,0,1,0,0
"COG2311",9,10,1,8,14,9
"COG2312",0,1,0,0,0,0
"COG2313",5,11,5,3,3,6
"COG2314",1,2,0,0,1,0
"COG2315",4,1,0,1,1,1
"COG2316",0,0,0,2,0,0
"COG2317",24,35,36,70,14,36
"COG2318",0,1,0,0,0,0
"COG2319",99,29,26,88,13,45
"COG2320",0,0,1,0,3,0
"COG2321",0,0,0,1,0,0
"COG2322",9,6,9,6,5,9
"COG2323",0,0,1,0,0,0
"COG2324",2,3,0,1,1,3
"COG2326",18,15,28,18,15,12
"COG2327",2,1,2,2,0,2
"COG2329",4,7,20,7,5,2
"COG2331",0,0,1,3,5,7
"COG2332",14,14,13,22,31,25
"COG2333",1,4,0,6,2,1
"COG2334",66,71,69,45,67,52
"COG2335",10,20,19,28,15,22
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",2,2,6,2,4,1
"COG2340",7,5,3,0,4,5
"COG2342",0,0,0,0,0,0
"COG2343",2,2,0,3,0,0
"COG2344",1,3,3,1,1,4
"COG2345",1,0,0,0,0,0
"COG2346",0,0,2,1,1,0
"COG2348",0,0,0,1,2,0
"COG2350",1,4,3,8,2,4
"COG2351",12,6,8,6,14,20
"COG2352",93,78,110,112,100,77
"COG2353",13,10,8,7,11,10
"COG2354",1,0,0,1,1,0
"COG2355",48,60,71,44,73,45
"COG2356",6,8,7,8,8,9
"COG2357",0,0,0,0,0,0
"COG2358",29,22,26,18,18,26
"COG2359",0,0,0,0,0,0
"COG2360",10,16,7,8,5,3
"COG2361",0,0,0,0,0,0
"COG2362",0,0,1,1,2,2
"COG2363",1,4,1,7,3,0
"COG2364",33,23,19,24,29,17
"COG2365",8,6,9,4,8,10
"COG2366",49,61,31,42,86,71
"COG2367",8,0,0,4,2,6
"COG2368",18,2,6,8,12,8
"COG2369",0,0,0,0,0,0
"COG2370",3,2,0,3,4,4
"COG2371",5,2,4,11,4,6
"COG2372",0,0,0,1,0,0
"COG2373",10,10,5,6,1,5
"COG2374",18,17,12,20,13,14
"COG2375",3,11,4,7,3,0
"COG2376",11,12,17,9,11,24
"COG2377",54,73,62,38,83,57
"COG2378",3,3,1,2,0,4
"COG2379",12,10,10,5,7,9
"COG2380",0,0,0,0,0,0
"COG2382",1,2,1,3,0,0
"COG2384",0,0,0,1,0,0
"COG2385",22,33,31,68,10,21
"COG2386",9,13,22,12,11,13
"COG2388",0,0,0,1,0,0
"COG2389",1,0,0,0,0,0
"COG2390",2,6,4,2,0,3
"COG2391",14,4,2,4,10,4
"COG2401",1,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",2,0,0,1,0,0
"COG2407",8,6,4,5,5,8
"COG2409",21,1,5,20,15,10
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,2,0,0
"COG2413",0,1,0,0,0,0
"COG2414",8,0,3,1,0,2
"COG2421",9,4,7,9,4,1
"COG2423",17,12,3,19,10,13
"COG2425",1,0,0,0,0,0
"COG2426",2,0,0,3,4,4
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,2,0,2
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,1,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",1,0,0,1,0,2
"COG2445",0,0,0,0,1,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",1,0,0,1,0,0
"COG2453",6,6,4,4,2,5
"COG2454",0,0,0,0,0,0
"COG2457",0,0,1,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",1,1,0,3,0,0
"COG2502",0,0,0,0,0,0
"COG2503",8,6,10,4,14,10
"COG2508",0,0,0,0,0,0
"COG2509",8,3,2,4,1,4
"COG2510",0,0,0,0,0,0
"COG2511",19,1,4,23,5,16
"COG2512",0,0,0,1,0,2
"COG2513",51,57,61,48,55,39
"COG2514",0,1,0,0,0,0
"COG2515",12,21,4,6,6,10
"COG2516",1,0,3,3,0,2
"COG2518",21,34,33,30,27,34
"COG2519",10,5,4,9,9,8
"COG2520",12,2,3,25,8,10
"COG2521",0,0,0,2,0,0
"COG2522",0,0,0,1,2,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",13,16,14,23,9,15
"COG2604",1,6,4,1,0,1
"COG2605",16,11,12,21,24,26
"COG2606",27,9,23,14,5,17
"COG2607",5,8,17,5,4,4
"COG2608",0,0,0,0,0,0
"COG2609",108,102,128,111,147,124
"COG2610",10,7,1,6,11,4
"COG2703",0,0,0,0,1,0
"COG2704",0,0,0,0,0,0
"COG2706",8,4,3,3,1,3
"COG2710",27,50,42,38,10,28
"COG2715",2,5,1,2,2,1
"COG2716",1,2,0,1,0,1
"COG2717",10,12,3,4,11,8
"COG2718",1,1,0,0,1,0
"COG2719",2,1,0,0,2,0
"COG2720",2,0,0,2,1,2
"COG2721",63,57,56,33,52,48
"COG2723",18,22,21,18,16,27
"COG2730",17,20,18,19,28,11
"COG2731",0,0,0,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",2,0,0,0,0,1
"COG2738",8,14,12,4,4,13
"COG2740",0,0,1,2,1,2
"COG2746",2,2,9,5,4,2
"COG2747",0,0,0,0,0,0
"COG2755",35,60,60,52,45,45
"COG2759",77,58,94,73,98,86
"COG2761",8,5,8,6,3,9
"COG2764",0,0,0,0,0,1
"COG2766",2,0,2,2,0,0
"COG2768",0,0,0,0,4,0
"COG2770",2,1,2,2,0,0
"COG2771",1,11,1,6,2,2
"COG2801",11,12,20,12,12,4
"COG2802",44,52,40,41,50,38
"COG2804",51,54,48,21,16,22
"COG2805",23,19,17,17,25,14
"COG2807",0,0,0,1,0,0
"COG2808",0,0,3,0,1,0
"COG2810",0,0,0,0,0,0
"COG2812",111,113,111,134,153,125
"COG2813",2,7,4,2,2,3
"COG2814",2,3,1,2,1,0
"COG2815",12,7,5,1,15,15
"COG2816",28,25,15,7,7,20
"COG2818",6,7,2,5,3,6
"COG2819",7,12,12,7,11,8
"COG2820",8,12,6,4,10,14
"COG2821",2,0,2,2,1,2
"COG2822",0,0,0,0,0,0
"COG2823",19,13,37,22,23,15
"COG2824",0,0,2,0,1,0
"COG2825",2,8,3,2,2,3
"COG2826",3,1,0,1,0,0
"COG2827",7,1,4,0,5,2
"COG2828",5,5,10,3,2,0
"COG2829",0,1,0,0,0,0
"COG2831",4,10,13,2,6,3
"COG2832",3,3,3,5,6,2
"COG2833",0,1,0,1,0,1
"COG2834",5,8,2,8,6,11
"COG2835",4,3,4,2,1,4
"COG2836",0,0,0,1,0,1
"COG2837",3,0,0,0,0,1
"COG2838",17,22,10,20,10,18
"COG2839",1,4,2,1,4,1
"COG2840",5,12,7,3,6,8
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",9,1,4,6,5,8
"COG2844",49,52,44,46,41,55
"COG2845",0,0,0,1,0,1
"COG2846",0,0,0,0,0,0
"COG2847",2,2,2,3,4,4
"COG2848",0,1,0,1,0,0
"COG2849",32,48,17,37,57,43
"COG2850",4,0,3,2,1,6
"COG2851",1,0,0,0,0,0
"COG2852",1,0,0,0,0,0
"COG2853",42,34,46,29,46,34
"COG2854",33,28,36,25,30,28
"COG2855",16,33,26,26,44,29
"COG2856",0,1,0,1,0,0
"COG2857",54,58,49,37,52,52
"COG2859",0,5,1,8,0,1
"COG2860",1,0,1,1,0,1
"COG2861",11,0,1,8,9,2
"COG2862",2,3,2,2,5,2
"COG2863",9,7,10,9,11,18
"COG2864",1,0,0,1,0,2
"COG2865",0,1,0,0,1,1
"COG2866",52,37,20,59,43,39
"COG2867",14,24,14,7,23,15
"COG2868",0,0,0,0,0,0
"COG2869",11,21,14,9,21,10
"COG2870",34,45,44,48,52,75
"COG2871",25,36,25,22,40,35
"COG2872",11,8,7,12,10,7
"COG2873",36,35,45,104,89,85
"COG2874",3,0,0,2,1,1
"COG2875",6,14,16,17,2,6
"COG2876",20,17,18,15,23,14
"COG2877",58,66,55,37,43,44
"COG2878",0,1,3,0,0,7
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,1,0,0
"COG2884",15,23,10,4,19,14
"COG2885",52,97,70,29,27,19
"COG2887",18,16,11,8,15,18
"COG2888",0,0,0,0,0,0
"COG2890",60,65,67,53,67,64
"COG2891",2,1,0,1,0,0
"COG2893",2,3,1,0,3,0
"COG2894",8,10,8,21,1,4
"COG2895",24,27,28,17,16,28
"COG2896",42,22,23,47,40,54
"COG2897",45,19,37,37,29,23
"COG2898",0,0,0,0,0,0
"COG2899",2,3,0,1,0,0
"COG2900",0,0,0,0,0,0
"COG2901",3,3,4,3,2,4
"COG2902",3,1,0,4,1,4
"COG2904",5,9,7,5,6,8
"COG2905",1,5,0,0,1,0
"COG2906",0,0,0,0,0,0
"COG2907",57,49,70,43,52,56
"COG2908",24,31,24,23,22,21
"COG2909",1,0,0,1,1,1
"COG2910",0,0,0,0,2,0
"COG2911",4,2,1,3,6,3
"COG2912",3,3,1,7,1,5
"COG2913",3,7,5,8,6,10
"COG2914",0,2,0,0,0,4
"COG2915",0,0,1,2,0,4
"COG2916",0,0,0,0,1,0
