"","X7_SUR_0d2.1d6","X122_MES_0d1.0d2","X39_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X152_SUR_0d2.3","X70_SUR_0d45.0d8"
"COG1733",10,20,7,9,10,8
"COG1734",31,23,20,17,27,19
"COG1735",1,0,2,2,0,0
"COG1736",0,2,22,5,3,10
"COG1737",15,41,10,8,11,13
"COG1738",41,4,15,28,45,39
"COG1739",2,14,8,1,6,2
"COG1740",0,10,4,0,0,0
"COG1741",37,36,33,55,50,50
"COG1742",1,9,2,0,0,1
"COG1743",0,2,3,0,0,2
"COG1744",40,58,23,55,52,42
"COG1745",0,0,0,0,0,0
"COG1746",0,7,37,0,6,1
"COG1747",0,0,0,1,0,0
"COG1748",31,46,14,23,38,37
"COG1749",24,27,8,26,6,17
"COG1750",0,0,12,0,0,0
"COG1752",10,51,34,19,27,15
"COG1754",152,13,39,137,136,121
"COG1755",0,0,0,0,0,0
"COG1756",0,1,1,2,2,0
"COG1757",32,67,81,16,22,27
"COG1758",30,11,13,18,21,23
"COG1759",2,7,5,1,3,6
"COG1760",4,17,7,5,9,12
"COG1761",0,0,3,0,0,0
"COG1762",1,3,3,3,0,7
"COG1763",5,1,2,7,7,4
"COG1764",5,19,5,2,6,8
"COG1765",5,14,4,3,13,8
"COG1766",21,32,8,17,10,15
"COG1767",4,4,1,5,3,2
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",66,34,60,48,91,80
"COG1772",0,0,2,0,0,0
"COG1773",11,5,1,5,6,3
"COG1774",4,6,6,1,3,4
"COG1775",0,0,62,0,0,0
"COG1776",1,35,13,0,0,4
"COG1777",3,0,2,2,3,9
"COG1778",8,20,26,20,9,10
"COG1779",2,0,4,0,4,3
"COG1780",0,0,0,0,0,0
"COG1781",0,0,0,0,2,3
"COG1782",2,4,52,8,13,18
"COG1783",2,53,19,2,1,1
"COG1784",2,0,33,4,7,10
"COG1785",10,13,8,6,14,23
"COG1786",4,5,2,4,5,4
"COG1787",2,2,1,4,4,3
"COG1788",5,31,13,10,11,7
"COG1791",0,5,0,2,1,0
"COG1792",18,5,9,47,46,45
"COG1793",39,103,213,75,40,41
"COG1794",11,11,11,13,14,10
"COG1795",4,1,0,2,1,0
"COG1796",7,2,22,11,16,16
"COG1797",15,16,3,17,18,22
"COG1798",3,6,18,5,10,11
"COG1799",2,2,0,5,4,6
"COG1801",2,10,11,0,1,2
"COG1802",17,50,16,22,12,11
"COG1803",1,6,4,3,2,2
"COG1804",139,58,61,175,131,156
"COG1805",24,23,18,10,24,28
"COG1806",24,23,10,14,29,23
"COG1807",68,39,29,66,37,76
"COG1808",7,5,7,8,10,11
"COG1809",5,0,2,4,3,7
"COG1811",1,0,0,5,6,2
"COG1812",0,0,0,0,0,0
"COG1813",0,0,9,1,5,2
"COG1814",3,8,12,0,2,0
"COG1815",6,8,4,5,0,4
"COG1816",26,34,29,25,21,20
"COG1817",0,3,6,2,2,1
"COG1818",0,3,1,0,2,1
"COG1819",12,22,16,3,9,8
"COG1820",5,17,5,17,12,19
"COG1821",1,0,2,0,2,0
"COG1823",1,1,1,0,1,0
"COG1824",0,0,1,0,0,0
"COG1825",53,12,22,34,50,40
"COG1826",9,17,4,5,2,11
"COG1828",8,9,5,9,9,12
"COG1829",0,2,1,2,2,8
"COG1830",10,11,11,5,11,8
"COG1831",1,0,0,4,1,6
"COG1832",18,7,5,9,10,16
"COG1833",0,0,2,0,1,0
"COG1834",57,22,38,72,66,52
"COG1835",16,52,26,13,18,26
"COG1836",5,0,19,10,16,8
"COG1837",0,0,2,1,1,0
"COG1838",7,18,11,10,5,5
"COG1840",92,27,16,95,104,78
"COG1841",6,8,13,7,6,11
"COG1842",2,17,16,7,3,8
"COG1843",7,4,5,4,4,9
"COG1845",75,47,48,67,86,84
"COG1846",23,61,40,21,22,20
"COG1847",5,0,1,7,5,3
"COG1848",0,0,0,0,0,0
"COG1849",0,0,8,1,3,4
"COG1850",15,2,35,49,16,17
"COG1852",0,1,0,2,1,0
"COG1853",45,39,25,86,49,57
"COG1854",0,0,0,0,0,1
"COG1855",1,0,15,5,7,7
"COG1856",0,0,9,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",11,31,28,15,11,20
"COG1859",1,1,2,5,5,3
"COG1861",10,7,17,5,16,16
"COG1862",15,12,6,9,8,11
"COG1863",2,2,2,1,3,2
"COG1864",2,3,2,7,6,6
"COG1865",0,0,0,0,0,0
"COG1866",51,47,34,58,48,53
"COG1867",3,6,10,16,10,5
"COG1868",13,28,8,10,7,10
"COG1869",0,1,0,0,0,0
"COG1871",1,16,8,0,0,0
"COG1872",0,1,1,1,0,0
"COG1873",0,0,0,0,0,0
"COG1874",11,3,3,12,6,3
"COG1875",12,63,124,37,8,11
"COG1876",7,15,5,17,8,8
"COG1877",17,8,5,5,20,1
"COG1878",5,6,2,4,9,5
"COG1879",82,14,6,59,60,56
"COG1881",3,3,31,2,0,0
"COG1882",0,0,7,1,0,0
"COG1883",7,8,9,5,5,4
"COG1884",54,33,77,58,78,113
"COG1885",0,0,0,0,0,0
"COG1886",6,11,5,6,1,8
"COG1887",1,22,25,1,4,7
"COG1889",0,2,3,0,7,6
"COG1890",4,2,7,4,3,5
"COG1891",1,0,0,0,0,1
"COG1892",0,0,0,0,0,0
"COG1893",45,37,29,39,35,44
"COG1894",130,15,37,94,78,82
"COG1896",6,17,10,10,2,4
"COG1897",9,13,5,23,7,21
"COG1898",18,33,65,20,20,16
"COG1899",45,8,42,34,51,33
"COG1900",0,0,0,0,0,0
"COG1901",1,0,14,2,2,3
"COG1902",90,172,89,63,60,78
"COG1903",6,6,3,14,10,10
"COG1904",7,10,4,4,3,4
"COG1905",35,7,10,23,18,17
"COG1906",0,4,1,2,1,1
"COG1907",2,0,0,0,1,5
"COG1908",0,0,5,0,0,0
"COG1909",0,2,2,1,4,7
"COG1910",0,2,6,6,0,0
"COG1911",0,0,2,0,0,1
"COG1912",10,2,2,14,9,7
"COG1913",0,0,0,0,0,0
"COG1914",11,12,12,33,21,35
"COG1915",0,11,1,0,2,0
"COG1916",1,0,10,4,15,14
"COG1917",12,8,8,2,3,7
"COG1918",0,0,2,0,1,0
"COG1920",1,5,1,10,2,6
"COG1921",12,2,14,18,14,13
"COG1922",2,4,2,11,8,2
"COG1923",5,8,4,2,0,3
"COG1924",0,0,41,0,0,0
"COG1925",0,20,3,4,2,6
"COG1926",0,2,2,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,2,3,1,0
"COG1929",12,9,5,9,9,5
"COG1930",0,0,0,0,0,0
"COG1931",0,1,0,0,0,0
"COG1932",62,32,30,42,41,44
"COG1933",0,2,99,7,15,18
"COG1934",5,7,4,3,3,5
"COG1936",2,3,3,1,5,4
"COG1937",7,6,0,2,0,0
"COG1938",2,3,7,7,6,19
"COG1939",0,0,0,1,0,3
"COG1940",35,29,38,53,42,36
"COG1941",0,0,1,0,0,0
"COG1942",3,3,0,0,3,1
"COG1943",2,11,26,0,1,3
"COG1944",0,10,7,0,1,2
"COG1945",1,0,0,0,0,0
"COG1946",27,30,15,9,21,16
"COG1947",34,15,20,42,30,40
"COG1948",0,24,28,8,0,7
"COG1949",10,9,6,2,14,12
"COG1950",0,1,1,0,1,1
"COG1951",10,23,12,17,6,7
"COG1952",5,15,5,5,4,3
"COG1953",32,24,7,33,37,37
"COG1954",0,0,0,0,0,0
"COG1955",1,0,1,2,0,8
"COG1956",4,7,10,0,3,5
"COG1957",23,9,9,28,32,12
"COG1958",0,2,9,3,1,0
"COG1959",22,14,28,11,15,18
"COG1960",589,527,294,422,511,539
"COG1961",24,105,110,38,16,17
"COG1963",4,0,4,9,6,2
"COG1964",0,10,49,3,4,1
"COG1965",0,2,0,1,0,0
"COG1966",4,29,22,3,6,8
"COG1967",0,0,3,1,6,8
"COG1968",48,20,35,40,49,52
"COG1969",0,2,3,0,0,1
"COG1970",2,10,1,3,2,5
"COG1971",0,7,0,0,1,1
"COG1972",25,22,34,14,44,32
"COG1974",82,34,33,49,60,52
"COG1975",18,32,22,28,33,28
"COG1976",1,2,4,3,3,2
"COG1977",4,6,0,3,5,4
"COG1978",3,3,12,1,1,0
"COG1979",0,12,3,0,0,2
"COG1980",0,5,2,0,1,0
"COG1981",25,9,13,26,24,16
"COG1982",7,31,18,27,10,11
"COG1983",0,2,7,0,0,0
"COG1984",20,50,21,24,44,39
"COG1985",56,26,18,77,74,71
"COG1986",1,5,3,0,1,4
"COG1987",3,2,1,2,1,2
"COG1988",13,10,9,8,10,10
"COG1989",12,13,19,17,18,21
"COG1990",0,0,5,0,3,0
"COG1992",1,5,1,0,3,1
"COG1993",0,0,1,0,0,0
"COG1994",6,3,18,14,16,28
"COG1995",68,27,17,61,71,58
"COG1997",0,0,3,0,0,1
"COG1998",0,1,2,1,0,1
"COG1999",53,25,19,35,48,55
"COG2001",31,8,16,10,13,7
"COG2002",1,3,0,0,0,0
"COG2003",2,8,12,1,1,5
"COG2004",0,0,2,1,0,1
"COG2005",3,7,0,1,0,0
"COG2006",0,0,12,2,2,0
"COG2007",0,1,24,2,0,6
"COG2008",31,14,12,37,43,38
"COG2009",28,7,12,26,12,16
"COG2010",26,55,35,27,20,27
"COG2011",0,3,2,0,0,0
"COG2012",1,1,7,4,4,2
"COG2013",0,0,6,7,11,10
"COG2014",0,1,0,0,0,0
"COG2015",28,13,14,15,25,22
"COG2016",2,1,2,3,8,7
"COG2017",19,17,19,32,27,33
"COG2018",0,0,0,0,0,0
"COG2019",0,1,0,1,0,0
"COG2020",18,17,36,13,12,13
"COG2021",95,32,29,58,96,55
"COG2022",31,18,10,22,20,18
"COG2023",0,0,4,0,0,0
"COG2025",76,27,49,48,67,62
"COG2026",1,2,8,0,0,0
"COG2027",10,9,8,17,19,15
"COG2029",0,1,0,0,0,0
"COG2030",48,45,33,36,38,39
"COG2031",3,17,5,1,4,7
"COG2032",2,9,4,5,6,2
"COG2035",14,10,8,13,31,28
"COG2036",0,0,6,1,3,1
"COG2037",2,0,0,1,1,5
"COG2038",5,12,5,20,13,18
"COG2039",0,1,1,0,1,4
"COG2040",40,8,20,27,41,29
"COG2041",29,36,7,35,29,28
"COG2042",0,2,3,2,5,3
"COG2043",0,0,1,1,0,0
"COG2044",0,1,3,0,1,0
"COG2045",2,1,2,8,6,8
"COG2046",11,5,29,36,19,27
"COG2047",0,2,9,1,6,2
"COG2048",1,0,16,1,6,5
"COG2049",19,21,18,2,14,9
"COG2050",33,52,21,40,41,47
"COG2051",0,1,2,1,1,0
"COG2052",0,0,0,0,0,0
"COG2053",2,1,9,1,2,1
"COG2054",0,0,1,1,0,0
"COG2055",73,5,7,60,71,56
"COG2056",0,3,0,0,0,0
"COG2057",11,16,14,7,10,9
"COG2058",0,1,4,3,3,2
"COG2059",12,26,5,10,4,10
"COG2060",0,4,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",28,9,5,13,12,22
"COG2063",9,19,10,10,2,8
"COG2064",1,5,52,6,2,15
"COG2065",10,1,7,15,20,24
"COG2066",5,17,4,0,5,5
"COG2067",6,49,8,3,2,7
"COG2068",13,8,10,15,11,10
"COG2070",68,42,16,38,74,65
"COG2071",12,9,13,14,10,11
"COG2072",100,80,24,93,109,110
"COG2073",8,6,1,31,18,12
"COG2074",1,0,1,2,3,0
"COG2075",0,0,2,2,1,1
"COG2076",28,14,2,18,15,16
"COG2077",3,6,3,1,4,2
"COG2078",0,1,38,1,1,0
"COG2079",92,16,17,74,74,74
"COG2080",23,36,30,35,16,27
"COG2081",16,28,21,35,32,16
"COG2082",2,4,0,7,5,4
"COG2084",48,17,9,136,132,117
"COG2085",2,8,7,2,7,4
"COG2086",62,24,38,42,47,47
"COG2087",4,4,1,11,10,6
"COG2088",0,0,0,0,0,0
"COG2089",18,25,82,61,56,60
"COG2090",0,0,4,0,1,0
"COG2091",0,4,0,2,1,3
"COG2092",0,0,6,0,0,0
"COG2093",0,0,4,1,1,0
"COG2094",4,7,5,9,6,10
"COG2095",2,9,4,4,13,9
"COG2096",21,10,13,18,13,21
"COG2097",1,1,10,1,4,0
"COG2098",0,0,0,0,0,0
"COG2099",2,2,0,6,10,4
"COG2101",1,6,27,5,12,8
"COG2102",0,5,19,0,3,2
"COG2103",10,7,18,9,12,30
"COG2104",0,1,0,1,2,5
"COG2105",0,11,3,2,1,3
"COG2106",0,1,0,0,2,0
"COG2107",0,5,1,1,7,11
"COG2108",0,0,7,1,8,9
"COG2109",11,9,6,34,21,27
"COG2110",4,11,24,4,1,6
"COG2111",8,17,13,12,5,13
"COG2112",0,7,11,0,2,2
"COG2113",79,19,6,72,73,69
"COG2114",172,158,174,148,83,122
"COG2115",22,7,0,16,14,27
"COG2116",2,18,10,15,3,6
"COG2118",0,2,2,0,1,2
"COG2119",2,4,1,8,2,6
"COG2120",35,17,52,24,25,22
"COG2121",7,3,7,9,12,14
"COG2122",3,0,0,2,1,1
"COG2123",0,3,25,5,6,2
"COG2124",67,73,7,92,94,63
"COG2125",0,6,16,3,3,3
"COG2126",0,0,1,0,0,0
"COG2127",17,13,12,14,12,19
"COG2128",17,12,11,24,18,27
"COG2129",0,0,50,0,0,0
"COG2130",35,30,11,20,45,46
"COG2131",5,26,58,18,10,11
"COG2132",17,92,20,5,5,11
"COG2133",92,64,64,80,110,126
"COG2135",33,16,12,33,23,36
"COG2136",0,0,0,0,1,1
"COG2137",6,7,17,6,6,4
"COG2138",10,2,0,14,12,9
"COG2139",0,0,6,0,0,0
"COG2140",0,1,2,0,0,0
"COG2141",106,97,33,161,140,120
"COG2142",7,7,2,4,4,11
"COG2143",5,1,0,2,3,6
"COG2144",0,0,0,1,0,1
"COG2145",1,2,1,1,1,3
"COG2146",8,16,9,10,11,12
"COG2147",0,5,7,2,1,2
"COG2148",32,49,49,26,30,30
"COG2149",0,0,0,0,0,0
"COG2150",0,0,1,0,0,0
"COG2151",23,8,19,22,18,25
"COG2152",1,1,9,0,0,0
"COG2153",16,4,4,2,10,7
"COG2154",17,8,8,16,33,22
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,1,0,1
"COG2159",23,14,17,27,31,21
"COG2160",1,3,2,0,0,4
"COG2161",0,10,3,0,0,1
"COG2162",0,2,0,0,0,0
"COG2163",0,0,3,1,1,0
"COG2164",0,0,4,0,0,0
"COG2165",8,27,14,5,2,5
"COG2166",16,18,14,16,20,19
"COG2167",0,0,0,0,0,0
"COG2168",2,1,2,1,0,0
"COG2169",3,20,15,0,0,1
"COG2170",2,4,21,15,14,13
"COG2171",69,24,12,45,54,50
"COG2172",1,7,1,12,4,4
"COG2173",9,2,5,11,12,8
"COG2174",0,0,1,0,0,0
"COG2175",103,10,8,140,121,123
"COG2176",0,1,11,5,5,9
"COG2177",8,21,23,11,19,14
"COG2178",1,0,2,3,2,0
"COG2179",1,0,0,5,5,4
"COG2180",0,2,13,0,0,0
"COG2181",8,0,12,0,0,1
"COG2182",10,8,3,6,1,8
"COG2183",2,46,21,1,1,4
"COG2184",0,4,1,0,0,0
"COG2185",34,35,26,14,21,33
"COG2186",8,41,15,15,3,9
"COG2187",1,5,2,0,0,0
"COG2188",12,16,10,1,8,9
"COG2189",5,17,41,10,0,7
"COG2190",0,1,0,0,0,0
"COG2191",0,0,0,1,0,0
"COG2192",65,132,189,255,83,57
"COG2193",14,16,8,7,9,11
"COG2194",2,36,11,0,3,7
"COG2195",9,8,11,6,7,6
"COG2197",9,57,24,32,22,35
"COG2198",3,66,25,1,0,5
"COG2199",50,648,237,6,2,71
"COG2200",27,255,117,1,2,30
"COG2201",7,54,24,7,2,10
"COG2202",49,724,330,15,9,101
"COG2203",32,175,55,7,8,12
"COG2204",141,232,121,84,101,144
"COG2205",0,15,7,5,0,2
"COG2206",2,25,29,8,0,15
"COG2207",23,303,107,22,21,48
"COG2208",43,51,35,54,34,53
"COG2209",8,3,1,9,17,16
"COG2210",0,0,12,0,0,0
"COG2211",77,25,27,48,78,76
"COG2212",0,3,0,0,0,1
"COG2213",7,0,0,8,6,3
"COG2214",45,18,27,59,56,51
"COG2215",0,6,1,0,1,2
"COG2216",0,5,0,0,0,0
"COG2217",31,228,138,83,56,98
"COG2218",1,0,0,5,4,4
"COG2219",0,3,4,3,10,12
"COG2220",57,41,46,76,58,66
"COG2221",6,0,0,3,4,3
"COG2222",4,7,2,0,3,5
"COG2223",3,15,57,13,5,9
"COG2224",74,71,85,11,25,21
"COG2225",114,55,58,77,80,84
"COG2226",87,36,41,64,81,81
"COG2227",46,27,28,54,26,54
"COG2229",0,0,0,0,0,0
"COG2230",91,40,24,81,89,65
"COG2231",0,0,0,0,1,0
"COG2232",2,0,0,3,1,1
"COG2233",14,24,11,10,7,3
"COG2234",72,96,164,54,96,73
"COG2235",1,6,2,1,0,1
"COG2236",26,28,29,22,35,19
"COG2237",2,2,1,0,2,2
"COG2238",0,1,10,2,7,5
"COG2239",112,35,56,61,92,69
"COG2240",7,1,0,5,1,1
"COG2241",4,3,3,14,8,15
"COG2242",9,4,2,15,15,14
"COG2243",4,11,2,11,7,9
"COG2244",42,43,104,9,27,28
"COG2246",0,1,1,0,1,0
"COG2247",0,0,0,0,0,0
"COG2249",18,12,7,7,15,18
"COG2250",0,0,0,0,1,0
"COG2251",16,7,4,34,24,16
"COG2252",65,42,37,35,37,39
"COG2253",0,1,0,0,0,0
"COG2255",16,19,18,50,34,35
"COG2256",18,24,28,33,23,25
"COG2257",2,2,1,0,1,1
"COG2258",7,11,3,10,6,6
"COG2259",6,22,10,6,6,11
"COG2260",0,0,0,0,0,0
"COG2261",0,2,0,0,0,0
"COG2262",52,38,22,38,34,54
"COG2263",0,0,4,1,4,3
"COG2264",21,23,11,27,17,22
"COG2265",9,16,15,33,22,29
"COG2266",0,1,0,0,0,0
"COG2267",18,41,22,24,18,27
"COG2268",4,9,2,12,20,17
"COG2269",4,13,7,4,0,5
"COG2270",52,9,41,48,65,54
"COG2271",0,0,2,3,3,2
"COG2272",31,38,14,32,40,44
"COG2273",45,24,61,19,33,33
"COG2274",31,58,38,31,17,33
"COG2301",35,14,2,20,46,39
"COG2302",2,0,0,22,5,4
"COG2303",252,121,76,203,193,202
"COG2304",36,60,88,24,38,49
"COG2306",0,0,0,0,0,0
"COG2307",19,45,9,19,12,14
"COG2308",69,58,19,35,28,34
"COG2309",11,1,26,17,20,23
"COG2310",0,7,1,0,2,1
"COG2311",11,9,6,7,10,6
"COG2312",0,2,7,0,0,0
"COG2313",5,1,8,2,5,5
"COG2314",0,1,1,0,1,2
"COG2315",2,4,0,0,1,0
"COG2316",0,0,6,0,1,0
"COG2317",24,3,9,45,23,48
"COG2318",1,1,2,0,0,2
"COG2319",20,19,24,79,62,67
"COG2320",0,0,4,0,0,0
"COG2321",0,5,0,2,0,0
"COG2322",6,0,5,2,8,13
"COG2323",0,1,2,0,1,1
"COG2324",1,0,1,0,2,1
"COG2326",20,45,14,21,20,19
"COG2327",3,7,2,3,4,2
"COG2329",3,10,2,2,3,11
"COG2331",3,7,8,1,6,1
"COG2332",25,8,9,20,23,18
"COG2333",5,28,38,0,2,4
"COG2334",43,36,45,61,52,57
"COG2335",14,9,10,11,24,40
"COG2336",0,0,1,0,0,0
"COG2337",0,2,1,0,0,0
"COG2339",4,0,3,3,9,3
"COG2340",9,4,4,11,5,2
"COG2342",0,1,0,0,0,0
"COG2343",1,1,0,2,6,3
"COG2344",3,0,1,4,5,1
"COG2345",0,0,1,1,0,3
"COG2346",2,9,1,0,1,1
"COG2348",0,2,2,0,1,0
"COG2350",1,8,0,5,0,6
"COG2351",5,3,0,12,15,8
"COG2352",77,35,49,107,88,84
"COG2353",18,20,6,2,1,2
"COG2354",1,16,8,0,0,2
"COG2355",65,30,29,49,59,55
"COG2356",5,51,12,6,9,7
"COG2357",0,2,3,0,0,0
"COG2358",17,46,12,32,30,25
"COG2359",0,2,0,0,0,0
"COG2360",12,18,8,7,8,7
"COG2361",0,0,0,0,0,0
"COG2362",0,0,10,1,1,0
"COG2363",4,5,6,3,1,6
"COG2364",18,3,0,21,39,21
"COG2365",7,5,2,10,7,7
"COG2366",56,71,97,36,54,56
"COG2367",1,8,6,5,4,8
"COG2368",12,6,1,18,17,8
"COG2369",1,7,5,0,0,0
"COG2370",2,2,2,2,7,2
"COG2371",4,6,2,8,4,3
"COG2372",2,0,0,0,0,0
"COG2373",9,21,10,9,2,15
"COG2374",30,29,50,25,18,24
"COG2375",0,8,7,2,1,7
"COG2376",1,0,1,18,21,13
"COG2377",50,21,26,47,66,60
"COG2378",6,36,17,3,3,6
"COG2379",4,4,4,13,10,14
"COG2380",0,0,0,0,0,0
"COG2382",2,1,3,2,1,3
"COG2384",0,0,2,0,0,0
"COG2385",14,0,11,63,30,27
"COG2386",11,10,18,3,14,15
"COG2388",0,2,0,0,0,0
"COG2389",0,0,0,3,1,0
"COG2390",2,6,2,2,5,1
"COG2391",17,18,13,15,8,5
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,18,0,0,0
"COG2404",0,6,23,0,0,0
"COG2405",0,0,1,0,0,0
"COG2406",0,2,1,0,2,0
"COG2407",8,0,1,13,5,5
"COG2409",1,0,0,8,10,23
"COG2410",0,0,0,0,0,0
"COG2412",0,1,4,0,0,1
"COG2413",0,0,0,0,0,0
"COG2414",4,2,23,5,2,6
"COG2421",4,12,18,3,3,7
"COG2423",11,14,25,15,16,13
"COG2425",0,2,9,1,0,0
"COG2426",0,1,4,5,3,2
"COG2428",0,0,0,0,0,0
"COG2429",1,2,1,0,3,0
"COG2430",0,0,0,0,0,0
"COG2431",0,1,0,0,0,0
"COG2433",0,0,0,3,0,0
"COG2440",0,1,0,1,0,0
"COG2442",0,0,1,0,0,0
"COG2443",0,0,1,0,7,2
"COG2445",0,1,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,11,0,1,1
"COG2452",0,0,6,0,0,0
"COG2453",6,7,1,8,5,5
"COG2454",0,0,0,0,0,1
"COG2457",0,0,0,0,0,0
"COG2461",0,0,4,0,0,0
"COG2501",1,0,1,3,1,0
"COG2502",0,1,0,0,0,1
"COG2503",9,9,5,4,6,9
"COG2508",0,5,0,0,0,0
"COG2509",1,9,10,11,5,5
"COG2510",0,0,0,0,0,0
"COG2511",6,4,39,9,18,15
"COG2512",0,5,2,0,2,0
"COG2513",44,30,34,32,54,37
"COG2514",1,1,1,0,0,1
"COG2515",8,26,15,3,8,15
"COG2516",1,1,3,2,1,1
"COG2518",31,12,53,19,23,37
"COG2519",6,0,12,11,8,10
"COG2520",4,7,24,10,15,24
"COG2521",0,0,0,1,0,0
"COG2522",1,0,8,0,0,2
"COG2524",0,0,0,0,0,0
"COG2602",0,4,6,0,0,0
"COG2603",9,11,4,22,11,17
"COG2604",8,24,11,1,3,6
"COG2605",7,24,27,32,14,16
"COG2606",12,14,10,13,18,14
"COG2607",8,9,3,3,4,3
"COG2608",0,3,0,1,0,0
"COG2609",125,41,27,100,119,106
"COG2610",7,34,18,6,10,9
"COG2703",1,3,2,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",3,4,3,6,3,5
"COG2710",11,2,1,62,37,59
"COG2715",1,11,3,2,1,3
"COG2716",3,14,9,0,1,2
"COG2717",11,13,3,7,1,0
"COG2718",1,34,28,1,1,5
"COG2719",3,34,39,0,0,6
"COG2720",0,0,0,1,0,3
"COG2721",74,16,11,61,55,35
"COG2723",25,22,29,33,13,26
"COG2730",17,5,19,12,20,17
"COG2731",0,0,0,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",0,12,7,0,0,0
"COG2738",8,2,1,5,6,7
"COG2740",4,3,1,6,1,2
"COG2746",5,0,7,3,5,2
"COG2747",0,1,0,0,0,0
"COG2755",38,22,26,49,40,54
"COG2759",73,7,18,61,90,65
"COG2761",7,7,3,7,6,10
"COG2764",1,6,0,1,0,0
"COG2766",2,36,62,4,0,7
"COG2768",0,0,0,0,1,0
"COG2770",0,7,9,0,1,1
"COG2771",6,48,8,4,4,10
"COG2801",34,308,216,5,14,31
"COG2802",26,13,13,43,34,38
"COG2804",66,143,75,47,47,48
"COG2805",9,20,16,17,12,28
"COG2807",0,10,2,1,0,1
"COG2808",1,12,6,2,1,0
"COG2810",0,1,1,0,0,0
"COG2812",117,33,90,110,105,121
"COG2813",10,30,13,9,1,6
"COG2814",3,39,16,0,1,3
"COG2815",11,0,1,15,9,4
"COG2816",28,21,9,11,13,14
"COG2818",5,27,23,4,6,3
"COG2819",14,29,13,0,3,8
"COG2820",9,0,7,8,12,4
"COG2821",0,2,2,2,0,2
"COG2822",0,4,3,0,0,0
"COG2823",27,23,14,9,13,21
"COG2824",2,5,8,0,0,3
"COG2825",5,8,2,0,2,3
"COG2826",5,71,40,3,0,6
"COG2827",10,10,11,3,2,0
"COG2828",10,28,8,7,5,8
"COG2829",2,11,2,0,0,3
"COG2831",16,12,8,2,3,1
"COG2832",3,19,4,5,3,6
"COG2833",1,3,2,2,5,0
"COG2834",3,20,7,7,5,11
"COG2835",2,2,2,1,3,4
"COG2836",2,13,12,0,0,1
"COG2837",1,16,4,0,0,3
"COG2838",20,33,19,10,15,22
"COG2839",1,0,1,0,1,0
"COG2840",2,14,12,8,6,11
"COG2841",0,2,0,0,0,0
"COG2842",0,2,0,0,0,1
"COG2843",7,2,4,8,2,6
"COG2844",54,43,19,57,60,42
"COG2845",0,0,0,0,2,2
"COG2846",0,1,4,1,0,2
"COG2847",2,12,10,2,5,5
"COG2848",0,0,0,1,0,1
"COG2849",11,20,109,32,32,37
"COG2850",2,11,3,6,1,3
"COG2851",0,6,0,0,0,0
"COG2852",0,0,2,0,0,0
"COG2853",44,20,11,20,48,23
"COG2854",29,4,19,19,20,21
"COG2855",28,17,13,25,36,25
"COG2856",1,15,5,0,0,0
"COG2857",49,21,9,43,50,39
"COG2859",3,14,2,3,0,5
"COG2860",3,22,10,2,1,3
"COG2861",2,13,18,0,2,4
"COG2862",5,4,3,2,3,7
"COG2863",16,30,14,7,13,11
"COG2864",2,11,2,9,1,0
"COG2865",0,12,13,1,0,0
"COG2866",9,13,16,29,47,61
"COG2867",15,10,3,20,12,13
"COG2868",0,0,0,0,0,0
"COG2869",21,10,8,5,18,15
"COG2870",42,101,139,106,53,45
"COG2871",40,22,30,18,32,29
"COG2872",4,3,3,6,6,12
"COG2873",144,36,34,94,119,89
"COG2874",0,0,0,0,0,5
"COG2875",5,8,2,8,1,6
"COG2876",15,4,22,17,20,14
"COG2877",22,7,22,43,49,45
"COG2878",1,10,2,0,3,2
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,1,0,0,0,0
"COG2884",14,11,10,16,21,22
"COG2885",83,149,62,39,71,100
"COG2887",20,32,97,35,15,14
"COG2888",0,0,1,0,0,0
"COG2890",67,45,55,65,56,67
"COG2891",1,10,6,3,2,4
"COG2893",1,1,1,1,3,2
"COG2894",3,19,4,18,9,14
"COG2895",31,28,20,12,28,20
"COG2896",28,32,26,47,38,46
"COG2897",41,32,15,25,33,29
"COG2898",0,3,1,0,0,2
"COG2899",3,2,0,0,3,2
"COG2900",0,2,0,0,0,0
"COG2901",2,5,3,2,2,5
"COG2902",8,71,34,1,5,11
"COG2904",11,30,8,5,9,5
"COG2905",5,43,19,2,0,7
"COG2906",0,5,0,0,0,0
"COG2907",47,29,8,52,32,57
"COG2908",76,35,33,15,24,25
"COG2909",0,37,8,0,0,3
"COG2910",0,3,0,0,0,1
"COG2911",7,77,74,1,2,13
"COG2912",1,4,2,3,3,5
"COG2913",7,6,7,8,13,2
"COG2914",0,7,0,0,0,0
"COG2915",1,8,7,0,3,1
