"","X34_DCM_0d2.1d6","X122_MES_0d1.0d2","X34_SUR_0d1.0d2","X52_DCM_0d2.1d6","X94_SUR_0d2.3","X133_DCM_0d2.3"
"COG1733",6,26,3,3,6,17
"COG1734",32,18,9,31,31,17
"COG1735",20,0,0,1,1,0
"COG1736",6,3,7,6,0,7
"COG1737",3,36,2,3,2,6
"COG1738",29,13,18,32,57,26
"COG1739",2,11,2,3,0,0
"COG1740",0,13,1,1,0,1
"COG1741",23,28,13,50,55,32
"COG1742",0,10,0,0,0,1
"COG1743",0,2,0,0,2,0
"COG1744",27,59,93,53,36,37
"COG1745",0,0,0,0,0,0
"COG1746",11,4,7,1,0,1
"COG1747",4,0,0,0,0,1
"COG1748",21,40,30,40,46,42
"COG1749",7,9,1,14,12,12
"COG1750",0,0,0,0,0,0
"COG1752",5,26,4,8,9,31
"COG1754",87,9,42,119,132,163
"COG1755",0,0,0,0,0,0
"COG1756",6,1,1,0,0,0
"COG1757",20,85,16,12,25,18
"COG1758",24,11,8,23,22,17
"COG1759",15,5,1,4,0,1
"COG1760",5,19,2,3,8,5
"COG1761",0,0,1,0,0,0
"COG1762",1,6,0,3,7,9
"COG1763",6,3,2,2,3,5
"COG1764",4,23,3,4,3,2
"COG1765",8,15,1,3,3,1
"COG1766",9,32,7,6,24,16
"COG1767",2,3,1,3,1,2
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",55,33,35,95,101,93
"COG1772",5,0,0,0,0,0
"COG1773",1,3,1,8,6,6
"COG1774",3,2,0,1,0,4
"COG1775",0,0,0,0,0,0
"COG1776",1,23,3,0,0,0
"COG1777",5,0,1,4,0,5
"COG1778",13,12,49,6,11,14
"COG1779",3,0,2,3,0,1
"COG1780",0,1,0,0,0,0
"COG1781",6,3,2,3,1,0
"COG1782",42,6,12,9,0,9
"COG1783",0,68,83,0,0,2
"COG1784",8,0,0,2,0,1
"COG1785",11,29,1,9,19,22
"COG1786",5,4,3,1,1,1
"COG1787",0,1,0,6,9,0
"COG1788",14,25,5,11,11,10
"COG1791",1,3,1,0,1,1
"COG1792",38,24,11,48,63,45
"COG1793",27,117,211,41,63,57
"COG1794",10,13,7,20,28,12
"COG1795",0,0,0,4,1,1
"COG1796",24,0,9,10,5,29
"COG1797",16,13,1,18,18,10
"COG1798",20,2,5,1,0,4
"COG1799",4,0,0,7,3,5
"COG1801",4,20,1,0,0,0
"COG1802",12,60,10,8,19,18
"COG1803",0,5,4,0,3,3
"COG1804",355,62,48,128,170,103
"COG1805",19,19,6,15,35,25
"COG1806",24,18,4,32,23,17
"COG1807",44,39,23,83,76,61
"COG1808",0,5,1,0,8,6
"COG1809",1,0,0,2,3,6
"COG1811",6,0,4,4,5,9
"COG1812",1,0,0,0,0,0
"COG1813",7,0,1,7,1,4
"COG1814",12,4,3,1,1,1
"COG1815",1,10,0,1,5,3
"COG1816",30,32,8,16,12,17
"COG1817",12,10,0,3,0,2
"COG1818",3,2,0,0,0,1
"COG1819",26,23,3,6,4,3
"COG1820",7,15,3,12,11,11
"COG1821",5,0,2,0,1,2
"COG1823",0,1,0,1,0,1
"COG1824",0,0,0,0,0,0
"COG1825",45,16,19,45,43,59
"COG1826",2,18,1,11,6,4
"COG1828",6,2,4,8,2,4
"COG1829",16,3,1,3,0,3
"COG1830",26,4,4,4,9,9
"COG1831",6,0,1,5,0,3
"COG1832",30,6,7,15,13,30
"COG1833",1,0,0,0,0,0
"COG1834",58,24,92,72,86,72
"COG1835",16,78,16,30,28,30
"COG1836",16,0,3,11,4,3
"COG1837",4,0,0,0,0,3
"COG1838",18,23,3,2,5,8
"COG1840",66,23,33,90,94,93
"COG1841",12,5,1,0,3,10
"COG1842",4,19,1,6,3,2
"COG1843",3,15,1,2,4,8
"COG1845",54,35,20,82,77,71
"COG1846",28,60,10,8,9,11
"COG1847",11,0,4,7,2,9
"COG1848",0,0,0,0,0,0
"COG1849",3,0,0,0,0,1
"COG1850",3,3,8,24,16,18
"COG1852",4,0,0,0,0,0
"COG1853",42,33,14,63,40,43
"COG1854",0,2,0,0,0,0
"COG1855",19,0,7,2,0,2
"COG1856",2,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",28,32,9,15,9,16
"COG1859",6,2,2,3,0,1
"COG1861",14,11,9,21,18,13
"COG1862",5,12,4,6,7,11
"COG1863",3,7,0,1,3,1
"COG1864",0,8,27,2,3,1
"COG1865",0,0,0,0,0,0
"COG1866",64,61,25,52,42,55
"COG1867",8,3,7,6,1,6
"COG1868",5,9,4,5,7,8
"COG1869",0,0,1,0,0,1
"COG1871",0,11,0,0,0,0
"COG1872",0,2,2,0,1,0
"COG1873",0,0,0,0,0,0
"COG1874",3,2,2,5,3,7
"COG1875",15,64,125,19,7,23
"COG1876",3,9,18,9,10,6
"COG1877",2,4,0,2,9,7
"COG1878",17,8,1,4,6,9
"COG1879",39,16,19,47,63,45
"COG1881",6,6,1,0,1,1
"COG1882",1,0,0,0,1,0
"COG1883",8,18,2,1,3,8
"COG1884",124,25,21,76,68,81
"COG1885",1,0,0,0,0,0
"COG1886",3,13,1,2,4,2
"COG1887",4,16,0,3,1,5
"COG1889",14,1,2,4,0,2
"COG1890",10,5,3,4,0,3
"COG1891",5,0,0,1,2,0
"COG1892",0,0,0,0,0,0
"COG1893",50,38,10,37,18,23
"COG1894",111,22,32,86,63,97
"COG1896",6,20,2,9,4,5
"COG1897",9,8,5,20,12,6
"COG1898",21,25,83,32,29,22
"COG1899",58,5,19,35,30,29
"COG1900",0,0,0,0,0,0
"COG1901",1,0,1,1,0,4
"COG1902",82,134,20,67,56,66
"COG1903",22,6,0,17,7,5
"COG1904",2,22,1,2,4,6
"COG1905",28,2,9,25,20,28
"COG1906",0,2,3,1,2,1
"COG1907",3,0,0,3,2,2
"COG1908",1,0,0,1,0,1
"COG1909",8,1,0,3,0,1
"COG1910",11,2,1,1,1,0
"COG1911",2,0,0,0,0,0
"COG1912",5,0,4,11,7,4
"COG1913",1,0,0,0,0,0
"COG1914",19,28,14,27,21,25
"COG1915",12,4,0,0,0,0
"COG1916",1,0,2,4,0,6
"COG1917",5,5,1,4,4,4
"COG1918",0,1,0,0,0,0
"COG1920",11,1,1,10,3,10
"COG1921",55,6,6,24,12,24
"COG1922",2,6,2,7,4,13
"COG1923",3,4,1,2,2,1
"COG1924",1,0,0,0,0,0
"COG1925",2,13,4,3,4,5
"COG1926",0,3,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,1,0,0,1,0
"COG1929",14,8,6,5,4,6
"COG1930",0,0,0,0,0,0
"COG1931",4,1,0,0,0,0
"COG1932",39,29,18,29,53,65
"COG1933",54,5,41,20,0,16
"COG1934",3,10,3,3,3,1
"COG1936",8,5,3,1,1,5
"COG1937",3,8,0,1,0,0
"COG1938",23,4,5,10,0,6
"COG1939",2,0,0,3,3,1
"COG1940",55,33,16,25,42,36
"COG1941",0,0,0,0,0,0
"COG1942",0,1,0,0,2,8
"COG1943",3,9,0,2,4,0
"COG1944",0,12,4,0,2,0
"COG1945",3,2,0,0,0,0
"COG1946",13,33,7,17,27,25
"COG1947",31,20,10,50,25,39
"COG1948",15,16,47,1,0,10
"COG1949",16,9,3,5,13,12
"COG1950",2,0,0,0,1,1
"COG1951",11,23,8,5,11,10
"COG1952",3,18,2,4,2,5
"COG1953",26,26,11,44,36,33
"COG1954",0,0,0,0,0,0
"COG1955",10,0,2,5,0,4
"COG1956",0,2,0,0,3,3
"COG1957",17,12,7,23,13,24
"COG1958",4,3,2,0,0,1
"COG1959",27,8,4,21,18,19
"COG1960",543,563,175,487,526,501
"COG1961",22,93,134,21,35,32
"COG1963",1,1,2,6,4,3
"COG1964",16,3,6,1,1,2
"COG1965",1,1,0,0,0,0
"COG1966",13,42,2,7,3,8
"COG1967",15,0,5,5,0,6
"COG1968",54,26,18,58,71,58
"COG1969",0,0,0,0,0,0
"COG1970",1,6,1,1,0,0
"COG1971",0,2,0,0,0,0
"COG1972",19,20,4,16,26,32
"COG1974",45,42,36,70,60,63
"COG1975",48,34,11,26,24,20
"COG1976",11,0,3,4,0,8
"COG1977",16,7,1,5,1,1
"COG1978",1,2,5,1,3,4
"COG1979",0,6,0,0,0,1
"COG1980",17,1,0,0,0,0
"COG1981",18,11,7,13,13,14
"COG1982",1,30,4,9,4,9
"COG1983",2,3,0,0,0,0
"COG1984",42,44,12,15,12,19
"COG1985",61,22,22,76,88,70
"COG1986",0,7,0,2,0,1
"COG1987",3,8,0,0,0,1
"COG1988",6,9,3,5,13,5
"COG1989",22,13,4,23,21,20
"COG1990",6,2,0,0,0,2
"COG1992",11,1,1,0,0,1
"COG1993",0,0,0,0,0,0
"COG1994",10,0,3,20,12,7
"COG1995",40,15,21,73,75,53
"COG1997",3,0,2,2,0,0
"COG1998",0,0,0,0,0,1
"COG1999",44,34,16,42,42,41
"COG2001",28,13,8,36,30,32
"COG2002",1,1,1,1,0,0
"COG2003",5,25,1,1,2,1
"COG2004",1,0,0,0,0,2
"COG2005",1,5,2,1,0,0
"COG2006",6,0,2,1,0,0
"COG2007",8,2,2,3,0,0
"COG2008",39,12,16,34,24,30
"COG2009",16,4,8,31,30,18
"COG2010",22,62,15,19,15,26
"COG2011",0,3,1,0,1,0
"COG2012",4,0,4,4,0,5
"COG2013",17,3,2,3,0,7
"COG2014",1,1,0,1,0,0
"COG2015",33,21,9,28,26,25
"COG2016",6,6,0,2,0,1
"COG2017",13,23,9,24,35,30
"COG2018",0,0,0,0,0,0
"COG2019",5,2,0,1,0,0
"COG2020",10,15,1,16,17,10
"COG2021",70,29,25,65,87,84
"COG2022",17,13,10,33,34,31
"COG2023",1,1,1,0,0,0
"COG2025",72,28,15,73,69,69
"COG2026",0,4,1,0,1,2
"COG2027",14,15,5,15,18,19
"COG2029",0,1,0,0,0,0
"COG2030",50,34,23,45,29,29
"COG2031",3,15,0,2,7,5
"COG2032",2,3,2,9,2,3
"COG2035",10,8,4,16,18,23
"COG2036",3,1,2,1,0,3
"COG2037",1,0,1,3,2,2
"COG2038",19,17,1,11,16,12
"COG2039",1,0,0,3,0,2
"COG2040",43,9,6,38,62,26
"COG2041",44,31,9,21,22,44
"COG2042",4,1,2,2,0,2
"COG2043",4,1,0,0,0,0
"COG2044",2,1,0,0,0,0
"COG2045",6,0,0,12,8,3
"COG2046",31,2,3,22,11,16
"COG2047",9,3,3,2,0,1
"COG2048",12,0,0,6,0,2
"COG2049",27,36,9,21,27,20
"COG2050",23,54,6,32,51,41
"COG2051",1,1,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",2,1,2,1,0,0
"COG2054",0,0,0,0,2,0
"COG2055",90,6,12,60,78,52
"COG2056",0,5,0,1,0,0
"COG2057",13,24,6,9,8,8
"COG2058",3,1,2,1,0,2
"COG2059",2,36,6,6,11,2
"COG2060",0,0,2,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",9,12,3,12,15,13
"COG2063",4,23,4,4,6,1
"COG2064",13,9,11,1,0,3
"COG2065",20,2,3,12,16,16
"COG2066",0,14,2,5,1,3
"COG2067",2,35,1,1,5,5
"COG2068",24,11,6,13,4,6
"COG2070",54,42,19,31,30,35
"COG2071",33,17,8,18,21,20
"COG2072",92,104,29,98,103,95
"COG2073",17,10,3,23,14,12
"COG2074",3,0,0,1,0,2
"COG2075",1,1,1,2,0,0
"COG2076",13,17,7,25,24,17
"COG2077",1,9,1,2,2,3
"COG2078",1,2,0,0,0,0
"COG2079",31,9,7,86,106,60
"COG2080",55,26,7,21,7,19
"COG2081",10,44,5,13,28,47
"COG2082",8,3,2,8,6,0
"COG2084",127,43,17,119,112,115
"COG2085",13,4,0,2,1,2
"COG2086",55,21,15,46,51,41
"COG2087",3,4,0,4,5,2
"COG2088",0,1,0,0,0,0
"COG2089",73,52,108,71,70,49
"COG2090",3,1,1,0,0,0
"COG2091",1,2,3,1,0,1
"COG2092",1,2,0,0,0,0
"COG2093",3,1,1,2,0,0
"COG2094",8,8,0,16,3,6
"COG2095",3,18,6,2,4,15
"COG2096",22,11,11,10,11,17
"COG2097",6,2,4,0,0,1
"COG2098",0,0,0,0,0,0
"COG2099",1,2,3,8,5,10
"COG2101",13,9,12,4,1,4
"COG2102",7,5,5,4,1,1
"COG2103",6,13,4,4,8,14
"COG2104",2,0,0,3,3,2
"COG2105",1,4,11,1,1,3
"COG2106",2,4,1,0,0,0
"COG2107",13,4,2,1,1,4
"COG2108",11,0,1,5,0,2
"COG2109",16,9,5,26,24,9
"COG2110",4,13,0,2,0,1
"COG2111",3,30,5,4,7,3
"COG2112",19,2,0,0,0,0
"COG2113",70,15,28,77,54,67
"COG2114",136,165,174,132,118,162
"COG2115",6,5,4,7,20,16
"COG2116",5,27,3,5,0,3
"COG2118",3,0,1,0,0,1
"COG2119",1,1,0,2,3,1
"COG2120",47,20,55,21,19,24
"COG2121",8,4,0,7,9,11
"COG2122",2,0,0,2,0,1
"COG2123",14,3,3,5,0,4
"COG2124",82,96,28,67,50,80
"COG2125",13,3,6,2,0,1
"COG2126",1,0,2,0,0,0
"COG2127",6,16,6,21,18,15
"COG2128",30,25,6,19,20,20
"COG2129",1,0,1,0,0,1
"COG2130",32,43,11,45,26,35
"COG2131",15,27,72,11,7,22
"COG2132",40,104,11,5,9,7
"COG2133",125,66,32,106,86,76
"COG2135",18,17,6,27,30,24
"COG2136",0,0,0,0,0,0
"COG2137",10,10,2,4,1,1
"COG2138",14,2,0,17,7,9
"COG2139",8,0,1,3,0,3
"COG2140",1,0,0,0,0,0
"COG2141",397,83,58,109,106,148
"COG2142",3,7,4,4,3,7
"COG2143",3,3,0,1,2,3
"COG2144",0,2,0,0,0,0
"COG2145",0,0,0,0,4,0
"COG2146",21,12,2,5,4,6
"COG2147",8,3,2,2,0,2
"COG2148",30,39,9,35,30,34
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",29,21,14,21,23,25
"COG2152",4,4,0,0,0,1
"COG2153",4,2,2,8,10,14
"COG2154",11,2,4,26,33,21
"COG2155",0,0,0,0,0,0
"COG2156",0,1,2,0,1,0
"COG2157",0,0,0,0,0,0
"COG2159",97,10,7,21,17,17
"COG2160",1,3,0,0,0,1
"COG2161",2,3,0,0,2,1
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,1
"COG2164",2,0,0,0,0,0
"COG2165",14,22,4,5,8,9
"COG2166",9,19,10,23,17,17
"COG2167",0,0,0,0,0,0
"COG2168",0,1,0,0,1,3
"COG2169",2,13,1,0,2,0
"COG2170",13,7,8,16,2,10
"COG2171",34,32,16,53,68,58
"COG2172",1,7,1,11,5,8
"COG2173",6,2,2,8,6,5
"COG2174",0,0,0,0,0,0
"COG2175",155,11,51,134,121,128
"COG2176",16,7,38,14,1,10
"COG2177",18,32,10,13,17,20
"COG2178",10,4,1,4,1,0
"COG2179",0,0,0,4,3,1
"COG2180",0,4,1,0,2,0
"COG2181",0,0,1,0,2,2
"COG2182",6,4,8,6,5,8
"COG2183",4,46,6,3,5,0
"COG2184",0,1,0,0,0,0
"COG2185",61,31,12,40,41,45
"COG2186",11,37,6,7,10,10
"COG2187",3,6,0,0,0,0
"COG2188",1,28,0,2,9,10
"COG2189",5,10,53,8,6,9
"COG2190",0,1,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",102,126,903,135,82,218
"COG2193",14,17,4,9,6,8
"COG2194",2,42,4,0,1,3
"COG2195",12,5,3,3,10,6
"COG2197",19,137,16,16,21,24
"COG2198",3,60,2,0,5,3
"COG2199",43,600,44,22,38,23
"COG2200",12,260,16,6,23,8
"COG2201",6,57,7,2,2,5
"COG2202",50,738,50,14,37,27
"COG2203",16,187,15,21,23,14
"COG2204",104,249,31,82,130,117
"COG2205",2,22,2,0,1,0
"COG2206",19,58,7,7,10,5
"COG2207",17,316,33,11,38,33
"COG2208",43,57,25,77,58,44
"COG2209",6,10,2,8,18,12
"COG2210",3,0,1,0,0,1
"COG2211",36,35,15,76,98,80
"COG2212",0,2,1,0,0,0
"COG2213",3,1,6,14,7,5
"COG2214",44,16,14,48,54,55
"COG2215",2,4,1,0,1,0
"COG2216",0,7,0,0,0,0
"COG2217",68,226,35,76,47,42
"COG2218",3,0,2,0,1,1
"COG2219",24,5,4,8,0,8
"COG2220",44,45,34,61,93,57
"COG2221",2,1,2,3,5,5
"COG2222",0,2,1,3,6,2
"COG2223",4,20,4,10,4,3
"COG2224",49,72,17,50,51,67
"COG2225",87,51,30,95,108,80
"COG2226",74,24,22,68,74,71
"COG2227",43,34,78,23,14,18
"COG2229",0,0,0,0,0,0
"COG2230",90,41,36,100,104,77
"COG2231",1,0,0,0,0,0
"COG2232",1,0,0,1,3,0
"COG2233",10,33,5,12,4,9
"COG2234",103,81,22,46,54,59
"COG2235",6,3,1,0,0,1
"COG2236",28,36,47,34,31,35
"COG2237",18,5,2,6,0,1
"COG2238",14,1,1,5,0,4
"COG2239",58,60,22,96,89,84
"COG2240",2,0,1,0,4,0
"COG2241",8,3,2,12,10,4
"COG2242",12,5,1,8,12,9
"COG2243",9,5,2,6,10,6
"COG2244",44,41,8,20,29,34
"COG2246",4,0,0,0,0,1
"COG2247",2,0,0,0,0,0
"COG2249",10,13,11,22,35,18
"COG2250",0,0,0,0,0,0
"COG2251",23,3,4,33,14,13
"COG2252",55,40,13,51,63,46
"COG2253",0,0,0,0,0,0
"COG2255",44,35,116,29,22,43
"COG2256",22,30,6,28,22,28
"COG2257",1,7,0,0,1,2
"COG2258",7,5,0,7,6,8
"COG2259",9,20,1,9,18,5
"COG2260",0,0,0,0,0,0
"COG2261",0,2,0,0,1,0
"COG2262",64,42,11,33,40,54
"COG2263",1,0,1,3,0,1
"COG2264",25,28,13,16,22,25
"COG2265",9,18,6,22,23,24
"COG2266",11,1,0,0,0,0
"COG2267",7,49,9,19,21,24
"COG2268",4,8,1,11,8,14
"COG2269",6,10,1,2,3,6
"COG2270",65,8,17,44,45,51
"COG2271",6,0,0,0,0,1
"COG2272",28,29,16,36,37,34
"COG2273",11,25,9,18,20,23
"COG2274",34,48,7,33,25,30
"COG2301",37,16,3,50,53,26
"COG2302",0,0,0,10,4,6
"COG2303",166,118,53,189,249,183
"COG2304",54,51,13,22,44,54
"COG2306",0,0,0,0,0,0
"COG2307",6,54,7,18,17,5
"COG2308",6,51,10,55,35,9
"COG2309",29,0,3,9,21,16
"COG2310",0,16,0,0,0,0
"COG2311",11,10,9,4,7,8
"COG2312",0,3,0,0,0,1
"COG2313",12,1,2,6,4,5
"COG2314",1,7,1,0,0,0
"COG2315",3,4,0,0,0,1
"COG2316",2,0,0,0,0,0
"COG2317",31,2,8,33,34,22
"COG2318",0,5,0,1,0,0
"COG2319",74,24,29,38,37,55
"COG2320",1,0,2,0,0,1
"COG2321",2,7,0,0,1,0
"COG2322",7,2,1,4,4,9
"COG2323",2,4,0,0,1,0
"COG2324",1,0,0,2,1,1
"COG2326",21,26,20,15,13,24
"COG2327",0,11,2,0,1,0
"COG2329",7,2,1,6,11,6
"COG2331",7,2,6,6,5,7
"COG2332",6,4,1,21,22,23
"COG2333",0,11,1,0,2,0
"COG2334",53,26,18,61,62,58
"COG2335",10,11,5,9,18,23
"COG2336",0,1,0,0,0,0
"COG2337",0,2,1,1,0,1
"COG2339",8,0,3,2,3,9
"COG2340",4,2,4,6,7,7
"COG2342",0,1,0,0,0,0
"COG2343",5,0,1,2,1,1
"COG2344",5,0,1,5,2,3
"COG2345",2,1,1,0,1,1
"COG2346",2,10,3,1,1,0
"COG2348",2,1,0,1,0,0
"COG2350",0,3,1,2,2,0
"COG2351",5,6,3,8,9,6
"COG2352",40,43,28,94,113,85
"COG2353",6,16,6,9,10,7
"COG2354",1,22,0,0,2,2
"COG2355",56,21,75,55,71,49
"COG2356",9,37,1,4,5,7
"COG2357",0,2,0,0,0,2
"COG2358",39,46,4,28,24,32
"COG2359",0,2,0,0,0,0
"COG2360",5,15,4,4,10,8
"COG2361",1,0,0,0,0,0
"COG2362",10,0,0,1,0,1
"COG2363",4,7,0,2,4,4
"COG2364",27,1,9,32,27,28
"COG2365",7,8,2,9,9,7
"COG2366",99,67,17,51,45,73
"COG2367",15,8,2,9,4,4
"COG2368",30,5,2,10,2,12
"COG2369",1,12,1,0,0,0
"COG2370",6,2,3,3,1,5
"COG2371",4,3,1,12,1,5
"COG2372",1,0,1,0,0,1
"COG2373",10,24,0,5,7,10
"COG2374",23,16,13,13,16,20
"COG2375",1,14,4,2,9,5
"COG2376",22,1,1,15,9,8
"COG2377",31,20,22,60,65,59
"COG2378",15,36,2,3,4,4
"COG2379",20,13,2,7,5,7
"COG2380",0,0,0,0,0,0
"COG2382",1,0,1,0,2,2
"COG2384",0,0,0,0,1,1
"COG2385",14,1,4,46,19,19
"COG2386",22,15,5,9,15,15
"COG2388",1,8,0,0,0,0
"COG2389",0,0,0,1,0,1
"COG2390",2,4,4,1,5,6
"COG2391",7,25,1,1,8,8
"COG2401",0,0,2,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",1,0,6,0,0,0
"COG2404",0,2,1,3,0,1
"COG2405",0,0,0,0,0,0
"COG2406",3,2,0,0,0,0
"COG2407",3,1,2,6,10,5
"COG2409",34,5,5,12,0,6
"COG2410",0,0,0,0,0,0
"COG2412",2,0,1,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",12,1,0,0,1,2
"COG2421",21,7,2,4,8,7
"COG2423",39,20,19,10,11,10
"COG2425",0,4,18,0,1,0
"COG2426",1,0,1,5,0,3
"COG2428",0,0,0,0,0,0
"COG2429",3,1,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,1,0,0,1,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,1,0,0,0,0
"COG2443",1,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,2,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",2,1,0,4,2,6
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,1,0,0
"COG2501",0,0,0,1,3,0
"COG2502",0,0,0,0,1,0
"COG2503",3,6,1,9,5,7
"COG2508",0,4,0,0,0,0
"COG2509",5,12,39,3,10,20
"COG2510",0,0,0,0,0,0
"COG2511",13,1,1,10,0,7
"COG2512",10,2,0,0,0,0
"COG2513",65,17,26,47,52,28
"COG2514",2,3,0,0,1,1
"COG2515",13,19,1,7,17,14
"COG2516",0,0,1,0,0,0
"COG2518",25,31,5,23,31,24
"COG2519",17,0,7,5,4,9
"COG2520",27,1,7,6,0,9
"COG2521",0,0,0,0,0,0
"COG2522",2,0,0,1,0,1
"COG2524",0,0,0,0,0,0
"COG2602",0,5,0,0,0,1
"COG2603",6,15,4,12,15,20
"COG2604",3,42,3,0,1,4
"COG2605",29,17,130,12,7,16
"COG2606",14,12,8,18,16,15
"COG2607",2,7,2,7,10,5
"COG2608",1,4,0,0,0,0
"COG2609",138,49,35,58,36,46
"COG2610",7,45,6,11,10,13
"COG2703",0,2,0,0,1,0
"COG2704",0,0,0,0,0,0
"COG2706",14,1,2,4,1,8
"COG2710",4,7,6,20,17,11
"COG2715",1,9,0,0,2,1
"COG2716",0,10,0,0,0,2
"COG2717",9,5,5,8,15,17
"COG2718",1,26,7,3,3,0
"COG2719",2,36,16,1,3,3
"COG2720",1,0,3,0,1,0
"COG2721",38,15,20,47,75,68
"COG2723",16,25,7,12,6,10
"COG2730",10,10,1,13,9,12
"COG2731",0,0,0,1,0,0
"COG2732",0,0,0,0,0,0
"COG2733",2,23,1,0,2,1
"COG2738",3,1,0,13,18,6
"COG2740",2,2,1,2,1,6
"COG2746",9,0,2,4,1,3
"COG2747",0,3,0,0,0,0
"COG2755",29,29,15,51,46,45
"COG2759",68,6,20,28,20,24
"COG2761",10,11,1,2,7,10
"COG2764",0,1,0,0,0,0
"COG2766",3,36,21,8,3,1
"COG2768",8,0,0,1,0,2
"COG2770",1,3,0,0,5,2
"COG2771",2,28,0,4,6,7
"COG2801",39,295,20,10,25,27
"COG2802",25,10,7,38,34,30
"COG2804",60,141,10,20,19,19
"COG2805",16,10,2,19,17,15
"COG2807",0,6,0,0,0,1
"COG2808",3,6,2,0,1,2
"COG2810",0,0,0,0,0,0
"COG2812",109,28,39,132,130,120
"COG2813",5,36,0,1,4,6
"COG2814",2,43,12,0,2,0
"COG2815",5,0,4,9,5,13
"COG2816",17,23,2,19,22,15
"COG2818",5,28,3,2,2,5
"COG2819",6,23,2,10,16,10
"COG2820",6,3,1,4,1,17
"COG2821",4,6,0,4,3,0
"COG2822",0,2,0,0,0,2
"COG2823",21,24,5,16,22,19
"COG2824",0,5,2,1,2,0
"COG2825",1,3,1,2,4,5
"COG2826",10,63,1,0,3,1
"COG2827",1,5,0,1,2,4
"COG2828",7,20,3,2,5,4
"COG2829",1,18,4,1,2,0
"COG2831",9,19,6,6,5,2
"COG2832",3,9,2,5,5,15
"COG2833",0,2,0,3,4,2
"COG2834",7,14,3,8,12,6
"COG2835",6,3,1,0,4,4
"COG2836",0,8,0,0,0,0
"COG2837",0,18,1,0,1,0
"COG2838",13,27,7,11,21,27
"COG2839",0,0,2,1,0,0
"COG2840",2,22,3,10,9,3
"COG2841",0,2,0,0,1,0
"COG2842",0,1,0,0,1,0
"COG2843",17,1,4,11,2,6
"COG2844",45,52,19,51,69,38
"COG2845",2,0,0,1,0,1
"COG2846",0,1,0,0,0,0
"COG2847",7,12,3,3,2,4
"COG2848",2,0,0,0,0,0
"COG2849",58,23,16,33,22,41
"COG2850",1,10,18,3,4,3
"COG2851",0,2,0,0,0,0
"COG2852",0,4,0,0,1,1
"COG2853",20,20,12,28,49,32
"COG2854",24,6,12,31,40,19
"COG2855",15,13,12,17,58,33
"COG2856",0,17,3,0,0,0
"COG2857",45,17,18,56,58,53
"COG2859",1,21,0,6,7,3
"COG2860",2,8,0,1,2,0
"COG2861",11,17,1,1,4,7
"COG2862",0,5,1,2,6,1
"COG2863",10,22,4,8,11,13
"COG2864",2,9,4,0,0,3
"COG2865",3,18,0,0,2,0
"COG2866",60,29,8,44,18,48
"COG2867",11,9,5,11,14,10
"COG2868",0,0,0,0,0,0
"COG2869",2,14,5,15,26,17
"COG2870",59,92,578,53,39,89
"COG2871",17,23,14,19,27,21
"COG2872",16,5,5,8,9,14
"COG2873",74,36,33,94,102,79
"COG2874",5,0,1,1,0,2
"COG2875",8,5,1,11,14,7
"COG2876",8,6,26,17,24,12
"COG2877",36,37,99,47,54,52
"COG2878",1,4,1,0,7,5
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,1,1,0,1,0
"COG2884",13,22,7,8,12,15
"COG2885",50,114,25,38,86,73
"COG2887",38,41,64,7,8,10
"COG2888",0,0,0,0,0,0
"COG2890",67,41,28,64,64,65
"COG2891",1,8,0,3,1,3
"COG2893",2,3,0,0,0,4
"COG2894",0,13,3,11,3,3
"COG2895",25,31,9,12,28,22
"COG2896",61,27,21,48,26,45
"COG2897",55,24,10,34,32,31
"COG2898",0,5,0,0,1,0
"COG2899",0,2,1,1,3,2
"COG2900",0,8,0,0,0,0
"COG2901",2,7,2,0,3,4
"COG2902",15,57,6,8,7,3
"COG2904",3,20,6,4,7,6
"COG2905",3,41,3,1,10,1
"COG2906",1,11,0,0,0,1
"COG2907",64,23,16,53,51,61
"COG2908",19,17,16,21,26,22
"COG2909",3,34,4,4,5,0
"COG2910",0,3,0,0,0,0
"COG2911",14,74,5,4,4,2
"COG2912",16,6,0,2,3,3
"COG2913",3,6,3,4,5,3
"COG2914",0,7,1,0,0,2
"COG2915",0,10,1,0,2,2
