"","X39_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X99_SUR_0d2.3","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X84_SUR_0d2.3"
"COG1733",11,13,2,6,6,27
"COG1734",8,23,20,15,38,25
"COG1735",1,0,0,15,5,2
"COG1736",21,1,2,21,1,1
"COG1737",13,7,7,3,11,34
"COG1738",18,44,39,33,44,31
"COG1739",6,5,1,6,0,15
"COG1740",6,1,0,1,1,0
"COG1741",29,54,47,34,63,46
"COG1742",1,0,0,0,0,0
"COG1743",3,0,0,1,0,1
"COG1744",17,41,37,45,32,37
"COG1745",0,0,0,0,0,0
"COG1746",38,0,1,15,0,0
"COG1747",0,0,0,0,0,0
"COG1748",28,26,24,26,35,44
"COG1749",10,24,13,10,44,23
"COG1750",7,0,0,0,0,0
"COG1752",44,11,5,15,11,13
"COG1754",38,142,129,85,141,65
"COG1755",0,0,0,0,0,0
"COG1756",0,0,0,7,1,0
"COG1757",25,16,5,20,17,51
"COG1758",10,24,19,17,29,8
"COG1759",4,0,2,26,0,0
"COG1760",15,1,0,6,5,19
"COG1761",5,0,0,1,0,1
"COG1762",2,4,4,8,7,12
"COG1763",0,6,7,6,5,7
"COG1764",5,10,8,4,4,2
"COG1765",5,7,6,3,3,3
"COG1766",15,27,9,8,21,14
"COG1767",0,3,1,2,2,2
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",54,85,104,56,89,93
"COG1772",1,1,2,4,0,0
"COG1773",4,3,7,1,6,3
"COG1774",5,3,1,1,1,25
"COG1775",66,0,0,0,0,0
"COG1776",22,1,0,1,1,0
"COG1777",0,1,0,9,0,0
"COG1778",15,7,7,13,8,16
"COG1779",4,3,0,3,0,0
"COG1780",0,0,0,0,0,0
"COG1781",1,2,2,5,0,0
"COG1782",54,4,1,15,0,0
"COG1783",10,1,0,0,2,14
"COG1784",36,3,1,7,0,0
"COG1785",24,27,5,13,12,14
"COG1786",1,4,2,10,1,9
"COG1787",3,3,11,0,0,0
"COG1788",9,10,5,26,13,30
"COG1791",1,1,0,1,0,0
"COG1792",25,47,46,41,43,47
"COG1793",207,45,64,28,38,14
"COG1794",12,14,22,21,25,14
"COG1795",1,5,4,3,4,0
"COG1796",12,3,9,24,5,3
"COG1797",3,16,17,34,8,18
"COG1798",24,1,2,21,2,0
"COG1799",0,3,9,2,3,0
"COG1801",8,0,0,1,0,0
"COG1802",13,16,7,2,22,60
"COG1803",0,2,0,0,0,0
"COG1804",75,160,164,353,206,181
"COG1805",15,42,29,8,29,36
"COG1806",12,30,26,21,29,23
"COG1807",23,52,89,39,65,49
"COG1808",1,3,4,2,8,11
"COG1809",1,1,3,4,3,2
"COG1811",0,3,2,1,4,1
"COG1812",0,0,0,1,0,0
"COG1813",5,0,2,3,0,0
"COG1814",11,1,1,9,0,4
"COG1815",0,8,4,4,5,5
"COG1816",22,23,19,29,11,14
"COG1817",6,1,1,11,0,0
"COG1818",1,0,0,6,0,0
"COG1819",19,13,2,31,7,3
"COG1820",7,11,8,9,9,15
"COG1821",0,0,7,1,1,0
"COG1823",0,1,1,1,0,1
"COG1824",0,0,0,1,0,0
"COG1825",27,56,49,42,66,41
"COG1826",10,3,6,5,7,3
"COG1828",0,12,15,12,14,6
"COG1829",2,0,0,19,2,0
"COG1830",21,12,7,29,13,4
"COG1831",0,0,1,10,2,0
"COG1832",12,14,21,27,25,22
"COG1833",4,0,1,1,0,0
"COG1834",37,43,51,56,57,47
"COG1835",18,24,28,7,6,25
"COG1836",19,4,11,8,2,0
"COG1837",3,0,0,3,1,0
"COG1838",7,17,3,16,8,4
"COG1840",17,85,108,67,65,94
"COG1841",21,6,4,15,5,9
"COG1842",16,2,1,7,1,2
"COG1843",3,7,6,6,15,8
"COG1845",42,91,85,53,64,97
"COG1846",21,32,13,16,24,38
"COG1847",2,10,1,5,6,0
"COG1848",0,0,0,0,0,0
"COG1849",9,0,0,4,0,0
"COG1850",27,7,29,7,11,19
"COG1852",0,0,0,3,0,0
"COG1853",39,52,54,31,35,53
"COG1854",2,0,0,0,0,0
"COG1855",6,1,1,17,0,0
"COG1856",6,0,0,2,0,0
"COG1857",0,0,0,0,0,0
"COG1858",27,12,9,35,16,69
"COG1859",1,1,0,9,1,1
"COG1861",22,11,12,20,14,29
"COG1862",8,9,11,7,11,15
"COG1863",5,4,4,2,5,8
"COG1864",4,2,1,2,4,3
"COG1865",0,0,0,0,0,3
"COG1866",48,57,40,56,38,80
"COG1867",6,6,2,18,0,1
"COG1868",6,12,8,10,13,10
"COG1869",0,0,0,0,0,0
"COG1871",6,0,1,0,0,2
"COG1872",2,0,0,0,0,0
"COG1873",0,0,0,2,0,0
"COG1874",0,6,3,1,6,23
"COG1875",100,5,4,7,16,2
"COG1876",7,4,12,1,4,7
"COG1877",4,12,6,1,5,3
"COG1878",6,0,6,18,7,6
"COG1879",5,64,51,33,78,55
"COG1881",19,3,1,3,0,1
"COG1882",8,0,0,0,0,0
"COG1883",12,3,4,9,8,31
"COG1884",80,74,55,122,68,129
"COG1885",0,0,0,0,0,0
"COG1886",6,6,1,5,7,6
"COG1887",12,3,6,3,1,7
"COG1889",6,0,2,8,0,0
"COG1890",16,2,1,6,0,1
"COG1891",1,2,1,4,2,0
"COG1892",2,0,0,0,0,0
"COG1893",9,15,8,51,43,22
"COG1894",43,112,75,115,110,125
"COG1896",9,5,3,5,4,14
"COG1897",3,6,18,13,9,9
"COG1898",63,12,31,19,18,43
"COG1899",52,35,31,62,50,28
"COG1900",0,0,0,0,1,0
"COG1901",7,0,0,3,1,0
"COG1902",85,74,40,72,79,142
"COG1903",0,8,15,21,4,4
"COG1904",7,6,2,3,8,12
"COG1905",14,33,26,37,39,23
"COG1906",0,0,1,0,0,0
"COG1907",0,1,1,1,0,0
"COG1908",8,0,0,0,0,0
"COG1909",0,0,0,6,0,0
"COG1910",4,0,1,3,0,2
"COG1911",2,0,1,1,1,0
"COG1912",2,11,8,5,3,4
"COG1913",0,0,0,0,0,0
"COG1914",20,24,18,17,7,28
"COG1915",3,1,0,13,0,0
"COG1916",11,0,1,16,0,0
"COG1917",5,9,8,16,3,9
"COG1918",0,0,1,2,1,0
"COG1920",0,4,1,11,1,1
"COG1921",27,6,7,50,10,0
"COG1922",2,3,4,4,4,3
"COG1923",1,6,1,4,2,7
"COG1924",32,0,0,0,0,0
"COG1925",5,3,2,3,6,6
"COG1926",3,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,0,2,1,0
"COG1929",0,12,2,14,7,4
"COG1930",0,0,0,0,0,0
"COG1931",0,0,0,5,0,0
"COG1932",33,45,35,43,49,62
"COG1933",89,3,7,77,2,0
"COG1934",2,1,0,3,2,14
"COG1936",4,1,0,4,0,1
"COG1937",3,4,0,2,8,1
"COG1938",10,2,2,6,1,0
"COG1939",1,1,3,0,1,0
"COG1940",39,46,33,44,39,37
"COG1941",3,0,0,0,0,0
"COG1942",1,2,4,0,7,0
"COG1943",29,5,0,2,1,0
"COG1944",6,1,1,2,0,1
"COG1945",1,0,0,4,1,0
"COG1946",9,24,20,12,27,39
"COG1947",22,23,47,36,27,25
"COG1948",28,2,2,8,0,0
"COG1949",10,16,10,17,7,8
"COG1950",0,0,0,0,0,0
"COG1951",19,17,4,18,18,9
"COG1952",7,5,1,5,15,11
"COG1953",8,34,32,32,28,22
"COG1954",0,0,0,0,0,0
"COG1955",3,0,1,9,0,0
"COG1956",9,4,2,2,4,17
"COG1957",12,26,12,26,12,16
"COG1958",16,0,0,3,0,0
"COG1959",27,23,17,21,17,24
"COG1960",291,576,508,579,569,645
"COG1961",112,20,24,7,9,18
"COG1963",1,1,3,0,1,0
"COG1964",55,0,0,21,5,1
"COG1965",1,0,1,0,0,7
"COG1966",35,2,1,16,4,3
"COG1967",5,0,1,12,2,0
"COG1968",35,41,65,49,52,46
"COG1969",5,0,0,0,0,0
"COG1970",4,5,1,0,3,2
"COG1971",1,0,0,0,0,0
"COG1972",32,31,25,19,25,31
"COG1974",33,60,83,45,81,57
"COG1975",31,15,13,54,23,37
"COG1976",5,0,1,14,0,0
"COG1977",6,5,0,12,4,2
"COG1978",16,2,2,0,3,3
"COG1979",8,0,0,0,1,0
"COG1980",2,0,0,10,0,0
"COG1981",17,22,13,5,11,9
"COG1982",8,6,23,3,1,0
"COG1983",3,1,0,1,1,0
"COG1984",23,35,42,34,36,55
"COG1985",20,63,103,56,52,57
"COG1986",5,1,2,1,0,1
"COG1987",0,4,0,1,4,3
"COG1988",9,9,12,4,16,17
"COG1989",25,14,28,7,8,7
"COG1990",5,0,0,10,1,0
"COG1992",1,0,1,17,0,0
"COG1993",0,0,0,0,0,0
"COG1994",21,11,14,29,8,2
"COG1995",18,75,72,45,76,106
"COG1997",3,0,0,7,0,1
"COG1998",4,0,0,1,0,0
"COG1999",17,40,37,49,32,65
"COG2001",7,12,5,23,29,32
"COG2002",0,0,1,0,0,0
"COG2003",24,7,1,4,4,5
"COG2004",3,0,0,0,0,0
"COG2005",0,1,0,1,3,0
"COG2006",17,0,1,6,0,0
"COG2007",9,0,0,4,0,1
"COG2008",12,34,28,42,30,58
"COG2009",7,17,23,16,21,22
"COG2010",19,30,29,20,27,34
"COG2011",1,0,0,0,0,0
"COG2012",3,3,0,4,0,0
"COG2013",6,0,2,5,2,6
"COG2014",0,0,0,1,1,0
"COG2015",16,40,21,23,31,47
"COG2016",2,0,0,14,1,1
"COG2017",16,21,15,7,8,15
"COG2018",0,0,0,0,0,0
"COG2019",2,1,0,7,0,0
"COG2020",17,6,17,8,9,3
"COG2021",28,107,103,58,107,42
"COG2022",17,42,33,13,15,8
"COG2023",8,0,0,3,0,0
"COG2025",52,77,63,70,70,51
"COG2026",9,0,0,0,1,0
"COG2027",16,10,15,22,7,9
"COG2029",0,0,0,0,0,0
"COG2030",35,40,45,50,56,66
"COG2031",7,3,1,0,2,11
"COG2032",3,4,0,3,5,11
"COG2035",9,18,18,18,18,37
"COG2036",7,0,1,4,1,6
"COG2037",0,1,0,1,1,0
"COG2038",4,9,21,26,8,14
"COG2039",0,1,0,0,0,0
"COG2040",15,36,38,9,23,14
"COG2041",10,34,16,60,46,30
"COG2042",1,0,2,5,0,0
"COG2043",0,0,0,6,0,1
"COG2044",3,0,0,1,0,0
"COG2045",1,5,8,8,7,0
"COG2046",27,21,23,40,4,9
"COG2047",13,0,0,13,0,0
"COG2048",11,0,2,11,3,0
"COG2049",11,19,27,36,28,25
"COG2050",19,32,45,32,43,60
"COG2051",4,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",11,2,0,2,2,1
"COG2054",1,0,0,1,1,0
"COG2055",7,61,61,74,74,40
"COG2056",3,0,0,1,0,0
"COG2057",7,11,2,19,14,19
"COG2058",4,0,0,9,0,0
"COG2059",6,14,12,3,13,7
"COG2060",1,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",4,24,16,12,26,23
"COG2063",9,9,3,4,7,4
"COG2064",66,2,3,11,2,3
"COG2065",11,10,15,3,5,20
"COG2066",5,5,18,1,7,0
"COG2067",20,8,0,3,3,16
"COG2068",16,11,8,20,16,12
"COG2070",19,77,62,47,80,90
"COG2071",10,14,9,39,13,14
"COG2072",22,109,89,44,55,39
"COG2073",1,5,18,11,8,21
"COG2074",1,1,1,6,1,0
"COG2075",0,0,0,3,0,1
"COG2076",7,27,24,12,20,21
"COG2077",3,3,1,3,3,3
"COG2078",36,0,0,0,1,0
"COG2079",22,100,108,79,105,74
"COG2080",26,26,15,69,26,32
"COG2081",16,22,17,2,6,40
"COG2082",2,3,10,6,2,8
"COG2084",24,124,90,124,137,111
"COG2085",0,1,0,16,2,0
"COG2086",34,55,44,61,54,52
"COG2087",1,5,7,10,4,4
"COG2088",0,0,0,0,0,0
"COG2089",185,43,69,28,15,18
"COG2090",0,0,0,0,0,0
"COG2091",1,0,0,0,0,1
"COG2092",1,0,0,2,0,0
"COG2093",0,0,0,1,0,0
"COG2094",4,6,6,7,1,0
"COG2095",19,11,5,12,4,41
"COG2096",16,17,9,26,9,18
"COG2097",13,0,0,5,0,0
"COG2098",0,0,0,0,0,0
"COG2099",0,6,10,4,5,6
"COG2101",26,0,3,20,1,0
"COG2102",21,1,1,10,0,1
"COG2103",18,7,7,7,10,13
"COG2104",0,0,2,1,0,1
"COG2105",2,2,1,1,0,2
"COG2106",0,0,0,11,1,0
"COG2107",2,0,1,14,3,4
"COG2108",5,2,0,6,0,0
"COG2109",12,14,32,12,6,10
"COG2110",9,1,0,7,0,3
"COG2111",10,7,7,9,9,17
"COG2112",6,0,0,8,0,0
"COG2113",14,92,64,61,99,74
"COG2114",167,144,125,141,158,69
"COG2115",0,9,10,10,19,12
"COG2116",8,2,0,6,1,0
"COG2118",1,0,0,5,0,0
"COG2119",0,0,3,0,1,1
"COG2120",41,27,13,43,26,41
"COG2121",12,6,11,7,8,0
"COG2122",0,0,1,1,0,3
"COG2123",21,0,2,14,0,0
"COG2124",10,70,52,85,56,80
"COG2125",26,3,2,3,0,0
"COG2126",1,0,0,0,0,0
"COG2127",6,14,22,6,12,10
"COG2128",13,16,19,26,29,10
"COG2129",41,0,0,0,0,0
"COG2130",10,25,36,33,34,43
"COG2131",69,9,5,13,3,5
"COG2132",36,19,7,28,14,16
"COG2133",71,96,99,121,92,60
"COG2135",9,27,35,21,32,14
"COG2136",0,0,0,0,0,1
"COG2137",14,7,9,9,9,4
"COG2138",2,11,7,16,3,10
"COG2139",8,2,0,4,1,0
"COG2140",1,0,0,1,1,0
"COG2141",30,134,102,396,144,57
"COG2142",2,9,4,11,5,2
"COG2143",1,5,2,3,5,10
"COG2144",1,0,4,0,4,0
"COG2145",1,6,4,0,3,2
"COG2146",8,7,7,11,2,7
"COG2147",7,0,0,6,1,0
"COG2148",56,27,39,32,20,32
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",14,19,16,9,8,3
"COG2152",12,1,2,1,0,5
"COG2153",0,19,4,1,8,15
"COG2154",8,18,27,28,24,16
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,1,0,0,0
"COG2159",18,23,13,102,34,16
"COG2160",2,1,0,1,1,0
"COG2161",6,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",7,0,0,0,0,0
"COG2164",2,0,1,1,4,0
"COG2165",9,9,11,5,11,9
"COG2166",15,16,16,11,16,14
"COG2167",0,0,0,0,0,0
"COG2168",1,0,0,1,1,0
"COG2169",8,3,1,1,3,1
"COG2170",28,4,15,9,1,0
"COG2171",14,88,62,22,72,43
"COG2172",6,1,9,5,0,1
"COG2173",7,6,12,6,5,6
"COG2174",0,0,0,0,0,0
"COG2175",7,110,132,146,131,71
"COG2176",24,1,2,11,3,1
"COG2177",18,23,14,15,12,25
"COG2178",4,0,1,5,1,0
"COG2179",1,1,7,3,0,0
"COG2180",7,0,0,0,0,0
"COG2181",11,0,2,2,0,0
"COG2182",3,7,8,3,3,4
"COG2183",17,3,2,7,2,5
"COG2184",1,0,0,0,0,0
"COG2185",30,44,22,40,50,80
"COG2186",10,8,4,2,11,24
"COG2187",1,1,0,4,3,1
"COG2188",10,6,5,1,24,34
"COG2189",36,0,5,6,5,2
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",164,84,72,104,80,49
"COG2193",3,5,16,15,8,12
"COG2194",11,0,0,2,0,22
"COG2195",9,6,7,21,9,33
"COG2197",56,18,14,16,12,30
"COG2198",29,6,0,2,1,3
"COG2199",247,57,7,44,6,20
"COG2200",101,20,3,13,6,6
"COG2201",25,8,4,13,4,1
"COG2202",300,68,17,17,12,11
"COG2203",69,30,32,8,20,5
"COG2204",128,139,99,126,154,193
"COG2205",4,0,0,6,1,0
"COG2206",47,3,6,27,3,2
"COG2207",94,30,23,24,31,105
"COG2208",28,40,89,42,32,48
"COG2209",5,18,13,11,13,18
"COG2210",8,1,1,1,2,0
"COG2211",28,70,79,29,74,79
"COG2212",1,0,0,1,0,0
"COG2213",0,4,2,3,2,0
"COG2214",28,39,67,35,38,30
"COG2215",3,0,1,1,1,0
"COG2216",0,0,0,0,0,0
"COG2217",124,38,52,87,24,32
"COG2218",0,3,1,5,5,0
"COG2219",2,1,1,27,1,0
"COG2220",13,23,34,43,54,55
"COG2221",3,7,2,3,11,0
"COG2222",2,1,1,6,2,1
"COG2223",55,5,3,5,5,0
"COG2224",95,65,58,30,83,39
"COG2225",66,125,109,76,131,79
"COG2226",39,67,84,66,55,68
"COG2227",32,44,62,44,34,79
"COG2229",0,0,0,0,0,0
"COG2230",31,78,108,96,90,59
"COG2231",1,1,0,5,1,0
"COG2232",0,0,0,1,2,0
"COG2233",9,12,2,25,12,13
"COG2234",192,59,41,90,41,130
"COG2235",0,0,0,4,1,0
"COG2236",33,26,23,21,36,15
"COG2237",2,2,3,19,1,0
"COG2238",20,2,0,10,2,0
"COG2239",61,110,76,42,96,96
"COG2240",0,6,3,2,2,2
"COG2241",2,6,17,9,5,10
"COG2242",0,7,20,10,7,11
"COG2243",1,9,6,19,10,10
"COG2244",114,32,25,44,15,56
"COG2246",0,0,0,4,0,0
"COG2247",1,0,0,1,0,0
"COG2249",13,17,37,8,20,21
"COG2250",1,0,0,2,0,0
"COG2251",6,6,23,13,10,8
"COG2252",42,57,38,54,74,36
"COG2253",2,0,0,0,0,0
"COG2255",28,25,26,35,25,41
"COG2256",35,14,18,40,16,41
"COG2257",3,1,0,0,2,0
"COG2258",5,5,7,20,3,5
"COG2259",4,4,1,5,7,4
"COG2260",0,0,0,1,0,0
"COG2261",0,0,0,0,0,0
"COG2262",35,47,35,63,44,64
"COG2263",5,2,1,5,0,0
"COG2264",20,21,18,31,12,36
"COG2265",38,22,17,35,27,71
"COG2266",0,0,0,6,0,0
"COG2267",20,20,17,9,18,33
"COG2268",20,6,5,19,9,8
"COG2269",10,7,1,2,7,6
"COG2270",6,30,18,76,59,45
"COG2271",3,0,0,8,0,1
"COG2272",10,42,47,32,48,52
"COG2273",52,20,21,13,20,57
"COG2274",34,24,16,25,34,13
"COG2301",0,15,28,50,39,22
"COG2302",0,0,7,0,2,0
"COG2303",73,249,240,178,231,210
"COG2304",74,35,27,61,28,85
"COG2306",0,0,0,0,0,0
"COG2307",11,22,42,2,24,3
"COG2308",22,81,105,11,82,1
"COG2309",26,12,12,21,13,3
"COG2310",1,0,0,1,0,1
"COG2311",5,9,5,8,8,3
"COG2312",4,0,0,0,0,0
"COG2313",4,4,6,8,10,6
"COG2314",1,0,0,0,0,0
"COG2315",2,0,0,3,1,1
"COG2316",8,0,0,6,0,0
"COG2317",12,20,50,38,13,10
"COG2318",1,1,1,0,3,0
"COG2319",19,22,47,90,22,48
"COG2320",2,0,0,0,0,0
"COG2321",0,0,2,0,0,0
"COG2322",9,5,2,6,3,14
"COG2323",1,0,0,1,1,0
"COG2324",1,0,4,1,3,1
"COG2326",11,30,18,25,35,28
"COG2327",5,2,1,3,2,2
"COG2329",2,1,14,2,2,7
"COG2331",11,5,5,4,8,4
"COG2332",15,24,26,26,19,23
"COG2333",33,3,2,9,1,6
"COG2334",40,41,65,53,47,84
"COG2335",8,22,20,3,12,31
"COG2336",1,0,0,0,0,0
"COG2337",6,0,0,1,0,0
"COG2339",1,0,1,6,5,4
"COG2340",4,4,3,0,4,6
"COG2342",0,0,0,0,0,0
"COG2343",0,2,0,6,1,3
"COG2344",0,2,2,7,7,0
"COG2345",1,1,0,2,0,0
"COG2346",2,1,0,3,0,4
"COG2348",1,0,3,1,0,0
"COG2350",1,1,6,2,3,3
"COG2351",0,7,8,9,3,9
"COG2352",50,78,102,40,57,50
"COG2353",13,13,7,8,9,18
"COG2354",2,0,0,2,1,0
"COG2355",43,67,46,56,67,84
"COG2356",14,13,7,17,4,24
"COG2357",1,0,0,0,0,1
"COG2358",14,20,28,30,41,46
"COG2359",0,0,0,0,0,0
"COG2360",5,13,9,5,9,29
"COG2361",0,0,0,0,0,0
"COG2362",12,0,2,5,1,0
"COG2363",0,1,1,3,1,4
"COG2364",5,16,22,28,28,22
"COG2365",4,8,7,1,2,1
"COG2366",111,47,35,72,43,66
"COG2367",9,1,1,8,2,0
"COG2368",1,10,10,38,8,9
"COG2369",3,2,0,1,0,0
"COG2370",0,4,0,2,2,5
"COG2371",1,6,8,4,11,1
"COG2372",0,0,0,8,1,0
"COG2373",10,5,4,8,3,4
"COG2374",54,30,10,35,22,9
"COG2375",12,2,7,3,2,16
"COG2376",0,12,12,4,2,4
"COG2377",18,57,69,48,62,73
"COG2378",19,5,2,11,6,5
"COG2379",4,12,9,22,16,8
"COG2380",0,0,0,0,0,0
"COG2382",5,1,0,4,1,0
"COG2384",0,0,0,0,0,3
"COG2385",13,10,36,13,6,5
"COG2386",14,17,9,19,14,25
"COG2388",1,0,1,1,0,0
"COG2389",0,1,0,2,0,0
"COG2390",1,1,0,2,2,8
"COG2391",13,17,3,12,23,19
"COG2401",0,0,0,0,0,0
"COG2402",1,0,0,0,0,0
"COG2403",23,0,0,1,0,0
"COG2404",41,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,6,0,0
"COG2407",1,7,10,4,4,1
"COG2409",3,3,5,39,2,1
"COG2410",0,0,0,0,0,0
"COG2412",8,0,0,3,0,0
"COG2413",1,0,0,1,0,0
"COG2414",22,5,0,23,9,0
"COG2421",20,8,7,20,5,13
"COG2423",27,8,11,33,18,43
"COG2425",7,0,0,1,0,0
"COG2426",6,1,0,2,1,1
"COG2428",1,0,0,0,0,0
"COG2429",0,0,0,4,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,1,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",1,0,0,0,0,0
"COG2443",1,1,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,1,0,0,0
"COG2451",5,0,0,0,0,0
"COG2452",5,0,0,0,0,0
"COG2453",2,4,9,8,3,7
"COG2454",0,0,0,0,0,0
"COG2457",1,1,0,0,0,0
"COG2461",9,0,0,0,0,0
"COG2501",0,1,3,0,1,1
"COG2502",1,0,0,0,0,0
"COG2503",2,10,9,1,9,1
"COG2508",0,0,0,0,1,0
"COG2509",9,3,0,3,1,21
"COG2510",0,0,0,1,0,0
"COG2511",42,5,3,31,1,1
"COG2512",5,0,0,7,0,0
"COG2513",42,52,54,66,53,46
"COG2514",3,0,0,1,1,0
"COG2515",22,6,11,12,15,24
"COG2516",8,0,3,2,0,0
"COG2518",50,30,38,32,23,29
"COG2519",7,2,3,21,1,0
"COG2520",21,2,3,21,1,0
"COG2521",0,0,0,0,0,0
"COG2522",9,0,0,4,0,0
"COG2524",0,0,0,1,0,0
"COG2602",1,0,1,0,0,0
"COG2603",6,12,21,8,15,25
"COG2604",17,8,3,3,1,1
"COG2605",33,4,15,25,13,16
"COG2606",13,17,15,6,6,4
"COG2607",2,14,4,4,7,5
"COG2608",4,0,0,2,0,0
"COG2609",22,128,116,122,167,147
"COG2610",14,9,4,8,2,4
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",0,4,4,20,6,2
"COG2710",2,27,57,3,24,0
"COG2715",3,1,1,2,1,1
"COG2716",10,0,0,5,2,7
"COG2717",3,2,1,12,4,13
"COG2718",30,2,0,0,0,3
"COG2719",42,2,2,3,1,2
"COG2720",0,0,0,5,0,1
"COG2721",12,77,70,47,72,31
"COG2723",19,27,26,19,12,2
"COG2730",20,12,7,8,16,37
"COG2731",0,0,0,1,0,0
"COG2732",0,0,0,0,0,0
"COG2733",8,1,1,2,0,0
"COG2738",2,12,11,2,9,13
"COG2740",0,4,0,1,1,8
"COG2746",4,1,4,7,7,10
"COG2747",1,0,0,0,0,0
"COG2755",24,53,74,22,51,37
"COG2759",19,83,77,80,69,55
"COG2761",8,6,5,7,11,15
"COG2764",0,0,0,1,0,0
"COG2766",57,3,3,1,1,0
"COG2768",3,0,0,2,2,0
"COG2770",4,2,2,0,1,3
"COG2771",10,7,4,4,3,10
"COG2801",204,35,16,54,33,175
"COG2802",8,49,32,25,40,35
"COG2804",76,57,58,51,56,69
"COG2805",18,7,14,19,16,16
"COG2807",1,0,0,0,0,0
"COG2808",3,2,1,3,3,1
"COG2810",1,0,0,0,0,0
"COG2812",72,107,123,96,124,83
"COG2813",23,6,6,2,4,20
"COG2814",13,4,1,4,1,1
"COG2815",0,13,5,7,1,0
"COG2816",11,21,18,16,17,25
"COG2818",9,3,1,5,5,22
"COG2819",22,13,16,4,4,15
"COG2820",4,8,6,7,6,14
"COG2821",1,1,3,2,7,6
"COG2822",0,0,1,0,0,0
"COG2823",13,16,15,10,26,26
"COG2824",7,1,0,1,0,20
"COG2825",8,4,3,4,1,5
"COG2826",49,5,1,8,0,40
"COG2827",13,0,5,2,1,1
"COG2828",5,14,10,3,14,8
"COG2829",6,3,0,0,0,0
"COG2831",0,5,3,9,17,4
"COG2832",1,2,1,9,2,0
"COG2833",0,1,1,2,5,4
"COG2834",4,8,5,7,5,12
"COG2835",1,2,3,3,5,3
"COG2836",9,2,0,1,0,0
"COG2837",3,2,0,2,0,0
"COG2838",11,25,10,9,17,38
"COG2839",0,1,4,0,1,2
"COG2840",14,5,9,3,10,11
"COG2841",0,0,0,0,0,0
"COG2842",2,1,0,0,0,0
"COG2843",7,3,4,12,5,1
"COG2844",19,68,39,43,58,53
"COG2845",0,0,0,1,0,0
"COG2846",2,0,0,0,0,1
"COG2847",8,6,5,9,3,10
"COG2848",2,0,0,0,0,0
"COG2849",98,24,18,53,27,24
"COG2850",4,2,3,2,7,9
"COG2851",0,0,0,0,0,0
"COG2852",4,0,0,0,1,6
"COG2853",16,34,42,26,47,41
"COG2854",22,26,36,19,32,21
"COG2855",10,31,30,11,33,25
"COG2856",2,0,0,0,0,0
"COG2857",18,68,54,46,77,57
"COG2859",2,1,8,2,0,1
"COG2860",2,3,0,5,1,8
"COG2861",13,2,1,6,5,2
"COG2862",6,4,5,0,1,4
"COG2863",21,11,9,8,14,18
"COG2864",1,2,0,0,7,4
"COG2865",13,1,1,1,1,0
"COG2866",46,21,27,55,6,59
"COG2867",8,18,19,12,18,27
"COG2868",0,0,0,0,0,0
"COG2869",7,24,25,8,11,37
"COG2870",158,40,34,49,43,35
"COG2871",16,46,31,10,30,20
"COG2872",0,2,6,12,11,0
"COG2873",24,129,101,76,148,75
"COG2874",1,0,1,4,0,0
"COG2875",0,8,12,14,7,7
"COG2876",17,26,16,17,14,22
"COG2877",24,74,68,28,64,51
"COG2878",1,5,1,2,6,17
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,0,0,0,0,0
"COG2884",17,12,11,19,13,24
"COG2885",34,35,23,36,70,105
"COG2887",85,13,7,21,16,17
"COG2888",0,0,0,0,0,0
"COG2890",21,26,25,51,41,67
"COG2891",2,0,1,1,3,2
"COG2893",0,1,0,1,3,3
"COG2894",5,3,8,2,4,5
"COG2895",17,25,21,17,19,18
"COG2896",37,21,27,47,39,40
"COG2897",14,26,25,30,54,31
"COG2898",1,0,0,0,0,0
"COG2899",0,1,0,2,1,0
"COG2900",0,0,0,0,0,0
"COG2901",3,3,4,1,6,10
"COG2902",41,9,4,19,5,38
"COG2904",3,7,6,8,5,8
"COG2905",20,4,2,4,5,9
"COG2906",2,0,0,0,0,1
"COG2907",8,68,64,63,69,49
"COG2908",43,67,24,10,84,43
"COG2909",11,4,1,3,0,0
"COG2910",1,0,0,0,0,1
"COG2911",28,0,0,11,1,1
"COG2912",5,0,1,15,1,0
"COG2913",5,6,7,7,7,12
"COG2914",0,1,1,0,1,1
"COG2915",4,4,2,2,4,6
