"","X36_SUR_0d2.1d6","X78_DCM_0d2.3","X62_SUR_0d2.3","X93_DCM_0d2.3","X124_DCM_0d2.3","X111_MES_0d2.3"
"COG1735",0,3,1,0,5,13
"COG1736",1,11,5,1,7,17
"COG1737",9,1,4,13,7,5
"COG1738",47,30,30,35,33,19
"COG1739",2,1,1,10,1,4
"COG1740",0,0,0,0,0,0
"COG1741",12,18,29,54,33,31
"COG1742",0,0,0,0,0,0
"COG1743",0,0,1,0,0,2
"COG1744",42,47,37,27,46,48
"COG1745",0,0,0,0,0,0
"COG1746",1,10,0,0,20,23
"COG1747",0,1,1,0,1,2
"COG1748",32,29,38,23,43,23
"COG1749",25,13,13,28,13,14
"COG1750",0,0,0,0,0,0
"COG1752",7,14,6,30,12,34
"COG1754",140,100,152,77,85,101
"COG1755",0,1,1,0,0,1
"COG1756",0,3,0,0,9,4
"COG1757",7,26,16,63,30,28
"COG1758",27,19,17,18,25,20
"COG1759",1,5,3,0,25,27
"COG1760",4,7,6,12,4,10
"COG1761",0,0,0,0,0,0
"COG1762",2,5,3,15,6,8
"COG1763",11,7,4,9,8,7
"COG1764",3,5,2,21,4,3
"COG1765",1,11,5,17,6,5
"COG1766",27,14,17,14,9,9
"COG1767",4,3,0,0,2,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",91,56,103,103,65,44
"COG1772",0,1,0,0,2,1
"COG1773",6,4,4,3,4,2
"COG1774",0,2,3,9,3,4
"COG1775",0,0,0,0,0,6
"COG1776",1,0,0,8,0,1
"COG1777",3,3,1,0,1,3
"COG1778",9,10,16,10,20,13
"COG1779",0,2,1,0,5,1
"COG1780",0,0,0,0,0,0
"COG1781",0,2,2,2,7,11
"COG1782",4,10,3,0,35,46
"COG1783",0,2,1,1,0,0
"COG1784",0,3,4,0,2,5
"COG1785",2,6,6,53,6,6
"COG1786",5,6,1,11,9,2
"COG1787",0,2,8,2,4,0
"COG1788",6,12,6,17,13,12
"COG1791",0,0,0,4,1,1
"COG1792",46,32,53,56,35,32
"COG1793",50,37,64,26,36,53
"COG1794",23,19,20,15,14,9
"COG1795",4,1,2,1,2,3
"COG1796",6,16,5,1,10,9
"COG1797",20,22,25,8,19,24
"COG1798",2,4,0,0,10,17
"COG1799",1,4,4,1,4,2
"COG1801",0,1,0,8,3,2
"COG1802",18,3,2,28,10,11
"COG1803",1,0,1,5,0,4
"COG1804",179,252,141,87,309,261
"COG1805",22,16,17,37,19,9
"COG1806",29,24,36,18,16,21
"COG1807",71,95,94,51,48,33
"COG1808",15,3,3,9,4,3
"COG1809",0,6,4,3,4,1
"COG1811",4,4,3,1,2,0
"COG1812",0,0,0,0,0,0
"COG1813",0,4,2,1,4,1
"COG1814",0,3,1,2,2,19
"COG1815",7,9,3,6,5,2
"COG1816",21,18,24,22,14,52
"COG1817",1,6,3,0,10,23
"COG1818",0,1,0,0,5,5
"COG1819",1,14,1,3,24,35
"COG1820",10,14,6,19,11,20
"COG1821",5,0,2,2,2,2
"COG1823",0,2,0,8,0,0
"COG1824",0,1,0,0,0,5
"COG1825",48,65,46,40,48,40
"COG1826",1,8,6,14,4,3
"COG1828",9,11,13,9,10,12
"COG1829",2,10,2,0,7,15
"COG1830",8,16,8,2,24,49
"COG1831",3,3,6,0,4,4
"COG1832",31,22,18,7,26,25
"COG1833",2,1,1,0,0,2
"COG1834",71,65,61,52,43,49
"COG1835",24,28,20,28,22,17
"COG1836",4,16,16,1,8,8
"COG1837",1,1,0,0,1,2
"COG1838",15,9,3,20,7,14
"COG1840",106,75,84,88,69,55
"COG1841",3,11,5,2,9,8
"COG1842",2,6,1,12,2,8
"COG1843",8,6,2,8,3,5
"COG1845",73,66,53,62,53,74
"COG1846",9,10,7,41,25,26
"COG1847",6,2,7,0,5,5
"COG1848",0,0,0,0,0,0
"COG1849",0,3,1,0,0,1
"COG1850",12,25,33,3,5,15
"COG1852",0,1,0,0,1,0
"COG1853",49,56,86,39,37,37
"COG1854",0,0,0,1,0,0
"COG1855",2,9,2,0,14,0
"COG1856",0,0,1,0,2,2
"COG1857",0,0,0,0,0,0
"COG1858",24,19,15,21,24,28
"COG1859",0,2,5,0,4,1
"COG1861",13,13,17,14,19,27
"COG1862",9,7,4,14,9,12
"COG1863",4,2,3,4,0,7
"COG1864",1,4,2,6,4,5
"COG1865",0,0,0,0,0,0
"COG1866",53,44,25,44,57,66
"COG1867",4,9,8,0,13,33
"COG1868",12,11,8,11,11,14
"COG1869",0,1,0,0,0,0
"COG1871",0,0,0,4,0,2
"COG1872",0,1,0,0,1,5
"COG1873",0,1,0,0,2,0
"COG1874",16,4,3,5,4,3
"COG1875",31,5,25,16,11,15
"COG1876",3,5,3,10,6,0
"COG1877",1,5,3,2,2,1
"COG1878",6,12,3,2,7,5
"COG1879",72,51,60,77,49,50
"COG1881",0,3,0,1,6,6
"COG1882",0,0,0,0,1,0
"COG1883",4,10,7,12,11,21
"COG1884",68,113,81,62,85,121
"COG1885",0,0,0,0,0,0
"COG1886",2,1,0,6,6,13
"COG1887",1,1,2,17,1,11
"COG1889",1,5,3,0,8,12
"COG1890",0,10,3,0,11,9
"COG1891",0,5,0,1,1,3
"COG1892",0,0,0,0,0,0
"COG1893",45,43,35,26,44,36
"COG1894",133,96,80,86,79,137
"COG1896",12,7,4,7,10,7
"COG1897",15,16,17,15,6,12
"COG1898",23,20,17,18,30,33
"COG1899",22,55,35,12,59,53
"COG1900",0,0,0,0,0,0
"COG1901",1,2,0,1,3,4
"COG1902",114,81,47,104,78,172
"COG1903",6,16,17,0,7,8
"COG1904",5,4,3,3,1,3
"COG1905",22,33,31,27,34,42
"COG1906",1,0,3,0,1,0
"COG1907",1,1,0,0,2,2
"COG1908",0,1,0,0,0,3
"COG1909",1,7,3,0,3,1
"COG1910",2,5,2,1,2,12
"COG1911",1,1,1,0,0,3
"COG1912",7,12,13,13,8,9
"COG1913",0,0,0,0,1,0
"COG1914",19,12,26,37,18,6
"COG1915",0,3,0,0,10,11
"COG1916",0,1,3,0,9,14
"COG1917",1,9,5,7,16,11
"COG1918",1,0,0,0,0,1
"COG1920",6,8,4,2,14,19
"COG1921",11,28,14,7,43,36
"COG1922",3,5,5,7,6,3
"COG1923",1,4,2,3,2,3
"COG1924",0,0,0,0,0,6
"COG1925",2,3,1,7,4,3
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,2,2,0,1,1
"COG1929",4,7,5,11,15,17
"COG1930",0,0,0,0,0,0
"COG1931",0,1,0,0,8,5
"COG1932",43,37,46,51,43,67
"COG1933",10,33,12,0,34,20
"COG1934",6,5,1,6,3,4
"COG1936",1,4,2,0,5,11
"COG1937",2,1,1,1,1,5
"COG1938",5,11,3,0,21,17
"COG1939",1,2,5,0,1,2
"COG1940",15,10,24,26,61,48
"COG1941",0,0,0,0,0,0
"COG1942",1,5,5,0,1,1
"COG1943",2,1,3,13,1,5
"COG1944",0,1,1,14,2,1
"COG1945",0,2,0,0,4,4
"COG1946",16,11,21,23,14,10
"COG1947",27,26,42,36,31,31
"COG1948",5,6,4,0,12,5
"COG1949",13,10,8,10,12,12
"COG1950",0,0,0,0,0,0
"COG1951",10,8,9,25,13,20
"COG1952",7,4,5,7,0,3
"COG1953",65,31,38,20,11,4
"COG1954",0,0,0,0,0,0
"COG1955",7,6,7,0,4,3
"COG1956",3,1,5,14,3,6
"COG1957",19,12,21,9,19,29
"COG1958",1,2,0,0,3,5
"COG1959",20,16,17,20,16,21
"COG1960",490,495,430,479,565,554
"COG1961",18,13,38,25,19,16
"COG1963",1,4,7,0,1,1
"COG1964",7,5,1,2,11,15
"COG1965",0,0,0,0,0,4
"COG1966",1,10,0,19,20,28
"COG1967",0,4,2,0,7,4
"COG1968",62,52,60,69,36,40
"COG1969",0,0,0,0,1,0
"COG1970",2,2,6,3,2,0
"COG1971",0,1,0,0,0,0
"COG1972",19,26,21,35,29,25
"COG1974",66,51,64,66,62,41
"COG1975",54,34,30,30,34,58
"COG1976",3,7,6,0,5,11
"COG1977",2,7,2,3,13,14
"COG1978",1,0,2,2,3,0
"COG1979",0,0,0,13,0,0
"COG1980",0,6,0,0,8,14
"COG1981",6,9,9,33,5,10
"COG1982",9,9,16,12,5,0
"COG1983",0,1,0,3,0,2
"COG1984",30,33,26,34,38,31
"COG1985",59,73,62,69,64,56
"COG1986",0,0,0,6,0,0
"COG1987",3,3,1,6,1,3
"COG1988",12,12,7,13,17,2
"COG1989",5,4,9,13,23,16
"COG1990",1,4,0,0,9,7
"COG1992",3,5,2,0,18,20
"COG1993",0,0,0,0,0,0
"COG1994",7,19,20,7,17,28
"COG1995",74,68,64,57,59,40
"COG1997",1,3,2,0,2,0
"COG1998",0,0,1,0,2,2
"COG1999",32,30,39,38,40,49
"COG2001",28,34,30,25,20,24
"COG2002",0,0,1,0,0,0
"COG2003",1,1,2,6,1,7
"COG2004",1,2,2,0,0,1
"COG2005",1,1,0,0,2,0
"COG2006",0,5,1,0,8,6
"COG2007",0,2,6,0,4,12
"COG2008",32,30,30,38,34,36
"COG2009",29,23,15,22,18,13
"COG2010",33,24,24,43,25,22
"COG2011",0,1,0,1,0,0
"COG2012",5,7,1,1,2,7
"COG2013",2,7,4,0,2,3
"COG2014",0,0,0,1,2,1
"COG2015",40,13,15,10,23,14
"COG2016",1,3,2,0,7,7
"COG2017",35,29,21,23,23,13
"COG2018",0,0,0,0,0,0
"COG2019",0,4,0,0,4,10
"COG2020",5,11,17,14,14,14
"COG2021",71,65,68,80,55,54
"COG2022",31,33,34,25,35,19
"COG2023",0,0,0,0,0,4
"COG2025",53,53,54,59,61,61
"COG2026",1,0,0,1,0,1
"COG2027",14,23,24,13,15,32
"COG2029",0,0,0,0,0,0
"COG2030",37,43,41,23,21,14
"COG2031",2,5,7,15,4,3
"COG2032",2,4,3,8,2,1
"COG2035",12,16,20,26,3,17
"COG2036",0,2,0,1,2,1
"COG2037",1,1,2,0,0,1
"COG2038",14,32,25,7,17,30
"COG2039",1,2,1,0,4,0
"COG2040",41,29,25,42,35,42
"COG2041",48,37,37,41,61,41
"COG2042",2,3,0,0,11,6
"COG2043",0,4,0,2,2,4
"COG2044",0,0,1,0,0,0
"COG2045",3,11,13,1,3,3
"COG2046",18,29,19,8,32,49
"COG2047",1,6,1,0,10,11
"COG2048",4,6,8,1,10,12
"COG2049",24,24,26,31,26,24
"COG2050",37,22,28,54,23,32
"COG2051",0,0,0,0,0,4
"COG2052",0,0,0,0,0,0
"COG2053",0,2,0,0,1,5
"COG2054",1,0,0,0,0,0
"COG2055",66,67,53,19,34,28
"COG2056",0,1,0,8,0,0
"COG2057",8,13,10,14,7,5
"COG2058",0,2,1,0,1,4
"COG2059",3,7,17,3,1,2
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",11,10,11,16,10,13
"COG2063",14,3,2,9,6,8
"COG2064",2,6,7,2,9,4
"COG2065",10,17,14,19,14,12
"COG2066",0,3,0,13,0,0
"COG2067",1,2,2,16,5,2
"COG2068",6,4,3,6,8,13
"COG2070",86,60,58,70,62,42
"COG2071",9,20,12,14,26,15
"COG2072",109,135,72,91,126,98
"COG2073",15,22,17,0,5,8
"COG2074",2,4,2,1,5,8
"COG2075",0,5,0,0,1,3
"COG2076",26,17,25,20,18,3
"COG2077",3,0,0,7,1,1
"COG2078",0,0,1,0,0,4
"COG2079",77,85,69,48,80,57
"COG2080",41,41,27,25,39,82
"COG2081",15,17,24,40,11,5
"COG2082",4,9,5,2,9,4
"COG2084",159,125,92,102,145,111
"COG2085",4,10,3,4,15,26
"COG2086",43,48,41,46,53,54
"COG2087",5,6,12,5,2,2
"COG2088",0,2,0,0,0,1
"COG2089",65,61,79,59,73,57
"COG2090",0,0,0,0,3,3
"COG2091",0,1,0,9,3,3
"COG2092",0,4,0,0,0,3
"COG2093",0,2,1,0,1,2
"COG2094",3,8,6,0,6,7
"COG2095",3,7,1,24,7,18
"COG2096",13,22,11,13,25,10
"COG2097",1,2,1,0,3,4
"COG2098",0,0,0,0,0,0
"COG2099",1,3,5,0,5,6
"COG2101",1,7,7,0,11,21
"COG2102",2,3,2,1,6,9
"COG2103",15,8,7,19,8,14
"COG2104",3,1,1,1,3,0
"COG2105",1,0,0,1,1,0
"COG2106",0,3,0,0,7,14
"COG2107",3,8,0,0,11,11
"COG2108",2,6,6,0,1,5
"COG2109",8,25,31,4,6,7
"COG2110",2,4,4,1,9,6
"COG2111",7,6,10,20,12,15
"COG2112",0,2,0,0,10,13
"COG2113",85,64,85,69,63,90
"COG2114",160,127,103,56,158,167
"COG2115",13,10,8,22,15,4
"COG2116",3,10,0,4,3,2
"COG2118",0,3,0,0,1,1
"COG2119",0,4,14,3,0,0
"COG2120",13,31,29,29,34,34
"COG2121",6,16,4,5,5,12
"COG2122",0,2,0,3,2,8
"COG2123",1,4,0,0,3,16
"COG2124",72,64,74,72,83,64
"COG2125",0,8,3,0,1,20
"COG2126",0,0,0,0,0,0
"COG2127",15,9,14,6,11,5
"COG2128",34,26,15,21,23,42
"COG2129",0,0,0,0,0,0
"COG2130",34,43,27,39,47,25
"COG2131",7,11,9,6,13,19
"COG2132",2,24,6,32,25,68
"COG2133",93,113,107,112,158,123
"COG2135",33,30,28,13,25,16
"COG2136",0,0,0,0,0,0
"COG2137",9,4,5,0,2,3
"COG2138",7,18,21,4,9,23
"COG2139",1,3,2,0,2,2
"COG2140",0,2,2,0,1,0
"COG2141",112,273,94,87,329,325
"COG2142",7,4,4,4,5,1
"COG2143",3,3,1,2,0,2
"COG2144",0,0,0,2,0,0
"COG2145",3,0,0,0,1,0
"COG2146",4,16,6,1,19,18
"COG2147",0,5,4,0,7,7
"COG2148",23,28,24,52,26,40
"COG2149",0,0,0,1,0,0
"COG2150",0,0,0,0,0,0
"COG2151",24,22,16,15,36,17
"COG2152",0,1,0,0,0,0
"COG2153",16,1,9,13,5,1
"COG2154",30,24,22,17,24,17
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,1,0,0,0,0
"COG2159",21,53,17,18,84,76
"COG2160",0,0,0,2,1,1
"COG2161",0,0,0,0,1,0
"COG2162",0,0,0,0,0,3
"COG2163",0,0,0,0,0,0
"COG2164",1,0,0,0,8,4
"COG2165",5,1,6,15,8,5
"COG2166",14,8,24,15,10,8
"COG2167",0,0,0,0,0,0
"COG2168",1,0,0,0,0,1
"COG2169",2,1,1,7,4,3
"COG2170",5,8,14,2,11,30
"COG2171",57,35,65,64,65,44
"COG2172",3,4,4,3,2,6
"COG2173",7,10,11,3,1,11
"COG2174",0,0,0,0,0,0
"COG2175",53,64,45,96,173,118
"COG2176",4,4,3,2,4,14
"COG2177",17,20,15,39,20,18
"COG2178",2,4,0,0,2,10
"COG2179",1,2,4,1,0,2
"COG2180",0,0,0,2,0,2
"COG2181",0,0,0,2,0,27
"COG2182",1,4,1,2,10,4
"COG2183",2,4,1,9,2,3
"COG2184",0,0,0,0,0,0
"COG2185",62,37,54,45,59,55
"COG2186",11,6,4,20,7,23
"COG2187",2,1,2,0,2,10
"COG2188",8,3,4,20,5,17
"COG2189",8,6,6,5,13,6
"COG2190",0,0,0,1,0,0
"COG2191",0,0,0,0,0,0
"COG2192",279,95,102,46,82,67
"COG2193",11,9,6,15,13,2
"COG2194",0,3,1,17,3,7
"COG2195",3,2,3,18,14,8
"COG2197",12,14,17,23,8,6
"COG2198",0,1,0,9,3,1
"COG2199",1,21,2,294,14,44
"COG2200",2,10,2,165,11,19
"COG2201",3,2,4,9,3,2
"COG2202",11,29,10,91,22,11
"COG2203",20,18,18,84,9,13
"COG2204",140,121,113,197,108,128
"COG2205",5,1,3,5,2,6
"COG2206",10,10,7,31,18,29
"COG2207",22,23,10,110,29,28
"COG2208",24,40,61,31,28,28
"COG2209",10,11,10,22,9,3
"COG2210",1,0,2,0,0,8
"COG2211",73,66,56,50,64,27
"COG2212",0,0,0,1,0,0
"COG2213",7,3,12,1,3,1
"COG2214",44,42,52,30,34,24
"COG2215",0,3,1,3,6,3
"COG2216",0,0,0,0,0,0
"COG2217",27,70,67,75,63,69
"COG2218",4,3,1,1,4,7
"COG2219",2,12,6,0,21,25
"COG2220",78,63,71,37,45,52
"COG2221",5,1,4,1,2,13
"COG2222",3,2,1,4,6,8
"COG2223",11,3,10,11,5,45
"COG2224",24,9,27,54,40,48
"COG2225",97,95,78,96,71,76
"COG2226",47,65,70,38,74,55
"COG2227",60,39,60,52,42,38
"COG2229",0,0,0,0,0,0
"COG2230",104,90,107,77,80,41
"COG2231",0,1,1,0,0,1
"COG2232",0,1,2,1,0,0
"COG2233",34,13,10,23,11,39
"COG2234",41,59,40,57,26,50
"COG2235",0,2,2,2,2,0
"COG2236",28,25,36,21,29,13
"COG2237",2,8,8,0,21,18
"COG2238",2,4,4,0,4,4
"COG2239",77,63,69,96,61,66
"COG2240",4,2,1,1,3,0
"COG2241",8,15,12,5,10,13
"COG2242",5,13,16,5,10,19
"COG2243",5,13,12,3,10,10
"COG2244",3,11,13,43,38,64
"COG2246",0,1,0,0,0,1
"COG2247",0,1,0,0,0,2
"COG2249",23,18,17,17,27,2
"COG2250",0,2,0,0,2,1
"COG2251",18,24,33,5,27,9
"COG2252",39,44,56,52,43,38
"COG2253",0,0,0,0,0,0
"COG2255",23,37,31,29,40,35
"COG2256",18,23,29,22,24,39
"COG2257",1,0,0,3,1,0
"COG2258",9,10,9,8,14,11
"COG2259",13,13,9,8,9,8
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,1
"COG2262",50,41,41,53,64,80
"COG2263",1,3,1,0,7,2
"COG2264",22,25,19,24,25,13
"COG2265",18,25,13,44,20,40
"COG2266",0,3,0,0,4,3
"COG2267",22,13,11,12,7,1
"COG2268",10,16,17,8,19,16
"COG2269",4,4,3,9,4,4
"COG2270",34,42,49,33,60,47
"COG2271",0,1,0,2,5,3
"COG2272",13,11,9,32,38,24
"COG2273",25,20,18,61,17,30
"COG2274",20,24,23,32,22,22
"COG2301",35,51,26,32,57,39
"COG2302",2,7,12,0,0,0
"COG2303",215,203,179,222,219,178
"COG2304",22,63,26,93,61,72
"COG2306",0,0,0,0,0,1
"COG2307",6,18,23,7,1,1
"COG2308",9,46,66,19,8,3
"COG2309",10,24,11,5,24,15
"COG2310",0,1,0,0,0,0
"COG2311",4,6,13,9,16,5
"COG2312",0,0,0,0,1,0
"COG2313",9,3,3,3,8,21
"COG2314",0,0,1,0,0,0
"COG2315",0,0,3,4,2,0
"COG2316",0,0,1,0,0,7
"COG2317",14,19,15,20,31,13
"COG2318",0,0,1,1,1,2
"COG2319",20,117,48,41,66,37
"COG2320",0,0,0,1,1,2
"COG2321",0,0,1,0,1,1
"COG2322",4,6,0,6,2,11
"COG2323",0,2,0,0,0,0
"COG2324",2,0,1,2,6,0
"COG2326",22,14,24,10,11,18
"COG2327",3,3,0,0,1,1
"COG2329",4,9,2,9,7,9
"COG2331",3,2,2,4,8,7
"COG2332",19,23,31,16,12,15
"COG2333",0,3,2,9,5,9
"COG2334",55,54,56,84,51,68
"COG2335",12,21,12,24,17,2
"COG2336",0,0,0,0,0,0
"COG2337",1,0,0,0,0,3
"COG2339",4,3,9,5,3,12
"COG2340",4,3,8,3,5,1
"COG2342",0,0,1,0,0,0
"COG2343",0,3,2,4,4,0
"COG2344",0,9,6,1,6,5
"COG2345",1,0,0,1,2,1
"COG2346",0,3,0,1,2,4
"COG2348",0,1,0,1,0,0
"COG2350",2,3,3,6,1,0
"COG2351",16,13,5,10,8,6
"COG2352",100,74,102,83,46,50
"COG2353",7,7,2,22,10,5
"COG2354",0,0,0,5,2,3
"COG2355",43,56,45,66,56,63
"COG2356",4,5,7,33,6,12
"COG2357",0,0,0,1,0,0
"COG2358",52,25,37,19,40,40
"COG2359",0,0,0,0,0,0
"COG2360",6,7,5,15,18,11
"COG2361",0,0,0,0,0,0
"COG2362",3,1,0,0,2,9
"COG2363",2,6,0,4,2,4
"COG2364",25,23,30,20,34,17
"COG2365",15,11,5,9,16,9
"COG2366",60,43,33,77,65,104
"COG2367",5,3,1,0,4,6
"COG2368",9,22,5,7,33,50
"COG2369",0,0,0,0,0,0
"COG2370",2,1,0,4,4,2
"COG2371",2,15,11,1,2,3
"COG2372",0,2,0,0,0,0
"COG2373",8,12,3,10,15,16
"COG2374",25,23,23,47,26,38
"COG2375",4,0,1,2,6,0
"COG2376",11,14,11,7,13,14
"COG2377",61,59,52,70,46,39
"COG2378",1,4,2,7,5,6
"COG2379",11,13,8,15,15,21
"COG2380",0,1,0,0,0,0
"COG2382",0,2,0,1,1,0
"COG2384",0,0,0,4,0,0
"COG2385",17,29,53,5,6,2
"COG2386",7,5,5,12,16,18
"COG2388",1,0,0,0,0,0
"COG2389",2,0,1,0,0,0
"COG2390",12,0,1,11,0,0
"COG2391",20,11,12,23,4,25
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,2
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,3,0,0,5,4
"COG2407",9,5,4,5,3,11
"COG2409",1,8,11,0,19,1
"COG2410",0,1,0,0,1,1
"COG2412",0,2,0,0,3,2
"COG2413",0,0,0,0,0,0
"COG2414",4,12,3,3,10,24
"COG2421",3,5,5,5,14,4
"COG2423",21,20,10,14,34,38
"COG2425",0,0,0,1,3,0
"COG2426",0,0,0,0,1,0
"COG2428",0,0,0,0,0,0
"COG2429",0,5,0,0,7,5
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,1
"COG2442",0,1,0,0,0,0
"COG2443",0,2,2,0,0,1
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,1,0,0,1
"COG2453",9,8,3,6,8,5
"COG2454",0,0,0,0,0,0
"COG2457",1,0,0,0,0,0
"COG2461",0,0,0,0,0,3
"COG2501",0,0,4,0,2,0
"COG2502",0,0,0,7,0,0
"COG2503",7,6,6,8,1,2
"COG2508",0,0,0,1,0,1
"COG2509",7,3,4,24,2,1
"COG2510",0,0,0,0,0,0
"COG2511",3,23,9,0,23,24
"COG2512",0,5,1,0,8,13
"COG2513",25,28,15,29,77,57
"COG2514",0,3,0,1,2,5
"COG2515",2,9,6,26,17,27
"COG2516",1,2,2,0,0,7
"COG2518",18,17,30,38,30,56
"COG2519",2,11,5,0,14,12
"COG2520",5,21,10,0,26,25
"COG2521",0,0,0,0,0,0
"COG2522",2,1,1,0,1,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",24,10,15,14,12,17
"COG2604",1,0,0,16,3,0
"COG2605",24,18,20,9,23,26
"COG2606",17,16,15,9,19,20
"COG2607",13,7,5,6,11,4
"COG2608",0,0,0,0,1,1
"COG2609",123,100,139,95,112,100
"COG2610",0,4,1,23,2,17
"COG2703",0,0,0,1,0,1
"COG2704",0,0,0,3,0,0
"COG2706",0,12,2,3,21,4
"COG2710",37,23,43,24,13,2
"COG2715",3,0,1,2,2,1
"COG2716",0,4,1,8,1,11
"COG2717",15,8,5,13,13,6
"COG2718",0,1,0,5,1,2
"COG2719",4,4,1,11,3,0
"COG2720",0,1,0,1,3,0
"COG2721",87,42,64,22,20,15
"COG2723",29,15,24,16,13,10
"COG2730",10,9,24,11,13,13
"COG2731",0,0,0,0,0,1
"COG2732",0,0,0,0,0,0
"COG2733",0,0,0,0,0,0
"COG2738",5,4,6,16,2,2
"COG2740",2,1,3,2,1,2
"COG2746",1,7,3,3,2,6
"COG2747",0,0,0,0,0,0
"COG2755",43,45,37,42,39,43
"COG2759",86,66,61,54,74,82
"COG2761",14,6,7,16,13,8
"COG2764",0,0,0,0,0,4
"COG2766",1,4,0,22,3,2
"COG2768",0,0,0,0,4,1
"COG2770",0,0,1,10,0,2
"COG2771",6,4,6,13,7,0
"COG2801",0,20,5,81,33,40
"COG2802",44,45,35,34,28,25
"COG2804",40,58,48,69,52,60
"COG2805",14,21,30,17,17,20
"COG2807",0,0,0,5,0,0
"COG2808",2,2,2,3,3,4
"COG2810",0,0,0,0,0,0
"COG2812",106,94,123,121,96,102
"COG2813",6,1,3,31,0,7
"COG2814",0,2,0,15,3,7
"COG2815",6,6,8,0,11,0
"COG2816",19,12,16,22,21,20
"COG2818",2,5,3,18,8,12
"COG2819",5,1,5,38,6,4
"COG2820",5,0,12,11,6,7
"COG2821",4,0,2,3,3,4
"COG2822",0,0,0,2,0,0
"COG2823",26,13,23,8,7,6
"COG2824",0,0,1,11,0,0
"COG2825",4,4,1,5,2,3
"COG2826",2,1,2,7,3,7
"COG2827",2,3,2,9,2,8
"COG2828",5,7,12,7,5,6
"COG2829",0,0,0,3,2,0
"COG2831",12,10,7,4,11,13
"COG2832",5,3,7,2,8,2
"COG2833",0,0,1,2,2,2
"COG2834",10,11,7,10,5,10
"COG2835",2,2,2,0,4,3
"COG2836",0,2,0,6,0,1
"COG2837",0,0,0,6,0,2
"COG2838",18,20,10,42,20,16
"COG2839",1,2,2,1,3,0
"COG2840",11,11,2,16,6,7
"COG2841",0,0,0,0,0,0
"COG2842",0,1,0,0,0,0
"COG2843",6,8,10,1,13,13
"COG2844",63,37,37,69,62,62
"COG2845",0,0,1,0,2,6
"COG2846",0,0,0,1,0,5
"COG2847",3,7,4,16,5,9
"COG2848",0,0,0,0,2,2
"COG2849",37,32,33,6,46,94
"COG2850",7,4,6,12,5,1
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,0,1,0
"COG2853",43,25,43,35,25,22
"COG2854",34,21,32,24,27,19
"COG2855",34,21,22,34,38,8
"COG2856",0,0,0,1,0,2
"COG2857",38,35,49,37,43,30
"COG2859",0,3,4,7,2,2
"COG2860",1,2,1,11,6,7
"COG2861",1,8,4,10,8,7
"COG2862",1,0,1,5,2,4
"COG2863",10,14,7,14,10,8
"COG2864",7,7,1,1,0,2
"COG2865",0,0,0,0,1,1
"COG2866",25,43,37,49,57,42
"COG2867",7,10,5,14,11,5
"COG2868",0,0,0,0,0,0
"COG2869",19,14,13,24,13,2
"COG2870",93,45,54,26,54,56
"COG2871",36,12,15,48,20,14
"COG2872",10,10,12,4,9,11
"COG2873",120,108,98,87,70,75
"COG2874",1,0,1,0,0,2
"COG2875",4,13,16,8,17,13
"COG2876",11,13,15,19,16,16
"COG2877",61,36,56,16,20,22
"COG2878",3,1,4,11,0,3
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,0,0,0,0,0
"COG2884",10,12,6,18,10,16
"COG2885",55,54,41,146,45,53
"COG2887",23,14,11,13,16,27
"COG2888",0,0,0,0,1,0
"COG2890",66,62,72,66,53,67
"COG2891",1,3,2,4,1,1
"COG2893",0,1,1,0,1,0
"COG2894",5,7,13,4,3,1
"COG2895",15,11,11,39,19,14
"COG2896",53,50,28,42,47,51
"COG2897",49,55,42,33,63,63
"COG2898",1,0,0,0,0,0
"COG2899",4,5,1,1,0,0
"COG2900",0,0,0,0,0,0
"COG2901",2,2,3,6,2,1
"COG2902",2,13,1,40,13,23
"COG2904",7,2,6,12,7,4
"COG2905",1,3,2,38,2,0
"COG2906",0,0,0,0,0,0
"COG2907",64,53,53,66,48,9
"COG2908",19,17,16,28,20,16
"COG2909",1,1,0,1,0,1
"COG2910",0,0,0,5,0,0
"COG2911",1,7,1,28,6,8
"COG2912",0,10,2,7,14,21
"COG2913",8,7,6,13,7,5
"COG2914",0,0,0,4,2,1
"COG2915",0,0,0,8,1,4
"COG2916",0,1,0,0,0,1
"COG2917",34,14,29,20,17,17
"COG2918",27,8,14,24,15,20
