"","NLM022","DOF011","DLM001","DOF012","NOM008","NLM027","NOM012","DLM010","DLF003","NOM019","DLM006","DLM027","NOF002","DLM002","NOF005","NOF006","NOF009","DLM016","DLF010","NLF012"
"COG2056",11,1,16,2,2,14,5,12,7,2,1,1,14,10,16,4,33,10,5,2
"COG2057",31,5,62,20,8,34,33,79,24,51,10,48,41,33,33,27,48,67,60,40
"COG2059",599,1054,624,320,667,169,737,384,837,639,904,728,397,709,653,508,687,621,473,639
"COG2060",189,281,320,115,316,72,124,320,73,303,248,54,409,209,372,531,669,399,149,410
"COG2062",7,0,16,60,1,15,0,31,6,34,0,61,14,0,2,5,2,0,13,0
"COG2063",21,1,3,15,3,9,6,0,0,1,0,2,7,0,1,5,4,1,2,1
"COG2064",36,0,15,1,1,2,6,0,21,68,10,6,0,12,15,13,0,11,57,4
"COG2065",6,47,45,288,35,136,61,7,31,36,11,176,7,44,20,25,11,28,44,16
"COG2066",136,124,263,170,398,30,97,206,86,219,103,29,200,107,187,234,269,268,75,214
"COG2067",85,78,169,36,115,51,119,292,145,104,63,82,93,131,66,87,95,163,93,79
"COG2068",47,87,30,134,23,235,50,44,24,62,26,88,70,64,45,21,37,46,56,38
"COG2069",10,12,19,86,2,84,34,6,17,22,6,6,15,10,13,2,7,16,38,25
"COG2070",657,448,551,519,434,591,392,520,268,530,497,513,603,535,650,373,537,647,269,650
"COG2071",320,626,395,512,412,271,352,397,609,311,535,418,112,294,370,334,454,389,283,233
"COG2072",1,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,1,22,0
"COG2073",183,242,151,213,298,179,148,229,108,226,176,227,139,229,260,284,359,268,185,271
"COG2076",64,121,63,116,48,42,88,194,71,57,153,88,78,102,47,91,120,48,105,26
"COG2077",91,56,91,231,172,180,84,198,38,88,57,39,93,50,96,158,136,122,45,97
"COG2078",3,11,65,85,11,1,29,8,181,53,6,359,15,152,5,2,19,0,18,0
"COG2079",33,13,30,136,36,19,48,23,15,96,41,29,63,45,42,40,32,75,18,17
"COG2080",230,109,154,261,148,617,141,174,119,223,91,433,240,156,218,82,169,170,251,125
"COG2081",571,389,398,420,187,503,598,256,598,693,400,496,322,607,453,146,91,306,761,412
"COG2082",132,136,100,138,176,123,117,120,80,166,86,156,209,177,134,156,177,166,127,166
"COG2084",165,200,101,151,94,154,116,211,53,98,53,115,125,143,128,82,67,77,82,83
"COG2085",2,0,0,20,4,0,0,0,9,86,15,35,1,4,1,0,4,0,9,3
"COG2086",380,344,420,176,434,138,397,322,403,416,351,371,299,377,406,321,364,448,294,402
"COG2087",133,138,135,250,168,112,127,161,96,182,121,135,139,129,191,162,204,170,128,174
"COG2088",369,30,38,86,103,119,125,49,166,110,68,50,140,105,127,48,39,57,162,121
"COG2089",163,103,150,90,347,18,111,262,220,124,158,33,211,147,261,322,196,169,145,230
"COG2091",163,51,34,88,16,125,72,86,41,99,83,56,97,125,64,57,31,73,96,123
"COG2094",4,2,20,153,1,10,24,11,6,35,1,96,11,5,6,0,7,6,20,12
"COG2095",268,203,246,252,429,211,138,447,86,185,230,72,217,149,340,472,565,332,114,298
"COG2096",96,134,203,248,290,159,112,294,108,121,164,99,248,163,251,335,336,268,134,222
"COG2099",227,232,171,240,332,237,174,251,122,239,190,218,272,211,384,410,457,408,231,287
"COG2102",19,8,39,10,6,1,38,11,4,65,0,16,0,31,8,0,1,18,28,22
"COG2103",91,162,232,269,223,47,140,128,112,115,77,206,116,102,118,219,224,191,81,220
"COG2104",5,1,0,1,1,8,3,7,0,3,1,38,5,1,6,4,3,1,5,2
"COG2105",21,1,0,22,1,15,0,48,0,0,1,0,2,0,0,8,1,4,18,0
"COG2107",3,1,30,0,2,0,7,4,2,27,0,0,0,7,7,1,2,14,13,21
"COG2108",5,3,13,0,12,0,17,1,1,6,8,0,0,22,8,14,6,10,4,7
"COG2109",92,166,88,215,103,151,161,57,135,200,98,122,127,170,109,67,55,103,167,113
"COG2110",254,382,239,380,189,401,389,173,209,358,267,320,202,305,286,123,158,177,325,216
"COG2111",4,0,27,10,20,0,19,19,8,22,9,2,4,18,20,15,17,26,18,12
"COG2113",58,62,61,58,96,24,45,108,10,70,49,41,276,64,87,256,180,105,38,104
"COG2114",0,2,1,0,2,4,2,3,26,2,56,0,2,11,0,0,0,83,3,6
"COG2115",143,99,217,108,393,41,153,427,82,159,76,85,172,115,172,257,353,295,228,213
"COG2116",232,48,113,173,42,255,191,162,159,138,97,202,122,132,94,74,38,88,213,75
"COG2119",29,57,4,48,5,10,34,11,13,28,15,8,15,32,5,4,11,19,40,20
"COG2120",66,7,45,78,74,1,91,78,43,50,39,32,80,38,57,105,110,111,92,74
"COG2121",0,2,0,34,6,24,10,12,1,10,1,3,2,0,11,4,10,6,2,0
"COG2122",3,0,4,0,0,0,5,2,1,1,1,0,6,2,1,0,12,8,13,2
"COG2127",15,99,26,17,36,6,47,48,85,26,85,53,21,35,26,30,19,37,35,20
"COG2128",27,2,9,32,4,112,4,266,1,7,4,3,8,2,5,20,11,9,53,4
"COG2129",111,31,22,1,43,38,142,28,138,77,81,62,66,198,54,11,15,35,48,69
"COG2130",20,1,0,23,2,13,0,53,0,4,0,1,9,1,3,15,2,2,13,0
"COG2131",232,282,278,328,279,260,966,206,397,254,322,273,236,388,281,252,313,284,291,258
"COG2132",59,5,6,188,12,61,0,159,12,40,1,154,32,1,4,20,10,10,87,6
"COG2133",11,0,4,26,4,26,1,50,2,12,4,0,29,0,0,14,37,7,16,1
"COG2134",34,0,4,19,2,9,0,37,1,5,0,1,10,0,0,16,5,1,13,0
"COG2135",25,7,34,187,30,78,95,54,47,17,24,65,72,48,13,53,19,21,35,12
"COG2137",47,7,78,229,31,219,111,66,148,134,33,101,33,83,53,28,35,37,160,47
"COG2140",13,12,47,62,18,11,26,19,14,13,9,20,156,17,78,126,80,143,39,75
"COG2141",83,3,16,123,11,340,1,415,3,12,5,8,34,3,4,20,16,16,124,4
"COG2142",8,0,4,13,4,5,0,26,1,1,0,0,3,0,2,5,0,2,11,0
"COG2143",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2145",199,387,103,145,56,185,202,103,183,168,135,339,162,175,142,39,42,97,211,146
"COG2146",18,0,3,25,6,17,0,40,1,1,0,1,13,0,2,15,5,4,5,2
"COG2148",1011,1266,1188,1036,1263,993,1325,896,1267,973,1097,931,1575,1376,1309,1617,1403,1141,997,1416
"COG2149",15,0,0,15,7,13,0,21,1,1,0,3,8,0,0,13,4,3,13,0
"COG2151",71,138,127,420,126,147,112,162,137,96,121,213,88,86,90,140,140,119,65,86
"COG2152",512,490,587,317,771,97,459,466,395,389,733,239,987,716,583,1051,794,814,249,680
"COG2153",20,3,22,124,5,23,13,38,7,49,1,53,9,22,11,15,12,12,22,16
"COG2155",42,3,16,23,11,36,59,4,55,57,9,9,28,35,28,22,5,21,106,38
"COG2156",100,159,131,59,145,26,55,144,46,149,68,29,137,59,87,172,198,129,37,119
"COG2158",28,6,10,0,4,48,39,11,11,23,9,3,29,13,14,10,4,14,51,17
"COG2159",77,77,102,117,98,57,135,137,133,192,135,157,138,202,157,52,113,135,235,96
"COG2160",295,483,478,289,498,298,402,385,287,378,230,423,358,386,453,412,544,400,274,412
"COG2161",16,6,14,31,20,36,36,53,5,10,21,11,36,18,9,58,9,34,29,21
"COG2162",22,0,18,15,14,17,10,55,1,11,10,21,12,5,5,15,17,18,8,11
"COG2163",3,0,10,0,2,2,6,0,8,15,0,0,0,8,1,0,0,0,29,0
"COG2165",49,2,25,68,42,157,33,78,3,14,22,4,41,17,7,20,19,31,28,11
"COG2166",69,180,153,87,270,19,151,205,150,125,196,89,154,109,176,184,212,180,90,158
"COG2168",9,0,2,8,0,8,0,19,0,4,0,1,6,0,0,6,5,0,12,3
"COG2169",39,4,100,105,66,10,44,135,10,37,36,53,9,78,54,67,107,79,68,25
"COG2170",31,0,2,22,3,10,0,67,0,1,0,0,10,0,1,3,8,1,21,1
"COG2171",24,6,76,233,12,195,36,59,19,69,17,165,22,26,18,16,32,33,44,25
"COG2172",160,50,112,71,97,142,177,62,163,156,98,87,182,167,159,106,98,149,271,108
"COG2173",77,68,121,44,298,77,106,101,46,76,104,10,224,129,249,178,225,181,69,181
"COG2175",11,0,2,4,1,5,0,42,0,2,0,0,5,0,1,5,2,0,15,2
"COG2176",965,577,509,1197,382,1768,935,425,1225,1121,899,1518,751,952,796,238,199,623,1783,866
"COG2177",435,468,472,394,418,320,473,365,601,519,432,384,368,489,405,292,323,483,566,438
"COG2179",150,29,72,156,48,233,171,60,166,97,115,118,78,144,112,38,23,73,227,120
"COG2180",36,0,3,97,11,46,14,60,2,5,6,6,20,2,6,19,21,3,22,0
"COG2181",26,0,6,102,6,30,9,69,5,5,7,6,27,1,4,14,18,19,19,2
"COG2182",610,109,109,305,34,498,470,241,150,132,437,420,366,403,273,133,40,153,294,278
"COG2183",837,902,800,450,686,871,759,734,998,745,722,717,586,843,717,631,695,743,904,708
"COG2184",158,670,144,322,124,116,320,107,220,164,266,301,268,173,108,117,70,93,467,83
"COG2185",323,327,546,274,489,70,240,435,182,368,254,132,587,458,539,843,1004,813,278,697
"COG2186",500,261,208,389,278,438,309,495,235,357,196,151,353,308,300,264,225,223,436,308
"COG2188",399,516,256,1647,287,782,418,583,200,270,190,649,437,381,304,226,362,329,478,208
"COG2189",243,1276,301,418,283,62,448,167,504,512,445,602,467,367,561,249,246,144,534,164
"COG2190",346,288,129,2001,265,2660,251,382,151,160,166,1393,345,280,434,89,151,296,217,288
"COG2191",3,0,8,0,6,10,44,7,7,9,4,0,15,3,7,4,10,22,13,1
"COG2192",5,4,13,12,6,0,6,6,10,14,21,1,70,31,0,3,17,5,25,3
"COG2193",54,52,49,49,63,12,41,72,23,68,45,2,21,26,73,61,117,63,45,76
"COG2194",317,1036,625,377,414,215,366,525,524,789,467,375,466,559,380,579,614,424,376,364
"COG2195",1335,1403,1581,1177,1397,885,1423,1306,1429,1305,1712,1528,1384,1358,1214,1323,1424,1478,1157,1297
"COG2197",1217,1412,1882,1240,2272,625,1222,1737,852,797,1677,853,2000,1602,1636,4125,2575,1968,1023,1940
"COG2198",258,8,56,175,43,126,5,366,5,39,8,13,112,7,24,133,45,22,104,37
"COG2199",3169,375,542,1025,594,1700,1573,1510,1847,1285,1882,1188,1603,2066,1495,869,643,648,1714,1338
"COG2200",1408,155,243,692,347,620,564,1046,636,863,752,628,930,814,639,484,310,248,808,583
"COG2201",202,23,19,24,17,21,69,27,45,68,120,37,82,112,61,26,33,35,65,102
"COG2202",344,57,177,323,197,70,140,387,213,133,92,46,585,121,176,468,279,141,105,135
"COG2203",53,1,11,36,7,40,2,149,6,6,2,4,12,26,11,16,6,4,72,7
"COG2204",1518,2455,2821,1138,4013,106,1523,2222,1249,1949,1680,659,1420,1182,1357,2300,2114,1779,727,1589
"COG2205",752,1316,622,419,683,379,593,553,540,683,459,398,718,599,655,423,502,764,671,638
"COG2206",1487,275,151,263,99,243,684,238,393,285,666,495,420,803,617,261,124,229,717,503
"COG2207",7256,6727,8788,6386,10146,5416,7713,11870,5330,5830,8515,5011,8803,7789,10150,14959,11341,9608,5796,8845
"COG2208",333,84,230,150,92,413,313,142,245,363,202,172,433,274,338,137,168,208,567,221
"COG2209",110,198,205,24,135,16,127,93,217,133,148,119,85,135,80,102,145,111,70,136
"COG2210",288,221,424,109,593,6,146,402,112,186,257,63,338,199,399,544,623,282,81,348
"COG2211",1521,2234,1035,1633,1055,2414,1963,1407,1564,2004,885,1701,1000,1601,1497,993,765,985,2351,1333
"COG2212",0,0,0,5,0,0,1,1,0,2,1,0,1,0,0,0,0,1,0,0
"COG2213",109,347,75,162,16,250,29,85,24,61,20,205,45,90,47,50,25,16,37,43
"COG2214",260,136,207,186,239,159,232,284,312,180,279,218,267,226,278,282,298,244,346,209
"COG2215",9,2,1,5,4,34,0,79,0,3,2,0,4,0,1,2,3,2,9,0
"COG2216",262,364,517,171,433,154,185,476,101,384,240,97,431,209,344,504,566,548,118,382
"COG2217",2193,1635,1997,2865,1532,2879,1578,1450,1894,2354,1906,2628,2273,2023,2083,1541,1698,2139,2217,2627
"COG2220",463,554,814,356,715,232,531,818,420,618,514,337,756,483,746,645,916,758,499,655
"COG2221",124,76,44,59,35,278,85,73,45,64,79,119,132,134,125,23,62,79,47,75
"COG2222",170,92,94,267,175,298,134,317,88,137,62,76,177,105,172,55,109,131,192,92
"COG2223",44,5,10,126,12,70,14,135,1,8,3,3,25,2,5,19,27,4,26,4
"COG2224",29,0,1,20,1,19,0,78,0,8,0,4,19,0,1,15,8,7,27,2
"COG2225",61,0,11,39,10,28,1,46,1,4,0,6,23,0,12,51,12,0,21,2
"COG2226",143,243,310,279,207,114,176,235,185,277,294,281,200,159,167,207,317,215,174,182
"COG2227",22,3,52,22,124,14,138,68,80,19,28,2,84,52,33,122,32,69,52,39
"COG2230",137,103,62,436,32,246,65,159,62,94,19,221,65,93,56,41,46,39,101,25
"COG2231",0,0,6,87,0,48,0,0,1,1,0,55,0,1,0,0,0,0,1,0
"COG2233",1044,999,742,1264,573,1154,728,886,1032,914,676,1503,923,945,850,585,687,659,813,630
"COG2234",433,626,365,397,778,312,338,486,233,494,278,271,360,288,688,628,853,558,566,525
"COG2235",13,2,71,141,11,52,68,29,75,119,7,157,3,26,44,7,21,52,140,28
"COG2236",0,2,3,0,2,0,1,9,2,5,0,3,0,0,1,1,7,2,0,0
"COG2239",669,231,578,263,631,416,576,597,371,661,317,396,561,479,650,463,473,764,593,701
"COG2240",319,423,262,488,282,419,355,328,395,381,336,433,338,375,405,251,340,298,358,296
"COG2241",231,207,141,234,250,244,161,233,102,273,185,218,158,228,341,303,362,271,200,272
"COG2242",205,212,155,211,266,226,164,195,119,242,152,205,172,211,314,277,337,280,206,282
"COG2243",90,147,97,222,167,133,130,119,86,159,101,173,217,152,195,216,188,200,135,132
"COG2244",1786,1784,1747,2241,2650,2169,2174,1501,1858,1786,2103,1847,2263,2019,1853,2580,2024,1966,2004,2332
"COG2246",81,18,41,148,46,195,179,22,95,93,82,65,70,151,74,27,17,42,166,80
"COG2247",0,0,0,0,0,0,0,11,0,0,0,36,0,0,0,0,0,0,0,0
"COG2249",76,36,114,206,136,302,40,265,30,60,45,47,119,45,61,225,125,99,89,77
"COG2250",0,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,0,2,5,1
"COG2252",562,443,443,1310,271,985,494,537,593,423,435,770,402,493,369,170,261,284,488,346
"COG2253",2,3,0,0,0,2,17,0,1,2,110,3,0,35,1,0,0,0,16,0
"COG2255",463,385,534,536,418,386,469,437,521,568,438,520,462,437,423,323,339,424,501,493
"COG2256",591,482,600,769,458,718,586,451,744,682,530,914,526,561,480,340,409,532,737,539
"COG2257",69,8,5,11,6,1,26,8,18,22,55,23,23,36,29,11,11,10,18,28
"COG2258",153,82,35,122,39,163,82,116,41,69,34,135,96,101,112,35,31,46,54,91
"COG2259",59,58,75,46,107,29,56,130,26,56,49,6,52,54,143,157,174,68,33,71
"COG2261",13,0,0,124,4,85,3,12,0,1,2,53,12,0,1,4,1,0,7,0
"COG2262",559,611,575,514,502,624,535,525,538,569,621,647,510,530,585,432,517,524,478,505
"COG2264",486,418,405,386,401,415,410,335,371,416,429,402,438,394,427,355,369,417,389,412
"COG2265",983,567,698,1087,561,1418,934,705,1020,837,979,1090,652,806,811,598,536,683,1032,737
"COG2267",422,98,183,348,93,379,291,262,245,327,263,232,208,293,281,120,111,202,413,227
"COG2268",262,57,144,146,84,95,106,61,118,196,313,82,385,300,154,184,141,164,92,157
"COG2269",29,2,4,26,6,29,0,57,0,7,1,2,11,0,3,28,5,2,20,2
"COG2270",176,56,80,187,75,79,87,67,70,109,62,212,83,74,182,27,23,83,31,90
"COG2271",203,74,498,292,151,339,303,425,43,301,92,292,122,182,142,439,391,184,262,430
"COG2272",295,654,345,381,254,194,480,122,482,378,189,429,267,214,205,177,139,302,347,160
"COG2273",512,523,329,82,566,28,218,589,564,242,745,138,796,516,478,546,362,338,279,256
"COG2274",477,1879,575,759,830,639,630,583,862,1085,1872,681,796,822,782,1128,974,699,735,543
"COG2301",80,34,37,197,90,147,56,174,70,65,83,52,78,70,75,37,63,101,92,89
"COG2302",164,113,111,324,87,352,180,74,176,241,94,269,129,253,146,51,37,113,286,125
"COG2303",36,0,5,33,7,41,1,147,3,9,1,0,20,1,11,15,9,22,50,1
"COG2304",412,855,769,84,633,119,676,433,802,504,581,313,865,576,458,750,778,712,483,591
"COG2306",1,1,0,0,0,0,1,0,3,0,0,1,0,0,1,0,2,3,0,0
"COG2307",0,0,37,143,0,2,0,49,0,2,0,20,2,1,0,0,1,4,12,0
"COG2308",2,0,36,157,22,4,43,94,25,8,3,18,5,0,4,23,24,6,60,0
"COG2309",314,187,173,400,83,703,198,145,389,332,289,325,210,351,316,74,119,221,314,252
"COG2310",81,23,13,105,9,272,14,349,12,133,139,15,18,36,39,4,37,32,106,27
"COG2311",179,315,401,172,292,23,132,571,237,236,186,189,642,266,289,503,631,288,170,308
"COG2312",32,3,5,0,11,0,5,8,1,12,5,0,51,11,3,9,2,1,8,11
"COG2313",21,0,46,15,4,0,32,4,27,40,8,5,19,19,15,41,11,20,94,5
"COG2314",7,6,0,17,7,17,15,2,14,4,12,58,1,4,8,0,0,1,2,0
"COG2315",226,193,194,202,301,361,229,215,196,228,260,192,313,215,266,330,291,290,247,267
"COG2316",86,29,64,55,34,80,84,29,109,100,43,55,61,94,50,36,26,54,159,49
"COG2317",73,26,31,23,56,28,83,106,78,109,47,37,57,79,68,35,41,60,122,47
"COG2318",0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,6,0
"COG2319",3,801,140,0,41,1,55,31,145,5,32,5,185,42,24,103,55,9,59,13
"COG2320",8,26,21,1,43,18,13,59,35,28,25,2,24,21,19,35,15,20,22,10
"COG2321",23,3,8,27,7,31,6,41,1,6,2,8,8,0,1,13,12,2,12,0
"COG2323",94,24,145,182,61,203,128,98,191,215,102,109,101,112,92,47,23,82,381,77
"COG2326",237,46,117,210,68,162,128,122,228,194,68,210,119,140,126,64,76,65,112,65
"COG2327",49,155,105,250,49,105,146,52,161,151,101,260,51,165,321,105,268,58,193,154
"COG2329",5,0,14,16,0,11,1,21,3,2,11,3,0,2,7,4,2,7,6,0
"COG2331",2,0,1,20,4,2,4,1,2,2,1,14,0,0,1,0,6,0,2,0
"COG2332",19,5,3,11,2,9,5,34,2,7,2,7,2,2,0,8,17,1,8,1
"COG2333",410,349,262,705,152,832,534,253,559,481,258,574,367,557,411,189,138,355,741,339
"COG2334",46,5,13,35,11,29,17,71,18,14,2,37,24,12,16,20,34,30,32,1
"COG2335",0,0,44,0,0,0,11,0,11,6,21,0,0,0,0,0,0,0,0,0
"COG2336",13,0,1,27,10,0,1,0,0,1,0,0,9,0,0,2,2,0,1,0
"COG2337",211,132,112,167,455,85,297,168,187,250,209,228,192,398,447,155,76,193,367,410
"COG2339",33,6,46,2,14,62,61,5,59,50,23,0,1,35,8,6,0,9,61,7
"COG2340",72,16,42,21,19,29,104,32,48,77,93,0,84,143,22,22,20,18,151,68
"COG2342",0,0,0,0,0,0,12,0,0,3,0,0,0,0,0,0,8,0,0,0
"COG2344",267,216,307,278,317,246,285,243,151,277,272,192,298,300,359,321,291,306,321,334
"COG2346",0,0,6,0,0,0,0,1,2,6,0,0,0,3,0,0,0,6,0,0
"COG2348",21,17,98,10,64,502,44,22,169,118,42,108,167,48,25,4,6,25,270,59
"COG2350",6,0,16,9,2,7,0,59,0,1,1,0,45,0,1,7,8,2,12,2
"COG2351",31,0,3,26,18,15,11,105,19,6,0,1,8,1,1,6,13,5,14,0
"COG2352",54,2,63,349,5,488,3,171,11,14,7,252,26,3,12,25,10,24,56,3
"COG2353",22,0,1,28,41,0,0,59,3,4,0,2,9,0,14,11,8,1,20,18
"COG2354",14,3,0,10,3,8,1,51,0,3,1,1,5,0,1,15,2,1,12,0
"COG2355",393,645,486,394,471,125,447,416,533,397,351,275,113,208,287,196,308,264,267,205
"COG2356",21,1,134,10,106,17,71,49,129,49,119,4,17,38,4,2,7,6,47,10
"COG2357",439,179,129,613,120,820,327,142,377,231,253,466,302,452,362,92,87,215,403,254
"COG2358",270,56,109,25,107,88,127,71,233,220,208,119,218,175,172,46,122,152,242,163
"COG2359",7,14,8,6,4,1,47,3,28,10,19,0,4,19,1,1,0,1,58,24
"COG2360",25,126,57,39,95,8,89,107,151,61,159,117,26,61,48,111,60,82,66,44
"COG2361",67,106,75,86,68,13,227,83,27,71,199,50,56,80,60,85,43,63,135,36
"COG2362",3,5,16,48,14,15,7,3,7,28,3,6,29,7,13,4,5,18,5,2
"COG2363",19,1,2,13,8,12,5,35,1,3,3,0,7,0,3,10,6,1,12,0
"COG2364",199,240,148,251,193,188,251,284,286,203,217,159,301,266,172,162,135,186,240,199
"COG2365",125,90,200,601,290,303,144,182,129,139,134,357,490,130,216,375,283,227,119,247
"COG2366",19,0,0,3,1,0,0,0,0,21,0,15,3,0,0,1,0,0,0,0
"COG2367",202,536,177,370,448,742,350,274,368,296,363,206,281,235,239,1233,349,274,234,343
"COG2368",44,3,89,12,11,21,33,83,25,54,16,107,59,19,61,42,90,59,126,21
"COG2369",44,1,68,1,5,22,56,14,24,8,99,62,13,58,10,301,53,8,41,2
"COG2371",8,2,7,10,2,64,2,35,1,9,3,3,7,7,3,3,11,5,18,7
"COG2372",14,0,0,16,6,4,0,32,0,1,0,0,5,0,1,7,4,1,17,1
"COG2373",765,1480,1756,328,958,83,577,1131,682,564,1184,705,1217,863,768,1616,1467,1056,437,893
"COG2374",42,23,45,1,48,78,27,1,4,83,29,6,5,6,0,4,0,16,18,41
"COG2375",27,1,3,17,6,13,0,37,1,1,0,2,11,0,2,9,6,1,15,2
"COG2376",84,337,120,132,101,608,78,202,56,77,81,298,76,173,84,92,201,128,231,105
"COG2377",70,7,16,39,84,36,64,88,14,49,13,12,72,19,35,51,30,119,22,36
"COG2378",160,102,179,92,58,128,175,154,113,200,210,100,60,151,107,116,287,152,195,164
"COG2379",186,43,62,17,54,9,111,77,57,126,68,80,55,83,88,19,39,74,83,96
"COG2382",426,1056,338,217,555,97,444,516,465,220,391,484,330,282,438,361,493,445,334,293
"COG2384",195,113,51,284,47,317,195,51,198,126,82,211,130,168,139,46,31,72,204,97
"COG2385",703,325,379,230,553,400,453,387,599,519,351,382,497,579,608,350,424,467,627,633
"COG2386",12,1,11,5,6,17,14,20,3,7,2,7,9,2,4,2,8,1,9,0
"COG2388",39,39,66,62,69,40,42,93,22,53,45,59,70,58,104,115,120,65,54,67
"COG2390",62,246,95,433,49,311,54,354,31,60,36,280,51,119,57,53,70,70,142,46
"COG2391",54,4,17,71,9,227,0,34,2,9,4,9,25,9,1,22,11,4,15,0
"COG2404",0,0,0,25,45,97,9,0,3,4,17,52,0,1,0,0,0,9,0,0
"COG2405",31,3,0,2,3,0,2,1,2,2,4,3,2,5,12,0,6,2,1,2
"COG2406",8,3,47,10,28,0,12,21,5,6,21,11,86,17,36,63,40,40,8,9
"COG2407",751,1278,690,413,1181,605,758,912,596,667,826,556,1001,711,911,966,936,1099,674,1062
"COG2409",0,0,0,425,0,3,0,8,0,0,0,325,0,0,0,0,0,0,0,0
"COG2414",134,49,69,49,87,14,87,52,69,73,63,89,30,70,75,27,67,48,33,166
"COG2421",5,7,41,9,33,22,28,23,8,15,9,5,34,7,15,13,39,33,7,3
"COG2423",103,6,57,15,15,114,82,17,226,69,72,17,41,97,87,27,53,45,103,59
"COG2425",200,336,257,66,167,28,224,264,276,129,350,187,229,135,153,297,234,175,302,129
"COG2426",4,6,23,9,9,110,39,3,51,69,17,1,8,21,16,8,0,15,89,3
"COG2431",183,433,296,179,372,51,205,442,185,195,261,168,288,170,269,382,459,375,161,249
"COG2440",15,0,6,59,7,16,0,0,1,7,0,43,8,0,1,10,3,2,2,1
"COG2452",25,51,29,213,13,263,58,48,44,23,35,138,32,40,42,10,50,32,29,78
"COG2453",27,0,4,15,6,1,0,0,0,3,0,1,8,0,2,0,9,0,2,0
"COG2454",2,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2461",74,26,26,706,9,590,69,43,59,59,158,386,48,141,127,45,20,40,88,51
"COG2501",94,34,43,107,26,258,91,30,79,102,89,81,52,87,79,32,30,49,119,67
"COG2502",340,383,338,376,288,451,363,326,335,311,320,468,228,273,291,318,321,325,305,334
"COG2503",0,1,8,57,0,94,0,9,13,0,0,3,10,2,3,0,17,1,17,0
"COG2508",586,181,271,463,261,1006,779,347,430,515,492,645,403,621,662,174,174,423,723,409
"COG2509",904,744,808,412,631,392,910,570,873,1043,782,748,689,803,765,561,598,798,880,831
"COG2510",101,13,45,20,37,75,106,23,227,115,79,42,66,143,109,27,34,45,158,85
"COG2513",259,21,106,67,110,5,44,74,26,76,34,19,268,43,91,238,56,44,60,68
"COG2514",0,0,0,6,0,109,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG2515",29,6,37,58,25,60,41,30,26,45,19,80,31,47,16,39,54,29,53,16
"COG2516",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0
"COG2518",13,0,1,6,3,14,1,10,1,3,0,0,5,2,1,6,6,4,5,1
"COG2519",0,0,15,66,2,11,0,4,3,0,2,21,6,1,4,1,1,7,3,0
"COG2602",102,21,10,54,17,133,83,31,39,45,214,48,43,146,68,5,55,28,24,58
"COG2603",21,7,2,11,4,15,0,60,1,9,3,2,14,1,1,11,13,3,16,2
"COG2604",116,15,7,0,2,6,32,14,18,89,7,0,98,42,5,48,28,7,10,26
"COG2605",353,225,340,111,410,64,229,299,229,271,254,288,99,245,408,313,534,345,110,333
"COG2606",278,178,268,412,208,246,287,348,196,284,117,143,197,169,175,152,129,189,245,163
"COG2607",360,203,166,116,125,219,283,103,228,281,198,244,236,351,327,106,91,168,227,230
"COG2608",130,54,63,135,68,245,173,101,123,131,129,304,154,195,155,56,25,83,135,139
"COG2609",53,6,3,26,11,67,0,76,2,7,2,3,17,0,2,17,7,19,39,1
"COG2610",556,323,266,327,289,320,175,504,133,198,179,305,351,259,283,308,248,264,214,287
"COG2703",143,28,9,3,3,4,75,31,54,39,101,75,53,97,76,32,9,29,57,45
"COG2704",257,270,323,373,427,127,162,434,55,293,270,121,248,236,212,487,527,475,133,340
"COG2706",316,454,170,447,231,274,178,386,186,147,230,291,280,222,304,226,255,238,143,207
"COG2707",8,42,2,33,3,37,0,23,0,1,0,26,10,22,1,6,2,1,12,0
"COG2710",39,22,89,3,69,81,148,144,26,35,148,389,217,100,134,72,99,92,105,154
"COG2715",246,463,346,137,370,109,344,326,437,296,248,173,192,181,189,227,272,223,213,223
"COG2716",16,0,2,14,0,12,1,40,0,2,0,2,9,0,1,5,1,2,12,2
"COG2717",99,6,3,17,107,24,17,51,6,10,52,2,25,29,182,10,194,27,19,97
"COG2718",24,1,2,30,7,8,0,42,0,5,0,1,11,0,1,15,3,2,17,1
"COG2719",18,2,2,46,2,22,0,119,0,1,0,2,6,0,1,9,2,6,32,1
"COG2720",173,50,133,186,71,129,202,58,358,178,54,96,100,154,111,32,25,109,234,77
"COG2721",501,313,403,191,648,335,541,516,328,454,433,486,419,441,362,413,503,470,488,483
"COG2723",564,372,226,2039,770,1367,510,1267,565,529,255,942,602,569,778,180,163,393,718,482
"COG2730",585,516,317,171,809,258,845,160,1326,717,757,783,441,959,434,420,267,593,602,771
"COG2731",247,280,234,230,264,191,191,351,238,170,331,163,260,256,220,313,220,247,172,291
"COG2732",16,1,2,16,1,2,1,25,2,4,0,0,5,2,1,2,2,2,22,3
