"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002"
"COG2192",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG2193",0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0
"COG2194",16,5,7,6,3,2,5,6,2,7,3,1,4,5,8,5,2,8,3,10
"COG2195",21,11,11,11,10,9,20,15,13,13,16,19,23,11,9,19,10,14,16,20
"COG2197",10,35,14,57,7,14,24,13,11,22,20,13,13,21,35,12,5,2,39,12
"COG2198",1,1,2,0,1,0,0,0,1,1,0,0,0,6,0,1,0,0,3,0
"COG2199",3,6,21,8,11,20,12,21,9,7,12,15,3,19,12,12,17,16,22,6
"COG2200",3,4,6,1,3,6,4,5,8,2,2,4,3,19,7,1,9,6,23,0
"COG2201",0,0,1,0,0,0,0,1,0,1,4,1,0,1,0,0,2,0,1,0
"COG2202",0,2,4,2,2,0,2,0,0,1,3,0,3,3,4,5,0,1,7,1
"COG2203",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2204",30,28,24,36,11,17,27,21,20,34,20,17,27,22,34,24,6,28,29,32
"COG2205",10,8,7,4,11,6,4,3,8,4,8,10,1,8,2,9,4,5,6,2
"COG2206",4,5,9,1,4,6,0,5,4,1,0,2,0,1,0,3,7,5,3,0
"COG2207",78,168,87,176,84,67,127,98,90,86,98,86,63,109,140,84,55,63,135,81
"COG2208",1,0,3,0,0,8,2,2,7,1,3,10,1,1,2,4,7,1,4,0
"COG2209",1,0,3,1,1,2,3,2,2,1,1,1,3,1,1,1,1,4,0,3
"COG2210",2,10,3,4,2,3,1,1,3,0,1,0,3,6,6,3,0,1,5,3
"COG2211",14,8,8,8,19,15,17,12,11,9,2,9,4,10,1,7,15,8,3,4
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,1,0,2,0,0,0,1,1,3,0,0,0,2,2,0,3,1,1,1
"COG2214",1,1,4,2,4,1,2,1,1,1,2,4,3,4,2,1,5,2,0,6
"COG2215",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2216",0,1,0,6,3,1,1,0,2,0,2,3,1,1,6,4,1,0,4,4
"COG2217",10,10,21,11,25,25,19,26,23,16,23,21,14,12,15,13,28,13,14,18
"COG2220",9,4,0,8,7,5,7,8,7,8,10,8,7,6,4,5,0,4,6,13
"COG2221",0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,3,1,0,0
"COG2222",1,2,1,0,3,1,0,3,0,1,2,0,1,4,3,3,4,2,4,0
"COG2223",0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG2225",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4
"COG2226",5,4,4,7,2,1,3,1,2,2,2,1,3,5,2,4,3,1,3,5
"COG2227",0,1,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,1,1,0
"COG2230",0,1,0,0,1,0,0,0,2,0,0,0,0,1,1,1,1,2,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",5,4,7,10,8,16,7,12,10,6,8,9,16,10,8,9,11,12,12,12
"COG2234",11,13,2,13,3,6,2,5,7,2,4,6,4,6,12,7,4,3,4,3
"COG2235",0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,1,0,2
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",2,3,5,3,12,11,7,7,7,4,6,8,2,5,2,6,7,4,5,1
"COG2240",6,4,3,2,5,6,3,4,7,2,0,5,1,0,6,4,3,3,3,5
"COG2241",2,3,5,3,9,3,2,0,1,0,1,2,1,3,2,3,0,1,6,0
"COG2242",1,2,3,3,5,1,2,2,1,2,3,0,1,3,2,8,1,1,1,1
"COG2243",2,3,5,1,0,0,1,2,0,0,0,3,0,2,1,3,4,0,1,0
"COG2244",19,29,24,27,20,22,23,22,20,21,19,23,14,10,28,27,12,24,18,20
"COG2246",0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,3,2,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2249",0,2,0,0,1,0,1,1,3,1,0,1,1,4,0,1,0,0,4,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",2,3,4,2,6,7,9,4,3,4,5,3,9,8,2,3,6,6,6,12
"COG2253",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3
"COG2255",6,6,6,1,3,3,2,1,9,7,6,6,5,3,5,5,3,6,3,5
"COG2256",3,1,1,0,3,6,2,1,1,2,2,6,5,5,1,6,5,5,4,6
"COG2257",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2258",0,0,1,0,4,1,0,0,1,0,0,0,1,1,2,1,3,0,0,0
"COG2259",0,1,0,2,1,0,0,0,0,1,0,1,0,2,2,1,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",8,9,2,4,5,5,7,3,3,6,5,5,8,6,6,3,5,6,4,10
"COG2264",5,4,6,2,4,5,2,7,6,2,8,8,1,3,2,3,7,1,4,3
"COG2265",8,3,12,3,8,13,6,7,12,6,6,8,8,5,7,11,7,13,5,7
"COG2267",0,0,0,1,3,4,2,3,0,0,2,1,1,2,2,1,5,0,2,1
"COG2268",0,1,7,1,3,1,1,3,3,0,2,3,0,1,3,3,0,3,1,2
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2270",0,0,0,0,3,1,0,0,3,1,2,0,0,0,0,1,3,0,0,0
"COG2271",2,3,1,6,4,1,6,1,4,1,6,1,7,1,1,3,0,2,4,2
"COG2272",4,1,1,0,1,4,3,2,2,9,1,2,8,3,2,6,2,6,1,7
"COG2273",6,2,2,4,2,4,4,3,4,6,2,1,0,3,4,1,1,2,9,9
"COG2274",22,7,1,6,5,2,4,10,7,2,3,6,6,8,4,8,8,10,2,15
"COG2301",0,1,1,1,0,0,0,4,0,1,2,0,0,5,2,1,1,0,1,1
"COG2302",1,0,2,0,1,1,0,1,2,1,1,1,0,0,2,0,1,0,0,1
"COG2303",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG2304",12,6,11,10,0,6,11,8,3,12,8,5,9,11,4,6,3,6,5,6
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG2309",1,2,3,0,3,1,6,5,3,3,5,5,1,3,0,2,2,7,5,0
"COG2310",6,0,1,0,0,3,0,1,1,0,0,0,0,3,0,1,2,1,0,0
"COG2311",5,3,0,13,1,1,7,2,3,3,5,1,3,8,4,1,0,1,3,2
"COG2312",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2313",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2314",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",5,3,3,3,1,0,1,0,4,1,3,1,0,3,4,2,2,1,7,1
"COG2316",0,0,1,0,1,1,0,1,1,0,0,0,0,0,3,2,2,1,1,1
"COG2317",1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2319",5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0
"COG2320",0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2323",0,0,0,1,2,3,0,0,1,0,1,2,1,1,0,0,1,3,2,1
"COG2326",1,0,2,3,0,2,3,2,1,0,1,2,0,3,2,0,2,2,1,1
"COG2327",1,4,2,1,2,0,1,1,1,0,0,0,1,0,5,0,1,0,0,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2333",1,4,7,2,12,8,2,5,4,3,1,3,3,3,0,2,3,1,1,0
"COG2334",0,1,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2336",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,4,6,11,7,5,2,2,5,1,2,2,0,3,2,1,4,4,5,1
"COG2339",0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,1,0,0
"COG2340",0,0,0,0,0,0,0,5,0,0,0,0,2,1,0,0,2,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",2,1,1,2,1,1,0,1,3,1,4,3,2,4,4,4,2,2,0,1
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,1
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2355",5,1,3,2,6,3,2,3,3,5,3,2,3,2,6,4,2,3,2,14
"COG2356",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5
"COG2357",1,1,3,3,5,2,4,2,4,0,3,4,0,2,2,2,4,1,5,0
"COG2358",0,0,0,0,1,1,0,3,6,0,0,6,0,3,2,1,1,1,1,1
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2360",3,1,0,0,0,1,0,2,2,0,1,0,2,0,0,0,2,1,0,6
"COG2361",2,0,0,1,0,1,2,0,1,3,0,0,2,0,1,0,1,0,1,1
"COG2362",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,1,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2364",0,1,3,1,2,2,5,2,1,5,3,1,4,3,1,2,6,1,6,1
"COG2365",1,1,4,7,5,2,2,0,1,0,1,3,0,1,3,4,3,3,6,0
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",10,4,5,6,3,2,5,4,1,4,1,6,1,3,1,2,2,1,3,0
"COG2368",0,0,0,0,2,0,1,0,0,0,0,1,0,4,0,2,0,0,1,0
"COG2369",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,2,1
"COG2371",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG2373",16,10,11,18,3,11,11,3,5,12,8,8,27,12,9,14,7,6,21,29
"COG2374",1,3,1,0,2,0,0,0,0,2,0,0,0,0,3,2,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG2376",0,1,0,1,1,3,0,1,0,2,2,1,0,1,4,1,2,2,4,0
"COG2377",0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2378",0,1,3,1,0,2,2,0,2,0,1,2,0,1,3,0,1,1,7,1
"COG2379",0,0,2,0,3,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2382",1,1,2,0,0,1,1,2,0,3,4,4,12,6,10,4,2,5,2,3
"COG2384",0,2,1,1,0,0,0,1,1,1,1,5,1,0,0,2,1,1,0,0
"COG2385",4,6,2,1,11,4,4,5,5,0,1,3,3,2,1,2,4,3,5,2
"COG2386",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG2388",0,2,0,2,0,0,3,1,0,0,1,1,0,0,2,1,0,0,0,0
"COG2390",0,0,0,0,0,0,3,1,0,0,0,1,0,3,1,1,2,1,1,0
"COG2391",0,1,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,1,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2407",11,14,10,7,5,10,4,8,13,5,10,12,14,8,6,14,8,9,7,8
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,0,1,0,2,0,1,1,2,0,1,0,0,1,0,1,0,1
"COG2421",0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2423",0,0,1,0,1,1,2,1,0,0,1,2,1,0,0,0,1,1,1,0
"COG2425",3,3,1,4,2,1,0,0,2,6,1,2,2,2,1,4,1,3,1,3
"COG2426",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2431",4,4,4,7,0,1,3,4,3,3,0,3,5,2,6,7,0,0,7,2
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,1,1,1,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,1,2,0,0,1,2,1,1,0,1,1,0,0,0,1,3,1,2,8
"COG2501",2,0,3,0,1,0,0,2,1,1,3,1,0,0,0,0,0,1,0,0
"COG2502",1,1,3,4,3,1,1,1,1,3,10,3,6,2,2,2,5,3,0,3
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2508",7,0,5,2,9,11,1,11,9,2,2,6,0,5,2,5,19,12,4,1
"COG2509",8,3,8,4,10,12,10,7,7,5,5,9,8,8,3,9,19,5,3,10
"COG2510",1,1,1,0,3,1,1,2,2,0,0,1,0,0,0,0,1,0,1,0
"COG2513",5,0,1,2,1,0,0,0,0,2,0,1,0,1,0,1,0,1,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2518",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",3,0,0,1,0,2,1,3,0,1,0,0,0,0,0,1,2,0,1,0
"COG2603",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2604",1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0
"COG2605",3,8,1,8,5,2,4,1,3,2,3,7,0,4,8,2,2,1,3,0
"COG2606",1,2,5,2,2,3,1,5,0,2,5,2,0,3,4,0,3,1,5,0
"COG2607",1,0,3,2,2,3,2,2,2,1,0,1,0,1,1,2,1,5,2,0
"COG2608",4,0,2,0,2,0,0,1,1,1,2,1,0,1,1,1,4,4,0,0
"COG2609",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG2610",1,2,3,3,6,0,4,6,0,2,1,0,1,4,4,4,2,3,9,2
"COG2703",0,0,2,0,0,0,0,2,1,0,2,0,0,0,0,0,1,0,0,0
"COG2704",4,6,5,1,2,0,2,3,4,4,2,0,0,1,2,2,0,0,2,1
"COG2706",1,4,4,3,4,2,1,2,2,2,1,1,1,4,2,2,2,0,3,0
"COG2707",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2710",0,1,3,0,3,1,2,0,2,0,0,3,0,1,1,0,1,1,2,0
"COG2715",4,4,4,5,2,4,3,3,2,3,4,1,7,6,7,4,1,9,3,8
"COG2716",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2717",0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,1,1,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG2720",2,0,2,0,2,5,1,5,5,0,2,5,2,0,0,1,2,2,1,0
"COG2721",3,6,4,4,16,8,3,7,3,8,9,2,9,10,7,6,8,7,3,12
"COG2723",2,1,4,3,12,5,5,6,7,3,7,3,1,15,2,2,13,12,9,1
"COG2730",4,8,5,1,4,12,3,14,6,8,8,2,11,1,4,0,4,8,3,2
"COG2731",1,2,3,2,1,0,2,2,2,2,5,1,4,1,6,2,4,0,3,7
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,1,0,0,0,2,1,0,1,0,0,1,1,0,0,0,0,0,0
"COG2738",0,2,2,1,3,5,1,3,4,1,4,5,0,3,2,1,4,1,1,1
"COG2739",0,0,1,1,2,1,1,2,0,0,1,1,0,1,0,0,3,1,0,0
"COG2740",0,0,0,0,1,2,0,0,1,0,1,2,1,0,0,0,2,1,0,0
"COG2746",0,1,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,1,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",27,26,19,9,14,16,24,12,10,16,14,7,16,9,14,14,3,18,13,11
"COG2759",10,4,5,5,6,5,4,3,5,5,3,5,5,10,6,13,13,6,6,11
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",0,1,4,1,2,3,3,4,2,0,2,0,0,2,2,0,3,2,1,0
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2771",0,0,1,0,0,0,1,0,0,1,0,0,0,2,2,1,0,1,1,1
"COG2801",11,14,4,16,17,15,15,19,10,28,18,9,34,18,10,34,18,18,8,9
"COG2804",0,1,2,1,0,2,1,1,2,1,2,4,1,3,0,2,2,2,0,1
"COG2805",1,0,3,0,0,4,2,6,5,1,1,0,1,1,1,2,3,2,5,0
"COG2807",0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,2,0
"COG2812",9,17,12,8,9,11,13,20,13,12,9,13,19,12,12,7,16,11,12,15
"COG2813",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2814",3,0,8,2,4,1,4,2,0,6,4,2,5,2,4,6,1,4,6,5
"COG2815",0,0,1,0,0,4,2,2,2,0,2,2,1,0,0,0,3,6,1,2
"COG2816",5,2,3,0,2,2,2,5,0,3,0,3,3,2,1,4,4,3,1,4
"COG2818",0,2,3,1,1,1,0,0,2,1,2,2,1,1,1,2,2,0,1,0
"COG2819",1,6,2,2,3,2,2,4,2,1,3,6,0,4,1,2,2,3,1,0
"COG2820",4,0,3,4,2,5,1,3,1,1,7,4,2,2,4,3,5,2,2,2
"COG2821",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2823",0,1,0,0,0,0,1,1,0,0,0,0,2,2,0,1,0,0,1,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2825",0,0,1,2,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0
"COG2826",3,7,2,3,15,9,6,10,5,2,1,6,2,1,0,4,7,18,2,0
"COG2827",1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2828",0,0,0,0,0,0,0,2,0,1,1,0,1,1,0,0,0,0,0,1
"COG2829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2830",2,2,1,3,1,2,2,0,3,2,1,1,2,3,5,0,0,0,1,1
"COG2831",0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,4,1
"COG2832",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0
"COG2837",0,2,1,0,0,1,0,0,1,0,0,0,1,2,0,1,0,0,1,0
"COG2839",0,0,0,0,0,1,0,0,0,0,3,1,0,2,0,0,0,0,0,0
"COG2840",0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,1
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,1,0,0,0,1,3,1,0,1,0,1,1,1,0,0,1,6
"COG2843",3,7,8,7,4,8,5,1,7,1,3,6,1,0,7,4,5,3,4,0
"COG2844",0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,0,0,0,0,0,1,0,0,0,0,1,1,1,4,0,1,0,0,1
"COG2848",4,1,3,1,2,5,4,3,2,3,3,4,3,5,0,3,3,4,2,1
"COG2849",0,0,2,2,1,0,2,2,0,1,3,2,3,3,2,2,0,0,11,0
"COG2850",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2851",0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0
"COG2852",0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2853",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2855",6,5,4,2,2,2,2,7,2,8,6,3,1,2,1,8,3,1,4,0
"COG2856",4,1,4,6,2,5,3,3,1,4,0,3,5,0,1,2,4,4,2,3
"COG2859",4,2,4,1,0,1,0,1,1,1,1,1,1,1,1,2,3,2,0,1
"COG2860",0,1,2,2,1,3,8,2,3,2,1,2,0,2,3,0,1,0,1,0
"COG2861",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG2863",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2865",31,8,12,11,11,10,8,15,11,4,16,11,12,9,12,11,8,23,5,13
"COG2866",2,4,0,0,1,1,3,2,1,1,1,4,0,0,2,1,0,0,2,1
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",1,0,1,0,1,0,2,0,2,1,2,0,0,2,0,1,1,0,0,0
"COG2869",5,1,1,2,2,1,1,0,0,4,2,0,2,1,1,1,0,1,0,0
"COG2870",0,1,1,0,1,0,0,1,1,1,3,1,2,2,1,2,0,0,0,0
"COG2871",3,1,1,3,2,0,0,4,2,4,0,2,1,1,2,1,2,1,0,5
"COG2872",0,0,1,0,3,0,0,0,0,0,0,2,0,1,0,1,3,0,0,0
"COG2873",13,11,11,10,9,8,10,6,8,10,11,12,20,13,6,8,11,17,8,16
"COG2875",0,2,4,0,6,3,2,1,3,3,3,4,1,3,4,2,0,0,1,1
"COG2876",2,1,3,5,9,5,7,5,4,4,8,4,8,2,2,6,3,5,6,6
"COG2877",3,4,2,2,0,2,3,3,1,0,4,1,2,2,4,1,2,0,2,1
"COG2878",1,1,5,2,1,4,1,2,4,4,6,2,2,3,3,5,0,4,1,3
"COG2879",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2884",2,1,3,0,3,2,3,3,1,3,3,3,3,4,2,3,5,5,1,5
"COG2885",4,5,3,3,2,0,8,9,8,16,8,3,13,7,5,8,6,8,12,24
"COG2887",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",8,6,3,4,1,5,1,3,3,7,2,4,4,7,4,6,3,9,3,6
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2893",1,1,3,2,2,0,1,0,0,1,0,0,1,0,1,3,0,1,1,0
"COG2894",1,0,1,0,1,0,1,1,0,0,2,2,0,3,1,0,4,1,1,1
"COG2895",1,1,5,4,1,3,5,2,1,2,2,2,1,4,1,3,2,3,0,0
"COG2896",2,1,1,0,3,3,1,1,3,0,1,2,0,0,2,1,2,0,1,0
"COG2897",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1
"COG2898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG2904",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",3,7,1,3,2,3,4,3,1,7,3,4,2,2,4,4,2,4,4,2
"COG2909",0,1,1,0,1,2,1,6,1,1,0,1,0,0,0,0,2,0,0,1
"COG2910",2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2911",0,2,1,1,1,0,1,1,2,3,0,0,1,3,0,3,0,1,1,0
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2917",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,1,1,6,0,0,3,0,0,1,0,0,1,0,0,3,0,1,0,1
"COG2919",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
