"","X42_SUR_0d2.1d6","X111_SUR_0d2.3","X70_SUR_0d45.0d8","X72_SUR_0d2.3","X142_DCM_0d2.3","X122_MES_0d2.3"
"COG1391",1480,1060,2064,1528,1106,2851
"COG1392",491,811,720,421,308,1728
"COG1393",863,638,1365,1065,946,1580
"COG1394",156,223,503,165,619,1586
"COG1395",0,0,0,0,1,3
"COG1396",4695,4455,3474,4276,3941,3956
"COG1397",132,93,212,344,196,446
"COG1398",2525,1598,2208,2871,1741,1374
"COG1399",327,163,296,347,465,770
"COG1400",17,13,5,11,19,14
"COG1401",491,507,512,539,834,721
"COG1402",1660,1570,1815,1748,1616,2800
"COG1403",5151,4167,3380,4758,3699,2531
"COG1404",11191,15799,28851,11791,28521,19834
"COG1405",507,698,1246,1152,2126,5937
"COG1406",3,9,87,17,4,13
"COG1407",1629,1328,966,1353,1021,1535
"COG1408",665,949,809,746,1004,947
"COG1409",1976,3901,4785,2460,3140,6103
"COG1410",5642,3934,5171,9363,7682,8797
"COG1411",141,94,92,117,68,69
"COG1412",5,28,17,13,20,14
"COG1413",1469,1741,2672,1983,2496,2339
"COG1414",1008,1127,1658,1208,1005,2133
"COG1415",20,6,43,30,127,226
"COG1416",14,8,9,48,23,30
"COG1418",212,553,726,341,847,1326
"COG1419",328,218,541,474,295,782
"COG1420",1149,1221,1442,846,1237,2350
"COG1422",138,197,430,133,499,1168
"COG1423",0,0,0,0,0,3
"COG1426",436,395,599,485,663,1003
"COG1427",154,302,621,190,636,504
"COG1428",1065,2215,2144,1498,1781,1531
"COG1429",13920,8530,8916,15536,8151,3386
"COG1430",2620,1425,1021,3586,790,1142
"COG1431",9,9,57,29,38,51
"COG1432",128,234,646,252,290,1086
"COG1433",0,0,0,0,0,2
"COG1434",1120,1102,1198,1102,1038,1116
"COG1435",1724,2085,1808,1593,1733,1838
"COG1436",76,102,188,38,170,137
"COG1437",2,6,29,6,35,74
"COG1438",486,95,186,232,231,241
"COG1439",114,170,310,111,422,925
"COG1440",0,0,0,0,0,0
"COG1441",74,25,55,98,104,396
"COG1442",737,311,182,351,434,93
"COG1443",387,620,901,359,777,1089
"COG1444",29,52,342,241,50,234
"COG1445",18,23,37,138,66,88
"COG1446",1010,2200,2905,1170,2338,2912
"COG1448",656,821,1532,796,681,643
"COG1449",2055,1227,1594,1086,1620,280
"COG1450",1440,1856,2202,2246,2357,3284
"COG1451",547,1265,983,671,611,1195
"COG1452",7377,8986,6678,6678,6603,5392
"COG1453",3945,1795,1583,4377,2466,757
"COG1454",4925,5081,4578,6721,6797,7225
"COG1455",0,6,1,2,2,27
"COG1456",0,0,0,0,0,133
"COG1457",50,43,206,220,88,386
"COG1459",2434,2396,2359,3447,3957,4072
"COG1460",36,33,18,16,44,38
"COG1461",121,234,360,163,799,1277
"COG1462",889,918,620,2207,166,600
"COG1463",1282,1133,1354,1432,1126,1169
"COG1464",35,3,46,74,8,64
"COG1465",174,254,722,181,709,1923
"COG1466",5553,5370,5337,5470,5803,4361
"COG1467",294,470,858,273,1025,2666
"COG1468",7,5,11,12,19,43
"COG1469",360,549,654,634,335,429
"COG1470",29,213,42,31,102,29
"COG1471",171,216,473,139,542,1203
"COG1472",9587,12454,14568,9891,12670,12719
"COG1473",7836,10922,9692,7633,8719,9166
"COG1474",672,876,2003,517,2345,2141
"COG1475",4532,4521,4222,7408,6722,6850
"COG1476",181,283,291,135,267,346
"COG1477",1559,2637,2741,1755,1885,2339
"COG1478",508,663,546,604,778,3281
"COG1479",445,512,689,566,630,1099
"COG1480",3403,3109,3166,3176,3315,2099
"COG1481",7,5,3,2,19,63
"COG1482",195,166,211,202,300,802
"COG1483",69,60,205,125,149,384
"COG1484",217,246,1175,804,474,1784
"COG1485",4509,4815,3909,3758,3218,1614
"COG1486",1465,1458,1462,1245,1529,947
"COG1487",30,13,51,36,49,95
"COG1488",997,1026,1155,967,1254,1016
"COG1489",3116,2547,2292,3126,2561,1577
"COG1490",894,1154,1230,869,1193,1087
"COG1491",154,220,557,119,518,1126
"COG1492",2256,1810,1881,2334,1600,2300
"COG1493",176,281,333,159,190,239
"COG1494",4139,3934,3625,3954,4248,2685
"COG1495",1435,1170,1135,1131,1260,978
"COG1496",4443,3632,3079,3761,3800,2418
"COG1497",0,0,0,0,1,2
"COG1498",195,380,778,230,875,2168
"COG1499",233,341,757,228,798,359
"COG1500",168,264,552,167,664,1374
"COG1501",174,352,479,299,361,1313
"COG1502",500,648,1541,1002,1071,2341
"COG1503",306,443,994,299,1011,2220
"COG1504",0,0,0,0,0,11
"COG1505",1889,3520,2673,1754,2017,3102
"COG1506",9033,12786,14098,10240,12818,17850
"COG1507",336,185,109,144,162,176
"COG1508",2480,4240,4646,2926,3701,3879
"COG1509",160,257,722,456,366,3020
"COG1510",25,77,147,57,42,93
"COG1511",25,28,4,6,60,234
"COG1512",41,81,215,64,218,473
"COG1513",85,42,161,137,149,53
"COG1514",98,97,171,185,306,1554
"COG1515",29,34,45,102,121,116
"COG1516",158,90,232,264,155,353
"COG1518",16,35,90,115,78,172
"COG1519",7093,7827,7249,6312,7101,5281
"COG1520",5558,5930,6331,5316,6219,6199
"COG1521",4559,3884,3636,3957,3966,2838
"COG1522",2025,2741,4452,2132,3204,10280
"COG1523",3306,2195,2858,3867,2444,1854
"COG1524",2639,3211,3103,2199,3124,4317
"COG1525",2383,2216,1757,2632,1697,2050
"COG1526",2054,1468,2192,1611,2331,2730
"COG1527",269,364,860,235,871,2208
"COG1528",529,325,475,869,572,292
"COG1529",10027,5880,11672,9151,13854,25163
"COG1530",11961,12477,11146,11421,11608,9587
"COG1533",799,787,1077,991,954,2161
"COG1534",62,65,169,107,106,231
"COG1535",0,2,0,1,3,23
"COG1536",1170,1291,1551,979,903,1720
"COG1537",264,368,832,286,945,2418
"COG1538",11581,12240,13253,11656,11705,10914
"COG1539",2649,2375,2310,2594,2377,1668
"COG1540",2332,2536,2118,2149,2618,2294
"COG1541",1222,1203,1608,1640,1232,2911
"COG1543",1834,1283,1249,2035,1291,340
"COG1544",1239,1007,938,1332,691,662
"COG1545",616,533,922,505,933,1523
"COG1546",4661,4742,4119,4433,4785,3909
"COG1547",532,385,428,598,468,311
"COG1548",230,146,159,170,110,92
"COG1549",393,559,1264,353,1300,533
"COG1550",0,4,3,0,2,62
"COG1551",154,114,160,154,104,296
"COG1552",13,41,24,39,52,29
"COG1553",87,90,201,104,61,153
"COG1554",197,294,201,202,404,500
"COG1555",52,84,173,140,146,230
"COG1556",34,16,40,31,84,553
"COG1558",328,321,443,369,247,497
"COG1559",2722,3333,3096,2359,2882,3370
"COG1560",6334,6738,5685,5587,5782,4986
"COG1561",1174,1925,2324,1350,1674,1904
"COG1562",6511,6309,7273,5889,7407,2743
"COG1563",9,0,7,13,32,0
"COG1564",797,890,918,661,1040,1003
"COG1565",7125,5211,4459,6172,5808,3451
"COG1566",566,339,749,824,610,1331
"COG1568",2,8,0,12,21,45
"COG1569",5,4,1,8,4,24
"COG1570",3500,4307,4920,3128,3441,4480
"COG1571",220,383,896,222,1037,2187
"COG1572",351,370,604,199,1037,280
"COG1573",6579,5587,4715,5641,5940,5837
"COG1574",1568,2930,3284,1940,3516,8814
"COG1575",2964,2691,2339,2863,2851,3436
"COG1576",1482,1812,2096,1638,1636,1120
"COG1577",257,389,860,232,1060,1707
"COG1578",0,1,2,5,17,25
"COG1579",244,593,526,236,489,795
"COG1580",39,24,242,141,28,286
"COG1581",32,22,96,17,54,863
"COG1582",1,1,1,4,2,3
"COG1583",3,0,0,1,5,7
"COG1584",0,1,1,0,7,3
"COG1585",52,6,23,26,97,222
"COG1586",3872,3017,2219,5079,2747,1181
"COG1587",4379,3307,3436,4474,3573,4189
"COG1588",1,0,3,0,0,33
"COG1589",1552,1507,1756,1076,982,939
"COG1590",52,55,23,16,99,27
"COG1591",1,0,0,0,0,1
"COG1592",793,152,382,377,414,459
"COG1593",11574,11161,10673,10952,9907,8600
"COG1594",222,307,381,387,367,718
"COG1595",3108,3488,4712,3309,3638,5913
"COG1596",2741,4286,4112,2826,3673,2782
"COG1597",1377,1423,2553,1532,4689,3082
"COG1598",6,2,16,6,0,45
"COG1599",434,625,1268,415,1703,3345
"COG1600",3401,3473,3794,3221,3726,4840
"COG1601",128,181,333,105,380,768
"COG1602",6,1,53,1,97,2078
"COG1603",0,0,0,1,3,1
"COG1604",1,0,0,0,0,4
"COG1605",1258,1811,1852,1302,1382,1492
"COG1606",1046,822,1038,1258,853,993
"COG1607",492,815,1335,899,1116,1307
"COG1608",179,300,611,174,756,906
"COG1609",2467,2970,4244,2815,2739,4836
"COG1610",2739,2956,2395,2439,2671,1977
"COG1611",2577,2986,3460,2964,3090,4221
"COG1612",7696,7264,6475,6761,6818,4948
"COG1613",10,3,13,39,2,17
"COG1615",1832,1029,811,630,1465,4044
"COG1617",0,0,0,0,0,0
"COG1618",169,240,573,165,605,181
"COG1619",1472,1196,1467,1846,1628,1229
"COG1620",275,206,457,517,234,598
"COG1621",303,728,520,656,571,718
"COG1622",8134,9243,8882,7589,8269,6780
"COG1623",776,414,163,380,442,78
"COG1624",1306,1621,1955,1596,1611,1441
"COG1625",2108,1231,1402,2277,1551,1145
"COG1626",85,135,184,95,168,1017
"COG1628",0,0,0,0,18,897
"COG1629",36930,55733,66912,42124,54541,53193
"COG1630",0,0,25,0,42,1166
"COG1631",40,76,98,64,131,558
"COG1632",178,300,507,149,525,952
"COG1633",117,99,158,52,62,117
"COG1634",163,236,661,185,711,1516
"COG1635",3,0,16,0,64,1164
"COG1636",521,585,492,462,337,265
"COG1637",27,0,41,22,79,249
"COG1638",8512,7952,7347,8396,7187,6088
"COG1639",203,68,479,533,175,409
"COG1640",3079,2196,2347,2868,2532,789
"COG1641",1376,1069,1270,1700,1411,2119
"COG1643",1191,1565,3122,2078,1773,1904
"COG1644",92,141,224,197,207,565
"COG1645",0,0,0,0,1,0
"COG1646",341,546,1000,397,1201,1807
"COG1647",72,56,120,57,141,449
"COG1648",251,181,513,326,330,2043
"COG1649",328,676,634,605,1187,1189
"COG1650",184,289,770,184,707,1626
"COG1651",4422,4463,3924,3755,3973,5835
"COG1652",548,656,993,421,321,285
"COG1653",18322,14328,11109,13128,13617,10158
"COG1654",185,314,427,368,405,1639
"COG1655",0,1,0,1,0,7
"COG1656",7,2,0,2,25,40
"COG1657",250,174,257,142,194,424
"COG1658",36,52,37,17,120,250
"COG1659",0,1,0,0,2,1
"COG1660",1092,782,846,858,798,917
"COG1661",1258,669,998,1195,1084,454
"COG1662",3,4,0,12,12,10
"COG1663",4610,4975,4702,4118,4868,4126
"COG1664",824,1078,914,856,859,1352
"COG1665",1,0,1,0,1,9
"COG1666",1918,1686,1473,1565,1291,1245
"COG1668",536,946,1574,724,1240,1133
"COG1669",4,6,4,11,22,42
"COG1670",1345,1860,2566,1563,2252,3984
"COG1671",244,317,470,290,228,373
"COG1672",40,23,34,36,30,72
"COG1673",1,0,2,0,0,0
"COG1674",11693,13343,11269,9991,12563,9718
"COG1675",1,2,10,9,43,847
"COG1676",71,175,326,22,147,1796
"COG1677",185,167,258,273,205,345
"COG1678",1494,1610,1931,1628,1667,2134
"COG1679",750,1069,1940,638,1533,1725
"COG1680",12288,18488,18799,13433,17214,20213
"COG1681",0,0,0,0,2,23
"COG1682",561,606,1115,680,866,1423
"COG1683",82,53,338,201,454,289
"COG1684",660,628,797,686,490,869
"COG1685",111,149,490,131,385,1547
"COG1686",7039,6806,5263,5423,5324,3873
"COG1687",4,4,4,29,1,41
"COG1688",0,0,1,0,8,20
"COG1690",380,499,1122,396,1284,1586
"COG1691",671,589,685,779,663,1604
"COG1692",3112,2971,2266,2607,2837,1459
"COG1694",5724,4453,4124,6940,3252,2688
"COG1695",92,88,105,128,292,1122
"COG1696",759,1004,1277,877,1053,2433
"COG1697",232,381,730,329,1175,2101
"COG1698",41,79,140,35,184,536
"COG1699",71,21,64,52,51,237
"COG1700",7,12,42,2,0,3
"COG1701",216,313,640,185,798,837
"COG1702",12622,9084,7275,15036,7547,5182
"COG1703",2013,3102,4532,2126,4668,6232
"COG1704",273,302,798,384,646,765
"COG1705",335,646,1077,634,521,280
"COG1706",818,824,1156,898,616,1136
"COG1707",0,0,0,0,1,36
"COG1708",41,1,113,19,105,464
"COG1709",54,33,19,28,76,68
"COG1711",1,0,14,0,31,631
"COG1712",230,224,263,254,273,1012
"COG1713",0,6,24,7,27,158
"COG1714",481,502,619,457,435,830
"COG1715",126,117,143,195,78,145
"COG1716",323,192,332,251,382,880
"COG1717",131,195,487,106,524,889
"COG1718",226,329,863,286,764,838
"COG1719",12,2,103,9,78,11
"COG1720",37,57,201,155,58,72
"COG1721",1810,2895,5024,1668,3026,3301
"COG1722",290,427,424,302,294,440
"COG1723",9,9,73,39,11,26
"COG1724",2,0,3,0,1,5
"COG1725",1042,902,807,1133,821,518
"COG1726",2036,3171,3107,2030,2381,1335
"COG1727",82,160,289,105,317,622
"COG1729",3909,3811,3183,3524,3562,2992
"COG1730",26,5,6,5,56,15
"COG1732",98,150,161,303,137,773
"COG1733",273,344,662,422,766,1212
"COG1734",2727,2848,2277,2359,2454,2348
"COG1735",87,101,93,101,175,835
"COG1736",280,434,973,244,992,2076
"COG1737",435,706,731,808,381,806
"COG1738",3260,3718,3335,3022,3354,2470
"COG1739",62,138,293,176,228,256
"COG1740",38,23,148,67,47,111
"COG1741",5136,4429,4038,5167,5176,3686
"COG1742",20,17,105,116,34,228
"COG1743",47,36,220,109,77,365
"COG1744",5992,5138,4114,4275,4038,4997
"COG1745",0,0,0,0,2,2
"COG1746",58,94,92,57,265,2340
"COG1747",0,47,98,14,22,118
"COG1748",2576,4860,4679,2668,3563,2411
"COG1749",1383,1326,1706,1371,966,1238
"COG1750",0,0,0,0,0,3
"COG1752",665,1093,1700,1557,1318,2633
"COG1754",14636,12170,11333,14025,12997,8244
"COG1755",73,36,28,37,26,95
"COG1756",1,9,22,4,51,575
"COG1757",709,2184,2975,1752,2119,3485
"COG1758",2403,2365,1858,2343,2139,1699
"COG1759",213,217,922,120,344,2022
"COG1760",306,331,879,466,615,1205
"COG1761",19,20,15,21,29,16
"COG1762",365,380,569,427,456,902
"COG1763",566,620,490,546,409,457
"COG1764",238,506,640,422,539,632
"COG1765",411,558,1085,509,785,1037
"COG1766",1431,1276,1745,1484,941,1581
"COG1767",234,156,183,139,122,81
"COG1768",0,1,1,3,0,17
"COG1769",0,0,0,0,0,0
"COG1770",8391,9510,8210,8648,8890,5854
"COG1772",101,145,76,92,326,118
"COG1773",561,605,595,660,411,247
"COG1774",108,142,443,184,463,413
"COG1775",4,1,0,1,7,6
"COG1776",26,29,335,141,27,100
"COG1777",179,229,577,175,533,240
"COG1778",812,1059,1145,967,1083,1629
"COG1779",108,141,359,76,405,87
"COG1780",12,3,5,6,16,47
"COG1781",120,186,377,106,413,1078
"COG1782",489,583,1492,386,1643,3900
"COG1783",61,213,144,881,53,57
"COG1784",179,211,800,177,768,368
"COG1785",785,1247,1378,844,884,1191
"COG1786",277,300,408,165,274,471
"COG1787",1069,639,315,1190,577,155
"COG1788",761,862,1157,842,849,1326
"COG1791",8,10,108,62,111,41
"COG1792",5059,4933,4581,4748,4690,3469
"COG1793",7458,4510,3585,8588,4526,5655
"COG1794",2085,1989,1492,2011,1771,1241
"COG1795",344,229,215,209,150,104
"COG1796",594,672,1607,1476,1228,884
"COG1797",2100,1864,1861,2300,1530,3169
"COG1798",206,331,710,216,819,1933
"COG1799",651,573,569,717,531,323
"COG1801",71,77,236,232,129,342
"COG1802",1386,887,1618,1267,988,2076
"COG1803",75,81,187,121,127,87
"COG1804",15160,15113,16892,13595,17844,24931
"COG1805",1763,3096,2815,1864,2067,1232
"COG1806",2572,2592,2056,2227,2709,1909
"COG1807",8749,7551,7641,8484,7215,4453
"COG1808",231,426,808,275,556,859
"COG1809",292,330,408,379,590,252
"COG1811",602,333,188,316,406,114
"COG1812",0,0,0,0,8,21
"COG1813",98,172,313,186,330,94
"COG1814",98,31,120,107,346,1531
"COG1815",358,304,431,403,256,504
"COG1816",1575,1633,1907,1400,2134,3683
"COG1817",73,204,133,113,353,1867
"COG1818",1,6,10,4,35,772
"COG1819",292,524,761,280,1368,3492
"COG1820",592,1045,1620,539,754,1443
"COG1821",126,72,62,98,81,72
"COG1823",46,107,96,44,51,77
"COG1824",19,2,36,11,48,368
"COG1825",4498,4901,3981,3861,4617,3825
"COG1826",453,365,372,779,525,342
"COG1828",1115,1034,1019,1147,940,810
"COG1829",168,285,756,182,714,1472
"COG1830",643,905,1487,611,971,3932
"COG1831",208,305,735,219,716,260
"COG1832",2329,2121,1929,1986,2190,1988
"COG1833",31,15,19,32,28,90
"COG1834",5378,6056,5472,6691,5898,3942
"COG1835",2457,2214,2642,2231,2203,2180
"COG1836",1328,861,1370,1412,1413,921
"COG1837",38,50,64,58,110,173
"COG1838",770,284,745,742,749,1650
"COG1840",8938,9615,7829,7929,7784,4983
"COG1841",446,588,800,434,774,1209
"COG1842",147,125,928,275,301,862
"COG1843",550,482,726,585,391,689
"COG1845",6864,8438,7971,6747,7617,5954
"COG1846",2542,2286,2447,2282,2316,3619
"COG1847",871,287,238,483,651,492
"COG1848",11,4,2,5,30,73
"COG1849",64,62,191,32,134,61
"COG1850",3564,2104,1986,3905,1864,1461
"COG1852",0,1,54,18,46,56
"COG1853",7387,4929,6724,7888,6316,3723
"COG1854",0,2,33,66,3,24
"COG1855",213,210,901,128,817,197
"COG1856",37,1,14,51,47,105
"COG1857",2,0,0,0,4,0
"COG1858",1253,1305,1515,1219,1549,2088
"COG1859",170,267,543,161,543,245
"COG1861",1597,1755,1429,1539,1719,2313
"COG1862",465,698,654,706,667,1034
"COG1863",308,286,287,339,189,560
"COG1864",215,352,406,408,306,285
"COG1865",3,3,0,1,1,4
"COG1866",3907,5392,6071,3875,4967,6799
"COG1867",334,542,1243,321,1234,2016
"COG1868",874,814,1134,976,663,1630
"COG1869",4,2,12,36,3,22
"COG1871",15,11,95,22,15,56
"COG1872",28,28,67,32,31,269
"COG1873",16,41,24,17,63,28
"COG1874",364,551,635,314,325,715
"COG1875",1785,1560,960,3466,1199,1803
"COG1876",1205,869,920,1578,916,385
"COG1877",338,343,364,437,356,631
"COG1878",516,549,584,545,488,1764
"COG1879",6108,5702,4711,4502,5009,4217
"COG1881",103,47,157,105,175,481
"COG1882",2,3,11,3,31,85
"COG1883",300,412,591,596,556,1405
"COG1884",3767,5333,6693,5549,10133,12498
"COG1885",0,0,0,0,2,0
"COG1886",417,318,412,467,363,1172
"COG1887",292,299,405,279,264,550
"COG1889",151,252,557,81,402,1033
"COG1890",151,194,434,207,780,1432
"COG1891",137,88,91,100,109,223
"COG1892",0,0,0,0,0,0
"COG1893",3744,2928,3731,3283,3533,3167
"COG1894",9893,7831,6729,7294,8775,9723
"COG1896",300,394,719,356,299,983
"COG1897",1901,1374,1487,1439,825,752
"COG1898",2275,2617,2219,2916,2475,2847
"COG1899",3718,3646,3894,3237,4880,5324
"COG1900",0,0,0,0,33,0
"COG1901",142,174,403,132,432,186
"COG1902",5279,5152,7490,5820,5633,12959
"COG1903",1391,899,1162,1423,1079,2407
"COG1904",130,257,375,338,288,535
"COG1905",2975,2479,2059,2534,2728,3110
"COG1906",57,20,19,69,0,29
"COG1907",232,161,166,165,130,114
"COG1908",0,1,4,1,15,273
"COG1909",187,197,418,147,529,440
"COG1910",177,34,106,160,168,822
"COG1911",68,82,196,58,185,97
"COG1912",959,1020,962,667,1144,772
"COG1913",6,7,9,4,4,2
"COG1914",1876,3070,3198,2083,1831,1816
"COG1915",0,2,20,3,69,1794
"COG1916",360,404,931,286,1086,932
"COG1917",246,462,865,411,523,1236
"COG1918",9,6,22,23,23,93
"COG1920",557,420,324,328,516,1511
"COG1921",1710,1637,1705,1496,2418,3540
"COG1922",825,580,506,352,489,262
"COG1923",134,179,231,191,147,278
"COG1924",0,0,2,5,3,163
"COG1925",334,328,394,461,327,478
"COG1926",0,2,1,1,8,50
"COG1927",0,0,0,0,0,9
"COG1928",106,43,74,139,132,275
"COG1929",884,961,663,804,1126,1156
"COG1931",3,5,138,2,139,544
"COG1932",3835,4529,4427,3131,4569,5353
"COG1933",1085,1472,3619,914,3629,1465
"COG1934",162,195,410,250,247,403
"COG1936",139,205,496,122,436,1320
"COG1937",350,41,106,84,137,398
"COG1938",250,389,952,359,1246,1900
"COG1939",348,310,265,458,252,151
"COG1940",4472,3598,3231,3335,4723,5619
"COG1941",0,3,1,0,1,0
"COG1942",203,176,130,321,236,110
"COG1943",74,81,401,156,206,572
"COG1944",53,22,258,261,95,213
"COG1945",53,76,42,25,127,516
"COG1946",1166,1832,1675,1360,1330,1958
"COG1947",4112,3995,3680,3888,3665,3210
"COG1948",204,273,506,591,728,1263
"COG1949",883,1078,1198,883,1054,1088
"COG1950",4,6,34,4,20,61
"COG1951",960,315,817,850,839,1697
"COG1952",447,442,586,424,361,488
"COG1953",3437,3949,2743,3523,3426,2058
"COG1954",0,0,1,0,1,0
"COG1955",197,364,745,220,596,156
"COG1956",215,334,396,211,293,349
"COG1957",1882,1734,1350,1291,1809,2247
"COG1958",6,49,43,23,80,797
"COG1959",2014,2202,1861,1939,2116,2161
"COG1960",41857,51125,53292,40748,47237,57184
"COG1961",3374,2458,2543,4994,2063,3283
"COG1963",383,446,388,497,305,104
"COG1964",352,172,86,174,77,1111
"COG1965",52,35,52,65,51,144
"COG1966",124,331,867,452,615,1836
"COG1967",239,314,530,124,602,273
"COG1968",6174,6057,5430,3664,3718,2678
"COG1969",1,7,28,9,9,18
"COG1970",299,216,192,292,290,378
"COG1971",2,2,55,62,16,65
"COG1972",1544,3171,3153,1823,2680,2888
"COG1974",7242,7032,5643,6477,6130,4244
"COG1975",2557,2771,3372,2288,3325,4738
"COG1976",167,295,624,152,658,1391
"COG1977",298,334,411,377,443,1347
"COG1978",126,208,104,256,89,38
"COG1979",16,12,193,166,13,45
"COG1980",2,0,32,1,88,1471
"COG1981",3169,536,1488,2712,2441,1055
"COG1982",1691,1164,1411,2106,1244,386
"COG1983",13,34,50,15,7,59
"COG1984",3123,3121,2979,3111,3445,2903
"COG1985",8216,8106,7372,7406,7620,5571
"COG1986",50,143,173,57,116,55
"COG1987",153,135,184,170,94,216
"COG1988",722,1098,1173,881,895,531
"COG1989",2233,1909,1684,1922,2172,1895
"COG1990",129,176,464,115,376,653
"COG1992",121,152,295,83,286,1489
"COG1993",0,0,0,0,1,4
"COG1994",2161,1545,2367,2300,2259,1865
"COG1995",6791,7547,6249,6078,6180,4783
"COG1997",65,92,238,72,238,193
"COG1998",30,38,61,23,32,237
"COG1999",2868,4289,5737,2938,4389,3409
"COG2001",2837,3123,2519,2393,2818,2181
"COG2002",140,48,53,57,57,17
"COG2003",199,113,493,401,299,1023
"COG2004",62,93,153,56,183,57
"COG2005",76,61,111,136,96,137
"COG2006",13,92,81,90,93,334
"COG2007",83,102,234,103,394,775
"COG2008",2750,2627,3590,2365,3570,3188
"COG2009",2769,2150,1885,2132,2230,1415
"COG2010",2403,2042,3381,2693,2210,2479
"COG2011",34,5,39,48,4,54
"COG2012",182,280,322,443,304,539
"COG2013",298,464,704,299,866,521
"COG2014",30,30,21,24,46,78
"COG2015",2813,2521,1908,2082,2027,2325
"COG2016",91,129,305,117,523,792
"COG2017",2417,2684,2897,2154,2198,1867
"COG2018",0,3,0,2,1,1
"COG2019",44,48,34,32,102,696
"COG2020",1686,1549,1779,1752,1487,1544
"COG2021",7561,7485,5813,6204,6596,5319
"COG2022",3716,2858,2509,3341,3006,2220
"COG2023",2,0,5,0,44,504
"COG2025",5550,6616,5789,3322,4076,4645
"COG2026",10,10,63,30,10,45
"COG2027",2393,1558,1714,2662,2005,2371
"COG2029",1,2,9,17,2,0
"COG2030",3842,4349,4148,3484,4113,5585
"COG2031",287,474,720,272,271,221
"COG2032",235,352,303,519,222,421
"COG2035",1719,2160,2309,1544,2122,1648
"COG2036",20,70,35,92,95,409
"COG2037",245,210,213,138,130,108
"COG2038",1402,1033,1222,2242,1534,2550
"COG2039",23,57,178,79,159,215
"COG2040",3894,3920,2833,3476,3454,3804
"COG2041",2857,3479,3075,2495,2884,4395
"COG2042",117,172,390,66,293,611
"COG2043",48,46,59,37,72,312
"COG2044",14,1,5,18,26,34
"COG2045",887,830,852,990,837,435
"COG2046",2538,2087,2263,2977,2395,4211
"COG2047",190,247,598,151,648,1176
"COG2048",199,250,637,238,703,622
"COG2049",2323,2307,2032,2218,2396,2178
"COG2050",4049,3880,3980,3702,3702,3611
"COG2051",5,19,19,6,52,314
"COG2052",0,0,0,0,0,0
"COG2053",73,58,171,55,151,401
"COG2054",64,45,28,36,22,22
"COG2055",5827,6649,5253,5357,5445,5580
"COG2056",28,3,116,171,8,60
"COG2057",659,784,981,718,723,1166
"COG2058",52,114,222,72,239,538
"COG2059",940,576,923,1522,1803,900
"COG2060",23,2,17,1,14,35
"COG2061",0,0,0,0,5,1
"COG2062",959,1303,1543,1132,2540,964
"COG2063",499,529,679,556,361,616
"COG2064",540,481,1256,408,1231,692
"COG2065",934,750,1014,1447,1746,1279
"COG2066",176,80,403,420,289,277
"COG2067",268,372,706,449,285,625
"COG2068",1357,879,1167,1125,1610,1583
"COG2070",5505,6980,6258,5192,5080,7050
"COG2071",1863,2029,1731,1407,2072,1956
"COG2072",9644,9856,10157,8999,9654,10019
"COG2073",2144,1763,1563,2431,1672,3070
"COG2074",119,185,376,135,473,710
"COG2075",37,63,136,20,86,222
"COG2076",2407,2454,1878,2150,2216,1101
"COG2077",92,159,247,117,107,309
"COG2078",46,4,40,63,45,633
"COG2079",9069,7914,6715,7779,7505,5608
"COG2080",2325,1247,2446,2198,2913,6278
"COG2081",2487,1676,2415,2616,1580,1010
"COG2082",954,634,688,1091,642,1448
"COG2084",11309,11983,11304,9769,10393,11086
"COG2085",268,350,485,298,420,1785
"COG2086",4774,5340,5002,4144,5133,5797
"COG2087",851,597,678,565,375,293
"COG2088",1,8,29,5,38,15
"COG2089",6190,6728,4875,6162,6659,6448
"COG2090",1,0,9,0,27,591
"COG2091",13,65,168,63,167,220
"COG2092",27,23,19,16,44,485
"COG2093",21,30,56,13,64,330
"COG2094",929,608,684,933,727,858
"COG2095",319,596,697,460,791,1397
"COG2096",1294,1800,1999,1200,1999,2000
"COG2097",79,83,221,66,221,694
"COG2098",0,0,0,0,0,1
"COG2099",1290,916,962,1380,689,473
"COG2100",0,0,0,0,0,1
"COG2101",230,278,564,207,703,2082
"COG2102",181,256,543,172,672,1452
"COG2103",527,1131,1823,651,1176,1045
"COG2104",189,111,215,135,181,372
"COG2105",64,42,163,180,113,77
"COG2106",0,6,24,2,55,1027
"COG2107",207,426,691,225,779,1654
"COG2108",199,232,728,183,676,281
"COG2109",3033,2426,2495,3356,2157,2229
"COG2110",272,283,682,255,660,628
"COG2111",609,506,838,857,518,1963
"COG2112",2,3,36,0,112,1508
"COG2113",6356,6754,5112,5711,6418,8039
"COG2114",13083,12380,11675,17211,12800,12785
"COG2115",1088,1879,2026,965,1395,795
"COG2116",37,59,479,149,306,458
"COG2118",16,24,108,20,100,290
"COG2119",776,282,396,526,328,140
"COG2120",1781,2530,1951,1871,2734,4191
"COG2121",791,1058,925,479,590,794
"COG2122",168,55,108,104,59,128
"COG2123",191,265,526,161,654,1501
"COG2124",6946,6783,7541,3816,5714,6645
"COG2125",126,192,355,122,391,1115
"COG2126",0,17,10,3,12,14
"COG2127",1464,1445,1347,1568,1058,1050
"COG2128",2011,1694,2092,1868,2017,3429
"COG2129",3,10,5,14,8,27
"COG2130",2815,3751,4191,2995,4071,2738
"COG2131",906,852,1142,1216,945,1795
"COG2132",897,251,1315,954,1564,7247
