"","X85_SUR_0d2.3","X148_MES_0d2.3","X100_DCM_0d2.3","X9_SUR_0d2.1d6","X145_MES_0d2.3","X98_SUR_0d2.3"
"COG1396",2647,2862,4785,5258,3354,5595
"COG1397",402,475,95,139,534,214
"COG1398",847,1392,2221,1358,1165,1307
"COG1399",659,688,290,184,963,72
"COG1400",0,39,6,1,34,2
"COG1401",572,479,852,188,722,186
"COG1402",208,2998,1461,1268,2730,1527
"COG1403",2132,2678,3813,4025,2480,4417
"COG1404",8876,30633,15552,8228,20127,7360
"COG1405",141,6953,922,362,6905,537
"COG1406",1,7,115,14,22,4
"COG1407",104,1154,527,1253,1302,1184
"COG1408",3825,990,786,1585,1059,1156
"COG1409",3340,5148,3745,3127,6155,2604
"COG1410",3766,9208,7230,5097,10204,4582
"COG1411",159,93,97,228,72,134
"COG1412",13,31,10,4,14,5
"COG1413",104,2904,1750,1239,2530,1031
"COG1414",3806,1006,1856,1297,2392,908
"COG1415",65,167,36,6,220,11
"COG1416",158,24,55,64,30,27
"COG1418",3569,2225,376,739,1792,296
"COG1419",1390,687,553,707,711,441
"COG1420",385,2101,1117,1855,2432,1410
"COG1422",0,941,148,23,1204,63
"COG1423",0,10,0,0,13,0
"COG1426",138,991,552,799,986,462
"COG1427",22,795,249,32,765,70
"COG1428",4750,1531,1639,2512,1554,1735
"COG1429",5483,1926,7502,6070,2338,8678
"COG1430",389,1226,1183,1032,1115,683
"COG1431",7,24,55,6,81,8
"COG1432",860,1290,637,338,1774,155
"COG1433",0,41,0,0,15,0
"COG1434",701,865,1050,1705,1045,1179
"COG1435",2460,1538,1781,2093,1887,1665
"COG1436",2,474,72,6,235,35
"COG1437",0,76,5,2,71,2
"COG1438",1,169,252,151,203,211
"COG1439",2,799,121,14,1066,52
"COG1440",0,0,0,1,0,0
"COG1441",7,297,37,25,385,12
"COG1442",87,97,514,416,19,332
"COG1443",913,1604,458,731,1264,483
"COG1444",865,177,534,85,280,13
"COG1445",11,38,47,10,66,2
"COG1446",2581,3228,1942,1985,3187,1568
"COG1448",1121,643,718,911,386,442
"COG1449",3,433,870,518,166,681
"COG1450",2867,3110,3220,3311,3158,3271
"COG1451",993,857,865,832,1323,525
"COG1452",10913,5611,7799,9855,4571,11100
"COG1453",3,328,1280,1128,369,2001
"COG1454",7518,8027,7426,7615,7814,8936
"COG1455",3,1,8,0,0,0
"COG1456",0,1,0,0,80,0
"COG1457",110,357,319,75,359,8
"COG1459",4405,3695,4143,3402,4074,4422
"COG1460",0,31,9,4,72,16
"COG1461",1,1926,329,22,1384,35
"COG1462",524,540,694,628,515,119
"COG1463",245,490,1129,1235,636,1105
"COG1464",6,24,66,28,29,6
"COG1465",0,2027,250,24,2230,81
"COG1466",7456,4659,5678,6322,4329,6592
"COG1467",2077,2689,415,37,3171,141
"COG1468",3,20,17,8,50,0
"COG1469",967,473,470,524,550,291
"COG1470",3,259,49,6,16,16
"COG1471",26,1254,210,19,1396,97
"COG1472",16671,9327,12250,15014,10040,13845
"COG1473",6855,9965,9563,8769,10057,7305
"COG1474",86,4031,797,90,2484,311
"COG1475",5669,5890,7497,4847,3801,4374
"COG1476",777,411,292,283,511,133
"COG1477",3102,2151,2344,2743,2339,2436
"COG1478",387,3233,833,616,3884,544
"COG1479",358,778,1056,691,812,449
"COG1480",3179,2127,3551,2896,1860,2524
"COG1481",3,19,12,6,57,4
"COG1482",939,463,203,281,690,198
"COG1483",11,116,120,12,230,45
"COG1484",233,1532,1962,459,1621,77
"COG1485",4812,1162,3049,5127,1023,5559
"COG1486",30,946,1375,851,578,1016
"COG1487",11,92,89,41,176,20
"COG1488",289,1629,783,1641,1183,1069
"COG1489",2548,1736,2787,2423,1518,2851
"COG1490",1274,886,734,984,1314,789
"COG1491",0,1238,186,12,1396,43
"COG1492",1991,1829,1585,1249,2107,1866
"COG1493",251,191,163,305,225,177
"COG1494",1776,2573,4008,3282,2373,4039
"COG1495",1919,869,1413,1485,824,1677
"COG1496",3709,2389,3361,3908,2041,4073
"COG1497",0,12,0,0,0,0
"COG1498",42,2507,362,36,2080,101
"COG1499",17,719,326,30,379,157
"COG1500",1,1581,234,20,1540,79
"COG1501",2258,999,869,605,1194,329
"COG1502",189,1451,1583,647,1343,195
"COG1503",23,2522,409,57,2574,147
"COG1504",0,0,0,0,22,0
"COG1505",4689,2898,2670,3400,2532,2535
"COG1506",13055,17229,13443,9739,16655,9708
"COG1507",106,81,265,128,171,150
"COG1508",5550,3553,3602,4803,3637,3030
"COG1509",554,2481,656,452,3204,212
"COG1510",294,44,127,128,89,70
"COG1511",8,90,23,10,222,55
"COG1512",848,231,177,210,336,126
"COG1513",5,53,266,191,31,271
"COG1514",8,1580,366,59,1087,60
"COG1515",10,115,56,3,112,19
"COG1516",684,274,195,164,357,115
"COG1518",101,119,239,76,116,25
"COG1519",9410,5499,7056,8789,4928,8786
"COG1520",5102,4954,4047,6089,6711,6570
"COG1521",4376,2686,3870,4321,2540,4343
"COG1522",10919,8979,2879,2612,11606,1492
"COG1523",43,537,3364,1805,1704,2185
"COG1524",3027,4763,2785,2731,4640,2087
"COG1525",1157,2058,2105,2481,1798,2466
"COG1526",5742,2893,1877,1725,2656,1115
"COG1527",5,2694,333,27,2663,104
"COG1528",36,504,653,264,233,435
"COG1529",7084,31495,9164,5483,22305,3905
"COG1530",14234,8599,12641,13966,8569,13850
"COG1533",15,1684,707,804,2116,716
"COG1534",1024,226,153,167,192,73
"COG1535",0,18,3,6,52,6
"COG1536",1368,2212,1218,1734,2361,1153
"COG1537",10,2520,363,41,2760,123
"COG1538",7907,9471,13752,8886,5472,7984
"COG1539",2878,1746,2336,2707,1719,2775
"COG1540",3251,3133,2929,2445,2547,3009
"COG1541",791,2151,911,1307,3499,931
"COG1543",0,8,1345,772,6,1341
"COG1544",911,194,813,926,406,852
"COG1545",131,1566,662,404,2056,583
"COG1546",3021,3996,4182,4056,3989,4149
"COG1547",0,302,456,192,248,292
"COG1548",294,145,106,300,79,187
"COG1549",0,1268,535,28,286,125
"COG1550",0,102,0,0,94,0
"COG1551",345,205,189,173,302,154
"COG1552",8,102,26,14,60,22
"COG1553",102,98,149,100,113,62
"COG1554",143,248,174,600,463,134
"COG1555",190,182,216,447,291,115
"COG1556",39,430,74,15,683,15
"COG1558",475,276,365,561,414,311
"COG1559",4361,2551,2695,3914,3175,2799
"COG1560",7832,4969,6116,7112,4984,6956
"COG1561",3712,1563,1948,2281,1863,1747
"COG1562",5872,4402,5233,5716,2489,6039
"COG1563",0,0,4,64,0,3
"COG1564",173,1021,761,356,1020,530
"COG1565",4337,3457,5290,5072,2795,6064
"COG1566",27,579,599,501,739,409
"COG1568",0,134,2,3,63,4
"COG1569",0,3,13,14,9,4
"COG1570",3209,2683,2793,4703,4434,4804
"COG1571",0,2784,392,24,2570,123
"COG1572",2,1250,269,1,258,50
"COG1573",3208,5449,5584,5763,5490,6295
"COG1574",11997,8205,3426,3106,9700,1837
"COG1575",1442,2997,2777,1754,3392,1920
"COG1576",1694,1185,1511,1572,1054,1422
"COG1577",375,2247,362,86,2086,172
"COG1578",0,21,11,0,31,0
"COG1579",234,1019,543,408,1305,234
"COG1580",580,268,252,100,229,19
"COG1581",0,937,20,3,726,4
"COG1582",0,8,0,0,1,2
"COG1583",0,3,10,0,19,1
"COG1584",0,0,1,0,0,0
"COG1585",69,118,34,39,280,15
"COG1586",1608,1601,2962,1653,691,1719
"COG1587",2662,3763,3530,3295,4459,3614
"COG1588",0,103,2,0,44,0
"COG1589",1896,879,1601,1413,1119,1176
"COG1590",12,43,18,5,53,8
"COG1591",0,7,0,0,1,0
"COG1592",2116,640,338,1261,896,495
"COG1593",13488,7807,9786,13485,8512,14800
"COG1594",173,638,218,147,756,200
"COG1595",9253,5440,5131,4673,5311,3174
"COG1596",3972,2589,3837,3029,1489,2675
"COG1597",1691,3767,1936,2984,3183,769
"COG1598",6,13,8,51,83,5
"COG1599",85,3259,587,54,3673,222
"COG1600",2773,4868,3526,3610,5597,2831
"COG1601",21,887,145,24,952,73
"COG1602",0,2107,113,3,2495,0
"COG1603",11,8,2,2,0,4
"COG1604",0,1,15,0,0,3
"COG1605",2134,1501,1908,1859,1629,1684
"COG1606",1,1457,1000,531,1199,626
"COG1607",1775,1585,1008,798,1469,622
"COG1608",6,1061,157,19,1223,88
"COG1609",7180,3102,4188,4113,4661,1834
"COG1610",3480,2114,2848,3305,1867,3324
"COG1611",3908,3403,3261,3217,4643,2907
"COG1612",5415,5818,6630,6509,4887,7612
"COG1613",3,21,22,0,3,2
"COG1615",6,5879,1457,700,4667,490
"COG1617",0,1,0,0,0,0
"COG1618",1,703,228,18,267,59
"COG1619",1868,887,1236,1021,1098,975
"COG1620",21,592,425,415,503,299
"COG1621",45,1969,528,819,872,603
"COG1622",9357,4709,6055,8085,6079,8287
"COG1623",0,103,471,310,5,365
"COG1624",1328,1242,1431,1380,1265,1378
"COG1625",0,660,1532,664,908,1415
"COG1626",38,905,251,145,1419,74
"COG1628",0,471,0,0,965,0
"COG1629",85286,49417,73115,68065,36676,50408
"COG1630",0,884,6,0,1436,0
"COG1631",4,635,86,6,637,38
"COG1632",13,1222,243,17,1078,87
"COG1633",8,68,40,176,75,34
"COG1634",0,1692,234,20,1747,34
"COG1635",12,926,9,0,1358,0
"COG1636",798,215,555,440,208,349
"COG1637",3,135,36,3,234,2
"COG1638",7214,5549,6975,8465,6000,10267
"COG1639",31,426,1054,286,170,140
"COG1640",10,564,2572,1416,401,1902
"COG1641",4,2347,1099,705,2389,994
"COG1643",6032,1240,2564,2181,1135,932
"COG1644",8,554,105,45,642,85
"COG1645",0,4,0,0,0,0
"COG1646",53,2018,535,155,1918,233
"COG1647",0,358,69,18,564,18
"COG1648",1441,1438,682,513,2346,285
"COG1649",1259,1444,434,476,1277,311
"COG1650",0,1775,239,18,1897,109
"COG1651",4107,5422,4327,5367,5587,5419
"COG1652",1041,384,720,998,421,523
"COG1653",14416,10264,10458,17180,10286,17570
"COG1654",958,802,320,389,1799,565
"COG1655",0,4,6,0,4,0
"COG1656",0,9,3,0,66,0
"COG1657",22,755,210,467,938,273
"COG1658",0,111,22,0,204,12
"COG1659",1,1,11,0,1,1
"COG1660",1085,494,911,984,692,644
"COG1661",5,666,709,356,398,588
"COG1662",2,11,30,59,11,33
"COG1663",7250,4113,4770,5390,4049,5871
"COG1664",912,1228,915,1183,1192,744
"COG1665",266,30,11,0,24,0
"COG1666",2287,1103,1617,1801,1187,1905
"COG1668",2440,1318,987,805,1083,573
"COG1669",2,13,18,11,32,5
"COG1670",3232,3333,2074,2052,4358,1167
"COG1671",632,243,250,375,300,221
"COG1672",19,24,127,8,59,40
"COG1673",0,0,0,0,0,1
"COG1674",14911,10070,12460,14571,8965,13909
"COG1675",4,784,8,1,1010,0
"COG1676",0,1624,169,8,1984,36
"COG1677",483,191,271,450,299,327
"COG1678",1639,2246,1601,2279,2301,1694
"COG1679",330,2901,772,294,1882,423
"COG1680",24830,21263,16477,18611,21032,17923
"COG1681",0,25,0,0,61,0
"COG1682",421,1179,975,527,1213,484
"COG1683",86,614,216,43,609,38
"COG1684",965,539,585,1062,736,624
"COG1685",0,1342,160,17,1881,94
"COG1686",4857,3609,5726,7489,3360,7761
"COG1687",7,3,13,8,66,1
"COG1688",0,10,1,0,9,0
"COG1690",79,3038,529,76,1710,221
"COG1691",3,1758,673,362,1903,518
"COG1692",1869,1743,2797,3416,1550,3530
"COG1694",3252,2267,4551,4382,2440,3174
"COG1695",798,894,246,261,1220,194
"COG1696",1726,1361,1090,998,2130,719
"COG1697",3,2706,479,57,2689,170
"COG1698",0,590,55,2,491,32
"COG1699",0,268,21,27,249,33
"COG1700",38,1,15,11,1,1
"COG1701",1,1757,271,22,980,110
"COG1702",7274,4981,9150,9254,4471,8566
"COG1703",6261,6919,2827,2061,7176,1701
"COG1704",634,514,443,362,532,246
"COG1705",1191,200,773,910,226,427
"COG1706",1376,773,831,1363,1056,753
"COG1707",0,7,0,0,32,0
"COG1708",1,128,21,6,298,4
"COG1709",0,103,29,4,122,4
"COG1711",0,695,10,0,724,0
"COG1712",51,1323,155,262,1409,215
"COG1713",0,359,14,0,134,1
"COG1714",1240,647,618,506,782,603
"COG1715",16,84,288,54,117,65
"COG1716",35,875,331,122,1069,94
"COG1717",11,1020,222,24,1088,93
"COG1718",1010,1590,331,25,938,136
"COG1719",0,60,6,0,4,0
"COG1720",293,128,200,56,33,19
"COG1721",4066,7030,2969,2024,5593,1901
"COG1722",413,278,452,432,454,486
"COG1723",24,27,125,15,23,17
"COG1724",0,0,1,0,0,3
"COG1725",4,208,1070,562,383,795
"COG1726",4259,1562,2763,3703,1237,3135
"COG1727",14,763,137,17,691,36
"COG1729",3874,3225,3731,4680,2995,4657
"COG1730",5,25,15,1,20,1
"COG1732",5,314,96,140,414,85
"COG1733",2915,877,761,692,859,223
"COG1734",2236,2196,2538,2918,2114,3242
"COG1735",44,2185,66,99,1437,64
"COG1736",21,2339,343,32,2350,165
"COG1737",3837,259,994,893,654,520
"COG1738",2489,2732,3246,3798,2186,4015
"COG1739",1193,266,330,66,289,38
"COG1740",23,52,279,45,64,44
"COG1741",4195,3275,4121,4889,3711,4947
"COG1742",14,126,181,32,349,16
"COG1743",21,111,130,19,182,41
"COG1744",3254,3254,4007,3393,4471,4800
"COG1745",0,3,0,0,0,0
"COG1746",0,2297,83,8,2814,22
"COG1747",0,79,32,1,63,1
"COG1748",4555,2371,3430,2116,1558,2091
"COG1749",1712,894,1180,3056,1112,1452
"COG1750",0,3,0,0,2,0
"COG1752",2210,2355,2161,1244,2224,761
"COG1754",10357,7378,11410,14744,8016,13814
"COG1755",0,26,8,37,157,101
"COG1756",13,723,10,0,1182,2
"COG1757",6815,3113,2932,2187,3186,1351
"COG1758",1852,1797,2350,2590,1579,2754
"COG1759",0,2621,201,24,3491,70
"COG1760",3415,939,521,356,1155,115
"COG1761",4,17,13,1,5,10
"COG1762",830,642,484,880,850,521
"COG1763",1752,415,308,849,484,697
"COG1764",125,414,758,609,407,651
"COG1765",1505,958,730,718,1004,447
"COG1766",1774,997,1245,2151,1270,1316
"COG1767",252,126,101,238,74,242
"COG1768",0,14,3,0,8,0
"COG1769",3,0,12,0,1,1
"COG1770",10725,6456,8381,9164,5349,11109
"COG1772",0,214,86,13,251,56
"COG1773",653,143,636,610,162,587
"COG1774",2711,378,223,557,442,147
"COG1775",0,25,10,0,0,0
"COG1776",5,84,593,78,35,11
"COG1777",0,800,262,34,322,78
"COG1778",2479,1468,974,1204,1532,834
"COG1779",7,356,137,17,102,35
"COG1780",1,16,14,14,48,6
"COG1781",1,1087,147,12,1031,56
"COG1782",0,4535,594,155,4514,354
"COG1783",138,28,360,144,21,16
"COG1784",0,1195,163,28,390,98
"COG1785",1457,1254,1727,1958,1123,586
"COG1786",331,928,138,194,548,112
"COG1787",29,29,119,293,108,589
"COG1788",1682,1267,834,1060,1515,713
"COG1791",0,24,65,132,17,9
"COG1792",5266,3276,4789,5440,3234,5618
"COG1793",820,3517,2280,5299,4936,5239
"COG1794",2731,1142,2064,2154,1031,2485
"COG1795",163,153,198,439,103,416
"COG1796",219,2047,785,569,1047,613
"COG1797",556,2467,1680,1319,3120,1783
"COG1798",5,2089,309,34,2167,125
"COG1799",2,71,573,361,186,433
"COG1801",36,265,297,129,318,85
"COG1802",2997,1315,1269,1473,2254,705
"COG1803",10,234,166,219,42,56
"COG1804",10567,30934,11898,15972,33973,18157
"COG1805",3899,1560,2568,3212,1147,2834
"COG1806",3206,1886,3010,2677,1446,2945
"COG1807",5303,3833,9806,8938,3113,7909
"COG1808",1884,390,324,846,502,418
"COG1809",55,313,297,615,289,887
"COG1811",12,102,439,219,67,249
"COG1812",0,29,0,0,20,0
"COG1813",7,350,120,39,110,84
"COG1814",496,1705,137,109,1625,32
"COG1815",582,293,325,534,358,300
"COG1816",2259,3219,3325,1660,3947,1273
"COG1817",18,1387,119,62,2003,51
"COG1818",6,722,11,1,960,2
"COG1819",426,2872,922,1726,3905,403
"COG1820",1201,897,2033,898,1465,622
"COG1821",305,117,115,275,73,149
"COG1823",1,50,46,34,112,34
"COG1824",1,165,38,2,368,2
"COG1825",5761,3938,4464,4967,3790,5324
"COG1826",530,312,553,605,290,499
"COG1828",448,673,1432,1028,667,1102
"COG1829",0,2246,282,26,1491,133
"COG1830",68,3455,635,814,4336,741
"COG1831",1,686,295,26,410,98
"COG1832",2010,2191,1855,1719,2177,1973
"COG1833",0,63,17,22,55,40
"COG1834",5207,4531,6398,5428,4007,4799
"COG1835",6750,1531,3215,2897,1324,2591
"COG1836",8,1166,1057,447,922,746
"COG1837",0,344,54,16,245,24
"COG1838",1170,910,656,1147,1772,549
"COG1840",9211,5902,7992,6469,4468,9038
"COG1841",876,1404,563,572,1386,579
"COG1842",44,641,1301,337,824,54
"COG1843",770,475,545,921,543,519
"COG1845",11330,6583,7719,7437,5668,7872
"COG1846",1398,1363,1810,2700,2782,2630
"COG1847",0,569,486,173,407,186
"COG1848",7,26,21,5,61,13
"COG1849",0,132,47,5,85,39
"COG1850",2106,193,2130,1049,1273,2016
"COG1852",0,79,9,2,42,2
"COG1853",5179,2996,6494,4749,3523,5244
"COG1854",1,0,56,6,3,0
"COG1855",0,1304,280,25,513,61
"COG1856",0,320,10,3,2,0
"COG1857",0,11,0,0,24,0
"COG1858",6238,2482,1556,966,1970,499
"COG1859",4,619,230,21,306,116
"COG1861",2901,2072,1991,1137,1284,1166
"COG1862",1405,744,977,1184,1064,1079
"COG1863",243,337,249,434,494,422
"COG1864",98,223,331,423,271,283
"COG1865",600,1,6,1,3,1
"COG1866",4974,4790,3140,4680,7320,4471
"COG1867",20,2180,478,285,2214,176
"COG1868",1256,1032,771,1393,1722,855
"COG1869",19,6,2,10,17,2
"COG1871",130,50,162,36,42,6
"COG1872",2,98,33,25,477,20
"COG1873",0,11,16,3,39,10
"COG1874",2062,400,264,572,539,415
"COG1875",118,1222,1120,1022,1490,470
"COG1876",746,246,894,927,490,704
"COG1877",118,397,141,2002,485,1116
"COG1878",193,1779,496,512,1879,494
"COG1879",6606,4217,4191,5786,4366,6661
"COG1881",175,932,149,294,726,159
"COG1882",8,41,34,9,68,12
"COG1883",1929,1390,619,381,1593,265
"COG1884",12193,13730,6725,6361,13762,5132
"COG1885",0,6,0,0,1,0
"COG1886",465,1006,336,618,1294,333
"COG1887",560,560,537,118,466,133
"COG1889",12,1424,229,19,1639,68
"COG1890",18,1659,290,18,1616,98
"COG1891",204,578,81,126,478,93
"COG1892",0,26,0,0,5,0
"COG1893",1730,4398,2097,3721,4431,3939
"COG1894",18145,10166,8193,8481,10346,7757
"COG1896",344,803,647,477,1011,254
"COG1897",1057,845,1365,748,777,750
"COG1898",3713,2476,2708,2500,2573,2926
"COG1899",2785,6486,3640,2973,5817,3680
"COG1900",0,1,0,21,0,0
"COG1901",11,223,152,13,217,67
"COG1902",12116,8924,6599,6072,13317,5666
"COG1903",422,2157,1433,746,2546,899
"COG1904",692,338,527,677,359,366
"COG1905",2300,1911,1758,2757,3464,2727
"COG1906",0,0,62,11,1,0
"COG1907",324,164,166,317,122,251
"COG1908",0,435,0,0,290,0
"COG1909",1,628,172,19,501,100
"COG1910",18,990,175,130,1230,103
"COG1911",0,181,76,11,107,35
"COG1912",1410,611,876,1077,798,710
"COG1913",18,8,0,0,1,2
"COG1914",3015,1504,3201,1952,1387,1104
"COG1915",0,1380,14,1,2096,0
"COG1916",1,1368,361,58,995,140
"COG1917",233,1478,863,969,1566,552
"COG1918",3,56,27,16,121,5
"COG1920",70,1607,394,209,1792,289
"COG1921",292,5399,1496,922,4345,767
"COG1922",397,252,745,697,151,692
"COG1923",401,138,223,261,178,116
"COG1924",0,172,21,0,154,5
"COG1925",457,287,345,303,316,244
"COG1926",0,22,7,2,45,1
"COG1927",0,76,0,0,31,0
"COG1928",44,288,98,64,371,116
"COG1929",1385,1315,994,798,1604,604
"COG1931",0,522,48,1,599,0
"COG1932",4762,4726,4603,5073,5971,4666
"COG1933",1,4886,1347,83,1606,324
"COG1934",1284,192,323,313,367,100
"COG1936",9,1379,195,17,1543,63
"COG1937",293,288,76,410,542,76
"COG1938",0,3084,541,54,2082,192
"COG1939",7,12,359,154,182,261
"COG1940",3155,5306,3722,4039,5620,3466
"COG1941",1,2,5,4,5,2
"COG1942",48,113,182,756,39,697
"COG1943",32,429,489,97,680,35
"COG1944",491,110,189,48,108,88
"COG1945",0,650,26,3,533,20
"COG1946",3472,1232,1779,2199,1441,1912
"COG1947",2908,2975,3589,3820,3059,4134
"COG1948",103,1040,186,124,1405,190
"COG1949",1832,1377,1058,968,1287,1015
"COG1950",3,12,13,5,45,7
"COG1951",1329,1120,703,1387,1809,695
"COG1952",644,279,358,611,388,448
"COG1953",2389,2743,5204,2825,2062,3920
"COG1954",0,0,4,0,0,0
"COG1955",0,198,251,29,213,62
"COG1956",833,309,332,376,258,183
"COG1957",372,2141,1903,1340,2685,1237
"COG1958",38,770,30,3,914,7
"COG1959",1952,2178,2161,2181,2203,1910
"COG1960",59959,53297,49908,46701,57513,50102
"COG1961",1537,2375,3821,1989,2777,1630
"COG1963",5,18,519,256,13,288
"COG1964",4,2273,158,197,1924,108
"COG1965",507,103,35,77,175,74
"COG1966",123,1946,871,117,1134,80
"COG1967",0,954,290,11,470,77
"COG1968",5354,4227,5855,6092,3621,6307
"COG1969",4,3,77,1,6,3
"COG1970",155,203,265,408,252,193
"COG1971",2,35,65,26,20,16
"COG1972",2822,2764,2790,3116,2625,2337
"COG1974",5528,4313,6573,6449,3744,7876
"COG1975",3858,5547,3321,1991,5368,1355
"COG1976",1,1509,241,16,1700,69
"COG1977",504,1728,265,352,1442,261
"COG1978",27,30,125,375,6,222
"COG1979",504,71,236,29,14,6
"COG1980",1,1428,19,0,1642,0
"COG1981",2660,1246,1536,2884,1025,2100
"COG1982",16,98,1486,832,62,1216
"COG1983",1,44,115,50,128,6
"COG1984",2861,2566,2808,3174,3196,3963
"COG1985",4843,6036,6956,7754,5081,8097
"COG1986",12,38,233,111,40,64
"COG1987",307,149,130,286,167,132
"COG1988",2201,515,755,1250,348,850
"COG1989",1663,1794,1753,1198,1274,1529
"COG1990",6,717,148,15,791,67
"COG1992",0,1407,73,7,1199,16
"COG1993",0,4,0,0,12,1
"COG1994",718,2385,1740,816,2178,1213
"COG1995",7961,4075,6558,8511,4248,8747
"COG1997",5,477,79,3,263,49
"COG1998",1,331,28,2,226,9
"COG1999",7613,4637,4653,4313,3530,3738
"COG2001",3491,2117,2833,3375,2073,3375
"COG2002",0,11,88,19,14,21
"COG2003",1618,526,696,628,1074,135
"COG2004",4,195,64,11,47,28
"COG2005",10,113,108,98,154,84
"COG2006",0,768,46,4,553,34
"COG2007",28,818,126,14,902,58
"COG2008",6527,4175,2307,2413,3909,2296
"COG2009",2438,1444,2058,2424,1316,2605
"COG2010",2978,2574,3190,2964,2665,2672
"COG2011",0,13,37,14,21,4
"COG2012",84,499,185,142,630,180
"COG2013",299,995,459,160,644,170
"COG2014",0,62,14,15,107,29
"COG2015",3174,1931,2165,2876,2348,2839
"COG2016",15,936,176,18,910,93
"COG2017",3181,1558,2217,2638,1766,2390
"COG2018",1,0,3,0,4,3
"COG2019",0,697,33,6,832,16
"COG2020",183,1266,1899,1324,1434,1610
"COG2021",8536,5583,7321,8207,5313,9396
"COG2022",2594,2252,3413,3440,1973,4139
"COG2023",0,392,0,0,758,0
"COG2025",4624,6302,6078,6533,7104,6544
"COG2026",9,24,101,34,16,10
"COG2027",184,2367,1981,893,1582,671
"COG2029",0,3,0,0,0,0
"COG2030",3873,4833,4439,4080,5654,4239
"COG2031",606,367,481,577,264,329
"COG2032",661,264,377,613,368,148
"COG2035",4422,1397,1783,1641,1095,1066
"COG2036",193,398,51,58,402,35
"COG2037",269,125,153,329,118,285
"COG2038",1267,1981,1492,1288,2626,1463
"COG2039",2,202,78,24,124,25
"COG2040",2306,3717,3220,2894,2629,3340
"COG2041",3292,4192,3420,2074,4984,1710
"COG2042",12,1029,162,10,1059,44
"COG2043",1,312,46,66,404,28
"COG2044",0,104,3,1,2,0
"COG2045",39,431,927,522,378,646
"COG2046",2815,3854,2164,1123,4790,1635
"COG2047",0,1683,243,15,1401,64
"COG2048",0,1616,244,20,628,101
"COG2049",2437,2827,2714,2456,2270,2824
"COG2050",3923,3076,4055,4427,3224,4771
"COG2051",2,307,8,1,289,0
"COG2052",0,8,0,0,0,0
"COG2053",6,439,78,5,544,31
"COG2054",161,37,17,141,20,69
"COG2055",5944,8014,5755,6987,6662,6288
"COG2056",2,43,83,13,15,1
"COG2057",959,702,497,872,1223,629
"COG2058",12,623,71,5,497,17
"COG2059",455,519,741,1459,639,698
"COG2060",2,47,15,2,42,2
"COG2061",0,6,0,0,0,0
"COG2062",1445,1034,1209,3201,813,1390
"COG2063",724,248,631,626,374,349
"COG2064",11,890,493,196,724,191
"COG2065",1852,1184,1371,1403,1257,1092
"COG2066",877,206,284,523,196,1724
"COG2067",915,299,908,362,355,220
"COG2068",1424,1985,1312,1151,1752,701
"COG2070",7211,5476,5624,7289,6528,8520
"COG2071",1341,2307,1629,1566,1698,1915
"COG2072",11961,9734,9009,9647,11027,11884
"COG2073",468,2131,1640,1081,3225,1279
"COG2074",26,999,115,40,874,54
"COG2075",15,353,38,6,348,30
"COG2076",1646,1311,2424,2117,1055,2587
"COG2077",579,306,241,172,324,116
"COG2078",6,624,86,19,665,32
"COG2079",4179,6108,6778,9816,6707,11218
"COG2080",1445,6609,2046,1815,7345,1127
"COG2081",8670,782,2195,1871,708,1385
"COG2082",176,710,507,534,1584,726
"COG2084",8506,12119,11751,12119,12345,11789
"COG2085",139,2139,348,204,2202,180
"COG2086",4879,5458,5077,5091,5829,5505
"COG2087",691,314,640,559,348,588
"COG2088",0,64,15,4,17,0
"COG2089",9696,6740,6547,7042,5229,6910
"COG2090",0,386,9,0,569,0
"COG2091",21,189,132,52,279,31
"COG2092",0,437,18,7,599,8
"COG2093",0,302,31,4,373,22
"COG2094",1,869,815,411,725,509
"COG2095",3950,1001,721,867,1638,310
"COG2096",1260,2923,1564,1405,2264,1130
"COG2097",15,596,97,11,741,31
"COG2098",0,5,0,0,1,0
"COG2099",359,310,873,651,354,933
"COG2100",0,0,0,0,2,0
"COG2101",58,2200,267,30,2341,100
"COG2102",40,1636,249,39,1625,98
"COG2103",1269,1150,1787,1207,1033,526
"COG2104",44,179,283,204,324,285
"COG2105",21,65,85,110,59,43
"COG2106",21,997,11,2,1078,1
"COG2107",42,1879,305,50,1705,90
"COG2108",0,896,283,39,327,107
"COG2109",1292,1319,2480,1541,2042,2344
"COG2110",69,909,381,86,483,114
"COG2111",419,897,677,1028,1739,817
"COG2112",0,1651,13,0,1757,0
"COG2113",8489,6785,7646,6271,8188,6335
"COG2114",1709,15365,8951,15230,13562,12049
"COG2115",321,812,1124,2240,691,2013
"COG2116",18,240,967,195,220,28
"COG2118",0,388,12,0,327,2
"COG2119",16,75,440,228,90,363
"COG2120",4228,4862,1989,3035,4953,1605
"COG2121",93,1108,851,1118,1126,1081
"COG2122",49,182,63,115,146,78
"COG2123",24,1668,263,23,1834,80
"COG2124",4585,5708,7053,5875,9260,4628
"COG2125",9,1193,135,15,1382,68
"COG2126",6,14,4,3,21,1
"COG2127",879,566,1335,1463,826,1462
"COG2128",1829,2832,2268,1683,4270,2263
"COG2129",11,28,8,9,32,2
"COG2130",3800,3225,3473,3114,2698,4159
"COG2131",840,1876,751,695,1929,518
"COG2132",976,5304,1934,1901,6543,392
"COG2133",6462,14245,10360,10986,13125,10359
"COG2135",193,1843,2685,3162,2202,3336
"COG2136",33,0,11,2,1,4
