"","X68_DCM_0d2.0d45","X67_SUR_0d45.0d8","X25_DCM_0d2.1d6","X93_SUR_0d2.3","X122_SUR_0d2.3","X111_MES_0d2.3"
"COG1396",3651,3680,3483,3194,2517,2778
"COG1397",128,420,299,173,147,522
"COG1398",1524,2005,3733,2038,2057,1135
"COG1399",544,580,355,520,229,910
"COG1400",12,0,9,0,10,18
"COG1401",561,226,216,598,755,704
"COG1402",878,754,2651,696,1029,1770
"COG1403",3277,2157,4007,2086,2838,1927
"COG1404",30401,11398,9571,7839,21801,18892
"COG1405",4259,2677,1190,324,1315,5520
"COG1406",142,7,20,164,21,37
"COG1407",567,586,616,678,1208,1154
"COG1408",786,3072,671,881,678,548
"COG1409",3705,3314,3865,3661,3514,5742
"COG1410",5217,4061,6847,4954,6826,9911
"COG1411",127,37,73,89,94,111
"COG1412",27,4,16,2,35,10
"COG1413",1303,767,2995,1939,2296,2943
"COG1414",959,3895,1492,2439,734,1576
"COG1415",81,69,61,15,17,338
"COG1416",1,64,61,57,11,22
"COG1418",824,2889,589,1281,405,1053
"COG1419",592,239,501,763,257,926
"COG1420",1028,1537,1540,1935,945,2579
"COG1422",651,35,167,0,297,1069
"COG1423",0,0,0,0,0,26
"COG1426",597,485,539,592,375,1484
"COG1427",419,299,192,93,368,663
"COG1428",1529,5319,1254,2793,2002,1596
"COG1429",949,4206,14132,5276,9807,1906
"COG1430",1246,1265,898,1077,1322,849
"COG1431",9,6,3,135,26,4
"COG1432",578,828,630,782,279,1285
"COG1433",0,0,1,8,1,3
"COG1434",661,1011,1186,1536,983,1128
"COG1435",2011,4387,1435,2119,1900,1930
"COG1436",158,9,26,0,147,248
"COG1437",11,32,15,40,20,53
"COG1438",346,258,164,228,140,200
"COG1439",440,46,148,0,177,656
"COG1440",0,0,0,0,0,0
"COG1441",98,29,101,37,18,544
"COG1442",207,726,286,55,370,16
"COG1443",758,1523,507,764,568,1104
"COG1444",445,40,69,727,59,430
"COG1445",20,13,2,290,17,3
"COG1446",2644,2720,960,2040,2367,3207
"COG1448",585,1458,834,1203,881,313
"COG1449",849,380,533,36,1973,43
"COG1450",3259,2866,2791,3568,3093,4067
"COG1451",522,1427,923,1255,1374,1189
"COG1452",4846,6994,6962,8753,7610,5642
"COG1453",180,288,2800,999,2424,413
"COG1454",9446,5053,8580,7259,6240,7042
"COG1455",0,5,13,34,3,0
"COG1456",0,0,0,0,1,60
"COG1457",508,87,113,199,29,342
"COG1459",4380,2870,2999,3965,4384,4798
"COG1460",45,0,13,0,39,46
"COG1461",1087,110,608,115,265,1267
"COG1462",611,1545,1579,1804,768,495
"COG1463",510,562,1657,1013,1340,372
"COG1464",20,6,7,137,8,9
"COG1465",1085,100,282,0,396,1826
"COG1466",2105,4517,3671,6685,5193,4948
"COG1467",1528,243,393,44,555,2677
"COG1468",2,0,4,13,8,32
"COG1469",455,1096,354,836,428,736
"COG1470",38,0,44,2,227,22
"COG1471",817,58,195,2,385,1109
"COG1472",12813,21441,10146,15370,12625,10119
"COG1473",10620,11416,8021,7623,10065,9538
"COG1474",2803,210,622,3,1221,2117
"COG1475",7585,6831,5435,7422,6544,4672
"COG1476",417,1764,201,934,215,353
"COG1477",2449,4486,1861,3025,2692,2651
"COG1478",1943,1265,1079,543,818,3210
"COG1479",590,635,283,760,645,844
"COG1480",2602,3399,4001,1828,3618,2063
"COG1481",2,2,3,3,5,3
"COG1482",227,330,250,437,191,377
"COG1483",31,6,35,136,128,128
"COG1484",1048,844,537,956,369,1420
"COG1485",2420,3783,3424,5882,3890,843
"COG1486",718,607,934,713,1045,957
"COG1487",12,25,43,51,22,27
"COG1488",614,757,1401,973,910,1006
"COG1489",1743,1286,2919,2823,2564,1831
"COG1490",1193,2240,839,1240,1211,1234
"COG1491",454,40,115,0,285,1143
"COG1492",638,1059,2920,1408,2043,1835
"COG1493",92,357,190,93,197,166
"COG1494",4126,1117,4068,2827,4266,2362
"COG1495",1595,1921,1204,1191,1134,1020
"COG1496",2879,2038,3074,3898,3623,2844
"COG1497",0,0,0,0,0,2
"COG1498",1381,134,392,5,539,1990
"COG1499",661,29,105,0,373,311
"COG1500",872,58,205,2,365,1367
"COG1501",543,537,257,960,320,750
"COG1502",945,1262,578,1872,1257,1157
"COG1503",1390,181,400,0,693,2161
"COG1504",0,0,0,0,0,3
"COG1505",3392,4364,1516,3274,3640,2478
"COG1506",17216,14625,9376,15390,15103,15083
"COG1507",362,203,183,33,280,91
"COG1508",2726,7459,3012,5029,3768,3964
"COG1509",1552,753,909,597,310,2803
"COG1510",113,61,27,362,86,122
"COG1511",3,5,3,12,6,12
"COG1512",243,386,77,526,89,233
"COG1513",119,84,370,234,46,35
"COG1514",757,138,334,124,189,1447
"COG1515",158,3,9,12,88,110
"COG1516",176,143,312,265,94,419
"COG1518",155,10,16,175,43,71
"COG1519",5077,8990,5641,9294,6967,6037
"COG1520",5759,5713,5702,6818,6197,7342
"COG1521",2621,3766,4181,4172,3791,2921
"COG1522",5893,8507,2899,4867,2479,10014
"COG1523",1333,424,3767,2637,3014,1484
"COG1524",2952,4270,2198,2371,3538,4576
"COG1525",1859,1477,2739,2240,1873,1923
"COG1526",1573,1592,1315,3360,967,3892
"COG1527",1467,208,502,0,530,1987
"COG1528",413,427,1033,641,668,64
"COG1529",7820,5650,13224,6123,5598,26961
"COG1530",9724,13074,11930,13973,12547,10002
"COG1533",655,590,987,549,805,2335
"COG1534",180,393,185,325,61,432
"COG1535",2,0,1,1,6,16
"COG1536",1464,1468,1510,862,855,1920
"COG1537",1231,104,322,0,569,2360
"COG1538",11573,11142,11445,16590,13065,7868
"COG1539",1991,2291,2261,2521,2451,1768
"COG1540",3230,1589,2235,3182,2499,2630
"COG1541",207,1190,886,1128,1251,3102
"COG1543",130,115,2466,522,1966,3
"COG1544",201,895,1213,1015,1057,355
"COG1545",1209,571,1377,394,400,1469
"COG1546",3801,4335,4767,3741,4990,3935
"COG1547",156,68,659,137,500,264
"COG1548",118,86,103,70,84,98
"COG1549",1079,49,162,1,872,702
"COG1550",0,0,1,0,1,53
"COG1551",265,152,187,203,137,364
"COG1552",117,148,38,7,32,40
"COG1553",209,85,208,183,86,278
"COG1554",108,1623,106,1058,209,133
"COG1555",81,848,139,524,111,182
"COG1556",17,242,116,23,20,1112
"COG1558",206,346,336,436,264,434
"COG1559",2587,5731,2194,2971,3351,3425
"COG1560",4949,7886,5146,6920,6306,6170
"COG1561",1404,4936,1468,2720,2016,1959
"COG1562",4503,4630,5736,5499,6369,1707
"COG1563",3,7,25,57,0,0
"COG1564",926,541,493,176,937,1183
"COG1565",3083,3021,5632,5411,4983,3506
"COG1566",208,429,801,1154,308,387
"COG1568",11,0,27,0,26,49
"COG1569",1,2,6,4,1,5
"COG1570",4106,4553,4777,3912,4019,4604
"COG1571",1257,153,377,0,578,2254
"COG1572",298,27,110,0,641,234
"COG1573",6381,2812,5435,5880,5142,5437
"COG1574",5600,7910,3595,4295,2623,10443
"COG1575",3474,2920,2881,1546,3123,3253
"COG1576",1135,2535,1691,1651,1743,901
"COG1577",1231,114,336,4,535,1638
"COG1578",12,3,5,0,1,42
"COG1579",802,870,359,471,558,1015
"COG1580",327,42,69,502,46,378
"COG1581",263,66,133,0,61,776
"COG1582",0,4,1,1,4,6
"COG1583",1,0,0,0,0,6
"COG1584",2,1,1,18,2,2
"COG1585",69,267,56,63,18,177
"COG1586",2376,696,2554,2714,3141,1101
"COG1587",2711,2136,3972,4010,3475,4278
"COG1588",4,19,20,0,0,27
"COG1589",568,1048,1598,1605,1383,1542
"COG1590",41,0,18,0,48,44
"COG1591",1,0,0,0,0,0
"COG1592",928,771,1340,1453,58,1086
"COG1593",11475,10255,10507,9090,10265,7904
"COG1594",609,1551,200,220,289,673
"COG1595",4509,10608,2900,4678,2464,2922
"COG1596",3557,5155,2233,4564,4505,2184
"COG1597",2684,2024,2989,1510,1880,3337
"COG1598",4,61,6,4,2,36
"COG1599",2041,177,549,4,904,3165
"COG1600",3605,4151,4206,2848,3634,5126
"COG1601",457,90,140,1,251,860
"COG1602",1032,65,236,0,0,2114
"COG1603",0,0,2,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",2402,2425,1564,2369,1573,1708
"COG1606",618,275,2115,352,1066,793
"COG1607",1567,1626,726,1231,989,1137
"COG1608",890,79,240,0,403,1034
"COG1609",3435,8077,2456,7329,2519,3326
"COG1610",2510,3056,2167,3401,2904,2030
"COG1611",3200,4756,3311,3289,3089,4341
"COG1612",6988,4986,6789,5464,7184,5304
"COG1613",19,22,0,4,8,1
"COG1615",3354,970,1379,872,1378,5207
"COG1617",0,0,0,0,0,0
"COG1618",410,15,86,0,320,290
"COG1619",672,1838,2076,1472,1370,901
"COG1620",179,112,450,292,231,609
"COG1621",318,241,1129,571,363,507
"COG1622",10099,8550,7370,7151,9640,7383
"COG1623",647,446,311,1,515,13
"COG1624",883,1482,1899,751,1433,934
"COG1625",355,75,1789,595,1506,1051
"COG1626",248,192,118,415,114,865
"COG1628",2,0,0,0,0,819
"COG1629",94127,71547,54831,75782,56757,41783
"COG1630",408,39,138,0,0,1088
"COG1631",295,21,83,0,166,643
"COG1632",728,39,160,1,368,1001
"COG1633",118,167,73,18,138,118
"COG1634",712,75,203,0,316,1469
"COG1635",536,48,164,0,0,1035
"COG1636",730,1118,369,623,646,481
"COG1637",132,17,63,0,4,175
"COG1638",8977,5572,6409,4285,4776,3609
"COG1639",792,140,231,1537,341,362
"COG1640",1348,792,3115,1337,3001,627
"COG1641",847,370,2362,545,1452,1658
"COG1643",1867,4492,2288,5223,1376,962
"COG1644",266,228,83,30,85,373
"COG1645",0,0,0,0,0,0
"COG1646",1516,624,445,196,804,1771
"COG1647",97,105,99,116,55,543
"COG1648",1153,1728,698,886,152,3325
"COG1649",1083,573,274,515,526,1065
"COG1650",1065,82,272,0,429,1703
"COG1651",4441,3581,4019,5397,3881,5009
"COG1652",428,955,381,1050,513,408
"COG1653",14019,14344,12308,12883,11908,10448
"COG1654",1071,932,455,699,256,1664
"COG1655",0,0,4,0,4,3
"COG1656",2,0,0,0,0,24
"COG1657",206,108,326,28,211,603
"COG1658",34,2,12,0,80,239
"COG1659",0,0,0,0,3,0
"COG1660",948,1148,964,670,797,625
"COG1661",640,107,1102,249,916,461
"COG1662",0,0,27,15,12,31
"COG1663",3520,5734,3590,5630,4463,5134
"COG1664",869,1269,918,645,601,1089
"COG1665",70,3,13,0,0,37
"COG1666",1039,842,2107,1714,1496,1154
"COG1668",1164,2247,513,1307,1460,856
"COG1669",0,0,8,40,5,9
"COG1670",2106,4429,1859,3939,1679,3710
"COG1671",152,459,411,487,263,290
"COG1672",3,8,11,201,36,37
"COG1673",2,0,1,0,0,0
"COG1674",12232,12965,9740,12282,12550,9288
"COG1675",217,38,104,0,1,782
"COG1676",682,116,236,0,132,1094
"COG1677",175,323,283,390,214,303
"COG1678",1585,2429,1905,1462,1755,2595
"COG1679",2097,957,962,464,1275,1772
"COG1680",19163,25872,17030,20662,17198,18928
"COG1681",1,0,0,0,0,29
"COG1682",692,471,1130,547,702,1029
"COG1683",225,146,323,494,132,127
"COG1684",349,641,679,746,559,802
"COG1685",868,94,175,0,268,1601
"COG1686",4628,5513,4968,6753,6071,3808
"COG1687",2,176,3,20,1,64
"COG1688",2,0,0,2,0,11
"COG1690",1708,168,488,50,789,1490
"COG1691",649,230,1492,277,714,1425
"COG1692",2602,1144,2260,3175,2710,1664
"COG1694",1901,3548,3652,4025,4459,2174
"COG1695",382,776,256,615,126,846
"COG1696",882,2399,782,1330,1063,1997
"COG1697",1395,139,357,24,641,2098
"COG1698",372,34,68,1,107,500
"COG1699",89,40,63,52,46,361
"COG1700",2,17,5,251,0,6
"COG1701",821,101,232,0,303,536
"COG1702",6785,11222,10218,9017,9597,5159
"COG1703",3996,5642,2777,1948,3523,6778
"COG1704",332,502,326,284,487,338
"COG1705",357,2197,343,1488,517,141
"COG1706",447,849,977,901,775,1014
"COG1707",0,0,0,0,0,25
"COG1708",12,5,6,53,10,76
"COG1709",49,0,32,0,47,92
"COG1711",249,60,150,0,0,418
"COG1712",500,189,503,137,193,853
"COG1713",42,12,9,1,8,158
"COG1714",575,948,568,739,572,864
"COG1715",72,32,97,139,123,109
"COG1716",551,255,309,113,245,711
"COG1717",632,51,132,1,304,924
"COG1718",905,303,279,416,458,781
"COG1719",2,7,3,0,5,72
"COG1720",307,113,159,323,48,68
"COG1721",3965,5024,2065,3072,3564,4955
"COG1722",441,473,400,509,400,401
"COG1723",213,5,11,60,14,19
"COG1724",0,4,0,1,2,1
"COG1725",199,182,1622,407,1275,254
"COG1726",3044,4997,1698,3422,3319,1003
"COG1727",452,28,109,0,227,662
"COG1729",3498,3311,3020,4161,3819,3840
"COG1730",31,0,15,1,6,28
"COG1732",32,194,328,62,129,299
"COG1733",814,2967,496,2337,475,555
"COG1734",2742,2201,2154,2987,2685,2254
"COG1735",316,54,351,29,96,726
"COG1736",1052,103,301,1,615,2090
"COG1737",843,3562,661,1346,529,647
"COG1738",2888,3403,2706,4031,3453,2247
"COG1739",288,1026,109,543,153,197
"COG1740",100,12,15,216,61,106
"COG1741",4499,3506,3123,3860,4486,3439
"COG1742",37,32,75,124,43,95
"COG1743",40,7,29,122,91,126
"COG1744",4952,4500,3489,2347,4463,5686
"COG1745",0,0,0,0,0,1
"COG1746",769,162,341,1,109,2192
"COG1747",1,33,21,43,36,110
"COG1748",3394,5300,2296,3276,4766,1993
"COG1749",604,1398,1538,1281,1140,1190
"COG1750",0,0,0,0,0,1
"COG1752",2047,4213,975,2242,1244,2192
"COG1754",10868,12858,12955,11624,11848,9206
"COG1755",0,15,26,1,36,82
"COG1756",334,63,128,0,7,474
"COG1757",2408,3395,1299,4266,2107,3909
"COG1758",2489,1683,2251,1671,1479,1020
"COG1759",1239,127,416,1,544,2877
"COG1760",719,2088,442,1336,204,1629
"COG1761",26,3,15,4,37,8
"COG1762",151,467,368,794,363,796
"COG1763",166,493,407,652,371,476
"COG1764",665,784,389,1034,321,305
"COG1765",727,1288,572,1225,611,877
"COG1766",669,1468,1433,1532,1098,1276
"COG1767",266,79,101,110,120,140
"COG1768",0,0,0,0,13,20
"COG1769",0,0,0,0,0,0
"COG1770",7702,8023,6166,11518,9327,5881
"COG1772",150,0,70,0,172,196
"COG1773",345,589,1346,452,815,157
"COG1774",154,2269,89,722,143,301
"COG1775",0,0,1,0,1,746
"COG1776",552,20,46,594,61,178
"COG1777",407,23,110,0,336,286
"COG1778",1416,1756,875,1358,1110,1785
"COG1779",291,9,47,0,246,155
"COG1780",2,0,2,5,3,5
"COG1781",557,62,155,37,250,1025
"COG1782",2387,212,690,6,946,3813
"COG1783",47,1306,347,233,91,18
"COG1784",544,2,68,0,353,386
"COG1785",1885,2460,1072,2723,1122,942
"COG1786",359,572,259,381,176,352
"COG1787",57,71,430,124,804,20
"COG1788",734,2123,1148,1211,701,787
"COG1791",23,63,57,302,11,27
"COG1792",3345,4837,4793,5177,4791,3835
"COG1793",2586,4295,4632,3118,4477,3462
"COG1794",1700,722,1625,2288,1919,1127
"COG1795",414,93,185,137,170,115
"COG1796",805,1936,420,445,991,1012
"COG1797",1075,1115,3283,1178,2026,3178
"COG1798",1085,87,277,1,497,1928
"COG1799",164,70,1169,287,738,124
"COG1801",242,344,150,422,100,138
"COG1802",582,4831,1222,2045,688,1749
"COG1803",129,389,167,495,95,105
"COG1804",14279,13585,25655,8484,12406,25008
"COG1805",3064,4139,1463,1771,2067,552
"COG1806",1969,1183,2029,3183,2558,2123
"COG1807",3835,2977,12417,6574,8532,3862
"COG1808",194,1986,265,1673,369,219
"COG1809",260,612,459,164,347,228
"COG1811",503,509,267,7,374,66
"COG1812",1,0,0,0,1,4
"COG1813",233,205,77,27,259,132
"COG1814",193,292,144,68,33,935
"COG1815",201,337,425,440,262,375
"COG1816",3338,2844,1685,1874,1417,4082
"COG1817",801,169,240,77,237,1685
"COG1818",112,35,71,1,11,763
"COG1819",1293,643,1079,733,522,3039
"COG1820",568,1280,2252,1498,624,1812
"COG1821",125,85,138,107,84,132
"COG1823",154,194,289,233,59,118
"COG1824",141,2,88,0,2,260
"COG1825",5627,4463,3806,3129,3319,2765
"COG1826",268,381,1163,677,594,354
"COG1828",689,528,1567,658,761,446
"COG1829",1066,122,333,0,458,1227
"COG1830",1125,391,669,440,999,4015
"COG1831",576,25,105,0,516,362
"COG1832",2492,1540,1773,1631,2154,2186
"COG1833",1,6,11,4,19,237
"COG1834",6947,5738,4797,4483,6060,4347
"COG1835",2454,2847,1802,3713,2235,1333
"COG1836",944,176,1385,353,1291,1103
"COG1837",187,36,39,15,61,194
"COG1838",757,1176,1188,1026,286,1785
"COG1840",9190,6260,7291,8294,9279,5301
"COG1841",1256,834,490,347,711,1253
"COG1842",511,388,1346,1324,114,647
"COG1843",315,588,619,551,437,630
"COG1845",8858,6820,6543,6071,8700,7242
"COG1846",1925,2757,2065,3742,1913,2368
"COG1847",1051,368,530,14,396,360
"COG1848",0,10,15,8,6,4
"COG1849",155,6,27,0,119,111
"COG1850",524,1124,3024,620,2703,1465
"COG1852",2,30,42,4,7,48
"COG1853",2943,5681,9449,3974,5427,3465
"COG1854",8,0,1,86,7,13
"COG1855",1260,170,308,1,268,30
"COG1856",27,1,91,0,1,283
"COG1857",0,0,0,0,0,2
"COG1858",1771,4588,1265,1297,808,1692
"COG1859",445,18,82,10,363,334
"COG1861",1246,537,1193,1817,1623,2376
"COG1862",879,1660,777,1120,1044,1066
"COG1863",151,313,275,393,229,463
"COG1864",192,877,548,651,333,367
"COG1865",0,9,0,0,7,1
"COG1866",6951,7438,3479,2871,3773,5088
"COG1867",1331,205,419,400,792,1975
"COG1868",504,953,1095,973,762,1771
"COG1869",0,9,10,24,6,6
"COG1871",130,13,13,294,23,46
"COG1872",45,13,17,15,16,215
"COG1873",48,0,13,0,47,33
"COG1874",58,2076,317,593,377,127
"COG1875",1101,1396,1862,1530,2547,1927
"COG1876",346,964,1322,708,676,124
"COG1877",208,324,358,290,192,189
"COG1878",595,248,418,512,571,1401
"COG1879",4985,4205,4454,3788,3068,2880
"COG1881",446,126,386,117,45,641
"COG1882",5,8,4,129,18,92
"COG1883",1017,1627,804,1000,376,2052
"COG1884",6451,8252,4129,5255,8223,12464
"COG1885",0,0,0,0,0,0
"COG1886",242,337,657,384,301,1583
"COG1887",249,630,136,692,324,818
"COG1889",773,64,204,0,383,1427
"COG1890",954,70,171,0,497,1541
"COG1891",188,53,75,81,87,245
"COG1892",0,0,0,0,0,0
"COG1893",2390,1957,3437,2732,2729,3755
"COG1894",11999,7068,8657,6031,4533,8309
"COG1896",517,715,306,478,364,923
"COG1897",598,1253,2045,750,996,1029
"COG1898",1211,1533,1503,2952,2447,3161
"COG1899",5457,1171,2862,3143,3944,5487
"COG1900",0,0,7,0,1,0
"COG1901",344,73,105,19,321,287
"COG1902",7044,11259,7605,8285,4643,15590
"COG1903",536,544,2598,485,1213,2249
"COG1904",320,882,301,313,363,365
"COG1905",3503,1929,2650,2384,2537,3723
"COG1906",10,0,1,5,39,0
"COG1907",330,100,107,129,138,176
"COG1908",6,7,23,2,3,728
"COG1909",538,44,122,1,299,418
"COG1910",97,76,243,148,29,1138
"COG1911",173,9,40,0,112,145
"COG1912",1039,2295,669,986,1033,550
"COG1913",0,16,4,0,9,2
"COG1914",2261,3743,2242,3079,3076,1124
"COG1915",633,44,188,0,15,1770
"COG1916",705,50,313,7,616,1234
"COG1917",854,682,1271,581,465,1156
"COG1918",5,66,68,79,9,132
"COG1920",872,424,594,144,375,1590
"COG1921",2562,1382,2330,523,1739,3781
"COG1922",584,723,447,664,572,138
"COG1923",165,373,281,319,143,183
"COG1924",2,0,5,0,0,845
"COG1925",308,530,325,438,320,329
"COG1926",4,3,0,33,2,19
"COG1927",0,0,0,0,0,3
"COG1928",198,155,153,44,40,152
"COG1929",1670,1237,756,523,1048,1252
"COG1931",362,43,97,0,13,504
"COG1932",5038,5687,3526,4059,4130,6615
"COG1933",4958,483,1493,8,2289,1566
"COG1934",302,799,317,737,154,534
"COG1936",613,41,149,0,313,1246
"COG1937",105,197,356,115,37,291
"COG1938",1874,119,459,0,598,1259
"COG1939",33,31,667,143,434,116
"COG1940",5476,4121,3605,4004,3652,5467
"COG1941",0,0,0,6,5,0
"COG1942",294,26,394,209,251,54
"COG1943",179,283,239,806,78,690
"COG1944",116,95,59,681,28,85
"COG1945",318,36,122,0,51,495
"COG1946",2068,2925,1705,2097,1767,1114
"COG1947",3743,3770,4066,3317,3915,3247
"COG1948",486,690,327,189,555,1115
"COG1949",1447,1170,969,984,1104,1335
"COG1950",5,56,17,109,9,10
"COG1951",760,1391,1325,1044,290,1896
"COG1952",442,779,541,724,366,419
"COG1953",4348,1309,2873,5300,3845,1826
"COG1954",0,0,0,0,0,0
"COG1955",223,4,137,0,724,197
"COG1956",407,1042,99,792,417,221
"COG1957",2826,2632,1881,871,1599,2378
"COG1958",284,68,129,0,58,735
"COG1959",2365,1973,1914,2330,2071,2733
"COG1960",58336,63080,48151,41919,49234,54769
"COG1961",715,4278,3666,1412,2017,1245
"COG1963",71,41,827,214,603,10
"COG1964",1245,208,902,128,293,1768
"COG1965",27,102,81,153,22,194
"COG1966",1493,467,550,790,464,2174
"COG1967",455,40,137,1,506,453
"COG1968",4639,5215,5348,5939,5789,4319
"COG1969",16,1,0,44,23,15
"COG1970",309,892,184,463,244,76
"COG1971",77,8,10,95,17,34
"COG1972",3694,4997,1707,3194,3309,2692
"COG1974",5927,4506,5977,6372,7035,3890
"COG1975",3048,2786,2828,2270,2355,5128
"COG1976",925,45,206,1,351,1263
"COG1977",656,412,494,334,267,1277
"COG1978",65,467,151,153,97,4
"COG1979",289,265,35,802,43,67
"COG1980",836,66,199,0,0,1419
"COG1981",1861,2433,2499,2631,336,1328
"COG1982",366,144,2569,1077,1578,118
"COG1983",106,112,23,158,9,65
"COG1984",3834,2118,2778,3495,3085,3335
"COG1985",5660,6524,7632,7090,8155,5007
"COG1986",288,53,44,205,165,71
"COG1987",83,203,133,200,134,236
"COG1988",832,1564,1016,1202,1175,143
"COG1989",1843,1292,1535,1631,2326,2300
"COG1990",324,48,87,2,281,681
"COG1992",682,131,239,0,232,1356
"COG1993",0,1,0,0,0,5
"COG1994",1322,746,2498,913,1923,2290
"COG1995",4500,7064,6669,7441,7165,4813
"COG1997",173,11,39,1,144,228
"COG1998",109,8,46,0,48,210
"COG1999",4605,6368,2815,3660,4496,4344
"COG2001",3303,3477,2236,3277,2815,2334
"COG2002",114,5,31,18,54,12
"COG2003",312,1143,244,810,149,630
"COG2004",121,1,39,0,147,71
"COG2005",41,130,208,117,47,85
"COG2006",155,3,211,1,162,398
"COG2007",402,32,102,0,182,857
"COG2008",3226,4248,2624,2939,2582,3358
"COG2009",1985,1468,1817,2193,2101,1666
"COG2010",2863,3655,3315,3365,2117,2518
"COG2011",8,5,10,54,4,10
"COG2012",539,747,172,138,324,573
"COG2013",792,261,234,163,523,660
"COG2014",5,10,144,12,24,207
"COG2015",2905,2966,2488,1689,2567,2071
"COG2016",604,37,130,1,274,779
"COG2017",1061,2847,2885,3312,2386,1419
"COG2018",0,0,0,5,0,0
"COG2019",279,37,89,0,70,658
"COG2020",1496,725,1480,1331,1672,1554
"COG2021",8521,5807,7115,8132,6439,5662
"COG2022",2923,1050,3791,2741,3129,2238
"COG2023",10,15,2,0,0,491
"COG2025",8420,5540,5066,5687,6575,7278
"COG2026",41,15,13,66,12,14
"COG2027",1751,1601,2666,1364,1534,2656
"COG2029",35,0,4,2,7,1
"COG2030",4615,5307,5268,3578,4070,5147
"COG2031",461,1714,550,850,472,251
"COG2032",487,1138,353,589,342,201
"COG2035",1539,5216,1389,2589,2047,1490
"COG2036",234,137,95,56,100,336
"COG2037",393,124,151,154,138,176
"COG2038",856,928,2806,868,1733,2129
"COG2039",153,8,59,4,76,156
"COG2040",3377,2888,3266,4013,3748,4109
"COG2041",3149,3193,4186,3668,2739,3949
"COG2042",511,35,90,1,257,948
"COG2043",26,112,198,15,19,348
"COG2044",17,0,41,0,3,135
"COG2045",262,460,1377,343,1188,267
"COG2046",2428,2107,3254,1244,2526,5091
"COG2047",974,69,231,0,336,1169
"COG2048",632,27,335,0,444,1025
"COG2049",2096,1546,2003,2790,2074,2723
"COG2050",4576,4071,3503,4072,3781,3096
"COG2051",105,8,38,0,19,281
"COG2052",0,0,0,0,0,0
"COG2053",281,20,68,0,79,394
"COG2054",53,12,30,23,42,34
"COG2055",7407,3933,7084,5783,5892,6046
"COG2056",60,65,13,411,11,17
"COG2057",576,1595,969,997,589,734
"COG2058",435,27,101,0,124,551
"COG2059",391,1407,2692,1031,646,390
"COG2060",6,1,0,8,7,6
"COG2061",0,0,0,0,0,0
"COG2062",1048,1767,2329,1008,818,638
"COG2063",383,534,537,691,454,505
"COG2064",574,63,250,194,884,428
"COG2065",1077,2589,993,1501,1147,1087
"COG2066",513,190,641,313,24,93
"COG2067",707,566,278,1432,427,253
"COG2068",1090,1137,1261,696,917,1618
"COG2070",5077,5352,3970,5322,6788,6200
"COG2071",1699,1484,1431,1103,1816,2094
"COG2072",9483,11451,12318,9441,8542,8893
"COG2073",927,867,3094,799,2308,2692
"COG2074",145,32,220,11,280,1045
"COG2075",218,19,69,0,84,324
"COG2076",2451,853,1722,2453,2580,898
"COG2077",475,301,111,425,135,239
"COG2078",20,67,137,35,6,623
"COG2079",8304,4119,7547,6004,8115,5507
"COG2080",1951,1332,2677,1489,1181,7134
"COG2081",892,6857,3261,4959,1739,282
"COG2082",418,511,1375,347,753,1241
"COG2084",12287,9382,12846,11874,10038,11121
"COG2085",850,327,648,183,253,1859
"COG2086",6440,4778,3988,4655,5291,5980
"COG2087",120,409,1188,465,663,307
"COG2088",60,9,20,2,10,10
"COG2089",5761,3172,4902,6660,6198,6479
"COG2090",257,25,67,0,0,509
"COG2091",175,155,230,414,61,319
"COG2092",212,23,74,0,24,495
"COG2093",118,24,35,0,39,205
"COG2094",594,366,1329,223,760,534
"COG2095",968,3190,505,2620,528,1684
"COG2096",2392,2156,1360,1023,1827,1970
"COG2097",487,13,131,0,150,614
"COG2098",0,0,0,0,0,0
"COG2099",108,511,1588,506,1050,457
"COG2100",0,0,0,0,0,0
"COG2101",1108,157,353,25,475,1975
"COG2102",745,65,220,95,365,1378
"COG2103",1090,1968,1717,1521,1076,1255
"COG2104",112,108,317,199,139,213
"COG2105",48,55,81,415,61,45
"COG2106",384,44,153,0,7,964
"COG2107",924,377,333,119,454,1676
"COG2108",565,22,99,0,378,350
"COG2109",551,1001,5052,1463,3084,1784
"COG2110",507,72,214,93,434,699
"COG2111",414,404,644,1239,434,1288
"COG2112",810,92,253,0,4,1189
"COG2113",10392,5711,6311,6887,5751,8104
"COG2114",9557,10052,13486,7336,12611,17678
"COG2115",1080,1907,822,1753,1495,600
"COG2116",392,140,1386,674,83,375
"COG2118",275,9,79,0,65,245
"COG2119",48,43,631,456,356,25
"COG2120",2427,3950,1975,2464,2485,3574
"COG2121",1265,433,767,656,924,1389
"COG2122",41,170,214,125,39,310
"COG2123",912,60,227,0,401,1627
"COG2124",9879,12430,7838,5836,6122,7416
"COG2125",669,44,145,1,259,1157
"COG2126",20,1,11,0,16,8
"COG2127",717,1005,2166,1090,1581,813
"COG2128",2035,2000,2466,1611,1691,3582
"COG2129",10,64,3,3,7,23
"COG2130",5097,5361,4293,3641,3320,2835
"COG2131",1211,2326,906,828,1029,1799
"COG2132",3216,1040,1229,2570,401,5863
"COG2133",12249,7488,9654,9632,11005,11633
"COG2135",1940,1366,3080,2112,3097,1923
"COG2136",17,7,9,1,14,0
"COG2137",909,1094,617,816,674,1411
