"","X111_DCM_0d2.3","X34_SUR_0d2.1d6","X150_SUR_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6"
"COG1396",4220,4853,3826,1468,4114,3257
"COG1397",98,219,145,139,312,166
"COG1398",2370,1769,2187,4534,1446,3562
"COG1399",203,524,215,85,462,215
"COG1400",7,35,32,6,11,9
"COG1401",615,473,215,807,628,214
"COG1402",1557,1456,1577,3564,1183,2056
"COG1403",4355,4498,4049,4263,3977,5491
"COG1404",15989,18909,18680,17317,18202,14731
"COG1405",969,1950,2109,897,969,794
"COG1406",4,1,8,44,81,8
"COG1407",357,1098,885,3208,395,1823
"COG1408",689,751,860,815,1016,721
"COG1409",3044,3356,3238,2684,2953,1830
"COG1410",7652,7058,7523,15216,5640,12805
"COG1411",96,117,105,86,68,166
"COG1412",31,65,63,13,15,7
"COG1413",2499,2640,2416,4999,1027,2366
"COG1414",914,1339,1119,684,1085,776
"COG1415",73,39,39,13,205,32
"COG1416",4,11,7,8,3,44
"COG1418",427,376,502,467,1098,252
"COG1419",240,491,138,325,320,239
"COG1420",1228,1649,1077,755,1466,1133
"COG1422",172,229,252,201,149,139
"COG1423",0,0,0,0,0,0
"COG1426",508,530,356,330,997,418
"COG1427",201,319,268,333,220,180
"COG1428",1672,1184,1896,1759,2234,1253
"COG1429",7434,8427,9482,29029,1555,22298
"COG1430",1095,1203,1231,1053,1180,2124
"COG1431",2,6,5,36,5,0
"COG1432",202,124,159,340,916,130
"COG1433",0,0,1,23,0,1
"COG1434",807,1447,914,1239,902,1107
"COG1435",1817,1755,1906,1230,2410,1531
"COG1436",94,183,114,118,76,49
"COG1437",13,9,14,31,3,2
"COG1438",120,418,254,29,142,265
"COG1439",178,306,273,176,125,78
"COG1440",0,0,0,0,0,0
"COG1441",96,429,260,15,176,143
"COG1442",505,409,495,93,409,724
"COG1443",498,635,643,535,351,254
"COG1444",40,76,79,76,292,49
"COG1445",13,6,48,15,28,6
"COG1446",2016,1403,1804,1915,2014,957
"COG1448",581,1045,695,837,780,501
"COG1449",780,2556,1352,948,562,1381
"COG1450",2845,2412,2070,2171,3274,1983
"COG1451",590,612,566,3079,684,613
"COG1452",8126,6604,7012,4325,9560,5987
"COG1453",1371,2001,2154,8566,300,6422
"COG1454",7342,6863,8180,3049,7289,6033
"COG1455",0,0,1,7,0,3
"COG1456",0,0,0,10,0,0
"COG1457",70,29,37,39,495,27
"COG1459",2577,2227,1999,4103,4667,3274
"COG1460",51,22,12,18,31,9
"COG1461",677,418,415,195,2185,185
"COG1462",649,335,759,964,539,1307
"COG1463",1086,993,1126,3499,632,1804
"COG1464",3,7,1,6,7,7
"COG1465",273,555,549,332,210,182
"COG1466",6197,4960,6109,6199,5778,5627
"COG1467",489,767,685,415,334,210
"COG1468",5,2,1,16,35,2
"COG1469",339,317,539,405,260,344
"COG1470",48,30,27,138,56,20
"COG1471",305,433,380,273,200,132
"COG1472",11870,10059,12096,5972,8521,5794
"COG1473",10064,8203,8555,10084,9668,8105
"COG1474",837,1887,1411,921,637,614
"COG1475",6643,6260,6368,4054,7636,5650
"COG1476",209,518,355,177,288,255
"COG1477",2118,1482,2006,2150,3049,1404
"COG1478",558,652,574,414,1098,816
"COG1479",448,500,430,699,904,365
"COG1480",4055,2898,3621,6950,3276,4352
"COG1481",3,1,3,11,0,15
"COG1482",214,276,209,205,333,165
"COG1483",44,50,19,355,165,67
"COG1484",267,338,194,584,1728,257
"COG1485",2782,4673,3904,1944,3194,3521
"COG1486",1497,2085,1228,660,1699,2188
"COG1487",8,48,9,20,16,19
"COG1488",802,1213,796,655,1095,785
"COG1489",3038,2521,2841,3352,2344,2919
"COG1490",1102,1048,1063,744,1622,912
"COG1491",210,384,333,233,160,121
"COG1492",1544,1517,1655,6152,410,3319
"COG1493",175,163,194,218,69,134
"COG1494",3063,2610,2875,5371,3601,4436
"COG1495",1350,1276,1276,520,1578,1114
"COG1496",2590,2560,2553,4165,4280,3777
"COG1497",0,1,0,0,8,0
"COG1498",372,761,771,369,258,260
"COG1499",403,580,494,372,270,212
"COG1500",301,542,416,246,200,182
"COG1501",308,515,560,378,380,250
"COG1502",374,689,630,1349,834,558
"COG1503",548,877,688,448,357,278
"COG1504",0,0,0,0,0,0
"COG1505",2412,1823,2395,2442,3393,1706
"COG1506",12052,8905,11485,15193,15965,11291
"COG1507",245,332,269,27,229,254
"COG1508",3233,3040,3472,3213,4108,2560
"COG1509",356,217,389,383,522,167
"COG1510",75,29,55,93,109,29
"COG1511",5,2,8,8,9,10
"COG1512",69,312,156,182,31,51
"COG1513",164,235,138,67,83,160
"COG1514",197,216,239,109,335,84
"COG1515",34,47,46,58,116,35
"COG1516",140,285,75,138,136,144
"COG1518",13,11,6,75,89,6
"COG1519",7345,6917,7122,4255,8040,5364
"COG1520",6879,6232,6860,3927,7352,4648
"COG1521",4219,3909,4123,3685,3757,4098
"COG1522",2111,3224,3063,2098,2934,1432
"COG1523",2344,2373,2624,9703,1167,5212
"COG1524",2855,3340,2749,2562,4181,2548
"COG1525",2243,2262,2464,1457,2168,2490
"COG1526",1734,3180,2421,823,1379,1924
"COG1527",376,713,585,443,307,253
"COG1528",624,526,795,2337,120,1213
"COG1529",11202,17501,9789,4927,14077,9341
"COG1530",12678,11910,11723,12804,12511,11095
"COG1533",868,1125,596,804,996,702
"COG1534",76,87,84,70,187,48
"COG1535",0,0,1,1,2,0
"COG1536",1286,1730,805,1156,1834,1219
"COG1537",473,795,581,369,244,246
"COG1538",11679,9951,11170,13569,12302,11264
"COG1539",2349,2408,2360,1909,2426,2410
"COG1540",3148,2288,2824,629,2088,1151
"COG1541",992,1640,824,1565,884,1113
"COG1543",1514,878,1401,6971,223,3102
"COG1544",717,880,820,2990,227,1548
"COG1545",812,1038,816,333,1442,553
"COG1546",4545,4295,4555,6852,4523,5158
"COG1547",559,332,456,1577,331,955
"COG1548",142,188,189,129,101,298
"COG1549",645,939,721,636,415,359
"COG1550",1,0,1,5,21,0
"COG1551",110,150,123,102,171,116
"COG1552",36,40,42,18,22,22
"COG1553",93,87,106,59,119,94
"COG1554",203,280,353,300,131,257
"COG1555",54,161,105,193,113,41
"COG1556",24,75,15,40,40,39
"COG1558",248,397,166,300,216,249
"COG1559",2752,3014,2632,2283,3913,2461
"COG1560",6326,6363,5894,3533,7157,5131
"COG1561",1520,1315,1646,1687,2316,1115
"COG1562",6143,7033,6298,6575,4499,5994
"COG1563",0,7,11,0,0,9
"COG1564",981,1191,843,551,1383,838
"COG1565",6090,6443,5894,6717,5105,6998
"COG1566",278,383,227,219,254,210
"COG1568",0,18,10,45,119,2
"COG1569",1,41,1,3,6,7
"COG1570",4577,4175,3526,2952,4806,3223
"COG1571",468,695,524,421,351,228
"COG1572",398,714,368,436,222,236
"COG1573",6202,6251,6205,4627,6070,5830
"COG1574",3974,2688,3036,1569,6107,1573
"COG1575",3173,2481,2720,5622,3145,3731
"COG1576",1412,1552,1666,2918,1045,2002
"COG1577",435,635,574,382,375,252
"COG1578",8,2,4,12,65,2
"COG1579",444,303,316,463,1234,360
"COG1580",36,13,28,85,216,12
"COG1581",10,105,74,46,16,16
"COG1582",0,1,0,9,0,0
"COG1583",2,0,0,6,0,0
"COG1584",1,25,18,3,1,3
"COG1585",70,42,13,16,53,13
"COG1586",2295,2055,2100,2966,2314,3038
"COG1587",3895,3386,3906,4263,3062,4597
"COG1588",4,2,11,0,4,1
"COG1589",1515,1401,1509,3434,1323,1938
"COG1590",57,161,54,27,34,20
"COG1591",0,8,0,0,3,0
"COG1592",283,1671,930,61,185,997
"COG1593",9903,9792,10632,5502,8802,7706
"COG1594",265,461,618,192,277,261
"COG1595",2979,3024,3094,2167,3194,1732
"COG1596",3419,2306,3057,5175,5850,3435
"COG1597",1942,2264,3291,1534,2826,1573
"COG1598",7,7,3,14,0,1
"COG1599",783,1302,976,621,532,390
"COG1600",3618,4079,3527,5407,3532,4012
"COG1601",201,355,285,148,135,125
"COG1602",79,143,146,0,115,6
"COG1603",1,26,10,0,12,6
"COG1604",0,0,0,2,0,0
"COG1605",1381,1435,1441,885,1665,1130
"COG1606",863,491,729,3535,577,1552
"COG1607",659,655,841,845,1196,485
"COG1608",274,474,421,302,254,158
"COG1609",1859,3372,2564,2664,3197,1848
"COG1610",2867,2541,2694,1489,3301,2238
"COG1611",2881,2883,3006,4968,2830,3229
"COG1612",7167,6623,6616,6585,7414,7351
"COG1613",2,6,0,8,4,2
"COG1615",1611,3281,2165,359,2536,1618
"COG1617",0,0,0,0,4,0
"COG1618",249,477,336,217,180,166
"COG1619",1339,1227,1387,3955,762,2311
"COG1620",143,212,87,319,368,225
"COG1621",515,296,360,381,683,366
"COG1622",9378,7802,8451,12223,8554,7897
"COG1623",491,829,540,68,467,751
"COG1624",1488,1254,1686,4721,1106,2080
"COG1625",1298,712,974,5338,987,3570
"COG1626",196,227,167,83,377,95
"COG1628",0,24,6,0,6,3
"COG1629",49843,37702,50737,42530,73863,38087
"COG1630",1,26,38,0,8,2
"COG1631",118,113,141,91,73,41
"COG1632",278,455,337,259,194,146
"COG1633",30,159,71,109,32,117
"COG1634",270,344,390,248,226,154
"COG1635",2,35,58,0,7,2
"COG1636",508,367,520,368,614,470
"COG1637",45,73,47,6,181,25
"COG1638",6864,7022,7477,3764,6136,5559
"COG1639",157,110,99,596,705,69
"COG1640",2322,3162,2470,7111,1247,4264
"COG1641",1419,1270,1372,4840,923,2304
"COG1643",1233,4539,2908,1494,1274,1411
"COG1644",113,151,192,78,129,78
"COG1645",0,0,0,0,13,0
"COG1646",643,662,659,676,707,375
"COG1647",118,48,67,137,375,37
"COG1648",171,132,272,156,397,243
"COG1649",620,880,530,397,853,355
"COG1650",329,554,427,324,298,195
"COG1651",3855,4137,3899,2179,4717,3355
"COG1652",342,607,349,557,515,443
"COG1653",11323,19651,13348,5173,11762,14989
"COG1654",197,230,333,200,495,174
"COG1655",0,1,0,2,0,1
"COG1656",2,13,15,1,3,3
"COG1657",143,399,268,245,137,328
"COG1658",62,76,21,58,46,27
"COG1659",0,0,0,5,0,0
"COG1660",722,1221,705,457,835,1015
"COG1661",802,800,984,2017,626,1779
"COG1662",6,4,2,6,0,18
"COG1663",4942,4616,4727,2784,6003,3501
"COG1664",1127,834,730,714,1190,584
"COG1665",11,1,15,9,10,0
"COG1666",1537,1840,1647,1691,1009,1441
"COG1668",653,962,862,1253,1232,568
"COG1669",2,4,0,12,2,2
"COG1670",1547,1892,1406,1355,2306,1143
"COG1671",189,291,197,268,184,197
"COG1672",7,98,11,37,41,29
"COG1673",0,1,1,0,0,5
"COG1674",13261,11514,12110,6665,16050,9592
"COG1675",13,101,82,0,9,20
"COG1676",216,273,271,170,113,47
"COG1677",186,362,146,230,146,220
"COG1678",1647,1605,1462,1396,2319,1442
"COG1679",830,1344,1078,1020,583,615
"COG1680",16208,13527,15943,11606,21267,11386
"COG1681",0,0,3,0,1,0
"COG1682",905,544,512,1355,807,569
"COG1683",146,205,178,133,595,77
"COG1684",481,828,337,612,361,512
"COG1685",136,344,362,219,93,93
"COG1686",4048,4362,3848,2831,6159,5209
"COG1687",2,1,2,1,3,2
"COG1688",1,0,0,0,0,0
"COG1690",566,1117,726,341,305,248
"COG1691",813,658,736,2321,555,1090
"COG1692",3144,2956,2889,1126,2924,2158
"COG1694",4834,5078,4698,6994,4216,8000
"COG1695",89,231,203,102,87,124
"COG1696",864,845,1061,1246,1051,868
"COG1697",490,950,776,538,390,331
"COG1698",71,154,133,58,65,35
"COG1699",50,91,47,78,24,60
"COG1700",0,2,1,3,2,5
"COG1701",339,559,448,347,210,177
"COG1702",9405,10616,9881,8901,8866,15133
"COG1703",2683,3949,2698,3223,3024,2282
"COG1704",406,467,402,522,340,220
"COG1705",338,295,559,646,350,250
"COG1706",672,1002,495,505,330,435
"COG1707",0,0,0,0,0,0
"COG1708",16,33,6,21,37,8
"COG1709",83,28,9,35,39,5
"COG1711",1,20,55,0,10,1
"COG1712",214,252,199,229,270,176
"COG1713",17,8,16,6,167,2
"COG1714",325,230,172,369,696,380
"COG1715",154,44,59,335,145,143
"COG1716",243,656,349,223,348,290
"COG1717",222,365,268,217,153,126
"COG1718",354,763,566,313,274,252
"COG1719",0,30,23,2,9,17
"COG1720",50,117,87,77,188,27
"COG1721",3099,3183,3024,3076,3337,1840
"COG1722",355,335,309,269,440,270
"COG1723",16,78,63,21,72,36
"COG1724",0,0,0,0,0,0
"COG1725",1259,689,1044,4006,250,1831
"COG1726",2329,1860,2372,2414,3637,1781
"COG1727",156,282,232,151,98,94
"COG1729",4237,3812,3568,1780,4609,2753
"COG1730",32,28,23,2,27,11
"COG1732",66,37,71,112,46,82
"COG1733",357,1315,643,509,557,352
"COG1734",2656,2778,2548,1107,2820,2319
"COG1735",167,90,102,67,592,75
"COG1736",458,855,615,434,275,282
"COG1737",437,516,342,363,704,484
"COG1738",3623,3251,3558,1901,3827,2458
"COG1739",111,109,161,219,287,90
"COG1740",16,18,18,114,203,27
"COG1741",4191,4506,4562,2252,3832,5000
"COG1742",18,16,18,64,81,6
"COG1743",49,39,34,285,151,36
"COG1744",4220,6047,4230,2232,4041,4909
"COG1745",0,0,0,0,10,1
"COG1746",138,154,130,72,104,23
"COG1747",53,5,55,21,10,5
"COG1748",3011,2751,3096,3717,3590,2315
"COG1749",919,1856,754,1074,677,1224
"COG1750",0,0,0,0,0,0
"COG1752",898,1255,1469,1204,2424,633
"COG1754",12092,13139,13409,10483,12944,14009
"COG1755",10,28,3,37,8,65
"COG1756",8,106,91,6,7,10
"COG1757",1918,1298,1783,1584,2895,846
"COG1758",2543,2304,2437,1510,2336,2141
"COG1759",139,740,572,488,64,183
"COG1760",392,631,393,224,690,268
"COG1761",25,44,31,28,9,20
"COG1762",287,498,358,414,416,366
"COG1763",344,549,387,388,448,497
"COG1764",532,288,488,126,417,138
"COG1765",511,560,597,476,387,286
"COG1766",914,1667,635,1159,740,1124
"COG1767",120,227,181,117,108,222
"COG1768",0,0,0,9,2,1
"COG1769",0,0,0,0,0,0
"COG1770",9253,8110,9532,4257,9184,6017
"COG1772",191,126,68,112,96,38
"COG1773",394,244,431,1838,271,786
"COG1774",115,157,242,213,64,116
"COG1775",0,27,2,28,0,5
"COG1776",33,11,18,101,386,5
"COG1777",336,317,275,265,215,126
"COG1778",950,753,940,1252,1417,1158
"COG1779",169,297,233,195,115,110
"COG1780",0,4,0,2,4,2
"COG1781",198,294,246,188,123,118
"COG1782",729,1199,972,702,494,401
"COG1783",286,77,82,117,114,136
"COG1784",130,485,323,189,171,164
"COG1785",909,743,854,680,1634,741
"COG1786",131,399,289,171,77,150
"COG1787",32,230,492,2908,120,1806
"COG1788",652,990,674,724,1023,664
"COG1791",15,204,64,62,14,38
"COG1792",5191,4817,5008,4428,4824,4586
"COG1793",1884,4807,4879,8526,1955,9804
"COG1794",2082,2246,1966,727,1912,1483
"COG1795",187,298,242,178,130,383
"COG1796",654,1037,1464,853,645,709
"COG1797",1747,1752,1990,3980,315,2113
"COG1798",340,632,507,323,233,181
"COG1799",646,369,660,2608,257,1022
"COG1801",28,30,50,159,163,45
"COG1802",536,1873,689,712,639,964
"COG1803",68,47,100,165,88,68
"COG1804",13881,18175,13936,8853,21745,12831
"COG1805",2176,1661,2092,2234,3149,1709
"COG1806",3201,2621,2857,938,2898,1686
"COG1807",10399,7629,7388,16658,6225,9610
"COG1808",172,881,556,545,159,174
"COG1809",243,331,362,328,175,326
"COG1811",470,549,416,115,361,510
"COG1812",0,0,0,0,13,0
"COG1813",142,196,242,190,130,117
"COG1814",34,104,235,42,234,142
"COG1815",230,430,173,349,183,275
"COG1816",2050,1612,1575,779,3194,1658
"COG1817",137,190,202,204,273,93
"COG1818",12,45,59,4,6,8
"COG1819",572,301,784,464,810,189
"COG1820",2112,1165,858,578,954,521
"COG1821",110,190,173,79,89,168
"COG1823",64,61,69,24,54,76
"COG1824",48,24,54,0,144,13
"COG1825",4872,4596,4547,2435,5580,3540
"COG1826",476,517,592,1808,302,1085
"COG1828",1550,904,1144,1817,1081,1180
"COG1829",297,563,475,293,215,167
"COG1830",693,1153,958,818,677,545
"COG1831",336,552,416,319,230,211
"COG1832",2037,2236,2143,1087,1791,1884
"COG1833",18,103,19,19,13,41
"COG1834",7083,5741,6161,3027,5881,4367
"COG1835",2526,2055,2308,2308,3376,2781
"COG1836",1410,1158,1211,3315,869,2025
"COG1837",101,60,62,33,253,58
"COG1838",278,1000,498,303,502,607
"COG1840",8505,8473,8200,7967,8360,8118
"COG1841",560,763,608,473,761,424
"COG1842",962,499,312,285,432,170
"COG1843",381,650,265,483,276,430
"COG1845",8213,6670,7754,9744,7509,6471
"COG1846",2134,2317,2145,1145,2526,1509
"COG1847",397,464,383,87,855,729
"COG1848",3,2,2,6,3,2
"COG1849",99,170,106,82,83,55
"COG1850",2293,2074,2613,7940,283,5088
"COG1852",29,20,34,35,1,2
"COG1853",6373,5354,6546,11817,3410,10540
"COG1854",1,0,1,17,33,0
"COG1855",181,683,625,335,116,176
"COG1856",79,175,25,0,10,46
"COG1857",0,0,0,0,0,0
"COG1858",1506,1829,1349,991,1532,1206
"COG1859",292,400,275,261,196,123
"COG1861",1966,1275,1390,1291,2364,1520
"COG1862",842,792,784,698,1115,646
"COG1863",176,229,156,215,178,248
"COG1864",246,226,360,370,267,160
"COG1865",0,0,1,2,7,0
"COG1866",4280,4670,4361,4150,5649,3646
"COG1867",561,1408,906,640,377,385
"COG1868",625,1266,496,825,562,793
"COG1869",5,2,1,7,0,2
"COG1871",6,3,11,46,106,3
"COG1872",10,35,53,22,14,17
"COG1873",40,28,11,29,27,4
"COG1874",238,456,335,323,124,288
"COG1875",825,1377,1157,6029,1703,2635
"COG1876",695,725,1034,2979,446,4594
"COG1877",177,503,925,131,84,288
"COG1878",452,466,386,457,513,410
"COG1879",4236,5901,4758,2404,5079,5299
"COG1881",96,132,193,40,133,162
"COG1882",2,99,59,59,1,22
"COG1883",554,654,351,265,1004,346
"COG1884",7069,8735,6648,7046,9246,5846
"COG1885",0,0,0,0,4,0
"COG1886",369,812,222,357,236,460
"COG1887",437,212,239,293,674,187
"COG1889",193,302,237,274,173,116
"COG1890",351,553,495,351,236,212
"COG1891",116,155,144,67,223,157
"COG1892",0,0,0,0,0,0
"COG1893",2136,4326,2834,1970,2799,2930
"COG1894",6028,7770,6831,2754,7928,8307
"COG1896",199,489,328,379,294,209
"COG1897",1384,1557,1256,4008,669,2721
"COG1898",2961,1925,2541,2187,2867,2103
"COG1899",4316,4400,4349,1755,3422,2559
"COG1900",0,1,0,15,0,4
"COG1901",135,205,126,248,153,117
"COG1902",5352,7564,5008,3058,6111,4786
"COG1903",1666,1045,1166,4138,244,2183
"COG1904",167,270,175,365,259,183
"COG1905",3062,3130,2937,904,2825,2203
"COG1906",25,33,31,54,282,0
"COG1907",142,197,229,133,105,251
"COG1908",0,13,11,26,2,2
"COG1909",195,398,376,206,81,183
"COG1910",139,541,111,56,76,199
"COG1911",97,155,123,81,52,68
"COG1912",924,1163,1086,605,881,817
"COG1913",1,1,6,8,13,6
"COG1914",1848,1206,1354,7862,1416,2212
"COG1915",2,49,88,14,28,1
"COG1916",546,994,624,406,352,369
"COG1917",769,300,542,472,549,308
"COG1918",10,32,24,29,21,9
"COG1920",434,415,389,133,617,457
"COG1921",2284,2641,1806,1002,3932,1873
"COG1922",641,910,678,334,650,737
"COG1923",155,162,160,130,175,81
"COG1924",9,21,4,6,10,1
"COG1925",233,362,252,200,275,282
"COG1926",0,0,0,1,10,0
"COG1927",0,0,0,0,0,0
"COG1928",72,112,177,26,131,59
"COG1929",1217,980,1103,360,1526,723
"COG1931",24,77,87,8,15,10
"COG1932",4497,4388,4356,2485,4497,3616
"COG1933",1607,2909,2370,1662,1090,939
"COG1934",181,268,250,116,145,103
"COG1936",230,353,368,228,134,144
"COG1937",45,169,91,58,57,174
"COG1938",601,1077,865,635,430,384
"COG1939",341,386,390,1631,59,684
"COG1940",3646,5581,4061,1771,5060,3795
"COG1941",0,0,1,14,1,0
"COG1942",182,127,365,82,239,152
"COG1943",99,163,77,148,243,63
"COG1944",10,23,16,76,109,19
"COG1945",79,65,67,28,56,16
"COG1946",1569,1264,1278,1072,2140,1074
"COG1947",3785,3674,3728,5714,4505,4655
"COG1948",150,715,602,513,181,274
"COG1949",929,956,1005,659,1385,797
"COG1950",1,0,15,38,9,0
"COG1951",314,1088,618,406,515,696
"COG1952",341,441,329,276,339,409
"COG1953",5286,4601,4429,1110,4231,2535
"COG1954",0,0,0,0,0,0
"COG1955",331,664,355,558,175,140
"COG1956",178,255,202,359,384,145
"COG1957",2066,2242,2045,746,2299,1748
"COG1958",45,187,185,33,6,52
"COG1959",2370,2152,2075,981,2545,1694
"COG1960",47074,47935,44923,29330,58303,38022
"COG1961",2672,1834,1772,7748,2123,4205
"COG1963",457,372,527,2021,96,728
"COG1964",250,149,246,317,116,315
"COG1965",34,156,54,23,12,42
"COG1966",507,251,478,412,1308,165
"COG1967",439,458,363,396,270,153
"COG1968",6107,5614,5727,5413,5874,5494
"COG1969",3,0,0,25,56,0
"COG1970",193,274,250,128,173,267
"COG1971",9,1,3,35,45,0
"COG1972",2623,1700,2280,2495,3742,1667
"COG1974",6932,6421,6502,7150,6535,6854
"COG1975",3512,4255,2855,1670,3672,2255
"COG1976",298,469,377,264,201,156
"COG1977",308,479,358,226,628,296
"COG1978",116,80,158,112,136,88
"COG1979",11,10,9,57,227,10
"COG1980",10,46,118,0,126,3
"COG1981",1431,2359,2844,223,938,3376
"COG1982",1301,1050,1462,5521,477,2929
"COG1983",12,2,8,17,67,11
"COG1984",3857,2913,3789,1310,4053,2255
"COG1985",7509,7412,7812,9448,7289,8304
"COG1986",98,35,68,141,245,28
"COG1987",99,194,51,96,51,77
"COG1988",794,808,868,961,724,729
"COG1989",2076,1914,1517,2068,2244,1870
"COG1990",180,382,274,238,118,116
"COG1992",90,309,260,214,57,62
"COG1993",0,0,0,7,0,0
"COG1994",2064,1867,1899,4708,1445,3175
"COG1995",6857,6065,6687,7180,6090,6479
"COG1997",70,219,153,102,83,69
"COG1998",38,74,44,33,24,7
"COG1999",4312,3498,4382,2303,2849,1706
"COG2001",3117,2799,2911,1509,3179,2297
"COG2002",47,99,80,8,55,81
"COG2003",103,364,76,210,303,135
"COG2004",105,209,89,104,68,73
"COG2005",51,69,40,92,69,51
"COG2006",175,38,83,184,387,34
"COG2007",163,347,252,127,113,126
"COG2008",2557,4058,3106,1898,2845,2367
"COG2009",2303,2435,2201,892,1909,1965
"COG2010",2570,2421,2363,1672,1929,2772
"COG2011",4,7,1,3,8,12
"COG2012",184,190,240,177,256,198
"COG2013",561,430,431,264,229,131
"COG2014",25,29,15,24,16,20
"COG2015",2141,2282,2303,1298,3561,2401
"COG2016",211,364,326,229,152,114
"COG2017",2251,2636,2585,4327,1655,2781
"COG2018",0,0,0,1,1,0
"COG2019",76,58,53,33,35,8
"COG2020",1532,926,1339,1353,1166,1431
"COG2021",7870,6593,7881,2496,7709,5772
"COG2022",3882,2855,3334,4149,3004,3571
"COG2023",5,17,4,1,9,1
"COG2025",6508,6002,6350,3441,7380,4664
"COG2026",4,28,8,33,82,7
"COG2027",2044,1781,1968,4578,1674,3460
"COG2029",1,2,7,1,0,0
"COG2030",4037,4887,3927,2508,4943,4225
"COG2031",353,321,422,522,334,425
"COG2032",267,410,343,213,254,247
"COG2035",1847,1946,2007,1474,1697,1495
"COG2036",100,140,223,75,32,138
"COG2037",182,197,266,109,116,267
"COG2038",1647,1543,1482,4586,615,2853
"COG2039",54,98,85,89,60,61
"COG2040",3693,3738,3483,1588,3905,2817
"COG2041",3551,4100,3181,1456,3651,2503
"COG2042",165,350,267,174,144,145
"COG2043",54,66,55,30,90,61
"COG2044",39,51,8,2,7,24
"COG2045",1006,565,847,3570,308,1465
"COG2046",2530,2180,2482,5849,2445,3757
"COG2047",338,549,417,309,316,146
"COG2048",417,644,412,282,495,273
"COG2049",2545,2033,2283,975,2684,1651
"COG2050",3852,4212,4010,1989,3820,3233
"COG2051",10,52,38,17,8,5
"COG2052",1,0,0,5,2,0
"COG2053",76,149,103,76,48,64
"COG2054",13,54,21,52,21,70
"COG2055",7004,6470,6490,2755,6550,4494
"COG2056",0,8,2,9,45,4
"COG2057",574,747,616,643,868,613
"COG2058",101,202,170,93,73,95
"COG2059",384,915,1463,702,440,2836
"COG2060",1,1,0,3,17,0
"COG2061",0,0,0,1,5,0
"COG2062",1029,1236,1925,1002,1190,1033
"COG2063",311,481,248,465,379,361
"COG2064",547,1044,645,810,266,263
"COG2065",1390,1213,1698,1396,1374,1721
"COG2066",176,36,442,47,118,101
"COG2067",269,178,267,446,350,211
"COG2068",1396,1970,1166,572,1384,1213
"COG2070",5667,5736,5366,4208,6221,5192
"COG2071",1792,1916,1588,1233,2389,1599
"COG2072",9292,9162,9939,5002,11363,8575
"COG2073",1927,1535,1840,7940,385,3262
"COG2074",216,495,187,274,132,172
"COG2075",84,123,111,52,50,50
"COG2076",2719,2353,2452,1038,2382,1831
"COG2077",80,72,211,174,274,90
"COG2078",25,46,20,18,59,50
"COG2079",7485,8790,7343,3796,7135,6622
"COG2080",2558,4234,2128,1020,3371,1998
"COG2081",1535,1451,2174,5553,663,3571
"COG2082",924,579,786,2192,186,1450
"COG2084",12286,13240,11552,5724,11402,9457
"COG2085",405,409,311,241,666,243
"COG2086",5398,5220,5003,2749,5912,3986
"COG2087",638,599,706,2101,226,1147
"COG2088",17,11,30,18,109,1
"COG2089",7451,5040,6229,5108,8204,6022
"COG2090",0,20,17,0,11,1
"COG2091",66,92,153,58,87,47
"COG2092",34,28,38,10,16,8
"COG2093",39,91,59,40,37,28
"COG2094",764,651,820,2111,345,1372
"COG2095",561,614,504,460,958,388
"COG2096",1620,1981,1706,1199,1954,1285
"COG2097",107,230,184,104,102,79
"COG2098",0,0,0,0,0,0
"COG2099",647,627,657,3004,221,1765
"COG2100",0,0,0,0,0,0
"COG2101",327,546,460,319,271,193
"COG2102",289,493,446,171,152,110
"COG2103",1797,1121,1127,1026,1335,576
"COG2104",253,93,107,106,182,116
"COG2105",59,148,78,97,66,74
"COG2106",4,34,72,1,15,9
"COG2107",353,507,523,410,268,262
"COG2108",281,506,424,247,224,189
"COG2109",2779,1685,2521,10227,525,4642
"COG2110",303,587,406,373,344,282
"COG2111",360,457,363,432,459,405
"COG2112",6,85,145,1,9,5
"COG2113",7766,7102,7921,1958,6746,5318
"COG2114",11153,14514,9374,10393,14044,13662
"COG2115",1018,911,1453,968,1170,830
"COG2116",796,444,274,152,258,100
"COG2118",8,80,83,37,8,12
"COG2119",379,352,502,1334,83,1299
"COG2120",2331,2010,2316,1730,2886,1554
"COG2121",928,894,860,637,1637,788
"COG2122",118,189,77,60,36,126
"COG2123",287,522,416,287,220,171
"COG2124",7645,9965,8650,2193,6646,4711
"COG2125",186,358,302,204,144,100
"COG2126",8,22,13,18,4,5
"COG2127",1451,1126,1246,3478,746,1764
"COG2128",2067,2422,1837,1013,2119,1729
"COG2129",1,20,22,20,2,16
"COG2130",3535,3495,4090,1993,4296,2900
"COG2131",825,846,999,820,735,834
"COG2132",281,596,651,530,696,389
"COG2133",11109,9904,10717,6839,11437,7204
"COG2135",2747,2870,2857,4126,2366,3271
"COG2136",23,96,102,13,1,29
"COG2137",648,725,574,355,1006,595
"COG2138",1279,1127,1265,4568,305,3088
"COG2139",121,240,159,105,80,62
"COG2140",73,114,56,46,26,26
"COG2141",14479,15509,13175,4766,23140,10718
"COG2142",488,656,438,157,326,397
"COG2143",135,248,337,191,76,124
"COG2144",1,72,103,12,5,856
"COG2145",57,146,63,156,42,152
