"","X32_DCM_0d2.1d6","X68_SUR_0d2.3","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X18_SUR_0d2.1d6","X7_SUR_0d2.1d6"
"COG1391",1853,1168,1896,5920,849,2053
"COG1392",768,800,374,1266,163,342
"COG1393",865,1443,1152,2058,947,885
"COG1394",889,446,164,622,228,109
"COG1395",32,0,0,0,0,0
"COG1396",3119,3300,1853,5851,3970,4480
"COG1397",464,150,283,496,166,100
"COG1398",2131,3239,3984,1934,2746,1557
"COG1399",779,370,626,614,146,152
"COG1400",32,42,3,14,20,0
"COG1401",417,402,1011,1509,310,230
"COG1402",3123,2686,3635,2624,1516,888
"COG1403",3307,3744,3540,2282,4608,4871
"COG1404",31507,15025,16376,9610,8136,6621
"COG1405",3536,1943,538,2275,873,520
"COG1406",10,43,123,195,7,65
"COG1407",833,1431,2478,1248,929,897
"COG1408",878,559,1183,1254,902,1106
"COG1409",4519,4178,4815,5803,2940,2898
"COG1410",7986,12025,13478,8390,6878,4432
"COG1411",63,76,82,37,102,94
"COG1412",30,157,13,6,20,0
"COG1413",3362,4713,6186,1511,2045,910
"COG1414",1446,1210,1515,5151,1077,1306
"COG1415",125,45,26,108,46,24
"COG1416",35,28,14,80,11,22
"COG1418",1986,581,968,1165,592,831
"COG1419",570,301,717,1551,272,630
"COG1420",2099,1302,1700,2208,1099,1702
"COG1422",696,280,134,401,169,84
"COG1423",0,0,0,14,0,0
"COG1426",883,503,573,1260,495,564
"COG1427",894,264,409,409,230,106
"COG1428",1056,1384,1991,941,2012,2400
"COG1429",3453,16721,21814,2736,9335,5304
"COG1430",1099,1155,1088,1241,1413,1077
"COG1431",9,31,108,111,1,22
"COG1432",1284,402,722,2848,375,355
"COG1433",0,1,18,2,0,0
"COG1434",1141,1121,1742,1191,1052,1121
"COG1435",1323,1405,1367,1593,1671,2327
"COG1436",156,85,30,75,49,22
"COG1437",61,17,36,82,6,7
"COG1438",229,91,61,271,237,312
"COG1439",609,363,87,333,119,57
"COG1440",1,0,0,0,0,0
"COG1441",233,346,38,199,52,6
"COG1442",215,217,133,270,494,272
"COG1443",722,662,648,718,445,713
"COG1444",125,392,437,1257,37,215
"COG1445",7,8,32,211,9,24
"COG1446",1914,1331,2256,2141,1390,2227
"COG1448",903,692,953,1470,623,1082
"COG1449",1093,394,822,179,967,1126
"COG1450",3020,2392,3641,3896,2900,3658
"COG1451",800,597,2379,1565,821,710
"COG1452",5156,6281,4538,5348,8502,7721
"COG1453",1060,3701,6717,290,2510,678
"COG1454",8128,7296,3955,7164,8749,8404
"COG1455",14,1,26,8,5,2
"COG1456",0,0,8,110,0,0
"COG1457",111,206,98,765,23,100
"COG1459",3181,3115,5024,4932,3386,3234
"COG1460",73,11,9,19,16,0
"COG1461",2174,318,130,720,535,8
"COG1462",425,766,642,1093,905,573
"COG1463",928,1883,2996,2018,1284,904
"COG1464",9,12,122,452,13,16
"COG1465",922,540,152,733,201,110
"COG1466",4314,6197,5208,3565,6904,4235
"COG1467",1474,822,221,1132,357,124
"COG1468",2,0,24,12,9,5
"COG1469",515,478,738,604,214,454
"COG1470",92,17,48,40,74,3
"COG1471",868,458,140,451,187,82
"COG1472",4849,6965,7878,10641,12903,13766
"COG1473",9397,7789,9330,7202,8335,10448
"COG1474",2918,1383,475,838,620,326
"COG1475",5626,5260,4983,9112,6444,7323
"COG1476",232,235,230,458,195,459
"COG1477",1866,1837,3217,3056,2286,2691
"COG1478",1811,1023,443,1714,862,824
"COG1479",466,578,1577,2820,375,462
"COG1480",2023,4004,5610,826,3510,2817
"COG1481",18,3,19,267,10,4
"COG1482",463,230,493,880,307,271
"COG1483",72,49,393,391,26,47
"COG1484",1371,483,1860,4635,206,841
"COG1485",2719,3439,2020,1515,2770,2483
"COG1486",2155,986,859,416,1048,1452
"COG1487",96,25,124,219,7,23
"COG1488",1784,948,827,1557,1296,1900
"COG1489",1785,3246,2701,1707,3106,1995
"COG1490",1358,921,1039,1061,1103,1200
"COG1491",745,262,137,470,161,78
"COG1492",1384,2998,4706,1755,1616,965
"COG1493",335,174,429,336,171,250
"COG1494",3252,4232,4073,1918,4056,3302
"COG1495",1083,1052,714,1189,1433,1244
"COG1496",2775,3622,3408,2021,4230,2800
"COG1497",27,0,0,0,0,0
"COG1498",1416,1040,191,783,265,129
"COG1499",883,474,191,118,236,90
"COG1500",947,440,124,363,121,42
"COG1501",395,853,1119,2239,240,582
"COG1502",780,1271,3593,5254,220,769
"COG1503",1554,865,226,825,314,145
"COG1504",0,0,1,7,0,0
"COG1505",1880,2016,2647,3381,2447,3576
"COG1506",12315,10947,15291,18004,10747,11522
"COG1507",125,81,43,196,208,279
"COG1508",3269,3100,4080,4026,3557,4468
"COG1509",1357,927,1125,2317,336,500
"COG1510",76,88,256,397,50,154
"COG1511",3,10,33,454,6,1
"COG1512",118,416,1211,553,36,124
"COG1513",62,622,459,353,124,156
"COG1514",718,429,450,1539,184,126
"COG1515",98,45,131,175,28,1
"COG1516",304,111,299,600,126,192
"COG1518",17,66,324,300,10,42
"COG1519",5198,6065,4238,4173,7454,6138
"COG1520",8427,6720,5283,5462,6175,5457
"COG1521",3105,3792,3595,2439,4596,3103
"COG1522",5716,3514,3107,8820,2293,2996
"COG1523",1085,5241,7341,4067,2647,1360
"COG1524",3514,2229,2873,3589,2564,2649
"COG1525",2188,2486,1417,2227,2630,2091
"COG1526",2465,2049,853,1901,1566,2125
"COG1527",1540,784,213,563,178,86
"COG1528",488,1838,2296,89,670,256
"COG1529",37221,9784,8417,27026,9831,9513
"COG1530",8585,11575,12285,6150,8547,8672
"COG1533",1328,703,1243,2363,709,598
"COG1534",180,88,159,417,103,162
"COG1535",4,1,12,87,0,4
"COG1536",2288,874,1525,2720,1061,1678
"COG1537",1305,697,181,901,310,105
"COG1538",8449,11244,14854,16117,12300,12971
"COG1539",1906,2214,1858,1727,2608,2203
"COG1540",1914,2509,983,2076,2585,2953
"COG1541",1986,1123,1693,2863,959,1163
"COG1543",362,2687,4474,9,1454,444
"COG1544",251,948,1581,1138,900,814
"COG1545",2762,749,740,1459,959,490
"COG1546",4775,4573,5998,3117,4866,3401
"COG1547",287,771,1012,166,490,118
"COG1548",106,117,105,63,131,164
"COG1549",1413,461,314,139,408,144
"COG1550",69,3,3,76,0,0
"COG1551",193,122,210,407,138,225
"COG1552",56,109,16,12,28,10
"COG1553",111,93,126,368,146,199
"COG1554",57,75,458,676,198,672
"COG1555",156,233,622,526,73,294
"COG1556",348,54,170,590,32,14
"COG1558",327,224,452,812,250,511
"COG1559",2539,2099,2665,2889,2966,3238
"COG1560",4714,4919,3947,3974,6738,5714
"COG1561",1540,1409,2155,2094,1877,1872
"COG1562",6552,6228,5523,1999,6038,4264
"COG1563",1,117,2,0,12,20
"COG1564",1076,478,393,518,766,459
"COG1565",4739,5813,4921,2132,5941,3491
"COG1566",1302,491,852,2795,383,483
"COG1568",195,4,36,64,12,1
"COG1569",13,0,11,19,2,10
"COG1570",4508,3796,3812,4086,3814,4421
"COG1571",1677,610,215,849,347,111
"COG1572",982,170,349,199,89,7
"COG1573",5817,5648,3770,4815,6007,4924
"COG1574",5583,2379,2315,6803,2804,3335
"COG1575",2361,2922,4457,1676,3141,2111
"COG1576",1210,1909,2494,1106,1567,1199
"COG1577",1383,539,220,698,285,145
"COG1578",28,7,7,28,6,2
"COG1579",830,320,569,978,554,366
"COG1580",63,111,265,966,37,161
"COG1581",255,109,12,354,37,14
"COG1582",13,0,18,9,2,0
"COG1583",1,0,5,5,0,0
"COG1584",5,27,9,0,0,3
"COG1585",146,36,52,297,28,29
"COG1586",1966,2789,2320,700,2938,2362
"COG1587",3298,4408,3775,3394,4225,2787
"COG1588",24,4,0,9,2,1
"COG1589",1173,2355,2958,1751,1686,1201
"COG1590",87,38,21,21,33,1
"COG1591",14,0,0,0,0,0
"COG1592",807,711,481,585,836,1528
"COG1593",9258,8890,5822,12341,11469,13137
"COG1594",572,536,145,305,210,151
"COG1595",4088,3086,6965,11029,3301,4758
"COG1596",2069,3145,5085,3828,3742,4292
"COG1597",2950,1724,1861,3458,3712,2004
"COG1598",8,11,30,72,2,33
"COG1599",2176,1129,353,1304,483,200
"COG1600",4773,3610,5271,4758,3972,3281
"COG1601",546,456,93,313,145,73
"COG1602",697,403,4,717,67,14
"COG1603",39,13,2,0,2,0
"COG1604",0,0,3,0,0,0
"COG1605",1289,1526,1474,2410,1730,2004
"COG1606",1279,2217,2550,606,1461,363
"COG1607",1192,755,1280,1885,787,894
"COG1608",1074,450,171,397,213,76
"COG1609",2362,2688,8364,12093,2180,4497
"COG1610",2309,2165,1577,1565,2863,3203
"COG1611",2757,3960,5072,4583,2911,2887
"COG1612",6328,6438,5710,3930,7304,5692
"COG1613",6,4,9,173,0,2
"COG1615",3478,2568,2536,4033,1467,1683
"COG1617",18,0,0,0,0,0
"COG1618",686,174,131,92,164,77
"COG1619",748,2380,3683,1040,1481,821
"COG1620",615,203,557,1039,114,217
"COG1621",1821,279,590,1309,1032,565
"COG1622",7121,7886,9939,6256,8020,9858
"COG1623",241,147,55,17,501,557
"COG1624",1004,2111,3778,649,1536,1110
"COG1625",885,2813,3686,458,1927,450
"COG1626",175,332,299,1509,55,186
"COG1628",150,3,0,352,0,3
"COG1629",38685,50173,50204,99646,57788,81731
"COG1630",209,183,2,461,21,11
"COG1631",269,126,37,227,71,23
"COG1632",694,335,122,367,178,88
"COG1633",70,47,88,255,119,268
"COG1634",956,355,135,604,192,103
"COG1635",319,184,6,412,19,10
"COG1636",210,434,372,209,520,862
"COG1637",166,66,17,320,50,4
"COG1638",6239,5968,3760,9899,7220,9111
"COG1639",542,378,2462,3266,95,608
"COG1640",1162,3629,5007,1249,2351,1410
"COG1641",1796,2528,3703,1060,1584,362
"COG1643",2135,3871,3251,7162,1081,2210
"COG1644",345,137,74,196,110,50
"COG1645",22,0,0,1,0,0
"COG1646",1240,577,485,748,434,195
"COG1647",134,116,138,317,101,29
"COG1648",597,343,296,2424,381,574
"COG1649",938,775,1418,762,548,415
"COG1650",1033,417,180,646,253,99
"COG1651",4218,3725,2836,6517,4308,4869
"COG1652",719,552,1070,2008,407,912
"COG1653",13829,9992,6315,14072,12007,21707
"COG1654",662,520,466,1579,288,465
"COG1655",0,0,47,4,0,0
"COG1656",31,24,1,88,0,0
"COG1657",740,425,432,691,162,198
"COG1658",118,21,20,84,17,2
"COG1659",0,0,11,0,0,2
"COG1660",1009,528,728,1595,799,1065
"COG1661",668,1378,1459,153,886,312
"COG1662",18,5,21,9,2,16
"COG1663",3855,4094,2953,3155,5125,3814
"COG1664",782,637,824,1063,752,1288
"COG1665",5,17,35,4,1,0
"COG1666",1333,1730,1932,925,1253,1159
"COG1668",682,444,993,1183,692,855
"COG1669",6,7,61,42,2,1
"COG1670",3328,1604,2262,6535,1422,1928
"COG1671",442,226,408,766,255,410
"COG1672",51,9,86,212,4,7
"COG1673",9,1,0,0,0,0
"COG1674",10368,9689,7965,9047,12781,14786
"COG1675",263,210,5,370,16,7
"COG1676",694,414,76,679,118,43
"COG1677",252,180,309,391,111,304
"COG1678",1789,1408,1579,1985,1741,1879
"COG1679",2501,1134,754,770,612,641
"COG1680",19754,14085,17044,19528,18286,18126
"COG1681",26,1,0,44,0,0
"COG1682",948,724,1451,1949,679,472
"COG1683",580,148,478,726,156,67
"COG1684",705,438,983,1384,496,970
"COG1685",581,367,102,618,105,91
"COG1686",4378,4643,3207,4379,6033,7770
"COG1687",1,1,24,44,0,7
"COG1688",0,1,1,7,0,0
"COG1690",1904,918,441,860,349,126
"COG1691",1183,1440,1857,791,899,229
"COG1692",2233,2232,1113,1020,2692,3103
"COG1694",2958,4790,5702,2632,5330,4029
"COG1695",379,341,546,1101,216,208
"COG1696",1448,1093,2531,1157,577,496
"COG1697",1483,798,350,928,335,190
"COG1698",280,135,36,178,56,11
"COG1699",147,46,130,149,28,37
"COG1700",1,1,6,403,1,62
"COG1701",872,336,189,352,221,83
"COG1702",5858,8175,6910,3927,9959,9205
"COG1703",5543,2392,3960,3675,2354,2005
"COG1704",763,321,1051,1362,331,381
"COG1705",163,469,920,847,524,726
"COG1706",1000,551,1392,1900,622,1370
"COG1707",0,0,0,16,0,0
"COG1708",77,6,187,1211,1,6
"COG1709",124,19,10,47,35,0
"COG1711",199,165,5,232,20,5
"COG1712",996,399,246,659,221,211
"COG1713",353,54,12,144,9,0
"COG1714",572,322,751,1445,471,463
"COG1715",59,149,271,307,51,61
"COG1716",630,249,757,1301,296,203
"COG1717",786,332,105,342,130,65
"COG1718",1209,575,197,431,210,113
"COG1719",24,0,7,6,2,2
"COG1720",178,208,203,621,69,109
"COG1721",5917,2486,4287,5580,2362,2081
"COG1722",348,355,370,650,388,406
"COG1723",40,188,55,53,4,22
"COG1724",2,0,6,4,0,0
"COG1725",356,1750,2993,674,1474,419
"COG1726",1469,1927,2860,1404,2813,3684
"COG1727",477,251,86,249,106,48
"COG1729",2758,3038,2076,2466,3764,4348
"COG1730",69,77,2,5,17,0
"COG1732",264,45,213,956,196,133
"COG1733",672,480,864,3158,536,970
"COG1734",1441,1370,998,2235,2718,2893
"COG1735",2066,89,105,998,205,62
"COG1736",1378,673,220,803,293,134
"COG1737",388,628,573,1258,347,767
"COG1738",2548,2909,2690,1979,3793,4056
"COG1739",209,282,411,738,81,114
"COG1740",70,88,274,624,3,43
"COG1741",3014,3896,2925,4535,4403,4982
"COG1742",48,73,191,636,7,36
"COG1743",26,49,306,381,24,27
"COG1744",4680,2832,2383,4981,3392,4582
"COG1745",9,0,0,0,0,0
"COG1746",903,444,25,1012,134,16
"COG1747",86,88,138,62,31,3
"COG1748",2649,2924,4062,2971,2755,3439
"COG1749",1344,795,1647,2036,1117,3085
"COG1750",0,0,0,1,0,0
"COG1752",1384,1634,3009,5069,1190,1312
"COG1754",9091,12740,10024,5426,13793,13415
"COG1755",94,10,64,237,16,12
"COG1756",352,239,6,381,16,5
"COG1757",2016,1662,2531,4219,1590,2405
"COG1758",1581,2417,1369,1312,2461,2788
"COG1759",1104,576,187,1195,169,135
"COG1760",592,457,538,1962,213,521
"COG1761",39,54,10,7,19,0
"COG1762",697,387,695,1124,415,742
"COG1763",382,267,231,341,372,631
"COG1764",329,420,286,1701,443,601
"COG1765",741,532,940,1254,457,646
"COG1766",1317,868,1889,2784,1040,2311
"COG1767",96,125,98,105,131,235
"COG1768",0,1,16,18,2,0
"COG1769",0,0,0,0,0,0
"COG1770",5299,7385,4063,3529,6166,5658
"COG1772",209,43,20,63,130,6
"COG1773",292,1142,1343,301,810,523
"COG1774",207,211,553,377,157,513
"COG1775",9,0,36,39,0,0
"COG1776",26,239,435,1359,15,253
"COG1777",409,189,136,97,202,99
"COG1778",1111,894,1437,1142,1163,1052
"COG1779",458,151,91,33,108,72
"COG1780",0,1,6,40,7,13
"COG1781",633,244,88,387,113,70
"COG1782",2514,962,432,1501,516,352
"COG1783",122,201,104,130,52,136
"COG1784",1041,219,189,129,139,125
"COG1785",801,945,1013,2179,1162,2052
"COG1786",558,353,231,298,133,367
"COG1787",66,995,1570,31,834,151
"COG1788",2058,742,1133,2449,683,963
"COG1791",30,270,512,108,8,106
"COG1792",3406,4763,4017,2610,5511,4508
"COG1793",2930,6825,6630,5759,5566,3898
"COG1794",1194,1795,636,1162,2162,1497
"COG1795",158,133,132,56,204,488
"COG1796",1812,1003,938,561,536,553
"COG1797",1686,3709,4497,1648,1843,1118
"COG1798",1214,603,165,748,213,90
"COG1799",260,1247,1642,216,749,280
"COG1801",171,98,319,980,37,136
"COG1802",1406,899,1541,5854,591,1683
"COG1803",48,329,343,333,107,147
"COG1804",50316,13879,12396,25201,17931,14669
"COG1805",1284,1628,2563,1548,2441,3621
"COG1806",1578,2432,937,1260,1873,1561
"COG1807",4396,11065,14231,4443,8059,5457
"COG1808",157,1114,2060,964,346,594
"COG1809",602,323,465,138,581,457
"COG1811",292,164,160,55,311,321
"COG1812",45,0,0,0,1,0
"COG1813",330,160,80,32,150,72
"COG1814",898,283,463,1220,102,81
"COG1815",368,256,469,828,229,514
"COG1816",1951,2225,1067,4261,1583,2143
"COG1817",631,378,232,760,136,41
"COG1818",171,143,5,342,13,5
"COG1819",1717,1156,688,2384,1523,1375
"COG1820",1198,1758,1399,1742,648,768
"COG1821",53,66,48,60,128,164
"COG1823",103,47,82,43,99,76
"COG1824",230,65,9,121,38,3
"COG1825",4086,3469,2563,2005,3140,3516
"COG1826",397,964,1338,819,767,561
"COG1828",840,1397,1311,657,1069,1032
"COG1829",913,492,161,567,272,98
"COG1830",2019,923,871,1750,784,901
"COG1831",804,251,193,78,232,93
"COG1832",2233,1769,964,925,1198,1427
"COG1833",111,13,9,40,9,15
"COG1834",4348,4641,2654,2383,5238,6117
"COG1835",1613,2429,2889,4173,3033,2038
"COG1836",1139,1763,2223,349,1069,279
"COG1837",259,58,49,184,98,7
"COG1838",1643,718,844,2640,606,1064
"COG1840",6367,7601,6620,5001,7465,8421
"COG1841",1080,630,442,813,530,627
"COG1842",430,1094,1069,2093,176,406
"COG1843",576,350,736,1075,413,1047
"COG1845",6294,7117,8128,4956,7201,8806
"COG1846",2344,2054,2205,6208,2113,2289
"COG1847",916,247,121,430,605,519
"COG1848",19,9,50,29,1,4
"COG1849",186,59,50,28,55,29
"COG1850",1116,6108,5506,524,1871,971
"COG1852",156,25,131,31,11,19
"COG1853",4951,9915,11045,3830,7895,4296
"COG1854",2,10,30,26,1,2
"COG1855",1294,594,174,66,153,89
"COG1856",121,34,6,9,19,3
"COG1857",0,0,0,7,0,0
"COG1858",1803,1128,1891,2504,810,1510
"COG1859",567,219,203,112,180,74
"COG1861",1508,1608,1361,1350,1598,1005
"COG1862",712,686,891,1179,983,1207
"COG1863",398,232,401,843,254,429
"COG1864",429,296,399,355,368,342
"COG1865",0,0,48,4,0,0
"COG1866",5687,3716,4684,5282,4227,5408
"COG1867",1701,1174,1217,768,357,207
"COG1868",1034,533,1245,1909,662,1414
"COG1869",3,0,7,27,9,4
"COG1871",16,53,174,499,5,120
"COG1872",19,23,60,446,8,13
"COG1873",66,8,7,15,23,3
"COG1874",259,287,900,795,361,749
"COG1875",795,1340,4709,2262,1218,947
"COG1876",411,1519,2221,668,1110,722
"COG1877",345,878,262,942,999,1495
"COG1878",1476,770,521,1409,416,496
"COG1879",5598,3870,2717,5267,4146,7417
"COG1881",485,223,278,753,255,257
"COG1882",51,77,155,34,2,12
"COG1883",1158,412,565,1594,664,613
"COG1884",12549,5724,8409,8311,6237,6138
"COG1885",17,0,0,0,0,0
"COG1886",680,244,558,1160,254,471
"COG1887",249,241,289,1687,192,147
"COG1889",891,432,119,591,173,74
"COG1890",1069,545,157,554,190,93
"COG1891",826,90,92,249,69,68
"COG1892",0,0,0,4,0,0
"COG1893",6318,2611,2387,4599,2845,3941
"COG1894",9921,7467,3073,6547,7850,10781
"COG1896",524,481,670,1280,204,504
"COG1897",1229,2060,3074,1079,1188,1040
"COG1898",1775,2409,2152,2705,2713,1687
"COG1899",4189,3673,1111,2366,3584,3667
"COG1900",3,1,4,0,2,20
"COG1901",467,113,118,66,140,61
"COG1902",8967,5507,4901,15440,5457,7886
"COG1903",1303,2334,2991,1074,1677,470
"COG1904",327,295,593,1182,350,605
"COG1905",2984,2149,1053,2437,2668,3201
"COG1906",0,21,23,1,27,9
"COG1907",175,146,95,62,136,179
"COG1908",112,3,19,136,1,0
"COG1909",829,268,156,167,92,116
"COG1910",640,136,75,828,90,99
"COG1911",240,126,36,32,55,31
"COG1912",1000,542,934,433,929,1034
"COG1913",32,7,10,10,1,0
"COG1914",1266,2932,6539,2107,1285,1847
"COG1915",437,227,28,762,29,18
"COG1916",1191,519,317,439,267,129
"COG1917",1066,881,794,1057,730,918
"COG1918",61,47,38,80,28,25
"COG1920",1096,379,181,794,467,202
"COG1921",5743,1197,1073,2678,2009,1107
"COG1922",388,616,874,619,648,504
"COG1923",216,216,257,617,192,314
"COG1924",8,2,24,98,2,0
"COG1925",292,218,435,973,256,364
"COG1926",0,0,37,101,0,3
"COG1927",0,0,0,29,0,0
"COG1928",92,228,29,598,90,30
"COG1929",1613,549,653,1141,1047,796
"COG1931",228,143,24,223,22,4
"COG1932",4020,3429,3164,4506,4040,4990
"COG1933",5062,2031,824,544,1090,512
"COG1934",307,437,548,730,168,350
"COG1936",619,344,127,482,154,52
"COG1937",129,42,179,978,357,451
"COG1938",1855,771,301,623,433,191
"COG1939",133,701,1098,54,328,103
"COG1940",5139,3477,3199,6660,3689,3845
"COG1941",0,0,34,21,0,0
"COG1942",202,256,100,197,572,447
"COG1943",282,279,409,1024,99,174
"COG1944",130,78,425,827,15,85
"COG1945",283,115,10,199,106,10
"COG1946",1557,1186,1430,1840,1218,1449
"COG1947",3718,3979,4870,2653,4061,3016
"COG1948",887,571,282,524,214,128
"COG1949",1511,783,644,1153,1109,1285
"COG1950",47,144,53,118,2,3
"COG1951",1767,755,867,2664,705,1278
"COG1952",511,348,471,1001,396,716
"COG1953",1866,3598,770,1288,2308,1833
"COG1954",0,0,1,189,0,0
"COG1955",644,134,140,88,215,111
"COG1956",195,150,494,605,184,409
"COG1957",2340,1350,877,2322,1635,2012
"COG1958",263,514,24,329,26,9
"COG1959",1944,1818,1360,2235,2129,2212
"COG1960",62650,37812,41200,61356,47737,54770
"COG1961",2268,2146,6512,9014,2730,1938
"COG1963",166,1000,1434,2,481,165
"COG1964",636,568,117,745,275,117
"COG1965",89,55,44,155,32,65
"COG1966",1111,676,841,2463,395,334
"COG1967",903,246,187,167,206,15
"COG1968",4402,5615,4996,3396,6380,4796
"COG1969",2,3,56,88,0,1
"COG1970",145,297,250,800,276,341
"COG1971",4,14,85,151,4,45
"COG1972",2124,1838,2971,2466,2428,3301
"COG1974",4789,5824,5936,3623,6716,6708
"COG1975",4431,2623,1827,4610,2019,1988
"COG1976",917,405,125,517,167,66
"COG1977",1255,424,381,989,341,310
"COG1978",66,47,57,23,224,250
"COG1979",14,109,84,648,6,112
"COG1980",731,308,8,379,23,13
"COG1981",1325,2774,866,1393,2762,2431
"COG1982",389,2902,4005,1384,1593,608
"COG1983",19,39,80,253,10,87
"COG1984",2419,3357,1590,3435,3280,3245
"COG1985",6744,7733,7963,3855,8409,6180
"COG1986",68,109,154,204,74,186
"COG1987",169,86,245,380,91,281
"COG1988",998,760,1319,655,832,978
"COG1989",1529,1620,2111,1938,1936,1294
"COG1990",469,258,105,242,136,48
"COG1992",651,394,98,654,137,38
"COG1993",0,2,1,16,0,0
"COG1994",2057,3013,3940,1476,1908,614
"COG1995",4853,6494,6280,3659,7660,7021
"COG1997",330,120,51,80,86,34
"COG1998",85,55,12,117,21,1
"COG1999",4041,3244,3999,3100,4040,4313
"COG2001",2281,2269,1721,1682,3106,3605
"COG2002",49,34,39,164,25,57
"COG2003",340,199,812,2330,116,625
"COG2004",244,113,36,22,82,24
"COG2005",160,85,132,462,101,69
"COG2006",671,120,157,348,170,3
"COG2007",551,358,72,307,96,60
"COG2008",5016,2291,2299,3170,2700,2814
"COG2009",1595,1746,905,1290,2162,2304
"COG2010",2016,3035,4447,4822,2577,3184
"COG2011",12,11,87,385,10,11
"COG2012",317,433,124,237,167,139
"COG2013",1035,499,707,373,312,130
"COG2014",161,64,84,73,43,10
"COG2015",2410,1746,1332,1466,2937,3224
"COG2016",659,348,104,320,141,76
"COG2017",1993,3003,3665,2345,2731,2245
"COG2018",0,0,1,1,0,0
"COG2019",245,120,14,267,57,8
"COG2020",920,1782,2061,2035,1746,1038
"COG2021",3742,4119,1825,4636,8167,9435
"COG2022",2435,3750,3431,2032,3960,3642
"COG2023",169,2,0,233,0,3
"COG2025",6140,4573,3460,4964,6179,7571
"COG2026",17,43,91,134,11,56
"COG2027",1436,3147,3927,2148,1939,954
"COG2029",0,12,1,0,1,0
"COG2030",6388,3471,3779,5977,4425,4439
"COG2031",384,337,871,754,372,454
"COG2032",255,503,636,739,304,520
"COG2035",1573,1335,2040,1329,1896,1813
"COG2036",141,429,24,144,18,7
"COG2037",158,141,142,68,167,390
"COG2038",1754,2743,3986,1626,1581,976
"COG2039",355,79,73,167,93,32
"COG2040",3015,2836,1418,2282,3834,4300
"COG2041",4880,3254,2214,4819,2489,2859
"COG2042",558,271,103,324,117,39
"COG2043",309,79,63,245,105,72
"COG2044",40,14,0,4,8,0
"COG2045",751,1334,2562,267,806,375
"COG2046",2470,3551,4579,2308,2481,1066
"COG2047",985,389,146,453,207,78
"COG2048",1402,283,152,408,298,101
"COG2049",1778,1946,1370,2737,2338,2045
"COG2050",2267,2156,1955,4811,3957,4252
"COG2051",86,94,12,97,7,0
"COG2052",3,0,8,0,0,0
"COG2053",291,108,38,183,50,51
"COG2054",38,30,41,13,35,58
"COG2055",9899,5400,2670,3815,6446,7121
"COG2056",17,25,213,428,3,16
"COG2057",1793,732,1003,2027,624,865
"COG2058",458,159,56,269,67,23
"COG2059",740,731,989,2146,1754,1079
"COG2060",2,1,9,308,0,4
"COG2061",18,0,0,0,0,0
"COG2062",1294,997,1733,1322,2773,2203
"COG2063",483,386,746,1494,354,899
"COG2064",872,314,486,1084,436,241
"COG2065",1165,1444,1861,1021,1618,1234
"COG2066",146,397,221,884,1021,465
"COG2067",199,393,1896,2141,184,723
"COG2068",2003,929,723,1740,1111,1138
"COG2070",5688,4585,5219,6679,6385,7972
"COG2071",2957,1238,1332,1503,1535,1575
"COG2072",15015,9601,8350,11272,10647,10605
"COG2073",1565,3812,5811,1451,2244,679
"COG2074",630,114,122,407,83,31
"COG2075",231,192,35,115,43,27
"COG2076",1411,1975,1017,1040,2192,2598
"COG2077",158,170,366,538,187,329
"COG2078",159,47,67,320,27,13
"COG2079",10863,6069,3911,4886,7888,10132
"COG2080",6203,2124,1587,6046,2081,1975
"COG2081",1112,3458,4480,2266,2515,1745
"COG2082",718,1466,1600,715,1164,358
"COG2084",15149,11263,7266,9790,10643,12599
"COG2085",1383,513,295,976,270,174
"COG2086",5339,3781,2879,4285,5068,6154
"COG2087",284,778,1190,468,737,442
"COG2088",45,12,30,11,8,7
"COG2089",5264,6294,5084,3471,6424,4881
"COG2090",205,75,2,200,7,2
"COG2091",292,293,338,297,84,53
"COG2092",123,77,9,180,28,4
"COG2093",124,34,20,139,26,23
"COG2094",546,1335,1731,589,876,364
"COG2095",494,508,738,1623,526,954
"COG2096",2673,1298,1450,1714,1502,1471
"COG2097",327,159,35,251,94,29
"COG2098",14,0,0,1,0,0
"COG2099",449,1801,2274,281,1134,474
"COG2100",0,0,0,2,0,0
"COG2101",1148,574,182,828,274,116
"COG2102",1042,412,290,556,197,79
"COG2103",915,1541,1960,977,1015,1006
"COG2104",113,170,124,513,141,182
"COG2105",159,49,93,99,30,76
"COG2106",320,197,6,396,30,6
"COG2107",1179,451,513,621,295,142
"COG2108",694,245,147,90,175,81
"COG2109",1361,4796,7497,1391,3133,1092
"COG2110",896,353,419,610,246,196
"COG2111",815,595,1177,3350,482,977
"COG2112",684,449,6,605,38,16
"COG2113",5395,6085,1703,5348,6593,8541
"COG2114",16728,8830,13227,9182,12550,13942
"COG2115",1150,1155,1268,1087,1387,2280
"COG2116",391,1095,1048,1207,164,284
"COG2118",201,124,17,82,10,7
"COG2119",193,1100,882,469,334,147
"COG2120",3732,1823,2128,1918,1627,1761
"COG2121",1216,701,679,752,976,872
"COG2122",238,94,85,84,92,71
"COG2123",1109,470,164,346,145,59
"COG2124",10660,7727,6737,8427,7327,7242
"COG2125",561,369,85,461,143,71
"COG2126",9,30,3,5,17,1
"COG2127",919,1912,2622,1241,1633,1331
"COG2128",3328,1700,1889,3604,1964,1965
"COG2129",36,95,35,28,0,2
"COG2130",4762,3547,2656,2782,3586,3183
