"","X150_DCM_0d2.3","X110_DCM_0d2.3","X122_SUR_0d2.0d45","X85_MES_0d2.3","X85_DCM_0d2.3","X42_SUR_0d2.1d6"
"COG1396",3855,3760,4263,2729,3262,4683
"COG1397",168,85,52,766,575,158
"COG1398",2684,2723,1535,1137,836,2592
"COG1399",342,287,362,1136,682,306
"COG1400",20,10,17,30,0,23
"COG1401",796,739,773,818,845,466
"COG1402",1308,1022,883,2620,233,1602
"COG1403",4135,3856,4348,2594,1602,5321
"COG1404",19751,31380,23211,18267,9078,11019
"COG1405",1873,2308,1396,3780,410,764
"COG1406",94,83,9,34,0,3
"COG1407",768,708,818,592,75,1553
"COG1408",815,1147,1338,1355,3486,694
"COG1409",3866,3986,3983,7630,3518,1930
"COG1410",6627,5377,5737,10314,5069,8305
"COG1411",122,98,66,79,195,159
"COG1412",45,61,26,19,79,10
"COG1413",2096,1816,1567,3859,455,1425
"COG1414",1296,1169,462,2428,3888,1078
"COG1415",49,92,60,170,79,17
"COG1416",7,10,1,52,184,14
"COG1418",545,504,339,2057,3261,211
"COG1419",392,364,138,1496,836,318
"COG1420",1025,1081,864,2219,388,1168
"COG1422",255,406,350,705,3,140
"COG1423",0,0,0,1,0,0
"COG1426",481,475,497,955,262,385
"COG1427",442,649,423,727,318,153
"COG1428",1740,2265,2708,1814,4506,1160
"COG1429",7151,4800,4117,3961,4061,14234
"COG1430",1621,1606,1408,1071,493,2761
"COG1431",24,33,5,2,0,13
"COG1432",473,420,261,1864,804,139
"COG1433",4,1,0,0,0,0
"COG1434",1017,875,735,1441,904,1141
"COG1435",1806,2223,2199,2041,2803,1673
"COG1436",114,276,162,188,8,87
"COG1437",12,4,4,95,1,2
"COG1438",348,307,148,262,0,479
"COG1439",249,404,279,506,5,96
"COG1440",0,0,0,1,0,0
"COG1441",221,120,16,818,46,56
"COG1442",693,367,378,29,141,761
"COG1443",614,773,426,923,1024,364
"COG1444",279,260,7,298,1460,31
"COG1445",73,39,16,28,11,23
"COG1446",1228,1944,1675,3776,2019,1029
"COG1448",919,1274,675,512,1126,654
"COG1449",1633,2687,2047,222,26,2033
"COG1450",2391,2826,3179,5168,2654,2113
"COG1451",817,885,895,1650,1221,570
"COG1452",6718,6439,9958,4523,9428,7325
"COG1453",1872,954,1024,378,45,2671
"COG1454",7277,6596,6405,6554,5532,7665
"COG1455",0,6,0,34,2,0
"COG1456",0,0,1,116,0,0
"COG1457",422,363,38,539,131,59
"COG1459",3251,3210,5019,5816,4091,3833
"COG1460",9,16,56,56,0,36
"COG1461",459,361,507,1476,31,121
"COG1462",1579,1184,680,697,916,846
"COG1463",1180,842,676,495,276,1268
"COG1464",1,4,5,39,1,30
"COG1465",511,778,455,1198,10,181
"COG1466",5596,4738,5553,4456,7165,5525
"COG1467",644,1114,604,1886,149,284
"COG1468",13,5,4,3,0,6
"COG1469",539,564,185,620,1517,333
"COG1470",34,105,334,23,0,19
"COG1471",361,603,413,786,66,127
"COG1472",12849,14536,14134,8392,17137,9625
"COG1473",8612,10881,10389,9968,7855,7856
"COG1474",1401,2512,1412,1706,273,609
"COG1475",4497,4529,5125,4756,6453,6940
"COG1476",319,310,388,447,639,225
"COG1477",2063,2583,3460,2723,3255,1590
"COG1478",861,992,719,2308,418,788
"COG1479",826,819,631,477,492,457
"COG1480",3196,2767,4050,1980,3218,3393
"COG1481",7,1,2,9,0,8
"COG1482",272,166,300,876,538,172
"COG1483",36,52,98,65,7,63
"COG1484",1253,957,94,1805,145,219
"COG1485",3470,3611,4208,898,4199,4608
"COG1486",1202,1243,857,1407,22,1500
"COG1487",45,21,32,336,9,31
"COG1488",789,1009,847,681,414,979
"COG1489",2676,2086,2191,1475,1994,3055
"COG1490",1126,1390,1313,1480,2024,854
"COG1491",307,542,350,779,4,146
"COG1492",1279,986,913,1965,1362,2196
"COG1493",179,136,60,305,307,162
"COG1494",3755,3422,4009,1966,1392,4160
"COG1495",1202,1117,1334,998,2227,1457
"COG1496",3466,2753,4181,1793,3059,4494
"COG1497",0,0,0,0,0,0
"COG1498",638,1004,579,1139,213,212
"COG1499",507,942,617,430,93,255
"COG1500",391,627,449,870,18,153
"COG1501",915,728,240,1355,1490,173
"COG1502",1252,1382,920,1404,867,493
"COG1503",664,1184,763,1570,70,312
"COG1504",0,0,0,7,0,0
"COG1505",2342,3353,4727,3042,3952,1912
"COG1506",12870,14880,18755,17409,11620,9096
"COG1507",266,262,305,113,142,360
"COG1508",3568,4290,4434,4798,6115,2542
"COG1509",578,338,122,2623,747,168
"COG1510",144,126,34,258,276,25
"COG1511",40,24,4,39,3,23
"COG1512",217,136,65,313,597,48
"COG1513",222,101,7,22,5,73
"COG1514",357,281,293,1359,7,117
"COG1515",56,49,146,106,48,28
"COG1516",143,142,42,607,490,152
"COG1518",196,131,13,48,79,15
"COG1519",6460,6751,8759,5178,8492,6950
"COG1520",6521,5513,6127,9234,6542,5624
"COG1521",3808,3387,3718,2788,3842,4380
"COG1522",2940,3881,2923,8901,10190,1990
"COG1523",3308,2238,1667,2515,24,3320
"COG1524",2670,3577,4673,5492,3255,2650
"COG1525",2490,2165,1821,1708,1282,2272
"COG1526",2137,2476,896,2882,4267,2074
"COG1527",566,991,642,1674,20,261
"COG1528",563,388,299,359,129,850
"COG1529",10323,8958,4892,31149,5716,10076
"COG1530",11650,11334,12953,10296,13217,12081
"COG1533",667,781,935,1868,57,805
"COG1534",141,127,83,253,749,32
"COG1535",2,4,3,20,0,0
"COG1536",715,953,862,3519,971,1166
"COG1537",558,960,577,1502,58,266
"COG1538",11797,11736,14525,7531,8710,11650
"COG1539",2192,2302,2766,1911,2604,2674
"COG1540",2770,2615,2687,1913,2375,2381
"COG1541",947,1162,1013,4045,1059,1185
"COG1543",1021,668,701,2,1,1815
"COG1544",762,599,447,504,1048,1223
"COG1545",845,739,386,1854,206,614
"COG1546",4455,3927,5135,3936,3010,4743
"COG1547",337,294,382,295,1,541
"COG1548",222,115,103,86,526,267
"COG1549",803,1444,969,503,0,362
"COG1550",0,0,1,101,0,0
"COG1551",220,168,92,478,261,130
"COG1552",56,39,45,24,76,16
"COG1553",163,147,81,115,180,77
"COG1554",392,317,210,343,647,190
"COG1555",198,133,58,516,398,55
"COG1556",25,38,3,560,50,22
"COG1558",286,288,155,642,371,293
"COG1559",2466,3311,4315,3440,5082,2716
"COG1560",5485,5911,8039,5973,7022,6202
"COG1561",1663,2148,2756,2396,3530,1097
"COG1562",6126,7012,6176,2294,5821,6575
"COG1563",6,5,0,0,0,5
"COG1564",754,1141,1525,1261,158,812
"COG1565",4955,3809,4785,2568,3542,7135
"COG1566",447,370,160,367,65,588
"COG1568",4,2,1,36,0,3
"COG1569",3,8,15,35,0,21
"COG1570",3461,4325,4719,5219,5506,3621
"COG1571",603,986,679,1347,10,269
"COG1572",427,551,683,339,40,338
"COG1573",5722,4745,5680,4452,2337,6427
"COG1574",2899,4337,3267,12744,8895,1535
"COG1575",2781,2582,3808,2784,1154,2993
"COG1576",1474,1776,1561,1330,1702,1519
"COG1577",551,931,642,1387,570,259
"COG1578",4,9,2,54,0,1
"COG1579",494,562,1173,1836,560,239
"COG1580",183,166,17,390,195,38
"COG1581",66,101,45,432,2,21
"COG1582",1,1,0,6,0,2
"COG1583",0,0,1,10,0,1
"COG1584",11,6,1,2,0,0
"COG1585",17,21,10,311,170,49
"COG1586",3210,2820,3051,1045,1191,3788
"COG1587",3805,2924,3337,3906,2804,4465
"COG1588",2,5,0,41,0,0
"COG1589",1381,1154,998,1268,2312,1470
"COG1590",56,42,56,41,81,38
"COG1591",1,2,0,10,0,0
"COG1592",556,310,32,777,1978,842
"COG1593",10261,9256,10299,7358,12336,11534
"COG1594",483,509,311,455,306,206
"COG1595",4383,4676,4731,6433,7962,3031
"COG1596",3238,3896,5601,2259,4686,2573
"COG1597",3589,2549,2244,3478,1550,1454
"COG1598",4,5,6,199,2,7
"COG1599",1022,1683,959,2246,275,453
"COG1600",3823,3708,3267,5872,2783,3387
"COG1601",282,445,258,547,98,133
"COG1602",80,163,1,1428,6,4
"COG1603",12,2,0,0,49,0
"COG1604",0,1,0,0,0,1
"COG1605",1662,1927,1600,1956,2077,1250
"COG1606",1007,678,485,1152,33,994
"COG1607",1095,1342,1253,1656,1574,496
"COG1608",414,722,433,719,44,203
"COG1609",4450,4177,2387,4532,5894,2517
"COG1610",2636,2659,3416,1804,3308,2790
"COG1611",2844,2973,3179,4908,4277,2597
"COG1612",6104,6094,7939,3150,4178,4976
"COG1613",9,2,3,15,1,8
"COG1615",1367,1008,951,4059,20,1849
"COG1617",1,0,0,0,0,0
"COG1618",334,640,404,245,9,184
"COG1619",1134,1095,959,986,1695,1471
"COG1620",104,133,172,476,53,297
"COG1621",426,385,344,1041,170,319
"COG1622",8248,9081,9206,6188,11507,8270
"COG1623",583,513,654,11,0,776
"COG1624",1574,1580,1955,1766,1197,1404
"COG1625",1641,1003,662,957,0,2075
"COG1626",197,212,177,636,130,58
"COG1628",4,1,0,450,0,0
"COG1629",71247,72322,68716,42221,67931,36404
"COG1630",42,5,0,624,0,0
"COG1631",130,217,174,236,8,46
"COG1632",332,626,406,701,44,174
"COG1633",120,162,161,57,43,114
"COG1634",363,626,341,871,6,164
"COG1635",45,7,0,582,95,3
"COG1636",462,602,722,260,1086,486
"COG1637",71,35,6,258,1,38
"COG1638",7163,6644,7231,5186,5672,8617
"COG1639",614,564,98,496,9,329
"COG1640",2668,2397,2373,571,7,3045
"COG1641",1081,694,757,1951,51,1358
"COG1643",3638,2848,511,2503,7128,1191
"COG1644",151,212,148,295,80,87
"COG1645",0,0,0,1,0,0
"COG1646",605,1160,914,1367,473,325
"COG1647",83,101,74,992,10,72
"COG1648",659,426,112,2052,2120,251
"COG1649",506,617,1728,1479,821,294
"COG1650",463,762,541,735,5,123
"COG1651",2633,2393,2709,3881,3952,4419
"COG1652",618,629,268,611,611,572
"COG1653",13375,12043,10737,10690,15231,18159
"COG1654",291,236,168,1194,1260,194
"COG1655",9,0,1,3,0,0
"COG1656",8,5,0,101,0,6
"COG1657",211,141,87,946,95,235
"COG1658",35,89,85,100,0,39
"COG1659",3,7,1,4,0,1
"COG1660",918,828,677,714,725,1073
"COG1661",829,776,808,456,21,1216
"COG1662",2,7,3,31,1,6
"COG1663",4478,4274,5990,4520,7188,4583
"COG1664",706,850,1097,1193,654,822
"COG1665",9,10,1,7,350,0
"COG1666",1485,1459,1320,1472,2084,1912
"COG1668",755,1176,1206,1467,2269,506
"COG1669",5,3,4,17,0,4
"COG1670",2004,2168,1529,4370,3172,1322
"COG1671",232,287,137,404,483,254
"COG1672",9,14,132,68,10,35
"COG1673",0,0,0,0,0,1
"COG1674",11712,12071,14713,8600,13984,11659
"COG1675",49,26,1,450,26,5
"COG1676",245,360,202,983,11,81
"COG1677",236,257,98,476,307,295
"COG1678",1458,1759,2135,2686,1384,1572
"COG1679",1095,1805,1212,1528,657,813
"COG1680",16596,18923,19140,27438,23314,12163
"COG1681",3,0,0,63,0,0
"COG1682",756,869,564,835,576,518
"COG1683",205,248,133,363,269,76
"COG1684",449,565,315,1085,650,680
"COG1685",335,551,244,843,2,109
"COG1686",5361,5330,6202,3151,4249,6966
"COG1687",0,2,0,137,17,4
"COG1688",3,1,0,3,0,1
"COG1690",735,1272,808,1377,149,368
"COG1691",617,367,341,1367,39,692
"COG1692",2523,2218,2675,1179,1481,3110
"COG1694",5331,6016,4395,2961,3242,5661
"COG1695",185,114,143,825,697,131
"COG1696",1078,1108,1094,2150,2840,760
"COG1697",748,1330,710,1414,49,333
"COG1698",89,181,104,215,0,31
"COG1699",31,27,26,402,4,79
"COG1700",13,9,0,2,62,10
"COG1701",364,769,491,630,13,211
"COG1702",7228,7394,6450,4416,7396,12559
"COG1703",2803,4577,3773,8389,5807,2022
"COG1704",456,514,323,545,451,278
"COG1705",709,900,341,303,1242,334
"COG1706",640,795,407,1653,991,772
"COG1707",0,0,0,14,0,0
"COG1708",23,18,15,44,7,33
"COG1709",28,31,77,94,0,66
"COG1711",32,7,0,209,3,0
"COG1712",192,122,85,1079,106,256
"COG1713",29,10,0,222,0,0
"COG1714",360,548,653,839,1372,522
"COG1715",418,269,51,112,62,131
"COG1716",328,250,187,1670,108,374
"COG1717",312,507,383,628,35,117
"COG1718",525,917,466,643,598,155
"COG1719",57,47,12,0,5,8
"COG1720",187,152,17,91,428,30
"COG1721",3255,4706,4225,6997,3655,1895
"COG1722",369,397,378,442,416,306
"COG1723",179,142,1,4,74,6
"COG1724",3,0,7,4,0,1
"COG1725",1213,647,589,269,10,1031
"COG1726",2433,3421,4617,1699,4328,2006
"COG1727",129,250,156,474,43,95
"COG1729",3429,3253,4234,3302,3482,3765
"COG1730",28,16,4,18,15,29
"COG1732",93,47,74,355,5,96
"COG1733",657,901,655,841,2358,400
"COG1734",2580,2532,2767,2596,1958,2763
"COG1735",83,66,175,1059,75,68
"COG1736",678,1049,712,1264,138,275
"COG1737",716,906,460,1422,4323,450
"COG1738",3346,3452,4126,1173,1316,2023
"COG1739",219,236,99,445,1436,66
"COG1740",164,157,36,27,11,26
"COG1741",4444,4189,4859,4105,4446,5240
"COG1742",113,86,15,404,35,23
"COG1743",24,39,72,47,9,44
"COG1744",4134,4756,3970,5178,4650,5869
"COG1745",0,0,0,0,0,0
"COG1746",113,50,140,1220,5,78
"COG1747",69,36,6,115,0,0
"COG1748",3147,5162,5090,2535,5911,2560
"COG1749",950,1193,534,1605,1286,1436
"COG1750",0,0,0,27,0,0
"COG1752",1737,1521,1988,2679,1884,712
"COG1754",12063,10406,13700,7842,11045,14601
"COG1755",6,8,24,270,1,69
"COG1756",57,34,0,713,47,2
"COG1757",2310,3042,2254,4356,5063,705
"COG1758",2291,1902,2281,1154,1602,2411
"COG1759",635,998,525,1610,6,201
"COG1760",568,603,141,1748,3189,303
"COG1761",32,22,29,13,36,25
"COG1762",454,398,176,1312,703,420
"COG1763",329,424,314,721,1560,597
"COG1764",436,368,235,234,76,253
"COG1765",703,962,628,1210,1165,380
"COG1766",904,1237,625,1736,1329,1327
"COG1767",168,137,95,102,345,213
"COG1768",0,0,3,28,0,0
"COG1769",0,1,0,1,4,0
"COG1770",9258,9093,10243,3245,5624,5723
"COG1772",62,42,157,249,0,95
"COG1773",577,482,468,190,952,599
"COG1774",294,371,61,854,2600,113
"COG1775",0,0,3,1,0,2
"COG1776",483,398,31,110,3,33
"COG1777",343,660,395,348,0,183
"COG1778",1023,1210,1453,1570,2833,760
"COG1779",249,419,271,119,32,62
"COG1780",6,2,0,17,0,10
"COG1781",249,425,227,650,3,146
"COG1782",912,1606,1005,2539,11,496
"COG1783",64,95,114,212,419,68
"COG1784",380,663,343,372,3,179
"COG1785",1565,1668,1203,1056,1096,841
"COG1786",222,337,87,366,629,257
"COG1787",471,152,489,113,39,1087
"COG1788",833,842,369,1309,1829,767
"COG1791",59,36,6,24,2,11
"COG1792",3265,2999,3309,3591,4738,5123
"COG1793",4849,3472,2977,2821,1089,7347
"COG1794",1974,1725,2195,1099,2001,2056
"COG1795",246,179,115,147,323,320
"COG1796",1270,1376,854,1539,362,589
"COG1797",1563,1192,867,2139,794,2190
"COG1798",506,905,550,1158,24,221
"COG1799",577,324,281,192,2,658
"COG1801",197,197,116,169,148,82
"COG1802",931,1018,347,2066,3836,1358
"COG1803",197,118,71,31,45,57
"COG1804",13993,11273,10122,21305,7288,9953
"COG1805",2114,3281,4084,1440,3816,1807
"COG1806",2649,2124,2851,1304,2781,2582
"COG1807",6905,5541,7127,3166,4332,8591
"COG1808",517,450,283,416,1394,211
"COG1809",366,317,268,379,364,290
"COG1811",480,430,478,132,49,602
"COG1812",0,0,4,2,0,0
"COG1813",236,433,330,100,21,106
"COG1814",198,90,40,1333,315,86
"COG1815",278,309,137,596,434,374
"COG1816",2868,2492,1361,4003,3409,1604
"COG1817",156,166,404,1006,21,86
"COG1818",28,20,0,439,32,0
"COG1819",936,664,1095,1409,414,172
"COG1820",1031,1565,586,1914,1759,614
"COG1821",152,107,55,77,527,161
"COG1823",58,76,64,99,59,50
"COG1824",44,45,0,313,10,23
"COG1825",4450,4300,5636,3755,5925,4573
"COG1826",669,432,386,357,561,720
"COG1828",1073,1277,879,646,392,1145
"COG1829",483,826,505,857,15,189
"COG1830",992,1375,978,2881,224,666
"COG1831",411,760,511,420,11,216
"COG1832",2046,2091,2323,1701,1541,2361
"COG1833",19,13,18,44,0,48
"COG1834",6071,7133,6689,3259,5056,5239
"COG1835",2686,2291,2304,1496,5576,2344
"COG1836",973,1149,1296,720,36,1359
"COG1837",53,58,110,270,0,28
"COG1838",486,322,88,1735,1923,789
"COG1840",7581,7981,9366,5035,8251,9029
"COG1841",641,840,901,1083,903,466
"COG1842",645,668,19,1024,113,118
"COG1843",431,501,272,886,513,568
"COG1845",7527,8148,8383,5941,10093,6970
"COG1846",2333,2156,2062,1360,1330,1613
"COG1847",671,463,538,605,0,808
"COG1848",8,8,2,21,0,7
"COG1849",93,231,141,133,0,74
"COG1850",2055,1511,1080,1759,2727,3571
"COG1852",32,18,4,120,0,0
"COG1853",6823,5169,3731,3947,6021,7258
"COG1854",2,6,0,13,0,0
"COG1855",584,953,374,451,14,166
"COG1856",30,15,1,0,0,37
"COG1857",0,0,0,0,0,1
"COG1858",1393,1399,820,2319,6900,1241
"COG1859",300,592,410,170,48,150
"COG1861",1345,1147,1827,1267,2404,1627
"COG1862",812,949,1193,1015,1768,728
"COG1863",166,177,161,477,290,286
"COG1864",405,436,228,371,433,207
"COG1865",0,6,0,160,378,1
"COG1866",4419,6199,6627,6379,8244,3871
"COG1867",844,1368,806,1264,94,293
"COG1868",634,766,437,2790,836,911
"COG1869",0,1,0,20,65,4
"COG1871",137,100,4,19,129,7
"COG1872",68,48,26,511,5,21
"COG1873",12,32,44,26,0,20
"COG1874",346,577,264,741,2495,356
"COG1875",1622,1855,1653,2357,241,1702
"COG1876",939,705,546,316,619,1250
"COG1877",953,290,246,192,475,341
"COG1878",532,520,523,1470,285,523
"COG1879",4408,4463,4326,4173,7264,6185
"COG1881",168,75,25,731,178,108
"COG1882",105,39,6,14,1,1
"COG1883",492,605,540,2169,2018,319
"COG1884",6719,9594,9549,14268,11744,5705
"COG1885",0,0,0,1,0,1
"COG1886",283,306,185,2139,348,436
"COG1887",206,403,408,580,1265,283
"COG1889",325,603,407,1017,48,161
"COG1890",426,776,569,921,57,210
"COG1891",125,80,72,387,323,144
"COG1892",0,0,0,0,0,0
"COG1893",2762,2793,2216,4466,1473,3635
"COG1894",9257,8048,6275,10319,16329,9970
"COG1896",803,770,223,620,337,279
"COG1897",1171,968,653,1873,1525,1822
"COG1898",2638,2434,2682,2160,3772,2310
"COG1899",4137,4276,4101,3546,1946,3765
"COG1900",1,0,1,0,0,0
"COG1901",247,459,309,188,40,149
"COG1902",5844,7326,4567,18377,10361,5269
"COG1903",1197,869,481,2010,533,1377
"COG1904",573,569,343,458,433,226
"COG1905",2958,2472,2399,2593,2053,1920
"COG1906",40,432,26,1,0,53
"COG1907",208,125,121,100,538,223
"COG1908",11,10,1,430,0,0
"COG1909",358,592,364,436,6,151
"COG1910",123,72,24,1621,78,180
"COG1911",136,231,109,74,3,66
"COG1912",1112,1281,1037,885,1361,878
"COG1913",7,4,0,14,79,5
"COG1914",1702,1981,1625,1250,2374,1853
"COG1915",43,9,2,1035,4,2
"COG1916",638,1045,550,1424,28,357
"COG1917",585,659,417,1120,225,279
"COG1918",16,42,5,148,8,9
"COG1920",466,482,374,1173,72,520
"COG1921",1779,1814,2439,4844,519,1652
"COG1922",758,472,613,134,574,863
"COG1923",185,161,89,177,368,136
"COG1924",8,3,0,38,0,1
"COG1925",308,321,277,448,445,329
"COG1926",5,9,0,66,0,3
"COG1927",0,0,0,8,0,0
"COG1928",143,133,36,412,149,134
"COG1929",1092,1168,1422,1385,2008,944
"COG1931",66,102,15,283,2,6
"COG1932",4250,4749,4364,6609,5801,3671
"COG1933",2603,4121,2392,1969,35,1053
"COG1934",319,298,123,440,1635,138
"COG1936",221,377,227,900,31,112
"COG1937",96,26,30,458,196,289
"COG1938",848,1538,921,1306,18,399
"COG1939",184,114,117,248,31,334
"COG1940",4116,3986,4018,4519,2401,4479
"COG1941",0,0,0,1,1,0
"COG1942",307,122,265,16,67,331
"COG1943",243,184,40,1330,74,54
"COG1944",53,32,22,154,730,38
"COG1945",53,31,66,351,1,43
"COG1946",1556,1761,1821,1515,2609,1198
"COG1947",3284,3156,4524,2977,3875,4114
"COG1948",690,663,620,618,137,139
"COG1949",1035,1327,1353,1396,2256,944
"COG1950",12,11,1,42,3,3
"COG1951",879,558,168,1894,2117,897
"COG1952",419,448,207,459,870,450
"COG1953",4097,4357,4256,1430,2188,3471
"COG1954",0,0,0,0,0,1
"COG1955",457,1157,747,148,0,219
"COG1956",250,412,644,209,635,200
"COG1957",2371,2305,1650,2734,729,1898
"COG1958",122,114,1,422,150,12
"COG1959",1992,1871,2202,2208,1764,2002
"COG1960",45549,52757,51508,60984,57320,42132
"COG1961",3214,2536,2154,2828,1635,3342
"COG1963",398,211,244,12,6,397
"COG1964",251,236,234,1051,35,406
"COG1965",39,27,21,381,382,52
"COG1966",737,716,633,1593,193,102
"COG1967",404,816,598,312,3,181
"COG1968",5204,4960,6496,3845,4990,6139
"COG1969",5,18,5,1,0,1
"COG1970",300,222,301,119,173,324
"COG1971",9,6,3,47,0,5
"COG1972",2271,3414,4274,2781,3140,1594
"COG1974",6142,5747,7039,3684,5587,7063
"COG1975",2933,3602,2407,5714,3369,2357
"COG1976",351,676,505,948,21,191
"COG1977",357,293,243,1393,399,286
"COG1978",160,161,179,4,67,123
"COG1979",213,191,9,210,314,10
"COG1980",79,15,0,840,5,2
"COG1981",2481,959,510,1215,2999,3015
"COG1982",1060,614,594,113,135,1776
"COG1983",85,90,3,256,8,7
"COG1984",3445,3209,3422,2601,3120,3201
"COG1985",7150,7103,8813,5145,4991,8168
"COG1986",177,239,392,19,46,38
"COG1987",103,114,78,225,210,147
"COG1988",822,948,1203,505,1825,792
"COG1989",981,1052,1956,2612,1599,2167
"COG1990",290,505,262,358,23,116
"COG1992",241,305,248,900,4,152
"COG1993",0,0,0,12,0,0
"COG1994",1618,1923,1837,2467,1233,2137
"COG1995",6251,6093,7175,4458,7661,6704
"COG1997",127,246,149,239,17,66
"COG1998",27,68,48,126,8,22
"COG1999",4499,5388,5582,3728,7119,2849
"COG2001",2863,2864,3348,1986,3340,2798
"COG2002",125,125,68,18,0,118
"COG2003",449,396,126,1643,1095,200
"COG2004",126,169,187,29,8,82
"COG2005",86,62,42,116,61,78
"COG2006",71,41,122,805,1,20
"COG2007",237,427,178,517,94,107
"COG2008",2947,3697,2379,4317,5836,2660
"COG2009",2180,2008,2186,1299,1894,2668
"COG2010",2528,2525,2373,3179,3096,2536
"COG2011",2,6,3,24,0,31
"COG2012",312,355,332,315,140,172
"COG2013",401,691,564,725,219,286
"COG2014",16,12,8,98,0,27
"COG2015",2116,2304,3277,1506,2057,1850
"COG2016",326,492,307,483,63,118
"COG2017",2523,2500,2064,2087,2569,2439
"COG2018",0,0,0,1,0,0
"COG2019",40,35,70,411,0,27
"COG2020",1423,1474,2278,1631,406,1708
"COG2021",7478,6689,6949,4974,7021,7403
"COG2022",3249,2429,2720,1805,2710,3769
"COG2023",5,4,3,340,2,2
"COG2025",5842,6809,7349,6510,4906,5476
"COG2026",123,84,15,41,8,11
"COG2027",1605,1285,1536,2971,375,2315
"COG2029",19,7,5,3,0,0
"COG2030",4030,4127,3866,5740,4055,3979
"COG2031",416,436,210,313,916,302
"COG2032",524,373,401,224,633,239
"COG2035",2006,2242,2391,2146,3503,1746
"COG2036",171,134,15,244,999,26
"COG2037",246,162,115,154,480,211
"COG2038",1332,1010,804,2145,971,2097
"COG2039",148,239,42,48,9,29
"COG2040",3276,3439,3999,3640,2262,4063
"COG2041",3038,3362,2397,4331,3508,2701
"COG2042",276,411,271,618,57,131
"COG2043",51,20,8,362,14,50
"COG2044",10,9,0,0,0,15
"COG2045",616,605,574,427,356,912
"COG2046",2212,1898,2140,3906,3325,2551
"COG2047",411,665,398,848,6,227
"COG2048",400,701,452,592,9,256
"COG2049",2146,2164,2572,1717,1899,2366
"COG2050",2508,2533,2668,3157,3662,4027
"COG2051",29,27,24,157,15,8
"COG2052",0,0,1,0,0,0
"COG2053",105,207,99,281,10,61
"COG2054",34,15,20,5,246,58
"COG2055",5549,5352,5577,6913,5811,5779
"COG2056",1,13,6,24,4,27
"COG2057",689,708,327,1175,1556,733
"COG2058",174,208,158,364,58,48
"COG2059",1175,642,522,589,544,958
"COG2060",12,1,14,17,1,30
"COG2061",0,0,0,0,0,0
"COG2062",2000,1398,1366,820,1485,905
"COG2063",437,537,236,619,340,324
"COG2064",839,1265,852,552,29,582
"COG2065",1617,1494,1342,1254,1902,1327
"COG2066",593,165,69,230,402,173
"COG2067",583,661,179,211,968,272
"COG2068",779,741,610,2012,939,1401
"COG2070",4789,6626,6809,7593,8313,5429
"COG2071",1384,1764,2133,1747,1513,1920
"COG2072",9105,8886,8540,10319,11334,9426
"COG2073",1701,1058,872,2429,549,2205
"COG2074",236,407,262,1323,77,113
"COG2075",121,143,104,226,58,51
"COG2076",1503,1591,1853,800,1519,2384
"COG2077",233,145,382,428,394,92
"COG2078",30,18,5,763,23,28
"COG2079",6732,6796,7735,5447,4214,9068
"COG2080",2436,1974,909,6895,1323,2288
"COG2081",2095,1449,717,1365,8792,2390
"COG2082",779,542,326,1062,313,944
"COG2084",10626,10565,9188,10799,9520,11427
"COG2085",403,428,207,1538,143,269
"COG2086",3279,3663,4025,5410,4880,4621
"COG2087",510,343,302,555,516,817
"COG2088",18,9,11,44,0,0
"COG2089",6035,5185,7015,3702,8532,6205
"COG2090",12,7,0,278,1,1
"COG2091",114,84,10,360,62,12
"COG2092",22,20,26,310,19,26
"COG2093",43,109,70,192,0,25
"COG2094",781,477,441,381,0,969
"COG2095",600,860,831,1499,2714,176
"COG2096",1651,1947,2072,2338,1430,1290
"COG2097",168,269,147,362,38,71
"COG2098",0,0,0,1,0,0
"COG2099",778,589,425,573,421,1322
"COG2100",0,0,0,1,0,0
"COG2101",440,652,458,1400,134,252
"COG2102",405,651,403,841,88,183
"COG2103",1260,1606,1185,1272,1280,530
"COG2104",113,145,128,276,83,183
"COG2105",86,196,49,33,28,59
"COG2106",26,6,0,551,52,1
"COG2107",528,824,518,1145,486,184
"COG2108",435,908,386,276,0,174
"COG2109",2385,1590,1260,1726,1285,2905
"COG2110",467,670,440,597,140,291
"COG2111",390,440,307,1537,585,670
"COG2112",77,18,1,836,9,1
"COG2113",6929,6905,5525,6500,8564,6404
"COG2114",10588,11874,14400,16825,3033,12647
"COG2115",1388,1678,1599,839,437,1045
"COG2116",579,460,20,97,14,48
"COG2118",99,65,60,141,3,10
"COG2119",403,228,150,14,93,817
"COG2120",2501,2571,2648,5090,3451,1825
"COG2121",778,789,1539,1245,97,844
"COG2122",42,47,20,220,65,152
"COG2123",423,631,486,990,113,147
"COG2124",8659,7680,5771,10005,4841,6968
"COG2125",306,422,281,657,38,125
"COG2126",13,8,6,9,10,1
"COG2127",1222,1106,1083,1030,948,1480
"COG2128",2188,1988,1589,4769,1446,1971
"COG2129",27,15,1,23,49,3
"COG2130",3825,3351,3490,2888,3547,2923
"COG2131",1101,1380,1101,1668,1007,889
"COG2132",1421,947,343,3961,1602,935
"COG2133",10210,10856,12378,13528,5850,9235
"COG2135",2793,2436,3116,2150,387,3156
"COG2136",88,48,0,1,121,0
"COG2137",575,679,895,1119,1291,620
"COG2138",948,617,524,2025,1011,2053
"COG2139",148,261,167,336,40,62
"COG2140",53,64,21,155,9,35
