"","X4_SUR_0d2.1d6","X122_MES_0d1.0d2","X84_SUR_0d2.3","X122_SUR_0d1.0d2","X64_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X68_DCM_0d2.0d45","X68_SUR_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d2.0d45","X7_DCM_0d2.1d6","X102_MES_0d2.3","X100_SUR_0d2.3","X123_DCM_0d1.0d2","X146_MES_0d2.3","X112_SUR_0d2.3","X128_SUR_0d2.3","X31_SUR_0d2.1d6","X133_SUR_0d2.3","X32_SUR_0d2.1d6","X148_SUR_0d2.3","X137_MES_0d2.3","X142_MES_0d2.3","X70_MES_0d45.0d8","X72_DCM_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X100_MES_0d2.3","X82_SUR_0d2.3","X68_SUR_0d45.0d8","X138_MES_0d2.3","X123_DCM_0d2.3","X37_OMZ_0d2.1d6","X85_DCM_0d2.3","X124_SUR_0d45.0d8","X110_DCM_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8","X110_MES_0d2.3","X123_DCM_0d45.0d8","X98_MES_0d2.3","X76_DCM_0d2.3","X146_SUR_0d2.3","X32_DCM_0d2.1d6","X76_MES_0d2.3","X42_SUR_0d2.1d6","X70_MES_0d2.3","X66_DCM_0d2.3","X76_DCM_0d2.0d45","X111_MES_0d2.3","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d2.3","X39_OMZ_0d1.0d2","X65_MES_0d2.3","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X70_SUR_0d45.0d8","X34_SUR_0d2.1d6","X57_SUR_0d2.3","X23_SUR_0d2.1d6","X152_SUR_0d2.3","X142_DCM_0d2.3","X137_DCM_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X124_DCM_0d2.3","X78_SUR_0d2.3","X102_SUR_0d2.3","X25_DCM_0.0d2","X137_SUR_0d2.3","X42_DCM_0d2.1d6","X72_SUR_0d2.3","X52_DCM_0d2.1d6","X111_DCM_0d2.3","X65_SUR_0d2.3","X123_SUR_0d45.0d8","X9_DCM_0d2.1d6","X151_DCM_0d2.3","X32_DCM_0.0d2","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X67_SUR_0d2.0d45","X122_DCM_0d1.0d2","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X145_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.3","X78_MES_0d2.3","X125_DCM_0d2.0d45","X102_DCM_0d2.3","X76_SUR_0.0d2"
"COG2171",6,3,4,0,2,2,6,6,3,1,5,4,3,8,0,1,5,5,8,10,1,2,6,2,3,6,1,6,2,5,3,4,1,7,10,1,4,2,4,9,3,3,5,4,1,3,3,3,3,5,5,4,3,6,7,3,2,2,2,5,10,8,3,3,7,6,11,1,1,4,5,1,5,4,3,10,5,7,4,1,4,3,4,7,4,9,2,5,6,8,1,5,2,6,5,5,4,4,7,3
"COG2172",0,0,0,0,1,0,0,0,4,0,2,1,0,0,0,1,0,0,3,0,0,0,0,1,0,2,1,0,0,0,2,1,0,0,0,2,0,1,2,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,2,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2173",1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,3,0,1,0,1,0,1,1,0,0,0,1,4,2,0,0,0,0,0,2,1,2,3,0,2,1,0,1,3,2,0,1,1,1,0,0,0,0,2,2,2,0,1,0,0,0,2,1,0,1,1,2,0,1,0,0,1,1,1,1,0,0,2,3,1,3,1,1,0,0,0,1,4,0,1,0,0,0,0,0,1,1,1,0
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",12,1,7,1,10,0,22,13,10,11,15,9,10,4,3,19,15,11,21,14,9,13,7,8,5,12,11,10,9,3,8,4,16,2,10,4,18,2,10,11,14,8,0,10,12,15,19,13,12,11,11,12,11,10,13,11,0,13,9,9,13,8,12,8,20,16,7,7,2,9,19,10,15,30,13,13,7,8,11,9,15,12,17,4,12,15,5,14,12,10,1,12,6,15,13,18,9,13,12,3
"COG2176",0,0,0,0,0,1,0,2,0,1,2,0,0,0,0,2,0,0,0,0,1,0,1,2,3,0,0,0,1,0,0,0,2,2,0,0,0,1,1,1,0,0,0,2,2,1,2,1,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,2,0,0,1,0,2,0,1,1,0
"COG2177",1,3,2,1,3,1,1,1,3,1,1,2,2,3,0,4,1,0,1,2,1,4,0,1,3,1,0,1,4,6,3,2,1,2,6,1,2,5,5,4,2,2,5,1,2,1,3,1,1,1,2,1,1,0,2,1,2,0,2,2,4,2,2,1,1,3,2,2,1,3,3,3,3,2,1,0,2,3,2,0,1,0,3,3,1,0,3,0,3,2,4,3,0,2,0,4,0,4,2,5
"COG2178",0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0
"COG2179",0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,3,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2181",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,6,1,1,0,0,0,4,0,0,3,0,5,0,0,0,4,0,0,0,2,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,2,0,0,0,1,0,0,1,0,0,0
"COG2182",0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,3,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0
"COG2183",0,8,0,3,1,2,0,1,1,1,1,3,1,0,4,0,0,0,2,0,0,0,2,1,3,1,0,0,1,1,1,2,0,2,4,1,2,1,0,1,1,0,6,0,2,0,2,3,0,5,0,0,0,2,1,0,0,0,0,0,0,1,1,1,0,1,0,1,3,0,0,0,3,0,0,0,7,0,0,1,0,0,0,1,0,0,4,0,0,0,3,0,4,0,0,0,2,0,0,1
"COG2184",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2185",5,1,8,5,6,1,3,7,1,3,4,3,8,1,2,8,5,4,5,8,0,6,7,8,6,3,4,3,5,9,2,4,4,6,12,7,6,6,4,2,5,3,1,3,5,10,4,1,3,5,8,7,5,2,2,5,4,8,0,6,6,6,7,3,2,4,5,5,1,2,2,6,1,9,6,2,3,4,6,3,4,2,9,13,7,4,1,5,3,1,0,6,1,2,6,4,6,6,4,7
"COG2186",1,5,5,0,3,1,0,1,1,2,0,1,4,0,0,3,0,0,2,0,0,0,1,3,8,0,1,0,1,1,2,1,0,1,3,0,1,0,0,0,0,1,5,2,2,0,2,0,1,1,1,0,3,0,0,0,3,5,0,1,1,0,2,2,0,2,1,1,4,0,0,0,2,1,1,1,4,0,1,0,0,0,0,1,0,1,6,0,0,0,4,1,0,0,0,1,2,1,0,5
"COG2187",0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2188",0,2,4,3,2,1,3,0,0,0,0,1,2,2,0,2,0,2,0,1,0,1,0,1,2,0,0,1,1,2,0,0,0,0,6,1,2,0,1,0,0,0,4,1,0,0,1,0,0,2,0,0,1,0,0,1,4,0,0,1,0,1,1,0,2,1,0,0,2,0,0,0,1,0,1,1,1,1,0,2,0,0,1,1,2,0,1,0,1,2,0,1,0,2,1,1,2,0,2,0
"COG2189",0,1,1,2,0,1,1,1,0,0,1,4,0,0,3,1,0,0,0,0,1,1,0,0,4,2,1,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,1,0,2,1,1,3,2,1,0,1,0,0,0,0,5,2,1,1,0,2,2,0,0,1,0,0,1,1,0,3,1,0,0,0,2,1,2,0,1,0,1,0,0,1,12,0,0,0,3,0,1,0,2,1,0,4,0,7
"COG2190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",13,14,7,34,8,38,14,6,8,4,6,13,9,7,45,6,15,9,16,21,37,7,8,9,3,18,19,8,5,3,7,11,11,9,10,8,15,5,7,9,12,5,2,7,5,8,12,8,14,4,11,14,10,8,10,5,7,10,6,28,16,4,11,7,4,9,3,5,41,5,7,10,14,14,7,8,23,11,27,11,10,11,11,6,13,7,3,5,8,11,17,23,34,6,10,7,8,10,24,14
"COG2193",1,4,1,4,0,1,5,2,1,3,2,2,0,1,4,0,1,2,2,1,0,0,2,1,0,2,2,2,0,2,0,0,1,0,2,0,1,1,1,0,0,0,1,0,0,4,0,2,0,0,3,0,0,3,1,1,2,1,0,2,2,1,2,0,1,1,0,0,1,0,0,0,4,0,0,1,1,0,0,3,2,0,1,2,1,2,0,0,0,1,0,1,0,1,0,2,1,1,1,1
"COG2194",0,5,2,3,1,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,1,2,2,0,0,0,1,1,0,1,0,1,5,0,1,0,0,1,0,2,6,0,0,0,0,1,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,4,0,0,0,1,0,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1
"COG2195",0,1,3,0,0,0,0,0,0,1,1,1,0,2,0,2,1,0,0,1,0,0,0,3,1,0,0,0,0,2,1,0,0,0,4,2,2,1,3,0,1,0,0,1,0,0,1,2,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,2,1,2,1,0,0,2,0,2,1,1,1,0,0,1,0,0,2,1,0,0,8,2,1,0,0,3,0,2,0,2,0,1,0,1
"COG2197",2,10,4,17,2,10,0,3,6,4,0,4,6,1,10,1,3,0,1,1,1,3,2,7,5,1,1,3,3,5,4,1,0,3,7,3,6,3,1,0,6,4,15,3,1,0,1,0,2,11,0,3,0,1,3,2,9,5,2,1,2,4,3,2,1,0,2,5,2,0,0,5,4,3,3,1,9,1,1,3,1,0,0,3,2,2,7,3,3,1,13,2,4,3,5,4,3,1,2,10
"COG2198",0,2,1,5,2,1,0,0,0,2,0,0,0,2,4,0,0,0,0,0,0,0,1,2,2,0,1,0,3,0,1,1,2,1,0,1,1,1,0,1,2,0,8,1,1,0,0,4,0,4,0,0,1,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,6,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,4,0,0,1,1,0,0,1
"COG2199",2,60,4,20,6,25,0,14,6,21,1,22,11,2,44,3,2,0,0,0,2,1,17,13,34,5,3,0,7,2,5,11,4,9,1,11,5,3,3,4,9,3,107,5,8,2,0,17,0,38,0,1,6,4,1,6,27,8,0,0,2,9,1,2,0,0,1,5,33,1,2,1,22,2,1,0,32,1,1,4,2,4,0,7,0,0,41,1,0,2,69,3,28,0,3,11,5,2,6,28
"COG2200",2,26,2,15,2,16,1,3,3,8,0,8,6,5,14,2,0,1,0,0,1,2,6,8,25,0,2,0,2,2,0,5,5,0,0,4,1,3,0,2,5,0,30,0,9,2,2,9,0,22,1,1,4,1,1,3,13,4,1,0,3,0,0,0,0,0,1,1,12,0,0,0,9,4,0,0,19,0,1,1,0,0,0,2,1,0,32,0,0,1,33,0,15,0,2,3,2,0,1,19
"COG2201",1,7,0,0,0,2,0,2,3,2,0,4,2,0,4,1,0,1,0,1,0,1,0,2,4,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,11,1,4,0,0,2,1,7,0,1,2,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,4,1,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,5,0,0,0,5,0,1,0,0,1,1,0,0,2
"COG2202",2,74,5,41,4,27,1,16,3,19,4,14,10,0,45,3,3,7,0,4,1,2,12,28,52,5,4,3,13,4,6,14,5,12,8,22,8,13,1,4,15,5,100,3,23,2,1,14,1,50,0,0,5,2,2,2,20,5,1,3,2,8,1,0,1,1,2,4,32,0,1,2,12,2,1,1,45,1,4,6,1,1,0,2,2,1,49,1,1,0,36,2,24,0,4,7,0,0,1,31
"COG2203",0,20,1,4,4,8,0,1,2,5,0,1,3,4,13,3,1,4,1,4,2,0,3,5,12,2,1,1,3,0,6,1,1,6,1,14,2,2,2,1,2,1,19,2,5,1,3,6,0,8,0,0,0,5,3,1,1,4,4,2,1,4,1,2,1,4,2,2,6,0,1,1,6,1,4,3,7,1,0,4,1,0,2,4,2,0,25,5,2,0,14,0,6,1,0,1,2,1,4,23
"COG2204",6,15,12,14,9,4,5,8,12,14,10,10,8,6,12,8,5,7,3,13,4,8,11,13,17,10,5,7,10,12,8,17,11,16,11,10,9,16,8,7,5,6,18,10,10,17,7,12,7,14,15,8,10,5,9,16,15,13,9,8,9,14,8,11,17,13,6,20,14,13,11,17,18,17,13,17,36,11,8,5,7,10,15,10,13,9,25,9,10,11,15,18,8,7,12,17,22,11,10,22
"COG2205",0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,1,0,0,1,0,0,1
"COG2206",0,3,1,5,3,3,0,3,0,8,2,3,1,0,4,3,3,1,0,0,1,0,6,2,9,2,4,0,3,1,1,2,1,5,2,2,1,5,3,0,2,1,14,2,5,0,1,3,0,5,1,3,3,0,1,1,6,3,0,0,0,1,2,0,0,0,2,5,5,0,2,2,4,3,0,0,5,0,0,0,1,0,0,1,1,1,8,0,1,0,5,2,1,1,2,1,4,3,0,1
"COG2207",1,28,5,27,4,12,0,3,4,3,2,4,8,3,11,2,2,3,2,3,0,1,3,14,17,2,3,4,6,5,0,5,1,5,10,11,6,0,2,2,8,5,43,1,6,2,1,9,1,28,1,1,3,4,0,1,5,1,0,0,4,6,1,0,0,2,1,0,8,1,3,2,1,0,1,2,16,0,0,3,0,2,2,4,1,1,10,0,3,2,18,1,15,0,3,2,2,2,2,10
"COG2208",5,4,1,8,2,2,11,5,4,2,7,3,5,8,2,2,8,3,7,5,5,3,4,1,4,4,6,5,4,2,2,1,3,6,6,16,3,4,14,5,7,3,8,3,2,7,1,4,5,2,4,4,3,3,7,1,1,5,8,5,4,4,5,5,5,2,9,1,14,9,5,4,3,1,4,4,6,7,8,6,4,8,6,7,6,5,5,12,2,5,3,3,5,3,6,4,1,5,4,1
"COG2209",1,0,1,1,0,0,0,4,1,0,5,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,1,1,3,1,0,0,2,2,0,1,1,0,1,0,0,1,2,2,2,1,1,1,0,0,2,1,3,3,3,1,3,1,1,0,2,1,0,1,0,0,2,1,1,1,1,4,1,0,3,0,3,0,2,1,1,1,3,0,2,1,0,2,3,3,0
"COG2210",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2211",10,2,5,2,1,6,8,8,6,6,8,8,3,7,1,3,8,7,5,8,6,5,2,5,3,12,7,7,1,6,9,4,3,4,6,11,10,2,9,6,4,5,5,4,4,6,2,4,6,6,6,1,1,1,8,1,3,2,9,1,3,4,2,6,1,5,4,0,2,3,9,2,3,2,5,4,2,5,6,6,10,2,4,3,5,3,1,4,2,2,3,5,1,2,3,5,2,4,0,6
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,2,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,1,1,0,1,2,0,2,0,0,0,0,0,0,0,1,3,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,2,0,1,1,1,1,2,0,0,0,0,3,0,1,0,0,1,0,0,7,2,1
"COG2214",9,3,3,7,1,3,9,4,7,3,4,4,1,2,2,1,7,3,4,4,4,3,6,5,2,5,9,2,3,5,4,6,3,2,6,4,3,2,4,4,6,6,4,1,3,5,2,1,4,1,6,3,0,8,8,3,2,4,7,2,6,5,8,8,4,4,4,5,2,7,4,5,2,5,9,1,4,7,6,10,8,5,7,7,7,3,0,5,5,0,2,2,0,1,5,0,1,3,3,3
"COG2215",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,1,0,0
"COG2216",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2217",6,20,2,13,5,18,4,5,11,6,1,6,8,3,5,8,7,11,9,6,14,9,15,12,25,4,14,3,8,4,5,15,8,7,4,19,9,9,5,1,18,19,28,9,19,8,7,17,6,16,2,2,10,9,4,7,15,14,8,7,8,10,6,6,1,2,11,14,6,5,3,7,7,4,8,3,19,1,10,7,10,2,4,5,8,5,55,9,8,9,16,6,13,5,5,9,5,4,12,32
"COG2218",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0
"COG2219",0,1,0,0,2,0,0,3,1,1,0,0,3,1,1,1,1,1,0,0,0,1,2,2,2,1,0,1,1,0,1,0,3,0,0,0,1,0,0,1,0,4,0,2,1,1,1,0,0,2,1,2,3,0,0,1,0,4,1,4,0,0,1,1,0,0,4,1,0,1,1,2,0,3,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,3,2,0,1,0
"COG2220",9,3,4,1,4,2,9,5,8,6,5,5,8,8,5,11,6,14,7,4,9,5,6,7,9,5,5,8,3,6,5,3,7,2,1,10,5,3,10,12,7,3,8,4,6,5,5,7,9,4,5,1,5,9,9,5,3,5,4,7,8,9,4,4,8,10,11,5,7,7,4,5,4,5,7,5,4,5,7,7,5,6,9,5,5,8,0,10,11,7,4,9,2,8,13,2,4,9,5,4
"COG2221",2,0,0,1,0,1,0,2,0,1,0,1,2,0,0,2,0,0,2,0,1,0,3,0,1,0,1,0,1,1,0,4,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,1,0,1,2,0,1,1,1,0,0,1,1,0,0,0,1,0,1,2,0,1,0
"COG2222",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,4,1,0,1,0,0,0,1,0,0,0,2,3
"COG2223",0,2,1,0,0,2,1,0,0,2,0,1,4,0,1,1,1,0,3,0,1,0,7,1,1,1,0,0,1,0,0,9,2,14,0,2,1,12,0,0,0,4,3,0,0,0,0,2,1,1,0,0,3,1,1,1,5,0,1,0,1,1,0,1,0,1,0,18,1,0,0,0,1,0,2,0,0,0,0,4,2,0,0,0,0,0,7,1,0,0,4,0,0,1,0,1,1,1,0,1
"COG2224",3,4,4,1,1,2,8,7,5,6,7,5,5,9,3,2,5,7,5,6,2,7,7,8,4,5,6,9,6,5,5,7,2,6,3,1,12,6,5,6,3,5,0,8,4,6,1,4,10,3,9,4,6,4,4,2,12,2,7,4,2,5,9,8,6,8,3,6,4,6,2,2,4,5,3,1,2,5,3,1,8,3,1,4,8,3,8,5,5,4,6,5,2,4,9,6,3,4,4,4
"COG2225",7,4,12,7,5,4,9,13,3,6,12,7,9,7,10,7,12,8,4,7,14,8,6,9,7,15,10,12,2,6,4,8,5,8,7,5,7,5,13,15,9,10,3,5,8,16,8,4,14,10,20,15,4,11,10,9,4,3,8,10,8,6,8,10,11,2,10,10,8,16,7,7,12,8,1,15,7,8,5,15,9,8,9,4,7,9,8,11,13,15,5,7,5,17,9,8,7,10,6,5
"COG2226",5,7,7,6,13,1,6,4,3,6,8,4,6,2,1,6,4,8,9,5,7,9,6,5,3,7,8,5,6,9,5,9,7,10,4,3,6,11,9,11,10,15,5,5,9,7,6,11,5,3,5,6,11,7,3,3,5,6,11,14,6,9,5,6,6,8,3,5,1,8,7,10,5,13,12,11,4,9,8,6,6,3,10,6,3,8,3,7,5,6,0,7,2,8,11,7,6,5,10,3
"COG2227",4,4,10,5,3,1,3,4,6,4,4,2,5,9,7,7,5,5,5,8,3,7,2,4,2,3,1,3,1,12,6,6,6,2,4,6,4,3,6,2,2,2,2,9,3,4,2,3,8,5,3,0,2,1,4,3,2,2,2,5,2,4,2,4,5,3,2,0,1,3,4,4,2,2,4,1,6,6,2,2,3,5,2,3,3,1,4,5,3,3,2,1,2,2,4,1,2,1,3,3
"COG2229",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",8,4,6,3,4,2,7,2,7,9,6,6,3,5,2,15,7,6,6,11,10,12,3,5,4,11,10,6,7,7,7,4,10,3,10,7,9,4,8,10,6,6,4,10,5,8,6,5,14,10,12,11,6,4,4,5,4,7,3,10,7,9,6,4,12,7,8,7,5,14,10,5,8,8,7,14,8,11,5,15,10,11,13,11,11,12,5,8,19,12,2,9,9,8,10,10,4,14,6,4
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2232",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2233",0,3,1,3,1,3,0,3,0,1,3,0,3,1,3,2,0,3,4,1,4,1,6,2,4,4,1,4,4,2,3,3,3,1,0,1,2,0,2,2,0,6,1,4,2,0,2,4,1,4,2,1,1,1,1,1,0,2,1,3,2,0,0,1,2,1,3,2,3,0,2,3,2,1,2,1,0,3,3,0,1,0,1,3,0,1,5,1,1,1,1,0,2,2,1,1,5,5,0,0
