"","DOM008","DLM019","NOM009","DLM022","DLM010","DLM015"
"COG1835",573,247,170,217,354,505
"COG1837",20,117,100,138,30,42
"COG1838",377,200,535,312,562,362
"COG1840",174,381,132,210,384,153
"COG1841",20,61,60,63,32,38
"COG1842",19,18,59,41,58,37
"COG1843",13,10,57,49,19,58
"COG1845",16,3,0,17,48,4
"COG1846",636,476,930,603,740,565
"COG1847",68,321,405,274,133,151
"COG1850",12,30,12,4,3,5
"COG1852",113,5,2,16,17,36
"COG1853",451,592,586,481,665,439
"COG1854",136,134,271,114,198,178
"COG1857",3,3,40,10,3,17
"COG1858",147,32,31,57,65,34
"COG1859",19,14,23,30,16,20
"COG1861",56,18,1,24,57,37
"COG1862",173,160,117,94,140,144
"COG1863",7,14,4,15,8,9
"COG1864",390,136,89,119,209,264
"COG1865",4,13,45,36,18,26
"COG1866",597,580,777,525,666,607
"COG1868",21,15,97,64,29,94
"COG1869",41,26,28,25,45,17
"COG1871",15,36,48,17,18,40
"COG1872",15,6,0,20,18,0
"COG1873",14,144,80,157,26,25
"COG1874",1270,605,1055,921,1846,1017
"COG1875",188,57,41,89,117,213
"COG1876",32,415,348,247,86,81
"COG1877",303,29,20,105,149,236
"COG1878",74,119,114,165,37,74
"COG1879",1519,1083,2100,1288,1523,1306
"COG1881",22,10,10,23,105,4
"COG1882",1418,989,1615,1492,1469,1340
"COG1883",792,1072,594,628,678,893
"COG1884",1119,519,154,404,758,1098
"COG1886",26,8,42,50,13,31
"COG1887",280,435,734,699,225,300
"COG1892",0,0,2,0,0,0
"COG1893",436,348,442,275,398,441
"COG1894",433,612,538,692,317,346
"COG1895",199,35,72,96,32,83
"COG1896",102,384,296,359,143,116
"COG1897",304,280,428,263,366,336
"COG1898",726,536,364,356,434,687
"COG1899",0,1,0,25,0,1
"COG1900",0,4,1,29,3,3
"COG1902",531,959,1197,1128,916,586
"COG1903",423,222,296,182,225,483
"COG1904",465,321,416,289,413,510
"COG1905",101,230,107,260,100,70
"COG1906",20,3,19,18,11,18
"COG1908",0,92,26,15,19,4
"COG1910",10,36,87,54,11,14
"COG1912",27,65,4,37,1,6
"COG1913",0,0,0,0,8,0
"COG1914",326,129,153,115,322,266
"COG1915",16,110,6,69,3,22
"COG1917",566,384,258,268,344,542
"COG1918",463,465,936,439,537,571
"COG1921",51,99,76,104,153,44
"COG1922",377,156,71,75,69,98
"COG1923",15,91,8,48,37,9
"COG1924",326,901,1503,1096,520,570
"COG1925",196,195,339,270,255,170
"COG1928",0,159,36,189,8,52
"COG1929",133,116,138,185,280,363
"COG1930",0,1,0,13,10,2
"COG1932",361,573,408,431,381,376
"COG1934",9,5,4,16,53,5
"COG1937",36,211,211,159,111,83
"COG1939",37,225,176,196,59,92
"COG1940",1327,1281,1250,1216,1417,1378
"COG1941",0,3,1,52,0,0
"COG1942",3,3,0,2,21,0
"COG1943",124,377,669,501,256,212
"COG1944",20,12,4,27,21,4
"COG1945",0,2,0,16,1,4
"COG1946",6,4,0,7,50,5
"COG1947",232,430,450,292,316,302
"COG1949",6,5,3,19,49,8
"COG1950",1,10,6,6,2,1
"COG1951",471,286,674,424,593,474
"COG1952",13,6,4,24,33,6
"COG1953",46,5,41,30,73,20
"COG1954",22,28,78,44,32,20
"COG1956",110,33,34,55,120,97
"COG1957",168,369,137,176,148,68
"COG1959",199,503,564,407,310,200
"COG1960",749,431,459,617,790,617
"COG1961",1678,10727,4776,7829,3053,2014
"COG1963",9,65,47,100,20,38
"COG1964",2,14,100,73,8,10
"COG1965",9,1,3,8,27,3
"COG1966",514,482,901,588,756,595
"COG1968",271,519,545,503,409,380
"COG1969",29,17,0,45,7,14
"COG1970",200,257,96,228,116,170
"COG1971",230,371,339,117,102,89
"COG1972",86,5,10,86,248,28
"COG1974",146,529,295,166,109,74
"COG1975",121,280,471,229,151,122
"COG1977",7,1,1,7,8,2
"COG1979",703,536,423,118,244,217
"COG1982",325,666,889,538,598,368
"COG1983",133,32,26,70,95,75
"COG1984",51,119,60,56,79,12
"COG1985",447,185,376,230,357,420
"COG1986",10,3,0,48,45,1
"COG1987",13,4,33,8,4,12
"COG1988",28,9,18,37,47,14
"COG1989",54,119,83,129,83,47
"COG1990",0,7,12,35,7,0
"COG1992",2,4,5,1,3,1
"COG1993",9,1,0,3,7,4
"COG1994",23,283,70,332,35,52
"COG1995",354,115,181,140,333,248
"COG2000",35,201,61,188,11,22
"COG2001",194,239,202,293,134,190
"COG2002",46,299,255,314,72,98
"COG2003",314,429,387,201,115,186
"COG2005",34,47,28,54,71,25
"COG2006",40,68,56,129,48,102
"COG2008",389,257,394,271,424,406
"COG2009",11,2,5,14,39,10
"COG2010",3,12,0,8,49,3
"COG2011",73,332,207,164,220,85
"COG2013",39,118,236,128,57,46
"COG2014",0,11,0,31,0,0
"COG2015",109,91,232,158,22,89
"COG2017",516,373,384,861,920,1540
"COG2020",4,9,6,3,1,0
"COG2021",1,23,5,38,0,0
"COG2022",219,83,246,77,242,257
"COG2025",374,456,382,429,348,390
"COG2026",15,12,14,93,57,20
"COG2027",379,63,74,152,359,236
"COG2030",221,91,65,41,189,182
"COG2031",25,15,15,82,16,54
"COG2032",25,49,5,25,16,6
"COG2033",28,41,104,98,26,29
"COG2035",94,179,67,272,155,61
"COG2038",130,154,148,249,387,333
"COG2039",25,86,65,26,64,17
"COG2040",64,22,16,10,58,24
"COG2041",11,1,0,24,54,5
"COG2043",2,18,3,18,7,4
"COG2045",6,34,1,56,9,5
"COG2046",0,4,0,5,0,0
"COG2048",10,159,48,93,40,10
"COG2049",38,96,54,49,27,9
"COG2050",415,155,115,282,330,393
"COG2052",8,139,40,115,20,34
"COG2055",124,200,143,202,167,64
"COG2056",25,37,11,5,9,21
"COG2057",22,44,16,76,82,26
"COG2059",547,530,548,408,356,621
"COG2060",585,189,53,311,490,511
"COG2062",11,23,1,9,35,3
"COG2063",11,1,1,9,0,3
"COG2064",0,31,9,51,1,6
"COG2065",13,152,21,61,17,26
"COG2066",393,101,62,170,195,373
"COG2067",91,58,38,77,278,92
"COG2068",63,75,213,113,49,55
"COG2069",8,111,62,34,15,21
"COG2070",487,422,667,325,519,587
"COG2071",452,214,288,225,398,347
"COG2072",4,0,0,0,0,0
"COG2073",280,229,247,152,220,292
"COG2076",72,49,24,74,186,56
"COG2077",199,47,24,84,199,131
"COG2078",38,45,131,13,4,4
"COG2079",37,48,38,90,18,16
"COG2080",107,161,270,317,200,183
"COG2081",158,746,692,673,259,285
"COG2082",62,63,55,167,116,163
"COG2084",197,121,223,224,192,80
"COG2085",1,46,0,17,0,4
"COG2086",366,317,339,320,338,352
"COG2087",169,248,193,145,154,189
"COG2088",30,165,169,214,54,95
"COG2089",304,64,52,128,240,337
"COG2091",34,164,162,98,64,65
"COG2094",7,56,3,19,4,5
"COG2095",470,98,80,150,450,318
"COG2096",296,74,111,94,275,268
"COG2099",404,217,293,193,254,472
"COG2102",0,13,3,25,10,1
"COG2103",209,184,30,101,115,220
"COG2104",1,3,2,4,5,4
"COG2105",12,8,2,15,40,4
"COG2107",3,15,2,4,0,0
"COG2108",0,7,0,30,7,8
"COG2109",53,143,181,92,61,83
"COG2110",120,447,297,254,151,167
"COG2111",8,28,6,24,4,6
"COG2113",250,12,14,75,109,132
"COG2114",9,116,0,1,1,2
"COG2115",284,256,48,132,407,296
"COG2116",82,164,197,154,191,115
"COG2119",2,12,18,23,15,31
"COG2120",106,107,3,80,62,100
"COG2121",14,9,1,22,15,7
"COG2122",2,4,0,9,0,4
"COG2127",20,7,47,13,57,30
"COG2128",19,0,8,52,237,7
"COG2129",9,52,106,94,36,24
"COG2130",0,1,1,0,17,1
"COG2131",256,328,331,310,224,252
"COG2132",26,20,4,46,172,7
"COG2133",11,2,1,9,50,8
"COG2134",11,4,1,21,51,6
"COG2135",38,10,32,48,45,33
"COG2137",16,202,33,136,55,30
"COG2140",125,7,28,26,15,115
"COG2141",43,6,6,102,450,13
"COG2142",6,0,0,6,30,3
"COG2143",0,1,0,3,0,0
"COG2145",72,139,321,123,131,76
"COG2146",8,1,0,12,54,1
"COG2148",1618,946,1274,964,854,1468
"COG2149",5,0,0,0,25,3
"COG2151",134,30,57,60,179,83
"COG2152",713,416,264,338,494,740
"COG2153",8,36,3,40,31,4
"COG2155",4,28,19,55,12,21
"COG2156",185,47,20,103,135,141
"COG2158",4,54,45,37,4,4
"COG2159",72,353,160,150,174,76
"COG2160",479,296,481,229,386,498
"COG2161",33,2,16,61,58,3
"COG2162",11,23,11,30,48,7
"COG2163",0,14,1,29,0,0
"COG2165",43,3,7,53,81,18
"COG2166",213,41,68,63,227,148
"COG2168",8,2,1,9,14,3
"COG2169",170,34,1,135,127,68
"COG2170",9,1,0,13,61,0
"COG2171",23,98,27,46,63,21
"COG2172",85,250,189,303,77,147
"COG2173",153,145,28,95,106,208
"COG2175",13,3,0,14,35,3
"COG2176",221,2277,1311,1560,452,575
"COG2177",323,442,502,560,370,339
"COG2179",28,152,192,164,57,43
"COG2180",17,5,4,22,66,10
"COG2181",27,15,2,29,62,10
"COG2182",36,214,537,215,227,346
"COG2183",729,810,884,921,748,784
"COG2184",86,388,225,250,127,112
"COG2185",766,448,150,284,700,849
"COG2186",308,307,379,374,520,211
"COG2188",103,224,176,314,521,245
"COG2189",375,344,502,312,152,455
"COG2190",245,171,1172,310,345,180
"COG2191",1,57,1,38,7,11
"COG2192",0,92,1,38,7,7
"COG2193",86,19,12,29,86,68
"COG2194",709,309,313,393,517,397
"COG2195",1466,1078,1203,976,1344,1391
"COG2197",2632,852,588,1105,1644,2345
"COG2198",183,11,15,246,352,43
"COG2199",755,1631,2136,1246,1506,1068
"COG2200",492,933,841,689,1031,466
"COG2201",32,25,118,46,25,77
"COG2202",435,104,53,451,388,262
"COG2203",9,16,5,36,139,5
"COG2204",2755,587,559,1480,2123,3488
"COG2205",564,749,642,753,574,640
"COG2206",98,114,1068,309,232,528
"COG2207",13677,5019,6217,6681,11806,11034
"COG2208",193,735,474,669,118,242
"COG2209",129,57,84,45,94,90
"COG2210",524,76,96,163,416,491
"COG2211",791,1703,2148,961,1416,916
"COG2212",0,3,0,7,0,3
"COG2213",65,29,186,93,92,38
"COG2214",305,244,273,342,266,320
"COG2215",5,1,5,6,95,2
"COG2216",455,222,51,273,447,504
"COG2217",1649,2829,2521,956,558,702
"COG2220",1090,410,315,472,878,745
"COG2221",49,60,236,83,72,88
"COG2222",79,150,298,100,149,33
"COG2223",24,2,7,38,111,13
"COG2224",10,2,1,29,64,3
"COG2225",55,9,4,33,15,7
"COG2226",250,147,122,186,264,216
"COG2227",35,13,2,51,73,96
"COG2230",45,46,116,66,150,72
"COG2231",0,1,1,22,0,0
"COG2233",654,754,1213,798,811,690
"COG2234",648,360,523,468,491,566
"COG2235",29,214,36,154,28,10
"COG2236",0,2,3,0,4,3
"COG2239",505,803,688,574,605,497
"COG2240",329,375,306,307,327,311
"COG2241",315,264,313,185,216,354
"COG2242",245,262,311,155,191,256
"COG2243",221,76,215,115,139,223
"COG2244",2533,1859,2020,1817,1517,2355
"COG2246",7,151,112,93,22,51
"COG2247",0,0,0,2,6,2
"COG2249",171,62,26,35,102,52
"COG2250",0,3,0,1,0,0
"COG2252",261,716,626,192,233,103
"COG2253",0,0,2,0,0,10
"COG2255",319,513,457,497,411,416
"COG2256",476,694,604,649,487,526
"COG2257",7,1,39,12,8,18
"COG2258",45,46,216,89,109,57
"COG2259",122,24,8,42,136,97
"COG2261",16,3,7,5,7,1
"COG2262",429,651,526,474,497,510
"COG2264",390,440,349,367,344,385
"COG2265",590,1028,1084,823,637,734
"COG2267",96,443,499,364,253,168
"COG2268",135,103,128,386,58,235
"COG2269",17,3,3,26,58,5
"COG2270",30,120,198,116,65,46
"COG2271",300,160,32,189,419,299
"COG2272",164,234,226,90,124,159
"COG2273",368,347,107,281,566,406
"COG2274",974,297,749,607,633,798
"COG2301",41,68,78,90,158,35
"COG2302",42,277,246,181,79,119
"COG2303",17,6,0,38,166,5
"COG2304",639,502,316,147,154,221
"COG2306",0,5,0,8,0,0
"COG2307",1,4,0,0,60,1
"COG2308",12,6,1,0,87,4
"COG2309",83,318,632,419,146,181
"COG2310",35,16,204,21,337,17
"COG2311",661,70,138,205,499,541
"COG2312",295,37,37,3,8,6
"COG2313",20,139,7,131,4,13
"COG2314",3,10,2,8,1,6
"COG2315",278,125,279,216,208,319
"COG2316",38,173,87,133,21,47
"COG2317",24,192,119,155,121,43
"COG2318",0,0,0,0,89,0
"COG2319",100,9,4,29,16,58
"COG2320",19,24,25,70,71,20
"COG2321",18,8,2,20,48,9
"COG2323",24,372,71,330,121,49
"COG2326",134,190,306,156,107,140
"COG2327",106,245,32,169,49,71
"COG2329",0,5,1,2,23,2
"COG2331",1,1,2,0,1,2
"COG2332",8,1,4,9,34,1
"COG2333",173,761,654,768,263,234
"COG2334",26,25,13,58,94,15
"COG2335",0,0,2,0,0,0
"COG2336",4,1,3,5,0,4
"COG2337",823,592,307,545,258,129
"COG2339",1,70,29,75,5,8
"COG2340",3,196,64,101,40,37
"COG2342",0,1,0,0,0,0
"COG2344",285,393,283,263,249,291
"COG2346",0,0,1,0,5,0
"COG2348",4,303,96,330,17,28
"COG2350",15,0,1,1,50,4
"COG2351",4,4,7,12,103,13
"COG2352",23,53,35,22,152,12
"COG2353",6,0,2,15,56,1
"COG2354",7,0,0,19,44,6
"COG2355",436,362,422,324,440,406
"COG2356",23,37,3,32,60,3
"COG2357",150,318,676,266,162,210
"COG2358",58,250,166,165,79,94
"COG2359",5,38,5,42,3,2
"COG2360",87,18,79,21,90,104
"COG2361",101,38,40,76,76,37
"COG2362",26,76,55,79,8,9
"COG2363",13,0,3,9,33,4
"COG2364",41,81,164,227,312,151
"COG2365",285,156,161,153,179,306
"COG2366",0,0,0,0,0,0
"COG2367",313,147,483,108,271,324
"COG2368",94,34,9,106,102,42
"COG2369",0,50,8,26,22,45
"COG2371",2,49,25,9,39,5
"COG2372",8,0,0,11,30,2
"COG2373",1601,370,293,737,1147,1375
"COG2374",0,19,17,17,4,1
"COG2375",18,3,0,20,33,5
"COG2376",206,50,118,249,187,138
"COG2377",54,83,11,75,71,87
"COG2378",46,260,102,374,176,267
"COG2379",33,120,60,96,99,40
"COG2382",473,147,323,151,554,427
"COG2384",58,247,198,191,52,77
"COG2385",324,723,603,537,461,453
"COG2386",5,3,4,3,28,9
"COG2388",152,22,14,44,93,76
"COG2390",74,48,61,67,395,94
"COG2391",15,12,13,51,40,19
"COG2404",0,2,0,8,0,0
"COG2405",1,3,21,0,5,1
"COG2406",78,8,4,45,19,40
"COG2407",745,940,971,578,870,1199
"COG2409",1,2,0,2,7,0
"COG2414",29,98,67,100,46,30
"COG2421",20,34,0,29,30,33
"COG2423",12,94,61,114,22,49
"COG2425",259,59,107,66,272,234
"COG2426",0,26,4,54,2,10
"COG2431",430,82,100,164,487,326
"COG2440",20,1,0,26,1,2
"COG2452",16,19,181,20,38,17
"COG2453",0,1,0,1,0,6
"COG2454",0,0,4,0,0,0
"COG2461",38,28,190,21,44,38
"COG2501",18,106,124,67,43,39
"COG2502",356,354,388,342,364,292
"COG2503",12,0,4,0,7,2
"COG2508",245,730,1147,520,360,335
"COG2509",637,1196,960,836,507,803
"COG2510",36,184,216,85,19,75
"COG2513",200,78,21,97,74,144
"COG2514",0,0,3,0,0,0
"COG2515",60,96,58,90,27,41
"COG2516",0,0,0,33,0,0
"COG2518",2,3,0,3,14,2
"COG2519",0,24,1,11,2,0
"COG2602",68,28,142,80,36,33
"COG2603",12,0,2,23,61,12
"COG2604",0,2,27,3,12,23
"COG2605",385,70,315,337,312,268
"COG2606",179,309,218,309,355,217
"COG2607",80,237,343,163,98,194
"COG2608",64,341,542,169,106,104
"COG2609",10,3,10,26,68,14
"COG2610",505,217,316,273,499,274
"COG2703",0,9,98,16,29,62
"COG2704",452,111,76,193,438,499
"COG2706",267,158,249,107,404,285
"COG2707",17,0,2,12,30,9
"COG2710",89,100,275,86,219,85
"COG2715",362,279,251,302,307,350
"COG2716",4,1,0,8,49,3
"COG2717",14,15,21,17,49,17
"COG2718",17,2,0,25,80,4
"COG2719",4,0,1,9,97,5
"COG2720",76,540,143,604,56,132
"COG2721",511,292,518,331,506,571
"COG2723",274,543,1234,434,1267,235
"COG2730",212,1026,715,315,158,409
"COG2731",288,121,190,154,333,233
"COG2732",5,10,2,13,29,0
"COG2733",56,61,12,25,88,23
"COG2738",244,357,244,227,187,264
"COG2739",41,177,133,179,52,79
"COG2740",23,169,122,125,57,55
"COG2746",5,21,50,12,12,34
"COG2747",3,0,0,1,0,0
"COG2755",1914,1032,1140,743,1317,1980
"COG2759",560,861,730,728,496,613
"COG2761",2,3,3,1,54,0
"COG2764",8,2,9,10,89,3
"COG2766",28,5,1,31,92,8
"COG2768",123,99,107,293,122,310
"COG2770",0,0,11,0,58,0
"COG2771",126,43,24,141,275,36
"COG2801",1715,2472,1353,2909,1238,1059
"COG2804",100,263,198,481,253,144
"COG2805",47,353,265,267,91,141
"COG2807",17,18,10,31,83,8
"COG2812",932,1044,1183,1009,959,1116
"COG2813",24,18,22,53,119,12
"COG2814",123,47,42,213,730,257
"COG2815",59,216,307,316,95,134
"COG2816",320,146,319,63,112,102
"COG2818",228,65,81,194,161,216
"COG2819",130,183,269,86,183,107
"COG2820",335,229,289,249,318,299
"COG2821",15,13,6,6,33,4
"COG2822",15,3,1,15,45,3
"COG2823",29,8,8,34,117,11
"COG2824",22,0,6,17,38,3
"COG2825",28,10,5,27,63,26
"COG2826",211,1851,894,358,115,539
"COG2827",40,51,112,57,56,25
"COG2828",65,8,22,31,47,13
"COG2829",40,5,0,58,73,12
"COG2830",174,39,26,27,58,89
"COG2831",19,6,12,35,51,23
"COG2832",20,4,66,31,42,30
"COG2834",13,9,10,50,50,9
"COG2835",1,0,1,5,8,2
"COG2836",3,13,40,11,7,3
"COG2837",129,9,6,33,108,85
"COG2839",48,16,2,10,23,46
"COG2840",22,8,10,26,73,15
"COG2841",6,0,0,3,0,3
"COG2842",30,27,19,20,4,1
"COG2843",392,645,466,445,288,431
"COG2844",29,35,17,49,112,23
"COG2845",0,2,0,0,0,1
"COG2846",125,17,15,38,97,124
"COG2848",99,381,516,252,300,176
"COG2849",143,6,28,28,230,244
"COG2850",11,1,6,14,135,1
"COG2851",56,12,55,7,35,35
"COG2852",29,76,48,59,40,2
"COG2853",21,11,8,37,75,10
"COG2854",9,8,11,22,48,5
"COG2855",572,230,253,105,124,183
"COG2856",52,372,184,291,144,89
"COG2859",131,39,56,9,72,39
"COG2860",221,183,131,146,227,179
"COG2861",46,31,5,38,62,17
"COG2862",14,3,3,17,51,6
"COG2863",0,0,0,0,3,0
"COG2864",16,4,4,30,74,8
"COG2865",954,896,1456,1077,1023,1047
"COG2866",16,113,28,241,63,40
"COG2867",4,0,0,12,34,4
"COG2868",42,96,130,106,34,64
"COG2869",208,48,46,78,137,145
"COG2870",89,103,27,65,130,98
"COG2871",304,71,86,123,227,216
"COG2872",81,250,300,168,93,87
"COG2873",796,783,1320,698,747,895
"COG2875",320,177,181,179,220,383
"COG2876",450,407,349,335,359,448
"COG2877",302,95,66,40,108,116
"COG2878",250,351,288,219,274,282
"COG2879",4,0,0,15,28,0
"COG2882",3,0,1,11,0,5
"COG2884",337,406,351,438,317,348
"COG2885",880,182,440,479,670,518
"COG2887",0,31,4,38,10,2
"COG2890",363,495,467,425,407,405
"COG2891",11,5,9,15,58,10
"COG2893",80,95,231,129,254,81
"COG2894",74,262,250,261,101,145
"COG2895",330,165,315,197,342,365
"COG2896",63,103,266,206,127,87
"COG2897",30,18,20,45,102,21
"COG2898",8,26,32,1,8,6
"COG2900",5,0,0,6,17,2
"COG2901",8,0,2,7,24,1
"COG2904",20,3,2,17,65,7
"COG2906",5,1,0,0,16,0
"COG2907",1,0,0,0,61,0
"COG2908",343,80,115,155,313,316
"COG2909",51,142,111,204,197,58
"COG2910",18,18,2,35,17,34
"COG2911",171,91,22,102,219,61
"COG2912",18,3,1,20,45,3
"COG2913",10,2,5,4,14,1
"COG2914",11,0,1,10,24,1
"COG2915",3,0,1,5,27,9
"COG2916",19,2,3,15,118,3
"COG2917",14,6,2,13,32,5
"COG2918",17,3,10,28,102,514
"COG2919",3,6,11,11,19,6
"COG2920",3,2,1,9,23,5
"COG2921",6,5,8,11,25,0
"COG2922",13,1,0,6,17,3
"COG2923",6,0,1,7,24,2
"COG2924",8,0,2,11,30,4
"COG2925",10,4,10,19,82,11
"COG2926",8,0,1,11,40,9
"COG2927",15,1,3,18,35,2
"COG2928",0,1,2,1,13,9
"COG2929",0,18,24,12,5,12
"COG2931",68,104,19,18,32,101
"COG2932",53,150,130,198,125,39
"COG2933",13,4,2,15,57,5
"COG2935",0,3,0,0,1,0
"COG2936",125,66,100,93,134,117
"COG2937",32,8,7,58,139,14
"COG2938",7,0,1,10,22,2
"COG2939",0,1,50,8,0,0
"COG2942",542,249,213,271,364,632
"COG2943",34,3,4,49,136,11
"COG2944",23,5,5,26,49,18
"COG2945",0,2,0,2,6,4
"COG2946",176,54,319,128,106,154
"COG2947",4,2,2,7,3,2
"COG2948",1,0,1,3,62,10
"COG2949",46,56,5,112,75,44
"COG2951",15,14,5,12,56,8
"COG2954",142,240,237,139,193,147
"COG2956",6,2,4,11,70,4
"COG2957",359,150,256,124,194,280
"COG2958",0,32,0,13,1,2
"COG2959",4,0,4,6,94,5
"COG2960",6,0,0,8,35,1
"COG2961",80,4,3,22,54,47
"COG2962",33,17,14,64,63,24
"COG2963",454,185,109,340,271,167
"COG2964",38,77,71,188,99,62
"COG2965",7,3,5,11,42,3
"COG2966",437,357,588,252,455,446
"COG2967",9,2,0,13,29,1
"COG2968",39,153,29,116,65,19
"COG2969",13,4,4,21,53,4
"COG2971",25,137,13,146,15,29
"COG2972",1319,2016,4345,2629,1098,1787
"COG2973",3,0,2,1,17,1
"COG2974",13,2,6,28,56,13
"COG2975",3,0,2,9,17,2
"COG2976",12,3,8,12,58,7
"COG2977",10,3,0,12,25,1
"COG2978",429,66,81,93,243,271
"COG2979",7,2,1,8,35,5
"COG2980",9,3,2,6,37,5
"COG2981",8,1,3,6,58,5
"COG2982",59,7,6,76,198,14
"COG2983",8,0,0,16,25,3
"COG2984",79,597,498,276,162,184
"COG2985",2151,567,501,699,1376,1778
"COG2986",665,207,49,177,252,545
"COG2987",560,208,45,167,231,537
"COG2988",7,0,1,2,33,3
"COG2989",20,5,27,46,127,28
"COG2990",55,5,5,11,38,7
"COG2991",0,0,0,0,10,0
"COG2992",17,2,2,25,40,16
"COG2994",0,1,0,2,0,2
"COG2995",39,6,1,49,109,8
"COG2996",342,106,398,191,334,343
"COG2998",1,10,3,4,2,4
"COG2999",5,0,1,6,0,2
"COG3001",8,7,2,11,59,3
"COG3004",336,104,43,123,143,244
"COG3005",68,22,19,63,101,62
"COG3006",23,5,7,32,38,11
"COG3007",6,6,37,4,3,11
"COG3008",41,11,10,45,183,17
"COG3009",7,1,0,9,32,2
"COG3010",80,43,121,25,45,21
"COG3012",7,8,8,14,29,6
"COG3013",16,2,0,10,24,3
"COG3014",0,2,0,3,4,0
"COG3015",95,19,49,44,106,93
"COG3016",50,23,2,17,21,62
"COG3017",9,3,0,3,13,2
"COG3019",0,0,0,0,0,0
"COG3021",359,70,110,95,266,335
"COG3022",300,57,297,156,244,282
"COG3023",576,398,211,474,343,691
"COG3024",2,1,0,1,7,2
"COG3025",18,61,7,61,69,36
"COG3026",19,0,6,26,52,8
"COG3027",7,12,3,37,20,10
"COG3028",10,5,1,22,57,11
"COG3029",5,1,2,11,18,2
"COG3030",6,1,1,2,4,0
"COG3031",29,0,0,29,33,4
"COG3033",102,107,20,52,33,63
"COG3034",19,11,3,16,41,8
"COG3036",6,1,1,2,26,2
"COG3037",39,29,42,64,271,52
"COG3038",24,0,0,37,11,6
"COG3039",1850,619,76,390,27,53
"COG3040",126,14,9,47,148,79
"COG3041",42,115,69,80,20,36
"COG3042",8,1,0,10,20,1
"COG3043",9,1,4,4,1,2
"COG3044",55,24,339,86,49,62
"COG3045",7,2,2,21,21,7
"COG3047",5,0,0,14,24,1
"COG3048",29,67,20,76,151,9
"COG3049",579,393,325,408,400,402
"COG3050",3,0,1,1,33,2
"COG3051",37,38,26,134,97,73
"COG3052",19,20,11,38,30,18
"COG3053",48,77,125,63,79,51
"COG3054",21,0,2,29,39,8
"COG3055",236,41,67,147,204,285
"COG3056",15,2,2,21,43,3
"COG3057",2,1,1,9,69,5
"COG3058",14,6,2,32,71,15
"COG3059",197,25,15,69,74,162
"COG3060",4,0,1,6,30,1
"COG3061",2,0,3,3,40,6
"COG3062",5,1,2,7,2,1
"COG3063",0,0,0,0,0,0
"COG3064",5,6,6,32,64,4
"COG3065",5,1,1,8,23,3
"COG3066",9,2,1,13,71,3
"COG3067",20,2,2,18,84,4
"COG3068",18,3,1,17,56,3
"COG3069",96,53,114,84,212,101
"COG3070",27,85,95,49,61,39
"COG3071",9,6,3,12,24,3
"COG3072",34,5,11,37,167,6
"COG3073",13,0,4,10,43,2
"COG3074",3,2,1,3,24,1
"COG3075",123,40,10,11,69,100
"COG3076",10,0,1,13,27,3
"COG3077",24,196,138,170,65,50
"COG3078",3,0,0,7,3,1
"COG3079",14,2,1,16,46,5
"COG3080",8,0,1,11,45,5
"COG3081",15,5,2,18,72,4
"COG3082",6,1,0,7,31,0
"COG3083",63,8,11,43,97,63
"COG3084",7,2,1,18,27,4
"COG3085",7,1,3,7,14,3
"COG3086",7,26,0,28,42,4
"COG3087",19,2,10,32,42,9
"COG3088",24,5,6,29,26,9
"COG3089",10,0,4,3,22,0
"COG3090",217,138,373,122,139,181
"COG3091",9,2,7,10,27,3
"COG3092",19,0,2,8,31,4
"COG3093",156,40,87,46,6,56
"COG3094",1,0,0,8,27,5
"COG3095",10,2,0,15,40,3
"COG3096",37,8,14,57,175,15
"COG3097",13,0,1,12,28,0
"COG3098",11,0,0,11,13,2
"COG3099",3,1,0,10,20,1
"COG3100",13,0,0,8,22,4
"COG3101",9,1,0,9,35,1
"COG3102",5,0,2,10,19,3
"COG3103",47,230,146,346,102,168
"COG3104",683,175,160,314,814,494
"COG3105",16,1,1,19,46,9
"COG3106",6,0,0,10,57,9
"COG3107",24,5,3,26,105,6
"COG3108",4,1,2,7,24,4
"COG3109",8,1,2,34,45,2
"COG3110",10,0,2,16,0,6
"COG3111",17,7,4,13,54,17
"COG3112",4,0,1,7,19,2
"COG3113",12,2,3,13,14,1
"COG3114",1,0,0,5,7,1
"COG3115",6,0,7,6,21,2
"COG3116",11,2,0,10,30,1
"COG3117",17,3,12,18,58,3
"COG3118",9,1,3,12,60,4
"COG3119",5720,1612,744,2631,3424,4332
"COG3120",12,1,1,12,27,1
"COG3121",93,15,4,138,556,28
"COG3122",10,2,1,11,37,3
"COG3123",8,1,1,11,26,2
"COG3124",26,6,0,14,53,32
"COG3125",1,0,0,3,36,2
"COG3126",3,3,0,4,34,2
"COG3127",15,2,0,24,107,8
"COG3128",9,0,1,11,41,2
"COG3129",82,7,0,35,55,39
"COG3130",4,0,0,3,0,1
"COG3131",44,3,1,62,138,10
"COG3132",5,1,0,6,40,4
"COG3133",7,4,1,11,26,5
"COG3134",13,0,1,17,33,0
"COG3135",1,1,0,1,36,0
"COG3136",7,0,0,5,18,1
"COG3137",11,2,0,6,38,1
"COG3138",12,0,0,12,82,4
"COG3139",5,0,0,6,25,1
"COG3140",2,0,1,7,14,2
"COG3141",7,0,0,7,15,5
"COG3142",249,154,224,102,219,199
"COG3143",11,3,0,15,1,4
"COG3144",11,13,84,28,11,50
"COG3145",5,0,0,13,29,4
"COG3147",8,1,0,5,14,0
