"","DLF012","DOF014","NLM008","NLF001","DOF011","DOF009"
"COG1834",19,18,8,14,5,5
"COG1835",91,777,212,446,365,551
"COG1837",101,80,100,64,53,72
"COG1838",332,319,489,401,549,475
"COG1840",58,148,79,225,184,109
"COG1841",46,45,25,44,40,47
"COG1842",21,46,39,23,18,15
"COG1843",22,50,145,15,7,11
"COG1845",16,0,3,0,0,1
"COG1846",937,613,969,851,468,551
"COG1847",332,232,231,194,146,172
"COG1850",4,13,6,1,2,10
"COG1852",1,1,5,24,36,15
"COG1853",424,405,535,511,462,549
"COG1854",244,208,252,60,82,83
"COG1857",433,27,95,7,6,5
"COG1858",33,79,46,37,21,225
"COG1859",26,59,13,45,5,18
"COG1861",0,38,21,42,9,4
"COG1862",44,88,90,187,126,196
"COG1863",3,5,1,4,0,14
"COG1864",11,283,302,194,577,413
"COG1865",2,14,6,13,5,5
"COG1866",625,608,713,663,917,612
"COG1868",16,61,227,93,22,27
"COG1869",49,15,21,12,7,13
"COG1871",4,16,65,27,12,12
"COG1872",14,0,2,1,0,2
"COG1873",31,27,33,48,26,52
"COG1874",1583,781,1036,1332,823,1468
"COG1875",7,157,71,156,38,121
"COG1876",289,301,258,91,85,214
"COG1877",38,167,127,289,80,112
"COG1878",80,87,63,48,19,80
"COG1879",3525,1067,2275,1300,1843,891
"COG1881",33,60,8,6,5,42
"COG1882",1659,1044,1089,1216,1358,1046
"COG1883",360,906,596,718,504,898
"COG1884",57,778,321,869,674,961
"COG1886",30,23,186,67,11,22
"COG1887",810,427,218,140,171,55
"COG1892",0,0,0,0,3,2
"COG1893",187,436,234,434,249,407
"COG1894",808,237,251,309,245,292
"COG1895",121,146,111,149,106,80
"COG1896",343,184,246,184,33,164
"COG1897",350,364,380,351,460,429
"COG1898",307,611,505,515,388,662
"COG1899",0,0,0,0,0,8
"COG1900",0,5,5,2,0,14
"COG1902",914,608,670,608,261,701
"COG1903",282,361,281,434,218,200
"COG1904",80,452,282,445,423,349
"COG1905",200,113,108,80,52,101
"COG1906",0,9,15,12,4,9
"COG1908",45,18,7,23,4,9
"COG1910",163,18,19,26,10,19
"COG1912",7,4,0,0,6,2
"COG1913",0,0,1,0,67,0
"COG1914",206,294,132,229,223,327
"COG1915",0,14,3,8,4,30
"COG1917",397,542,470,492,208,474
"COG1918",667,673,760,480,576,668
"COG1921",60,22,24,6,14,60
"COG1922",72,159,232,342,306,192
"COG1923",11,38,15,13,19,34
"COG1924",1092,609,983,762,492,524
"COG1925",426,200,370,243,141,118
"COG1928",2,38,9,70,11,41
"COG1929",516,243,325,349,330,219
"COG1930",0,1,1,1,0,2
"COG1932",398,470,335,404,339,468
"COG1934",12,4,2,6,1,11
"COG1937",286,139,169,47,34,35
"COG1939",153,125,124,98,84,78
"COG1940",2265,1734,1510,1004,1550,1744
"COG1941",0,0,0,0,0,0
"COG1942",6,0,3,0,3,2
"COG1943",722,318,273,521,1050,307
"COG1944",15,1,4,4,13,45
"COG1945",0,0,1,1,0,0
"COG1946",20,24,1,1,1,48
"COG1947",376,357,370,347,416,361
"COG1949",26,18,5,9,2,28
"COG1950",2,0,1,0,0,1
"COG1951",566,411,582,549,568,493
"COG1952",20,14,7,1,1,10
"COG1953",31,8,7,6,3,39
"COG1954",31,25,38,44,19,26
"COG1956",41,86,51,50,120,99
"COG1957",286,153,178,80,40,128
"COG1959",621,361,423,297,256,280
"COG1960",187,530,515,615,650,794
"COG1961",6529,4570,6082,1479,714,1722
"COG1963",3,21,21,32,19,30
"COG1964",130,1,0,10,6,4
"COG1965",3,1,3,8,2,9
"COG1966",173,564,738,732,880,961
"COG1968",233,190,150,408,512,466
"COG1969",15,9,8,60,99,20
"COG1970",78,230,112,92,223,118
"COG1971",258,283,332,220,120,282
"COG1972",82,13,22,46,78,37
"COG1974",306,256,316,202,410,269
"COG1975",353,110,315,254,217,161
"COG1977",14,2,0,4,2,1
"COG1979",687,427,393,636,335,511
"COG1982",1218,430,673,504,377,311
"COG1983",7,102,50,55,34,86
"COG1984",211,53,31,37,17,20
"COG1985",76,153,176,459,518,407
"COG1986",16,0,3,0,0,4
"COG1987",9,21,115,44,5,15
"COG1988",20,13,13,6,8,17
"COG1989",155,65,267,129,65,84
"COG1990",0,7,6,5,10,19
"COG1992",0,2,3,6,1,23
"COG1993",1,0,3,2,1,1
"COG1994",107,100,40,70,52,75
"COG1995",25,295,420,261,232,342
"COG2000",246,35,24,25,8,21
"COG2001",243,183,210,235,69,176
"COG2002",271,173,237,113,48,110
"COG2003",318,326,562,453,430,429
"COG2005",9,3,4,26,5,50
"COG2006",329,51,55,137,198,99
"COG2008",359,350,424,381,255,411
"COG2009",10,11,4,17,19,5
"COG2010",2,0,3,1,0,5
"COG2011",206,143,101,132,94,131
"COG2013",337,64,93,78,45,34
"COG2014",0,1,0,0,0,0
"COG2015",284,93,27,57,1,81
"COG2017",845,1442,1203,1456,1555,1108
"COG2020",0,1,11,0,7,14
"COG2021",0,0,2,14,5,16
"COG2022",298,220,235,229,213,242
"COG2025",84,330,394,482,433,603
"COG2026",15,4,9,9,2,9
"COG2027",70,175,130,310,80,325
"COG2030",57,168,47,161,226,297
"COG2031",6,7,13,14,8,51
"COG2032",30,13,8,1,6,9
"COG2033",36,38,113,28,62,21
"COG2035",38,121,140,84,40,172
"COG2038",218,290,283,398,398,323
"COG2039",33,61,20,28,7,58
"COG2040",8,15,11,23,5,33
"COG2041",30,2,1,0,0,5
"COG2043",0,3,0,9,0,9
"COG2045",0,1,1,3,1,4
"COG2046",0,0,0,2,0,2
"COG2048",101,33,21,24,8,27
"COG2049",165,44,15,37,7,18
"COG2050",62,292,190,229,302,357
"COG2052",90,44,17,41,41,42
"COG2055",243,38,49,35,17,67
"COG2056",29,5,5,22,1,8
"COG2057",12,20,7,25,4,67
"COG2059",836,572,598,551,1009,595
"COG2060",248,399,206,368,404,443
"COG2062",9,40,3,3,0,50
"COG2063",6,0,2,0,0,3
"COG2064",5,13,1,1,0,4
"COG2065",10,32,13,34,56,18
"COG2066",59,169,98,311,107,202
"COG2067",17,103,53,95,86,310
"COG2068",264,31,118,78,87,48
"COG2069",124,11,12,11,8,14
"COG2070",438,504,522,663,438,486
"COG2071",153,249,272,366,622,423
"COG2072",1,0,0,0,0,0
"COG2073",243,224,191,311,254,180
"COG2076",62,89,64,82,126,57
"COG2077",35,150,70,63,22,80
"COG2078",11,47,5,0,11,20
"COG2079",13,18,10,17,14,40
"COG2080",580,115,241,165,111,261
"COG2081",634,338,453,329,408,284
"COG2082",122,126,181,164,114,90
"COG2084",121,45,240,128,188,116
"COG2085",0,12,6,0,0,16
"COG2086",64,315,371,447,336,385
"COG2087",117,141,192,213,128,159
"COG2088",77,140,298,152,29,87
"COG2089",32,255,124,225,99,118
"COG2091",253,51,173,44,41,94
"COG2094",4,21,6,7,3,19
"COG2095",81,366,233,279,203,412
"COG2096",220,222,112,230,164,238
"COG2099",410,332,331,446,168,178
"COG2102",2,4,0,19,4,25
"COG2103",50,145,57,200,148,103
"COG2104",10,5,2,0,1,10
"COG2105",21,1,4,0,0,3
"COG2107",0,7,1,12,0,18
"COG2108",0,0,1,7,0,1
"COG2109",278,88,154,151,172,94
"COG2110",115,182,501,208,394,199
"COG2111",1,9,3,5,0,34
"COG2113",26,123,35,114,61,37
"COG2114",0,8,5,2,0,0
"COG2115",36,321,101,187,93,258
"COG2116",317,96,109,51,59,100
"COG2119",5,28,4,46,53,16
"COG2120",15,72,77,25,5,46
"COG2121",2,3,7,0,0,1
"COG2122",0,11,1,0,0,6
"COG2127",6,22,17,3,42,15
"COG2128",22,6,9,3,4,13
"COG2129",6,33,48,32,22,42
"COG2130",12,0,2,0,0,5
"COG2131",232,312,292,299,294,258
"COG2132",30,2,8,5,2,19
"COG2133",16,0,3,3,0,8
"COG2134",20,0,2,0,0,1
"COG2135",147,41,28,42,10,14
"COG2137",131,55,12,29,10,38
"COG2140",18,160,16,98,10,47
"COG2141",60,0,10,1,5,18
"COG2142",12,0,4,0,1,3
"COG2143",0,0,0,0,0,3
"COG2145",212,148,171,148,372,147
"COG2146",17,0,1,0,0,1
"COG2148",1047,1255,1396,1299,1345,1226
"COG2149",10,1,0,0,0,4
"COG2151",20,129,80,71,138,164
"COG2152",46,658,309,627,517,738
"COG2153",23,4,3,10,1,30
"COG2155",66,32,50,17,13,27
"COG2156",127,152,53,70,131,158
"COG2158",53,15,28,18,6,13
"COG2159",250,113,69,120,68,113
"COG2160",719,375,285,492,451,385
"COG2161",48,23,5,7,5,14
"COG2162",13,4,3,3,3,17
"COG2163",0,5,0,1,0,13
"COG2165",9,0,3,7,1,24
"COG2166",29,169,111,158,193,214
"COG2168",3,0,5,0,1,0
"COG2169",12,40,52,20,8,69
"COG2170",23,0,1,0,0,3
"COG2171",55,74,11,18,2,92
"COG2172",265,109,156,122,45,96
"COG2173",34,156,64,187,59,80
"COG2175",11,3,2,0,0,3
"COG2176",875,828,844,662,636,623
"COG2177",423,438,422,382,445,430
"COG2179",130,88,171,88,37,77
"COG2180",18,3,4,2,1,5
"COG2181",15,4,5,9,3,11
"COG2182",413,295,640,219,105,194
"COG2183",957,663,680,702,952,557
"COG2184",307,192,337,127,642,79
"COG2185",73,762,359,607,555,896
"COG2186",377,294,339,301,276,259
"COG2188",387,254,221,339,515,326
"COG2189",357,407,199,234,1247,242
"COG2190",1603,308,430,278,265,253
"COG2191",12,8,2,11,1,21
"COG2192",0,0,8,22,0,0
"COG2193",27,50,36,127,60,62
"COG2194",200,507,261,363,1022,438
"COG2195",583,1240,1117,1283,1450,1346
"COG2197",608,1598,1342,2179,1427,2385
"COG2198",143,10,31,39,5,45
"COG2199",2208,1112,3765,1428,378,810
"COG2200",1025,608,1677,571,150,405
"COG2201",18,66,172,86,29,25
"COG2202",481,116,135,208,59,143
"COG2203",21,8,14,12,0,15
"COG2204",245,1869,1280,2036,2477,1969
"COG2205",683,556,415,542,1351,589
"COG2206",413,440,1559,726,252,198
"COG2207",5754,10019,8511,5350,2678,4129
"COG2208",1056,239,384,240,88,156
"COG2209",6,113,100,60,228,181
"COG2210",43,98,97,392,231,408
"COG2211",1341,1499,2166,1583,2216,1326
"COG2212",0,1,0,0,0,0
"COG2213",85,26,18,109,303,26
"COG2214",210,309,237,79,49,102
"COG2215",12,0,2,1,1,2
"COG2216",302,348,171,383,351,452
"COG2217",2773,1966,1831,1827,1613,1649
"COG2220",96,742,616,762,526,908
"COG2221",656,75,179,105,81,54
"COG2222",317,71,97,81,105,84
"COG2223",36,8,5,1,1,10
"COG2224",20,0,5,1,0,7
"COG2225",49,0,18,1,0,18
"COG2226",147,200,166,211,231,241
"COG2227",5,50,23,44,7,25
"COG2230",321,151,44,82,113,70
"COG2231",11,28,0,0,0,7
"COG2233",949,654,1045,731,1018,858
"COG2234",714,529,380,614,575,398
"COG2235",18,17,11,19,8,111
"COG2236",0,3,0,4,1,6
"COG2239",557,606,531,465,221,577
"COG2240",343,316,348,406,392,350
"COG2241",372,236,389,338,194,173
"COG2242",363,252,323,240,211,165
"COG2243",187,166,199,255,160,97
"COG2244",1794,2107,1708,2170,1742,2070
"COG2246",56,118,165,85,31,56
"COG2247",0,0,0,0,0,0
"COG2249",112,156,54,103,29,89
"COG2250",0,0,0,0,0,0
"COG2252",723,377,644,354,487,627
"COG2253",0,0,18,1,1,0
"COG2255",337,459,434,386,391,498
"COG2256",558,524,488,443,503,524
"COG2257",0,12,34,34,8,8
"COG2258",177,51,176,98,87,44
"COG2259",39,82,74,112,70,87
"COG2261",11,2,3,2,0,5
"COG2262",548,538,508,505,591,507
"COG2264",337,403,379,362,437,370
"COG2265",826,745,784,719,615,628
"COG2267",693,254,316,156,98,207
"COG2268",95,180,236,146,61,149
"COG2269",24,0,6,0,3,7
"COG2270",99,97,185,44,23,37
"COG2271",83,266,201,75,69,350
"COG2272",28,304,337,243,662,277
"COG2273",58,134,192,435,551,576
"COG2274",854,470,1170,1142,1841,324
"COG2301",333,36,29,45,31,55
"COG2302",248,155,114,143,122,84
"COG2303",17,0,3,8,0,30
"COG2304",31,861,310,418,855,723
"COG2306",0,0,11,0,0,0
"COG2307",45,98,0,0,0,41
"COG2308",42,106,9,6,0,36
"COG2309",415,168,411,310,183,194
"COG2310",626,14,24,47,22,24
"COG2311",10,63,101,330,327,543
"COG2312",0,1,11,25,3,2
"COG2313",39,19,6,6,1,40
"COG2314",1,29,4,1,7,40
"COG2315",280,257,264,336,173,156
"COG2316",101,54,27,69,26,63
"COG2317",18,45,48,58,27,102
"COG2318",1,0,0,0,0,0
"COG2319",0,16,20,38,777,8
"COG2320",19,18,39,9,21,15
"COG2321",12,7,7,0,2,8
"COG2323",267,161,54,61,23,105
"COG2326",307,163,321,184,39,154
"COG2327",153,188,120,55,131,149
"COG2329",2,8,5,0,0,7
"COG2331",3,16,0,0,0,13
"COG2332",5,4,0,4,2,7
"COG2333",832,279,494,378,354,233
"COG2334",14,12,0,18,4,18
"COG2335",0,0,17,0,0,0
"COG2336",3,0,0,0,1,4
"COG2337",260,298,495,329,223,314
"COG2339",21,23,20,1,1,9
"COG2340",8,100,16,20,16,21
"COG2342",0,0,0,0,0,26
"COG2344",187,341,336,338,195,347
"COG2346",0,0,0,2,1,1
"COG2348",28,124,9,13,24,57
"COG2350",7,0,4,4,2,4
"COG2351",4,14,5,0,1,90
"COG2352",83,84,10,3,3,100
"COG2353",9,0,4,1,0,3
"COG2354",5,0,0,0,3,3
"COG2355",205,241,305,412,669,411
"COG2356",7,4,23,11,0,15
"COG2357",606,289,517,294,171,259
"COG2358",266,161,179,169,50,102
"COG2359",10,14,5,5,12,2
"COG2360",7,48,44,148,112,35
"COG2361",1,40,81,67,122,99
"COG2362",9,8,10,7,7,62
"COG2363",13,1,4,0,0,3
"COG2364",361,176,349,202,248,307
"COG2365",239,231,76,179,78,164
"COG2366",1,0,2,0,0,4
"COG2367",720,280,326,319,525,280
"COG2368",11,12,19,17,0,87
"COG2369",0,7,3,1,1,22
"COG2371",155,19,6,7,2,8
"COG2372",10,1,3,1,0,5
"COG2373",115,766,528,873,1591,1251
"COG2374",0,0,40,22,8,0
"COG2375",13,0,2,0,0,1
"COG2376",436,66,50,214,341,65
"COG2377",11,73,5,55,12,41
"COG2378",114,66,180,228,92,220
"COG2379",5,71,19,45,41,84
"COG2382",221,570,450,346,1050,334
"COG2384",268,122,192,145,113,64
"COG2385",135,194,178,445,315,408
"COG2386",7,9,1,8,3,10
"COG2388",16,40,54,101,28,83
"COG2390",92,60,17,144,234,101
"COG2391",18,3,7,2,2,15
"COG2404",1,0,3,1,0,1
"COG2405",0,1,104,23,2,3
"COG2406",0,26,11,22,1,33
"COG2407",1235,800,1161,1278,1343,714
"COG2409",0,1,1,0,0,0
"COG2414",58,38,14,17,57,74
"COG2421",7,7,3,10,4,38
"COG2423",11,93,31,101,11,63
"COG2425",45,126,167,83,132,82
"COG2426",3,21,11,1,0,8
"COG2431",42,252,170,342,393,489
"COG2440",16,0,2,0,0,14
"COG2452",770,53,40,65,55,42
"COG2453",14,0,3,0,0,5
"COG2454",1,0,0,0,1,0
"COG2461",261,46,72,16,34,63
"COG2501",102,73,106,54,26,54
"COG2502",289,287,453,238,435,306
"COG2503",1,0,0,1,1,0
"COG2508",1354,493,941,424,174,375
"COG2509",901,714,734,710,775,626
"COG2510",174,64,334,134,24,60
"COG2513",14,42,71,47,24,20
"COG2514",9,0,0,0,0,1
"COG2515",24,17,15,28,3,38
"COG2516",0,0,0,0,0,0
"COG2518",3,1,0,2,0,5
"COG2519",21,37,1,1,0,37
"COG2602",209,52,665,51,26,40
"COG2603",6,0,2,4,3,6
"COG2604",0,31,64,64,18,12
"COG2605",64,293,285,324,277,373
"COG2606",275,340,285,252,186,319
"COG2607",414,173,317,287,198,122
"COG2608",412,137,141,105,62,59
"COG2609",32,0,2,0,10,9
"COG2610",716,229,509,260,348,261
"COG2703",2,51,193,100,34,15
"COG2704",90,352,113,350,243,396
"COG2706",289,235,195,275,446,261
"COG2707",8,2,0,23,41,3
"COG2710",1,153,56,57,23,127
"COG2715",162,280,290,240,459,277
"COG2716",3,0,0,0,0,4
"COG2717",57,25,45,8,3,8
"COG2718",22,4,5,1,1,8
"COG2719",7,4,0,1,3,5
"COG2720",269,132,191,126,42,117
"COG2721",107,424,329,393,337,412
"COG2723",2391,367,490,618,342,374
"COG2730",124,985,525,471,528,380
"COG2731",42,210,238,221,247,291
"COG2732",6,0,3,0,0,1
"COG2733",32,32,9,87,186,37
"COG2738",271,232,299,218,146,236
"COG2739",91,129,161,74,41,62
"COG2740",127,82,105,66,50,42
"COG2746",12,38,17,9,20,22
"COG2747",0,0,0,0,0,0
"COG2755",477,1726,1152,1571,1800,1383
"COG2759",767,634,549,553,746,674
"COG2761",6,2,0,0,0,1
"COG2764",15,1,1,1,0,1
"COG2766",30,6,4,1,2,6
"COG2768",139,116,44,321,230,268
"COG2770",1,0,0,1,0,3
"COG2771",135,6,31,6,2,13
"COG2801",2618,2491,2474,1598,2193,1810
"COG2804",469,143,246,165,109,167
"COG2805",91,79,175,244,128,143
"COG2807",30,0,3,3,3,46
"COG2812",1196,1139,953,1146,1074,960
"COG2813",67,22,13,1,1,12
"COG2814",159,278,133,261,616,318
"COG2815",698,187,118,126,46,140
"COG2816",74,139,124,215,260,284
"COG2818",69,204,69,81,35,61
"COG2819",254,193,137,193,164,123
"COG2820",184,277,360,262,254,318
"COG2821",24,8,2,22,3,33
"COG2822",10,0,2,1,0,3
"COG2823",35,9,7,4,2,14
"COG2824",20,0,7,1,3,9
"COG2825",16,12,16,13,2,35
"COG2826",3334,681,3422,1043,931,438
"COG2827",121,18,124,41,36,33
"COG2828",17,9,20,13,2,8
"COG2829",14,7,8,5,3,20
"COG2830",7,122,69,141,80,138
"COG2831",6,0,7,21,7,5
"COG2832",104,18,15,15,18,8
"COG2834",26,1,4,11,5,15
"COG2835",2,6,1,0,2,4
"COG2836",2,3,4,16,1,4
"COG2837",29,19,9,32,3,38
"COG2839",0,34,16,25,10,39
"COG2840",20,5,5,3,2,9
"COG2841",3,0,0,0,0,0
"COG2842",0,19,3,0,0,39
"COG2843",446,526,555,462,291,434
"COG2844",71,91,9,26,9,90
"COG2845",0,0,0,0,1,3
"COG2846",21,152,49,123,334,138
"COG2848",397,330,389,277,454,262
"COG2849",0,175,15,24,40,211
"COG2850",14,1,3,0,1,6
"COG2851",25,16,27,29,11,26
"COG2852",3,42,17,19,8,76
"COG2853",7,3,4,9,7,15
"COG2854",15,6,3,6,1,14
"COG2855",254,356,154,406,371,415
"COG2856",46,170,208,155,144,168
"COG2859",11,166,109,116,290,150
"COG2860",188,216,107,159,127,306
"COG2861",21,13,7,7,8,20
"COG2862",16,0,4,4,1,11
"COG2863",0,0,0,1,1,3
"COG2864",19,0,7,6,2,11
"COG2865",1380,1248,1225,1300,2182,1360
"COG2866",541,96,64,165,14,196
"COG2867",10,0,6,0,1,2
"COG2868",147,79,104,67,56,47
"COG2869",3,125,83,114,158,159
"COG2870",7,27,5,144,130,81
"COG2871",12,203,116,181,271,375
"COG2872",244,95,232,112,53,101
"COG2873",1133,883,1219,982,1264,798
"COG2875",198,243,168,351,238,186
"COG2876",257,433,253,428,675,465
"COG2877",35,238,157,282,573,258
"COG2878",221,270,291,240,180,283
"COG2879",12,0,3,0,0,4
"COG2882",8,0,6,0,0,5
"COG2884",318,405,385,349,302,375
"COG2885",256,357,510,389,1371,464
"COG2887",65,149,0,5,0,122
"COG2890",443,441,457,412,450,419
"COG2891",18,3,4,2,1,13
"COG2893",233,49,87,124,183,92
"COG2894",265,143,390,223,116,104
"COG2895",337,363,299,309,70,340
"COG2896",210,47,137,152,113,61
"COG2897",39,6,18,8,5,19
"COG2898",53,82,12,21,2,73
"COG2900",5,1,1,0,1,2
"COG2901",15,1,3,4,2,4
"COG2904",13,0,3,6,2,28
"COG2906",2,0,5,0,0,0
"COG2907",0,0,1,0,0,0
"COG2908",35,226,188,275,427,309
"COG2909",343,58,39,55,19,79
"COG2910",16,37,30,20,0,45
"COG2911",53,57,47,222,378,82
"COG2912",12,1,4,0,1,3
"COG2913",5,0,4,4,0,10
"COG2914",7,0,1,1,0,4
"COG2915",8,0,1,0,1,4
"COG2916",19,3,7,1,1,8
"COG2917",8,7,3,6,3,13
"COG2918",44,2,69,231,6,266
"COG2919",26,31,1,6,0,40
"COG2920",6,0,2,2,1,8
"COG2921",6,1,5,2,1,9
"COG2922",11,0,3,0,1,3
"COG2923",11,0,0,1,0,2
"COG2924",5,0,1,3,2,8
"COG2925",15,16,3,9,4,16
"COG2926",10,0,1,0,0,3
"COG2927",6,0,1,5,3,9
"COG2928",0,3,2,10,30,2
"COG2929",2,3,21,6,8,32
"COG2931",0,61,24,63,14,60
"COG2932",134,68,307,144,51,91
"COG2933",17,1,1,1,2,7
"COG2935",0,13,0,1,0,7
"COG2936",44,234,155,203,150,103
"COG2937",64,0,11,1,5,14
"COG2938",10,0,1,1,2,3
"COG2939",0,1,0,0,0,14
"COG2942",417,655,274,444,680,510
"COG2943",39,0,7,0,0,9
"COG2944",30,12,15,6,0,5
"COG2945",0,4,0,6,0,0
"COG2946",739,97,884,43,15,25
"COG2947",0,4,0,3,1,15
"COG2948",23,2,0,3,108,1
"COG2949",9,29,17,20,6,64
"COG2951",17,7,6,1,6,19
"COG2954",245,228,282,168,452,235
"COG2956",14,7,2,2,1,4
"COG2957",415,264,363,271,691,332
"COG2958",0,0,59,1,0,0
"COG2959",8,0,0,1,1,3
"COG2960",6,0,3,0,0,3
"COG2961",13,23,17,38,7,34
"COG2962",21,16,14,17,7,33
"COG2963",585,234,170,295,261,271
"COG2964",182,60,63,27,9,85
"COG2965",13,1,1,4,1,5
"COG2966",396,408,488,533,704,556
"COG2967",14,1,2,0,0,3
"COG2968",20,43,20,16,24,13
"COG2969",19,4,4,6,4,9
"COG2971",39,28,20,30,5,26
"COG2972",8840,2264,5587,2641,1018,1726
"COG2973",2,0,0,1,0,0
"COG2974",14,0,2,0,1,10
"COG2975",3,4,1,5,0,3
"COG2976",7,4,6,3,3,8
"COG2977",9,1,3,0,64,4
"COG2978",64,139,115,194,96,146
"COG2979",10,0,1,0,0,5
"COG2980",12,4,4,3,2,10
"COG2981",3,0,2,2,4,9
"COG2982",68,1,7,2,2,14
"COG2983",11,0,4,0,0,6
"COG2984",368,296,455,271,95,225
"COG2985",200,1428,919,1423,1683,1479
"COG2986",95,311,105,554,164,303
"COG2987",61,283,131,297,176,240
"COG2988",3,0,1,1,0,2
"COG2989",17,16,146,26,210,56
"COG2990",27,0,7,4,11,30
"COG2991",1,0,0,0,0,0
"COG2992",20,1,5,3,1,7
"COG2994",0,0,0,1,0,1
"COG2995",32,0,8,1,4,9
"COG2996",293,332,469,375,377,326
"COG2998",9,2,2,10,0,5
"COG2999",6,0,2,0,2,0
"COG3001",24,42,0,0,1,30
"COG3004",71,193,107,245,236,192
"COG3005",25,43,28,73,12,104
"COG3006",12,1,4,3,5,6
"COG3007",181,13,5,45,66,1
"COG3008",37,1,11,6,7,23
"COG3009",12,1,3,1,1,4
"COG3010",330,75,96,113,102,42
"COG3012",12,3,2,2,3,16
"COG3013",10,1,4,1,0,3
"COG3014",0,0,5,5,1,16
"COG3015",20,57,88,108,160,93
"COG3016",16,7,28,62,65,59
"COG3017",2,3,5,3,3,12
"COG3019",0,0,0,1,0,2
"COG3021",45,245,244,287,434,274
"COG3022",409,269,301,202,308,252
"COG3023",176,289,403,361,1104,458
"COG3024",0,1,0,5,1,7
"COG3025",9,0,1,43,69,8
"COG3026",10,0,3,1,2,6
"COG3027",11,6,2,5,3,29
"COG3028",15,10,3,3,0,7
"COG3029",6,0,5,1,0,2
"COG3030",6,0,3,0,0,1
"COG3031",16,0,1,0,0,4
"COG3033",26,101,49,88,14,114
"COG3034",10,4,8,3,0,9
"COG3036",5,0,0,2,0,2
"COG3037",145,92,27,41,53,13
"COG3038",39,0,5,0,0,8
"COG3039",29,203,167,187,12,191
"COG3040",19,48,43,42,5,104
"COG3041",144,99,76,318,291,46
"COG3042",12,0,2,0,0,1
"COG3043",6,0,2,3,0,3
"COG3044",435,67,122,86,41,43
"COG3045",13,1,4,4,2,8
"COG3047",8,0,0,0,0,0
"COG3048",25,12,7,14,27,17
"COG3049",346,432,445,167,70,188
"COG3050",7,0,0,0,3,2
"COG3051",55,26,34,44,28,78
"COG3052",14,9,13,6,6,23
"COG3053",52,29,32,16,8,39
"COG3054",21,0,4,0,1,4
"COG3055",42,70,89,277,172,159
"COG3056",24,1,2,0,2,2
"COG3057",2,0,0,0,1,0
"COG3058",16,2,4,5,1,12
"COG3059",30,134,48,57,19,21
"COG3060",10,2,3,0,1,1
"COG3061",7,0,1,1,2,2
"COG3062",0,0,0,0,0,0
"COG3063",1,0,0,0,0,0
"COG3064",12,2,0,1,2,2
"COG3065",12,0,3,1,2,3
"COG3066",9,0,2,0,0,5
"COG3067",28,0,3,1,2,8
"COG3068",11,1,4,1,1,3
"COG3069",82,96,211,122,16,102
"COG3070",80,44,182,32,12,52
"COG3071",19,1,3,0,1,6
"COG3072",53,2,10,3,3,13
"COG3073",13,0,3,0,2,1
"COG3074",13,0,1,0,0,4
"COG3075",14,113,6,17,33,32
"COG3076",5,0,2,1,0,4
"COG3077",96,75,277,85,41,69
"COG3078",8,0,4,0,1,3
"COG3079",16,0,6,0,1,6
"COG3080",7,0,1,0,2,2
"COG3081",17,21,2,3,4,5
"COG3082",5,0,0,0,0,1
"COG3083",29,62,17,57,8,42
"COG3084",22,0,5,1,1,3
"COG3085",16,0,4,0,1,6
"COG3086",10,0,1,0,1,6
"COG3087",21,6,2,1,2,6
"COG3088",23,4,8,3,5,9
"COG3089",6,1,1,0,0,0
"COG3090",65,69,156,221,132,106
"COG3091",5,0,2,1,3,2
"COG3092",11,0,3,0,2,4
"COG3093",168,18,52,134,33,52
"COG3094",7,0,7,0,2,4
"COG3095",18,0,1,0,4,1
"COG3096",41,1,3,0,5,13
"COG3097",11,0,1,0,0,0
"COG3098",4,0,0,0,1,2
"COG3099",3,0,2,0,1,1
"COG3100",9,0,3,0,0,3
"COG3101",5,0,1,0,1,1
"COG3102",6,0,1,0,1,2
"COG3103",59,91,107,89,35,52
"COG3104",100,806,271,285,359,647
"COG3105",13,1,4,0,0,5
"COG3106",12,0,2,1,1,1
"COG3107",30,0,5,1,3,22
"COG3108",8,0,2,2,0,4
"COG3109",12,0,2,0,1,1
"COG3110",7,0,2,0,1,3
"COG3111",20,3,8,25,48,9
"COG3112",5,0,1,1,0,7
"COG3113",13,0,1,1,1,1
"COG3114",0,0,0,0,0,0
"COG3115",3,0,0,0,2,1
"COG3116",9,0,2,0,0,2
"COG3117",23,7,5,6,3,16
"COG3118",22,26,0,0,0,11
"COG3119",861,4246,1893,3690,2693,4010
"COG3120",3,0,2,1,1,7
"COG3121",170,3,43,0,4,52
"COG3122",22,0,1,0,0,5
"COG3123",11,0,1,1,0,2
"COG3124",13,30,3,9,1,9
"COG3125",4,0,0,0,0,1
"COG3126",7,0,0,0,0,1
"COG3127",22,1,3,1,0,11
"COG3128",9,0,1,0,0,7
"COG3129",17,14,20,23,4,33
"COG3130",3,0,1,0,0,1
"COG3131",42,0,9,0,0,15
"COG3132",19,0,2,0,0,1
"COG3133",6,1,1,0,2,0
"COG3134",13,0,1,0,1,5
"COG3135",1,0,1,0,0,2
"COG3136",3,0,0,1,0,3
"COG3137",7,0,0,2,0,3
"COG3138",11,1,2,0,1,3
"COG3139",5,0,1,0,0,4
"COG3140",3,0,2,0,0,3
"COG3141",3,0,0,0,1,3
"COG3142",216,239,200,62,111,83
"COG3143",2,0,1,0,0,5
"COG3144",8,18,37,15,12,22
