"","DLF007","NOM004","DLM020","NOM009","NLM017","NLM023"
"COG1841",18,34,16,57,55,29
"COG1842",43,49,16,77,13,27
"COG1843",45,22,32,60,127,20
"COG1845",7,7,1,0,2,3
"COG1846",670,581,490,347,255,240
"COG1847",94,98,58,384,198,134
"COG1850",57,3,0,16,2,1
"COG1852",0,58,13,1,18,24
"COG1853",509,626,392,612,508,471
"COG1854",96,90,75,239,135,114
"COG1857",1,0,2,14,0,7
"COG1858",151,116,163,37,85,133
"COG1859",21,26,6,13,6,16
"COG1861",102,34,24,2,52,69
"COG1862",196,140,125,91,112,147
"COG1863",9,4,9,5,11,8
"COG1864",338,226,372,72,330,310
"COG1865",4,23,30,33,16,24
"COG1866",616,666,565,799,543,544
"COG1868",88,25,65,88,76,26
"COG1869",46,31,21,24,21,21
"COG1871",26,8,22,35,95,11
"COG1872",5,14,3,3,0,10
"COG1873",18,12,23,72,41,24
"COG1874",1434,2543,1615,1037,1640,1181
"COG1875",185,162,232,48,281,301
"COG1876",61,58,54,318,118,63
"COG1877",242,299,314,20,129,273
"COG1878",53,71,39,105,44,64
"COG1879",1649,1278,1120,2108,1441,1280
"COG1881",16,31,16,10,9,45
"COG1882",1645,1473,1187,1640,1135,1376
"COG1883",656,654,976,607,850,789
"COG1884",776,837,1187,46,302,315
"COG1886",82,38,22,48,52,21
"COG1887",360,72,198,769,271,381
"COG1892",0,0,0,1,0,0
"COG1893",355,418,334,436,281,341
"COG1894",357,387,352,506,542,461
"COG1895",150,152,133,100,250,193
"COG1896",112,134,84,301,68,127
"COG1897",288,278,281,405,372,282
"COG1898",760,672,559,345,596,660
"COG1899",0,0,0,0,4,2
"COG1900",0,1,0,0,2,8
"COG1902",402,547,502,1205,468,546
"COG1903",297,296,423,271,379,331
"COG1904",469,465,509,435,379,362
"COG1905",134,175,103,126,147,170
"COG1906",20,43,19,19,17,28
"COG1908",4,52,15,39,13,16
"COG1910",19,8,6,89,8,23
"COG1912",4,16,5,5,5,0
"COG1913",0,0,0,1,0,0
"COG1914",299,344,316,131,258,295
"COG1915",11,18,2,11,12,15
"COG1917",545,389,482,239,455,519
"COG1918",194,753,360,948,507,483
"COG1921",50,89,15,22,12,24
"COG1922",410,507,202,73,199,247
"COG1923",16,20,12,6,6,30
"COG1924",397,387,377,1505,494,477
"COG1925",122,142,108,330,302,152
"COG1928",1,5,8,21,136,40
"COG1929",152,229,308,363,446,265
"COG1930",3,1,3,0,0,1
"COG1932",306,349,367,415,339,368
"COG1934",8,22,9,4,2,14
"COG1937",50,59,53,79,12,31
"COG1939",66,41,41,183,109,77
"COG1940",1254,1184,1558,1193,1604,1484
"COG1941",0,0,0,0,0,0
"COG1942",5,9,4,0,2,5
"COG1943",140,251,87,625,217,309
"COG1944",7,20,107,2,11,20
"COG1945",0,1,0,0,1,2
"COG1946",4,10,5,1,2,4
"COG1947",213,235,229,478,275,289
"COG1949",6,19,8,5,6,25
"COG1950",1,0,0,2,0,1
"COG1951",521,723,517,658,508,458
"COG1952",18,23,9,7,6,29
"COG1953",44,45,14,39,11,27
"COG1954",23,30,32,77,13,40
"COG1956",66,97,107,33,101,133
"COG1957",202,150,33,119,52,117
"COG1959",185,171,127,647,276,236
"COG1960",475,679,633,471,570,611
"COG1961",1334,558,977,4834,2837,3267
"COG1963",12,32,6,49,107,43
"COG1964",6,8,6,81,1,16
"COG1965",4,17,1,4,0,11
"COG1966",528,451,593,874,559,513
"COG1968",254,268,263,587,394,389
"COG1969",16,20,19,6,18,30
"COG1970",173,135,111,95,152,150
"COG1971",246,231,188,334,336,229
"COG1972",57,82,46,9,21,121
"COG1974",169,121,109,291,221,204
"COG1975",84,152,76,466,71,128
"COG1977",6,9,1,0,0,4
"COG1979",613,757,620,438,490,614
"COG1982",324,394,276,911,297,399
"COG1983",90,85,99,22,79,105
"COG1984",11,55,12,72,25,23
"COG1985",347,326,412,405,282,489
"COG1986",6,10,3,2,1,10
"COG1987",40,11,11,35,69,14
"COG1988",29,12,10,17,7,7
"COG1989",51,46,25,79,86,55
"COG1990",2,1,2,12,0,9
"COG1992",0,2,0,0,0,16
"COG1993",0,2,7,0,3,4
"COG1994",28,30,32,87,21,73
"COG1995",257,369,260,179,132,276
"COG2000",21,57,9,82,14,44
"COG2001",210,244,172,221,152,229
"COG2002",61,61,82,220,101,75
"COG2003",527,377,369,401,335,455
"COG2005",16,40,9,42,12,33
"COG2006",108,97,165,127,158,114
"COG2008",365,417,389,382,341,390
"COG2009",8,25,3,7,9,24
"COG2010",1,3,2,1,0,0
"COG2011",66,121,69,227,196,127
"COG2013",36,73,23,239,28,72
"COG2014",0,0,0,0,0,0
"COG2015",29,51,32,236,40,39
"COG2017",1274,1183,1325,1096,1398,1458
"COG2020",1,4,0,4,0,1
"COG2021",1,0,0,7,2,10
"COG2022",208,224,230,240,184,205
"COG2025",245,414,395,401,420,430
"COG2026",7,27,12,14,8,7
"COG2027",338,442,398,87,219,364
"COG2030",248,238,168,75,164,182
"COG2031",9,69,32,19,45,96
"COG2032",22,37,3,9,11,20
"COG2033",25,33,32,98,16,39
"COG2035",46,46,49,79,85,105
"COG2038",349,368,211,328,285,333
"COG2039",5,11,7,66,9,52
"COG2040",63,54,36,14,37,54
"COG2041",8,13,3,2,3,9
"COG2043",8,41,2,1,2,1
"COG2045",14,9,8,1,3,21
"COG2046",0,0,0,0,0,0
"COG2048",11,25,11,61,12,32
"COG2049",10,22,8,50,8,17
"COG2050",296,337,371,117,251,355
"COG2052",8,7,22,44,77,33
"COG2055",86,117,49,131,48,57
"COG2056",15,30,3,12,14,46
"COG2057",16,58,18,24,29,53
"COG2059",557,563,529,568,513,751
"COG2060",179,263,203,63,403,448
"COG2062",6,4,7,6,0,4
"COG2063",3,6,3,0,4,5
"COG2064",0,0,2,18,9,1
"COG2065",1,13,17,17,9,14
"COG2066",271,385,341,49,338,376
"COG2067",40,126,88,41,90,177
"COG2068",56,75,37,217,17,66
"COG2069",6,3,3,77,2,2
"COG2070",525,638,499,664,524,578
"COG2071",335,547,308,309,244,411
"COG2072",2,0,0,0,0,0
"COG2073",238,358,260,276,310,194
"COG2076",169,109,106,22,118,80
"COG2077",230,205,182,35,157,177
"COG2078",19,1,0,124,4,2
"COG2079",17,42,39,26,22,25
"COG2080",236,189,72,687,80,188
"COG2081",146,155,162,699,241,188
"COG2082",164,130,139,156,259,162
"COG2084",43,64,19,209,51,98
"COG2085",22,1,6,0,4,50
"COG2086",236,342,330,303,383,327
"COG2087",64,89,50,152,169,192
"COG2088",84,37,41,147,97,110
"COG2089",172,254,205,46,496,403
"COG2091",63,50,51,60,21,27
"COG2094",7,6,0,3,6,15
"COG2095",591,526,442,70,365,357
"COG2096",368,363,263,102,269,280
"COG2099",331,371,381,273,365,312
"COG2102",0,0,6,1,11,28
"COG2103",88,96,192,33,162,194
"COG2104",4,6,3,5,3,7
"COG2105",4,6,1,1,7,2
"COG2107",0,0,0,0,0,4
"COG2108",0,3,16,0,2,6
"COG2109",47,70,71,167,90,101
"COG2110",194,221,143,325,158,227
"COG2111",22,8,21,5,7,14
"COG2113",209,161,219,8,76,155
"COG2114",26,3,24,0,3,1
"COG2115",181,278,324,39,173,219
"COG2116",107,79,33,199,220,97
"COG2119",17,5,2,31,45,5
"COG2120",128,55,89,4,76,120
"COG2121",13,20,1,0,8,21
"COG2122",0,2,0,1,3,4
"COG2127",9,18,7,40,25,36
"COG2128",9,24,9,7,3,17
"COG2129",37,24,20,105,24,26
"COG2130",5,9,10,2,0,6
"COG2131",210,286,171,299,238,287
"COG2132",18,34,14,5,3,58
"COG2133",5,25,4,0,14,16
"COG2134",6,19,8,1,6,11
"COG2135",63,26,32,21,14,21
"COG2137",6,46,13,34,20,67
"COG2140",14,34,64,26,115,169
"COG2141",21,34,20,10,12,22
"COG2142",6,7,1,2,3,10
"COG2143",0,0,0,0,0,0
"COG2145",59,74,64,291,44,100
"COG2146",5,18,4,0,4,14
"COG2148",611,646,566,1344,1820,1464
"COG2149",4,9,5,0,3,1
"COG2151",95,102,88,50,79,102
"COG2152",1095,1246,1192,282,1137,868
"COG2153",2,19,4,2,12,35
"COG2155",13,8,21,36,14,15
"COG2156",149,139,137,15,80,128
"COG2158",3,20,13,29,5,12
"COG2159",85,48,56,142,77,156
"COG2160",363,409,405,499,720,415
"COG2161",7,20,17,17,4,13
"COG2162",3,18,9,2,8,15
"COG2163",0,0,0,0,0,0
"COG2165",15,38,16,9,20,47
"COG2166",219,231,193,80,163,200
"COG2168",5,8,5,0,3,8
"COG2169",58,119,110,4,63,137
"COG2170",6,10,3,1,2,7
"COG2171",13,27,16,18,14,63
"COG2172",117,122,121,198,157,130
"COG2173",299,278,180,35,305,206
"COG2175",4,5,4,0,7,2
"COG2176",365,287,355,1398,728,446
"COG2177",262,313,323,486,426,401
"COG2179",47,47,46,174,95,84
"COG2180",8,17,3,2,7,12
"COG2181",11,15,7,1,4,20
"COG2182",125,95,169,486,588,123
"COG2183",556,591,794,885,616,655
"COG2184",237,108,189,233,202,155
"COG2185",709,760,941,162,707,570
"COG2186",466,337,190,360,210,327
"COG2188",426,374,186,469,586,382
"COG2189",146,112,101,498,124,203
"COG2190",206,283,148,1130,361,363
"COG2191",3,5,2,2,4,4
"COG2192",1,0,8,1,4,64
"COG2193",99,141,43,8,42,104
"COG2194",703,606,454,283,366,518
"COG2195",569,488,553,1209,1231,1299
"COG2197",3959,3032,3174,603,2914,3219
"COG2198",56,144,47,22,41,108
"COG2199",1202,914,940,2246,1784,726
"COG2200",758,524,437,856,520,375
"COG2201",83,37,75,126,171,23
"COG2202",532,427,308,55,296,463
"COG2203",10,17,10,12,11,9
"COG2204",2503,3042,3292,580,2441,3021
"COG2205",561,547,400,594,538,542
"COG2206",393,163,378,1078,699,180
"COG2207",13668,14670,14363,6333,11703,12526
"COG2208",232,214,227,470,206,262
"COG2209",67,66,124,75,78,86
"COG2210",518,656,473,82,348,360
"COG2211",936,699,925,2150,961,1035
"COG2212",4,0,0,1,1,2
"COG2213",30,58,20,198,21,95
"COG2214",380,287,317,306,270,235
"COG2215",7,7,0,2,0,4
"COG2216",378,577,489,22,172,223
"COG2217",1362,1644,1808,2522,1480,1734
"COG2220",750,561,1014,305,770,835
"COG2221",80,57,37,259,34,75
"COG2222",139,158,35,303,77,131
"COG2223",11,22,12,5,7,20
"COG2224",3,15,2,1,4,7
"COG2225",8,39,13,2,4,12
"COG2226",260,298,307,91,132,202
"COG2227",75,36,66,0,153,72
"COG2230",124,65,32,108,40,57
"COG2231",0,0,0,9,0,57
"COG2233",749,747,758,1184,633,708
"COG2234",774,1076,594,496,648,548
"COG2235",0,27,0,32,13,23
"COG2236",2,11,0,1,0,7
"COG2239",321,396,537,664,504,520
"COG2240",327,398,262,329,281,354
"COG2241",247,289,282,301,266,214
"COG2242",248,264,262,312,262,171
"COG2243",164,173,185,214,137,187
"COG2244",3291,2302,2025,1922,2422,2606
"COG2246",34,18,35,107,104,36
"COG2247",0,0,0,0,0,2
"COG2249",107,79,131,28,86,185
"COG2250",0,0,0,0,0,0
"COG2252",298,315,177,599,280,260
"COG2253",12,11,1,0,11,4
"COG2255",106,125,147,454,426,396
"COG2256",349,327,445,594,368,404
"COG2257",25,6,25,31,60,11
"COG2258",12,15,16,212,18,46
"COG2259",188,184,92,10,100,126
"COG2261",3,5,2,4,1,5
"COG2262",426,504,436,512,470,423
"COG2264",330,337,375,310,439,364
"COG2265",511,644,640,1133,607,677
"COG2267",164,172,136,548,236,206
"COG2268",181,186,245,129,276,174
"COG2269",12,25,9,5,5,26
"COG2270",29,45,56,192,22,70
"COG2271",171,178,343,25,172,248
"COG2272",37,53,144,247,423,158
"COG2273",779,680,658,117,552,436
"COG2274",454,621,1452,749,561,927
"COG2301",30,72,23,76,63,69
"COG2302",62,61,70,254,102,92
"COG2303",3,12,6,2,7,29
"COG2304",788,593,692,304,559,671
"COG2306",0,0,0,1,0,0
"COG2307",3,0,1,0,0,1
"COG2308",5,12,4,2,0,13
"COG2309",137,132,125,585,88,134
"COG2310",37,24,18,87,7,35
"COG2311",792,564,666,173,389,514
"COG2312",64,26,25,44,4,16
"COG2313",11,4,6,8,5,6
"COG2314",4,2,1,0,31,2
"COG2315",412,373,320,287,364,364
"COG2316",42,40,51,64,35,43
"COG2317",37,56,44,126,15,80
"COG2318",1,1,0,0,0,0
"COG2319",174,81,82,6,75,74
"COG2320",49,11,6,18,51,11
"COG2321",7,19,4,3,3,19
"COG2323",23,19,34,51,22,91
"COG2326",215,147,125,291,174,129
"COG2327",90,173,91,41,109,45
"COG2329",5,5,0,1,2,1
"COG2331",1,3,0,2,0,1
"COG2332",12,10,3,1,2,18
"COG2333",173,208,183,596,259,201
"COG2334",16,27,21,9,11,53
"COG2335",0,0,0,2,0,0
"COG2336",5,8,5,1,6,8
"COG2337",114,234,358,363,369,136
"COG2339",1,1,0,24,52,4
"COG2340",32,14,8,66,42,65
"COG2342",0,2,0,0,2,14
"COG2344",352,320,296,96,107,123
"COG2346",1,2,0,1,0,5
"COG2348",0,3,17,108,4,7
"COG2350",37,12,11,1,5,16
"COG2351",6,11,1,4,2,8
"COG2352",11,22,11,33,7,29
"COG2353",3,10,4,1,0,4
"COG2354",3,7,0,0,4,3
"COG2355",384,511,377,374,255,380
"COG2356",9,55,5,7,9,40
"COG2357",219,187,99,674,249,128
"COG2358",64,79,71,181,85,90
"COG2359",2,0,0,6,0,2
"COG2360",23,21,65,62,71,124
"COG2361",94,58,56,35,107,89
"COG2362",29,23,9,57,10,12
"COG2363",3,12,6,1,1,5
"COG2364",205,143,153,420,143,211
"COG2365",369,241,388,177,420,290
"COG2366",2,0,0,0,0,181
"COG2367",290,247,415,473,229,357
"COG2368",11,42,22,14,26,43
"COG2369",7,6,135,3,1,9
"COG2371",10,2,2,28,4,16
"COG2372",4,9,2,0,3,6
"COG2373",1314,1186,2011,294,1167,1267
"COG2374",0,249,0,10,2,4
"COG2375",5,9,2,0,4,9
"COG2376",134,230,102,82,109,280
"COG2377",7,47,19,0,18,36
"COG2378",199,173,184,109,156,190
"COG2379",34,3,30,57,20,20
"COG2382",198,978,329,358,541,357
"COG2384",54,54,48,202,88,61
"COG2385",442,521,345,603,430,413
"COG2386",6,8,1,4,2,11
"COG2388",206,169,98,16,59,122
"COG2390",21,30,38,66,42,58
"COG2391",22,28,21,14,5,29
"COG2404",0,0,1,0,0,2
"COG2405",2,1,0,19,0,2
"COG2406",104,67,96,2,94,61
"COG2407",913,795,834,965,1335,1052
"COG2409",0,0,0,0,0,0
"COG2414",17,37,12,63,11,48
"COG2421",20,35,22,0,16,30
"COG2423",148,6,68,88,10,69
"COG2425",306,258,274,103,211,274
"COG2426",1,2,1,12,6,4
"COG2431",400,472,455,92,323,413
"COG2440",15,10,3,2,4,8
"COG2452",38,33,8,170,31,65
"COG2453",3,12,2,0,5,8
"COG2454",1,0,0,4,4,1
"COG2461",39,96,67,175,95,44
"COG2501",35,26,38,129,122,41
"COG2502",186,288,325,379,233,252
"COG2503",3,4,2,3,3,13
"COG2508",279,206,177,1112,459,253
"COG2509",379,442,590,899,524,597
"COG2510",27,32,27,183,17,48
"COG2513",163,39,117,26,218,30
"COG2514",0,1,2,4,0,0
"COG2515",12,76,55,23,6,7
"COG2516",0,0,0,0,0,0
"COG2518",2,3,0,0,1,3
"COG2519",0,2,2,0,3,1
"COG2602",21,57,17,155,23,94
"COG2603",6,25,7,3,6,22
"COG2604",11,41,40,41,0,19
"COG2605",627,792,427,322,261,256
"COG2606",282,214,195,253,235,263
"COG2607",104,107,101,140,101,60
"COG2608",80,45,105,496,54,72
"COG2609",5,24,10,10,9,25
"COG2610",395,397,360,310,363,251
"COG2703",84,16,40,105,68,16
"COG2704",297,377,403,70,255,377
"COG2706",457,414,260,248,531,211
"COG2707",1,1,1,1,3,9
"COG2710",83,79,106,130,32,32
"COG2715",307,329,303,250,353,322
"COG2716",7,12,2,1,2,8
"COG2717",92,6,10,22,8,14
"COG2718",4,12,7,0,3,11
"COG2719",5,12,8,2,2,6
"COG2720",75,108,57,172,222,92
"COG2721",347,472,470,576,476,347
"COG2723",283,466,289,1203,538,621
"COG2730",435,537,314,668,657,477
"COG2731",234,171,255,170,247,305
"COG2732",1,12,5,0,1,4
"COG2733",25,18,4,10,4,16
"COG2738",366,278,234,90,94,101
"COG2739",52,32,40,176,90,68
"COG2740",31,27,16,134,73,52
"COG2746",44,34,19,35,97,47
"COG2747",0,1,0,0,0,2
"COG2755",1620,1835,1861,1108,1302,1407
"COG2759",511,491,593,768,435,502
"COG2761",0,2,1,1,6,3
"COG2764",2,10,6,11,3,11
"COG2766",11,14,3,3,5,24
"COG2768",125,127,297,294,111,292
"COG2770",10,17,1,11,0,2
"COG2771",75,126,43,31,42,82
"COG2801",1289,906,1128,1362,940,1608
"COG2804",132,95,69,182,205,173
"COG2805",130,122,111,273,206,92
"COG2807",16,34,29,8,9,21
"COG2812",950,1001,929,1225,1056,972
"COG2813",17,25,10,33,5,26
"COG2814",202,245,314,103,152,284
"COG2815",115,94,63,316,245,148
"COG2816",241,270,278,331,248,178
"COG2818",162,228,165,97,147,209
"COG2819",100,152,78,247,134,126
"COG2820",269,296,328,293,242,305
"COG2821",15,38,8,13,12,38
"COG2822",4,16,4,6,3,7
"COG2823",22,33,8,8,5,35
"COG2824",8,15,1,5,5,15
"COG2825",60,58,80,10,60,40
"COG2826",2936,112,459,837,2134,657
"COG2827",37,37,13,101,10,37
"COG2828",5,30,4,24,18,27
"COG2829",20,39,30,0,14,33
"COG2830",165,254,195,29,117,168
"COG2831",18,46,69,3,26,25
"COG2832",21,44,3,64,20,34
"COG2834",12,35,5,14,9,24
"COG2835",1,5,1,2,0,1
"COG2836",5,16,0,41,1,8
"COG2837",191,101,155,8,97,90
"COG2839",59,54,64,3,37,61
"COG2840",9,28,5,2,8,23
"COG2841",1,12,2,3,1,3
"COG2842",8,42,23,22,99,15
"COG2843",461,435,518,467,516,457
"COG2844",22,51,15,22,11,43
"COG2845",0,2,0,0,1,1
"COG2846",32,54,19,18,83,135
"COG2848",91,107,117,486,167,159
"COG2849",92,241,199,40,151,197
"COG2850",3,14,4,5,5,8
"COG2851",9,72,12,54,39,60
"COG2852",24,5,17,47,13,31
"COG2853",8,44,5,3,3,14
"COG2854",6,23,6,1,2,16
"COG2855",194,128,186,217,230,485
"COG2856",317,143,120,169,199,89
"COG2859",97,107,54,78,75,125
"COG2860",75,77,66,115,181,174
"COG2861",38,18,15,5,15,22
"COG2862",6,33,7,8,2,19
"COG2863",2,3,1,0,0,4
"COG2864",11,41,7,4,8,50
"COG2865",1243,1255,1085,1413,991,1225
"COG2866",17,133,118,58,157,144
"COG2867",3,4,3,0,2,7
"COG2868",20,18,9,120,44,55
"COG2869",104,128,205,44,74,108
"COG2870",53,56,37,38,73,136
"COG2871",227,258,302,91,192,248
"COG2872",71,66,49,308,164,83
"COG2873",886,876,914,1310,700,766
"COG2875",278,364,301,181,308,251
"COG2876",281,415,420,325,344,424
"COG2877",254,323,223,68,190,309
"COG2878",207,283,293,290,277,249
"COG2879",5,11,1,0,4,6
"COG2882",7,5,7,4,4,5
"COG2884",278,265,317,377,317,329
"COG2885",1466,479,834,421,340,736
"COG2887",0,0,14,1,0,0
"COG2890",351,409,333,480,339,448
"COG2891",11,9,10,16,4,13
"COG2893",66,88,73,258,52,90
"COG2894",69,73,79,240,166,101
"COG2895",273,202,298,326,189,307
"COG2896",43,59,56,264,32,100
"COG2897",16,39,11,16,10,38
"COG2898",3,11,11,41,16,16
"COG2900",0,7,2,2,3,3
"COG2901",8,17,1,2,3,19
"COG2904",11,29,4,3,6,26
"COG2906",1,5,1,0,0,4
"COG2907",1,3,0,0,0,1
"COG2908",391,376,312,99,271,320
"COG2909",65,40,54,105,117,44
"COG2910",88,43,63,1,88,49
"COG2911",51,119,78,13,39,159
"COG2912",6,17,4,6,2,13
"COG2913",7,11,2,7,5,14
"COG2914",2,2,0,1,4,12
"COG2915",1,9,3,2,2,9
"COG2916",3,7,5,3,5,11
"COG2917",14,17,2,4,3,14
"COG2918",13,13,73,10,22,30
"COG2919",9,12,3,4,1,12
"COG2920",6,10,2,0,7,4
"COG2921",4,6,1,5,2,11
"COG2922",6,9,4,0,3,16
"COG2923",6,10,1,1,3,14
"COG2924",7,17,2,3,3,11
"COG2925",18,38,13,8,1,21
"COG2926",10,13,1,5,4,12
"COG2927",10,12,9,2,3,7
"COG2928",2,9,0,2,4,12
"COG2929",6,5,0,28,4,0
"COG2931",170,240,242,16,276,118
"COG2932",67,84,60,162,131,89
"COG2933",6,8,7,1,2,12
"COG2935",0,0,0,0,0,0
"COG2936",303,273,90,97,79,111
"COG2937",11,39,13,6,17,28
"COG2938",3,6,1,2,3,5
"COG2939",0,0,0,75,0,1
"COG2942",432,374,746,237,776,619
"COG2943",14,30,20,4,12,27
"COG2944",13,36,10,2,4,5
"COG2945",4,4,1,0,0,11
"COG2946",109,167,64,325,172,180
"COG2947",0,6,0,5,0,0
"COG2948",2,6,0,2,0,11
"COG2949",108,67,43,4,35,92
"COG2951",14,16,3,8,7,14
"COG2954",179,160,198,267,227,191
"COG2956",11,18,7,15,4,21
"COG2957",391,326,394,281,340,351
"COG2958",0,1,0,0,2,2
"COG2959",1,4,1,4,1,0
"COG2960",5,4,1,0,0,2
"COG2961",65,89,108,1,122,88
"COG2962",27,30,18,16,17,30
"COG2963",313,219,220,107,120,246
"COG2964",87,76,27,168,42,104
"COG2965",6,20,0,5,3,13
"COG2966",124,160,185,665,256,471
"COG2967",4,9,6,0,3,8
"COG2968",25,57,14,32,18,37
"COG2969",11,20,4,1,5,18
"COG2971",8,40,7,14,12,17
"COG2972",2519,1330,1499,4156,3443,1677
"COG2973",0,0,0,1,1,5
"COG2974",11,28,8,5,1,15
"COG2975",6,10,2,2,5,9
"COG2976",6,21,3,7,4,14
"COG2977",2,7,2,0,0,6
"COG2978",102,140,114,79,268,290
"COG2979",5,13,3,3,2,9
"COG2980",6,8,3,4,1,9
"COG2981",2,12,3,2,8,30
"COG2982",20,59,20,3,13,38
"COG2983",7,2,4,2,2,7
"COG2984",124,148,131,463,366,219
"COG2985",1788,2113,1901,523,1428,1553
"COG2986",429,568,520,25,221,236
"COG2987",367,513,487,46,305,493
"COG2988",4,5,4,0,2,1
"COG2989",77,44,106,76,92,39
"COG2990",14,26,10,1,4,16
"COG2991",0,1,0,2,0,0
"COG2992",19,33,6,0,14,29
"COG2994",0,3,7,0,5,5
"COG2995",19,32,8,3,14,24
"COG2996",405,402,327,400,321,309
"COG2998",0,1,0,4,2,4
"COG2999",5,5,2,2,4,8
"COG3001",3,8,8,2,0,8
"COG3004",259,269,272,36,203,229
"COG3005",113,91,130,17,121,128
"COG3006",9,13,9,6,4,9
"COG3007",5,7,3,35,7,13
"COG3008",19,38,9,15,7,36
"COG3009",6,4,5,0,1,9
"COG3010",46,81,70,121,31,100
"COG3012",9,7,3,4,4,13
"COG3013",3,18,4,0,2,13
"COG3014",0,0,0,0,0,3
"COG3015",185,169,132,46,41,131
"COG3016",170,42,70,1,31,54
"COG3017",11,7,5,1,8,13
"COG3019",0,1,0,0,0,0
"COG3021",305,189,313,110,164,297
"COG3022",265,221,257,327,232,233
"COG3023",515,557,708,215,732,664
"COG3024",3,6,0,0,1,3
"COG3025",9,29,48,6,17,33
"COG3026",6,9,5,5,3,12
"COG3027",6,16,9,2,4,4
"COG3028",12,18,5,3,7,21
"COG3029",9,8,1,1,2,6
"COG3030",4,9,2,0,0,3
"COG3031",10,12,1,0,8,9
"COG3033",38,94,139,19,110,192
"COG3034",16,10,4,6,7,11
"COG3036",6,3,1,1,3,2
"COG3037",43,66,23,55,37,68
"COG3038",7,10,5,0,4,19
"COG3039",555,126,938,77,102,455
"COG3040",140,129,210,7,108,154
"COG3041",972,40,24,62,71,86
"COG3042",7,11,2,0,2,10
"COG3043",6,9,5,1,2,14
"COG3044",62,100,66,299,28,67
"COG3045",10,19,7,1,4,18
"COG3047",3,1,0,0,1,2
"COG3048",34,47,9,23,9,20
"COG3049",581,579,554,376,562,470
"COG3050",3,3,3,1,1,4
"COG3051",34,126,69,59,51,78
"COG3052",13,31,7,10,8,16
"COG3053",30,44,9,105,19,102
"COG3054",5,15,7,1,6,15
"COG3055",178,311,212,58,180,322
"COG3056",4,17,6,3,1,5
"COG3057",4,3,2,2,2,1
"COG3058",7,30,5,3,4,30
"COG3059",180,230,166,16,129,142
"COG3060",3,6,3,3,2,7
"COG3061",1,4,2,4,2,5
"COG3062",3,3,2,3,1,1
"COG3063",0,0,0,0,0,0
"COG3064",8,7,3,5,0,6
"COG3065",6,6,5,3,2,11
"COG3066",2,2,1,4,0,11
"COG3067",7,12,3,4,6,7
"COG3068",8,16,1,2,3,17
"COG3069",111,257,130,117,59,169
"COG3070",17,10,4,91,71,52
"COG3071",3,8,3,2,11,13
"COG3072",12,28,12,5,10,31
"COG3073",8,11,5,0,5,3
"COG3074",3,8,2,1,0,0
"COG3075",6,35,78,8,7,28
"COG3076",5,22,5,4,6,9
"COG3077",32,37,21,115,86,80
"COG3078",2,1,3,2,2,5
"COG3079",5,13,7,5,4,9
"COG3080",6,4,0,0,3,3
"COG3081",3,14,6,3,2,7
"COG3082",4,2,2,1,0,6
"COG3083",19,27,26,11,17,26
"COG3084",5,21,4,0,4,10
"COG3085",7,11,3,3,7,11
"COG3086",3,15,2,0,5,11
"COG3087",11,18,11,4,4,23
"COG3088",14,45,10,4,6,30
"COG3089",2,8,0,2,2,2
"COG3090",293,272,97,332,137,188
"COG3091",7,6,5,4,1,8
"COG3092",3,8,2,3,3,7
"COG3093",36,497,162,85,45,138
"COG3094",3,7,2,1,2,10
"COG3095",2,13,3,0,4,6
"COG3096",26,22,8,5,11,30
"COG3097",3,4,1,2,3,10
"COG3098",1,7,1,1,2,9
"COG3099",2,8,4,1,3,2
"COG3100",2,6,4,0,0,5
"COG3101",1,3,4,4,1,5
"COG3102",3,6,2,1,2,4
"COG3103",83,69,48,158,281,41
"COG3104",446,477,562,141,454,552
"COG3105",8,14,2,1,5,9
"COG3106",7,12,5,1,2,17
"COG3107",8,25,8,4,4,21
"COG3108",2,4,0,0,3,5
"COG3109",7,6,6,1,2,7
"COG3110",5,16,4,1,5,17
"COG3111",11,40,3,4,7,32
"COG3112",5,5,2,2,4,5
"COG3113",7,7,6,0,5,9
"COG3114",1,3,1,0,0,0
"COG3115",0,6,4,2,3,1
"COG3116",5,7,4,0,1,4
"COG3117",16,29,6,6,4,14
"COG3118",5,5,4,1,1,3
"COG3119",6260,6393,5705,744,10110,4891
"COG3120",3,14,2,3,2,4
"COG3121",81,101,31,9,42,84
"COG3122",6,8,3,2,0,9
"COG3123",3,11,2,1,2,11
"COG3124",6,2,5,0,54,37
"COG3125",3,5,4,0,1,2
"COG3126",0,3,2,0,0,1
"COG3127",13,22,6,2,7,2
"COG3128",8,9,4,1,2,10
"COG3129",104,72,112,2,55,68
"COG3130",2,4,0,0,0,2
"COG3131",33,35,18,0,4,7
"COG3132",6,11,5,0,2,4
"COG3133",4,8,2,0,2,7
"COG3134",2,5,5,1,1,3
"COG3135",3,3,0,0,3,1
"COG3136",3,6,0,0,2,3
"COG3137",6,4,2,0,3,4
"COG3138",4,15,2,0,1,5
"COG3139",0,6,3,0,1,4
"COG3140",1,3,0,1,0,2
"COG3141",7,9,3,0,3,4
"COG3142",65,102,73,231,339,183
"COG3143",6,13,2,1,4,12
"COG3144",11,17,8,86,250,24
"COG3145",5,7,2,0,5,3
"COG3147",3,6,2,0,0,1
"COG3148",4,4,3,0,2,4
"COG3149",0,3,4,0,1,1
"COG3150",17,179,17,3,6,26
"COG3151",2,17,2,0,1,9
