"","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X122_DCM_0d2.0d45","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X34_SUR_0d2.1d6","X64_SUR_0d2.3","X85_DCM_0d2.3","X25_SUR_0.0d2","X102_DCM_0d2.3","X78_MES_0d2.3","X150_DCM_0d2.3","X140_SUR_0d2.3","X93_SUR_0d2.3","X142_DCM_0d2.3","X56_SUR_0d2.3","X82_SUR_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X148_SUR_0d2.3","X149_MES_0d2.3","X23_SUR_0d2.1d6","X112_MES_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.3","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X112_DCM_0d2.3","X132_SUR_0d2.3","X142_SUR_0d2.3","X123_SUR_0d45.0d8","X98_SUR_0d2.3","X67_SUR_0d45.0d8","X36_SUR_0d2.1d6","X76_DCM_0d2.0d45","X76_DCM_0.0d2","X58_DCM_0d2.3","X110_SUR_0d2.3","X76_SUR_0.0d2","X30_DCM_0d2.1d6","X18_SUR_0.0d2","X93_DCM_0d2.3","X78_SUR_0d2.0d45","X76_MES_0d2.3","X4_SUR_0d2.1d6","X128_DCM_0d2.3","X98_DCM_0d2.3","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.3","X65_MES_0d2.3","X122_MES_0d1.0d2"
"COG2181",0,2,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0
"COG2182",1,0,1,1,1,0,1,1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,3,0,0,1,1,0,1,0,1,1,1,0,1
"COG2183",0,0,1,0,1,1,3,0,1,0,3,1,1,1,0,1,2,0,0,2,0,0,0,2,0,1,0,0,0,0,0,1,2,0,1,0,0,1,1,0,2,1,0,4,0,0,0,0,5,0,0,1,0,0,0,1,0,0,1,5
"COG2184",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2185",4,8,5,5,5,0,3,6,8,2,6,4,0,6,4,3,6,6,5,7,6,6,0,1,4,7,3,7,4,3,6,9,1,10,0,4,1,4,5,4,7,6,3,7,1,4,4,4,4,3,3,8,5,6,3,6,4,4,9,1
"COG2186",2,2,1,1,0,0,0,2,0,1,1,6,0,1,1,1,0,1,0,2,0,0,1,1,1,2,0,4,2,0,0,2,1,2,0,0,0,0,1,1,1,0,1,2,0,1,8,0,5,1,0,10,0,0,0,0,0,2,2,7
"COG2187",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,1,0,2
"COG2188",1,1,1,0,0,0,2,0,2,0,5,6,0,2,0,0,2,0,0,1,1,1,0,0,4,0,1,1,0,0,1,5,0,2,2,0,1,0,2,0,1,0,0,1,0,0,0,3,3,2,0,0,2,1,0,0,1,2,1,3
"COG2189",2,3,2,2,1,0,3,1,0,1,0,6,0,0,4,0,1,1,0,2,0,1,0,2,0,0,0,2,0,3,2,0,1,0,0,2,0,1,0,0,2,1,0,5,1,0,3,0,1,0,0,2,2,1,3,0,1,1,0,1
"COG2190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",8,9,4,5,7,12,47,30,12,8,7,28,31,19,7,13,5,7,11,3,10,11,14,36,5,8,3,5,10,9,14,9,6,11,20,11,11,13,3,6,3,22,6,14,10,13,13,11,7,8,7,7,9,9,10,8,10,7,12,16
"COG2193",1,0,2,1,1,2,0,1,3,1,1,3,1,0,2,0,1,2,0,2,0,1,0,2,1,0,1,0,0,2,0,0,2,1,0,3,0,2,2,1,3,4,0,2,1,1,2,1,1,2,0,0,2,1,0,2,1,2,1,1
"COG2194",0,1,0,1,0,0,2,0,0,0,2,0,1,0,1,0,0,0,0,5,0,0,1,2,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,2,1,1,0,0,1,0,0,0,2,4
"COG2195",0,5,4,3,1,0,0,0,1,1,3,1,0,1,1,0,4,1,0,1,1,3,0,0,1,1,1,3,1,1,0,1,2,3,0,0,1,1,0,2,5,0,1,0,0,0,0,1,2,2,0,3,1,0,0,3,2,2,2,1
"COG2197",3,3,13,3,1,5,9,1,2,2,2,7,4,4,4,5,6,2,1,3,0,0,6,4,3,1,1,5,4,3,4,1,4,2,2,0,3,3,3,3,5,2,0,10,2,1,14,3,9,6,0,2,4,7,4,0,1,0,2,11
"COG2198",0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,3,1,6
"COG2199",11,8,27,10,1,8,21,2,2,1,1,20,4,6,5,1,15,1,1,5,1,0,3,17,0,3,1,5,3,7,0,2,8,6,1,2,3,2,6,1,4,1,2,35,1,2,28,1,45,30,1,19,2,7,1,0,0,11,12,62
"COG2200",3,5,16,7,0,3,17,0,1,0,1,16,3,0,3,2,10,1,0,0,0,0,0,5,0,1,0,3,1,4,0,1,2,1,1,3,0,2,3,0,2,0,0,25,0,0,13,2,26,17,0,10,1,1,0,0,1,7,5,26
"COG2201",0,0,2,0,0,1,2,0,0,0,0,6,2,0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,0,2,0,0,2,0,0,0,1,2,2,0,0,0,0,4,0,0,0,1,0,1,0,4,0,1,0,0,0,6,1,6
"COG2202",14,21,37,10,2,12,49,1,1,1,5,55,2,13,5,4,22,3,0,4,3,2,3,30,1,4,0,13,3,4,1,4,12,4,0,5,2,3,13,2,2,1,5,55,3,3,38,1,54,25,3,17,1,13,0,1,0,10,9,72
"COG2203",6,6,2,5,2,0,10,3,0,2,2,5,2,2,0,2,5,1,2,2,0,0,0,6,3,4,1,8,3,3,1,3,3,2,2,4,0,2,5,0,1,1,1,9,0,1,13,3,9,8,2,4,1,7,0,0,6,3,4,17
"COG2204",9,18,19,17,10,12,11,13,4,4,9,20,8,8,14,16,23,9,12,13,6,11,11,6,11,15,15,14,8,12,9,10,12,23,11,12,14,14,14,11,18,11,10,18,8,9,15,8,32,15,8,19,10,18,12,17,9,10,8,26
"COG2205",0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,3
"COG2206",2,14,7,1,0,3,6,0,0,2,1,1,0,1,4,0,2,1,0,0,3,1,2,3,1,0,1,3,2,1,1,0,1,1,2,1,0,3,0,0,0,0,1,3,1,0,3,0,3,4,1,3,0,2,0,2,3,4,3,9
"COG2207",6,1,20,3,1,3,9,2,3,1,11,26,3,3,2,3,7,1,0,10,2,4,2,6,2,3,4,24,3,4,0,5,4,7,1,0,1,3,7,2,6,1,0,18,1,3,20,1,45,8,2,10,2,7,1,2,2,4,3,20
"COG2208",6,2,4,10,1,2,2,1,0,5,2,7,6,3,3,4,0,4,4,3,2,3,2,2,5,2,3,0,3,4,5,6,5,4,2,4,6,12,8,5,4,9,6,0,5,1,3,6,4,3,7,7,0,7,6,2,6,1,5,4
"COG2209",4,1,1,0,1,1,0,0,2,0,5,0,1,1,0,2,2,1,0,3,1,1,2,0,1,0,0,2,1,0,5,0,1,1,0,1,0,4,0,1,2,0,0,0,0,4,0,1,0,1,1,0,3,0,1,4,0,0,0,2
"COG2210",0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2211",8,4,2,9,6,3,2,4,8,10,5,0,7,5,7,1,4,4,8,7,4,9,6,5,8,1,5,3,5,5,12,4,4,7,10,4,9,9,2,9,11,5,6,6,6,6,7,10,5,5,5,2,7,5,5,11,8,5,0,3
"COG2212",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,4,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG2214",6,5,4,3,6,2,2,4,3,4,2,7,7,4,4,6,4,4,8,0,3,3,5,3,6,3,5,2,6,6,6,6,4,6,2,9,3,5,5,6,3,7,4,3,3,1,6,5,3,2,3,5,3,4,2,3,7,6,0,2
"COG2215",1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2216",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2217",9,9,20,17,1,1,17,5,9,3,0,32,9,9,7,9,4,5,7,3,1,10,8,3,8,9,1,9,6,7,7,10,6,4,4,10,6,5,12,3,4,3,4,26,4,6,45,5,39,10,5,13,3,14,5,5,7,20,9,22
"COG2218",0,0,3,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2219",0,1,3,0,0,0,0,0,1,0,0,0,0,2,1,0,0,2,1,0,1,1,0,0,3,5,0,2,0,2,0,3,1,2,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4,2,0
"COG2220",14,3,7,7,6,4,3,4,9,7,4,3,4,10,8,2,9,7,7,5,4,6,7,5,7,4,3,10,8,8,8,17,8,10,4,6,6,14,4,7,4,6,4,2,8,9,5,1,2,9,10,2,10,6,9,4,10,4,5,5
"COG2221",0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0
"COG2222",0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2223",2,9,1,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,2,0,1,1,0,1,0,0,0,0,2,0,0,1,1,0,2,0,4,3,1,2,0,0,0,1,0,0,0,0,1,3,1,0,0,0,0,0,0,1,0,3
"COG2224",4,9,0,1,2,1,0,1,6,4,2,0,8,3,5,4,3,3,2,4,2,1,4,2,7,3,7,1,4,4,2,3,4,2,5,6,1,4,5,4,3,7,7,3,7,8,5,9,3,8,7,7,4,4,5,5,5,4,6,6
"COG2225",13,10,7,2,8,14,2,11,13,9,10,6,11,5,13,2,9,8,11,11,7,3,7,7,14,5,7,8,14,4,7,4,6,8,4,5,4,11,3,10,5,3,10,2,3,9,3,6,4,4,8,2,7,3,8,11,7,4,8,2
"COG2226",10,10,5,6,8,7,2,8,8,13,12,4,4,4,7,7,9,2,8,2,7,7,9,2,6,7,4,6,5,12,7,5,6,10,8,7,2,4,4,6,10,8,7,4,14,10,3,5,8,3,10,10,9,6,6,8,8,6,9,0
"COG2227",3,1,3,2,6,4,1,6,10,4,4,1,8,5,4,7,3,2,7,1,7,4,2,3,5,2,6,2,5,7,7,5,1,4,6,4,8,5,3,5,2,6,7,2,5,5,3,3,1,6,8,3,7,6,5,5,4,6,3,2
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",4,2,7,2,9,11,3,4,6,11,16,6,9,4,8,12,7,1,8,8,13,10,9,4,9,11,11,5,9,14,13,7,16,10,20,5,4,12,7,16,7,8,12,5,10,6,4,10,6,3,10,3,11,6,15,16,13,9,3,4
"COG2231",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2232",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2233",1,2,2,1,3,4,0,1,0,1,2,2,1,3,2,0,1,1,1,1,0,1,1,2,2,2,0,1,1,0,0,1,1,2,5,0,1,2,1,0,2,3,1,2,2,3,0,0,1,2,2,5,0,2,1,3,1,0,1,6
"COG2234",5,17,13,13,3,6,8,14,2,7,5,11,6,5,8,5,10,6,5,12,3,5,2,2,10,13,6,14,3,8,6,10,7,8,8,7,2,2,13,6,14,2,5,9,7,4,8,6,21,16,2,13,6,11,2,10,4,17,3,12
"COG2235",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2236",1,0,2,1,4,0,2,4,2,3,0,6,1,2,3,3,6,3,3,2,1,2,1,3,1,0,5,3,6,1,5,1,3,4,6,1,1,3,4,2,1,2,0,1,2,2,1,3,0,2,6,2,4,2,1,4,4,3,1,3
"COG2237",0,0,0,0,0,0,0,2,0,1,0,0,0,2,2,0,0,1,0,0,0,2,0,0,2,3,0,1,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0
"COG2238",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2239",4,7,2,6,8,10,3,4,4,6,9,4,7,8,8,5,8,4,9,7,6,4,5,7,10,5,17,3,7,12,5,5,4,7,14,12,7,9,8,11,7,10,12,8,9,4,7,9,6,5,9,4,12,9,11,12,10,5,3,5
"COG2240",1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2241",2,1,0,3,1,0,1,1,3,0,0,1,0,2,1,2,0,1,1,1,0,3,3,0,2,3,1,1,2,0,0,0,4,1,0,1,1,2,0,3,1,1,2,1,2,0,0,0,0,0,0,0,1,2,1,0,0,0,2,0
"COG2242",0,1,0,2,1,0,0,0,0,3,1,1,0,1,1,1,0,1,6,1,2,1,0,1,1,4,0,1,0,0,3,1,2,1,1,1,1,0,2,0,0,2,1,1,4,2,0,1,0,0,0,5,3,0,0,1,1,0,1,0
"COG2243",1,2,0,3,0,0,0,0,1,0,0,1,1,3,1,0,1,0,2,1,1,2,1,0,0,3,3,1,0,0,0,2,1,1,0,0,1,2,0,0,0,1,2,1,1,0,0,1,0,1,0,4,1,1,0,1,0,1,2,0
"COG2244",4,10,6,5,1,3,5,5,5,3,7,3,5,3,4,1,2,3,1,6,5,4,1,2,1,6,1,6,0,4,1,4,0,6,0,4,2,2,5,2,4,0,3,7,2,2,7,3,9,3,0,0,1,0,0,2,3,5,4,1
"COG2246",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2247",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",2,1,2,1,5,3,0,1,0,2,1,2,1,0,3,0,4,3,2,2,1,0,3,5,0,1,2,0,1,0,1,0,2,1,0,2,1,1,1,3,0,4,1,1,6,3,1,2,3,1,3,1,3,3,1,4,2,1,1,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2251",3,0,1,2,2,0,0,1,3,2,2,0,1,1,3,1,0,0,8,2,0,1,1,0,0,2,0,2,3,6,1,0,1,1,3,3,1,2,4,0,3,3,4,1,0,0,3,0,1,1,1,2,1,3,3,0,2,0,2,0
"COG2252",4,2,1,2,4,5,2,6,3,3,7,1,2,5,2,6,4,5,8,4,3,2,2,6,5,3,4,2,3,3,2,2,0,1,3,6,1,3,5,7,2,4,6,1,3,5,1,3,0,5,12,1,6,2,5,4,7,6,3,2
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",9,5,3,5,4,6,3,4,4,3,2,6,4,5,1,2,2,3,8,4,3,8,5,9,3,2,2,1,5,3,3,2,3,3,2,4,4,0,7,2,5,3,4,5,3,2,7,1,8,1,2,1,3,3,2,2,1,6,3,3
"COG2256",4,6,4,5,0,2,1,3,0,3,5,4,2,3,2,3,0,0,3,4,1,2,4,1,1,1,1,4,8,3,1,4,4,3,3,3,2,2,4,3,5,1,1,4,4,0,1,1,3,4,0,3,5,1,3,2,3,5,3,10
"COG2257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0
"COG2258",0,1,2,0,0,1,2,0,0,1,0,0,0,3,0,0,2,3,0,0,1,2,0,0,1,1,1,1,0,2,0,0,1,0,1,0,1,0,3,0,0,0,3,0,0,0,0,2,1,1,1,4,1,0,1,3,0,2,0,2
"COG2259",1,1,2,1,0,0,1,0,1,3,0,0,0,1,0,0,0,2,0,0,1,1,0,4,0,1,1,0,0,0,0,0,2,1,3,0,2,1,1,1,0,1,0,2,1,2,1,0,2,1,1,2,3,1,2,0,1,1,2,1
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",5,11,4,4,10,4,0,6,6,2,7,2,1,6,4,11,7,6,2,9,5,4,5,3,4,7,5,7,2,4,5,7,4,11,11,3,2,7,4,2,7,7,5,5,4,1,2,8,3,7,3,10,3,6,4,1,7,7,6,3
"COG2263",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,1,0,0,0,0,0
"COG2264",1,2,4,3,2,2,5,0,1,3,3,1,3,1,1,3,2,3,1,6,2,2,3,3,1,2,1,0,1,2,1,5,2,6,0,4,0,2,2,3,2,2,1,2,4,1,2,2,4,4,0,1,2,2,2,3,0,5,4,3
"COG2265",1,2,2,3,3,1,0,6,2,3,7,7,2,3,2,3,6,1,1,7,5,2,3,4,2,1,1,6,0,6,1,1,5,6,4,2,1,1,5,0,7,5,2,1,2,4,1,4,1,6,3,7,3,2,3,5,3,10,4,6
"COG2266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2267",1,1,5,0,2,2,3,3,3,2,0,4,0,2,1,4,1,2,4,0,2,0,1,2,1,1,1,2,4,1,0,1,1,4,0,2,0,2,0,0,4,1,0,3,1,2,5,3,6,2,0,1,2,2,0,3,4,2,0,2
"COG2268",0,1,1,0,0,1,1,2,1,1,0,1,0,0,1,0,1,1,0,0,1,3,1,1,0,1,0,1,0,0,3,2,2,1,1,1,1,1,2,0,1,1,2,0,2,1,3,0,1,0,0,1,0,3,4,1,0,3,2,1
"COG2269",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,1,2,0,0,0,0,0,1,0,0,0,0
"COG2270",2,4,4,4,10,9,0,5,8,4,3,4,5,7,4,4,2,8,6,4,5,6,6,1,3,4,3,7,2,4,4,3,4,2,3,3,6,4,3,3,4,3,4,1,4,1,1,6,1,1,3,5,2,3,8,6,3,3,4,3
"COG2271",1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,2,0,0,0,0
"COG2272",6,2,4,4,10,7,2,6,7,5,5,3,0,2,2,3,2,3,4,4,3,5,2,1,1,3,5,5,2,4,5,4,3,2,6,4,5,2,2,5,8,6,3,11,4,2,9,5,3,1,3,3,6,2,3,1,10,4,1,1
"COG2273",4,8,2,2,3,2,0,0,2,2,9,5,6,0,4,2,5,3,1,7,4,3,1,0,2,2,2,7,0,3,5,3,2,7,2,1,1,2,5,3,9,3,3,2,2,5,1,6,1,6,2,3,3,3,3,7,4,2,3,5
"COG2274",2,5,4,10,2,1,5,3,2,3,0,6,4,2,2,3,7,2,6,3,3,6,2,8,2,2,3,0,2,5,4,4,1,1,6,3,0,4,3,3,2,5,0,7,3,0,3,1,7,4,1,4,6,5,6,1,2,3,1,5
"COG2301",4,3,7,2,3,4,1,1,3,2,2,4,3,1,3,0,5,2,2,2,4,5,1,1,4,5,4,4,6,5,0,3,3,2,3,5,2,2,4,4,4,5,9,2,2,3,4,2,0,1,2,6,5,2,4,6,6,1,2,1
"COG2302",0,0,0,3,0,1,0,0,0,2,0,0,0,0,1,2,0,2,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0
"COG2303",24,13,24,24,27,17,4,20,14,17,27,14,18,24,13,19,18,14,25,26,17,16,17,9,20,16,18,24,21,12,14,18,19,36,21,29,19,17,9,20,14,23,19,14,31,18,12,22,8,21,22,22,27,21,19,25,24,13,30,10
"COG2304",5,5,16,8,2,2,4,4,3,2,11,8,5,4,3,2,14,4,3,4,5,5,1,3,5,8,2,7,2,3,4,10,4,1,1,4,1,10,5,3,6,3,2,9,3,4,10,7,10,10,3,9,4,5,4,5,3,6,4,5
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",7,0,0,0,0,1,3,1,3,3,0,0,0,0,3,0,0,0,0,0,1,1,1,0,4,2,3,2,3,5,3,0,0,0,0,4,8,2,1,6,0,1,4,1,5,0,2,4,1,0,2,0,3,1,3,0,4,2,0,6
"COG2308",9,2,1,0,0,0,1,0,0,4,0,1,0,0,5,2,1,3,10,0,2,1,2,1,0,2,6,2,5,3,6,0,0,0,3,8,9,5,1,10,0,3,8,4,11,0,4,4,0,0,8,2,1,2,6,3,10,7,1,12
"COG2309",3,2,2,1,0,1,2,1,1,1,0,0,1,3,0,3,1,1,3,2,2,1,1,0,4,3,2,1,0,2,4,2,2,0,0,2,2,3,2,1,0,0,0,0,0,7,1,0,2,0,1,1,0,1,0,2,1,2,1,0
"COG2310",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2311",0,0,1,3,2,1,1,0,2,0,0,3,0,0,0,2,0,1,1,0,2,2,2,1,1,0,0,3,0,2,1,0,0,0,2,0,0,2,2,0,1,0,1,6,1,0,3,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG2312",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2313",1,2,1,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,2,0,2,5,1,4,0,2,0,0,1,0,1,0,0,0,0,2,0,2,3,1,0,2,1,0,0,1,1,2,5,2
"COG2314",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2315",0,0,1,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2316",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
