"","DLM012","DLF012","DLF004","NLM004","DLF010","NOM012","DLM023","DLF006","NOF002","NOM017","DLM009","DOF007","NLM009","DOM018","DOM022","NLF010","DOF008","DOM016","DOM010","DLM008"
"COG2271",548,419,2259,1035,1298,1501,1113,1323,632,109,337,1285,195,2009,978,806,355,948,1704,2301
"COG2272",1849,122,2098,2986,1564,2441,469,1090,1438,4563,1489,257,4634,710,732,513,2688,762,842,1257
"COG2273",371,601,2179,2414,1309,1105,916,1564,3798,2535,222,3145,944,1102,2633,2145,154,2538,1326,1294
"COG2274",2141,4135,2394,8087,3592,3208,3234,3215,4022,8038,636,3135,9371,6179,5474,4548,1610,4072,2221,2268
"COG2301",431,1642,333,162,453,229,338,417,322,307,445,148,295,248,703,121,785,512,986,248
"COG2302",505,1228,359,803,1372,978,1089,796,622,630,1562,118,448,823,432,402,1372,466,589,1001
"COG2303",102,137,15,6,259,11,35,131,125,2,29,63,2,38,26,19,66,134,5,11
"COG2304",2241,148,3647,2457,2362,3352,1651,2527,4463,3202,281,4290,3771,3195,3716,3260,796,2951,3016,2373
"COG2306",0,0,5,2,12,3,6,0,5,0,0,0,0,0,0,1,0,0,0,25
"COG2307",1693,218,0,1,64,0,1,9,32,11,0,1,2,34,0,3,405,5,3,0
"COG2308",1736,215,0,18,308,223,10,232,26,11,109,3,5,20,1,1,124,19,3,0
"COG2309",867,2123,656,1657,1572,999,1984,1145,1187,1105,3955,338,619,1434,1104,836,2938,1187,1153,1763
"COG2310",428,3271,1895,892,513,93,230,139,98,222,29,52,1252,204,36,97,339,460,229,201
"COG2311",442,233,1299,292,838,748,867,1308,3005,2085,254,4691,1902,1000,1343,2949,179,2321,1546,1051
"COG2312",23,4,37,112,44,52,194,214,258,17,29,8,4,2,48,14,9,102,2,8
"COG2313",186,170,54,41,412,188,165,306,75,26,67,58,6,51,50,10,19,87,51,242
"COG2314",228,3,4,4,13,20,10,14,1,4,2,9,12,37,13,2,248,12,1,49
"COG2315",578,1369,1027,1011,1225,1097,877,1618,1650,775,837,1966,737,1172,1185,1455,1104,1090,1054,1581
"COG2316",148,439,193,234,831,468,304,646,218,316,710,159,96,265,330,271,279,341,319,475
"COG2317",128,155,271,373,634,409,1047,377,314,234,50,100,179,213,267,162,445,324,766,498
"COG2318",4,8,0,0,35,0,0,4,2,0,0,1,0,1,2,0,2,1,0,2
"COG2319",68,2,70,14,320,260,81,298,1053,461,52,346,3,12,308,157,7,533,134,81
"COG2320",66,151,159,27,104,84,345,112,146,22,312,70,26,25,106,55,199,62,241,204
"COG2321",89,73,7,44,65,32,38,106,57,5,60,45,36,86,18,35,70,77,4,12
"COG2323",389,1286,294,468,2014,658,915,668,554,348,252,90,358,561,177,132,570,142,351,874
"COG2326",2601,1485,664,714,785,702,693,744,790,548,607,975,362,767,615,545,926,801,557,576
"COG2327",1746,828,280,296,1009,710,499,1426,287,389,667,594,183,543,836,988,415,580,348,609
"COG2329",5,5,3,5,40,2,25,5,1,3,3,0,30,17,3,0,12,1,1,58
"COG2331",432,13,4,2,4,17,11,1,4,6,23,10,17,51,52,17,129,20,8,1
"COG2332",60,30,9,35,37,14,27,73,20,5,181,45,31,49,34,24,21,48,20,5
"COG2333",1727,4039,1013,1851,3705,2610,2643,2321,1868,2289,3575,740,825,1780,1326,1211,3358,1732,1407,2675
"COG2334",1090,113,66,61,136,57,107,188,151,26,368,81,25,118,30,49,447,144,103,32
"COG2335",0,0,37,634,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2336",148,59,2,0,9,19,20,48,33,1,52,25,1,8,15,12,7,41,1,6
"COG2337",634,1220,696,1449,1799,2481,4977,2481,981,1061,1319,3276,724,1759,1026,976,1905,655,1490,2941
"COG2339",1,98,65,559,468,288,115,216,23,75,591,8,12,120,47,18,225,125,40,196
"COG2340",14,16,254,274,770,474,77,316,406,155,1480,19,109,545,191,194,245,138,158,423
"COG2342",0,0,1,0,0,46,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG2344",577,1005,931,742,1533,1403,1602,1847,1490,643,1175,1416,481,1646,1120,2204,1423,1297,1359,1860
"COG2346",0,0,11,8,4,0,0,16,0,4,189,11,1,0,69,0,0,0,36,0
"COG2348",4434,169,105,511,1301,206,205,204,791,80,57,33,208,100,118,25,1564,172,44,749
"COG2350",33,38,2,12,69,5,18,38,162,1,23,45,7,4,27,20,42,75,3,3
"COG2351",72,47,2,4,95,67,7,72,32,10,15,83,3,8,46,11,45,15,131,7
"COG2352",5589,414,10,214,289,8,27,214,132,68,64,86,66,187,129,42,2166,79,11,46
"COG2353",60,64,22,2,96,0,8,77,21,1,10,26,4,4,74,8,35,29,0,12
"COG2354",71,51,3,21,70,1,9,47,30,3,18,26,8,6,7,11,44,27,1,3
"COG2355",1071,1016,2610,3499,2016,2390,1951,2056,756,3937,792,1752,3827,1472,2497,1619,1098,2066,2106,1480
"COG2356",88,64,61,50,399,396,40,133,91,19,395,56,631,84,1750,95,60,448,245,293
"COG2357",3242,2998,939,1854,2034,1581,1506,1393,1455,1156,2962,621,694,1508,1015,934,3712,1175,907,2041
"COG2358",153,1308,596,720,1352,662,710,1000,1130,782,838,195,524,998,463,306,863,840,505,726
"COG2359",3,39,39,33,318,230,16,63,20,48,4,4,4,40,38,45,11,27,14,40
"COG2360",72,58,722,1032,299,427,93,415,145,1362,42,52,1519,297,567,349,37,324,404,235
"COG2361",100,15,1183,607,667,1099,204,476,248,252,35,859,298,147,154,114,100,316,301,268
"COG2362",8,43,18,103,29,47,106,126,159,36,132,56,15,53,167,36,236,56,90,179
"COG2363",57,50,5,9,64,18,18,51,30,2,34,26,11,27,9,22,53,46,3,1
"COG2364",223,1789,738,1199,1174,1257,1044,1075,1465,704,1979,1183,1324,1270,1116,787,1642,1188,1435,1136
"COG2365",1014,1101,795,367,544,688,2286,693,2366,328,1359,1859,436,1467,818,1087,2313,984,861,1119
"COG2366",2,25,1,0,4,0,0,0,15,3,0,0,6,0,0,2,1,5,2,0
"COG2367",761,3753,1845,696,1189,1757,1615,1356,1384,2714,961,1082,3261,1334,1552,1903,1018,1173,1375,1608
"COG2368",170,66,76,56,589,202,159,318,292,48,34,45,10,83,126,43,141,213,103,118
"COG2369",46,2,384,52,213,330,5,89,37,27,2,100,71,43,538,136,19,197,78,26
"COG2371",53,682,16,67,122,23,74,51,60,28,544,24,12,99,22,47,155,61,83,43
"COG2372",49,44,2,0,84,0,7,59,39,2,1,6,0,1,0,2,6,9,0,1
"COG2373",958,539,6192,4286,2060,3013,3460,2934,5954,5647,564,6592,8189,4458,8198,5558,517,7532,5896,3813
"COG2374",102,0,91,9,56,134,225,398,17,18,1,818,83,107,158,1502,1,544,44,98
"COG2375",66,70,3,0,67,0,18,88,49,2,25,38,2,2,8,13,58,48,5,2
"COG2376",867,2022,489,368,1190,425,642,972,475,891,1981,892,58,198,1182,726,783,1084,864,247
"COG2377",118,51,62,84,142,406,171,318,324,34,359,61,98,207,246,167,56,140,412,194
"COG2378",551,479,517,419,1028,884,468,1675,372,201,1291,1736,278,938,588,800,393,458,441,1182
"COG2379",3,42,211,436,469,497,1192,425,285,294,581,58,134,545,275,134,530,131,157,446
"COG2382",345,1054,1690,3229,1587,2120,1185,2667,1669,3974,846,1311,2027,2319,1707,2072,561,1655,2638,1864
"COG2384",573,1306,418,648,917,881,478,751,619,496,1377,210,257,507,470,372,985,450,395,912
"COG2385",780,1850,1686,1859,3095,2363,3125,2344,2596,1596,590,528,235,605,512,596,570,630,729,645
"COG2386",38,31,11,34,34,37,26,43,22,4,193,37,21,65,112,26,19,53,23,8
"COG2388",157,89,224,34,225,214,192,592,389,51,418,890,44,168,276,690,63,513,348,169
"COG2390",826,363,149,247,675,301,454,789,229,423,1005,531,104,161,465,653,1104,673,357,202
"COG2391",184,185,14,183,66,2,51,77,116,9,88,129,43,9,64,76,85,241,6,17
"COG2404",13,6,8,51,1,58,18,35,0,19,774,5,0,7,12,0,17,3,79,10
"COG2405",0,1,0,6,2,1,17,18,5,2,0,16,14,0,4,0,8,40,60,76
"COG2406",33,0,128,10,46,57,95,89,469,11,19,540,14,34,111,136,6,253,123,43
"COG2407",1770,5918,4021,3315,3385,3853,2971,3987,4901,4688,610,1082,724,995,1093,1233,740,1144,1210,1090
"COG2409",838,4,0,0,1,0,1,13,0,2,0,1,0,0,8,0,1447,0,0,2
"COG2414",207,303,181,190,223,465,1272,363,195,460,858,180,106,459,263,109,623,349,224,341
"COG2421",97,25,139,25,35,108,122,255,164,22,16,99,9,43,210,408,17,286,335,88
"COG2423",69,53,369,183,491,467,220,412,236,111,1053,64,41,431,221,234,253,341,173,784
"COG2425",296,208,1716,1657,1460,1090,432,693,1092,2636,23,469,434,132,151,270,43,242,256,84
"COG2426",20,10,56,119,424,201,80,268,20,19,5,4,11,46,46,9,68,20,38,280
"COG2431",405,237,1355,895,689,1054,919,1453,1528,1398,270,2364,979,1280,1376,2354,166,1889,1968,995
"COG2440",100,84,13,8,7,2,22,107,57,3,64,49,3,4,44,6,5,28,2,1
"COG2452",263,3886,146,256,136,269,321,326,167,267,1267,255,1880,459,206,265,1625,137,275,382
"COG2453",31,58,1,0,10,0,17,73,61,1,18,14,1,3,0,14,3,34,3,0
"COG2454",0,0,0,7,2,0,0,0,3,0,0,5,1,0,3,3,53,3,3,1
"COG2461",818,1144,240,441,477,310,135,207,285,68,994,178,985,310,1501,347,1999,397,139,157
"COG2501",337,501,210,424,577,521,563,500,271,273,769,151,167,355,181,155,716,273,283,563
"COG2502",892,1328,2069,1977,1489,1832,1964,1294,1072,2390,145,358,665,380,272,300,453,389,412,514
"COG2503",32,3,50,56,94,2,0,5,40,0,100,0,25,5,103,19,13,74,63,4
"COG2508",3427,6773,1454,2704,3310,3864,3215,2814,2023,1760,4842,1032,1299,2835,1434,1246,6034,1604,1433,3857
"COG2509",1491,4546,3305,3908,4504,4567,4962,3392,3510,3893,2758,2201,2990,4827,3357,2448,3838,3532,3954,4496
"COG2510",69,865,201,486,684,577,805,561,360,333,76,76,119,461,173,92,548,220,228,739
"COG2513",125,85,497,365,265,175,167,470,1288,204,8,389,3762,480,486,230,13,621,457,375
"COG2514",59,31,0,41,3,0,0,2,6,0,4,0,0,0,19,0,8,0,0,8
"COG2515",123,180,189,100,271,185,169,310,188,39,27,68,31,38,48,5,42,69,78,60
"COG2516",0,1,0,1,71,0,0,1,0,1,0,0,0,4,0,0,1,0,1,0
"COG2518",35,37,3,0,30,3,14,55,38,2,11,22,0,13,15,6,33,49,6,9
"COG2519",1623,86,0,5,19,2,6,25,32,12,1,6,1,71,21,2,419,31,19,13
"COG2602",516,1040,84,416,165,469,355,453,224,224,1303,181,210,161,197,712,983,486,112,301
"COG2603",50,70,66,37,70,0,13,81,67,3,24,40,9,9,6,7,177,121,175,7
"COG2604",6,1,89,504,93,149,2,230,388,86,0,3,285,441,332,418,0,164,170,152
"COG2605",255,311,2413,681,558,1289,1769,1121,520,1614,278,3739,806,751,2330,2811,1078,2382,2417,570
"COG2606",1276,1250,910,850,1748,1467,1303,2009,1438,639,2856,1145,500,1093,1164,1046,1190,1121,1256,1798
"COG2607",575,2162,644,1088,1143,1459,1931,1065,1136,1103,1352,367,688,1332,812,715,1450,834,809,1381
"COG2608",628,2282,326,1024,704,903,883,701,710,332,2354,190,560,924,155,321,1740,501,330,1071
"COG2609",136,148,5,109,176,2,33,95,66,2,10,21,16,3,9,12,38,11,1,7
"COG2610",2898,3538,1304,1011,995,901,2489,2106,1790,1207,1827,2427,483,1176,1408,1209,2209,2066,1584,1487
"COG2703",4,7,310,396,263,328,68,190,289,139,841,14,257,185,217,288,169,235,200,507
"COG2704",1033,473,926,369,645,824,1266,1480,1250,437,1880,1920,297,2244,2027,1973,310,1988,1860,1194
"COG2706",676,1309,849,1108,760,964,908,1096,1389,567,2047,1770,324,750,1248,1921,1300,1451,1237,1183
"COG2707",146,44,2,10,55,0,5,154,39,66,86,7,0,0,14,27,48,14,1,0
"COG2710",241,11,362,388,527,1094,1138,1500,1112,273,466,396,133,1142,613,416,1412,749,495,321
"COG2715",364,730,2461,2358,1635,1728,1078,1045,1411,2635,342,1799,3236,1773,2000,1596,743,1789,1842,1488
"COG2716",73,45,1,1,75,1,16,65,36,1,15,32,5,9,3,11,26,24,0,4
"COG2717",92,259,86,74,108,76,68,112,140,59,1002,50,15,130,343,37,241,64,98,15
"COG2718",101,101,1,8,84,0,18,121,57,0,34,77,3,14,8,12,77,47,8,3
"COG2719",130,66,7,6,197,0,16,88,36,4,25,51,2,14,11,14,113,39,4,7
"COG2720",153,1449,547,892,1847,971,715,711,657,570,772,263,508,669,646,244,1205,527,842,1196
"COG2721",1058,469,2735,2472,2305,2623,6974,1832,2135,3035,1584,1445,2124,2679,2213,1938,1895,2377,2941,2156
"COG2723",5146,12399,929,4887,3475,2601,5976,2274,3083,1707,8872,1566,1420,2780,1370,1197,7896,1620,1802,2823
"COG2730",4353,681,5600,4999,2798,4253,1506,2881,2315,8227,1398,2262,9313,1534,1838,1350,1843,742,3125,3129
"COG2731",634,238,1160,1340,812,994,1211,1340,1338,728,1283,1420,746,975,1259,1294,634,1070,1203,1761
"COG2732",51,43,10,1,99,2,5,64,35,0,24,29,0,8,6,7,26,14,0,75
"COG2733",202,173,21,78,203,3,24,265,202,433,598,101,102,80,442,482,102,243,34,37
"COG2738",481,1356,969,584,1001,1069,867,1173,1079,448,647,1074,469,1357,859,1431,965,1270,1162,1622
"COG2739",287,427,365,552,892,679,1022,553,604,361,1027,138,381,559,238,199,811,333,372,716
"COG2740",231,660,243,433,872,470,424,446,358,284,655,75,201,402,245,188,617,283,379,573
"COG2746",319,49,161,171,67,121,47,172,95,70,610,162,34,188,39,174,169,105,177,136
"COG2747",7,0,1,0,5,0,0,5,3,0,0,3,0,0,0,0,15,2,0,1
"COG2755",1988,2513,10091,11579,5127,6803,7703,5321,6783,10166,4894,7266,6840,8456,6600,10546,3490,8325,7415,7382
"COG2759",4232,3693,3197,3113,4038,3499,3248,2920,3026,4073,3560,2643,3697,3559,3555,2435,4036,3128,3294,3480
"COG2761",55,28,1,52,34,1,4,21,1,4,2,7,12,33,17,6,363,5,0,10
"COG2764",68,47,4,1,43,2,13,54,16,3,10,37,2,5,24,7,33,33,5,11
"COG2766",150,126,6,8,187,0,28,145,79,0,48,79,3,14,13,23,186,78,8,11
"COG2768",1234,1847,813,694,1205,1390,2268,1590,726,1031,264,120,102,493,405,268,362,352,315,329
"COG2770",8,9,5,10,95,2,1,8,0,0,1,0,1,8,2,2,68,5,5,7
"COG2771",896,785,49,31,671,51,183,954,510,58,269,513,89,82,145,100,194,462,123,138
"COG2801",13745,12606,16349,9698,7673,7229,6490,9721,9349,8386,7715,6290,11642,7656,10424,6095,10819,9926,11424,9838
"COG2804",251,573,232,309,525,311,102,315,277,189,2553,388,181,1013,805,576,1489,799,717,990
"COG2805",433,1388,789,970,1010,1069,462,680,871,657,2142,315,221,866,671,591,1306,710,788,1038
"COG2807",195,163,78,62,198,4,26,322,109,11,29,216,7,56,265,29,74,106,115,36
"COG2812",5023,5857,4930,5672,5329,4965,3910,4549,4665,6430,5392,4512,5678,4956,5586,5768,5845,6126,6005,4955
"COG2813",1075,359,37,203,290,40,66,190,131,23,534,140,27,58,46,32,566,107,18,131
"COG2814",3090,761,1437,1343,1329,1204,966,1465,826,2019,620,1987,1914,1152,1930,1539,1160,1772,1356,1061
"COG2815",3983,3568,476,1021,1728,976,849,664,693,657,1309,274,184,1019,459,225,2661,496,1142,1132
"COG2816",2509,939,1304,1432,1385,1220,1258,941,1424,1459,1256,1223,1715,1331,1121,1180,1600,1380,946,1281
"COG2818",454,281,561,339,721,496,450,1171,1311,123,943,883,115,693,615,1210,593,795,725,785
"COG2819",218,1289,432,836,692,1176,2327,505,588,1002,248,343,561,884,650,1252,1047,665,588,763
"COG2820",675,998,1278,1308,1203,1256,1568,1639,1565,1554,436,1727,1398,1512,1584,1298,674,1702,1844,1636
"COG2821",121,99,39,43,104,102,59,189,145,12,347,106,50,133,187,61,91,161,54,38
"COG2822",93,80,3,41,94,0,13,104,63,5,31,55,1,10,30,13,78,33,1,11
"COG2823",171,132,18,37,163,52,58,228,105,13,391,103,26,68,131,55,101,121,52,16
"COG2824",126,92,36,72,53,2,21,104,75,6,113,63,21,11,72,29,148,61,43,15
"COG2825",99,66,117,46,99,60,102,125,137,17,267,402,30,53,154,129,73,116,87,44
"COG2826",5270,16721,2191,8465,2930,3959,10253,2264,1345,2300,358,1211,32840,4576,2102,2741,9541,2177,769,3467
"COG2827",324,598,129,227,520,366,265,401,157,188,532,120,79,225,181,100,734,152,150,297
"COG2828",116,96,113,40,108,160,89,321,267,32,49,222,29,60,49,18,317,177,135,125
"COG2829",75,57,42,11,261,91,51,295,24,13,26,159,81,34,27,40,76,205,68,30
"COG2830",84,77,476,29,196,291,503,496,647,51,31,285,18,182,142,288,16,208,163,209
"COG2831",6,15,248,142,157,129,390,580,183,15,476,343,18,27,135,66,55,206,329,8
"COG2832",311,454,91,275,218,186,108,212,138,115,568,74,117,78,150,174,337,143,157,223
"COG2834",81,231,66,69,276,107,47,122,75,18,294,85,36,72,109,50,81,90,57,55
"COG2835",21,20,0,11,27,9,11,20,13,1,14,21,8,11,27,8,12,19,3,1
"COG2836",1,3,40,63,16,64,74,51,63,46,1,63,25,19,0,19,103,95,0,47
"COG2837",189,175,151,73,209,63,130,230,796,12,185,989,16,35,371,177,135,343,98,79
"COG2839",14,0,161,17,45,73,154,74,269,9,230,293,21,309,231,158,20,149,180,329
"COG2840",22,20,6,10,31,6,15,33,21,3,246,94,17,55,129,36,50,100,46,18
"COG2841",31,19,1,12,6,0,4,26,22,1,10,25,5,1,0,10,2,5,0,1
"COG2842",29,0,197,74,265,84,102,133,68,55,13,119,82,40,95,18,6,185,502,212
"COG2843",3188,2279,1683,1526,2429,2424,1717,2204,2639,841,2551,2045,808,2675,1715,4100,2585,2377,1650,2923
"COG2844",3327,342,41,110,174,95,113,176,139,55,772,88,106,279,240,128,971,193,97,6
"COG2845",0,0,4,0,5,5,11,12,34,0,0,15,0,20,9,2,0,37,0,6
"COG2846",129,102,107,155,330,441,146,700,458,31,42,39,10,60,44,165,34,102,110,84
"COG2848",2278,2111,1685,2247,1920,2064,2017,1395,1265,3108,2802,332,1842,1689,1089,527,2001,1141,1667,1725
"COG2849",19,2,629,539,291,492,610,221,504,19,120,299,25,2311,438,543,18,766,1461,268
"COG2850",105,95,6,50,192,1,22,106,63,0,37,65,25,22,12,20,97,65,2,6
"COG2851",10,69,189,105,108,255,131,285,327,250,74,99,69,206,225,70,738,179,365,211
"COG2852",13,38,152,151,488,582,787,286,159,108,17,8,99,174,96,51,197,43,43,235
"COG2853",71,60,86,39,87,91,56,154,88,6,404,59,44,91,139,61,58,159,228,17
"COG2854",62,52,21,33,77,109,59,103,51,10,363,45,35,92,136,41,61,90,54,33
"COG2855",2605,1283,2273,972,1302,1274,1197,2142,2104,2855,1128,2101,4234,1862,1826,2071,1515,1799,2017,1831
"COG2856",927,230,817,2706,646,2354,1143,1596,486,2383,1345,989,2832,788,1523,695,1500,563,2016,1720
"COG2859",39,60,827,1096,349,746,292,653,283,1304,303,264,2084,571,970,834,62,535,771,685
"COG2860",1407,1031,539,269,689,602,623,1019,494,300,568,996,258,1036,736,1056,746,785,955,925
"COG2861",116,109,44,51,89,192,175,413,130,73,53,165,66,124,88,53,67,191,89,67
"COG2862",84,65,5,38,85,4,17,103,47,4,285,81,19,7,71,28,35,54,33,5
"COG2863",0,0,0,12,7,1,0,1,0,0,103,0,3,0,7,0,3,0,11,0
"COG2864",135,103,12,51,142,52,74,160,103,7,660,78,32,60,23,48,83,214,20,19
"COG2865",5876,6892,9808,10601,5818,8489,3853,6382,4352,12705,5887,2812,6623,4682,5284,5014,6670,5398,5094,4874
"COG2866",192,2605,163,346,1388,879,411,1447,546,226,126,155,152,737,505,467,157,280,1032,573
"COG2867",62,49,0,0,59,0,6,63,18,2,16,25,4,7,5,10,35,21,0,8
"COG2868",256,710,272,318,587,568,231,602,425,287,915,154,206,333,260,230,434,355,429,675
"COG2869",50,32,841,531,309,623,410,554,631,910,80,751,1059,777,815,643,110,799,675,580
"COG2870",228,162,355,228,450,197,534,755,845,304,1048,206,141,305,644,415,125,809,899,206
"COG2871",225,72,1540,816,706,976,697,833,1029,1381,244,1386,1924,993,1531,1072,159,1191,1329,950
"COG2872",497,1205,326,628,813,745,1459,659,400,394,515,219,349,683,355,185,1455,609,513,692
"COG2873",4458,5666,5933,6490,3713,4748,5331,3495,4687,6382,4788,4356,6953,5209,4905,4548,4469,5149,4573,4295
"COG2875",510,981,749,504,829,706,1715,1305,1199,668,598,662,349,1562,1295,1769,913,1832,1481,1101
"COG2876",658,1116,2019,1551,1569,2152,3518,2164,1901,2891,1340,1726,2537,2350,2304,2293,1478,2395,2472,1794
"COG2877",213,168,1567,971,660,1060,751,1163,1047,1088,601,1474,1869,1123,1078,1704,153,1520,1422,942
"COG2878",489,1240,1659,1496,1442,1657,2006,1403,1439,1714,1158,958,1346,1471,933,1089,1017,1523,1929,1759
"COG2879",42,51,1,0,61,0,9,90,63,0,9,48,3,8,4,12,28,30,2,4
"COG2882",54,46,0,13,5,1,7,68,23,1,12,30,8,2,3,8,61,20,1,4
"COG2884",2420,1632,1794,1569,2463,1953,1865,2131,1659,2019,2271,1380,2293,1867,1851,1500,1543,1551,1769,2134
"COG2885",632,1259,5429,3841,2205,4080,1819,2723,3383,7505,673,6381,8828,2792,4520,2637,585,4246,3128,1130
"COG2887",7035,308,8,11,1,142,0,8,43,108,1,3,16,180,11,65,1697,7,3,28
"COG2890",2885,2312,2066,2634,2664,1880,1892,2054,1889,2605,2537,1556,2794,2194,2029,2109,2325,2245,2141,2125
"COG2891",116,118,28,87,83,37,34,141,40,12,535,98,27,59,130,32,79,64,19,23
"COG2893",1358,1160,248,827,486,389,1978,737,483,432,3088,551,120,225,683,400,1240,468,479,734
"COG2894",543,1339,523,785,1777,819,603,814,1062,560,1636,221,418,821,571,453,940,735,784,982
"COG2895",493,1627,894,819,533,639,970,909,2070,478,848,1234,678,1960,950,1014,693,1395,1776,1187
"COG2896",573,967,285,675,637,683,1188,573,543,524,855,218,552,841,636,740,1368,660,608,515
"COG2897",163,207,16,142,155,62,63,142,176,31,464,88,29,83,158,61,335,113,54,33
"COG2898",3150,299,43,143,67,37,109,120,156,99,1905,103,32,168,197,15,875,93,20,82
"COG2900",41,37,3,15,30,2,5,39,20,0,18,13,9,4,1,11,16,19,1,5
"COG2901",71,72,7,20,60,1,11,78,41,2,147,58,19,22,60,15,30,31,19,14
"COG2904",124,73,23,48,118,22,35,193,71,5,321,96,16,14,121,26,61,106,31,10
"COG2906",36,27,4,0,36,0,5,28,17,1,3,8,0,1,0,1,5,2,0,0
"COG2907",6,4,0,0,70,43,0,8,0,0,1,0,0,4,0,3,28,4,0,6
"COG2908",67,47,410,280,137,251,202,286,309,349,427,1954,1743,1207,1503,1955,151,1558,1532,994
"COG2909",309,1741,266,514,1118,908,428,536,360,519,1148,270,163,440,163,96,451,383,173,334
"COG2910",74,53,161,28,99,433,108,100,293,45,57,389,164,108,106,89,311,118,101,243
"COG2911",106,79,32,75,137,50,71,261,94,197,3187,413,238,148,1185,896,203,708,466,65
"COG2912",79,72,2,28,64,2,16,98,49,0,38,35,24,14,7,23,34,38,1,4
"COG2913",54,58,18,58,29,29,9,78,45,9,223,49,32,19,15,31,51,53,12,7
"COG2914",41,38,2,4,42,0,6,42,28,1,15,37,12,9,3,13,17,20,0,2
"COG2915",57,48,3,35,51,1,6,56,39,0,26,29,15,4,5,13,27,32,1,1
"COG2916",226,103,22,10,178,11,33,196,49,3,63,64,20,26,44,24,74,43,13,6
"COG2917",59,48,14,30,59,25,22,94,25,4,273,34,24,64,74,35,23,61,34,5
"COG2918",255,188,16,164,187,4,36,192,85,14,20,33,24,5,149,166,37,253,2,47
"COG2919",1086,121,8,74,62,24,11,58,23,20,204,22,17,58,37,18,292,35,18,27
"COG2920",56,50,6,17,50,11,18,92,46,5,13,26,5,16,12,21,22,42,6,15
"COG2921",33,22,10,17,36,18,16,48,30,6,170,26,24,20,57,14,26,24,16,4
"COG2922",92,65,1,0,86,1,14,91,29,3,34,55,3,4,7,11,43,31,7,5
"COG2923",52,33,1,15,39,0,9,78,27,0,28,21,10,5,8,17,38,34,1,1
"COG2924",43,45,5,12,25,6,16,59,32,2,207,35,22,31,59,13,22,37,14,1
"COG2925",141,59,26,65,97,67,57,90,41,16,523,53,52,126,214,59,69,105,73,7
"COG2926",10,7,13,2,8,1,3,20,9,0,28,38,17,5,2,22,21,72,79,6
"COG2927",66,46,10,38,53,50,25,91,35,6,68,28,17,31,73,28,48,68,31,10
"COG2928",0,0,73,0,3,36,0,0,15,70,8,0,11,26,51,105,0,115,142,6
"COG2929",32,20,81,35,489,200,21,102,61,26,29,7,46,73,3,45,261,31,1,96
"COG2931",44,0,320,75,193,514,269,136,1478,32,905,1279,28,109,775,245,173,133,201,416
"COG2932",396,707,370,561,729,632,609,528,489,338,950,251,352,344,286,222,831,531,480,586
"COG2933",93,72,5,36,91,0,14,84,56,2,25,36,23,22,25,30,50,50,13,9
"COG2935",0,0,0,0,3,0,0,0,0,20,0,0,16,34,0,0,0,1,0,0
"COG2936",209,205,428,129,464,611,519,593,141,115,357,1031,129,595,590,2041,374,909,551,295
"COG2937",269,235,12,131,203,4,53,174,134,10,104,136,61,32,19,79,149,128,3,13
"COG2938",13,11,0,6,8,0,2,12,7,0,14,53,12,9,3,13,29,21,1,7
"COG2939",0,0,1,134,46,0,0,0,0,16,0,4,0,0,0,0,0,0,10,189
"COG2942",2453,2105,1934,2398,1222,1840,1559,1807,3581,2411,583,4226,2607,2500,1505,2504,1022,1825,2141,2220
"COG2943",231,187,8,0,188,84,45,188,106,4,65,137,6,19,26,19,101,115,8,13
"COG2944",269,122,20,10,140,149,409,243,168,39,107,156,11,119,33,77,53,91,12,48
"COG2945",0,0,0,3,3,36,0,18,0,1,276,0,0,0,11,0,0,0,29,9
"COG2946",1142,3817,256,1268,362,571,1620,556,646,680,3323,590,476,612,422,460,2526,732,639,789
"COG2947",0,0,17,5,5,30,23,19,23,4,18,16,1,40,92,27,5,57,21,17
"COG2948",399,103,13,10,6,248,67,207,63,4,45,17,8,5,23,134,11,0,54,33
"COG2949",118,66,160,182,321,272,146,443,426,17,8,232,6,12,50,39,26,36,16,37
"COG2951",116,120,28,51,79,93,75,126,98,9,62,104,35,123,173,46,68,154,46,29
"COG2954",440,328,347,564,237,321,234,178,268,597,1024,1048,2656,1308,1005,969,1212,885,940,1411
"COG2956",20,12,11,18,27,16,12,20,10,4,323,59,58,104,167,70,54,114,52,6
"COG2957",164,1881,1219,1415,815,1073,943,1150,1537,1261,726,1346,868,1866,2038,3253,510,1707,1220,1444
"COG2958",0,2,6,7,2,83,345,6,13,1,0,3,1,9,10,89,8,19,1,61
"COG2959",57,43,2,60,106,1,8,36,8,1,8,9,7,1,6,4,30,7,0,2
"COG2960",43,41,3,0,46,0,6,36,15,1,15,20,2,3,3,2,32,16,1,2
"COG2961",108,80,226,40,143,74,112,195,415,24,44,988,32,171,144,357,66,94,54,103
"COG2962",132,80,82,118,299,238,205,365,219,22,389,188,57,174,271,128,116,294,97,68
"COG2963",4514,3002,434,519,790,613,937,2462,1342,1243,3320,838,476,757,950,1357,1733,1617,1187,1325
"COG2964",522,870,201,455,983,634,338,1181,414,232,567,304,150,338,406,138,880,258,314,574
"COG2965",16,11,1,8,17,3,2,16,7,1,193,42,25,40,58,32,33,37,17,6
