"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010"
"COG1905",386,813,294,633,440,353,887,551,604,922,537,509,473,483,717,253,944,477,144,621
"COG1906",119,157,105,318,99,146,143,28,112,97,197,127,135,84,105,40,218,74,48,88
"COG1908",44,64,125,172,58,84,73,178,146,19,116,5,101,61,28,21,93,57,28,75
"COG1910",59,134,154,106,119,57,82,168,80,44,110,54,29,40,81,66,253,61,50,59
"COG1912",2,0,7,15,6,44,6,63,8,36,16,112,10,10,22,4,118,71,23,2
"COG1913",0,17,0,8,3,0,191,1,0,0,0,0,0,0,0,14,39,57,769,2
"COG1914",1231,1024,1428,1760,1090,2445,801,1739,654,1837,1656,1660,786,1158,1468,263,1673,1578,484,1672
"COG1915",12,37,27,54,40,221,232,74,38,67,91,91,38,82,124,23,95,26,12,22
"COG1917",2685,2765,2682,3111,2035,2319,2512,1207,2527,1972,2095,2755,1998,1902,2676,1245,1862,2208,2301,1988
"COG1918",3221,3069,4361,2523,2582,2129,3560,2712,3284,1227,2447,2336,3685,3324,943,4506,2178,2312,4483,2115
"COG1921",52,327,124,299,97,538,197,705,117,109,221,249,297,165,225,109,478,305,136,82
"COG1922",1369,1314,876,1286,881,924,1025,939,820,2032,782,1843,758,940,2112,1286,994,1053,263,1965
"COG1923",56,169,82,72,100,42,229,78,222,45,64,85,62,59,68,591,70,126,68,93
"COG1924",3281,4914,4088,1452,4214,8383,4824,5743,4708,1106,4167,1545,3704,3326,1952,3373,3919,2430,8632,2088
"COG1925",1253,914,1125,437,1082,1162,1132,1935,1709,408,1229,965,646,778,667,757,1526,1122,775,644
"COG1928",122,170,143,16,295,46,341,4,598,5,170,5,333,351,10,157,243,79,175,56
"COG1929",320,336,350,359,288,503,328,483,272,296,1405,1520,1535,1436,803,1166,1614,1209,2183,1063
"COG1930",7,4,3,10,10,32,4,2,4,1,12,2,0,19,8,4,57,12,8,4
"COG1932",2082,2331,2345,2107,2153,2303,2676,2043,2488,1962,1668,1858,2079,2192,1602,1905,1876,2024,2645,2186
"COG1934",17,4,14,7,16,2,24,17,5,4,36,53,20,51,57,392,77,77,10,21
"COG1937",458,848,636,228,431,1219,889,1156,831,178,565,213,370,314,308,399,552,399,448,377
"COG1939",489,911,657,231,623,814,855,1041,1010,165,582,180,474,340,295,396,474,315,400,321
"COG1940",7310,7161,8125,6796,6239,13549,5760,11245,6223,7412,7251,6960,5876,5868,6077,6758,7462,6788,5676,5208
"COG1941",0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,4,0,0,0,0
"COG1942",13,28,33,47,12,15,10,64,23,13,42,15,5,8,37,4,31,13,7,23
"COG1943",1536,2427,1052,620,1257,3653,1268,2292,1759,1060,1548,565,1074,754,713,824,2338,3087,979,2405
"COG1944",5,2,24,62,259,4,14,63,16,17,73,98,10,34,30,385,95,101,90,233
"COG1945",0,19,10,11,11,0,31,0,6,8,41,1,1,15,0,0,0,9,2,1
"COG1946",8,6,48,16,10,374,20,261,0,12,35,70,4,15,29,23,121,98,27,27
"COG1947",1420,1785,1642,1158,1673,2473,2221,1891,1821,1106,1508,1132,1629,1770,1063,2284,1723,1917,1923,1407
"COG1949",49,12,79,49,39,471,60,492,6,18,48,61,17,60,50,36,143,94,22,16
"COG1950",3,18,7,1,6,61,9,39,8,1,2,2,0,1,3,5,13,1,1,0
"COG1951",2896,2261,2681,2996,2704,1574,2364,2164,2314,2229,2542,2498,3413,3326,2689,2747,2782,2715,4046,3106
"COG1952",25,356,59,75,95,1,63,64,32,18,62,70,9,52,113,883,175,96,17,54
"COG1953",42,17,29,267,36,259,114,19,106,68,241,208,45,122,234,35,230,113,48,41
"COG1954",223,204,239,92,133,48,312,481,178,92,159,127,155,96,114,125,171,147,115,89
"COG1956",548,360,450,582,357,285,272,333,338,348,518,607,265,482,344,350,477,455,791,416
"COG1957",212,248,419,314,302,2415,458,3149,1247,374,547,722,159,255,841,207,1276,342,376,151
"COG1959",1475,2216,1952,590,1438,2580,1885,3087,2052,719,1879,943,895,985,937,1279,1738,1236,1184,824
"COG1960",2872,3400,3094,3796,2423,4880,3222,1878,2350,2486,760,901,810,849,593,589,730,896,794,639
"COG1961",21104,24713,24554,7718,24287,12781,27620,24379,34197,14885,18508,8188,11294,15891,16457,14351,16161,13983,11470,9606
"COG1963",166,539,164,82,132,103,216,136,579,79,206,67,210,201,80,89,117,118,135,50
"COG1964",95,36,102,15,57,11,58,100,56,18,83,19,34,39,42,21,362,41,38,28
"COG1965",41,16,44,23,32,0,24,38,13,6,23,46,14,30,33,28,32,46,10,13
"COG1966",3328,3505,4336,2944,3609,4220,4797,4360,3576,2105,3401,2449,3444,3920,2589,4753,2505,3495,4500,3124
"COG1968",2282,2631,2202,1640,1746,2607,2260,2582,2323,1380,2039,1498,2329,2107,1262,2741,1857,2238,2638,1474
"COG1969",71,142,69,141,109,56,159,17,63,108,104,128,81,68,74,23,81,306,82,247
"COG1970",928,1076,768,842,706,1406,960,956,948,809,945,877,726,785,921,1132,729,749,656,844
"COG1971",1638,1625,1335,1169,1060,1819,1210,1469,1910,1319,1232,1079,914,1028,1346,602,1160,1173,858,1352
"COG1972",155,198,69,350,192,193,217,227,93,169,183,451,210,226,272,110,387,707,94,239
"COG1974",1443,3037,1237,346,1386,2291,1746,2224,1753,566,1592,730,866,1079,866,1842,1173,1457,1269,546
"COG1975",882,1009,1353,457,759,2280,1058,2085,427,429,262,136,110,175,103,91,357,317,277,163
"COG1977",7,2,9,3,2,1,4,1,3,1,10,25,4,17,23,9,20,27,7,16
"COG1979",2728,2565,2423,3754,2369,2524,1446,2419,1851,3487,1890,3453,1986,2585,2886,1985,2991,2476,953,3515
"COG1982",1915,2512,2787,1366,2492,3777,4041,4696,2681,856,2521,1578,1369,1742,1619,1785,2950,2290,2564,1367
"COG1983",611,317,383,563,341,114,362,259,262,560,163,632,262,362,431,110,530,457,56,547
"COG1984",587,346,244,67,153,224,254,202,133,67,191,225,71,56,68,128,487,136,180,53
"COG1985",2078,1930,2457,1811,2034,1325,2219,1214,1307,1354,2110,2174,2354,2285,1682,2887,2054,2187,3283,1903
"COG1986",7,172,10,16,5,0,51,41,77,9,36,48,40,21,24,31,60,79,0,6
"COG1987",101,75,174,72,213,64,82,134,303,27,184,54,111,115,175,237,78,49,140,63
"COG1988",65,94,83,46,122,291,68,372,129,38,202,137,105,68,153,37,164,79,39,51
"COG1989",164,288,444,119,760,408,502,936,982,138,525,239,328,209,215,366,387,419,350,208
"COG1990",87,59,90,10,67,69,80,149,33,0,14,0,5,8,0,7,0,11,12,4
"COG1992",2,28,6,22,2,2,28,8,11,0,2,12,0,42,0,10,3,9,3,2
"COG1993",23,21,3,29,22,15,10,0,10,31,1,28,47,3,0,2,10,21,7,20
"COG1994",277,1290,489,191,328,643,851,368,632,114,422,129,190,212,143,338,191,249,265,138
"COG1995",1707,1430,1595,2054,1041,1073,1267,642,815,1110,214,440,385,501,330,423,202,427,533,418
"COG2000",113,548,147,123,124,138,359,119,379,181,22,56,33,40,27,19,93,38,9,22
"COG2001",902,1154,1114,831,955,1516,1070,1137,1197,1001,1214,981,665,725,1054,868,1077,574,539,1086
"COG2002",199,503,235,59,263,181,291,294,375,60,774,198,450,428,291,601,863,382,478,230
"COG2003",434,619,472,503,419,495,711,428,569,492,2093,1546,2967,1950,2580,3089,2064,2430,2744,1845
"COG2005",34,44,46,48,37,92,53,32,14,19,89,173,35,96,114,79,126,160,34,75
"COG2006",312,477,269,442,405,366,327,866,364,929,973,557,353,492,594,87,876,777,242,676
"COG2008",2383,1702,2275,2462,1810,2541,1825,1834,1415,1642,1606,1995,2479,2414,1791,1015,1978,1700,2898,2301
"COG2009",68,89,84,98,75,47,73,38,22,58,87,61,24,77,54,40,64,215,40,136
"COG2010",7,0,28,13,5,0,92,17,6,6,0,7,34,17,2,37,0,32,1,6
"COG2011",527,657,662,318,602,1814,940,1531,951,228,552,338,439,439,337,1956,686,433,480,312
"COG2013",523,257,362,136,621,577,1078,949,784,262,509,174,579,257,176,401,917,180,400,167
"COG2014",0,4,1,0,1,0,3,0,1,9,3,4,1,1,1,1,5,0,1,0
"COG2015",437,176,102,346,146,107,559,619,315,123,275,580,333,2251,172,137,380,336,216,71
"COG2017",7113,5190,6088,6975,6709,4269,5522,5424,5583,7306,6783,6523,6283,6807,6567,5737,5501,5516,7069,7042
"COG2020",3,15,11,0,155,356,68,118,8,0,8,29,94,42,0,15,0,19,18,26
"COG2021",5,125,20,7,71,3,229,4,35,0,6,6,85,141,2,91,6,24,11,15
"COG2022",936,901,976,1285,965,1518,797,1030,810,970,1029,1198,1072,1015,966,1063,1163,1125,1124,1232
"COG2025",1917,2310,2255,2080,1766,2291,2740,1195,1928,1555,1997,1933,2360,2412,1378,1844,1781,2563,2838,1341
"COG2026",114,89,84,60,72,134,48,196,79,25,81,83,46,29,40,40,105,145,103,97
"COG2027",1091,618,1060,1756,1172,1327,676,869,386,1343,1449,1832,703,860,1769,1083,1667,1576,358,1832
"COG2030",1195,723,1004,1536,667,6517,582,3198,512,1132,869,1146,953,1000,1302,1041,1228,866,1033,1354
"COG2031",104,84,47,642,64,1017,521,47,61,140,334,105,163,130,44,38,191,114,30,54
"COG2032",15,18,9,45,7,60,77,86,91,74,54,134,14,77,84,15,185,47,21,32
"COG2033",160,660,182,190,194,732,418,244,199,165,272,149,557,299,149,908,203,327,767,238
"COG2035",555,1074,253,303,629,389,664,301,1350,245,190,441,362,411,230,325,555,856,190,213
"COG2038",1519,1550,1819,2009,1552,1773,1671,1314,1221,1956,1621,1599,954,1367,1824,641,1520,1634,948,2346
"COG2039",132,147,176,62,159,968,240,992,65,76,130,104,78,64,24,56,185,79,133,16
"COG2040",146,66,82,134,105,447,273,92,88,111,867,306,54,53,331,87,120,86,104,79
"COG2041",4,12,9,23,19,2,21,52,5,24,18,14,2,1,5,6,29,20,5,1
"COG2043",5,38,17,23,68,0,16,25,17,15,35,8,38,11,41,6,2,11,9,5
"COG2045",32,21,8,80,7,0,66,2,30,22,28,46,51,30,82,6,34,38,8,21
"COG2046",0,0,34,0,2,0,1,0,1,0,0,0,0,14,0,0,0,0,0,0
"COG2048",74,150,122,136,165,172,263,226,248,28,162,39,142,229,51,92,158,132,84,43
"COG2049",591,336,202,41,178,187,232,178,115,58,138,167,66,48,54,148,419,106,152,44
"COG2050",1431,1334,1637,2166,1106,973,1075,207,1047,1706,1702,2218,1367,1589,1428,883,1349,1705,1073,1668
"COG2052",208,293,211,71,148,318,340,233,460,42,171,44,149,135,60,183,122,138,189,84
"COG2055",37,100,58,58,37,93,191,173,57,70,488,628,149,222,483,230,780,595,229,125
"COG2056",93,14,8,178,103,34,17,12,18,128,53,102,28,21,77,14,62,8,31,23
"COG2057",61,214,89,254,81,466,272,92,145,96,177,165,139,117,57,87,202,131,35,51
"COG2059",3125,2745,2697,3308,3020,1601,3161,2506,2871,3430,1941,2756,4030,3233,2852,3284,2301,2509,4663,3146
"COG2060",2698,1474,1989,3475,2145,346,2264,274,1264,2632,2002,2813,1296,1598,2378,406,1958,2216,281,2926
"COG2062",1,14,14,4,2,262,29,57,0,0,37,46,1,28,41,305,72,55,71,2
"COG2063",2,0,1,0,0,0,1,4,0,1,33,29,0,21,24,396,36,31,2,3
"COG2064",31,112,10,0,5,42,324,0,32,1,0,2,132,68,0,167,13,10,593,141
"COG2065",43,339,88,77,68,565,192,407,209,73,45,88,86,46,10,78,124,212,91,139
"COG2066",1219,911,1175,2065,1360,351,1092,230,658,1596,1536,1871,894,1436,1534,270,1580,969,103,2319
"COG2067",389,358,244,470,267,2,496,174,316,518,543,466,259,607,195,416,249,778,398,356
"COG2068",263,351,288,174,150,942,339,781,202,228,345,317,203,221,317,108,747,335,190,282
"COG2069",66,56,99,23,36,161,120,375,95,23,64,33,29,34,39,27,235,26,58,22
"COG2070",2703,2489,3139,2765,3267,2313,2616,2566,2695,2548,2993,2252,1875,2473,2713,1007,2255,2504,1601,2924
"COG2071",1135,1101,1135,2182,1542,1484,1737,1246,993,2239,639,2482,2523,2556,1648,2764,2059,1859,3838,1699
"COG2072",0,0,4,0,1,0,1,12,0,0,0,89,0,1,4,23,0,37,0,0
"COG2073",1426,1169,1640,1824,1472,1289,1162,1131,1094,873,714,1399,723,986,1210,366,1408,1121,609,1805
"COG2076",56,82,26,155,60,60,72,35,39,178,340,260,531,270,865,321,458,655,1526,607
"COG2077",804,526,473,957,637,238,509,177,441,1158,732,941,371,620,1181,145,694,1011,74,1315
"COG2078",6,135,12,113,20,1698,284,416,1,19,61,179,5,1390,108,92,75,105,137,7
"COG2079",91,254,168,146,102,350,447,7,139,236,233,185,164,364,85,114,455,107,144,117
"COG2080",564,919,930,943,931,2427,1128,2161,733,578,1226,1087,683,733,1374,386,2779,753,661,427
"COG2081",1781,3212,2233,483,1960,2415,3256,3110,2969,513,1804,757,1867,1697,700,2011,1820,1272,1161,954
"COG2082",792,723,1103,773,824,652,765,784,808,534,1183,779,450,701,839,317,721,527,460,641
"COG2084",303,699,354,318,326,1564,489,794,621,416,614,942,405,451,542,211,804,1200,536,575
"COG2085",0,10,7,7,3,43,114,2,0,1,3,4,1,3,121,177,0,30,149,3
"COG2086",1600,1622,2071,1970,1630,2106,1972,1026,1594,1044,1538,1724,2082,2331,1232,1408,1830,2025,2451,1458
"COG2087",832,554,776,1037,790,790,867,660,851,801,739,826,504,762,926,357,847,812,418,1050
"COG2088",654,833,780,212,994,898,553,803,1783,122,975,161,479,589,373,416,396,275,1038,334
"COG2089",1459,536,1271,986,923,375,584,117,1255,1404,1128,1686,829,966,908,938,551,751,176,805
"COG2091",425,276,423,133,543,341,415,747,709,126,505,182,204,222,281,262,448,330,422,221
"COG2094",3,119,52,58,25,480,170,384,113,9,40,36,68,36,33,70,15,22,64,2
"COG2095",2482,1450,1746,2812,1372,373,904,293,848,3327,295,584,214,371,726,94,429,512,37,723
"COG2096",1367,992,901,1729,999,280,705,276,681,1440,1306,1560,561,874,1808,303,1143,1459,215,1510
"COG2099",2114,1404,2220,2336,1756,1463,1239,1238,1381,1260,1504,2067,855,1324,1617,435,1924,834,833,2203
"COG2102",25,289,28,4,8,1,367,95,333,7,0,5,40,66,2,14,27,104,4,43
"COG2103",749,689,1127,1046,586,639,557,161,451,884,566,1166,957,724,439,455,725,672,680,889
"COG2104",5,21,26,10,7,116,18,73,18,12,20,25,5,12,19,6,61,36,9,5
"COG2105",5,4,6,18,4,0,8,84,0,19,26,53,4,13,27,38,78,88,6,16
"COG2107",4,68,20,5,44,0,108,0,32,0,0,6,12,105,0,3,8,41,0,13
"COG2108",46,51,16,46,36,0,18,0,78,44,1,0,51,2,0,9,15,16,13,32
"COG2109",402,867,662,270,530,1109,886,940,862,269,156,73,69,101,62,101,141,221,137,143
"COG2110",935,1033,1141,690,1516,1972,1734,1773,1223,454,1135,657,574,831,1127,4107,812,644,611,1426
"COG2111",30,98,19,99,34,2,110,27,103,55,25,62,51,74,114,15,67,31,37,24
"COG2113",215,147,91,238,117,25,72,19,49,120,1381,1253,434,416,1004,62,731,272,50,724
"COG2114",80,128,2,21,56,0,19,2,391,3,19,45,73,5,121,26,34,19,12,5
"COG2115",1180,1092,1303,1768,785,456,910,744,1003,1126,776,1515,830,792,869,221,949,1479,130,1426
"COG2116",112,110,115,46,158,230,183,368,303,39,609,469,359,504,522,912,854,403,332,285
"COG2119",78,145,129,66,128,154,141,288,255,34,76,19,74,120,84,110,5,255,81,178
"COG2120",687,89,37,495,170,3,230,25,377,287,408,509,148,414,613,221,315,285,39,191
"COG2121",23,6,2,67,8,19,57,22,5,30,16,51,101,8,55,17,70,37,0,15
"COG2122",1,29,11,52,32,0,26,0,10,4,25,4,6,28,0,10,5,8,1,14
"COG2127",62,38,61,82,84,7,154,38,50,65,133,91,345,288,46,552,71,198,851,91
"COG2128",2,27,21,41,29,16,29,140,36,12,56,101,8,53,49,73,88,204,35,25
"COG2129",239,433,291,78,492,362,448,401,483,50,285,53,812,187,135,210,98,410,1234,121
"COG2130",3,3,1,13,4,0,12,26,2,20,40,9,2,15,22,14,46,13,2,13
"COG2131",1288,1699,1349,1445,1135,722,1343,1328,1638,1010,1198,1286,1783,1504,984,1679,1048,1192,1684,1400
"COG2132",6,4,11,12,8,38,50,209,0,15,204,136,67,73,81,83,175,226,23,50
"COG2133",15,161,22,173,20,0,38,37,3,37,115,54,9,26,20,25,70,82,3,17
"COG2134",6,5,4,20,14,0,17,53,0,16,41,83,3,19,33,23,68,95,3,10
"COG2135",127,89,66,157,126,696,89,374,125,272,335,187,35,340,252,47,281,151,37,26
"COG2137",134,487,232,160,356,413,658,465,488,98,208,82,246,118,36,592,225,257,88,86
"COG2140",694,43,176,373,132,75,83,65,233,297,762,595,65,380,83,31,368,174,48,50
"COG2141",5,6,10,15,9,15,9,79,0,6,127,225,13,79,101,137,263,398,29,65
"COG2142",5,3,6,16,6,0,7,21,0,11,32,34,4,11,27,20,44,30,2,6
"COG2143",0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2145",580,961,850,259,644,2015,948,1718,465,192,789,308,1196,447,319,1181,813,748,1954,487
"COG2146",5,7,5,23,10,0,13,72,0,18,61,53,7,18,21,19,109,59,1,13
"COG2148",8096,6235,6735,7012,6270,5266,4799,4933,7305,8602,7823,8171,6651,5896,7342,5742,6240,5182,4437,6949
"COG2149",3,4,6,18,2,0,12,47,0,8,31,38,1,18,14,20,48,68,0,12
"COG2151",504,406,497,641,300,648,448,855,254,558,439,632,705,614,425,772,418,712,872,491
"COG2152",2618,1913,2841,4115,3130,1151,2011,1297,3446,5819,5145,3513,3461,3172,5545,1358,3485,2492,1899,3829
"COG2153",34,142,89,67,71,87,228,334,138,52,39,73,66,60,39,80,85,140,60,25
"COG2155",201,302,220,32,130,110,270,148,323,51,130,35,92,72,52,145,187,52,68,73
"COG2156",926,533,624,998,541,38,682,101,421,945,663,972,347,491,726,155,463,894,90,771
"COG2158",163,46,143,32,33,93,89,92,57,20,174,32,79,28,33,53,86,51,36,51
"COG2159",485,814,381,510,466,1042,976,629,820,476,646,280,317,374,415,352,829,546,270,347
"COG2160",2368,1341,2463,2715,1389,1166,1801,2341,2431,2221,1789,2577,2527,2782,1983,2306,2360,2577,3323,2469
"COG2161",29,27,29,25,20,35,92,13,49,18,202,155,166,107,28,29,47,126,14,101
"COG2162",47,38,20,51,25,186,39,64,61,74,59,42,27,45,28,12,71,45,16,19
"COG2163",1,16,7,0,5,4,86,1,37,0,0,0,8,3,0,26,25,4,15,4
"COG2165",31,120,31,134,70,56,48,85,49,64,150,203,77,53,69,34,155,237,52,92
"COG2166",1056,637,642,1250,599,152,617,110,543,1075,829,1100,1080,1067,1073,781,775,965,969,1281
"COG2168",6,2,7,10,5,0,12,36,0,15,26,32,2,15,19,13,44,46,9,15
"COG2169",399,442,96,504,333,95,195,84,395,685,57,865,235,315,260,67,265,385,45,204
"COG2170",3,6,7,25,11,0,11,53,1,15,48,36,4,9,24,18,59,61,1,12
"COG2171",60,193,118,173,107,1011,366,819,89,34,97,125,88,210,46,609,234,165,126,53
"COG2172",179,267,163,114,199,112,236,261,296,105,973,466,444,421,579,404,720,416,369,398
"COG2173",222,82,66,276,223,44,77,36,170,358,1054,800,581,690,1407,102,580,485,135,1397
"COG2175",4,4,7,12,8,0,13,39,2,11,40,71,1,25,23,16,78,80,3,7
"COG2176",3200,6484,4063,1151,4318,6540,5707,8199,6609,3354,3496,1121,2299,2039,1921,2830,3493,2552,3387,1864
"COG2177",1965,2696,1920,1594,1923,1961,2553,1872,2409,1533,1803,1544,1984,2123,1383,2232,1694,2183,2389,1305
"COG2179",520,1360,588,147,533,504,612,1006,1018,169,407,150,345,290,209,318,427,199,327,199
"COG2180",2,91,85,102,26,42,30,88,42,22,97,121,14,28,59,31,84,105,20,63
"COG2181",13,88,129,83,40,32,49,57,37,20,152,112,13,54,53,15,80,84,16,36
"COG2182",198,149,649,49,314,577,167,809,884,65,1905,206,1249,1012,771,4788,1009,443,1124,666
"COG2183",3544,4290,3790,3351,3865,2569,3779,2693,4106,2339,3008,3580,4233,3954,2687,3415,3906,3796,5301,3324
"COG2184",871,1182,619,375,499,1035,771,1522,1139,763,1300,481,1636,970,1155,2160,250,1413,643,222
"COG2185",3424,2990,3221,5055,2559,353,3022,303,1908,3690,3060,3858,2272,3275,3357,960,2367,5413,617,4120
"COG2186",313,410,328,282,478,611,474,449,311,195,1824,1572,1615,1453,2421,734,2059,2682,2152,1063
"COG2188",1413,1683,1377,1662,1159,3551,1404,5128,2025,2391,2161,1181,1102,1205,2225,640,2595,2938,1319,1660
"COG2189",1502,1090,1608,1192,1444,1718,2456,778,1381,1089,2391,1947,6725,3126,1788,5822,372,1824,1234,1157
"COG2190",408,333,326,187,449,1620,201,2023,453,229,1828,1365,692,1151,1039,1030,5575,1119,1573,873
"COG2191",13,70,49,38,25,1,47,0,33,46,101,15,37,44,12,11,43,18,8,13
"COG2192",225,162,864,68,16,371,70,5,795,44,347,0,38,220,1,16,14,74,41,0
"COG2193",261,331,224,562,349,117,371,69,246,396,114,387,175,397,501,58,438,364,31,784
"COG2194",2253,2455,1874,3078,1560,2183,3912,403,1448,2901,2404,3513,2934,3805,3343,4966,2090,3217,2146,3561
"COG2195",6014,6238,6059,7382,6357,5417,6536,5455,5391,5732,6696,7392,7757,7559,6868,8624,5831,6745,9076,6609
"COG2197",7282,6163,6152,12952,9815,6472,4018,4789,6626,26056,10117,13109,8295,7597,19582,4097,10873,13252,3614,12586
"COG2198",48,89,103,256,137,0,188,283,33,149,538,874,60,283,297,192,743,1026,87,110
"COG2199",7482,5284,7451,3207,8949,5896,6503,8235,16025,2542,8392,3669,4662,4395,6074,7588,7493,3872,5655,3559
"COG2200",1791,1902,3907,1480,5698,2988,4222,4588,6969,1287,4850,2505,1753,1826,3994,3722,4403,2535,2500,1899
"COG2201",356,223,358,179,640,98,351,217,1026,59,390,184,339,347,495,824,240,119,348,263
"COG2202",966,592,546,1437,1390,296,737,468,548,2510,2797,2119,694,1058,2600,1036,1655,1042,185,1334
"COG2203",40,29,77,33,96,0,26,248,326,22,97,86,4,29,53,127,78,146,28,30
"COG2204",10771,9162,9373,15673,10866,1671,9707,967,5835,16413,10678,14270,13480,11066,12697,10227,10161,12833,11446,13780
"COG2205",3544,2331,2881,2607,3087,1857,3360,3554,2658,2502,3676,2645,1927,2837,2770,5730,3185,2875,1357,2784
"COG2206",4062,1631,2863,618,2271,1724,1350,2754,4687,388,2203,518,2212,1863,1998,1819,861,649,2723,1699
"COG2207",48249,30243,37270,56157,50528,19466,28856,31301,38365,80025,44320,68041,53338,44703,68658,25580,52712,60673,33443,75855
"COG2208",1201,2929,1537,882,1136,1755,1773,2482,2206,642,2180,945,849,773,1097,1682,2028,921,926,797
"COG2209",507,661,771,773,513,30,638,386,356,554,432,543,947,875,337,1207,222,619,1038,365
"COG2210",1778,1461,1239,3183,1574,516,971,204,798,2653,1693,2612,1278,1841,2686,430,1704,2407,187,3427
"COG2211",6186,9387,6454,3860,5774,9226,10151,10283,7237,3893,5018,4005,5076,4430,4559,9403,7646,5316,7819,5195
"COG2212",0,2,0,5,5,0,5,11,17,2,7,5,2,5,14,0,4,4,2,3
"COG2213",97,404,396,116,81,873,317,514,33,290,179,314,29,316,113,102,500,968,278,451
"COG2214",1285,1594,1432,1486,1305,1405,905,1402,1363,1220,1368,1320,725,1091,1931,660,1174,1115,809,1454
"COG2215",1,3,11,12,9,4,12,93,0,11,29,26,32,14,21,25,54,107,13,12
"COG2216",2034,1328,1683,2835,1732,258,1851,286,984,2986,2061,2444,1183,1656,1968,364,1836,3014,263,2428
"COG2217",9932,12046,12583,8221,10212,13185,11722,13885,10593,6557,11027,8300,8343,8219,6703,7822,9226,6887,6839,7685
"COG2220",3284,3367,2978,4441,2175,2065,2945,1229,2734,4884,3702,5428,3483,3020,3593,2783,2821,3630,4357,3240
"COG2221",360,419,733,344,722,1119,372,499,504,188,768,252,275,264,343,241,642,366,391,331
"COG2222",983,322,660,501,549,533,688,1679,558,318,868,383,483,519,612,396,796,804,639,290
"COG2223",10,55,86,134,18,75,57,136,40,32,140,156,10,47,67,48,158,151,15,55
"COG2224",4,10,16,27,8,0,32,84,1,15,27,15,1,10,12,12,29,32,4,3
"COG2225",9,21,19,74,16,0,43,124,1,49,142,245,9,93,71,42,309,267,12,43
"COG2226",841,1151,1268,1620,912,1270,1338,489,662,1379,878,1204,1161,1215,1372,1001,1226,1337,1064,1747
"COG2227",235,54,76,164,67,2,124,49,142,207,500,198,184,333,353,112,151,178,17,312
"COG2230",273,345,380,229,310,2251,446,913,288,229,325,229,150,157,614,289,654,590,291,362
"COG2231",0,0,3,1,3,589,5,200,3,0,6,0,0,2,0,1,13,0,21,1
"COG2233",3275,3250,3970,3397,3552,5686,4571,7017,2769,4024,4606,3366,3842,3857,3914,4772,4376,4075,5387,3226
"COG2234",3382,2556,2176,4319,2599,1403,2498,2640,2431,3990,1860,3279,1828,2366,3994,1043,3807,2132,784,4860
"COG2235",17,621,119,113,104,251,589,638,398,38,15,138,143,85,4,114,102,202,40,37
"COG2236",56,2,9,20,39,1,15,6,4,1,0,6,8,15,17,15,0,8,0,4
"COG2239",3147,2610,4140,2410,3023,1309,3040,2931,3371,1867,3063,2586,1731,1981,1711,1415,2259,2169,1538,1694
"COG2240",1318,1661,1605,1571,1849,2771,1953,1959,1559,1620,1653,1633,1506,1756,1667,1363,1960,1290,1913,1978
"COG2241",1682,1247,1852,1803,1604,1611,1260,1403,1405,861,760,1515,733,1154,1156,475,1559,837,824,1645
"COG2242",1669,1202,1697,1693,1384,1591,1228,1436,1344,884,760,1240,725,1121,1150,494,1387,891,694,1495
"COG2243",890,744,1199,952,944,953,769,943,657,980,1079,1139,449,672,753,281,1091,723,396,1043
"COG2244",14488,10900,9460,10248,9513,8427,8920,10304,10681,15983,11170,13034,8508,12256,16424,8285,8668,8217,5510,11498
"COG2246",437,839,299,75,384,985,455,828,695,69,343,54,273,254,214,206,291,97,354,138
"COG2247",0,1,0,1,0,0,1,508,0,0,0,0,0,0,0,0,23,0,4,0
"COG2249",712,416,763,715,430,603,302,357,303,442,577,817,297,456,580,546,549,469,153,549
"COG2250",0,3,2,0,3,0,16,0,20,0,0,0,7,1,0,3,0,4,2,2
"COG2252",1102,2095,2184,1285,1714,4116,2041,5131,2051,962,1946,1329,2478,1206,1368,2684,2108,2216,3002,999
"COG2253",40,10,1,0,0,0,8,1,0,12,0,0,8,22,79,1427,0,506,1,0
"COG2255",1838,2836,2374,1751,2145,2427,2890,2506,2635,1379,577,459,567,602,342,506,543,513,510,408
"COG2256",1874,3066,2839,2096,2598,3273,3333,3430,2984,1607,2580,2364,2522,2696,1884,3219,2320,2249,3094,1673
"COG2257",136,36,82,48,204,27,105,51,253,23,123,41,123,95,125,389,50,38,143,101
"COG2258",395,479,769,161,355,980,332,898,348,108,499,259,208,286,163,167,609,483,537,275
"COG2259",603,316,302,768,406,157,301,132,255,893,243,594,397,403,913,61,583,648,52,1119
"COG2261",2,1,1,11,5,44,8,135,0,8,55,47,6,10,23,13,43,46,13,9
"COG2262",2703,2393,2635,2612,2510,2923,2887,3103,2684,1943,2402,2114,2826,2694,2117,3255,2643,2772,2918,2717
"COG2264",2056,2118,2426,1908,2104,1435,1960,1751,2097,1652,2143,1884,1562,1747,1604,2056,1550,1865,1275,1694
"COG2265",3098,4528,4137,2818,4037,3931,4312,6073,4523,2523,3394,2982,3317,3418,2613,4781,3894,3434,4869,2621
