"","DOM023","DLF013","NOM020","DLM006","DLM012","NLM028","NLF002","NOM007","NLM026","NLM004","NOM029","NOM004","DLM015","DOM026","NOM012","DOM003","DOM018","NLM010","NOM017","NOM010"
"COG2189",2234,1473,2563,2214,515,530,2506,829,2312,3464,149,277,534,531,526,588,410,357,1181,263
"COG2190",365,1978,688,875,7175,2632,1575,1108,1748,2138,1760,1407,881,2705,1364,3755,1441,1797,1078,859
"COG2191",14,19,43,25,4,15,5,12,93,43,52,16,45,13,213,2,47,23,14,29
"COG2192",50,0,24,98,0,13,36,329,176,190,0,3,18,271,28,0,882,21,3,11
"COG2193",409,284,208,221,119,277,322,92,104,15,332,684,316,334,216,329,227,337,48,350
"COG2194",2987,2226,3557,2568,1228,1269,1841,1483,1205,3972,913,763,476,368,484,1653,485,402,809,515
"COG2195",9151,5982,9025,8642,2534,6289,5920,5996,5266,6359,6743,6096,7175,5147,7390,6787,6002,6385,9103,6309
"COG2197",8911,9206,5744,8260,11938,5525,10826,3290,4652,2997,12628,15233,11921,8754,6276,7747,6147,9737,4102,8503
"COG2198",8,50,136,15,228,35,21,16,6,13,1034,721,199,7,16,3144,95,143,40,66
"COG2199",1774,3242,4717,9582,8193,10274,7011,8638,8859,8656,8608,4507,5245,7462,7860,11339,7332,8868,3977,9066
"COG2200",916,1281,2274,3777,6321,3674,3682,3657,3281,3640,4225,2740,2250,3814,2675,7009,3929,5615,1631,5721
"COG2201",123,73,504,630,67,423,641,556,414,508,310,194,353,307,323,312,349,656,144,634
"COG2202",135,241,259,117,394,238,286,72,104,40,2351,2243,1377,923,662,3250,546,1453,111,774
"COG2203",34,31,140,4,139,54,8,590,128,133,157,90,31,21,9,372,82,86,58,262
"COG2204",14783,8920,15901,12734,1891,9229,9200,7069,9131,9345,11211,15331,17569,11869,7695,6893,9446,10796,8580,10105
"COG2205",2009,3132,2763,2403,1381,3981,4048,1888,3201,3094,2727,2674,3281,2981,2967,2256,2912,3004,3574,2975
"COG2206",668,1248,1372,3221,562,5435,4723,4320,3542,4244,568,199,606,713,844,356,673,559,480,702
"COG2207",42674,44435,38392,42736,19517,38643,51013,30693,32724,31483,50050,74685,55402,56556,38197,23807,37434,50673,29088,48890
"COG2208",360,2214,839,1057,918,1878,1657,1869,2320,1387,1607,1102,1300,2983,1445,403,1511,1100,866,1433
"COG2209",1318,611,1461,747,21,547,271,953,597,705,711,339,461,287,629,773,808,488,1070,521
"COG2210",1158,1439,931,1218,276,1911,1724,2545,793,98,2488,3426,2265,2197,734,52,1233,1586,153,1724
"COG2211",5023,10552,4699,4502,14998,6549,7917,5205,8113,6786,8736,3519,4541,6702,9788,9794,6406,5874,7352,5028
"COG2212",2,0,0,0,0,0,2,1,6,0,1,0,9,3,2,0,0,5,1,81
"COG2213",360,338,218,143,1064,103,1006,72,77,146,488,287,187,65,149,1622,415,113,581,114
"COG2214",1129,1415,997,1462,914,1491,1590,1368,1525,1280,1775,1460,1517,1499,1146,1066,1403,1274,829,1145
"COG2215",6,5,73,8,61,3,5,21,2,26,96,28,10,0,1,114,11,9,1,5
"COG2216",1189,1729,3150,1190,842,1191,2364,775,1096,192,1474,2838,2575,1606,879,1140,1637,1708,1022,1928
"COG2217",7404,10955,7495,9585,11519,12144,11483,9747,11561,7834,7511,8242,9368,10889,8291,7035,12694,10066,7931,8825
"COG2220",3320,3595,3981,2657,799,2354,3233,3269,2607,1962,3270,2807,3755,2594,2616,3414,3017,2146,2589,4276
"COG2221",220,638,165,422,377,622,612,324,298,494,417,260,421,959,346,200,737,690,364,471
"COG2222",242,1045,483,389,800,1777,466,474,499,797,581,793,367,941,690,1373,639,573,545,307
"COG2223",9,34,138,12,235,39,5,21,4,31,250,91,49,2,48,430,88,21,6,18
"COG2224",6,38,91,1,121,15,3,8,1,0,155,103,25,1,0,376,10,8,1,6
"COG2225",1,27,34,2,66,8,3,2,0,0,385,216,82,2,0,1327,22,16,1,15
"COG2226",1739,857,1293,1450,456,577,1144,1049,972,1015,1192,1401,1077,805,806,1000,1257,893,1201,1015
"COG2227",54,186,75,134,50,21,258,78,116,672,98,153,346,144,715,706,75,64,15,261
"COG2230",214,384,180,120,1677,996,534,260,212,590,410,306,379,307,280,719,363,325,498,788
"COG2231",0,1,0,0,13,7,4,2,8,28,7,2,1,4,0,26,3,2,5,3
"COG2233",4016,4385,4805,3454,9045,5426,4458,4010,4074,6246,4824,3802,3422,4131,3826,6847,3919,3551,6384,3037
"COG2234",2105,3143,1337,1457,973,2908,2702,1694,2451,1021,3398,5392,2791,3769,1663,883,2205,2533,719,2637
"COG2235",115,646,163,36,379,15,19,107,199,139,24,162,85,15,282,48,111,93,89,165
"COG2236",29,3,2,5,0,1,28,2,2,10,14,46,11,0,1,0,10,33,5,6
"COG2239",1643,3111,1488,1642,1289,3506,3131,2772,3644,1795,2886,1916,2721,3502,2883,679,4165,3011,1612,2765
"COG2240",1614,1648,1824,1561,2374,2116,2161,1026,1653,1576,1589,2065,1627,2102,1693,1999,1611,1802,1737,1754
"COG2241",557,1005,646,925,684,1872,1670,721,1402,837,876,1536,1669,1667,852,545,1876,1580,564,1271
"COG2242",541,974,616,739,675,1819,1595,730,1404,817,741,1442,1438,1595,810,553,1695,1459,607,1245
"COG2243",466,654,279,587,417,895,1331,429,483,374,791,866,1191,925,633,395,1202,929,448,814
"COG2244",9349,9235,7699,10138,5854,9842,11439,8958,10752,8143,12681,11231,11264,11004,10721,6047,9333,9565,8850,11403
"COG2246",59,447,149,431,930,546,238,524,686,447,236,108,287,434,949,177,294,387,352,431
"COG2247",0,71,0,0,0,0,5,0,0,2,0,0,8,0,0,954,0,0,42,0
"COG2249",191,465,417,279,795,146,309,247,108,197,566,481,722,236,191,1032,782,443,62,427
"COG2250",0,0,3,1,0,1,3,3,5,3,0,0,0,0,8,0,1,3,0,0
"COG2252",1291,1785,2530,2382,5012,1947,2062,2533,2850,2530,2583,1620,1407,1383,2488,4247,2157,1759,1348,1710
"COG2253",242,0,359,611,3,1,5,2,1,7,0,56,60,0,60,233,1,0,163,0
"COG2255",2529,2367,2278,2275,2739,2206,2226,2184,2643,2127,2174,1626,2019,2045,2357,1896,2401,2194,2546,2376
"COG2256",2872,3005,2835,2657,3573,2570,2371,2886,3208,2782,2421,1741,2646,2315,2946,2921,2831,2632,3234,2714
"COG2257",50,18,164,260,3,190,285,135,73,159,112,35,112,88,117,36,85,206,31,244
"COG2258",146,364,295,187,448,838,505,343,342,479,416,194,257,424,313,700,747,341,508,204
"COG2259",408,456,240,275,165,336,511,137,187,61,376,956,511,609,210,452,308,425,39,517
"COG2261",2,0,35,6,238,6,7,4,0,39,80,33,12,3,4,123,0,5,4,3
"COG2262",2925,2782,2982,2991,3529,2809,2378,2702,2890,3035,2618,2767,2394,2801,2725,2763,2606,2500,2957,2627
"COG2264",1715,1890,1686,2145,975,2202,2088,2207,2105,1714,1843,1730,2025,2080,2135,1454,2387,2045,1424,2069
"COG2265",3187,3930,4532,4792,4501,4939,4057,4174,4576,4620,3742,3170,3772,3911,4533,4205,4151,4088,4277,3839
"COG2267",381,1472,815,1370,2456,1708,1495,1286,1591,1339,1127,800,855,1016,1425,1517,1287,1101,868,966
"COG2268",617,695,389,1604,565,1268,1928,1194,1081,581,1040,878,1092,759,588,622,1027,1816,267,1197
"COG2269",8,26,82,5,132,14,16,20,0,18,196,108,36,0,3,565,15,11,1,9
"COG2270",195,488,299,351,2730,1429,559,410,763,646,340,194,228,563,484,492,725,549,555,507
"COG2271",573,1486,2662,471,554,381,652,665,746,1012,653,866,1397,488,1485,2368,1997,897,107,1148
"COG2272",4080,938,3436,1001,1848,607,550,984,1588,2945,2110,272,718,1554,2486,3221,680,1114,4537,1226
"COG2273",2179,2321,1775,3728,369,1873,1900,2166,1794,2444,2412,3485,1898,2264,1104,1594,1083,1620,2513,1533
"COG2274",1986,2689,14956,9274,2142,4196,4099,2027,1442,8062,3419,3063,3911,4612,3212,6767,6163,3985,8008,3330
"COG2301",80,224,138,395,437,590,476,878,131,161,194,372,197,385,232,309,274,245,308,130
"COG2302",300,802,274,544,530,1012,1078,1017,1216,803,571,265,586,777,986,453,845,847,624,871
"COG2303",7,45,141,8,101,21,4,11,13,6,210,79,43,1,10,513,34,27,3,33
"COG2304",3921,2792,3239,2787,2290,1499,2087,4657,2478,2504,3011,3290,2977,2407,3330,2034,3130,3685,3111,4163
"COG2306",0,4,0,2,0,8,0,63,74,5,0,0,0,0,3,0,0,11,0,20
"COG2307",3,130,19,0,1694,1,2,2,25,0,10,9,4,9,0,189,38,5,6,0
"COG2308",35,140,39,9,1730,9,45,23,40,20,12,44,30,7,216,158,78,80,7,0
"COG2309",587,1340,547,1434,889,2154,1816,963,1662,1656,875,638,922,1530,1009,911,1452,1240,1111,1436
"COG2310",80,147,67,697,438,217,160,2956,566,929,210,96,111,551,87,1674,195,162,214,466
"COG2311",2241,1413,1784,986,448,1524,1988,1203,412,277,2111,3041,2486,1897,757,1502,943,1982,2101,1412
"COG2312",9,9,12,19,29,140,150,32,8,105,60,41,16,2,9,12,4,8,4,1
"COG2313",22,131,42,26,196,37,12,31,134,43,48,111,93,13,182,296,59,36,21,53
"COG2314",0,27,96,65,815,22,5,35,99,15,2,11,26,9,83,106,35,39,18,14
"COG2315",207,327,139,314,134,313,352,273,244,242,1382,1806,1470,1731,1114,1260,1163,1449,791,1396
"COG2316",170,327,167,215,153,518,355,264,298,232,229,209,237,320,453,207,274,193,308,422
"COG2317",96,334,257,216,129,703,310,438,713,362,242,311,201,183,406,380,217,325,229,308
"COG2318",2,0,30,0,3,0,0,5,0,0,4,2,0,0,0,0,1,1,0,0
"COG2319",19,56,102,147,68,435,325,2141,24,14,675,451,296,57,253,1959,11,107,488,108
"COG2320",71,261,64,180,76,48,167,70,101,34,83,60,92,193,91,23,19,110,21,94
"COG2321",7,13,61,12,103,14,15,30,1,44,113,79,51,1,35,298,84,21,9,19
"COG2323",98,969,159,507,361,580,439,1042,1194,464,503,130,282,675,644,333,540,581,338,546
"COG2326",274,775,334,558,2649,1134,1155,662,865,684,675,675,762,664,676,477,750,709,563,545
"COG2327",239,456,193,478,1739,379,1152,639,442,321,727,2047,292,733,723,562,535,393,354,640
"COG2329",3,85,18,44,4,42,52,28,4,5,5,21,13,0,0,1,17,11,5,30
"COG2331",5,34,11,10,428,4,0,2,1,3,9,9,14,1,18,54,58,5,7,11
"COG2332",18,9,38,11,42,9,25,14,4,35,70,78,16,0,18,169,52,37,3,13
"COG2333",946,2860,893,1270,1695,2214,2066,2023,2969,1849,408,232,338,656,648,375,451,343,613,633
"COG2334",53,67,124,13,1074,38,41,180,104,57,192,168,73,83,58,484,98,82,23,108
"COG2335",26,15,0,97,0,0,0,35,0,691,0,0,0,0,34,0,0,5,0,0
"COG2336",0,15,21,2,149,12,0,3,1,0,65,34,17,0,19,156,12,1,2,4
"COG2337",483,1776,522,1077,593,2924,1303,1293,1825,1459,792,1164,671,2629,2516,775,1737,2297,1004,1882
"COG2339",16,36,24,164,2,225,31,152,251,591,10,4,61,67,285,7,132,58,84,133
"COG2340",27,78,58,453,18,172,98,401,623,267,202,66,157,173,473,68,554,364,151,386
"COG2342",0,0,4,0,0,0,0,0,0,0,0,14,0,0,48,0,2,0,0,0
"COG2344",1335,1587,812,1290,573,1754,1756,1167,1545,725,1833,1640,1498,1765,1405,365,1665,1361,643,1454
"COG2346",23,2,0,0,0,0,15,0,3,15,2,30,0,0,0,0,0,36,3,0
"COG2348",102,892,15,222,4504,116,57,1209,636,513,59,6,41,151,45,117,24,43,15,17
"COG2350",11,9,30,6,30,68,45,6,11,15,195,70,15,2,4,63,1,72,1,12
"COG2351",165,13,85,1,76,6,3,219,63,3,354,43,46,0,69,177,5,5,7,0
"COG2352",16,327,162,43,5642,63,52,64,40,242,266,124,47,53,10,1356,194,48,89,22
"COG2353",7,15,76,0,63,11,24,7,1,1,88,44,11,0,0,221,5,4,1,4
"COG2354",5,14,48,5,62,6,6,9,2,21,58,31,19,0,0,213,5,7,3,1
"COG2355",3440,978,3195,2635,1085,1572,1445,2363,1717,3432,2131,2522,1833,1660,2376,3016,1458,1657,3809,1290
"COG2356",170,195,220,881,92,8,56,1229,311,50,117,253,19,0,381,1050,85,174,16,153
"COG2357",434,1235,513,1286,3252,2177,1776,1670,1716,1769,1387,863,1129,1732,1612,1025,1503,1336,1159,1436
"COG2358",239,878,429,1081,151,1603,628,577,1038,715,580,345,483,1029,668,226,961,1054,772,752
"COG2359",21,41,1,110,5,7,56,136,125,27,8,7,10,10,244,52,42,54,48,28
"COG2360",765,101,1116,847,79,107,354,459,124,1028,266,131,567,157,416,1053,284,334,1324,255
"COG2361",1470,213,88,1035,104,94,124,840,340,612,237,327,152,242,1118,1023,141,360,259,226
"COG2362",18,137,25,29,7,42,19,27,178,109,16,31,15,17,14,37,8,5,12,10
"COG2363",8,9,36,13,62,6,6,12,1,12,75,54,24,0,22,221,28,4,3,8
"COG2364",983,732,827,978,218,939,1364,1558,1513,1246,2282,696,690,1274,1269,845,1278,1009,674,704
"COG2365",293,1239,372,573,1042,1321,1144,721,816,372,1223,1283,1358,1033,673,183,1512,1098,322,1184
"COG2366",2,27,10,0,2,4,1,1,1,0,183,0,0,0,0,0,0,1,6,1
"COG2367",2390,1574,1679,1817,800,1295,1507,958,1033,684,1593,1295,1497,1333,1774,2159,1297,1207,2644,1054
"COG2368",11,104,48,25,53,12,12,18,15,12,262,225,167,68,201,584,98,117,45,86
"COG2369",42,360,210,531,51,178,5,62,63,59,22,28,222,2,342,0,44,436,27,44
"COG2371",24,45,40,32,58,29,30,52,96,55,41,17,24,58,25,8,116,134,25,36
"COG2372",5,23,40,0,46,9,4,4,0,0,78,46,5,0,0,191,3,5,0,3
"COG2373",6180,4891,6478,5994,955,3686,3872,5288,2985,4275,7026,6120,6590,3184,2984,3943,4424,5893,5688,5001
"COG2374",630,256,197,124,95,3,10,65,69,12,10,1284,5,379,134,21,100,437,22,69
"COG2375",8,13,33,0,67,8,3,3,0,0,111,55,16,0,0,240,3,10,3,4
"COG2376",652,538,326,390,906,402,927,229,365,358,556,1043,604,236,429,1652,208,594,926,196
"COG2377",57,156,335,52,125,46,187,125,336,88,159,215,460,168,395,246,200,162,41,297
"COG2378",732,1264,514,1019,565,891,639,1003,1137,416,1282,857,1257,664,899,547,987,810,226,895
"COG2379",72,384,245,340,3,1005,418,286,614,447,77,9,175,283,506,56,565,513,267,353
"COG2382",3202,771,3585,1893,324,1146,1692,1772,1530,3221,606,1214,486,440,553,834,629,461,1008,542
"COG2384",232,701,230,515,569,735,709,651,993,658,345,260,445,884,906,511,493,587,506,614
"COG2385",1796,1887,1283,1803,799,4194,3392,2125,3166,1851,2405,2504,2277,2831,2336,783,2335,2587,1584,3201
"COG2386",24,14,48,8,34,7,45,24,2,31,34,56,30,2,42,89,64,48,7,12
"COG2388",304,298,225,227,151,346,451,163,103,42,407,810,357,351,212,200,178,408,51,285
"COG2390",301,557,333,183,768,341,830,207,351,253,535,304,364,139,299,1050,154,151,447,251
"COG2391",27,60,84,7,198,25,30,44,7,183,294,116,63,1,2,621,10,17,12,9
"COG2404",33,5,7,88,10,3,11,24,0,40,1,0,1,101,60,11,10,13,16,6
"COG2405",4,6,8,28,0,35,11,6,4,33,1,6,3,77,4,8,0,82,23,14
"COG2406",47,244,54,99,41,186,216,24,40,11,308,332,211,188,64,6,36,181,8,120
"COG2407",4520,3974,4184,4229,1780,4209,4778,3826,4438,3282,3924,4139,5869,4834,3908,4172,3967,4161,4667,4916
"COG2409",0,0,0,0,852,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0
"COG2414",68,198,292,321,206,1053,398,153,189,200,293,239,138,151,466,727,456,326,460,279
"COG2421",80,38,38,67,92,50,402,17,47,29,26,33,35,2,30,106,10,18,8,17
"COG2423",85,287,92,370,68,284,104,176,435,206,141,29,190,477,441,190,415,606,118,83
"COG2425",2429,489,1529,1731,298,572,789,279,580,1719,1651,1271,1208,890,1077,1602,473,935,2682,631
"COG2426",40,167,23,102,21,19,18,81,79,134,46,8,47,14,208,3,51,26,22,45
"COG2431",1765,1240,1633,1215,416,1167,1528,1190,760,882,466,569,422,364,271,269,291,327,371,327
"COG2440",2,26,27,1,99,9,3,1,3,13,120,60,10,0,3,249,3,7,3,9
"COG2452",315,413,206,190,249,424,183,129,167,268,384,173,95,256,266,222,466,370,269,190
"COG2453",0,12,8,0,32,13,2,0,0,0,129,70,18,1,0,281,3,3,2,8
"COG2454",1,3,1,1,1,4,1,1,0,13,0,0,1,0,0,0,1,1,0,0
"COG2461",38,112,105,690,830,397,674,2172,359,435,343,422,195,607,307,110,327,542,65,406
"COG2501",91,303,109,413,342,488,316,437,401,437,305,150,205,336,492,211,324,378,261,316
"COG2502",577,387,615,409,211,388,258,252,410,507,1590,1303,1494,1347,1850,2119,1807,1258,2375,1431
"COG2503",1,0,1,3,37,11,20,13,1,48,28,38,30,0,3,13,4,3,1,4
"COG2508",193,740,170,623,907,774,778,799,951,647,2081,1088,1788,3884,3873,1259,2868,1998,1772,2013
"COG2509",698,1127,745,982,364,1312,996,1157,1329,1054,2708,2229,3808,4299,4590,2719,4869,4451,4008,4346
"COG2510",94,420,751,462,63,292,148,367,548,515,255,172,290,463,566,132,506,522,341,513
"COG2513",90,175,116,39,35,315,133,74,44,85,648,192,788,193,171,132,510,191,207,1290
"COG2514",0,0,0,0,16,0,0,0,0,14,9,2,0,1,0,0,0,2,0,0
"COG2515",29,321,111,103,125,83,44,95,92,112,88,414,243,39,193,207,151,69,47,92
"COG2516",4,0,3,0,0,0,0,2,84,2,0,0,0,0,0,0,0,0,1,0
"COG2518",4,12,43,5,39,2,0,1,5,1,52,28,15,0,2,103,13,10,1,9
"COG2519",1,97,10,9,1615,17,0,5,45,4,13,4,9,1,2,324,77,5,16,4
"COG2602",147,363,147,1099,558,232,290,370,148,430,304,282,176,302,491,297,161,269,251,510
"COG2603",26,24,61,3,51,34,8,7,0,34,122,95,37,1,0,286,9,5,3,3
"COG2604",27,56,880,38,8,363,260,375,58,518,288,180,95,256,135,96,444,663,89,779
"COG2605",2394,1472,2648,1364,263,1812,1594,1621,1398,678,2177,3826,1369,3065,1288,298,747,1683,1670,1907
"COG2606",952,1254,810,970,1285,1085,1277,1024,1526,851,1476,1170,1163,1352,1428,1072,1074,1378,622,1294
"COG2607",405,1430,520,988,585,1672,1534,1446,1569,1101,807,513,937,1702,1469,608,1347,1334,1096,1373
"COG2608",68,312,108,159,163,162,351,129,252,267,667,236,538,617,896,472,899,1005,339,632
"COG2609",12,32,115,10,152,17,37,50,2,103,188,109,45,1,4,529,9,30,1,12
"COG2610",847,1637,1012,930,2890,3411,2128,627,806,984,1317,1852,1374,1467,911,3154,1151,1421,1233,856
"COG2703",144,47,130,486,3,682,743,450,236,392,350,85,318,239,321,57,180,409,164,360
"COG2704",1415,1210,1221,1242,1023,803,1711,774,639,362,1862,1818,2315,1043,839,1509,2208,1193,466,1531
"COG2706",1143,968,815,1048,692,1569,1753,815,1398,1088,1714,1936,1352,1509,955,1282,722,1262,602,874
"COG2707",34,7,20,1,151,5,123,11,1,9,55,29,24,0,0,272,5,4,73,6
"COG2710",120,765,551,685,239,426,250,459,519,395,503,417,498,562,1084,402,1152,871,289,445
"COG2715",2594,1216,2494,1747,366,1315,1725,1952,1432,2328,1965,1575,1927,1587,1737,1939,1762,1216,2693,1385
"COG2716",10,14,39,0,68,7,1,6,0,0,16,8,4,0,0,64,2,1,0,0
"COG2717",12,32,108,273,82,234,209,32,69,94,115,111,81,85,78,287,98,249,60,7
"COG2718",7,26,34,1,102,15,8,8,1,6,159,67,19,2,0,360,13,6,1,5
"COG2719",14,25,87,0,130,15,1,12,3,5,96,77,27,0,0,277,18,18,5,9
"COG2720",168,779,274,480,171,689,832,1825,2213,902,439,505,692,911,992,272,643,587,593,1201
"COG2721",2985,2419,2995,2240,1063,2474,2227,1308,2160,2423,2184,2724,2844,1659,2612,2259,2782,2099,3053,2661
"COG2723",957,3571,1700,1235,5152,3630,1227,1882,3703,4885,2525,2263,1261,3505,2624,3038,2728,3321,1658,2614
"COG2730",6106,1692,5728,3711,4332,739,1562,2530,4044,5085,3066,2624,1781,2136,4239,3688,1534,3714,8223,5396
"COG2731",1282,969,923,1653,632,1173,1430,638,915,1340,1407,1001,1130,798,1007,1825,919,1195,752,1289
"COG2732",2,3,19,0,55,4,2,2,6,2,73,55,5,0,2,153,6,6,0,3
"COG2733",356,30,235,6,203,7,498,41,3,87,44,18,20,0,0,232,23,2,89,8
"COG2738",1071,1523,598,899,496,1380,1249,1046,1485,565,1414,1346,1218,1597,1092,139,1382,1042,479,1203
"COG2739",160,493,204,671,286,696,516,641,765,559,353,181,345,676,669,171,564,599,359,596
"COG2740",24,121,41,98,62,138,114,148,140,108,307,172,257,552,464,167,423,326,295,412
"COG2746",51,64,46,321,316,461,555,285,81,176,82,135,162,117,119,7,200,241,79,171
"COG2747",0,3,4,1,4,0,0,0,1,0,6,7,1,0,0,9,0,0,0,0
"COG2755",8633,5992,9755,6822,1962,9638,8378,5697,6507,11517,8229,8819,9622,7180,6781,4831,8595,8347,10025,7747
"COG2759",891,868,710,904,1024,911,841,970,974,792,2885,2375,2952,3257,3451,3219,3620,3037,4109,2893
"COG2761",2,1,36,1,64,1,0,9,14,45,6,12,0,0,1,175,30,9,3,86
"COG2764",3,12,39,0,76,5,0,4,1,1,77,55,15,0,3,121,4,6,1,3
"COG2766",6,26,77,1,146,25,0,15,0,7,190,98,28,0,0,453,13,17,1,4
"COG2768",736,1329,588,843,1223,1343,1267,910,1528,676,667,607,1516,506,1379,1878,2000,1312,1073,1051
"COG2770",4,0,39,0,7,0,34,20,0,7,7,75,0,0,3,0,4,6,0,1
"COG2771",77,362,266,44,891,98,48,73,110,39,856,637,150,28,50,1868,63,108,44,54
"COG2801",13040,6144,7836,11987,13562,4936,7698,8049,7608,9791,6891,4745,5462,4332,7260,16484,7710,11378,8206,4621
"COG2804",385,562,509,1219,879,1108,767,1302,2139,1222,923,493,729,654,1246,1619,1029,1712,816,1649
"COG2805",346,503,389,1525,393,1264,1101,1076,1834,968,561,524,796,664,1064,902,867,1453,638,1486
"COG2807",52,38,125,8,188,31,24,8,16,73,256,182,40,2,5,836,51,68,9,13
"COG2812",5934,4786,6181,5261,5047,5466,5761,6245,5552,5661,4776,5096,5492,5774,4999,5775,5011,5171,6464,5241
"COG2813",13,107,414,51,1070,46,24,131,148,206,282,176,45,29,39,1081,59,32,28,123
"COG2814",1750,1804,2322,693,3130,381,1376,1388,859,1376,1470,1238,1343,1007,1170,3667,1226,1296,1980,1324
"COG2815",140,1120,256,705,4070,1473,914,1543,1838,1040,525,522,620,947,992,583,1007,992,685,1293
"COG2816",1471,992,1448,1557,2525,1547,1398,1241,859,1428,1548,1191,1158,1169,1213,1657,1335,1200,1433,998
"COG2818",549,805,360,330,476,572,712,688,529,352,818,1091,1004,834,520,471,721,762,130,789
"COG2819",348,630,331,523,213,1589,1058,962,1148,818,531,741,558,970,1182,377,855,1102,924,1032
"COG2820",1750,1364,1486,1675,682,1380,1018,1708,1387,1336,1485,1513,1440,1263,1244,1150,1510,1031,1538,1153
"COG2821",60,26,127,38,130,29,59,29,15,45,208,179,63,0,103,484,139,112,8,38
"COG2822",5,18,65,7,96,20,1,2,0,34,126,62,24,2,0,310,10,11,6,8
"COG2823",53,32,318,1,169,24,56,35,2,33,223,189,46,0,52,580,72,67,18,19
"COG2824",7,26,31,6,116,18,19,18,1,65,167,81,21,0,2,307,9,11,3,12
"COG2825",69,225,224,92,105,42,127,52,33,37,166,274,112,192,57,331,56,151,17,85
"COG2826",2286,2142,2228,5651,5298,2372,3693,3076,5226,8431,1763,538,2716,2878,3988,3095,4549,2044,2235,9225
"COG2827",70,211,89,126,323,205,153,281,148,226,166,211,111,210,361,262,218,181,197,120
"COG2828",32,42,104,37,144,472,38,26,37,48,142,131,54,26,153,321,55,37,37,32
"COG2829",88,81,88,48,74,17,32,36,117,5,109,199,42,20,88,187,33,118,14,44
"COG2830",761,612,569,316,89,565,607,293,510,34,196,276,253,160,67,1,166,162,14,159
"COG2831",62,130,542,90,7,26,39,86,47,152,74,238,288,2,133,143,23,103,9,55
"COG2832",140,129,68,95,291,242,524,119,137,271,216,168,129,351,191,362,70,83,130,33
"COG2834",50,43,206,81,87,39,32,165,105,70,127,115,34,36,103,257,68,74,18,33
"COG2835",11,4,11,6,19,5,3,10,0,10,30,28,10,0,7,71,11,8,1,6
"COG2836",11,23,30,26,0,43,61,125,21,62,5,65,17,7,67,1,19,222,46,17
"COG2837",57,225,129,157,185,234,299,23,67,71,765,546,358,301,64,463,40,336,8,104
"COG2839",70,250,62,40,16,52,105,67,48,16,54,271,250,105,74,1,319,130,10,263
"COG2840",47,15,242,17,134,17,24,21,20,26,176,120,57,0,31,381,56,70,8,18
"COG2841",0,7,5,1,40,3,0,4,1,13,39,29,6,0,0,90,1,0,0,1
"COG2842",90,139,216,189,31,209,104,86,54,76,259,191,38,244,86,0,38,148,54,92
"COG2843",1161,2047,1044,5085,3207,2833,2502,1943,3487,1478,1585,2074,2180,2585,2412,936,2584,2184,805,3205
"COG2844",78,236,701,55,3273,66,112,91,41,110,257,287,106,5,86,1108,301,175,65,53
"COG2845",3,1,17,10,0,2,0,1,2,1,25,5,6,0,7,2,20,7,0,12
"COG2846",435,194,264,216,122,225,475,190,286,168,194,142,134,124,117,160,62,78,7,125
"COG2848",2418,1401,1726,1926,2279,1692,1237,1292,2424,2280,1739,516,887,1470,2045,2418,1696,1641,3132,1271
"COG2849",381,1102,56,141,18,156,63,293,178,510,58,1258,1155,716,504,12,2340,161,10,1088
"COG2850",12,15,105,2,121,8,23,30,2,46,109,99,34,1,1,348,24,13,2,8
"COG2851",76,346,198,387,8,1776,215,207,115,117,155,379,192,170,253,180,193,215,243,146
"COG2852",69,297,109,341,14,99,17,228,253,122,135,17,14,28,569,121,180,198,107,202
"COG2853",59,17,263,18,77,24,36,39,13,52,154,169,48,2,92,294,96,78,7,25
"COG2854",46,11,221,25,59,10,40,28,12,37,91,115,26,0,101,199,94,50,12,20
"COG2855",2715,1974,4619,1498,2514,1140,2161,1841,1215,948,1923,1526,2405,1175,1255,1412,1858,1544,2829,1462
"COG2856",3026,1207,3324,2825,938,966,857,2810,881,2714,1827,666,450,729,2368,1013,809,826,2415,688
"COG2859",325,101,321,250,10,78,129,304,104,256,714,551,548,476,715,822,541,315,1281,678
"COG2860",780,946,492,476,1451,424,757,438,555,314,733,940,960,768,606,1020,1050,640,300,765
"COG2861",59,46,140,81,120,27,24,67,41,51,221,106,78,7,198,415,112,53,79,35
"COG2862",32,14,34,3,82,8,33,15,1,44,142,137,19,0,5,354,6,40,6,10
"COG2863",9,0,0,2,0,0,12,3,2,12,2,19,0,0,1,0,0,30,0,1
"COG2864",22,29,106,23,137,17,27,28,10,44,162,171,54,0,49,396,62,41,5,33
"COG2865",3626,5710,5365,9135,5871,5094,4977,11619,6768,10531,4659,6202,5289,5706,8533,11568,4608,6064,12657,5867
"COG2866",204,824,207,1688,203,244,674,742,722,364,382,695,187,1034,915,292,723,597,212,1146
"COG2867",3,8,34,0,69,9,2,5,0,0,58,38,14,0,0,179,7,4,1,3
"COG2868",182,433,136,314,272,394,604,377,482,311,282,230,310,495,587,265,305,307,269,343
"COG2869",1179,748,1098,809,51,395,481,861,390,531,933,600,852,240,613,516,791,534,893,547
"COG2870",97,38,131,35,58,21,161,51,27,55,319,344,541,113,209,958,306,231,315,397
"COG2871",2044,1027,1872,1502,219,766,782,1798,817,822,1332,1213,1114,810,967,847,984,971,1379,1029
