"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021"
"COG1805",1628,913,853,493,576,495,1426,194,822,334,1306,697,1556,1453,112,1037,0,922,996,1435
"COG1806",89,83,155,83,549,106,45,548,252,208,30,128,65,86,463,44,476,72,62,66
"COG1807",2157,2020,2219,1498,1624,972,2072,2842,2831,1185,4600,998,845,1864,118,996,1027,2393,1405,2922
"COG1808",1503,1280,1573,1431,981,1017,974,925,241,596,1050,747,480,1382,710,693,10,1661,1152,2220
"COG1811",189,268,235,359,1161,298,229,1022,404,560,511,358,480,301,780,915,1256,386,370,357
"COG1814",53,48,719,425,47,20,60,156,14,30,10,139,61,142,34,36,4,82,125,163
"COG1815",11,36,39,46,11,98,51,19,50,7,67,352,325,60,99,184,568,102,108,74
"COG1816",540,228,218,752,262,696,230,591,321,170,128,363,424,312,1165,326,919,357,537,192
"COG1817",64,146,0,2,225,1,114,0,1,19,36,0,6,0,0,58,0,85,0,182
"COG1819",898,568,1941,1544,551,723,370,217,32,264,325,726,872,923,136,376,145,524,846,581
"COG1820",2174,3125,3510,3364,3156,2703,2265,3792,1496,2407,1875,2287,2001,3307,3070,3851,2984,2540,3063,3557
"COG1823",102,48,93,183,288,163,125,508,593,15,380,277,29,40,397,29,982,23,45,138
"COG1825",1560,963,1333,1186,580,805,1277,977,903,347,1059,929,1285,1168,812,828,239,1265,1128,1558
"COG1826",105,34,105,239,89,269,36,48,726,60,206,423,30,76,225,47,1392,38,41,97
"COG1827",222,346,276,421,552,709,288,813,382,337,151,88,85,108,247,118,92,133,145,61
"COG1830",839,1701,2021,1039,979,717,847,515,560,393,974,1048,728,1802,181,452,1315,1284,1457,1911
"COG1832",5,10,23,80,35,47,8,27,114,20,7,84,14,15,69,8,285,8,13,18
"COG1834",48,114,99,84,170,40,93,88,18,335,70,59,95,105,15,23,3,162,111,114
"COG1835",1977,1713,1721,2505,2006,1544,1271,2295,1075,1155,1840,2620,600,1610,1995,1495,744,2644,1567,2893
"COG1837",110,297,158,221,499,400,228,672,211,668,236,373,385,256,518,449,156,289,340,146
"COG1838",3716,1804,2301,2847,1574,2492,3097,1149,2438,959,2709,1927,1992,2491,1768,2187,2578,2054,2382,2170
"COG1840",604,716,1119,319,1388,789,1052,2330,611,1774,999,928,671,784,1371,800,2174,703,787,727
"COG1841",114,195,104,188,416,220,144,442,178,280,145,249,212,120,380,143,321,169,205,147
"COG1842",22,41,79,27,24,149,40,0,137,24,93,420,294,92,233,163,1258,138,155,69
"COG1843",80,144,226,234,70,595,216,121,273,43,75,408,527,88,171,289,645,180,225,99
"COG1845",8,11,27,76,51,129,6,0,307,10,0,49,0,5,10,0,160,2,4,8
"COG1846",1672,3441,3273,3441,3327,3955,1952,4202,2160,2426,2169,3104,2763,2527,5011,3339,4243,3659,3639,2823
"COG1847",409,1185,473,876,1536,1127,573,2265,814,1671,754,981,682,768,1958,1207,594,765,1049,430
"COG1850",48,31,229,21,20,19,18,58,13,148,13,2,4,1,36,12,257,1,3,22
"COG1852",93,16,10,83,259,9,63,136,131,30,196,12,54,42,78,16,1,44,37,54
"COG1853",3254,2162,2608,3356,2260,2714,2566,2349,1982,3061,2348,2500,2330,2662,2083,2087,1639,2344,2896,1959
"COG1854",1097,1007,418,995,708,1082,928,1066,1167,631,264,229,196,183,325,321,235,229,206,211
"COG1857",39,26,3,713,31,401,8,20,635,15,26,30,288,16,128,192,0,171,64,8
"COG1858",852,236,819,1615,318,758,413,3,494,170,104,681,136,381,70,282,1408,182,302,467
"COG1859",16,20,143,139,89,93,75,110,255,36,16,216,263,22,13,17,827,28,24,45
"COG1861",31,269,463,17,205,214,115,0,4,95,44,158,89,431,1,153,2,352,317,454
"COG1862",1157,756,1144,958,703,676,918,639,655,748,646,571,819,801,307,650,446,1020,807,1042
"COG1863",17,46,46,5,58,19,43,1,10,69,5,47,62,43,23,23,111,43,49,47
"COG1864",2518,1287,1671,1464,758,864,1857,159,1689,697,2793,1055,1708,1270,101,1713,1,1930,942,1959
"COG1865",54,111,28,42,19,34,84,58,16,90,19,7,130,57,58,68,0,79,78,86
"COG1866",4752,2666,3030,3030,2616,3636,4029,2290,3634,2958,4711,2864,3648,3492,3109,3773,1912,3276,3671,3677
"COG1868",130,229,447,358,126,921,388,80,425,83,115,660,887,159,338,465,1051,270,329,157
"COG1869",66,75,251,202,160,108,144,106,332,132,39,144,66,75,165,52,1023,67,88,82
"COG1871",83,134,145,134,58,416,182,42,56,206,66,282,440,45,135,244,123,135,114,67
"COG1872",27,13,39,67,38,57,30,0,170,22,7,149,4,14,28,16,415,1,1,15
"COG1873",68,173,113,216,381,399,154,153,86,642,103,319,194,234,445,469,167,336,321,113
"COG1874",5069,4316,7383,4644,5279,3992,7989,5770,2736,3014,4074,4882,3834,6604,7394,3648,934,4254,6394,4934
"COG1875",302,542,1047,577,696,266,622,633,8,361,164,419,331,1153,72,359,308,1118,939,1040
"COG1876",167,717,308,424,1152,1173,575,238,276,2184,375,1396,1049,869,1208,1079,645,1455,940,164
"COG1877",630,1670,1155,404,436,480,466,176,303,113,384,916,665,1042,125,243,743,1152,910,955
"COG1878",226,166,280,243,1011,391,120,679,115,532,117,180,373,223,461,294,455,548,494,186
"COG1879",6469,6870,8220,8183,5859,7093,6127,5685,8720,5496,8854,7289,6229,5657,6459,7484,15374,4718,6689,5680
"COG1881",82,23,69,219,117,153,95,477,475,50,15,197,19,28,608,36,582,55,19,73
"COG1882",6741,5679,8415,6850,7244,5886,5142,8004,7071,4884,6490,7023,5867,7909,6480,6716,9618,5584,7760,5642
"COG1883",3796,4932,3361,3857,3915,3507,3479,1128,1585,5291,2458,3410,3005,4229,1868,2548,915,4173,3655,4956
"COG1884",4021,3478,3702,4307,2608,2609,2486,433,1887,2542,3317,2983,1929,4646,336,1886,999,4067,3384,5379
"COG1886",58,127,404,165,99,648,192,95,204,48,76,339,423,119,197,213,2086,141,231,90
"COG1887",2877,4483,1694,1482,1080,1745,1802,1648,1613,2091,2301,1522,4208,1806,3433,2826,292,2435,2156,938
"COG1892",0,72,0,1,0,12,0,4,0,0,20,0,1,0,74,0,0,0,0,2
"COG1893",1629,2099,1621,2424,2516,2555,1135,1622,921,1620,1310,1641,1573,2459,2224,1321,983,2248,2072,2621
"COG1894",1165,2552,1884,1056,3370,1717,1501,1136,966,3002,1173,1726,1348,1283,2134,896,2337,1448,1781,2067
"COG1895",193,501,769,545,243,298,982,213,963,149,559,349,884,666,135,1161,72,601,663,482
"COG1896",288,962,578,866,1269,1440,522,947,862,2027,194,979,837,828,1929,1308,2271,1100,1165,536
"COG1897",2147,1756,1321,1730,2210,1976,1755,2467,2498,1457,592,392,470,414,522,488,311,446,411,385
"COG1898",2872,2064,3615,2483,2396,1521,2616,3254,1224,2606,1878,2546,2336,2639,1164,2833,732,2368,2487,2475
"COG1899",16,0,0,4,6,0,12,0,0,16,0,0,27,1,0,9,0,23,0,0
"COG1900",19,6,0,21,36,7,5,0,1,27,2,23,13,39,1,10,0,40,24,54
"COG1902",1829,3997,1962,2830,5388,3034,1907,5276,3582,4705,1233,3047,1334,3383,4914,1778,4810,3200,3770,2961
"COG1903",687,2094,1422,1304,1482,1150,853,1226,591,1097,1112,1742,913,1847,1472,892,318,1854,1607,1738
"COG1904",2950,3017,2328,2088,2572,2103,2814,2449,2292,1636,2144,2088,2549,2245,1848,1228,1371,2304,2021,2422
"COG1905",456,578,738,315,1485,366,487,364,285,1123,315,451,352,502,538,218,1330,549,574,899
"COG1906",63,91,103,43,128,49,144,136,45,24,53,47,100,79,27,62,399,153,113,99
"COG1908",38,43,26,63,81,31,107,90,24,498,25,54,60,42,179,18,0,52,40,21
"COG1910",52,68,79,123,76,54,35,57,16,173,49,87,57,57,164,63,0,93,87,57
"COG1912",3,13,19,17,14,3,10,47,0,333,30,2,9,22,54,2,112,4,46,5
"COG1913",22,111,0,37,0,0,0,0,490,0,782,2,53,0,1,3,1,26,1,0
"COG1914",1349,1231,1487,1962,1365,1080,772,2387,1046,740,278,248,167,362,450,130,391,389,397,506
"COG1915",27,28,124,50,270,40,41,217,6,505,21,34,27,94,88,24,317,40,107,73
"COG1917",1545,2566,2733,2277,2062,2079,1997,2315,926,1990,1138,1977,1592,1940,1214,2384,244,2738,1865,2142
"COG1918",4126,3313,970,2851,3174,3242,3751,2110,2931,2382,2923,2799,3686,2790,2668,3102,983,3694,2940,3283
"COG1921",49,150,245,272,381,262,304,588,563,488,81,481,46,186,679,98,1763,131,220,144
"COG1922",853,873,2102,1386,1055,620,755,882,1717,774,1501,1126,972,977,963,1213,942,1329,1110,1283
"COG1923",81,70,64,114,166,118,55,52,261,522,136,138,98,54,85,79,482,156,55,80
"COG1924",2680,2872,1948,2583,4448,6186,3769,8506,5138,4306,2552,4095,4523,3167,5738,3679,2409,3063,4450,1647
"COG1925",405,830,626,1402,1174,2042,642,1074,2478,960,665,2178,976,774,1992,1144,5857,1020,1215,637
"COG1928",31,274,9,151,297,261,332,47,10,875,39,722,119,58,6,421,1,176,66,107
"COG1929",1101,1631,775,1477,2030,1319,1548,1893,1886,1438,1499,1447,1139,1251,1921,1283,2332,1396,1406,1227
"COG1930",9,7,8,5,13,5,0,32,0,7,3,12,1,7,2,1,0,9,8,0
"COG1932",2176,2182,1580,1709,2713,2061,2104,2285,1908,3083,448,525,650,519,524,674,359,596,545,595
"COG1934",47,15,60,93,68,122,21,1,254,19,11,154,22,67,56,21,590,25,27,36
"COG1937",190,594,318,533,889,760,369,1195,772,1050,503,692,354,400,1144,641,927,592,571,316
"COG1939",253,634,304,404,744,790,467,815,327,1177,363,631,679,433,1060,761,308,562,583,284
"COG1940",5568,5909,6014,7721,7226,6574,5891,13639,8881,6744,7875,7206,4398,5800,11374,5255,8671,6729,5799,7566
"COG1941",0,0,0,0,0,0,1,0,0,20,0,1,1,1,0,0,0,0,4,0
"COG1942",16,21,29,70,30,38,4,11,129,10,10,70,23,16,54,10,226,23,11,19
"COG1943",1486,1674,730,1391,5317,1668,1081,3539,2424,1944,5249,1375,1599,516,2304,1335,2457,1230,1017,1478
"COG1944",19,36,35,152,93,147,13,3,306,44,56,263,13,38,67,40,738,18,31,47
"COG1945",1,2,0,16,4,0,1,0,1,11,0,6,3,9,0,1,0,4,8,28
"COG1946",1,6,4,22,12,29,1,105,118,11,7,129,4,11,257,23,469,1,6,26
"COG1947",2220,1694,1069,1489,1952,2001,1663,2442,2185,2160,2112,1808,1956,1646,1897,2122,1075,1563,1766,1504
"COG1949",36,23,51,110,74,123,22,485,668,35,7,169,13,43,481,24,724,10,20,30
"COG1950",1,1,4,0,137,0,1,50,17,40,5,1,24,3,46,49,1,3,18,0
"COG1951",3919,2310,2668,3280,2186,3200,3487,1530,2972,1300,2978,2593,2475,2944,2208,2631,3406,2418,2802,2555
"COG1952",6,20,26,30,17,62,3,0,66,3,6,179,43,57,58,152,768,37,22,44
"COG1953",63,30,233,156,215,102,47,277,331,26,18,346,16,57,17,32,1357,22,66,47
"COG1954",72,123,116,243,165,335,151,50,321,122,16,80,15,29,129,57,201,34,32,33
"COG1956",694,445,343,646,367,477,265,286,455,144,606,471,249,484,313,480,507,541,386,863
"COG1957",88,301,853,551,923,501,178,2431,1443,1949,30,267,90,111,800,115,1135,74,149,59
"COG1959",627,1773,966,1417,2200,1956,896,2613,1290,2580,1184,1666,1330,1238,3096,1489,2355,1555,1919,771
"COG1960",3722,2536,2332,3181,3445,3373,3192,4952,3416,2150,3278,3640,2773,4119,1795,2776,5175,3065,3399,3692
"COG1961",8761,25151,16491,13466,18960,22659,11234,12788,6640,52759,8762,20747,16355,17561,24147,26961,11861,22510,23971,13909
"COG1963",68,146,80,95,116,218,208,109,97,381,100,431,263,159,156,363,142,128,133,99
"COG1964",8,58,45,63,56,24,32,9,11,87,32,33,29,24,108,23,0,39,56,31
"COG1965",34,16,34,60,29,70,12,0,137,6,0,25,4,3,10,6,94,1,2,6
"COG1966",4012,3169,2556,3219,3822,4376,3432,4275,4107,2741,4745,3887,3198,3804,4315,3869,3808,3066,3650,3405
"COG1968",2369,2238,1269,1999,2456,2407,2317,2568,2415,2739,2617,1878,2350,2028,2552,2918,1213,2173,2112,2328
"COG1969",196,15,75,116,181,126,73,61,565,77,463,358,20,109,18,11,629,109,64,154
"COG1970",612,841,901,488,991,599,691,1457,577,1304,986,723,1125,627,1012,1386,293,1002,658,864
"COG1971",941,1112,1345,1401,1394,1675,922,1771,659,1810,643,1304,1005,1319,1517,1257,792,1363,1537,1107
"COG1972",214,81,288,307,359,384,206,178,1292,49,426,649,28,187,245,102,2110,145,146,296
"COG1974",706,1498,861,1557,1685,2077,856,2245,1985,2627,2093,1728,1016,1439,2213,1580,3830,1133,1540,970
"COG1975",418,672,407,905,942,1527,420,2260,1904,1383,1042,767,469,993,2097,542,2816,673,1249,543
"COG1977",25,3,16,29,17,46,3,0,67,6,5,48,6,27,15,5,175,16,9,13
"COG1979",1632,2412,2901,1888,2653,2108,1928,2539,1293,2673,1561,1979,1488,3293,2406,1023,2322,2377,2781,2645
"COG1982",975,2302,1656,2546,2696,4060,1337,3767,4322,3316,1880,3788,2106,1995,4681,2648,8769,1961,2460,1219
"COG1983",409,490,418,390,321,260,261,125,87,135,158,243,198,487,248,188,216,492,420,668
"COG1984",6,188,15,64,208,104,17,62,82,161,52,411,68,124,208,112,711,163,234,168
"COG1985",2862,2092,1691,2358,1478,2123,2374,1381,1976,950,2605,1767,1977,1788,1186,1439,1085,1868,1521,2303
"COG1986",5,13,27,72,40,106,40,0,300,7,2,172,0,18,47,151,542,2,11,21
"COG1987",36,110,179,126,68,340,125,74,109,23,36,198,279,46,122,151,325,117,143,63
"COG1988",20,35,149,131,101,166,98,298,363,52,38,257,95,51,394,31,972,40,49,74
"COG1989",122,141,224,363,249,806,319,447,738,518,321,964,595,181,931,515,1162,269,397,236
"COG1990",17,66,3,10,83,68,20,70,24,24,43,52,41,113,151,60,0,81,106,12
"COG1992",26,4,0,0,15,2,0,1,16,20,3,24,13,26,10,20,0,34,40,84
"COG1993",4,20,0,8,90,7,43,17,1,1,3,0,43,15,0,18,1,32,24,28
"COG1994",166,380,130,249,1081,318,192,649,248,1358,270,525,318,307,384,697,4,449,361,162
"COG1995",2101,1088,1263,1351,991,1234,1604,1055,1540,585,1181,1072,1769,1556,626,1814,1319,1412,1331,2189
"COG2000",59,92,127,131,1132,71,119,153,7,997,35,113,368,145,107,58,633,212,201,228
"COG2001",500,1263,1051,920,1364,959,656,1465,578,1338,369,1014,800,839,1111,855,922,1119,1029,1118
"COG2002",150,810,292,585,1497,1216,455,709,175,1485,267,950,767,597,1217,1217,661,806,859,365
"COG2003",2462,2010,2597,2575,1602,2572,3006,2002,3057,2189,2133,2056,2104,1643,1839,1764,3046,2114,2130,2263
"COG2005",89,75,112,141,171,162,39,403,383,259,28,196,54,70,107,87,1124,106,74,43
"COG2006",330,255,599,291,430,179,346,370,435,741,1031,726,248,348,832,115,207,280,363,433
"COG2008",2625,1802,1799,1515,1812,1624,2457,2504,1165,1240,1251,1798,986,2120,1790,1070,1368,1631,1892,2022
"COG2009",31,2,18,43,8,29,10,10,99,4,274,137,24,71,35,19,479,23,18,102
"COG2010",6,21,1,4,77,6,41,0,0,56,0,432,2,1,15,7,0,2,0,16
"COG2011",335,430,353,482,1485,686,452,1853,942,1509,509,1103,474,544,1486,618,1135,400,546,408
"COG2013",119,515,180,407,374,568,583,557,703,533,224,532,421,333,985,1199,318,541,438,107
"COG2014",0,0,1,0,4,0,1,0,0,47,0,9,4,0,0,2,20,1,0,1
"COG2015",134,362,172,483,322,567,339,113,400,426,18,819,298,423,599,323,1270,215,367,234
"COG2017",7561,6509,6464,5991,5520,5653,6293,4173,6300,4473,7668,5317,5529,6547,5485,5305,3324,6803,6141,6573
"COG2020",12,9,1,30,76,4,98,357,17,51,24,130,12,15,128,14,0,11,39,1
"COG2021",52,18,2,8,19,31,76,3,0,134,15,319,28,67,3,55,2,5,45,86
"COG2022",1193,932,992,1267,686,1215,1046,1551,1198,469,1123,949,847,1398,988,657,713,1005,1197,1025
"COG2025",634,445,308,760,639,555,602,573,578,555,2154,2329,2033,2715,1239,2057,2620,2075,2420,2236
"COG2026",13,68,43,132,83,64,37,144,238,57,11,76,190,25,195,38,163,24,24,75
"COG2027",1092,1498,1825,1853,602,1051,673,1377,1032,283,504,939,1195,1353,885,448,1266,1062,1136,1329
"COG2030",1155,754,1280,906,916,469,958,6640,2053,474,1096,500,1119,838,3177,892,400,1060,881,1231
"COG2031",77,68,52,186,73,130,153,962,309,102,28,152,80,103,45,34,774,133,176,81
"COG2032",23,23,79,82,55,98,16,68,181,275,27,138,23,50,85,23,1489,29,53,61
"COG2033",345,150,148,156,255,236,545,701,772,182,860,193,314,158,213,392,241,183,187,152
"COG2035",660,259,220,843,544,645,371,358,221,818,245,907,324,284,295,785,574,535,395,316
"COG2038",1214,1855,1772,1205,1406,1296,947,1793,1397,2057,1919,1675,919,1883,1328,863,1171,1700,1861,1878
"COG2039",65,111,33,188,334,198,76,948,441,461,40,224,52,63,1010,117,43,81,103,61
"COG2040",87,27,310,347,187,57,54,482,369,142,16,97,60,158,80,34,68,48,141,158
"COG2041",8,17,38,99,64,101,4,4,230,10,1,175,1,17,51,4,611,3,15,34
"COG2043",26,25,40,17,67,5,31,0,2,65,2,22,9,15,25,4,0,53,21,23
"COG2045",35,1,76,1,17,9,53,0,0,184,2,4,2,9,1,2,41,4,2,7
"COG2046",11,1,0,0,13,1,0,0,0,16,0,0,0,0,0,0,0,2,0,0
"COG2048",91,82,59,108,160,67,146,184,31,826,33,127,112,70,245,83,2,140,72,116
"COG2049",32,713,53,287,738,522,65,175,283,527,38,364,64,110,185,111,689,141,224,145
"COG2050",1717,1361,1472,1539,1248,1061,1353,959,1692,750,1556,1258,1062,1353,222,1078,2017,1825,1006,2288
"COG2052",107,270,60,160,494,248,150,310,117,585,186,183,130,144,249,284,1,167,190,106
"COG2055",92,740,490,567,517,418,145,390,803,928,93,657,203,281,741,155,2858,223,303,253
"COG2056",40,64,88,19,167,30,23,32,9,180,1,2,2,6,3,23,82,15,11,2
"COG2057",118,61,60,145,347,167,133,468,276,241,29,358,66,157,102,68,597,110,158,188
"COG2059",3827,2721,2858,2114,2155,2807,4037,1670,2878,2671,4940,1782,4691,3478,2497,2762,1282,3406,3346,3150
"COG2060",1399,1915,2443,2336,1612,1259,1280,343,959,916,2045,1843,1181,2391,278,788,1828,2210,1952,2746
"COG2062",4,7,9,13,30,11,1,233,71,29,2,81,5,18,288,21,286,3,14,29
"COG2063",2,3,23,51,1,73,1,0,176,12,1,84,0,15,26,6,453,2,13,8
"COG2064",6,401,0,63,73,180,131,36,5,135,2,53,27,124,0,66,0,22,110,13
"COG2065",100,83,11,93,862,34,89,585,196,762,266,220,89,78,423,69,5,87,112,131
"COG2066",880,1539,1477,1064,962,796,892,345,674,480,619,1689,787,1872,238,1232,1653,1955,1481,1816
"COG2067",1245,229,196,670,448,494,262,0,769,287,457,586,301,505,159,362,685,337,351,576
"COG2068",145,168,308,338,329,233,201,949,419,404,446,176,116,129,770,121,863,210,261,232
"COG2069",12,103,38,49,161,43,34,148,7,645,54,55,39,35,379,40,0,56,64,32
"COG2070",2067,2227,2714,2301,2209,3142,1870,2349,1062,2215,2246,2262,2338,3479,2643,1790,1315,2704,3434,2573
"COG2071",3477,2302,1640,2287,1307,1617,2536,1491,3041,1057,3205,1503,2540,2073,1212,2227,1205,1475,1738,1784
"COG2072",7,8,5,1,112,3,0,0,0,1,0,60,0,0,7,8,0,0,2,6
"COG2073",743,1460,1224,755,1096,912,711,1278,548,986,1302,1027,778,1681,1136,586,340,1197,1418,1050
"COG2076",659,119,879,327,419,355,532,210,1210,211,175,126,184,63,39,172,466,103,52,311
"COG2077",653,796,1197,887,497,486,385,232,258,213,326,651,367,736,188,382,477,816,711,1019
"COG2078",2348,10,109,14,278,14,4,1669,827,210,45,2,26,10,390,55,291,11,20,7
"COG2079",114,83,73,171,215,232,173,374,285,262,62,169,172,303,14,79,1198,166,202,123
"COG2080",346,695,1361,939,1174,1129,670,2473,1656,1697,553,1032,521,699,2160,421,5375,645,1066,579
"COG2081",1094,2407,692,1587,3083,3006,1864,2418,1645,3633,2018,2624,1985,1787,3148,3074,2052,1616,2069,907
"COG2082",384,649,841,735,883,590,447,647,303,676,684,776,431,786,753,489,240,513,750,803
"COG2084",453,345,544,574,1024,849,400,1505,1958,626,1015,1072,271,624,818,245,4149,329,699,435
"COG2085",67,1,110,25,0,13,1,158,0,242,1,1,48,3,9,47,0,0,2,5
"COG2086",2006,1637,1222,2365,1621,1799,2081,2015,1973,1681,1666,1767,1740,2270,1008,1469,1895,1806,2034,1868
"COG2087",564,1016,945,722,717,666,503,763,447,1184,640,983,525,943,668,451,728,837,927,881
"COG2088",113,443,391,379,576,1813,464,936,237,732,153,751,586,672,776,1010,588,558,939,240
"COG2089",172,786,893,511,913,842,821,332,106,321,444,618,723,1317,121,913,10,1614,1270,1065
"COG2091",113,195,282,539,311,713,197,310,679,771,242,695,449,242,762,503,1801,354,371,217
"COG2094",31,18,36,13,129,16,65,469,0,322,10,16,11,30,380,19,6,26,43,17
"COG2095",1629,1931,2901,2508,1025,1300,969,359,768,396,1006,1325,1105,1658,284,849,1693,2040,1668,2627
"COG2096",940,735,1794,1422,811,539,559,275,190,386,735,816,770,1442,284,1284,141,1046,1316,1221
"COG2099",639,1886,1590,1274,1450,1091,855,1500,496,1092,1077,1657,964,1961,1216,800,337,1681,1777,1750
"COG2102",125,29,2,2,89,79,46,2,0,96,27,155,8,94,90,61,0,21,41,109
"COG2103",725,765,473,369,1076,529,957,612,1053,879,826,630,415,829,177,541,601,967,609,1076
"COG2104",6,6,16,46,29,43,6,115,219,27,1,76,3,10,72,6,293,10,20,13
"COG2105",8,16,27,98,63,93,4,0,253,22,3,150,0,10,77,9,551,36,5,29
"COG2107",38,14,0,0,41,24,12,0,0,38,1,101,2,87,2,15,0,7,19,24
"COG2108",23,35,0,14,0,12,48,0,0,36,7,226,60,45,0,57,1,53,48,44
"COG2109",407,444,239,511,909,539,316,1109,662,766,202,168,96,111,273,180,220,140,169,119
"COG2110",442,183,280,154,304,328,149,489,185,544,2015,1035,1396,1231,1813,962,750,1126,1456,792
"COG2111",38,55,115,10,107,19,67,6,27,164,6,222,66,71,23,42,259,62,88,62
"COG2113",413,763,992,435,532,273,437,67,289,52,322,550,245,410,68,95,674,928,378,1262
"COG2114",7,17,107,0,24,17,80,0,0,594,5,127,256,4,2,109,178,47,3,48
"COG2115",994,810,879,1220,1762,754,843,453,706,1183,481,811,485,1258,725,370,1226,1118,781,1306
"COG2116",188,610,497,738,719,1098,370,969,1377,831,233,1453,517,417,1339,850,2931,461,532,279
"COG2119",93,129,81,18,59,152,73,140,184,54,284,159,97,48,287,56,3,72,22,106
"COG2120",86,162,610,88,167,306,155,0,239,562,37,310,170,355,34,201,594,239,326,109
"COG2121",20,6,54,22,5,1,101,29,0,29,11,122,2,31,24,10,238,2,46,1
"COG2122",17,5,0,15,20,6,5,0,2,28,0,24,10,30,0,9,0,22,17,42
"COG2127",354,66,48,88,95,77,349,9,656,41,544,184,405,125,44,369,391,65,90,79
"COG2128",30,50,47,109,254,122,8,14,228,11,17,335,14,21,121,35,590,20,27,115
"COG2129",606,205,136,335,467,421,812,363,64,255,139,237,415,278,401,269,86,560,322,66
"COG2130",3,10,21,90,48,76,2,0,209,6,1,112,0,16,30,6,533,3,5,34
"COG2131",1753,1291,1003,1285,1590,1248,1742,690,1717,1648,1549,1141,1536,1310,1301,1690,403,1414,1352,1455
"COG2132",28,96,98,312,349,275,66,169,619,86,9,889,4,65,784,42,1742,10,24,111
"COG2133",7,9,23,107,65,101,9,0,266,12,1,205,10,36,34,2,673,5,14,27
"COG2134",8,15,37,170,54,135,3,0,347,15,0,148,0,9,51,2,820,4,13,31
"COG2135",31,62,252,129,177,128,35,703,122,61,39,231,142,76,359,77,516,53,73,126
"COG2137",83,426,33,263,1024,243,228,429,257,1103,39,400,212,135,467,558,501,327,224,159
"COG2140",96,378,80,166,174,69,65,80,107,50,40,352,48,489,56,169,18,505,397,468
"COG2141",42,99,90,285,589,431,13,45,863,50,18,1141,18,79,304,45,2098,8,41,205
"COG2142",4,4,30,59,37,64,4,0,208,5,4,118,1,11,23,6,421,1,5,26
"COG2143",14,0,0,0,6,0,0,0,0,9,1,1,0,0,0,5,0,3,0,0
"COG2145",347,515,307,529,1319,1019,1198,2034,1926,639,1882,597,541,745,1718,494,902,764,819,407
"COG2146",6,5,28,108,34,117,7,0,360,7,0,238,1,25,75,0,766,5,10,43
"COG2148",4377,6600,7441,5816,5417,5301,6599,5167,4154,4547,6606,5492,5852,5535,5020,7874,3689,7201,6594,6182
"COG2149",1,2,7,25,11,22,0,0,55,2,0,94,0,6,46,5,543,4,5,12
"COG2151",935,412,433,595,263,318,701,628,1068,207,633,371,555,458,833,476,409,514,406,535
"COG2152",3837,3749,5509,3571,1422,2533,3455,1179,1013,2154,2485,2877,3830,4132,1283,1959,452,2940,2935,3867
"COG2153",102,36,42,100,79,137,62,91,182,124,29,225,6,89,337,155,494,18,94,85
"COG2155",12,40,15,29,61,36,21,39,5,73,48,224,54,86,144,356,93,171,157,61
"COG2156",356,418,750,579,549,469,355,34,442,321,678,470,339,576,89,288,846,587,442,829
"COG2158",17,83,43,104,99,110,79,87,13,235,22,109,41,31,99,112,0,76,88,22
"COG2159",66,162,120,98,268,101,88,273,60,422,384,358,735,490,606,442,898,654,711,368
"COG2160",2448,2092,1931,1212,1528,1416,2516,1168,2787,1514,2370,1724,1152,2659,2288,1044,1388,1576,2241,2426
"COG2161",54,77,31,169,112,100,157,33,382,35,29,198,98,23,19,35,696,15,47,67
"COG2162",8,41,25,118,150,120,25,165,231,109,16,184,40,45,63,27,561,45,44,47
"COG2163",0,29,0,4,31,5,10,1,0,98,1,34,7,5,1,13,0,23,11,13
"COG2165",43,63,67,341,95,234,86,50,635,23,11,460,100,64,87,72,1553,66,54,111
"COG2166",1234,755,1086,686,470,481,1053,155,964,215,1007,676,930,931,148,720,814,991,797,1238
"COG2168",2,15,22,59,30,63,1,0,174,4,4,109,2,14,32,12,469,1,4,23
"COG2169",134,219,277,231,494,190,227,98,213,140,26,196,163,335,84,116,609,110,291,180
"COG2170",2,9,26,110,88,124,4,0,286,6,0,181,1,8,54,4,647,0,15,29
"COG2171",127,69,48,126,305,141,87,1007,386,462,30,254,63,93,807,59,631,49,79,139
"COG2172",229,646,609,762,1216,790,439,442,167,1284,221,741,531,546,882,776,590,606,716,322
"COG2173",269,621,1439,677,507,364,560,200,280,708,373,708,515,1337,141,192,343,755,1118,610
"COG2175",5,11,22,81,48,100,1,0,212,7,0,133,0,22,26,3,571,3,11,23
"COG2176",1444,3961,1937,2932,6880,4964,2354,6456,2690,10752,739,1029,1126,823,2044,1190,385,827,981,671
"COG2177",2280,2142,1363,1891,2338,2311,2006,2004,2445,2303,2285,1743,2163,2049,1816,2783,1784,1954,2083,2013
"COG2179",117,366,212,348,801,642,328,506,207,759,172,563,563,384,1049,717,343,492,573,192
"COG2180",6,15,52,94,79,154,13,37,274,14,2,243,23,48,99,27,652,45,26,54
"COG2181",32,20,49,110,121,121,16,35,242,65,3,205,37,80,64,41,593,47,32,42
"COG2182",500,1115,766,1205,600,3004,1234,2395,835,1043,530,2073,2134,645,3197,1610,1298,972,1307,360
"COG2183",4546,3817,2688,3454,3323,4083,4291,2622,4250,4052,4659,3370,3500,3373,2732,4621,2863,3457,3464,3324
