"","DOM003","DLM018","DLF008","NLM022","DLM003","NOM020","NLM004","NOF008","DLF010","DOM019","NLM017","DOM018","DOM022","DOF004","DLM013","DLF009","DLM021","NOF013","DLM004","NOF002"
"COG1874",2763,4247,6859,4032,5824,4311,4872,5015,2430,6451,7712,4313,5954,5146,5368,4183,4876,6380,8071,8058
"COG1875",5,340,1173,266,1248,227,165,809,324,1248,1302,975,749,1091,679,395,1071,772,1108,1377
"COG1876",288,920,312,1149,709,426,1424,1140,1640,903,657,827,353,964,1086,434,591,1009,68,629
"COG1877",287,91,912,476,588,363,53,858,343,1221,698,630,683,937,453,494,1027,511,1761,320
"COG1878",108,578,393,359,392,180,366,373,584,269,243,404,466,471,1016,170,206,163,221,462
"COG1879",8634,6432,8691,7213,5105,7921,7086,5706,7550,6122,7416,5792,8410,5783,5856,5982,5304,6346,5158,8763
"COG1881",474,199,258,160,60,99,34,32,113,24,36,102,109,127,108,884,72,14,114,71
"COG1882",7199,5536,5782,5923,5994,5685,5185,6551,6263,5722,5537,6838,6593,6809,7266,8235,6254,5587,6312,6686
"COG1883",1539,3736,3829,3425,3842,2858,2232,4099,3927,4530,4026,4413,2974,4142,3867,1508,5072,4079,4295,4629
"COG1884",1902,4158,3551,2721,5270,2463,357,4093,1683,4619,3790,4119,3834,4165,2687,3159,5894,3929,4243,3281
"COG1886",201,199,575,635,200,194,254,183,141,215,67,71,78,118,29,103,20,48,12,94
"COG1887",1627,1616,1101,1781,2094,518,3625,1945,3581,1842,1276,1794,747,2056,1103,1991,1481,2860,940,2272
"COG1892",0,3,0,11,0,0,3,0,1,0,0,0,0,141,0,1,0,0,2,0
"COG1893",897,1971,1947,2663,1361,1137,988,1904,1343,1936,1372,2324,1378,2409,2529,1265,2431,2403,2062,2071
"COG1894",993,1515,3248,1729,1943,777,914,2034,3315,1420,2539,1211,1786,1882,3422,1567,1174,1465,1540,1222
"COG1895",959,50,361,287,594,569,627,406,816,281,1091,215,302,204,245,117,319,508,916,288
"COG1896",884,1061,585,1409,634,313,918,1523,1685,785,303,1169,454,981,1266,1731,668,790,293,1285
"COG1897",2558,2584,1205,2052,1264,1996,1682,1555,1873,1795,1865,1800,1953,1694,2232,1342,1511,1747,1472,1878
"COG1898",1219,2357,2524,1551,2337,2354,3743,2167,1541,2904,2933,1910,2744,2607,2352,2306,2414,2412,2797,4751
"COG1899",0,2,0,0,370,6,8,15,100,12,9,2,2,0,12,28,11,2,1,0
"COG1900",0,1,0,3,75,7,4,3,15,7,2,19,35,10,36,15,33,16,17,33
"COG1902",3497,3481,2762,3048,2701,1612,2074,2781,3328,2999,2402,2979,2227,3256,5425,4604,3413,2067,2107,2177
"COG1903",597,883,1749,1182,936,609,823,1688,1046,1659,1988,2498,1341,2314,1507,445,2689,1664,1180,1713
"COG1904",2257,2155,1814,2171,1426,3024,1858,1933,1868,2305,2057,2723,1610,2207,2545,902,2631,2221,2490,2047
"COG1905",276,280,1377,350,761,214,214,683,1148,593,667,281,547,453,1465,712,335,473,769,558
"COG1906",43,42,757,57,110,54,50,100,16,117,107,98,330,189,127,11,136,54,278,183
"COG1908",24,67,263,30,92,74,40,117,112,73,56,133,195,57,71,36,52,70,41,118
"COG1910",15,48,14,55,34,64,81,71,56,81,41,150,73,143,73,19,102,29,113,121
"COG1912",1,0,111,3,113,14,71,37,13,3,27,7,21,47,14,44,1,0,31,15
"COG1913",521,124,0,0,10,670,647,1,116,2,0,0,70,0,0,0,0,126,23,0
"COG1914",1080,1509,1490,1102,1869,689,696,1192,948,1542,1176,1415,1464,1508,1391,1931,1306,1305,1973,1604
"COG1915",3,142,228,36,67,28,49,106,122,108,58,31,143,62,279,95,92,60,16,81
"COG1917",907,2301,1896,2045,2432,1485,1268,2273,1590,2281,2302,2637,1980,2401,2020,1760,3013,2339,2488,2126
"COG1918",2949,4470,531,3197,3161,3930,3709,3172,3108,3181,2536,4375,2165,3661,3089,1550,3674,2436,2514,2409
"COG1921",576,222,941,268,127,202,187,160,415,181,164,127,204,187,379,783,121,41,70,224
"COG1922",1659,826,1447,666,1586,3610,1748,1231,1166,926,943,925,1340,713,1031,782,1168,1794,2296,777
"COG1923",281,60,112,113,117,258,68,121,348,112,40,87,90,111,158,325,48,29,68,66
"COG1924",5164,5805,2419,6177,1386,5976,5128,4766,5990,4125,2601,4013,2779,3588,4457,2124,2463,4015,1302,4179
"COG1925",2508,910,949,2027,492,700,1058,918,1690,801,1459,1157,698,1119,1176,3342,649,936,448,1247
"COG1928",10,162,8,257,27,41,205,597,521,352,627,157,38,266,325,14,99,361,2,170
"COG1929",1881,1298,1446,1280,1557,1897,1184,1175,1398,1392,2018,1434,1483,1454,2071,1581,1874,1337,1359,1395
"COG1930",1,10,0,6,2,5,0,4,11,11,6,4,5,11,17,0,11,6,3,9
"COG1932",1954,2671,1179,2026,2143,2449,2003,2425,2288,2381,1590,2317,2150,2275,2630,1750,2239,1932,2190,1624
"COG1934",261,17,62,120,10,200,25,1,100,16,21,77,120,95,70,385,45,4,67,40
"COG1937",754,670,391,780,303,262,633,636,1205,477,250,594,331,462,895,809,371,550,205,523
"COG1939",344,723,415,766,242,244,575,747,1305,490,593,705,398,590,730,209,375,516,155,604
"COG1940",9041,7522,8146,6591,9162,8762,9471,6661,6532,6553,7676,8129,5244,7820,7313,10876,7281,6012,7043,7287
"COG1941",0,0,0,0,0,0,8,0,30,2,0,0,0,0,0,0,0,0,0,0
"COG1942",105,12,48,40,20,40,16,14,47,7,8,33,39,24,36,11,21,6,22,47
"COG1943",2360,1992,1307,1664,2149,676,1265,1240,1517,1686,965,1083,1826,1290,5401,3068,1087,1329,704,1540
"COG1944",332,1,84,148,713,269,85,75,107,6,38,17,97,365,63,508,6,4,1941,77
"COG1945",0,1,0,1,3,7,1,8,5,1,11,10,4,3,3,4,11,6,5,41
"COG1946",558,168,57,97,2,54,25,1,65,0,6,11,6,11,12,117,7,0,3,8
"COG1947",2093,2339,947,1901,1515,1780,2051,1732,2010,1663,336,437,426,457,454,388,342,411,325,365
"COG1949",679,229,80,129,6,65,47,1,94,17,18,75,96,110,68,585,40,5,83,49
"COG1950",17,7,1,1,1,1,26,17,2,5,0,9,17,5,126,89,2,0,2,2
"COG1951",2935,2947,2156,3151,2261,4471,2753,2310,1836,2604,2478,2661,3214,2708,2170,2725,2348,2481,2655,2489
"COG1952",278,20,104,285,22,201,58,4,102,15,28,64,82,109,58,506,33,23,101,57
"COG1953",333,37,394,104,87,70,34,32,126,33,83,31,393,68,219,554,72,28,31,230
"COG1954",350,91,303,320,128,107,219,177,248,175,85,235,170,223,144,459,244,220,47,149
"COG1956",434,470,525,467,690,247,299,404,213,344,506,440,475,530,365,512,582,450,612,536
"COG1957",1396,783,1272,523,446,357,472,528,1225,237,268,439,682,479,899,2216,399,131,265,527
"COG1959",1311,1878,1157,2006,865,763,1533,1649,2252,1197,1461,1951,993,1610,2169,1703,1058,1333,521,1849
"COG1960",3434,3214,2742,3388,3723,3516,2334,3626,3220,3761,2866,3049,2987,2817,3527,4770,4048,3098,3078,3000
"COG1961",6565,14889,8658,22568,11692,7283,18065,30470,38167,22603,14167,24499,10969,17196,19026,11900,18002,20328,9161,18587
"COG1963",96,148,236,220,95,86,213,344,610,251,506,144,137,117,116,69,197,152,52,209
"COG1964",10,42,0,21,36,35,88,83,63,36,9,107,67,97,59,7,30,17,24,84
"COG1965",149,6,36,71,7,35,20,1,53,7,18,45,59,52,31,211,34,3,26,23
"COG1966",4147,4861,2285,4406,2395,4280,3557,3779,3665,3493,2498,4316,4024,3939,3852,4029,4179,3644,2323,3450
"COG1968",2373,2545,1407,2381,1905,2173,2162,2440,2749,2268,1984,2163,2037,1989,2446,1747,1914,2155,1657,2033
"COG1969",561,86,64,127,108,49,34,59,38,301,18,25,83,29,59,181,21,3,30,27
"COG1970",565,487,619,571,902,549,849,880,1396,771,647,755,777,953,985,853,747,779,848,968
"COG1971",637,1450,1126,1705,1180,656,995,1412,1598,1481,1449,1334,926,1063,1414,1043,1193,1377,1259,1251
"COG1972",1237,78,554,361,824,242,63,68,423,329,95,73,334,475,373,1846,134,107,203,164
"COG1974",2052,2050,415,2065,606,1164,1676,1743,2577,1257,1070,1301,813,1567,1690,3493,903,1205,330,1573
"COG1975",1927,1005,837,1503,542,528,1090,940,990,714,305,1367,954,835,965,1527,820,669,356,1060
"COG1977",60,10,32,43,5,14,14,0,12,11,6,48,49,30,14,116,20,1,31,11
"COG1979",322,447,969,512,688,413,220,646,243,625,2457,2471,2600,2470,2657,2171,2510,2256,3259,1883
"COG1982",1094,642,682,959,261,378,535,404,709,421,1398,2820,1684,2613,2616,4915,1601,1781,959,2503
"COG1983",90,277,308,254,602,189,69,371,361,318,101,86,68,128,94,55,90,74,193,46
"COG1984",314,255,131,444,54,106,213,229,274,172,92,246,153,220,909,605,136,118,91,175
"COG1985",2017,2125,1868,2072,2102,3030,2218,2003,1379,1804,1345,2378,2186,2280,1519,1252,2517,1748,1681,2132
"COG1986",307,6,51,123,2,47,5,75,302,1,10,8,2,41,39,275,4,3,8,40
"COG1987",116,97,136,338,70,144,157,91,129,108,360,157,114,170,63,203,52,97,35,189
"COG1988",338,39,206,158,32,74,75,34,198,101,36,90,49,117,106,799,49,69,77,197
"COG1989",751,249,315,769,273,189,540,586,840,401,398,414,200,557,258,1598,140,254,160,507
"COG1990",23,88,0,69,17,15,57,24,45,42,0,88,9,52,83,30,97,99,0,44
"COG1992",13,17,0,7,60,23,21,18,30,24,3,6,44,11,9,5,21,33,4,1
"COG1993",1,36,65,8,24,23,12,28,2,16,17,4,4,44,80,12,26,12,0,1
"COG1994",250,521,206,311,279,176,315,868,1534,454,113,481,288,393,1034,396,334,185,194,420
"COG1995",1544,1829,1408,1221,1912,2301,1494,1197,769,1524,685,1649,2064,1287,1025,1423,1594,1404,1522,904
"COG2000",2,30,38,11,158,21,16,67,118,80,90,136,198,154,1137,146,104,125,38,90
"COG2001",561,904,761,995,686,446,786,1192,1465,915,820,1096,803,1029,1342,1174,920,920,1155,1212
"COG2002",191,563,284,1239,351,292,797,1116,1999,709,456,933,410,868,1527,606,526,607,295,798
"COG2003",784,500,479,625,623,743,723,592,704,482,1704,1880,1598,2452,1606,2237,1966,1979,1815,2086
"COG2005",373,125,138,165,81,150,133,123,224,109,46,148,148,165,183,494,126,24,219,96
"COG2006",395,220,697,166,715,119,210,442,641,683,865,269,630,505,431,412,281,713,568,945
"COG2008",1121,1536,2101,1625,1653,1029,1546,1843,1809,1838,1693,2270,1611,1802,1771,1394,2263,1761,2188,1598
"COG2009",355,43,75,94,37,77,18,14,79,23,38,93,227,91,44,375,80,14,103,85
"COG2010",0,15,1,4,3,28,5,10,75,100,5,28,4,4,69,452,46,0,12,1
"COG2011",871,691,550,711,465,937,664,698,1261,736,933,652,712,540,1526,971,554,597,209,576
"COG2013",698,239,255,575,260,101,924,562,350,296,148,366,277,511,391,251,171,307,119,519
"COG2014",0,5,3,0,10,0,2,23,7,18,0,1,0,1,2,0,1,0,0,2
"COG2015",422,282,787,581,212,224,339,299,467,428,207,107,241,330,308,1245,671,461,230,286
"COG2017",6236,6146,6864,5589,5228,6742,5825,5538,5105,6908,6961,6081,5574,5686,5483,4206,6530,7751,6730,6782
"COG2020",22,53,0,2,31,4,39,38,240,72,3,6,72,10,66,203,40,48,12,8
"COG2021",0,29,0,34,108,72,57,212,117,76,5,21,10,29,17,493,99,5,36,4
"COG2022",1160,1172,992,1182,831,1367,959,951,458,992,856,985,660,1247,664,1074,1129,923,1063,1053
"COG2025",2285,2367,1798,2109,2900,2539,1897,2755,2123,2795,2098,2280,2269,2035,2423,2026,2662,2172,1908,1979
"COG2026",258,124,251,76,60,62,24,27,254,57,43,93,56,34,91,1121,23,4,75,82
"COG2027",985,1159,1736,1053,1250,1176,179,804,411,1027,1131,1089,962,1021,574,1556,989,1282,1631,1475
"COG2030",2072,1580,1197,466,743,1092,642,659,469,833,878,1059,910,977,941,1739,1364,779,1516,863
"COG2031",287,146,469,128,242,48,26,184,49,134,243,51,58,191,68,633,75,86,135,348
"COG2032",200,41,217,88,61,30,49,23,43,84,77,8,70,42,51,343,19,19,29,54
"COG2033",765,519,309,234,225,629,666,316,548,155,87,183,362,219,254,165,225,153,35,269
"COG2035",244,612,483,629,1053,344,382,862,1157,895,458,232,394,438,540,508,340,751,288,175
"COG2038",1420,1520,1667,1278,1342,827,992,1551,1142,1688,1384,1878,2049,2378,1399,1228,1750,1409,1937,1582
"COG2039",463,279,171,170,59,119,213,180,245,102,45,155,60,152,354,275,110,49,71,132
"COG2040",394,132,62,69,156,61,67,28,158,111,198,88,338,184,176,162,150,196,107,871
"COG2041",236,1,54,113,3,64,3,15,82,0,20,5,9,40,60,716,11,5,20,65
"COG2043",2,7,14,5,10,20,14,51,66,19,2,3,9,3,7,6,17,1,2,9
"COG2045",0,12,284,8,42,14,8,72,46,1,28,13,56,63,27,12,24,4,2,30
"COG2046",0,0,0,0,7,14,0,0,10,13,1,30,20,2,15,0,0,0,0,0
"COG2048",35,105,164,75,460,111,117,313,357,164,58,131,215,148,158,237,119,148,87,159
"COG2049",276,262,87,537,60,87,240,230,245,154,67,203,140,187,723,578,121,113,65,143
"COG2050",1656,1641,1575,1012,1962,1471,752,1498,1184,1535,1229,1623,1734,1764,1263,1339,1892,1564,1969,1695
"COG2052",110,221,113,240,107,77,177,327,651,254,381,212,121,185,497,89,165,191,45,175
"COG2055",812,165,695,411,263,280,267,409,502,288,261,254,578,399,527,885,270,135,193,509
"COG2056",14,91,304,28,101,12,102,10,18,31,60,5,69,79,167,10,48,37,2,51
"COG2057",285,147,295,169,499,142,50,298,308,141,131,98,87,199,350,502,145,80,50,192
"COG2059",2936,2669,4012,2761,3210,3829,3578,2869,2351,2696,2606,2655,2767,3136,2123,1365,3095,3124,3316,1977
"COG2060",960,1259,2597,1254,2587,3096,190,1810,735,2127,2103,2099,1987,2187,1563,2719,2586,1818,2952,1948
"COG2062",240,269,32,66,7,131,25,0,106,1,5,54,7,47,157,321,18,1,6,40
"COG2063",177,0,34,70,1,211,0,1,7,2,12,0,6,37,2,306,5,2,8,32
"COG2064",2,86,0,207,0,0,55,20,228,37,30,6,1,26,83,49,5,121,2,1
"COG2065",193,251,111,28,97,59,123,160,230,175,46,80,198,108,898,283,93,50,20,38
"COG2066",668,242,1281,783,1295,641,136,1788,508,1447,363,297,381,380,227,440,392,394,467,426
"COG2067",776,576,1179,458,1003,2006,312,534,476,631,98,52,364,148,99,236,164,38,122,123
"COG2068",410,257,681,225,250,120,303,283,318,215,124,285,540,272,345,456,161,112,231,344
"COG2069",8,63,2,49,27,18,101,118,247,44,10,104,17,85,155,28,15,30,10,67
"COG2070",1041,2801,2575,3173,3119,1473,1430,2546,1500,2723,2505,3098,2534,3153,2224,1148,2716,2476,2725,3030
"COG2071",2991,2329,1565,1608,1764,3451,3098,1831,1385,1597,1131,1172,2462,1152,1300,1036,1066,1722,1954,612
"COG2072",0,0,1,3,6,73,0,0,140,0,0,4,0,0,102,0,0,0,0,1
"COG2073",531,693,1299,903,828,657,621,1260,897,910,1399,1681,1140,1703,1105,268,1627,1044,1237,724
"COG2076",1195,167,500,366,366,194,94,207,646,524,486,117,699,375,428,1340,203,279,594,341
"COG2077",253,414,764,504,960,504,108,751,329,782,721,448,550,747,497,669,720,598,1201,715
"COG2078",868,750,192,11,47,2043,65,14,103,13,15,14,122,68,262,166,21,5,94,64
"COG2079",272,85,284,215,475,154,72,202,101,146,138,165,332,307,232,584,116,132,97,235
"COG2080",1655,1091,2284,1184,759,401,914,921,1284,740,523,938,1267,941,1163,1934,660,494,404,1235
"COG2081",1608,2822,622,3033,898,1332,2497,2769,3750,1930,1202,2218,2001,2130,3080,1640,1553,1927,682,1803
"COG2082",286,480,904,566,505,326,540,726,629,652,1249,1105,739,1166,881,425,954,929,271,1155
"COG2084",1956,599,895,888,367,365,425,338,528,260,226,374,858,796,1040,2489,295,494,372,588
"COG2085",0,64,145,12,7,4,31,17,69,16,16,29,3,11,0,1,18,25,0,3
"COG2086",1992,1930,1343,1825,2086,2110,1777,1885,1454,2279,1883,2103,1989,1694,1623,1539,1977,1831,1793,1577
"COG2087",441,834,711,674,769,443,470,892,730,865,730,808,707,1030,744,465,735,753,938,760
"COG2088",239,611,515,1808,295,245,807,992,1279,653,544,802,354,559,568,251,430,528,176,1003
"COG2089",116,200,736,836,1611,534,614,869,752,1432,2304,1250,611,761,891,691,722,1262,1021,1164
"COG2091",688,375,355,716,138,216,424,287,430,335,192,418,219,483,302,1055,263,282,107,518
"COG2094",1,111,100,19,97,4,36,1,124,52,22,52,5,52,111,18,15,10,5,40
"COG2095",782,1062,1995,1328,2574,762,131,1282,573,1347,1603,1788,1393,1897,985,1693,1617,1238,3684,1152
"COG2096",175,839,1489,560,1327,627,174,1099,590,1205,1288,915,1382,1127,824,656,1266,1075,1396,1299
"COG2099",471,831,1715,1094,929,638,741,1648,1119,1627,1819,2254,1329,2131,1452,475,2137,1406,1331,1513
"COG2102",0,82,1,71,249,107,20,358,125,100,44,31,49,73,100,204,806,76,62,0
"COG2103",1043,240,847,518,696,740,875,602,412,931,884,1150,789,785,1070,866,1247,914,780,568
"COG2104",210,51,27,40,2,47,13,0,22,13,11,21,10,48,33,234,10,2,15,20
"COG2105",271,0,54,92,4,49,5,20,91,0,26,4,7,43,63,384,10,3,15,32
"COG2107",0,16,0,28,92,61,2,117,76,37,0,7,5,3,5,42,26,1,4,0
"COG2108",0,8,183,8,51,4,25,62,15,53,31,7,64,77,0,10,47,43,1,1
"COG2109",660,533,609,526,443,275,415,616,761,400,517,638,625,514,950,544,547,435,248,689
"COG2110",711,1422,805,1327,1063,615,1029,945,1629,927,744,1090,1239,813,1159,629,1134,1051,987,1186
"COG2111",30,32,210,24,154,53,29,161,90,92,47,19,142,108,106,83,104,52,4,23
"COG2113",301,92,568,254,698,328,27,390,184,306,393,299,416,1058,507,634,695,458,695,1347
"COG2114",0,29,146,13,52,1,39,72,17,9,4,3,51,42,23,3,6,166,0,25
"COG2115",742,1578,844,765,775,761,85,905,990,1210,860,1307,659,1088,1726,1040,1666,816,1613,754
"COG2116",1321,747,440,1089,197,490,639,515,1126,611,1041,420,267,894,723,2161,252,377,265,605
"COG2119",167,94,6,152,33,29,103,119,229,53,206,117,160,131,61,32,28,63,42,72
"COG2120",259,121,293,294,669,105,291,379,464,450,392,43,183,374,173,510,133,285,472,406
"COG2121",0,8,215,2,67,2,3,15,6,51,38,2,58,13,4,223,28,0,4,15
"COG2122",2,9,1,8,284,20,5,33,60,29,11,18,18,6,20,11,28,15,15,25
"COG2127",640,185,52,87,76,492,601,97,160,189,110,58,316,119,95,269,72,203,83,131
"COG2128",208,7,135,126,99,143,54,35,284,8,34,21,33,52,254,422,18,21,34,52
"COG2129",64,393,15,420,492,176,298,384,226,159,122,290,72,535,438,261,254,514,96,273
"COG2130",216,0,60,87,26,53,0,8,57,2,3,0,6,33,49,321,5,40,18,49
"COG2131",1766,1381,845,1219,1423,1538,1516,1523,1602,1315,1242,1304,1496,1251,1503,905,1384,1236,1213,1257
"COG2132",607,14,126,283,47,253,44,95,423,112,45,34,26,159,366,1720,59,10,42,200
"COG2133",262,6,334,105,10,74,0,9,83,1,62,24,11,60,59,436,23,13,23,116
"COG2134",325,0,72,134,5,64,0,1,80,0,21,1,3,49,46,538,3,5,19,50
"COG2135",135,74,233,120,153,57,113,170,182,96,127,63,107,107,186,491,79,209,196,355
"COG2137",258,269,348,234,238,230,337,542,857,326,102,239,181,227,1026,485,152,103,157,216
"COG2140",101,61,12,56,407,60,45,681,226,887,186,52,52,27,41,33,107,64,105,202
"COG2141",864,2,202,415,41,331,69,4,584,1,51,63,57,171,585,1446,23,19,55,132
"COG2142",182,1,56,67,4,36,1,1,51,0,2,1,1,11,13,75,1,1,6,3
"COG2143",0,1,0,0,6,3,1,0,0,0,0,0,0,0,3,10,3,3,0,0
"COG2145",1911,1042,305,1036,414,973,720,644,914,511,244,828,649,602,1288,677,571,759,280,821
"COG2146",353,0,86,121,0,46,1,1,18,1,26,5,10,69,32,491,7,5,21,49
"COG2148",4181,5423,8805,5364,6721,4129,5799,5926,5065,5662,9278,6749,6613,6547,5452,4366,7339,6878,7940,7840
"COG2149",224,1,42,81,1,39,0,0,37,0,23,5,1,41,43,325,2,2,10,37
"COG2151",1063,658,452,330,811,899,620,431,330,530,120,128,102,120,69,119,149,91,166,107
"COG2152",1073,1725,6212,2535,2737,3376,2073,2647,1315,3922,5838,2847,3993,2571,1430,927,2535,3755,5673,5201
"COG2153",168,41,162,135,213,76,41,157,154,59,38,88,87,109,78,470,100,5,35,48
"COG2155",34,100,56,152,104,65,149,213,522,124,61,221,79,131,271,68,142,163,38,145
"COG2156",457,521,861,443,970,1015,85,497,219,711,469,627,681,800,564,1002,803,505,805,627
"COG2158",19,79,36,119,57,30,135,151,268,77,15,135,63,86,91,75,46,19,14,162
"COG2159",232,761,526,383,610,297,755,841,1179,466,377,390,760,691,1070,522,444,597,312,684
"COG2160",2681,1927,1699,1416,1657,3048,1903,1606,1385,2336,3733,2469,1774,1880,1548,1398,2412,2567,2619,1790
"COG2161",392,114,58,104,55,27,31,69,117,79,29,28,66,83,103,1496,38,90,78,206
"COG2162",233,63,122,109,38,88,24,42,54,28,34,16,33,113,157,21,37,29,10,63
"COG2163",0,13,0,9,13,2,17,94,146,66,0,9,4,5,23,25,22,5,0,0
"COG2165",662,6,367,225,112,106,89,34,131,40,86,26,69,231,93,1127,48,73,52,151
"COG2166",965,584,923,453,1067,1078,1000,786,427,831,893,645,791,805,452,1003,915,665,1312,801
"COG2168",45,0,16,20,1,8,3,0,8,0,11,9,5,40,30,272,8,1,6,29
"COG2169",224,74,795,181,895,163,42,253,332,97,285,98,158,681,482,613,217,455,467,53
"COG2170",253,0,43,130,2,73,0,0,81,0,10,6,5,51,85,419,8,5,17,47
"COG2171",393,234,296,140,207,348,179,245,181,115,61,125,78,194,304,892,150,50,133,88
"COG2172",147,689,665,772,777,339,601,929,1348,682,732,675,612,759,1253,474,601,825,552,978
"COG2173",275,120,1005,342,683,413,487,836,357,804,1497,303,755,664,488,675,659,836,1186,1055
"COG2175",231,0,68,92,2,58,0,0,70,1,15,6,11,95,49,311,7,6,14,35
"COG2176",2670,5443,1880,4964,2153,1598,4153,5379,8753,3083,3604,4076,3524,3486,6764,1972,2870,3053,953,3475
"COG2177",2500,2653,1630,2274,2187,2051,2546,2457,3026,2140,1968,1912,2260,2122,2357,1714,1971,1789,1477,1818
"COG2179",174,593,275,655,261,169,578,715,1084,480,481,579,240,533,808,298,298,515,112,395
"COG2180",297,66,86,151,8,115,22,9,118,1,26,84,71,62,86,413,28,11,113,93
"COG2181",237,54,101,125,38,94,26,25,92,23,8,38,23,19,41,87,14,9,22,35
"COG2182",778,1742,178,2961,408,2842,1733,814,1271,1068,2810,2774,416,1420,564,1192,793,949,276,1924
"COG2183",4259,4270,2782,4043,3282,4328,5370,4193,4631,3720,3024,3850,4186,4224,3260,3086,3890,2961,2818,3094
"COG2184",2236,740,467,771,539,983,706,399,2258,673,923,619,958,546,485,640,673,1214,717,1333
"COG2185",1477,3761,3260,2426,4071,1997,264,3457,1375,3671,3591,3174,3406,3590,1979,2863,4989,3387,3777,3050
"COG2186",3733,915,3491,2441,1347,958,840,1385,2316,1404,1128,1314,1555,1608,1995,5143,1426,932,1152,1817
"COG2188",2662,1806,4951,1997,2279,846,1202,1499,2384,1311,2795,1331,1955,1666,3316,5180,1203,1094,1479,2181
"COG2189",2303,3179,338,1307,1625,2560,3425,1492,2616,1793,662,1676,1149,1101,729,635,1462,1732,1273,2405
"COG2190",3750,1554,2323,1857,1566,694,2055,912,1112,781,1867,1400,918,1905,1551,3196,1427,1152,880,1772
"COG2191",5,23,8,17,58,42,46,75,70,44,5,12,10,4,50,14,13,7,9,25
"COG2192",0,14,0,30,104,23,189,95,138,19,26,897,211,476,123,121,40,226,0,347
"COG2193",69,8,77,74,124,53,4,93,56,92,164,239,187,221,153,707,277,325,596,115
"COG2194",6333,1714,2407,1590,3679,3531,3917,1908,1842,1752,464,515,724,694,548,1889,608,360,888,619
"COG2195",6899,7762,6198,6601,6898,9048,6239,6513,5635,6964,5892,6031,7478,7254,7536,4157,6821,5935,6504,6680
"COG2197",7685,7621,15767,6178,9817,5670,3020,7574,4954,10009,14768,6146,10822,7190,6585,9068,9631,16046,14926,10069
"COG2198",3027,12,708,1294,46,497,40,126,569,50,224,77,90,723,512,4586,120,80,198,524
"COG2199",11202,5885,11162,15517,4021,4711,8698,6213,8348,5134,9111,7484,4751,9110,3823,18297,3708,6345,1840,8431
"COG2200",7095,3131,7585,6883,1767,2283,3660,1969,3950,1956,2503,3896,2588,4052,2349,12913,1476,2841,983,4860
"COG2201",284,386,579,969,159,532,506,249,350,364,888,365,395,604,156,488,156,276,69,405
"COG2202",3217,133,2708,1874,1832,946,156,1018,513,705,1438,584,1112,1410,749,6182,937,3098,1695,2867
"COG2203",359,38,624,257,36,147,126,199,380,45,54,75,88,130,446,544,8,262,27,99
"COG2204",6849,7878,13224,7541,12175,15960,9444,8763,5478,11176,11990,9506,11167,12793,7596,6563,14807,10413,19194,10644
"COG2205",2231,3156,2253,3859,2742,2792,3055,3557,3189,3831,2596,2922,2538,3583,2816,3348,3123,3348,1917,3651
"COG2206",1480,2729,1368,7186,837,1328,4193,1976,3586,2553,3534,2868,1902,2452,1091,353,1025,4183,416,2175
"COG2207",5922,8942,17746,8863,11758,9653,7757,10466,6980,12164,58732,37096,47323,41219,36576,27247,46724,71286,71622,44061
"COG2208",419,1472,1658,1802,2496,830,1419,2082,2777,1538,992,1527,1288,1353,2462,1403,813,1465,1049,2140
"COG2209",810,772,309,543,910,1438,698,460,392,595,456,800,808,544,389,250,1026,674,457,416
"COG2210",58,2089,1894,1480,1939,978,85,1613,431,2056,1670,1209,3315,1810,871,441,1726,1882,3375,1624
"COG2211",9709,9606,4186,7911,4441,4734,6702,5416,11234,4819,4880,6386,4837,5714,20406,6868,5571,4738,3453,5027
"COG2212",0,2,21,2,31,0,4,13,1,4,3,0,1,9,23,1,6,1,1,6
"COG2213",1684,264,268,573,85,224,140,79,221,78,92,399,443,395,278,1817,63,125,191,191
"COG2214",1058,1688,881,1393,1081,1020,1326,1547,1812,1131,1329,1416,1192,1371,1592,1129,1281,1224,1367,1365
"COG2215",125,0,22,78,8,71,27,2,68,0,4,11,5,29,134,254,7,6,6,23
"COG2216",1175,1599,2769,1329,2424,3222,188,1857,727,2643,2157,1636,2221,2091,1719,2305,2275,1865,2416,2055
"COG2217",7040,9905,6675,11060,7379,7620,7757,10943,11049,10433,7386,12745,10148,10283,12151,8041,10520,9499,7934,11055
"COG2220",3330,3245,3236,2266,3901,3890,1971,4014,2474,3619,3907,2966,4150,2679,3003,1964,3794,3351,3326,3697
"COG2221",177,748,661,699,294,162,494,282,253,243,225,705,470,635,521,217,209,208,164,770
"COG2222",1366,529,1319,950,465,518,807,360,938,359,358,625,750,531,2062,2147,321,912,242,865
"COG2223",459,119,173,282,6,141,27,1,131,2,25,95,118,113,141,891,8,9,111,141
"COG2224",389,0,107,175,3,88,0,3,100,1,23,10,14,72,103,641,14,9,21,72
"COG2225",1337,1,329,383,5,135,3,4,113,3,67,19,29,215,72,1881,35,17,70,150
"COG2226",989,1175,1160,760,1484,1294,993,1032,814,1171,632,1273,1297,1154,936,1030,1172,827,1511,878
"COG2227",669,205,56,85,522,83,626,296,270,376,188,23,25,105,46,97,52,121,52,128
"COG2230",709,674,1114,675,251,182,604,393,531,261,228,379,502,574,345,1103,179,346,85,326
