"","NOM029","NLM009","NOM028","DLM018","NOM019","NOM012","DLM022","DLF001","NLM025","DOM016","DLF013","DLM014","DLM009","DOM001","NLM016","DLM019","DOF008","DLF005","NOM009","DOF011"
"COG1968",2024,2675,1886,2607,2242,2508,2399,1393,2778,1921,2454,2105,2195,2168,2798,2760,2540,2815,2848,2661
"COG1969",120,16,78,84,153,76,254,118,29,313,80,52,371,132,28,81,20,93,17,478
"COG1970",502,934,723,533,964,940,1113,819,1101,743,817,728,784,888,701,1327,1004,875,439,981
"COG1971",1430,620,1165,1447,1190,1438,1413,1312,600,1268,314,314,213,306,59,431,363,498,431,148
"COG1972",304,49,401,80,211,64,472,174,102,758,117,261,1104,483,163,47,261,96,51,434
"COG1974",1585,1024,1172,2084,1752,1669,2151,555,1859,780,1577,967,2918,1177,939,2652,2267,2162,1520,2129
"COG1975",880,479,1379,982,1053,636,1108,420,369,1174,1086,489,1154,748,168,1401,2104,957,2327,1047
"COG1977",27,5,16,7,19,15,27,8,10,23,6,4,104,26,3,5,17,9,11,6
"COG1979",1843,578,2986,1838,1451,1347,1615,3479,1983,3459,2456,2735,1803,2426,240,2675,2468,1650,2122,1602
"COG1982",660,368,734,664,963,547,692,192,452,654,2050,1374,4625,2295,779,3336,4637,2668,4632,1909
"COG1983",423,32,516,277,371,252,358,564,112,466,87,98,32,97,15,30,59,85,26,42
"COG1984",307,145,478,233,249,324,223,73,117,174,392,84,308,144,67,597,203,154,319,53
"COG1985",2334,2913,2076,2083,2248,1836,1064,1345,2895,1995,1810,2195,1634,2106,2501,964,1197,1755,1963,2594
"COG1986",82,1,61,7,52,63,255,10,23,38,12,1,9,22,23,7,40,91,3,2
"COG1987",136,70,90,95,82,181,96,24,228,98,44,74,563,73,23,29,128,135,162,39
"COG1988",135,8,159,32,72,47,250,39,36,159,80,46,711,138,42,57,376,232,81,40
"COG1989",112,24,114,57,137,138,184,34,95,63,267,251,1230,340,131,512,949,1176,409,318
"COG1990",13,57,0,78,79,82,142,0,25,8,42,38,0,39,47,37,154,69,58,39
"COG1992",0,75,3,26,30,34,13,0,14,0,44,41,3,94,12,24,6,21,24,3
"COG1993",8,5,13,32,10,62,17,31,1,42,11,34,0,107,2,0,0,9,0,2
"COG1994",228,414,199,534,844,542,1801,107,335,152,716,189,478,426,135,1388,383,1026,379,270
"COG1995",1259,1737,891,1826,1263,1219,641,1114,1745,1704,1322,1694,756,1434,1640,581,642,1458,936,1198
"COG2000",119,19,386,110,374,465,904,169,120,206,199,147,41,317,65,1005,116,322,393,33
"COG2001",901,308,1077,942,1073,997,1378,968,855,1022,1105,887,1184,816,559,1323,1134,1035,950,364
"COG2002",161,108,240,158,278,350,385,59,135,91,761,482,604,648,176,1515,1177,1464,1174,263
"COG2003",2561,4090,2030,1899,2836,2376,2485,2011,3094,2325,1837,1815,1940,2377,4760,2197,1808,2433,1837,2137
"COG2005",151,56,122,115,188,126,260,41,86,186,68,72,356,148,56,269,111,72,200,30
"COG2006",290,68,894,242,339,366,668,928,89,473,595,328,505,594,46,744,851,570,603,1029
"COG2008",1438,2180,1977,1527,1819,1885,1311,1649,1027,2101,1797,1694,791,2193,1521,1300,1810,1459,1995,1246
"COG2009",127,18,64,41,70,36,93,62,53,160,20,29,178,60,30,28,43,56,31,258
"COG2010",4,0,0,14,96,0,37,5,39,21,0,1,0,28,0,59,17,2,1,0
"COG2011",103,66,163,173,246,229,191,56,493,164,636,493,1995,589,144,1539,1558,582,1048,517
"COG2013",428,460,895,227,1065,315,536,246,373,365,645,172,618,455,438,490,980,698,1204,226
"COG2014",0,0,3,4,3,1,127,8,1,0,3,5,0,1,3,48,0,0,0,0
"COG2015",503,190,373,282,562,406,794,122,147,290,674,195,85,498,151,436,616,515,1250,19
"COG2017",5954,7516,5532,6129,5555,5864,4384,7251,5687,5435,5399,5747,5203,5632,7506,4543,5459,5640,5420,7738
"COG2020",31,10,0,59,68,19,20,0,14,8,37,19,15,178,17,44,125,76,36,25
"COG2021",8,23,5,32,221,36,366,0,86,24,123,217,9,196,7,121,4,23,18,17
"COG2022",1286,653,1145,1192,816,696,392,957,1093,1383,1021,1240,763,983,849,498,985,837,1288,1119
"COG2025",2849,2367,1736,2454,2733,2597,2393,1530,1800,2425,2367,2665,635,2789,2554,2289,1199,2408,1994,2126
"COG2026",127,4,99,126,46,190,465,25,46,42,126,20,143,43,42,50,192,156,65,11
"COG2027",1892,492,1654,1120,676,533,691,1365,1092,1629,914,1377,639,932,181,280,902,828,419,517
"COG2030",905,1175,1216,1582,573,575,251,1145,1030,855,1354,909,562,683,1387,466,3147,728,353,1112
"COG2031",174,10,194,157,517,126,383,137,37,285,119,174,128,276,49,101,46,48,77,29
"COG2032",90,16,175,41,78,23,81,71,18,49,56,39,105,68,13,295,86,29,24,29
"COG2033",163,734,210,542,424,500,476,167,913,284,214,151,177,363,821,186,233,347,505,850
"COG2035",827,229,554,595,645,549,1437,256,323,455,695,573,845,723,103,835,301,1560,290,239
"COG2038",1192,464,1515,1573,1675,1052,1312,1998,670,2205,1286,1669,1223,1531,165,1985,1323,1262,1670,1911
"COG2039",183,66,179,269,257,94,150,78,57,196,199,75,791,136,39,471,979,165,254,41
"COG2040",338,70,125,128,280,57,75,110,90,271,39,123,402,101,14,128,89,33,74,17
"COG2041",92,3,119,1,21,2,94,22,24,31,31,9,20,34,20,9,39,2,5,2
"COG2043",19,0,1,6,14,20,108,9,9,36,27,18,472,17,0,62,23,47,14,2
"COG2045",2,6,36,12,66,15,268,22,7,60,7,44,11,117,4,189,2,30,5,7
"COG2046",0,0,0,0,1,0,14,0,0,0,0,19,0,0,2,16,0,5,0,0
"COG2048",108,19,161,97,266,140,444,25,97,251,259,355,294,422,53,827,228,199,263,34
"COG2049",284,166,395,241,226,267,211,52,136,206,384,83,246,173,47,540,189,107,239,39
"COG2050",1533,1333,1356,1619,1081,1211,1318,1771,881,1627,1287,1666,430,1609,1392,777,197,1397,581,1556
"COG2052",152,170,127,215,334,343,558,34,194,165,374,134,194,236,60,578,248,266,242,193
"COG2055",565,110,802,175,742,168,942,270,223,357,819,108,417,433,261,910,744,275,772,92
"COG2056",10,24,62,100,20,56,33,139,14,21,35,25,428,165,3,168,18,21,75,8
"COG2057",146,19,197,160,260,176,390,92,81,265,305,182,46,406,27,232,97,109,93,31
"COG2059",2149,4636,2302,2662,3138,3661,2180,3453,3259,2707,650,707,516,923,1316,636,599,575,754,1253
"COG2060",2348,187,1990,1285,2244,919,1541,2649,387,2554,1740,2231,680,2682,123,930,291,1370,268,2050
"COG2062",42,40,70,287,116,1,37,5,326,20,55,0,23,41,9,103,284,6,25,1
"COG2063",47,1,38,0,12,39,48,9,379,51,11,16,16,13,11,15,32,0,1,1
"COG2064",57,60,14,79,325,30,274,1,165,8,2,45,0,43,42,138,0,28,62,1
"COG2065",88,31,120,252,188,287,320,80,66,152,88,83,521,262,65,760,404,213,77,268
"COG2066",1097,387,1566,235,1078,495,768,1624,271,1782,1167,1709,305,1364,137,488,244,255,280,618
"COG2067",646,2293,245,573,514,595,463,503,417,735,627,574,704,1157,838,273,164,728,199,442
"COG2068",87,36,180,68,84,80,120,63,26,95,332,229,334,263,79,405,801,291,1046,445
"COG2069",50,28,224,72,124,164,143,24,31,15,131,45,220,81,14,611,384,78,328,54
"COG2070",2207,971,2271,2769,2602,2045,1647,2581,1002,3245,2658,2730,4052,2850,213,2156,2571,2290,3279,2261
"COG2071",2265,3668,2042,2325,1736,1715,1097,2278,2782,2004,659,1983,1492,1750,4714,1061,1216,1790,1485,3230
"COG2072",1,0,0,0,1,0,0,0,27,4,0,0,0,63,1,0,10,0,0,0
"COG2073",742,436,1423,725,1175,788,826,878,377,1719,959,817,614,1340,92,1036,1112,750,1303,1286
"COG2076",309,228,455,165,272,455,406,663,330,399,233,357,193,547,74,216,131,334,108,682
"COG2077",916,74,683,401,507,391,421,1177,131,667,580,938,257,869,44,220,195,635,163,323
"COG2078",14,3264,73,740,292,150,108,20,85,234,68,34,36,51,2174,197,399,17,580,43
"COG2079",171,82,452,82,453,219,475,233,111,346,145,178,56,393,46,265,14,42,188,63
"COG2080",906,305,2807,1123,1109,693,1602,577,392,1533,988,742,1031,1222,255,1670,2102,685,3429,567
"COG2081",1594,2387,1781,2876,3274,2794,3198,505,2056,1522,2505,1301,2047,2301,1596,3620,3087,2792,3612,2021
"COG2082",727,230,728,497,778,552,686,521,308,864,568,551,487,789,73,716,799,510,763,687
"COG2084",570,73,824,589,502,545,1085,426,216,766,482,292,1032,567,153,605,771,426,1110,1040
"COG2085",31,102,0,59,412,0,78,1,184,30,0,19,0,54,9,228,9,11,0,1
"COG2086",2416,1967,1852,1911,1957,1869,1570,1031,1385,1943,437,544,128,528,429,432,272,449,398,435
"COG2087",715,251,852,821,878,616,671,763,348,1062,563,772,419,875,95,1215,674,798,909,648
"COG2088",367,372,388,614,548,690,1003,118,422,465,670,526,562,533,138,756,801,933,818,155
"COG2089",494,6134,557,187,579,531,641,1405,906,1243,796,1425,240,1001,893,348,116,366,268,457
"COG2091",572,231,474,365,420,428,513,122,281,271,406,290,721,363,105,774,741,384,921,247
"COG2094",9,64,15,122,169,112,96,10,69,54,84,66,27,37,4,333,390,64,11,12
"COG2095",2519,379,1810,1063,913,652,749,3344,296,1828,1167,1576,908,1318,276,430,308,1337,413,1012
"COG2096",1385,538,1155,846,714,531,520,1427,306,1356,986,1155,399,1178,167,361,295,851,531,729
"COG2099",1289,453,1911,817,1236,818,979,1233,434,1876,1189,1081,671,1366,130,1137,1237,801,1413,1075
"COG2102",1,7,28,89,370,177,113,7,14,13,223,256,0,226,3,93,96,35,10,28
"COG2103",359,701,715,234,543,755,495,905,455,800,689,847,77,741,866,847,177,244,191,826
"COG2104",43,3,55,46,17,16,45,11,9,20,26,7,42,15,5,28,79,10,24,2
"COG2105",97,6,81,0,8,1,69,22,27,35,14,7,20,35,40,18,75,6,7,3
"COG2107",0,2,7,15,107,31,25,0,2,23,19,37,0,52,2,8,1,1,3,0
"COG2108",18,4,14,7,16,112,109,47,8,61,34,41,0,178,0,36,0,148,2,7
"COG2109",498,408,599,523,894,795,442,271,431,469,198,86,175,171,41,204,240,147,227,208
"COG2110",534,441,832,1403,1733,2019,1284,461,4144,926,1510,918,1663,1161,1442,2236,1718,1459,1572,2037
"COG2111",10,3,69,33,111,111,278,57,11,90,87,61,9,216,16,161,27,127,37,4
"COG2113",130,7,179,16,80,66,91,104,20,205,379,649,130,608,63,55,69,37,49,333
"COG2114",0,11,38,29,21,9,9,3,32,15,3,38,3,28,13,580,3,15,1,3
"COG2115",301,21,241,383,241,175,168,279,59,274,1227,978,124,874,146,1156,733,1265,189,482
"COG2116",188,62,226,195,177,198,170,28,235,100,585,369,1242,548,204,828,1366,643,1033,231
"COG2119",21,21,6,98,147,215,143,36,103,118,55,65,308,37,9,51,289,269,125,291
"COG2120",88,25,297,125,233,596,429,283,215,189,166,386,64,474,102,576,38,286,24,33
"COG2121",26,0,66,9,61,28,119,36,15,99,33,84,68,20,0,20,24,43,2,11
"COG2122",15,0,4,9,28,18,78,4,11,60,21,17,0,51,3,27,0,13,2,0
"COG2127",92,668,74,166,156,246,65,62,570,179,52,88,21,217,959,42,36,125,203,535
"COG2128",113,17,89,5,29,19,213,11,72,92,34,18,54,177,22,12,142,13,41,16
"COG2129",334,173,97,405,449,669,424,48,209,204,228,269,228,350,48,265,384,543,563,152
"COG2130",95,6,41,1,12,0,1,17,18,29,11,2,19,35,17,5,31,0,3,1
"COG2131",1259,1935,1029,1414,1343,4668,1548,1007,1676,1438,1330,1385,1164,1247,1742,1614,1317,1931,1558,1548
"COG2132",319,29,191,12,201,2,270,39,76,94,64,14,57,126,48,91,800,10,15,9
"COG2133",102,5,68,8,39,12,79,36,27,72,22,16,41,58,27,8,30,1,4,1
"COG2134",154,5,72,0,16,0,100,16,26,48,22,0,19,35,34,13,47,1,5,0
"COG2135",129,19,296,84,90,432,230,290,49,81,154,192,31,213,34,59,364,79,161,41
"COG2137",267,135,238,290,653,604,728,103,599,241,478,206,1002,317,79,1081,456,408,170,38
"COG2140",170,11,351,77,83,137,155,318,27,302,703,192,27,512,22,47,60,168,141,42
"COG2141",309,30,249,2,45,1,442,32,146,130,48,1,70,178,52,49,315,8,29,17
"COG2142",61,3,41,0,8,0,48,11,21,24,5,0,4,11,3,2,5,0,3,0
"COG2143",0,0,0,1,0,4,7,0,0,0,1,0,0,0,2,7,0,11,0,1
"COG2145",540,2194,834,1003,943,1010,634,188,1171,714,813,512,867,763,1368,627,1714,796,1452,1925
"COG2146",105,1,113,0,12,0,53,18,15,58,23,1,41,46,13,4,79,1,2,1
"COG2148",5716,9214,6251,5450,4799,6989,4504,8537,5736,6987,6450,7162,5658,6089,5776,4558,4996,5537,6475,6664
"COG2149",85,2,50,1,13,0,1,10,18,34,18,4,13,26,23,2,45,0,0,0
"COG2151",580,1270,407,636,448,625,256,583,746,504,466,582,316,642,1246,210,885,490,297,640
"COG2152",3547,2208,3426,1698,2024,2314,1688,5895,1356,3357,2471,3255,1109,2722,2086,2179,1281,2385,1421,2458
"COG2153",94,108,91,35,225,66,138,55,79,86,103,155,78,223,25,123,314,54,7,22
"COG2155",112,96,188,102,269,318,312,46,143,58,216,75,57,144,55,331,148,332,217,47
"COG2156",554,49,485,528,702,277,450,923,150,758,572,539,135,901,36,327,89,494,80,673
"COG2158",102,40,97,82,92,219,381,18,57,69,120,52,5,110,23,222,95,147,175,20
"COG2159",479,126,826,777,991,699,758,460,354,953,537,452,432,861,201,1690,627,661,724,365
"COG2160",1192,2118,2350,1914,1808,2231,1103,2286,2282,2166,1804,1861,589,1938,2577,1495,2271,1426,2336,2395
"COG2161",174,27,49,117,94,179,314,18,36,71,25,9,4,23,8,11,4,16,10,4
"COG2162",112,5,78,66,36,64,122,75,18,74,122,32,24,137,65,100,70,42,35,18
"COG2163",3,2,23,14,80,24,118,0,22,3,3,9,2,63,9,106,0,29,1,1
"COG2165",383,21,156,5,44,159,313,66,31,239,53,96,77,207,91,28,86,28,57,9
"COG2166",696,1189,790,597,623,712,401,1060,766,1007,654,940,149,970,1380,209,137,523,396,999
"COG2168",68,8,41,0,11,0,47,15,10,21,15,1,25,23,24,7,31,2,9,4
"COG2169",232,46,278,68,187,265,695,667,70,366,253,210,53,669,46,145,69,45,13,29
"COG2170",117,3,58,0,12,0,52,20,18,18,14,0,15,39,22,4,58,0,5,0
"COG2171",140,65,221,236,378,182,235,35,591,166,299,200,587,346,43,480,815,73,114,27
"COG2172",712,321,704,748,839,937,1525,391,446,650,926,547,569,794,172,1307,880,960,994,222
"COG2173",693,104,567,115,416,570,513,1334,103,920,691,729,999,919,62,721,128,178,173,376
"COG2175",77,2,73,0,13,0,69,12,15,27,18,0,22,28,18,7,29,2,0,0
"COG2176",2842,2214,3444,5404,5739,4718,7666,3374,2846,2920,4507,2180,6227,3366,1071,10813,8168,6436,6622,2941
"COG2177",1882,2319,1721,2665,2553,2382,2665,1508,2219,1877,2354,2223,2429,2285,2215,2292,1842,2575,2575,2279
"COG2179",79,51,109,154,131,210,164,44,87,70,394,273,1121,520,122,744,1020,1042,958,160
"COG2180",100,12,79,57,33,75,125,19,31,130,19,5,211,37,9,24,92,8,11,1
"COG2181",125,11,79,53,47,37,174,28,18,125,16,59,146,62,23,71,64,16,6,3
"COG2182",268,154,251,473,175,572,285,79,1183,273,836,1008,3827,674,149,1053,3131,1321,2669,513
"COG2183",3426,5256,3904,4203,3790,3765,4786,2337,3421,4199,3434,3915,4976,3782,3649,3991,2803,4593,4584,4624
"COG2184",652,1194,247,746,766,1575,1411,752,2104,645,1343,904,467,740,2457,2034,1578,961,1130,3368
"COG2185",3928,411,2355,3743,3005,1787,1497,3765,946,4044,3250,4845,1031,3392,433,2206,281,3002,720,2731
"COG2186",2061,1015,2073,960,1924,1534,1965,753,725,1518,1859,785,1695,1519,575,1496,1757,1510,1805,1339
"COG2188",2302,462,2609,1789,1426,2106,1465,2381,651,1839,1932,1181,5703,1550,392,2540,5061,2047,2272,2718
"COG2189",566,3482,375,3232,2469,2073,1622,1122,5883,1347,1439,1419,6839,2125,3811,1635,799,1538,2595,6347
"COG2190",1789,610,5616,1594,836,1311,1444,1017,1052,1191,1947,574,9939,896,346,873,8054,2405,5813,1331
"COG2191",59,2,45,26,49,214,195,38,12,74,21,30,17,93,9,291,0,48,4,4
"COG2192",0,30,14,14,70,33,230,47,14,3,0,5,0,262,164,467,3,30,7,13
"COG2193",310,37,430,43,375,222,175,410,54,374,286,399,85,424,56,98,81,46,41,277
"COG2194",870,729,497,408,991,498,510,735,1196,790,2238,2546,1489,2805,5388,1599,403,982,1490,5255
"COG2195",6779,8895,5829,7796,6541,7395,4855,5663,8602,7735,6007,7722,8483,7484,9576,5307,5351,5653,6077,7320
"COG2197",12759,3740,10931,7487,4030,6315,5304,26041,4073,6578,9309,9854,3747,7942,5225,4161,4857,6646,2836,7122
"COG2198",1048,95,745,14,185,16,1185,154,171,617,193,38,280,416,302,84,297,56,80,29
"COG2199",8472,3343,7555,5841,6451,7899,6647,2561,7542,6434,3257,4021,9435,5818,1840,8509,8400,8709,10988,1921
"COG2200",4287,1304,4333,3094,4200,2706,3403,1281,3755,2859,1257,1457,4787,2692,1162,4533,4575,3793,4348,802
"COG2201",323,155,242,390,353,325,197,61,830,332,80,290,1199,233,63,95,222,496,553,153
"COG2202",571,33,394,33,177,145,561,649,259,479,928,1004,1952,1118,371,488,467,274,300,265
"COG2203",162,11,72,26,28,10,173,26,119,65,32,118,47,88,74,81,222,385,46,4
"COG2204",11317,8629,10203,7785,9738,7551,7622,16352,10379,13794,8960,13320,2791,11629,13485,3114,930,5598,2964,12236
"COG2205",2678,4830,3107,3080,3361,2957,3482,2476,5729,3458,3179,2543,3109,5425,2774,3815,3616,2826,3107,6704
"COG2206",2156,1645,864,2794,1364,3340,1654,395,1827,2675,1260,2185,3958,1613,989,615,2816,2770,5381,1278
"COG2207",50114,25522,52608,36206,28787,38291,33612,80417,25704,39422,44416,49508,24339,41097,33908,25091,31306,42868,31642,33106
"COG2208",370,220,495,365,443,363,809,188,437,366,2233,1009,901,1126,224,3510,2468,2052,2362,391
"COG2209",693,1375,227,763,638,647,182,552,1194,555,606,789,25,686,1540,271,396,545,365,1023
"COG2210",2525,654,1670,2111,982,725,847,2596,413,2610,1441,2245,275,1415,88,444,212,1465,413,1090
"COG2211",8664,3635,7722,9581,10101,9875,4539,3884,9310,6466,10525,5072,9883,4313,8220,8320,10102,5967,10481,11179
"COG2212",1,0,1,1,0,0,11,1,0,0,9,7,0,26,0,31,5,35,4,1
"COG2213",509,59,520,278,314,147,465,281,107,458,95,32,21,79,31,27,131,113,221,402
"COG2214",1723,819,1204,1706,928,1146,1751,1212,657,1501,1423,1139,794,1134,595,1249,1410,1611,1414,780
"COG2215",79,12,54,0,12,2,39,11,23,36,2,3,7,9,2,0,22,0,1,4
"COG2216",1456,125,1827,1596,1873,884,1363,3003,353,2427,1721,2088,559,2660,126,1064,278,1530,291,1740
"COG2217",7474,5727,9229,10062,11743,8221,11873,6558,7757,9220,10966,9930,16064,8718,4200,13887,13807,10017,12680,8124
"COG2220",3323,2657,2841,3242,2942,2601,2494,4860,2805,2483,3613,4268,1791,4234,2631,2087,1258,4007,1526,2784
"COG2221",418,230,658,761,363,355,370,199,226,524,620,413,485,463,51,403,534,648,1218,386
"COG2222",599,210,785,499,695,689,1051,342,402,698,1056,315,543,611,159,757,1680,528,1582,460
"COG2223",249,15,159,129,56,49,170,32,36,119,36,2,362,53,41,18,125,3,20,9
"COG2224",154,3,133,0,31,0,112,16,31,53,39,1,32,54,29,12,87,0,2,2
"COG2225",406,9,301,1,42,0,370,60,43,186,76,5,95,124,98,33,123,3,13,4
"COG2226",319,295,310,306,362,197,245,377,245,275,855,1303,699,1272,1671,843,491,942,475,1158
"COG2227",104,15,151,222,130,704,270,201,113,246,188,454,39,359,580,63,56,107,10,19
"COG2230",421,162,648,668,445,278,329,235,303,416,388,243,299,314,76,259,915,614,550,554
"COG2231",8,2,14,68,6,0,87,0,1,2,1,19,3,0,0,10,194,6,20,0
"COG2233",4819,4205,4350,4847,4592,3833,3717,3966,4825,4418,4456,2790,4117,3569,5045,3659,6945,3841,6151,4993
"COG2234",3431,698,3806,1333,2515,1657,2358,3941,1043,3921,3087,2794,969,2669,663,1938,2630,1669,2465,2971
"COG2235",30,31,93,221,581,290,764,38,127,87,665,160,3,448,7,1106,634,139,160,32
"COG2236",11,3,0,7,17,1,8,1,19,13,3,12,188,18,1,9,6,11,8,11
"COG2239",2879,1296,2229,2749,3023,2947,2840,1870,1408,2471,3149,2843,3551,2242,573,4184,2886,3271,3421,1135
"COG2240",1585,1623,1949,1779,1972,1711,1554,1624,1330,1705,1645,1425,2489,1435,1469,1895,1898,1491,1690,2006
"COG2241",200,136,398,211,299,218,205,188,113,408,1018,1043,663,1399,128,1285,1422,823,1571,981
"COG2242",741,469,1392,898,1224,811,839,870,513,1569,975,974,635,1411,131,1238,1445,771,1537,1031
"COG2243",765,283,1111,645,766,633,634,955,300,1068,637,503,551,875,76,386,902,493,1007,740
"COG2244",12695,16966,8652,9416,9009,10735,9043,15840,8347,9923,9267,10277,9910,11361,10005,9331,10374,10950,10023,8991
"COG2246",229,229,269,375,478,942,507,61,209,137,442,185,734,230,115,763,809,890,552,131
"COG2247",1,11,20,0,1,0,6,0,0,0,297,0,2,0,0,0,494,0,1,0
"COG2249",562,137,542,210,302,189,420,452,538,433,466,385,666,403,110,287,384,120,131,141
"COG2250",1,1,0,1,18,18,6,0,3,0,0,3,0,2,2,6,0,4,0,0
"COG2252",2553,2982,2074,3086,2021,2496,2337,942,2713,2091,1756,1395,3835,2035,2985,3440,5064,2906,3132,2306
"COG2253",1,710,0,6,7,67,0,12,1400,8,1,38,19,130,4262,0,0,0,4,16
"COG2255",2140,2085,2048,2803,2903,2326,2674,1352,2153,1989,2358,2386,2303,2221,1957,2717,2504,2645,2253,1923
"COG2256",2380,3169,2369,3161,3332,2961,3361,1598,3177,2420,2971,2716,3137,2870,2654,3410,3314,3317,2905,2430
"COG2257",115,66,48,146,101,115,46,21,394,106,20,86,313,82,14,27,46,106,195,56
"COG2258",438,275,609,415,324,318,502,107,161,372,92,44,84,73,18,58,257,88,246,109
"COG2259",368,70,566,55,292,217,290,900,58,384,448,511,129,499,54,129,135,95,85,326
"COG2261",76,1,43,0,7,3,45,6,14,20,0,2,297,21,17,7,132,9,22,1
"COG2262",2529,2936,2640,2984,2852,2758,2412,1901,3268,2702,662,757,670,701,810,781,771,600,703,787
"COG2264",1813,1326,1579,1969,1969,2120,1732,1622,2063,1918,1892,1977,2027,1854,1628,2309,1749,2055,1660,2040
"COG2265",3651,3674,3943,4419,4329,4504,4103,2531,4759,3168,3928,3388,5565,3353,3594,4972,6021,4458,5355,3142
"COG2267",1131,698,1364,1569,1614,1455,1739,456,1392,915,1444,765,2387,1305,407,2173,2223,1403,2556,455
"COG2268",1048,427,771,788,911,581,1907,1489,6155,886,684,1081,2430,589,211,554,502,710,684,253
"COG2269",193,15,140,0,31,2,131,29,38,77,28,0,66,54,90,14,60,3,15,11
"COG2270",349,329,340,879,531,506,575,182,250,349,487,266,1620,372,68,602,1200,421,982,299
"COG2271",660,196,819,625,1610,1527,1010,2636,891,964,1496,1697,357,1903,1973,901,357,862,132,389
"COG2272",2092,4620,612,2329,1915,2444,527,385,3438,762,938,583,1462,1392,4127,1271,2626,1084,1301,3385
"COG2273",2394,919,1110,1555,1182,1127,1387,4242,1275,2478,2340,1855,228,1899,2649,1856,148,2117,576,2744
"COG2274",3432,9357,6753,1706,5555,3244,3051,2476,13209,4010,2605,3738,659,8201,19412,1540,1577,2426,3686,9398
"COG2301",186,294,595,153,325,250,435,276,242,478,237,381,441,463,48,334,801,203,428,162
"COG2302",551,441,591,1002,1109,966,988,185,554,476,800,396,1553,742,226,1480,1375,1182,1243,522
"COG2303",198,2,134,7,47,10,186,44,54,138,41,14,18,66,18,41,66,4,2,5
"COG2304",3003,3748,1745,2924,2418,3363,1790,5009,3238,2951,2863,3695,277,2941,4618,2542,737,3062,1500,4470
"COG2306",0,0,2,39,3,3,60,0,0,0,4,0,0,0,0,10,0,261,0,2
"COG2307",16,2,12,301,10,0,0,0,8,7,137,0,0,8,0,12,416,0,2,0
"COG2308",13,21,13,309,48,221,2,0,16,67,130,37,421,16,24,47,494,24,10,1
"COG2309",884,626,1012,1648,1643,990,1969,490,757,1162,1357,867,4070,1036,182,1641,3037,1844,2953,1030
"COG2310",222,1268,866,66,685,90,132,32,60,447,151,94,27,383,1901,73,350,308,1053,116
"COG2311",2141,1892,2373,888,1286,761,1085,4636,1472,2267,1442,2098,263,1991,1839,411,167,1161,823,1575
"COG2312",216,28,46,33,51,52,26,0,38,375,11,8,127,112,4,149,67,38,187,25
"COG2313",52,6,79,56,255,193,612,81,81,70,132,40,58,278,47,776,18,94,29,7
"COG2314",1,15,47,116,16,84,30,14,292,16,23,24,2,29,3,43,239,105,10,27
"COG2315",336,162,340,189,276,263,277,424,215,290,1309,1252,841,1356,717,669,1069,1200,1311,863
"COG2316",225,104,266,422,440,459,645,128,220,333,331,171,675,334,64,870,284,367,390,146
"COG2317",259,186,147,406,574,406,818,107,173,337,342,340,59,340,49,1067,433,132,617,157
"COG2318",7,0,0,0,0,0,0,0,9,0,0,0,0,3,1,0,3,0,0,0
"COG2319",684,5,79,19,19,260,192,344,2423,561,59,465,46,223,2302,49,5,264,26,3895
"COG2320",75,28,123,114,155,86,330,154,60,63,250,88,309,77,64,110,208,61,94,128
"COG2321",35,7,19,4,11,7,26,2,4,26,12,84,59,49,39,20,76,9,19,10
"COG2323",499,365,334,498,1071,650,1733,320,483,132,949,262,238,689,195,1791,572,1169,322,137
"COG2326",679,354,737,1210,1017,706,693,1052,538,816,782,410,621,686,93,1031,825,881,1431,226
"COG2327",704,182,1265,792,765,699,751,298,830,558,439,188,657,1026,469,1219,418,218,235,691
"COG2329",4,24,3,24,12,3,9,0,15,2,80,7,4,41,8,26,9,5,6,0
"COG2331",10,16,16,57,18,20,2,0,10,26,29,0,16,25,1,12,120,5,14,0
"COG2332",76,30,46,18,34,16,54,7,11,53,9,18,192,38,17,10,16,4,20,8
"COG2333",1533,813,2373,2151,2399,2624,3885,680,1256,1721,2821,939,3587,2183,406,3894,3368,3340,3093,1610
"COG2334",184,25,170,81,55,57,283,44,84,136,74,72,370,64,80,131,463,35,46,21
"COG2335",0,0,0,16,21,31,0,0,7,0,14,0,0,0,1048,0,0,47,5,0
"COG2336",54,1,66,0,7,21,27,14,1,47,14,2,45,31,27,9,8,4,6,2
"COG2337",795,711,850,1080,1825,2505,2518,9419,1002,629,1790,1166,1320,1274,404,2864,1877,2477,1614,1068
"COG2339",8,14,34,300,254,283,304,6,100,110,36,151,638,73,20,348,212,369,131,23
"COG2340",190,105,153,262,380,476,483,47,259,144,81,190,1531,252,137,873,220,408,276,71
"COG2342",0,0,0,94,12,48,0,0,0,0,0,15,0,5,0,4,0,0,0,0
"COG2344",1783,478,1354,1434,1478,1402,1330,1585,584,1340,1590,1544,1256,1402,222,1985,1406,1700,1329,1078
"COG2346",1,1,0,1,27,0,0,0,11,0,2,9,183,20,1,0,0,10,7,2
"COG2348",244,200,443,988,579,197,1608,21,320,177,899,188,78,164,92,1443,1504,1159,501,138
"COG2350",179,7,92,1,6,4,20,17,14,84,9,77,20,26,12,3,33,4,10,2
"COG2351",374,2,45,314,38,73,57,168,43,15,14,37,17,35,28,25,47,272,26,2
"COG2352",286,60,423,638,79,10,148,20,67,78,328,12,77,91,38,256,2197,36,154,11
