"","DOM013","NOM026","NOF014","NOF002","DLM019","DOM022","DLF009","DOM015","DLF013","NLM006","DOF008","DLM004","DOF009","DOM021","NOM029","NLM026","DOM018","NOF005","NLM010","DLM017"
"COG1865",89,59,43,111,92,73,28,116,56,44,61,14,33,85,48,34,41,78,61,35
"COG1866",2772,3282,3194,2664,2981,3232,1977,2620,3190,3281,779,968,779,878,739,923,863,912,862,1012
"COG1868",125,618,919,380,77,316,500,229,82,151,315,66,154,149,383,445,354,324,600,218
"COG1869",100,534,48,121,124,168,446,72,66,145,176,42,63,85,196,139,54,86,51,41
"COG1871",34,420,581,155,209,151,28,127,26,40,124,35,62,67,126,252,135,110,260,100
"COG1872",6,229,1,24,17,73,351,13,9,46,29,7,34,14,66,6,4,1,45,79
"COG1873",401,403,610,317,659,114,95,184,274,97,408,76,295,132,201,501,340,321,353,273
"COG1874",3123,4009,3942,8052,3020,5867,4131,4269,5207,5844,7394,8079,7616,4887,4714,3621,4257,6513,6055,4985
"COG1875",1183,405,666,1411,340,722,378,542,846,612,73,1127,638,1034,551,415,919,922,886,644
"COG1876",1064,1126,2071,617,2147,324,433,714,717,274,1302,71,1014,157,437,1121,819,933,1506,799
"COG1877",348,351,439,343,124,671,469,1689,999,804,122,1751,543,963,455,220,595,914,1003,614
"COG1878",672,480,279,483,563,457,179,180,360,196,463,223,411,202,241,177,432,479,502,293
"COG1879",5213,8625,6052,8680,5506,8461,6002,6810,6068,6023,6579,5156,4460,5606,8274,8468,5815,6703,5745,5861
"COG1881",73,483,36,66,53,115,881,24,116,123,595,114,201,75,203,21,99,21,69,20
"COG1882",1501,1641,1445,1670,1194,1619,2046,1403,1744,1374,6444,6231,5088,5761,6893,6391,6801,7780,5836,5224
"COG1883",3308,2409,3723,4630,5232,2980,1499,4834,4420,3256,1888,4338,4396,4946,3853,4308,4405,3755,4059,3940
"COG1884",870,304,578,803,685,1010,763,879,938,1592,323,4215,4864,5311,4337,2775,4078,3384,3323,3558
"COG1886",124,250,383,377,51,336,402,133,82,74,190,70,107,94,158,175,287,234,373,142
"COG1887",1244,1884,1803,2243,2143,725,2003,4419,4665,865,3369,944,836,954,1468,1922,1740,2235,2483,2811
"COG1892",1,213,0,0,0,0,1,79,7,0,82,2,4,2,1,0,0,0,0,1
"COG1893",1869,2336,1807,2059,1667,1395,1271,2142,1880,1798,2203,2081,2056,2565,2344,1879,2345,2149,2002,1788
"COG1894",2002,2525,2285,1196,3038,1685,1547,2536,1947,1302,2106,1537,1564,2093,1104,2627,1204,1754,1803,1379
"COG1895",507,221,376,284,147,291,122,521,397,329,134,935,365,467,567,155,234,652,690,690
"COG1896",872,1453,1098,1303,2068,433,1750,1018,1154,560,1923,297,811,529,834,1551,1142,1172,1206,736
"COG1897",1610,1477,1784,1895,1438,1939,1347,1764,1841,2191,2130,1453,2001,1542,1744,1737,1764,1737,1664,1979
"COG1898",2292,2002,2340,4726,2617,2815,2329,2053,2400,1675,1137,2789,3217,2491,2485,2847,1882,2488,2030,3048
"COG1899",18,0,10,0,13,5,29,0,18,8,0,1,28,0,2,18,2,0,49,11
"COG1900",37,0,21,35,22,31,13,6,24,34,1,15,83,43,24,24,14,20,35,19
"COG1902",3597,3600,3000,2186,4747,2201,4655,3991,3521,2444,4860,2112,3568,2880,2842,3110,3055,3656,2154,2146
"COG1903",1489,1154,1300,1704,1127,1319,457,2082,1235,992,1460,1193,1001,1714,1279,1304,2479,1593,1911,1377
"COG1904",1825,1760,1839,2041,1662,1617,950,3066,2114,1969,1883,2477,1741,2370,2094,2061,2654,2057,2090,2569
"COG1905",817,844,625,532,1106,551,728,567,691,470,541,764,554,865,329,518,286,570,451,503
"COG1906",169,50,106,207,25,314,11,90,71,69,25,291,81,107,53,32,104,113,107,46
"COG1908",79,220,130,110,477,167,34,42,143,55,162,37,44,24,79,170,130,38,63,49
"COG1910",139,158,81,110,170,81,17,64,151,66,163,111,81,55,125,57,148,102,126,51
"COG1912",0,131,6,17,364,18,48,11,12,77,60,29,11,5,12,4,4,42,4,5
"COG1913",15,4,0,0,0,75,0,107,23,55,0,22,0,0,37,8,0,1,3,384
"COG1914",1054,1424,629,1628,731,1465,1901,1249,1348,1567,1809,1932,1641,2040,1927,778,1447,1480,1104,712
"COG1915",33,120,34,87,505,125,86,27,47,25,73,15,177,69,51,68,25,126,36,82
"COG1917",709,379,590,584,534,529,419,632,552,521,1180,2505,2371,2184,2305,1641,2723,1886,1950,2213
"COG1918",3096,2327,3355,2441,2378,2112,1572,3333,3108,2372,2694,2515,3285,3267,2812,3806,4331,2929,2648,3755
"COG1921",314,974,118,236,485,211,816,147,416,283,701,67,292,136,259,182,127,216,105,93
"COG1922",1293,680,839,785,769,1292,780,874,954,1018,952,2307,926,1272,1375,573,894,1158,918,2030
"COG1923",152,371,216,61,500,100,316,73,89,130,84,63,163,89,101,181,79,51,89,60
"COG1924",4931,4919,4717,4163,4341,2820,2107,2850,3521,2451,5755,1313,2727,1655,2555,5111,4074,4475,4146,5238
"COG1925",930,2241,1684,1245,988,722,3371,789,1170,1109,1977,448,613,650,1404,1222,1141,1193,1087,759
"COG1928",166,125,600,175,866,38,14,251,84,67,9,2,218,103,160,925,151,71,276,306
"COG1929",1285,1493,1120,1411,1445,1467,1569,1607,1451,1270,1869,1358,1117,1171,1474,1175,1405,1473,1149,1285
"COG1930",1,10,1,2,2,1,0,0,0,4,1,2,7,1,6,12,3,5,9,0
"COG1932",2293,1737,2556,1645,3035,2123,1753,2181,2735,1997,2071,2225,2354,2350,1735,2396,2339,2141,2094,2192
"COG1934",24,340,14,39,20,123,382,14,22,69,14,14,15,9,22,0,19,7,16,5
"COG1937",865,1194,797,546,1060,350,828,565,699,414,1164,204,485,311,525,691,601,559,440,445
"COG1939",920,1052,1019,605,1095,400,216,622,536,319,1068,151,399,283,383,1095,689,610,611,465
"COG1940",1696,2054,1583,1839,1688,1340,2820,1512,2027,1732,11330,7068,8626,7647,7684,7396,8117,5743,6258,7933
"COG1941",0,0,0,0,21,0,0,0,6,0,0,0,0,0,0,24,0,4,1,0
"COG1942",25,131,20,42,11,35,11,24,16,15,60,23,14,20,74,6,29,12,13,10
"COG1943",2443,2735,1830,1533,1890,1874,3053,1679,1780,3091,2408,727,1551,1482,1426,2697,1075,1016,1227,1704
"COG1944",6,633,17,81,47,106,499,39,16,108,65,1900,231,48,141,29,27,29,275,9
"COG1945",17,1,5,42,12,7,5,1,2,10,0,5,1,24,10,4,12,10,9,1
"COG1946",5,340,0,39,24,9,462,28,51,100,264,17,219,25,85,12,61,5,8,4
"COG1947",1750,2023,1841,1502,2240,1703,1547,1739,1908,1908,1902,1275,1744,1471,1539,2008,1608,1712,1632,1853
"COG1949",9,360,9,45,32,100,612,25,87,103,462,82,197,28,117,18,77,16,40,13
"COG1950",19,71,4,1,48,19,94,0,40,0,47,2,11,0,0,18,5,12,4,9
"COG1951",2231,2412,2221,2536,1321,3206,2716,2302,2283,2660,2194,2703,2446,2505,3305,2662,2648,2772,2730,3324
"COG1952",357,457,32,56,21,89,519,74,32,112,61,102,58,46,150,31,59,21,96,13
"COG1953",16,184,105,235,25,401,561,39,78,98,15,30,150,46,165,55,33,58,37,25
"COG1954",197,456,194,168,127,155,446,122,339,149,460,47,142,123,252,185,254,158,131,177
"COG1956",364,336,356,531,149,479,500,439,386,444,311,617,501,869,665,245,455,369,335,640
"COG1957",256,789,1308,529,1918,673,2255,297,863,329,3148,266,660,235,562,581,447,633,303,250
"COG1959",2223,2966,2064,1867,2603,982,1726,1749,2038,1273,3117,526,1471,762,1417,2055,1983,1891,1403,1392
"COG1960",3504,2761,2407,3046,2130,3011,4787,2575,3147,3595,1803,3063,3960,3766,3221,3011,3080,3327,2396,3217
"COG1961",24726,17768,34439,18466,52614,11088,11878,25222,28060,13980,6151,2288,5529,3379,3323,8405,6152,6073,6020,4553
"COG1963",572,323,582,198,371,150,63,135,152,113,151,59,136,103,117,692,154,122,125,244
"COG1964",39,101,52,88,82,81,6,55,131,38,109,24,49,27,57,98,102,51,66,23
"COG1965",13,271,14,22,7,51,218,13,10,48,33,26,40,18,58,9,40,15,33,8
"COG1966",3512,4074,3569,3410,2701,3944,4012,3196,3520,3438,4307,2330,4873,3418,3130,4442,4386,3643,3742,4174
"COG1968",2598,2018,2247,1998,2795,2045,1753,2262,2491,2237,2562,1630,2238,2312,1998,2819,2179,2089,1787,2518
"COG1969",39,33,16,21,16,91,184,3,24,79,18,103,82,134,129,18,71,54,115,322
"COG1970",1073,917,944,956,1287,757,874,845,804,783,1001,870,633,912,489,926,761,631,702,773
"COG1971",1642,1972,1922,1240,1810,941,1062,1106,1287,1135,1512,1303,1389,1154,1454,1806,1325,1567,1097,1019
"COG1972",192,1541,91,181,47,336,1861,79,116,688,237,207,187,291,331,47,79,139,194,114
"COG1974",3013,2299,1796,1588,2655,803,3567,1516,1580,1421,2243,348,1332,924,1535,2003,1256,1556,1453,1110
"COG1975",1042,1414,445,1064,1381,948,1539,689,1099,1362,2137,356,863,536,901,666,1400,1204,753,785
"COG1977",15,86,12,10,6,50,114,2,6,22,20,34,14,13,24,0,42,10,24,2
"COG1979",2609,2552,1869,1874,2653,2613,2149,2384,2454,2494,2417,3225,2663,2701,1839,1816,2435,2777,2343,1593
"COG1982",2570,4404,2697,2577,3309,1660,4928,2279,2071,2285,4675,952,1468,1247,2579,2757,2832,2426,2508,1535
"COG1983",322,367,250,170,156,293,265,488,360,453,241,789,467,671,393,282,347,437,356,264
"COG1984",329,626,133,178,613,160,583,711,392,136,212,92,110,168,317,343,234,235,147,147
"COG1985",1966,1910,1328,2118,953,2174,1254,2109,1767,2128,1195,1667,2185,2241,2341,1445,2414,1506,1993,2583
"COG1986",168,146,67,36,7,4,281,12,11,90,38,8,21,22,97,80,11,9,5,3
"COG1987",77,308,332,190,30,109,206,105,45,50,21,9,17,15,33,29,34,34,48,24
"COG1988",22,75,35,54,8,13,219,15,29,18,383,81,77,72,140,34,92,54,115,76
"COG1989",313,1069,948,503,511,186,1636,147,258,421,964,169,374,234,364,729,445,395,735,524
"COG1990",50,73,36,39,30,6,26,65,44,48,34,0,17,4,6,13,25,31,16,8
"COG1992",39,8,15,2,22,43,5,5,46,11,10,4,124,87,0,28,4,49,4,17
"COG1993",25,6,10,0,1,5,9,25,13,14,0,0,7,26,8,12,6,22,19,20
"COG1994",1285,449,642,414,1424,267,395,406,706,270,89,56,95,40,46,190,110,80,91,155
"COG1995",1399,997,819,914,585,2043,1439,1059,1345,1648,655,1498,1530,2217,1267,874,1577,1361,1111,1630
"COG2000",546,111,384,87,998,198,145,87,203,141,113,38,153,225,133,96,138,202,122,228
"COG2001",1100,1171,1162,1210,1320,817,1195,1251,1108,558,1143,1175,757,1143,909,1178,1099,1066,938,687
"COG2002",1822,1263,1356,805,1513,404,621,814,776,349,1177,288,533,324,604,1270,960,894,1049,681
"COG2003",2548,2357,2199,2083,2233,1538,2248,2088,1846,2390,1831,1847,2085,2304,2525,2302,1895,2111,1771,2446
"COG2005",204,475,107,97,273,158,487,74,71,171,99,218,245,41,136,82,146,62,166,42
"COG2006",514,366,393,960,716,626,393,259,581,755,861,575,445,412,292,430,261,379,409,480
"COG2008",1629,1258,1425,1604,1286,1597,1400,1808,1781,1741,1795,2204,2013,2024,1472,1623,2263,1893,1844,1486
"COG2009",91,230,20,88,31,231,364,8,20,228,35,105,100,98,129,6,94,16,71,54
"COG2010",0,129,5,1,56,2,442,20,0,33,18,11,14,12,4,5,23,0,6,295
"COG2011",665,1573,982,554,1548,684,968,438,657,441,1491,209,688,406,463,1110,656,576,605,591
"COG2013",263,841,746,491,502,276,239,531,644,176,965,122,171,123,416,737,391,467,634,190
"COG2014",2,0,3,1,53,0,0,1,2,0,0,0,1,1,0,12,0,0,1,3
"COG2015",166,102,327,278,453,240,1270,364,674,332,609,227,360,255,499,585,113,372,155,629
"COG2017",5229,4631,5577,6807,4547,5538,4267,6436,5409,5493,5374,6764,5378,6533,6034,6047,6180,6170,6605,7437
"COG2020",12,96,11,11,44,72,187,8,40,18,131,12,44,2,34,4,7,42,151,89
"COG2021",126,178,29,5,130,5,502,21,128,26,3,34,87,78,10,85,20,51,64,250
"COG2022",911,842,768,1024,484,641,1108,921,1034,1106,979,1066,1174,1037,1312,716,991,1173,974,1044
"COG2025",2303,1726,1906,1992,2266,2270,2029,1599,2396,2631,1204,1910,3174,2233,2935,2701,2193,2395,1750,2580
"COG2026",101,139,74,78,56,62,1120,67,137,145,215,81,44,89,125,48,99,22,58,50
"COG2027",604,915,390,1477,267,996,1583,1500,935,1648,885,1612,1533,1320,1854,636,1061,1110,1116,635
"COG2030",745,603,517,855,451,893,1783,748,1355,882,3116,1517,1460,1290,934,529,1039,841,676,1031
"COG2031",89,402,62,321,103,51,633,67,123,111,44,135,253,71,186,41,54,184,79,29
"COG2032",17,246,93,41,294,68,367,19,58,45,80,27,34,54,87,118,6,48,8,69
"COG2033",661,368,188,274,187,349,171,153,225,357,234,38,244,147,165,323,172,190,196,361
"COG2035",1066,814,1293,179,811,373,507,281,694,840,315,277,971,305,832,1138,227,402,639,478
"COG2038",1511,1466,1244,1619,1950,2060,1229,1829,1302,1657,1370,1924,1611,1924,1211,1395,1848,1848,1522,1496
"COG2039",145,493,68,132,485,71,273,114,209,69,999,76,341,67,199,251,161,103,165,93
"COG2040",59,208,91,879,156,357,169,28,39,84,84,104,153,157,323,41,88,130,102,16
"COG2041",18,134,7,67,9,9,696,21,31,119,42,19,22,36,94,13,8,11,13,2
"COG2043",38,45,15,33,60,24,13,23,26,9,23,12,36,28,22,19,15,23,71,14
"COG2045",27,102,28,36,174,46,11,0,10,33,2,2,10,22,2,26,15,14,5,19
"COG2046",0,0,2,0,19,35,0,0,0,0,0,0,8,0,0,21,35,0,3,0
"COG2048",160,291,250,174,818,209,226,82,252,130,238,84,170,116,102,327,125,74,181,127
"COG2049",325,547,136,151,525,132,595,718,395,98,192,61,112,147,277,294,199,224,167,93
"COG2050",1377,999,1018,1673,784,1759,1323,1402,1281,1679,186,1947,1718,2300,1524,791,1607,1014,1075,1220
"COG2052",285,265,440,173,568,122,85,263,376,134,246,43,169,108,151,537,215,187,151,246
"COG2055",350,394,209,520,924,573,883,745,810,585,709,176,286,245,590,800,250,303,152,248
"COG2056",10,369,15,58,196,75,14,59,39,14,17,2,58,17,17,17,7,52,93,24
"COG2057",209,511,154,203,250,75,520,68,294,132,88,45,351,189,148,101,90,167,94,116
"COG2059",2697,2794,2878,1953,2656,2761,1343,2766,2703,2604,2518,3346,2854,3189,2125,2698,2677,3390,3075,3347
"COG2060",371,354,315,512,221,488,682,468,454,558,300,2910,2213,2852,2322,947,2072,1968,2078,3108
"COG2062",52,219,0,42,104,4,330,24,60,45,294,7,219,24,52,14,60,14,9,6
"COG2063",6,1,0,31,17,4,305,4,9,29,30,8,9,12,45,0,0,13,4,4
"COG2064",106,8,26,2,135,2,49,421,2,16,0,1,33,13,67,159,5,93,3,6
"COG2065",314,370,189,42,753,206,288,83,85,212,389,20,107,132,86,182,81,117,73,252
"COG2066",897,1112,662,1548,486,1580,1643,1562,1146,975,252,1894,985,1844,1093,618,1153,1478,1402,931
"COG2067",346,645,310,511,278,1466,935,218,642,770,164,511,1423,609,660,435,226,352,254,1293
"COG2068",354,625,182,348,366,507,459,180,331,326,801,227,235,240,353,228,291,260,161,156
"COG2069",61,157,94,61,611,24,30,104,130,26,407,8,57,30,41,303,98,65,35,51
"COG2070",2436,2903,2766,2998,2185,2635,1132,2240,2650,2446,2607,2737,2452,2590,2268,2330,3151,3471,3196,2078
"COG2071",1129,1035,994,602,1074,2415,1028,2303,680,1849,1212,1977,2020,1798,2253,1396,1173,1795,1538,2547
"COG2072",0,393,0,1,0,1,0,10,0,38,8,0,5,6,2,1,3,0,2,0
"COG2073",1155,1014,1104,708,1000,1150,262,1451,968,1115,1071,1224,816,1045,801,1001,1691,1385,1470,914
"COG2076",386,504,134,352,205,671,1354,112,228,690,126,605,228,1132,327,201,125,212,225,392
"COG2077",528,690,435,700,203,576,664,804,587,1001,178,1195,1107,1001,916,450,444,714,666,581
"COG2078",132,173,1,54,195,144,169,9,68,87,411,95,125,11,12,37,16,22,23,3
"COG2079",243,41,120,242,257,338,583,93,146,106,14,97,192,124,187,274,168,184,110,45
"COG2080",911,1660,734,1231,1678,1349,1959,711,1005,803,2157,408,1154,589,974,1050,931,1094,917,524
"COG2081",3211,2876,2944,1802,3755,2022,1630,2401,2495,1274,3145,675,1433,924,1630,3059,2244,2061,2055,1964
"COG2082",739,718,822,1176,687,743,416,638,592,548,792,267,489,775,753,690,1053,784,834,604
"COG2084",648,1122,605,607,615,824,2538,338,493,1214,773,392,581,431,551,502,370,714,317,451
"COG2085",31,0,1,3,248,2,1,1,0,29,7,0,76,5,22,7,28,2,16,1
"COG2086",1542,1287,1575,1556,1697,1922,1544,1653,1764,1941,979,1786,2058,1931,2390,2158,2059,2097,1605,1916
"COG2087",591,940,886,714,1185,741,472,1005,575,783,662,966,789,883,693,886,798,901,829,723
"COG2088",835,880,1744,968,757,350,244,463,659,293,784,175,405,227,384,1398,820,957,995,516
"COG2089",528,495,1249,1153,336,587,696,770,785,690,33,262,141,285,128,217,324,295,234,157
"COG2091",309,953,711,521,749,228,1024,203,397,337,731,108,454,227,587,592,442,350,539,182
"COG2094",112,249,104,47,339,5,22,23,81,28,395,6,106,14,11,72,57,39,31,17
"COG2095",1433,1164,858,1140,427,1413,1696,1968,1173,1929,76,908,538,659,636,184,408,431,339,221
"COG2096",982,865,699,1291,382,1373,626,721,979,1441,268,1395,1213,1195,1422,589,934,1289,981,882
"COG2099",1461,1034,1366,1531,1165,1291,472,1913,1161,837,1234,1373,877,1726,1307,1450,2245,1731,1712,1238
"COG2102",253,152,305,0,95,46,199,28,223,98,96,62,142,108,2,69,28,41,4,173
"COG2103",704,678,442,586,830,823,865,744,726,707,182,767,553,1104,377,396,1147,623,573,969
"COG2104",17,59,19,25,27,8,234,8,30,41,75,15,51,12,49,5,20,18,8,2
"COG2105",4,276,0,28,17,7,378,17,13,101,89,15,26,31,88,1,5,4,2,7
"COG2107",69,3,29,0,42,20,186,14,83,37,1,4,28,5,0,14,5,4,13,14
"COG2108",47,10,76,0,36,57,12,43,33,16,0,1,1,46,16,34,11,51,41,18
"COG2109",850,692,843,647,746,610,561,452,816,859,951,249,453,495,496,606,672,627,514,479
"COG2110",1065,1029,1247,1158,2268,1214,617,735,1531,661,1850,986,952,807,571,1212,1117,1444,1502,1042
"COG2111",98,54,100,19,145,143,86,51,91,26,21,3,171,63,13,100,25,100,40,52
"COG2113",527,365,249,1333,46,406,658,759,399,262,81,688,214,1244,434,136,283,385,544,159
"COG2114",33,3,106,3,156,21,2,3,0,7,3,0,5,49,0,227,3,3,51,31
"COG2115",1070,821,1026,764,1182,654,1034,847,1192,1485,719,1625,1298,1324,1253,910,1317,791,815,868
"COG2116",511,1799,1283,614,832,280,2158,623,594,412,1357,277,604,287,713,901,414,538,569,349
"COG2119",137,102,250,76,58,168,38,126,51,253,290,42,58,103,16,141,115,25,128,150
"COG2120",91,283,361,416,569,199,515,159,159,290,35,458,186,101,89,386,35,330,166,496
"COG2121",8,216,4,20,24,61,231,6,32,49,28,4,4,1,28,3,2,49,3,149
"COG2122",35,0,6,30,24,25,9,5,21,13,1,16,44,49,14,28,12,18,35,19
"COG2127",9,26,19,26,7,88,71,16,13,44,48,78,195,73,80,74,62,84,92,457
"COG2128",23,787,36,46,12,34,419,39,35,202,137,36,74,112,103,7,21,30,24,14
"COG2129",408,340,469,284,238,76,262,206,224,422,414,90,236,79,343,549,280,327,482,220
"COG2130",1,148,0,49,6,10,322,12,12,17,28,19,23,34,96,0,1,6,9,3
"COG2131",1723,1399,1646,1246,1668,1473,912,1295,1338,1236,1274,1207,1226,1457,1276,1582,1329,1355,1124,1587
"COG2132",22,1386,1,206,86,23,1730,99,68,237,799,39,100,105,300,4,35,18,42,406
"COG2133",149,159,3,121,13,11,436,11,24,69,43,21,53,31,99,4,23,15,16,4
"COG2134",4,222,0,53,11,5,545,17,25,97,61,23,10,30,157,4,2,10,10,2
"COG2135",92,181,127,347,58,91,478,57,157,154,373,201,98,135,123,273,74,73,128,79
"COG2137",472,782,507,207,1097,188,486,429,484,251,125,40,56,41,66,140,58,61,72,65
"COG2140",47,82,222,730,51,204,121,375,682,182,53,448,226,495,158,236,192,391,138,668
"COG2141",3,372,0,34,7,10,346,16,19,121,326,54,84,200,288,23,58,40,52,11
"COG2142",2,118,0,29,5,3,313,6,8,38,27,11,17,30,69,1,8,3,5,1
"COG2143",0,0,3,0,11,0,6,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG2145",919,1381,462,830,614,616,664,509,824,788,1746,278,787,426,587,790,847,807,652,940
"COG2146",9,21,1,59,5,12,503,6,24,68,66,25,24,42,112,3,5,10,11,2
"COG2148",6097,6539,7330,7795,4545,6600,4358,6594,6434,5324,4914,7902,5734,6188,5770,6785,6666,6558,6250,5193
"COG2149",2,46,0,13,1,1,72,0,4,14,38,8,16,12,78,0,7,3,4,6
"COG2151",406,262,244,425,214,448,490,410,457,684,879,629,839,556,595,298,490,393,314,876
"COG2152",1868,1384,3454,5089,2131,3943,914,3744,2457,2416,1300,5675,3854,3837,3576,3108,2907,2898,3173,3358
"COG2153",135,469,147,52,128,79,448,33,104,144,329,40,165,86,105,42,88,77,61,59
"COG2155",308,186,302,126,318,71,64,178,209,63,148,34,136,62,106,242,221,160,114,120
"COG2156",565,395,418,643,320,689,994,397,557,891,105,802,752,782,525,268,629,469,543,1115
"COG2158",50,201,59,175,228,73,72,84,117,46,101,16,78,23,121,83,154,70,34,36
"COG2159",846,1144,831,693,1732,720,519,694,539,560,643,314,518,364,449,943,395,720,458,1103
"COG2160",1338,922,2451,1789,1502,1772,1380,2110,1812,2517,2278,2642,1891,2446,1199,2070,2487,2253,1359,2772
"COG2161",24,180,49,197,39,67,1499,80,124,119,13,78,58,72,169,69,31,48,23,168
"COG2162",41,124,64,65,108,29,20,38,122,42,70,9,86,49,94,125,15,34,30,23
"COG2163",18,2,30,0,108,9,25,27,3,2,1,0,61,12,2,66,5,9,5,22
"COG2165",116,636,56,156,18,62,1136,53,55,246,85,45,75,116,371,14,37,51,71,21
"COG2166",691,649,547,818,200,814,994,753,659,970,144,1302,1016,1295,693,350,635,826,618,988
"COG2168",2,178,0,26,6,7,278,14,15,28,27,6,4,19,67,1,7,4,5,5
"COG2169",460,386,375,53,148,158,600,226,246,407,77,459,358,189,221,73,88,292,373,111
"COG2170",6,204,0,43,6,4,415,13,15,58,12,5,5,6,36,0,1,7,3,0
"COG2171",176,478,101,86,474,79,899,69,290,194,797,137,439,153,139,118,105,75,106,123
"COG2172",1098,990,1284,964,1282,599,480,634,907,435,235,124,132,67,181,315,152,164,171,160
"COG2173",321,361,614,1065,695,723,675,633,691,477,131,1182,407,598,676,561,293,1112,883,796
"COG2175",2,180,1,33,12,9,318,11,17,75,33,14,25,19,91,2,7,7,5,9
"COG2176",6337,5109,6617,3524,10859,3515,1952,4013,4529,2626,8128,953,2978,2752,2921,7624,4103,3949,4349,3309
"COG2177",2676,2288,2406,1806,2293,2332,1733,2135,2328,2145,483,390,611,509,490,633,476,534,498,615
"COG2179",1341,598,1034,396,763,254,306,354,402,193,1016,112,365,193,344,1070,572,557,531,314
"COG2180",79,247,47,89,17,61,409,17,21,117,84,119,33,56,100,0,78,21,27,7
"COG2181",64,239,38,151,71,121,372,19,18,84,63,92,64,48,124,29,119,28,42,9
"COG2182",625,2150,3619,1935,1059,412,1231,1103,840,419,3124,278,950,362,1163,3264,2758,1320,1433,1101
"COG2183",4327,3797,4196,3068,4013,4265,3052,3772,3446,3777,2684,2864,2917,3340,3390,4498,3821,3441,3833,4408
"COG2184",271,213,275,341,511,249,168,106,343,324,1568,696,446,481,637,1061,608,588,537,629
"COG2185",3068,1115,1986,3107,2214,3383,2903,2664,3247,5445,299,3742,4417,4877,3902,2557,3192,2876,2656,3159
"COG2186",1552,3390,1211,1809,1472,1500,5037,1245,1857,2609,1797,1138,1378,1535,2042,1115,1267,1398,1767,1030
"COG2188",1647,4593,2083,2148,2485,1914,5149,1377,1947,3075,5083,1522,1629,1283,2330,2113,1393,1578,1152,958
"COG2189",1053,1283,1412,2367,1668,1167,629,1129,1451,1834,823,1299,1201,1034,555,2375,1669,2675,1440,3896
"COG2190",1405,3270,1879,1831,843,940,3160,848,1998,1141,8045,879,1276,578,1758,1784,1385,2313,1799,981
"COG2191",69,10,27,105,302,40,40,5,18,14,0,32,84,28,55,92,54,35,22,18
"COG2192",157,39,810,345,499,215,130,2,0,73,4,0,0,6,0,174,856,8,15,44
"COG2193",300,357,262,110,116,204,719,470,273,342,68,599,345,552,322,94,237,424,351,195
"COG2194",2476,1921,1403,2422,1609,3031,7489,1447,2224,3230,390,3432,1972,3399,3570,1244,1928,1805,1560,2166
"COG2195",6247,6387,5551,6694,5313,7449,4161,5815,6035,6734,5338,6494,6682,7214,6724,5310,6061,6294,6435,7734
"COG2197",6198,5246,6558,10065,4114,10874,9055,8452,9212,13142,4830,14942,12333,9084,12682,4703,6173,8132,9857,5749
"COG2198",105,2293,33,516,86,97,4546,224,192,1056,313,190,251,242,1068,24,99,143,152,53
"COG2199",5411,11419,16013,8349,8560,4797,18427,4262,3229,3808,8239,1811,4063,3060,8539,8756,7421,7410,8834,3525
"COG2200",1953,6341,7117,4849,4552,2616,12947,1568,1283,2536,4644,973,1941,1411,4271,3174,3866,3197,5684,1411
"COG2201",218,477,999,400,79,385,492,381,78,117,230,69,171,140,320,402,360,314,652,226
"COG2202",644,1103,569,2836,501,1092,6184,931,891,1008,438,1678,770,1115,2387,411,581,977,1366,208
"COG2203",23,775,331,105,83,94,527,51,30,145,225,28,73,118,158,148,81,35,92,70
"COG2204",9184,5079,5696,10654,3147,11294,6574,12569,8950,12918,920,19088,10433,15480,11247,8998,9443,10112,10971,16093
"COG2205",2314,3392,2592,3664,3796,2598,3407,3627,3148,2864,3643,1902,2907,3707,2695,3227,2969,3316,2981,3853
"COG2206",1652,5075,4716,2206,635,1933,356,2246,1242,635,647,99,263,247,532,852,704,751,596,355
"COG2207",30564,34223,38212,44209,25161,47580,27201,47417,44444,60762,31178,71776,52292,47756,49908,32813,37218,50386,50362,36940
"COG2208",2914,2246,2178,2193,3498,1269,1386,1708,2215,979,2516,1071,784,767,1540,2366,1501,1701,1130,1423
"COG2209",657,456,369,414,285,766,256,385,603,618,378,462,816,729,680,590,791,402,548,858
"COG2210",1452,797,801,1650,430,3338,434,2054,1440,2388,209,3413,2022,2469,2506,833,1207,1860,1562,943
"COG2211",9350,8625,7265,4951,8323,4740,6785,12871,10532,5435,10275,3459,6690,5040,8696,8004,6448,7677,5826,6947
"COG2212",2,33,20,5,29,1,1,1,8,5,11,1,3,1,0,13,0,1,3,14
"COG2213",394,611,37,187,122,456,1804,70,349,921,530,198,160,399,489,74,390,202,96,321
"COG2214",389,312,344,339,330,285,264,309,342,294,1417,1354,1456,1028,1754,1537,1404,1393,1275,1043
"COG2215",5,648,0,24,7,7,256,23,7,90,96,6,21,42,91,4,14,5,10,6
"COG2216",1323,1163,962,2057,1035,2214,2312,1605,1723,3015,264,2417,2279,2031,1466,1107,1662,1769,1671,3628
"COG2217",12079,9165,10544,11102,13956,10225,8062,10692,10958,6905,13739,7917,8320,8830,7549,11583,12605,10498,10185,9672
"COG2220",3274,2736,2754,3705,2105,4176,1934,2934,3601,3550,1226,3336,4608,5993,3284,2530,2975,3748,2182,4144
"COG2221",466,938,486,770,409,502,219,347,641,376,524,162,288,198,419,318,735,611,703,264
