"","X34_DCM_0d2.1d6","X151_SUR_0d2.3","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X128_SUR_0d2.3","X102_SUR_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d2.3","X37_OMZ_0d1.0d2","X62_SUR_0d2.3","X145_MES_0d2.3","X138_DCM_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.3","X137_MES_0d2.3","X76_MES_0d2.3","X111_DCM_0d2.3","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X7_SUR_0d2.1d6","X102_MES_0d2.3","X78_MES_0d45.0d8","X25_DCM_0d2.1d6","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X93_DCM_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X125_SUR_0d2.0d45","X122_MES_0d1.0d2","X141_SUR_0d2.3","X124_DCM_0d2.3","X122_SUR_0d45.0d8","X132_MES_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X64_MES_0d2.3","X34_SUR_0d2.1d6","X78_MES_0d2.3","X125_SUR_0d2.3","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X72_MES_0.0d2","X123_SUR_0d2.0d45","X138_SUR_0d2.3","X76_SUR_0.0d2","X48_SUR_0d1.0d2","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X25_SUR_0.0d2","X94_SUR_0d2.3","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0.0d2","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8","X25_DCM_0.0d2","X78_SUR_0d2.0d45","X76_SUR_0d45.0d8","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X132_DCM_0d2.3","X100_SUR_0d2.3","X85_MES_0d2.3","X52_DCM_0d2.1d6","X4_DCM_0d2.1d6","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X133_DCM_0d2.3","X140_SUR_0d2.3","X102_DCM_0d2.3","X138_MES_0d2.3","X96_SUR_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X149_SUR_0d2.3","X72_MES_0d2.3","X66_DCM_0.0d2","X125_DCM_0d2.3","X122_MES_0d2.0d45","X122_MES_0d45.0d8","X72_DCM_0d2.3","X56_SUR_0d2.3","X67_SUR_0d2.3","X23_DCM_0d2.1d6","X68_SUR_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0d2.3","X112_MES_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d2.3","X9_DCM_0d2.1d6"
"COG1758",2043,2331,1034,2383,1906,2282,1502,2272,2817,2235,1568,2266,1636,2009,1569,2211,1321,1511,2578,2506,1503,2786,1952,1049,2284,1828,2673,1091,1863,2392,887,3131,1036,2119,2248,1544,1413,2697,1860,1613,2172,1876,2429,1604,3044,832,2589,2295,855,637,1856,1068,2283,688,2588,1864,2258,3092,820,3878,2078,777,3275,1966,1868,1634,2224,2142,1809,2244,1120,2390,2308,2345,568,2330,2173,2255,1205,2855,2233,1544,2373,2463,1859,397,2159,2375,1274,2428,2274,2048,2654,2396,1285,2347,1407,1762,2337,2351
"COG1759",1815,1173,89,184,725,233,539,93,8,1018,3106,450,3429,897,793,1722,1510,3766,136,34,378,148,4541,388,389,0,1432,363,1,188,193,3667,869,42,1741,502,2484,0,5495,4018,676,3878,337,12,52,0,277,237,0,116,944,49,604,0,5,544,152,2782,0,254,775,1,65,119,599,1159,451,320,557,155,1640,217,421,486,0,309,84,207,1266,90,303,977,513,1026,1586,0,1734,6961,392,142,269,263,317,553,955,550,3383,747,137,939
"COG1760",562,352,785,551,312,521,844,425,589,574,899,387,1096,566,1641,621,935,1128,405,328,1071,504,1749,1993,477,3329,521,1458,1920,307,1053,276,1913,511,471,202,974,229,2112,1139,675,723,262,3251,502,2564,147,325,2615,1098,607,1489,571,2341,538,541,376,334,3145,452,508,2478,165,462,452,642,1282,477,623,522,1825,283,666,596,1469,859,541,592,873,142,302,495,162,548,1094,1460,622,827,1666,535,304,2195,426,480,913,795,1602,628,916,750
"COG1761",41,16,5,19,46,11,39,3,6,55,257,18,8,36,10,18,50,10,34,6,39,2,2,3,14,6,19,10,1,23,4,8,4,7,13,24,5,0,5,7,42,3,28,38,15,0,4,8,0,6,12,1,12,0,0,29,12,4,1,1,28,0,1,1,23,29,2,10,36,3,9,8,12,11,0,21,3,9,25,3,0,43,18,42,11,0,7,2,3,9,6,19,8,44,8,20,4,25,14,26
"COG1762",667,478,611,487,466,428,805,582,1246,502,653,366,876,329,969,730,966,1038,342,843,1019,737,602,1136,560,824,286,1692,1215,376,516,310,1160,620,657,414,866,462,511,946,513,756,419,769,909,1056,181,462,1398,981,393,958,483,1228,551,344,404,376,957,311,344,1439,251,535,655,681,821,421,455,453,1335,259,458,575,637,554,628,462,1017,631,438,566,191,379,681,1202,768,391,1014,388,400,796,636,368,1245,280,944,571,595,487
"COG1763",361,437,95,323,453,564,456,620,1045,499,179,480,477,303,624,817,614,516,352,817,793,624,398,324,419,1750,336,603,678,524,65,414,359,709,570,354,541,538,178,576,571,486,408,1555,748,252,278,439,71,32,409,149,355,313,540,308,490,518,298,349,373,311,386,540,417,574,342,428,352,552,754,464,410,609,38,389,457,426,809,722,598,550,305,376,397,404,386,346,344,335,499,599,567,403,654,417,415,520,504,462
"COG1764",319,538,1031,780,359,494,650,536,493,456,937,267,438,377,340,364,352,607,515,595,153,631,426,1539,372,122,435,840,1339,244,1037,277,1679,310,388,177,412,673,903,424,288,268,336,64,635,1787,445,246,2369,1002,536,1634,709,1292,766,401,274,471,1876,254,410,1191,501,573,497,324,779,217,335,558,230,313,635,357,1797,399,368,379,386,756,243,294,347,338,699,2272,442,355,1164,465,230,757,585,457,587,531,1050,439,898,587
"COG1765",841,807,723,731,775,622,719,512,648,661,398,519,1019,793,834,658,540,920,523,725,496,678,877,1189,557,1502,386,1061,1680,412,660,366,1326,676,622,501,919,491,838,783,592,844,652,1226,627,1222,629,456,1760,1007,959,718,680,1653,531,808,393,355,1857,407,804,1211,238,576,959,804,791,426,959,579,1101,455,723,461,1793,666,509,585,559,526,395,986,662,770,774,2434,653,627,887,505,383,1012,453,514,926,733,1017,718,703,707
"COG1766",1001,919,1868,1196,1220,1306,1650,1606,2570,1255,1495,1250,1257,838,1214,1277,1058,1986,949,2251,760,2336,1196,2990,1457,1813,339,2161,2698,1400,1542,419,3302,1759,1377,1154,1542,1319,3427,1461,1661,1341,1147,1311,2447,3317,535,1317,2795,1506,1227,2484,934,3736,1548,832,1313,655,3570,236,817,4116,521,1621,1363,1365,1940,1226,916,1563,1750,923,879,1546,1865,1084,1409,1238,1052,1406,1644,1826,659,714,1720,4463,1034,1106,2177,1064,1268,1577,1546,860,2678,497,1476,1337,1461,1049
"COG1767",161,194,210,125,95,133,164,194,201,155,74,123,57,130,129,164,143,70,142,290,145,228,88,48,139,247,162,105,102,204,115,288,330,187,159,120,101,177,48,76,202,109,173,333,210,102,182,116,5,72,130,57,174,0,135,70,151,128,68,375,88,323,194,126,97,103,186,109,143,83,88,106,163,225,938,158,150,116,171,226,174,169,102,147,92,71,225,117,60,151,159,156,176,119,237,134,87,142,110,186
"COG1768",1,0,0,2,4,5,10,0,0,12,0,0,10,0,0,7,0,19,1,0,1,0,19,17,0,0,0,0,0,0,1,0,0,0,3,10,18,0,0,21,0,14,2,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,0,0,0,0,0,1,1,1,0,0,1,0,25,1,0,0,0,0,0,0,3,0,0,9,1,0,8,0,0,1,19,4,5,0,1,0,12,1,23,4,2,0
"COG1769",0,0,0,17,0,0,0,0,9,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG1770",6556,10325,3666,8343,8622,10140,5628,8355,8768,7640,5909,9363,5412,8500,6314,6380,5748,4818,9336,9227,6787,8141,5105,5086,6241,10555,9897,4993,11004,8344,3721,7765,3406,8371,6840,4181,5427,9854,6235,5660,8144,5854,9675,8343,8263,3385,12001,8749,3955,2962,9069,4504,9159,2209,10581,6510,8966,8601,3972,11273,6932,2354,12405,6965,8155,5098,6084,8313,7237,9574,4911,8289,8419,10101,2284,9123,8708,8955,4634,11511,7668,8017,10616,9243,6787,1589,6812,5541,5958,9551,8765,7937,6391,7398,4045,10456,5846,6081,8593,8426
"COG1772",332,55,19,97,101,9,330,11,4,172,129,78,257,104,166,99,174,77,173,12,131,9,109,99,47,0,132,192,0,96,16,80,0,13,85,93,127,10,40,137,108,114,163,0,53,0,16,44,0,8,71,6,92,0,0,163,91,45,0,0,211,0,26,17,90,328,8,60,341,5,228,117,25,5,0,207,28,48,129,10,12,27,214,120,79,0,148,73,91,28,45,1,99,69,90,67,78,164,118,177
"COG1773",167,461,297,604,784,537,516,577,541,496,100,543,158,474,164,162,138,243,550,612,156,587,166,349,1350,657,197,185,385,602,209,111,483,639,258,1890,206,668,129,133,378,214,541,951,475,385,209,776,184,202,447,131,534,205,509,1318,586,204,332,230,1015,503,420,860,693,290,635,806,511,654,171,752,646,436,399,536,602,578,264,635,642,488,470,297,456,342,124,163,441,327,763,651,925,1123,347,345,126,853,364,477
"COG1774",289,384,129,250,252,372,321,235,118,239,169,269,438,163,517,547,587,358,101,533,630,526,372,308,105,2492,114,583,921,124,184,185,134,427,333,200,355,288,1486,348,148,297,319,2634,194,75,55,207,121,219,371,49,292,793,161,322,156,158,76,285,229,567,45,347,225,221,361,323,270,268,827,160,359,191,143,469,290,387,715,116,146,558,80,443,306,187,486,127,253,221,151,1439,157,187,706,331,772,309,214,287
"COG1775",37,0,3,11,8,1,0,0,0,0,6503,5,0,1,5907,3,8982,0,0,0,8802,0,452,0,0,0,0,10,0,3,0,0,0,0,9,33,4,1,0,2,32,0,5,0,0,0,0,2,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,17,12,0,1,0,1,2,0,0,255,0,0,7,0,9165,0,0,52,2,0,1,0,12,10,7,26,1,0,0,0,0,0,0,1,0,0
"COG1776",75,14,1162,660,28,5,479,124,42,10,2240,8,40,158,280,123,491,443,34,85,88,238,517,3193,53,10,9,1370,889,33,1307,40,2756,58,65,99,602,15,802,211,8,91,56,2,33,48,8,57,77,1028,383,3767,457,30,191,155,45,129,350,8,90,53,9,322,407,31,1250,19,47,141,135,32,36,31,949,85,82,121,455,19,65,182,28,5,927,263,509,544,2462,209,7,4,113,214,892,7,199,188,650,34
"COG1777",563,536,66,243,369,142,344,108,5,335,71,230,310,563,207,277,145,164,326,22,146,89,160,100,110,0,277,337,5,177,34,197,8,14,246,268,278,4,104,224,336,149,263,0,57,0,133,149,0,74,656,12,326,0,5,501,175,98,0,6,559,0,74,118,306,411,329,151,852,99,387,268,231,168,0,265,81,210,111,37,144,406,355,375,163,0,294,188,133,202,176,65,136,199,314,377,199,391,320,378
"COG1778",1243,971,2254,1009,1048,1209,1290,949,910,990,1927,958,1547,1212,1755,1238,1828,1381,907,1207,1596,1022,1870,1291,858,2545,1309,1369,1498,807,2023,1503,1470,1287,1302,1286,1597,1206,2069,1625,765,1353,997,2825,1045,419,1267,839,401,1343,1259,1402,1023,595,934,1205,844,1501,821,924,1073,673,805,981,1023,1055,1065,943,1442,1222,1537,870,1277,1181,1691,1155,1026,1243,1944,740,751,1517,1461,1103,1296,1141,1239,1878,1366,1154,797,1407,784,929,1523,1182,1706,1120,1112,1165
"COG1779",360,390,45,122,251,101,197,92,3,192,468,194,128,395,101,157,97,64,174,6,102,62,72,41,50,6,141,209,2,95,25,66,4,32,202,170,147,4,47,92,330,66,282,43,24,0,111,119,0,37,444,9,225,0,3,340,146,79,0,6,416,0,34,78,309,463,207,144,480,61,155,226,186,129,0,146,56,123,105,27,85,335,258,435,77,0,171,101,58,129,124,22,80,190,244,250,61,245,180,261
"COG1780",10,1,9,13,12,1,8,11,1,7,10,0,38,0,0,9,6,34,1,13,0,11,1,17,1,1,0,52,6,16,12,1,62,11,2,5,9,0,6,61,0,14,1,0,4,13,1,11,29,65,1,13,4,36,8,4,0,1,17,2,1,5,0,7,15,1,5,0,2,1,14,1,8,0,8,3,14,0,12,4,7,4,0,0,11,35,10,15,27,4,0,1,2,2,9,2,55,4,14,8
"COG1781",861,373,62,125,292,87,346,74,4,438,855,182,1010,454,428,661,515,956,200,14,303,74,1366,163,178,1,485,441,74,117,67,1047,201,42,625,196,864,10,1491,1202,301,1023,213,4,42,0,94,114,0,29,459,17,239,0,8,414,140,780,0,62,518,1,31,57,250,651,204,137,568,57,611,198,251,138,0,191,74,130,537,28,110,246,292,536,516,0,660,2130,162,165,148,63,115,247,468,360,1131,394,201,419
"COG1782",3367,1384,192,668,1154,361,1328,247,136,1565,5308,674,4431,1803,1414,2458,2031,4083,720,169,745,337,5054,686,679,1,1788,1257,15,474,217,3803,772,174,2435,699,3492,60,5751,4821,1208,3945,914,13,225,92,346,598,150,156,1618,70,925,310,88,1530,553,2762,132,287,1985,281,154,300,1067,2390,876,527,2227,273,2576,822,905,603,18,710,464,553,1744,221,371,960,911,2064,1948,142,2417,8444,734,542,551,327,528,973,1789,1415,4045,1379,812,1564
"COG1783",54,84,12676,326,13,329,232,357,147,96,2082,258,11,55,24,123,11,102,275,134,21,132,24,136,353,171,116,211,313,67,26676,120,5783,301,89,125,36,152,150,36,78,56,30,399,133,13741,37,55,3139,28226,89,16721,75,3804,200,107,152,39,7167,263,76,3157,90,152,30,127,369,88,315,443,213,240,69,460,11065,608,269,419,21,17,117,48,85,69,262,6112,246,78,64,123,90,1446,403,179,182,221,25,69,200,112
"COG1784",878,656,103,166,465,211,344,186,1,433,1668,304,433,508,66,509,229,210,121,34,122,135,257,133,74,0,257,514,0,149,44,214,12,42,458,268,401,8,151,289,526,170,552,5,26,0,208,163,0,83,682,14,364,0,8,665,195,171,0,10,728,0,63,163,500,1003,264,227,879,81,370,335,302,256,0,160,119,226,221,53,149,640,341,770,184,0,354,393,175,278,245,16,151,214,556,302,245,516,356,392
"COG1785",949,794,976,1832,1098,1193,1117,1189,1764,798,2107,921,1077,1032,851,991,1079,1113,965,2046,616,2083,1236,3692,973,1452,805,2332,4266,824,2041,598,3751,1159,1128,701,1030,1432,3845,915,725,601,913,1047,1974,2414,822,771,2800,1425,1693,3442,1595,1230,1344,1036,840,1078,2765,940,1008,2087,676,971,1526,816,2148,895,972,1505,1043,993,1183,854,275,1449,1085,1221,963,766,760,906,1215,873,2345,2557,1458,984,4381,1315,770,1951,2256,940,2046,1290,2109,870,1756,1140
"COG1786",729,276,232,118,239,388,294,180,175,456,150,226,555,363,221,546,238,400,130,167,169,308,478,200,277,342,430,279,621,258,178,1017,475,297,531,176,418,150,434,483,414,429,190,645,200,293,75,155,130,90,328,109,230,9,275,300,195,598,228,152,394,47,82,197,209,494,430,310,268,378,353,144,391,422,4,477,228,325,193,122,315,314,81,341,241,199,605,869,305,114,200,683,183,346,469,392,382,324,141,486
"COG1787",30,469,70,99,899,468,490,977,132,299,52,1000,150,58,24,225,72,59,77,278,20,168,59,35,435,34,97,86,79,1146,50,399,50,214,259,2859,35,503,52,57,314,192,470,45,64,44,81,1288,3,242,148,7,476,1,658,1326,949,299,12,79,994,1,426,1710,659,70,239,775,48,706,123,476,222,45,0,75,521,80,58,516,1506,267,468,91,701,1,185,73,286,56,1472,69,79,984,252,107,37,770,68,157
"COG1788",1684,880,912,840,754,880,2168,1145,1264,1409,864,711,1544,668,862,1423,1131,1840,659,1023,868,1012,786,2195,1121,1696,889,2220,2011,815,728,932,2338,1225,1365,716,1404,747,1484,1541,950,1657,889,1817,1127,1640,634,684,2188,969,802,1589,767,3197,1029,829,767,1119,1838,476,833,1953,491,1180,865,2047,1117,756,697,829,1283,692,671,899,3105,1025,849,947,1205,809,816,1186,387,805,1174,1981,1618,825,1694,847,694,1644,1226,769,1805,869,1904,1387,1431,875
"COG1791",69,34,178,71,46,77,34,38,183,25,58,65,15,25,73,52,40,112,18,113,105,109,37,183,39,1,3,111,298,14,172,27,344,567,67,63,51,57,175,49,185,35,113,0,66,151,0,29,98,54,38,135,64,86,82,209,50,14,219,19,133,73,5,61,62,23,139,322,18,8,14,31,24,220,550,91,225,141,119,4,46,176,2,124,73,262,26,58,51,9,18,71,97,245,123,28,34,35,89,19
"COG1792",3770,4894,1809,4747,4885,5102,3628,4553,5492,4396,2908,5047,3335,3995,4242,3909,3727,2952,5146,5448,4207,4532,3552,2758,4690,5301,4816,2954,4480,4979,1625,4485,1988,5275,3961,4552,3445,5450,3097,3114,4774,3423,4864,4555,4468,1792,5387,5106,1755,1409,4420,2093,4854,1960,5843,4630,4858,4345,2049,5166,4852,1835,5607,4538,4352,3402,3444,5120,4167,5190,3523,4987,5160,5153,1467,4408,5002,4621,3713,5699,4927,4213,5143,4527,3775,2255,3871,3037,3252,4854,5137,4366,3912,4865,3085,4964,2702,4401,4588,4671
"COG1793",3102,4367,31434,2254,4196,4929,4551,7277,4737,3688,11180,6567,4966,2260,1693,2997,2941,5444,1927,5279,1647,3909,5456,5249,4626,838,2788,2546,2594,7345,21623,4542,12012,5026,3513,8552,3629,4885,6605,5148,4784,5324,3350,1115,3784,11628,1957,7220,12498,15410,3584,14824,4935,8992,5387,7138,6886,4073,15560,4680,6326,7855,3605,9966,4111,2826,6949,6904,1898,4844,2880,4443,2772,4281,29555,5575,6108,4363,2762,4734,8947,4217,2951,3023,7062,21178,3314,7583,4745,2028,8143,5023,4740,6821,3604,2575,6362,5544,2798,2995
"COG1794",1180,2087,1077,2034,1778,2057,1266,1904,2902,1863,1279,1877,1084,1794,1214,1114,840,1033,2072,2224,916,1494,1060,1441,1693,2760,2340,922,1698,2059,921,1327,1146,1872,1349,645,1041,2173,886,998,2286,1090,2313,2114,1726,579,2552,1800,1027,754,1715,1513,1883,1019,2530,1176,1879,1845,1028,2462,1395,564,3025,1454,1731,1152,1189,1648,1493,1828,1101,1973,1680,2538,613,1547,1835,1851,849,2526,1791,1211,2199,1883,1531,375,1053,1185,1487,2070,1861,1196,1269,1816,800,1893,893,1253,1780,1797
"COG1795",209,291,42,175,152,244,194,299,269,223,67,200,77,186,97,227,152,76,223,458,115,459,89,67,184,193,211,123,128,304,41,295,12,218,165,167,109,262,44,96,287,131,217,310,390,213,235,203,19,12,176,27,242,0,166,92,236,174,104,399,108,484,271,213,156,164,371,188,233,144,137,167,202,352,4,223,159,154,127,311,286,254,130,239,143,80,268,86,50,181,266,150,418,177,190,130,102,165,154,268
"COG1796",1943,1684,2035,749,1154,1236,1155,967,598,1321,1696,783,1072,1967,616,1308,770,872,670,625,634,580,689,589,412,216,1007,1594,440,590,1502,674,384,386,1052,807,928,531,457,927,1068,887,1168,398,428,613,891,543,762,551,1399,410,1241,786,515,1410,1034,603,316,6419,1298,769,1243,640,1270,1911,1322,851,1601,690,1516,954,1124,1126,12,3035,892,1890,748,385,794,1500,847,2030,787,3046,1454,591,613,1100,628,2476,572,1008,1654,1618,907,1347,1010,976
"COG1797",2136,1573,368,1640,2091,1439,2021,2408,1589,2299,1627,2156,3039,1570,2409,2073,2404,3219,1810,1296,2409,1114,3685,1046,3399,585,1603,1073,832,2142,384,3414,1234,1939,1920,5927,2813,1746,3699,3513,1696,3453,1496,781,998,694,427,2394,498,662,1192,384,1635,1510,1596,3871,1986,2117,984,854,3145,901,1112,3242,1868,1727,1337,2330,1702,1761,2232,1721,1601,1197,638,1264,1747,1216,2415,1751,2713,1867,893,1397,2683,787,2144,5239,1468,891,2809,1472,1368,3637,1856,1057,3051,2823,1115,1632
"COG1798",1761,680,97,322,551,187,593,147,9,824,2194,338,2202,947,628,1303,995,2199,415,26,303,106,2616,316,273,3,928,579,2,242,130,2196,465,52,1271,352,1630,10,2908,2240,629,2187,496,26,59,0,184,237,0,70,881,25,489,0,5,843,261,1654,0,147,1014,1,76,171,531,1219,381,318,1136,133,1247,447,456,286,0,347,146,282,816,45,237,703,512,1116,1017,0,1261,4021,339,296,269,196,234,540,928,731,1907,685,420,679
"COG1799",130,218,20,364,444,223,341,405,240,261,16,329,113,218,125,70,63,83,373,200,124,146,87,46,671,1,78,24,49,367,9,103,19,366,99,1354,84,330,38,84,176,108,229,1,94,65,116,538,281,109,291,16,561,8,407,1439,696,135,73,18,1140,1,278,1094,646,274,596,752,449,545,195,685,451,195,20,333,486,455,110,396,805,344,283,223,521,0,84,251,404,343,858,79,454,1189,216,128,106,941,363,356
"COG1801",131,102,704,292,132,87,302,200,102,87,914,45,306,97,191,130,278,390,56,111,126,125,238,1126,140,45,49,751,819,69,724,53,1603,119,164,150,297,34,527,264,49,177,103,157,70,261,34,91,593,643,196,1269,197,353,143,121,56,56,428,130,96,133,67,282,288,159,520,67,81,172,154,34,58,58,2310,105,107,106,282,59,60,187,105,75,435,3508,332,314,963,129,45,214,91,116,501,108,617,146,452,153
"COG1802",1072,859,2514,1378,860,1083,1542,1650,2550,1081,1167,1024,2358,659,2130,795,1724,3124,520,1592,1786,1710,1981,3677,1269,2975,355,2724,2642,1343,2137,264,5397,2137,1057,631,1898,918,1961,1824,1898,1730,758,3954,2020,6720,363,920,6444,1942,993,2912,979,11003,1452,901,1055,479,6203,808,895,7589,497,1602,1484,1440,2518,1038,827,1078,2130,700,1124,1978,5912,1663,1758,1093,2169,747,1310,1210,377,723,1562,4628,1233,1448,2500,700,882,5231,1540,891,1961,1190,1969,1059,1240,1267
"COG1803",61,111,301,199,110,83,184,223,321,75,436,80,44,68,71,53,129,142,77,215,49,160,115,657,185,8,35,347,520,61,304,14,586,261,64,158,132,185,328,87,61,56,130,37,121,92,41,68,208,415,134,779,187,486,180,312,93,38,156,103,200,186,42,197,188,56,418,188,119,79,34,43,103,64,77,207,141,161,185,49,90,178,78,117,221,1039,112,131,479,64,66,332,197,371,230,50,153,119,194,149
"COG1804",33643,12773,3533,11797,12376,12714,44978,16735,17670,27385,10832,14086,34078,14453,19825,33809,23647,35032,13779,15628,19686,15038,19613,24303,25436,10609,21250,39014,9876,15093,3715,26508,6862,15185,31118,8754,30929,15679,8519,31602,18492,35730,13506,10922,21344,14303,15478,13399,10734,4543,11253,2384,14133,19656,15262,14721,14605,23353,13534,4751,17695,13643,11645,13576,13208,50246,13015,14524,14402,13364,32044,14264,15060,14561,8719,13412,12788,12612,26251,19485,13807,16761,9898,18014,18405,6234,33040,16754,24183,19375,14433,15124,18840,14090,35668,15304,33774,30061,20060,17784
"COG1805",1303,2384,1243,2451,3322,3313,1669,2294,2026,1570,1189,1856,1140,1923,1264,1378,860,921,2094,3240,895,3513,1039,1900,1440,3920,2153,2114,3639,1862,1134,1478,1947,2142,2095,2223,1024,2806,2234,785,1647,673,2447,3878,2954,1324,3235,2127,1996,1207,3134,1899,2177,859,2927,2274,1656,2103,1316,1629,2057,1761,2233,2052,3008,1341,2640,1834,2359,3736,1357,2176,2823,2136,1203,2647,2755,2661,982,3161,1532,3291,4077,2196,1678,1069,1574,996,1729,2346,1812,3110,3208,1567,2479,2622,1223,1863,1902,2190
"COG1806",2250,2836,1307,3015,2240,2444,1830,2462,3392,2591,1247,2793,1503,2611,2330,2355,1688,1634,3214,2735,2330,2357,2239,1928,2030,3200,2946,1694,2392,2491,1395,2919,1562,2366,2190,926,1609,2973,1924,1585,2486,2017,3080,2840,2844,1706,3448,2484,1830,1079,2089,1634,2695,1720,2920,1506,2669,2815,2104,3191,1967,1343,3771,2132,2227,1523,1797,2476,2072,2507,1248,2542,2439,2799,1629,2016,2330,2245,1510,2855,2443,1785,2797,2905,2003,941,2395,1777,1809,2928,2573,1607,1808,2485,1196,3000,1312,1899,3114,2363
"COG1807",4701,6242,2684,9608,8131,6751,6856,8505,10998,7359,3705,8159,3012,5767,5283,5777,4160,3891,10364,9051,5504,5534,3507,6312,12525,5328,4999,4469,4267,8625,2807,5028,3712,9450,4955,16507,3981,8414,3691,3700,7609,4068,7714,4268,6670,4654,5453,8855,2005,3276,5652,4950,6813,5987,8039,11276,7788,5036,3597,4986,9516,4830,7808,10107,7680,4332,4988,9148,6470,7898,2971,8813,6546,7388,1407,5938,7164,6651,4221,7414,9477,6678,7077,5371,6437,2193,4648,3167,6176,6751,8750,3394,6392,11342,5567,4839,4443,9516,7496,5886
"COG1808",324,549,393,313,559,808,309,417,577,330,170,397,522,181,367,776,191,457,170,852,322,623,427,410,245,1867,204,421,1087,221,290,110,512,1683,393,536,276,460,230,444,907,542,628,1363,391,1503,254,331,2213,773,425,282,499,773,544,1056,315,238,2015,293,693,744,212,499,549,197,413,1287,220,771,440,135,478,1007,188,613,909,790,213,478,343,1165,332,552,734,766,206,233,421,128,212,1352,415,1060,790,443,979,307,210,203
"COG1809",330,437,62,302,458,264,815,849,680,467,126,275,295,187,220,261,183,189,223,651,195,435,138,131,419,55,397,291,239,279,30,123,26,396,394,338,274,852,222,276,301,225,331,348,607,122,537,215,248,125,321,15,347,17,358,403,194,175,182,103,399,22,416,677,326,575,212,291,398,384,384,311,329,240,2,342,229,365,176,929,263,497,319,414,299,1198,218,119,211,286,186,373,523,299,411,313,213,569,215,275
"COG1811",237,610,278,419,543,430,161,162,109,310,10,497,70,817,79,281,66,57,471,215,63,305,75,58,274,6,559,175,45,607,193,168,9,436,377,116,61,441,33,52,563,68,761,33,144,0,1119,535,0,18,422,136,487,1,235,182,575,350,0,1598,140,1,583,123,591,288,279,490,485,351,143,502,486,291,0,424,648,661,77,154,572,296,522,406,145,0,182,96,35,630,408,401,457,173,219,326,65,211,429,500
"COG1812",16,0,0,0,1,0,6,0,0,7,41,0,16,1,6,24,23,0,1,0,9,0,1,2,0,0,9,4,0,0,19,16,11,0,13,1,7,0,4,8,0,5,1,0,0,0,0,1,0,199,0,6,1,0,0,0,0,34,0,0,0,0,0,0,1,41,0,0,4,0,8,1,0,1,0,1,5,0,20,0,0,0,4,0,0,0,20,21,1,4,0,0,0,0,9,1,13,4,38,0
"COG1813",365,363,83,122,267,105,321,97,35,263,398,169,128,540,116,200,160,43,172,37,120,58,89,45,55,17,254,183,14,131,68,131,11,20,182,193,80,34,18,84,210,64,267,27,49,0,138,113,0,33,386,43,221,2,17,279,164,90,2,589,317,0,140,103,212,304,187,132,364,74,111,187,440,127,0,339,75,304,140,24,90,312,318,440,81,251,222,60,49,232,115,205,100,186,179,453,47,315,179,263
"COG1814",956,142,109,123,116,54,527,317,67,351,1970,62,1675,158,811,633,1093,1762,59,117,774,85,1710,919,140,476,324,847,134,80,159,473,873,69,256,40,1518,54,1614,1918,95,1616,174,355,98,1186,33,54,1487,558,84,127,175,800,75,278,84,171,840,57,264,1048,67,195,137,812,226,81,216,40,1306,54,136,98,556,248,98,131,1067,36,81,134,41,327,792,613,752,2504,996,163,47,293,69,272,373,424,1946,382,287,174
"COG1815",285,203,518,334,290,292,435,375,695,388,305,286,391,257,318,309,273,600,245,544,237,565,336,725,417,568,83,640,652,359,446,123,831,477,323,283,458,308,878,466,469,447,253,397,607,554,113,301,480,434,284,605,271,548,374,239,316,169,661,80,224,713,127,439,365,369,498,306,258,318,617,238,224,346,741,284,368,309,312,329,394,434,129,189,458,465,316,330,692,243,286,410,347,248,676,159,435,374,370,312
