"","X56_SUR_0d2.3","X70_MES_0d2.0d45","X72_SUR_0d2.3","X70_MES_0.0d2","X78_DCM_0d2.0d45","X85_SUR_0d2.3","X68_SUR_0d2.3","X138_DCM_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X100_SUR_0d2.3","X64_DCM_0d2.3","X138_MES_0d2.3","X137_DCM_0d2.3","X66_DCM_0d2.3","X100_DCM_0d2.3","X64_MES_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X72_MES_0d2.3","X112_SUR_0d2.3","X137_SUR_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X141_SUR_0d2.3","X76_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d45.0d8","X96_SUR_0d2.3","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X146_MES_0d2.3","X152_SUR_0d2.3","X122_SUR_0d45.0d8","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X150_DCM_0d2.3","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X76_MES_0d45.0d8","X56_MES_0d2.3","X124_SUR_0d2.3","X110_MES_0d2.3","X123_SUR_0d2.0d45","X132_MES_0d2.3","X48_SUR_0d2.1d6","X65_SUR_0d2.3","X109_DCM_0d2.3","X124_DCM_0d1.0d2","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X148_SUR_0d2.3","X138_SUR_0d2.3","X122_DCM_0d2.3","X123_DCM_0d1.0d2","X102_MES_0d2.3","X84_SUR_0d2.3","X122_MES_0d2.3","X78_SUR_0d45.0d8","X133_DCM_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0.0d2","X18_SUR_0d2.1d6","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X148_MES_0d2.3","X152_DCM_0d2.3","X122_MES_0d45.0d8","X98_SUR_0d2.3","X111_MES_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X145_SUR_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d45.0d8","X100_MES_0d2.3","X132_DCM_0d2.3","X78_MES_0d2.3","X72_MES_0.0d2","X32_DCM_0.0d2","X78_DCM_0d2.3","X52_SUR_0d2.1d6","X32_SUR_0d2.1d6","X124_SUR_0d1.0d2","X125_DCM_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X68_DCM_0d45.0d8","X42_DCM_0d2.1d6"
"COG2848",19,127,23,208,44,2,27,67,37,33,74,17,0,24,3,39,92,143,74,19,20,190,34,50,160,2,57,54,20,5,18,20,3,8,92,162,65,15,165,17,125,10,23,10,14,27,30,11,64,70,28,53,15,200,24,61,23,9,12,30,33,30,64,4,80,19,138,22,19,54,205,12,1,5,36,72,12,61,11,98,68,13,1,34,81,43,35,57,74,51,105,20,24,60,6,48,29,72,42,39
"COG2849",2436,4063,3088,1209,4955,3741,2477,4532,2256,2770,5275,2281,475,5625,2377,4488,3315,9309,7200,3860,3816,5895,3782,2435,7923,2188,4543,2685,3542,1161,4096,4478,1187,2697,2201,8325,4897,1644,9398,2286,6883,3156,4684,3538,2377,3341,4483,2167,3120,3811,4646,6351,6863,6252,1489,4244,3069,1404,3538,1692,3913,2890,4449,4719,7224,2453,5945,2909,3773,4472,282,3149,625,1011,3959,6685,3692,5284,2020,8934,5425,543,2018,3803,6317,6451,8973,7107,4051,612,170,3188,3066,2457,2329,4773,2958,3575,4473,5121
"COG2850",159,533,256,1134,64,796,265,225,727,261,150,187,1110,54,130,89,288,230,50,215,274,126,215,967,54,90,391,103,61,401,521,102,1593,164,205,197,320,87,80,161,89,159,93,217,84,269,69,524,572,190,252,241,89,405,170,301,211,774,337,351,230,204,589,1200,353,816,271,405,494,260,2169,285,1835,1021,1839,195,272,1015,153,198,953,1314,371,764,449,880,244,658,246,1420,3108,456,145,592,1030,505,490,1420,319,782
"COG2851",0,21,55,18,4,0,5,7,689,1,3,0,12,3,1,7,0,22,24,0,35,15,17,37,5,0,14,0,2,1,4,16,96,5,31,92,54,0,5,1,21,3,4,0,12,3,1,0,224,24,2,19,0,30,3,0,0,186,1,10,3,4,15,402,6,0,26,3,0,4,10,1,206,137,2,77,2,18,1,11,11,160,3,0,1,53,66,11,13,192,83,18,2,2,630,26,2,160,3,2
"COG2852",9,54,48,289,6,2859,18,13,128,10,61,15,591,11,5,7,9,395,340,8,50,203,28,162,710,9,66,67,3,9,66,235,331,19,44,74,104,33,676,62,290,2,27,23,5,30,56,17,630,1199,10,116,4,72,6,3,5,53,3,10,12,20,56,264,136,1172,448,58,15,5,491,1,63,340,1591,157,32,190,17,117,443,1376,7,9,15,92,192,26,91,744,90,12,3,6,134,63,9,174,10,6
"COG2853",3196,1551,3167,2588,3585,3076,2835,3083,1750,2673,2567,3772,1583,4097,4119,3641,2498,2325,3188,3590,3712,2278,2935,2384,3020,3558,2468,3743,3261,4304,2084,3111,2925,3257,3269,2052,2183,4826,2083,4291,2069,3180,1536,3815,4068,3341,3108,2901,2078,1831,3205,2821,3824,2393,3680,3685,3471,1450,3183,3368,3699,3344,3480,1671,2124,2773,2204,2113,3047,3672,1783,3470,2174,1046,2812,2324,3320,2693,4561,2317,1612,705,4247,3055,2839,2542,2846,2772,2594,1546,2689,3111,2916,2812,1499,3264,2422,2434,2611,2757
"COG2854",2508,1281,2388,1065,2706,3166,2214,2335,1089,2139,2059,2765,1428,3056,3023,2672,1730,2101,2473,2869,2621,1891,2262,1854,2794,2487,2113,2687,2268,3199,1625,2390,2297,2551,2572,1814,1722,3210,1949,3281,1810,2357,1182,2819,2882,2485,2291,1689,1570,1640,2399,2135,2872,2017,2582,2909,2282,1158,2443,2680,2755,2359,2675,1251,1807,2582,1725,1596,2215,2811,1747,2631,1632,661,2594,1849,2370,1727,3228,1987,1627,604,2343,2304,2071,2080,2213,2061,2083,1645,947,2324,2240,2097,876,2366,1771,1935,1963,2025
"COG2855",2293,1032,2401,1376,3040,2569,2218,2102,1078,2191,1325,3594,1152,3931,2822,3862,1597,586,654,3880,2457,606,2818,1732,564,2329,1702,2255,3503,3545,2657,1966,1675,2227,2058,687,2040,3298,481,4793,654,3216,1674,3398,2956,2403,3202,2452,1247,976,3495,1725,3636,802,2514,2928,3804,1100,2796,2521,2152,2745,2638,805,875,2770,1201,1736,3256,3543,623,2953,1956,750,2405,1262,3172,1155,2718,714,1123,1247,3036,3385,2476,1825,816,1696,680,704,218,2268,2714,2189,689,1128,2556,1078,2283,2672
"COG2856",8,405,108,1533,6,9,49,49,378,65,86,9,1238,16,4,71,33,270,51,7,255,297,130,769,158,23,182,26,9,13,10,103,1300,39,193,107,294,50,227,133,110,13,86,17,10,19,37,318,1531,871,30,67,2,210,28,3,43,355,11,58,17,55,201,596,153,88,206,82,11,59,1072,4,1034,733,2,126,15,2257,19,69,872,2710,80,3,52,380,54,46,173,1543,318,79,26,8,414,368,10,665,34,51
"COG2857",4383,2982,3954,4440,5751,5225,3571,4771,1887,3496,4389,4936,2201,5577,5455,4552,4634,3227,4101,5020,4666,3322,3870,2970,3613,4484,3255,4585,4984,5348,3906,4695,2014,4519,4106,3558,3898,5350,2925,5390,3744,4448,2257,5079,4625,4658,4224,4872,3346,3352,4823,3843,6287,3518,4450,5089,4746,1947,4582,4380,5097,4559,5033,1726,3765,4876,3551,2961,4731,5675,3289,5012,2153,1451,4560,3799,4591,3130,5079,3478,1928,2729,6366,4674,4379,3388,3878,4058,3814,2893,2861,4377,3997,4098,1813,4592,4144,3087,3477,4879
"COG2859",630,365,626,466,82,82,439,466,605,462,128,246,295,49,50,531,384,280,183,80,657,208,531,1308,61,562,576,728,510,76,147,800,1364,100,497,164,539,193,127,333,119,196,1860,62,795,212,479,581,841,543,386,190,23,255,603,93,404,404,155,527,102,997,622,571,249,147,276,1070,168,69,308,158,1385,806,67,171,164,1018,336,130,716,761,182,92,298,542,276,379,178,158,293,277,895,694,357,190,401,939,448,380
"COG2860",19,1657,160,1747,434,640,368,233,833,381,724,29,879,53,16,79,177,489,82,148,349,829,298,2036,128,24,934,50,30,129,402,143,1948,52,123,434,507,28,278,172,667,122,50,39,16,357,73,688,1480,1052,81,433,27,688,17,123,84,665,22,80,238,40,481,825,967,326,791,149,96,1093,1137,37,1975,928,430,899,153,349,20,589,1656,1301,176,464,268,861,363,167,885,1208,2348,413,37,17,677,786,91,1579,311,148
"COG2861",269,1214,387,679,443,221,398,486,690,392,844,121,3251,414,317,138,566,1428,1038,311,581,748,407,1773,1109,189,787,245,169,127,114,516,2197,228,294,980,881,132,1543,179,676,211,324,235,203,442,292,626,1420,393,373,579,435,955,161,463,199,489,398,103,467,250,869,749,754,264,666,259,270,575,2367,392,1671,693,263,749,212,1460,179,816,1712,1099,256,358,595,1505,1112,712,624,1728,258,414,284,298,594,841,324,1377,528,582
"COG2862",249,228,325,150,266,213,437,153,400,364,92,216,89,392,245,475,211,265,273,343,349,175,457,151,419,279,257,315,353,282,378,199,352,357,257,253,193,400,253,487,183,335,352,286,445,271,419,190,282,149,401,274,327,227,360,349,369,205,217,241,280,316,203,314,183,274,191,171,249,277,77,241,334,193,270,128,298,936,373,260,118,38,316,370,210,297,326,177,223,51,974,254,357,305,335,198,227,459,316,208
"COG2863",707,1698,880,3798,822,2605,757,760,1813,790,914,1323,698,1058,1042,959,694,2039,1858,1212,1201,939,930,2106,1609,862,1042,796,920,1223,1587,630,2648,826,1153,1153,875,1244,1636,1237,841,1006,459,1141,1035,904,748,1617,2054,984,872,1404,700,1175,751,742,998,1161,1095,885,815,745,1115,1415,1559,1739,965,736,1187,931,1384,1058,2277,1042,3045,941,1002,1972,1122,1189,1886,1289,1419,1234,686,1554,1765,782,1017,1362,3322,870,897,796,2171,1201,583,2207,847,454
"COG2864",200,87,309,1856,41,174,160,134,238,130,146,305,1183,26,243,12,211,406,394,81,231,153,148,371,346,191,153,28,54,401,277,90,161,430,284,145,177,9,250,28,116,98,36,315,9,140,42,186,327,134,27,209,11,106,246,159,68,101,135,504,227,37,141,89,136,901,145,580,150,30,470,111,288,58,205,102,105,85,21,218,63,173,363,107,152,113,373,75,230,712,3179,249,112,241,180,107,415,234,154,149
"COG2865",21,239,125,639,14,31,50,65,885,61,246,162,519,15,40,60,95,228,120,3,326,291,112,591,133,47,252,149,17,156,148,151,1385,95,190,78,316,146,218,80,196,18,124,16,38,125,117,36,1538,800,77,151,9,205,46,10,55,306,21,40,25,78,200,661,157,33,332,134,54,50,566,15,760,683,48,220,24,1320,45,129,442,4052,94,17,59,497,168,104,234,1167,6966,43,28,26,441,237,15,465,34,39
"COG2866",2603,8339,2667,1130,4348,5799,3190,5613,1838,3722,5418,2653,5263,4610,2188,3605,5840,5063,4241,5107,3919,3548,6457,3082,4022,2750,3681,2843,3871,1058,5554,4350,2201,3162,2775,5010,5304,1915,5579,2204,3897,4661,4464,2653,2509,4265,5949,3589,2855,3992,3939,4655,4972,3918,1349,4745,3296,1361,3755,1921,4755,2700,4409,2369,3519,7193,4539,3297,4362,3065,2144,3051,2316,2478,5871,5790,4907,6705,2278,4686,4684,4296,2690,5279,5582,5521,4748,7454,2135,1501,369,3992,2575,1937,2448,4136,2472,4834,5962,4421
"COG2867",1458,605,1377,832,1585,2282,1311,1311,752,1281,1260,1467,752,1860,1780,1517,928,890,1232,1753,1467,862,1299,1163,1324,1352,1143,1563,1545,2004,1489,1359,1410,1576,1532,831,1006,1821,765,1757,817,1418,636,1625,1615,1534,1229,1130,1079,1025,1362,1273,1573,945,1436,1798,1512,672,1347,1533,1535,1423,1525,696,1136,1890,1041,971,1365,1512,910,1544,1032,466,2236,947,1457,950,1710,1094,811,679,1403,1479,1217,889,1219,1105,1115,752,1263,1312,1286,1045,505,1153,995,1040,1075,1100
"COG2868",0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,6,2,0,0,1,0,1,0,0,0,0,2,0,0,0,4,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0
"COG2869",1062,1495,1251,1173,1370,2470,1015,1211,884,965,893,1834,368,2039,1780,2317,880,629,590,1641,1519,489,1761,1224,301,1448,1060,1408,1708,1272,2889,1261,1688,1664,1387,789,1077,2035,287,1891,508,1738,1289,1269,1791,1299,1926,1398,796,602,1591,990,1924,716,1242,1262,1867,569,1622,1114,1123,1259,1334,759,709,2785,711,1457,1546,1202,794,1605,1296,681,2292,889,1605,1073,1847,605,775,242,2134,1367,1076,1498,819,1388,422,332,2236,1038,1610,972,935,919,852,1178,1251,922
"COG2870",5682,4347,8821,3059,4547,4132,4140,9129,29821,4109,6292,5569,13146,5206,4209,4734,4499,6936,7863,4461,6151,4635,4853,2471,7401,4146,6042,4749,5734,4223,5474,5684,8359,3997,4817,5436,4196,4220,7653,4471,4800,4557,4573,7524,3971,6429,4755,6536,2725,3708,4572,5894,5303,5131,3319,5324,5449,35117,5296,4886,4210,4731,6023,45023,5140,2610,4657,3810,9589,4766,14759,5420,24470,23738,5003,5282,4897,4105,3804,6048,8942,6763,4073,4082,14041,5297,6334,13137,4492,8636,4268,4595,4856,11459,29085,6131,12524,3788,4332,13858
"COG2871",1746,2872,1994,2485,2369,3933,1799,2218,1786,1777,1490,2986,1203,3402,2840,4010,1670,2145,1934,2701,2829,773,3104,2248,1560,2356,2359,2310,3013,2120,4512,2185,2446,2403,2282,1279,1882,3428,2057,3155,776,2934,2438,2246,3083,2620,3448,2772,1485,1026,2728,1899,3602,1422,2068,2139,3155,1190,2804,1863,2031,2228,2296,1870,1189,4104,1276,2507,2831,2178,2529,2577,3442,1333,3945,1494,2777,3302,2950,986,2760,771,3828,2273,1862,2814,1759,2480,753,1640,3565,1718,2569,1760,2075,1819,1501,2745,2392,1623
"COG2872",392,208,383,416,527,14,382,666,62,358,757,427,229,548,409,467,504,479,640,575,385,575,627,317,497,489,334,396,432,463,171,434,99,352,355,727,690,586,512,470,562,538,378,393,526,459,521,381,399,352,870,945,566,1130,808,982,901,128,810,693,1007,782,933,88,738,138,887,657,753,918,192,845,70,143,139,1337,1094,826,1094,1035,557,188,863,984,1048,993,994,1230,929,273,33,1042,785,645,122,961,731,561,1140,1091
"COG2873",11355,3454,9930,4138,9769,6745,9584,9812,3120,9371,7249,10569,3608,9629,11677,9403,11138,4482,6579,9612,10331,5707,8444,6408,6433,11662,7833,11141,10625,11054,7506,9961,4067,9254,10446,6029,8059,10861,4086,9975,6045,10397,9732,10481,10609,10068,8726,12049,5383,5307,9770,7459,9705,6528,11729,9895,10287,3833,10207,10805,10581,11386,8921,2879,6771,6987,6379,10811,9102,9252,3312,10750,4887,2973,8002,6046,10144,7702,10510,6939,3437,5204,12953,8945,8354,6999,7212,8572,5978,3849,854,9472,10983,11172,2434,7687,9614,5385,9270,8713
"COG2874",129,10,78,0,110,0,47,352,41,83,286,65,0,167,6,48,408,55,45,91,104,94,297,74,20,72,66,62,163,3,12,152,0,12,38,131,293,20,115,1,79,59,203,164,45,188,278,161,75,68,122,143,102,60,70,120,132,20,103,24,179,133,121,26,19,0,81,59,118,61,0,81,3,50,1,96,55,60,31,76,59,0,40,84,484,127,106,158,108,0,0,142,148,67,52,210,122,57,164,283
"COG2875",2112,1781,1802,931,835,416,1977,750,161,1900,1160,1054,610,155,773,1124,1358,1076,816,463,880,1796,947,391,734,2076,1697,1704,1140,887,644,1402,242,1184,1710,866,1377,1014,821,881,1759,1003,3403,575,1657,848,1284,887,749,1689,1245,1237,107,1339,2290,505,1084,765,1182,1917,893,1956,581,156,1826,1087,1595,3163,676,1518,339,1110,88,333,459,1478,916,638,1235,1476,1004,225,554,822,583,1094,833,799,1671,389,85,1350,2124,2388,208,1183,1482,716,1796,710
"COG2876",1306,2139,1397,267,1705,2291,993,1741,1304,1080,1370,1548,1144,1946,1754,2188,1518,1713,1739,1653,1452,1426,1621,944,1664,1421,1190,1613,2297,760,3155,1474,441,2001,1345,1569,1056,1489,1719,1476,1568,2014,1091,1257,1451,1767,2145,1538,911,1124,884,950,1896,717,750,844,1108,589,834,751,882,912,599,626,648,1285,836,730,994,669,454,786,353,611,1189,729,973,501,788,806,741,223,1111,741,890,781,850,834,742,193,59,769,580,801,696,759,827,628,632,723
"COG2877",4515,3180,4753,2643,4666,5118,3819,4088,3957,3703,3248,5694,3865,5609,5639,5271,4123,4007,4544,5109,4591,3394,4395,2818,4646,4656,3719,4863,5035,5489,5043,4290,3096,5161,4330,3439,3214,5839,4058,5572,3476,4865,3033,5488,5095,4446,4486,4234,2608,3126,4719,4502,4941,3479,4616,5133,4980,4560,4531,4445,4845,4491,4592,4876,3382,4835,3401,3419,5388,4341,3056,4920,3103,4672,5325,3456,4652,3039,5877,3784,3171,1749,5682,4274,4448,3313,4388,4153,3442,2346,2927,3974,4416,4018,3811,3948,4489,3044,3552,3837
"COG2878",121,366,174,793,158,1887,206,161,417,190,140,461,223,156,255,50,192,587,952,531,242,256,202,890,1177,133,386,141,131,447,1267,90,1077,350,190,415,203,80,431,188,192,319,69,381,103,268,84,707,522,142,167,571,155,503,79,195,160,223,188,179,163,98,241,393,668,1045,253,197,511,141,409,174,743,261,2235,92,298,539,128,461,504,102,498,529,157,397,891,123,331,201,686,173,56,158,319,198,180,648,182,107
"COG2879",0,1,0,0,2,0,0,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,10,0,3,8,4,0,0,0,5,0,2,0,0,0,0,0,12,21,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,20,0,5,0,1,0,0,1,5,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,4,0,1
"COG2881",0,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,29,2,1,0,0,0,0,17,0,0,0,0,0,3,0,0,0,1,0,0,0,1,1,1,0,0,2,0,1,2,0,0,0,7,0,0,1,1
"COG2882",3,96,38,656,1,0,3,5,249,7,9,1,68,2,3,5,1,37,4,0,19,26,25,54,2,2,20,3,0,22,2,6,244,12,12,38,27,2,3,6,0,2,5,6,6,5,0,5,134,12,6,14,0,26,1,0,4,75,1,1,3,6,59,92,3,1,25,16,0,2,284,5,124,66,1,14,0,23,0,5,10,86,19,3,7,25,26,20,36,143,1256,10,4,2,116,8,2,139,8,1
"COG2884",526,948,490,1389,726,1227,396,817,561,479,752,743,865,849,717,878,583,963,744,678,745,650,802,957,944,527,835,541,912,541,1477,764,1109,897,568,724,735,521,1252,769,685,858,543,634,535,714,820,796,1124,968,1277,1306,2089,1340,786,1251,1457,782,1227,988,1278,1145,1488,1046,1277,2124,1470,1150,1523,1349,1522,1228,1595,1227,2122,1148,1539,1799,980,1209,2007,2459,1435,1186,1404,1690,1502,1640,1157,1942,2432,1089,860,1027,844,1134,1133,1687,1007,1605
"COG2885",4501,8391,5239,20215,4811,8357,5096,5609,6429,4986,4206,7275,8890,6025,6379,10017,4403,4498,4353,6492,7395,4860,8082,10034,4542,5268,7341,5684,7644,4958,15341,6109,13991,7418,6558,4562,5325,5758,3716,7933,5509,6589,6473,5719,5857,6880,8998,7637,9724,7195,7066,6364,7794,5152,4243,5067,7531,4057,5625,5581,6398,5906,6187,6363,5638,11180,6475,7308,6735,4535,11428,5378,8542,7022,10834,5643,6773,8672,5474,5221,5951,11020,8996,5795,4556,8323,5384,6194,4388,11553,7949,5431,3883,3666,6892,5076,4272,9940,5415,3539
"COG2887",1324,2645,1271,4390,2254,419,1197,2125,4595,1295,2719,1274,3809,1574,1153,1468,1594,3576,3219,1596,1380,2941,1749,1336,4095,1034,1511,976,1926,1719,2629,1629,3926,1912,1360,2948,2256,671,5496,1316,2747,1712,736,1999,802,1548,1526,1795,3773,4198,1422,2223,2355,2265,1053,1667,2120,4877,1503,1117,1514,1203,2110,3868,2444,2289,3148,1103,2320,2151,4787,1485,2451,3150,468,2493,1717,2060,716,2596,6100,12181,1628,1782,2808,2336,3156,1900,2038,8164,847,1750,1229,1365,4610,1879,2354,1734,1774,2760
"COG2888",1,0,0,0,103,0,38,4,0,40,35,0,0,6,0,0,9,1,2,17,2,3,2,0,5,0,0,0,0,0,0,0,4,1,0,0,17,0,5,0,12,19,0,0,0,2,4,0,1,0,1,1,0,2,0,10,0,3,0,0,46,0,0,7,0,0,8,1,0,82,0,0,1,0,0,38,28,0,0,0,15,0,0,18,11,19,0,20,1,0,0,71,0,0,0,112,0,0,28,12
"COG2890",5980,5997,5568,4380,6970,8314,6110,6488,3031,5963,6698,6348,2872,7361,6701,6532,4671,5969,6434,6584,6361,6142,6116,5089,6363,5944,5706,6251,6357,6658,6431,6735,4890,6912,6049,6274,5912,6956,6076,6880,6300,5909,6691,6304,6689,5934,6901,4401,5196,6300,6351,6467,7223,6380,6093,6518,6128,3046,6749,6064,6547,6034,6828,2611,6731,6515,6221,5551,5765,6589,3069,6896,3565,2798,7174,6150,6156,5391,6948,6526,5932,4942,5105,5962,6202,5091,6308,5928,6490,3209,5708,6333,6513,5461,2486,6199,5454,5481,6001,6386
"COG2891",107,353,141,670,183,296,144,169,373,153,211,183,79,145,152,147,134,329,220,202,280,214,196,747,177,99,345,124,133,272,220,116,599,164,124,336,228,248,216,186,175,133,71,284,215,259,142,439,409,148,181,227,176,321,72,172,151,271,228,156,175,83,345,456,335,177,229,165,176,238,329,235,714,229,418,261,131,614,173,287,441,109,192,210,198,364,284,188,258,190,1432,186,116,130,349,315,119,661,148,162
"COG2893",167,50,127,531,139,212,199,170,61,185,147,176,662,176,116,190,156,122,156,242,151,92,262,115,126,94,107,155,195,212,362,124,157,177,146,65,178,88,153,185,86,239,131,199,112,171,164,242,340,242,196,119,138,91,155,200,216,46,177,135,208,152,128,50,62,339,195,174,214,165,605,182,51,195,304,93,188,104,122,79,58,632,212,274,169,274,115,180,136,758,107,211,189,145,38,146,195,120,200,174
"COG2894",1468,502,1225,1170,126,583,2276,564,755,1978,265,650,150,100,762,740,1182,275,176,246,1069,241,981,1261,51,1430,1160,1232,941,609,95,1367,1129,1036,1486,326,1151,617,172,710,145,689,3357,399,1191,999,1054,1199,813,341,1175,303,24,281,1507,382,819,1105,1211,1590,631,1503,831,600,173,534,326,2535,514,94,138,1106,1351,637,803,143,563,462,723,100,788,197,463,383,612,610,181,600,415,417,2811,910,1956,1526,745,144,1199,874,1585,795
"COG2895",1197,1543,1511,1863,921,2514,1324,1259,1663,1377,1657,2259,3971,1373,1998,2621,1295,2691,2251,2224,1718,1525,2079,3209,1824,1619,1821,1439,1749,2556,2887,1171,3743,1547,1411,2021,1874,2497,2151,3061,1701,2163,1432,1562,2103,1580,1716,2644,3135,2451,1827,1761,1181,1810,1616,1428,2205,1078,1629,1268,1248,1573,1745,1576,1966,1959,2263,1532,2308,1566,2864,1601,2450,2001,2690,1187,2163,2988,2339,1449,1682,3740,2695,2680,1209,3291,2470,1355,1611,3550,3966,1708,1511,1431,1626,1401,1497,2696,1638,1433
"COG2896",3245,2542,3384,2682,4098,3716,3936,4571,1608,4093,5162,3678,2036,3744,2382,2737,4313,5481,6510,4626,3722,4822,3729,3920,6320,3119,3828,2646,3571,3493,3128,3249,2214,4119,2949,5333,4272,2522,5739,2767,5243,3862,1770,5547,2195,3472,3010,3431,3768,4105,3663,4956,2962,5105,3597,4460,3359,2348,2716,3134,4346,2474,3921,1860,4696,3161,4397,2791,4037,3918,2512,2712,2308,2097,3330,5292,3889,4712,2829,5233,3727,2879,2793,4506,4940,3774,6217,4557,4739,2013,3641,4316,2840,3529,1274,4887,4648,3824,4260,4736
"COG2897",3779,6694,3676,2494,5236,2432,3479,3412,1525,3508,5314,3430,1732,3846,3838,2945,3141,4215,4373,3870,3342,7590,3059,3805,4071,3426,4689,3806,3276,5556,2221,3711,1786,4196,3994,5505,4578,3659,3716,3733,6870,3191,1617,4308,3298,3391,2984,2973,5039,6490,3076,4849,3572,6441,3856,4298,2966,1616,3514,3838,4421,3541,4029,1647,6528,3397,5926,2581,3134,6492,1771,3762,1853,1140,2208,5724,3526,3468,3779,5843,3645,2685,3746,4838,3154,3950,4265,3039,7961,2049,2816,4779,2593,2822,1440,5508,3231,4672,3145,3267
"COG2898",5,24,25,2739,2,4,25,26,448,14,39,15,234,4,9,8,34,172,28,2,64,170,53,279,6,10,59,18,7,6,35,48,75,13,99,45,76,31,1,79,126,3,41,1,11,54,86,17,668,799,16,31,5,61,10,4,26,246,5,15,4,59,63,298,58,27,255,46,20,7,1197,3,225,456,1,85,11,158,18,41,43,519,19,3,8,101,60,25,45,451,140,26,13,6,697,79,5,233,20,15
"COG2899",88,15,58,121,17,1,115,61,36,73,79,182,80,51,51,380,127,9,4,112,108,90,329,75,11,80,44,45,200,130,238,44,126,149,57,27,80,40,31,263,94,174,155,242,35,105,250,271,320,412,192,127,68,54,49,93,324,37,40,155,69,103,57,24,42,0,243,236,215,54,231,45,21,294,4,46,162,108,22,29,47,1097,207,95,104,140,11,54,95,369,239,192,140,48,24,28,251,87,90,79
"COG2900",0,84,17,12,2,0,21,12,158,31,7,4,4,2,0,26,7,41,12,3,86,21,29,345,9,0,81,2,3,4,3,14,610,0,11,17,64,3,48,30,5,0,11,8,4,48,3,156,190,8,4,17,0,77,0,0,15,143,4,0,0,5,59,160,53,3,9,9,16,16,1,1,500,151,0,9,0,283,1,19,284,34,42,0,11,115,30,9,21,13,33,3,6,1,137,58,2,221,17,6
"COG2901",184,237,260,428,289,1111,267,289,327,242,204,376,52,402,343,465,185,313,205,427,356,197,329,605,138,274,304,261,283,334,625,256,515,290,319,250,216,560,176,382,169,344,219,361,421,292,382,394,394,158,360,291,307,299,317,336,388,225,371,298,263,241,334,349,306,811,216,283,352,296,188,360,651,228,1242,271,309,557,459,241,400,72,431,411,205,420,343,237,180,137,790,221,357,217,303,277,182,496,275,194
"COG2902",266,4012,1020,4348,314,4357,780,498,3640,786,1793,373,8632,128,379,261,670,3547,2372,223,1454,2864,1171,7999,2543,204,3197,353,110,810,743,826,10302,531,838,2324,2130,592,2430,728,2703,316,452,382,340,1186,360,2431,6812,3007,503,2144,77,2834,170,249,285,2361,479,345,465,531,2628,3805,2279,4016,3094,758,473,811,8303,452,7231,3722,3532,2286,362,4894,279,2818,4174,9151,1076,471,441,3294,2843,629,2242,7913,14317,938,202,355,3959,2170,454,6245,734,466
"COG2904",430,618,636,1189,404,740,551,360,806,558,247,769,1557,651,622,1019,279,411,111,681,810,268,689,1535,62,532,729,381,599,754,1068,401,1949,530,540,363,452,507,147,715,239,596,521,541,562,610,780,734,780,215,677,460,611,465,605,548,842,635,675,559,357,438,740,763,434,649,391,631,698,510,744,630,1393,740,664,344,573,905,497,356,826,645,791,512,520,717,253,320,277,600,2128,406,845,471,720,407,585,1063,562,374
"COG2905",49,1966,490,4250,31,437,257,253,2779,235,298,73,1909,80,34,158,121,1351,234,27,781,476,653,3660,267,39,1200,472,23,397,145,337,4750,147,215,504,796,88,716,686,249,29,139,169,168,358,64,948,2836,771,155,368,50,649,52,19,134,1580,22,114,47,148,1227,2531,632,522,532,327,94,208,1999,25,4281,1563,609,369,21,2288,223,248,2505,1289,349,9,219,1298,480,168,377,1247,10510,192,91,94,2546,503,108,3334,274,92
