"","X112_DCM_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.0d45","X151_SUR_0d2.3","X78_DCM_0d2.3","X100_MES_0d2.3","X68_SUR_0d2.0d45","X18_DCM_0d2.1d6","X149_MES_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X82_SUR_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.0d45","X100_DCM_0d2.3","X9_DCM_0d2.1d6","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X32_SUR_0d2.1d6","X70_SUR_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X58_DCM_0d2.3","X68_DCM_0d2.0d45","X4_SUR_0d2.1d6","X148_SUR_0d2.3","X76_DCM_0d45.0d8","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X138_SUR_0d2.3","X111_SUR_0d2.3","X150_DCM_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X56_SUR_0d2.3","X68_MES_0d2.3","X132_MES_0d2.3","X72_MES_0d2.3","X125_DCM_0d1.0d2","X84_SUR_0d2.3","X78_SUR_0d2.3","X76_SUR_0.0d2","X64_MES_0d2.3","X122_MES_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X72_MES_0.0d2","X7_SUR_0d2.1d6","X110_MES_0d2.3","X133_DCM_0d2.3","X112_MES_0d2.3","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X123_DCM_0d2.0d45","X70_MES_0.0d2","X23_DCM_0d2.1d6","X112_SUR_0d2.3","X85_SUR_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X102_MES_0d2.3","X138_MES_0d2.3","X82_DCM_0d2.3","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d45.0d8","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.3","X145_MES_0d2.3","X98_MES_0d2.3","X68_DCM_0d2.3","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X125_DCM_0d2.0d45","X125_SUR_0d2.3","X100_SUR_0d2.3","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X109_SUR_0d2.3","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d45.0d8","X122_SUR_0d2.3","X34_DCM_0d2.1d6","X142_DCM_0d2.3"
"COG1891",149,103,151,137,254,147,203,95,412,67,99,558,29,141,277,71,130,205,150,163,87,49,241,6,87,114,207,107,198,841,152,78,222,97,70,106,136,57,96,125,352,425,199,62,5,94,9,452,222,86,595,526,103,113,96,95,579,28,83,620,139,108,106,190,127,285,90,137,112,98,215,42,87,523,84,141,98,116,321,473,684,106,50,874,104,102,123,98,49,97,106,129,83,74,109,678,69,89,574,131
"COG1892",0,0,0,0,4,6,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,195,15,0,0,0,0,0,6,0,0,0,0,0,0,0,94,0,0,1,4,1,0,0,0,0,2,3,0,38,10,0,0,0,0,4,0,0,21,0,0,0,0,0,1,0,0,0,0,17,0,0,6,0,0,0,0,2,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,18,5,0,0,22,0
"COG1893",2717,3112,2516,3224,4100,3010,2328,2795,4071,2049,3784,5544,2302,4437,3235,2156,2887,3500,3051,2928,4031,1405,4761,4211,4051,3431,2459,3590,3265,5498,3746,2559,1983,3886,2992,2944,2710,2724,2578,3378,4494,4789,3377,1082,2250,3574,1625,4481,3183,3245,4342,2565,1247,4076,3053,2590,4638,1590,2506,5001,3544,3680,3232,1695,2738,4735,3041,2562,2844,2517,4362,2468,2970,3622,3379,1948,2877,3238,4260,4445,5210,2529,1901,6479,3334,3141,2561,3114,2684,2906,2992,3729,2350,3030,3425,6556,3104,2782,4901,3586
"COG1894",7103,7266,9765,9477,9933,13454,10421,7167,11763,2643,6789,11348,10285,9349,9044,8302,10532,10559,11742,8197,6607,2581,12078,1811,9248,9968,11858,8587,10882,7368,8711,4273,15218,7917,7555,7669,9095,4289,9622,8801,12009,11327,7243,2362,12213,8860,3054,10990,9684,8845,11597,10621,3561,10940,11234,9850,8682,2287,5453,8915,5629,10616,7172,18151,10187,5640,9845,8276,6932,11323,12034,11419,10913,12504,5810,8678,7217,6855,8340,10499,11666,7256,6935,9870,8994,10877,8747,8116,6905,8029,9404,9970,2878,9840,14931,6882,3157,6578,10655,8995
"COG1896",234,325,90,453,500,480,360,213,1186,356,706,427,775,540,891,671,490,507,134,212,596,743,874,1373,1244,324,518,420,385,559,449,814,161,274,348,379,820,1122,756,273,971,902,1130,1554,952,378,804,1196,1036,328,677,1160,1281,496,801,550,1162,606,380,987,1483,385,256,355,169,1724,337,158,422,1483,958,870,344,372,425,155,439,293,696,1055,1191,510,701,478,238,380,181,317,446,234,379,305,689,459,526,936,570,349,596,329
"COG1897",1813,2070,795,1017,1187,1355,501,1377,1122,3997,1507,1369,1170,1571,432,1420,1043,843,735,2645,1433,934,773,1071,1643,1825,582,1455,995,1687,1218,605,316,1255,2211,1327,1074,598,1476,2330,1444,1307,1800,93,1108,2232,465,1118,1175,2092,739,358,1210,1020,1314,1005,939,263,2245,945,1252,1164,2000,1086,294,1417,1530,1630,1804,1406,939,1112,764,732,2886,252,1178,1677,764,1274,1112,1952,1268,1230,1082,739,308,1013,1450,1127,1014,1881,2984,1528,1086,1179,3103,1498,847,1226
"COG1898",2726,2911,3148,2691,2270,3062,3208,2529,2917,2099,2186,2664,2715,2306,2439,2744,2209,2438,3153,2115,1786,5454,3399,2669,1416,2421,1800,2372,2548,2011,2420,2519,2677,2866,2492,2649,2690,5757,2113,2128,2685,2786,2665,3822,3206,2431,3044,2789,2798,2083,2953,3165,2358,1703,3129,2255,2681,6221,1992,2805,1772,1503,2578,3743,2826,2175,2116,2955,2040,3201,3089,2839,2335,2326,2269,2825,2542,2780,2248,2603,2753,2277,2394,1878,2802,2493,3025,2660,2833,2620,2361,2220,2072,2044,3772,2186,2015,2446,2644,2494
"COG1899",3896,3251,4994,4929,4676,3513,5387,3238,6210,1670,3865,3649,2104,3635,6075,3714,4494,5219,4958,2512,4740,1320,2948,810,3234,3777,5510,2899,5180,3117,2946,613,4410,3678,3564,3546,4155,4062,2044,3838,5587,4816,3920,979,1907,3340,281,6152,5370,3643,5857,7907,173,3553,4894,3362,5438,970,3447,4940,143,3302,4017,2783,4790,3116,2938,4159,4273,6500,2988,2975,4710,6165,2631,3994,3540,3273,4762,5886,6183,3737,1145,4316,3504,5723,4890,4329,2780,3596,4516,3672,1123,2939,3007,2596,2152,3914,5720,4852
"COG1900",0,0,0,0,9,0,0,1,0,8,0,0,0,32,0,1,2,0,0,6,0,0,4,0,8,1,0,0,25,0,6,0,0,0,1,0,2,1,0,0,0,0,0,0,0,11,0,2,0,13,0,0,0,25,1,0,0,0,0,1,0,9,0,0,0,0,54,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,2,1,10,0,0,0,1,0,0,5,0,10,0,0,3,3,29
"COG1901",194,118,48,390,217,121,164,159,153,221,388,271,68,9,120,180,297,323,38,125,586,27,172,205,227,171,324,64,309,305,15,26,10,58,123,185,232,951,102,174,230,233,123,27,16,82,0,133,201,169,224,130,4,52,257,210,119,62,358,279,41,91,114,12,271,82,73,134,406,177,168,127,299,133,87,105,7,66,274,252,190,177,76,482,35,411,327,294,43,146,322,139,120,110,103,357,442,317,488,403
"COG1902",5118,5816,4404,5724,6766,15334,4539,5563,12528,3032,7536,15768,12430,6349,5059,6500,8254,7902,4265,4775,7115,4784,11750,16325,10494,5252,7127,6623,5763,8044,6038,11723,3393,5680,4880,5219,5880,7421,10963,4859,15293,14817,9902,4618,13599,5175,8427,13204,12768,5174,7415,3784,10548,7951,12694,7325,12677,7003,6197,8355,15082,8625,4563,11799,5315,17828,7012,4645,6674,14231,15585,12387,7640,4851,6080,4453,5924,5233,7434,13564,12023,5543,11294,8904,5319,5976,4913,4888,5251,5431,6767,5171,4970,5683,14634,11585,5159,4540,8211,5575
"COG1903",1807,1429,680,762,1570,1290,779,1806,2843,4160,1106,1411,832,876,2104,1399,1018,971,549,2085,1541,643,989,117,885,1592,531,1315,996,1470,736,242,301,882,1653,887,1277,128,631,1844,2283,2092,1956,166,887,1824,300,2828,2352,2243,961,1617,206,252,973,377,1383,29,1505,883,69,449,833,245,75,825,641,978,1480,1510,631,390,251,526,1219,37,542,703,920,1397,1517,1546,293,760,646,417,57,462,456,928,495,758,1647,591,560,321,1794,665,924,588
"COG1904",403,337,168,374,290,307,176,435,335,340,560,311,589,574,154,496,362,411,147,184,413,378,206,1158,706,306,313,392,245,565,673,429,262,314,361,417,514,520,804,304,333,430,621,239,1232,280,945,428,504,314,192,33,907,574,404,433,1069,391,228,447,275,418,480,648,174,1164,474,197,227,431,317,512,165,120,453,181,491,337,320,390,188,265,876,329,590,182,180,316,623,349,264,243,629,579,177,851,485,365,186,266
"COG1905",2657,2534,2699,3046,2928,3575,3209,2319,3506,890,2059,3646,2061,3040,3114,2505,3059,3218,3629,2268,2151,999,3828,703,2373,3030,3602,2543,3124,2332,2757,1734,4567,2645,2810,2500,2803,1241,2564,2739,3754,3571,2424,828,2517,2727,1488,3672,3148,2718,3416,3441,2255,3159,3120,2749,3168,913,1582,2653,2317,3145,2747,3332,3246,1891,2682,3062,1941,2979,3632,2228,2857,3895,1880,3348,2815,2511,2783,3485,3667,2157,1936,2903,3137,3072,3556,3085,2090,2644,2598,2846,996,2575,3835,2188,1044,2460,2976,2699
"COG1906",56,67,16,91,13,4,4,31,0,66,12,0,0,0,48,82,1,26,21,0,9,500,14,8,149,165,18,202,0,10,7,5,0,0,163,13,32,12,1,189,0,3,33,23,0,29,3,1,22,155,87,4,2,17,78,208,4,47,28,37,0,1,151,0,4,0,57,199,20,1,14,0,5,7,27,7,73,51,45,0,0,24,1,0,0,0,5,23,21,37,20,36,25,100,7,4,27,33,0,2
"COG1907",119,136,185,238,194,173,228,135,138,133,165,99,50,223,201,132,200,213,258,270,134,68,264,5,163,175,266,161,195,200,345,156,420,221,169,179,221,56,133,180,102,114,122,49,11,223,14,118,113,130,215,339,114,175,114,147,120,47,69,156,214,176,169,303,256,81,136,162,107,118,269,65,143,188,155,194,130,245,192,106,197,142,83,195,201,186,176,189,89,137,131,210,95,133,190,111,119,95,190,134
"COG1908",0,2,0,2,63,1325,0,0,531,21,2,299,0,0,13,0,60,83,0,0,2,4,1637,27,0,1,7,0,13,67,0,0,0,0,2,2,10,750,4,5,389,373,98,2,0,1,0,393,254,5,84,58,0,0,672,4,267,0,11,39,0,4,0,0,1,173,2,4,9,353,1492,0,13,21,2,5,0,0,21,311,398,4,5,126,0,20,4,10,1,1,5,0,33,0,1761,114,11,2,176,6
"COG1909",104,149,33,633,427,258,430,92,542,192,426,254,201,3,862,172,375,616,49,165,543,56,155,24,286,179,527,91,477,237,25,0,58,95,145,177,361,165,78,201,452,333,240,78,0,57,0,541,408,177,618,1140,0,109,427,228,432,71,451,557,2,119,135,1,240,238,133,100,524,602,170,434,549,464,55,159,1,97,743,508,537,318,42,797,10,622,450,413,89,97,555,150,145,222,66,281,571,258,924,499
"COG1910",221,168,34,152,445,760,70,88,1149,47,100,1314,143,151,80,172,179,264,114,194,110,49,899,140,115,206,105,248,200,552,113,706,57,85,92,28,127,230,96,147,1254,1156,499,101,95,258,108,1476,900,174,848,548,318,78,667,67,1228,138,155,699,500,152,59,22,32,771,290,126,161,599,931,118,83,222,201,25,146,101,262,1209,1334,104,80,701,124,120,55,48,39,77,96,187,95,53,761,1071,70,40,871,165
"COG1911",96,54,32,217,160,51,72,70,85,105,203,140,81,3,29,76,149,193,23,62,372,3,78,16,127,81,171,26,173,145,5,0,4,39,49,96,136,182,49,61,94,124,54,9,5,23,0,105,102,76,73,49,0,34,138,143,70,32,187,67,0,64,54,1,109,34,33,71,235,89,54,139,171,29,42,42,5,30,82,117,103,155,12,270,2,222,107,134,34,54,161,63,50,58,43,86,163,95,238,190
"COG1912",828,634,607,1265,840,717,989,914,628,646,949,809,1448,382,979,924,1280,1105,917,866,574,399,905,58,871,999,1022,753,1017,709,1014,270,2002,745,989,986,1058,203,1459,710,681,605,628,232,1481,742,304,539,752,964,902,633,217,1084,892,1157,796,468,743,820,166,869,707,1325,1150,328,1449,882,606,660,827,1222,1051,847,613,2287,871,732,1000,720,523,557,2239,896,1116,1150,1336,1364,1271,937,1222,941,917,1373,880,804,763,1010,895,1186
"COG1913",2,3,2,1,17,37,0,0,1,5,8,0,6,1,12,5,1,8,1,3,8,6,145,4,1,0,0,0,10,13,1,1,0,1,32,3,4,31,9,1,2,2,17,2,25,2,1,2,2,3,16,6,0,0,17,8,2,2,6,14,0,1,1,16,0,0,0,2,3,1,127,5,11,15,5,0,2,1,27,0,4,4,8,30,0,13,0,0,4,0,2,0,8,3,157,6,6,7,6,5
"COG1914",2722,2002,960,2038,2173,901,1964,1476,1068,7800,3189,1133,2625,1279,2725,3118,1969,1950,810,2204,2580,2125,1084,2669,2511,2430,2220,1624,1922,2036,2052,1736,1251,1136,3044,3121,2562,2231,2336,2645,1240,1192,2566,531,2650,1648,1929,1065,1813,2902,2044,2719,1636,1814,1737,2249,2420,1298,3441,2339,924,1267,1605,2983,1675,3508,2816,2286,2776,1428,1208,2143,1692,1597,2117,1920,2513,1905,2350,1475,663,2869,3724,1239,1495,2171,1275,2175,3856,1318,2624,1791,6368,3099,614,2385,5800,3121,1736,1867
"COG1915",1,1,5,12,409,590,456,1,2356,18,26,684,1,0,1234,6,257,431,5,3,11,54,1009,288,19,5,600,1,270,172,1,4,129,0,0,1,49,221,59,5,1682,1427,919,124,0,1,0,2285,1854,15,955,1892,2,21,1236,3,2159,1,160,739,11,67,0,0,36,1201,1,14,207,2674,1134,0,153,749,0,8,3,0,799,2109,2440,235,46,438,0,329,7,13,0,24,251,4,22,3,434,211,9,14,865,61
"COG1916",519,322,125,931,669,969,344,329,1082,402,895,1187,261,136,357,381,723,982,111,349,1360,104,961,172,498,404,681,180,768,708,50,67,18,157,351,411,607,1078,241,363,1071,1136,497,72,10,134,30,1134,881,411,1179,414,12,117,1030,462,793,154,1000,1080,210,244,309,1,549,583,325,460,1076,832,615,472,731,290,265,261,14,141,713,997,1070,685,44,1206,72,1143,680,542,120,263,857,323,301,321,634,830,837,605,1131,1100
"COG1917",853,350,418,479,978,760,746,802,1519,441,943,1323,410,667,1141,807,905,769,402,273,910,240,1335,362,802,302,823,467,609,1044,932,655,247,521,308,439,521,866,581,256,1366,1172,878,439,808,386,256,1422,1254,348,1137,1309,430,926,893,578,1905,487,840,1186,625,791,459,252,573,2001,363,732,842,1152,1137,367,476,1168,366,450,484,503,1054,1506,1617,847,691,1031,801,703,283,412,592,773,681,263,778,460,925,1436,447,491,1260,563
"COG1918",33,19,8,11,24,138,3,26,93,20,31,168,6,25,15,17,25,14,5,9,36,16,269,56,34,15,5,7,20,30,18,3,6,4,40,6,27,207,46,9,134,152,66,1,1,14,3,134,85,19,32,32,2,30,132,32,97,6,51,58,2,30,29,4,4,172,16,14,35,110,241,7,6,13,18,16,27,31,50,131,130,46,70,61,24,24,7,30,3,20,22,9,55,23,204,100,56,8,72,26
"COG1920",255,188,148,141,412,422,360,247,1095,94,198,718,89,124,843,229,337,400,230,225,188,119,342,16,164,221,493,134,338,394,107,89,436,135,263,253,283,52,237,193,943,801,587,83,39,159,21,1056,830,215,1336,1987,24,203,1038,526,1792,157,314,1139,33,428,380,85,354,1387,385,549,385,1968,881,163,556,1230,197,744,257,280,1104,1783,2069,432,456,1062,348,653,784,614,354,417,460,534,202,435,538,768,230,352,1322,481
"COG1921",2879,1473,1457,1723,2901,3567,2464,1895,4400,995,1620,5886,830,1145,3626,1482,2547,2806,1571,1935,1467,786,4663,499,1330,2131,2629,1163,2476,4399,903,676,2605,798,1616,1625,1782,1883,1337,1761,4536,4381,2075,890,76,1297,74,4430,3394,1929,4828,4118,97,1158,2727,1902,4403,873,1711,4823,1470,1716,1633,297,2418,2177,2316,2830,1723,2627,3928,797,1841,4491,977,3411,985,993,4042,4468,5267,1366,1382,5814,1655,2191,2906,2166,1394,1982,1900,1715,1082,1756,3523,4736,977,1780,5230,2496
"COG1922",659,557,865,753,424,258,715,619,143,356,505,125,158,786,506,741,572,556,918,735,384,683,204,673,554,817,593,515,656,384,695,868,1804,662,697,557,709,255,760,610,131,104,295,261,248,725,866,162,389,1113,415,355,532,494,297,559,397,485,535,427,621,581,512,368,732,186,1155,695,459,148,311,154,516,639,420,739,747,514,477,172,113,604,748,395,723,695,963,805,619,701,572,842,878,936,321,476,492,552,461,645
"COG1923",131,183,105,144,199,201,115,163,195,115,259,232,381,380,159,219,185,204,98,82,195,222,161,1025,349,166,155,199,149,229,252,819,112,119,142,170,217,260,360,124,177,214,243,441,400,206,820,207,271,149,227,124,645,293,154,214,219,376,154,312,696,206,148,388,133,541,177,111,140,203,236,393,162,122,212,89,214,158,209,168,163,182,375,200,169,128,112,165,162,164,174,120,259,177,159,457,183,133,207,163
"COG1924",22,4,5,12,24,4504,1,0,230,18,3,187,0,1,5,13,2,18,7,3,11,3,7808,288,7,5,1,4,7,18,0,5,0,3,1,1,7,3691,1,1,125,137,83,30,0,4,5,194,161,4,67,69,6,1,1529,1,136,33,1,41,4,3,0,0,6,74,7,4,2,466,7968,0,1,11,10,0,0,3,20,153,206,1,0,6,2,1,2,7,0,3,5,3,31,1,7493,58,4,0,31,6
"COG1925",282,498,300,304,316,409,234,272,312,216,380,425,452,388,261,345,340,344,262,274,284,705,329,753,539,340,323,237,252,417,277,1143,674,254,350,339,321,327,509,294,379,371,461,1112,523,265,689,447,454,331,305,140,409,371,361,385,366,945,203,461,1406,380,230,422,231,847,493,272,198,290,649,355,236,294,298,485,290,258,419,288,345,200,485,277,277,228,481,480,351,250,261,328,397,401,450,825,372,356,319,321
"COG1926",0,1,6,1,0,33,0,0,30,1,2,18,0,0,9,8,0,1,0,1,0,7,190,109,2,1,12,0,1,5,1,80,1,1,19,0,9,109,0,0,19,36,48,17,0,2,109,52,43,0,4,12,156,4,13,5,69,3,2,6,50,1,2,1,2,61,10,1,3,10,88,9,0,1,8,0,1,0,3,43,41,0,0,3,0,0,1,10,0,0,1,1,39,4,87,20,11,3,2,5
"COG1927",0,0,0,0,0,3,2,0,47,0,0,7,0,0,1,0,0,3,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,15,40,2,2,0,0,0,40,7,0,17,42,0,0,1,0,39,0,0,8,0,0,0,0,0,18,0,0,0,0,15,0,0,4,0,0,0,0,0,32,66,0,0,0,0,2,0,0,0,0,1,0,0,0,7,24,0,0,19,0
"COG1928",102,137,133,114,149,180,207,77,175,36,85,230,71,32,142,98,127,193,96,95,68,19,349,8,47,104,178,191,148,157,58,47,53,121,138,56,156,86,120,77,189,200,150,16,68,216,1797,236,279,136,127,89,520,37,186,211,203,8,184,92,36,142,119,46,89,54,105,144,235,192,324,55,291,92,244,20,100,196,101,359,157,249,169,94,66,304,32,42,62,94,222,125,34,35,279,63,24,38,88,124
"COG1929",1192,777,862,1194,1140,1306,1440,940,1139,360,672,1744,641,361,1463,958,1518,1392,1014,699,526,719,645,522,896,1023,1615,580,1094,1454,784,296,2211,616,940,990,1050,243,1140,778,1439,1424,771,1010,385,541,1111,1157,1063,940,1306,1504,355,812,1237,1041,1231,1139,690,1494,486,897,807,1287,1447,719,1394,1290,753,1356,685,765,1166,1847,426,3024,774,628,1394,1546,1176,707,1234,1510,884,977,2115,1598,992,1045,1060,951,589,1183,700,1541,476,1092,1507,1138
"COG1930",0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1931",3,2,2,72,212,214,316,18,680,8,115,263,9,3,646,33,181,282,3,8,143,34,107,16,41,13,363,16,149,82,0,0,66,0,5,2,69,35,44,9,549,484,249,42,0,3,0,606,511,16,463,1008,0,2,378,48,549,26,155,446,1,31,0,0,70,332,6,9,245,789,172,16,135,326,0,21,0,0,458,625,621,186,52,239,4,166,124,107,4,14,244,7,22,29,72,121,210,17,464,119
"COG1932",3733,3177,3948,4280,3835,6338,4317,3942,5952,2482,4405,6262,5225,4288,4155,4528,4753,4788,4349,3639,3652,1372,4085,2482,3699,3862,4992,4511,4587,3145,5021,3145,3770,4840,3573,4528,4190,2502,4877,3332,6377,6110,3933,1281,5529,3756,3935,6092,5249,3783,4409,3807,3162,4983,6381,4933,5467,1554,3698,3750,4027,5146,3511,4749,4854,4535,4516,3987,3897,6318,4622,5118,4868,3621,3235,4876,4262,4304,4252,5865,5743,3557,5999,4147,4475,5086,4761,4580,4942,4047,4991,3810,3084,5066,5860,3632,3177,4151,4113,4492
"COG1933",1413,904,531,3696,3668,1664,2895,1192,1533,1645,3563,2313,806,21,5223,1363,3342,4333,609,941,5045,1694,2551,1956,2285,1278,5063,563,3622,2742,121,997,847,485,1067,1365,2569,10448,818,1254,2022,1674,816,589,3,440,176,1337,1412,1373,4947,7088,70,476,2047,2044,1008,1487,3389,4454,131,1020,844,1,2148,527,1214,1058,4197,878,1444,1743,3036,4058,767,867,15,577,4510,2493,1442,2580,497,5247,44,4796,2567,2382,563,1115,3580,1025,791,1227,1203,2607,3198,2357,5962,3661
"COG1934",179,228,127,187,283,691,213,180,322,162,399,494,877,537,204,282,287,258,167,135,252,424,274,810,611,221,304,294,324,337,330,1029,314,117,184,224,306,350,923,168,474,517,416,314,854,356,429,330,378,324,359,196,862,335,466,386,367,469,372,501,1325,366,121,1289,122,956,299,127,294,608,565,862,353,153,276,121,296,162,286,346,335,343,807,326,229,296,127,248,265,175,323,140,550,303,480,706,336,178,340,270
"COG1936",199,140,64,450,544,421,508,154,1586,205,465,752,133,5,883,161,439,676,53,128,702,68,463,48,257,145,596,59,522,421,9,0,64,81,150,194,335,356,110,161,1295,1172,668,69,15,52,0,1525,1297,159,714,1145,2,52,910,251,1373,41,559,676,7,105,116,5,306,849,68,168,633,1731,505,268,495,569,99,132,6,76,680,1525,1648,426,48,619,6,690,342,302,79,146,481,114,98,155,187,371,382,284,896,468
"COG1937",104,121,184,86,103,208,78,338,459,56,97,419,204,470,43,55,199,120,124,168,76,99,203,762,286,166,110,144,133,189,436,568,150,94,145,34,124,168,171,146,319,334,274,447,276,111,1422,534,546,186,127,111,804,446,202,113,461,294,55,130,511,743,126,310,122,302,314,55,58,262,211,192,101,101,248,36,73,74,61,462,285,54,190,137,442,127,47,58,35,333,53,296,159,134,172,288,71,38,160,204
"COG1938",510,355,152,1503,1318,842,1178,511,2169,618,1415,1202,313,7,2435,513,1220,1727,143,368,2004,154,763,157,856,471,1974,202,1367,938,57,0,177,190,446,600,938,1076,245,507,1835,1508,938,238,0,107,0,1967,1908,546,2193,3433,1,190,1611,641,1656,159,1377,1958,4,355,301,0,839,1057,292,420,1785,2310,674,805,1191,1348,255,328,6,204,1988,2140,1989,1011,104,1849,17,1878,892,838,247,393,1597,404,302,464,356,944,1114,973,2366,1290
"COG1939",446,433,244,260,313,168,127,442,88,1583,298,138,47,226,12,310,171,147,132,679,343,242,37,2,194,370,26,379,214,306,170,1,3,242,502,309,286,17,79,534,169,140,282,2,20,537,0,150,150,492,23,1,1,92,178,178,139,5,819,40,0,206,485,3,25,94,308,425,553,86,63,39,96,72,637,3,117,449,70,164,127,655,24,124,235,165,27,248,320,336,251,376,1042,327,148,3,1079,435,75,281
"COG1940",4103,3310,4260,4054,4219,5043,5174,3372,5394,1708,3285,4483,3663,4127,5532,3570,4981,4827,4453,3758,3132,2463,6170,2946,4308,4522,5337,3423,4557,4644,3940,4101,6358,3415,3511,3516,4035,3868,4966,3995,4888,5187,4122,1030,3982,3291,12835,5810,5406,4763,4503,5672,4746,3906,4791,4016,5277,1776,3281,4745,2284,4236,3586,3087,4624,4408,4928,4239,3400,5598,5537,3736,4471,6001,3399,6229,3191,2959,5018,5458,5597,3527,4081,5144,3798,4603,4852,4806,3309,3587,4006,4418,3185,4464,5632,4695,2505,3477,5376,4706
"COG1941",0,1,0,2,0,4,0,0,5,11,1,0,0,11,1,2,0,1,0,0,0,1,290,16,1,0,0,0,1,2,1,3,0,3,22,0,1,210,0,0,1,0,8,2,2,0,2,0,2,0,0,0,2,0,3,1,8,6,0,0,0,1,12,0,0,2,4,0,0,1,8,0,0,1,4,1,1,1,0,1,1,0,0,0,0,0,0,9,0,0,0,0,67,2,3,7,29,6,0,0
"COG1942",325,288,600,409,239,43,398,501,77,99,228,104,45,918,220,227,276,319,549,136,223,138,22,124,213,289,278,476,298,242,777,140,69,681,256,269,360,37,43,314,88,83,183,228,86,326,79,63,95,234,169,91,67,436,85,134,54,269,145,174,74,391,625,44,315,214,170,316,204,67,125,35,262,530,284,304,549,654,170,49,66,226,15,188,638,239,295,236,235,612,286,300,92,113,25,202,93,259,117,235
"COG1943",212,184,70,52,191,750,100,130,576,174,377,765,256,135,156,484,163,150,16,84,235,660,3413,3488,319,157,225,144,106,344,94,3506,106,35,169,80,348,2260,492,51,929,797,2303,633,113,72,1528,786,577,153,231,110,2002,184,535,151,992,820,305,476,4497,201,141,39,95,1912,197,119,249,543,1604,183,55,122,230,47,274,41,248,688,739,245,374,290,99,97,53,86,118,87,121,83,393,78,1108,925,215,76,308,244
"COG1944",72,249,93,30,53,155,41,26,110,78,263,273,101,53,124,194,22,50,19,24,133,581,95,1724,24,71,131,31,26,173,41,2109,47,80,37,16,42,617,123,23,251,139,334,988,29,31,506,142,236,115,50,114,1023,99,101,54,332,1013,119,240,3529,99,63,526,106,1580,145,12,142,108,405,72,3,86,236,10,184,132,120,91,67,63,114,145,9,8,49,101,31,18,19,38,400,76,129,552,275,27,184,70
"COG1945",91,28,12,15,253,312,229,109,569,28,41,293,2,16,858,44,171,265,16,17,49,34,441,16,7,36,337,7,209,226,6,0,56,21,33,80,68,80,33,31,488,399,263,72,1,18,96,645,544,18,613,1188,30,8,347,53,623,31,117,505,33,79,94,0,39,403,23,78,158,693,544,0,86,463,10,12,2,15,507,569,556,145,39,291,9,223,66,49,5,83,124,51,17,6,399,187,29,58,499,140
"COG1946",1307,1286,1208,1251,1447,905,1260,1960,1411,1055,1655,1619,2494,1721,1745,1885,1880,1603,1437,1071,1532,985,838,4098,2381,1154,2024,1945,1450,1599,2208,3197,1121,1921,1353,1844,1535,1168,2150,1105,1556,1515,1791,997,3424,1235,4351,1246,1979,1206,1186,1334,4006,2380,1361,1820,1081,1554,1311,1506,5426,2534,1574,3326,1619,3149,1707,1365,1415,1606,1117,2419,1684,1202,1484,1696,2019,1847,1541,1465,1005,1254,2986,1578,1863,1519,1372,1541,2193,1811,1687,1202,1531,1984,662,1869,1164,1724,1362,1399
