"","X142_DCM_0d2.3","X152_MES_0d2.3","X138_SUR_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d2.3","X94_SUR_0d2.3","X58_DCM_0d2.3","X45_SUR_0d2.1d6","X85_DCM_0d2.3","X65_MES_0d2.3","X72_SUR_0d2.3","X48_SUR_0d1.0d2","X70_SUR_0d2.3","X123_SUR_0d45.0d8","X82_SUR_0d2.3","X48_SUR_0d2.1d6","X32_DCM_0d2.1d6","X31_SUR_0d2.1d6","X7_SUR_0d2.1d6","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X122_SUR_0d45.0d8","X72_MES_0d2.3","X98_SUR_0d2.3","X124_DCM_0d2.0d45","X110_SUR_0d2.3","X125_DCM_0d2.3","X85_SUR_0d2.3","X150_SUR_0d2.3","X68_SUR_0d2.3","X100_DCM_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d2.3","X38_SUR_0d2.1d6","X41_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X76_MES_0d2.3","X146_SUR_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.0d45","X142_MES_0d2.3","X78_SUR_0d45.0d8","X112_SUR_0d2.3","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X52_SUR_0d2.1d6","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.3","X41_DCM_0.0d2","X25_DCM_0.0d2","X36_SUR_0d2.1d6","X84_SUR_0d2.3","X72_MES_0.0d2","X123_DCM_0d45.0d8","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d1.0d2","X52_DCM_0d2.1d6","X122_MES_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d2.3","X148_MES_0d2.3","X125_DCM_0d2.0d45","X78_DCM_0d45.0d8","X142_SUR_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X31_SUR_0.0d2","X102_MES_0d2.3","X65_DCM_0d2.3","X39_DCM_0d2.1d6","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X146_MES_0d2.3","X68_MES_0d2.3","X56_MES_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d2.3","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X111_DCM_0d2.3","X132_SUR_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X111_MES_0d2.3","X25_SUR_0.0d2","X133_MES_0d2.3","X149_MES_0d2.3"
"COG2993",204,539,358,975,356,193,166,197,3,480,223,812,193,287,64,157,183,105,178,152,323,168,598,147,227,362,386,18,74,177,560,811,322,94,208,583,556,133,191,243,923,169,225,64,693,259,98,166,168,66,125,94,884,724,1155,1801,104,52,1717,1308,62,36,51,2516,894,115,536,397,440,569,574,173,257,346,296,58,1804,655,203,144,55,285,184,424,204,1139,57,362,78,62,151,248,1154,377,298,138,422,2313,273,434
"COG2994",4,0,13,631,34,12,19,28,13,2,116,3086,7,4,11,24,34,17,6,2,11,45,18,2,8,9,10,5,2,3,16,52,11,30,26,76,1,13,2,5,1,6,12,3,1,5,0,45,11,12,12,12,7,13,862,371,31,17,1004,5,4,14,8,18,2136,24,2,23,24,2,12,7,1,3,16,16,197,0,4,35,11,36,2,2,1,4,9,49,16,43,5,22,1,12,1,58,1,1019,2,2
"COG2995",61,81,32,1652,35,115,38,20,2,197,169,527,102,107,47,6,34,4,143,107,83,42,472,8,113,62,215,3,13,111,274,670,119,35,33,1027,187,37,25,218,553,78,12,13,96,54,12,27,9,5,23,50,156,21,2054,810,2,18,695,2598,2,8,7,2973,695,36,124,503,40,78,11,89,43,240,138,8,1780,245,22,7,45,12,69,79,184,98,8,17,8,39,13,11,1601,43,202,26,90,699,162,100
"COG2996",75,105,83,1189,99,279,97,59,1463,176,203,504,223,132,1179,50,80,37,194,151,83,128,490,159,66,150,188,1695,105,160,273,604,134,108,88,718,277,52,102,230,498,323,115,96,55,71,57,76,175,147,194,89,228,56,775,459,59,1258,306,1665,130,31,106,1283,552,45,191,488,92,139,25,145,30,269,266,47,723,208,78,86,928,111,106,130,197,354,102,894,190,50,53,119,1197,99,89,69,101,292,127,136
"COG2998",550,764,685,196,585,929,699,761,901,696,691,63,764,1010,1075,891,867,808,1143,500,787,465,533,1069,648,1005,773,641,705,530,616,182,734,880,931,286,846,730,642,490,643,880,600,793,938,725,679,717,1133,643,1364,654,537,601,54,316,1251,1031,391,115,685,540,573,1312,77,684,700,665,929,652,521,753,578,378,664,674,210,626,652,944,1027,588,471,844,802,484,672,883,956,597,641,819,545,747,845,525,894,628,743,769
"COG2999",12,2,15,70,35,42,7,1,16,12,25,26,268,39,14,0,6,5,2,31,9,37,60,3,19,70,141,7,11,77,76,61,19,5,16,17,26,20,19,63,13,6,11,3,6,5,14,15,6,5,8,17,36,20,7,0,0,26,0,1083,29,1,4,0,34,4,21,41,48,1,14,8,8,12,7,7,0,42,11,12,6,0,52,2,6,5,1,2,26,5,19,13,37,15,1,5,18,2,4,3
"COG3000",5227,3896,5601,2711,5836,7548,4991,4997,11434,3811,4887,3273,5785,7018,11238,5898,5250,4528,6637,5956,5961,3696,4563,7358,5315,8014,4595,11396,6248,5705,6461,2967,4452,5288,4947,2259,3646,5582,6044,3380,4208,5821,5584,8163,2061,4959,5806,5874,7593,5952,2837,3021,2804,3115,989,2246,3969,6673,2250,2369,4326,3491,3661,1820,1844,3501,2806,3230,3512,2858,2943,3054,2929,3541,2715,3270,2080,2319,3281,3085,6288,2592,2624,2223,2096,2613,3212,5100,2999,3040,3335,3178,2308,3408,1864,2752,2410,1519,2309,2153
"COG3001",999,953,1669,953,1253,1263,1485,2197,393,1011,1494,744,1491,1004,80,1909,692,1977,600,2460,783,3519,1583,1117,556,958,628,215,1279,2118,1405,562,960,1289,1710,721,1096,806,1142,634,1267,2540,1511,1036,1263,578,658,2147,970,1584,864,791,2946,928,177,504,483,53,690,1741,913,459,515,1335,610,1364,1164,1073,737,708,275,1858,1105,408,2186,649,805,1457,816,1535,78,75,1086,902,959,1398,1488,181,1715,1564,1481,1777,1494,1396,1026,701,1161,681,1102,928
"COG3002",45,362,124,618,74,150,35,54,111,494,69,607,24,124,19,45,110,49,132,70,335,71,232,97,279,23,496,23,22,49,114,201,1155,21,104,125,772,45,89,269,492,124,56,117,418,298,24,25,146,78,82,30,277,44,134,644,8,22,202,139,22,10,67,787,831,37,307,126,87,245,17,38,171,29,100,13,380,218,40,20,17,10,19,282,240,576,41,60,65,11,8,52,422,56,49,36,205,458,273,263
"COG3004",3101,2579,2827,2611,2616,3397,2987,2609,2135,2364,2629,1807,2042,2265,1562,3020,2261,2201,3086,1608,2627,946,2766,3031,3201,2644,3104,2487,3096,2671,3471,2049,3135,2923,2946,2352,2259,3254,2358,2027,2211,1438,3308,2557,3155,2827,3246,2101,2974,2436,3282,2748,1150,3065,300,1546,3220,1863,2655,2918,2431,3539,2411,672,986,3021,2509,2588,2867,2514,3825,2127,3113,3115,2455,4434,1437,1931,2961,2103,2017,4684,1983,2120,2111,3289,2925,2055,2946,2643,3470,2751,2901,2393,1886,4571,1977,1749,1699,2331
"COG3005",15,6,15,34,10,12,20,8,0,13,4,16,2,74,3,1,23,36,6,2,43,40,12,4,26,5,16,0,2,3,30,354,43,12,11,374,10,28,6,18,5,6,7,2,734,24,10,0,4,2,4,16,128,12,547,298,25,3,43,170,3,6,7,34,116,3,11,8,71,22,6,13,46,2,9,7,233,81,22,36,6,2,10,18,6,12,1,2,4,6,1,10,6,12,678,8,128,630,10,16
"COG3006",0,0,2,0,2,11,0,0,0,0,0,2,0,4,1,0,3,0,4,0,1,0,2,0,0,1,4,0,0,0,3,4,0,0,1,7,2,0,0,0,18,0,1,0,1,0,1,0,4,0,0,0,32,3,0,0,1,0,0,84,0,0,0,0,1,0,0,3,6,2,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG3007",94,133,169,1262,170,322,222,154,1456,211,306,314,305,205,576,120,313,213,396,162,205,190,642,260,110,200,432,2315,110,186,347,564,216,179,176,756,215,91,101,194,430,434,252,184,53,183,69,178,310,276,499,98,352,108,17,511,206,1223,58,2802,71,90,154,416,481,88,172,912,143,134,41,276,72,286,305,98,287,249,173,186,457,54,234,111,236,70,233,487,242,106,151,247,1045,149,119,64,166,247,160,97
"COG3008",138,98,58,2395,71,168,71,51,6,261,166,718,153,152,100,19,82,26,197,121,163,122,721,45,131,66,308,8,19,145,385,827,145,73,103,1309,272,45,38,300,825,111,35,32,117,81,19,45,80,29,86,67,249,28,3163,1571,32,18,884,3153,18,8,46,4270,1048,39,160,683,83,99,14,164,87,322,195,8,2465,262,53,27,130,195,89,115,218,128,17,123,10,51,34,23,2211,97,256,43,137,1368,220,135
"COG3009",39,19,22,910,27,54,27,11,1,78,70,294,46,35,12,16,21,10,60,55,50,31,229,24,44,22,140,2,7,37,136,355,55,26,23,573,115,14,3,164,272,44,7,12,43,23,6,17,36,10,23,37,70,10,1241,418,9,9,173,1348,1,6,0,850,375,20,63,267,7,28,6,53,10,103,79,4,661,131,21,7,17,3,40,7,85,25,5,20,7,18,9,8,841,16,103,13,47,239,54,22
"COG3010",164,38,80,40,112,222,114,82,107,41,77,194,117,237,154,50,108,106,136,292,123,92,53,112,94,183,27,52,135,324,105,30,25,324,100,13,40,124,60,46,25,130,73,144,17,72,151,119,147,109,353,74,489,197,58,75,261,440,11,26,276,71,196,7,73,117,57,171,214,21,81,79,215,43,59,55,419,33,265,409,175,60,285,29,30,54,129,119,129,601,72,84,23,479,22,38,21,44,29,25
"COG3011",905,513,1109,1153,938,915,935,1369,1264,561,1203,868,1230,1517,1135,1223,762,1257,597,1913,583,1863,957,633,463,887,533,1146,1168,1413,1041,384,496,1010,1130,536,578,622,999,443,586,1710,905,1078,151,653,937,1023,601,1203,606,924,1689,764,144,990,462,1147,748,1437,1240,522,910,351,758,869,643,876,1154,569,609,1291,812,602,1373,568,435,473,812,1079,984,321,1212,521,514,535,1039,880,1030,1189,1042,1105,1211,1049,200,703,544,578,487,513
"COG3012",68,196,54,641,35,83,48,45,461,173,77,245,121,307,259,8,109,64,82,226,160,89,241,8,93,66,178,446,72,276,149,327,290,182,42,287,309,97,56,160,251,94,20,53,142,66,132,33,37,44,102,70,477,94,913,269,131,323,265,997,107,13,204,560,359,34,168,285,190,86,23,73,91,162,127,9,668,141,168,204,192,22,285,115,153,194,35,217,140,335,15,33,556,303,82,52,121,320,197,99
"COG3013",0,2,0,1,0,5,0,0,0,1,0,0,0,2,18,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,6,0,0,0,0,11,9,0,0,5,7,0,1,0,2,1,0,0,0,0,1,0,9,0,3,0,0,0,140,45,1,1,0,19,1,0,2,1,1,0,1,2,0,0,2,0,3,3,0,0,17,0,0,0,1,9,0,0,0,0,1,0,17,0,3,1,0,0,1,2
"COG3014",25,39,26,25,59,65,58,25,0,56,47,18,75,75,18,18,79,29,39,80,76,73,110,45,8,17,68,2,27,47,137,36,67,31,16,68,77,72,64,16,174,35,69,9,29,66,25,30,62,21,78,27,302,92,6,133,51,11,428,121,52,11,69,1341,82,52,168,38,112,94,25,122,30,26,74,6,848,94,94,61,10,19,154,151,160,167,35,66,10,35,82,86,197,114,87,16,107,24,161,106
"COG3015",20,7,7,31,2,2,0,1,0,22,4,41,0,2,0,0,0,1,0,1,2,4,13,0,0,13,6,3,0,2,38,10,5,0,8,2,9,0,0,3,52,3,6,2,0,0,0,1,3,0,2,1,1,2,543,10,0,4,3,23,0,1,0,31,149,0,33,0,2,9,3,0,10,0,6,1,16,2,4,0,0,0,0,10,0,146,0,1,0,0,2,1,9,0,1,6,11,25,6,5
"COG3016",120,236,81,384,130,108,75,86,192,251,198,219,580,287,96,72,192,57,68,136,335,147,239,81,258,112,175,50,94,185,126,208,624,40,71,176,490,113,114,156,317,102,65,43,1006,139,83,32,89,99,162,54,473,221,909,657,38,119,304,225,118,65,120,558,237,78,275,56,295,195,43,139,63,60,199,25,562,328,133,58,81,30,209,247,295,374,90,129,65,55,77,100,437,244,987,44,201,1942,306,258
"COG3017",30,171,26,222,28,79,31,33,374,119,63,84,56,40,189,30,73,31,51,44,82,33,178,36,46,30,133,445,24,51,104,121,134,13,29,80,184,39,49,78,198,88,28,29,84,78,24,15,45,57,195,45,169,33,890,431,48,559,212,926,68,44,105,940,337,43,186,112,50,142,32,100,49,182,139,51,686,230,58,45,269,41,64,183,273,95,85,161,121,37,52,48,352,79,116,26,286,113,202,156
"COG3018",343,169,324,874,347,416,344,329,362,242,386,280,349,421,560,366,459,454,493,274,326,310,426,259,270,383,349,549,215,204,388,1102,222,333,348,1459,222,297,298,242,390,530,282,259,951,289,240,342,294,313,491,478,384,278,66,21,516,539,40,1753,200,163,174,84,309,252,219,588,353,279,230,307,373,410,408,166,48,270,385,489,410,23,377,225,223,120,286,233,426,312,317,307,893,273,1419,136,295,10,299,205
"COG3019",994,1264,695,2547,589,839,1036,1655,722,572,892,1454,486,610,920,1597,476,1288,1360,763,539,347,1194,774,536,762,387,879,693,668,855,1094,408,675,1618,1638,974,508,439,466,886,1166,771,713,240,378,519,720,894,1395,1709,391,734,519,1591,1802,450,1173,2038,2534,729,419,646,2978,1098,663,658,1624,547,576,552,737,934,814,1453,590,1776,633,591,803,973,366,559,487,529,932,1423,508,826,526,441,1222,2873,614,404,728,408,974,473,523
"COG3021",513,676,255,1577,389,557,199,140,1409,506,282,674,374,1026,1594,139,145,119,509,438,230,521,710,215,174,572,328,1488,324,360,564,764,257,237,170,968,399,241,425,316,1481,597,270,368,239,208,383,210,254,297,156,214,892,320,2213,2633,224,1463,1881,2041,528,112,414,2464,484,167,604,661,584,362,118,251,370,400,448,128,1681,509,297,118,1379,289,113,479,316,1279,296,1125,331,161,211,168,1524,310,229,115,349,1924,271,512
"COG3022",2106,2034,1681,1553,2474,2504,1757,1700,4050,1959,1719,956,2018,2921,3988,1918,2120,1592,2551,2238,2271,1814,1867,2593,2178,2763,1564,3883,1974,1824,2150,970,1675,1773,1549,900,1905,2006,2350,1868,2130,2215,1760,2791,1144,1826,2091,2285,2816,2419,2072,2022,2162,2152,1499,1234,2490,3347,902,2204,2610,2195,2480,2284,1104,2115,2133,1990,2417,1961,2205,2210,1913,2122,1733,1758,1469,2355,2250,1681,3661,1722,1617,1904,2319,1644,2294,3475,1807,1859,2111,1797,2053,2339,973,1850,2275,802,2252,1886
"COG3023",2772,2078,2806,5888,3197,4180,3129,2880,2599,1950,3484,9077,2431,2465,3313,3274,2338,2250,2562,1786,2717,1627,2577,4069,3297,3133,2844,2961,3039,2590,3478,3550,2599,3654,3161,3004,1882,3007,2592,2156,2280,1708,3337,2748,2558,2522,2931,2909,4446,3060,4060,2930,1876,3738,9965,5063,4098,3098,6190,5516,2609,3374,2633,1924,8301,3337,1996,3913,2923,2091,4255,2199,2811,3509,2704,4383,3218,2036,3001,2888,3034,4714,1914,1844,2072,2308,3399,3671,3277,2897,3324,3182,3066,2837,1641,4506,1896,6408,1697,2053
"COG3024",57,92,61,427,133,94,48,75,224,50,133,135,100,81,168,63,66,66,143,104,86,69,146,51,108,142,98,236,76,83,125,199,52,80,52,255,85,48,58,95,157,73,52,107,22,82,82,130,92,91,88,66,98,103,241,160,93,191,77,582,83,68,128,107,183,99,71,219,78,61,92,95,54,132,117,93,105,103,90,61,156,117,74,60,86,37,91,153,88,65,66,95,443,110,62,80,49,65,52,50
"COG3025",70,394,49,2518,47,207,43,79,151,209,260,937,164,124,39,27,68,59,260,174,71,66,687,44,104,110,385,90,28,166,534,1035,61,74,117,1517,488,33,74,503,664,131,45,68,119,111,24,47,46,101,176,87,296,48,2447,1006,20,53,436,3861,15,14,7,652,928,48,147,869,38,101,40,168,65,370,323,25,1973,350,53,31,61,25,53,62,222,184,85,45,74,68,27,30,2181,51,258,77,112,1981,286,91
"COG3026",54,84,44,1598,47,142,62,48,849,173,115,530,185,123,535,14,97,61,210,131,125,68,494,16,102,91,233,866,72,173,334,643,92,67,88,882,425,80,138,268,506,164,35,69,66,100,32,33,16,56,205,66,279,51,882,652,95,594,375,2248,64,26,162,1459,685,46,121,541,64,103,19,134,56,368,256,21,1151,274,51,48,502,287,82,53,222,52,61,327,42,54,37,30,1671,50,113,44,213,148,229,103
"COG3027",1282,802,1145,410,1027,1332,1360,1143,1260,682,1238,157,943,749,819,1273,953,852,754,620,1040,445,815,1692,1256,1075,1009,1549,1165,1041,1234,510,1102,1161,1186,440,623,1322,1010,739,580,583,1310,1015,1171,1131,1232,947,1597,1031,1483,1123,352,1269,387,344,1352,1086,274,123,993,1473,996,672,325,1242,680,449,961,877,1762,852,1311,902,946,1904,609,766,1286,837,890,1513,689,722,816,780,1148,725,1327,1175,1327,1151,437,952,556,2103,789,251,622,851
"COG3028",29,47,40,1006,48,119,62,72,629,99,106,328,116,118,370,25,73,54,141,94,114,64,296,25,81,67,118,673,37,94,186,377,66,87,76,537,252,38,68,144,306,124,21,44,41,54,29,24,37,85,204,49,140,58,820,258,94,490,263,1329,37,25,101,1055,427,43,78,392,73,50,39,106,25,166,147,18,634,172,71,58,292,178,67,45,124,37,91,269,69,56,42,30,825,60,86,26,85,109,169,59
"COG3029",0,295,0,6,0,1,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,37,0,0,0,0,55,9,0,0,91,255,2,0,179,190,0,0,0,79,5,1,0,0,0,0,0,1,0,2,8,0,0,1,23,0,1,0,24,2,0,202,0,0,92,0,0,0,0,0,0,2,108,1,0,0,0,0,269,177,109,0,0,0,0,0,0,102,0,175,0,188,16,235,238
"COG3030",1583,1454,1482,1161,1451,1656,1556,1342,1711,1442,1350,340,1311,1270,1720,1358,1265,1140,1275,1077,1486,640,1344,1628,1840,1640,1735,1895,1658,1453,1730,919,1721,1440,1357,1237,1268,1818,1396,1350,1323,955,1561,1563,1983,1568,1665,1053,1569,1311,1845,1379,697,1856,594,621,1736,1689,521,1547,1422,1831,1463,1597,483,1552,1270,1166,1502,1300,2211,1175,1586,1346,1201,2226,991,1446,1597,1181,1754,1880,1081,1473,1660,1063,1494,1487,1577,1321,1834,1413,1501,1537,1563,2194,1420,637,1247,1504
"COG3031",87,289,266,1490,210,376,174,207,90,331,207,474,213,191,67,232,102,141,363,135,171,115,474,409,151,245,369,37,83,109,376,737,283,230,164,1038,452,98,286,371,661,197,216,147,434,138,85,204,614,338,349,131,230,141,33,1017,393,37,1339,2687,64,103,134,1951,632,157,241,546,137,295,168,188,133,353,234,156,1386,415,102,139,108,67,143,293,366,129,293,289,94,154,130,223,1391,153,316,176,428,329,251,319
"COG3033",634,39,986,234,791,514,999,604,182,67,474,70,268,309,162,585,540,489,892,341,738,93,319,82,824,889,516,53,899,242,803,275,552,900,953,408,84,623,1047,228,63,145,173,949,1047,698,761,544,99,701,202,1068,99,1451,72,905,537,473,1136,157,892,1073,404,226,284,866,219,965,885,309,1828,360,772,1278,148,986,311,368,826,977,167,1833,846,85,103,122,769,466,537,654,880,414,86,871,1939,381,408,519,253,76
"COG3034",257,841,255,325,229,354,252,220,414,741,268,409,236,392,740,229,324,272,296,197,360,202,413,197,206,357,371,307,284,259,295,301,374,260,266,130,1090,273,442,469,743,328,198,311,503,339,217,186,219,206,364,221,474,238,518,789,517,624,870,226,308,128,274,1690,422,205,669,308,393,379,128,224,246,380,341,132,940,596,345,354,676,253,241,749,866,547,228,618,257,192,233,177,614,304,403,146,866,415,852,763
"COG3036",0,0,0,12,2,1,0,3,0,0,0,20,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,7,1,0,0,0,1,1,0,0,0,0,0,3,0,0,158,0,0,0,0,8,0,0,0,1,69,0,0,0,0,0,0,0,0,1,1,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3037",1,0,13,3,1,3,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,2,1,0,0,0,2,4,1,0,0,17,2,0,0,1,2,0,1,0,1,1,0,0,1,0,0,0,0,3,51,1,0,0,2,127,0,1,0,1,3,0,0,4,2,1,0,0,12,0,0,0,2,1,1,0,0,0,1,3,1,4,0,0,0,0,0,0,0,0,3,0,3,0,5,0
"COG3038",983,391,994,2321,719,1501,1307,1260,529,307,1348,1209,722,596,1319,1485,737,917,1666,557,605,308,1155,1858,697,1023,353,714,1102,813,753,915,309,1696,1503,1188,773,700,386,635,825,690,1127,1132,230,395,910,970,2050,1361,2256,1034,507,695,2536,2202,2360,906,2560,2319,1046,1066,1355,4219,1136,1002,661,1461,639,311,820,652,852,747,1070,1685,2357,499,1123,1298,1310,2049,509,196,305,754,1466,1226,1193,1564,458,1450,1905,707,298,1487,245,1501,478,256
"COG3039",403,1215,286,3961,185,504,464,237,252,1578,440,2759,284,555,1909,68,412,390,216,341,263,277,2337,57,232,289,1122,548,163,470,1777,5606,313,191,469,4113,5804,316,671,1654,1023,542,180,167,6625,785,186,102,68,88,218,484,1476,353,5374,1852,388,3683,1035,9529,150,50,331,3010,2747,166,1486,1188,247,947,285,380,458,467,1856,75,3366,906,596,368,1230,149,488,963,1562,1449,74,1573,186,385,160,133,3870,224,7150,455,1386,540,3107,945
"COG3040",335,368,271,1163,357,361,284,168,855,248,421,399,332,431,764,112,364,234,372,359,432,364,449,261,436,220,456,1173,240,281,449,458,734,290,176,683,336,301,493,233,432,446,270,539,69,430,283,302,209,334,269,410,451,302,1308,764,313,1001,752,1663,394,409,591,1560,644,293,190,645,283,402,469,400,370,708,391,333,1190,182,299,250,727,489,280,145,251,138,299,906,359,351,304,265,1068,349,146,340,113,267,141,189
"COG3041",8,29,2,16,2,23,1,2,0,29,2,42,0,1,8,5,8,1,2,1,4,1,22,4,0,0,4,0,1,1,7,64,4,4,5,30,49,0,2,12,31,2,5,2,108,7,0,2,2,0,9,0,12,1,2,51,7,3,20,5,1,1,1,19,0,4,48,18,5,18,0,4,1,2,10,4,61,24,5,3,5,1,0,26,10,99,1,7,0,3,1,2,32,3,70,20,18,3,23,30
"COG3042",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,35,1,0,0,29,1,0,0,0,0,0,0,0,8,1,0,0,0,0,2,0,0,0,386,0,0,0,0,33,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,7,5,0,0,0,0
"COG3043",0,0,2,19,5,6,0,0,0,1,0,2,2,16,0,0,1,0,3,0,0,5,5,1,0,1,6,0,0,2,5,10,0,0,1,20,5,5,0,16,2,1,2,0,77,4,1,0,1,0,0,1,17,0,405,86,0,1,32,36,0,0,0,16,4,0,2,2,10,4,0,2,1,0,2,1,154,31,1,0,1,0,0,1,1,1,0,1,0,0,0,1,4,7,67,0,25,104,3,0
"COG3044",29,306,59,2,58,20,40,14,1,314,50,0,182,11,0,8,205,34,7,9,83,45,211,9,49,23,160,0,32,28,12,207,126,17,15,285,377,37,58,210,359,19,24,14,1097,179,18,23,4,108,51,26,48,35,0,0,0,0,0,101,18,14,28,0,3,46,427,3,32,186,12,33,38,9,14,28,0,369,43,19,0,1,73,443,415,312,78,3,26,11,32,17,203,52,1007,20,436,0,560,372
"COG3045",23,57,10,700,16,51,14,6,24,108,64,264,77,61,41,3,53,5,59,67,42,44,218,5,28,55,148,12,11,82,158,351,61,21,21,387,173,17,16,131,239,26,10,14,30,38,18,9,3,17,13,25,77,10,466,353,1,33,552,1330,8,4,33,567,339,14,64,249,31,48,14,58,11,157,97,1,222,124,22,11,39,4,63,76,123,87,5,9,33,27,14,7,694,13,69,14,74,289,90,84
"COG3046",10787,592,12592,2847,11156,11551,12273,13976,11207,800,12110,2814,9797,9739,9654,14193,7700,11802,9760,10385,7937,10741,6883,13080,8796,12307,2039,12586,11401,10842,9996,1266,2717,12483,13805,973,952,10140,6671,2455,1284,11869,12712,11074,174,3840,10653,11707,12588,11767,11994,8431,8927,11463,1611,2874,11522,10751,2933,2825,10875,12435,9700,4676,2596,11129,2750,7752,10232,3200,13173,10356,11017,8872,12242,13505,2789,449,10494,10839,10371,13363,8045,652,474,3805,12037,9871,12506,11295,10671,12721,2021,10556,167,14163,214,2191,477,571
"COG3047",242,352,90,2103,86,240,119,99,9,298,254,1094,219,255,356,59,158,45,218,218,131,97,544,83,153,165,283,17,155,256,501,910,209,129,134,1548,583,262,209,311,734,199,79,192,138,225,179,151,107,107,76,246,469,130,2580,2578,90,68,1728,2856,134,141,173,1726,729,220,432,556,144,171,109,242,193,457,313,71,1440,482,175,101,313,99,137,154,281,686,97,113,96,213,139,47,2042,157,470,101,239,1555,429,180
"COG3048",1,2,0,95,2,11,0,0,29,0,84,35,5,1,1,1,0,0,2,1,0,1,13,0,0,1,3,3,0,0,6,2,0,0,1,12,5,0,2,9,3,4,0,0,5,0,1,1,0,0,2,1,0,3,808,4,1,20,0,98,0,2,0,65,216,0,3,0,4,1,1,0,7,0,2,6,56,1,0,0,1,0,0,0,1,2,0,0,0,0,1,0,1,1,5,15,0,33,36,0
"COG3049",7,7,20,50,25,38,15,8,132,17,55,26,103,42,73,5,11,4,33,110,33,55,56,5,17,37,13,27,41,117,73,26,7,31,13,6,103,38,22,9,61,39,20,28,29,5,33,12,6,10,55,10,144,45,803,540,6,47,63,76,48,10,12,52,185,13,41,92,82,40,20,15,19,20,58,25,606,7,20,43,36,56,32,3,5,156,11,242,17,78,11,3,8,57,16,30,9,11,35,16
"COG3050",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3051",11,110,16,1,0,0,2,0,0,115,8,0,0,0,0,0,39,5,0,4,14,0,55,0,8,0,38,0,4,0,7,89,35,0,0,71,109,11,44,68,88,1,5,9,145,70,0,0,0,28,1,2,6,0,0,0,0,0,0,21,1,16,6,9,1,11,101,0,0,112,0,1,12,7,3,1,0,69,10,0,0,1,12,94,140,57,25,12,3,1,13,1,70,1,248,10,113,0,189,96
"COG3053",1,0,0,34,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,6,0,0,0,7,2,11,0,1,0,5,0,2,0,0,2,0,0,1,1,9,0,0,0,0,1,0,1,0,0,0,1,9,0,0,0,0,0,0,47,0,0,1,0,2,0,2,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,23,0,0,1,0,2,0
"COG3054",0,66,5,15,0,9,0,0,3,56,1,6,1,2,3,0,1,1,0,10,8,4,27,0,3,0,12,0,2,8,2,19,4,0,11,18,84,7,0,40,41,4,0,1,39,5,0,2,0,11,72,3,0,1,0,0,0,0,0,68,3,0,5,1,1,0,52,1,3,7,0,3,1,0,2,1,0,37,3,0,3,1,0,65,53,47,5,3,1,0,1,1,36,5,85,1,62,0,70,61
