"","X122_SUR_0d2.0d45","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X109_MES_0d2.3","X76_DCM_0d2.0d45","X151_SUR_0d2.3","X124_DCM_0d2.3","X110_DCM_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X32_DCM_0.0d2","X39_OMZ_0d2.1d6","X64_MES_0d2.3","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X141_SUR_0d2.3","X100_DCM_0d2.3","X30_DCM_0d2.1d6","X7_DCM_0d2.1d6","X76_SUR_0.0d2","X78_MES_0d2.3","X70_MES_0.0d2","X152_DCM_0d2.3","X122_DCM_0d1.0d2","X96_SUR_0d2.3","X68_MES_0d45.0d8","X137_MES_0d2.3","X4_DCM_0d2.1d6","X31_SUR_0d2.1d6","X122_SUR_0d1.0d2","X124_SUR_0d1.0d2","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X34_SUR_0d2.1d6","X102_DCM_0d2.3","X78_SUR_0d45.0d8","X34_SUR_0d1.0d2","X123_DCM_0d2.3","X142_SUR_0d2.3","X145_MES_0d2.3","X52_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X72_MES_0d2.3","X9_SUR_0d2.1d6","X56_MES_0d2.3","X98_SUR_0d2.3","X150_SUR_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d2.3","X133_SUR_0d2.3","X64_DCM_0d2.3","X70_MES_0d45.0d8","X102_SUR_0d2.3","X66_SUR_0d2.3","X112_SUR_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d45.0d8","X125_DCM_0d2.0d45","X32_SUR_0d2.1d6","X140_SUR_0d2.3","X148_MES_0d2.3","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X25_SUR_0.0d2","X38_OMZ_0d1.0d2","X65_DCM_0d2.3","X98_DCM_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d45.0d8","X70_SUR_0d2.3","X94_SUR_0d2.3","X93_DCM_0d2.3","X137_DCM_0d2.3","X76_DCM_0d2.3","X122_DCM_0d2.0d45","X112_MES_0d2.3","X146_MES_0d2.3","X138_DCM_0d2.3","X124_SUR_0d2.3","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X125_DCM_0d1.0d2","X36_SUR_0d2.1d6","X111_SUR_0d2.3","X122_MES_0d2.3","X138_SUR_0d2.3","X138_MES_0d2.3","X76_MES_0d45.0d8","X142_DCM_0d2.3","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X68_SUR_0d2.0d45"
"COG2721",4586,3811,1557,3621,6081,6202,4386,4974,2976,5927,6940,1008,5677,532,3368,2871,4498,1954,4212,7993,1436,5752,4851,6544,6378,764,3199,551,5408,1890,6819,2812,3360,5167,5031,780,1381,3546,4079,6301,5014,3364,1771,4081,4787,3031,4126,1966,3574,6492,2957,6386,5790,3504,4376,5825,5469,2413,5697,6331,5344,3721,4117,5846,4581,5163,3249,4891,5007,2307,1529,6393,4707,3038,2055,4757,6080,5028,3954,3627,4230,3346,3074,4932,4502,5074,6485,1607,5734,1150,7604,5513,2934,5004,2700,2375,4811,5759,5938,6037
"COG2723",2810,1177,1680,2016,2006,2962,1606,3080,932,2343,1431,1824,2311,109,1749,1103,1903,1351,2236,1826,1440,1709,2392,1803,2810,3434,820,195,1603,4081,1649,1168,2164,2266,2596,840,1939,5918,2338,3440,2040,1863,1013,1301,2890,1313,2054,2167,2331,1440,1967,1986,2108,2510,1372,1626,2381,2588,1883,2102,1793,1789,1990,3039,3087,2383,1258,1781,2305,1068,2419,2236,1994,1309,1584,2440,1515,2102,1835,3243,2687,1109,1008,3019,1786,1490,2044,2748,2482,490,2214,1941,1429,2214,1877,2610,2486,2254,2285,2096
"COG2730",2813,818,568,941,1249,2362,1177,2192,1178,2263,759,376,1643,148,2086,942,1595,2120,989,1103,172,1493,1125,1704,858,842,599,271,1746,518,1380,1246,3530,1402,900,252,278,736,2609,1135,919,1748,305,936,2079,1043,1002,3217,967,2043,1266,1622,1610,3404,881,1417,1312,976,1511,1407,1328,838,1253,2124,992,1594,1249,1829,3303,124,413,1478,1332,1758,1604,1477,962,1209,2108,2390,1536,1224,1294,1247,1296,2126,561,812,1612,280,990,1448,1212,1408,2926,1185,2267,790,800,1953
"COG2731",27,12,2,4,6,6,53,4,15,0,10,0,8,0,15,8,13,47,24,12,6,11,0,5,3,0,15,0,5,0,11,34,13,2,3,31,1,49,29,3,2,0,2,45,18,15,9,8,5,9,3,11,3,43,38,21,13,8,11,2,34,38,4,1,5,6,29,7,3,3,11,9,6,2,19,2,9,42,10,74,2,8,16,2,24,7,16,0,4,6,6,8,10,18,8,3,12,3,0,0
"COG2732",0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,2,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,1
"COG2733",5,8,348,432,71,13,41,168,165,222,16,1012,9,198,56,284,131,113,280,32,322,8,228,9,631,1291,137,80,15,1372,37,55,291,10,4,203,266,2584,27,11,41,93,113,92,17,191,21,141,412,40,785,11,5,72,288,6,24,940,1,0,36,84,188,5,7,26,116,53,1,63,1481,60,12,53,48,95,72,26,113,473,159,264,123,59,14,48,53,257,23,114,0,9,371,38,222,918,71,39,20,81
"COG2738",836,404,141,385,459,619,742,665,339,716,1201,202,672,1405,161,293,1193,535,587,1204,119,870,651,1111,637,62,275,200,887,57,1717,341,244,948,622,208,209,52,757,487,706,880,113,377,701,444,1021,210,458,1392,596,1537,665,736,421,1162,469,223,930,878,1087,416,884,734,679,598,402,1237,697,228,629,688,610,570,588,597,1381,1026,319,471,786,608,324,420,892,1087,1269,192,832,64,551,1096,455,693,325,271,782,713,744,559
"COG2740",71,58,50,78,75,150,283,280,149,21,445,291,223,186,117,104,517,480,249,323,30,581,335,191,361,1097,121,934,276,57,149,73,131,306,234,76,50,75,200,358,350,340,75,154,166,127,196,128,99,378,420,114,177,411,155,275,306,216,250,185,132,177,196,56,120,319,106,301,66,1085,415,275,253,316,188,460,235,344,130,255,95,196,129,175,386,565,296,150,232,47,411,264,253,168,122,452,179,231,197,40
"COG2746",307,774,243,326,329,329,465,226,473,199,438,23,212,19,922,472,156,197,655,271,75,186,524,484,106,47,465,10,316,172,473,367,662,259,223,62,45,76,291,187,258,190,56,805,305,368,249,799,290,405,269,221,191,138,480,174,118,161,141,205,186,339,163,219,144,129,323,203,176,7,97,144,285,147,160,155,232,158,408,157,321,280,324,161,167,256,101,204,205,109,177,195,269,157,306,137,184,165,153,310
"COG2747",2,9,65,13,14,1,1,8,5,15,0,57,0,42,19,1,1,63,6,0,136,1,19,1,2,21,14,69,0,73,0,25,12,2,1,35,95,77,6,2,7,6,9,1,2,3,2,5,14,5,1,1,0,27,4,3,4,95,1,0,2,7,50,2,0,3,15,4,0,4,135,3,1,2,9,3,17,49,12,45,12,4,1,11,7,6,0,44,3,154,0,0,10,5,47,124,9,8,6,3
"COG2755",4027,2144,1793,3584,2840,4682,3269,3625,3590,3178,5795,2396,4211,2359,1850,3521,3887,5194,3227,5337,1763,5297,3674,5334,3820,4119,3048,2940,4764,2318,6622,3962,2366,4207,5148,2495,2144,3679,4388,4037,3743,5445,1396,2973,4334,3999,5255,2025,4534,6702,4934,6395,4430,3603,3046,4900,3653,3502,4519,3954,5898,2570,5490,3428,4826,4574,3564,4926,3355,1563,2786,3966,4204,4914,4965,4034,5197,4694,2349,5074,3046,4861,3677,2806,3697,3798,4341,3168,4037,1078,4389,4220,3823,5392,2491,3896,4555,5218,5214,3922
"COG2759",6738,7856,1346,6582,9259,8245,7050,7481,6884,10046,7458,483,7042,317,6485,6380,7121,2594,7211,8959,1417,5975,7043,7691,6742,846,6620,2851,8046,1084,8053,6262,5534,7727,5986,512,1010,535,6010,7587,6852,4286,1872,7129,7200,6448,5347,4792,5186,6636,4245,8204,7852,5115,6767,7006,7697,3333,7013,8441,6658,7026,5258,8788,5568,5270,7464,6534,6990,2333,655,8347,7698,5159,2938,7357,7663,5437,7227,4745,7584,5520,7063,8220,6506,8314,8566,2626,7803,1240,7505,7677,5737,6288,4835,3422,6887,6318,6685,8607
"COG2761",494,536,436,753,422,597,915,814,890,525,1069,697,550,667,372,1002,1357,585,853,918,591,885,753,586,880,1919,916,2014,872,966,525,997,474,919,549,440,383,716,641,758,683,614,172,668,539,1048,569,406,848,660,1172,482,620,890,734,1299,737,1215,768,1041,394,680,649,601,433,550,729,855,625,1553,922,840,521,679,385,826,939,1623,254,945,789,1164,932,575,678,1667,874,588,1059,310,910,914,918,476,522,1505,607,516,514,542
"COG2764",26,45,107,172,16,4,26,7,204,12,33,119,3,39,43,172,33,90,49,22,73,37,32,9,23,98,132,129,4,74,10,189,72,8,2,127,214,45,27,2,2,4,23,32,47,192,6,68,116,15,341,9,7,50,159,9,13,340,4,26,59,71,48,5,2,17,252,3,4,197,176,21,3,21,24,12,20,103,67,94,7,425,352,5,31,29,36,341,13,207,4,14,353,29,181,406,26,19,23,7
"COG2766",84,296,2802,480,140,63,198,253,108,496,284,1089,51,2618,290,211,294,416,753,107,3644,101,396,172,647,715,301,1672,59,2863,57,291,490,39,154,1827,2112,2553,140,45,121,143,970,285,91,109,87,294,689,129,186,107,125,588,826,295,237,3275,221,76,233,642,649,459,200,422,475,175,164,1789,7120,185,133,299,188,454,264,1560,261,1047,713,419,157,240,488,191,266,6025,69,5726,137,120,300,268,854,1854,122,407,214,281
"COG2768",1,285,28,36,678,23,430,20,154,159,14,0,0,0,762,195,1,14,221,96,7,11,17,5,3,0,144,0,34,2,0,318,556,13,22,6,6,55,9,39,16,4,6,358,78,148,0,690,64,0,20,0,37,47,218,0,221,77,0,51,6,338,13,34,14,5,293,0,56,0,14,130,164,34,19,46,0,0,416,371,381,171,189,52,122,0,80,26,113,24,0,8,69,0,671,90,109,0,0,90
"COG2770",104,277,428,547,100,26,100,48,403,52,123,437,42,3813,678,378,44,317,195,183,575,125,129,202,51,837,257,960,36,553,412,338,446,35,83,163,509,465,110,39,45,164,49,190,66,467,144,580,187,61,533,473,38,188,704,167,94,474,46,36,234,102,246,97,78,110,554,151,60,163,670,103,201,80,97,48,315,1599,540,203,68,367,347,50,158,68,336,303,72,846,32,124,489,76,849,564,106,126,69,31
"COG2771",275,92,1271,702,360,296,395,610,591,551,535,1733,492,3674,190,937,1136,1647,973,348,978,688,889,296,1175,7117,518,10986,339,1635,353,581,552,412,744,3095,1064,3430,620,301,554,1210,171,249,439,603,906,285,1309,608,3548,353,416,531,674,511,460,2493,454,203,602,306,1234,103,654,536,425,606,100,2706,3181,344,446,890,1530,671,511,2022,247,1630,347,1047,503,425,612,1100,509,1730,302,855,621,507,1131,724,678,4152,467,690,480,300
"COG2801",481,956,14832,9753,1474,595,3516,4161,6252,4621,3150,15389,426,37000,44099,10752,11059,7122,6704,2614,14177,2255,6344,898,7105,26195,10604,38395,1679,24736,1742,7574,42189,603,883,23741,11648,37401,2641,480,1250,2902,1618,5190,2120,10534,528,50714,11376,2544,18911,1530,498,2589,5903,3947,2853,25142,235,346,1599,4059,5538,440,1255,2074,5738,1374,191,14633,40253,1769,480,1642,1572,2264,3188,7550,31282,10008,3022,18369,6475,3133,1205,9077,3150,25875,766,11396,342,537,8701,1768,45677,25912,2633,1844,1005,1344
"COG2802",4519,3632,1089,1958,3693,3897,3443,3422,2278,2963,4749,1097,4087,229,1251,2111,2997,3631,4049,4126,1108,4211,3970,4576,3038,1134,2360,1246,3882,1500,4245,2273,1422,4107,3818,989,954,1593,3927,3725,3598,3786,948,3376,3833,2156,4577,2088,2729,4139,2096,4478,4125,3253,3102,4116,2940,1900,3812,4196,4370,3038,3745,4594,3626,3679,2787,4108,4216,1385,1417,3570,4600,3864,4496,3596,4145,3241,1192,2960,4213,1868,2261,3389,4136,2995,3483,1295,3804,822,4018,4386,2476,4123,1541,1901,3933,3915,3877,4615
"COG2804",6461,4316,6326,8495,4658,3659,5949,4683,5389,6417,5098,4961,4134,8145,8606,5799,4997,8110,6822,5845,6208,5714,6293,4599,6936,8663,7060,10454,4093,13803,6381,6976,8872,3924,4995,8505,5762,17958,5430,4290,4056,5144,1573,5829,5795,5591,6031,7005,9281,4474,4733,5575,4210,5448,6218,5751,5997,10418,4384,4277,5298,5619,5649,5422,4456,5528,5355,5835,5022,7127,14884,5102,5688,5130,5750,4989,5574,6797,8999,8536,6317,5921,5561,5328,6047,5438,6233,10471,4662,4011,3657,5062,6059,5955,8970,9827,5547,4645,4953,4779
"COG2805",2062,1837,1490,2518,2283,1219,2118,1450,1488,2526,1806,1114,1723,3309,2379,1547,1888,4003,2197,1721,1304,3149,2286,1443,2293,2571,2068,2212,1545,2647,1879,2054,2480,1263,2080,1383,1229,3518,2164,1638,1543,1901,534,2040,2663,1469,2512,1761,2504,1315,1461,1813,1749,2095,2260,2122,2731,2978,1550,1525,2091,2310,1965,1758,1806,1911,1893,2011,1799,1933,3774,2285,2454,2044,2695,1965,1857,2019,2781,2878,2187,1485,1562,2160,3111,1856,1794,5137,1549,974,1232,1768,1767,2637,2331,2553,2402,2035,2000,1774
"COG2807",6,5,232,111,24,13,19,5,29,31,28,185,0,1889,33,103,2,15,195,26,265,28,19,2,8,1108,71,363,5,144,3,54,23,3,16,82,256,28,7,6,11,26,54,18,19,63,4,23,127,12,398,5,4,17,27,22,49,321,8,0,17,27,89,4,7,96,62,6,2,602,225,25,8,58,17,19,55,746,12,454,41,189,74,12,23,4,64,393,6,612,1,6,167,17,124,573,91,20,47,8
"COG2808",40,33,410,373,66,32,155,125,586,84,332,399,41,159,124,660,175,234,250,199,362,138,226,65,176,1495,663,1145,56,253,53,617,372,31,143,660,448,1182,68,152,45,106,63,246,123,697,44,174,482,161,739,53,32,120,305,111,137,769,36,45,94,194,157,33,70,123,265,45,15,1204,433,122,51,88,71,127,72,192,199,329,111,970,558,59,57,157,108,404,68,346,88,54,541,64,314,922,133,60,85,39
"COG2810",0,0,0,11,1,0,0,0,12,0,0,0,0,0,47,24,0,1,0,0,0,0,0,0,0,1,10,6,0,0,0,9,16,2,0,0,0,1,0,0,0,0,0,2,0,15,0,65,2,0,6,0,1,0,3,0,0,10,0,0,1,0,0,0,0,1,5,0,0,0,1,0,0,0,2,0,0,0,5,0,0,14,18,0,0,0,0,6,0,0,0,1,7,1,20,15,0,0,0,1
"COG2812",13326,11278,3475,8523,12238,12195,10583,11091,8667,10107,12444,3513,12767,6546,11926,8462,10385,10214,12334,11571,3391,12546,11813,13164,9085,6788,9158,5910,11449,3121,12631,9373,10162,12676,10836,3808,3286,3868,12271,11780,12373,10876,4038,10070,12530,8801,12602,11685,9946,12755,8391,12680,12336,10733,9799,11847,9059,6599,12416,12953,12746,10089,11307,13846,12034,12598,9023,12364,14886,4335,5310,11575,13385,11251,11945,10199,12079,10863,11155,9400,13446,7933,8700,11549,11715,10086,11161,7372,12102,3087,11641,12327,8668,12141,9728,6744,12122,12160,12703,13893
"COG2813",68,98,980,844,151,174,222,398,245,374,230,858,178,1553,359,286,761,491,519,189,909,220,473,134,947,1690,298,2351,224,2141,186,448,453,266,142,852,920,3144,214,214,329,446,118,164,95,300,175,363,702,223,720,264,268,701,597,487,255,2897,395,461,270,369,868,230,209,461,359,678,293,704,4488,353,150,441,371,567,658,2272,518,1434,583,472,394,457,375,1653,357,1917,515,1053,481,369,573,364,920,2375,275,393,331,273
"COG2814",74,231,1807,1438,243,43,138,261,882,522,198,1709,22,7324,166,1030,168,383,1115,94,1820,109,640,22,1014,4935,969,3318,42,3456,54,1219,632,89,46,1005,1430,4351,84,42,95,261,611,458,82,958,60,482,946,161,1610,31,24,173,718,22,196,3179,15,14,143,349,665,48,31,213,660,117,20,2750,4663,150,41,243,83,161,219,1979,169,1303,343,1674,875,212,87,74,151,2656,65,1280,7,84,848,66,858,3618,200,185,136,129
"COG2815",1038,608,400,228,1366,1146,1045,910,242,1632,248,58,1526,30,342,287,855,131,1027,544,530,1187,1042,963,1203,9,340,0,940,333,184,473,245,1407,669,104,319,62,1003,1402,1628,154,656,719,1410,609,664,388,541,429,307,375,941,888,473,490,1247,342,1065,854,588,1167,351,2500,1170,1584,459,654,3421,0,4,1198,1205,420,163,349,521,44,382,795,1320,312,237,1895,1001,14,1367,338,1951,211,467,657,419,1276,231,207,1247,1286,1371,1055
"COG2816",1525,840,975,1451,1461,1312,1829,1588,1435,1395,1705,1027,1398,1762,749,1622,1891,1379,1588,1840,846,1601,1476,1625,1663,2806,1660,2431,1480,1807,2044,1709,1093,1545,1469,327,743,3081,1486,1631,1317,1514,386,1449,1191,1499,1734,777,1522,1716,1357,1871,1350,1680,1549,1792,1459,2038,1639,1650,1447,1321,1467,1256,1297,1568,1271,2028,1171,1734,1419,1536,1201,1255,1013,1379,1772,2091,784,1879,1666,1529,1439,1116,1685,2097,2133,967,1477,558,1943,1655,1441,1330,1189,2219,1237,1321,1546,1104
"COG2818",273,443,1337,1337,424,341,577,649,961,670,654,1138,311,2134,1665,1008,1247,779,832,629,1219,442,845,527,1193,1693,990,2773,439,2860,297,1203,1515,500,329,1136,1099,3738,397,447,571,723,250,585,397,1178,308,2178,1369,642,1035,288,373,642,959,558,508,2491,395,463,354,769,703,312,251,545,769,521,470,2395,3109,521,395,542,303,548,518,1643,1047,1111,603,1343,992,670,382,1523,534,2047,759,731,363,369,954,375,1624,2180,466,307,282,425
"COG2819",1009,307,1244,1053,563,1120,635,1003,471,851,755,1420,810,171,421,359,1468,848,873,887,1289,733,1058,1443,670,838,348,475,910,3097,1665,455,517,925,557,480,1536,3266,1050,368,1013,1361,248,317,720,606,949,692,1107,1175,944,1599,867,1279,395,1273,459,2371,955,766,1025,316,1113,1033,719,585,575,1159,1351,1758,2453,573,527,1034,605,696,1482,3044,255,642,749,1385,465,630,777,1923,1016,1102,952,842,245,948,563,1063,582,1759,844,801,955,626
"COG2820",649,370,444,469,726,1080,574,806,517,924,170,268,1218,38,402,498,1707,548,723,376,356,866,760,610,956,95,487,61,910,243,287,718,365,1286,470,156,216,158,836,886,1417,488,396,496,814,638,433,287,543,452,752,409,753,900,463,530,693,369,912,930,521,618,453,1089,822,1161,510,631,1241,175,71,758,608,477,397,385,512,1212,420,384,506,774,553,1318,698,1456,940,328,1066,267,528,618,543,792,331,349,738,911,867,601
"COG2821",74,262,145,258,156,132,621,83,400,264,436,524,101,263,854,326,496,376,276,254,164,270,151,212,132,2086,433,1512,231,88,220,375,553,119,242,693,85,222,152,193,78,237,104,910,194,421,159,858,214,468,695,216,109,341,382,242,215,635,92,225,158,339,252,141,202,144,256,124,87,1886,1026,280,163,172,237,172,182,372,635,354,195,511,381,87,269,307,160,1536,231,108,255,199,600,162,616,891,236,289,213,135
"COG2822",2,6,239,46,18,0,23,32,30,58,1,352,8,148,6,11,2,45,63,0,444,8,85,0,4,89,22,22,3,217,9,120,50,6,0,72,247,76,51,1,74,16,13,28,18,40,0,0,35,4,84,3,2,10,22,3,0,365,31,2,4,5,134,10,0,13,52,9,1,12,527,11,5,23,8,50,31,136,36,146,71,35,12,103,34,7,0,95,1,315,1,25,74,23,30,330,21,10,22,6
"COG2823",2045,2268,1516,1910,2486,2143,1902,1601,1401,1857,2845,854,1802,2033,1714,1339,1260,793,2316,2343,1525,1923,2293,2569,1538,1054,1707,1125,1739,2335,2935,1325,1504,1929,1590,1044,1170,2623,1775,1879,1712,1248,691,2002,2220,1221,1471,999,1890,2490,1272,2774,2145,1551,1993,2235,1259,2111,1909,2122,2261,1600,1901,2806,1539,1765,1312,2026,2470,1250,2149,1967,2470,1082,808,1640,2493,2045,1878,1469,2399,1151,1314,1826,1796,1745,1605,1500,1835,1173,2178,2194,1369,2015,1308,1734,1999,2020,2271,2621
"COG2824",22,46,551,262,48,20,41,102,112,165,59,367,5,1755,55,126,491,202,267,67,355,19,212,6,223,706,87,694,15,670,27,103,142,33,16,462,374,1317,60,10,43,63,67,60,27,114,20,68,310,74,355,15,17,77,190,41,32,750,17,17,40,66,144,16,5,55,112,38,8,856,953,29,8,65,61,73,112,889,32,257,79,407,93,44,45,654,71,939,33,308,3,22,174,39,148,742,51,57,26,63
"COG2825",291,164,419,480,219,145,353,288,206,449,339,315,250,1760,332,238,364,264,449,319,489,278,339,218,382,175,363,744,296,857,380,453,413,341,222,339,361,1268,275,278,245,310,124,295,203,314,182,479,433,322,192,269,227,317,296,326,248,755,315,313,182,265,289,297,233,268,300,333,294,274,1451,263,191,262,231,278,244,478,323,333,362,265,214,179,355,390,265,372,253,289,335,288,302,151,424,561,206,227,191,280
"COG2826",71,223,2636,1333,202,80,341,231,751,407,93,1479,33,1690,4683,1164,686,781,1203,86,3147,233,563,72,783,1410,1332,4834,68,5490,24,1088,3608,53,159,806,2141,4513,156,392,127,368,277,979,223,1082,35,4598,820,195,1302,38,57,225,749,109,237,3519,13,23,100,661,896,133,113,410,979,112,36,666,5109,213,70,251,90,141,221,933,2346,1651,462,1309,739,311,204,1489,92,1678,110,2647,123,51,1036,138,4647,3586,264,193,220,89
"COG2827",258,502,859,796,379,301,302,283,654,404,364,759,191,1420,969,636,396,380,541,274,978,236,499,343,335,2635,729,826,335,1021,314,529,891,326,200,727,731,1302,336,282,245,317,339,497,300,628,237,834,719,337,1107,350,289,243,576,364,216,973,233,400,373,375,479,420,229,228,441,256,311,1219,1394,293,371,226,148,247,380,494,810,595,450,841,537,302,257,407,261,524,319,605,324,262,733,328,793,1292,311,351,307,405
"COG2828",230,178,909,834,326,494,534,444,487,325,1590,900,414,3734,426,601,510,559,817,1677,1019,813,594,775,1436,759,637,2533,288,1969,1104,667,572,432,828,1796,860,3983,321,822,308,890,313,465,342,530,539,400,979,1439,597,878,268,582,827,745,672,1774,403,327,552,528,837,205,484,846,372,532,185,1564,2710,439,191,407,401,592,701,1261,391,975,439,611,517,289,349,382,952,790,525,629,1006,470,496,517,703,1434,374,744,740,194
"COG2829",10,57,798,542,79,24,62,148,80,325,39,498,5,3042,67,203,79,343,460,21,510,39,284,6,418,348,173,1939,7,1581,21,121,259,22,17,1200,472,2257,17,11,62,127,114,118,22,70,27,131,458,44,481,10,10,96,223,14,69,1217,7,1,22,99,222,19,8,112,117,68,2,242,1898,33,8,116,39,150,133,687,60,334,166,376,61,101,34,51,58,1503,24,141,10,13,153,42,387,713,40,74,27,93
"COG2831",457,570,535,878,441,569,839,363,629,513,1607,1060,627,816,426,649,549,1162,381,1276,1031,1192,573,939,602,1918,713,2704,521,403,1197,894,547,368,1005,1563,827,270,560,904,576,1708,527,1558,642,526,864,932,674,2037,963,1068,603,895,485,730,751,952,670,296,868,626,1171,415,960,826,452,721,334,1339,3136,537,612,860,844,693,681,534,470,644,280,612,603,298,753,117,647,723,445,1070,862,758,831,734,826,1148,590,1040,949,490
"COG2832",798,971,599,464,922,550,977,668,396,897,364,420,775,225,406,358,425,322,1137,366,613,382,548,293,666,314,302,641,462,776,123,538,376,548,295,623,586,518,537,595,1013,154,317,823,537,357,522,359,342,305,329,243,455,600,864,349,532,564,578,490,434,721,231,1353,595,739,790,390,1300,852,845,558,709,430,305,475,476,362,566,728,1168,365,425,974,642,38,789,730,717,488,376,465,460,460,467,557,512,496,539,623
"COG2833",20,72,42,347,40,63,185,69,168,228,299,294,93,118,165,136,1019,163,97,187,84,212,67,71,226,784,195,1110,146,68,64,216,163,177,112,353,51,57,94,237,87,80,115,135,74,229,54,70,107,182,337,65,74,327,137,261,249,532,106,259,54,157,79,36,53,192,147,82,39,944,532,163,39,119,91,116,115,132,138,277,34,134,199,76,141,628,210,2059,176,57,149,67,290,88,138,386,115,129,80,69
"COG2834",419,577,579,1025,326,526,758,546,895,443,1061,717,495,2468,827,940,995,652,744,900,620,752,621,585,680,1588,864,1760,628,1028,617,1053,794,715,509,820,564,1518,544,651,562,773,190,989,499,876,596,791,839,812,901,635,525,681,889,820,473,1247,558,714,433,718,699,393,416,620,843,589,332,1279,1932,607,478,533,396,574,684,989,831,669,520,923,921,603,615,830,595,760,769,422,891,647,955,476,914,1450,468,559,540,415
"COG2835",258,714,169,524,432,205,478,285,650,431,302,157,241,510,418,688,398,284,265,340,184,297,275,279,248,146,667,457,342,259,376,565,415,357,274,187,132,376,289,278,272,263,79,523,213,631,256,523,404,330,533,317,275,290,530,342,244,507,291,350,254,548,211,246,223,247,595,323,263,301,369,279,217,321,212,279,311,322,312,270,265,591,640,273,290,398,343,655,369,130,299,304,517,205,438,475,263,212,230,367
"COG2836",47,75,548,500,51,19,35,103,322,159,31,409,6,2955,1015,431,92,319,276,41,434,39,246,2,262,165,249,853,24,863,32,242,566,26,23,555,423,1332,69,83,37,78,75,144,33,330,14,674,468,45,308,6,10,67,166,5,32,844,5,6,46,73,170,24,11,114,373,44,9,521,993,46,14,73,46,72,68,553,584,276,106,636,340,106,47,30,41,616,71,352,24,21,226,51,725,678,63,50,31,48
"COG2837",14,181,810,466,129,28,182,221,181,278,42,1012,15,302,69,260,7,316,472,57,788,24,353,9,576,2122,204,6457,38,1753,37,193,274,32,23,791,731,2304,53,28,168,116,66,155,58,228,23,204,430,100,771,23,39,208,287,23,85,1377,15,24,38,90,300,34,13,71,204,75,16,376,1343,119,60,122,84,122,106,638,50,817,300,321,196,238,104,60,92,703,58,553,7,17,336,77,184,1488,128,50,36,96
"COG2838",635,913,1818,2461,639,1666,2158,1958,2327,1028,1146,1325,1758,7274,1144,2762,3995,2982,1946,1273,1346,1895,1524,823,2599,1165,2349,4739,1584,3255,841,2719,1940,1318,1051,1066,1846,4781,1998,1417,1874,2138,448,2404,1358,2837,819,1579,2452,1388,2489,786,1275,3336,2049,2269,1984,3727,2014,1683,927,1592,1300,595,705,1647,1546,2211,538,1065,3935,1851,926,1688,1611,2314,1835,4116,1949,2580,908,3494,2181,1217,1688,3551,1064,4088,1463,1223,1805,1605,2308,968,2142,2856,1454,744,753,545
"COG2839",125,16,29,55,36,224,64,264,42,97,148,21,223,3,273,47,332,84,58,108,6,262,155,290,81,17,18,43,292,3,212,19,220,223,62,11,15,12,175,79,178,174,47,26,164,41,81,200,55,334,200,227,202,122,29,236,97,33,274,157,149,47,116,81,53,168,59,240,144,86,4,136,129,144,83,137,185,325,239,66,74,149,35,118,94,315,93,30,132,5,123,122,81,134,251,44,182,95,96,100
"COG2840",356,425,948,1243,304,466,703,677,459,697,1045,604,504,3733,590,543,1171,617,965,852,708,730,708,626,1044,480,558,1730,555,1874,541,592,596,650,553,814,719,2890,519,783,571,664,205,523,453,500,518,448,885,928,367,382,487,718,705,666,507,1599,577,678,376,491,622,414,450,570,373,735,356,769,2036,638,416,500,374,590,630,1582,576,681,692,546,480,431,592,1321,595,911,554,466,827,645,497,517,595,1207,496,551,536,513
"COG2841",6,1,49,1,3,0,2,7,5,1,0,18,2,42,4,0,0,11,6,0,103,2,17,0,5,121,9,47,1,34,3,9,10,1,1,24,119,9,5,0,1,5,4,4,3,3,3,0,3,18,18,7,0,4,4,3,12,19,1,0,2,11,6,0,1,2,4,1,0,311,77,1,0,0,7,0,4,3,1,11,5,12,6,0,3,1,0,8,4,142,0,2,17,6,3,121,1,5,4,0
