"","X148_SUR_0d2.3","X111_SUR_0d2.3","X133_DCM_0d2.3","X124_SUR_0d2.3","X68_DCM_0d45.0d8","X84_SUR_0d2.3","X93_SUR_0d2.3","X78_MES_0d2.3","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X112_MES_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d2.0d45","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X152_DCM_0d2.3","X68_DCM_0d2.3","X72_SUR_0d2.3","X110_MES_0d2.3","X67_SUR_0d2.3","X76_SUR_0.0d2","X98_SUR_0d2.3","X25_SUR_0.0d2","X109_SUR_0d2.3","X31_SUR_0.0d2","X78_SUR_0d2.0d45","X45_SUR_0d2.1d6","X142_MES_0d2.3","X37_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X122_DCM_0d2.3","X123_DCM_0d45.0d8","X138_DCM_0d2.3","X123_SUR_0d2.3","X94_SUR_0d2.3","X149_SUR_0d2.3","X4_SUR_0d2.1d6","X66_DCM_0.0d2","X76_DCM_0.0d2","X124_SUR_0d1.0d2","X70_SUR_0d2.3","X37_OMZ_0d2.1d6","X102_SUR_0d2.3","X145_MES_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X124_DCM_0d1.0d2","X152_SUR_0d2.3","X137_DCM_0d2.3","X68_SUR_0d2.3","X122_DCM_0d2.0d45","X137_MES_0d2.3","X128_DCM_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d2.0d45","X65_MES_0d2.3"
"COG2717",373,553,632,447,297,888,881,266,226,275,246,662,246,346,430,327,1250,502,288,450,358,373,358,708,358,219,447,600,352,539,333,301,329,359,428,641,366,389,517,460,442,261,372,176,303,214,672,237,351,493,245,453,283,348,518,225,436,251,330,266
"COG2718",25,28,123,116,63,62,251,107,1797,655,83,66,81,180,59,68,131,122,57,21,102,256,84,157,421,16,551,31,1074,59,41,237,1034,92,391,1397,73,197,66,20,24,944,640,1170,150,101,50,51,150,22,1750,29,67,88,228,211,125,45,285,94
"COG2719",7,5,42,52,42,38,98,55,764,241,39,28,45,77,24,29,39,51,28,9,44,90,38,47,153,8,193,9,387,23,55,300,1204,112,532,1650,89,205,94,38,24,1085,700,1361,128,151,65,51,246,25,1807,30,86,103,242,240,140,49,370,111
"COG2720",99,6,79,69,129,77,54,20,14,2,112,35,20,39,23,56,7,178,93,56,92,33,42,34,1,6,0,25,2,52,23,21,113,7,108,4,107,137,27,96,25,1,1,2,55,53,23,45,64,118,25,50,91,95,231,62,52,14,51,21
"COG2721",2910,2788,2786,2293,1923,1749,3161,1634,474,408,1560,2813,1579,1441,2849,2520,3492,2549,2686,2713,2176,2497,2082,2280,377,3216,1174,2722,440,3844,2517,1562,845,3835,2087,1727,2590,2177,3077,2721,2979,1332,355,696,2328,977,2920,1580,2224,2998,975,2699,2043,2214,2146,1695,2089,2623,1580,1453
"COG2723",1073,970,1035,860,657,157,633,416,1185,477,603,1013,543,757,1053,1270,1177,1610,1211,824,630,1075,952,977,1735,988,526,1092,497,1266,826,898,1829,990,1188,2940,1528,1248,838,941,990,99,335,998,1239,1054,888,645,1188,1282,707,790,898,620,1354,1083,1301,819,901,682
"COG2730",812,701,598,638,800,1430,507,284,1044,66,898,865,566,505,590,432,192,847,670,883,574,648,777,796,424,803,61,665,185,679,336,615,1054,858,479,374,644,1223,495,858,732,2024,82,136,757,1659,757,514,1069,997,113,943,1110,480,765,1734,1146,268,447,551
"COG2731",1,7,3,9,1,1,19,7,62,2,1,5,4,7,1,4,3,0,5,0,2,2,5,5,0,3,3,6,1,0,0,3,5,7,13,24,3,23,1,2,1,0,1,1,0,4,8,9,1,2,1,2,6,1,0,2,6,3,37,2
"COG2732",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2733",5,6,18,5,15,18,35,73,277,191,30,24,137,133,9,5,6,32,9,7,40,23,52,67,653,8,39,3,235,3,9,158,466,62,131,1311,30,14,32,5,8,76,543,135,39,64,0,92,76,3,175,2,60,45,94,141,68,5,157,186
"COG2738",123,191,136,145,122,170,165,52,26,8,104,142,91,62,171,103,90,87,86,147,92,116,89,198,10,294,30,132,27,116,357,251,34,614,278,18,206,315,682,331,650,84,39,101,308,95,476,230,359,326,48,467,165,267,364,112,370,514,166,145
"COG2740",77,103,179,210,153,319,157,71,25,652,158,121,121,28,145,123,44,69,167,119,159,78,68,226,565,57,527,193,404,17,102,60,38,168,121,39,94,178,102,92,122,220,638,25,230,79,122,70,171,27,102,130,53,179,42,61,124,100,101,71
"COG2746",181,167,99,132,143,356,205,246,270,7,124,110,223,196,191,100,163,140,105,156,170,127,209,72,26,206,2,82,185,256,149,195,294,85,321,32,156,126,198,199,176,1,19,20,145,357,108,172,161,228,89,122,368,196,286,309,155,195,356,224
"COG2747",3,0,0,3,2,0,17,10,17,11,2,9,2,9,3,0,0,5,3,0,3,6,3,0,7,0,2,0,27,1,2,14,5,0,4,35,2,3,7,2,0,40,22,40,0,4,1,1,6,0,15,0,6,1,6,6,3,1,29,1
"COG2755",1906,1985,2028,1916,2252,1764,2101,1477,1187,1116,2391,2096,2458,1740,2348,2541,1416,1442,1834,2337,2145,2409,1809,1970,2062,3193,766,2338,1546,2151,2897,2302,896,2486,1669,1847,1363,1663,2665,1806,2743,2427,1145,1068,2028,1060,2196,1941,2393,1779,884,2271,1131,2224,1489,1173,2197,2878,1532,1843
"COG2759",4151,3824,3427,3259,3149,3060,3166,3332,904,1158,2589,3722,2709,3396,3568,3074,3973,3527,3807,3973,3258,3031,3660,3547,428,4091,1134,3429,593,4847,2684,2530,1061,4159,3677,240,4106,3246,3847,4122,3539,509,821,504,3673,2359,3517,3193,3211,4087,971,3991,3608,3174,3949,2782,3064,2864,2784,3153
"COG2761",316,384,690,361,371,824,961,450,241,748,330,445,573,477,329,297,893,288,376,474,378,323,307,654,985,238,784,337,557,226,249,434,299,342,430,373,280,391,490,358,387,860,746,188,416,202,361,513,407,268,174,438,127,412,419,231,337,276,350,495
"COG2764",3,10,5,14,2,4,44,125,37,92,7,4,196,188,3,0,5,3,7,2,4,10,63,30,91,3,105,9,241,3,5,261,30,12,45,41,8,39,12,3,6,327,118,210,4,57,3,181,15,1,32,1,43,3,6,67,44,2,35,177
"COG2766",50,52,224,283,131,96,489,247,2739,1016,164,105,180,326,90,142,211,202,128,55,183,368,157,267,701,51,848,86,1804,90,73,402,1585,143,734,2227,110,359,115,45,78,1543,996,1899,244,227,98,104,348,53,2635,66,146,188,358,422,240,74,603,224
"COG2768",35,2,13,59,35,0,0,69,42,0,24,3,73,92,0,10,0,10,105,16,23,11,56,0,0,0,0,1,0,3,0,44,108,0,121,16,18,19,0,25,2,0,0,2,27,358,0,77,21,135,12,11,207,22,237,275,6,0,206,67
"COG2770",31,81,42,77,34,77,236,115,215,194,27,36,177,138,27,49,29,16,43,18,20,40,142,17,407,263,85,58,317,13,51,171,101,45,104,265,25,75,150,21,19,389,506,249,18,309,16,223,71,12,129,28,269,34,36,227,88,39,165,175
"COG2771",119,233,236,282,322,785,707,268,450,3620,427,259,506,333,322,395,80,232,229,189,390,371,176,548,3513,191,1385,260,3037,123,397,596,434,316,499,1736,197,224,245,101,296,2223,4004,560,316,120,218,289,419,53,364,168,125,419,189,291,473,307,394,591
"COG2801",474,252,1629,653,735,8829,3510,5228,10852,10010,793,666,9135,4649,881,449,442,790,1417,818,1056,1947,4187,5562,13103,769,7363,348,11602,166,401,5885,14334,1641,3272,18813,1515,1221,1690,561,844,7170,11838,5943,1109,25113,112,5184,2038,116,4109,707,15611,924,1501,21013,3845,265,4957,4514
"COG2802",1956,2245,1791,2168,1949,1528,1958,1200,528,609,1894,1945,1035,1120,2243,1945,2101,1805,1405,1863,2051,1833,1191,1478,559,2242,714,1948,587,2453,2013,979,689,2027,2013,820,1740,1719,1984,1809,2127,290,681,464,1741,1039,1848,1071,1876,2042,810,1871,624,2145,2143,728,1792,2082,1606,1155
"COG2804",2829,2548,2491,3091,2524,3152,2851,3526,4047,2720,2577,2229,2926,3506,2163,2504,2395,2453,3067,2033,2285,2594,3207,2592,4285,2953,3543,2693,4356,2536,2579,3379,4791,2498,3338,9052,2618,2614,2627,2399,2108,3345,3000,2828,2451,3384,2113,2899,2770,2377,2481,1973,4368,2392,3173,4457,2970,2794,3732,2879
"COG2805",1067,933,991,1581,1015,1069,953,969,878,593,1034,696,732,917,871,993,1179,926,1391,756,1057,917,999,944,1224,923,993,1078,883,966,1089,853,925,656,1104,1859,1079,1107,960,992,693,1197,613,603,942,880,751,742,992,1023,1109,807,1400,1024,1126,1345,1065,1114,1124,797
"COG2807",4,3,21,6,24,11,106,61,42,328,31,5,90,31,14,17,7,11,30,3,5,87,19,5,968,3,308,20,1043,2,20,203,52,8,161,18,9,14,25,2,8,309,378,245,9,25,0,55,51,9,110,3,3,28,18,31,96,2,15,93
"COG2808",42,21,59,36,48,99,129,321,99,499,41,32,473,316,34,72,33,22,78,34,37,64,107,91,734,22,606,17,332,9,34,326,47,75,125,555,27,40,24,25,36,624,528,205,59,93,21,291,88,18,83,19,81,50,55,195,85,20,175,316
"COG2810",0,0,0,0,0,0,0,7,11,2,0,0,4,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,18,0,1,0,0,0,0,0,0,0,3,0,0,38,0,6,0,0,0,0,3,0,0,11,0,0,0,7
"COG2812",5889,6091,5718,5870,5818,4265,6464,4679,4429,2463,5469,5952,3982,4341,6174,5430,7134,5633,4632,5848,5888,5723,5023,5262,3303,6390,2148,6117,2608,6914,6300,3704,3785,5813,6097,1926,5875,5462,6162,5806,6217,3460,2572,1649,5056,5818,6137,4373,5499,6449,2164,5809,5655,5609,6612,5245,5823,6415,4565,4329
"COG2813",106,191,326,192,209,1001,722,257,909,1221,242,305,243,489,218,131,159,208,114,209,207,254,369,706,1468,127,352,220,1108,91,154,635,1125,332,503,2740,218,242,291,100,228,1700,1019,776,272,320,181,266,462,76,610,206,254,231,308,413,294,172,535,318
"COG2814",30,37,26,43,108,36,448,466,729,1022,125,146,833,587,36,28,20,86,84,19,115,292,187,68,2466,15,1351,41,1967,27,54,902,1280,118,500,2101,84,50,94,14,47,1690,1379,738,86,250,9,459,281,28,596,15,105,83,168,320,198,27,464,507
"COG2815",543,333,619,514,220,2,15,161,73,8,186,537,159,133,312,324,2059,828,636,463,221,415,239,412,5,186,1,610,21,647,447,94,89,500,505,37,915,692,235,522,208,536,6,167,195,192,545,332,173,774,262,528,210,191,695,136,540,428,229,93
"COG2816",682,797,781,771,643,916,821,849,346,1056,624,940,738,813,721,814,403,538,709,755,628,729,625,945,1417,956,874,979,765,746,738,663,600,902,787,1577,603,670,895,640,1005,495,1163,373,722,384,824,772,893,709,349,714,437,632,895,556,773,867,884,774
"COG2818",76,58,83,73,79,322,159,158,392,338,103,70,223,196,84,52,33,81,71,74,83,77,135,227,276,47,415,63,394,39,160,762,1502,352,458,1758,328,246,284,221,270,1029,979,554,267,1042,208,583,355,172,444,200,514,262,330,763,282,135,532,521
"COG2819",265,448,501,369,438,591,1071,148,1031,137,510,539,626,406,542,291,353,155,220,448,389,458,343,710,434,831,874,407,375,408,363,788,1003,505,407,1528,285,517,777,286,668,3239,307,772,344,367,493,288,744,275,496,503,133,380,367,256,475,458,322,253
"COG2820",313,354,507,339,183,536,334,257,203,31,234,471,330,323,306,242,1379,393,352,478,167,251,345,893,41,221,83,511,32,403,277,348,150,373,358,67,645,421,276,382,195,51,34,108,182,133,506,332,291,347,195,486,207,184,275,191,394,297,162,284
"COG2821",100,83,105,142,108,158,151,214,115,991,97,36,264,155,110,135,170,85,100,127,92,88,94,236,1047,111,929,55,593,35,130,166,138,108,141,94,61,135,102,72,91,364,1133,38,91,412,45,213,134,61,45,83,337,107,126,295,97,97,596,202
"COG2822",1,12,5,23,18,7,8,11,36,8,6,29,23,26,1,0,1,3,0,1,16,40,32,0,41,4,3,12,43,1,7,57,2,0,24,37,53,9,8,4,2,111,6,121,18,0,13,24,22,0,91,1,16,5,39,20,28,4,35,10
"COG2823",1110,1159,819,953,684,927,1214,884,639,692,574,917,540,787,1183,771,1153,854,652,894,881,993,907,583,548,1341,621,814,782,1521,985,697,678,1079,1127,1348,877,949,1293,996,1174,373,534,553,811,515,938,604,859,1165,607,815,1011,850,1209,706,933,1040,999,714
"COG2824",17,7,32,22,35,786,309,57,200,377,36,19,211,92,7,5,19,23,15,6,34,55,36,228,366,5,425,14,379,4,12,195,174,51,100,679,24,19,60,6,15,222,322,187,36,29,8,50,71,2,108,7,21,35,50,77,63,6,132,68
"COG2825",132,150,146,140,127,317,270,176,249,121,130,163,137,200,124,128,160,90,110,149,140,138,137,187,87,128,142,169,315,113,98,227,293,253,232,653,111,150,139,150,178,395,193,188,141,226,167,168,163,131,173,173,156,146,191,190,205,130,219,105
"COG2826",56,29,63,106,145,2461,377,643,2096,430,133,215,692,832,42,78,28,96,124,39,139,291,459,362,716,16,319,48,2669,19,64,1051,1576,127,634,2317,162,66,124,26,32,1026,542,1069,66,2221,2,528,281,14,687,57,1124,134,236,1839,239,31,801,512
"COG2827",167,140,173,123,118,120,297,328,599,834,129,123,414,287,193,119,210,128,110,158,151,206,273,202,1367,166,592,92,672,206,126,377,486,155,283,679,165,154,230,140,184,2644,982,338,127,435,122,332,147,152,338,161,403,171,231,415,188,140,358,347
"COG2828",199,263,228,171,190,406,385,330,340,412,187,221,282,382,336,434,75,159,343,140,178,396,168,262,394,439,795,223,1462,167,352,448,572,676,420,1988,119,245,339,164,430,504,667,414,289,205,195,260,341,101,329,148,199,196,224,295,222,400,414,282
"COG2829",16,6,19,21,40,11,331,72,353,247,46,46,175,133,31,4,6,34,33,2,68,82,32,42,153,6,127,14,710,8,10,229,426,55,235,1139,67,17,69,5,18,306,433,210,79,83,3,34,111,3,232,5,49,48,74,129,121,10,205,112
"COG2831",311,391,198,352,370,188,292,398,249,1099,460,303,286,419,589,549,193,228,352,270,481,421,264,287,936,536,685,354,1992,271,476,350,169,807,188,124,147,406,332,164,464,637,1557,423,355,435,348,269,350,170,192,247,263,457,128,290,443,578,893,322
"COG2832",247,227,428,332,259,18,71,161,241,388,242,286,217,246,149,155,556,441,270,209,178,224,235,204,171,123,409,304,398,211,168,258,243,182,593,249,483,424,222,242,190,186,339,291,242,209,300,187,194,414,225,197,303,122,606,226,266,143,437,191
"COG2833",34,26,94,75,84,254,64,81,56,196,59,39,72,49,23,46,94,71,127,87,131,36,103,502,400,23,474,113,349,10,40,123,18,88,48,25,46,146,51,77,54,150,274,37,54,26,56,95,47,9,31,81,62,70,9,72,38,24,62,71
"COG2834",276,316,350,279,254,459,425,434,281,847,240,276,472,517,324,286,244,196,241,353,278,273,398,438,858,286,638,279,872,219,257,496,324,377,332,751,289,302,357,256,357,407,907,295,306,440,275,477,401,192,183,306,427,332,259,379,302,264,576,489
"COG2835",158,141,129,143,170,259,175,333,106,181,161,154,269,333,123,116,155,123,133,161,162,125,235,178,64,170,154,201,200,126,118,344,247,176,132,182,133,148,141,173,158,96,121,53,132,257,150,307,165,219,60,174,161,172,141,213,156,114,286,317
"COG2836",7,13,20,22,29,6,165,91,584,87,28,33,321,194,14,9,10,13,19,7,43,51,138,52,77,2,279,8,359,5,8,238,455,35,114,643,44,18,32,7,13,590,159,218,44,310,1,172,82,5,143,9,264,30,51,302,74,3,179,191
"COG2837",25,9,23,55,48,21,222,103,347,608,61,75,160,133,28,10,9,42,45,28,57,41,70,3,1087,7,222,7,407,11,13,298,529,61,247,1122,115,76,46,31,10,461,770,381,56,99,9,118,155,28,241,26,30,78,163,133,94,4,239,185
"COG2838",695,789,1043,808,732,2384,1455,1194,856,389,847,1014,1714,1398,652,559,280,439,1006,727,733,492,1056,1945,628,399,489,976,981,246,381,1413,985,891,986,2423,585,1206,911,783,639,2834,775,938,1136,780,1011,1405,1396,344,616,869,945,791,439,945,1027,303,1405,1221
"COG2839",80,79,75,56,70,143,130,7,22,12,96,125,72,15,48,22,55,28,50,151,68,36,90,160,9,106,45,125,8,39,50,31,19,83,31,5,70,51,72,100,84,257,7,7,70,122,126,30,150,42,6,164,127,84,31,98,84,30,14,28
"COG2840",258,308,321,252,258,600,624,233,380,425,247,311,282,394,272,237,322,289,232,271,240,283,397,585,229,217,389,295,638,192,242,400,566,395,490,1457,218,280,328,249,361,350,394,347,286,230,333,255,433,208,339,269,317,286,336,343,290,278,439,266
"COG2841",0,0,0,1,1,3,8,4,9,142,0,3,6,1,2,0,1,1,2,0,1,3,3,0,50,2,166,0,62,1,0,3,0,4,0,5,0,5,4,0,1,32,67,56,0,0,0,3,2,0,24,0,4,1,0,1,13,2,1,1
"COG2842",1,4,2,8,8,21,27,40,23,156,6,5,23,10,8,3,4,2,7,5,4,66,10,2,373,2,313,11,277,13,6,46,31,8,54,30,8,15,13,4,1,177,444,30,5,4,2,63,20,6,69,4,6,5,6,25,25,9,18,59
"COG2843",492,250,263,316,348,71,120,713,326,11,326,261,611,661,150,212,143,740,382,285,259,263,513,256,19,140,24,252,7,275,79,712,356,237,660,146,560,602,89,424,149,19,64,313,226,1005,246,746,308,784,155,285,649,195,790,763,414,66,510,680
"COG2844",2149,2498,2462,2190,2220,3275,2940,2651,1126,3100,2027,2501,2470,3024,2189,2023,1954,1926,1907,2270,1975,1906,2358,3264,2440,2181,2341,2762,3630,1473,1798,2694,1593,2676,2197,3089,1795,2215,2527,2104,2667,1707,3486,1104,2199,2477,2510,2633,2599,1798,962,2284,2330,2091,1937,2172,2115,2137,3009,2681
"COG2845",27,1,15,28,63,0,0,220,2,82,52,3,114,241,0,2,0,51,19,60,33,0,125,5,63,3,2,1,218,5,3,237,18,1,71,7,71,35,0,35,6,9,74,65,14,141,1,232,28,31,4,40,78,23,89,83,38,1,86,269
"COG2846",3,11,7,18,13,9,28,12,158,33,10,21,44,7,6,1,16,4,1,5,12,8,156,60,65,3,258,3,204,10,4,6,112,5,20,363,17,6,12,7,4,680,62,24,5,400,16,9,19,1,17,4,590,7,27,402,31,3,32,13
"COG2847",261,249,239,218,247,477,339,290,300,755,218,268,335,300,341,296,97,262,213,238,253,248,318,392,840,258,743,278,1066,229,255,371,418,297,317,669,265,263,307,234,370,556,717,272,248,395,231,282,348,169,199,232,439,242,221,414,283,229,363,268
"COG2848",18,9,9,10,19,3,45,49,30,30,17,8,60,98,26,22,2,33,36,4,13,14,32,12,3,7,0,10,60,4,1,64,22,1,40,13,32,8,13,23,1,23,34,5,15,97,12,28,19,21,2,5,48,8,40,86,20,18,29,100
"COG2849",1919,1868,1922,2268,2349,1175,849,1985,5160,303,2435,1545,2375,3137,883,1123,855,3044,1632,1784,1374,1565,3038,1844,270,1035,234,1367,647,1208,714,2746,2836,997,2189,223,2277,2454,1120,2033,895,539,439,1128,1669,4730,1592,3273,1943,2580,704,1571,3570,1288,4128,5069,2113,701,2290,3021
"COG2850",116,88,241,149,161,419,348,148,358,689,185,123,137,210,161,211,131,221,281,122,222,254,124,545,654,86,1016,66,1130,59,104,254,461,187,261,1243,222,207,144,129,144,554,843,511,169,83,114,120,203,60,427,135,56,254,170,159,114,99,373,140
"COG2851",2,0,0,0,5,0,0,3,3,91,2,0,25,23,3,0,0,1,0,1,2,35,10,0,89,0,4,0,43,2,3,59,4,1,6,24,3,1,1,3,0,15,28,321,2,0,0,23,15,1,101,2,11,1,7,17,2,2,8,4
"COG2852",0,0,5,7,9,624,68,39,305,368,9,4,616,42,5,11,10,11,3,18,4,21,81,50,740,9,300,10,165,2,4,171,226,4,27,18,2,24,38,5,1,982,439,52,6,348,2,151,17,1,36,0,162,9,9,204,57,2,49,158
"COG2853",1843,1883,1481,1673,1319,1341,1864,1270,655,786,947,1776,989,1173,1747,1452,1987,1423,1252,1558,1378,1619,1352,1360,347,2295,796,1687,804,2473,1705,1006,825,2034,1826,1562,1551,1494,2188,1736,1876,497,643,730,1328,1030,1775,961,1563,1766,695,1615,1553,1412,1936,1113,1554,1963,1524,1060
"COG2854",1306,1339,1105,1241,1000,1293,1530,1099,758,836,841,1256,816,1007,1369,898,1632,1040,832,1173,1051,1205,1065,909,297,1584,711,1126,605,1794,375,327,278,403,469,299,366,373,548,393,442,104,164,150,358,305,425,300,353,504,196,394,414,357,454,302,375,425,445,292
"COG2855",1073,2115,1615,1735,1172,1346,1829,315,332,332,1021,2038,398,400,1236,977,2231,1139,777,1564,1144,1156,882,1436,631,1382,597,1751,392,1549,1003,558,657,1513,1310,714,1058,1501,2381,1208,1629,251,293,356,1274,275,2066,373,1368,1509,551,1604,328,1157,1619,256,1601,1178,824,375
"COG2856",6,5,8,11,21,43,63,76,166,763,20,25,197,92,22,5,3,24,21,6,29,59,27,1,1374,10,609,10,534,7,11,189,387,36,114,1462,25,12,69,4,10,1133,267,205,33,123,0,95,73,4,181,8,37,26,98,67,61,18,130,120
"COG2857",2564,2523,2358,2370,1685,2427,2037,1945,790,1442,1445,2437,1523,1758,2223,1943,3592,2088,2481,2273,1725,1968,1929,2190,1363,2590,1095,2338,1506,3081,2206,1558,980,3213,2511,1086,2391,2184,2590,2482,2316,1523,1619,911,1830,1441,2500,1717,1958,2764,973,2264,2022,1731,2898,1526,2153,2264,2104,1718
"COG2859",65,264,96,199,233,80,180,90,257,90,308,190,141,144,263,437,15,141,173,76,233,307,104,79,397,167,142,192,535,105,415,190,381,100,316,935,242,56,163,61,99,698,330,173,253,81,153,76,273,32,179,95,96,217,115,79,260,320,190,97
"COG2860",140,16,50,39,150,164,344,445,477,591,146,37,571,356,39,27,92,128,101,72,189,64,229,219,650,16,456,17,647,11,36,627,783,92,222,784,128,95,85,154,26,918,801,328,122,150,10,416,157,192,343,60,45,186,91,276,101,12,538,477
"COG2861",231,113,135,195,265,137,222,283,697,860,294,125,377,481,59,172,39,314,272,117,195,228,293,82,519,83,1653,61,865,90,90,424,927,134,468,1080,240,166,87,196,89,397,798,310,183,752,101,371,208,231,280,110,556,186,409,750,196,90,465,345
"COG2862",159,219,115,193,170,128,358,106,153,23,169,188,86,120,113,108,51,128,112,175,184,138,153,133,19,191,47,195,68,125,163,157,57,156,125,596,68,223,210,153,120,89,20,173,131,101,204,66,199,105,106,175,131,221,155,140,177,211,108,92
"COG2863",391,467,584,414,430,936,665,509,788,670,393,552,469,568,418,409,769,330,345,549,406,433,737,884,619,587,321,450,1248,484,362,721,856,696,557,1541,405,308,646,393,580,731,1100,1064,379,811,556,524,484,416,590,523,902,415,541,841,441,358,774,485
"COG2864",121,10,86,18,69,425,89,113,50,351,51,35,94,56,234,220,55,81,132,58,59,151,109,164,85,15,591,45,122,76,152,62,34,180,71,47,69,50,17,93,168,288,252,97,48,112,41,79,68,24,57,55,196,65,19,149,29,121,80,57
"COG2865",14,31,30,37,20,32,153,100,677,570,12,83,375,96,18,45,6,22,45,16,25,76,91,47,1920,23,261,29,1415,8,27,304,236,40,113,694,23,63,35,2,20,1977,626,212,10,117,10,130,64,6,165,11,57,28,91,184,210,26,254,84
"COG2866",2362,1974,2108,1855,2987,3574,2042,1068,2720,727,2837,1936,2228,2029,915,1063,759,2808,2962,2542,1807,1397,2309,1918,2094,1192,2616,1527,753,778,759,2341,2358,1402,2090,3615,2864,3405,1159,3077,1038,3543,1265,1180,3169,2905,1814,1992,3268,2091,658,2359,2052,1621,2770,2805,2677,678,2144,1884
"COG2867",731,862,676,669,517,958,1097,566,356,354,481,796,433,464,725,499,1108,616,463,734,599,668,688,799,342,846,380,746,380,977,623,409,376,691,827,537,662,584,844,753,816,230,430,252,596,380,743,419,695,778,344,742,595,686,783,458,643,741,553,410
"COG2868",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
"COG2869",582,963,822,785,639,1411,973,233,390,165,727,924,337,353,564,477,637,503,431,834,447,610,497,983,115,906,198,949,441,646,528,398,366,1061,648,872,580,738,867,593,824,274,255,465,603,150,1000,319,886,593,281,905,286,522,881,292,923,666,537,274
"COG2870",2064,2519,4781,2310,2203,1297,1797,2266,8120,4305,2176,2643,1995,2581,2440,3017,2526,7070,2313,2337,2000,4321,2938,2793,3338,1864,6591,2335,5801,2370,2029,2192,4386,2096,3120,1477,4596,3105,2153,2411,3095,6082,5796,14360,2309,3757,2987,2324,2408,2231,17666,2414,3986,2036,3284,3561,2348,1698,2818,2374
"COG2871",976,1602,1419,1428,1185,1974,1578,385,1435,793,1219,1671,601,691,919,887,909,878,874,1321,912,977,937,1640,347,1459,589,1579,1079,1103,901,797,1432,1880,1157,2708,1135,1375,1462,1174,1296,680,910,1054,1070,1020,1768,583,1612,1132,597,1383,920,897,1683,1055,1654,1025,1016,515
"COG2872",531,537,362,450,551,82,320,466,229,148,502,461,447,570,399,364,49,572,513,532,325,334,464,196,95,562,213,453,111,331,326,411,285,420,480,110,603,512,438,580,449,92,127,56,588,443,372,480,603,488,66,535,565,321,459,476,454,426,619,483
"COG2873",5153,5161,4555,4892,4660,3480,4210,2982,1113,1936,4453,5007,2650,3190,5456,6231,5136,4259,5589,5091,4673,4896,3788,4052,2648,5366,1813,5275,1590,5819,5908,2731,1662,6575,4505,3686,5005,3895,5191,4864,5614,1921,1843,1189,4291,2062,5190,2800,4238,4817,1953,5160,3412,4799,4656,2388,4567,5748,3397,3016
"COG2874",90,65,67,41,69,0,0,58,8,0,61,76,60,46,16,34,1,225,234,30,52,38,60,19,0,11,0,84,0,16,26,15,34,29,62,30,185,224,0,72,30,0,0,21,266,69,39,53,167,53,15,20,34,27,36,21,116,21,82,33
"COG2875",425,492,304,674,946,480,265,919,45,185,1106,437,711,682,948,1378,98,333,714,491,969,847,659,366,97,653,282,580,266,315,1271,811,500,260,281,29,392,335,405,327,631,123,148,104,575,451,392,773,530,461,343,532,419,968,105,542,525,1068,516,827
"COG2876",251,297,313,283,192,374,276,244,313,52,205,355,334,231,231,192,471,251,239,282,166,223,280,386,73,236,189,343,101,269,661,615,581,1030,594,90,833,1238,737,840,590,418,262,649,552,920,1098,780,823,879,521,1002,896,545,578,793,1093,650,497,610
"COG2877",2387,2504,2616,2280,1765,2428,2536,1703,1776,1126,1742,2490,1561,1764,2178,1911,2646,2270,2169,2347,1885,2319,2130,2493,909,2848,1931,2544,1358,2833,2019,1664,1542,2870,2323,1148,2008,2130,2723,2429,2525,1113,1283,1866,1967,1997,2705,1683,2140,2338,2342,2356,2272,1992,2449,2012,2227,2342,1719,1686
"COG2878",70,40,257,68,93,534,300,147,202,114,74,86,101,250,109,77,441,79,88,133,90,91,302,576,54,68,111,56,332,113,59,182,248,239,120,533,65,109,89,83,139,138,213,150,90,228,118,207,115,78,124,140,469,107,74,266,90,32,174,112
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0
"COG2881",0,0,0,0,1,0,0,1,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,3,0
