"","X72_SUR_0d2.3","X36_DCM_0d2.1d6","X72_MES_0d2.3","X68_DCM_0d2.3","X78_DCM_0d45.0d8","X30_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X122_MES_0d2.0d45","X128_SUR_0d2.3","X150_SUR_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d2.3","X124_DCM_0d1.0d2","X100_MES_0d2.3","X151_SUR_0d2.3","X93_DCM_0d2.3","X93_SUR_0d2.3","X138_MES_0d2.3","X76_MES_0d45.0d8","X76_DCM_0.0d2","X137_DCM_0d2.3","X142_SUR_0d2.3","X111_SUR_0d2.3","X125_SUR_0d2.0d45","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d2.3","X110_SUR_0d2.3","X111_DCM_0d2.3","X152_DCM_0d2.3","X125_DCM_0d2.0d45","X142_MES_0d2.3","X25_SUR_0d2.1d6","X72_MES_0.0d2","X68_DCM_0d2.0d45","X122_SUR_0d2.0d45","X138_SUR_0d2.3","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X145_SUR_0d2.3","X76_SUR_0.0d2","X68_SUR_0d45.0d8","X41_DCM_0.0d2","X123_DCM_0d1.0d2","X57_SUR_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X152_MES_0d2.3","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X7_DCM_0d2.1d6","X23_SUR_0d2.1d6","X124_SUR_0d45.0d8","X56_MES_0d2.3","X122_DCM_0d45.0d8","X25_SUR_0.0d2"
"COG1617",0,0,2,0,1,0,0,0,0,0,0,2,2,0,4,0,0,0,3,0,0,5,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,3,0,1,0,3,0,0,0,0,1,0,0
"COG1618",91,90,71,132,207,1,2,97,83,197,143,38,165,31,120,295,0,0,110,39,0,109,236,109,67,24,228,138,108,129,243,210,101,8,0,233,197,81,296,124,275,0,254,0,17,90,88,75,245,163,122,8,298,129,175,20,88,38,127,0
"COG1619",931,609,714,1142,913,592,434,560,183,843,737,90,333,657,601,654,761,713,373,500,656,479,740,596,263,1150,1700,582,562,690,521,244,652,590,309,376,478,920,640,513,426,801,1496,69,320,1132,785,1708,416,573,546,952,395,931,547,358,1904,811,1258,147
"COG1620",253,98,244,102,227,63,1091,135,346,82,37,1994,449,579,258,53,229,129,345,833,116,169,96,91,151,139,254,373,85,91,35,54,538,109,162,94,91,91,129,36,88,149,91,2130,594,97,106,162,119,802,407,55,330,89,396,140,263,171,691,631
"COG1621",330,199,332,150,589,608,227,321,120,171,170,1099,877,187,626,272,255,282,521,756,42,492,226,337,469,175,220,495,232,263,232,97,454,444,53,158,146,289,67,258,122,90,186,11,302,178,272,499,394,1108,490,97,899,205,303,625,320,580,363,307
"COG1622",1275,1303,1081,1285,1280,1378,836,1348,1018,1612,1426,717,1101,674,1479,1373,1267,1165,1130,996,914,1489,1348,1612,1261,1284,1720,1366,1454,1561,4139,4182,3124,3775,2110,5012,4686,4732,3756,3997,4071,2706,4124,2144,1684,4156,4008,3931,4025,2841,3097,4202,3565,3946,4364,4912,4982,3223,4359,1742
"COG1623",195,225,84,79,63,291,62,16,67,282,258,14,82,184,7,359,11,0,12,9,1,8,289,207,112,241,41,188,311,265,219,693,5,75,1,338,296,331,376,313,96,7,50,19,131,365,357,43,292,16,3,237,111,328,256,123,26,42,16,1
"COG1624",835,515,633,1007,1018,675,74,913,400,1102,883,58,505,339,789,863,402,529,837,324,43,876,845,815,362,884,1925,612,795,782,696,480,550,449,48,427,945,1003,568,639,389,132,1387,15,74,912,748,1444,590,539,638,769,558,800,576,372,1908,552,1199,227
"COG1625",1144,339,863,1665,1461,617,19,610,449,775,774,17,255,398,658,483,96,309,617,235,8,691,860,612,348,708,1935,575,527,964,518,85,418,364,2,235,347,1282,566,416,223,1,1747,2,22,1376,1210,2111,322,232,417,68,446,982,569,147,1841,477,1686,2
"COG1626",49,61,311,183,132,46,516,194,385,116,99,808,296,283,278,59,308,216,457,723,64,250,41,80,170,66,93,314,70,105,108,63,778,53,177,123,99,76,104,65,143,214,170,685,338,62,70,69,115,389,677,109,118,57,312,30,124,646,272,136
"COG1628",0,6,214,0,1,0,19,67,1062,3,3,1,60,0,64,0,0,0,174,187,1,48,9,0,74,1,0,1,0,0,3,0,451,0,0,3,0,0,7,0,14,0,0,0,5,2,0,0,16,13,432,1,193,0,2,0,0,496,0,0
"COG1629",21198,23701,39032,24913,24423,29562,68890,18211,20485,27089,25379,123630,25216,23468,23290,22972,49651,37906,29951,50052,67739,19479,24589,27944,15999,23329,22368,34934,30725,24824,28167,26311,35452,25542,59419,47401,34539,20494,23934,28358,30501,62600,26820,28785,35340,18622,17567,24602,25745,38564,19010,35573,18174,17392,49231,37000,24797,32688,47929,37527
"COG1630",0,0,99,36,27,0,10,6,445,7,9,1,117,12,47,1,0,0,85,82,0,12,12,0,250,0,0,2,0,0,110,3,624,1,0,225,0,0,39,2,238,0,50,0,36,1,1,1,173,37,642,26,339,3,7,6,3,645,0,0
"COG1631",34,13,143,79,79,2,23,61,643,52,83,19,155,17,117,90,1,1,142,121,0,47,74,46,269,7,36,46,30,57,111,60,347,4,0,162,88,45,133,59,173,0,104,0,11,36,33,27,145,82,330,15,221,44,79,10,18,273,53,0
"COG1632",73,104,258,190,202,3,181,202,956,203,170,52,366,33,216,252,2,0,236,177,0,102,253,123,516,17,272,148,134,152,254,209,497,1,0,329,206,83,321,144,398,0,270,0,35,97,121,46,354,183,518,19,482,134,178,37,76,416,141,0
"COG1633",20,90,18,43,57,38,9,149,18,44,42,26,41,8,64,85,16,9,55,131,91,50,25,44,25,124,62,33,50,21,30,68,24,179,130,42,86,21,102,40,28,77,68,2,12,53,39,59,57,44,45,100,34,69,67,145,33,64,31,25
"COG1634",81,83,378,226,256,5,19,50,1682,210,187,50,472,36,230,279,3,0,256,306,0,90,311,100,870,27,192,163,91,144,293,176,841,2,0,342,180,103,196,144,495,0,334,0,42,116,118,71,395,201,831,44,627,154,154,24,64,875,131,0
"COG1635",0,1,264,93,81,0,14,37,1447,10,40,13,250,34,204,2,0,0,211,229,0,38,20,0,689,3,0,1,0,0,76,1,643,0,0,253,0,0,25,1,241,0,55,0,18,3,3,0,168,24,586,21,353,3,10,4,3,569,0,0
"COG1636",204,227,133,216,143,270,32,272,150,320,236,10,108,33,330,233,229,284,172,114,75,185,164,297,86,277,129,183,387,274,312,319,158,232,10,359,374,186,154,305,270,26,235,259,67,194,189,225,204,105,104,596,84,209,226,285,190,94,133,6
"COG1637",6,16,64,34,54,1,6,192,171,22,23,1,48,6,105,11,0,1,101,159,50,100,37,0,117,26,12,53,5,31,35,48,112,1,91,51,1,12,95,34,22,390,47,10,4,17,20,13,62,38,85,10,102,18,13,10,11,139,19,0
"COG1638",4230,3847,3008,2672,2785,4514,1746,3047,2281,3163,3682,2278,2883,1823,2987,3896,2846,3155,3630,4958,3829,3092,3511,3928,2396,3697,1985,3488,3952,3464,3821,3284,2672,4825,4803,4481,3628,4200,3195,3413,2705,3324,2436,3055,1911,3328,3865,3082,3639,2934,3051,2754,2498,3711,3639,5473,1935,2944,2229,8112
"COG1639",280,90,757,176,239,44,3315,244,518,138,58,4158,610,1005,388,45,1248,710,781,1589,979,285,265,70,100,183,752,527,166,78,32,62,666,123,438,407,55,174,168,147,33,452,174,2721,1591,57,127,185,82,1804,69,79,333,41,827,130,1221,67,1747,1949
"COG1640",1416,922,1221,1737,1362,980,993,871,371,1637,1317,2040,331,978,835,1324,890,662,942,612,183,729,1406,1088,170,1334,2744,1080,1204,1187,760,1367,417,731,182,686,1150,1802,1263,846,603,198,1948,974,726,1539,1481,2123,748,664,137,420,489,1519,1302,459,2460,488,2241,16
"COG1641",836,402,979,1272,1195,558,29,596,1561,786,660,84,1118,482,654,402,91,279,804,548,14,672,694,576,1566,741,1867,623,478,731,583,175,909,511,7,438,350,1026,590,346,516,4,1346,0,63,1011,798,1452,583,725,1003,199,1101,799,362,283,1937,1074,1413,33
"COG1643",1011,1695,1821,3149,1493,654,6393,709,830,897,1508,6321,987,2392,915,869,3737,2638,1275,3637,4413,721,888,767,168,2126,1504,1672,1107,634,1169,282,1552,1843,3535,965,267,617,1640,1534,3262,4898,2065,4219,2498,1895,963,1397,1326,2601,827,2232,887,924,2878,1320,2477,1332,2545,2092
"COG1644",91,63,145,103,104,17,55,56,571,79,97,24,184,81,95,93,26,24,110,94,0,43,83,74,315,17,85,80,33,60,123,95,326,26,0,123,73,47,136,183,176,0,138,0,85,50,73,48,111,78,317,109,240,52,65,17,34,254,56,2
"COG1645",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3,0,0,15,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,1,0,2,0,0,0,0,0,0,0
"COG1646",209,203,448,340,457,76,38,465,1587,432,325,75,635,75,553,483,100,116,648,352,13,446,498,270,974,92,518,343,254,281,477,383,984,15,9,738,477,208,547,316,714,7,493,37,90,201,206,202,659,430,962,285,803,261,227,80,237,785,345,21
"COG1647",27,20,117,62,97,36,205,933,152,43,35,19,107,45,368,14,18,73,399,160,99,444,95,21,92,25,76,92,19,57,58,28,221,48,67,47,42,30,31,30,67,170,102,6,25,26,47,3,83,116,275,52,133,33,29,43,66,107,136,334
"COG1648",156,218,706,279,265,163,1322,1982,1464,86,193,1666,822,394,1867,150,750,467,1347,1231,1248,2188,153,98,867,121,142,362,176,112,257,130,1196,280,1345,581,70,95,172,250,472,1066,227,1137,586,96,123,111,405,883,1029,839,590,93,648,316,226,957,560,1018
"COG1649",303,515,342,358,353,223,131,1567,361,406,265,47,542,429,1195,235,261,377,1456,377,210,1381,613,373,541,685,349,317,263,290,293,599,794,283,182,517,869,226,560,360,369,524,533,2,181,522,296,234,336,593,653,338,603,350,272,195,763,733,376,348
"COG1650",92,163,448,246,310,9,122,203,1716,251,226,67,568,46,260,332,0,1,363,311,0,148,297,145,992,33,313,213,135,167,399,244,898,3,0,511,219,109,384,161,565,0,344,0,56,130,128,94,445,279,893,43,709,195,171,14,90,848,161,0
"COG1651",1853,2287,2493,1736,1924,2323,2996,1905,3589,1971,1943,3060,2947,1073,2081,1823,2300,2656,2019,3212,3440,1922,2004,2252,3728,2221,1161,2329,2084,1994,2134,2220,2766,2983,3063,2207,2030,1951,1692,1871,2459,3921,1393,1733,1488,1706,1964,1584,2318,2612,3003,1777,2500,2026,1772,2587,1408,3484,1821,2267
"COG1652",370,245,419,241,317,247,1028,351,242,282,193,1824,404,1299,323,176,795,516,555,1023,1509,329,329,330,178,386,477,463,346,172,208,149,571,530,867,315,132,255,233,301,242,887,241,1310,6822,224,255,392,258,1099,297,728,284,208,607,401,569,169,719,864
"COG1653",6497,9925,5711,4673,4625,8307,1427,4333,4640,5530,6718,1643,4290,2693,5137,6533,7006,6386,5001,6908,3198,6706,7176,7240,3950,8125,2750,5621,7027,5740,6732,6984,4797,9807,3980,7015,5356,6681,5891,6069,6285,10491,4096,1530,1439,7990,8436,4310,6738,3073,5077,7252,4884,7916,8304,11869,3295,6597,2724,6390
"COG1654",183,154,646,224,294,205,949,164,1678,117,156,1272,689,344,405,128,556,368,570,771,270,249,205,151,1107,144,217,373,101,86,235,113,1115,249,128,537,136,83,241,174,363,86,231,149,453,101,94,157,338,602,866,467,472,67,325,228,248,1078,515,87
"COG1655",0,0,2,0,0,0,0,2,0,3,0,1,1,3,2,0,0,0,25,2,0,16,39,0,1,8,11,0,0,0,1,1,3,0,0,0,1,1,0,1,0,0,0,0,1,1,2,0,0,1,1,0,0,0,0,0,25,1,0,0
"COG1656",1,0,15,11,3,0,1,77,40,10,2,0,2,9,5,0,1,0,38,45,0,19,7,1,3,0,1,3,6,8,6,0,41,0,0,2,0,0,0,3,15,0,3,16,10,2,2,0,2,11,29,0,8,1,1,0,0,26,9,0
"COG1657",113,133,197,210,211,96,4,595,131,109,113,43,601,57,432,70,88,16,779,350,107,760,115,84,351,132,216,155,78,65,34,14,116,44,20,39,26,26,64,21,92,8,49,0,24,36,35,42,58,235,120,24,174,31,32,39,70,72,46,4
"COG1658",11,17,53,9,29,3,5,50,254,40,12,6,36,5,41,9,0,0,51,51,0,33,51,30,31,5,48,17,14,40,15,22,151,0,0,20,38,24,14,22,22,0,34,0,2,12,22,4,14,33,123,2,66,31,3,7,8,146,30,0
"COG1659",0,0,4,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,8,2,12,6,0,0
"COG1660",419,427,458,261,327,464,1136,483,441,411,349,1136,409,471,385,471,525,344,515,796,875,353,371,370,255,589,394,500,424,383,329,589,472,626,615,508,328,445,536,445,272,1102,249,639,497,478,500,389,455,644,402,596,422,441,731,556,355,530,540,597
"COG1661",646,221,448,701,632,315,25,463,159,455,517,48,226,206,311,466,43,104,420,74,1,397,504,342,212,352,755,371,267,390,388,266,165,160,1,349,419,720,394,200,308,1,961,0,58,577,566,886,311,230,203,59,374,657,302,106,724,236,743,1
"COG1662",6,2,10,0,0,11,2,122,0,5,0,6,8,2,23,1,1,10,28,6,3,51,5,1,0,18,7,1,4,2,1,0,6,151,1,0,1,1,2,5,11,0,0,3,3,0,1,1,3,41,76,1,2,2,6,44,11,14,1,1
"COG1663",1999,2658,1810,1877,2020,2563,1045,2621,1790,2396,2438,1091,2169,793,2638,2470,2510,2844,2160,1570,791,2756,2400,2521,2617,2722,1542,2389,2371,2531,2528,2725,1938,2882,850,1816,2951,2131,2173,2377,2357,528,1757,753,794,2102,2259,1596,2446,1649,2135,2886,2174,2458,1304,1920,1467,1889,1428,1103
"COG1664",421,445,475,309,382,577,385,1001,452,500,342,71,588,153,775,392,654,486,785,498,550,912,517,539,569,494,353,529,420,534,384,453,595,774,647,443,565,428,315,429,309,481,365,281,249,403,405,440,447,461,728,648,501,439,445,738,438,614,354,574
"COG1665",0,2,2,7,5,0,14,74,16,2,7,0,34,2,30,2,0,0,69,5,24,49,1,0,58,0,1,6,1,5,3,0,1,0,11,9,0,0,2,0,2,0,1,1,1,0,1,0,5,1,3,0,2,0,0,0,4,1,2,0
"COG1666",851,922,726,803,917,982,542,529,584,833,788,787,600,549,565,796,631,859,686,610,145,592,722,810,581,1055,968,790,869,775,782,784,552,1023,137,482,676,944,698,837,692,356,857,387,311,878,908,1016,739,679,514,452,605,830,655,927,1036,527,1041,51
"COG1668",346,439,563,346,496,290,469,751,375,927,418,1294,591,249,683,758,947,664,834,585,818,716,490,491,339,383,866,490,604,330,446,679,644,231,706,571,947,360,548,506,462,599,562,84,403,399,305,535,541,633,433,1119,495,475,517,309,821,521,686,653
"COG1669",4,0,11,0,2,2,173,40,3,9,1,3,11,1,7,0,0,15,10,22,3,15,16,1,2,9,12,4,0,1,1,0,14,19,3,0,2,3,5,2,1,7,0,8,9,5,0,8,3,3,13,0,1,3,1,2,33,91,3,6
"COG1670",790,780,1848,788,1244,636,2256,1991,1634,892,718,3381,1540,1143,1757,762,2754,1975,2090,3348,3005,1853,1030,928,1143,1167,1016,1528,933,742,1021,794,2156,983,3348,1049,771,669,824,1057,1258,4216,1031,2085,1640,661,717,869,990,2610,2086,2231,1691,667,1364,867,1070,2431,1563,3861
"COG1671",133,137,197,106,189,121,381,110,77,129,116,452,162,105,149,113,317,236,180,385,587,108,100,153,30,205,182,179,176,86,113,57,200,264,488,54,63,126,90,159,121,397,124,292,213,117,129,296,139,330,192,235,140,110,241,232,220,206,257,308
"COG1672",26,29,36,7,18,0,113,225,23,27,2,13,61,37,30,4,21,95,84,104,104,34,23,8,25,11,27,30,9,1,12,10,29,13,84,3,58,30,5,0,2,107,10,5,19,20,15,41,5,52,109,4,10,16,33,9,31,153,21,30
"COG1673",0,0,0,0,1,0,0,0,0,0,2,1,8,0,16,0,0,0,1,0,0,4,0,0,27,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,3,1,0,0,0,0,0,0
"COG1674",4907,6302,5060,4740,4844,6949,3140,5918,4076,6155,5991,5567,6069,2375,5624,6261,5850,6060,4960,4520,3602,5773,6415,6722,6707,6111,3940,6550,6651,6611,6384,8129,4134,6705,3367,6268,7367,5753,5539,6162,5965,5807,4261,2329,2315,5838,5856,3995,6033,5180,4577,6512,5755,6039,5562,7493,3938,5298,3867,2798
"COG1675",4,20,196,109,63,0,195,208,917,20,43,8,335,36,135,10,0,0,194,190,0,61,14,4,690,4,1,11,4,1,75,2,474,1,0,116,0,1,65,12,202,0,48,0,17,11,3,1,132,41,491,22,260,12,11,0,1,441,1,0
"COG1676",13,58,423,211,262,0,157,213,1963,89,113,21,510,34,270,148,0,0,351,341,0,106,54,95,1179,18,94,94,42,101,234,97,960,2,0,380,111,39,130,71,488,0,159,0,73,35,21,44,332,152,961,53,621,23,73,16,29,1012,73,0
"COG1677",137,134,193,80,139,131,627,89,110,128,66,428,134,110,132,102,268,189,144,299,293,107,78,139,48,157,185,179,125,91,82,61,170,278,179,79,54,130,93,96,57,185,95,196,169,129,141,206,96,241,155,171,101,111,187,237,172,175,215,236
"COG1678",758,748,899,717,838,983,1036,1609,898,846,718,794,1109,585,1381,718,979,726,1507,980,592,1697,805,818,1064,960,738,977,873,834,865,798,1201,1016,604,786,1114,673,835,1061,857,379,802,491,613,707,771,756,921,1069,1320,1290,1048,707,797,958,793,967,863,1350
"COG1679",298,484,449,611,771,140,24,395,1225,704,551,124,1148,176,597,707,331,243,437,383,201,325,661,499,1749,294,830,457,518,433,953,586,806,177,226,1093,610,335,963,645,1276,96,820,2,154,458,392,485,1065,621,784,478,1366,482,573,226,365,555,444,7
"COG1680",6724,7912,7844,6924,8234,8961,6301,8232,6166,9176,8093,9501,9009,3949,10000,7931,12372,10267,9496,9731,10234,8760,8401,9472,6889,7458,6155,8254,9461,7950,9842,8092,10441,6755,8306,9652,9692,7134,7023,9242,9412,11652,8423,2821,4631,6725,6796,7271,9438,10317,9588,12711,9497,6892,7373,8865,8453,10062,8656,9590
"COG1681",0,0,19,1,10,1,1,37,2,0,0,2,24,0,5,0,0,0,21,13,0,5,0,0,6,0,0,1,0,0,0,0,10,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,37,13,0,27,0,0,0,0,12,0,0
"COG1682",348,360,509,419,532,282,635,845,752,389,282,838,601,288,519,349,196,238,590,918,576,644,353,283,435,304,717,477,236,496,213,278,698,331,910,340,303,330,435,332,251,1300,397,101,238,289,285,363,345,681,566,249,624,255,392,252,750,850,902,933
"COG1683",103,49,148,65,245,21,962,73,115,115,92,170,208,275,179,143,431,252,201,371,483,103,145,39,161,47,251,234,73,72,91,74,220,30,366,109,62,63,139,95,237,218,167,624,395,77,83,46,196,571,169,66,312,61,122,63,211,81,413,29
"COG1684",316,329,403,180,336,301,1001,212,282,321,172,837,290,246,304,203,653,408,250,648,790,197,240,313,110,446,408,360,300,252,206,157,484,627,841,181,162,330,242,299,155,608,217,432,387,293,269,458,263,570,384,323,253,276,500,550,479,367,538,826
"COG1685",55,104,351,229,212,1,14,46,1692,151,149,48,425,28,194,229,0,1,262,302,0,48,117,86,762,19,196,96,88,75,308,131,850,3,0,429,108,46,162,113,460,0,271,0,27,66,50,54,345,183,798,45,540,86,136,6,42,790,78,0
"COG1686",2632,3525,2430,2225,2123,3491,2397,1800,1755,2848,2917,1519,2382,1183,2011,2964,3056,3310,1611,2094,2340,2171,2682,3380,2437,2870,1459,2729,3331,2999,2884,3519,1638,3854,2472,2310,3060,2999,2421,2878,2723,2287,1692,2337,1158,2829,3060,2069,2924,1977,1974,2788,2023,2961,2648,4018,1550,2094,1577,2281
"COG1687",15,4,9,3,1,0,3,35,32,0,0,5,2,6,44,2,10,13,18,17,7,27,0,3,0,2,3,11,0,0,9,0,14,8,1,0,0,2,1,20,44,2,2,10,6,0,1,2,12,10,10,78,2,0,22,4,18,7,7,7
"COG1688",0,0,1,0,1,0,0,1,0,0,0,1,1,1,1,0,3,1,2,6,0,0,0,1,0,0,0,1,0,0,0,0,18,0,0,2,0,0,1,0,0,0,2,0,2,0,0,1,0,9,11,0,0,0,0,0,2,34,1,1
"COG1690",199,232,483,500,552,29,585,1173,1382,457,348,173,1097,163,530,548,5,38,876,409,340,720,580,223,1696,77,522,380,197,254,606,396,784,33,464,831,390,266,595,286,972,259,587,51,237,193,202,179,811,611,1040,88,1149,267,314,90,214,792,383,559
"COG1691",360,174,593,683,656,305,21,344,1275,368,393,50,812,230,483,205,58,125,555,417,13,544,281,285,1142,428,902,378,216,427,374,103,856,286,10,303,147,492,317,236,340,2,779,1,62,503,362,718,416,506,815,99,787,353,245,202,900,785,736,14
"COG1692",1323,1542,901,1062,1010,1720,301,1385,759,1218,1475,49,1342,377,1180,1405,1221,1604,1010,550,381,1380,1502,1531,1388,1493,619,1400,1342,1584,1235,1501,563,1995,617,1286,1372,1348,1220,1301,1214,382,788,26,313,1420,1551,785,1348,732,838,575,1091,1573,969,1819,614,700,434,607
"COG1694",3474,3100,2413,2520,2154,2155,1664,1272,945,2310,2376,1186,1032,7289,1258,2360,1999,2011,1420,1359,3097,1359,1518,2202,978,2422,2789,2066,2391,2353,2026,1555,1094,1879,2422,1458,2174,2633,3512,3236,1441,2687,2671,5721,8529,2797,3185,2717,1630,1362,1102,2631,1448,3078,3571,1701,2909,1592,2493,4565
"COG1695",52,120,285,177,95,112,148,115,921,90,107,109,280,175,187,75,277,292,269,583,725,114,130,81,531,307,93,72,83,55,155,86,569,155,652,208,76,65,36,147,263,1106,145,450,129,171,72,91,156,270,558,383,261,95,118,95,281,1133,72,1061
"COG1696",421,495,701,553,641,357,564,619,1339,730,523,602,1015,276,666,690,741,708,819,820,777,710,1069,474,1302,610,1273,440,559,436,589,599,1077,328,515,492,532,546,515,597,507,510,591,584,361,366,350,626,667,851,1002,1193,826,390,300,210,1324,1352,570,1160
"COG1697",152,205,570,479,559,15,133,498,2053,413,386,88,811,69,481,583,53,6,640,435,5,431,465,289,1139,49,526,290,212,259,559,322,1088,19,0,711,365,175,654,311,937,1,595,0,85,251,203,167,727,443,1133,65,982,266,404,80,175,921,321,254
"COG1698",13,19,139,76,93,1,14,42,481,39,52,19,215,16,78,44,0,0,93,83,0,31,94,41,366,8,59,50,23,44,119,39,278,3,0,160,48,24,117,33,183,0,114,0,25,17,33,18,121,85,288,15,181,34,42,7,17,306,62,0
"COG1699",23,20,89,22,56,17,61,87,72,36,22,11,91,9,138,6,22,18,93,78,17,111,35,9,55,36,63,31,9,36,31,16,148,39,21,40,12,35,18,27,18,37,32,5,5,26,29,16,49,107,177,19,91,20,30,34,77,60,35,279
"COG1700",0,0,27,25,46,5,77,2,1,12,0,148,16,7,32,0,83,123,25,227,51,6,2,11,6,1,1,4,3,0,0,1,11,15,5,2,0,10,1,1,0,4,8,2,9,0,2,21,1,41,1,10,4,0,10,9,5,1,2,5
"COG1701",101,127,233,202,269,7,19,102,876,271,208,61,556,64,216,352,1,0,183,161,0,114,340,154,770,32,338,219,132,145,344,262,462,1,0,385,223,102,394,190,575,0,317,0,29,132,143,87,443,264,453,60,616,148,176,29,79,445,169,0
"COG1702",7502,7424,4683,3913,3601,4740,3345,2964,2326,4143,4984,1472,2778,20333,2869,5581,3655,4423,2475,1891,7463,3247,3731,4634,3213,4917,3326,4267,4904,4659,1495,1402,760,1427,1253,1143,1665,1763,3012,2572,1113,1919,1143,3536,6262,1772,2199,1317,1255,780,789,1984,1137,2128,2139,1448,1159,973,1046,2359
"COG1703",1054,1155,1821,1311,1942,800,408,2703,3218,2054,1345,356,2415,267,2697,1800,1223,1062,2330,1811,798,2423,2179,1557,2306,1189,2794,1562,1285,1299,1871,1653,3184,757,651,2023,1918,1211,2574,1484,2450,806,2013,161,368,1257,1201,1541,2076,2205,3297,2699,3042,1458,1248,941,1929,2847,1383,1164
"COG1704",201,211,403,169,352,106,985,345,122,280,197,142,213,153,381,250,297,136,430,668,1125,386,296,135,102,232,338,342,188,180,163,185,328,179,1047,199,161,193,277,224,161,1250,253,877,313,188,204,263,291,550,336,226,283,172,263,216,506,517,445,700
"COG1705",339,293,325,208,215,314,674,27,129,339,309,843,130,1296,95,386,901,785,152,393,458,52,213,340,31,365,474,276,389,176,384,148,301,181,1046,158,180,200,256,494,197,246,283,2602,2152,189,172,329,224,327,68,1055,119,229,361,218,466,202,431,690
"COG1706",425,423,595,222,437,422,1465,265,367,410,234,1195,445,345,430,275,936,450,406,924,1253,288,359,434,142,492,636,468,393,333,216,233,612,815,1220,235,218,418,285,350,244,1074,304,615,475,395,413,701,386,841,549,389,439,338,693,801,719,474,711,1716
"COG1707",0,0,4,0,0,0,0,12,21,0,0,0,16,0,7,0,0,0,19,6,0,4,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,17,0,0,0,0,0,0,7,0,0
"COG1708",5,6,29,4,49,6,357,107,39,9,2,103,40,71,30,1,40,26,49,580,1253,24,25,0,12,9,9,56,3,7,15,7,120,5,861,7,9,14,16,2,2,1639,21,37,121,3,6,62,29,157,116,0,60,3,1,0,92,823,95,26
"COG1709",14,1,18,13,33,0,3,50,26,15,8,6,60,3,48,7,0,0,55,29,0,43,27,17,40,1,24,40,4,30,6,18,27,3,0,27,37,8,17,28,20,0,30,0,0,3,14,3,21,40,40,0,87,5,0,9,9,12,19,0
"COG1711",0,6,176,58,61,0,23,64,767,6,22,6,299,26,111,3,0,0,128,100,0,43,19,0,617,8,3,15,0,0,66,1,351,0,0,125,0,0,23,1,198,0,47,0,24,5,1,0,134,52,368,24,276,2,1,4,3,360,3,0
"COG1712",137,95,322,196,257,96,44,229,787,91,111,30,606,46,313,96,75,64,342,343,61,267,110,122,989,164,118,170,55,115,161,53,479,158,95,241,34,102,107,101,311,25,163,177,43,89,88,177,283,388,553,105,562,101,97,135,125,466,124,332
"COG1713",2,2,39,31,80,7,0,18,19,4,21,39,185,6,52,6,0,0,38,84,0,43,12,5,110,1,8,80,6,12,14,6,50,0,0,22,0,2,7,9,57,0,36,0,8,1,9,1,55,191,86,4,176,1,1,3,13,44,41,0
"COG1714",235,214,361,175,227,208,547,323,277,284,137,1059,370,254,484,161,474,370,486,757,920,365,236,270,205,266,294,387,267,248,161,250,558,258,924,284,302,202,170,260,280,1225,194,812,443,158,191,232,197,632,359,495,307,166,309,279,382,474,466,340
"COG1715",102,18,167,100,63,33,431,225,73,46,32,412,31,103,83,33,78,71,81,176,290,93,43,69,24,46,136,81,56,53,23,14,95,20,254,42,20,129,41,58,8,126,104,33,136,48,68,88,18,282,71,26,29,52,41,10,145,101,296,190
"COG1716",110,190,263,145,231,102,379,437,296,359,174,226,380,134,323,146,99,59,394,650,183,307,280,96,232,219,260,276,96,102,147,229,374,77,246,265,102,288,266,187,114,868,153,640,166,198,218,81,224,409,579,124,478,191,167,97,395,455,304,389
"COG1717",58,101,234,190,229,4,51,132,930,196,164,40,369,26,175,209,1,0,206,166,0,100,213,119,574,24,164,134,76,111,259,166,499,2,0,317,193,72,245,130,379,0,274,0,32,70,68,64,292,183,493,24,408,111,152,16,48,405,94,0
"COG1718",143,169,248,390,369,5,115,198,679,273,280,92,541,130,244,366,359,190,277,224,184,136,314,165,1008,30,328,260,162,174,376,227,422,22,149,408,225,121,415,217,639,66,455,427,117,143,142,117,491,305,415,154,698,213,256,46,105,350,229,75
