"","X122_SUR_0d1.0d2","X124_SUR_0d2.3","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X18_DCM_0d2.1d6","X140_SUR_0d2.3","X99_SUR_0d2.3","X146_MES_0d2.3","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X78_MES_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d1.0d2","X31_SUR_0.0d2","X122_SUR_0d2.3","X148_MES_0d2.3","X152_SUR_0d2.3","X102_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d2.3","X112_MES_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d2.3","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X132_SUR_0d2.3","X78_MES_0d45.0d8","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X123_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X85_DCM_0d2.3","X58_DCM_0d2.3","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X133_DCM_0d2.3","X125_SUR_0d45.0d8","X152_DCM_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d45.0d8","X142_DCM_0d2.3","X112_DCM_0d2.3"
"COG1999",984,1829,1905,2761,2097,2188,1615,1827,1842,1744,1400,1357,2055,621,1981,2208,2317,2474,2049,1795,1743,1884,1790,543,1198,1936,1729,620,2247,2147,1999,1768,1714,2130,1644,1596,2122,2602,1143,2454,2913,2358,1525,2812,1995,3423,1521,2826,1929,1613,2179,2026,2610,1829,2095,2061,2122,1553,2169,2052
"COG2001",402,1369,1303,1351,1472,1462,1578,1568,996,1321,1475,1126,1635,408,522,1491,1093,1544,1568,1026,775,1476,974,496,884,1859,1634,515,1417,1449,1513,1045,1356,1652,1371,838,1426,1580,1132,1376,1307,1652,1233,652,1343,1608,1298,1638,1804,1559,1444,871,1437,1741,1818,1392,1475,948,1397,1336
"COG2002",77,29,18,19,47,11,88,5,4,39,54,13,35,26,80,24,10,38,56,40,7,40,11,41,28,87,9,45,37,24,33,12,26,13,20,86,5,31,34,33,31,49,27,114,45,0,52,35,13,29,9,28,47,3,94,54,23,97,37,29
"COG2003",753,117,124,205,127,75,205,70,303,160,97,415,166,703,1666,83,249,50,60,369,112,337,883,405,1957,34,272,105,367,88,25,482,156,316,72,1289,501,61,352,174,90,160,62,2000,93,520,118,76,109,88,119,742,45,92,34,98,44,1094,126,177
"COG2004",14,48,50,87,36,42,9,15,20,62,37,16,38,3,0,71,93,44,18,89,45,60,19,11,83,22,6,24,42,79,48,22,43,3,38,9,0,42,13,77,97,58,47,0,127,9,42,91,2,37,53,52,56,2,66,79,36,10,90,38
"COG2005",165,58,74,68,49,56,45,58,60,42,40,80,36,146,596,28,59,28,36,61,24,45,76,49,21,22,92,48,62,43,21,96,101,49,53,88,61,28,78,54,40,23,22,90,44,30,39,18,45,29,33,123,41,41,14,46,29,234,43,34
"COG2006",1,19,40,17,3,43,6,8,88,6,6,103,61,10,0,23,128,4,4,82,30,50,102,5,227,14,19,1,11,33,192,166,295,4,11,161,3,8,71,60,87,84,66,0,14,1,41,76,17,334,33,466,44,3,36,49,163,178,46,158
"COG2007",19,91,185,182,67,57,46,31,400,104,52,421,66,17,1,104,423,181,50,176,65,88,368,24,570,33,23,111,59,279,190,378,222,7,41,66,1,138,810,203,247,207,128,0,263,50,70,92,3,217,90,120,203,17,120,181,75,150,228,100
"COG2008",245,1284,1625,1719,1679,1394,1658,1137,1861,1839,1438,1696,1468,624,1138,1242,2082,1877,1707,1729,909,1320,1830,476,718,1471,1268,626,1112,1560,1680,1673,1838,1201,1155,1252,1703,1598,1154,1716,1848,1602,1483,1459,1855,2975,1404,1223,1279,1658,2008,2060,1909,1083,1419,1574,1302,1660,1734,1460
"COG2009",374,936,1007,723,1154,993,1267,1192,777,1153,1357,826,1060,283,532,1072,732,1033,1197,671,447,937,645,428,611,1301,1130,399,1045,1105,1309,710,828,1198,1136,466,870,1090,633,1005,874,976,1011,238,1006,985,1197,1149,1182,1135,985,530,980,1305,1486,1113,1142,675,1019,959
"COG2010",2206,1551,1243,1324,1307,1426,1799,1266,1136,1499,1261,1149,946,1221,3804,1067,1360,1367,1481,1625,785,1229,1408,1270,1327,713,1578,670,1555,960,667,1280,1146,1479,1524,2303,2252,1399,1025,1203,1033,1448,1221,2750,757,1591,1269,1131,1215,659,1386,2202,1280,1569,742,1242,1165,2462,1077,1246
"COG2011",44,5,23,3,2,3,9,3,7,4,18,19,4,84,139,4,8,4,0,95,4,33,17,47,11,0,1,56,15,3,9,28,1,10,7,90,25,2,16,5,5,6,1,150,8,1,3,5,1,13,1,96,1,0,2,4,3,175,6,7
"COG2012",167,120,228,115,71,85,98,80,283,105,95,343,132,154,7,150,262,301,142,185,82,126,304,162,322,78,30,164,117,223,338,274,172,80,74,52,52,163,605,201,295,264,128,8,255,57,126,178,51,269,508,116,300,61,175,152,93,106,153,108
"COG2013",159,239,353,348,176,164,124,81,326,193,137,174,159,168,198,262,526,346,126,408,183,291,331,68,154,110,71,76,237,355,226,249,352,86,110,155,55,166,181,358,495,428,240,80,377,124,195,274,45,157,308,706,355,47,289,425,264,198,448,283
"COG2014",3,25,44,33,15,18,6,8,54,16,13,83,9,6,4,6,31,19,9,27,15,21,54,4,54,3,22,1,7,29,6,34,50,4,14,44,7,7,2,16,20,1,5,0,14,0,11,5,33,3,16,113,17,10,9,19,24,45,24,13
"COG2015",597,1200,932,1180,1215,1523,1527,1253,973,1199,1391,951,1757,533,1139,1384,930,1310,1144,812,639,1073,656,330,572,1948,1480,453,1142,1023,1307,1198,1258,1421,1327,884,755,1751,1459,1116,1296,1532,1090,762,1276,1549,1099,1666,1455,1174,1261,750,1231,1390,1503,977,993,750,922,918
"COG2016",26,94,220,187,85,70,54,20,401,123,71,414,88,27,0,152,446,241,62,185,126,132,478,29,266,48,18,36,112,301,202,398,307,5,58,59,0,165,727,233,327,277,105,0,281,30,81,153,5,211,131,136,249,9,157,211,85,146,251,109
"COG2017",354,1246,1273,1212,1458,1448,1309,1381,794,1489,1158,669,837,319,901,1221,785,1247,1334,1374,2066,1045,1348,673,703,814,1074,387,1145,776,857,1001,957,1321,1293,1147,1263,1311,652,1048,1020,542,1522,1033,904,1305,1438,995,1291,607,1269,1024,1304,1251,712,1003,1203,1100,1059,1333
"COG2018",1,1,6,0,0,0,0,0,0,0,0,1,1,0,6,1,0,2,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0
"COG2019",4,21,124,8,6,21,8,7,380,12,16,429,19,35,2,28,327,34,0,37,17,24,370,13,287,6,10,6,18,188,185,376,252,2,4,48,0,19,870,12,95,127,36,18,27,0,14,33,3,208,33,76,49,2,20,41,32,139,52,29
"COG2020",286,666,632,806,732,941,668,897,685,558,873,616,912,285,903,774,604,636,586,827,1009,732,729,448,1411,808,417,182,924,577,647,759,528,647,993,1227,769,771,632,602,667,732,691,1153,606,175,743,1176,637,570,620,740,588,764,758,745,799,1027,758,865
"COG2021",1063,3287,3476,2396,3613,3757,3629,4258,2869,3333,3707,2946,3836,996,1624,3158,2660,4099,3844,2415,1245,3201,2869,1289,1309,3985,5145,1263,3688,3718,4359,2587,3412,4049,3566,2289,3618,3845,2756,2834,3052,4183,3166,1505,3023,3453,3591,3432,4435,4323,3807,2022,4175,4742,4065,3320,4030,2300,3271,3343
"COG2022",635,1592,1563,986,1356,1971,1548,2032,1033,1630,1776,1303,1509,554,894,1646,1111,1248,1352,1335,2024,1596,935,885,1001,1409,1913,520,1645,1392,1399,1118,1350,1700,1802,1138,1041,1318,1053,1246,1090,1411,1592,561,1350,1373,1785,1333,1963,1915,1183,1148,1249,2157,1535,1464,2028,980,1481,1836
"COG2023",0,1,3,0,1,0,8,0,296,8,2,361,5,2,0,2,184,8,0,6,0,11,346,1,288,0,0,60,1,37,13,273,4,0,0,50,0,3,617,1,0,3,4,0,12,3,0,0,0,13,0,9,3,1,1,24,2,132,19,9
"COG2025",1007,2991,2880,2938,3335,3009,2828,3001,3736,2772,2815,3432,3590,1074,1625,3277,3271,3322,3345,2557,1694,3300,3206,1050,3230,3699,3809,1045,3035,3054,3504,3445,3135,3183,2718,2417,2666,3251,4409,2995,3127,4114,2623,1488,3111,2535,2622,3814,3309,3706,2847,2467,3266,3493,3271,3086,2937,2462,3161,2967
"COG2026",55,12,18,15,10,2,21,7,5,12,8,39,32,83,165,10,11,5,2,53,17,77,23,59,204,2,10,20,58,7,3,24,8,13,6,144,44,2,38,5,5,26,2,69,10,8,7,13,4,15,12,123,1,5,5,14,4,75,7,8
"COG2027",472,845,1011,734,629,1090,974,872,1280,1154,1124,1075,822,445,1001,809,1170,953,734,938,2362,783,1110,490,527,617,444,250,991,787,856,1204,728,699,1314,835,698,881,753,487,1181,877,1214,1708,856,175,1047,753,740,633,796,905,907,560,539,977,1052,1048,1021,1035
"COG2029",33,2,2,0,1,3,6,0,0,0,0,0,0,2,64,3,0,4,1,11,0,1,0,19,18,5,0,16,1,1,0,1,3,0,11,0,2,1,1,6,0,18,5,193,14,0,0,1,3,2,8,0,5,0,0,7,0,1,1,1
"COG2030",2005,2056,2387,2254,2045,2226,1951,1960,2774,2276,1983,2636,2482,827,3133,1949,2326,2087,2074,2251,1300,2251,2790,770,1758,2341,2597,863,2203,2446,2387,2794,2712,2076,1868,2916,1898,2387,2635,2131,2156,2332,1811,3003,2135,1970,2072,1961,2004,2428,2087,2994,2122,2165,2240,2244,2176,2935,2015,2013
"COG2031",134,217,253,386,221,174,148,205,129,153,137,128,168,342,494,244,186,281,233,215,248,354,181,249,384,95,167,48,232,201,152,150,215,276,140,651,849,220,143,290,284,234,129,131,211,479,120,92,169,92,299,419,267,189,86,159,154,387,209,204
"COG2032",856,312,126,261,174,156,360,76,164,244,113,123,132,345,872,166,129,222,279,223,92,161,261,765,223,206,271,406,188,159,132,212,144,315,120,453,213,153,125,329,107,256,325,1341,143,327,171,195,250,172,351,138,200,71,234,97,59,378,96,112
"COG2035",489,971,824,1486,1368,1046,1356,950,745,912,836,575,895,411,499,989,730,1254,1305,747,725,776,937,318,449,1564,721,455,844,824,1001,839,836,1144,769,520,1420,1185,676,1273,1119,729,712,1185,880,1687,904,1219,1053,687,1261,766,1304,782,1048,1089,867,704,1049,950
"COG2036",24,89,151,168,54,7,19,15,240,29,10,208,9,40,7,48,168,98,36,172,32,40,216,49,388,76,13,70,23,221,121,189,163,30,17,22,51,57,430,298,102,129,85,0,160,503,34,11,8,149,64,26,87,11,11,66,32,74,54,65
"COG2037",10,84,106,100,113,86,78,162,54,110,132,65,51,20,70,66,78,88,82,129,59,81,79,30,68,101,179,31,74,109,85,52,91,165,90,27,67,119,48,148,89,211,84,22,100,257,82,53,112,93,96,58,76,151,87,52,79,45,69,70
"COG2038",380,1074,965,848,630,899,758,1002,1269,1003,1055,1377,303,192,955,800,959,724,596,802,2305,672,1303,546,622,160,419,147,801,722,646,1250,1033,657,1262,459,318,609,2135,677,645,392,1018,543,555,504,1025,428,695,927,531,638,670,733,161,811,982,833,730,1056
"COG2039",12,61,61,103,15,43,6,7,90,54,13,48,28,22,35,31,102,62,10,118,38,52,134,22,12,31,10,16,32,64,53,108,70,11,13,28,27,59,108,145,77,63,46,5,158,4,34,24,4,21,52,61,66,5,92,64,40,96,73,45
"COG2040",151,1674,1629,1352,1870,1819,1768,2141,2061,1860,2006,1879,1981,249,188,1850,1850,1688,1994,1256,781,1760,1611,606,1726,2214,2237,544,1566,1932,1976,1923,1714,2209,1909,1329,1884,1798,1857,1625,1468,1691,1699,155,1824,1153,1572,2046,2090,2022,1488,1074,1689,2712,2073,1806,1615,1181,1698,1485
"COG2041",831,1692,2072,1749,1986,1171,1535,904,2596,1886,1431,2518,1820,422,1420,1367,2044,1617,1871,2157,759,1833,2353,697,873,1438,1944,543,1643,2031,1589,2198,2442,1018,1026,2238,1722,1663,1548,1974,1498,1642,1858,787,1789,1821,1567,1237,1223,1736,1828,2374,1737,894,1493,1394,1524,2363,1406,1225
"COG2042",25,82,180,216,71,78,46,22,530,113,56,530,65,25,0,124,530,147,41,117,93,101,521,31,331,60,17,35,83,256,213,483,284,5,43,70,0,124,1067,212,295,243,112,0,249,27,85,156,3,187,80,141,205,11,137,181,59,168,218,81
"COG2043",17,25,60,28,7,41,31,15,208,38,23,175,45,1,1,9,163,29,6,72,13,43,182,10,52,12,77,5,20,55,24,154,84,28,23,93,24,37,119,19,41,15,24,7,23,9,43,5,30,20,17,153,36,13,15,39,50,124,23,29
"COG2044",5,0,9,1,1,1,12,0,57,26,11,4,2,26,18,0,68,5,0,16,1,6,7,6,201,1,4,2,3,23,7,25,9,1,4,0,0,4,19,0,16,7,5,1,3,0,7,0,10,9,0,28,6,0,2,15,23,2,13,20
"COG2045",98,564,464,422,375,507,384,468,175,391,450,214,160,52,293,607,237,290,308,418,1848,343,182,273,39,222,123,50,450,223,176,216,230,277,527,144,104,286,75,319,383,110,390,610,286,176,415,325,321,252,236,358,213,253,89,376,608,127,438,666
"COG2046",392,1409,1469,1118,1020,1362,1112,1095,2468,1360,1286,2319,1148,163,577,1254,1964,1050,1039,1149,2929,1014,2080,628,1850,709,514,208,1027,1297,1317,2136,1474,577,1448,829,495,1114,2878,881,1245,1252,1638,367,1235,1673,1526,1084,1016,1409,949,1074,1065,649,826,1237,1276,1162,1260,1387
"COG2047",33,154,372,261,101,132,81,39,664,173,85,631,149,42,0,199,840,268,68,232,145,154,632,38,587,231,35,168,127,465,437,603,512,9,70,119,0,175,1189,352,451,470,166,0,350,0,128,215,2,424,151,242,345,20,229,286,123,228,340,135
"COG2048",38,176,293,256,122,141,109,49,562,218,99,301,277,36,0,211,806,269,90,435,145,266,254,40,875,92,78,59,108,290,316,301,400,12,75,167,0,166,232,311,399,326,159,0,380,3,153,233,29,466,134,555,263,19,180,265,250,213,370,259
"COG2049",950,992,1109,1035,1273,1018,951,1314,1279,973,1233,1316,1371,1091,2677,1072,1415,1138,1247,938,469,1287,1173,705,653,1491,1221,499,1371,1232,1368,1102,1044,1208,943,1440,1343,1061,1213,1019,1041,1039,1053,1888,1076,1023,1075,1219,1172,1381,951,1086,1126,1490,1526,1208,1306,1399,1168,1160
"COG2050",2082,1790,1741,1656,2151,1879,2060,2121,1632,2115,2087,1587,1951,1310,3024,1861,1519,2118,1973,1590,948,1840,1748,908,883,2080,2217,783,1960,1859,624,601,598,731,619,693,691,680,434,563,562,737,541,829,589,624,602,695,696,656,669,501,671,830,812,613,621,819,662,624
"COG2051",3,16,58,30,4,2,1,0,188,16,2,134,7,5,0,4,141,27,3,32,5,6,174,6,208,5,4,6,7,112,71,166,78,0,4,22,0,12,319,26,15,56,24,0,38,7,7,9,0,72,11,18,31,1,21,12,2,59,19,8
"COG2052",0,1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,3,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,1,4,0,0,0,0,0,0,0,1
"COG2053",12,26,102,51,46,18,22,9,208,46,21,259,18,9,0,47,227,85,18,65,53,55,232,12,361,14,5,68,28,133,122,217,96,1,15,35,1,56,429,67,77,131,55,0,105,6,26,50,1,115,52,57,95,8,53,62,16,89,81,27
"COG2054",0,14,23,29,9,12,26,28,15,31,31,13,10,3,16,21,12,10,23,19,20,7,11,3,18,15,17,1,6,23,14,17,17,66,19,6,13,16,11,34,36,29,15,5,30,110,14,10,20,15,9,17,7,45,12,10,15,8,13,17
"COG2055",330,2924,3774,2368,2969,2893,2530,2774,3823,2958,2877,3828,3323,703,1273,2868,4097,3059,3210,3071,1468,3296,3179,965,732,3001,4731,798,2899,3536,3879,2729,4167,3464,2559,1867,2508,2827,2373,2635,2610,3765,2766,304,2742,2829,2842,2836,3424,4859,2958,3795,3111,3320,3243,2817,3379,2041,2808,3037
"COG2056",52,6,29,6,4,4,23,1,7,3,14,33,22,284,272,7,24,6,1,86,7,127,22,137,59,0,10,31,30,1,6,35,4,4,1,175,431,2,51,6,11,35,7,264,15,0,9,8,1,18,8,247,0,1,11,5,3,248,9,3
"COG2057",833,397,536,528,359,278,342,364,532,347,352,616,420,317,893,327,575,359,404,656,326,674,732,298,419,263,463,145,370,400,354,596,554,376,337,1028,840,320,365,463,332,347,223,887,324,782,301,159,302,432,423,968,347,398,214,328,327,996,350,361
"COG2058",6,49,135,71,28,40,25,14,294,63,17,307,37,16,0,80,294,127,24,101,65,59,296,18,419,21,7,86,45,205,141,273,168,3,24,51,1,92,579,90,149,197,58,0,144,20,36,66,2,188,47,88,139,7,56,90,33,121,136,40
"COG2059",1180,306,454,612,324,1009,514,429,277,603,502,432,211,755,1435,320,292,366,340,697,352,364,459,456,503,480,512,260,389,425,209,398,323,649,1381,1051,640,481,334,535,190,191,291,862,275,269,481,287,662,226,219,732,355,460,177,843,171,1095,871,239
"COG2060",57,2,1,2,3,0,2,1,12,0,12,17,6,200,64,5,27,2,0,36,2,2,27,46,9,0,7,28,10,0,3,17,0,0,1,9,3,0,32,0,5,1,1,46,3,1,1,6,1,10,1,6,2,2,1,1,1,143,7,16
"COG2061",0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,1,0,10,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0
"COG2062",439,744,503,997,674,1325,697,632,376,656,451,291,588,216,619,592,485,657,687,692,478,521,496,367,483,635,1309,194,611,1188,565,521,550,1601,658,939,738,650,336,742,517,547,635,710,572,741,489,712,1497,399,527,697,624,765,584,1271,429,689,1243,525
"COG2063",115,89,70,107,91,75,59,76,80,81,83,112,58,107,302,87,47,52,85,111,84,134,108,107,201,25,147,42,98,53,56,342,274,479,229,964,557,143,227,271,162,165,174,795,193,242,222,124,267,73,228,476,145,262,118,191,161,721,161,177
"COG2064",574,238,385,680,263,277,128,103,276,218,261,255,141,53,1111,465,401,144,152,478,405,204,258,60,1526,187,88,460,235,345,224,371,212,97,181,320,108,144,124,867,519,277,223,520,381,18,247,421,7,165,361,473,155,61,317,410,213,568,578,285
"COG2065",167,702,624,979,754,926,871,789,614,744,669,501,694,261,273,573,654,888,761,610,703,612,727,328,421,928,386,263,675,593,696,621,614,690,871,386,732,740,419,736,861,499,770,888,765,903,792,606,781,628,778,580,835,573,616,859,839,524,919,920
"COG2066",141,46,230,71,28,436,103,1054,71,39,81,159,93,263,403,24,86,180,25,401,36,252,314,249,391,57,405,51,165,110,210,157,53,269,853,587,368,124,114,85,103,248,27,324,49,207,63,27,535,445,140,300,197,731,87,165,335,482,148,479
"COG2067",1060,311,217,602,324,97,184,93,151,98,119,244,182,892,1341,234,165,119,195,372,227,347,511,600,844,129,228,114,492,146,91,317,145,194,142,1474,1042,153,226,333,104,341,106,743,146,509,136,93,169,147,231,994,134,93,134,93,69,1109,145,190
"COG2068",384,478,783,628,468,486,708,344,950,827,697,979,661,304,425,447,964,567,439,707,271,687,883,296,875,696,607,333,624,768,668,788,699,561,457,883,328,690,601,694,842,519,745,158,913,446,744,430,489,678,563,792,593,377,750,769,755,886,795,619
"COG2070",2385,3371,2659,2997,3591,3451,3083,3848,3145,3026,2701,2959,3169,791,3792,3493,2759,3284,3811,2298,2064,2291,2927,669,994,2890,3608,1003,2823,2576,891,1177,1086,1233,1031,932,1041,1213,869,965,993,1219,721,687,908,1341,775,1198,999,721,1243,798,1107,1593,867,773,793,1153,835,868
"COG2071",457,930,1002,874,778,781,781,803,1040,910,881,827,1182,448,382,916,1228,963,770,790,603,1047,837,437,835,1071,729,360,829,1122,1027,938,1347,791,754,509,722,1047,875,940,1219,902,773,892,994,751,883,1064,767,1014,881,1171,972,908,1233,952,854,737,1005,844
"COG2072",5486,4817,5977,4838,5158,5311,4474,5342,5343,4716,4758,5952,5659,2588,7656,4322,4790,5159,5092,5879,2565,4571,5220,1827,1202,4899,5830,1569,4632,5719,5419,5133,6569,4935,5526,5113,4778,5313,4072,4720,4080,4702,4567,3647,4421,5864,4424,4259,4950,5493,4802,6126,5246,6201,4729,4894,4839,5726,4859,4196
"COG2073",80,1397,1119,631,683,1219,952,1019,1645,1063,1093,1771,196,322,332,1146,1102,773,609,716,3875,619,1568,704,698,28,358,141,757,757,235,520,276,170,476,137,52,212,900,176,215,153,482,30,187,100,437,132,260,216,165,115,254,175,18,320,388,257,248,410
"COG2074",28,86,166,180,88,64,76,25,513,153,55,392,48,12,0,142,535,72,41,163,126,102,432,29,49,60,48,26,58,165,54,353,150,27,58,204,13,88,239,185,253,79,55,0,208,42,91,151,32,68,55,283,83,12,103,194,104,193,266,128
"COG2075",1,14,26,36,3,15,4,0,54,13,9,63,9,4,0,16,54,33,4,33,8,14,58,5,64,9,2,6,8,34,83,190,112,2,28,28,1,50,321,80,116,106,35,0,110,19,23,60,3,71,32,56,72,2,38,71,41,61,76,31
"COG2076",407,1200,1057,921,1325,983,1033,1047,517,1107,1204,671,1204,445,689,1207,659,1119,1297,706,476,1072,484,661,517,1542,1186,376,1310,1091,1323,545,983,1026,1083,699,995,1063,716,1127,830,1183,1119,281,1063,770,1030,1412,1040,1189,1049,469,1145,1292,1746,1174,1052,498,1157,866
"COG2077",78,88,83,94,50,112,78,30,124,57,60,96,157,187,103,70,145,90,59,124,82,148,262,119,191,69,151,30,124,73,92,119,153,89,49,369,258,132,97,81,132,218,67,144,56,224,57,226,100,87,101,361,108,17,92,65,41,306,62,87
"COG2078",8,19,25,22,2,25,19,23,369,39,13,332,26,78,115,2,315,14,3,46,8,32,398,54,856,2,20,5,49,42,1,98,21,3,8,41,1,4,183,10,20,6,0,9,6,2,7,1,4,8,5,25,5,3,2,11,4,51,6,9
"COG2079",432,3728,4070,3368,4135,3547,4097,4909,3501,4075,4404,4062,3605,738,1353,4074,2990,3371,4179,4015,1867,3862,3383,1228,991,4423,5611,1207,3381,3714,4205,2839,4375,4786,4371,2069,2458,3458,2351,3706,2671,4096,3060,430,3199,2158,3853,3788,4421,4676,3361,3062,3466,6213,4628,3965,3695,2407,3815,3503
"COG2080",659,883,1974,1563,648,1042,1259,526,4135,1584,1134,3197,1687,427,1532,541,3302,1060,625,2048,500,1726,3599,440,2328,1485,1529,423,996,1718,1393,3150,1857,839,950,2649,888,1147,2681,1446,2276,1526,1348,629,1827,711,1207,506,804,1612,1066,2347,1195,444,910,1465,1442,2983,1472,1381
"COG2081",1353,964,917,839,1012,1376,1071,1135,333,996,1177,567,319,661,2113,834,385,1332,1106,1026,2802,760,646,773,643,77,972,272,1096,390,254,501,448,952,1459,1256,2421,1009,283,621,634,455,1158,2339,595,4468,1248,388,1076,378,2169,1017,1169,726,127,766,852,1183,841,1021
"COG2082",28,394,482,286,292,612,328,462,710,401,475,841,87,104,235,403,452,374,293,308,1113,268,800,161,425,41,182,65,354,381,314,648,474,270,629,181,132,363,1253,199,334,188,472,90,335,167,518,158,349,328,261,182,356,418,63,296,554,340,327,548
"COG2084",1603,5896,6874,4782,6256,4909,5298,5178,6726,6908,5518,6921,5696,1505,3339,5037,6061,6342,5771,5020,2885,6134,5714,2295,2322,4808,7323,1616,5769,6388,6476,5552,6630,6037,4990,4795,5419,5645,5615,5034,5027,6183,6269,1458,5125,4740,5713,4629,5907,6903,5806,6049,6126,5972,4964,5402,5878,4766,5183,5147
"COG2085",441,177,436,235,164,184,178,103,1123,204,125,1038,314,97,164,140,1050,231,156,403,111,310,1083,61,733,172,186,52,177,466,555,906,609,104,126,356,109,194,1526,181,255,429,191,71,182,78,170,101,123,649,202,500,281,91,155,210,244,782,196,236
"COG2086",920,2314,2507,2390,2648,2426,2418,2418,3099,2550,2340,2883,3069,936,1445,2683,2795,2755,2714,2130,1371,2612,2811,820,2730,3073,2998,893,2444,2626,2890,2935,2599,2544,2170,1930,2282,2695,3376,2500,2810,3213,2043,1328,2662,2480,2273,2947,2718,3073,2443,2169,2640,2770,3153,2528,2415,2108,2559,2355
"COG2087",198,430,351,292,258,404,330,453,171,421,460,213,113,82,365,352,156,264,216,351,988,296,187,259,89,55,216,69,255,150,136,211,273,252,498,162,163,237,110,263,217,41,344,201,158,248,360,152,246,219,202,219,270,340,84,292,316,239,272,344
"COG2088",13,26,34,26,2,3,7,0,12,1,0,7,63,149,12,3,26,10,5,39,7,28,10,76,16,10,8,18,5,23,21,23,46,1,8,9,1,6,0,29,5,31,15,0,8,0,5,7,8,17,8,27,8,2,20,19,7,7,20,17
"COG2089",3039,3151,3215,2649,2696,2870,2591,3851,3065,2612,3196,3486,4132,7752,2571,3217,3300,3157,2850,2402,2520,3696,2818,6083,6285,3503,2403,5915,3324,3913,4194,3239,4028,3723,3037,1606,2693,2920,4635,2956,3092,2814,3256,2742,3429,4226,2986,3429,3826,3956,2661,2649,3175,4008,3838,3606,3531,1756,3326,3051
"COG2090",0,1,25,0,0,0,0,0,97,3,0,108,2,6,0,0,71,14,0,1,0,3,95,4,79,3,1,3,0,39,129,271,173,0,0,34,0,24,617,2,18,126,5,0,20,0,1,0,0,166,0,29,40,0,3,6,0,120,9,0
"COG2091",185,72,79,96,33,58,47,11,121,34,7,158,39,17,168,27,81,66,24,145,28,103,125,32,52,14,80,75,59,97,48,82,116,13,11,210,294,49,31,98,90,83,39,198,42,43,23,6,40,46,64,209,55,20,11,64,38,123,73,44
"COG2092",1,4,54,6,4,11,9,6,276,11,10,323,4,7,0,5,225,23,1,24,17,14,308,5,319,1,12,60,4,94,96,278,68,1,5,32,0,14,616,5,52,123,19,0,13,5,5,18,1,115,21,31,32,5,8,12,6,100,29,10
"COG2093",10,13,29,30,18,32,5,9,143,24,13,176,20,8,0,25,132,32,18,19,21,33,175,7,149,6,7,12,13,40,24,158,116,3,10,19,0,28,340,36,72,63,13,0,48,0,15,39,1,30,23,46,41,1,30,27,13,59,28,15
"COG2094",67,477,416,244,287,476,414,328,337,463,467,421,156,236,188,350,415,326,269,263,1085,299,327,332,515,138,130,51,432,274,131,128,108,59,156,102,25,122,242,69,114,100,167,144,102,2,169,68,128,108,86,56,97,75,45,136,165,99,123,143
"COG2095",369,242,266,390,378,266,440,178,664,298,147,631,461,311,602,292,518,422,498,439,247,402,895,354,704,487,308,112,382,324,306,701,312,492,151,824,1171,374,519,335,386,451,284,709,405,2006,196,367,330,278,794,755,418,143,358,361,204,775,381,287
"COG2096",548,924,993,1103,781,728,759,577,1036,837,660,931,1009,287,596,903,1536,896,789,956,637,914,991,296,758,1007,734,453,691,1150,1104,964,1188,718,604,811,582,929,743,1045,1294,1140,789,648,1111,719,790,1035,650,1094,927,1100,941,468,1063,981,841,844,991,883
"COG2097",14,65,143,86,53,59,26,19,275,76,44,334,41,24,1,76,288,132,34,70,42,63,312,22,522,26,14,91,47,247,247,354,203,9,29,65,0,108,665,128,194,253,73,0,155,22,36,74,2,225,81,78,172,1,99,89,56,138,137,47
"COG2098",0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,2,0,0,0,0,6,1,0,1,0,0,0,0,2,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0
