"","X142_SUR_0d2.3","X18_SUR_0.0d2","X122_SUR_0d45.0d8","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d45.0d8","X122_DCM_0d2.3","X78_SUR_0d2.0d45","X109_DCM_0d2.3","X145_MES_0d2.3","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X124_DCM_0d2.3","X123_SUR_0d2.0d45","X142_DCM_0d2.3","X70_MES_0d2.3","X41_DCM_0.0d2","X85_MES_0d2.3","X150_DCM_0d2.3","X76_SUR_0d2.3","X123_DCM_0d2.0d45","X133_MES_0d2.3","X39_OMZ_0d2.1d6","X150_SUR_0d2.3","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X99_SUR_0d2.3","X41_SUR_0d2.1d6","X151_DCM_0d2.3","X109_SUR_0d2.3","X36_DCM_0d2.1d6","X137_SUR_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.0d45","X76_SUR_0d2.0d45","X149_MES_0d2.3","X100_SUR_0d2.3","X111_MES_0d2.3","X122_DCM_0d1.0d2","X149_SUR_0d2.3","X98_SUR_0d2.3","X66_SUR_0d2.3","X31_SUR_0.0d2","X72_MES_0d2.3","X65_SUR_0d2.3","X148_MES_0d2.3","X30_DCM_0d2.1d6","X132_DCM_0d2.3","X72_DCM_0d2.3","X68_DCM_0d2.3","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X123_DCM_0d45.0d8","X48_SUR_0d1.0d2"
"COG1788",375,1157,359,389,1148,1021,712,271,394,792,736,467,678,352,409,809,1567,642,389,598,812,475,609,324,389,993,410,368,507,444,466,430,318,537,533,564,695,244,248,206,703,409,396,815,428,348,430,1107,576,407,648,378,344,446,405,635,444,422,854,501
"COG1791",80,79,33,52,52,49,42,5,31,4,20,69,38,0,46,154,283,9,24,19,30,24,8,30,1,10,0,31,13,64,126,30,134,263,92,20,16,9,2,12,14,7,23,70,65,6,8,229,31,47,14,23,9,4,91,40,46,57,35,25
"COG1792",2394,1213,2239,2144,1518,2299,2326,2848,2507,1625,2099,2397,1934,2624,2329,1441,714,1762,2464,2378,1838,1629,2213,2511,2649,1714,2894,2507,2218,2442,2706,2523,743,1977,2529,2260,2223,2612,2764,2653,1598,2485,1858,1084,2236,2813,2514,954,1920,2445,1702,2668,2019,2477,2488,1911,2289,2334,1156,680
"COG1793",2079,2081,4302,811,1266,2146,1455,1782,2417,2471,2695,1592,1703,1037,2231,2523,14724,1489,2502,3634,1611,2509,1582,2373,1263,1430,3310,4571,1588,2609,2161,2771,11502,3335,2223,1947,1844,2383,1685,2049,2315,2415,1766,7375,1504,2634,1400,4664,3541,2035,1776,2442,923,916,3298,1633,1982,1668,2952,7803
"COG1794",909,532,307,431,459,330,934,1538,848,497,653,995,697,1251,867,658,283,538,983,991,566,467,395,973,963,570,1067,983,925,851,1262,912,391,337,1125,862,900,1294,1434,1540,557,934,547,758,968,1231,1058,387,784,1061,611,1060,759,991,821,492,725,1083,890,397
"COG1795",59,32,71,48,57,33,64,152,105,56,97,111,88,124,64,42,1,75,116,152,67,72,52,112,89,81,182,146,112,95,175,103,25,85,169,192,111,210,119,131,37,71,65,11,120,195,81,99,63,117,69,133,98,88,76,34,256,116,3,8
"COG1796",531,316,409,291,775,972,524,639,545,510,692,542,552,480,601,212,6,752,684,498,471,504,347,762,355,851,249,419,767,498,543,482,748,507,536,247,645,3180,479,651,427,388,492,206,1074,305,802,168,389,689,976,252,793,492,582,370,328,585,117,274
"COG1797",775,351,3107,1169,528,525,471,586,891,1627,1400,817,931,198,756,1046,314,1147,844,1239,1013,1853,1179,1036,1053,843,1071,1386,897,974,621,997,172,2256,545,526,1122,446,859,605,1705,914,1629,194,680,895,475,571,1297,488,1213,798,828,417,1792,1820,569,717,105,350
"COG1798",319,0,151,156,294,37,219,39,126,1079,343,378,616,108,420,603,0,580,238,86,553,1273,254,252,134,610,77,109,522,115,111,149,38,81,83,29,436,83,399,49,1091,49,963,13,560,62,347,0,498,321,1042,4,562,129,355,165,51,276,71,39
"COG1799",301,3,1277,132,16,40,200,152,305,89,499,181,89,98,256,49,11,93,301,309,52,120,113,328,370,125,368,386,103,336,92,322,23,763,78,94,219,7,159,165,71,290,63,8,127,230,49,0,241,79,37,296,190,174,631,614,127,225,3,101
"COG1801",53,224,83,54,384,164,227,33,70,155,67,14,77,15,66,479,1155,86,104,98,185,136,312,31,20,94,40,40,63,42,22,56,357,170,7,26,58,70,65,28,119,93,88,628,31,50,53,532,223,16,136,12,55,71,53,374,75,48,985,334
"COG1802",430,3788,323,899,1458,2466,618,223,570,1191,503,340,490,188,478,1794,2898,1119,446,859,692,1243,900,379,144,727,328,659,589,628,1018,409,1258,767,1279,1008,527,426,198,304,901,542,933,1507,364,374,591,6893,804,349,642,457,395,315,354,1081,835,389,1891,961
"COG1803",86,111,76,31,186,181,84,19,41,29,58,77,23,25,68,215,34,17,100,119,101,24,19,50,25,32,39,49,43,55,42,34,253,190,30,60,39,46,27,32,51,35,42,374,63,24,17,165,125,40,127,74,52,32,159,148,75,59,581,230
"COG1804",8346,6856,4426,9929,19320,6820,9992,5715,6695,17122,15181,10463,15854,7728,8995,9391,4413,15918,7003,8494,14906,12480,10342,6968,9525,25401,8711,7059,11137,6563,7246,5923,1618,6213,8520,10694,13734,2350,5594,5279,15269,6777,12547,1170,8935,9069,7500,6800,9109,9082,15206,7721,7230,9833,7047,6504,7353,6662,2943,2294
"COG1805",947,991,1093,499,1097,2006,937,1034,1545,561,929,968,997,1609,1090,1072,622,714,1114,1130,831,454,284,1091,841,697,1493,769,1003,1520,1071,1448,697,1270,1136,1464,805,798,1120,1184,392,1891,429,915,1052,1417,1230,752,884,1038,810,1338,1226,1151,849,1135,1781,1224,1334,584
"COG1806",1460,569,480,1164,814,597,1528,1938,1117,723,938,1532,1124,1659,1400,989,829,648,1326,1265,1036,755,1137,1437,1524,779,1228,1234,1343,1078,452,393,173,176,458,510,433,522,581,582,286,417,372,300,473,488,536,292,345,536,306,489,342,512,400,235,404,519,316,185
"COG1807",4032,2947,8382,2690,2204,1522,3750,3767,3646,1630,4801,3272,2444,2834,3485,2157,742,1488,3449,4176,3294,1626,2418,3710,5470,2223,4763,4815,2464,3840,3699,3765,1218,7206,3699,3403,3770,2469,3440,4171,1889,3965,1863,2507,2775,3930,2458,2461,3256,3063,1915,4209,3308,3439,5388,7361,2697,3883,3276,1650
"COG1808",363,599,280,159,198,1008,107,111,286,257,164,341,227,132,279,107,93,204,259,206,375,140,99,293,49,83,202,160,186,449,173,110,85,338,150,64,68,47,40,42,86,124,30,48,99,68,61,123,126,75,67,76,32,25,163,128,103,92,33,127
"COG1809",95,25,47,34,47,95,41,72,52,46,93,85,49,84,86,14,0,60,60,135,26,33,20,71,57,103,107,40,66,37,132,159,16,229,132,288,237,43,181,205,121,204,132,6,197,409,172,18,169,170,133,404,185,131,160,84,258,164,40,69
"COG1811",92,0,20,11,34,65,68,83,74,14,40,60,69,196,60,7,0,24,82,23,38,9,5,82,94,41,40,91,86,83,152,357,168,87,118,90,165,748,218,212,20,187,32,77,224,114,209,5,94,226,51,199,259,325,107,73,159,407,12,10
"COG1812",0,0,0,10,0,0,26,0,0,7,0,0,13,1,3,1,0,1,1,0,5,1,13,1,4,23,0,0,3,0,0,0,0,0,0,0,2,0,0,0,2,0,2,2,0,0,0,0,0,0,13,0,0,2,0,3,0,0,0,103
"COG1813",130,0,103,65,105,92,77,54,58,49,150,132,92,64,153,11,0,53,120,41,93,46,107,104,98,152,33,41,121,56,80,65,35,46,47,24,135,300,85,60,51,38,67,17,201,34,227,1,46,235,185,14,196,95,98,72,25,135,16,16
"COG1814",145,396,19,423,435,135,154,28,37,833,186,129,104,11,179,555,249,640,106,156,329,946,611,133,54,398,15,32,148,25,45,21,27,223,35,48,195,31,100,55,945,17,729,84,158,21,228,230,374,107,835,28,103,90,143,129,43,98,177,264
"COG1815",144,369,150,106,320,176,220,55,181,192,194,130,189,51,134,512,372,300,147,211,238,240,98,84,121,177,178,180,140,179,191,118,301,230,209,316,200,38,69,47,184,164,166,307,93,164,81,467,256,114,138,150,115,155,86,311,240,115,509,218
"COG1816",1232,348,377,2449,1835,1419,1621,937,978,2097,815,1293,952,1170,1086,2551,962,2050,1361,785,1490,2158,2357,1121,1443,974,611,780,1289,978,950,1049,1053,523,847,709,1016,2371,1723,668,1863,819,1947,2242,1367,681,1232,682,1580,1142,1583,779,1565,1772,1084,1290,1072,971,4159,1094
"COG1817",210,8,99,130,207,73,80,48,39,942,217,263,555,122,199,546,4,518,79,41,651,1127,272,84,73,342,51,26,294,36,37,59,10,131,25,18,347,93,406,111,1157,99,793,14,292,34,144,23,496,168,625,33,242,70,216,99,28,110,18,17
"COG1818",18,0,3,10,38,13,5,2,4,442,45,91,195,4,21,257,0,224,12,25,265,516,26,18,4,102,0,0,110,4,3,3,0,2,0,3,102,37,89,0,561,1,409,4,108,1,44,0,203,34,400,0,47,15,70,2,2,3,5,0
"COG1819",557,839,261,320,789,483,360,140,210,1956,553,944,1330,298,689,1676,440,1071,477,312,1472,2115,313,410,250,857,188,179,784,151,57,58,103,125,52,193,280,156,289,75,693,90,493,297,260,76,175,169,353,101,487,273,165,131,165,174,211,98,475,168
"COG1820",378,802,272,588,773,680,719,196,663,774,711,465,562,204,380,847,32,1017,511,300,514,810,296,446,839,635,306,295,515,641,199,165,107,209,192,167,199,59,107,62,214,171,325,354,136,118,201,125,201,131,150,126,269,219,316,431,150,106,532,118
"COG1821",37,21,44,64,45,32,43,97,44,27,61,54,46,69,47,21,1,37,67,46,48,56,74,89,60,28,64,61,79,69,116,52,15,29,82,62,69,181,104,49,45,37,70,5,64,69,54,55,28,72,74,72,90,59,55,18,75,77,1,1
"COG1823",20,568,19,11,248,92,23,15,28,47,37,41,48,34,19,50,491,50,36,18,90,62,9,52,37,60,18,20,69,25,10,18,2,16,6,20,16,3,7,6,12,9,18,4,22,8,18,10,4,10,4,4,13,23,2,3,5,12,21,0
"COG1824",25,0,0,128,38,0,81,4,3,178,47,34,75,11,24,123,0,197,28,2,48,186,252,28,40,109,0,9,78,2,4,0,0,3,5,7,38,0,81,1,137,0,130,2,52,0,32,0,82,11,90,3,83,62,31,17,3,13,4,0
"COG1825",2286,1156,1236,1952,1600,2265,2418,2731,2316,1898,1764,2336,2339,3068,2309,1331,482,1835,2214,2047,2096,1850,1905,2331,2571,2034,2320,2017,2314,2323,2406,2390,687,1372,2381,2781,2129,2968,2592,2783,1881,2398,2015,868,2358,2644,2461,1041,1884,2546,2051,2680,2139,2605,1614,1267,2739,2556,999,640
"COG1826",279,516,917,198,366,174,255,237,316,153,430,173,179,73,264,565,621,168,336,382,270,159,125,292,289,210,334,463,168,301,77,121,78,208,83,118,99,36,59,104,54,121,61,200,48,85,46,120,140,63,43,128,62,66,150,174,94,80,199,72
"COG1828",541,234,898,294,275,276,590,602,567,335,540,483,424,409,500,169,430,325,564,557,400,291,243,573,737,439,545,604,395,515,477,649,337,638,409,543,560,365,514,644,330,590,346,1249,456,528,391,253,443,474,336,529,805,764,670,578,467,460,49,160
"COG1829",282,1,146,81,227,60,149,37,124,767,371,395,453,104,317,466,0,426,233,92,569,961,113,243,137,463,90,71,533,110,117,183,46,85,80,32,410,85,412,48,860,58,617,8,536,54,248,0,354,273,1130,6,438,94,284,137,52,234,68,34
"COG1830",491,338,395,1172,659,270,510,213,474,2242,693,797,1163,281,518,1211,25,1427,458,297,1082,2502,1192,493,365,1051,356,344,974,552,481,458,214,439,500,594,872,212,564,129,2362,425,1981,29,869,356,537,169,1083,453,1741,318,759,404,502,299,438,525,118,113
"COG1831",294,0,165,68,218,15,158,36,106,193,261,271,198,82,360,54,0,183,209,61,221,170,18,200,147,401,59,88,280,126,113,125,38,90,96,21,199,6,155,57,121,58,201,10,350,53,274,0,78,244,351,7,469,130,166,173,54,269,48,35
"COG1832",1099,190,560,827,543,737,857,1281,1032,1046,858,1195,1117,1193,1094,622,18,813,1021,1021,913,1117,990,1115,946,1069,856,1127,1162,1033,1178,1039,198,506,1179,1047,1107,1429,1295,1288,1233,921,1129,153,1263,911,1208,117,834,1134,1042,887,992,1061,884,334,1036,1212,91,101
"COG1833",16,0,6,556,56,3,11,17,8,28,24,14,23,5,12,29,0,24,9,27,44,48,436,17,7,75,24,21,9,9,26,6,1,6,36,6,17,0,2,4,50,13,116,0,7,22,4,0,36,7,31,10,8,11,8,6,9,6,0,1
"COG1834",2997,557,1499,2377,1315,2813,2634,3433,3229,1986,2004,3202,2594,3705,2890,1189,374,1590,3001,2450,2055,1959,2763,3127,2849,2161,2330,2515,2926,2821,3400,3073,6237,1332,3480,3001,2533,3358,3398,3148,1918,2653,2260,2290,3392,2507,3145,881,2141,3142,2225,3082,3093,3552,2395,1297,2983,3277,232,3565
"COG1835",1271,1679,1189,615,1434,1456,1610,1761,1316,670,1218,1033,952,1182,1098,2467,4056,727,1361,1337,1440,745,664,1156,1297,754,1565,1283,1161,1277,1446,1167,713,1446,1335,713,1171,2978,1661,1810,575,1241,653,1810,965,1264,1126,2457,1615,1023,767,1177,1049,1479,1133,1556,1001,1411,3436,1559
"COG1836",648,0,1558,607,296,83,545,315,360,452,840,540,360,263,642,185,0,349,500,694,320,486,1031,587,733,611,505,881,479,460,343,519,63,1079,286,116,496,38,519,447,436,362,553,18,561,394,387,2,517,527,586,338,824,396,906,1004,144,539,57,135
"COG1837",64,0,23,147,179,9,96,21,25,138,97,53,101,43,53,56,6,99,40,24,161,116,191,20,52,152,15,13,85,18,23,20,27,25,18,25,56,9,82,42,105,10,120,15,46,14,39,1,192,64,167,20,82,77,22,69,5,34,17,96
"COG1838",282,1442,167,1096,1016,609,490,118,250,864,479,421,481,133,368,1565,1240,827,358,436,550,921,1335,234,195,829,213,418,340,283,508,207,517,436,549,682,440,305,203,120,871,147,934,1100,338,274,353,1318,673,321,472,299,232,311,345,652,547,206,1535,563
"COG1840",4110,2698,4209,2975,2615,3212,3716,4513,4627,2236,3332,3839,3757,4716,3851,2056,639,2513,3827,3904,2907,2124,2345,4139,4346,3236,4475,4353,4017,4722,5190,4974,1072,3418,5287,3533,3779,4585,4335,4536,2515,4643,2508,1580,3564,4383,4226,2556,2999,4143,2932,3800,3560,4221,3720,2764,4145,4578,1176,824
"COG1841",116,78,67,83,128,138,107,78,93,216,130,128,149,110,129,160,34,159,103,86,156,254,126,84,88,177,96,78,141,94,233,294,163,210,228,276,392,328,372,277,691,279,659,216,514,285,461,132,396,350,706,220,488,247,312,288,297,360,229,143
"COG1842",152,764,154,301,732,194,654,22,106,401,419,185,147,16,174,1339,47,518,344,188,531,365,234,156,345,230,36,75,134,99,247,56,414,498,191,162,242,22,114,73,359,74,334,1453,148,28,42,412,612,110,319,129,370,266,538,1475,227,122,2557,621
"COG1843",241,850,214,175,479,280,297,123,278,273,296,220,245,93,193,759,396,438,183,315,390,392,182,156,172,300,263,339,225,261,293,206,507,369,369,522,277,51,84,87,331,291,331,626,147,273,104,679,368,181,229,271,233,200,164,448,513,198,817,358
"COG1845",3856,2395,4745,4329,2558,3493,3581,3948,4081,2952,3261,3944,3333,4178,3891,2095,1170,3021,3690,3418,2705,2727,4099,3863,4088,3126,4180,3394,3657,4118,3464,4333,1375,4057,3286,4514,3462,3536,3723,3774,3270,4235,3612,1812,3931,4000,3718,1719,2994,3692,3388,3729,3762,4002,3582,3394,4432,4137,1787,1288
"COG1846",1162,4529,553,1596,1809,1329,1501,1259,1062,1394,994,1143,1235,1237,1129,1790,1680,1081,1196,1355,1233,1412,1781,1070,1129,1173,1155,1172,1183,947,1273,988,1315,1085,1396,1188,1191,1228,1294,1470,1418,1078,1195,1870,1075,1337,1321,6121,1432,1270,1021,1079,861,1229,976,1299,1125,1157,1854,1875
"COG1847",446,0,38,248,297,210,363,337,296,296,278,299,375,711,295,110,14,312,311,105,371,267,386,291,333,492,138,391,338,349,197,459,146,62,171,174,317,801,389,332,223,157,187,95,286,137,257,7,273,332,298,261,313,447,140,104,276,440,41,79
"COG1848",6,1,0,8,3,1,0,0,1,7,0,1,2,0,7,0,0,6,4,4,1,5,3,2,1,4,1,1,1,0,3,1,4,20,0,2,2,0,0,3,8,0,4,0,0,4,0,70,5,4,13,3,2,3,4,7,2,5,1,128
"COG1849",70,0,49,28,59,4,62,16,27,39,79,81,79,30,122,21,0,73,64,18,48,40,52,56,50,108,22,35,86,37,15,13,9,6,11,2,11,1,16,5,10,6,16,1,40,6,30,0,7,19,30,2,35,18,21,10,3,18,5,3
"COG1850",1016,177,3915,600,33,517,653,715,953,633,1622,912,312,94,955,318,81,851,1038,2184,153,768,541,1338,1526,530,1378,2094,492,1057,520,1230,590,2695,435,470,918,179,393,861,441,919,698,191,877,1035,601,245,1340,726,94,808,815,610,2336,2060,479,819,74,1032
"COG1852",6,19,16,145,143,13,48,0,31,29,64,21,106,1,13,16,0,53,10,5,69,26,64,15,30,89,0,0,19,8,8,1,2,69,7,20,57,2,1,0,30,3,21,0,12,1,7,19,9,20,40,23,9,20,18,56,5,19,14,0
"COG1853",3071,1543,6064,1740,1943,2848,2343,1829,2679,1708,4898,2291,1796,1337,3126,1703,1386,1961,3421,3874,1718,1697,1768,3227,3432,2445,3227,4489,1958,2881,2228,2904,900,5519,2160,1773,3191,980,1806,2146,1652,2522,1692,1587,2070,2631,1969,1749,3057,2059,1509,2743,2824,2270,5872,4661,2156,2287,2185,1608
"COG1854",0,5,10,2,143,0,39,0,2,1,1,0,4,0,0,34,18,3,0,4,58,4,4,0,1,2,0,4,0,9,0,0,53,10,0,0,2,1,2,1,3,8,4,61,0,0,0,26,16,0,1,0,1,2,0,81,1,1,415,15
"COG1855",295,0,157,120,111,76,137,22,127,241,393,506,654,114,471,36,0,227,295,37,695,89,307,313,67,686,57,149,635,155,212,172,55,84,143,17,532,100,445,7,109,83,19,8,707,25,447,0,46,315,699,0,321,117,348,92,47,246,31,52
"COG1856",33,0,0,326,50,0,21,13,1,1,24,31,18,2,23,5,0,0,18,32,32,57,466,10,50,62,1,6,39,0,47,0,0,6,35,19,38,0,10,3,84,0,114,1,19,0,4,0,21,25,137,22,49,12,18,11,3,11,5,0
"COG1857",1,0,0,0,0,0,0,0,0,14,0,1,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,1,40
"COG1858",749,1798,483,2786,1614,2318,839,644,746,1045,856,861,1176,512,772,1764,552,1193,666,746,1345,1083,1701,766,789,924,367,593,844,715,1210,680,779,996,957,479,989,481,659,520,1129,656,1280,1753,738,266,780,1280,1001,1034,1228,385,891,928,594,1108,667,883,1842,506
"COG1859",262,15,118,52,335,6,138,39,90,146,203,200,144,62,278,45,10,117,165,71,166,128,107,138,102,304,50,67,233,77,92,87,110,88,51,19,148,8,110,68,109,41,143,32,263,52,176,1,65,185,276,10,338,89,160,132,35,183,49,57
"COG1861",907,231,632,1196,705,280,1121,964,549,1027,736,929,1383,928,902,737,240,695,669,803,1357,1250,1420,713,1016,781,1044,712,886,522,826,593,538,641,811,522,923,687,1119,1170,1248,878,1212,438,862,875,795,499,874,918,1075,839,790,833,719,679,513,913,82,411
"COG1862",356,485,345,570,499,838,457,401,552,490,392,358,499,527,370,500,305,498,377,415,463,558,601,348,419,353,525,366,462,524,445,437,197,411,459,540,368,547,419,461,463,623,520,376,406,507,557,419,421,376,353,470,346,455,303,399,596,483,486,234
"COG1863",123,545,110,351,293,158,185,125,153,240,141,132,147,110,100,321,363,253,99,167,164,271,423,78,95,214,169,168,131,182,173,133,231,219,234,280,159,46,86,91,256,151,235,161,106,246,78,483,205,87,144,175,91,101,97,186,228,127,62,96
"COG1864",135,310,177,153,332,451,160,91,249,139,178,149,180,94,187,146,654,183,202,192,164,137,204,187,159,196,150,113,137,220,175,195,437,208,131,171,208,243,121,104,128,277,187,421,179,144,167,356,171,164,91,184,172,178,148,177,165,107,413,322
"COG1865",1,2,2,2,20,9,2,0,0,2,1,0,3,0,0,15,0,82,1,0,5,1,2,0,0,0,0,1,0,0,0,0,2,13,0,0,0,0,0,0,0,0,0,1,0,0,0,9,2,0,0,0,0,0,0,1,0,0,1,1
"COG1866",2254,2168,2113,2441,2840,3647,2362,1965,2710,3642,2390,2363,3139,2811,2540,3006,1029,3212,2164,2038,3134,3818,2242,2138,1702,2887,2139,1679,2742,2687,2379,2518,1696,2332,2642,2379,2342,1649,2431,2025,3386,2769,3707,2171,2818,2230,2880,2059,2544,2368,3638,1913,2966,2300,1943,2459,2652,2608,2511,1290
"COG1867",574,0,326,272,395,114,282,51,209,1124,520,715,852,156,660,696,0,642,422,222,746,1315,189,442,166,861,95,122,735,311,454,260,82,599,339,73,539,72,398,92,1114,102,960,22,891,71,495,0,551,531,1113,52,722,190,632,291,107,481,107,35
"COG1868",368,1198,393,549,813,480,431,174,440,842,448,330,479,152,336,1208,442,1400,312,550,691,968,427,217,307,479,422,527,411,418,488,391,454,622,613,830,443,94,142,121,912,446,904,691,249,431,174,989,708,311,540,506,460,395,245,733,750,417,1216,447
"COG1869",1,14,3,8,40,2,17,0,12,11,2,0,4,0,3,3,7,8,1,2,24,12,5,2,1,4,4,0,4,1,0,5,2,5,0,3,4,1,0,0,9,4,3,10,1,0,0,13,4,1,3,4,1,2,0,3,2,1,16,5
"COG1871",28,23,27,30,145,8,90,1,6,15,40,4,16,2,10,401,25,12,73,16,101,49,30,10,4,5,9,15,3,2,5,1,207,95,1,9,18,1,30,8,30,17,25,549,7,5,0,163,137,0,31,5,13,16,30,196,58,10,893,170
"COG1872",17,120,8,193,68,12,9,6,11,215,15,20,16,19,14,140,3,265,30,16,67,231,149,22,3,10,13,16,35,14,8,10,74,26,4,9,12,2,8,18,155,7,162,31,18,6,11,158,89,11,43,1,27,7,20,50,4,17,29,79
"COG1873",12,0,18,12,24,0,23,0,4,26,20,16,14,3,32,5,0,7,5,1,13,12,5,3,19,35,7,4,19,2,3,5,2,7,0,8,21,0,12,3,11,4,25,0,9,5,4,0,10,11,11,0,34,2,5,12,2,9,2,1
"COG1874",156,401,149,262,238,1103,218,156,447,265,117,97,164,106,159,106,75,362,167,191,159,125,50,156,69,158,201,195,217,425,434,305,250,408,601,390,177,251,50,162,153,369,59,101,129,208,317,154,122,119,153,220,74,71,133,200,381,199,561,334
"COG1875",654,1401,3044,887,1011,620,1006,552,966,755,592,473,490,775,645,1426,4678,1164,837,754,550,997,867,583,389,379,331,1086,389,608,1300,693,7600,2252,1329,576,503,470,479,602,833,936,924,6534,415,242,256,4068,1362,498,600,573,1111,719,627,985,443,879,1819,6488
"COG1876",466,378,1537,94,298,499,396,284,453,229,636,342,192,138,459,310,4307,162,458,706,207,94,32,523,558,207,523,723,278,582,273,482,489,1131,243,262,366,97,254,329,115,533,87,1016,267,384,191,142,763,246,162,443,389,321,666,890,371,309,717,676
"COG1877",199,311,68,144,203,153,78,238,189,254,285,224,61,88,171,97,661,119,438,500,66,113,101,509,106,217,536,206,360,253,124,139,278,149,94,377,295,96,143,210,193,226,98,53,300,573,270,497,175,192,197,805,151,105,476,112,711,96,55,238
"COG1878",210,271,220,591,764,206,369,155,290,905,449,359,752,208,242,923,25,760,292,394,831,917,710,184,242,747,359,268,469,247,340,228,55,243,400,391,626,69,355,73,992,309,725,102,319,274,210,385,648,195,868,240,248,244,319,375,260,262,122,134
"COG1879",2416,2761,1301,1649,1690,2085,2428,2714,2735,2106,1784,2439,2858,2078,2443,1182,109,2101,2143,2678,1588,1970,1160,2400,2102,2786,2754,2730,2407,2886,3212,2563,675,1264,3287,4493,2540,2151,2338,2395,1965,2707,2062,474,2440,3381,2691,3653,1724,2749,2050,2729,2068,2497,1756,1111,3722,2337,411,785
"COG1881",120,236,18,473,325,58,139,64,25,360,186,185,262,19,122,323,42,342,98,128,360,409,512,93,70,227,84,72,202,21,25,16,171,136,16,140,180,47,142,59,344,20,333,106,168,98,89,412,236,76,485,162,87,81,127,185,125,47,111,189
"COG1882",11,11,34,951,467,5,9,2,1,41,40,40,6,2,16,1,3,6,40,5,179,19,706,33,2,27,4,0,18,6,12,3,38,81,2,0,29,1,0,4,6,1,34,4,54,0,42,19,14,40,21,0,12,3,62,16,10,10,153,158
"COG1883",220,774,118,1030,889,828,452,169,200,759,383,277,536,521,276,1292,555,1094,279,281,965,889,910,184,321,570,169,158,452,148,259,230,387,256,240,412,362,402,378,193,764,194,1027,897,225,137,427,479,540,304,678,243,353,291,218,555,303,243,1389,286
"COG1884",4728,5975,3564,6922,4797,5965,3768,2254,3596,7037,4696,4610,5063,3854,4939,3321,488,7064,3404,3394,4591,6523,8009,3309,3359,6305,2372,2493,4955,3368,3054,3659,1399,4178,3246,3216,4326,1515,3308,2596,6387,3698,6402,417,5116,2616,4493,2690,3659,4222,6790,2464,6066,4159,3084,3307,3069,4458,687,1362
"COG1885",0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1886",231,555,146,351,491,166,254,86,152,627,210,187,226,75,182,699,233,1107,134,320,326,755,365,106,167,301,170,225,243,177,259,133,351,263,292,363,232,39,66,90,741,138,778,375,117,161,87,545,440,153,503,224,362,166,128,294,248,181,502,214
"COG1887",126,546,169,637,383,349,336,122,138,240,136,123,158,136,141,301,25,293,98,219,369,355,768,127,199,121,128,92,137,95,99,171,584,129,84,40,88,107,196,186,242,188,405,1028,136,81,151,390,202,126,278,58,270,202,108,456,83,153,1586,279
"COG1889",223,0,152,93,215,31,130,23,67,833,272,343,365,79,268,475,0,458,163,63,471,942,135,161,79,444,33,61,349,83,90,99,29,65,75,20,362,46,317,37,908,42,697,15,397,38,267,0,393,243,700,3,375,86,208,114,33,157,51,26
"COG1890",317,0,167,142,246,33,194,30,87,866,345,346,492,110,401,443,0,485,223,92,477,864,186,230,125,523,57,80,420,115,118,108,33,78,70,23,374,38,317,46,894,53,773,14,508,56,324,0,359,315,831,4,500,147,355,181,57,224,56,39
"COG1891",54,29,33,61,326,22,134,67,28,241,179,99,158,75,58,124,1,209,82,69,333,115,56,73,69,397,56,59,88,30,63,38,7,36,68,44,159,111,90,86,198,25,117,12,63,53,34,43,94,76,246,60,50,68,46,35,58,48,62,3
"COG1892",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,17,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,19,0,0,0,0,0,0,0,1,0
"COG1893",1707,1041,1043,1735,3310,988,1711,1504,1419,2230,2073,1591,2217,984,1681,2277,874,2222,1354,1852,2552,1684,1849,1411,1249,3060,1667,1834,1774,1561,1962,1394,932,1235,2298,2267,2096,997,1159,1227,1996,1240,1828,1560,1585,1932,1471,1329,1651,1827,2226,1663,1271,1431,1277,1671,2057,1546,3013,673
"COG1894",4865,1579,1247,7432,3230,3431,3741,5803,4822,5256,3561,5466,4203,4333,4443,2818,579,5144,4497,3621,4487,5480,6844,4938,4093,4835,3366,4650,5242,4959,6099,5079,781,1471,6200,5968,4927,7803,5178,4941,5909,3517,6278,817,5430,3954,5434,2099,3627,5718,5243,4597,4542,5331,3592,1425,5381,4082,389,638
