"","X85_MES_0d2.3","X76_DCM_0d2.0d45","X141_SUR_0d2.3","X148_MES_0d2.3","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X64_DCM_0d2.3","X138_MES_0d2.3","X111_MES_0d2.3","X100_MES_0d2.3","X98_MES_0d2.3","X93_DCM_0d2.3","X93_SUR_0d2.3","X41_DCM_0.0d2","X124_DCM_0d2.0d45","X125_SUR_0d2.0d45","X66_DCM_0d2.3","X72_SUR_0d2.3","X109_MES_0d2.3","X64_MES_0d2.3","X18_SUR_0d2.1d6","X148_SUR_0d2.3","X67_SUR_0d2.3","X123_DCM_0d1.0d2","X123_SUR_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X122_DCM_0d1.0d2","X9_DCM_0d2.1d6","X78_MES_0d45.0d8","X32_DCM_0.0d2","X52_DCM_0d2.1d6","X124_SUR_0d1.0d2","X123_DCM_0d45.0d8","X125_SUR_0d1.0d2","X23_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X100_SUR_0d2.3","X72_MES_0d2.3","X123_DCM_0d2.0d45","X138_DCM_0d2.3","X125_DCM_0d1.0d2","X110_MES_0d2.3","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X56_SUR_0d2.3","X76_SUR_0d2.3","X133_DCM_0d2.3","X72_DCM_0d2.3","X70_SUR_0d45.0d8","X151_DCM_0d2.3","X76_DCM_0.0d2","X78_SUR_0d2.3","X33_SUR_0d2.1d6","X152_SUR_0d2.3"
"COG2056",10,21,6,22,237,3,64,1,117,7,36,18,415,204,1184,4,7,1,87,88,32,1,4,51,235,7,4,35,5,258,1,170,2022,14,231,151,296,9,243,7,9,62,94,15,292,23,30,10,13,1,5,9,7,11,60,6,107,16,1,8
"COG2057",185,162,171,197,329,112,145,123,199,120,125,160,293,118,455,140,121,119,129,146,167,106,148,243,122,166,103,95,79,256,383,1042,2111,331,292,818,452,487,678,377,393,490,665,314,306,371,841,369,331,291,294,487,459,378,489,450,681,396,356,373
"COG2058",203,178,5,281,108,58,414,192,128,262,117,375,1,0,0,222,380,99,29,201,331,35,125,29,22,80,41,199,72,3,110,55,1,68,9,26,11,12,78,15,14,130,186,145,17,224,9,15,14,37,30,21,51,50,115,170,0,9,63,106
"COG2059",310,201,1046,252,1028,425,383,327,224,201,168,214,654,517,1509,145,150,155,746,331,416,894,532,679,618,524,481,188,188,864,411,1022,4727,219,664,595,1024,582,1499,493,376,560,433,159,784,270,691,1065,404,1368,527,858,238,257,455,302,990,1196,566,382
"COG2060",7,9,1,28,135,1,17,3,13,5,0,2,6,3,585,0,3,0,2,14,26,0,0,0,84,2,1,4,5,45,0,10,13,1,148,11,135,3,183,3,0,0,6,1,204,3,0,0,6,0,1,7,1,2,7,2,119,3,0,1
"COG2061",0,7,0,1,0,0,0,0,5,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2062",385,439,1699,532,670,580,420,564,646,456,472,397,765,796,431,465,396,599,546,501,421,1441,1349,710,323,794,458,547,657,599,1001,964,743,582,389,809,356,1200,562,509,754,558,533,501,202,597,902,874,415,477,468,552,534,496,757,686,650,489,693,621
"COG2063",445,69,332,137,693,254,384,241,270,283,272,276,594,355,355,156,58,93,288,437,324,168,156,294,383,281,214,169,67,977,73,320,358,62,181,448,151,152,318,102,105,177,150,46,107,76,93,79,100,73,80,115,56,69,144,72,260,117,71,47
"COG2064",281,138,47,473,515,147,2790,446,355,193,207,188,112,82,356,77,115,168,193,153,280,234,476,69,142,792,224,306,269,116,425,306,160,217,122,146,134,85,884,156,90,193,343,503,64,332,33,107,141,122,184,126,358,109,648,449,1322,83,246,139
"COG2065",623,611,1095,620,530,801,395,631,685,569,673,579,755,792,320,537,575,619,699,492,565,793,734,788,240,716,822,560,696,150,667,387,94,702,237,101,284,392,335,754,786,677,700,791,272,615,1316,694,883,897,741,669,789,793,729,690,185,795,724,882
"COG2066",108,392,89,101,455,27,263,94,83,64,40,52,354,231,891,51,46,98,212,211,113,497,134,106,358,94,94,251,179,630,162,591,1536,129,424,462,394,364,547,84,57,259,176,52,289,48,93,386,54,79,64,574,139,118,187,176,537,407,24,164
"COG2067",122,134,135,179,1076,115,652,146,499,114,187,80,976,746,3181,134,142,114,224,458,226,90,149,320,766,351,133,333,124,1518,178,1492,1285,139,1006,1206,1129,230,1932,114,206,505,408,168,907,164,289,149,119,116,100,214,209,177,366,130,927,175,90,128
"COG2068",1002,693,791,1037,898,840,746,680,1106,789,849,981,332,334,242,593,847,646,573,728,1000,520,698,487,401,740,674,554,548,593,737,790,192,653,214,713,395,628,614,559,324,654,754,895,308,716,540,449,470,653,550,444,522,819,613,762,406,530,833,586
"COG2070",3807,2224,2699,2827,3332,2149,789,3033,2202,2910,2792,3002,2942,2661,1276,2822,1779,3728,2512,3309,2960,3154,2710,3784,883,2860,2334,3723,3377,854,3137,2708,1387,3195,980,765,1160,3703,2592,3099,3736,2395,1926,3167,783,3080,4139,3594,2777,2589,2450,3164,3604,2986,3150,3071,5310,2552,3010,3315
"COG2071",921,1012,814,1136,733,921,687,958,1110,1037,972,1007,674,555,395,1208,1165,934,699,797,827,784,968,766,462,891,881,891,878,380,952,606,857,817,504,229,547,707,576,839,969,648,1149,1009,461,949,707,823,721,866,740,754,931,973,847,981,333,745,895,949
"COG2072",5061,5515,5025,4721,5638,4322,1153,5659,3317,4507,3362,5528,4752,4653,3653,5719,5268,6088,4476,4772,4849,5201,5347,6349,2375,4817,4551,4640,5339,2465,5227,5106,3908,5013,2743,1502,3031,5848,4757,5259,4474,4074,5065,4833,2530,4056,5648,5895,5356,4255,4298,5422,4811,5539,5122,5481,6445,5067,4715,5080
"COG2073",1224,725,1153,1041,703,1524,86,1055,803,1363,679,1823,178,411,55,921,1489,349,1222,1006,1781,1113,740,518,129,491,1248,432,90,66,569,351,50,1203,266,49,165,359,82,1571,771,1434,845,677,336,1061,443,1085,1905,1566,1532,1214,487,454,776,642,292,1516,1177,824
"COG2074",663,57,35,473,205,90,39,315,303,502,380,452,5,5,0,29,101,91,83,350,495,39,194,29,16,221,76,88,110,0,169,182,0,89,30,30,30,43,8,41,36,186,214,238,15,358,7,41,43,85,110,50,61,56,181,206,0,29,175,68
"COG2075",107,88,10,158,59,39,118,120,53,168,61,188,1,0,0,137,219,73,10,100,184,25,77,21,15,91,30,108,41,3,75,40,0,27,7,18,3,12,19,14,12,77,124,91,13,117,9,18,9,32,23,39,32,31,59,120,0,22,43,64
"COG2076",412,1244,1181,674,540,924,284,806,313,430,536,456,975,1285,502,1230,973,1260,1095,582,496,1093,1203,722,512,1138,1047,1168,1548,744,1161,725,487,1220,482,733,549,1177,578,1108,1090,649,643,1097,461,759,460,1080,1069,854,1059,971,1082,1278,973,1116,334,1153,1158,1160
"COG2077",205,107,71,144,279,59,188,33,105,125,78,132,303,217,343,161,175,86,66,189,138,67,68,141,222,80,58,209,119,297,113,373,616,62,221,251,181,134,517,23,71,195,429,90,167,83,121,69,45,32,47,41,94,98,107,83,69,36,49,104
"COG2078",122,1,8,102,54,4,603,20,162,99,91,130,2,3,5,11,14,3,6,87,129,7,8,18,14,10,8,3,0,10,28,104,16,11,11,10,14,18,463,5,4,191,93,33,89,224,36,10,22,22,14,50,18,30,17,44,78,25,29,19
"COG2079",2676,4623,4184,2986,2465,3403,850,4149,2180,2722,2532,3685,2318,2983,521,3770,2779,3608,3902,2318,3467,4012,4150,2611,919,3797,3994,4143,4259,777,3540,2095,198,4015,671,470,972,5514,541,4684,3833,2814,2964,3391,696,2983,2045,4314,4058,3291,4061,4337,3407,4016,3295,4020,1412,4225,4183,3447
"COG2080",3509,1586,1509,3306,3074,1593,1772,2059,3817,3506,3824,3599,924,738,342,1575,2204,1089,1115,3092,3701,1058,1777,1142,628,1481,1197,1476,761,1311,1914,2813,285,962,366,1492,468,1488,1084,982,546,1931,2049,1880,449,2632,984,995,1087,995,999,1146,990,1532,1227,1860,1546,1030,1543,1049
"COG2081",714,406,985,375,1132,1464,638,957,344,159,320,206,2387,2445,1719,214,151,938,1299,408,302,1200,482,3097,816,646,1277,442,285,1213,1236,1152,1665,851,701,1712,852,930,1828,1678,1004,1412,661,469,673,427,3428,1511,1962,1702,1527,1239,2126,406,1219,735,1930,1618,1030,1360
"COG2082",569,365,417,515,366,554,59,404,423,592,318,899,128,174,27,523,777,185,503,490,804,583,309,283,58,215,512,186,61,39,326,184,36,427,69,18,53,172,101,688,381,624,431,315,107,489,247,475,795,731,593,529,246,221,354,357,119,603,410,408
"COG2084",5421,7043,7546,5953,5018,6254,1307,5725,4145,5613,4506,6750,5382,5868,2306,6659,6478,6735,4949,5268,6465,5343,6308,5993,1704,4958,5758,6225,6052,2101,6116,4838,5857,5797,1418,2793,1537,7249,2525,5377,5432,4899,6055,5601,1493,5241,4785,6534,5012,4880,5293,5700,5758,6025,5702,6310,3148,6448,6840,6330
"COG2085",768,686,171,1029,719,131,261,232,584,921,411,1224,116,91,277,793,1065,240,185,685,1109,199,293,190,89,177,173,475,165,152,319,390,26,164,108,173,72,193,169,133,130,568,724,255,77,583,166,90,117,116,132,183,178,254,235,464,144,110,178,235
"COG2086",2709,2928,2408,2721,2241,2083,2154,2678,3165,3151,2829,3087,2113,2388,854,2768,2634,2923,2085,2816,2998,2503,2766,2239,970,2498,2212,3218,3079,1001,2618,1881,3042,2625,919,1613,1079,2892,1119,2180,2646,2268,2458,2807,973,2970,2292,2416,1963,1953,2077,2196,2430,2823,2592,2810,1185,2281,2412,2690
"COG2087",296,201,425,143,264,400,70,300,220,159,190,195,151,260,242,179,104,113,415,108,186,348,215,236,108,234,384,53,36,70,184,146,651,291,98,56,70,197,326,577,307,312,194,158,90,190,199,410,661,583,487,427,220,136,312,170,428,496,396,299
"COG2088",25,14,6,30,2,16,18,14,111,9,26,11,0,0,243,17,17,10,2,10,6,4,14,3,125,25,8,29,18,59,12,15,1,5,8,2,14,9,14,0,0,4,40,18,160,14,3,1,0,1,7,2,6,25,18,15,2,2,2,9
"COG2089",1822,3852,2670,3325,1675,2481,8876,2209,3708,3186,2700,3504,2734,3451,3009,5004,6202,2907,3068,2700,3246,3119,3583,1793,7125,2996,2965,2851,3688,3490,2682,1595,391,3220,4477,1804,6205,2475,3688,3417,3334,2821,4207,2562,7833,3297,1529,2897,2917,3000,2992,3066,2616,3234,2382,3192,2299,3363,2593,3087
"COG2090",134,131,5,232,100,6,98,9,135,248,91,362,0,0,0,309,380,34,0,166,339,6,39,23,14,2,0,112,2,3,60,30,1,0,0,5,0,1,20,0,0,137,163,43,23,162,14,0,0,2,1,0,1,4,4,63,0,0,8,36
"COG2091",178,32,37,97,150,60,34,135,214,132,172,131,289,224,244,32,64,44,18,166,121,42,72,52,85,96,43,85,38,104,66,206,937,52,37,57,24,66,55,3,34,107,70,61,10,84,71,18,9,31,24,26,84,82,86,87,260,79,24,85
"COG2092",142,126,3,247,108,9,250,15,118,231,91,356,0,0,0,75,152,39,6,206,335,20,53,13,6,3,5,91,7,3,51,26,0,6,0,3,2,13,36,1,0,141,75,28,10,158,12,2,3,5,2,6,23,15,15,64,0,4,11,30
"COG2093",80,31,0,130,58,16,147,58,58,154,30,216,0,0,0,122,160,51,9,122,206,14,46,13,16,34,10,51,22,2,52,26,1,23,6,12,1,6,37,11,5,80,82,59,7,115,11,7,9,12,8,13,20,21,34,60,0,4,22,46
"COG2094",208,385,365,443,299,517,247,352,324,250,259,408,69,106,27,428,687,137,456,246,436,412,292,159,207,222,548,280,169,299,304,266,61,410,155,222,217,140,284,585,300,421,354,415,233,324,194,380,738,661,579,391,287,272,341,259,36,454,360,313
"COG2095",1119,268,431,476,814,218,666,204,743,855,1009,594,1222,1374,88,299,410,546,254,887,709,248,292,1355,454,365,208,444,395,592,512,791,175,208,406,1171,391,303,1206,94,348,527,615,513,321,757,1605,226,100,191,168,201,783,405,368,423,608,196,258,390
"COG2096",1135,1063,723,1481,855,728,767,1056,976,983,944,1102,591,515,531,1176,1369,1018,605,811,990,698,1031,953,328,1033,806,1168,905,429,1067,817,136,847,350,647,418,691,438,526,763,849,1265,1152,282,926,1061,705,508,646,659,577,884,928,1003,1170,513,562,789,904
"COG2097",208,216,9,313,132,59,562,153,177,283,95,397,0,0,0,305,450,128,26,207,380,45,127,26,23,100,33,222,62,5,65,22,0,19,4,4,7,5,31,7,10,57,74,40,7,87,5,8,14,11,10,11,22,13,44,85,0,5,25,36
"COG2098",0,2,0,3,0,0,9,0,15,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2099",320,115,515,147,147,630,32,455,316,216,218,168,187,251,24,72,48,141,710,160,182,586,244,274,47,316,572,53,65,41,277,91,37,511,81,17,72,201,93,919,461,464,109,323,58,249,277,657,1010,906,761,695,328,204,456,215,183,816,563,438
"COG2101",679,583,52,1151,384,154,1031,442,432,1014,381,1289,39,16,0,802,1218,377,99,690,1255,119,411,165,119,365,142,548,200,30,445,164,6,205,119,64,129,31,206,37,61,531,570,398,108,760,76,57,44,108,105,95,256,129,320,536,25,55,175,298
"COG2102",475,352,44,810,269,139,992,405,345,656,223,822,37,55,0,503,863,293,92,491,823,96,313,71,84,367,111,373,189,22,319,142,14,181,97,85,60,35,187,41,53,367,483,350,78,491,32,50,35,79,106,82,149,98,248,413,12,43,181,261
"COG2103",665,461,1016,615,507,550,836,611,934,636,868,493,843,740,78,430,418,588,314,628,504,433,636,670,326,718,425,585,549,678,588,780,38,518,310,1179,244,418,415,212,685,484,528,653,110,693,980,390,270,298,347,422,737,648,910,626,86,416,631,678
"COG2104",133,76,68,89,247,33,57,59,155,110,126,122,62,69,150,77,75,63,67,116,163,59,71,64,51,83,43,61,60,78,67,152,413,103,86,115,112,70,197,69,41,95,143,71,108,61,62,81,97,63,44,129,75,76,86,54,455,92,60,52
"COG2105",25,46,90,30,50,105,109,54,59,17,18,35,40,214,430,33,18,21,87,83,32,9,63,37,927,174,56,28,17,442,22,94,83,39,817,217,958,77,158,26,30,52,66,53,696,38,33,17,32,30,43,32,60,23,75,31,395,19,76,23
"COG2106",278,332,8,506,176,3,32,19,219,484,130,669,0,0,0,584,860,70,0,356,590,9,110,24,43,16,0,211,8,4,100,53,2,0,0,6,0,2,17,0,1,242,365,69,58,293,18,5,1,6,2,28,2,12,6,157,0,15,15,57
"COG2107",548,429,102,899,330,151,58,399,318,772,358,1051,96,68,1,713,946,363,119,605,913,139,387,120,59,381,158,469,248,19,355,181,6,209,108,66,42,86,17,63,78,462,597,421,106,596,181,68,89,120,135,100,221,173,335,479,4,65,217,334
"COG2108",150,100,33,430,40,130,486,572,52,177,88,136,1,0,0,63,80,301,104,108,121,84,229,30,70,335,127,276,243,35,243,47,0,224,38,62,48,21,103,54,56,77,159,320,20,198,11,58,51,82,127,80,144,125,354,348,0,38,182,275
"COG2109",832,571,1468,695,733,1693,364,1416,760,952,706,1031,598,695,319,573,755,391,1648,810,1076,1595,774,583,197,658,1573,272,168,167,798,358,1909,1625,226,97,182,492,314,2268,1260,1458,647,832,184,948,500,1451,2679,2321,2011,1807,719,621,1243,659,629,2060,1288,1043
"COG2110",313,150,74,482,308,208,709,491,532,332,368,280,26,53,164,130,252,280,106,392,255,125,303,63,241,362,168,258,200,375,84,110,18,66,99,227,109,22,156,22,22,56,141,127,99,98,14,25,34,46,51,50,68,47,125,112,84,29,64,89
"COG2111",753,243,425,405,1731,326,531,271,946,643,500,636,1060,632,2707,235,229,169,494,842,925,275,263,263,923,277,234,239,173,831,165,1112,6175,177,806,315,819,584,949,384,315,624,427,174,696,438,232,462,263,198,252,479,250,252,442,287,1950,314,259,205
"COG2112",429,578,5,797,306,0,334,40,258,603,191,909,0,0,1,1243,1837,133,0,472,905,28,234,42,53,18,6,367,33,7,168,85,11,0,2,16,0,3,50,0,1,378,766,91,91,446,47,0,0,3,2,0,0,16,21,314,0,2,22,140
"COG2113",3257,4699,3182,3342,2667,3202,529,3359,2632,4093,3185,4356,3243,3402,112,3510,4078,4237,2781,4335,4583,3469,4060,3948,1139,2398,3165,5163,4115,978,3556,2079,5501,3562,1288,291,1421,5124,207,2463,2647,2966,2460,4552,1556,3836,2785,3755,2565,2569,2989,2979,3366,4187,2581,3798,729,3396,3428,3834
"COG2114",8177,4295,7586,7851,4641,7070,8400,5725,7666,8711,9146,8089,3211,3692,8849,4987,4950,4148,8425,6686,7677,6220,5976,6053,9287,7496,6138,4866,4919,6266,6582,4316,933,6060,30857,3163,14342,8251,5627,7324,5617,6348,5290,5558,10835,7153,5141,7067,5709,6827,6143,7564,7217,5680,5764,6271,8482,6669,6445,4239
"COG2115",376,463,687,422,529,729,140,612,286,277,299,256,943,859,22,547,288,647,477,312,271,710,661,810,174,798,608,526,835,239,621,272,64,525,256,1124,200,984,202,514,1257,362,431,462,83,432,935,947,421,463,510,567,665,509,1023,714,590,579,553,975
"COG2116",53,50,535,107,623,308,418,320,1391,167,561,78,240,333,1047,52,23,73,88,395,202,82,177,98,398,232,109,200,55,1075,219,1105,1412,238,347,1750,367,75,1211,7,53,314,378,235,247,288,72,74,35,52,28,121,136,220,266,100,578,126,339,154
"COG2118",61,154,5,279,54,8,32,57,43,126,65,187,1,0,0,310,464,29,10,108,158,12,81,14,27,78,9,114,33,2,62,18,2,16,4,12,3,1,5,3,11,86,199,67,29,76,6,11,6,10,10,17,13,14,45,93,0,8,20,39
"COG2119",7,62,133,37,241,240,74,337,78,12,50,15,247,205,553,14,11,81,402,81,49,180,148,92,144,152,321,41,19,147,92,181,130,197,155,218,175,72,373,628,133,267,96,184,170,65,27,205,640,637,523,363,108,67,177,85,597,398,198,191
"COG2120",2564,1855,1269,2315,1409,1151,2159,1081,1893,1792,1348,2342,1406,1205,1091,1685,2301,1130,974,1478,2306,1203,1296,1491,1883,1534,916,1209,1330,1009,1483,1300,216,979,1688,224,1699,1006,708,820,1416,1371,1956,1330,1464,1557,1976,889,791,834,870,848,1424,1246,936,1534,1115,854,803,1197
"COG2121",651,488,448,547,351,405,597,425,1138,701,888,662,260,327,18,633,603,593,363,525,605,474,439,244,64,446,436,653,683,30,556,266,23,419,156,44,27,498,97,424,442,351,668,515,24,615,216,510,373,434,416,369,392,554,431,562,363,327,417,446
"COG2122",115,24,114,101,54,114,16,102,101,134,131,131,104,60,2,26,29,33,69,102,131,40,72,119,5,57,54,17,14,2,84,40,8,19,2,5,1,66,11,96,29,47,58,51,5,100,83,92,70,55,61,101,77,30,52,78,22,91,108,69
"COG2123",536,393,33,844,286,147,1115,459,379,851,283,1008,2,0,0,705,823,292,85,601,921,112,339,98,45,317,96,466,168,15,325,136,6,168,45,56,45,33,241,44,38,395,463,376,58,568,32,39,41,81,94,158,154,98,269,432,0,65,162,272
"COG2124",5007,4056,4374,2896,4174,4847,425,5419,2187,3706,2517,3573,3272,2894,1236,4224,3186,4949,2798,4203,3799,3620,4453,6425,1268,6209,3932,4848,4042,900,5880,3278,1025,4238,1261,478,1449,3511,1378,3003,2835,3155,2472,5699,934,3359,6180,3146,3027,3655,3237,2679,4507,5084,3818,4989,6612,2963,4388,4186
"COG2125",319,267,19,578,222,115,803,355,273,552,192,714,0,0,0,392,621,206,56,410,675,65,223,47,27,185,78,335,140,12,196,112,2,91,25,31,21,17,159,39,33,317,370,212,25,425,33,35,19,55,84,45,107,64,192,285,0,32,109,178
"COG2126",10,6,0,3,6,5,64,10,3,2,6,8,0,0,0,1,4,13,0,4,8,1,8,0,0,25,2,11,4,0,10,2,0,2,0,1,0,1,10,0,0,1,0,7,1,4,2,1,1,0,0,1,8,3,4,14,0,3,2,6
"COG2127",499,291,783,280,574,843,386,591,371,400,436,392,513,613,390,338,281,476,797,461,414,819,448,566,527,491,684,379,353,519,541,563,723,787,938,485,931,680,886,881,756,640,441,479,716,513,550,907,835,842,744,695,741,478,670,471,610,807,657,652
"COG2128",2444,966,1203,1369,1778,1137,664,1029,1506,1795,1357,2209,979,785,532,1065,1044,1060,902,1463,2098,1002,1060,1111,580,1047,998,970,880,854,1285,2024,1297,985,557,1090,504,1142,996,969,853,1479,1129,1053,451,1227,1005,1019,861,797,893,1017,874,1150,1044,1242,1139,994,1104,951
"COG2129",7,4,12,11,21,23,2373,45,185,8,25,30,4,0,28,3,9,16,6,6,23,0,6,72,74,16,5,5,2,41,7,20,1,3,99,2,12,0,445,0,2,8,16,6,105,21,33,2,2,4,3,9,4,5,2,10,25,7,7,12
"COG2130",1417,1832,1567,1633,1366,1462,513,1960,1132,1435,1179,1557,2296,1823,575,1983,1283,2650,1525,1544,1331,1802,2222,2432,696,1613,1534,2644,2214,1185,2214,1489,1872,2163,626,1556,610,1914,1221,1805,1700,1357,1580,1785,343,1335,2676,1814,1516,1441,1570,1652,1830,2245,2036,2234,1498,1541,1915,2071
"COG2131",837,599,430,951,441,765,2903,655,900,933,637,1073,497,452,2054,633,838,556,604,725,983,349,505,1075,2502,880,426,619,505,958,1321,221,118,465,2863,282,3685,262,1118,201,477,647,562,665,8062,879,1118,283,274,449,284,397,1016,461,543,627,644,340,356,512
"COG2132",1981,1402,768,2557,5271,381,1552,501,1940,2979,1797,2764,1599,1285,4667,2043,2960,338,473,2973,2946,234,714,637,1747,451,329,1550,339,2614,592,3247,2843,242,1705,2788,1648,844,5007,344,197,2195,2116,872,1625,1739,545,329,360,211,202,770,392,367,648,856,9443,468,322,467
"COG2133",6704,5916,4528,7357,5195,4082,3225,5203,5116,5926,5040,6357,5157,4888,2444,6667,7418,5928,4442,5531,6303,4924,6264,3892,2287,6073,4959,6144,6169,3625,1940,1801,1951,1640,546,1531,751,1808,1050,1465,1783,1548,2041,1478,536,1721,1300,1495,1325,1229,1572,1387,1582,1976,1957,2244,1344,1476,1640,1768
"COG2135",1099,1084,1566,896,1225,1330,660,1060,1082,1029,1027,1133,908,1063,1035,1215,789,1152,1486,838,1049,1709,1261,833,416,1300,1529,995,1485,558,1273,944,1175,1553,445,669,577,1503,643,1572,1496,1205,995,1256,347,1063,710,1589,1656,1624,1638,1443,1139,1235,1313,1239,1131,1553,1592,1216
"COG2136",1,5,5,0,0,49,0,106,0,0,0,0,0,0,0,1,0,55,6,2,1,0,35,46,2,105,7,2,0,1,15,1,0,3,1,5,0,3,1,0,2,1,2,39,0,9,4,7,0,8,7,10,18,4,3,41,0,13,16,32
"COG2137",562,352,332,524,451,251,665,250,682,726,734,638,388,401,463,384,398,457,280,724,554,323,305,427,265,225,275,442,394,543,131,222,277,114,70,200,74,129,251,122,112,148,168,81,47,180,169,129,90,96,96,126,117,119,121,116,89,78,119,96
"COG2138",963,548,576,874,547,821,91,762,656,1049,640,1398,163,297,59,613,973,295,1072,814,1352,587,485,516,79,335,862,271,64,48,178,99,18,234,20,18,11,106,62,456,189,389,200,163,30,272,155,207,595,529,406,372,121,118,191,147,97,372,229,191
"COG2139",165,150,10,273,101,57,397,192,111,237,74,286,1,0,0,191,387,128,47,144,266,31,140,15,16,110,51,172,58,5,104,47,0,71,16,24,10,7,82,9,16,117,173,126,28,166,16,14,18,38,43,37,63,48,95,166,0,12,73,104
"COG2140",67,14,5,78,35,19,102,31,30,28,49,30,23,8,0,8,23,11,17,23,28,8,22,6,5,17,20,5,16,9,28,34,0,7,4,7,9,14,13,9,40,18,35,18,8,35,16,18,11,17,26,23,28,13,31,52,14,20,32,29
"COG2141",19753,12120,6692,19542,19954,7447,1924,10841,13091,16905,11192,28450,4436,3688,5297,13784,16365,7531,4255,13937,24675,7952,9481,7276,2702,7466,6328,8571,6238,2938,10269,17300,3247,5796,2119,3543,2530,7650,2193,4046,4471,11668,16456,9234,2340,10462,6202,5491,4731,5276,5120,5302,6831,9332,6170,11172,3648,5192,6279,7250
"COG2142",28,76,104,65,117,113,50,92,41,50,30,44,90,95,82,81,43,98,88,57,45,85,79,107,66,59,116,74,87,124,298,321,535,318,186,393,194,369,365,403,294,252,204,275,137,161,275,266,329,311,294,296,286,305,294,268,367,298,338,238
"COG2143",94,25,185,100,221,149,35,91,194,174,201,108,351,330,27,47,13,157,72,156,103,134,136,391,16,120,102,21,154,13,144,104,18,77,46,10,63,231,27,69,261,63,87,104,27,171,614,137,68,48,78,95,194,84,219,148,188,123,154,300
"COG2144",67,67,68,65,72,32,33,137,28,51,7,93,20,1,1,3,22,1,186,24,117,55,35,0,10,6,112,5,1,3,10,58,29,17,8,10,50,34,49,633,2,99,7,9,8,11,0,162,430,366,141,244,1,10,22,16,117,152,80,30
"COG2145",31,37,124,39,83,58,23,38,44,18,21,5,90,110,335,37,1,25,147,76,47,43,69,28,67,87,62,21,33,55,28,45,1373,45,38,20,72,152,20,223,196,57,18,33,52,49,23,129,139,68,90,140,41,27,70,36,94,111,56,40
"COG2146",1101,815,348,928,924,426,304,618,632,886,567,1237,266,237,1224,949,802,536,352,820,1236,346,684,397,450,575,382,798,453,838,658,789,484,373,433,679,535,302,650,271,196,694,718,445,417,660,331,220,272,336,319,305,347,467,491,786,311,295,324,492
"COG2147",256,221,17,482,179,84,406,294,169,418,172,536,0,1,0,288,511,173,54,290,483,47,183,53,32,154,74,290,100,8,179,63,2,81,16,38,25,23,76,28,39,237,239,216,25,315,20,30,31,60,61,50,113,60,175,253,0,35,97,167
"COG2148",2073,1347,1717,1558,2686,1506,2408,1151,2781,1728,2114,1644,1855,1781,1730,1483,1374,1330,1579,1916,2006,1602,1591,1934,1451,1760,1593,1697,1956,2334,1522,2664,2300,1579,1186,3720,1182,851,3153,1579,1939,2374,2111,1730,796,1767,2373,1397,1535,1978,1452,1296,1487,1827,1939,1478,2693,1408,1691,1484
"COG2149",3,0,8,12,20,10,4,0,0,1,0,0,9,21,24,0,0,3,1,8,19,0,5,2,9,4,0,2,1,1,1,0,0,3,4,1,0,1,6,2,0,4,11,0,1,10,3,0,0,1,1,7,10,6,7,0,3,0,0,4
"COG2150",3,9,0,5,4,0,1,0,14,1,3,20,0,0,0,7,6,0,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2151",1244,1421,993,1623,1106,900,1029,1070,1373,1403,1247,1542,868,886,171,1469,1735,1235,1017,1220,1514,1061,1159,1033,1177,1155,970,1416,1331,722,1162,1033,941,1075,1800,695,1262,1219,742,810,1076,1076,1240,1152,1308,1238,1021,906,760,696,930,857,1213,1198,1101,1262,747,809,874,1127
"COG2152",172,15,15,120,230,10,501,10,56,93,84,34,47,33,24,3,26,13,29,149,106,14,19,50,105,23,26,11,10,22,27,72,16,4,25,15,13,49,234,29,11,49,49,12,38,64,63,60,21,9,13,31,33,16,31,28,67,10,10,6
"COG2153",76,50,148,46,51,77,50,54,34,30,41,15,231,183,11,109,48,162,91,49,29,126,69,167,69,109,79,135,139,109,358,323,29,336,226,692,201,386,200,358,605,289,184,308,118,275,903,446,329,285,238,327,438,240,431,288,110,277,391,473
"COG2154",1010,1370,1219,1231,717,960,386,1033,698,996,781,1047,1094,1320,234,1350,1362,1272,1187,824,999,1286,1265,994,583,1084,1112,1420,1296,448,1222,743,361,1280,865,487,853,1253,604,1210,1280,1017,1088,1140,1185,1005,1080,1258,1223,1044,1181,1276,1084,1176,1188,1254,445,1223,1153,1226
